DATE;TIME;PCS0137_SP.PV
08/23/2017;02:00:00;-57.6562330782607
08/23/2017;03:00:00;-58.5966479355481
08/23/2017;04:00:00;-58.7637685065037
08/23/2017;05:00:00;-59.6531010561835
08/23/2017;06:00:00;-58.8484958490944
08/23/2017;07:00:00;-44.7847925263648
08/23/2017;08:00:00;-45.3568536528714
08/23/2017;09:00:00;-84.7556101124395
08/23/2017;10:00:00;-117.072593821668
08/23/2017;11:00:00;-71.1906311761111
08/23/2017;12:00:00;-47.1349948295958
08/23/2017;13:00:00;-43.6350077057638
08/23/2017;14:00:00;-43.4130131859544
08/23/2017;15:00:00;-42.4365357839093
08/23/2017;16:00:00;-60.9773513861367
08/23/2017;17:00:00;-51.9352973148688
08/23/2017;18:00:00;-46.1578129013214
08/23/2017;19:00:00;-42.2476600815577
08/23/2017;20:00:00;-44.9423609307236
08/23/2017;21:00:00;-48.9010732356409
08/23/2017;22:00:00;-50.7436659748954
08/23/2017;23:00:00;-51.4339881187976
08/24/2017;00:00:00;-52.1339574481862
08/24/2017;01:00:00;-52.3579336590104
08/24/2017;02:00:00;-56.2246111226781
08/24/2017;03:00:00;-68.9062864262331
08/24/2017;04:00:00;-90.2347184225942
08/24/2017;05:00:00;-88.2082529537606
08/24/2017;06:00:00;-92.1543593500816
08/24/2017;07:00:00;-95.9148866000815
08/24/2017;08:00:00;-96.7950622318353
08/24/2017;09:00:00;-97.4470992940892
08/24/2017;10:00:00;-97.4257586432315
08/24/2017;11:00:00;-95.6999620564718
08/24/2017;12:00:00;-95.3155629069309
08/24/2017;13:00:00;-96.7187253485722
08/24/2017;14:00:00;-96.6993284446787
08/24/2017;15:00:00;-98.6983894135989
08/24/2017;16:00:00;-99.2638339371622
08/24/2017;17:00:00;-99.0457104818488
08/24/2017;18:00:00;-116.320676397325
08/24/2017;19:00:00;-119.683831143165
08/24/2017;20:00:00;-121.162591605051
08/24/2017;21:00:00;-123.89376426356
08/24/2017;22:00:00;-125.424232523765
08/24/2017;23:00:00;-124.933743035075
08/25/2017;00:00:00;-124.868136608299
08/25/2017;01:00:00;-122.911716942908
08/25/2017;02:00:00;-121.77180632961
08/25/2017;03:00:00;-121.410810658243
08/25/2017;04:00:00;-118.612446045121
08/25/2017;05:00:00;-122.974355764137
08/25/2017;06:00:00;-125.895456573175
08/25/2017;07:00:00;-127.344009875774
08/25/2017;08:00:00;-127.570410666526
08/25/2017;09:00:00;-131.214508140171
08/25/2017;10:00:00;-135.670010552531
08/25/2017;11:00:00;-138.241697826065
08/25/2017;12:00:00;-133.91883937681
08/25/2017;13:00:00;-133.543808845451
08/25/2017;14:00:00;-134.043998290922
08/25/2017;15:00:00;-131.634573639733
08/25/2017;16:00:00;-132.627189256376
08/25/2017;17:00:00;-132.26234913415
08/25/2017;18:00:00;-130.225715554911
08/25/2017;19:00:00;-129.376199174623
08/25/2017;20:00:00;-128.355643729625
08/25/2017;21:00:00;-127.483561008316
08/25/2017;22:00:00;-126.734283049078
08/25/2017;23:00:00;-127.642616939979
08/26/2017;00:00:00;-128.2739295177
08/26/2017;01:00:00;-127.903818971746
08/26/2017;02:00:00;-127.701770918245
08/26/2017;03:00:00;-127.100572969083
08/26/2017;04:00:00;-129.838789559212
08/26/2017;05:00:00;-130.420893690053
08/26/2017;06:00:00;-134.309954953584
08/26/2017;07:00:00;-136.444702719143
08/26/2017;08:00:00;-139.911882604948
08/26/2017;09:00:00;-139.434608123729
08/26/2017;10:00:00;-144.176539764705
08/26/2017;11:00:00;-145.896644542593
08/26/2017;12:00:00;-143.80271740971
08/26/2017;13:00:00;-141.688296684686
08/26/2017;14:00:00;-142.321005408134
08/26/2017;15:00:00;-141.415070961526
08/26/2017;16:00:00;-141.295163974807
08/26/2017;17:00:00;-139.649775964897
08/26/2017;18:00:00;-137.906755854072
08/26/2017;19:00:00;-137.819539273638
08/26/2017;20:00:00;-137.778400615024
08/26/2017;21:00:00;-141.438829346582
08/26/2017;22:00:00;-143.241982219332
08/26/2017;23:00:00;-140.355105962788
08/27/2017;00:00:00;-137.655217420431
08/27/2017;01:00:00;-137.75986636658
08/27/2017;02:00:00;-136.2064331861
08/27/2017;03:00:00;-135.416712899379
08/27/2017;04:00:00;-134.562472513691
08/27/2017;05:00:00;-134.203049037275
08/27/2017;06:00:00;-134.087380446375
08/27/2017;07:00:00;-135.930386826814
08/27/2017;08:00:00;-138.80505641869
08/27/2017;09:00:00;-138.36390250402
08/27/2017;10:00:00;-136.659104265616
08/27/2017;11:00:00;-137.74887320145
08/27/2017;12:00:00;-136.84830469116
08/27/2017;13:00:00;-138.028131454294
08/27/2017;14:00:00;-136.16550776031
08/27/2017;15:00:00;-135.064636045548
08/27/2017;16:00:00;-136.587233454861
08/27/2017;17:00:00;-131.588747070053
08/27/2017;18:00:00;-131.952934681741
08/27/2017;19:00:00;-129.890550059221
08/27/2017;20:00:00;-130.827982304011
08/27/2017;21:00:00;-131.346023903171
08/27/2017;22:00:00;-130.877124668736
08/27/2017;23:00:00;-131.456643514892
08/28/2017;00:00:00;-132.247172791584
08/28/2017;01:00:00;-131.813317086493
08/28/2017;02:00:00;-133.132986776305
08/28/2017;03:00:00;-134.843776572515
08/28/2017;04:00:00;-134.302597332018
08/28/2017;05:00:00;-134.892034549041
08/28/2017;06:00:00;-112.170377793098
08/28/2017;07:00:00;-105.266368921754
08/28/2017;08:00:00;-105.517809632062
08/28/2017;09:00:00;-106.497246653564
08/28/2017;10:00:00;-106.923303623875
08/28/2017;11:00:00;-104.943118323612
08/28/2017;12:00:00;-107.573133881677
08/28/2017;13:00:00;-107.392708899293
08/28/2017;14:00:00;-108.677928271054
08/28/2017;15:00:00;-108.588929256728
08/28/2017;16:00:00;-107.540338334384
08/28/2017;17:00:00;-108.241001867206
08/28/2017;18:00:00;-107.916176101544
08/28/2017;19:00:00;-104.176784347876
08/28/2017;20:00:00;-102.052411302387
08/28/2017;21:00:00;-99.1296011200861
08/28/2017;22:00:00;-97.9405008402495
08/28/2017;23:00:00;-98.1597835046581
08/29/2017;00:00:00;-102.152505672833
08/29/2017;01:00:00;-105.472332947133
08/29/2017;02:00:00;-106.972845366254
08/29/2017;03:00:00;-108.941564232314
08/29/2017;04:00:00;-110.220390480952
08/29/2017;05:00:00;-110.514860168939
08/29/2017;06:00:00;-112.830810692119
08/29/2017;07:00:00;-81.805025286268
08/29/2017;08:00:00;-60.8077445483746
08/29/2017;09:00:00;-27.8424322472155
08/29/2017;10:00:00;-40.0800858403448
08/29/2017;11:00:00;-42.7547893101134
08/29/2017;12:00:00;-47.1828861006363
08/29/2017;13:00:00;-48.4468585730138
08/29/2017;14:00:00;-48.6421712773131
08/29/2017;15:00:00;-47.7030089136518
08/29/2017;16:00:00;-47.6962812631539
08/29/2017;17:00:00;-52.8788108633068
08/29/2017;18:00:00;-51.4977586069612
08/29/2017;19:00:00;-49.4639623641924
08/29/2017;20:00:00;-48.8730458386766
08/29/2017;21:00:00;-48.1363455247814
08/29/2017;22:00:00;-46.9901992919339
08/29/2017;23:00:00;-46.9187725307814
08/30/2017;00:00:00;-46.980584846322
08/30/2017;01:00:00;-45.8282903305248
08/30/2017;02:00:00;-45.9665486705937
08/30/2017;03:00:00;-45.2163380177331
08/30/2017;04:00:00;-44.8345513634065
08/30/2017;05:00:00;-44.9312601481723
08/30/2017;06:00:00;-47.2862365197135
08/30/2017;07:00:00;-49.505295978663
08/30/2017;08:00:00;-53.114800136147
08/30/2017;09:00:00;-53.9457207048363
08/30/2017;10:00:00;-53.0628391573707
08/30/2017;11:00:00;-50.2949356468168
08/30/2017;12:00:00;-51.8161584106384
08/30/2017;13:00:00;-49.8707542654151
08/30/2017;14:00:00;-50.1550799074169
08/30/2017;15:00:00;-49.3663271762868
08/30/2017;16:00:00;-49.3474514400175
08/30/2017;17:00:00;-40.5866598218551
08/30/2017;18:00:00;-25.2415818797416
08/30/2017;19:00:00;-21.8081459631373
08/30/2017;20:00:00;-22.3613472242375
08/30/2017;21:00:00;-22.7766487610002
08/30/2017;22:00:00;-26.5881243144488
08/30/2017;23:00:00;-26.5490594646925
08/31/2017;00:00:00;-25.5795987484833
08/31/2017;01:00:00;-24.2407023750737
08/31/2017;02:00:00;-23.9172196727959
08/31/2017;03:00:00;-23.7534299563676
08/31/2017;04:00:00;-23.7192638013189
08/31/2017;05:00:00;-23.9234011852962
08/31/2017;06:00:00;-24.5065749379505
08/31/2017;07:00:00;-23.067378925101
08/31/2017;08:00:00;-36.2626868355996
08/31/2017;09:00:00;-37.6678468470082
08/31/2017;10:00:00;-37.382646821558
08/31/2017;11:00:00;-31.4178717270113
08/31/2017;12:00:00;-20.7633730191141
08/31/2017;13:00:00;-19.4661145965472
08/31/2017;14:00:00;-19.6828614067697
08/31/2017;15:00:00;-19.3043023224033
08/31/2017;16:00:00;-20.6337536030239
08/31/2017;17:00:00;-20.1422083758502
08/31/2017;18:00:00;-17.0587375134155
08/31/2017;19:00:00;-13.7002385041824
08/31/2017;20:00:00;13.2884319375897
08/31/2017;21:00:00;10.4646413806217
08/31/2017;22:00:00;-0.581606558310747
08/31/2017;23:00:00;-1.90939139355985
09/01/2017;00:00:00;-0.903063232481866
09/01/2017;01:00:00;-0.489612740176812
09/01/2017;02:00:00;1.9711011746846
09/01/2017;03:00:00;1.71317354221117
09/01/2017;04:00:00;0.307743787629373
09/01/2017;05:00:00;0.360273570662498
09/01/2017;06:00:00;0.109044285231636
09/01/2017;07:00:00;-22.4323714566137
09/01/2017;08:00:00;-25.1698226137608
09/01/2017;09:00:00;-25.7533332537289
09/01/2017;10:00:00;-26.457790768026
09/01/2017;11:00:00;-24.6328045249415
09/01/2017;12:00:00;-26.6994676445087
09/01/2017;13:00:00;-25.1778431220599
09/01/2017;14:00:00;-24.0380727098269
09/01/2017;15:00:00;-24.2859166805104
09/01/2017;16:00:00;-26.114369599727
09/01/2017;17:00:00;-24.3350370976085
09/01/2017;18:00:00;-19.3813670300663
09/01/2017;19:00:00;-19.640051282784
09/01/2017;20:00:00;-21.2258431651605
09/01/2017;21:00:00;-21.2036524625988
09/01/2017;22:00:00;-17.9864684422054
09/01/2017;23:00:00;-19.936031356032
09/02/2017;00:00:00;-19.1952324195564
09/02/2017;01:00:00;-17.8984720878239
09/02/2017;02:00:00;-17.3329258310649
09/02/2017;03:00:00;-29.4623239018149
09/02/2017;04:00:00;-38.5463467426296
09/02/2017;05:00:00;-40.105232544269
09/02/2017;06:00:00;-42.3632732897953
09/02/2017;07:00:00;-43.4027036737381
09/02/2017;08:00:00;-44.3222645157075
09/02/2017;09:00:00;-42.4251101105152
09/02/2017;10:00:00;-43.1519120169092
09/02/2017;11:00:00;-45.5804871049998
09/02/2017;12:00:00;-44.9944193943693
09/02/2017;13:00:00;-44.3350964891077
09/02/2017;14:00:00;-47.5729004849124
09/02/2017;15:00:00;-48.9584731348339
09/02/2017;16:00:00;-46.3400286322097
09/02/2017;17:00:00;-45.5582349213871
09/02/2017;18:00:00;-44.039201594252
09/02/2017;19:00:00;-42.1720479154615
09/02/2017;20:00:00;-42.5585846122954
09/02/2017;21:00:00;-46.0152077339054
09/02/2017;22:00:00;-46.272789608695
09/02/2017;23:00:00;-43.5662752874267
09/03/2017;00:00:00;-42.2313867684926
09/03/2017;01:00:00;-44.0053561867578
09/03/2017;02:00:00;-45.6875472245668
09/03/2017;03:00:00;-39.5811096243865
09/03/2017;04:00:00;-37.1875622610278
09/03/2017;05:00:00;-37.9970028549647
09/03/2017;06:00:00;-38.8453806257008
09/03/2017;07:00:00;-39.0277301012598
09/03/2017;08:00:00;-38.4530699209399
09/03/2017;09:00:00;-38.5190206685336
09/03/2017;10:00:00;-40.7963595130858
09/03/2017;11:00:00;-39.3109495096187
09/03/2017;12:00:00;-40.2499328523172
09/03/2017;13:00:00;-40.539658543067
09/03/2017;14:00:00;-38.9140994613757
09/03/2017;15:00:00;-39.4522367535516
09/03/2017;16:00:00;-38.8120598847077
09/03/2017;17:00:00;-39.8811814175603
09/03/2017;18:00:00;-39.6848256924419
09/03/2017;19:00:00;-39.5035831548492
09/03/2017;20:00:00;-40.0410235871902
09/03/2017;21:00:00;-36.3705054028543
09/03/2017;22:00:00;-36.4423419443035
09/03/2017;23:00:00;-36.5473109371406
09/04/2017;00:00:00;-35.5492607247532
09/04/2017;01:00:00;-35.110175943494
09/04/2017;02:00:00;-37.3602939879729
09/04/2017;03:00:00;-37.6337951561432
09/04/2017;04:00:00;-34.3656323705868
09/04/2017;05:00:00;-37.3515441533459
09/04/2017;06:00:00;-36.0288479016343
09/04/2017;07:00:00;-33.9803384872426
09/04/2017;08:00:00;-34.5807431437217
09/04/2017;09:00:00;-31.0234090859548
09/04/2017;10:00:00;-33.0767536836509
09/04/2017;11:00:00;-36.7777407861349
09/04/2017;12:00:00;-38.1406244220306
09/04/2017;13:00:00;-36.0721227380257
09/04/2017;14:00:00;-35.7356668234118
09/04/2017;15:00:00;-34.4870908983068
09/04/2017;16:00:00;-35.1628739293928
09/04/2017;17:00:00;-34.7465270059208
09/04/2017;18:00:00;-34.289023829665
09/04/2017;19:00:00;-35.6352316911939
09/04/2017;20:00:00;-36.1209357992063
09/04/2017;21:00:00;-38.4568301521684
09/04/2017;22:00:00;-36.2525673744924
09/04/2017;23:00:00;-35.7587928901703
09/05/2017;00:00:00;-37.6021859164995
09/05/2017;01:00:00;-35.1340988826259
09/05/2017;02:00:00;-39.7508106650564
09/05/2017;03:00:00;-40.7190429157769
09/05/2017;04:00:00;-41.4374355556956
09/05/2017;05:00:00;-39.2999807758496
09/05/2017;06:00:00;-43.4799697449265
09/05/2017;07:00:00;-30.0325461380818
09/05/2017;08:00:00;-41.3970274440183
09/05/2017;09:00:00;-28.4874159345973
09/05/2017;10:00:00;-34.6347817835741
09/05/2017;11:00:00;-30.6972839340255
09/05/2017;12:00:00;-29.2032240950397
09/05/2017;13:00:00;-30.595927445018
09/05/2017;14:00:00;-35.041526751548
09/05/2017;15:00:00;-35.9048694644392
09/05/2017;16:00:00;-34.577233865804
09/05/2017;17:00:00;-34.5855832674962
09/05/2017;18:00:00;-33.8417353828611
09/05/2017;19:00:00;-34.0728721984901
09/05/2017;20:00:00;-34.2119810437253
09/05/2017;21:00:00;-33.8820156998269
09/05/2017;22:00:00;-33.5210430566611
09/05/2017;23:00:00;-33.2344857333126
09/06/2017;00:00:00;-33.0555841395941
09/06/2017;01:00:00;-32.3259838290064
09/06/2017;02:00:00;-33.3544757434347
09/06/2017;03:00:00;-32.3847567691103
09/06/2017;04:00:00;-31.1030324235971
09/06/2017;05:00:00;-31.5137866893711
09/06/2017;06:00:00;-31.6247752064422
09/06/2017;07:00:00;-31.8157353763533
09/06/2017;08:00:00;-30.3769671221079
09/06/2017;09:00:00;-31.6768893067898
09/06/2017;10:00:00;-31.1568846505892
09/06/2017;11:00:00;-32.2580835389766
09/06/2017;12:00:00;-30.9313144547434
09/06/2017;13:00:00;-29.5852939493715
09/06/2017;14:00:00;-27.6109878433264
09/06/2017;15:00:00;-28.4034965381579
09/06/2017;16:00:00;-33.0719200662013
09/06/2017;17:00:00;-30.6957609081512
09/06/2017;18:00:00;-33.1440339387467
09/06/2017;19:00:00;-32.4808658847076
09/06/2017;20:00:00;-32.5790965225314
09/06/2017;21:00:00;-31.4934354168905
09/06/2017;22:00:00;-31.5093612207607
09/06/2017;23:00:00;-28.5126396234144
09/07/2017;00:00:00;-26.9150705939073
09/07/2017;01:00:00;-27.7707159189607
09/07/2017;02:00:00;-27.3019856008886
09/07/2017;03:00:00;-23.0606347386795
09/07/2017;04:00:00;-24.5740046642097
09/07/2017;05:00:00;-24.3836229927855
09/07/2017;06:00:00;-24.018711816478
09/07/2017;07:00:00;-24.718620316115
09/07/2017;08:00:00;-24.8776633465838
09/07/2017;09:00:00;-24.8112364403289
09/07/2017;10:00:00;-23.3998075429202
09/07/2017;11:00:00;-24.6353423770683
09/07/2017;12:00:00;-25.0393297674323
09/07/2017;13:00:00;-24.5693122859853
09/07/2017;14:00:00;-24.0007116918093
09/07/2017;15:00:00;-22.713061578351
09/07/2017;16:00:00;-23.2865760647107
09/07/2017;17:00:00;-22.7820895083969
09/07/2017;18:00:00;-22.2329612267112
09/07/2017;19:00:00;-23.2326125294083
09/07/2017;20:00:00;-23.7648524800071
09/07/2017;21:00:00;-23.3479714909109
09/07/2017;22:00:00;-24.536027398465
09/07/2017;23:00:00;-23.8185710406461
09/08/2017;00:00:00;-22.6864812150379
09/08/2017;01:00:00;-24.1664899690043
09/08/2017;02:00:00;-23.6089741636224
09/08/2017;03:00:00;-25.6410159582053
09/08/2017;04:00:00;-25.3829542240034
09/08/2017;05:00:00;-23.1088459552011
09/08/2017;06:00:00;-23.6805152580017
09/08/2017;07:00:00;-26.9044301609004
09/08/2017;08:00:00;-26.9249742013355
09/08/2017;09:00:00;-28.9864886117213
09/08/2017;10:00:00;-30.0139389721827
09/08/2017;11:00:00;-30.2759512845992
09/08/2017;12:00:00;-31.5485875203955
09/08/2017;13:00:00;-28.0626909629472
09/08/2017;14:00:00;-25.3578915186592
09/08/2017;15:00:00;-24.0615782899549
09/08/2017;16:00:00;-27.4282147213159
09/08/2017;17:00:00;-29.0950065013965
09/08/2017;18:00:00;-29.7013336337198
09/08/2017;19:00:00;-28.8955376151044
09/08/2017;20:00:00;-26.8251830258873
09/08/2017;21:00:00;-23.8941799076889
09/08/2017;22:00:00;-23.8392987209756
09/08/2017;23:00:00;-23.2543308352415
09/09/2017;00:00:00;-24.1564929129632
09/09/2017;01:00:00;-22.4581680655332
09/09/2017;02:00:00;-21.5862055008351
09/09/2017;03:00:00;-21.2493296254284
09/09/2017;04:00:00;-23.2032697961686
09/09/2017;05:00:00;-22.5763682479212
09/09/2017;06:00:00;-20.8718243984174
09/09/2017;07:00:00;-19.4906330376038
09/09/2017;08:00:00;-20.1409890768438
09/09/2017;09:00:00;-22.8667424607165
09/09/2017;10:00:00;-25.598406324653
09/09/2017;11:00:00;-24.5753125546445
09/09/2017;12:00:00;-24.6317877175687
09/09/2017;13:00:00;-26.4257595596863
09/09/2017;14:00:00;-25.0164752779621
09/09/2017;15:00:00;-24.0537403240075
09/09/2017;16:00:00;-25.709451144133
09/09/2017;17:00:00;-26.5071908514917
09/09/2017;18:00:00;-26.2672628063422
09/09/2017;19:00:00;-28.3318243551882
09/09/2017;20:00:00;-23.9436522757452
09/09/2017;21:00:00;-23.4428736794508
09/09/2017;22:00:00;-24.5914343119371
09/09/2017;23:00:00;-20.6684953327773
09/10/2017;00:00:00;-20.2044831036442
09/10/2017;01:00:00;-19.8088389156124
09/10/2017;02:00:00;-19.4293719891397
09/10/2017;03:00:00;-19.717209541845
09/10/2017;04:00:00;-22.9463742122492
09/10/2017;05:00:00;-23.3618419381919
09/10/2017;06:00:00;-21.8808188412851
09/10/2017;07:00:00;-22.5358304427346
09/10/2017;08:00:00;-20.9397545063125
09/10/2017;09:00:00;-21.1387571859316
09/10/2017;10:00:00;-24.1965984998357
09/10/2017;11:00:00;-26.4102513471547
09/10/2017;12:00:00;-27.6999428484692
09/10/2017;13:00:00;-22.3658964064941
09/10/2017;14:00:00;-18.9726836630775
09/10/2017;15:00:00;-20.8341469902851
09/10/2017;16:00:00;-21.3044070848724
09/10/2017;17:00:00;-19.3219642266046
09/10/2017;18:00:00;-18.4402591341706
09/10/2017;19:00:00;-19.2002094920279
09/10/2017;20:00:00;-19.1048009176429
09/10/2017;21:00:00;-19.4961614043175
09/10/2017;22:00:00;-24.5518793615488
09/10/2017;23:00:00;-23.8908741027501
09/11/2017;00:00:00;-19.3300215877765
09/11/2017;01:00:00;-19.8380166399661
09/11/2017;02:00:00;-19.7839247863743
09/11/2017;03:00:00;-22.0807531839827
09/11/2017;04:00:00;-21.7193917670494
09/11/2017;05:00:00;-22.6115414171326
09/11/2017;06:00:00;-22.016771068027
09/11/2017;07:00:00;-23.5767879086496
09/11/2017;08:00:00;-23.9662307307859
09/11/2017;09:00:00;-25.3901024401211
09/11/2017;10:00:00;-24.9388025803611
09/11/2017;11:00:00;-24.443788223103
09/11/2017;12:00:00;-22.7121728234613
09/11/2017;13:00:00;-22.9814671328982
09/11/2017;14:00:00;-21.9321333669708
09/11/2017;15:00:00;-23.4764367187667
09/11/2017;16:00:00;-23.7026296539919
09/11/2017;17:00:00;-21.6182929431454
09/11/2017;18:00:00;-15.4858320368593
09/11/2017;19:00:00;-16.0244043009212
09/11/2017;20:00:00;-15.5576766136993
09/11/2017;21:00:00;-12.6399745508589
09/11/2017;22:00:00;-4.90861988488934
09/11/2017;23:00:00;-2.24177709224158
09/12/2017;00:00:00;-3.5546685526557
09/12/2017;01:00:00;-9.61633718327926
09/12/2017;02:00:00;-16.1309385658488
09/12/2017;03:00:00;-14.7603402719129
09/12/2017;04:00:00;-16.4617829117053
09/12/2017;05:00:00;-16.3174887437897
09/12/2017;06:00:00;-15.3881265256366
09/12/2017;07:00:00;-15.5026746209673
09/12/2017;08:00:00;-18.4760607496269
09/12/2017;09:00:00;-17.3075585021374
09/12/2017;10:00:00;-18.7062164712243
09/12/2017;11:00:00;-17.0617681844167
09/12/2017;12:00:00;-43.2686309931134
09/12/2017;13:00:00;-24.3189370479196
09/12/2017;14:00:00;-21.7231417745306
09/12/2017;15:00:00;-18.8417313381976
09/12/2017;16:00:00;-17.4763739145836
09/12/2017;17:00:00;-19.4088841246937
09/12/2017;18:00:00;-20.2160746644495
09/12/2017;19:00:00;-20.5712317235813
09/12/2017;20:00:00;-18.9458117652287
09/12/2017;21:00:00;-19.1818365303335
09/12/2017;22:00:00;-18.0566869328311
09/12/2017;23:00:00;-18.7160403571748
09/13/2017;00:00:00;-16.7143963026009
09/13/2017;01:00:00;-16.5971091881128
09/13/2017;02:00:00;-17.0424572161476
09/13/2017;03:00:00;-17.231219455126
09/13/2017;04:00:00;-16.5580634670031
09/13/2017;05:00:00;-15.1387894104109
09/13/2017;06:00:00;-17.2054112669227
09/13/2017;07:00:00;-20.2586397070201
09/13/2017;08:00:00;-25.0213918480588
09/13/2017;09:00:00;-18.2990586870762
09/13/2017;10:00:00;-16.4487122284808
09/13/2017;11:00:00;-15.4850785742133
09/13/2017;12:00:00;-16.36701663868
09/13/2017;13:00:00;-16.8832519715511
09/13/2017;14:00:00;-16.078197632286
09/13/2017;15:00:00;-19.3945595926291
09/13/2017;16:00:00;-20.211589614794
09/13/2017;17:00:00;-24.333446681649
09/13/2017;18:00:00;-27.0504254665541
09/13/2017;19:00:00;-49.2326802557166
09/13/2017;20:00:00;-47.2647289490551
09/13/2017;21:00:00;-48.5499186407357
09/13/2017;22:00:00;-51.8751032378791
09/13/2017;23:00:00;-48.8148309984478
09/14/2017;00:00:00;-49.3942598562192
09/14/2017;01:00:00;-51.3204369474488
09/14/2017;02:00:00;-51.5609241556863
09/14/2017;03:00:00;-48.8176021472739
09/14/2017;04:00:00;-48.2038509832552
09/14/2017;05:00:00;-49.8055183160479
09/14/2017;06:00:00;-49.9514848117834
09/14/2017;07:00:00;-52.3474007876921
09/14/2017;08:00:00;-46.9855292890157
09/14/2017;09:00:00;-52.4975499600788
09/14/2017;10:00:00;-54.7739607976672
09/14/2017;11:00:00;-56.8169128459669
09/14/2017;12:00:00;-53.2733753270641
09/14/2017;13:00:00;-52.3687021376637
09/14/2017;14:00:00;-54.1042619622846
09/14/2017;15:00:00;-50.8446340680019
09/14/2017;16:00:00;-47.3420993218945
09/14/2017;17:00:00;-46.9322920044399
09/14/2017;18:00:00;-51.1851027220362
09/14/2017;19:00:00;-49.7739487526173
09/14/2017;20:00:00;-53.4444469752317
09/14/2017;21:00:00;-54.7971863963767
09/14/2017;22:00:00;-55.3984779942889
09/14/2017;23:00:00;-55.8314535340935
09/15/2017;00:00:00;-54.733905293071
09/15/2017;01:00:00;-55.4078398931889
09/15/2017;02:00:00;-55.1226817754604
09/15/2017;03:00:00;-63.0937620526055
09/15/2017;04:00:00;-81.490058091775
09/15/2017;05:00:00;-81.8973319612969
09/15/2017;06:00:00;-81.7316595369144
09/15/2017;07:00:00;-84.5945880608721
09/15/2017;08:00:00;-84.6047534130322
09/15/2017;09:00:00;-82.9025905515862
09/15/2017;10:00:00;-86.5948418203942
09/15/2017;11:00:00;-84.4663383080949
09/15/2017;12:00:00;-87.3282509560038
09/15/2017;13:00:00;-87.3628267177705
09/15/2017;14:00:00;-91.7839873065237
09/15/2017;15:00:00;-90.3712298174645
09/15/2017;16:00:00;-88.86100881805
09/15/2017;17:00:00;-87.6054049425201
09/15/2017;18:00:00;-86.5150975207023
09/15/2017;19:00:00;-86.5815870809059
09/15/2017;20:00:00;-86.0649155580735
09/15/2017;21:00:00;-85.7332827804695
09/15/2017;22:00:00;-86.8792184239374
09/15/2017;23:00:00;-85.4147092785814
09/16/2017;00:00:00;-86.9922898961109
09/16/2017;01:00:00;-86.8034995380528
09/16/2017;02:00:00;-85.9356466773111
09/16/2017;03:00:00;-86.5810881413181
09/16/2017;04:00:00;-86.1717886962716
09/16/2017;05:00:00;-83.4620228837815
09/16/2017;06:00:00;-82.9429071334869
09/16/2017;07:00:00;-83.8307211194063
09/16/2017;08:00:00;-83.4341466077847
09/16/2017;09:00:00;-86.6137421490571
09/16/2017;10:00:00;-92.181048104696
09/16/2017;11:00:00;-94.1219189423653
09/16/2017;12:00:00;-86.8321456156887
09/16/2017;13:00:00;-83.2941787709087
09/16/2017;14:00:00;-87.4095461013077
09/16/2017;15:00:00;-82.9529290813482
09/16/2017;16:00:00;-80.367269526748
09/16/2017;17:00:00;-79.1608100146893
09/16/2017;18:00:00;-78.6281661288926
09/16/2017;19:00:00;-85.1956861167231
09/16/2017;20:00:00;-87.8947225110271
09/16/2017;21:00:00;-87.489107290188
09/16/2017;22:00:00;-82.7068225174582
09/16/2017;23:00:00;-83.1211195405733
09/17/2017;00:00:00;-81.1302780952677
09/17/2017;01:00:00;-82.069484765202
09/17/2017;02:00:00;-83.9059458085704
09/17/2017;03:00:00;-97.5109415281442
09/17/2017;04:00:00;-96.7655348333229
09/17/2017;05:00:00;-97.8873707908156
09/17/2017;06:00:00;-98.2800227157213
09/17/2017;07:00:00;-99.4729872668168
09/17/2017;08:00:00;-99.712037603871
09/17/2017;09:00:00;-103.921399685645
09/17/2017;10:00:00;-97.5371698277577
09/17/2017;11:00:00;-93.7875890025895
09/17/2017;12:00:00;-94.8723174321778
09/17/2017;13:00:00;-95.2014859749893
09/17/2017;14:00:00;-93.1515881437014
09/17/2017;15:00:00;-96.8825451700024
09/17/2017;16:00:00;-98.3586114848052
09/17/2017;17:00:00;-92.3302246663134
09/17/2017;18:00:00;-97.0679087434778
09/17/2017;19:00:00;-101.662214366883
09/17/2017;20:00:00;-98.9992228038515
09/17/2017;21:00:00;-104.526865408835
09/17/2017;22:00:00;-108.148369107833
09/17/2017;23:00:00;-107.500330323566
09/18/2017;00:00:00;-108.634225708329
09/18/2017;01:00:00;-107.588027632793
09/18/2017;02:00:00;-107.522535727877
09/18/2017;03:00:00;-107.239611090214
09/18/2017;04:00:00;-107.733483743542
09/18/2017;05:00:00;-104.901825012782
09/18/2017;06:00:00;-102.327349695496
09/18/2017;07:00:00;-106.053715805339
09/18/2017;08:00:00;-110.281826041074
09/18/2017;09:00:00;-112.984952779832
09/18/2017;10:00:00;-113.566768564822
09/18/2017;11:00:00;-112.087139743234
09/18/2017;12:00:00;-111.665948593142
09/18/2017;13:00:00;-111.007688783875
09/18/2017;14:00:00;-113.639195594917
09/18/2017;15:00:00;-115.935190772953
09/18/2017;16:00:00;-112.254986303645
09/18/2017;17:00:00;-111.283639573928
09/18/2017;18:00:00;-114.48981792928
09/18/2017;19:00:00;-113.577392765691
09/18/2017;20:00:00;-112.72623704119
