DATE;TIME;TC0481SP.PV
08/12/2017;11:00:00;81.3165193229133
08/12/2017;12:00:00;79.0080133135847
08/12/2017;13:00:00;82.4349066399542
08/12/2017;14:00:00;82.0824588672442
08/12/2017;15:00:00;80.5278355103757
08/12/2017;16:00:00;80.8873435096936
08/12/2017;17:00:00;81.4114797054452
08/12/2017;18:00:00;83.8161904181376
08/12/2017;19:00:00;88.2308710610777
08/12/2017;20:00:00;89.1147373949476
08/12/2017;21:00:00;88.5351599036838
08/12/2017;22:00:00;87.7614365194821
08/12/2017;23:00:00;86.7361852258054
08/13/2017;00:00:00;85.3936824587418
08/13/2017;01:00:00;86.1094660960589
08/13/2017;02:00:00;86.7498383472591
08/13/2017;03:00:00;87.1118731428509
08/13/2017;04:00:00;87.9313587304277
08/13/2017;05:00:00;87.4998871232189
08/13/2017;06:00:00;87.1887633855324
08/13/2017;07:00:00;88.273187192746
08/13/2017;08:00:00;89.5517414498695
08/13/2017;09:00:00;90.140719377549
08/13/2017;10:00:00;88.8213771233411
08/13/2017;11:00:00;89.0595977590642
08/13/2017;12:00:00;89.5927857679669
08/13/2017;13:00:00;85.6564418557268
08/13/2017;14:00:00;85.8086315920116
08/13/2017;15:00:00;85.2633425898846
08/13/2017;16:00:00;83.9565121521959
08/13/2017;17:00:00;84.311966091891
08/13/2017;18:00:00;86.7999922070929
08/13/2017;19:00:00;87.5655099348675
08/13/2017;20:00:00;88.4699980490993
08/13/2017;21:00:00;88.8752879518612
08/13/2017;22:00:00;89.4813142640358
08/13/2017;23:00:00;88.4548047557662
08/14/2017;00:00:00;87.8000629764413
08/14/2017;01:00:00;88.6942170496817
08/14/2017;02:00:00;88.4770255017371
08/14/2017;03:00:00;88.9247412384192
08/14/2017;04:00:00;89.3384457026354
08/14/2017;05:00:00;89.6454103207028
08/14/2017;06:00:00;90.4569931511509
08/14/2017;07:00:00;91.2214059364737
08/14/2017;08:00:00;91.5702260671021
08/14/2017;09:00:00;91.6325140875753
08/14/2017;10:00:00;91.6577026323882
08/14/2017;11:00:00;91.4710249066422
08/14/2017;12:00:00;91.6027330764068
08/14/2017;13:00:00;91.1771023393041
08/14/2017;14:00:00;91.4365648215746
08/14/2017;15:00:00;91.2254927646683
08/14/2017;16:00:00;90.8060198681875
08/14/2017;17:00:00;90.1332887205512
08/14/2017;18:00:00;90.2706826893535
08/14/2017;19:00:00;89.7689144525717
08/14/2017;20:00:00;89.6575342922044
08/14/2017;21:00:00;89.4434234283876
08/14/2017;22:00:00;89.9861143141295
08/14/2017;23:00:00;90.2324365317349
08/15/2017;00:00:00;89.6380028502225
08/15/2017;01:00:00;89.8406246523017
08/15/2017;02:00:00;90.1587509240777
08/15/2017;03:00:00;89.8666586495662
08/15/2017;04:00:00;90.9724209724413
08/15/2017;05:00:00;91.4091283318427
08/15/2017;06:00:00;91.6375308447771
08/15/2017;07:00:00;91.5843630220883
08/15/2017;08:00:00;92.1971536138252
08/15/2017;09:00:00;92.4422110650876
08/15/2017;10:00:00;92.4157190555377
08/15/2017;11:00:00;92.1798701059419
08/15/2017;12:00:00;92.3437269780065
08/15/2017;13:00:00;92.6643246198946
08/15/2017;14:00:00;92.6363413182354
08/15/2017;15:00:00;92.3509355880407
08/15/2017;16:00:00;91.8658341195488
08/15/2017;17:00:00;91.9643433389689
08/15/2017;18:00:00;91.6833341153213
08/15/2017;19:00:00;91.2008434427744
08/15/2017;20:00:00;91.1352158164677
08/15/2017;21:00:00;91.2627617257969
08/15/2017;22:00:00;91.5960187131682
08/15/2017;23:00:00;91.7331023122056
08/16/2017;00:00:00;91.7768417567983
08/16/2017;01:00:00;91.8636297515018
08/16/2017;02:00:00;91.7570069868312
08/16/2017;03:00:00;91.6667940806708
08/16/2017;04:00:00;91.7196885678121
08/16/2017;05:00:00;91.5088387426703
08/16/2017;06:00:00;91.2685239661321
08/16/2017;07:00:00;91.2412875238045
08/16/2017;08:00:00;90.8239630699519
08/16/2017;09:00:00;91.5866078769694
08/16/2017;10:00:00;91.5005180299216
08/16/2017;11:00:00;91.5569673068849
08/16/2017;12:00:00;91.495405716567
08/16/2017;13:00:00;91.1125600165607
08/16/2017;14:00:00;90.011364639111
08/16/2017;15:00:00;81.0663289798454
08/16/2017;16:00:00;80.0691848915238
08/16/2017;17:00:00;77.2317714693525
08/16/2017;18:00:00;75.318078222848
08/16/2017;19:00:00;77.4316836620484
08/16/2017;20:00:00;79.4999147043687
08/16/2017;21:00:00;79.0845737703154
08/16/2017;22:00:00;78.3471748314899
08/16/2017;23:00:00;78.485819681486
08/17/2017;00:00:00;78.9350743313693
08/17/2017;01:00:00;81.9850919837023
08/17/2017;02:00:00;81.8084042415502
08/17/2017;03:00:00;80.2212381978282
08/17/2017;04:00:00;79.6875715793861
08/17/2017;05:00:00;79.4863962502882
08/17/2017;06:00:00;80.3032235004962
08/17/2017;07:00:00;81.3796114183294
08/17/2017;08:00:00;80.6112945382614
08/17/2017;09:00:00;81.4297580820107
08/17/2017;10:00:00;81.2060704724484
08/17/2017;11:00:00;80.4399141379172
08/17/2017;12:00:00;81.2537472586375
08/17/2017;13:00:00;83.7576204864781
08/17/2017;14:00:00;81.0298884647629
08/17/2017;15:00:00;81.6213506978938
08/17/2017;16:00:00;83.3738491085928
08/17/2017;17:00:00;81.0414429685038
08/17/2017;18:00:00;81.1769075102472
08/17/2017;19:00:00;80.5311850739314
08/17/2017;20:00:00;79.6890055496471
08/17/2017;21:00:00;82.1952895162977
08/17/2017;22:00:00;82.5201862618783
08/17/2017;23:00:00;82.6087451244971
08/18/2017;00:00:00;83.5998409578236
08/18/2017;01:00:00;82.6459066569362
08/18/2017;02:00:00;82.7315583987008
08/18/2017;03:00:00;82.9394868742988
08/18/2017;04:00:00;83.5373739695497
08/18/2017;05:00:00;82.8604472924138
08/18/2017;06:00:00;82.3996355527087
08/18/2017;07:00:00;83.2632824038847
08/18/2017;08:00:00;83.5018514533769
08/18/2017;09:00:00;85.2293684085214
08/18/2017;10:00:00;84.4903355329595
08/18/2017;11:00:00;83.7207110017707
08/18/2017;12:00:00;81.9473644798401
08/18/2017;13:00:00;79.3082802527375
08/18/2017;14:00:00;80.9860849007028
08/18/2017;15:00:00;81.4411008955477
08/18/2017;16:00:00;80.3022682966624
08/18/2017;17:00:00;81.4778481757277
08/18/2017;18:00:00;81.1773975933677
08/18/2017;19:00:00;80.9271211137734
08/18/2017;20:00:00;79.5641333480206
08/18/2017;21:00:00;79.7410129939553
08/18/2017;22:00:00;78.6896684693425
08/18/2017;23:00:00;80.1690103842533
08/19/2017;00:00:00;79.4553021102343
08/19/2017;01:00:00;80.4211597117094
08/19/2017;02:00:00;80.1699967776915
08/19/2017;03:00:00;80.0658394822232
08/19/2017;04:00:00;81.6021591277583
08/19/2017;05:00:00;81.9947563445566
08/19/2017;06:00:00;79.1862356012551
08/19/2017;07:00:00;79.2016785316999
08/19/2017;08:00:00;80.7527826802745
08/19/2017;09:00:00;81.8777098558996
08/19/2017;10:00:00;80.9258567411672
08/19/2017;11:00:00;84.7350323467571
08/19/2017;12:00:00;81.7076112814004
08/19/2017;13:00:00;81.9796372545142
08/19/2017;14:00:00;82.8731469253283
08/19/2017;15:00:00;81.7886798902839
08/19/2017;16:00:00;83.8870824574818
08/19/2017;17:00:00;84.1103704262745
08/19/2017;18:00:00;81.5194270446945
08/19/2017;19:00:00;82.3461371137365
08/19/2017;20:00:00;81.8980902171175
08/19/2017;21:00:00;82.5237762009512
08/19/2017;22:00:00;81.752993921423
08/19/2017;23:00:00;82.0295013204996
08/20/2017;00:00:00;81.8827172282102
08/20/2017;01:00:00;84.7634715227411
08/20/2017;02:00:00;81.7786179419919
08/20/2017;03:00:00;81.1183823959057
08/20/2017;04:00:00;80.7613343290302
08/20/2017;05:00:00;80.6617339811005
08/20/2017;06:00:00;81.2608030801357
08/20/2017;07:00:00;81.3675620747754
08/20/2017;08:00:00;82.2455092518178
08/20/2017;09:00:00;82.8866098877235
08/20/2017;10:00:00;82.1259847395436
08/20/2017;11:00:00;81.3091082090535
08/20/2017;12:00:00;82.2322736801374
08/20/2017;13:00:00;82.8950051377645
08/20/2017;14:00:00;82.0875183711095
08/20/2017;15:00:00;82.3820589839555
08/20/2017;16:00:00;80.3413950301169
08/20/2017;17:00:00;82.3120345343275
08/20/2017;18:00:00;81.7085435631149
08/20/2017;19:00:00;82.8905368915262
08/20/2017;20:00:00;80.855873298698
08/20/2017;21:00:00;81.0446658501441
08/20/2017;22:00:00;80.7353317682187
08/20/2017;23:00:00;81.9276853522717
08/21/2017;00:00:00;82.5842924126233
08/21/2017;01:00:00;80.9463935045117
08/21/2017;02:00:00;82.81585626062
08/21/2017;03:00:00;80.7357194174223
08/21/2017;04:00:00;82.1305486763999
08/21/2017;05:00:00;81.7000963936224
08/21/2017;06:00:00;82.3103309382456
08/21/2017;07:00:00;83.1527165811219
08/21/2017;08:00:00;81.6639489983193
08/21/2017;09:00:00;82.314868575588
08/21/2017;10:00:00;82.4143833520319
08/21/2017;11:00:00;82.1703118058495
08/21/2017;12:00:00;82.7095328628211
08/21/2017;13:00:00;83.222399198085
08/21/2017;14:00:00;81.5712329547706
08/21/2017;15:00:00;82.0524160817099
08/21/2017;16:00:00;84.1562522312934
08/21/2017;17:00:00;86.4508138961973
08/21/2017;18:00:00;84.9099720317683
08/21/2017;19:00:00;84.4145138100239
08/21/2017;20:00:00;85.3735491405071
08/21/2017;21:00:00;85.8673845116455
08/21/2017;22:00:00;85.8489638435415
08/21/2017;23:00:00;84.4156169066115
08/22/2017;00:00:00;85.5918988301855
08/22/2017;01:00:00;85.2984958113228
08/22/2017;02:00:00;84.7789424206179
08/22/2017;03:00:00;85.1928459224916
08/22/2017;04:00:00;84.337682094143
08/22/2017;05:00:00;84.7142901113426
08/22/2017;06:00:00;83.4992397959998
08/22/2017;07:00:00;85.3566178359875
08/22/2017;08:00:00;85.8859541552402
08/22/2017;09:00:00;86.162717383815
08/22/2017;10:00:00;84.9994686086187
08/22/2017;11:00:00;85.9645907280689
08/22/2017;12:00:00;83.3356541219913
08/22/2017;13:00:00;85.8134646446829
08/22/2017;14:00:00;87.9826890118098
08/22/2017;15:00:00;89.6329326424316
08/22/2017;16:00:00;88.0922255364853
08/22/2017;17:00:00;86.9720255010006
08/22/2017;18:00:00;85.2059917164602
08/22/2017;19:00:00;86.8686348000763
08/22/2017;20:00:00;87.0271418185763
08/22/2017;21:00:00;86.8058460766903
08/22/2017;22:00:00;86.6415831233913
08/22/2017;23:00:00;86.1034762274322
08/23/2017;00:00:00;86.1299331127254
08/23/2017;01:00:00;85.7194093012752
08/23/2017;02:00:00;85.9010861907594
08/23/2017;03:00:00;85.6959285901238
08/23/2017;04:00:00;85.9243346735507
08/23/2017;05:00:00;86.4633627873826
08/23/2017;06:00:00;84.8391315098006
08/23/2017;07:00:00;81.6418685415691
08/23/2017;08:00:00;81.2289027247773
08/23/2017;09:00:00;80.9161916808238
08/23/2017;10:00:00;81.3151273501604
08/23/2017;11:00:00;81.5023441118422
08/23/2017;12:00:00;83.1504446969539
08/23/2017;13:00:00;83.3336520432647
08/23/2017;14:00:00;84.89407091658
08/23/2017;15:00:00;84.0866272470505
08/23/2017;16:00:00;86.428033929103
08/23/2017;17:00:00;85.1371953681722
08/23/2017;18:00:00;80.3757800793154
08/23/2017;19:00:00;78.8779798981939
08/23/2017;20:00:00;79.5510398971271
08/23/2017;21:00:00;80.2126288440892
08/23/2017;22:00:00;80.9861560248972
08/23/2017;23:00:00;82.335912568069
08/24/2017;00:00:00;82.2903566228682
08/24/2017;01:00:00;81.5935855887417
08/24/2017;02:00:00;81.3745565329513
08/24/2017;03:00:00;82.9744148375217
08/24/2017;04:00:00;83.4030476805742
08/24/2017;05:00:00;80.9115090321264
08/24/2017;06:00:00;81.3523564195916
08/24/2017;07:00:00;81.7262339915549
08/24/2017;08:00:00;81.7896619745049
08/24/2017;09:00:00;80.2393024311983
08/24/2017;10:00:00;79.4586807231453
08/24/2017;11:00:00;78.5714542091711
08/24/2017;12:00:00;77.2637273520231
08/24/2017;13:00:00;77.9683078329243
08/24/2017;14:00:00;78.3031714420673
08/24/2017;15:00:00;77.4399198739005
08/24/2017;16:00:00;77.1138264019649
08/24/2017;17:00:00;76.6627825704474
08/24/2017;18:00:00;77.4268729808071
08/24/2017;19:00:00;78.1604127035876
08/24/2017;20:00:00;78.1674303458692
08/24/2017;21:00:00;78.2400281693013
08/24/2017;22:00:00;78.2569458160281
08/24/2017;23:00:00;78.7044846060193
08/25/2017;00:00:00;78.5048060053011
08/25/2017;01:00:00;78.3533079101181
08/25/2017;02:00:00;78.3964574758065
08/25/2017;03:00:00;78.2135448919557
08/25/2017;04:00:00;78.7244932458602
08/25/2017;05:00:00;78.7755885762671
08/25/2017;06:00:00;76.5545414009256
08/25/2017;07:00:00;75.9284553383883
08/25/2017;08:00:00;75.810658528352
08/25/2017;09:00:00;75.4148862100235
08/25/2017;10:00:00;75.4872022504763
08/25/2017;11:00:00;75.8043150488547
08/25/2017;12:00:00;75.8851249587795
08/25/2017;13:00:00;75.0172915530302
08/25/2017;14:00:00;73.9630469458539
08/25/2017;15:00:00;74.8980636447764
08/25/2017;16:00:00;74.5416438432994
08/25/2017;17:00:00;74.7047639314068
08/25/2017;18:00:00;74.6427490436166
08/25/2017;19:00:00;74.8787074402429
08/25/2017;20:00:00;75.0232258671851
08/25/2017;21:00:00;75.0097200099856
08/25/2017;22:00:00;75.0296042751445
08/25/2017;23:00:00;74.7935333469811
08/26/2017;00:00:00;74.4302315569936
08/26/2017;01:00:00;74.3472552560751
08/26/2017;02:00:00;74.5970117597548
08/26/2017;03:00:00;74.1614067004248
08/26/2017;04:00:00;74.7070266103224
08/26/2017;05:00:00;75.0503044285718
08/26/2017;06:00:00;75.280717803549
08/26/2017;07:00:00;75.9946631705609
08/26/2017;08:00:00;76.101820186933
08/26/2017;09:00:00;76.4573796640575
08/26/2017;10:00:00;75.4559511022454
08/26/2017;11:00:00;75.6265532921974
08/26/2017;12:00:00;76.3710441199257
08/26/2017;13:00:00;76.0180261700344
08/26/2017;14:00:00;75.6035379966833
08/26/2017;15:00:00;75.8840236286998
08/26/2017;16:00:00;76.0175735694335
08/26/2017;17:00:00;75.721020513343
08/26/2017;18:00:00;75.6060112637564
08/26/2017;19:00:00;75.6202362481014
08/26/2017;20:00:00;76.402399122386
08/26/2017;21:00:00;76.1008152196111
08/26/2017;22:00:00;76.3712652090549
08/26/2017;23:00:00;77.0824819481343
08/27/2017;00:00:00;76.6109837000797
08/27/2017;01:00:00;75.8323993355291
08/27/2017;02:00:00;75.747676088386
08/27/2017;03:00:00;75.9898908395822
08/27/2017;04:00:00;74.688701211153
08/27/2017;05:00:00;75.4840989386515
08/27/2017;06:00:00;75.6363645677725
08/27/2017;07:00:00;75.2462741279852
08/27/2017;08:00:00;74.3055951361597
08/27/2017;09:00:00;73.9964553810912
08/27/2017;10:00:00;75.5330264863265
08/27/2017;11:00:00;74.2392062499297
08/27/2017;12:00:00;74.2656514164567
08/27/2017;13:00:00;74.3931188203594
08/27/2017;14:00:00;73.6424975907464
08/27/2017;15:00:00;72.9900327077703
08/27/2017;16:00:00;73.2670423352658
08/27/2017;17:00:00;73.2528968151577
08/27/2017;18:00:00;74.6182246338765
08/27/2017;19:00:00;74.6421013800978
08/27/2017;20:00:00;74.6292704568591
08/27/2017;21:00:00;74.7217129034172
08/27/2017;22:00:00;75.0784400320047
08/27/2017;23:00:00;75.0997292410306
08/28/2017;00:00:00;75.5671750468377
08/28/2017;01:00:00;75.5057361613505
08/28/2017;02:00:00;75.1224026006711
08/28/2017;03:00:00;74.887435121493
08/28/2017;04:00:00;75.3560521437271
08/28/2017;05:00:00;74.7065496868709
08/28/2017;06:00:00;74.5036755873555
08/28/2017;07:00:00;74.0373193437703
08/28/2017;08:00:00;73.6449575926482
08/28/2017;09:00:00;73.7760318962422
08/28/2017;10:00:00;74.2570544347422
08/28/2017;11:00:00;74.4055471532118
08/28/2017;12:00:00;74.7122409406666
08/28/2017;13:00:00;75.0668008913153
08/28/2017;14:00:00;75.1385495899844
08/28/2017;15:00:00;75.0496939192402
08/28/2017;16:00:00;74.6263943801943
08/28/2017;17:00:00;74.5940245156899
08/28/2017;18:00:00;74.6551819612104
08/28/2017;19:00:00;74.7962148666074
08/28/2017;20:00:00;74.333344844992
08/28/2017;21:00:00;74.281526994912
08/28/2017;22:00:00;74.268529994868
08/28/2017;23:00:00;74.2869281067954
08/29/2017;00:00:00;74.50133078451
08/29/2017;01:00:00;74.1020075077893
08/29/2017;02:00:00;73.7838350097879
08/29/2017;03:00:00;73.2174603470654
08/29/2017;04:00:00;73.6656486692725
08/29/2017;05:00:00;73.568480518842
08/29/2017;06:00:00;72.9749613560763
08/29/2017;07:00:00;74.1043193649046
08/29/2017;08:00:00;74.5164489527523
08/29/2017;09:00:00;74.6828966509773
08/29/2017;10:00:00;74.1457402204801
08/29/2017;11:00:00;74.9928528751979
08/29/2017;12:00:00;74.3922436569638
08/29/2017;13:00:00;74.7476093541838
08/29/2017;14:00:00;74.7992815506127
08/29/2017;15:00:00;75.2053558976241
08/29/2017;16:00:00;75.3913338002819
08/29/2017;17:00:00;75.3286616163239
08/29/2017;18:00:00;75.7200008774687
08/29/2017;19:00:00;76.7722416437274
08/29/2017;20:00:00;77.2236509726677
08/29/2017;21:00:00;77.4204758833389
08/29/2017;22:00:00;77.8782363805093
08/29/2017;23:00:00;77.8335379536031
08/30/2017;00:00:00;78.2366458467304
08/30/2017;01:00:00;77.8265878007081
08/30/2017;02:00:00;77.6123922069025
08/30/2017;03:00:00;77.3250257004444
08/30/2017;04:00:00;76.3852754867192
08/30/2017;05:00:00;77.3445619453103
08/30/2017;06:00:00;77.4513146155586
08/30/2017;07:00:00;78.0848913627744
08/30/2017;08:00:00;77.0923526408102
08/30/2017;09:00:00;76.401350180878
08/30/2017;10:00:00;75.2629136095538
08/30/2017;11:00:00;74.9044828876979
08/30/2017;12:00:00;74.7147826771004
08/30/2017;13:00:00;75.7341446999715
08/30/2017;14:00:00;74.9030281170614
08/30/2017;15:00:00;74.6999445472514
08/30/2017;16:00:00;73.5504392827376
08/30/2017;17:00:00;72.839530410931
08/30/2017;18:00:00;72.8323701289207
08/30/2017;19:00:00;74.4919623109615
08/30/2017;20:00:00;77.1164425865047
08/30/2017;21:00:00;77.2247290646992
08/30/2017;22:00:00;77.5573646601933
08/30/2017;23:00:00;78.3308841208366
08/31/2017;00:00:00;78.8988284103565
08/31/2017;01:00:00;79.9617100768361
08/31/2017;02:00:00;80.2996066717685
08/31/2017;03:00:00;80.4385546795393
08/31/2017;04:00:00;80.9603501696551
08/31/2017;05:00:00;81.1125429291435
08/31/2017;06:00:00;81.5754223782431
08/31/2017;07:00:00;78.7235071569585
08/31/2017;08:00:00;78.4651685428017
08/31/2017;09:00:00;79.0606410384906
08/31/2017;10:00:00;79.0621967312303
08/31/2017;11:00:00;79.7054690677413
08/31/2017;12:00:00;80.2964794008849
08/31/2017;13:00:00;80.8421571699805
08/31/2017;14:00:00;80.9885965127357
08/31/2017;15:00:00;79.6452108124545
08/31/2017;16:00:00;79.856318578063
08/31/2017;17:00:00;80.8298633471854
08/31/2017;18:00:00;80.189478038391
08/31/2017;19:00:00;79.5603579632623
08/31/2017;20:00:00;80.2974800138822
08/31/2017;21:00:00;79.9494676977045
08/31/2017;22:00:00;77.6990659330161
08/31/2017;23:00:00;78.1094151256055
09/01/2017;00:00:00;79.4856587346214
09/01/2017;01:00:00;79.0044714398426
09/01/2017;02:00:00;78.585459824496
09/01/2017;03:00:00;80.1138335263864
09/01/2017;04:00:00;79.8668278376933
09/01/2017;05:00:00;79.3214043145231
09/01/2017;06:00:00;78.8234845525535
09/01/2017;07:00:00;79.5208210369861
09/01/2017;08:00:00;79.8234336520843
09/01/2017;09:00:00;80.5980777507519
09/01/2017;10:00:00;80.3334680294196
09/01/2017;11:00:00;79.7654234313613
09/01/2017;12:00:00;79.3422714142573
09/01/2017;13:00:00;79.2409785459083
09/01/2017;14:00:00;79.3636401047721
09/01/2017;15:00:00;80.6395765745794
09/01/2017;16:00:00;81.1869189713804
09/01/2017;17:00:00;81.2667113627161
09/01/2017;18:00:00;80.7467591466695
09/01/2017;19:00:00;79.6438402396785
09/01/2017;20:00:00;80.5208405775649
09/01/2017;21:00:00;79.7653325974644
09/01/2017;22:00:00;77.3611144209157
09/01/2017;23:00:00;77.4170705081763
09/02/2017;00:00:00;77.3318617349797
09/02/2017;01:00:00;76.0895740684639
09/02/2017;02:00:00;77.0749899484947
09/02/2017;03:00:00;78.5982234743491
09/02/2017;04:00:00;78.0141097244811
09/02/2017;05:00:00;77.3194083465515
09/02/2017;06:00:00;77.1628130244671
09/02/2017;07:00:00;77.3794181492404
09/02/2017;08:00:00;77.1481529056397
09/02/2017;09:00:00;76.3715551081931
09/02/2017;10:00:00;76.248733825467
09/02/2017;11:00:00;75.9958491760074
09/02/2017;12:00:00;75.8588427922037
09/02/2017;13:00:00;75.9017355240614
09/02/2017;14:00:00;75.826946819851
09/02/2017;15:00:00;75.4776314413326
09/02/2017;16:00:00;74.8853313383947
09/02/2017;17:00:00;75.0347092518069
09/02/2017;18:00:00;74.8968057895762
09/02/2017;19:00:00;73.9695568796459
09/02/2017;20:00:00;74.1617567620828
09/02/2017;21:00:00;74.5271127736883
09/02/2017;22:00:00;74.9118885456666
09/02/2017;23:00:00;74.9391077656263
09/03/2017;00:00:00;74.6068323612335
09/03/2017;01:00:00;74.4052199509984
09/03/2017;02:00:00;75.0260092722588
09/03/2017;03:00:00;74.6563871504166
09/03/2017;04:00:00;73.6626469119152
09/03/2017;05:00:00;73.3925969854989
09/03/2017;06:00:00;73.6557327739997
09/03/2017;07:00:00;73.7175072588204
09/03/2017;08:00:00;73.7488423984562
09/03/2017;09:00:00;73.7296925071626
09/03/2017;10:00:00;73.7216342017722
09/03/2017;11:00:00;73.8638903340166
09/03/2017;12:00:00;74.4486325567071
09/03/2017;13:00:00;74.5559091621359
09/03/2017;14:00:00;73.8381108920271
09/03/2017;15:00:00;73.3822530293769
09/03/2017;16:00:00;74.1476329515105
09/03/2017;17:00:00;74.782032391994
09/03/2017;18:00:00;74.9459475733293
09/03/2017;19:00:00;74.7526043027936
09/03/2017;20:00:00;74.3786873233213
09/03/2017;21:00:00;74.0430265016415
09/03/2017;22:00:00;73.8988718040131
09/03/2017;23:00:00;73.8723381113267
09/04/2017;00:00:00;73.8643106337689
09/04/2017;01:00:00;73.8069109737226
09/04/2017;02:00:00;73.8443074842187
09/04/2017;03:00:00;74.0794050610309
09/04/2017;04:00:00;73.9118536161328
09/04/2017;05:00:00;73.7176034206665
09/04/2017;06:00:00;74.0300902186876
09/04/2017;07:00:00;74.1150580388046
09/04/2017;08:00:00;74.8536101207353
09/04/2017;09:00:00;74.6962213282334
09/04/2017;10:00:00;74.5759091237804
09/04/2017;11:00:00;73.8330844982526
09/04/2017;12:00:00;74.4671077742093
09/04/2017;13:00:00;72.9788721736996
09/04/2017;14:00:00;74.3621507961897
09/04/2017;15:00:00;73.1320165683981
09/04/2017;16:00:00;73.9530113028805
09/04/2017;17:00:00;74.0638892544126
09/04/2017;18:00:00;74.2378926225744
09/04/2017;19:00:00;74.3420671283981
09/04/2017;20:00:00;75.6646577847312
09/04/2017;21:00:00;76.616921683892
09/04/2017;22:00:00;77.9188609309324
09/04/2017;23:00:00;77.2526276910884
09/05/2017;00:00:00;76.5453002027938
09/05/2017;01:00:00;77.8396139939032
09/05/2017;02:00:00;77.8537154881375
09/05/2017;03:00:00;78.6536762721746
09/05/2017;04:00:00;78.5842938651397
09/05/2017;05:00:00;77.7441619123457
09/05/2017;06:00:00;76.9052595529699
09/05/2017;07:00:00;79.3325226811539
09/05/2017;08:00:00;78.3822249604056
09/05/2017;09:00:00;77.1381908636488
09/05/2017;10:00:00;77.2895723980134
09/05/2017;11:00:00;77.4163976708185
09/05/2017;12:00:00;77.3795807907947
09/05/2017;13:00:00;76.2051420152291
09/05/2017;14:00:00;77.0372220390397
09/05/2017;15:00:00;77.6695992922797
09/05/2017;16:00:00;77.0023417811854
09/05/2017;17:00:00;76.3183030986824
09/05/2017;18:00:00;75.7659907434896
09/05/2017;19:00:00;75.6049729600923
09/05/2017;20:00:00;75.6982023014886
09/05/2017;21:00:00;75.988051867733
09/05/2017;22:00:00;76.2549770761241
09/05/2017;23:00:00;76.0627548424284
09/06/2017;00:00:00;76.1517744545624
09/06/2017;01:00:00;75.708172402738
09/06/2017;02:00:00;75.434298567713
09/06/2017;03:00:00;75.3084326149988
09/06/2017;04:00:00;75.1865373323083
09/06/2017;05:00:00;75.0542376809341
09/06/2017;06:00:00;75.1712324844758
09/06/2017;07:00:00;75.3183945830645
09/06/2017;08:00:00;75.3978866946766
09/06/2017;09:00:00;75.3685787113707
09/06/2017;10:00:00;75.434374510033
09/06/2017;11:00:00;75.6200167593953
09/06/2017;12:00:00;75.4570846759025
09/06/2017;13:00:00;75.5973305259366
09/06/2017;14:00:00;75.2004315474285
09/06/2017;15:00:00;75.5727076422807
09/06/2017;16:00:00;76.0150492615322
09/06/2017;17:00:00;75.7726070832489
09/06/2017;18:00:00;76.407421438597
09/06/2017;19:00:00;76.0612900309106
09/06/2017;20:00:00;75.7665886675785
09/06/2017;21:00:00;74.9747597686568
09/06/2017;22:00:00;75.4321098628109
09/06/2017;23:00:00;76.1078133119522
09/07/2017;00:00:00;74.7500362028633
09/07/2017;01:00:00;75.4111988612021
09/07/2017;02:00:00;74.8670396638848
09/07/2017;03:00:00;73.2386235041451
09/07/2017;04:00:00;74.3279599828554
09/07/2017;05:00:00;73.8708707502185
09/07/2017;06:00:00;73.8274335476417
09/07/2017;07:00:00;73.7491302442512
09/07/2017;08:00:00;73.8659288643526
09/07/2017;09:00:00;73.7654701636422
09/07/2017;10:00:00;73.7106747799711
09/07/2017;11:00:00;73.5360135072686
09/07/2017;12:00:00;72.9846689579877
09/07/2017;13:00:00;72.9086390730016
09/07/2017;14:00:00;72.6961453461036
09/07/2017;15:00:00;72.5317054429938
09/07/2017;16:00:00;72.2471107894712
09/07/2017;17:00:00;72.5108205818978
09/07/2017;18:00:00;73.0194929206549
09/07/2017;19:00:00;73.917455459461
09/07/2017;20:00:00;74.5099006703239
09/07/2017;21:00:00;74.1124973087063
09/07/2017;22:00:00;73.715756348461
09/07/2017;23:00:00;73.7360581792456
09/08/2017;00:00:00;73.7839974639669
09/08/2017;01:00:00;74.3780590574793
09/08/2017;02:00:00;74.3577736961396
09/08/2017;03:00:00;74.9506900404329
09/08/2017;04:00:00;74.500192921569
09/08/2017;05:00:00;73.5448359948722
09/08/2017;06:00:00;73.7297020313181
09/08/2017;07:00:00;74.185039389137
09/08/2017;08:00:00;73.6534148383445
09/08/2017;09:00:00;74.1985378111009
09/08/2017;10:00:00;74.3566226021164
09/08/2017;11:00:00;75.4997448448856
09/08/2017;12:00:00;76.3990378783107
09/08/2017;13:00:00;75.1366677835468
09/08/2017;14:00:00;73.5025092116698
09/08/2017;15:00:00;73.1264958431581
09/08/2017;16:00:00;73.3225881692406
09/08/2017;17:00:00;74.1011204047873
09/08/2017;18:00:00;74.5272935638386
09/08/2017;19:00:00;74.13648727997
09/08/2017;20:00:00;73.3162893844624
09/08/2017;21:00:00;72.3702143701125
09/08/2017;22:00:00;72.5024173190577
09/08/2017;23:00:00;72.7792328417491
09/09/2017;00:00:00;72.7724736681434
09/09/2017;01:00:00;72.3908168068374
09/09/2017;02:00:00;72.9578799882655
09/09/2017;03:00:00;72.9490889959815
09/09/2017;04:00:00;72.4476951921378
09/09/2017;05:00:00;73.0952286779051
09/09/2017;06:00:00;73.1094792273617
