DATE;TIME;LC0204_PID.PV
08/01/2017;21:00:00;66.5055334480098
08/01/2017;22:00:00;66.4821859787858
08/01/2017;23:00:00;67.0262341491869
08/02/2017;00:00:00;66.8684799115852
08/02/2017;01:00:00;67.0336679582096
08/02/2017;02:00:00;66.935120709319
08/02/2017;03:00:00;66.2779102197109
08/02/2017;04:00:00;67.9492481044943
08/02/2017;05:00:00;65.5678872255157
08/02/2017;06:00:00;66.1357302146699
08/02/2017;07:00:00;66.3658147135018
08/02/2017;08:00:00;66.7281624038024
08/02/2017;09:00:00;66.8180281539976
08/02/2017;10:00:00;66.9467942341811
08/02/2017;11:00:00;66.3394134718038
08/02/2017;12:00:00;67.1448167847515
08/02/2017;13:00:00;65.7570343591382
08/02/2017;14:00:00;66.3669381720137
08/02/2017;15:00:00;65.9815416564793
08/02/2017;16:00:00;65.5711772727143
08/02/2017;17:00:00;65.4308601381004
08/02/2017;18:00:00;65.3461485709348
08/02/2017;19:00:00;65.6360075764355
08/02/2017;20:00:00;65.8420545890012
08/02/2017;21:00:00;66.2444311874414
08/02/2017;22:00:00;66.4398814050499
08/02/2017;23:00:00;66.4039103516702
08/03/2017;00:00:00;66.6288057658229
08/03/2017;01:00:00;67.2921648803394
08/03/2017;02:00:00;67.3869313899696
08/03/2017;03:00:00;67.5686218161531
08/03/2017;04:00:00;67.8466413674156
08/03/2017;05:00:00;67.3163523799875
08/03/2017;06:00:00;68.189908156627
08/03/2017;07:00:00;71.7956682825512
08/03/2017;08:00:00;72.1975138780793
08/03/2017;09:00:00;76.130116022436
08/03/2017;10:00:00;81.2030404260564
08/03/2017;11:00:00;83.2194889287185
08/03/2017;12:00:00;85.1914456787672
08/03/2017;13:00:00;84.8047676310528
08/03/2017;14:00:00;85.0589771389347
08/03/2017;15:00:00;84.5194321838244
08/03/2017;16:00:00;85.6191315565878
08/03/2017;17:00:00;84.6915729661097
08/03/2017;18:00:00;83.9659428030452
08/03/2017;19:00:00;85.6578911017298
08/03/2017;20:00:00;86.0686967888354
08/03/2017;21:00:00;86.2991359951599
08/03/2017;22:00:00;84.8742457425659
08/03/2017;23:00:00;85.9868674575058
08/04/2017;00:00:00;85.9674227027736
08/04/2017;01:00:00;86.4274321224023
08/04/2017;02:00:00;86.445271349735
08/04/2017;03:00:00;85.751109761001
08/04/2017;04:00:00;85.6745281458336
08/04/2017;05:00:00;85.6200856016257
08/04/2017;06:00:00;86.4862475490858
08/04/2017;07:00:00;84.620744217681
08/04/2017;08:00:00;85.357052297861
08/04/2017;09:00:00;86.4984399976607
08/04/2017;10:00:00;84.7477891642125
08/04/2017;11:00:00;84.914614640436
08/04/2017;12:00:00;85.4061730445126
08/04/2017;13:00:00;84.6488850829925
08/04/2017;14:00:00;85.34353327343
08/04/2017;15:00:00;85.1149928745137
08/04/2017;16:00:00;83.9056495522554
08/04/2017;17:00:00;84.3571785079336
08/04/2017;18:00:00;87.3444043485778
08/04/2017;19:00:00;84.5124410238969
08/04/2017;20:00:00;84.1233268206406
08/04/2017;21:00:00;83.9734060817003
08/04/2017;22:00:00;83.821816826114
08/04/2017;23:00:00;85.2753199347692
08/05/2017;00:00:00;84.5264108732319
08/05/2017;01:00:00;84.920594618237
08/05/2017;02:00:00;85.0051780773156
08/05/2017;03:00:00;84.4353818634018
08/05/2017;04:00:00;85.8044822621102
08/05/2017;05:00:00;86.1347112327194
08/05/2017;06:00:00;83.0415236281942
08/05/2017;07:00:00;85.7370932319126
08/05/2017;08:00:00;84.4082968353807
08/05/2017;09:00:00;84.5406753243214
08/05/2017;10:00:00;83.6695323067355
08/05/2017;11:00:00;86.3186728798198
08/05/2017;12:00:00;83.8689659668516
08/05/2017;13:00:00;83.4712467967792
08/05/2017;14:00:00;84.002516577272
08/05/2017;15:00:00;82.6838341797839
08/05/2017;16:00:00;86.3442699026879
08/05/2017;17:00:00;83.2666041978718
08/05/2017;18:00:00;84.7912838523665
08/05/2017;19:00:00;84.7947567396832
08/05/2017;20:00:00;83.9385301470612
08/05/2017;21:00:00;85.3696365123566
08/05/2017;22:00:00;85.0631431597047
08/05/2017;23:00:00;84.5215923780328
08/06/2017;00:00:00;83.914577053913
08/06/2017;01:00:00;84.6473248055866
08/06/2017;02:00:00;84.7920617659441
08/06/2017;03:00:00;84.5196276638641
08/06/2017;04:00:00;84.4064700817844
08/06/2017;05:00:00;84.3087099070277
08/06/2017;06:00:00;84.6561429003668
08/06/2017;07:00:00;84.9891973001106
08/06/2017;08:00:00;84.4487339775274
08/06/2017;09:00:00;84.7382205890616
08/06/2017;10:00:00;84.2025116404869
08/06/2017;11:00:00;83.1857216453874
08/06/2017;12:00:00;84.8257003428511
08/06/2017;13:00:00;85.5597580262814
08/06/2017;14:00:00;87.9304952949544
08/06/2017;15:00:00;86.7407622222227
08/06/2017;16:00:00;86.1048887402927
08/06/2017;17:00:00;85.4758978184008
08/06/2017;18:00:00;86.2554915632202
08/06/2017;19:00:00;86.4157404882263
08/06/2017;20:00:00;86.4571099966831
08/06/2017;21:00:00;85.8260817102538
08/06/2017;22:00:00;86.6983911765208
08/06/2017;23:00:00;85.8409477892079
08/07/2017;00:00:00;85.954191486435
08/07/2017;01:00:00;86.4510785966812
08/07/2017;02:00:00;86.0142858281075
08/07/2017;03:00:00;86.2900014433976
08/07/2017;04:00:00;85.8724270848736
08/07/2017;05:00:00;86.0709587427289
08/07/2017;06:00:00;84.7803309252729
08/07/2017;07:00:00;84.2800759102756
08/07/2017;08:00:00;83.2321740230944
08/07/2017;09:00:00;83.9824235697199
08/07/2017;10:00:00;83.1043331558643
08/07/2017;11:00:00;82.6155128570927
08/07/2017;12:00:00;83.3722373750145
08/07/2017;13:00:00;82.8202116446767
08/07/2017;14:00:00;82.3093959409622
08/07/2017;15:00:00;82.7925350710946
08/07/2017;16:00:00;82.9884570083239
08/07/2017;17:00:00;82.9322356557748
08/07/2017;18:00:00;83.9491929815716
08/07/2017;19:00:00;80.9136743216375
08/07/2017;20:00:00;83.740714578142
08/07/2017;21:00:00;82.2564405733824
08/07/2017;22:00:00;84.573047737775
08/07/2017;23:00:00;82.1386863166296
08/08/2017;00:00:00;82.011338564668
08/08/2017;01:00:00;83.9471286085797
08/08/2017;02:00:00;83.8910490522536
08/08/2017;03:00:00;85.1213617674008
08/08/2017;04:00:00;83.8073536643555
08/08/2017;05:00:00;84.9686332667013
08/08/2017;06:00:00;84.9028909711082
08/08/2017;07:00:00;84.8539348943837
08/08/2017;08:00:00;84.4966338806716
08/08/2017;09:00:00;84.131422243205
08/08/2017;10:00:00;84.5604891083939
08/08/2017;11:00:00;83.2496500448377
08/08/2017;12:00:00;79.4171590323209
08/08/2017;13:00:00;78.5915485769184
08/08/2017;14:00:00;79.9363493117611
08/08/2017;15:00:00;80.7342915776171
08/08/2017;16:00:00;80.0123184208462
08/08/2017;17:00:00;80.7948891576388
08/08/2017;18:00:00;81.7126345307008
08/08/2017;19:00:00;81.6926100666787
08/08/2017;20:00:00;81.6667819326564
08/08/2017;21:00:00;80.1926210860901
08/08/2017;22:00:00;80.7903050644895
08/08/2017;23:00:00;81.1058629332644
08/09/2017;00:00:00;80.3815178902198
08/09/2017;01:00:00;77.0947659537221
08/09/2017;02:00:00;86.5597889558308
08/09/2017;03:00:00;80.7201368948626
08/09/2017;04:00:00;81.4582389911258
08/09/2017;05:00:00;81.2697976998263
08/09/2017;06:00:00;81.555182450375
08/09/2017;07:00:00;82.4614556192465
08/09/2017;08:00:00;83.9717075226235
08/09/2017;09:00:00;83.7578939551796
08/09/2017;10:00:00;83.3810672487981
08/09/2017;11:00:00;87.4599577745393
08/09/2017;12:00:00;83.6115447758644
08/09/2017;13:00:00;83.5936965989356
08/09/2017;14:00:00;85.18881651027
08/09/2017;15:00:00;82.4480059833055
08/09/2017;16:00:00;82.8507332825895
08/09/2017;17:00:00;83.7439713603298
08/09/2017;18:00:00;81.6144224325193
08/09/2017;19:00:00;82.0406657234277
08/09/2017;20:00:00;83.3868066418074
08/09/2017;21:00:00;83.2506237623278
08/09/2017;22:00:00;82.5614500290932
08/09/2017;23:00:00;84.848982501392
08/10/2017;00:00:00;85.1154003388101
08/10/2017;01:00:00;83.8328860889754
08/10/2017;02:00:00;84.9785820030922
08/10/2017;03:00:00;84.4975592248019
08/10/2017;04:00:00;85.4209631272115
08/10/2017;05:00:00;82.8403494119891
08/10/2017;06:00:00;88.3691028426949
08/10/2017;07:00:00;84.070331176721
08/10/2017;08:00:00;82.4344994677082
08/10/2017;09:00:00;82.6773935806073
08/10/2017;10:00:00;82.1972877054336
08/10/2017;11:00:00;81.7952188904453
08/10/2017;12:00:00;79.3662088685632
08/10/2017;13:00:00;81.6718686828349
08/10/2017;14:00:00;83.324568474989
08/10/2017;15:00:00;81.9860169065079
08/10/2017;16:00:00;83.034998061966
08/10/2017;17:00:00;81.9526880588918
08/10/2017;18:00:00;81.3346760308145
08/10/2017;19:00:00;82.0753075537982
08/10/2017;20:00:00;81.7096032211908
08/10/2017;21:00:00;81.5027019841534
08/10/2017;22:00:00;81.4405807074035
08/10/2017;23:00:00;82.3206145857524
08/11/2017;00:00:00;81.546009335064
08/11/2017;01:00:00;81.7985660042269
08/11/2017;02:00:00;80.6068667681435
08/11/2017;03:00:00;82.2227619601546
08/11/2017;04:00:00;78.56986133188
08/11/2017;05:00:00;80.5155715802919
08/11/2017;06:00:00;78.7489073726513
08/11/2017;07:00:00;79.1830648083351
08/11/2017;08:00:00;79.9979258930509
08/11/2017;09:00:00;77.4377189014168
08/11/2017;10:00:00;78.1164623100248
08/11/2017;11:00:00;78.6722407103988
08/11/2017;12:00:00;77.7083567545196
08/11/2017;13:00:00;78.9664188429575
08/11/2017;14:00:00;76.8348989021807
08/11/2017;15:00:00;76.6699244089858
08/11/2017;16:00:00;76.9635920036764
08/11/2017;17:00:00;76.7931430617929
08/11/2017;18:00:00;75.1396904003159
08/11/2017;19:00:00;74.7556904410337
08/11/2017;20:00:00;74.6325803963443
08/11/2017;21:00:00;75.2495124859131
08/11/2017;22:00:00;75.843566678998
08/11/2017;23:00:00;74.4048382250762
08/12/2017;00:00:00;77.4177974010659
08/12/2017;01:00:00;77.3524836013981
08/12/2017;02:00:00;76.5707933232913
08/12/2017;03:00:00;77.4981195181519
08/12/2017;04:00:00;77.6325678937362
08/12/2017;05:00:00;77.5932916293262
08/12/2017;06:00:00;75.4811629181643
08/12/2017;07:00:00;79.2704379498404
08/12/2017;08:00:00;76.369474086476
08/12/2017;09:00:00;80.17956692658
08/12/2017;10:00:00;79.3900736369026
08/12/2017;11:00:00;78.3957711833222
08/12/2017;12:00:00;79.9274342721825
08/12/2017;13:00:00;77.5911677761564
08/12/2017;14:00:00;76.3114122950662
08/12/2017;15:00:00;77.5827567240861
08/12/2017;16:00:00;77.2421194680107
08/12/2017;17:00:00;77.4923646278958
08/12/2017;18:00:00;80.219755280617
08/12/2017;19:00:00;76.7421775219721
08/12/2017;20:00:00;78.9474758943511
08/12/2017;21:00:00;79.0666028014427
08/12/2017;22:00:00;79.9622507405178
08/12/2017;23:00:00;79.8326449123721
08/13/2017;00:00:00;82.9467354325806
08/13/2017;01:00:00;79.0330694824296
08/13/2017;02:00:00;80.3425238856751
08/13/2017;03:00:00;80.5833670358599
08/13/2017;04:00:00;79.7066216767102
08/13/2017;05:00:00;79.4750665978984
08/13/2017;06:00:00;81.514282867044
08/13/2017;07:00:00;80.7655217381696
08/13/2017;08:00:00;79.8652355485488
08/13/2017;09:00:00;80.664391600848
08/13/2017;10:00:00;80.9861070328289
08/13/2017;11:00:00;79.7628516979927
08/13/2017;12:00:00;81.0917096506958
08/13/2017;13:00:00;84.516640954485
08/13/2017;14:00:00;78.8255597080673
08/13/2017;15:00:00;79.8230720257369
08/13/2017;16:00:00;78.5128772909195
08/13/2017;17:00:00;80.1389427922815
08/13/2017;18:00:00;79.5971096394707
08/13/2017;19:00:00;79.0367972733691
08/13/2017;20:00:00;79.3808734203621
08/13/2017;21:00:00;78.8990262349905
08/13/2017;22:00:00;78.5059599183907
08/13/2017;23:00:00;79.7453873027152
08/14/2017;00:00:00;78.9887513377297
08/14/2017;01:00:00;77.4696439109711
08/14/2017;02:00:00;77.8821247325463
08/14/2017;03:00:00;77.2173463318217
08/14/2017;04:00:00;78.0280764136647
08/14/2017;05:00:00;77.4498968961164
08/14/2017;06:00:00;77.6608788975166
08/14/2017;07:00:00;77.4674407253409
08/14/2017;08:00:00;78.770366020702
08/14/2017;09:00:00;79.7978957233527
08/14/2017;10:00:00;79.1649227295449
08/14/2017;11:00:00;79.3451296735192
08/14/2017;12:00:00;80.44661545222
08/14/2017;13:00:00;79.9826109665483
08/14/2017;14:00:00;78.38940205254
08/14/2017;15:00:00;79.9231542333785
08/14/2017;16:00:00;81.5215901660975
08/14/2017;17:00:00;81.8330444051299
08/14/2017;18:00:00;81.3309364148765
08/14/2017;19:00:00;82.9191720757002
08/14/2017;20:00:00;82.7170382827853
08/14/2017;21:00:00;82.1047306847339
08/14/2017;22:00:00;82.3024193782899
08/14/2017;23:00:00;82.3701912152056
08/15/2017;00:00:00;82.4941724306031
08/15/2017;01:00:00;81.9003403132747
08/15/2017;02:00:00;83.1975307960367
08/15/2017;03:00:00;82.2942946910219
08/15/2017;04:00:00;81.8127758038111
08/15/2017;05:00:00;82.0583306468585
08/15/2017;06:00:00;80.3459975649757
08/15/2017;07:00:00;80.8521848508785
08/15/2017;08:00:00;80.7608708442439
08/15/2017;09:00:00;80.1701113488066
08/15/2017;10:00:00;80.4547029943772
08/15/2017;11:00:00;81.1151075197552
08/15/2017;12:00:00;81.1341597529212
08/15/2017;13:00:00;80.2696132131357
08/15/2017;14:00:00;80.8190872788689
08/15/2017;15:00:00;80.8626865481974
08/15/2017;16:00:00;81.2980676440405
08/15/2017;17:00:00;80.4020887999719
08/15/2017;18:00:00;80.4629775933227
08/15/2017;19:00:00;79.8593583353279
08/15/2017;20:00:00;80.5737275607418
08/15/2017;21:00:00;80.2991716103902
08/15/2017;22:00:00;79.6283344224872
08/15/2017;23:00:00;79.7351737081423
08/16/2017;00:00:00;79.8405872298892
08/16/2017;01:00:00;80.0102916273406
08/16/2017;02:00:00;80.082993595282
08/16/2017;03:00:00;79.8177345916201
08/16/2017;04:00:00;79.8867949413842
08/16/2017;05:00:00;79.8021595486603
08/16/2017;06:00:00;79.1719786974661
08/16/2017;07:00:00;76.4076375634016
08/16/2017;08:00:00;78.3253298416698
08/16/2017;09:00:00;75.3966444458497
08/16/2017;10:00:00;75.5725702521397
08/16/2017;11:00:00;75.7898780152874
08/16/2017;12:00:00;76.2876604946014
08/16/2017;13:00:00;75.8573687480421
08/16/2017;14:00:00;74.1565257279556
08/16/2017;15:00:00;74.7980642260708
08/16/2017;16:00:00;72.8064565567519
08/16/2017;17:00:00;75.5228521740192
08/16/2017;18:00:00;75.0437313456988
08/16/2017;19:00:00;78.1619989278986
08/16/2017;20:00:00;76.8594273472824
08/16/2017;21:00:00;77.7406286475696
08/16/2017;22:00:00;77.6463886711609
08/16/2017;23:00:00;77.1954949033781
08/17/2017;00:00:00;77.3434413151247
08/17/2017;01:00:00;76.5705643219945
08/17/2017;02:00:00;77.6414998638131
08/17/2017;03:00:00;77.987281583406
08/17/2017;04:00:00;77.7188552095123
08/17/2017;05:00:00;76.9455743381742
08/17/2017;06:00:00;77.0860116891443
08/17/2017;07:00:00;77.1024953277099
08/17/2017;08:00:00;77.0434775157906
08/17/2017;09:00:00;76.8819175827327
08/17/2017;10:00:00;79.2141362761463
08/17/2017;11:00:00;79.5203159116692
08/17/2017;12:00:00;80.5263603296452
08/17/2017;13:00:00;80.1274455777556
08/17/2017;14:00:00;82.0934429096065
08/17/2017;15:00:00;80.7291212316342
08/17/2017;16:00:00;79.6953853085189
08/17/2017;17:00:00;80.7745142241081
08/17/2017;18:00:00;78.54543636543
08/17/2017;19:00:00;80.4344226029143
08/17/2017;20:00:00;79.749315308889
08/17/2017;21:00:00;79.719019154436
08/17/2017;22:00:00;80.3862846884217
08/17/2017;23:00:00;80.0953318671813
08/18/2017;00:00:00;79.6199128406016
08/18/2017;01:00:00;79.9299129336095
08/18/2017;02:00:00;79.1871903577045
08/18/2017;03:00:00;79.6813027167858
08/18/2017;04:00:00;79.6436837926844
08/18/2017;05:00:00;80.2604263421864
08/18/2017;06:00:00;79.6347051639433
08/18/2017;07:00:00;80.1186280214584
08/18/2017;08:00:00;78.9122278163792
08/18/2017;09:00:00;79.4686846018882
08/18/2017;10:00:00;80.0316795649334
08/18/2017;11:00:00;80.3449919015182
08/18/2017;12:00:00;80.6528135823554
08/18/2017;13:00:00;82.7469977863704
08/18/2017;14:00:00;80.0805326237086
08/18/2017;15:00:00;79.8640195598261
08/18/2017;16:00:00;80.159228428672
08/18/2017;17:00:00;78.8104241436088
08/18/2017;18:00:00;78.0323581696782
08/18/2017;19:00:00;79.1318228816271
08/18/2017;20:00:00;78.5980666067313
08/18/2017;21:00:00;78.5329473222516
08/18/2017;22:00:00;79.765440918805
08/18/2017;23:00:00;77.6682338508151
08/19/2017;00:00:00;79.7876388133838
08/19/2017;01:00:00;78.5005230733736
08/19/2017;02:00:00;79.8490305503212
08/19/2017;03:00:00;80.2582425812362
08/19/2017;04:00:00;79.3989038771033
08/19/2017;05:00:00;79.3753473684477
08/19/2017;06:00:00;80.577792501777
08/19/2017;07:00:00;79.8508978185192
08/19/2017;08:00:00;79.3074893702108
08/19/2017;09:00:00;78.8037217323945
08/19/2017;10:00:00;82.5004433540727
08/19/2017;11:00:00;78.1108451495004
08/19/2017;12:00:00;78.9874476300061
08/19/2017;13:00:00;78.6745150529514
08/19/2017;14:00:00;78.5386819558506
08/19/2017;15:00:00;79.9138793853069
08/19/2017;16:00:00;78.1357757034777
08/19/2017;17:00:00;78.4393311210498
08/19/2017;18:00:00;81.4334047527987
08/19/2017;19:00:00;78.1833070681593
08/19/2017;20:00:00;76.1719516976675
08/19/2017;21:00:00;76.7001646028332
08/19/2017;22:00:00;76.4711448357959
08/19/2017;23:00:00;76.2424513901519
08/20/2017;00:00:00;77.1581567313355
08/20/2017;01:00:00;74.4406632100222
08/20/2017;02:00:00;76.7639544558879
08/20/2017;03:00:00;76.4088996289669
08/20/2017;04:00:00;77.9054555485316
08/20/2017;05:00:00;77.9383500568891
08/20/2017;06:00:00;77.3368275657517
08/20/2017;07:00:00;77.5460080304427
08/20/2017;08:00:00;77.1339077986955
08/20/2017;09:00:00;77.4255717486374
08/20/2017;10:00:00;77.8644178826493
08/20/2017;11:00:00;78.280492118007
08/20/2017;12:00:00;77.6671538888538
08/20/2017;13:00:00;77.3216100840931
08/20/2017;14:00:00;78.0290385829877
08/20/2017;15:00:00;77.4389469547187
08/20/2017;16:00:00;79.856144372931
08/20/2017;17:00:00;76.5884117182259
08/20/2017;18:00:00;79.8328269360871
08/20/2017;19:00:00;77.1472989187028
08/20/2017;20:00:00;78.7340972148029
08/20/2017;21:00:00;78.6222503435801
08/20/2017;22:00:00;79.1635955207496
08/20/2017;23:00:00;78.1859349616299
08/21/2017;00:00:00;78.2448492609375
08/21/2017;01:00:00;79.7626420024043
08/21/2017;02:00:00;78.4988509685918
08/21/2017;03:00:00;79.2359862974534
08/21/2017;04:00:00;78.3273188796438
08/21/2017;05:00:00;78.9471750714628
08/21/2017;06:00:00;79.2067236220887
08/21/2017;07:00:00;77.8224083336536
08/21/2017;08:00:00;77.8742102488863
08/21/2017;09:00:00;78.4143255581741
08/21/2017;10:00:00;78.6628910124176
08/21/2017;11:00:00;81.2844381994413
08/21/2017;12:00:00;79.1203385330082
08/21/2017;13:00:00;77.8820923450323
08/21/2017;14:00:00;80.9370319806122
08/21/2017;15:00:00;78.840441832227
08/21/2017;16:00:00;77.4832535277754
08/21/2017;17:00:00;78.2282796660588
08/21/2017;18:00:00;79.5304352554105
08/21/2017;19:00:00;79.888734510548
08/21/2017;20:00:00;78.7596766141328
08/21/2017;21:00:00;78.689932367734
08/21/2017;22:00:00;77.8392191441634
08/21/2017;23:00:00;79.3000975572719
08/22/2017;00:00:00;78.7789371896688
08/22/2017;01:00:00;78.6199233276394
08/22/2017;02:00:00;79.0003766418041
08/22/2017;03:00:00;78.6201386033834
08/22/2017;04:00:00;79.6193817523022
08/22/2017;05:00:00;77.9643872801091
08/22/2017;06:00:00;80.7186766571634
08/22/2017;07:00:00;78.5916263396914
08/22/2017;08:00:00;78.8115548795244
08/22/2017;09:00:00;79.5407621415799
08/22/2017;10:00:00;79.3068073527993
08/22/2017;11:00:00;76.6176213100801
08/22/2017;12:00:00;79.2514400454236
08/22/2017;13:00:00;78.8601444488089
08/22/2017;14:00:00;78.4539731917133
08/22/2017;15:00:00;76.2600393121426
08/22/2017;16:00:00;77.945510288283
08/22/2017;17:00:00;78.0716012611423
08/22/2017;18:00:00;79.5164573775839
08/22/2017;19:00:00;78.3405753491802
08/22/2017;20:00:00;77.9620541003521
08/22/2017;21:00:00;78.3134263794632
08/22/2017;22:00:00;77.9409179345845
08/22/2017;23:00:00;77.9804279801541
08/23/2017;00:00:00;77.4705114005418
08/23/2017;01:00:00;77.9155149967478
08/23/2017;02:00:00;77.4092190466034
08/23/2017;03:00:00;77.7634008273762
08/23/2017;04:00:00;77.5879330021644
08/23/2017;05:00:00;77.4805312694868
08/23/2017;06:00:00;77.3346532910645
08/23/2017;07:00:00;77.2794215194872
08/23/2017;08:00:00;77.677391682933
08/23/2017;09:00:00;77.1010351875525
08/23/2017;10:00:00;77.5359203163385
08/23/2017;11:00:00;78.9312163457489
08/23/2017;12:00:00;77.5622921784717
08/23/2017;13:00:00;76.2541774386498
08/23/2017;14:00:00;75.4997795168211
08/23/2017;15:00:00;74.8182811617347
08/23/2017;16:00:00;74.8280008887761
08/23/2017;17:00:00;75.4886336442906
08/23/2017;18:00:00;76.4848598020999
08/23/2017;19:00:00;76.8837588779365
08/23/2017;20:00:00;77.3756470513055
08/23/2017;21:00:00;74.3100716740344
08/23/2017;22:00:00;70.8995079228216
08/23/2017;23:00:00;70.83081746586
08/24/2017;00:00:00;71.7743597934209
08/24/2017;01:00:00;70.752003189896
08/24/2017;02:00:00;70.1180691834195
08/24/2017;03:00:00;70.8681164599527
08/24/2017;04:00:00;70.3962801233425
08/24/2017;05:00:00;70.6198315621828
08/24/2017;06:00:00;70.4281598824247
08/24/2017;07:00:00;70.4355946582192
08/24/2017;08:00:00;70.6859687983529
08/24/2017;09:00:00;70.5312919414654
08/24/2017;10:00:00;69.6441948733765
08/24/2017;11:00:00;70.1291604821518
08/24/2017;12:00:00;74.2104595010762
08/24/2017;13:00:00;73.4581594698826
08/24/2017;14:00:00;73.2647250339296
08/24/2017;15:00:00;72.6194768031545
08/24/2017;16:00:00;71.53157077461
08/24/2017;17:00:00;72.5443786264808
08/24/2017;18:00:00;72.6802487407986
08/24/2017;19:00:00;71.2893924008507
08/24/2017;20:00:00;71.8651664127824
08/24/2017;21:00:00;72.504791332104
08/24/2017;22:00:00;72.2950240303057
08/24/2017;23:00:00;72.2752288676933
08/25/2017;00:00:00;71.9042822675012
08/25/2017;01:00:00;72.2388535434878
08/25/2017;02:00:00;71.8928492016168
08/25/2017;03:00:00;71.8054062550552
08/25/2017;04:00:00;72.6858730581632
08/25/2017;05:00:00;71.6661090034632
08/25/2017;06:00:00;72.0074796747333
08/25/2017;07:00:00;69.7610937551051
08/25/2017;08:00:00;71.2296241039856
08/25/2017;09:00:00;73.0150495050256
08/25/2017;10:00:00;72.0456730268733
08/25/2017;11:00:00;70.4761227110116
08/25/2017;12:00:00;71.3288659951204
08/25/2017;13:00:00;71.9177212258884
08/25/2017;14:00:00;71.9311332955147
08/25/2017;15:00:00;72.5021871375311
08/25/2017;16:00:00;73.0161862681441
08/25/2017;17:00:00;72.6527432346222
08/25/2017;18:00:00;72.2705152424042
08/25/2017;19:00:00;72.6552618146932
08/25/2017;20:00:00;74.4249992546063
08/25/2017;21:00:00;73.1697706065399
08/25/2017;22:00:00;72.7591120044307
08/25/2017;23:00:00;72.135612279399
08/26/2017;00:00:00;71.8124153368013
08/26/2017;01:00:00;71.8677974167797
08/26/2017;02:00:00;72.1537032885762
08/26/2017;03:00:00;72.3089028901478
08/26/2017;04:00:00;71.8980182482721
08/26/2017;05:00:00;71.237705689952
08/26/2017;06:00:00;71.7503172523093
08/26/2017;07:00:00;71.6785873616882
08/26/2017;08:00:00;72.199178472459
08/26/2017;09:00:00;71.8183416307578
08/26/2017;10:00:00;73.1197289049262
08/26/2017;11:00:00;72.898286297005
08/26/2017;12:00:00;70.8669684870801
08/26/2017;13:00:00;70.9214214648877
08/26/2017;14:00:00;71.2191467459526
08/26/2017;15:00:00;70.9326214133584
08/26/2017;16:00:00;70.7630316341
08/26/2017;17:00:00;70.4010023467509
08/26/2017;18:00:00;71.2816045334312
08/26/2017;19:00:00;71.698290735264
08/26/2017;20:00:00;71.4382935182702
08/26/2017;21:00:00;71.2711106346363
08/26/2017;22:00:00;72.6000091214993
08/26/2017;23:00:00;72.0828961281082
08/27/2017;00:00:00;71.3571295800885
08/27/2017;01:00:00;70.5822924714576
08/27/2017;02:00:00;70.4851021965198
08/27/2017;03:00:00;69.9748042537332
08/27/2017;04:00:00;70.7766412366458
08/27/2017;05:00:00;70.6212400493669
08/27/2017;06:00:00;70.4540136974961
08/27/2017;07:00:00;70.3851943968047
08/27/2017;08:00:00;70.4689199816971
08/27/2017;09:00:00;71.1470144541402
08/27/2017;10:00:00;69.5194216299265
08/27/2017;11:00:00;71.1912578774034
08/27/2017;12:00:00;71.1607748811909
08/27/2017;13:00:00;71.0257746067531
08/27/2017;14:00:00;71.4155058617394
08/27/2017;15:00:00;71.624000115669
08/27/2017;16:00:00;70.5821961876447
08/27/2017;17:00:00;71.8872658250123
08/27/2017;18:00:00;69.7182789744975
08/27/2017;19:00:00;71.4149886825431
08/27/2017;20:00:00;71.2620569511858
08/27/2017;21:00:00;71.1897419437796
08/27/2017;22:00:00;70.6185835832543
08/27/2017;23:00:00;71.2200210521517
08/28/2017;00:00:00;70.9143683141964
08/28/2017;01:00:00;70.7013575257646
08/28/2017;02:00:00;70.5187146892601
08/28/2017;03:00:00;70.3567506069782
08/28/2017;04:00:00;69.6032029191164
08/28/2017;05:00:00;69.190818689032
08/28/2017;06:00:00;69.1632181694802
08/28/2017;07:00:00;69.2436841949819
08/28/2017;08:00:00;69.4787350754911
08/28/2017;09:00:00;69.5392863870666
08/28/2017;10:00:00;69.077211745559
08/28/2017;11:00:00;70.0696792192832
08/28/2017;12:00:00;69.8069989423826
08/28/2017;13:00:00;70.4636783262407
08/28/2017;14:00:00;70.9452779698234
08/28/2017;15:00:00;70.575994989645
08/28/2017;16:00:00;70.883023972668
08/28/2017;17:00:00;71.9712681134576
08/28/2017;18:00:00;72.4359955595527
08/28/2017;19:00:00;71.6251078078134
08/28/2017;20:00:00;71.6323315303059
08/28/2017;21:00:00;71.4457696697565
08/28/2017;22:00:00;71.6424504193959
08/28/2017;23:00:00;72.1753832155825
08/29/2017;00:00:00;71.9684330465457
08/29/2017;01:00:00;72.6597410450843
08/29/2017;02:00:00;71.3437817447133
08/29/2017;03:00:00;71.4273659033561
08/29/2017;04:00:00;71.3843782669832
08/29/2017;05:00:00;71.0824709956632
08/29/2017;06:00:00;71.4144830790254
08/29/2017;07:00:00;71.2182489062886
08/29/2017;08:00:00;73.3843530564905
08/29/2017;09:00:00;71.9184833266158
08/29/2017;10:00:00;70.9328080874466
08/29/2017;11:00:00;70.7657485728354
08/29/2017;12:00:00;72.8993415881237
08/29/2017;13:00:00;71.024639546003
08/29/2017;14:00:00;71.1900015769862
08/29/2017;15:00:00;71.6989970610248
08/29/2017;16:00:00;71.2401967713516
