DATE;TIME;TC0449.PV
08/07/2017;14:00:00;122.116199418001
08/07/2017;15:00:00;122.55109629883
08/07/2017;16:00:00;123.036291632897
08/07/2017;17:00:00;123.352319322228
08/07/2017;18:00:00;122.225803566997
08/07/2017;19:00:00;124.091140211308
08/07/2017;20:00:00;123.368869604399
08/07/2017;21:00:00;124.687973840143
08/07/2017;22:00:00;123.222793760805
08/07/2017;23:00:00;122.803894696765
08/08/2017;00:00:00;122.737778112191
08/08/2017;01:00:00;122.918600854978
08/08/2017;02:00:00;123.024183809196
08/08/2017;03:00:00;122.551742751017
08/08/2017;04:00:00;123.14148618047
08/08/2017;05:00:00;122.836112431569
08/08/2017;06:00:00;123.11157853059
08/08/2017;07:00:00;123.435934252032
08/08/2017;08:00:00;123.7909314463
08/08/2017;09:00:00;123.374824372606
08/08/2017;10:00:00;123.25954831878
08/08/2017;11:00:00;123.427195555854
08/08/2017;12:00:00;122.960390713565
08/08/2017;13:00:00;121.661224663032
08/08/2017;14:00:00;121.273877436571
08/08/2017;15:00:00;122.363789887803
08/08/2017;16:00:00;122.57667549818
08/08/2017;17:00:00;122.17194968001
08/08/2017;18:00:00;121.95499959179
08/08/2017;19:00:00;122.262690002857
08/08/2017;20:00:00;122.023613445347
08/08/2017;21:00:00;121.285197852778
08/08/2017;22:00:00;120.037159196209
08/08/2017;23:00:00;120.905643032404
08/09/2017;00:00:00;120.719185391488
08/09/2017;01:00:00;120.116529935702
08/09/2017;02:00:00;120.159740469198
08/09/2017;03:00:00;120.930827766315
08/09/2017;04:00:00;121.230013533593
08/09/2017;05:00:00;121.670362284232
08/09/2017;06:00:00;121.357503536119
08/09/2017;07:00:00;121.888878071172
08/09/2017;08:00:00;122.914251879335
08/09/2017;09:00:00;124.038213794093
08/09/2017;10:00:00;124.567882325529
08/09/2017;11:00:00;125.844693752551
08/09/2017;12:00:00;126.987056729774
08/09/2017;13:00:00;126.151302969861
08/09/2017;14:00:00;126.497964348216
08/09/2017;15:00:00;127.043428762806
08/09/2017;16:00:00;126.397705948313
08/09/2017;17:00:00;124.866681747487
08/09/2017;18:00:00;123.89121749485
08/09/2017;19:00:00;122.146423339379
08/09/2017;20:00:00;120.932698239242
08/09/2017;21:00:00;119.768336261138
08/09/2017;22:00:00;119.462139095976
08/09/2017;23:00:00;118.164026525592
08/10/2017;00:00:00;119.466385264273
08/10/2017;01:00:00;119.125297554892
08/10/2017;02:00:00;118.903520122643
08/10/2017;03:00:00;119.254823631061
08/10/2017;04:00:00;119.401163953375
08/10/2017;05:00:00;121.567410095633
08/10/2017;06:00:00;120.569312247624
08/10/2017;07:00:00;120.203908264718
08/10/2017;08:00:00;119.843264225689
08/10/2017;09:00:00;119.003061698711
08/10/2017;10:00:00;118.57824911007
08/10/2017;11:00:00;118.748328728098
08/10/2017;12:00:00;118.565935870121
08/10/2017;13:00:00;118.68009812188
08/10/2017;14:00:00;117.962509551834
08/10/2017;15:00:00;117.005287758835
08/10/2017;16:00:00;117.10018077844
08/10/2017;17:00:00;117.126675148351
08/10/2017;18:00:00;116.411208552368
08/10/2017;19:00:00;116.546478929942
08/10/2017;20:00:00;117.300182747563
08/10/2017;21:00:00;117.758051033957
08/10/2017;22:00:00;117.923896346767
08/10/2017;23:00:00;118.555268897328
08/11/2017;00:00:00;119.165929100019
08/11/2017;01:00:00;119.64843252486
08/11/2017;02:00:00;120.444543701466
08/11/2017;03:00:00;120.023127203375
08/11/2017;04:00:00;120.826329749722
08/11/2017;05:00:00;121.723882792
08/11/2017;06:00:00;122.158888641842
08/11/2017;07:00:00;122.058147978937
08/11/2017;08:00:00;122.322507020975
08/11/2017;09:00:00;123.323437268672
08/11/2017;10:00:00;122.030293364315
08/11/2017;11:00:00;122.363203860498
08/11/2017;12:00:00;122.833157338518
08/11/2017;13:00:00;122.264633013451
08/11/2017;14:00:00;122.868526836664
08/11/2017;15:00:00;122.117411318359
08/11/2017;16:00:00;122.24351606104
08/11/2017;17:00:00;121.075936336905
08/11/2017;18:00:00;120.492975784644
08/11/2017;19:00:00;118.964085984727
08/11/2017;20:00:00;118.070390657333
08/11/2017;21:00:00;118.217499594727
08/11/2017;22:00:00;116.817452226286
08/11/2017;23:00:00;114.141853082391
08/12/2017;00:00:00;115.771062550229
08/12/2017;01:00:00;118.116022063099
08/12/2017;02:00:00;118.614833460804
08/12/2017;03:00:00;119.778234070249
08/12/2017;04:00:00;119.068068127572
08/12/2017;05:00:00;119.968296805323
08/12/2017;06:00:00;119.207537505303
08/12/2017;07:00:00;120.266241304319
08/12/2017;08:00:00;118.865743150137
08/12/2017;09:00:00;119.852143890444
08/12/2017;10:00:00;123.617065189299
08/12/2017;11:00:00;125.270875959798
08/12/2017;12:00:00;123.251393267448
08/12/2017;13:00:00;123.485680518738
08/12/2017;14:00:00;121.649171112656
08/12/2017;15:00:00;122.698703276012
08/12/2017;16:00:00;122.755829579604
08/12/2017;17:00:00;123.131316672798
08/12/2017;18:00:00;123.325251428247
08/12/2017;19:00:00;125.169408409235
08/12/2017;20:00:00;123.988323644395
08/12/2017;21:00:00;125.010650398753
08/12/2017;22:00:00;124.109734971674
08/12/2017;23:00:00;123.591762090501
08/13/2017;00:00:00;123.534607031679
08/13/2017;01:00:00;124.405481944566
08/13/2017;02:00:00;124.51129257732
08/13/2017;03:00:00;124.339090741368
08/13/2017;04:00:00;124.60584249836
08/13/2017;05:00:00;125.35682012885
08/13/2017;06:00:00;126.125195505043
08/13/2017;07:00:00;125.587869653496
08/13/2017;08:00:00;126.080638953953
08/13/2017;09:00:00;124.962312504809
08/13/2017;10:00:00;126.96561430423
08/13/2017;11:00:00;125.467446440591
08/13/2017;12:00:00;124.149577200345
08/13/2017;13:00:00;122.451310542625
08/13/2017;14:00:00;120.746871843924
08/13/2017;15:00:00;120.722094243068
08/13/2017;16:00:00;123.306392018389
08/13/2017;17:00:00;125.708605770383
08/13/2017;18:00:00;124.707782811314
08/13/2017;19:00:00;124.68712029805
08/13/2017;20:00:00;125.894811032583
08/13/2017;21:00:00;126.628236508817
08/13/2017;22:00:00;126.470472717824
08/13/2017;23:00:00;125.96389247618
08/14/2017;00:00:00;124.939362164429
08/14/2017;01:00:00;124.891846822234
08/14/2017;02:00:00;124.540185366555
08/14/2017;03:00:00;124.636864209502
08/14/2017;04:00:00;125.340173996746
08/14/2017;05:00:00;125.949817540294
08/14/2017;06:00:00;126.681566456541
08/14/2017;07:00:00;127.212498545839
08/14/2017;08:00:00;128.3086048468
08/14/2017;09:00:00;129.432026052781
08/14/2017;10:00:00;129.404544549821
08/14/2017;11:00:00;129.447880105142
08/14/2017;12:00:00;128.929738499703
08/14/2017;13:00:00;129.300737786897
08/14/2017;14:00:00;129.890475114348
08/14/2017;15:00:00;127.201760349383
08/14/2017;16:00:00;128.664618012762
08/14/2017;17:00:00;129.771564158308
08/14/2017;18:00:00;131.073871009741
08/14/2017;19:00:00;130.736487063394
08/14/2017;20:00:00;130.624444212686
08/14/2017;21:00:00;130.319810393135
08/14/2017;22:00:00;129.534083195024
08/14/2017;23:00:00;129.162233535459
08/15/2017;00:00:00;128.290006982387
08/15/2017;01:00:00;128.644439986806
08/15/2017;02:00:00;128.795477749886
08/15/2017;03:00:00;129.189517837807
08/15/2017;04:00:00;128.949076051308
08/15/2017;05:00:00;128.681261398677
08/15/2017;06:00:00;128.605650259962
08/15/2017;07:00:00;128.887496146451
08/15/2017;08:00:00;130.111285875065
08/15/2017;09:00:00;130.791288016132
08/15/2017;10:00:00;130.851595870655
08/15/2017;11:00:00;130.430085637453
08/15/2017;12:00:00;130.8169441916
08/15/2017;13:00:00;131.071667484425
08/15/2017;14:00:00;131.481947709416
08/15/2017;15:00:00;130.71298803771
08/15/2017;16:00:00;130.368421262188
08/15/2017;17:00:00;129.980678056663
08/15/2017;18:00:00;127.943349744058
08/15/2017;19:00:00;127.171013769365
08/15/2017;20:00:00;127.919440349429
08/15/2017;21:00:00;128.516118767124
08/15/2017;22:00:00;129.082293629341
08/15/2017;23:00:00;128.670467933148
08/16/2017;00:00:00;128.778521069781
08/16/2017;01:00:00;128.664819951876
08/16/2017;02:00:00;128.71851930057
08/16/2017;03:00:00;128.50926645461
08/16/2017;04:00:00;128.471128556222
08/16/2017;05:00:00;126.413261713962
08/16/2017;06:00:00;123.839733163655
08/16/2017;07:00:00;122.141358796382
08/16/2017;08:00:00;123.774333366284
08/16/2017;09:00:00;124.681296411131
08/16/2017;10:00:00;124.930556732521
08/16/2017;11:00:00;125.183886100996
08/16/2017;12:00:00;125.799560790985
08/16/2017;13:00:00;123.325305025775
08/16/2017;14:00:00;114.501249347946
08/16/2017;15:00:00;111.218233214129
08/16/2017;16:00:00;111.559889574121
08/16/2017;17:00:00;112.584908385686
08/16/2017;18:00:00;111.492060192299
08/16/2017;19:00:00;113.342334896138
08/16/2017;20:00:00;115.27000132094
08/16/2017;21:00:00;115.667666437766
08/16/2017;22:00:00;116.39518890998
08/16/2017;23:00:00;115.978542710135
08/17/2017;00:00:00;115.966949019985
08/17/2017;01:00:00;115.885545758171
08/17/2017;02:00:00;116.618885933857
08/17/2017;03:00:00;116.394927471513
08/17/2017;04:00:00;114.626686676462
08/17/2017;05:00:00;113.362043504283
08/17/2017;06:00:00;113.559443608629
08/17/2017;07:00:00;114.877017223234
08/17/2017;08:00:00;113.792783591933
08/17/2017;09:00:00;113.877565830161
08/17/2017;10:00:00;115.426764618158
08/17/2017;11:00:00;115.915301759827
08/17/2017;12:00:00;116.225296151667
08/17/2017;13:00:00;115.277216079177
08/17/2017;14:00:00;116.702587383121
08/17/2017;15:00:00;117.49065865976
08/17/2017;16:00:00;115.608631432896
08/17/2017;17:00:00;116.07378652834
08/17/2017;18:00:00;116.478806864043
08/17/2017;19:00:00;116.927765230551
08/17/2017;20:00:00;117.020474297619
08/17/2017;21:00:00;115.905543220103
08/17/2017;22:00:00;117.260360294649
08/17/2017;23:00:00;116.61621050459
08/18/2017;00:00:00;115.852054072001
08/18/2017;01:00:00;115.233052656108
08/18/2017;02:00:00;115.019707148588
08/18/2017;03:00:00;115.191374061447
08/18/2017;04:00:00;115.939631377262
08/18/2017;05:00:00;115.942141938322
08/18/2017;06:00:00;114.910465860106
08/18/2017;07:00:00;115.122859328404
08/18/2017;08:00:00;116.308886227506
08/18/2017;09:00:00;116.302700403792
08/18/2017;10:00:00;117.416309614256
08/18/2017;11:00:00;116.011704000976
08/18/2017;12:00:00;116.010842356616
08/18/2017;13:00:00;116.255720194128
08/18/2017;14:00:00;115.513344116382
08/18/2017;15:00:00;115.276870248721
08/18/2017;16:00:00;116.808068404571
08/18/2017;17:00:00;114.127268126306
08/18/2017;18:00:00;114.703450929226
08/18/2017;19:00:00;114.333971791819
08/18/2017;20:00:00;114.473377423003
08/18/2017;21:00:00;113.620472982141
08/18/2017;22:00:00;113.274813329718
08/18/2017;23:00:00;113.53406925022
08/19/2017;00:00:00;114.358972831866
08/19/2017;01:00:00;113.426037140785
08/19/2017;02:00:00;112.977407052692
08/19/2017;03:00:00;113.911113114593
08/19/2017;04:00:00;115.344978412566
08/19/2017;05:00:00;114.980134710011
08/19/2017;06:00:00;114.315657003898
08/19/2017;07:00:00;113.491137544145
08/19/2017;08:00:00;115.027857671788
08/19/2017;09:00:00;116.295281737407
08/19/2017;10:00:00;116.146577921621
08/19/2017;11:00:00;114.24540059343
08/19/2017;12:00:00;114.319555947676
08/19/2017;13:00:00;113.806389681203
08/19/2017;14:00:00;113.129078559316
08/19/2017;15:00:00;115.143668800789
08/19/2017;16:00:00;117.923245594868
08/19/2017;17:00:00;115.498220824902
08/19/2017;18:00:00;113.493788628557
08/19/2017;19:00:00;114.858140842375
08/19/2017;20:00:00;114.788168865679
08/19/2017;21:00:00;113.442417235804
08/19/2017;22:00:00;113.83399435902
08/19/2017;23:00:00;113.369065839805
08/20/2017;00:00:00;112.877478945636
08/20/2017;01:00:00;113.286969759437
08/20/2017;02:00:00;114.637598506307
08/20/2017;03:00:00;113.627978215856
08/20/2017;04:00:00;113.245248973718
08/20/2017;05:00:00;114.625566634977
08/20/2017;06:00:00;113.810378246772
08/20/2017;07:00:00;114.121663613302
08/20/2017;08:00:00;114.477967033645
08/20/2017;09:00:00;114.468895753928
08/20/2017;10:00:00;114.519454306785
08/20/2017;11:00:00;114.072869736968
08/20/2017;12:00:00;113.710288513662
08/20/2017;13:00:00;113.410560709456
08/20/2017;14:00:00;114.438309581781
08/20/2017;15:00:00;114.051299172985
08/20/2017;16:00:00;113.989424938842
08/20/2017;17:00:00;113.376318771615
08/20/2017;18:00:00;113.381740412234
08/20/2017;19:00:00;113.71209005663
08/20/2017;20:00:00;113.696859565806
08/20/2017;21:00:00;113.28732197545
08/20/2017;22:00:00;113.79127639333
08/20/2017;23:00:00;114.006330772747
08/21/2017;00:00:00;113.661277231384
08/21/2017;01:00:00;114.731096864555
08/21/2017;02:00:00;114.099447691431
08/21/2017;03:00:00;114.174016407785
08/21/2017;04:00:00;113.665017196502
08/21/2017;05:00:00;113.775298477871
08/21/2017;06:00:00;114.287659515324
08/21/2017;07:00:00;112.929447766978
08/21/2017;08:00:00;113.974905636245
08/21/2017;09:00:00;114.616745599558
08/21/2017;10:00:00;113.834440320654
08/21/2017;11:00:00;115.391648083632
08/21/2017;12:00:00;113.391807116484
08/21/2017;13:00:00;113.35825050453
08/21/2017;14:00:00;113.647623850778
08/21/2017;15:00:00;115.226627125649
08/21/2017;16:00:00;118.398672361198
08/21/2017;17:00:00;121.273209408472
08/21/2017;18:00:00;124.730694582366
08/21/2017;19:00:00;125.216576682736
08/21/2017;20:00:00;123.882148320591
08/21/2017;21:00:00;123.088422247269
08/21/2017;22:00:00;123.684082050747
08/21/2017;23:00:00;123.523415225731
08/22/2017;00:00:00;123.598546181715
08/22/2017;01:00:00;122.569172526607
08/22/2017;02:00:00;122.818333765445
08/22/2017;03:00:00;122.908251539012
08/22/2017;04:00:00;122.083508910751
08/22/2017;05:00:00;122.781503394635
08/22/2017;06:00:00;122.021067931187
08/22/2017;07:00:00;121.538026661931
08/22/2017;08:00:00;123.166660344148
08/22/2017;09:00:00;122.458290647952
08/22/2017;10:00:00;123.33791773552
08/22/2017;11:00:00;121.372268050474
08/22/2017;12:00:00;122.36325243998
08/22/2017;13:00:00;122.898236450915
08/22/2017;14:00:00;123.064569967118
08/22/2017;15:00:00;123.155268158343
08/22/2017;16:00:00;123.770275035791
08/22/2017;17:00:00;123.983971308796
08/22/2017;18:00:00;124.499890827727
08/22/2017;19:00:00;124.822693463982
08/22/2017;20:00:00;124.953052819497
08/22/2017;21:00:00;124.479536626354
08/22/2017;22:00:00;124.046969840797
08/22/2017;23:00:00;123.799818188622
08/23/2017;00:00:00;123.574820142415
08/23/2017;01:00:00;123.488154505137
08/23/2017;02:00:00;123.744351485094
08/23/2017;03:00:00;123.513232577683
08/23/2017;04:00:00;123.899909627706
08/23/2017;05:00:00;124.666580887918
08/23/2017;06:00:00;124.255930211795
08/23/2017;07:00:00;124.011030566626
08/23/2017;08:00:00;124.244161616045
08/23/2017;09:00:00;124.962774042871
08/23/2017;10:00:00;127.294078556448
08/23/2017;11:00:00;128.478674833523
08/23/2017;12:00:00;129.024347011765
08/23/2017;13:00:00;131.646118210106
08/23/2017;14:00:00;130.21038785437
08/23/2017;15:00:00;129.969188660339
08/23/2017;16:00:00;132.335484991868
08/23/2017;17:00:00;129.400559146517
08/23/2017;18:00:00;125.860159996872
08/23/2017;19:00:00;127.717955374233
08/23/2017;20:00:00;129.296204031454
08/23/2017;21:00:00;129.894800761266
08/23/2017;22:00:00;129.628588598719
08/23/2017;23:00:00;132.078866245616
08/24/2017;00:00:00;131.262130931165
08/24/2017;01:00:00;129.763336948385
08/24/2017;02:00:00;130.414323216135
08/24/2017;03:00:00;131.849728329279
08/24/2017;04:00:00;130.606793673466
08/24/2017;05:00:00;129.094170998488
08/24/2017;06:00:00;129.171672878179
08/24/2017;07:00:00;129.129634004486
08/24/2017;08:00:00;128.27741961477
08/24/2017;09:00:00;126.114097262965
08/24/2017;10:00:00;124.642796657279
08/24/2017;11:00:00;123.354921574412
08/24/2017;12:00:00;122.880341635136
08/24/2017;13:00:00;124.036474531835
08/24/2017;14:00:00;123.477782034163
08/24/2017;15:00:00;121.058987358979
08/24/2017;16:00:00;123.206677234275
08/24/2017;17:00:00;123.773952458509
08/24/2017;18:00:00;125.307774005695
08/24/2017;19:00:00;125.771657683442
08/24/2017;20:00:00;125.775362363988
08/24/2017;21:00:00;126.66925993114
08/24/2017;22:00:00;125.76287705607
08/24/2017;23:00:00;125.104832472028
08/25/2017;00:00:00;124.333246045857
08/25/2017;01:00:00;124.272231216855
08/25/2017;02:00:00;124.293711702706
08/25/2017;03:00:00;124.217318295873
08/25/2017;04:00:00;125.126936018751
08/25/2017;05:00:00;122.922008039204
08/25/2017;06:00:00;117.874792704198
08/25/2017;07:00:00;115.993518577754
08/25/2017;08:00:00;117.347856096667
08/25/2017;09:00:00;117.801108281417
08/25/2017;10:00:00;118.528912545829
08/25/2017;11:00:00;117.385277912699
08/25/2017;12:00:00;117.92034535655
08/25/2017;13:00:00;116.569561181722
08/25/2017;14:00:00;116.261108176033
08/25/2017;15:00:00;117.535825605822
08/25/2017;16:00:00;116.846943133468
08/25/2017;17:00:00;116.93788623524
08/25/2017;18:00:00;116.60935674429
08/25/2017;19:00:00;116.759170711001
08/25/2017;20:00:00;117.535001892532
08/25/2017;21:00:00;117.3013159214
08/25/2017;22:00:00;117.034440518155
08/25/2017;23:00:00;116.660758802706
08/26/2017;00:00:00;115.994094079569
08/26/2017;01:00:00;115.799258201936
08/26/2017;02:00:00;116.128160321332
08/26/2017;03:00:00;115.627594506076
08/26/2017;04:00:00;116.365997835163
08/26/2017;05:00:00;116.510014060671
08/26/2017;06:00:00;117.210447935847
08/26/2017;07:00:00;117.613523998935
08/26/2017;08:00:00;118.373217876661
08/26/2017;09:00:00;118.531123989828
08/26/2017;10:00:00;117.720016761333
08/26/2017;11:00:00;119.627398025336
08/26/2017;12:00:00;120.215963235347
08/26/2017;13:00:00;118.771773182229
08/26/2017;14:00:00;118.525549473135
08/26/2017;15:00:00;119.30026479533
08/26/2017;16:00:00;118.699629564538
08/26/2017;17:00:00;118.517692426589
08/26/2017;18:00:00;118.48815308996
08/26/2017;19:00:00;119.034322915098
08/26/2017;20:00:00;119.678150806591
08/26/2017;21:00:00;118.463725843178
08/26/2017;22:00:00;120.654351258113
08/26/2017;23:00:00;121.379146419982
08/27/2017;00:00:00;120.773982139328
08/27/2017;01:00:00;119.860098255266
08/27/2017;02:00:00;119.661014052381
08/27/2017;03:00:00;118.723177643655
08/27/2017;04:00:00;117.902201435068
08/27/2017;05:00:00;119.115653142635
08/27/2017;06:00:00;119.782280235439
08/27/2017;07:00:00;117.127684168095
08/27/2017;08:00:00;116.482591351777
08/27/2017;09:00:00;115.770152180116
08/27/2017;10:00:00;117.682413503537
08/27/2017;11:00:00;116.913233978942
08/27/2017;12:00:00;118.419393932608
08/27/2017;13:00:00;117.914986181343
08/27/2017;14:00:00;117.525244870622
08/27/2017;15:00:00;115.989730993205
08/27/2017;16:00:00;116.100356171903
08/27/2017;17:00:00;116.791723006258
08/27/2017;18:00:00;117.453644224957
08/27/2017;19:00:00;117.029244475705
08/27/2017;20:00:00;117.963978842763
08/27/2017;21:00:00;118.222599363369
08/27/2017;22:00:00;118.356487293261
08/27/2017;23:00:00;118.500271211989
08/28/2017;00:00:00;119.045281617339
08/28/2017;01:00:00;118.35669000795
08/28/2017;02:00:00;117.743251332124
08/28/2017;03:00:00;117.318147885591
08/28/2017;04:00:00;117.520207621752
08/28/2017;05:00:00;116.658067436972
08/28/2017;06:00:00;116.593800105034
08/28/2017;07:00:00;116.529166020293
08/28/2017;08:00:00;116.604450409964
08/28/2017;09:00:00;117.141207410904
08/28/2017;10:00:00;117.188065844181
08/28/2017;11:00:00;117.646656791034
08/28/2017;12:00:00;118.628406116947
08/28/2017;13:00:00;119.379174194857
08/28/2017;14:00:00;120.085916397787
08/28/2017;15:00:00;119.71399125778
08/28/2017;16:00:00;119.132327651163
08/28/2017;17:00:00;119.196471436473
08/28/2017;18:00:00;120.306660571415
08/28/2017;19:00:00;120.144006923426
08/28/2017;20:00:00;118.630110901265
08/28/2017;21:00:00;118.339168204156
08/28/2017;22:00:00;118.707780627797
08/28/2017;23:00:00;119.086011981277
08/29/2017;00:00:00;118.54399427368
08/29/2017;01:00:00;117.957222638201
08/29/2017;02:00:00;117.021692233524
08/29/2017;03:00:00;115.544617493565
08/29/2017;04:00:00;116.658240955224
08/29/2017;05:00:00;116.055298015515
08/29/2017;06:00:00;115.79296495511
08/29/2017;07:00:00;117.620319721235
08/29/2017;08:00:00;118.22701575107
08/29/2017;09:00:00;118.967616896767
08/29/2017;10:00:00;118.58443706686
08/29/2017;11:00:00;119.194445018899
08/29/2017;12:00:00;120.357291962697
08/29/2017;13:00:00;123.414916187191
08/29/2017;14:00:00;122.455535566539
08/29/2017;15:00:00;123.313520196781
08/29/2017;16:00:00;123.279913175933
08/29/2017;17:00:00;123.051389574249
08/29/2017;18:00:00;123.454999958912
08/29/2017;19:00:00;125.132777732597
08/29/2017;20:00:00;125.251298644533
08/29/2017;21:00:00;125.15194230735
08/29/2017;22:00:00;125.520739173969
08/29/2017;23:00:00;125.932777742877
08/30/2017;00:00:00;125.982511956568
08/30/2017;01:00:00;125.442886704101
08/30/2017;02:00:00;124.863068778821
08/30/2017;03:00:00;123.933068876404
08/30/2017;04:00:00;123.947404364072
08/30/2017;05:00:00;124.940284414728
08/30/2017;06:00:00;124.776513129554
08/30/2017;07:00:00;123.617817348096
08/30/2017;08:00:00;121.154449215408
08/30/2017;09:00:00;120.485571869955
08/30/2017;10:00:00;121.428918314392
08/30/2017;11:00:00;120.856369171062
08/30/2017;12:00:00;119.732794225441
08/30/2017;13:00:00;119.407501168374
08/30/2017;14:00:00;117.106215235334
08/30/2017;15:00:00;115.659361553618
08/30/2017;16:00:00;114.326586995777
08/30/2017;17:00:00;114.141575241164
08/30/2017;18:00:00;115.000729174554
08/30/2017;19:00:00;116.076209400127
08/30/2017;20:00:00;115.861222604199
08/30/2017;21:00:00;116.841567350448
08/30/2017;22:00:00;117.553425739365
08/30/2017;23:00:00;118.247500016013
08/31/2017;00:00:00;118.518332100512
08/31/2017;01:00:00;118.398982088708
08/31/2017;02:00:00;118.533260287753
08/31/2017;03:00:00;117.880542007178
08/31/2017;04:00:00;119.029341718861
08/31/2017;05:00:00;118.951639495345
08/31/2017;06:00:00;114.286590294441
08/31/2017;07:00:00;113.17007882022
08/31/2017;08:00:00;113.794532634021
08/31/2017;09:00:00;114.909918263732
08/31/2017;10:00:00;116.714070897578
08/31/2017;11:00:00;117.641929378613
08/31/2017;12:00:00;118.441298683627
08/31/2017;13:00:00;117.833901465502
08/31/2017;14:00:00;117.632311250055
08/31/2017;15:00:00;118.607572970092
08/31/2017;16:00:00;118.970284878297
08/31/2017;17:00:00;117.890856285902
08/31/2017;18:00:00;116.896289094571
08/31/2017;19:00:00;118.102491835083
08/31/2017;20:00:00;120.679989375509
08/31/2017;21:00:00;120.537324677447
08/31/2017;22:00:00;121.661348666653
08/31/2017;23:00:00;125.541763145728
09/01/2017;00:00:00;124.420012711221
09/01/2017;01:00:00;124.305191190685
09/01/2017;02:00:00;125.068761346136
09/01/2017;03:00:00;125.153345901016
09/01/2017;04:00:00;124.442131395611
09/01/2017;05:00:00;124.435014601195
09/01/2017;06:00:00;121.885711656929
09/01/2017;07:00:00;121.770275079692
09/01/2017;08:00:00;123.289801900007
09/01/2017;09:00:00;125.743528360947
09/01/2017;10:00:00;123.694182945707
09/01/2017;11:00:00;121.532885147359
09/01/2017;12:00:00;121.936574751788
09/01/2017;13:00:00;122.452493562158
09/01/2017;14:00:00;122.759910409876
09/01/2017;15:00:00;123.719337362474
09/01/2017;16:00:00;124.454995252051
09/01/2017;17:00:00;125.696834447978
09/01/2017;18:00:00;124.012970432265
09/01/2017;19:00:00;123.897494756284
09/01/2017;20:00:00;125.056218953846
09/01/2017;21:00:00;122.577975838852
09/01/2017;22:00:00;123.858274664375
09/01/2017;23:00:00;122.839618478874
09/02/2017;00:00:00;122.584652275699
09/02/2017;01:00:00;122.009316313223
09/02/2017;02:00:00;124.814421517679
09/02/2017;03:00:00;125.759349681645
09/02/2017;04:00:00;125.362791721803
09/02/2017;05:00:00;123.971766306049
09/02/2017;06:00:00;123.233985381134
09/02/2017;07:00:00;124.08944029148
09/02/2017;08:00:00;124.06085092081
09/02/2017;09:00:00;122.109641839759
09/02/2017;10:00:00;121.74296367824
09/02/2017;11:00:00;121.287230264588
09/02/2017;12:00:00;121.054166828258
09/02/2017;13:00:00;120.966302990445
09/02/2017;14:00:00;121.460914656339
09/02/2017;15:00:00;122.022309856811
09/02/2017;16:00:00;121.512244494578
09/02/2017;17:00:00;120.847876843852
09/02/2017;18:00:00;120.176218649029
09/02/2017;19:00:00;119.249463379597
09/02/2017;20:00:00;118.63574667478
09/02/2017;21:00:00;119.389429994629
09/02/2017;22:00:00;120.367862966986
09/02/2017;23:00:00;120.557792540971
09/03/2017;00:00:00;119.844178517837
09/03/2017;01:00:00;118.660939063336
09/03/2017;02:00:00;118.347317153984
09/03/2017;03:00:00;117.959556417415
09/03/2017;04:00:00;116.005105334313
09/03/2017;05:00:00;115.753794820653
09/03/2017;06:00:00;116.768324131262
09/03/2017;07:00:00;116.505931924319
09/03/2017;08:00:00;116.703790718677
09/03/2017;09:00:00;116.545841205196
09/03/2017;10:00:00;116.383887372422
09/03/2017;11:00:00;116.631482173074
09/03/2017;12:00:00;116.940934227784
09/03/2017;13:00:00;117.132959753066
09/03/2017;14:00:00;116.606498040462
09/03/2017;15:00:00;116.064819310344
09/03/2017;16:00:00;116.867295310904
09/03/2017;17:00:00;117.865186654315
09/03/2017;18:00:00;118.270183580449
09/03/2017;19:00:00;117.800656055494
09/03/2017;20:00:00;117.51528781817
09/03/2017;21:00:00;116.356314667742
09/03/2017;22:00:00;115.599730233027
09/03/2017;23:00:00;116.0698108841
09/04/2017;00:00:00;116.286948071318
09/04/2017;01:00:00;116.478337218878
09/04/2017;02:00:00;116.210000735107
09/04/2017;03:00:00;116.418158563593
09/04/2017;04:00:00;116.123989957703
09/04/2017;05:00:00;115.385277994532
09/04/2017;06:00:00;116.747782438679
09/04/2017;07:00:00;116.296460234765
09/04/2017;08:00:00;117.437530518485
09/04/2017;09:00:00;116.835447903481
09/04/2017;10:00:00;116.200386272269
09/04/2017;11:00:00;114.943361689681
09/04/2017;12:00:00;116.772816186978
09/04/2017;13:00:00;114.902486128205
09/04/2017;14:00:00;115.005895452944
09/04/2017;15:00:00;114.889388074658
09/04/2017;16:00:00;115.968702377091
09/04/2017;17:00:00;116.157776650207
09/04/2017;18:00:00;116.921862331183
09/04/2017;19:00:00;117.827762186682
09/04/2017;20:00:00;120.520545867062
09/04/2017;21:00:00;120.703795925454
09/04/2017;22:00:00;121.066975031756
09/04/2017;23:00:00;120.461118196747
09/05/2017;00:00:00;122.615763207492
09/05/2017;01:00:00;123.004641646058
09/05/2017;02:00:00;123.128864359909
09/05/2017;03:00:00;124.36956577996
09/05/2017;04:00:00;123.831966325888
09/05/2017;05:00:00;119.545393756486
09/05/2017;06:00:00;120.749600961648
09/05/2017;07:00:00;122.885699315349
09/05/2017;08:00:00;122.38027947838
09/05/2017;09:00:00;122.662666247947
09/05/2017;10:00:00;125.585183525916
09/05/2017;11:00:00;126.25446571596
09/05/2017;12:00:00;124.988444082667
09/05/2017;13:00:00;124.378328043744
09/05/2017;14:00:00;126.626745206115
09/05/2017;15:00:00;127.472321780758
09/05/2017;16:00:00;125.290878533314
