DATE;TIME;PC0698_SP.PV
08/17/2017;21:00:00;72.1505486520816
08/17/2017;22:00:00;72.7173780946577
08/17/2017;23:00:00;73.9439036287694
08/18/2017;00:00:00;75.3126814265152
08/18/2017;01:00:00;76.5672822715968
08/18/2017;02:00:00;77.5301716685582
08/18/2017;03:00:00;78.3631816032293
08/18/2017;04:00:00;79.2900857463488
08/18/2017;05:00:00;80.3226958766893
08/18/2017;06:00:00;81.8688896131521
08/18/2017;07:00:00;83.3624584940525
08/18/2017;08:00:00;84.9565784249763
08/18/2017;09:00:00;87.1651953590009
08/18/2017;10:00:00;92.7846088319266
08/18/2017;11:00:00;100.364901301827
08/18/2017;12:00:00;108.967522777836
08/18/2017;13:00:00;118.994523156688
08/18/2017;14:00:00;126.602458423398
08/18/2017;15:00:00;133.248656103305
08/18/2017;16:00:00;141.062768971296
08/18/2017;17:00:00;147.211451256551
08/18/2017;18:00:00;152.083410685928
08/18/2017;19:00:00;155.746196232763
08/18/2017;20:00:00;158.050361247932
08/18/2017;21:00:00;159.099058297939
08/18/2017;22:00:00;159.792929535337
08/18/2017;23:00:00;160.8233409203
08/19/2017;00:00:00;161.794504605918
08/19/2017;01:00:00;162.980354864111
08/19/2017;02:00:00;164.360927798118
08/19/2017;03:00:00;166.177218425259
08/19/2017;04:00:00;168.232044089416
08/19/2017;05:00:00;171.869101318907
08/19/2017;06:00:00;175.930638413209
08/19/2017;07:00:00;179.526062165347
08/19/2017;08:00:00;183.085331714956
08/19/2017;09:00:00;186.389999050218
08/19/2017;10:00:00;185.926073773033
08/19/2017;11:00:00;184.414157024146
08/19/2017;12:00:00;184.684664618367
08/19/2017;13:00:00;186.523825668167
08/19/2017;14:00:00;188.0471936297
08/19/2017;15:00:00;188.275808359827
08/19/2017;16:00:00;188.769676243662
08/19/2017;17:00:00;189.238895667391
08/19/2017;18:00:00;190.238483626891
08/19/2017;19:00:00;191.561403013671
08/19/2017;20:00:00;193.59389931496
08/19/2017;21:00:00;195.776746023573
08/19/2017;22:00:00;197.830400763808
08/19/2017;23:00:00;199.686451412207
08/20/2017;00:00:00;202.148453589516
08/20/2017;01:00:00;207.044112162253
08/20/2017;02:00:00;212.230293715015
08/20/2017;03:00:00;217.021514416159
08/20/2017;04:00:00;221.119840386596
08/20/2017;05:00:00;224.017271078096
08/20/2017;06:00:00;227.062729993765
08/20/2017;07:00:00;231.525994954125
08/20/2017;08:00:00;236.850374925245
08/20/2017;09:00:00;242.856083176376
08/20/2017;10:00:00;249.649069814857
08/20/2017;11:00:00;257.390655962576
08/20/2017;12:00:00;266.755991021133
08/20/2017;13:00:00;277.509073690795
08/20/2017;14:00:00;287.780080963876
08/20/2017;15:00:00;295.9187662005
08/20/2017;16:00:00;302.143046279786
08/20/2017;17:00:00;302.971739648958
08/20/2017;18:00:00;303.599006610155
08/20/2017;19:00:00;306.657969797447
08/20/2017;20:00:00;306.531964863154
08/20/2017;21:00:00;304.343220371218
08/20/2017;22:00:00;303.608965272263
08/20/2017;23:00:00;306.462009015133
08/21/2017;00:00:00;308.764622926981
08/21/2017;01:00:00;309.820666842067
08/21/2017;02:00:00;310.807947964554
08/21/2017;03:00:00;311.269363698395
08/21/2017;04:00:00;311.141357518219
08/21/2017;05:00:00;310.997222723106
08/21/2017;06:00:00;312.31552753801
08/21/2017;07:00:00;316.527297989972
08/21/2017;08:00:00;321.738004897411
08/21/2017;09:00:00;325.207683631094
08/21/2017;10:00:00;334.548516688412
08/21/2017;11:00:00;352.112352317789
08/21/2017;12:00:00;373.073459562257
08/21/2017;13:00:00;392.186803784086
08/21/2017;14:00:00;413.386980504897
08/21/2017;15:00:00;421.514949284266
08/21/2017;16:00:00;426.51563723316
08/21/2017;17:00:00;425.42062888081
08/21/2017;18:00:00;419.563167026003
08/21/2017;19:00:00;414.181153864869
08/21/2017;20:00:00;406.221898041294
08/21/2017;21:00:00;400.288541350711
08/21/2017;22:00:00;396.166150511024
08/21/2017;23:00:00;392.575338408461
08/22/2017;00:00:00;389.59673428905
08/22/2017;01:00:00;388.207156980563
08/22/2017;02:00:00;387.87373842192
08/22/2017;03:00:00;387.678048873818
08/22/2017;04:00:00;387.453359728896
08/22/2017;05:00:00;389.812008286404
08/22/2017;06:00:00;393.571666701773
08/22/2017;07:00:00;399.461138830568
08/22/2017;08:00:00;395.132346524768
08/22/2017;09:00:00;184.077841145148
08/22/2017;10:00:00;0
08/22/2017;11:00:00;0
08/22/2017;12:00:00;0
08/22/2017;13:00:00;0
08/22/2017;14:00:00;0
08/22/2017;15:00:00;0
08/22/2017;16:00:00;0
08/22/2017;17:00:00;0
08/22/2017;18:00:00;0
08/22/2017;19:00:00;0
08/22/2017;20:00:00;0
08/22/2017;21:00:00;0
08/22/2017;22:00:00;0
08/22/2017;23:00:00;0
08/23/2017;00:00:00;0
08/23/2017;01:00:00;0
08/23/2017;02:00:00;0
08/23/2017;03:00:00;0
08/23/2017;04:00:00;0
08/23/2017;05:00:00;0
08/23/2017;06:00:00;0
08/23/2017;07:00:00;0
08/23/2017;08:00:00;0
08/23/2017;09:00:00;0
08/23/2017;10:00:00;0
08/23/2017;11:00:00;0
08/23/2017;12:00:00;0
08/23/2017;13:00:00;0
08/23/2017;14:00:00;0
08/23/2017;15:00:00;0
08/23/2017;16:00:00;0
08/23/2017;17:00:00;0
08/23/2017;18:00:00;0
08/23/2017;19:00:00;0
08/23/2017;20:00:00;0
08/23/2017;21:00:00;0
08/23/2017;22:00:00;0
08/23/2017;23:00:00;0
08/24/2017;00:00:00;0
08/24/2017;01:00:00;0
08/24/2017;02:00:00;0
08/24/2017;03:00:00;0
08/24/2017;04:00:00;0
08/24/2017;05:00:00;0
08/24/2017;06:00:00;0
08/24/2017;07:00:00;0
08/24/2017;08:00:00;0
08/24/2017;09:00:00;0
08/24/2017;10:00:00;0
08/24/2017;11:00:00;0
08/24/2017;12:00:00;0
08/24/2017;13:00:00;0
08/24/2017;14:00:00;0
08/24/2017;15:00:00;0
08/24/2017;16:00:00;0
08/24/2017;17:00:00;0
08/24/2017;18:00:00;0
08/24/2017;19:00:00;0
08/24/2017;20:00:00;0
08/24/2017;21:00:00;0
08/24/2017;22:00:00;0
08/24/2017;23:00:00;0
08/25/2017;00:00:00;0
08/25/2017;01:00:00;0
08/25/2017;02:00:00;0
08/25/2017;03:00:00;0
08/25/2017;04:00:00;0
08/25/2017;05:00:00;0
08/25/2017;06:00:00;0
08/25/2017;07:00:00;0
08/25/2017;08:00:00;0
08/25/2017;09:00:00;0.0112307854506106
08/25/2017;10:00:00;0.0605802838649123
08/25/2017;11:00:00;0.113068591204199
08/25/2017;12:00:00;0.172269424027596
08/25/2017;13:00:00;1.35975864823843
08/25/2017;14:00:00;2.66109314733317
08/25/2017;15:00:00;3.99105292038898
08/25/2017;16:00:00;5.45612711081065
08/25/2017;17:00:00;6.38420577359373
08/25/2017;18:00:00;6.54219675233491
08/25/2017;19:00:00;6.39670234088902
08/25/2017;20:00:00;5.99032705510041
08/25/2017;21:00:00;5.53875517285394
08/25/2017;22:00:00;5.08718329060747
08/25/2017;23:00:00;4.635611408361
08/26/2017;00:00:00;4.18403952611453
08/26/2017;01:00:00;3.73374714340861
08/26/2017;02:00:00;3.38533965212971
08/26/2017;03:00:00;3.1012507754569
08/26/2017;04:00:00;2.81716189878409
08/26/2017;05:00:00;2.69196948123991
08/26/2017;06:00:00;3.00068510007909
08/26/2017;07:00:00;4.34830644253542
08/26/2017;08:00:00;6.61425295500609
08/26/2017;09:00:00;9.42201628097627
08/26/2017;10:00:00;12.3246055327734
08/26/2017;11:00:00;15.6585833223231
08/26/2017;12:00:00;18.3937058651235
08/26/2017;13:00:00;22.2023213589056
08/26/2017;14:00:00;25.7626571678455
08/26/2017;15:00:00;28.8800872868875
08/26/2017;16:00:00;29.8245244018759
08/26/2017;17:00:00;30.1698259882297
08/26/2017;18:00:00;29.972717968189
08/26/2017;19:00:00;29.5279344035776
08/26/2017;20:00:00;28.5500145614104
08/26/2017;21:00:00;27.5860259617745
08/26/2017;22:00:00;26.6966881691809
08/26/2017;23:00:00;25.8618829646862
08/27/2017;00:00:00;25.0301306721192
08/27/2017;01:00:00;24.3150095794416
08/27/2017;02:00:00;23.8509105943864
08/27/2017;03:00:00;23.5981617349668
08/27/2017;04:00:00;23.544928607169
08/27/2017;05:00:00;23.4916954793713
08/27/2017;06:00:00;23.5134031020951
08/27/2017;07:00:00;24.0720119363265
08/27/2017;08:00:00;25.152173942585
08/27/2017;09:00:00;26.3685019063486
08/27/2017;10:00:00;28.0503927078209
08/27/2017;11:00:00;30.519381212255
08/27/2017;12:00:00;34.8197498448203
08/27/2017;13:00:00;38.3244631302298
08/27/2017;14:00:00;41.2115351834182
08/27/2017;15:00:00;43.4760331866075
08/27/2017;16:00:00;45.4557114239525
08/27/2017;17:00:00;45.4961838617478
08/27/2017;18:00:00;44.0949493327641
08/27/2017;19:00:00;42.3931930734862
08/27/2017;20:00:00;40.4288067344518
08/27/2017;21:00:00;38.8437985906408
08/27/2017;22:00:00;37.3451486031779
08/27/2017;23:00:00;36.2216672912217
08/28/2017;00:00:00;35.2332960925575
08/28/2017;01:00:00;34.2449248938932
08/28/2017;02:00:00;33.2565536952289
08/28/2017;03:00:00;32.6524554807869
08/28/2017;04:00:00;32.4521702785189
08/28/2017;05:00:00;32.3033252708103
08/28/2017;06:00:00;32.4785775123304
08/28/2017;07:00:00;33.0282540382634
08/28/2017;08:00:00;33.8796463414841
08/28/2017;09:00:00;35.4274931755852
08/28/2017;10:00:00;37.80537297833
08/28/2017;11:00:00;40.2263745207173
08/28/2017;12:00:00;43.353037778197
08/28/2017;13:00:00;46.8196916860453
08/28/2017;14:00:00;49.6356234611877
08/28/2017;15:00:00;50.9012515861603
08/28/2017;16:00:00;51.6788829366328
08/28/2017;17:00:00;52.1483074015962
08/28/2017;18:00:00;52.5436017020967
08/28/2017;19:00:00;52.5482378498197
08/28/2017;20:00:00;52.0189221901425
08/28/2017;21:00:00;51.4408102188428
08/28/2017;22:00:00;50.8557030507737
08/28/2017;23:00:00;50.2527552338103
08/29/2017;00:00:00;49.6489212137459
08/29/2017;01:00:00;49.0450871936814
08/29/2017;02:00:00;48.466518322933
08/29/2017;03:00:00;48.1327626027519
08/29/2017;04:00:00;47.8606710980846
08/29/2017;05:00:00;47.6426401025004
08/29/2017;06:00:00;47.9251030896203
08/29/2017;07:00:00;48.5091132244111
08/29/2017;08:00:00;49.6129033489186
08/29/2017;09:00:00;51.6668571047953
08/29/2017;10:00:00;54.9303500217029
08/29/2017;11:00:00;59.2608789252641
08/29/2017;12:00:00;64.2918474673002
08/29/2017;13:00:00;68.8071317114234
08/29/2017;14:00:00;73.2144760953011
08/29/2017;15:00:00;76.9487929565201
08/29/2017;16:00:00;79.4640595148169
08/29/2017;17:00:00;80.0580524466538
08/29/2017;18:00:00;79.651781461
08/29/2017;19:00:00;78.6534703472814
08/29/2017;20:00:00;77.3964948977895
08/29/2017;21:00:00;75.9543450534834
08/29/2017;22:00:00;74.4631286662917
08/29/2017;23:00:00;73.118618571511
08/30/2017;00:00:00;71.8827459154635
08/30/2017;01:00:00;70.873168539489
08/30/2017;02:00:00;69.9557367860163
08/30/2017;03:00:00;69.0461255903012
08/30/2017;04:00:00;68.1871920233263
08/30/2017;05:00:00;67.3999030986089
08/30/2017;06:00:00;66.8930312965655
08/30/2017;07:00:00;67.9666827443271
08/30/2017;08:00:00;71.0739298246639
08/30/2017;09:00:00;75.7931190212559
08/30/2017;10:00:00;79.9464081395748
08/30/2017;11:00:00;84.0032454796548
08/30/2017;12:00:00;90.121135935324
08/30/2017;13:00:00;96.0242337522039
08/30/2017;14:00:00;101.927541713649
08/30/2017;15:00:00;107.551021481754
08/30/2017;16:00:00;111.585932009524
08/30/2017;17:00:00;113.615685259332
08/30/2017;18:00:00;112.912109265876
08/30/2017;19:00:00;110.864650187014
08/30/2017;20:00:00;108.503892598846
08/30/2017;21:00:00;106.07452452374
08/30/2017;22:00:00;103.862197263818
08/30/2017;23:00:00;101.780965721315
08/31/2017;00:00:00;100.001856028869
08/31/2017;01:00:00;98.3414995343912
08/31/2017;02:00:00;96.8371178077733
08/31/2017;03:00:00;95.36562296734
08/31/2017;04:00:00;94.066987346642
08/31/2017;05:00:00;93.1538874648136
08/31/2017;06:00:00;93.1524598285329
08/31/2017;07:00:00;94.1897426686588
08/31/2017;08:00:00;96.9404450523124
08/31/2017;09:00:00;101.648024649966
08/31/2017;10:00:00;108.29720704965
08/31/2017;11:00:00;115.265760970737
08/31/2017;12:00:00;120.355208217132
08/31/2017;13:00:00;125.993772951218
08/31/2017;14:00:00;133.157020976193
08/31/2017;15:00:00;139.656768088886
08/31/2017;16:00:00;144.493842607877
08/31/2017;17:00:00;147.301579687122
08/31/2017;18:00:00;148.386185347069
08/31/2017;19:00:00;148.436142077269
08/31/2017;20:00:00;148.78638308583
08/31/2017;21:00:00;149.301916570305
08/31/2017;22:00:00;148.433754062792
08/31/2017;23:00:00;146.915519619353
09/01/2017;00:00:00;145.017936879696
09/01/2017;01:00:00;142.939220599748
09/01/2017;02:00:00;139.811811570893
09/01/2017;03:00:00;136.022421190792
09/01/2017;04:00:00;132.638535819842
09/01/2017;05:00:00;129.830850664815
09/01/2017;06:00:00;127.370738657537
09/01/2017;07:00:00;125.284264591471
09/01/2017;08:00:00;123.641276323153
09/01/2017;09:00:00;122.538056323092
09/01/2017;10:00:00;121.736982329994
09/01/2017;11:00:00;121.26203093756
09/01/2017;12:00:00;121.054585365569
09/01/2017;13:00:00;121.145625780201
09/01/2017;14:00:00;121.03529988006
09/01/2017;15:00:00;120.871394543933
09/01/2017;16:00:00;120.6938162225
09/01/2017;17:00:00;120.499868066823
09/01/2017;18:00:00;120.151409539741
09/01/2017;19:00:00;119.410994858168
09/01/2017;20:00:00;118.257161204575
09/01/2017;21:00:00;117.023081552226
09/01/2017;22:00:00;115.530715458474
09/01/2017;23:00:00;113.774025365427
09/02/2017;00:00:00;112.434295921118
09/02/2017;01:00:00;111.212751234884
09/02/2017;02:00:00;110.002413477933
09/02/2017;03:00:00;109.036181493429
09/02/2017;04:00:00;108.228462880135
09/02/2017;05:00:00;107.801424464093
09/02/2017;06:00:00;107.531523316676
09/02/2017;07:00:00;107.283049178399
09/02/2017;08:00:00;107.188128995538
09/02/2017;09:00:00;107.201492137984
09/02/2017;10:00:00;107.635107388311
09/02/2017;11:00:00;108.088266070315
09/02/2017;12:00:00;109.042395520485
09/02/2017;13:00:00;110.342061030996
09/02/2017;14:00:00;112.608237475509
09/02/2017;15:00:00;114.890507763048
09/02/2017;16:00:00;116.762783017798
09/02/2017;17:00:00;118.200922514829
09/02/2017;18:00:00;119.010915427328
09/02/2017;19:00:00;119.196474205143
09/02/2017;20:00:00;118.777348694317
09/02/2017;21:00:00;118.372106676753
09/02/2017;22:00:00;118.131150530291
09/02/2017;23:00:00;117.852809002343
09/03/2017;00:00:00;117.184293583389
09/03/2017;01:00:00;116.653062169607
09/03/2017;02:00:00;116.198059414453
09/03/2017;03:00:00;115.732495656735
09/03/2017;04:00:00;115.221317767861
09/03/2017;05:00:00;115.0625
09/03/2017;06:00:00;115.0625
09/03/2017;07:00:00;115.199379345869
09/03/2017;08:00:00;116.053188766867
09/03/2017;09:00:00;117.038984831626
09/03/2017;10:00:00;118.200219089049
09/03/2017;11:00:00;119.735424810878
09/03/2017;12:00:00;122.211730424397
09/03/2017;13:00:00;124.510164271505
09/03/2017;14:00:00;126.601521912718
09/03/2017;15:00:00;127.416673026388
09/03/2017;16:00:00;128.389223113341
09/03/2017;17:00:00;129.15970488609
09/03/2017;18:00:00;129.586190610724
09/03/2017;19:00:00;129.678231612319
09/03/2017;20:00:00;129.491132294673
09/03/2017;21:00:00;128.951990263107
09/03/2017;22:00:00;128.316137000148
09/03/2017;23:00:00;127.402937494329
09/04/2017;00:00:00;126.466915358831
09/04/2017;01:00:00;125.634105333628
09/04/2017;02:00:00;124.849506425293
09/04/2017;03:00:00;124.317179503858
09/04/2017;04:00:00;123.489046871837
09/04/2017;05:00:00;122.473919007314
09/04/2017;06:00:00;121.672631020573
09/04/2017;07:00:00;121.841187129397
09/04/2017;08:00:00;122.579396191573
09/04/2017;09:00:00;123.544092646003
09/04/2017;10:00:00;124.860694502073
09/04/2017;11:00:00;126.094904512929
09/04/2017;12:00:00;127.353331317036
09/04/2017;13:00:00;128.515220497628
09/04/2017;14:00:00;128.691542715166
09/04/2017;15:00:00;127.560305067211
09/04/2017;16:00:00;126.201205723244
09/04/2017;17:00:00;125.051838161231
09/04/2017;18:00:00;124.302187721841
09/04/2017;19:00:00;124.11577766693
09/04/2017;20:00:00;124.459477530789
09/04/2017;21:00:00;124.648875504866
09/04/2017;22:00:00;124.805334601242
09/04/2017;23:00:00;125.39742642834
09/05/2017;00:00:00;126.245180419233
09/05/2017;01:00:00;126.623781803222
09/05/2017;02:00:00;126.71531387071
09/05/2017;03:00:00;206.236111954317
09/05/2017;04:00:00;0.0236239956144362
09/05/2017;05:00:00;0.048098275395262
09/05/2017;06:00:00;0.0725725551760878
09/05/2017;07:00:00;0.0970468349569135
09/05/2017;08:00:00;0.121521114737739
09/05/2017;09:00:00;0.145995394518565
09/05/2017;10:00:00;0.170469674299391
09/05/2017;11:00:00;5.0708823626651
09/05/2017;12:00:00;12.0451639154064
09/05/2017;13:00:00;16.160838324885
09/05/2017;14:00:00;0.132270415812735
09/05/2017;15:00:00;0.140619208013379
09/05/2017;16:00:00;0.148968000214024
09/05/2017;17:00:00;0.157316792414668
09/05/2017;18:00:00;0.165665584615313
09/05/2017;19:00:00;0.174014376815958
09/05/2017;20:00:00;0.182363169016602
09/05/2017;21:00:00;4.84022937479475
09/05/2017;22:00:00;14.7419338405988
09/05/2017;23:00:00;24.0248395989583
09/06/2017;00:00:00;34.2744199936034
09/06/2017;01:00:00;45.846670445291
09/06/2017;02:00:00;53.1809168850229
09/06/2017;03:00:00;64.5435757470247
09/06/2017;04:00:00;77.3475062576724
09/06/2017;05:00:00;87.9575438281876
09/06/2017;06:00:00;103.299277705299
09/06/2017;07:00:00;118.193622929197
09/06/2017;08:00:00;136.796799886124
09/06/2017;09:00:00;158.718744916665
09/06/2017;10:00:00;179.815214362679
09/06/2017;11:00:00;207.799950119343
09/06/2017;12:00:00;241.425414017349
09/06/2017;13:00:00;284.786108751726
09/06/2017;14:00:00;339.284831619596
09/06/2017;15:00:00;406.87743712817
09/06/2017;16:00:00;59.5684443962915
09/06/2017;17:00:00;0.0384075897326812
09/06/2017;18:00:00;0.06682858612411
09/06/2017;19:00:00;0.0952495825155388
09/06/2017;20:00:00;0.123670578906968
09/06/2017;21:00:00;0.152091575298396
09/06/2017;22:00:00;0.477785256970448
09/06/2017;23:00:00;6.65672217201846
09/07/2017;00:00:00;14.4266096560171
09/07/2017;01:00:00;21.6155547488394
09/07/2017;02:00:00;28.4156298086611
09/07/2017;03:00:00;38.0775282330172
09/07/2017;04:00:00;43.8550669503452
09/07/2017;05:00:00;48.3559487840156
09/07/2017;06:00:00;54.9168026053123
09/07/2017;07:00:00;63.0595775319751
09/07/2017;08:00:00;71.2221437577467
09/07/2017;09:00:00;77.0178601338177
09/07/2017;10:00:00;84.8519383059679
09/07/2017;11:00:00;94.5733947369068
09/07/2017;12:00:00;105.547341250129
09/07/2017;13:00:00;114.549203180896
09/07/2017;14:00:00;126.943188844717
09/07/2017;15:00:00;139.363240833036
09/07/2017;16:00:00;150.282757433246
09/07/2017;17:00:00;158.435602349386
09/07/2017;18:00:00;167.55160151885
09/07/2017;19:00:00;180.050120997815
09/07/2017;20:00:00;193.542549824193
09/07/2017;21:00:00;206.929828245393
09/07/2017;22:00:00;220.682457826153
09/07/2017;23:00:00;235.398250449815
09/08/2017;00:00:00;251.431596269377
09/08/2017;01:00:00;267.801061393417
09/08/2017;02:00:00;286.360024150583
09/08/2017;03:00:00;308.892653802687
09/08/2017;04:00:00;334.458924082976
09/08/2017;05:00:00;363.453692960028
09/08/2017;06:00:00;393.137719493899
09/08/2017;07:00:00;427.827353927701
09/08/2017;08:00:00;472.388692672914
09/08/2017;09:00:00;538.573410485099
09/08/2017;10:00:00;635.240146214807
09/08/2017;11:00:00;760.592416164077
09/08/2017;12:00:00;855.772202533038
09/08/2017;13:00:00;855.161453748526
09/08/2017;14:00:00;844.660527595488
09/08/2017;15:00:00;837.710636811023
09/08/2017;16:00:00;837.926482080293
09/08/2017;17:00:00;834.787561164262
09/08/2017;18:00:00;830.579553632093
09/08/2017;19:00:00;827.901910915049
09/08/2017;20:00:00;823.978246485273
09/08/2017;21:00:00;820.498447780587
09/08/2017;22:00:00;820.678968171396
09/08/2017;23:00:00;822.747059771605
09/09/2017;00:00:00;822.99876483595
09/09/2017;01:00:00;822.15129788307
09/09/2017;02:00:00;817.723186413525
09/09/2017;03:00:00;813.452416163434
09/09/2017;04:00:00;813.811024670874
09/09/2017;05:00:00;813.057794682596
09/09/2017;06:00:00;813.170080235537
09/09/2017;07:00:00;822.482563755242
09/09/2017;08:00:00;848.984562600795
09/09/2017;09:00:00;866.154420780426
09/09/2017;10:00:00;867.557598479139
09/09/2017;11:00:00;867.879888599379
09/09/2017;12:00:00;869.54979874888
09/09/2017;13:00:00;869.484103445212
09/09/2017;14:00:00;866.932354177968
09/09/2017;15:00:00;861.09414420428
09/09/2017;16:00:00;855.899752061891
09/09/2017;17:00:00;850.502473170362
09/09/2017;18:00:00;840.839042532476
09/09/2017;19:00:00;830.589473123907
09/09/2017;20:00:00;817.389544323782
09/09/2017;21:00:00;810.66494710834
09/09/2017;22:00:00;807.223599382371
09/09/2017;23:00:00;799.233785723003
09/10/2017;00:00:00;796.862784216908
09/10/2017;01:00:00;801.8588379933
09/10/2017;02:00:00;802.612211827867
09/10/2017;03:00:00;806.322008846129
09/10/2017;04:00:00;812.320374717992
09/10/2017;05:00:00;814.38715199402
09/10/2017;06:00:00;812.403152010743
09/10/2017;07:00:00;823.932285722502
09/10/2017;08:00:00;848.245117408258
09/10/2017;09:00:00;866.357218457762
09/10/2017;10:00:00;861.983538754252
09/10/2017;11:00:00;865.907232143381
09/10/2017;12:00:00;860.680249441741
09/10/2017;13:00:00;852.524085844862
09/10/2017;14:00:00;853.961948255793
09/10/2017;15:00:00;840.755426184684
09/10/2017;16:00:00;817.017827574803
09/10/2017;17:00:00;786.138148196364
09/10/2017;18:00:00;755.067695906557
09/10/2017;19:00:00;734.296843272131
09/10/2017;20:00:00;728.876588048749
09/10/2017;21:00:00;733.753655558803
09/10/2017;22:00:00;734.303615682475
09/10/2017;23:00:00;725.409853299913
09/11/2017;00:00:00;722.372136650741
09/11/2017;01:00:00;726.031258218771
09/11/2017;02:00:00;742.124685098635
09/11/2017;03:00:00;762.821861259814
09/11/2017;04:00:00;782.236218610229
09/11/2017;05:00:00;793.314689458364
09/11/2017;06:00:00;804.983083701942
09/11/2017;07:00:00;814.356488333658
09/11/2017;08:00:00;829.540486466976
09/11/2017;09:00:00;843.621022944988
09/11/2017;10:00:00;858.883633149066
09/11/2017;11:00:00;865.798406483876
09/11/2017;12:00:00;867.119057569034
09/11/2017;13:00:00;866.454979167289
09/11/2017;14:00:00;865.767396382835
09/11/2017;15:00:00;863.070987915875
09/11/2017;16:00:00;857.687692355405
09/11/2017;17:00:00;853.105942228102
09/11/2017;18:00:00;848.700721393936
09/11/2017;19:00:00;831.585047059767
09/11/2017;20:00:00;807.567333688174
09/11/2017;21:00:00;805.057610200968
09/11/2017;22:00:00;801.759206153091
09/11/2017;23:00:00;782.116702854113
09/12/2017;00:00:00;760.971965027929
09/12/2017;01:00:00;752.322286153078
09/12/2017;02:00:00;740.076151124346
09/12/2017;03:00:00;729.439063874852
09/12/2017;04:00:00;732.63088181325
09/12/2017;05:00:00;747.399136365941
09/12/2017;06:00:00;774.037587277817
09/12/2017;07:00:00;818.167925663404
09/12/2017;08:00:00;853.662116905816
09/12/2017;09:00:00;863.488076737682
09/12/2017;10:00:00;865.525201357538
09/12/2017;11:00:00;864.496978011217
09/12/2017;12:00:00;860.751361345604
09/12/2017;13:00:00;859.909405690798
09/12/2017;14:00:00;860.656530831572
09/12/2017;15:00:00;858.072413338306
09/12/2017;16:00:00;848.663039550799
09/12/2017;17:00:00;833.556012834381
09/12/2017;18:00:00;817.05992182874
09/12/2017;19:00:00;808.431388404309
09/12/2017;20:00:00;799.290176172466
09/12/2017;21:00:00;781.037261015296
09/12/2017;22:00:00;764.803190667033
09/12/2017;23:00:00;756.570310188621
09/13/2017;00:00:00;759.875547034872
09/13/2017;01:00:00;768.410376669631
09/13/2017;02:00:00;774.572370835756
09/13/2017;03:00:00;777.009352629375
09/13/2017;04:00:00;768.521930473642
09/13/2017;05:00:00;752.661339183322
09/13/2017;06:00:00;738.392121393521
09/13/2017;07:00:00;733.398933822608
09/13/2017;08:00:00;764.382501296531
09/13/2017;09:00:00;838.866709419944
09/13/2017;10:00:00;865.459096167065
09/13/2017;11:00:00;864.125995976744
09/13/2017;12:00:00;857.663817497412
09/13/2017;13:00:00;852.030652781468
09/13/2017;14:00:00;844.955239678504
09/13/2017;15:00:00;837.764533652788
09/13/2017;16:00:00;816.751492331234
09/13/2017;17:00:00;801.540183120412
09/13/2017;18:00:00;793.647887590705
09/13/2017;19:00:00;788.173275278824
09/13/2017;20:00:00;795.211607258609
09/13/2017;21:00:00;809.096584620171
09/13/2017;22:00:00;815.095203464853
09/13/2017;23:00:00;817.09823182061
09/14/2017;00:00:00;819.872584792846
09/14/2017;01:00:00;826.448315333294
09/14/2017;02:00:00;833.99828561253
09/14/2017;03:00:00;835.963182755367
09/14/2017;04:00:00;830.964962238505
09/14/2017;05:00:00;826.856771876875
09/14/2017;06:00:00;827.223215029051
09/14/2017;07:00:00;835.787142168944
09/14/2017;08:00:00;846.436858631543
09/14/2017;09:00:00;849.668174953239
09/14/2017;10:00:00;860.629821819099
09/14/2017;11:00:00;860.625634837058
09/14/2017;12:00:00;862.478556842985
09/14/2017;13:00:00;857.409212532589
09/14/2017;14:00:00;852.486395252388
09/14/2017;15:00:00;258.066658293006
09/14/2017;16:00:00;0.0250722607018446
09/14/2017;17:00:00;0.0462853382484265
09/14/2017;18:00:00;0.0674984157950083
09/14/2017;19:00:00;0.0887114933415902
09/14/2017;20:00:00;0.109924570888172
09/14/2017;21:00:00;0.131137648434754
09/14/2017;22:00:00;0.152350725981336
09/14/2017;23:00:00;0.173563803527918
09/15/2017;00:00:00;1.26560034253012
09/15/2017;01:00:00;3.61682270803673
09/15/2017;02:00:00;5.34925118249224
09/15/2017;03:00:00;6.63677910798561
09/15/2017;04:00:00;7.71576332045023
09/15/2017;05:00:00;10.100517960577
09/15/2017;06:00:00;13.565890630857
09/15/2017;07:00:00;17.2575233732524
09/15/2017;08:00:00;21.4056241085972
09/15/2017;09:00:00;25.6507767205444
09/15/2017;10:00:00;27.9934279107136
09/15/2017;11:00:00;30.0090363756456
09/15/2017;12:00:00;34.0214879045082
09/15/2017;13:00:00;40.284973037984
09/15/2017;14:00:00;46.2894389312291
09/15/2017;15:00:00;50.6113142606991
09/15/2017;16:00:00;54.3076077364585
09/15/2017;17:00:00;56.9350997487536
09/15/2017;18:00:00;60.9970196473058
09/15/2017;19:00:00;65.6336095331244
09/15/2017;20:00:00;70.0025684734804
09/15/2017;21:00:00;73.6481057968711
09/15/2017;22:00:00;77.1030128333188
09/15/2017;23:00:00;80.6680338930056
09/16/2017;00:00:00;84.635080559941
09/16/2017;01:00:00;87.4993348065484
09/16/2017;02:00:00;91.4902869392209
09/16/2017;03:00:00;96.7723230676737
09/16/2017;04:00:00;101.885433946585
09/16/2017;05:00:00;107.167974237083
09/16/2017;06:00:00;112.673360582159
