DATE;TIME;PC0314_OP.PV
07/20/2017;19:00:00;44
07/20/2017;20:00:00;44
07/20/2017;21:00:00;44
07/20/2017;22:00:00;44
07/20/2017;23:00:00;44
07/21/2017;00:00:00;44
07/21/2017;01:00:00;44
07/21/2017;02:00:00;44
07/21/2017;03:00:00;44
07/21/2017;04:00:00;44
07/21/2017;05:00:00;44
07/21/2017;06:00:00;44
07/21/2017;07:00:00;44
07/21/2017;08:00:00;44
07/21/2017;09:00:00;44
07/21/2017;10:00:00;44
07/21/2017;11:00:00;44
07/21/2017;12:00:00;44
07/21/2017;13:00:00;44
07/21/2017;14:00:00;44
07/21/2017;15:00:00;44
07/21/2017;16:00:00;44
07/21/2017;17:00:00;44
07/21/2017;18:00:00;44
07/21/2017;19:00:00;44
07/21/2017;20:00:00;44
07/21/2017;21:00:00;44
07/21/2017;22:00:00;44
07/21/2017;23:00:00;44
07/22/2017;00:00:00;44
07/22/2017;01:00:00;44
07/22/2017;02:00:00;44
07/22/2017;03:00:00;44
07/22/2017;04:00:00;44
07/22/2017;05:00:00;44
07/22/2017;06:00:00;44
07/22/2017;07:00:00;44
07/22/2017;08:00:00;44
07/22/2017;09:00:00;44
07/22/2017;10:00:00;44
07/22/2017;11:00:00;44
07/22/2017;12:00:00;44
07/22/2017;13:00:00;44
07/22/2017;14:00:00;44
07/22/2017;15:00:00;44
07/22/2017;16:00:00;44
07/22/2017;17:00:00;44
07/22/2017;18:00:00;44
07/22/2017;19:00:00;44
07/22/2017;20:00:00;44
07/22/2017;21:00:00;44
07/22/2017;22:00:00;44
07/22/2017;23:00:00;44
07/23/2017;00:00:00;44
07/23/2017;01:00:00;44
07/23/2017;02:00:00;44
07/23/2017;03:00:00;44
07/23/2017;04:00:00;44
07/23/2017;05:00:00;44
07/23/2017;06:00:00;44
07/23/2017;07:00:00;44
07/23/2017;08:00:00;44
07/23/2017;09:00:00;44
07/23/2017;10:00:00;44
07/23/2017;11:00:00;44
07/23/2017;12:00:00;44
07/23/2017;13:00:00;44
07/23/2017;14:00:00;44.6055074946086
07/23/2017;15:00:00;46
07/23/2017;16:00:00;46
07/23/2017;17:00:00;46
07/23/2017;18:00:00;46
07/23/2017;19:00:00;46
07/23/2017;20:00:00;46
07/23/2017;21:00:00;46
07/23/2017;22:00:00;46
07/23/2017;23:00:00;46
07/24/2017;00:00:00;46
07/24/2017;01:00:00;46
07/24/2017;02:00:00;46
07/24/2017;03:00:00;46
07/24/2017;04:00:00;46
07/24/2017;05:00:00;46
07/24/2017;06:00:00;46
07/24/2017;07:00:00;46
07/24/2017;08:00:00;46
07/24/2017;09:00:00;46
07/24/2017;10:00:00;46
07/24/2017;11:00:00;46
07/24/2017;12:00:00;46
07/24/2017;13:00:00;46
07/24/2017;14:00:00;46
07/24/2017;15:00:00;46
07/24/2017;16:00:00;46
07/24/2017;17:00:00;46
07/24/2017;18:00:00;46
07/24/2017;19:00:00;46
07/24/2017;20:00:00;46
07/24/2017;21:00:00;46
07/24/2017;22:00:00;46
07/24/2017;23:00:00;46
07/25/2017;00:00:00;46
07/25/2017;01:00:00;46
07/25/2017;02:00:00;46
07/25/2017;03:00:00;46
07/25/2017;04:00:00;46
07/25/2017;05:00:00;45.3722344504462
07/25/2017;06:00:00;44
07/25/2017;07:00:00;44
07/25/2017;08:00:00;44
07/25/2017;09:00:00;44
07/25/2017;10:00:00;44
07/25/2017;11:00:00;44
07/25/2017;12:00:00;44
07/25/2017;13:00:00;44
07/25/2017;14:00:00;44
07/25/2017;15:00:00;44
07/25/2017;16:00:00;44
07/25/2017;17:00:00;44
07/25/2017;18:00:00;44
07/25/2017;19:00:00;44
07/25/2017;20:00:00;44
07/25/2017;21:00:00;44
07/25/2017;22:00:00;44
07/25/2017;23:00:00;44
07/26/2017;00:00:00;44
07/26/2017;01:00:00;44
07/26/2017;02:00:00;44
07/26/2017;03:00:00;44
07/26/2017;04:00:00;44
07/26/2017;05:00:00;44
07/26/2017;06:00:00;44
07/26/2017;07:00:00;44
07/26/2017;08:00:00;44
07/26/2017;09:00:00;44
07/26/2017;10:00:00;44
07/26/2017;11:00:00;44
07/26/2017;12:00:00;44
07/26/2017;13:00:00;44
07/26/2017;14:00:00;44
07/26/2017;15:00:00;44
07/26/2017;16:00:00;44
07/26/2017;17:00:00;44
07/26/2017;18:00:00;44
07/26/2017;19:00:00;44
07/26/2017;20:00:00;44
07/26/2017;21:00:00;44
07/26/2017;22:00:00;44
07/26/2017;23:00:00;44
07/27/2017;00:00:00;44
07/27/2017;01:00:00;44
07/27/2017;02:00:00;44
07/27/2017;03:00:00;44
07/27/2017;04:00:00;44
07/27/2017;05:00:00;44
07/27/2017;06:00:00;44
07/27/2017;07:00:00;44
07/27/2017;08:00:00;44
07/27/2017;09:00:00;44
07/27/2017;10:00:00;44
07/27/2017;11:00:00;44
07/27/2017;12:00:00;44
07/27/2017;13:00:00;44
07/27/2017;14:00:00;44
07/27/2017;15:00:00;44
07/27/2017;16:00:00;44
07/27/2017;17:00:00;44
07/27/2017;18:00:00;44
07/27/2017;19:00:00;44
07/27/2017;20:00:00;44
07/27/2017;21:00:00;44
07/27/2017;22:00:00;44
07/27/2017;23:00:00;44
07/28/2017;00:00:00;44
07/28/2017;01:00:00;44
07/28/2017;02:00:00;44
07/28/2017;03:00:00;44
07/28/2017;04:00:00;44
07/28/2017;05:00:00;44
07/28/2017;06:00:00;44
07/28/2017;07:00:00;44
07/28/2017;08:00:00;44
07/28/2017;09:00:00;44
07/28/2017;10:00:00;44
07/28/2017;11:00:00;44
07/28/2017;12:00:00;44
07/28/2017;13:00:00;44
07/28/2017;14:00:00;44
07/28/2017;15:00:00;44
07/28/2017;16:00:00;44
07/28/2017;17:00:00;44
07/28/2017;18:00:00;44
07/28/2017;19:00:00;44
07/28/2017;20:00:00;44
07/28/2017;21:00:00;44
07/28/2017;22:00:00;44
07/28/2017;23:00:00;44
07/29/2017;00:00:00;44
07/29/2017;01:00:00;44
07/29/2017;02:00:00;44
07/29/2017;03:00:00;44
07/29/2017;04:00:00;44
07/29/2017;05:00:00;44
07/29/2017;06:00:00;44
07/29/2017;07:00:00;44
07/29/2017;08:00:00;44
07/29/2017;09:00:00;44
07/29/2017;10:00:00;44
07/29/2017;11:00:00;44
07/29/2017;12:00:00;44
07/29/2017;13:00:00;44
07/29/2017;14:00:00;44
07/29/2017;15:00:00;44
07/29/2017;16:00:00;44
07/29/2017;17:00:00;44
07/29/2017;18:00:00;44
07/29/2017;19:00:00;44
07/29/2017;20:00:00;44
07/29/2017;21:00:00;44
07/29/2017;22:00:00;44
07/29/2017;23:00:00;44
07/30/2017;00:00:00;44
07/30/2017;01:00:00;44
07/30/2017;02:00:00;44
07/30/2017;03:00:00;44
07/30/2017;04:00:00;44
07/30/2017;05:00:00;44
07/30/2017;06:00:00;44
07/30/2017;07:00:00;44
07/30/2017;08:00:00;44
07/30/2017;09:00:00;44
07/30/2017;10:00:00;44
07/30/2017;11:00:00;44
07/30/2017;12:00:00;44
07/30/2017;13:00:00;44
07/30/2017;14:00:00;44
07/30/2017;15:00:00;44
07/30/2017;16:00:00;44
07/30/2017;17:00:00;44
07/30/2017;18:00:00;44
07/30/2017;19:00:00;44
07/30/2017;20:00:00;44
07/30/2017;21:00:00;44
07/30/2017;22:00:00;44
07/30/2017;23:00:00;44
07/31/2017;00:00:00;44
07/31/2017;01:00:00;44
07/31/2017;02:00:00;44
07/31/2017;03:00:00;44
07/31/2017;04:00:00;44
07/31/2017;05:00:00;44
07/31/2017;06:00:00;44
07/31/2017;07:00:00;44
07/31/2017;08:00:00;44
07/31/2017;09:00:00;44
07/31/2017;10:00:00;44
07/31/2017;11:00:00;44
07/31/2017;12:00:00;44
07/31/2017;13:00:00;44
07/31/2017;14:00:00;44
07/31/2017;15:00:00;44
07/31/2017;16:00:00;44
07/31/2017;17:00:00;44
07/31/2017;18:00:00;44
07/31/2017;19:00:00;44
07/31/2017;20:00:00;44
07/31/2017;21:00:00;44
07/31/2017;22:00:00;44
07/31/2017;23:00:00;44
08/01/2017;00:00:00;44
08/01/2017;01:00:00;44
08/01/2017;02:00:00;44
08/01/2017;03:00:00;44
08/01/2017;04:00:00;44
08/01/2017;05:00:00;44
08/01/2017;06:00:00;44
08/01/2017;07:00:00;44
08/01/2017;08:00:00;44
08/01/2017;09:00:00;44
08/01/2017;10:00:00;44
08/01/2017;11:00:00;44
08/01/2017;12:00:00;44
08/01/2017;13:00:00;44
08/01/2017;14:00:00;44
08/01/2017;15:00:00;44
08/01/2017;16:00:00;44
08/01/2017;17:00:00;44
08/01/2017;18:00:00;44
08/01/2017;19:00:00;44
08/01/2017;20:00:00;44
08/01/2017;21:00:00;44
08/01/2017;22:00:00;44
08/01/2017;23:00:00;44
08/02/2017;00:00:00;44
08/02/2017;01:00:00;44
08/02/2017;02:00:00;44
08/02/2017;03:00:00;44
08/02/2017;04:00:00;44
08/02/2017;05:00:00;44
08/02/2017;06:00:00;44
08/02/2017;07:00:00;44
08/02/2017;08:00:00;44
08/02/2017;09:00:00;44
08/02/2017;10:00:00;44
08/02/2017;11:00:00;44
08/02/2017;12:00:00;44
08/02/2017;13:00:00;44
08/02/2017;14:00:00;44
08/02/2017;15:00:00;44
08/02/2017;16:00:00;44
08/02/2017;17:00:00;44
08/02/2017;18:00:00;44
08/02/2017;19:00:00;44
08/02/2017;20:00:00;44
08/02/2017;21:00:00;44
08/02/2017;22:00:00;44
08/02/2017;23:00:00;44
08/03/2017;00:00:00;44
08/03/2017;01:00:00;44
08/03/2017;02:00:00;44
08/03/2017;03:00:00;44
08/03/2017;04:00:00;44
08/03/2017;05:00:00;44
08/03/2017;06:00:00;44
08/03/2017;07:00:00;44
08/03/2017;08:00:00;44
08/03/2017;09:00:00;44
08/03/2017;10:00:00;44
08/03/2017;11:00:00;44
08/03/2017;12:00:00;44
08/03/2017;13:00:00;44
08/03/2017;14:00:00;44
08/03/2017;15:00:00;44
08/03/2017;16:00:00;44
08/03/2017;17:00:00;44
08/03/2017;18:00:00;44
08/03/2017;19:00:00;44
08/03/2017;20:00:00;44
08/03/2017;21:00:00;44
08/03/2017;22:00:00;44
08/03/2017;23:00:00;44
08/04/2017;00:00:00;44
08/04/2017;01:00:00;44
08/04/2017;02:00:00;44
08/04/2017;03:00:00;44
08/04/2017;04:00:00;44
08/04/2017;05:00:00;44
08/04/2017;06:00:00;44
08/04/2017;07:00:00;44
08/04/2017;08:00:00;44
08/04/2017;09:00:00;44
08/04/2017;10:00:00;44
08/04/2017;11:00:00;44
08/04/2017;12:00:00;44
08/04/2017;13:00:00;44
08/04/2017;14:00:00;44
08/04/2017;15:00:00;46.4110699886746
08/04/2017;16:00:00;48
08/04/2017;17:00:00;48
08/04/2017;18:00:00;48
08/04/2017;19:00:00;48
08/04/2017;20:00:00;48
08/04/2017;21:00:00;48
08/04/2017;22:00:00;48
08/04/2017;23:00:00;48
08/05/2017;00:00:00;48
08/05/2017;01:00:00;48
08/05/2017;02:00:00;48
08/05/2017;03:00:00;48
08/05/2017;04:00:00;48
08/05/2017;05:00:00;48
08/05/2017;06:00:00;48
08/05/2017;07:00:00;48
08/05/2017;08:00:00;48
08/05/2017;09:00:00;48
08/05/2017;10:00:00;48
08/05/2017;11:00:00;48
08/05/2017;12:00:00;48
08/05/2017;13:00:00;48
08/05/2017;14:00:00;48
08/05/2017;15:00:00;48
08/05/2017;16:00:00;48
08/05/2017;17:00:00;48
08/05/2017;18:00:00;48
08/05/2017;19:00:00;48
08/05/2017;20:00:00;48
08/05/2017;21:00:00;48
08/05/2017;22:00:00;48
08/05/2017;23:00:00;48
08/06/2017;00:00:00;48
08/06/2017;01:00:00;48
08/06/2017;02:00:00;48
08/06/2017;03:00:00;48
08/06/2017;04:00:00;48
08/06/2017;05:00:00;48
08/06/2017;06:00:00;48
08/06/2017;07:00:00;48
08/06/2017;08:00:00;48
08/06/2017;09:00:00;48
08/06/2017;10:00:00;48
08/06/2017;11:00:00;48
08/06/2017;12:00:00;48
08/06/2017;13:00:00;48
08/06/2017;14:00:00;48
08/06/2017;15:00:00;48
08/06/2017;16:00:00;48
08/06/2017;17:00:00;48
08/06/2017;18:00:00;48
08/06/2017;19:00:00;48
08/06/2017;20:00:00;48
08/06/2017;21:00:00;48
08/06/2017;22:00:00;48
08/06/2017;23:00:00;48
08/07/2017;00:00:00;48
08/07/2017;01:00:00;48
08/07/2017;02:00:00;48
08/07/2017;03:00:00;48
08/07/2017;04:00:00;48
08/07/2017;05:00:00;48
08/07/2017;06:00:00;48
08/07/2017;07:00:00;48
08/07/2017;08:00:00;48
08/07/2017;09:00:00;48
08/07/2017;10:00:00;48
08/07/2017;11:00:00;48
08/07/2017;12:00:00;48
08/07/2017;13:00:00;48
08/07/2017;14:00:00;48
08/07/2017;15:00:00;48
08/07/2017;16:00:00;48
08/07/2017;17:00:00;48
08/07/2017;18:00:00;48
08/07/2017;19:00:00;48
08/07/2017;20:00:00;48
08/07/2017;21:00:00;48
08/07/2017;22:00:00;48
08/07/2017;23:00:00;48
08/08/2017;00:00:00;48
08/08/2017;01:00:00;48
08/08/2017;02:00:00;48
08/08/2017;03:00:00;48
08/08/2017;04:00:00;48
08/08/2017;05:00:00;48
08/08/2017;06:00:00;48
08/08/2017;07:00:00;48
08/08/2017;08:00:00;48
08/08/2017;09:00:00;48
08/08/2017;10:00:00;48
08/08/2017;11:00:00;48
08/08/2017;12:00:00;48
08/08/2017;13:00:00;48
08/08/2017;14:00:00;48
08/08/2017;15:00:00;48
08/08/2017;16:00:00;48
08/08/2017;17:00:00;48
08/08/2017;18:00:00;48
08/08/2017;19:00:00;48
08/08/2017;20:00:00;48
08/08/2017;21:00:00;48
08/08/2017;22:00:00;48
08/08/2017;23:00:00;48
08/09/2017;00:00:00;48
08/09/2017;01:00:00;48
08/09/2017;02:00:00;48
08/09/2017;03:00:00;48
08/09/2017;04:00:00;48
08/09/2017;05:00:00;48
08/09/2017;06:00:00;48
08/09/2017;07:00:00;48
08/09/2017;08:00:00;48
08/09/2017;09:00:00;48
08/09/2017;10:00:00;48
08/09/2017;11:00:00;48.977761938307
08/09/2017;12:00:00;50
08/09/2017;13:00:00;50
08/09/2017;14:00:00;50
08/09/2017;15:00:00;50
08/09/2017;16:00:00;50
08/09/2017;17:00:00;50
08/09/2017;18:00:00;50
08/09/2017;19:00:00;50
08/09/2017;20:00:00;50
08/09/2017;21:00:00;50
08/09/2017;22:00:00;50
08/09/2017;23:00:00;50
08/10/2017;00:00:00;50
08/10/2017;01:00:00;50
08/10/2017;02:00:00;50
08/10/2017;03:00:00;50
08/10/2017;04:00:00;50
08/10/2017;05:00:00;50
08/10/2017;06:00:00;50
08/10/2017;07:00:00;50
08/10/2017;08:00:00;50
08/10/2017;09:00:00;50
08/10/2017;10:00:00;50
08/10/2017;11:00:00;50
08/10/2017;12:00:00;50
08/10/2017;13:00:00;50
08/10/2017;14:00:00;50
08/10/2017;15:00:00;50
08/10/2017;16:00:00;50
08/10/2017;17:00:00;50
08/10/2017;18:00:00;50
08/10/2017;19:00:00;50
08/10/2017;20:00:00;50
08/10/2017;21:00:00;50
08/10/2017;22:00:00;50
08/10/2017;23:00:00;50
08/11/2017;00:00:00;50
08/11/2017;01:00:00;50
08/11/2017;02:00:00;50
08/11/2017;03:00:00;50
08/11/2017;04:00:00;50
08/11/2017;05:00:00;50
08/11/2017;06:00:00;50
08/11/2017;07:00:00;50
08/11/2017;08:00:00;50
08/11/2017;09:00:00;50
08/11/2017;10:00:00;50
08/11/2017;11:00:00;50
08/11/2017;12:00:00;50
08/11/2017;13:00:00;50
08/11/2017;14:00:00;50
08/11/2017;15:00:00;50
08/11/2017;16:00:00;50
08/11/2017;17:00:00;50
08/11/2017;18:00:00;50
08/11/2017;19:00:00;50
08/11/2017;20:00:00;50
08/11/2017;21:00:00;50
08/11/2017;22:00:00;50
08/11/2017;23:00:00;50
08/12/2017;00:00:00;50
08/12/2017;01:00:00;50
08/12/2017;02:00:00;50
08/12/2017;03:00:00;50
08/12/2017;04:00:00;50
08/12/2017;05:00:00;50
08/12/2017;06:00:00;50
08/12/2017;07:00:00;50
08/12/2017;08:00:00;50
08/12/2017;09:00:00;50
08/12/2017;10:00:00;50
08/12/2017;11:00:00;50
08/12/2017;12:00:00;50
08/12/2017;13:00:00;50
08/12/2017;14:00:00;50
08/12/2017;15:00:00;50
08/12/2017;16:00:00;50
08/12/2017;17:00:00;50
08/12/2017;18:00:00;50
08/12/2017;19:00:00;50
08/12/2017;20:00:00;50
08/12/2017;21:00:00;49.2666637674967
08/12/2017;22:00:00;40.3472918192546
08/12/2017;23:00:00;35.5583766682943
08/13/2017;00:00:00;35
08/13/2017;01:00:00;35
08/13/2017;02:00:00;35
08/13/2017;03:00:00;35
08/13/2017;04:00:00;35
08/13/2017;05:00:00;35.0778031900194
08/13/2017;06:00:00;34
08/13/2017;07:00:00;34
08/13/2017;08:00:00;34.2999494425456
08/13/2017;09:00:00;36
08/13/2017;10:00:00;36
08/13/2017;11:00:00;36
08/13/2017;12:00:00;36
08/13/2017;13:00:00;37.3388711039225
08/13/2017;14:00:00;38
08/13/2017;15:00:00;38
08/13/2017;16:00:00;38
08/13/2017;17:00:00;38
08/13/2017;18:00:00;38
08/13/2017;19:00:00;38
08/13/2017;20:00:00;38
08/13/2017;21:00:00;38
08/13/2017;22:00:00;38
08/13/2017;23:00:00;38
08/14/2017;00:00:00;38
08/14/2017;01:00:00;38
08/14/2017;02:00:00;38
08/14/2017;03:00:00;38
08/14/2017;04:00:00;38
08/14/2017;05:00:00;38
08/14/2017;06:00:00;38
08/14/2017;07:00:00;38
08/14/2017;08:00:00;38
08/14/2017;09:00:00;38
08/14/2017;10:00:00;38
08/14/2017;11:00:00;38
08/14/2017;12:00:00;38
08/14/2017;13:00:00;38
08/14/2017;14:00:00;38
08/14/2017;15:00:00;38
08/14/2017;16:00:00;38
08/14/2017;17:00:00;38
08/14/2017;18:00:00;38
08/14/2017;19:00:00;38
08/14/2017;20:00:00;38
08/14/2017;21:00:00;36.6611611175537
08/14/2017;22:00:00;36
08/14/2017;23:00:00;36
08/15/2017;00:00:00;36
08/15/2017;01:00:00;36
08/15/2017;02:00:00;36
08/15/2017;03:00:00;34.7611594518026
08/15/2017;04:00:00;34
08/15/2017;05:00:00;34
08/15/2017;06:00:00;34
08/15/2017;07:00:00;34
08/15/2017;08:00:00;34
08/15/2017;09:00:00;34
08/15/2017;10:00:00;34
08/15/2017;11:00:00;35.8388805516561
08/15/2017;12:00:00;36.5332874976264
08/15/2017;13:00:00;38
08/15/2017;14:00:00;38
08/15/2017;15:00:00;38
08/15/2017;16:00:00;38
08/15/2017;17:00:00;38
08/15/2017;18:00:00;38
08/15/2017;19:00:00;38
08/15/2017;20:00:00;38
08/15/2017;21:00:00;38
08/15/2017;22:00:00;38
08/15/2017;23:00:00;38
08/16/2017;00:00:00;38
08/16/2017;01:00:00;38
08/16/2017;02:00:00;38
08/16/2017;03:00:00;38
08/16/2017;04:00:00;38
08/16/2017;05:00:00;38
08/16/2017;06:00:00;38
08/16/2017;07:00:00;38
08/16/2017;08:00:00;38
08/16/2017;09:00:00;38
08/16/2017;10:00:00;38
08/16/2017;11:00:00;38
08/16/2017;12:00:00;38
08/16/2017;13:00:00;38
08/16/2017;14:00:00;38
08/16/2017;15:00:00;38
08/16/2017;16:00:00;38
08/16/2017;17:00:00;38
08/16/2017;18:00:00;38
08/16/2017;19:00:00;38
08/16/2017;20:00:00;38
08/16/2017;21:00:00;39.8055330488417
08/16/2017;22:00:00;40
08/16/2017;23:00:00;40
08/17/2017;00:00:00;40
08/17/2017;01:00:00;40
08/17/2017;02:00:00;40
08/17/2017;03:00:00;40
08/17/2017;04:00:00;40
08/17/2017;05:00:00;40
08/17/2017;06:00:00;40
08/17/2017;07:00:00;40
08/17/2017;08:00:00;40
08/17/2017;09:00:00;40
08/17/2017;10:00:00;40
08/17/2017;11:00:00;40
08/17/2017;12:00:00;40
08/17/2017;13:00:00;40
08/17/2017;14:00:00;40
08/17/2017;15:00:00;40
08/17/2017;16:00:00;40
08/17/2017;17:00:00;40
08/17/2017;18:00:00;40
08/17/2017;19:00:00;40
08/17/2017;20:00:00;40
08/17/2017;21:00:00;40
08/17/2017;22:00:00;40
08/17/2017;23:00:00;40
08/18/2017;00:00:00;40
08/18/2017;01:00:00;40
08/18/2017;02:00:00;40
08/18/2017;03:00:00;40
08/18/2017;04:00:00;40
08/18/2017;05:00:00;40
08/18/2017;06:00:00;40
08/18/2017;07:00:00;40
08/18/2017;08:00:00;40
08/18/2017;09:00:00;40.0805505540636
08/18/2017;10:00:00;42
08/18/2017;11:00:00;42
08/18/2017;12:00:00;42
08/18/2017;13:00:00;43.5944083277384
08/18/2017;14:00:00;44
08/18/2017;15:00:00;44
08/18/2017;16:00:00;44
08/18/2017;17:00:00;44
08/18/2017;18:00:00;44
08/18/2017;19:00:00;44
08/18/2017;20:00:00;44
08/18/2017;21:00:00;44
08/18/2017;22:00:00;44
08/18/2017;23:00:00;44
08/19/2017;00:00:00;44
08/19/2017;01:00:00;44
08/19/2017;02:00:00;44
08/19/2017;03:00:00;44
08/19/2017;04:00:00;44
08/19/2017;05:00:00;44
08/19/2017;06:00:00;44
08/19/2017;07:00:00;44
08/19/2017;08:00:00;44
08/19/2017;09:00:00;44
08/19/2017;10:00:00;44
08/19/2017;11:00:00;44
08/19/2017;12:00:00;44
08/19/2017;13:00:00;44
08/19/2017;14:00:00;44
08/19/2017;15:00:00;44
08/19/2017;16:00:00;44
08/19/2017;17:00:00;44
08/19/2017;18:00:00;44
08/19/2017;19:00:00;44
08/19/2017;20:00:00;44
08/19/2017;21:00:00;44
08/19/2017;22:00:00;44
08/19/2017;23:00:00;44
08/20/2017;00:00:00;44
08/20/2017;01:00:00;44
08/20/2017;02:00:00;44
08/20/2017;03:00:00;44
08/20/2017;04:00:00;44
08/20/2017;05:00:00;44
08/20/2017;06:00:00;44
08/20/2017;07:00:00;44
08/20/2017;08:00:00;44
08/20/2017;09:00:00;44
08/20/2017;10:00:00;44
08/20/2017;11:00:00;44
08/20/2017;12:00:00;44
08/20/2017;13:00:00;44
08/20/2017;14:00:00;44
08/20/2017;15:00:00;44
08/20/2017;16:00:00;44
08/20/2017;17:00:00;44
08/20/2017;18:00:00;44
08/20/2017;19:00:00;44
08/20/2017;20:00:00;44
08/20/2017;21:00:00;44
08/20/2017;22:00:00;44
08/20/2017;23:00:00;44
08/21/2017;00:00:00;44
08/21/2017;01:00:00;44
08/21/2017;02:00:00;44
08/21/2017;03:00:00;44
08/21/2017;04:00:00;44
08/21/2017;05:00:00;44
08/21/2017;06:00:00;44
08/21/2017;07:00:00;44
08/21/2017;08:00:00;44
08/21/2017;09:00:00;44
08/21/2017;10:00:00;44
08/21/2017;11:00:00;44
08/21/2017;12:00:00;44
08/21/2017;13:00:00;44
08/21/2017;14:00:00;44
08/21/2017;15:00:00;44
08/21/2017;16:00:00;44
08/21/2017;17:00:00;44
08/21/2017;18:00:00;44
08/21/2017;19:00:00;44
08/21/2017;20:00:00;44
08/21/2017;21:00:00;44
08/21/2017;22:00:00;44
08/21/2017;23:00:00;44
08/22/2017;00:00:00;44
08/22/2017;01:00:00;44
08/22/2017;02:00:00;44
08/22/2017;03:00:00;44
08/22/2017;04:00:00;44
08/22/2017;05:00:00;44
08/22/2017;06:00:00;44
08/22/2017;07:00:00;44
08/22/2017;08:00:00;44
08/22/2017;09:00:00;44
08/22/2017;10:00:00;44
08/22/2017;11:00:00;44
08/22/2017;12:00:00;44
08/22/2017;13:00:00;44
08/22/2017;14:00:00;44
08/22/2017;15:00:00;44
08/22/2017;16:00:00;44
08/22/2017;17:00:00;44
08/22/2017;18:00:00;44
08/22/2017;19:00:00;44
08/22/2017;20:00:00;44
08/22/2017;21:00:00;44
08/22/2017;22:00:00;44
08/22/2017;23:00:00;44
08/23/2017;00:00:00;44
08/23/2017;01:00:00;44
08/23/2017;02:00:00;44
08/23/2017;03:00:00;44
08/23/2017;04:00:00;44
08/23/2017;05:00:00;44
08/23/2017;06:00:00;44
08/23/2017;07:00:00;44
08/23/2017;08:00:00;44
08/23/2017;09:00:00;44
08/23/2017;10:00:00;44
08/23/2017;11:00:00;44
08/23/2017;12:00:00;44
08/23/2017;13:00:00;44
08/23/2017;14:00:00;44
08/23/2017;15:00:00;44
08/23/2017;16:00:00;44
08/23/2017;17:00:00;44
08/23/2017;18:00:00;44
08/23/2017;19:00:00;44
08/23/2017;20:00:00;44
08/23/2017;21:00:00;44
08/23/2017;22:00:00;44
08/23/2017;23:00:00;44
08/24/2017;00:00:00;44
08/24/2017;01:00:00;44
08/24/2017;02:00:00;44
08/24/2017;03:00:00;44
08/24/2017;04:00:00;44
08/24/2017;05:00:00;44
08/24/2017;06:00:00;44
08/24/2017;07:00:00;44
08/24/2017;08:00:00;44
08/24/2017;09:00:00;44
08/24/2017;10:00:00;44
08/24/2017;11:00:00;44
08/24/2017;12:00:00;44
08/24/2017;13:00:00;44
08/24/2017;14:00:00;44
08/24/2017;15:00:00;44
08/24/2017;16:00:00;44
08/24/2017;17:00:00;44
08/24/2017;18:00:00;44
08/24/2017;19:00:00;44
08/24/2017;20:00:00;44
08/24/2017;21:00:00;44
08/24/2017;22:00:00;44
08/24/2017;23:00:00;44
08/25/2017;00:00:00;44
08/25/2017;01:00:00;44
08/25/2017;02:00:00;44
08/25/2017;03:00:00;44
08/25/2017;04:00:00;44
08/25/2017;05:00:00;44
08/25/2017;06:00:00;44
08/25/2017;07:00:00;44
08/25/2017;08:00:00;44
08/25/2017;09:00:00;44
08/25/2017;10:00:00;44
08/25/2017;11:00:00;44
08/25/2017;12:00:00;44.1166627379498
08/25/2017;13:00:00;45.2000007629395
08/25/2017;14:00:00;45.2000007629395
08/25/2017;15:00:00;45.2000007629395
08/25/2017;16:00:00;45.2000007629395
08/25/2017;17:00:00;45.2000007629395
08/25/2017;18:00:00;45.2000007629395
08/25/2017;19:00:00;45.2000007629395
08/25/2017;20:00:00;45.2000007629395
08/25/2017;21:00:00;45.2000007629395
08/25/2017;22:00:00;45.2000007629395
08/25/2017;23:00:00;45.2000007629395
08/26/2017;00:00:00;45.2000007629395
08/26/2017;01:00:00;45.2000007629395
08/26/2017;02:00:00;45.2000007629395
08/26/2017;03:00:00;45.2000007629395
08/26/2017;04:00:00;45.2000007629395
08/26/2017;05:00:00;45.2000007629395
08/26/2017;06:00:00;45.2000007629395
08/26/2017;07:00:00;45.2000007629395
08/26/2017;08:00:00;45.2000007629395
08/26/2017;09:00:00;45.2000007629395
08/26/2017;10:00:00;45.2000007629395
08/26/2017;11:00:00;45.2000007629395
08/26/2017;12:00:00;45.2000007629395
08/26/2017;13:00:00;45.2000007629395
08/26/2017;14:00:00;45.2000007629395
08/26/2017;15:00:00;45.2000007629395
08/26/2017;16:00:00;45.2000007629395
08/26/2017;17:00:00;45.2000007629395
08/26/2017;18:00:00;45.2000007629395
08/26/2017;19:00:00;45.2000007629395
08/26/2017;20:00:00;45.2000007629395
08/26/2017;21:00:00;45.2000007629395
08/26/2017;22:00:00;45.2000007629395
08/26/2017;23:00:00;45.2000007629395
08/27/2017;00:00:00;45.2000007629395
08/27/2017;01:00:00;45.2000007629395
08/27/2017;02:00:00;45.2000007629395
08/27/2017;03:00:00;45.2000007629395
08/27/2017;04:00:00;45.2000007629395
08/27/2017;05:00:00;45.2000007629395
08/27/2017;06:00:00;45.2000007629395
08/27/2017;07:00:00;45.2000007629395
08/27/2017;08:00:00;45.2000007629395
08/27/2017;09:00:00;45.2000007629395
08/27/2017;10:00:00;45.2000007629395
08/27/2017;11:00:00;45.2000007629395
