DATE;TIME;PIS0033.PV
08/30/2017;14:00:00;627.29325993582
08/30/2017;15:00:00;631.005085937528
08/30/2017;16:00:00;626.682297889884
08/30/2017;17:00:00;628.601534070483
08/30/2017;18:00:00;625.284453568424
08/30/2017;19:00:00;628.048017625746
08/30/2017;20:00:00;624.779236713311
08/30/2017;21:00:00;621.919159415444
08/30/2017;22:00:00;621.700686290895
08/30/2017;23:00:00;623.395516085638
08/31/2017;00:00:00;624.493751208938
08/31/2017;01:00:00;622.373189218493
08/31/2017;02:00:00;622.839974183184
08/31/2017;03:00:00;623.818216449524
08/31/2017;04:00:00;622.69192116468
08/31/2017;05:00:00;623.562135701231
08/31/2017;06:00:00;629.132924346674
08/31/2017;07:00:00;621.605468770577
08/31/2017;08:00:00;623.693864056514
08/31/2017;09:00:00;623.163573785997
08/31/2017;10:00:00;625.408318018423
08/31/2017;11:00:00;624.908603054637
08/31/2017;12:00:00;625.556219584699
08/31/2017;13:00:00;626.524698277958
08/31/2017;14:00:00;619.960341469825
08/31/2017;15:00:00;617.381880220981
08/31/2017;16:00:00;616.342876537051
08/31/2017;17:00:00;614.224789684951
08/31/2017;18:00:00;613.205821199785
08/31/2017;19:00:00;628.74484309663
08/31/2017;20:00:00;644.016815725997
08/31/2017;21:00:00;647.893569743497
08/31/2017;22:00:00;650.314857094668
08/31/2017;23:00:00;654.908242043772
09/01/2017;00:00:00;655.765731708861
09/01/2017;01:00:00;652.531337941715
09/01/2017;02:00:00;655.553616643292
09/01/2017;03:00:00;659.296255335892
09/01/2017;04:00:00;656.021626314237
09/01/2017;05:00:00;654.570541825735
09/01/2017;06:00:00;650.796964839962
09/01/2017;07:00:00;653.23492396774
09/01/2017;08:00:00;652.14676499638
09/01/2017;09:00:00;647.764507055009
09/01/2017;10:00:00;647.792179518065
09/01/2017;11:00:00;648.292432373221
09/01/2017;12:00:00;648.467598713029
09/01/2017;13:00:00;646.699114675481
09/01/2017;14:00:00;647.942882700824
09/01/2017;15:00:00;649.639304980771
09/01/2017;16:00:00;651.322522926792
09/01/2017;17:00:00;650.732582190858
09/01/2017;18:00:00;646.577484464444
09/01/2017;19:00:00;647.345337498538
09/01/2017;20:00:00;656.552956505186
09/01/2017;21:00:00;647.582254917324
09/01/2017;22:00:00;654.790024518302
09/01/2017;23:00:00;659.647456063826
09/02/2017;00:00:00;657.538191132918
09/02/2017;01:00:00;653.327383840732
09/02/2017;02:00:00;660.181746351437
09/02/2017;03:00:00;660.050440698033
09/02/2017;04:00:00;655.833652928069
09/02/2017;05:00:00;658.09174461092
09/02/2017;06:00:00;657.534263013529
09/02/2017;07:00:00;658.476637671338
09/02/2017;08:00:00;657.326365092094
09/02/2017;09:00:00;659.129340263564
09/02/2017;10:00:00;661.083311461469
09/02/2017;11:00:00;661.124900237718
09/02/2017;12:00:00;660.037189628392
09/02/2017;13:00:00;666.894416491296
09/02/2017;14:00:00;669.155853205627
09/02/2017;15:00:00;665.084604427542
09/02/2017;16:00:00;657.233101190575
09/02/2017;17:00:00;659.170005256224
09/02/2017;18:00:00;656.492374869181
09/02/2017;19:00:00;654.133076263005
09/02/2017;20:00:00;658.588761407784
09/02/2017;21:00:00;661.84062630524
09/02/2017;22:00:00;660.326868880916
09/02/2017;23:00:00;657.487806678403
09/03/2017;00:00:00;659.240183102508
09/03/2017;01:00:00;660.661340756682
09/03/2017;02:00:00;660.787069209985
09/03/2017;03:00:00;661.389322699657
09/03/2017;04:00:00;661.932659552834
09/03/2017;05:00:00;661.392686369325
09/03/2017;06:00:00;660.848775939924
09/03/2017;07:00:00;660.674200284385
09/03/2017;08:00:00;660.6735093952
09/03/2017;09:00:00;660.756818159614
09/03/2017;10:00:00;660.803295435358
09/03/2017;11:00:00;661.598887923286
09/03/2017;12:00:00;663.680712273726
09/03/2017;13:00:00;662.320780099237
09/03/2017;14:00:00;654.774711879359
09/03/2017;15:00:00;656.607546835803
09/03/2017;16:00:00;660.76103730575
09/03/2017;17:00:00;658.416786469719
09/03/2017;18:00:00;659.331704251289
09/03/2017;19:00:00;659.061859489488
09/03/2017;20:00:00;654.857646071698
09/03/2017;21:00:00;654.600303109335
09/03/2017;22:00:00;656.741705776296
09/03/2017;23:00:00;657.534994372709
09/04/2017;00:00:00;656.810158890102
09/04/2017;01:00:00;656.685003608301
09/04/2017;02:00:00;656.376227602451
09/04/2017;03:00:00;657.424842383457
09/04/2017;04:00:00;657.127684127117
09/04/2017;05:00:00;658.960456404751
09/04/2017;06:00:00;657.447787144037
09/04/2017;07:00:00;656.586746034914
09/04/2017;08:00:00;661.558582489414
09/04/2017;09:00:00;656.780982280337
09/04/2017;10:00:00;661.566339128452
09/04/2017;11:00:00;658.312504553028
09/04/2017;12:00:00;659.890134190544
09/04/2017;13:00:00;652.405299133505
09/04/2017;14:00:00;658.105440419849
09/04/2017;15:00:00;657.627764806139
09/04/2017;16:00:00;658.887044741095
09/04/2017;17:00:00;658.89940486086
09/04/2017;18:00:00;659.720084888333
09/04/2017;19:00:00;658.983520684958
09/04/2017;20:00:00;658.137793118276
09/04/2017;21:00:00;658.247119640979
09/04/2017;22:00:00;663.064443574253
09/04/2017;23:00:00;656.536711988789
09/05/2017;00:00:00;652.476710098593
09/05/2017;01:00:00;659.21147990713
09/05/2017;02:00:00;661.552845799846
09/05/2017;03:00:00;658.381252532423
09/05/2017;04:00:00;662.959236377306
09/05/2017;05:00:00;666.799352049444
09/05/2017;06:00:00;668.097000639208
09/05/2017;07:00:00;669.951663631151
09/05/2017;08:00:00;666.709405589393
09/05/2017;09:00:00;676.34434627832
09/05/2017;10:00:00;673.44017030348
09/05/2017;11:00:00;672.087418440889
09/05/2017;12:00:00;676.311500870968
09/05/2017;13:00:00;675.97849451118
09/05/2017;14:00:00;677.715725442399
09/05/2017;15:00:00;679.566992361783
09/05/2017;16:00:00;678.965007463494
09/05/2017;17:00:00;678.63650008547
09/05/2017;18:00:00;674.705865332395
09/05/2017;19:00:00;672.998458802328
09/05/2017;20:00:00;674.797375987774
09/05/2017;21:00:00;674.275839788868
09/05/2017;22:00:00;676.932930919234
09/05/2017;23:00:00;675.897148864648
09/06/2017;00:00:00;677.940830829999
09/06/2017;01:00:00;677.010980676235
09/06/2017;02:00:00;679.282317088442
09/06/2017;03:00:00;678.839794402585
09/06/2017;04:00:00;677.638467889664
09/06/2017;05:00:00;677.731592790714
09/06/2017;06:00:00;679.051122385881
09/06/2017;07:00:00;678.140385025058
09/06/2017;08:00:00;678.568037250692
09/06/2017;09:00:00;678.514373405659
09/06/2017;10:00:00;679.229639676402
09/06/2017;11:00:00;679.702116321539
09/06/2017;12:00:00;675.896325906982
09/06/2017;13:00:00;675.885332964872
09/06/2017;14:00:00;672.961377301618
09/06/2017;15:00:00;677.132703459822
09/06/2017;16:00:00;671.805366190786
09/06/2017;17:00:00;675.370835299901
09/06/2017;18:00:00;680.925838671641
09/06/2017;19:00:00;679.516933308936
09/06/2017;20:00:00;681.067095535111
09/06/2017;21:00:00;679.653284594171
09/06/2017;22:00:00;684.426838295328
09/06/2017;23:00:00;685.869806335239
09/07/2017;00:00:00;675.333075211504
09/07/2017;01:00:00;682.628045355853
09/07/2017;02:00:00;678.004072822721
09/07/2017;03:00:00;675.06874587172
09/07/2017;04:00:00;684.097517101083
09/07/2017;05:00:00;679.515841018259
09/07/2017;06:00:00;679.222048336257
09/07/2017;07:00:00;681.935075622242
09/07/2017;08:00:00;681.884562409292
09/07/2017;09:00:00;680.949140081051
09/07/2017;10:00:00;681.025271140086
09/07/2017;11:00:00;682.238139271018
09/07/2017;12:00:00;680.625624483306
09/07/2017;13:00:00;681.419217637482
09/07/2017;14:00:00;679.237498745191
09/07/2017;15:00:00;678.447230838806
09/07/2017;16:00:00;677.748596890568
09/07/2017;17:00:00;678.956996519013
09/07/2017;18:00:00;680.617750820484
09/07/2017;19:00:00;681.915439798631
09/07/2017;20:00:00;684.299759244665
09/07/2017;21:00:00;678.401149681821
09/07/2017;22:00:00;675.372921049875
09/07/2017;23:00:00;674.282276604653
09/08/2017;00:00:00;673.09271265107
09/08/2017;01:00:00;676.698596719083
09/08/2017;02:00:00;673.607450620036
09/08/2017;03:00:00;679.602465989502
09/08/2017;04:00:00;675.119433394688
09/08/2017;05:00:00;672.379150929085
09/08/2017;06:00:00;675.626934743063
09/08/2017;07:00:00;678.328047314911
09/08/2017;08:00:00;676.064401109669
09/08/2017;09:00:00;681.181677869819
09/08/2017;10:00:00;679.258818003435
09/08/2017;11:00:00;683.493070235063
09/08/2017;12:00:00;675.873869640271
09/08/2017;13:00:00;679.384488038874
09/08/2017;14:00:00;674.463827343529
09/08/2017;15:00:00;675.004895508234
09/08/2017;16:00:00;676.513316022369
09/08/2017;17:00:00;679.809407744658
09/08/2017;18:00:00;680.50943765085
09/08/2017;19:00:00;682.004932689899
09/08/2017;20:00:00;680.319075124764
09/08/2017;21:00:00;672.047225626291
09/08/2017;22:00:00;676.86376787501
09/08/2017;23:00:00;677.994628838175
09/09/2017;00:00:00;676.979297024347
09/09/2017;01:00:00;677.861868570257
09/09/2017;02:00:00;680.470850149484
09/09/2017;03:00:00;678.829952971229
09/09/2017;04:00:00;674.934788876038
09/09/2017;05:00:00;679.329869251448
09/09/2017;06:00:00;680.46352414117
09/09/2017;07:00:00;677.050633668983
09/09/2017;08:00:00;682.042844024434
09/09/2017;09:00:00;683.558570228156
09/09/2017;10:00:00;679.734643287605
09/09/2017;11:00:00;678.200570956993
09/09/2017;12:00:00;681.093684354147
09/09/2017;13:00:00;682.012860592706
09/09/2017;14:00:00;675.591274272634
09/09/2017;15:00:00;676.400858071511
09/09/2017;16:00:00;678.332822140604
09/09/2017;17:00:00;675.681765168916
09/09/2017;18:00:00;672.575019852554
09/09/2017;19:00:00;672.305651649223
09/09/2017;20:00:00;676.260214378139
09/09/2017;21:00:00;680.46234826905
09/09/2017;22:00:00;681.443115872286
09/09/2017;23:00:00;679.443458950757
09/10/2017;00:00:00;677.055361871558
09/10/2017;01:00:00;677.594115164333
09/10/2017;02:00:00;675.355184686609
09/10/2017;03:00:00;679.046783217507
09/10/2017;04:00:00;674.669203538303
09/10/2017;05:00:00;673.960324935886
09/10/2017;06:00:00;680.348121717594
09/10/2017;07:00:00;677.008769608422
09/10/2017;08:00:00;682.513330748897
09/10/2017;09:00:00;672.526800784048
09/10/2017;10:00:00;678.038806037028
09/10/2017;11:00:00;686.557798183797
09/10/2017;12:00:00;682.366533517014
09/10/2017;13:00:00;678.740172889206
09/10/2017;14:00:00;677.506792356824
09/10/2017;15:00:00;675.462190232928
09/10/2017;16:00:00;672.791585509998
09/10/2017;17:00:00;671.389760174619
09/10/2017;18:00:00;675.498537100425
09/10/2017;19:00:00;673.455086028505
09/10/2017;20:00:00;673.226451311141
09/10/2017;21:00:00;678.4006962892
09/10/2017;22:00:00;680.599377973989
09/10/2017;23:00:00;677.36030772131
09/11/2017;00:00:00;677.2569560973
09/11/2017;01:00:00;676.170746604899
09/11/2017;02:00:00;676.657980093402
09/11/2017;03:00:00;678.304302427045
09/11/2017;04:00:00;677.980196177269
09/11/2017;05:00:00;673.83917123325
09/11/2017;06:00:00;672.263327314387
09/11/2017;07:00:00;682.00848564604
09/11/2017;08:00:00;680.660074410587
09/11/2017;09:00:00;681.818641829125
09/11/2017;10:00:00;682.299037643961
09/11/2017;11:00:00;682.941964614354
09/11/2017;12:00:00;682.016770026947
09/11/2017;13:00:00;677.830319265051
09/11/2017;14:00:00;678.670394974144
09/11/2017;15:00:00;678.893434007474
09/11/2017;16:00:00;680.282003784423
09/11/2017;17:00:00;676.207262972431
09/11/2017;18:00:00;682.217884787747
09/11/2017;19:00:00;675.049719263859
09/11/2017;20:00:00;677.160691839804
09/11/2017;21:00:00;676.309544988013
09/11/2017;22:00:00;681.663220322689
09/11/2017;23:00:00;675.947130326188
09/12/2017;00:00:00;678.739576444958
09/12/2017;01:00:00;680.329864665545
09/12/2017;02:00:00;680.216915079126
09/12/2017;03:00:00;684.464492617258
09/12/2017;04:00:00;681.492590655936
09/12/2017;05:00:00;678.59786150775
09/12/2017;06:00:00;677.77363583449
09/12/2017;07:00:00;683.46227519868
09/12/2017;08:00:00;682.758827384004
09/12/2017;09:00:00;683.577019354856
09/12/2017;10:00:00;680.926723310213
09/12/2017;11:00:00;675.84936132267
09/12/2017;12:00:00;681.385048471936
09/12/2017;13:00:00;682.919141178118
09/12/2017;14:00:00;678.516047336999
09/12/2017;15:00:00;677.828815081684
09/12/2017;16:00:00;678.483349209969
09/12/2017;17:00:00;674.653469736273
09/12/2017;18:00:00;681.217960075878
09/12/2017;19:00:00;679.391771594448
09/12/2017;20:00:00;679.364825186557
09/12/2017;21:00:00;677.777638799411
09/12/2017;22:00:00;676.242328987663
09/12/2017;23:00:00;674.30360294631
09/13/2017;00:00:00;676.647320953468
09/13/2017;01:00:00;675.24615808639
09/13/2017;02:00:00;678.443801041712
09/13/2017;03:00:00;680.341216133735
09/13/2017;04:00:00;678.478347344637
09/13/2017;05:00:00;676.300224194241
09/13/2017;06:00:00;680.68939692381
09/13/2017;07:00:00;682.844634858446
09/13/2017;08:00:00;680.12410014483
09/13/2017;09:00:00;672.06486089369
09/13/2017;10:00:00;670.834731965706
09/13/2017;11:00:00;669.309667908878
09/13/2017;12:00:00;670.336225601944
09/13/2017;13:00:00;670.646493663194
09/13/2017;14:00:00;669.510618501928
09/13/2017;15:00:00;669.940338627365
09/13/2017;16:00:00;675.006629840909
09/13/2017;17:00:00;671.941445132359
09/13/2017;18:00:00;670.679148615568
09/13/2017;19:00:00;681.677585805419
09/13/2017;20:00:00;679.280361764204
09/13/2017;21:00:00;680.579585221712
09/13/2017;22:00:00;683.484280904009
09/13/2017;23:00:00;682.730766188492
09/14/2017;00:00:00;685.276740963835
09/14/2017;01:00:00;686.669552736216
09/14/2017;02:00:00;684.862950205937
09/14/2017;03:00:00;685.057544971418
09/14/2017;04:00:00;686.493137212713
09/14/2017;05:00:00;686.746458913391
09/14/2017;06:00:00;689.075951374345
09/14/2017;07:00:00;685.169368736612
09/14/2017;08:00:00;692.703179275879
09/14/2017;09:00:00;693.415645987075
09/14/2017;10:00:00;690.491489263874
09/14/2017;11:00:00;695.284966475991
09/14/2017;12:00:00;691.395218858287
09/14/2017;13:00:00;691.157454897957
09/14/2017;14:00:00;691.739550619059
09/14/2017;15:00:00;687.699545382562
09/14/2017;16:00:00;691.103746103927
09/14/2017;17:00:00;691.851874891102
09/14/2017;18:00:00;694.022450229951
09/14/2017;19:00:00;694.850938805167
09/14/2017;20:00:00;703.892114691523
09/14/2017;21:00:00;703.63650648535
09/14/2017;22:00:00;700.448638511129
09/14/2017;23:00:00;699.840662980093
09/15/2017;00:00:00;699.343937925365
09/15/2017;01:00:00;701.697720278828
09/15/2017;02:00:00;701.870067326642
09/15/2017;03:00:00;701.465706231275
09/15/2017;04:00:00;703.566479442178
09/15/2017;05:00:00;702.939874733092
09/15/2017;06:00:00;701.936416543328
09/15/2017;07:00:00;705.809767482342
09/15/2017;08:00:00;701.730197726085
09/15/2017;09:00:00;707.266906201223
09/15/2017;10:00:00;701.766424067421
09/15/2017;11:00:00;703.783560679706
09/15/2017;12:00:00;705.435910515101
09/15/2017;13:00:00;696.558736293499
09/15/2017;14:00:00;692.635769888113
09/15/2017;15:00:00;696.120447764597
09/15/2017;16:00:00;694.92263680943
09/15/2017;17:00:00;695.717492168519
09/15/2017;18:00:00;697.139353718998
09/15/2017;19:00:00;700.098001032766
09/15/2017;20:00:00;699.347933547021
09/15/2017;21:00:00;699.806253277013
09/15/2017;22:00:00;700.648548535519
09/15/2017;23:00:00;702.203353654549
09/16/2017;00:00:00;700.702409152257
09/16/2017;01:00:00;700.698388916606
09/16/2017;02:00:00;699.239703941621
09/16/2017;03:00:00;702.185137867254
09/16/2017;04:00:00;699.071793511471
09/16/2017;05:00:00;691.391403454199
09/16/2017;06:00:00;696.575465292748
09/16/2017;07:00:00;700.157545106666
09/16/2017;08:00:00;699.860945333868
09/16/2017;09:00:00;699.897289382608
09/16/2017;10:00:00;702.292551995132
09/16/2017;11:00:00;693.123030667182
09/16/2017;12:00:00;697.742398697418
09/16/2017;13:00:00;706.08229340894
09/16/2017;14:00:00;702.374363729091
09/16/2017;15:00:00;704.421750936492
09/16/2017;16:00:00;701.070786303589
09/16/2017;17:00:00;696.145885739792
09/16/2017;18:00:00;692.430859298261
09/16/2017;19:00:00;699.375937541593
09/16/2017;20:00:00;701.411221170437
09/16/2017;21:00:00;699.294650191135
09/16/2017;22:00:00;695.146380167742
09/16/2017;23:00:00;696.338264383923
09/17/2017;00:00:00;698.725083913785
09/17/2017;01:00:00;697.822810398143
09/17/2017;02:00:00;699.79779981719
09/17/2017;03:00:00;703.863340603179
09/17/2017;04:00:00;698.797537660524
09/17/2017;05:00:00;700.153054219304
09/17/2017;06:00:00;699.623404909446
09/17/2017;07:00:00;701.139979542759
09/17/2017;08:00:00;697.210602594437
09/17/2017;09:00:00;694.147810337118
09/17/2017;10:00:00;700.282153718866
09/17/2017;11:00:00;700.307587848496
09/17/2017;12:00:00;698.853904902579
09/17/2017;13:00:00;699.631766328505
09/17/2017;14:00:00;698.904825447966
09/17/2017;15:00:00;695.624835410519
09/17/2017;16:00:00;700.317841933336
09/17/2017;17:00:00;699.286784170157
09/17/2017;18:00:00;707.268617296145
09/17/2017;19:00:00;707.10885779723
09/17/2017;20:00:00;704.479184999203
09/17/2017;21:00:00;707.827758130677
09/17/2017;22:00:00;708.186050151483
09/17/2017;23:00:00;704.887701177681
09/18/2017;00:00:00;705.186191383964
09/18/2017;01:00:00;705.070739744035
09/18/2017;02:00:00;705.540791515411
09/18/2017;03:00:00;712.794513371493
09/18/2017;04:00:00;712.423490225806
09/18/2017;05:00:00;705.917074169825
09/18/2017;06:00:00;697.834544597466
09/18/2017;07:00:00;707.348426460754
09/18/2017;08:00:00;705.293258012115
09/18/2017;09:00:00;709.731044982051
09/18/2017;10:00:00;707.688635599543
09/18/2017;11:00:00;711.392399370272
09/18/2017;12:00:00;712.788386651274
09/18/2017;13:00:00;706.776142614919
09/18/2017;14:00:00;714.044555949099
09/18/2017;15:00:00;707.542320163551
09/18/2017;16:00:00;702.207782349851
09/18/2017;17:00:00;709.316759998793
09/18/2017;18:00:00;706.686779296549
09/18/2017;19:00:00;699.113994014818
09/18/2017;20:00:00;702.585990385724
09/18/2017;21:00:00;697.678013663491
09/18/2017;22:00:00;701.25379740031
09/18/2017;23:00:00;700.908570369493
09/19/2017;00:00:00;698.23382106073
09/19/2017;01:00:00;706.58017932299
09/19/2017;02:00:00;703.565491838607
09/19/2017;03:00:00;705.460500771204
09/19/2017;04:00:00;703.504333803618
09/19/2017;05:00:00;703.872871620278
09/19/2017;06:00:00;696.315797575995
09/19/2017;07:00:00;698.652491576615
09/19/2017;08:00:00;705.202597993803
09/19/2017;09:00:00;698.20044783812
09/19/2017;10:00:00;698.084764914553
09/19/2017;11:00:00;700.546433405206
09/19/2017;12:00:00;702.879374317753
09/19/2017;13:00:00;701.609943578642
09/19/2017;14:00:00;701.293099998174
09/19/2017;15:00:00;698.978365512454
09/19/2017;16:00:00;700.550148631033
09/19/2017;17:00:00;694.703653388786
09/19/2017;18:00:00;695.713495259084
09/19/2017;19:00:00;699.329315666735
09/19/2017;20:00:00;703.045769065136
09/19/2017;21:00:00;698.544993035435
09/19/2017;22:00:00;696.896008061902
09/19/2017;23:00:00;696.525484424354
09/20/2017;00:00:00;693.377745640848
09/20/2017;01:00:00;695.543621190757
09/20/2017;02:00:00;693.806126074901
09/20/2017;03:00:00;693.208355444369
09/20/2017;04:00:00;702.815748211895
09/20/2017;05:00:00;694.580720474272
09/20/2017;06:00:00;692.421937944648
09/20/2017;07:00:00;690.917264184149
09/20/2017;08:00:00;686.977835971497
09/20/2017;09:00:00;680.430958929833
09/20/2017;10:00:00;687.553555130294
09/20/2017;11:00:00;689.092721986977
09/20/2017;12:00:00;686.259180657855
09/20/2017;13:00:00;684.781063532074
09/20/2017;14:00:00;685.757115546201
09/20/2017;15:00:00;685.375599666366
09/20/2017;16:00:00;683.780829521039
09/20/2017;17:00:00;687.908486979179
09/20/2017;18:00:00;687.951025875662
09/20/2017;19:00:00;687.36656600342
09/20/2017;20:00:00;686.394286829739
09/20/2017;21:00:00;686.450358718204
09/20/2017;22:00:00;688.066299847457
09/20/2017;23:00:00;687.208696981909
09/21/2017;00:00:00;688.217376557218
09/21/2017;01:00:00;689.353790956493
09/21/2017;02:00:00;687.199079444712
09/21/2017;03:00:00;687.57294649094
09/21/2017;04:00:00;689.70880153424
09/21/2017;05:00:00;690.097694675713
09/21/2017;06:00:00;690.171355006521
09/21/2017;07:00:00;690.981928704699
09/21/2017;08:00:00;690.830236521625
09/21/2017;09:00:00;691.439347475965
09/21/2017;10:00:00;692.617565275289
09/21/2017;11:00:00;693.351328603632
09/21/2017;12:00:00;693.409256291442
09/21/2017;13:00:00;688.578721652229
09/21/2017;14:00:00;690.167513706187
09/21/2017;15:00:00;691.1751111133
09/21/2017;16:00:00;693.187786372026
09/21/2017;17:00:00;690.761704404678
09/21/2017;18:00:00;690.032360128656
09/21/2017;19:00:00;694.896208960087
09/21/2017;20:00:00;694.721924612167
09/21/2017;21:00:00;691.124622071294
09/21/2017;22:00:00;691.593767457391
09/21/2017;23:00:00;693.826511480499
09/22/2017;00:00:00;689.070856496528
09/22/2017;01:00:00;685.996874110169
09/22/2017;02:00:00;688.590104209376
09/22/2017;03:00:00;690.66388094449
09/22/2017;04:00:00;690.751617901982
09/22/2017;05:00:00;691.637095753364
09/22/2017;06:00:00;690.226818530439
09/22/2017;07:00:00;691.60295024981
09/22/2017;08:00:00;694.341895689971
09/22/2017;09:00:00;690.877064923589
09/22/2017;10:00:00;690.605272320965
09/22/2017;11:00:00;693.584097215833
09/22/2017;12:00:00;693.943991675047
09/22/2017;13:00:00;693.499688408742
09/22/2017;14:00:00;695.627988941536
09/22/2017;15:00:00;698.106479120352
09/22/2017;16:00:00;693.854683012481
09/22/2017;17:00:00;693.345201571629
09/22/2017;18:00:00;692.628416042503
09/22/2017;19:00:00;691.323203416366
09/22/2017;20:00:00;689.065930612734
09/22/2017;21:00:00;689.114977064795
09/22/2017;22:00:00;695.133305596392
09/22/2017;23:00:00;690.990911531891
09/23/2017;00:00:00;689.060754825958
09/23/2017;01:00:00;687.14578235045
09/23/2017;02:00:00;689.304402115868
09/23/2017;03:00:00;690.810978561277
09/23/2017;04:00:00;691.165738215942
09/23/2017;05:00:00;691.265250382307
09/23/2017;06:00:00;695.547768979948
09/23/2017;07:00:00;690.159609718847
09/23/2017;08:00:00;693.850130090788
09/23/2017;09:00:00;694.73253685112
09/23/2017;10:00:00;696.451397853255
09/23/2017;11:00:00;689.41004017864
09/23/2017;12:00:00;689.004478316209
09/23/2017;13:00:00;694.298339805812
09/23/2017;14:00:00;692.234753493044
09/23/2017;15:00:00;692.924800667397
09/23/2017;16:00:00;689.035545506762
09/23/2017;17:00:00;683.232785764363
09/23/2017;18:00:00;682.930219150412
09/23/2017;19:00:00;681.832859313104
09/23/2017;20:00:00;683.499030547588
09/23/2017;21:00:00;684.009152694174
09/23/2017;22:00:00;684.460290969078
09/23/2017;23:00:00;685.712489786005
09/24/2017;00:00:00;684.673691729283
09/24/2017;01:00:00;684.493590774125
09/24/2017;02:00:00;685.257211308316
09/24/2017;03:00:00;686.134624972668
09/24/2017;04:00:00;685.454223028185
09/24/2017;05:00:00;682.741335380945
09/24/2017;06:00:00;684.119407142542
09/24/2017;07:00:00;684.618766519854
09/24/2017;08:00:00;682.552180556238
09/24/2017;09:00:00;685.240793768181
09/24/2017;10:00:00;681.145771873287
09/24/2017;11:00:00;682.049146869551
09/24/2017;12:00:00;687.446385938385
09/24/2017;13:00:00;687.786809305883
09/24/2017;14:00:00;688.003951954108
09/24/2017;15:00:00;686.269549491079
09/24/2017;16:00:00;683.879584159994
09/24/2017;17:00:00;684.478082026215
09/24/2017;18:00:00;682.51807350332
09/24/2017;19:00:00;684.087396604359
09/24/2017;20:00:00;683.55438090442
09/24/2017;21:00:00;686.909920614037
09/24/2017;22:00:00;685.978137564526
09/24/2017;23:00:00;683.977765379215
09/25/2017;00:00:00;682.067639534707
09/25/2017;01:00:00;684.03632617089
09/25/2017;02:00:00;683.716271034558
09/25/2017;03:00:00;682.977955713091
09/25/2017;04:00:00;683.054731524968
09/25/2017;05:00:00;682.966069043048
09/25/2017;06:00:00;680.973636085018
09/25/2017;07:00:00;682.83790607784
09/25/2017;08:00:00;684.037125516477
09/25/2017;09:00:00;682.784657849752
09/25/2017;10:00:00;682.470637465299
09/25/2017;11:00:00;682.488195324628
09/25/2017;12:00:00;682.580364781434
09/25/2017;13:00:00;679.043983578912
09/25/2017;14:00:00;678.359187872081
09/25/2017;15:00:00;678.820420168853
09/25/2017;16:00:00;682.009115022371
09/25/2017;17:00:00;677.5367734453
09/25/2017;18:00:00;677.5202433224
09/25/2017;19:00:00;678.47684473669
09/25/2017;20:00:00;677.291704746033
09/25/2017;21:00:00;676.758056269911
09/25/2017;22:00:00;680.006471868608
09/25/2017;23:00:00;677.790797903828
09/26/2017;00:00:00;678.449038598779
09/26/2017;01:00:00;679.786646437168
09/26/2017;02:00:00;678.099415274334
09/26/2017;03:00:00;679.683902533609
09/26/2017;04:00:00;677.829177571496
09/26/2017;05:00:00;679.012872804255
09/26/2017;06:00:00;678.303372576573
09/26/2017;07:00:00;677.257867498279
09/26/2017;08:00:00;669.547702251622
09/26/2017;09:00:00;669.46650798067
09/26/2017;10:00:00;679.759303295325
09/26/2017;11:00:00;681.090091576949
09/26/2017;12:00:00;683.109615132396
09/26/2017;13:00:00;685.100013288018
09/26/2017;14:00:00;677.049224515859
09/26/2017;15:00:00;676.009636290203
09/26/2017;16:00:00;678.922444595619
09/26/2017;17:00:00;675.910694427478
09/26/2017;18:00:00;673.809587648484
09/26/2017;19:00:00;673.457881150573
09/26/2017;20:00:00;673.808855744824
09/26/2017;21:00:00;672.408244597744
09/26/2017;22:00:00;673.704828762705
09/26/2017;23:00:00;673.973065212862
09/27/2017;00:00:00;673.756585007156
09/27/2017;01:00:00;674.40803864652
09/27/2017;02:00:00;675.017758390052
09/27/2017;03:00:00;675.271269736299
09/27/2017;04:00:00;675.661990028335
09/27/2017;05:00:00;675.421229845152
09/27/2017;06:00:00;675.926328263682
09/27/2017;07:00:00;676.197608910463
09/27/2017;08:00:00;679.783379234909
09/27/2017;09:00:00;678.186406133529
09/27/2017;10:00:00;678.299830649377
09/27/2017;11:00:00;680.32941859073
09/27/2017;12:00:00;677.98464200679
09/27/2017;13:00:00;678.799570516888
09/27/2017;14:00:00;679.621656184133
09/27/2017;15:00:00;677.59915833145
09/27/2017;16:00:00;675.179170128115
09/27/2017;17:00:00;673.104027688091
09/27/2017;18:00:00;673.26372916656
09/27/2017;19:00:00;673.785070232897
09/27/2017;20:00:00;676.780278407101
09/27/2017;21:00:00;671.399117930289
09/27/2017;22:00:00;674.294206343722
09/27/2017;23:00:00;673.974275899575
09/28/2017;00:00:00;675.318323428789
09/28/2017;01:00:00;677.194512280325
09/28/2017;02:00:00;677.184652179694
09/28/2017;03:00:00;678.722951143461
09/28/2017;04:00:00;678.232534479109
09/28/2017;05:00:00;679.335858509587
09/28/2017;06:00:00;676.985001336955
09/28/2017;07:00:00;681.778438475784
09/28/2017;08:00:00;684.41833367697
09/28/2017;09:00:00;683.745966725937
09/28/2017;10:00:00;681.675883210697
09/28/2017;11:00:00;682.517878836214
09/28/2017;12:00:00;682.986780499214
09/28/2017;13:00:00;683.611791142468
09/28/2017;14:00:00;682.24691861282
09/28/2017;15:00:00;680.871334528092
09/28/2017;16:00:00;678.493235609998
