DATE;TIME;PIS0141.PV
08/10/2017;19:00:00;375.117989305545
08/10/2017;20:00:00;373.097248176602
08/10/2017;21:00:00;373.248794537982
08/10/2017;22:00:00;372.778972751161
08/10/2017;23:00:00;372.405626917923
08/11/2017;00:00:00;373.181562075354
08/11/2017;01:00:00;371.886754327099
08/11/2017;02:00:00;373.298142570499
08/11/2017;03:00:00;372.519636430983
08/11/2017;04:00:00;370.619139003096
08/11/2017;05:00:00;372.308428072621
08/11/2017;06:00:00;374.610499059984
08/11/2017;07:00:00;373.615032062055
08/11/2017;08:00:00;375.665785551016
08/11/2017;09:00:00;374.082708599692
08/11/2017;10:00:00;374.351768838473
08/11/2017;11:00:00;374.358737870031
08/11/2017;12:00:00;374.657547685524
08/11/2017;13:00:00;375.569985715839
08/11/2017;14:00:00;374.917155798881
08/11/2017;15:00:00;375.561813001576
08/11/2017;16:00:00;373.551988644177
08/11/2017;17:00:00;370.350226343052
08/11/2017;18:00:00;373.136237504569
08/11/2017;19:00:00;373.619740695067
08/11/2017;20:00:00;372.234377820062
08/11/2017;21:00:00;371.472680842013
08/11/2017;22:00:00;372.072258052722
08/11/2017;23:00:00;371.980178657681
08/12/2017;00:00:00;372.699437061699
08/12/2017;01:00:00;375.238898539046
08/12/2017;02:00:00;374.621385441357
08/12/2017;03:00:00;373.546305463188
08/12/2017;04:00:00;373.435782334145
08/12/2017;05:00:00;374.283170270082
08/12/2017;06:00:00;372.540819777922
08/12/2017;07:00:00;377.010338898659
08/12/2017;08:00:00;371.138847873132
08/12/2017;09:00:00;374.356418552635
08/12/2017;10:00:00;371.626360871797
08/12/2017;11:00:00;372.035328111737
08/12/2017;12:00:00;374.991377640846
08/12/2017;13:00:00;370.460200402359
08/12/2017;14:00:00;370.444943834322
08/12/2017;15:00:00;372.387151621307
08/12/2017;16:00:00;371.082652483648
08/12/2017;17:00:00;369.50110090951
08/12/2017;18:00:00;369.938340080571
08/12/2017;19:00:00;366.979777886925
08/12/2017;20:00:00;368.217110691774
08/12/2017;21:00:00;368.063908693545
08/12/2017;22:00:00;367.821423089848
08/12/2017;23:00:00;368.079640169039
08/13/2017;00:00:00;370.035532966686
08/13/2017;01:00:00;365.383826936598
08/13/2017;02:00:00;366.945301755262
08/13/2017;03:00:00;365.709631053179
08/13/2017;04:00:00;363.847963900271
08/13/2017;05:00:00;365.517789036779
08/13/2017;06:00:00;366.938625206401
08/13/2017;07:00:00;365.862694587826
08/13/2017;08:00:00;366.244063459231
08/13/2017;09:00:00;364.561108674274
08/13/2017;10:00:00;366.866928985028
08/13/2017;11:00:00;365.984703150656
08/13/2017;12:00:00;367.905022997581
08/13/2017;13:00:00;367.286637261478
08/13/2017;14:00:00;366.909981658527
08/13/2017;15:00:00;369.029921974095
08/13/2017;16:00:00;364.273431687641
08/13/2017;17:00:00;366.156913698252
08/13/2017;18:00:00;369.243911071095
08/13/2017;19:00:00;369.775196309611
08/13/2017;20:00:00;369.502115880833
08/13/2017;21:00:00;369.383060430564
08/13/2017;22:00:00;369.78102137499
08/13/2017;23:00:00;371.558624117109
08/14/2017;00:00:00;372.93749398505
08/14/2017;01:00:00;370.167322181417
08/14/2017;02:00:00;372.503933386562
08/14/2017;03:00:00;371.557828795213
08/14/2017;04:00:00;371.885770794087
08/14/2017;05:00:00;372.028236479623
08/14/2017;06:00:00;370.808835736718
08/14/2017;07:00:00;371.154628878336
08/14/2017;08:00:00;370.269534999652
08/14/2017;09:00:00;368.223936349728
08/14/2017;10:00:00;369.140489948152
08/14/2017;11:00:00;369.211425504472
08/14/2017;12:00:00;367.700151445938
08/14/2017;13:00:00;371.664992289597
08/14/2017;14:00:00;373.043469665581
08/14/2017;15:00:00;370.957292849595
08/14/2017;16:00:00;369.970137961298
08/14/2017;17:00:00;367.198021561698
08/14/2017;18:00:00;363.23470874332
08/14/2017;19:00:00;363.308337793809
08/14/2017;20:00:00;364.007810931278
08/14/2017;21:00:00;363.597426776277
08/14/2017;22:00:00;363.016676014342
08/14/2017;23:00:00;363.377658557766
08/15/2017;00:00:00;363.587463727607
08/15/2017;01:00:00;364.250487195742
08/15/2017;02:00:00;364.007119741983
08/15/2017;03:00:00;366.046767471547
08/15/2017;04:00:00;366.124366454111
08/15/2017;05:00:00;369.63467351915
08/15/2017;06:00:00;369.882869009882
08/15/2017;07:00:00;370.827972776917
08/15/2017;08:00:00;368.962615250702
08/15/2017;09:00:00;369.521520321989
08/15/2017;10:00:00;371.450830481516
08/15/2017;11:00:00;371.808256342975
08/15/2017;12:00:00;370.374178898296
08/15/2017;13:00:00;370.026809570466
08/15/2017;14:00:00;369.453043052786
08/15/2017;15:00:00;371.240830534515
08/15/2017;16:00:00;371.672628708633
08/15/2017;17:00:00;371.234538414655
08/15/2017;18:00:00;370.068628456708
08/15/2017;19:00:00;371.139283201389
08/15/2017;20:00:00;369.477231435071
08/15/2017;21:00:00;369.763036237897
08/15/2017;22:00:00;369.388812142864
08/15/2017;23:00:00;369.312459479392
08/16/2017;00:00:00;368.504156340657
08/16/2017;01:00:00;366.751779154059
08/16/2017;02:00:00;367.342595987829
08/16/2017;03:00:00;367.098570749448
08/16/2017;04:00:00;366.918985846961
08/16/2017;05:00:00;367.113842029031
08/16/2017;06:00:00;366.556205825582
08/16/2017;07:00:00;361.943653800864
08/16/2017;08:00:00;360.449391509866
08/16/2017;09:00:00;358.97931751469
08/16/2017;10:00:00;360.2798895341
08/16/2017;11:00:00;362.70045433308
08/16/2017;12:00:00;357.530629292832
08/16/2017;13:00:00;357.820325203669
08/16/2017;14:00:00;354.512886753617
08/16/2017;15:00:00;356.185156163779
08/16/2017;16:00:00;357.637842279189
08/16/2017;17:00:00;361.0685052631
08/16/2017;18:00:00;359.618251086623
08/16/2017;19:00:00;359.328181563523
08/16/2017;20:00:00;358.17107142956
08/16/2017;21:00:00;360.442853552328
08/16/2017;22:00:00;362.680925162564
08/16/2017;23:00:00;361.887415130196
08/17/2017;00:00:00;360.43771348454
08/17/2017;01:00:00;359.589867495146
08/17/2017;02:00:00;360.595437727107
08/17/2017;03:00:00;361.29811365026
08/17/2017;04:00:00;362.25502861899
08/17/2017;05:00:00;362.538540804138
08/17/2017;06:00:00;360.310269212422
08/17/2017;07:00:00;361.170268794842
08/17/2017;08:00:00;361.221643005218
08/17/2017;09:00:00;361.401547590774
08/17/2017;10:00:00;360.736760600551
08/17/2017;11:00:00;360.665561879238
08/17/2017;12:00:00;361.620505031447
08/17/2017;13:00:00;361.575009332414
08/17/2017;14:00:00;364.404616190702
08/17/2017;15:00:00;363.113350488705
08/17/2017;16:00:00;361.925755565506
08/17/2017;17:00:00;363.843044846263
08/17/2017;18:00:00;361.346793229794
08/17/2017;19:00:00;363.196284497548
08/17/2017;20:00:00;362.618084175601
08/17/2017;21:00:00;359.570753160569
08/17/2017;22:00:00;360.368356687779
08/17/2017;23:00:00;362.712045238949
08/18/2017;00:00:00;360.511428038409
08/18/2017;01:00:00;362.489116478297
08/18/2017;02:00:00;360.097206611624
08/18/2017;03:00:00;362.073851108071
08/18/2017;04:00:00;362.149403971841
08/18/2017;05:00:00;362.467877477296
08/18/2017;06:00:00;362.41961012337
08/18/2017;07:00:00;362.608348285169
08/18/2017;08:00:00;364.061610567649
08/18/2017;09:00:00;364.779399506766
08/18/2017;10:00:00;363.524008490685
08/18/2017;11:00:00;360.753998458
08/18/2017;12:00:00;359.242392566908
08/18/2017;13:00:00;362.789960258599
08/18/2017;14:00:00;359.467752841931
08/18/2017;15:00:00;362.020949353203
08/18/2017;16:00:00;363.506817046784
08/18/2017;17:00:00;363.066681237013
08/18/2017;18:00:00;362.580573552094
08/18/2017;19:00:00;364.109183047054
08/18/2017;20:00:00;366.340773143538
08/18/2017;21:00:00;365.635830637955
08/18/2017;22:00:00;365.367912871196
08/18/2017;23:00:00;362.650240785155
08/19/2017;00:00:00;363.817977391765
08/19/2017;01:00:00;360.228475391901
08/19/2017;02:00:00;363.200766947067
08/19/2017;03:00:00;363.186173141613
08/19/2017;04:00:00;362.310184825473
08/19/2017;05:00:00;362.685113588852
08/19/2017;06:00:00;364.692657799628
08/19/2017;07:00:00;364.629992063181
08/19/2017;08:00:00;363.237204029429
08/19/2017;09:00:00;362.490833381349
08/19/2017;10:00:00;364.869444340012
08/19/2017;11:00:00;361.100821018835
08/19/2017;12:00:00;363.617920567785
08/19/2017;13:00:00;362.034985025356
08/19/2017;14:00:00;361.73387411928
08/19/2017;15:00:00;363.807527336903
08/19/2017;16:00:00;362.337765574592
08/19/2017;17:00:00;362.891006405719
08/19/2017;18:00:00;366.029916139634
08/19/2017;19:00:00;363.792900613936
08/19/2017;20:00:00;363.291682281281
08/19/2017;21:00:00;361.822899773224
08/19/2017;22:00:00;363.411463258615
08/19/2017;23:00:00;363.654575100517
08/20/2017;00:00:00;363.635062863809
08/20/2017;01:00:00;363.556128653937
08/20/2017;02:00:00;367.007464395443
08/20/2017;03:00:00;365.948422067392
08/20/2017;04:00:00;366.460537844919
08/20/2017;05:00:00;367.23843777707
08/20/2017;06:00:00;366.585464491386
08/20/2017;07:00:00;366.401809926311
08/20/2017;08:00:00;365.410921430273
08/20/2017;09:00:00;365.082576821052
08/20/2017;10:00:00;366.952575369548
08/20/2017;11:00:00;366.384126231633
08/20/2017;12:00:00;365.790122922992
08/20/2017;13:00:00;365.808989458869
08/20/2017;14:00:00;365.986667602279
08/20/2017;15:00:00;366.801817276435
08/20/2017;16:00:00;367.097407116892
08/20/2017;17:00:00;364.9131223244
08/20/2017;18:00:00;366.845690081116
08/20/2017;19:00:00;363.747824157149
08/20/2017;20:00:00;364.975866806914
08/20/2017;21:00:00;364.222163185435
08/20/2017;22:00:00;365.905355370854
08/20/2017;23:00:00;366.407120677306
08/21/2017;00:00:00;364.717455069862
08/21/2017;01:00:00;365.685061978405
08/21/2017;02:00:00;364.668189806218
08/21/2017;03:00:00;364.839440667883
08/21/2017;04:00:00;363.755127648984
08/21/2017;05:00:00;364.125406147904
08/21/2017;06:00:00;366.474632878788
08/21/2017;07:00:00;363.497746514232
08/21/2017;08:00:00;365.293771400682
08/21/2017;09:00:00;366.263532223414
08/21/2017;10:00:00;365.103473797472
08/21/2017;11:00:00;366.411155130878
08/21/2017;12:00:00;363.363266888812
08/21/2017;13:00:00;362.488490681647
08/21/2017;14:00:00;365.098297025318
08/21/2017;15:00:00;363.87327498921
08/21/2017;16:00:00;361.518128825823
08/21/2017;17:00:00;360.525850791991
08/21/2017;18:00:00;360.458656254457
08/21/2017;19:00:00;361.880021999392
08/21/2017;20:00:00;360.134952302586
08/21/2017;21:00:00;360.504463235718
08/21/2017;22:00:00;359.924789937892
08/21/2017;23:00:00;362.989517054442
08/22/2017;00:00:00;361.807080088506
08/22/2017;01:00:00;361.058066535555
08/22/2017;02:00:00;361.347814369049
08/22/2017;03:00:00;360.227200635439
08/22/2017;04:00:00;362.223190311241
08/22/2017;05:00:00;360.814261021897
08/22/2017;06:00:00;361.275992674905
08/22/2017;07:00:00;361.231620916852
08/22/2017;08:00:00;359.087917389646
08/22/2017;09:00:00;362.034389174499
08/22/2017;10:00:00;359.83399571278
08/22/2017;11:00:00;359.80355045639
08/22/2017;12:00:00;361.631394858016
08/22/2017;13:00:00;360.581334205356
08/22/2017;14:00:00;358.397498865227
08/22/2017;15:00:00;357.892151974385
08/22/2017;16:00:00;360.116062163095
08/22/2017;17:00:00;360.448649220503
08/22/2017;18:00:00;361.331320722866
08/22/2017;19:00:00;361.205472731324
08/22/2017;20:00:00;360.852348712377
08/22/2017;21:00:00;361.965627280423
08/22/2017;22:00:00;362.236177296827
08/22/2017;23:00:00;362.961085906421
08/23/2017;00:00:00;362.219445578011
08/23/2017;01:00:00;363.614078255874
08/23/2017;02:00:00;362.493953309861
08/23/2017;03:00:00;362.084406682925
08/23/2017;04:00:00;362.276882117243
08/23/2017;05:00:00;362.435788694118
08/23/2017;06:00:00;362.69885296724
08/23/2017;07:00:00;362.913539940515
08/23/2017;08:00:00;362.013814474881
08/23/2017;09:00:00;362.558686861137
08/23/2017;10:00:00;364.098023980407
08/23/2017;11:00:00;365.951890300129
08/23/2017;12:00:00;361.439143863023
08/23/2017;13:00:00;363.710628721043
08/23/2017;14:00:00;365.113412344628
08/23/2017;15:00:00;383.806035124754
08/23/2017;16:00:00;351.042010275508
08/23/2017;17:00:00;358.439567849567
08/23/2017;18:00:00;368.748036233008
08/23/2017;19:00:00;380.238397315554
08/23/2017;20:00:00;378.866903147461
08/23/2017;21:00:00;367.441011795297
08/23/2017;22:00:00;361.910995632195
08/23/2017;23:00:00;361.390867717692
08/24/2017;00:00:00;360.5534188697
08/24/2017;01:00:00;359.108608568034
08/24/2017;02:00:00;358.093597516226
08/24/2017;03:00:00;358.873898349255
08/24/2017;04:00:00;359.616985647781
08/24/2017;05:00:00;361.826837198568
08/24/2017;06:00:00;359.990109428606
08/24/2017;07:00:00;360.441436838208
08/24/2017;08:00:00;366.057565018592
08/24/2017;09:00:00;363.798100778704
08/24/2017;10:00:00;366.800903509882
08/24/2017;11:00:00;364.752216150458
08/24/2017;12:00:00;366.987292347493
08/24/2017;13:00:00;366.068287435639
08/24/2017;14:00:00;363.311412496272
08/24/2017;15:00:00;364.675223636409
08/24/2017;16:00:00;363.25203711994
08/24/2017;17:00:00;364.49096334447
08/24/2017;18:00:00;362.616500546193
08/24/2017;19:00:00;361.863008809141
08/24/2017;20:00:00;363.478850694959
08/24/2017;21:00:00;363.338184460044
08/24/2017;22:00:00;363.152939870169
08/24/2017;23:00:00;362.281417730675
08/25/2017;00:00:00;363.31959361479
08/25/2017;01:00:00;364.052779024342
08/25/2017;02:00:00;363.759063847563
08/25/2017;03:00:00;363.655672698499
08/25/2017;04:00:00;363.274243856397
08/25/2017;05:00:00;362.145942176215
08/25/2017;06:00:00;363.082569217917
08/25/2017;07:00:00;360.316846457153
08/25/2017;08:00:00;360.058441174169
08/25/2017;09:00:00;359.745515963562
08/25/2017;10:00:00;361.240443740489
08/25/2017;11:00:00;359.559645748487
08/25/2017;12:00:00;359.827372804696
08/25/2017;13:00:00;360.327188225884
08/25/2017;14:00:00;362.031486782086
08/25/2017;15:00:00;364.531449494588
08/25/2017;16:00:00;364.464029137074
08/25/2017;17:00:00;363.879207178284
08/25/2017;18:00:00;363.781878467163
08/25/2017;19:00:00;363.818572151166
08/25/2017;20:00:00;362.230082429274
08/25/2017;21:00:00;362.870914124738
08/25/2017;22:00:00;362.982898423558
08/25/2017;23:00:00;363.50764688353
08/26/2017;00:00:00;363.884352418794
08/26/2017;01:00:00;364.03078767493
08/26/2017;02:00:00;364.574513862194
08/26/2017;03:00:00;364.876181502648
08/26/2017;04:00:00;365.238310702578
08/26/2017;05:00:00;364.688657974098
08/26/2017;06:00:00;363.927859294192
08/26/2017;07:00:00;364.235204689223
08/26/2017;08:00:00;364.103426419115
08/26/2017;09:00:00;363.606081567865
08/26/2017;10:00:00;365.831488514722
08/26/2017;11:00:00;365.680418512057
08/26/2017;12:00:00;365.943574827116
08/26/2017;13:00:00;366.845461694844
08/26/2017;14:00:00;367.89108135692
08/26/2017;15:00:00;367.795852811499
08/26/2017;16:00:00;366.057445056127
08/26/2017;17:00:00;366.609918138502
08/26/2017;18:00:00;366.225406204292
08/26/2017;19:00:00;370.225680348004
08/26/2017;20:00:00;366.077362109192
08/26/2017;21:00:00;367.190837032272
08/26/2017;22:00:00;366.672517110334
08/26/2017;23:00:00;366.538779439949
08/27/2017;00:00:00;370.686202462126
08/27/2017;01:00:00;371.909330326526
08/27/2017;02:00:00;371.608281980894
08/27/2017;03:00:00;369.80703038023
08/27/2017;04:00:00;371.955883242233
08/27/2017;05:00:00;370.128443408531
08/27/2017;06:00:00;370.013113118009
08/27/2017;07:00:00;368.452769390567
08/27/2017;08:00:00;368.979330010175
08/27/2017;09:00:00;372.178372577875
08/27/2017;10:00:00;367.395205601642
08/27/2017;11:00:00;368.554730631332
08/27/2017;12:00:00;369.710117795314
08/27/2017;13:00:00;368.521420955093
08/27/2017;14:00:00;369.141279433874
08/27/2017;15:00:00;371.138260600763
08/27/2017;16:00:00;369.071661058926
08/27/2017;17:00:00;369.47229832449
08/27/2017;18:00:00;367.020237995601
08/27/2017;19:00:00;367.277157065793
08/27/2017;20:00:00;367.655697891466
08/27/2017;21:00:00;369.34639629228
08/27/2017;22:00:00;368.753746039795
08/27/2017;23:00:00;368.318654147357
08/28/2017;00:00:00;366.690305349548
08/28/2017;01:00:00;366.511246880519
08/28/2017;02:00:00;364.853377583212
08/28/2017;03:00:00;365.927194919954
08/28/2017;04:00:00;365.697021621435
08/28/2017;05:00:00;366.82928808442
08/28/2017;06:00:00;366.739714279874
08/28/2017;07:00:00;366.47564732594
08/28/2017;08:00:00;367.027356204827
08/28/2017;09:00:00;366.520182139682
08/28/2017;10:00:00;367.182717237748
08/28/2017;11:00:00;365.931204771256
08/28/2017;12:00:00;365.130837893898
08/28/2017;13:00:00;364.522897421846
08/28/2017;14:00:00;367.027418144697
08/28/2017;15:00:00;369.464092314378
08/28/2017;16:00:00;369.692401111836
08/28/2017;17:00:00;366.072674539662
08/28/2017;18:00:00;366.97704098358
08/28/2017;19:00:00;367.882850058197
08/28/2017;20:00:00;367.425506868415
08/28/2017;21:00:00;367.451603989132
08/28/2017;22:00:00;366.175437949891
08/28/2017;23:00:00;368.160540491901
08/29/2017;00:00:00;365.781017328062
08/29/2017;01:00:00;365.430255773301
08/29/2017;02:00:00;367.252699497672
08/29/2017;03:00:00;367.558830832702
08/29/2017;04:00:00;366.562177356576
08/29/2017;05:00:00;366.669650119283
08/29/2017;06:00:00;366.41025638406
08/29/2017;07:00:00;367.766430896392
08/29/2017;08:00:00;367.121162589864
08/29/2017;09:00:00;366.305590605727
08/29/2017;10:00:00;370.299119257999
08/29/2017;11:00:00;368.007514553582
08/29/2017;12:00:00;369.928927573327
08/29/2017;13:00:00;367.507099265505
08/29/2017;14:00:00;369.218453917037
08/29/2017;15:00:00;368.512828077795
08/29/2017;16:00:00;367.794340054608
08/29/2017;17:00:00;368.165379347077
08/29/2017;18:00:00;368.366342156989
08/29/2017;19:00:00;368.103826217218
08/29/2017;20:00:00;369.300802782882
08/29/2017;21:00:00;367.693411037588
08/29/2017;22:00:00;366.572425288355
08/29/2017;23:00:00;367.239077210946
08/30/2017;00:00:00;365.702989374178
08/30/2017;01:00:00;367.58402209685
08/30/2017;02:00:00;367.439235952089
08/30/2017;03:00:00;366.503918336671
08/30/2017;04:00:00;368.79161851605
08/30/2017;05:00:00;367.897561848795
08/30/2017;06:00:00;366.703992125018
08/30/2017;07:00:00;363.176732337528
08/30/2017;08:00:00;364.097405873557
08/30/2017;09:00:00;365.317865338562
08/30/2017;10:00:00;370.168532445052
08/30/2017;11:00:00;370.635974715651
08/30/2017;12:00:00;372.218956040289
08/30/2017;13:00:00;380.925983833941
08/30/2017;14:00:00;391.082493122394
08/30/2017;15:00:00;389.175639873873
08/30/2017;16:00:00;391.466212269269
08/30/2017;17:00:00;388.908778743479
08/30/2017;18:00:00;388.267378692682
08/30/2017;19:00:00;390.506742235283
08/30/2017;20:00:00;392.117734672775
08/30/2017;21:00:00;393.761972669373
08/30/2017;22:00:00;394.106919721865
08/30/2017;23:00:00;393.160361411485
08/31/2017;00:00:00;393.9050154404
08/31/2017;01:00:00;393.631679675899
08/31/2017;02:00:00;394.082051528495
08/31/2017;03:00:00;395.219503528723
08/31/2017;04:00:00;393.95409175216
08/31/2017;05:00:00;389.712186406021
08/31/2017;06:00:00;384.887355328602
08/31/2017;07:00:00;387.080418150197
08/31/2017;08:00:00;386.082830502423
08/31/2017;09:00:00;387.603915947819
08/31/2017;10:00:00;387.390139814546
08/31/2017;11:00:00;387.621175702645
08/31/2017;12:00:00;387.420931196608
08/31/2017;13:00:00;388.002224231062
08/31/2017;14:00:00;388.394981978569
08/31/2017;15:00:00;385.389986094765
08/31/2017;16:00:00;387.211304046397
08/31/2017;17:00:00;389.680852332125
08/31/2017;18:00:00;390.837167227057
08/31/2017;19:00:00;401.669526697284
08/31/2017;20:00:00;401.83393822617
08/31/2017;21:00:00;413.359510921393
08/31/2017;22:00:00;423.636673437862
08/31/2017;23:00:00;418.458386780298
09/01/2017;00:00:00;419.000107296032
09/01/2017;01:00:00;421.9963032671
09/01/2017;02:00:00;425.124235037888
09/01/2017;03:00:00;421.957621690262
09/01/2017;04:00:00;418.652274075022
09/01/2017;05:00:00;420.139089362424
09/01/2017;06:00:00;415.869497911535
09/01/2017;07:00:00;410.401435264634
09/01/2017;08:00:00;415.437908066143
09/01/2017;09:00:00;414.809171828877
09/01/2017;10:00:00;414.618280431335
09/01/2017;11:00:00;414.9899177495
09/01/2017;12:00:00;413.539517736011
09/01/2017;13:00:00;415.685449263597
09/01/2017;14:00:00;414.802019136632
09/01/2017;15:00:00;413.824569620862
09/01/2017;16:00:00;408.088095251593
09/01/2017;17:00:00;410.442268427378
09/01/2017;18:00:00;412.197409973668
09/01/2017;19:00:00;410.915217094824
09/01/2017;20:00:00;408.242126781714
09/01/2017;21:00:00;405.863578700917
09/01/2017;22:00:00;407.144850358208
09/01/2017;23:00:00;406.281966305269
09/02/2017;00:00:00;406.443792782329
09/02/2017;01:00:00;404.546092464328
09/02/2017;02:00:00;403.405347143221
09/02/2017;03:00:00;393.055872549895
09/02/2017;04:00:00;397.682739446481
09/02/2017;05:00:00;383.425968763604
09/02/2017;06:00:00;380.48049428567
09/02/2017;07:00:00;381.075184237093
09/02/2017;08:00:00;380.727071767961
09/02/2017;09:00:00;382.585330311044
09/02/2017;10:00:00;381.175903720091
09/02/2017;11:00:00;378.743583049435
09/02/2017;12:00:00;377.7858293383
09/02/2017;13:00:00;376.592452906252
09/02/2017;14:00:00;377.342963632405
09/02/2017;15:00:00;381.191920728071
09/02/2017;16:00:00;388.871405143151
09/02/2017;17:00:00;391.690774135898
09/02/2017;18:00:00;397.54933294899
09/02/2017;19:00:00;408.320619164571
09/02/2017;20:00:00;413.526201197494
09/02/2017;21:00:00;408.730496728211
09/02/2017;22:00:00;408.017165808766
09/02/2017;23:00:00;413.464675837011
09/03/2017;00:00:00;414.852707778095
09/03/2017;01:00:00;411.723868070793
09/03/2017;02:00:00;410.237498696768
09/03/2017;03:00:00;422.078181055451
09/03/2017;04:00:00;423.016587490818
09/03/2017;05:00:00;422.031819195915
09/03/2017;06:00:00;422.055429054368
09/03/2017;07:00:00;421.218632222447
09/03/2017;08:00:00;424.933256603767
09/03/2017;09:00:00;425.146151158724
09/03/2017;10:00:00;425.819436664292
09/03/2017;11:00:00;426.574511843238
09/03/2017;12:00:00;425.163865659536
09/03/2017;13:00:00;425.047609717061
09/03/2017;14:00:00;427.267272263876
09/03/2017;15:00:00;427.528215810214
09/03/2017;16:00:00;427.514235142769
09/03/2017;17:00:00;426.503970700903
09/03/2017;18:00:00;425.664760305939
09/03/2017;19:00:00;425.814058924782
09/03/2017;20:00:00;426.053918820013
09/03/2017;21:00:00;428.867599204631
09/03/2017;22:00:00;429.466487211894
09/03/2017;23:00:00;428.21704766365
09/04/2017;00:00:00;428.502634528461
09/04/2017;01:00:00;428.654522992461
09/04/2017;02:00:00;428.819754391935
09/04/2017;03:00:00;427.939896925956
09/04/2017;04:00:00;428.539808353103
09/04/2017;05:00:00;428.417996214047
09/04/2017;06:00:00;426.428986792065
09/04/2017;07:00:00;429.536306400221
09/04/2017;08:00:00;430.054198536077
09/04/2017;09:00:00;431.192596781654
09/04/2017;10:00:00;429.961509469764
09/04/2017;11:00:00;429.308226580095
09/04/2017;12:00:00;430.519204012912
09/04/2017;13:00:00;430.577440145316
09/04/2017;14:00:00;429.875688079106
09/04/2017;15:00:00;429.857747947922
09/04/2017;16:00:00;429.420718686095
09/04/2017;17:00:00;429.929139563683
09/04/2017;18:00:00;425.908377835201
09/04/2017;19:00:00;421.268247613698
09/04/2017;20:00:00;421.098048125851
09/04/2017;21:00:00;420.781411756696
09/04/2017;22:00:00;419.931216827952
09/04/2017;23:00:00;418.658990112008
09/05/2017;00:00:00;416.939330893859
09/05/2017;01:00:00;419.325927123781
09/05/2017;02:00:00;417.948867050281
09/05/2017;03:00:00;413.673129189438
09/05/2017;04:00:00;413.843479123297
09/05/2017;05:00:00;415.405571750879
09/05/2017;06:00:00;406.823413294443
09/05/2017;07:00:00;402.977081487353
09/05/2017;08:00:00;403.689377690505
09/05/2017;09:00:00;392.753041546806
09/05/2017;10:00:00;391.583724641488
09/05/2017;11:00:00;394.66702378003
09/05/2017;12:00:00;396.332068175972
09/05/2017;13:00:00;391.951108361192
09/05/2017;14:00:00;389.785760375115
09/05/2017;15:00:00;389.188431655438
09/05/2017;16:00:00;390.320624590359
09/05/2017;17:00:00;389.350352424316
09/05/2017;18:00:00;389.935955993449
09/05/2017;19:00:00;390.94318620802
09/05/2017;20:00:00;389.972668613328
09/05/2017;21:00:00;390.346151384086
09/05/2017;22:00:00;391.089632851213
09/05/2017;23:00:00;390.207739621848
09/06/2017;00:00:00;389.732007790051
09/06/2017;01:00:00;389.457244237462
09/06/2017;02:00:00;389.620345377598
09/06/2017;03:00:00;389.215123979841
09/06/2017;04:00:00;389.578309846715
09/06/2017;05:00:00;389.057704235545
09/06/2017;06:00:00;389.15197042819
09/06/2017;07:00:00;389.520694036487
09/06/2017;08:00:00;390.493785997757
09/06/2017;09:00:00;390.515771018354
09/06/2017;10:00:00;389.7170947071
09/06/2017;11:00:00;389.350294961325
09/06/2017;12:00:00;392.114738127395
09/06/2017;13:00:00;390.037134019736
09/06/2017;14:00:00;389.863106319
09/06/2017;15:00:00;387.913860804905
09/06/2017;16:00:00;387.399482963209
09/06/2017;17:00:00;392.341889591537
09/06/2017;18:00:00;388.892964982906
09/06/2017;19:00:00;390.069221287822
09/06/2017;20:00:00;389.852394016016
09/06/2017;21:00:00;389.487354753634
09/06/2017;22:00:00;387.036608536704
09/06/2017;23:00:00;386.773223680365
09/07/2017;00:00:00;388.796899980028
09/07/2017;01:00:00;386.136658942723
09/07/2017;02:00:00;386.520998399125
09/07/2017;03:00:00;390.24670443186
09/07/2017;04:00:00;385.805035405245
09/07/2017;05:00:00;387.763312093981
09/07/2017;06:00:00;386.874551055691
09/07/2017;07:00:00;386.430316084517
09/07/2017;08:00:00;384.069209192056
09/07/2017;09:00:00;386.455665086914
09/07/2017;10:00:00;387.924939804978
09/07/2017;11:00:00;386.7987172347
09/07/2017;12:00:00;386.950684033935
09/07/2017;13:00:00;387.457678910923
09/07/2017;14:00:00;389.220355888746
09/07/2017;15:00:00;388.736402757525
09/07/2017;16:00:00;389.46975781339
09/07/2017;17:00:00;390.201756717205
09/07/2017;18:00:00;390.015363000324
09/07/2017;19:00:00;388.687398862838
09/07/2017;20:00:00;390.637049503898
09/07/2017;21:00:00;391.693199408352
09/07/2017;22:00:00;391.11955304403
09/07/2017;23:00:00;392.338100861402
09/08/2017;00:00:00;393.72101481771
09/08/2017;01:00:00;391.682051792524
09/08/2017;02:00:00;394.619895022158
09/08/2017;03:00:00;392.555066316627
09/08/2017;04:00:00;394.50790858254
09/08/2017;05:00:00;387.843735527922
09/08/2017;06:00:00;383.267306450816
09/08/2017;07:00:00;379.78916825246
09/08/2017;08:00:00;380.670645326334
09/08/2017;09:00:00;379.023217958481
09/08/2017;10:00:00;380.4590958562
09/08/2017;11:00:00;375.525227797523
09/08/2017;12:00:00;382.970638895303
09/08/2017;13:00:00;383.313023750646
09/08/2017;14:00:00;385.173354048294
09/08/2017;15:00:00;382.35067341333
09/08/2017;16:00:00;379.128423446972
09/08/2017;17:00:00;378.691857816291
09/08/2017;18:00:00;377.144998819038
09/08/2017;19:00:00;379.206964879589
09/08/2017;20:00:00;380.669632168404
09/08/2017;21:00:00;384.807631958208
