DATE;TIME;FI0050.PV
08/06/2017;23:00:00;241.365676755895
08/07/2017;00:00:00;241.099815637865
08/07/2017;01:00:00;241.697882131923
08/07/2017;02:00:00;240.527510166162
08/07/2017;03:00:00;241.417430105021
08/07/2017;04:00:00;241.602829719295
08/07/2017;05:00:00;241.247009345682
08/07/2017;06:00:00;241.18757798525
08/07/2017;07:00:00;236.77462741617
08/07/2017;08:00:00;237.132454452613
08/07/2017;09:00:00;231.940292638306
08/07/2017;10:00:00;237.576800375938
08/07/2017;11:00:00;236.48751240931
08/07/2017;12:00:00;237.893972210605
08/07/2017;13:00:00;237.189516587239
08/07/2017;14:00:00;237.355846595954
08/07/2017;15:00:00;237.289391920594
08/07/2017;16:00:00;238.162254669713
08/07/2017;17:00:00;237.436010450642
08/07/2017;18:00:00;237.421344867366
08/07/2017;19:00:00;235.421630970842
08/07/2017;20:00:00;237.96245874792
08/07/2017;21:00:00;236.467424304824
08/07/2017;22:00:00;235.820713119538
08/07/2017;23:00:00;236.028193574363
08/08/2017;00:00:00;235.84871860256
08/08/2017;01:00:00;236.053106931819
08/08/2017;02:00:00;236.937031092271
08/08/2017;03:00:00;236.888136569616
08/08/2017;04:00:00;235.504073805299
08/08/2017;05:00:00;237.024614501599
08/08/2017;06:00:00;237.723558433671
08/08/2017;07:00:00;238.137959027749
08/08/2017;08:00:00;237.424037069157
08/08/2017;09:00:00;236.692207818929
08/08/2017;10:00:00;237.910663796156
08/08/2017;11:00:00;233.966218874253
08/08/2017;12:00:00;230.60523120062
08/08/2017;13:00:00;229.466447385915
08/08/2017;14:00:00;230.353833423398
08/08/2017;15:00:00;231.877884414372
08/08/2017;16:00:00;229.975237260339
08/08/2017;17:00:00;229.388498708209
08/08/2017;18:00:00;230.102116045712
08/08/2017;19:00:00;229.181638379666
08/08/2017;20:00:00;229.280256862141
08/08/2017;21:00:00;227.481219283124
08/08/2017;22:00:00;229.586166985025
08/08/2017;23:00:00;230.041869451321
08/09/2017;00:00:00;227.809100910588
08/09/2017;01:00:00;228.868263720121
08/09/2017;02:00:00;228.925171680723
08/09/2017;03:00:00;228.440879264158
08/09/2017;04:00:00;230.427836696074
08/09/2017;05:00:00;229.022424191831
08/09/2017;06:00:00;229.419639614158
08/09/2017;07:00:00;232.874753771269
08/09/2017;08:00:00;234.168239289486
08/09/2017;09:00:00;234.923021961626
08/09/2017;10:00:00;233.913716889804
08/09/2017;11:00:00;235.837191123464
08/09/2017;12:00:00;234.544141590597
08/09/2017;13:00:00;233.471820207359
08/09/2017;14:00:00;235.849015347718
08/09/2017;15:00:00;234.358745907992
08/09/2017;16:00:00;234.631288260547
08/09/2017;17:00:00;234.341310862204
08/09/2017;18:00:00;233.352623511533
08/09/2017;19:00:00;233.989267215285
08/09/2017;20:00:00;235.493346653311
08/09/2017;21:00:00;234.410744477393
08/09/2017;22:00:00;232.84660684947
08/09/2017;23:00:00;234.743271267301
08/10/2017;00:00:00;235.299889517175
08/10/2017;01:00:00;232.817339088138
08/10/2017;02:00:00;234.792499861552
08/10/2017;03:00:00;234.074310234066
08/10/2017;04:00:00;234.083168058205
08/10/2017;05:00:00;233.671835774487
08/10/2017;06:00:00;233.414749924319
08/10/2017;07:00:00;231.015449915358
08/10/2017;08:00:00;232.088338339642
08/10/2017;09:00:00;239.559690292603
08/10/2017;10:00:00;241.035117160857
08/10/2017;11:00:00;230.84231785493
08/10/2017;12:00:00;229.8678993316
08/10/2017;13:00:00;231.163913846409
08/10/2017;14:00:00;231.116490757234
08/10/2017;15:00:00;234.516627064701
08/10/2017;16:00:00;234.805728555234
08/10/2017;17:00:00;232.918849352388
08/10/2017;18:00:00;232.814422195458
08/10/2017;19:00:00;233.037704495621
08/10/2017;20:00:00;232.618526539009
08/10/2017;21:00:00;232.898255741395
08/10/2017;22:00:00;233.340931471641
08/10/2017;23:00:00;234.067226279175
08/11/2017;00:00:00;233.763360234482
08/11/2017;01:00:00;233.382807438915
08/11/2017;02:00:00;233.790121491539
08/11/2017;03:00:00;233.359008365035
08/11/2017;04:00:00;232.293646622263
08/11/2017;05:00:00;234.783115365204
08/11/2017;06:00:00;233.922152685083
08/11/2017;07:00:00;234.17452880888
08/11/2017;08:00:00;235.423413935185
08/11/2017;09:00:00;233.992954558824
08/11/2017;10:00:00;235.1057207235
08/11/2017;11:00:00;235.53638978717
08/11/2017;12:00:00;233.671292165179
08/11/2017;13:00:00;235.667819245609
08/11/2017;14:00:00;233.888722021975
08/11/2017;15:00:00;234.066471654616
08/11/2017;16:00:00;235.001475610379
08/11/2017;17:00:00;235.185541426162
08/11/2017;18:00:00;232.726164786839
08/11/2017;19:00:00;233.163850286763
08/11/2017;20:00:00;232.834316621884
08/11/2017;21:00:00;233.205032432642
08/11/2017;22:00:00;232.115276627583
08/11/2017;23:00:00;230.522399689565
08/12/2017;00:00:00;235.336317856398
08/12/2017;01:00:00;235.931815872785
08/12/2017;02:00:00;233.255832665252
08/12/2017;03:00:00;233.785301677641
08/12/2017;04:00:00;234.702050300901
08/12/2017;05:00:00;233.034427783283
08/12/2017;06:00:00;233.005287537792
08/12/2017;07:00:00;234.228635316507
08/12/2017;08:00:00;233.147117632217
08/12/2017;09:00:00;234.41152514465
08/12/2017;10:00:00;231.795455219607
08/12/2017;11:00:00;232.693892058307
08/12/2017;12:00:00;233.775315551954
08/12/2017;13:00:00;232.157036227958
08/12/2017;14:00:00;234.098377480545
08/12/2017;15:00:00;234.300205357159
08/12/2017;16:00:00;231.941387069685
08/12/2017;17:00:00;232.090653574323
08/12/2017;18:00:00;233.685771201683
08/12/2017;19:00:00;232.324246005886
08/12/2017;20:00:00;233.328608232723
08/12/2017;21:00:00;233.47682052417
08/12/2017;22:00:00;233.401231253397
08/12/2017;23:00:00;235.114664235276
08/13/2017;00:00:00;234.217806268163
08/13/2017;01:00:00;232.450805102347
08/13/2017;02:00:00;233.401522251359
08/13/2017;03:00:00;233.228877990809
08/13/2017;04:00:00;232.870319010151
08/13/2017;05:00:00;233.145176804384
08/13/2017;06:00:00;233.285778124797
08/13/2017;07:00:00;234.69230727702
08/13/2017;08:00:00;233.108916276268
08/13/2017;09:00:00;234.484486530596
08/13/2017;10:00:00;234.326322018946
08/13/2017;11:00:00;234.096863130101
08/13/2017;12:00:00;234.097066230901
08/13/2017;13:00:00;234.97709387774
08/13/2017;14:00:00;232.45209463233
08/13/2017;15:00:00;234.989170233978
08/13/2017;16:00:00;233.383684104831
08/13/2017;17:00:00;234.198660209808
08/13/2017;18:00:00;233.805013742226
08/13/2017;19:00:00;232.929312352212
08/13/2017;20:00:00;233.356260194854
08/13/2017;21:00:00;232.668104016976
08/13/2017;22:00:00;232.705717447709
08/13/2017;23:00:00;233.385352948528
08/14/2017;00:00:00;231.861972588683
08/14/2017;01:00:00;231.682629758287
08/14/2017;02:00:00;233.536878455437
08/14/2017;03:00:00;232.275158478543
08/14/2017;04:00:00;232.820592500276
08/14/2017;05:00:00;232.312661023117
08/14/2017;06:00:00;232.069377285179
08/14/2017;07:00:00;230.644218429207
08/14/2017;08:00:00;232.740809921208
08/14/2017;09:00:00;234.306959797808
08/14/2017;10:00:00;234.439106721695
08/14/2017;11:00:00;233.747994835757
08/14/2017;12:00:00;235.889618501904
08/14/2017;13:00:00;236.243713358152
08/14/2017;14:00:00;230.921647273764
08/14/2017;15:00:00;234.166497335479
08/14/2017;16:00:00;234.368407286668
08/14/2017;17:00:00;232.685345305545
08/14/2017;18:00:00;231.954402542771
08/14/2017;19:00:00;233.643919862415
08/14/2017;20:00:00;233.341829952517
08/14/2017;21:00:00;232.933509658598
08/14/2017;22:00:00;232.531274447347
08/14/2017;23:00:00;233.3656265167
08/15/2017;00:00:00;232.727667652676
08/15/2017;01:00:00;232.383435619613
08/15/2017;02:00:00;234.750803840229
08/15/2017;03:00:00;234.177319120528
08/15/2017;04:00:00;233.679438987252
08/15/2017;05:00:00;233.22133244557
08/15/2017;06:00:00;234.166724961937
08/15/2017;07:00:00;233.471575044156
08/15/2017;08:00:00;233.48504536026
08/15/2017;09:00:00;234.021222151605
08/15/2017;10:00:00;233.214115118142
08/15/2017;11:00:00;233.700882171978
08/15/2017;12:00:00;234.177463174864
08/15/2017;13:00:00;234.629601913046
08/15/2017;14:00:00;233.460927080444
08/15/2017;15:00:00;234.093370980594
08/15/2017;16:00:00;233.480399433559
08/15/2017;17:00:00;232.64995846519
08/15/2017;18:00:00;233.369937428286
08/15/2017;19:00:00;234.057703687616
08/15/2017;20:00:00;232.616487046064
08/15/2017;21:00:00;232.861151046726
08/15/2017;22:00:00;231.420017864911
08/15/2017;23:00:00;232.055758041266
08/16/2017;00:00:00;231.878512725211
08/16/2017;01:00:00;231.956923198134
08/16/2017;02:00:00;232.515214608303
08/16/2017;03:00:00;232.530908155605
08/16/2017;04:00:00;232.126683631953
08/16/2017;05:00:00;232.515804867838
08/16/2017;06:00:00;231.867744094963
08/16/2017;07:00:00;229.637378957948
08/16/2017;08:00:00;229.757014277656
08/16/2017;09:00:00;229.140256651232
08/16/2017;10:00:00;228.637983112584
08/16/2017;11:00:00;227.865110240864
08/16/2017;12:00:00;229.934773862295
08/16/2017;13:00:00;228.511335735675
08/16/2017;14:00:00;227.907034496447
08/16/2017;15:00:00;230.426559445377
08/16/2017;16:00:00;228.552173686452
08/16/2017;17:00:00;228.047344366655
08/16/2017;18:00:00;227.841849882728
08/16/2017;19:00:00;229.125809993627
08/16/2017;20:00:00;227.692403387524
08/16/2017;21:00:00;229.481928084901
08/16/2017;22:00:00;229.939047718757
08/16/2017;23:00:00;230.167933841514
08/17/2017;00:00:00;229.435978344195
08/17/2017;01:00:00;230.058533610658
08/17/2017;02:00:00;231.529637470702
08/17/2017;03:00:00;230.0558031025
08/17/2017;04:00:00;230.330624964823
08/17/2017;05:00:00;229.98800874042
08/17/2017;06:00:00;229.640431704598
08/17/2017;07:00:00;230.339171629485
08/17/2017;08:00:00;230.357153824232
08/17/2017;09:00:00;229.854511023659
08/17/2017;10:00:00;231.165982144324
08/17/2017;11:00:00;232.279186505659
08/17/2017;12:00:00;230.918719050749
08/17/2017;13:00:00;230.555663027087
08/17/2017;14:00:00;231.559451895531
08/17/2017;15:00:00;229.709039486849
08/17/2017;16:00:00;230.343476167485
08/17/2017;17:00:00;229.607698509723
08/17/2017;18:00:00;227.825669987486
08/17/2017;19:00:00;230.695351643907
08/17/2017;20:00:00;228.960296903486
08/17/2017;21:00:00;228.965851397493
08/17/2017;22:00:00;230.478945900157
08/17/2017;23:00:00;229.087761544759
08/18/2017;00:00:00;228.830688264916
08/18/2017;01:00:00;230.248952551586
08/18/2017;02:00:00;228.853599522136
08/18/2017;03:00:00;229.499677016031
08/18/2017;04:00:00;230.130764239205
08/18/2017;05:00:00;230.037211360641
08/18/2017;06:00:00;229.197447718807
08/18/2017;07:00:00;229.816566095129
08/18/2017;08:00:00;229.761375375854
08/18/2017;09:00:00;229.233572334776
08/18/2017;10:00:00;230.152483669554
08/18/2017;11:00:00;229.582978625835
08/18/2017;12:00:00;229.048019819567
08/18/2017;13:00:00;232.844464937349
08/18/2017;14:00:00;229.63849315403
08/18/2017;15:00:00;229.59974328307
08/18/2017;16:00:00;230.551503313287
08/18/2017;17:00:00;229.398677164743
08/18/2017;18:00:00;228.264180579843
08/18/2017;19:00:00;229.305578507221
08/18/2017;20:00:00;229.812464035596
08/18/2017;21:00:00;228.475814919499
08/18/2017;22:00:00;229.412471119331
08/18/2017;23:00:00;228.609517463929
08/19/2017;00:00:00;229.031225262908
08/19/2017;01:00:00;228.608030415505
08/19/2017;02:00:00;230.564791358374
08/19/2017;03:00:00;229.21652837251
08/19/2017;04:00:00;229.39411633315
08/19/2017;05:00:00;229.624734065328
08/19/2017;06:00:00;230.145177618115
08/19/2017;07:00:00;229.511594214657
08/19/2017;08:00:00;229.440022020314
08/19/2017;09:00:00;229.498018328607
08/19/2017;10:00:00;228.131930506441
08/19/2017;11:00:00;227.049039827307
08/19/2017;12:00:00;229.93107077747
08/19/2017;13:00:00;228.117822206559
08/19/2017;14:00:00;228.936955897561
08/19/2017;15:00:00;229.829203720846
08/19/2017;16:00:00;228.673037077792
08/19/2017;17:00:00;229.428854321977
08/19/2017;18:00:00;229.353449314434
08/19/2017;19:00:00;228.964131467703
08/19/2017;20:00:00;228.605663431799
08/19/2017;21:00:00;229.52036223037
08/19/2017;22:00:00;229.193023937931
08/19/2017;23:00:00;228.458781440349
08/20/2017;00:00:00;229.051554841902
08/20/2017;01:00:00;229.486342363116
08/20/2017;02:00:00;229.428299414311
08/20/2017;03:00:00;228.772978385035
08/20/2017;04:00:00;230.993512843185
08/20/2017;05:00:00;230.180367920136
08/20/2017;06:00:00;229.040936574687
08/20/2017;07:00:00;229.738581888382
08/20/2017;08:00:00;229.922789794238
08/20/2017;09:00:00;229.253087574468
08/20/2017;10:00:00;230.584160080673
08/20/2017;11:00:00;230.457790669859
08/20/2017;12:00:00;228.47825246366
08/20/2017;13:00:00;229.82832618017
08/20/2017;14:00:00;230.202744915197
08/20/2017;15:00:00;229.4158712622
08/20/2017;16:00:00;230.152759374735
08/20/2017;17:00:00;229.130584514067
08/20/2017;18:00:00;230.63199657807
08/20/2017;19:00:00;229.145819056151
08/20/2017;20:00:00;229.592308392086
08/20/2017;21:00:00;229.082218960374
08/20/2017;22:00:00;229.566981889348
08/20/2017;23:00:00;228.932532098095
08/21/2017;00:00:00;228.614553138342
08/21/2017;01:00:00;229.394396377134
08/21/2017;02:00:00;229.418308416973
08/21/2017;03:00:00;229.740237650861
08/21/2017;04:00:00;229.843223525433
08/21/2017;05:00:00;229.27501844097
08/21/2017;06:00:00;228.952249156135
08/21/2017;07:00:00;228.854874518841
08/21/2017;08:00:00;229.751805878064
08/21/2017;09:00:00;229.581472326399
08/21/2017;10:00:00;229.801199535557
08/21/2017;11:00:00;228.107149011909
08/21/2017;12:00:00;227.684206727802
08/21/2017;13:00:00;227.716359270243
08/21/2017;14:00:00;228.589102099769
08/21/2017;15:00:00;228.883086101589
08/21/2017;16:00:00;227.747267054036
08/21/2017;17:00:00;227.200466931686
08/21/2017;18:00:00;227.803842137437
08/21/2017;19:00:00;227.868208845978
08/21/2017;20:00:00;228.592855662376
08/21/2017;21:00:00;228.786112484356
08/21/2017;22:00:00;227.544097256029
08/21/2017;23:00:00;227.967867045028
08/22/2017;00:00:00;228.254528584765
08/22/2017;01:00:00;228.781055151065
08/22/2017;02:00:00;228.146961239786
08/22/2017;03:00:00;227.586689728156
08/22/2017;04:00:00;229.039871070522
08/22/2017;05:00:00;228.121245538405
08/22/2017;06:00:00;227.514522590868
08/22/2017;07:00:00;228.932757531748
08/22/2017;08:00:00;228.068166848849
08/22/2017;09:00:00;229.278167067376
08/22/2017;10:00:00;227.197486823495
08/22/2017;11:00:00;228.344088540737
08/22/2017;12:00:00;228.081752709597
08/22/2017;13:00:00;226.983030289435
08/22/2017;14:00:00;226.975806352048
08/22/2017;15:00:00;228.210816691495
08/22/2017;16:00:00;229.186811245218
08/22/2017;17:00:00;227.934639424037
08/22/2017;18:00:00;228.445241613006
08/22/2017;19:00:00;228.476141629291
08/22/2017;20:00:00;228.674440694674
08/22/2017;21:00:00;228.632840207639
08/22/2017;22:00:00;228.659629091774
08/22/2017;23:00:00;228.315383806509
08/23/2017;00:00:00;228.158703725281
08/23/2017;01:00:00;229.043717318012
08/23/2017;02:00:00;228.007678036713
08/23/2017;03:00:00;228.301400967077
08/23/2017;04:00:00;228.540258150368
08/23/2017;05:00:00;228.097056477215
08/23/2017;06:00:00;228.489283933723
08/23/2017;07:00:00;228.85398869545
08/23/2017;08:00:00;228.650928398944
08/23/2017;09:00:00;228.945614363083
08/23/2017;10:00:00;228.179444047758
08/23/2017;11:00:00;228.723530393174
08/23/2017;12:00:00;228.857987653869
08/23/2017;13:00:00;224.583072750463
08/23/2017;14:00:00;220.303774809115
08/23/2017;15:00:00;218.632006719784
08/23/2017;16:00:00;224.054747305855
08/23/2017;17:00:00;229.178552063543
08/23/2017;18:00:00;223.260585081792
08/23/2017;19:00:00;225.525949182203
08/23/2017;20:00:00;227.30068913257
08/23/2017;21:00:00;222.123314262606
08/23/2017;22:00:00;218.865745041836
08/23/2017;23:00:00;219.432943327398
08/24/2017;00:00:00;219.62446099559
08/24/2017;01:00:00;216.991807573238
08/24/2017;02:00:00;217.561765481695
08/24/2017;03:00:00;218.707900500788
08/24/2017;04:00:00;218.764110028887
08/24/2017;05:00:00;218.99625515185
08/24/2017;06:00:00;218.33356435478
08/24/2017;07:00:00;219.406736263959
08/24/2017;08:00:00;220.015213127367
08/24/2017;09:00:00;218.970911072079
08/24/2017;10:00:00;218.849915276798
08/24/2017;11:00:00;220.117980544943
08/24/2017;12:00:00;221.664026465806
08/24/2017;13:00:00;223.308742176674
08/24/2017;14:00:00;220.833392115137
08/24/2017;15:00:00;220.958486247447
08/24/2017;16:00:00;219.466856682732
08/24/2017;17:00:00;219.096313782672
08/24/2017;18:00:00;220.764516120027
08/24/2017;19:00:00;219.370049401813
08/24/2017;20:00:00;219.130882089351
08/24/2017;21:00:00;220.408731118971
08/24/2017;22:00:00;220.668502007727
08/24/2017;23:00:00;219.326137341248
08/25/2017;00:00:00;219.85917632726
08/25/2017;01:00:00;220.016080942631
08/25/2017;02:00:00;220.068611367803
08/25/2017;03:00:00;218.873410768051
08/25/2017;04:00:00;219.566871714783
08/25/2017;05:00:00;219.916116315919
08/25/2017;06:00:00;219.985656174223
08/25/2017;07:00:00;216.156846326325
08/25/2017;08:00:00;217.226382091711
08/25/2017;09:00:00;221.440331826135
08/25/2017;10:00:00;220.485087215863
08/25/2017;11:00:00;217.955666289482
08/25/2017;12:00:00;219.504700906192
08/25/2017;13:00:00;221.125222827357
08/25/2017;14:00:00;220.959692535055
08/25/2017;15:00:00;220.797320668591
08/25/2017;16:00:00;222.293286298423
08/25/2017;17:00:00;222.216059041521
08/25/2017;18:00:00;220.950120011869
08/25/2017;19:00:00;226.647633660468
08/25/2017;20:00:00;230.532732994938
08/25/2017;21:00:00;228.100917198723
08/25/2017;22:00:00;222.733056055643
08/25/2017;23:00:00;219.12620409207
08/26/2017;00:00:00;217.761065073267
08/26/2017;01:00:00;218.033913435146
08/26/2017;02:00:00;219.07774156611
08/26/2017;03:00:00;218.536260053042
08/26/2017;04:00:00;218.563921799796
08/26/2017;05:00:00;218.840513440122
08/26/2017;06:00:00;222.338411126712
08/26/2017;07:00:00;223.045686982446
08/26/2017;08:00:00;222.951327964737
08/26/2017;09:00:00;223.764820677321
08/26/2017;10:00:00;226.602760907514
08/26/2017;11:00:00;226.49396006221
08/26/2017;12:00:00;221.626011561396
08/26/2017;13:00:00;219.285557666788
08/26/2017;14:00:00;219.592900901588
08/26/2017;15:00:00;220.204858334223
08/26/2017;16:00:00;219.510381788927
08/26/2017;17:00:00;220.433837728564
08/26/2017;18:00:00;221.946760241145
08/26/2017;19:00:00;222.8088094208
08/26/2017;20:00:00;222.525533287329
08/26/2017;21:00:00;223.590230662948
08/26/2017;22:00:00;226.381637287194
08/26/2017;23:00:00;228.745474727883
08/27/2017;00:00:00;223.627718021085
08/27/2017;01:00:00;218.248231276685
08/27/2017;02:00:00;218.139362142274
08/27/2017;03:00:00;219.411365956157
08/27/2017;04:00:00;219.140433467985
08/27/2017;05:00:00;221.986724427449
08/27/2017;06:00:00;222.05566241789
08/27/2017;07:00:00;222.019829998369
08/27/2017;08:00:00;223.097453284349
08/27/2017;09:00:00;223.286253293351
08/27/2017;10:00:00;221.762237777548
08/27/2017;11:00:00;223.185670666311
08/27/2017;12:00:00;222.779993072821
08/27/2017;13:00:00;221.353960159384
08/27/2017;14:00:00;221.244781648602
08/27/2017;15:00:00;221.964247251274
08/27/2017;16:00:00;222.740985583
08/27/2017;17:00:00;221.840960540895
08/27/2017;18:00:00;220.300974643545
08/27/2017;19:00:00;221.078481508073
08/27/2017;20:00:00;222.69805430087
08/27/2017;21:00:00;222.061479841068
08/27/2017;22:00:00;222.142627257775
08/27/2017;23:00:00;223.398626838876
08/28/2017;00:00:00;222.917160097622
08/28/2017;01:00:00;222.71386017111
08/28/2017;02:00:00;223.739442680858
08/28/2017;03:00:00;223.294986941633
08/28/2017;04:00:00;221.222788869063
08/28/2017;05:00:00;218.037935637178
08/28/2017;06:00:00;217.638927625806
08/28/2017;07:00:00;217.903360432843
08/28/2017;08:00:00;220.667825401696
08/28/2017;09:00:00;221.405577551003
08/28/2017;10:00:00;220.789959379779
08/28/2017;11:00:00;220.42624842712
08/28/2017;12:00:00;221.271567397429
08/28/2017;13:00:00;221.78969994329
08/28/2017;14:00:00;221.23229330123
08/28/2017;15:00:00;221.595019947827
08/28/2017;16:00:00;221.420497172891
08/28/2017;17:00:00;223.843195212375
08/28/2017;18:00:00;224.454703830671
08/28/2017;19:00:00;221.899445682753
08/28/2017;20:00:00;223.291931860678
08/28/2017;21:00:00;222.864239097814
08/28/2017;22:00:00;224.556016206928
08/28/2017;23:00:00;226.454235172725
08/29/2017;00:00:00;228.257805168243
08/29/2017;01:00:00;227.941749720802
08/29/2017;02:00:00;219.368404944791
08/29/2017;03:00:00;218.995682131005
08/29/2017;04:00:00;220.186582585005
08/29/2017;05:00:00;220.398083573722
08/29/2017;06:00:00;222.674551495316
08/29/2017;07:00:00;222.314728292896
08/29/2017;08:00:00;228.167387120117
08/29/2017;09:00:00;230.354710561016
08/29/2017;10:00:00;220.311478731901
08/29/2017;11:00:00;220.755572409549
08/29/2017;12:00:00;224.931122155196
08/29/2017;13:00:00;222.140552189305
08/29/2017;14:00:00;222.57328730226
08/29/2017;15:00:00;223.300310308311
08/29/2017;16:00:00;222.85467643701
08/29/2017;17:00:00;222.506748620566
08/29/2017;18:00:00;222.505842162565
08/29/2017;19:00:00;222.709194453039
08/29/2017;20:00:00;222.632419703281
08/29/2017;21:00:00;222.570593703733
08/29/2017;22:00:00;223.409271879639
08/29/2017;23:00:00;224.423028878245
08/30/2017;00:00:00;224.43305293644
08/30/2017;01:00:00;222.029437324188
08/30/2017;02:00:00;221.811387939161
08/30/2017;03:00:00;226.237984737129
08/30/2017;04:00:00;225.368707485608
08/30/2017;05:00:00;225.388314727234
08/30/2017;06:00:00;227.37975374077
08/30/2017;07:00:00;220.935514920522
08/30/2017;08:00:00;218.953191850543
08/30/2017;09:00:00;221.394731558725
08/30/2017;10:00:00;220.447265933711
08/30/2017;11:00:00;229.995480637171
08/30/2017;12:00:00;226.509940110669
08/30/2017;13:00:00;224.267762786381
08/30/2017;14:00:00;223.515845305976
08/30/2017;15:00:00;224.003377455003
08/30/2017;16:00:00;221.793237929774
08/30/2017;17:00:00;226.734375340715
08/30/2017;18:00:00;227.109870559171
08/30/2017;19:00:00;220.12632998326
08/30/2017;20:00:00;217.142119357297
08/30/2017;21:00:00;218.140353575731
08/30/2017;22:00:00;220.817245496189
08/30/2017;23:00:00;224.107892258
08/31/2017;00:00:00;218.985703707763
08/31/2017;01:00:00;219.398709547066
08/31/2017;02:00:00;218.273488510638
08/31/2017;03:00:00;220.912760605926
08/31/2017;04:00:00;226.839605627829
08/31/2017;05:00:00;219.101430029631
08/31/2017;06:00:00;212.019634931373
08/31/2017;07:00:00;216.348093573167
08/31/2017;08:00:00;217.147787558831
08/31/2017;09:00:00;220.192796700609
08/31/2017;10:00:00;223.380657756264
08/31/2017;11:00:00;225.924090408125
08/31/2017;12:00:00;221.437960559561
08/31/2017;13:00:00;215.939735501342
08/31/2017;14:00:00;215.653421034408
08/31/2017;15:00:00;217.165809698257
08/31/2017;16:00:00;220.231007299155
08/31/2017;17:00:00;219.780830532439
08/31/2017;18:00:00;228.003936796024
08/31/2017;19:00:00;233.958460636814
08/31/2017;20:00:00;235.331902563399
08/31/2017;21:00:00;233.301163073732
08/31/2017;22:00:00;237.399904770316
08/31/2017;23:00:00;237.552528298356
09/01/2017;00:00:00;240.253679284831
09/01/2017;01:00:00;246.034210897913
09/01/2017;02:00:00;246.647513183989
09/01/2017;03:00:00;241.447133585812
09/01/2017;04:00:00;238.831121767358
09/01/2017;05:00:00;239.141116751433
09/01/2017;06:00:00;235.03577980457
09/01/2017;07:00:00;238.170683755782
09/01/2017;08:00:00;244.588697070096
09/01/2017;09:00:00;241.76502885866
09/01/2017;10:00:00;238.531108077342
09/01/2017;11:00:00;233.69324127255
09/01/2017;12:00:00;233.169967078794
09/01/2017;13:00:00;234.65261845911
09/01/2017;14:00:00;238.482811206374
09/01/2017;15:00:00;242.114983779725
09/01/2017;16:00:00;238.359576137392
09/01/2017;17:00:00;232.616763886077
09/01/2017;18:00:00;233.27209614706
09/01/2017;19:00:00;233.057229400374
09/01/2017;20:00:00;234.608912767912
09/01/2017;21:00:00;241.611678229001
09/01/2017;22:00:00;240.031200156681
09/01/2017;23:00:00;236.82357409719
09/02/2017;00:00:00;229.537237734767
09/02/2017;01:00:00;232.587015999307
09/02/2017;02:00:00;241.454931250903
09/02/2017;03:00:00;237.762232927349
09/02/2017;04:00:00;232.977928479313
09/02/2017;05:00:00;231.993372923069
09/02/2017;06:00:00;234.866170414146
09/02/2017;07:00:00;240.455522096199
09/02/2017;08:00:00;243.600362835131
09/02/2017;09:00:00;240.648765170641
09/02/2017;10:00:00;234.452289332755
09/02/2017;11:00:00;231.939132568051
09/02/2017;12:00:00;233.478425573528
09/02/2017;13:00:00;236.385523825597
09/02/2017;14:00:00;247.714280186301
09/02/2017;15:00:00;247.54583201386
09/02/2017;16:00:00;242.843644149458
09/02/2017;17:00:00;236.758823161485
09/02/2017;18:00:00;236.036368642964
09/02/2017;19:00:00;237.406390056028
09/02/2017;20:00:00;235.802803484177
09/02/2017;21:00:00;239.530949135423
09/02/2017;22:00:00;245.11233239395
09/02/2017;23:00:00;247.596083209217
09/03/2017;00:00:00;241.271313793369
09/03/2017;01:00:00;235.236092426528
09/03/2017;02:00:00;237.329351675684
09/03/2017;03:00:00;237.764053118705
09/03/2017;04:00:00;236.871396528386
09/03/2017;05:00:00;242.455892029118
09/03/2017;06:00:00;243.261834428982
09/03/2017;07:00:00;244.904612280673
09/03/2017;08:00:00;249.230308548431
09/03/2017;09:00:00;241.765011469034
09/03/2017;10:00:00;237.527195327997
09/03/2017;11:00:00;237.598536548329
09/03/2017;12:00:00;237.187156438746
09/03/2017;13:00:00;240.693320012198
09/03/2017;14:00:00;241.9372318569
09/03/2017;15:00:00;244.203703796751
09/03/2017;16:00:00;247.409639567638
09/03/2017;17:00:00;245.989153964072
09/03/2017;18:00:00;237.534953561435
09/03/2017;19:00:00;238.246104262855
09/03/2017;20:00:00;238.551780202757
09/03/2017;21:00:00;238.189255729094
09/03/2017;22:00:00;241.240095211519
09/03/2017;23:00:00;244.188046684991
09/04/2017;00:00:00;248.362424846048
09/04/2017;01:00:00;245.110677279415
09/04/2017;02:00:00;237.758731650858
09/04/2017;03:00:00;236.69926899772
09/04/2017;04:00:00;236.197200086005
09/04/2017;05:00:00;237.154100225074
09/04/2017;06:00:00;241.174668011115
09/04/2017;07:00:00;245.641895159052
09/04/2017;08:00:00;247.231339642918
09/04/2017;09:00:00;244.772244950897
09/04/2017;10:00:00;235.023592095073
09/04/2017;11:00:00;238.131755973648
09/04/2017;12:00:00;237.500646913811
09/04/2017;13:00:00;237.447491938051
09/04/2017;14:00:00;240.465535376828
09/04/2017;15:00:00;245.246355465675
09/04/2017;16:00:00;245.515652510811
09/04/2017;17:00:00;242.375881308613
09/04/2017;18:00:00;237.237948212876
09/04/2017;19:00:00;237.322282830288
09/04/2017;20:00:00;238.13712084583
09/04/2017;21:00:00;238.292383380099
09/04/2017;22:00:00;245.374076977582
09/04/2017;23:00:00;246.690317390784
09/05/2017;00:00:00;244.192559529791
09/05/2017;01:00:00;237.380244032034
