DATE;TIME;FCS0034.PV
08/17/2017;13:00:00;49.7063261081652
08/17/2017;14:00:00;49.9251042640126
08/17/2017;15:00:00;49.8374055956662
08/17/2017;16:00:00;49.7798556309153
08/17/2017;17:00:00;49.8802044608528
08/17/2017;18:00:00;49.5399278775904
08/17/2017;19:00:00;49.9784688796551
08/17/2017;20:00:00;49.7403549175975
08/17/2017;21:00:00;49.7076281673909
08/17/2017;22:00:00;49.7534861105255
08/17/2017;23:00:00;49.8485044134859
08/18/2017;00:00:00;49.7117454437404
08/18/2017;01:00:00;49.9338469369876
08/18/2017;02:00:00;49.6608508580983
08/18/2017;03:00:00;49.881979321199
08/18/2017;04:00:00;49.8967853604198
08/18/2017;05:00:00;49.9132650573393
08/18/2017;06:00:00;49.9128681515882
08/18/2017;07:00:00;49.9933780437612
08/18/2017;08:00:00;49.9108630167726
08/18/2017;09:00:00;49.7982659691063
08/18/2017;10:00:00;49.6870126988996
08/18/2017;11:00:00;49.3960067254968
08/18/2017;12:00:00;49.4231825980918
08/18/2017;13:00:00;49.5374325933888
08/18/2017;14:00:00;49.5765278607882
08/18/2017;15:00:00;49.7882100366726
08/18/2017;16:00:00;49.9659630050323
08/18/2017;17:00:00;49.9922483010702
08/18/2017;18:00:00;49.9823824409028
08/18/2017;19:00:00;50.0309398027993
08/18/2017;20:00:00;50.2046204017022
08/18/2017;21:00:00;49.9881112542013
08/18/2017;22:00:00;50.0829731729684
08/18/2017;23:00:00;49.8046973253554
08/19/2017;00:00:00;50.0130462832278
08/19/2017;01:00:00;49.7785800189999
08/19/2017;02:00:00;49.9948223547967
08/19/2017;03:00:00;49.9781026517875
08/19/2017;04:00:00;49.9127837181438
08/19/2017;05:00:00;49.8998550489678
08/19/2017;06:00:00;50.1122180520779
08/19/2017;07:00:00;50.0684329164807
08/19/2017;08:00:00;50.1320169359694
08/19/2017;09:00:00;49.9651971251549
08/19/2017;10:00:00;50.192167864514
08/19/2017;11:00:00;49.8665403202979
08/19/2017;12:00:00;50.0857015855567
08/19/2017;13:00:00;49.877621761189
08/19/2017;14:00:00;50.0758088954593
08/19/2017;15:00:00;50.0100822297104
08/19/2017;16:00:00;49.9213269139009
08/19/2017;17:00:00;49.9949908919753
08/19/2017;18:00:00;50.2510989069169
08/19/2017;19:00:00;50.1344412060105
08/19/2017;20:00:00;49.9364761978747
08/19/2017;21:00:00;49.9914140587112
08/19/2017;22:00:00;50.0784468983851
08/19/2017;23:00:00;50.0070177727657
08/20/2017;00:00:00;50.0296315253926
08/20/2017;01:00:00;50.0041251082403
08/20/2017;02:00:00;50.2390890243696
08/20/2017;03:00:00;50.2411938240605
08/20/2017;04:00:00;50.3842347974082
08/20/2017;05:00:00;50.2375996286553
08/20/2017;06:00:00;50.258490046807
08/20/2017;07:00:00;50.2562292520879
08/20/2017;08:00:00;50.1823028422931
08/20/2017;09:00:00;50.1986046825987
08/20/2017;10:00:00;50.2886879061582
08/20/2017;11:00:00;50.2936395642241
08/20/2017;12:00:00;50.1933553468256
08/20/2017;13:00:00;50.2717480685512
08/20/2017;14:00:00;50.2532150804678
08/20/2017;15:00:00;50.3081314193545
08/20/2017;16:00:00;50.4120899778564
08/20/2017;17:00:00;50.198776606095
08/20/2017;18:00:00;50.4415163860792
08/20/2017;19:00:00;50.1491858830438
08/20/2017;20:00:00;50.2215806796897
08/20/2017;21:00:00;50.1949696635127
08/20/2017;22:00:00;50.2619554042669
08/20/2017;23:00:00;50.2760508923399
08/21/2017;00:00:00;50.003605597194
08/21/2017;01:00:00;50.2488060646347
08/21/2017;02:00:00;50.1538975220395
08/21/2017;03:00:00;50.2064139398356
08/21/2017;04:00:00;50.1395191276908
08/21/2017;05:00:00;50.1845993802358
08/21/2017;06:00:00;50.1724377968494
08/21/2017;07:00:00;50.1759636202694
08/21/2017;08:00:00;50.2854556715562
08/21/2017;09:00:00;50.3890774161229
08/21/2017;10:00:00;50.3072280772526
08/21/2017;11:00:00;50.2003399732633
08/21/2017;12:00:00;50.0242478680621
08/21/2017;13:00:00;49.8555344681528
08/21/2017;14:00:00;50.0975345509824
08/21/2017;15:00:00;50.028211565382
08/21/2017;16:00:00;49.8309839707094
08/21/2017;17:00:00;49.850198379455
08/21/2017;18:00:00;49.8265718018449
08/21/2017;19:00:00;49.9846474636526
08/21/2017;20:00:00;49.9199240700896
08/21/2017;21:00:00;49.621189241219
08/21/2017;22:00:00;49.7255223280191
08/21/2017;23:00:00;50.0206498145113
08/22/2017;00:00:00;49.8037501719001
08/22/2017;01:00:00;49.7549276016301
08/22/2017;02:00:00;49.8019596260582
08/22/2017;03:00:00;49.7010771951922
08/22/2017;04:00:00;49.9844998549607
08/22/2017;05:00:00;49.7945985446027
08/22/2017;06:00:00;49.8510722610129
08/22/2017;07:00:00;49.8293410702452
08/22/2017;08:00:00;49.7074934034028
08/22/2017;09:00:00;49.9685966209895
08/22/2017;10:00:00;49.5549402734906
08/22/2017;11:00:00;49.7311676099831
08/22/2017;12:00:00;49.9463417878075
08/22/2017;13:00:00;49.6436751800897
08/22/2017;14:00:00;49.64622488427
08/22/2017;15:00:00;49.6322334468
08/22/2017;16:00:00;49.8088544479658
08/22/2017;17:00:00;49.8060894774321
08/22/2017;18:00:00;49.9817628557058
08/22/2017;19:00:00;49.8942791268216
08/22/2017;20:00:00;49.9989303164425
08/22/2017;21:00:00;49.9570789536606
08/22/2017;22:00:00;50.0215854446746
08/22/2017;23:00:00;50.0816851850624
08/23/2017;00:00:00;50.0437738117135
08/23/2017;01:00:00;50.1104187162145
08/23/2017;02:00:00;50.1077791302288
08/23/2017;03:00:00;50.0632913651661
08/23/2017;04:00:00;49.9851583066706
08/23/2017;05:00:00;50.0447358713085
08/23/2017;06:00:00;50.0770394703496
08/23/2017;07:00:00;50.1366411929272
08/23/2017;08:00:00;49.9188582756466
08/23/2017;09:00:00;50.0747354922295
08/23/2017;10:00:00;50.1482670282482
08/23/2017;11:00:00;50.1207817326922
08/23/2017;12:00:00;49.8987037475297
08/23/2017;13:00:00;50.2355356609749
08/23/2017;14:00:00;50.2751289400441
08/23/2017;15:00:00;53.2074418844067
08/23/2017;16:00:00;49.3649443632571
08/23/2017;17:00:00;51.7996395356393
08/23/2017;18:00:00;53.111555997775
08/23/2017;19:00:00;54.299156172509
08/23/2017;20:00:00;54.0856795767058
08/23/2017;21:00:00;52.6831835723805
08/23/2017;22:00:00;52.1303008151043
08/23/2017;23:00:00;51.9483985114365
08/24/2017;00:00:00;52.1320365810647
08/24/2017;01:00:00;51.7063230951768
08/24/2017;02:00:00;51.7629332436143
08/24/2017;03:00:00;51.8083634561766
08/24/2017;04:00:00;51.7656653513412
08/24/2017;05:00:00;51.9860978537278
08/24/2017;06:00:00;51.8018903621472
08/24/2017;07:00:00;50.2089131939137
08/24/2017;08:00:00;50.0491100352468
08/24/2017;09:00:00;49.8325041276051
08/24/2017;10:00:00;50.1147305802321
08/24/2017;11:00:00;49.986908627356
08/24/2017;12:00:00;50.1696630870083
08/24/2017;13:00:00;50.0526745504957
08/24/2017;14:00:00;49.7591875876898
08/24/2017;15:00:00;50.0480846000864
08/24/2017;16:00:00;49.7792277739079
08/24/2017;17:00:00;50.0987729118821
08/24/2017;18:00:00;49.7535910665763
08/24/2017;19:00:00;49.7888488010214
08/24/2017;20:00:00;49.8208259814088
08/24/2017;21:00:00;49.8875052465454
08/24/2017;22:00:00;49.9124289492348
08/24/2017;23:00:00;49.8487094357416
08/25/2017;00:00:00;49.8718433894489
08/25/2017;01:00:00;49.9396517993668
08/25/2017;02:00:00;49.8374410095776
08/25/2017;03:00:00;49.8950415130137
08/25/2017;04:00:00;49.7684364417439
08/25/2017;05:00:00;49.7063946744552
08/25/2017;06:00:00;48.9669057955043
08/25/2017;07:00:00;49.42846672474
08/25/2017;08:00:00;50.0327769723797
08/25/2017;09:00:00;49.9470899796665
08/25/2017;10:00:00;49.7214271788393
08/25/2017;11:00:00;49.8499790635728
08/25/2017;12:00:00;49.7330970665553
08/25/2017;13:00:00;49.826089765656
08/25/2017;14:00:00;50.2020899382614
08/25/2017;15:00:00;50.2729322253018
08/25/2017;16:00:00;50.3559929058982
08/25/2017;17:00:00;50.2660673112293
08/25/2017;18:00:00;50.4525432833465
08/25/2017;19:00:00;50.3461585192271
08/25/2017;20:00:00;50.2842431387647
08/25/2017;21:00:00;50.3238653033531
08/25/2017;22:00:00;50.3377108533351
08/25/2017;23:00:00;50.4054102633332
08/26/2017;00:00:00;50.379061667122
08/26/2017;01:00:00;50.3977753758827
08/26/2017;02:00:00;50.3987983958432
08/26/2017;03:00:00;50.4778662043738
08/26/2017;04:00:00;50.5475115168516
08/26/2017;05:00:00;50.3568447439852
08/26/2017;06:00:00;50.3621220113136
08/26/2017;07:00:00;50.3696098167269
08/26/2017;08:00:00;50.4567092201234
08/26/2017;09:00:00;50.423942952643
08/26/2017;10:00:00;50.5885492393652
08/26/2017;11:00:00;50.6357537094045
08/26/2017;12:00:00;50.4939902332048
08/26/2017;13:00:00;50.7124094406107
08/26/2017;14:00:00;50.7622894385663
08/26/2017;15:00:00;50.769529874272
08/26/2017;16:00:00;50.625621174049
08/26/2017;17:00:00;50.6357431671671
08/26/2017;18:00:00;50.6641406571678
08/26/2017;19:00:00;50.996935432283
08/26/2017;20:00:00;50.5756757589804
08/26/2017;21:00:00;50.6469996412801
08/26/2017;22:00:00;50.4486612371402
08/26/2017;23:00:00;50.5492261898922
08/27/2017;00:00:00;51.0567226971499
08/27/2017;01:00:00;51.1746334208751
08/27/2017;02:00:00;51.0570364038408
08/27/2017;03:00:00;50.9591293845559
08/27/2017;04:00:00;51.1801029000987
08/27/2017;05:00:00;50.9481817581221
08/27/2017;06:00:00;50.9015315474578
08/27/2017;07:00:00;50.9291571551652
08/27/2017;08:00:00;50.8543638670291
08/27/2017;09:00:00;51.0418406183722
08/27/2017;10:00:00;50.6883177138271
08/27/2017;11:00:00;50.8304414465652
08/27/2017;12:00:00;50.8158761886453
08/27/2017;13:00:00;50.8965616339129
08/27/2017;14:00:00;50.8309456503993
08/27/2017;15:00:00;50.9586152250308
08/27/2017;16:00:00;50.724349431617
08/27/2017;17:00:00;50.8929616936148
08/27/2017;18:00:00;50.780942614698
08/27/2017;19:00:00;50.7405802572461
08/27/2017;20:00:00;50.7937593791602
08/27/2017;21:00:00;50.8539278534412
08/27/2017;22:00:00;50.7983081266738
08/27/2017;23:00:00;50.8354101914073
08/28/2017;00:00:00;50.802860051536
08/28/2017;01:00:00;50.597744280268
08/28/2017;02:00:00;50.4837195506885
08/28/2017;03:00:00;50.6031494288018
08/28/2017;04:00:00;50.5766824154666
08/28/2017;05:00:00;50.615273860533
08/28/2017;06:00:00;50.6442117445708
08/28/2017;07:00:00;50.6813475786162
08/28/2017;08:00:00;50.6869846024185
08/28/2017;09:00:00;50.710291980383
08/28/2017;10:00:00;50.738645195427
08/28/2017;11:00:00;50.5995409970732
08/28/2017;12:00:00;50.6081474089175
08/28/2017;13:00:00;50.5407384820635
08/28/2017;14:00:00;50.7372523231165
08/28/2017;15:00:00;51.0474732300935
08/28/2017;16:00:00;51.0862991034419
08/28/2017;17:00:00;50.706227615203
08/28/2017;18:00:00;50.7693160310954
08/28/2017;19:00:00;50.8061053390988
08/28/2017;20:00:00;50.7757706007828
08/28/2017;21:00:00;50.8177929356542
08/28/2017;22:00:00;50.7461857680749
08/28/2017;23:00:00;50.852357406938
08/29/2017;00:00:00;50.7167669932758
08/29/2017;01:00:00;50.7639763441682
08/29/2017;02:00:00;50.8620310085883
08/29/2017;03:00:00;50.8775571018313
08/29/2017;04:00:00;50.7094774346444
08/29/2017;05:00:00;50.7557768206073
08/29/2017;06:00:00;50.7853537722021
08/29/2017;07:00:00;50.6618370687101
08/29/2017;08:00:00;50.6893542048653
08/29/2017;09:00:00;50.7455258600024
08/29/2017;10:00:00;51.0951416310115
08/29/2017;11:00:00;50.7619030878411
08/29/2017;12:00:00;51.04996015751
08/29/2017;13:00:00;50.9178248665846
08/29/2017;14:00:00;51.0150443584727
08/29/2017;15:00:00;50.9224099159467
08/29/2017;16:00:00;50.8729013344548
08/29/2017;17:00:00;50.8811194183739
08/29/2017;18:00:00;50.8097085803989
08/29/2017;19:00:00;50.9270162975219
08/29/2017;20:00:00;51.0567310663739
08/29/2017;21:00:00;50.8491173375455
08/29/2017;22:00:00;50.8185323715117
08/29/2017;23:00:00;50.8021922973299
08/30/2017;00:00:00;50.7059610922565
08/30/2017;01:00:00;50.8905783605232
08/30/2017;02:00:00;50.8942775338392
08/30/2017;03:00:00;50.7564621052095
08/30/2017;04:00:00;50.9869805959303
08/30/2017;05:00:00;50.8681232898213
08/30/2017;06:00:00;50.8939676982953
08/30/2017;07:00:00;50.6313976186258
08/30/2017;08:00:00;50.756787890348
08/30/2017;09:00:00;50.8107460099159
08/30/2017;10:00:00;51.2792679713031
08/30/2017;11:00:00;51.3066108438135
08/30/2017;12:00:00;51.586538908717
08/30/2017;13:00:00;52.4034989826476
08/30/2017;14:00:00;53.1320083115122
08/30/2017;15:00:00;53.0962848443275
08/30/2017;16:00:00;53.316452789775
08/30/2017;17:00:00;53.0679402326385
08/30/2017;18:00:00;53.0949963401518
08/30/2017;19:00:00;53.3700385612429
08/30/2017;20:00:00;53.3727459363015
08/30/2017;21:00:00;53.53745707722
08/30/2017;22:00:00;53.6040024886919
08/30/2017;23:00:00;53.5982398956737
08/31/2017;00:00:00;53.5544080777292
08/31/2017;01:00:00;53.6184159857021
08/31/2017;02:00:00;53.6187899356392
08/31/2017;03:00:00;53.7355895418209
08/31/2017;04:00:00;53.7827212556631
08/31/2017;05:00:00;53.8033851477747
08/31/2017;06:00:00;53.8621260031517
08/31/2017;07:00:00;54.1806164596685
08/31/2017;08:00:00;54.0822987824803
08/31/2017;09:00:00;54.0795676460843
08/31/2017;10:00:00;54.07163775345
08/31/2017;11:00:00;54.0978108267767
08/31/2017;12:00:00;54.3130314507303
08/31/2017;13:00:00;54.2662985973811
08/31/2017;14:00:00;54.4609851128187
08/31/2017;15:00:00;54.6522604724768
08/31/2017;16:00:00;54.72091983949
08/31/2017;17:00:00;55.0653719056178
08/31/2017;18:00:00;55.3583653177261
08/31/2017;19:00:00;56.6961252461697
08/31/2017;20:00:00;57.4715435379176
08/31/2017;21:00:00;59.7701976450195
08/31/2017;22:00:00;61.2326391809939
08/31/2017;23:00:00;61.1231606651713
09/01/2017;00:00:00;61.1422303253708
09/01/2017;01:00:00;61.5252708436485
09/01/2017;02:00:00;61.7713160789304
09/01/2017;03:00:00;61.4671504251455
09/01/2017;04:00:00;60.9652393604626
09/01/2017;05:00:00;61.2427420384587
09/01/2017;06:00:00;60.8159863495848
09/01/2017;07:00:00;61.4314876348034
09/01/2017;08:00:00;62.2307710488139
09/01/2017;09:00:00;61.5528345911108
09/01/2017;10:00:00;61.0775594434122
09/01/2017;11:00:00;61.329824184337
09/01/2017;12:00:00;61.3972610850618
09/01/2017;13:00:00;61.3813173316637
09/01/2017;14:00:00;61.4015487362892
09/01/2017;15:00:00;61.4280989354312
09/01/2017;16:00:00;61.2640127863659
09/01/2017;17:00:00;61.4322737231822
09/01/2017;18:00:00;61.555188447291
09/01/2017;19:00:00;61.3643494333703
09/01/2017;20:00:00;61.0715272609257
09/01/2017;21:00:00;60.908822390939
09/01/2017;22:00:00;60.9204816101118
09/01/2017;23:00:00;60.8215005316079
09/02/2017;00:00:00;60.6882266460164
09/02/2017;01:00:00;60.6826211678879
09/02/2017;02:00:00;60.3141082801037
09/02/2017;03:00:00;59.2043433912512
09/02/2017;04:00:00;59.8572079098994
09/02/2017;05:00:00;59.5721049742315
09/02/2017;06:00:00;59.3300731340562
09/02/2017;07:00:00;59.5115450540498
09/02/2017;08:00:00;59.4395164544811
09/02/2017;09:00:00;59.6942041167565
09/02/2017;10:00:00;59.5389462930797
09/02/2017;11:00:00;59.3268460124834
09/02/2017;12:00:00;59.2087764717742
09/02/2017;13:00:00;58.9791577694603
09/02/2017;14:00:00;59.0427492164365
09/02/2017;15:00:00;59.4761814882224
09/02/2017;16:00:00;60.0817364347682
09/02/2017;17:00:00;60.2645877193708
09/02/2017;18:00:00;59.6752500099555
09/02/2017;19:00:00;59.8210732841429
09/02/2017;20:00:00;59.315288336707
09/02/2017;21:00:00;58.9979386588677
09/02/2017;22:00:00;59.0043464157861
09/02/2017;23:00:00;59.4780327744073
09/03/2017;00:00:00;59.3662482835777
09/03/2017;01:00:00;59.2556799842521
09/03/2017;02:00:00;59.1326788067777
09/03/2017;03:00:00;60.5268698530333
09/03/2017;04:00:00;60.223353300823
09/03/2017;05:00:00;60.2906513117699
09/03/2017;06:00:00;60.2889305995364
09/03/2017;07:00:00;60.2851949805061
09/03/2017;08:00:00;60.5577647363575
09/03/2017;09:00:00;60.5777257847167
09/03/2017;10:00:00;60.6303569017376
09/03/2017;11:00:00;60.6456644395368
09/03/2017;12:00:00;60.7690923704244
09/03/2017;13:00:00;60.8080230749479
09/03/2017;14:00:00;60.823536357797
09/03/2017;15:00:00;60.8097881072641
09/03/2017;16:00:00;60.8030661273579
09/03/2017;17:00:00;60.7923209743401
09/03/2017;18:00:00;60.7973579663482
09/03/2017;19:00:00;60.7849732406843
09/03/2017;20:00:00;60.7978431450625
09/03/2017;21:00:00;60.8465845734517
09/03/2017;22:00:00;60.9682521786128
09/03/2017;23:00:00;60.8915025570714
09/04/2017;00:00:00;60.9898367186789
09/04/2017;01:00:00;60.998703343262
09/04/2017;02:00:00;60.9825449504394
09/04/2017;03:00:00;60.9880375555687
09/04/2017;04:00:00;60.9926746354359
09/04/2017;05:00:00;60.6656643294044
09/04/2017;06:00:00;60.838046931599
09/04/2017;07:00:00;60.9340834507221
09/04/2017;08:00:00;61.068587602272
09/04/2017;09:00:00;60.830544350981
09/04/2017;10:00:00;61.0485960039133
09/04/2017;11:00:00;61.1707951914951
09/04/2017;12:00:00;61.2090138538088
09/04/2017;13:00:00;61.2622335888306
09/04/2017;14:00:00;60.9492567134041
09/04/2017;15:00:00;60.7980308448674
09/04/2017;16:00:00;60.8623466999806
09/04/2017;17:00:00;61.1110845216244
09/04/2017;18:00:00;61.4867147982302
09/04/2017;19:00:00;61.6016284889332
09/04/2017;20:00:00;61.6237722016325
09/04/2017;21:00:00;61.4439432335143
09/04/2017;22:00:00;61.5206426442203
09/04/2017;23:00:00;61.3134438574395
09/05/2017;00:00:00;61.337707894208
09/05/2017;01:00:00;61.3305853085919
09/05/2017;02:00:00;61.3286679726524
09/05/2017;03:00:00;60.8235727401996
09/05/2017;04:00:00;60.7692919093424
09/05/2017;05:00:00;60.7754244487693
09/05/2017;06:00:00;60.5522017072281
09/05/2017;07:00:00;59.8150551600581
09/05/2017;08:00:00;59.8217533721581
09/05/2017;09:00:00;58.2810457140589
09/05/2017;10:00:00;58.2911479479501
09/05/2017;11:00:00;58.3976089913503
09/05/2017;12:00:00;58.4797475802484
09/05/2017;13:00:00;57.791814195507
09/05/2017;14:00:00;57.825647027411
09/05/2017;15:00:00;57.6985251834976
09/05/2017;16:00:00;57.8115838723823
09/05/2017;17:00:00;57.7402098807498
09/05/2017;18:00:00;57.8063650295698
09/05/2017;19:00:00;57.8661550415272
09/05/2017;20:00:00;57.8224763853564
09/05/2017;21:00:00;57.8237041857878
09/05/2017;22:00:00;57.8197559343189
09/05/2017;23:00:00;57.7931827807096
09/06/2017;00:00:00;57.6821519405647
09/06/2017;01:00:00;57.6554559826471
09/06/2017;02:00:00;57.6149642193942
09/06/2017;03:00:00;57.5770150045678
09/06/2017;04:00:00;57.6854628066294
09/06/2017;05:00:00;57.6537395993853
09/06/2017;06:00:00;57.6199455676372
09/06/2017;07:00:00;57.6922555060538
09/06/2017;08:00:00;57.740687340189
09/06/2017;09:00:00;57.7138276178936
09/06/2017;10:00:00;57.7580410009247
09/06/2017;11:00:00;57.7003509315719
09/06/2017;12:00:00;57.6926908397238
09/06/2017;13:00:00;57.6484958294909
09/06/2017;14:00:00;57.769054246002
09/06/2017;15:00:00;57.374226060508
09/06/2017;16:00:00;57.6822871307105
09/06/2017;17:00:00;57.9804415996768
09/06/2017;18:00:00;57.4921153278507
09/06/2017;19:00:00;57.5478776994429
09/06/2017;20:00:00;57.5452126420194
09/06/2017;21:00:00;57.591624729254
09/06/2017;22:00:00;57.3204408382565
09/06/2017;23:00:00;57.490079738353
09/07/2017;00:00:00;57.5854526380056
09/07/2017;01:00:00;57.207260836054
09/07/2017;02:00:00;57.4497218445524
09/07/2017;03:00:00;57.7960754565029
09/07/2017;04:00:00;57.2991418319533
09/07/2017;05:00:00;57.4282950394843
09/07/2017;06:00:00;57.5016467065736
09/07/2017;07:00:00;57.4642308938002
09/07/2017;08:00:00;57.4180444837005
09/07/2017;09:00:00;57.5637134167576
09/07/2017;10:00:00;57.6867683704989
09/07/2017;11:00:00;57.632348455772
09/07/2017;12:00:00;57.7107950967668
09/07/2017;13:00:00;57.7266317372775
09/07/2017;14:00:00;57.8686218356488
09/07/2017;15:00:00;57.8208568187339
09/07/2017;16:00:00;57.9541517867536
09/07/2017;17:00:00;57.9441226931101
09/07/2017;18:00:00;57.9852952771857
09/07/2017;19:00:00;57.8608276267752
09/07/2017;20:00:00;58.0694292541761
09/07/2017;21:00:00;58.1839689889977
09/07/2017;22:00:00;58.2217630662009
09/07/2017;23:00:00;58.2954952057166
09/08/2017;00:00:00;58.3851056949784
09/08/2017;01:00:00;58.1471166878009
09/08/2017;02:00:00;58.423978893617
09/08/2017;03:00:00;58.274768839041
09/08/2017;04:00:00;58.3693198018713
09/08/2017;05:00:00;58.7891077101537
09/08/2017;06:00:00;58.958191940585
09/08/2017;07:00:00;58.7761413682737
09/08/2017;08:00:00;58.90311695226
09/08/2017;09:00:00;58.5152912222411
09/08/2017;10:00:00;58.7491051956261
09/08/2017;11:00:00;58.1946641047355
09/08/2017;12:00:00;58.9646517455344
09/08/2017;13:00:00;58.9245242169222
09/08/2017;14:00:00;59.1608461992142
09/08/2017;15:00:00;58.853325327663
09/08/2017;16:00:00;58.5370465562063
09/08/2017;17:00:00;58.4077760134829
09/08/2017;18:00:00;58.330820598034
09/08/2017;19:00:00;58.464985713038
09/08/2017;20:00:00;58.5531435100257
09/08/2017;21:00:00;58.9135817130153
09/08/2017;22:00:00;58.6590638174208
09/08/2017;23:00:00;58.6177491578491
09/09/2017;00:00:00;58.6985203181637
09/09/2017;01:00:00;58.7817177330794
09/09/2017;02:00:00;58.7405580808149
09/09/2017;03:00:00;58.53597440243
09/09/2017;04:00:00;58.6952797630743
09/09/2017;05:00:00;58.6512997792576
09/09/2017;06:00:00;58.6606920711593
09/09/2017;07:00:00;58.8513009144384
09/09/2017;08:00:00;58.6876127553505
09/09/2017;09:00:00;58.5365776038546
09/09/2017;10:00:00;58.7642584378577
09/09/2017;11:00:00;58.8743801591211
09/09/2017;12:00:00;58.7737537846625
09/09/2017;13:00:00;58.5799487526069
09/09/2017;14:00:00;58.9441451302881
09/09/2017;15:00:00;58.7919386219173
09/09/2017;16:00:00;58.6942285266955
09/09/2017;17:00:00;58.8037534580743
09/09/2017;18:00:00;58.651046794652
09/09/2017;19:00:00;58.7591893180797
09/09/2017;20:00:00;58.9234873565522
09/09/2017;21:00:00;58.6337038304465
09/09/2017;22:00:00;58.3613399304627
09/09/2017;23:00:00;58.551215209411
09/10/2017;00:00:00;58.70191056783
09/10/2017;01:00:00;58.733382525059
09/10/2017;02:00:00;58.6989418865242
09/10/2017;03:00:00;58.3651162389277
09/10/2017;04:00:00;58.5947995393065
09/10/2017;05:00:00;58.7431162985286
09/10/2017;06:00:00;58.4564773523141
09/10/2017;07:00:00;58.4218864579749
09/10/2017;08:00:00;58.439564071276
09/10/2017;09:00:00;58.9527003648887
09/10/2017;10:00:00;58.5664748498597
09/10/2017;11:00:00;58.3325526367355
09/10/2017;12:00:00;58.1846064816664
09/10/2017;13:00:00;58.9236485467823
09/10/2017;14:00:00;59.1032462122869
09/10/2017;15:00:00;58.7693884893851
09/10/2017;16:00:00;58.7966201358821
09/10/2017;17:00:00;59.1829486022254
09/10/2017;18:00:00;58.9894485716787
09/10/2017;19:00:00;58.8896616560846
09/10/2017;20:00:00;58.7914824414692
09/10/2017;21:00:00;58.4872814143549
09/10/2017;22:00:00;58.2843891878027
09/10/2017;23:00:00;58.5888233587271
09/11/2017;00:00:00;59.0452750747942
09/11/2017;01:00:00;58.8657373976363
09/11/2017;02:00:00;58.9127047041875
09/11/2017;03:00:00;58.9029026974301
09/11/2017;04:00:00;59.009748568278
09/11/2017;05:00:00;59.0499843740731
09/11/2017;06:00:00;59.1024986594777
09/11/2017;07:00:00;58.7548861662732
09/11/2017;08:00:00;58.6479282275303
09/11/2017;09:00:00;58.7173921048453
09/11/2017;10:00:00;58.7316200915617
09/11/2017;11:00:00;58.7426373645735
09/11/2017;12:00:00;58.6023848293493
09/11/2017;13:00:00;59.080193182886
09/11/2017;14:00:00;59.0639030049696
09/11/2017;15:00:00;59.2753024317395
09/11/2017;16:00:00;58.8472941268216
09/11/2017;17:00:00;59.1522860357001
09/11/2017;18:00:00;58.958344352913
09/11/2017;19:00:00;59.0664624234238
09/11/2017;20:00:00;58.8670543007564
09/11/2017;21:00:00;59.1186509622074
09/11/2017;22:00:00;59.4320291429249
09/11/2017;23:00:00;59.6498424207555
09/12/2017;00:00:00;59.2888430263334
09/12/2017;01:00:00;58.6833297581123
09/12/2017;02:00:00;58.7004952100676
09/12/2017;03:00:00;58.5450723211507
09/12/2017;04:00:00;58.5893390904271
09/12/2017;05:00:00;58.732293040305
09/12/2017;06:00:00;58.7168597659712
09/12/2017;07:00:00;58.6130740298799
09/12/2017;08:00:00;58.5568972410628
09/12/2017;09:00:00;58.8133362513184
09/12/2017;10:00:00;58.667252607447
09/12/2017;11:00:00;58.9086629131292
09/12/2017;12:00:00;59.0520531081088
09/12/2017;13:00:00;58.6202643154741
09/12/2017;14:00:00;58.7611933944194
09/12/2017;15:00:00;58.9811935093714
09/12/2017;16:00:00;58.8822758748589
09/12/2017;17:00:00;58.7156749842453
09/12/2017;18:00:00;58.8653682389075
09/12/2017;19:00:00;59.0327112348267
09/12/2017;20:00:00;58.971110452104
09/12/2017;21:00:00;59.0015306224096
09/12/2017;22:00:00;59.1001659654129
09/12/2017;23:00:00;59.0328898963754
09/13/2017;00:00:00;59.0226594215211
09/13/2017;01:00:00;59.1213970047646
09/13/2017;02:00:00;59.0298582960873
09/13/2017;03:00:00;58.8997385123917
09/13/2017;04:00:00;59.0859261231945
09/13/2017;05:00:00;59.0757917600974
09/13/2017;06:00:00;58.9466895550047
09/13/2017;07:00:00;58.3884815575635
09/13/2017;08:00:00;58.8562917675121
09/13/2017;09:00:00;61.016473931069
09/13/2017;10:00:00;61.1554372972081
09/13/2017;11:00:00;61.0122072751111
09/13/2017;12:00:00;60.8809627816354
09/13/2017;13:00:00;60.954435294642
09/13/2017;14:00:00;60.983900639322
09/13/2017;15:00:00;60.665483650921
09/13/2017;16:00:00;60.242020836563
09/13/2017;17:00:00;59.6649190318854
09/13/2017;18:00:00;59.5651353744023
09/13/2017;19:00:00;58.9064292468335
09/13/2017;20:00:00;58.8854573380178
09/13/2017;21:00:00;58.2176335677581
09/13/2017;22:00:00;58.3903368613266
09/13/2017;23:00:00;58.4824033798082
09/14/2017;00:00:00;58.2907384537023
09/14/2017;01:00:00;57.9300781813952
09/14/2017;02:00:00;57.9112923660932
09/14/2017;03:00:00;57.999586126731
09/14/2017;04:00:00;57.8893817414492
09/14/2017;05:00:00;57.2267977154215
09/14/2017;06:00:00;56.9333091129805
09/14/2017;07:00:00;56.9522520304399
09/14/2017;08:00:00;56.969790890176
09/14/2017;09:00:00;56.3789991936931
