DATE;TIME;PC0696_SP.PV
08/14/2017;14:00:00;135.170075478237
08/14/2017;15:00:00;105.238509709104
08/14/2017;16:00:00;90.8530435714855
08/14/2017;17:00:00;71.2971414591919
08/14/2017;18:00:00;34.4937169296251
08/14/2017;19:00:00;1.01178133100789
08/14/2017;20:00:00;0.0143675428848219
08/14/2017;21:00:00;0.0259000882264042
08/14/2017;22:00:00;0.0374326335679865
08/14/2017;23:00:00;0.0489651789095688
08/15/2017;00:00:00;0.0604977242511511
08/15/2017;01:00:00;0.0720302695927334
08/15/2017;02:00:00;0.0835628149343157
08/15/2017;03:00:00;0.095095360275898
08/15/2017;04:00:00;0.10662790561748
08/15/2017;05:00:00;0.118160450959063
08/15/2017;06:00:00;23.7442988370791
08/15/2017;07:00:00;128.419461852496
08/15/2017;08:00:00;245.094989016873
08/15/2017;09:00:00;312.169159042761
08/15/2017;10:00:00;286.351777825563
08/15/2017;11:00:00;233.694748230113
08/15/2017;12:00:00;160.612102924033
08/15/2017;13:00:00;220.485188351597
08/15/2017;14:00:00;153.416333786226
08/15/2017;15:00:00;112.353086103174
08/15/2017;16:00:00;92.416056398167
08/15/2017;17:00:00;59.1611440072159
08/15/2017;18:00:00;24.1497603989097
08/15/2017;19:00:00;0.466612524824092
08/15/2017;20:00:00;0.0823122097348458
08/15/2017;21:00:00;0.0977337154707489
08/15/2017;22:00:00;0.113155221206652
08/15/2017;23:00:00;0.128576726942555
08/16/2017;00:00:00;0.143998232678458
08/16/2017;01:00:00;0.159419738414361
08/16/2017;02:00:00;0.174841244150265
08/16/2017;03:00:00;1.90506301100919
08/16/2017;04:00:00;11.1312720925435
08/16/2017;05:00:00;21.0767957295572
08/16/2017;06:00:00;91.3204912542831
08/16/2017;07:00:00;183.093263739369
08/16/2017;08:00:00;246.71156332603
08/16/2017;09:00:00;300.201181936125
08/16/2017;10:00:00;302.802039777564
08/16/2017;11:00:00;252.584048954024
08/16/2017;12:00:00;205.15179259354
08/16/2017;13:00:00;220.664120178092
08/16/2017;14:00:00;155.513448141932
08/16/2017;15:00:00;139.165132171398
08/16/2017;16:00:00;70.6467334191146
08/16/2017;17:00:00;3.06386399730378
08/16/2017;18:00:00;0.0105510188418483
08/16/2017;19:00:00;0.0202284406927144
08/16/2017;20:00:00;0.0299058625435804
08/16/2017;21:00:00;0.0395832843944464
08/16/2017;22:00:00;0.0492607062453125
08/16/2017;23:00:00;0.0589381280961785
08/17/2017;00:00:00;0.0686155499470445
08/17/2017;01:00:00;0.0782929717979106
08/17/2017;02:00:00;0.0879703936487766
08/17/2017;03:00:00;0.0976478154996426
08/17/2017;04:00:00;0.107325237350509
08/17/2017;05:00:00;0.117002659201375
08/17/2017;06:00:00;14.6794077488986
08/17/2017;07:00:00;25.47216469529
08/17/2017;08:00:00;27.2192849549799
08/17/2017;09:00:00;32.6027497294583
08/17/2017;10:00:00;42.4184725505952
08/17/2017;11:00:00;57.1522470514593
08/17/2017;12:00:00;82.7477047387032
08/17/2017;13:00:00;86.8520559183587
08/17/2017;14:00:00;101.840101397785
08/17/2017;15:00:00;121.651645750935
08/17/2017;16:00:00;155.348160656676
08/17/2017;17:00:00;147.544695021889
08/17/2017;18:00:00;119.665751113728
08/17/2017;19:00:00;74.4429000931514
08/17/2017;20:00:00;58.6016383539922
08/17/2017;21:00:00;50.8052959529259
08/17/2017;22:00:00;55.5422509982288
08/17/2017;23:00:00;65.7912776130313
08/18/2017;00:00:00;76.0198580692591
08/18/2017;01:00:00;63.3413673128769
08/18/2017;02:00:00;37.9655440842566
08/18/2017;03:00:00;24.2803604457153
08/18/2017;04:00:00;24.0386503142337
08/18/2017;05:00:00;29.6225783679732
08/18/2017;06:00:00;64.8365383345892
08/18/2017;07:00:00;113.907772462081
08/18/2017;08:00:00;146.087946678483
08/18/2017;09:00:00;180.452461521236
08/18/2017;10:00:00;317.722941181689
08/18/2017;11:00:00;273.633098844951
08/18/2017;12:00:00;234.015869287284
08/18/2017;13:00:00;237.480714403465
08/18/2017;14:00:00;188.996206020384
08/18/2017;15:00:00;164.743843301123
08/18/2017;16:00:00;153.290806123559
08/18/2017;17:00:00;137.291657142648
08/18/2017;18:00:00;125.77382689117
08/18/2017;19:00:00;100.686793324934
08/18/2017;20:00:00;63.0709091756272
08/18/2017;21:00:00;57.2484581266191
08/18/2017;22:00:00;57.6751691938829
08/18/2017;23:00:00;79.1745754068943
08/19/2017;00:00:00;76.4906081966763
08/19/2017;01:00:00;40.43490091552
08/19/2017;02:00:00;28.3502454044045
08/19/2017;03:00:00;53.667513225324
08/19/2017;04:00:00;92.3298946189955
08/19/2017;05:00:00;55.9409163519616
08/19/2017;06:00:00;49.911407647232
08/19/2017;07:00:00;62.5546106169985
08/19/2017;08:00:00;78.5320748810096
08/19/2017;09:00:00;82.4175898976523
08/19/2017;10:00:00;17.3937790404221
08/19/2017;11:00:00;19.2006674586601
08/19/2017;12:00:00;22.7264582526662
08/19/2017;13:00:00;33.7538879851482
08/19/2017;14:00:00;35.122190462279
08/19/2017;15:00:00;29.8727476365451
08/19/2017;16:00:00;39.8111517125558
08/19/2017;17:00:00;42.9911078692608
08/19/2017;18:00:00;51.5276359602681
08/19/2017;19:00:00;99.4428803676825
08/19/2017;20:00:00;112.992581095411
08/19/2017;21:00:00;120.317800636883
08/19/2017;22:00:00;111.347975925433
08/19/2017;23:00:00;100.036703937817
08/20/2017;00:00:00;113.42817547202
08/20/2017;01:00:00;97.1000450205182
08/20/2017;02:00:00;67.7947299067496
08/20/2017;03:00:00;59.5844111002218
08/20/2017;04:00:00;52.7668620170885
08/20/2017;05:00:00;39.6897667223249
08/20/2017;06:00:00;67.8492023562005
08/20/2017;07:00:00;143.046424701347
08/20/2017;08:00:00;159.069923541006
08/20/2017;09:00:00;144.346170711744
08/20/2017;10:00:00;146.24603919832
08/20/2017;11:00:00;164.71825532902
08/20/2017;12:00:00;187.935923236342
08/20/2017;13:00:00;206.059899704978
08/20/2017;14:00:00;191.181550232729
08/20/2017;15:00:00;184.753664170589
08/20/2017;16:00:00;201.462477092449
08/20/2017;17:00:00;218.017671785708
08/20/2017;18:00:00;167.639092447345
08/20/2017;19:00:00;136.331671617561
08/20/2017;20:00:00;160.861176584804
08/20/2017;21:00:00;149.904039683272
08/20/2017;22:00:00;150.948124115677
08/20/2017;23:00:00;105.535118346264
08/21/2017;00:00:00;64.3435136429512
08/21/2017;01:00:00;62.9608500739238
08/21/2017;02:00:00;78.3947207644158
08/21/2017;03:00:00;60.959107879941
08/21/2017;04:00:00;66.8211347451944
08/21/2017;05:00:00;97.5516238629993
08/21/2017;06:00:00;112.685914047277
08/21/2017;07:00:00;157.845359300359
08/21/2017;08:00:00;139.879854618995
08/21/2017;09:00:00;137.577210224957
08/21/2017;10:00:00;275.995854565751
08/21/2017;11:00:00;274.302928199671
08/21/2017;12:00:00;212.521575833096
08/21/2017;13:00:00;215.855805905612
08/21/2017;14:00:00;214.574424170571
08/21/2017;15:00:00;161.512161714938
08/21/2017;16:00:00;180.323483140123
08/21/2017;17:00:00;176.216694267755
08/21/2017;18:00:00;133.539940607737
08/21/2017;19:00:00;174.193130587845
08/21/2017;20:00:00;186.789639480715
08/21/2017;21:00:00;168.22285967247
08/21/2017;22:00:00;140.018512947811
08/21/2017;23:00:00;105.696583180768
08/22/2017;00:00:00;156.917334899256
08/22/2017;01:00:00;146.54416091605
08/22/2017;02:00:00;119.668166595034
08/22/2017;03:00:00;97.160443786474
08/22/2017;04:00:00;109.835419853571
08/22/2017;05:00:00;167.293546720508
08/22/2017;06:00:00;183.884746730987
08/22/2017;07:00:00;207.956303826748
08/22/2017;08:00:00;216.381686453953
08/22/2017;09:00:00;192.84756881046
08/22/2017;10:00:00;100.084718325999
08/22/2017;11:00:00;105.502454979959
08/22/2017;12:00:00;48.3775359523003
08/22/2017;13:00:00;0.0260362366061235
08/22/2017;14:00:00;0.066179184769018
08/22/2017;15:00:00;0.122115906119224
08/22/2017;16:00:00;13.3662057775063
08/22/2017;17:00:00;22.8541784757789
08/22/2017;18:00:00;21.8343591188829
08/22/2017;19:00:00;23.3795259574326
08/22/2017;20:00:00;24.7428481038243
08/22/2017;21:00:00;25.3069781034215
08/22/2017;22:00:00;26.2163596333344
08/22/2017;23:00:00;25.9245738620298
08/23/2017;00:00:00;25.5751984500272
08/23/2017;01:00:00;25.724895273684
08/23/2017;02:00:00;25.8177018403875
08/23/2017;03:00:00;26.038564473478
08/23/2017;04:00:00;26.028566286565
08/23/2017;05:00:00;26.9802179932679
08/23/2017;06:00:00;29.9869928829532
08/23/2017;07:00:00;38.0212000703169
08/23/2017;08:00:00;43.8053816043272
08/23/2017;09:00:00;46.418909800319
08/23/2017;10:00:00;48.4239623289795
08/23/2017;11:00:00;107.051995969697
08/23/2017;12:00:00;190.491450980413
08/23/2017;13:00:00;182.616547799945
08/23/2017;14:00:00;25.3008839083857
08/23/2017;15:00:00;29.2834261116906
08/23/2017;16:00:00;28.7039428191437
08/23/2017;17:00:00;29.8768310113443
08/23/2017;18:00:00;28.8450297995898
08/23/2017;19:00:00;29.1484803639331
08/23/2017;20:00:00;29.6598489555758
08/23/2017;21:00:00;29.4524756415581
08/23/2017;22:00:00;29.576989009845
08/23/2017;23:00:00;29.75
08/24/2017;00:00:00;29.6154632827971
08/24/2017;01:00:00;29.1177379854908
08/24/2017;02:00:00;28.7216796371284
08/24/2017;03:00:00;28.7064529825
08/24/2017;04:00:00;28.9094673691465
08/24/2017;05:00:00;28.9051877987978
08/24/2017;06:00:00;33.5533955476024
08/24/2017;07:00:00;46.067532184783
08/24/2017;08:00:00;48.745925615621
08/24/2017;09:00:00;77.5771576541431
08/24/2017;10:00:00;233.134876752312
08/24/2017;11:00:00;156.222474477833
08/24/2017;12:00:00;92.7231654143253
08/24/2017;13:00:00;156.442795631188
08/24/2017;14:00:00;148.639724376588
08/24/2017;15:00:00;123.488870639258
08/24/2017;16:00:00;112.483730236122
08/24/2017;17:00:00;95.5113657374277
08/24/2017;18:00:00;75.3207462554773
08/24/2017;19:00:00;69.1724497679245
08/24/2017;20:00:00;69.1518946563175
08/24/2017;21:00:00;52.5597791388739
08/24/2017;22:00:00;32.4356219373835
08/24/2017;23:00:00;31.4979679944317
08/25/2017;00:00:00;31.6097573687823
08/25/2017;01:00:00;29.5369670613114
08/25/2017;02:00:00;29.6186739789555
08/25/2017;03:00:00;29.9954665924017
08/25/2017;04:00:00;28.8969006474739
08/25/2017;05:00:00;29.2606820569316
08/25/2017;06:00:00;30.8569020232008
08/25/2017;07:00:00;39.1041899427772
08/25/2017;08:00:00;48.0436341077137
08/25/2017;09:00:00;59.4516465237729
08/25/2017;10:00:00;164.966650729322
08/25/2017;11:00:00;177.049674059103
08/25/2017;12:00:00;119.023929136881
08/25/2017;13:00:00;94.6167414808469
08/25/2017;14:00:00;41.6090567183016
08/25/2017;15:00:00;68.3351079156584
08/25/2017;16:00:00;63.1354064782074
08/25/2017;17:00:00;58.4670501869468
08/25/2017;18:00:00;32.365066800911
08/25/2017;19:00:00;30.258398746221
08/25/2017;20:00:00;30.5701404018694
08/25/2017;21:00:00;30.7824082032984
08/25/2017;22:00:00;31.5762977650462
08/25/2017;23:00:00;31.7961277704341
08/26/2017;00:00:00;31.3659083974558
08/26/2017;01:00:00;31.2635540755034
08/26/2017;02:00:00;31.4876722591202
08/26/2017;03:00:00;31.5545081376231
08/26/2017;04:00:00;31.586210026665
08/26/2017;05:00:00;31.5963039352058
08/26/2017;06:00:00;36.7609174155768
08/26/2017;07:00:00;48.2555867737785
08/26/2017;08:00:00;51.0008041391092
08/26/2017;09:00:00;53.3324634734809
08/26/2017;10:00:00;174.79534340097
08/26/2017;11:00:00;201.513126462306
08/26/2017;12:00:00;195.110073302858
08/26/2017;13:00:00;175.129191200272
08/26/2017;14:00:00;139.846392381384
08/26/2017;15:00:00;96.8415364942976
08/26/2017;16:00:00;73.420996479931
08/26/2017;17:00:00;44.9226832044533
08/26/2017;18:00:00;32.781336064014
08/26/2017;19:00:00;36.4101656034709
08/26/2017;20:00:00;31.8826436681699
08/26/2017;21:00:00;32.5210901620566
08/26/2017;22:00:00;32.2372812240004
08/26/2017;23:00:00;33.3461667193776
08/27/2017;00:00:00;33.6125841885865
08/27/2017;01:00:00;33.8553003269616
08/27/2017;02:00:00;34.665572301318
08/27/2017;03:00:00;35.6796738247511
08/27/2017;04:00:00;34.7802335390079
08/27/2017;05:00:00;35.0703569073135
08/27/2017;06:00:00;38.3014971176692
08/27/2017;07:00:00;38.4717871912167
08/27/2017;08:00:00;53.0864171032855
08/27/2017;09:00:00;65.028969291382
08/27/2017;10:00:00;93.2648792996566
08/27/2017;11:00:00;122.930639627017
08/27/2017;12:00:00;124.85178897382
08/27/2017;13:00:00;104.628788431597
08/27/2017;14:00:00;73.3336396362158
08/27/2017;15:00:00;69.0196038636102
08/27/2017;16:00:00;62.1517435738143
08/27/2017;17:00:00;33.3987008911005
08/27/2017;18:00:00;32.7653939448806
08/27/2017;19:00:00;32.9131293259393
08/27/2017;20:00:00;33.0190462075413
08/27/2017;21:00:00;33.298260858847
08/27/2017;22:00:00;33.6147070030364
08/27/2017;23:00:00;33.894050858802
08/28/2017;00:00:00;34.1054215186998
08/28/2017;01:00:00;34.193967316678
08/28/2017;02:00:00;34.4059323705463
08/28/2017;03:00:00;34.7410876423481
08/28/2017;04:00:00;34.9549273684669
08/28/2017;05:00:00;37.2559783545654
08/28/2017;06:00:00;39.5624726100993
08/28/2017;07:00:00;34.9449519239187
08/28/2017;08:00:00;13.1849326589134
08/28/2017;09:00:00;22.2717368346215
08/28/2017;10:00:00;46.0508801074636
08/28/2017;11:00:00;57.4419547220871
08/28/2017;12:00:00;51.7015353010501
08/28/2017;13:00:00;52.4643267575404
08/28/2017;14:00:00;53.6758371778761
08/28/2017;15:00:00;55.2112956040259
08/28/2017;16:00:00;56.9899177105306
08/28/2017;17:00:00;59.3270629627375
08/28/2017;18:00:00;59.2542596055136
08/28/2017;19:00:00;44.8984095983935
08/28/2017;20:00:00;34.8975844028043
08/28/2017;21:00:00;35.3074371183073
08/28/2017;22:00:00;35.7406545072339
08/28/2017;23:00:00;36.1305190204316
08/29/2017;00:00:00;36.8303760565829
08/29/2017;01:00:00;36.4958609733443
08/29/2017;02:00:00;36.0921282948019
08/29/2017;03:00:00;35.8208762297308
08/29/2017;04:00:00;35.147968060408
08/29/2017;05:00:00;35.5059936568815
08/29/2017;06:00:00;36.2043155215051
08/29/2017;07:00:00;45.7685177107521
08/29/2017;08:00:00;53.2191569219927
08/29/2017;09:00:00;56.1145865482056
08/29/2017;10:00:00;65.1598939856248
08/29/2017;11:00:00;104.80332250826
08/29/2017;12:00:00;187.330172480449
08/29/2017;13:00:00;251.00775483222
08/29/2017;14:00:00;220.265843560351
08/29/2017;15:00:00;173.202145416147
08/29/2017;16:00:00;154.03610162795
08/29/2017;17:00:00;133.57153373984
08/29/2017;18:00:00;96.9032294781206
08/29/2017;19:00:00;68.8034401415182
08/29/2017;20:00:00;49.8823645553583
08/29/2017;21:00:00;40.9278006270883
08/29/2017;22:00:00;37.8963771375292
08/29/2017;23:00:00;36.4291695726716
08/30/2017;00:00:00;36.9502114795968
08/30/2017;01:00:00;37.8366387024663
08/30/2017;02:00:00;35.5832501553992
08/30/2017;03:00:00;35.4341327060027
08/30/2017;04:00:00;34.6843887903695
08/30/2017;05:00:00;35.2940393846025
08/30/2017;06:00:00;40.710639217837
08/30/2017;07:00:00;56.0549951130883
08/30/2017;08:00:00;97.0491004290417
08/30/2017;09:00:00;262.81720185764
08/30/2017;10:00:00;305.413771321339
08/30/2017;11:00:00;251.737442597589
08/30/2017;12:00:00;211.316907195274
08/30/2017;13:00:00;233.164315135988
08/30/2017;14:00:00;177.901706859134
08/30/2017;15:00:00;141.16412831158
08/30/2017;16:00:00;129.038471878507
08/30/2017;17:00:00;101.095780450147
08/30/2017;18:00:00;50.3813948734755
08/30/2017;19:00:00;35.5118304027831
08/30/2017;20:00:00;34.9172728504217
08/30/2017;21:00:00;35.2117710688226
08/30/2017;22:00:00;35.0776908421679
08/30/2017;23:00:00;35.5576724693409
08/31/2017;00:00:00;36.0757027012174
08/31/2017;01:00:00;36.3707879845681
08/31/2017;02:00:00;36.071630374978
08/31/2017;03:00:00;36.0855872087275
08/31/2017;04:00:00;36.5732950268211
08/31/2017;05:00:00;37.8621452092205
08/31/2017;06:00:00;45.2002092494169
08/31/2017;07:00:00;52.2931455409775
08/31/2017;08:00:00;56.7500139339225
08/31/2017;09:00:00;124.651007423801
08/31/2017;10:00:00;266.801908325231
08/31/2017;11:00:00;237.028269794163
08/31/2017;12:00:00;207.979951390385
08/31/2017;13:00:00;225.904550890154
08/31/2017;14:00:00;206.017070961037
08/31/2017;15:00:00;177.331306830661
08/31/2017;16:00:00;163.752203769605
08/31/2017;17:00:00;140.769526677874
08/31/2017;18:00:00;123.228446737912
08/31/2017;19:00:00;89.6373148681269
08/31/2017;20:00:00;61.8852324986432
08/31/2017;21:00:00;35.5032938332685
08/31/2017;22:00:00;15.0002619934561
08/31/2017;23:00:00;5.10451953554187
09/01/2017;00:00:00;4.84257923518744
09/01/2017;01:00:00;4.74272016691343
09/01/2017;02:00:00;3.35258161331932
09/01/2017;03:00:00;4.36462270047806
09/01/2017;04:00:00;4.48676545303676
09/01/2017;05:00:00;4.51413246355044
09/01/2017;06:00:00;4.55964193700871
09/01/2017;07:00:00;4.62435076865597
09/01/2017;08:00:00;4.74822343053739
09/01/2017;09:00:00;4.86729335839521
09/01/2017;10:00:00;5.41106024306675
09/01/2017;11:00:00;6.56277367860803
09/01/2017;12:00:00;8.76141871298648
09/01/2017;13:00:00;11.8534165250439
09/01/2017;14:00:00;13.8153495015749
09/01/2017;15:00:00;15.8697585068548
09/01/2017;16:00:00;17.5460405774296
09/01/2017;17:00:00;17.963053936864
09/01/2017;18:00:00;14.9423566330671
09/01/2017;19:00:00;8.2899890397262
09/01/2017;20:00:00;3.33825334795317
09/01/2017;21:00:00;3.24624195012683
09/01/2017;22:00:00;3.40620341954774
09/01/2017;23:00:00;2.69660360793446
09/02/2017;00:00:00;2.08344532307271
09/02/2017;01:00:00;1.13762552260294
09/02/2017;02:00:00;0.730212485291289
09/02/2017;03:00:00;1.02592172465791
09/02/2017;04:00:00;2.40928675070412
09/02/2017;05:00:00;4.35510157809403
09/02/2017;06:00:00;5.95310751916633
09/02/2017;07:00:00;7.25815078019622
09/02/2017;08:00:00;9.36745359546846
09/02/2017;09:00:00;11.8607839450318
09/02/2017;10:00:00;14.6128677540816
09/02/2017;11:00:00;15.7326771766336
09/02/2017;12:00:00;16.9058453638004
09/02/2017;13:00:00;17.6236435182481
09/02/2017;14:00:00;18.7914014179476
09/02/2017;15:00:00;19.6763987209219
09/02/2017;16:00:00;21.1294174952713
09/02/2017;17:00:00;23.5051846908494
09/02/2017;18:00:00;28.2227205236356
09/02/2017;19:00:00;28.9681688682054
09/02/2017;20:00:00;30.7482320955317
09/02/2017;21:00:00;34.7914690128113
09/02/2017;22:00:00;37.4774539585809
09/02/2017;23:00:00;36.862009331261
09/03/2017;00:00:00;33.6119966921808
09/03/2017;01:00:00;29.0494832542925
09/03/2017;02:00:00;24.8442802993096
09/03/2017;03:00:00;22.6238866653248
09/03/2017;04:00:00;21.8087568224975
09/03/2017;05:00:00;23.4299422099716
09/03/2017;06:00:00;26.6055426269035
09/03/2017;07:00:00;32.2512451303575
09/03/2017;08:00:00;40.422680570448
09/03/2017;09:00:00;52.4687165665665
09/03/2017;10:00:00;69.5534523786995
09/03/2017;11:00:00;95.5149199946787
09/03/2017;12:00:00;138.715551440726
09/03/2017;13:00:00;158.274416876801
09/03/2017;14:00:00;134.957686337463
09/03/2017;15:00:00;106.962427092459
09/03/2017;16:00:00;107.939227393229
09/03/2017;17:00:00;112.856701621244
09/03/2017;18:00:00;116.330056853495
09/03/2017;19:00:00;109.213308886317
09/03/2017;20:00:00;93.3120234285829
09/03/2017;21:00:00;76.6993526524577
09/03/2017;22:00:00;68.6506661660679
09/03/2017;23:00:00;67.3196060407863
09/04/2017;00:00:00;65.8047985957534
09/04/2017;01:00:00;62.4642919293933
09/04/2017;02:00:00;57.7088801073399
09/04/2017;03:00:00;55.007287456967
09/04/2017;04:00:00;46.1974454580871
09/04/2017;05:00:00;37.2109274911816
09/04/2017;06:00:00;37.5554687439748
09/04/2017;07:00:00;49.1292619479781
09/04/2017;08:00:00;60.4052637871924
09/04/2017;09:00:00;74.2781960211927
09/04/2017;10:00:00;93.5465758335183
09/04/2017;11:00:00;106.305859847569
09/04/2017;12:00:00;114.072767724295
09/04/2017;13:00:00;112.047044999596
09/04/2017;14:00:00;88.1054329542309
09/04/2017;15:00:00;57.1792392746536
09/04/2017;16:00:00;36.6359727164234
09/04/2017;17:00:00;29.6864630962735
09/04/2017;18:00:00;29.3711471107915
09/04/2017;19:00:00;42.5764457683044
09/04/2017;20:00:00;64.1397324947962
09/04/2017;21:00:00;68.6413695352416
09/04/2017;22:00:00;72.4110106411936
09/04/2017;23:00:00;89.4883139697096
09/05/2017;00:00:00;98.8592494132886
09/05/2017;01:00:00;81.4107769990438
09/05/2017;02:00:00;81.9713261539885
09/05/2017;03:00:00;115.337089069187
09/05/2017;04:00:00;91.2272851725005
09/05/2017;05:00:00;56.8919778229204
09/05/2017;06:00:00;45.0160720783957
09/05/2017;07:00:00;40.3036535805784
09/05/2017;08:00:00;40.7227286511759
09/05/2017;09:00:00;59.8072857994264
09/05/2017;10:00:00;99.3530929187353
09/05/2017;11:00:00;148.138350137654
09/05/2017;12:00:00;193.282062447398
09/05/2017;13:00:00;196.539584839334
09/05/2017;14:00:00;175.574176290735
09/05/2017;15:00:00;143.969264639576
09/05/2017;16:00:00;108.300600921211
09/05/2017;17:00:00;85.794683892724
09/05/2017;18:00:00;67.256600804852
09/05/2017;19:00:00;51.2018988815818
09/05/2017;20:00:00;41.6258357681974
09/05/2017;21:00:00;38.4801394652985
09/05/2017;22:00:00;36.2189554467866
09/05/2017;23:00:00;33.0800839337697
09/06/2017;00:00:00;30.4254615834889
09/06/2017;01:00:00;29.6285984624526
09/06/2017;02:00:00;31.5727858653056
09/06/2017;03:00:00;37.7739835425633
09/06/2017;04:00:00;41.3225226713412
09/06/2017;05:00:00;43.6714404866626
09/06/2017;06:00:00;48.8442707601045
09/06/2017;07:00:00;60.4472561720602
09/06/2017;08:00:00;75.8745157931092
09/06/2017;09:00:00;96.5191556486452
09/06/2017;10:00:00;127.924629520671
09/06/2017;11:00:00;160.385636205107
09/06/2017;12:00:00;181.900028535173
09/06/2017;13:00:00;192.264895117827
09/06/2017;14:00:00;212.680825392013
09/06/2017;15:00:00;218.993108190233
09/06/2017;16:00:00;144.942774853086
09/06/2017;17:00:00;63.9413967563928
09/06/2017;18:00:00;43.674602146352
09/06/2017;19:00:00;22.5975968405515
09/06/2017;20:00:00;14.7709203034932
09/06/2017;21:00:00;13.7967373665747
09/06/2017;22:00:00;14.0688075990217
09/06/2017;23:00:00;21.0501862915257
09/07/2017;00:00:00;19.5227318188586
09/07/2017;01:00:00;19.6675641494893
09/07/2017;02:00:00;21.3434821770423
09/07/2017;03:00:00;8.42377987557149
09/07/2017;04:00:00;5.64066898794619
09/07/2017;05:00:00;6.36469887363933
09/07/2017;06:00:00;8.14557290838552
09/07/2017;07:00:00;7.36238763835594
09/07/2017;08:00:00;5.91729539940601
09/07/2017;09:00:00;37.313981040512
09/07/2017;10:00:00;31.8459551336783
09/07/2017;11:00:00;36.394596807906
09/07/2017;12:00:00;43.7474206314917
09/07/2017;13:00:00;53.4489963823001
09/07/2017;14:00:00;72.584314389042
09/07/2017;15:00:00;85.5961802075639
09/07/2017;16:00:00;68.7387706288979
09/07/2017;17:00:00;54.0860124105574
09/07/2017;18:00:00;43.7878158299272
09/07/2017;19:00:00;48.0358266298858
09/07/2017;20:00:00;70.1032068374806
09/07/2017;21:00:00;95.9130691528178
09/07/2017;22:00:00;101.274355462722
09/07/2017;23:00:00;105.622418392817
09/08/2017;00:00:00;116.894683303436
09/08/2017;01:00:00;145.130655901195
09/08/2017;02:00:00;182.021859969425
09/08/2017;03:00:00;213.237893702561
09/08/2017;04:00:00;233.378269903079
09/08/2017;05:00:00;217.097263575928
09/08/2017;06:00:00;211.569852094673
09/08/2017;07:00:00;267.868065494391
09/08/2017;08:00:00;343.147063133086
09/08/2017;09:00:00;410.068779964604
09/08/2017;10:00:00;453.631911602954
09/08/2017;11:00:00;442.110452956119
09/08/2017;12:00:00;456.164691148857
09/08/2017;13:00:00;437.476373910578
09/08/2017;14:00:00;425.764161812757
09/08/2017;15:00:00;430.868623581784
09/08/2017;16:00:00;431.549579642178
09/08/2017;17:00:00;433.751533180316
09/08/2017;18:00:00;421.415508996195
09/08/2017;19:00:00;398.261240175187
09/08/2017;20:00:00;387.904183449055
09/08/2017;21:00:00;405.679747805125
09/08/2017;22:00:00;399.432339933156
09/08/2017;23:00:00;410.490406695032
09/09/2017;00:00:00;398.978475296939
09/09/2017;01:00:00;386.149168595699
09/09/2017;02:00:00;371.509648786594
09/09/2017;03:00:00;367.402046008117
09/09/2017;04:00:00;384.713464518174
09/09/2017;05:00:00;382.43890368582
09/09/2017;06:00:00;361.254162415041
09/09/2017;07:00:00;397.612275341639
09/09/2017;08:00:00;448.342819898377
09/09/2017;09:00:00;489.527433820896
09/09/2017;10:00:00;512.293150993041
09/09/2017;11:00:00;486.227518330461
09/09/2017;12:00:00;488.11842823535
09/09/2017;13:00:00;492.360063416643
09/09/2017;14:00:00;464.66613568721
09/09/2017;15:00:00;443.099131534048
09/09/2017;16:00:00;426.649657698957
09/09/2017;17:00:00;411.466215283059
09/09/2017;18:00:00;400.438488992529
09/09/2017;19:00:00;400.254377516129
09/09/2017;20:00:00;392.94352736153
09/09/2017;21:00:00;385.741315878369
09/09/2017;22:00:00;357.152601758273
09/09/2017;23:00:00;336.483947423864
09/10/2017;00:00:00;356.761397469292
09/10/2017;01:00:00;361.743419265196
09/10/2017;02:00:00;354.798909141531
09/10/2017;03:00:00;360.30783031257
09/10/2017;04:00:00;369.247647685729
09/10/2017;05:00:00;364.305292789559
09/10/2017;06:00:00;362.741764985969
09/10/2017;07:00:00;375.958477895457
09/10/2017;08:00:00;394.827722057801
09/10/2017;09:00:00;432.825614178054
09/10/2017;10:00:00;433.12666146409
09/10/2017;11:00:00;422.154034237141
09/10/2017;12:00:00;386.688746926243
09/10/2017;13:00:00;367.512891661177
09/10/2017;14:00:00;357.387120390075
09/10/2017;15:00:00;342.646492737064
09/10/2017;16:00:00;310.055149348114
09/10/2017;17:00:00;279.437173352222
09/10/2017;18:00:00;260.02092042641
09/10/2017;19:00:00;262.006573734513
09/10/2017;20:00:00;282.478071844468
09/10/2017;21:00:00;281.662655980929
09/10/2017;22:00:00;292.405221988668
09/10/2017;23:00:00;303.024324861221
09/11/2017;00:00:00;301.778461110215
09/11/2017;01:00:00;303.614176463351
09/11/2017;02:00:00;320.259765309984
09/11/2017;03:00:00;340.426268866139
09/11/2017;04:00:00;345.779048662219
09/11/2017;05:00:00;327.02922287521
09/11/2017;06:00:00;343.171739511986
09/11/2017;07:00:00;345.742571427958
09/11/2017;08:00:00;365.565415746996
09/11/2017;09:00:00;363.273275546577
09/11/2017;10:00:00;396.893782315033
09/11/2017;11:00:00;433.505840803333
09/11/2017;12:00:00;430.289641935854
09/11/2017;13:00:00;427.551287140303
09/11/2017;14:00:00;425.298586222184
09/11/2017;15:00:00;416.749359140119
09/11/2017;16:00:00;402.73227979579
09/11/2017;17:00:00;396.254892477016
09/11/2017;18:00:00;379.983336509629
09/11/2017;19:00:00;309.207554293229
09/11/2017;20:00:00;278.621203960598
