DATE;TIME;PCS0547.PV
08/02/2017;15:00:00;421.192942530886
08/02/2017;16:00:00;422.218663644089
08/02/2017;17:00:00;422.865332656281
08/02/2017;18:00:00;422.381730652287
08/02/2017;19:00:00;422.441783175845
08/02/2017;20:00:00;423.064672602472
08/02/2017;21:00:00;423.429285033573
08/02/2017;22:00:00;423.764079683074
08/02/2017;23:00:00;423.21328459757
08/03/2017;00:00:00;423.022909967154
08/03/2017;01:00:00;422.660450413681
08/03/2017;02:00:00;422.551588488704
08/03/2017;03:00:00;422.809051482442
08/03/2017;04:00:00;422.575772696851
08/03/2017;05:00:00;422.585290710738
08/03/2017;06:00:00;421.723502923305
08/03/2017;07:00:00;421.957769629977
08/03/2017;08:00:00;421.910192850916
08/03/2017;09:00:00;422.278759050353
08/03/2017;10:00:00;423.118838530627
08/03/2017;11:00:00;424.059411099047
08/03/2017;12:00:00;424.564466876335
08/03/2017;13:00:00;425.559187944423
08/03/2017;14:00:00;425.458165109276
08/03/2017;15:00:00;425.812398811059
08/03/2017;16:00:00;426.050567028866
08/03/2017;17:00:00;425.661607604988
08/03/2017;18:00:00;425.885689265316
08/03/2017;19:00:00;426.201569326582
08/03/2017;20:00:00;425.305041852475
08/03/2017;21:00:00;424.333628338556
08/03/2017;22:00:00;424.154007219325
08/03/2017;23:00:00;422.702126271043
08/04/2017;00:00:00;422.210304587855
08/04/2017;01:00:00;421.16233989645
08/04/2017;02:00:00;419.976262621681
08/04/2017;03:00:00;418.392665508208
08/04/2017;04:00:00;416.787031710008
08/04/2017;05:00:00;416.769096923822
08/04/2017;06:00:00;417.204126864924
08/04/2017;07:00:00;418.400733304917
08/04/2017;08:00:00;419.967267576705
08/04/2017;09:00:00;421.065374714
08/04/2017;10:00:00;422.448905885045
08/04/2017;11:00:00;423.521697578537
08/04/2017;12:00:00;423.121049111364
08/04/2017;13:00:00;423.487037519245
08/04/2017;14:00:00;423.308200157263
08/04/2017;15:00:00;423.124194464595
08/04/2017;16:00:00;422.090526639014
08/04/2017;17:00:00;420.835271866272
08/04/2017;18:00:00;421.053028200601
08/04/2017;19:00:00;421.202431928302
08/04/2017;20:00:00;421.213752506909
08/04/2017;21:00:00;420.089557774319
08/04/2017;22:00:00;418.960023131362
08/04/2017;23:00:00;418.414891207731
08/05/2017;00:00:00;417.163414464528
08/05/2017;01:00:00;416.174381072513
08/05/2017;02:00:00;415.916594769663
08/05/2017;03:00:00;415.414054080872
08/05/2017;04:00:00;416.45222088855
08/05/2017;05:00:00;416.55792825482
08/05/2017;06:00:00;416.00334015142
08/05/2017;07:00:00;416.220168147386
08/05/2017;08:00:00;416.496899789631
08/05/2017;09:00:00;417.698151217911
08/05/2017;10:00:00;418.01375583657
08/05/2017;11:00:00;418.15593835172
08/05/2017;12:00:00;418.378151355685
08/05/2017;13:00:00;418.055301230006
08/05/2017;14:00:00;418.271461176182
08/05/2017;15:00:00;418.337743563974
08/05/2017;16:00:00;418.66578035943
08/05/2017;17:00:00;419.575438141881
08/05/2017;18:00:00;420.132199933278
08/05/2017;19:00:00;421.039288395132
08/05/2017;20:00:00;422.34283974133
08/05/2017;21:00:00;423.222172206642
08/05/2017;22:00:00;422.664819228123
08/05/2017;23:00:00;421.500072324234
08/06/2017;00:00:00;421.789159498185
08/06/2017;01:00:00;419.831989749177
08/06/2017;02:00:00;417.934880454124
08/06/2017;03:00:00;416.338611500416
08/06/2017;04:00:00;415.237067271963
08/06/2017;05:00:00;415.035843168483
08/06/2017;06:00:00;414.022677016776
08/06/2017;07:00:00;412.825726009118
08/06/2017;08:00:00;410.780287695747
08/06/2017;09:00:00;409.862579561955
08/06/2017;10:00:00;409.392012798677
08/06/2017;11:00:00;408.702220890106
08/06/2017;12:00:00;409.579710645267
08/06/2017;13:00:00;410.844572408744
08/06/2017;14:00:00;411.813873740092
08/06/2017;15:00:00;412.255479276905
08/06/2017;16:00:00;412.681896047361
08/06/2017;17:00:00;413.32813556099
08/06/2017;18:00:00;413.684992862078
08/06/2017;19:00:00;414.598146271639
08/06/2017;20:00:00;415.319037914237
08/06/2017;21:00:00;415.90695219969
08/06/2017;22:00:00;416.12439044675
08/06/2017;23:00:00;416.53515491606
08/07/2017;00:00:00;416.462917560395
08/07/2017;01:00:00;416.150001972831
08/07/2017;02:00:00;415.656259052952
08/07/2017;03:00:00;415.097334656146
08/07/2017;04:00:00;414.515324918624
08/07/2017;05:00:00;413.906808421182
08/07/2017;06:00:00;414.293408902341
08/07/2017;07:00:00;414.794652345366
08/07/2017;08:00:00;416.067572626264
08/07/2017;09:00:00;416.582803316723
08/07/2017;10:00:00;418.016740671921
08/07/2017;11:00:00;418.162897193296
08/07/2017;12:00:00;419.147501757927
08/07/2017;13:00:00;419.790319990595
08/07/2017;14:00:00;420.279177765301
08/07/2017;15:00:00;421.942823322966
08/07/2017;16:00:00;422.440718872355
08/07/2017;17:00:00;423.588497790993
08/07/2017;18:00:00;423.727507432812
08/07/2017;19:00:00;424.060882161654
08/07/2017;20:00:00;423.402935331603
08/07/2017;21:00:00;422.915585478405
08/07/2017;22:00:00;421.613519369666
08/07/2017;23:00:00;420.205774245421
08/08/2017;00:00:00;419.119065620267
08/08/2017;01:00:00;418.499114389433
08/08/2017;02:00:00;418.333436957066
08/08/2017;03:00:00;417.834108288123
08/08/2017;04:00:00;417.469203732312
08/08/2017;05:00:00;416.808073058917
08/08/2017;06:00:00;417.242045904581
08/08/2017;07:00:00;417.543901495438
08/08/2017;08:00:00;417.702130260813
08/08/2017;09:00:00;417.767188734166
08/08/2017;10:00:00;417.625781535299
08/08/2017;11:00:00;417.525319439121
08/08/2017;12:00:00;418.105286475241
08/08/2017;13:00:00;418.679128025566
08/08/2017;14:00:00;419.188734187743
08/08/2017;15:00:00;419.296006849822
08/08/2017;16:00:00;419.240691151907
08/08/2017;17:00:00;419.127127407902
08/08/2017;18:00:00;418.929839044755
08/08/2017;19:00:00;419.037161922754
08/08/2017;20:00:00;418.7235502854
08/08/2017;21:00:00;418.011933025157
08/08/2017;22:00:00;416.737895611281
08/08/2017;23:00:00;415.868672374383
08/09/2017;00:00:00;415.130438421758
08/09/2017;01:00:00;414.754994789768
08/09/2017;02:00:00;413.82546084887
08/09/2017;03:00:00;413.411990335443
08/09/2017;04:00:00;412.883980567268
08/09/2017;05:00:00;412.319430712892
08/09/2017;06:00:00;412.152736436692
08/09/2017;07:00:00;412.492396714732
08/09/2017;08:00:00;414.265371215599
08/09/2017;09:00:00;416.704899837414
08/09/2017;10:00:00;418.745060575222
08/09/2017;11:00:00;421.16779986171
08/09/2017;12:00:00;422.53315948017
08/09/2017;13:00:00;423.695168088782
08/09/2017;14:00:00;423.897748961528
08/09/2017;15:00:00;425.822084652295
08/09/2017;16:00:00;426.751813049697
08/09/2017;17:00:00;427.906613303368
08/09/2017;18:00:00;427.944775854532
08/09/2017;19:00:00;427.843493972102
08/09/2017;20:00:00;426.823112576928
08/09/2017;21:00:00;426.125728708707
08/09/2017;22:00:00;422.857527816355
08/09/2017;23:00:00;420.113969604172
08/10/2017;00:00:00;419.967752581647
08/10/2017;01:00:00;419.250546713128
08/10/2017;02:00:00;419.112576066956
08/10/2017;03:00:00;418.338794765532
08/10/2017;04:00:00;417.516878118478
08/10/2017;05:00:00;417.289880936745
08/10/2017;06:00:00;409.730971332564
08/10/2017;07:00:00;405.924127756536
08/10/2017;08:00:00;408.084818461061
08/10/2017;09:00:00;409.223223659751
08/10/2017;10:00:00;412.129694560971
08/10/2017;11:00:00;414.331676959555
08/10/2017;12:00:00;417.201948252729
08/10/2017;13:00:00;418.786951394557
08/10/2017;14:00:00;419.036659856398
08/10/2017;15:00:00;419.378401325996
08/10/2017;16:00:00;419.529410699697
08/10/2017;17:00:00;420.178550697548
08/10/2017;18:00:00;420.327515009282
08/10/2017;19:00:00;420.385707641986
08/10/2017;20:00:00;420.337744921883
08/10/2017;21:00:00;419.866090678626
08/10/2017;22:00:00;420.646437105675
08/10/2017;23:00:00;420.804091264297
08/11/2017;00:00:00;420.820640244713
08/11/2017;01:00:00;420.168260289571
08/11/2017;02:00:00;419.652142485819
08/11/2017;03:00:00;418.764730528482
08/11/2017;04:00:00;417.710225703246
08/11/2017;05:00:00;417.39135394141
08/11/2017;06:00:00;417.318962402975
08/11/2017;07:00:00;418.234166008815
08/11/2017;08:00:00;418.678282086398
08/11/2017;09:00:00;420.93440360072
08/11/2017;10:00:00;422.516758565872
08/11/2017;11:00:00;423.965744919078
08/11/2017;12:00:00;425.745171507262
08/11/2017;13:00:00;427.410151185855
08/11/2017;14:00:00;428.997022069052
08/11/2017;15:00:00;430.534161014479
08/11/2017;16:00:00;430.283000785811
08/11/2017;17:00:00;430.216764628896
08/11/2017;18:00:00;429.374279368458
08/11/2017;19:00:00;427.506664337653
08/11/2017;20:00:00;426.846101855286
08/11/2017;21:00:00;424.848525491716
08/11/2017;22:00:00;420.511633596647
08/11/2017;23:00:00;420.037988051857
08/12/2017;00:00:00;420.275406953686
08/12/2017;01:00:00;419.631998515235
08/12/2017;02:00:00;418.729346968675
08/12/2017;03:00:00;418.199796910872
08/12/2017;04:00:00;418.520213461305
08/12/2017;05:00:00;416.32970220413
08/12/2017;06:00:00;414.33531138373
08/12/2017;07:00:00;413.41219731502
08/12/2017;08:00:00;412.023641559907
08/12/2017;09:00:00;411.26958676275
08/12/2017;10:00:00;409.159403889258
08/12/2017;11:00:00;409.803589405624
08/12/2017;12:00:00;410.944164112057
08/12/2017;13:00:00;412.445211949083
08/12/2017;14:00:00;414.019859956514
08/12/2017;15:00:00;413.78971729122
08/12/2017;16:00:00;413.490205685403
08/12/2017;17:00:00;412.432526849582
08/12/2017;18:00:00;411.928035639506
08/12/2017;19:00:00;411.526163629291
08/12/2017;20:00:00;412.227028238688
08/12/2017;21:00:00;412.413724219482
08/12/2017;22:00:00;412.391566139111
08/12/2017;23:00:00;412.78893749081
08/13/2017;00:00:00;410.658985893257
08/13/2017;01:00:00;410.059902959687
08/13/2017;02:00:00;410.813833604027
08/13/2017;03:00:00;411.290196572175
08/13/2017;04:00:00;411.876610381589
08/13/2017;05:00:00;411.9940997449
08/13/2017;06:00:00;411.496576235503
08/13/2017;07:00:00;411.899942759126
08/13/2017;08:00:00;411.162168500622
08/13/2017;09:00:00;410.833190808306
08/13/2017;10:00:00;410.578150183423
08/13/2017;11:00:00;410.477177377145
08/13/2017;12:00:00;411.219638711435
08/13/2017;13:00:00;411.850703662005
08/13/2017;14:00:00;412.517010130582
08/13/2017;15:00:00;413.058645554075
08/13/2017;16:00:00;413.283348671241
08/13/2017;17:00:00;413.132560217263
08/13/2017;18:00:00;413.462123159846
08/13/2017;19:00:00;414.846618132596
08/13/2017;20:00:00;415.526447727178
08/13/2017;21:00:00;416.18738256611
08/13/2017;22:00:00;416.47379351648
08/13/2017;23:00:00;415.833052718585
08/14/2017;00:00:00;414.958607427968
08/14/2017;01:00:00;414.396013686936
08/14/2017;02:00:00;413.765033778024
08/14/2017;03:00:00;413.666539267786
08/14/2017;04:00:00;413.341576100091
08/14/2017;05:00:00;412.809311300431
08/14/2017;06:00:00;413.268272350335
08/14/2017;07:00:00;413.742532392096
08/14/2017;08:00:00;414.58677223488
08/14/2017;09:00:00;415.536082739494
08/14/2017;10:00:00;416.226918503616
08/14/2017;11:00:00;416.901996735773
08/14/2017;12:00:00;417.122063057294
08/14/2017;13:00:00;417.282424422401
08/14/2017;14:00:00;417.158092239888
08/14/2017;15:00:00;417.208510646039
08/14/2017;16:00:00;417.097464628515
08/14/2017;17:00:00;418.462968362433
08/14/2017;18:00:00;418.917065993095
08/14/2017;19:00:00;419.158454772031
08/14/2017;20:00:00;419.321682523355
08/14/2017;21:00:00;418.684474976383
08/14/2017;22:00:00;417.739222262811
08/14/2017;23:00:00;416.947321394718
08/15/2017;00:00:00;416.049389901815
08/15/2017;01:00:00;414.910067400054
08/15/2017;02:00:00;414.432700265433
08/15/2017;03:00:00;413.895163784729
08/15/2017;04:00:00;413.5126999578
08/15/2017;05:00:00;413.11217851394
08/15/2017;06:00:00;412.536951029775
08/15/2017;07:00:00;412.59607519525
08/15/2017;08:00:00;413.228657509091
08/15/2017;09:00:00;414.475232601528
08/15/2017;10:00:00;415.718460538486
08/15/2017;11:00:00;416.445988920754
08/15/2017;12:00:00;417.631291055089
08/15/2017;13:00:00;418.784032404813
08/15/2017;14:00:00;420.280574415967
08/15/2017;15:00:00;421.105509004801
08/15/2017;16:00:00;421.767656086871
08/15/2017;17:00:00;421.77966123822
08/15/2017;18:00:00;420.577465378387
08/15/2017;19:00:00;419.424869119624
08/15/2017;20:00:00;418.191418332724
08/15/2017;21:00:00;416.747326309697
08/15/2017;22:00:00;415.265930086082
08/15/2017;23:00:00;414.900891006847
08/16/2017;00:00:00;413.891861186198
08/16/2017;01:00:00;413.267593378311
08/16/2017;02:00:00;412.600880602771
08/16/2017;03:00:00;411.596172768414
08/16/2017;04:00:00;411.316684522331
08/16/2017;05:00:00;410.769074717533
08/16/2017;06:00:00;410.638982258481
08/16/2017;07:00:00;412.106309603208
08/16/2017;08:00:00;414.058093488293
08/16/2017;09:00:00;416.163590802453
08/16/2017;10:00:00;418.166123853583
08/16/2017;11:00:00;419.893946108384
08/16/2017;12:00:00;421.420198256635
08/16/2017;13:00:00;422.399233402239
08/16/2017;14:00:00;423.67796416059
08/16/2017;15:00:00;425.195083275072
08/16/2017;16:00:00;423.6084783185
08/16/2017;17:00:00;420.879445887076
08/16/2017;18:00:00;417.61950345931
08/16/2017;19:00:00;414.931235401406
08/16/2017;20:00:00;412.630856272781
08/16/2017;21:00:00;413.043410927137
08/16/2017;22:00:00;412.653580808611
08/16/2017;23:00:00;412.59547002911
08/17/2017;00:00:00;412.851808599175
08/17/2017;01:00:00;412.512863108243
08/17/2017;02:00:00;412.355711970458
08/17/2017;03:00:00;412.18794817267
08/17/2017;04:00:00;411.692476441656
08/17/2017;05:00:00;412.091447432251
08/17/2017;06:00:00;412.851410095001
08/17/2017;07:00:00;412.821449176039
08/17/2017;08:00:00;413.856010948548
08/17/2017;09:00:00;414.343684238013
08/17/2017;10:00:00;415.223757867912
08/17/2017;11:00:00;416.576922087123
08/17/2017;12:00:00;417.753945250536
08/17/2017;13:00:00;417.794389317433
08/17/2017;14:00:00;418.32922098437
08/17/2017;15:00:00;419.506683367612
08/17/2017;16:00:00;420.486806017612
08/17/2017;17:00:00;421.228534227998
08/17/2017;18:00:00;422.294158310653
08/17/2017;19:00:00;422.206449284686
08/17/2017;20:00:00;421.77363492331
08/17/2017;21:00:00;421.181087449856
08/17/2017;22:00:00;421.649989393792
08/17/2017;23:00:00;421.617592376628
08/18/2017;00:00:00;421.484556993181
08/18/2017;01:00:00;421.046757997223
08/18/2017;02:00:00;419.72796635563
08/18/2017;03:00:00;418.928176372519
08/18/2017;04:00:00;418.547094271466
08/18/2017;05:00:00;418.189901877634
08/18/2017;06:00:00;418.252548180082
08/18/2017;07:00:00;418.459496397
08/18/2017;08:00:00;419.370817531365
08/18/2017;09:00:00;420.105175062874
08/18/2017;10:00:00;420.938244390866
08/18/2017;11:00:00;422.460315779187
08/18/2017;12:00:00;422.82405504114
08/18/2017;13:00:00;424.352056148765
08/18/2017;14:00:00;425.5955016046
08/18/2017;15:00:00;426.430642908569
08/18/2017;16:00:00;427.03377566478
08/18/2017;17:00:00;427.749898376832
08/18/2017;18:00:00;428.463374964721
08/18/2017;19:00:00;428.120520736333
08/18/2017;20:00:00;427.533834759864
08/18/2017;21:00:00;426.231729046984
08/18/2017;22:00:00;424.619247622183
08/18/2017;23:00:00;423.21565556065
08/19/2017;00:00:00;422.168860652348
08/19/2017;01:00:00;421.451408293158
08/19/2017;02:00:00;421.158110996237
08/19/2017;03:00:00;421.139450045636
08/19/2017;04:00:00;420.93961139962
08/19/2017;05:00:00;419.619468750515
08/19/2017;06:00:00;419.136966616674
08/19/2017;07:00:00;418.422712555258
08/19/2017;08:00:00;417.583818462776
08/19/2017;09:00:00;416.6519148979
08/19/2017;10:00:00;412.994986193192
08/19/2017;11:00:00;409.373068009717
08/19/2017;12:00:00;408.515846869648
08/19/2017;13:00:00;409.301838345293
08/19/2017;14:00:00;408.49243532514
08/19/2017;15:00:00;408.866464546313
08/19/2017;16:00:00;410.908850821459
08/19/2017;17:00:00;413.027779871808
08/19/2017;18:00:00;413.790673413502
08/19/2017;19:00:00;414.360952798643
08/19/2017;20:00:00;415.109745253574
08/19/2017;21:00:00;415.893023876795
08/19/2017;22:00:00;416.159454744725
08/19/2017;23:00:00;416.406065653652
08/20/2017;00:00:00;416.309350813324
08/20/2017;01:00:00;416.384730855954
08/20/2017;02:00:00;416.508829743162
08/20/2017;03:00:00;416.516574161742
08/20/2017;04:00:00;415.981474070763
08/20/2017;05:00:00;415.939093396169
08/20/2017;06:00:00;414.795300478028
08/20/2017;07:00:00;415.748772454044
08/20/2017;08:00:00;416.092483924939
08/20/2017;09:00:00;416.196100966609
08/20/2017;10:00:00;416.032463939169
08/20/2017;11:00:00;416.144104523812
08/20/2017;12:00:00;417.138275171769
08/20/2017;13:00:00;417.240191333963
08/20/2017;14:00:00;417.531716190115
08/20/2017;15:00:00;417.724051490301
08/20/2017;16:00:00;417.603943097392
08/20/2017;17:00:00;418.46934394237
08/20/2017;18:00:00;417.241960430437
08/20/2017;19:00:00;417.026543585304
08/20/2017;20:00:00;417.643194387354
08/20/2017;21:00:00;417.246281666803
08/20/2017;22:00:00;416.416011121868
08/20/2017;23:00:00;414.355842197088
08/21/2017;00:00:00;411.142515004025
08/21/2017;01:00:00;408.095572786158
08/21/2017;02:00:00;405.840484082066
08/21/2017;03:00:00;403.746928437245
08/21/2017;04:00:00;402.317945307859
08/21/2017;05:00:00;400.825090119944
08/21/2017;06:00:00;399.065060233805
08/21/2017;07:00:00;396.322354656902
08/21/2017;08:00:00;392.935572123919
08/21/2017;09:00:00;392.491933584277
08/21/2017;10:00:00;394.710587235247
08/21/2017;11:00:00;396.231556742855
08/21/2017;12:00:00;397.352413972525
08/21/2017;13:00:00;396.908132237826
08/21/2017;14:00:00;398.600501108431
08/21/2017;15:00:00;399.351001473831
08/21/2017;16:00:00;401.06182336727
08/21/2017;17:00:00;401.609441300706
08/21/2017;18:00:00;400.26487149905
08/21/2017;19:00:00;400.125457797836
08/21/2017;20:00:00;401.741144748172
08/21/2017;21:00:00;401.948746733421
08/21/2017;22:00:00;401.659284004284
08/21/2017;23:00:00;401.233842527923
08/22/2017;00:00:00;401.911157431782
08/22/2017;01:00:00;401.850183607458
08/22/2017;02:00:00;401.417822059337
08/22/2017;03:00:00;400.638001696767
08/22/2017;04:00:00;399.79080201937
08/22/2017;05:00:00;399.38459096038
08/22/2017;06:00:00;399.326093045317
08/22/2017;07:00:00;398.112022263406
08/22/2017;08:00:00;397.917229192811
08/22/2017;09:00:00;399.225649626639
08/22/2017;10:00:00;399.614710236259
08/22/2017;11:00:00;399.188316433769
08/22/2017;12:00:00;399.66548906752
08/22/2017;13:00:00;399.606509863607
08/22/2017;14:00:00;395.2947850123
08/22/2017;15:00:00;389.966809406551
08/22/2017;16:00:00;397.57080593635
08/22/2017;17:00:00;401.663098819011
08/22/2017;18:00:00;401.395789709553
08/22/2017;19:00:00;402.764797833735
08/22/2017;20:00:00;402.773586395234
08/22/2017;21:00:00;402.727631439439
08/22/2017;22:00:00;403.700570403402
08/22/2017;23:00:00;404.93251419417
08/23/2017;00:00:00;405.388483194486
08/23/2017;01:00:00;405.584144386248
08/23/2017;02:00:00;405.602804616774
08/23/2017;03:00:00;404.954690054068
08/23/2017;04:00:00;403.857928648646
08/23/2017;05:00:00;402.228932836535
08/23/2017;06:00:00;402.459450309493
08/23/2017;07:00:00;402.325848715653
08/23/2017;08:00:00;402.579427902233
08/23/2017;09:00:00;402.946690469372
08/23/2017;10:00:00;402.890343900296
08/23/2017;11:00:00;402.497646800075
08/23/2017;12:00:00;401.7468133369
08/23/2017;13:00:00;398.80902571298
08/23/2017;14:00:00;400.584357127462
08/23/2017;15:00:00;402.348373026066
08/23/2017;16:00:00;402.615767870244
08/23/2017;17:00:00;401.676278741615
08/23/2017;18:00:00;401.581620666831
08/23/2017;19:00:00;397.525427085739
08/23/2017;20:00:00;389.984960556812
08/23/2017;21:00:00;399.062551350396
08/23/2017;22:00:00;406.986960321903
08/23/2017;23:00:00;407.389878392066
08/24/2017;00:00:00;406.74570121909
08/24/2017;01:00:00;404.310664373283
08/24/2017;02:00:00;404.308982414089
08/24/2017;03:00:00;404.085805936144
08/24/2017;04:00:00;405.423401485067
08/24/2017;05:00:00;405.702992502873
08/24/2017;06:00:00;405.931378177843
08/24/2017;07:00:00;406.325625969962
08/24/2017;08:00:00;406.991142796518
08/24/2017;09:00:00;407.329648498499
08/24/2017;10:00:00;407.872574892929
08/24/2017;11:00:00;408.239483452513
08/24/2017;12:00:00;408.022813246257
08/24/2017;13:00:00;408.195739119467
08/24/2017;14:00:00;409.254647035444
08/24/2017;15:00:00;410.481430479334
08/24/2017;16:00:00;412.37091278531
08/24/2017;17:00:00;413.987859195402
08/24/2017;18:00:00;414.703025338329
08/24/2017;19:00:00;416.081991945851
08/24/2017;20:00:00;417.245760726433
08/24/2017;21:00:00;418.123331449126
08/24/2017;22:00:00;418.637621303402
08/24/2017;23:00:00;417.978677301044
08/25/2017;00:00:00;418.197412443875
08/25/2017;01:00:00;417.271600747983
08/25/2017;02:00:00;417.035453003225
08/25/2017;03:00:00;416.449545878925
08/25/2017;04:00:00;413.679213286936
08/25/2017;05:00:00;410.79071515099
08/25/2017;06:00:00;410.415568608146
08/25/2017;07:00:00;409.808881069109
08/25/2017;08:00:00;407.033671259086
08/25/2017;09:00:00;403.248488231322
08/25/2017;10:00:00;401.197837987671
08/25/2017;11:00:00;404.526434774335
08/25/2017;12:00:00;407.055007248629
08/25/2017;13:00:00;408.664508292592
08/25/2017;14:00:00;409.209882636824
08/25/2017;15:00:00;409.368510541331
08/25/2017;16:00:00;409.569578587877
08/25/2017;17:00:00;410.598029050386
08/25/2017;18:00:00;411.9123579801
08/25/2017;19:00:00;412.422533250337
08/25/2017;20:00:00;412.38200070274
08/25/2017;21:00:00;412.044581483797
08/25/2017;22:00:00;410.280804361437
08/25/2017;23:00:00;410.105268311666
08/26/2017;00:00:00;410.770659482784
08/26/2017;01:00:00;411.707200668584
08/26/2017;02:00:00;411.598972658692
08/26/2017;03:00:00;411.965671997395
08/26/2017;04:00:00;411.901564273078
08/26/2017;05:00:00;411.783690238893
08/26/2017;06:00:00;412.277314453253
08/26/2017;07:00:00;412.795661132456
08/26/2017;08:00:00;414.485967402979
08/26/2017;09:00:00;414.45070684798
08/26/2017;10:00:00;414.78268228763
08/26/2017;11:00:00;415.561341779063
08/26/2017;12:00:00;416.403234775373
08/26/2017;13:00:00;417.45920424396
08/26/2017;14:00:00;418.900294585386
08/26/2017;15:00:00;420.342722215122
08/26/2017;16:00:00;420.924238297661
08/26/2017;17:00:00;421.414605663993
08/26/2017;18:00:00;421.281875579543
08/26/2017;19:00:00;420.588982987044
08/26/2017;20:00:00;419.697605831879
08/26/2017;21:00:00;418.313547503425
08/26/2017;22:00:00;415.827756005078
08/26/2017;23:00:00;414.368984072151
08/27/2017;00:00:00;413.058993036973
08/27/2017;01:00:00;411.686954559442
08/27/2017;02:00:00;410.535548782011
08/27/2017;03:00:00;410.384874850905
08/27/2017;04:00:00;410.015362880347
08/27/2017;05:00:00;409.603578863118
08/27/2017;06:00:00;409.002652594901
08/27/2017;07:00:00;409.466820985243
08/27/2017;08:00:00;410.891116317627
08/27/2017;09:00:00;411.532559372367
08/27/2017;10:00:00;411.416333231514
08/27/2017;11:00:00;409.588617850912
08/27/2017;12:00:00;407.953744929267
08/27/2017;13:00:00;406.515820215794
08/27/2017;14:00:00;405.721184915004
08/27/2017;15:00:00;405.847840433103
08/27/2017;16:00:00;406.525508678629
08/27/2017;17:00:00;405.035929835843
08/27/2017;18:00:00;405.599589204062
08/27/2017;19:00:00;404.530871811288
08/27/2017;20:00:00;402.368689885282
08/27/2017;21:00:00;401.713075456219
08/27/2017;22:00:00;400.188458125676
08/27/2017;23:00:00;401.27453652834
08/28/2017;00:00:00;402.686096437565
08/28/2017;01:00:00;403.735466382764
08/28/2017;02:00:00;402.517271198371
08/28/2017;03:00:00;402.866881513894
08/28/2017;04:00:00;401.719723922459
08/28/2017;05:00:00;400.570491515531
08/28/2017;06:00:00;402.914849793895
08/28/2017;07:00:00;403.127752535411
08/28/2017;08:00:00;402.965251360609
08/28/2017;09:00:00;403.647483444078
08/28/2017;10:00:00;404.592160202839
08/28/2017;11:00:00;404.972630896436
08/28/2017;12:00:00;405.140155468728
08/28/2017;13:00:00;405.142255692831
08/28/2017;14:00:00;404.982317420913
08/28/2017;15:00:00;406.68223401931
08/28/2017;16:00:00;407.824515077604
08/28/2017;17:00:00;408.687314149347
08/28/2017;18:00:00;409.713124024715
08/28/2017;19:00:00;410.455255938262
08/28/2017;20:00:00;411.044018422917
08/28/2017;21:00:00;410.959276485199
08/28/2017;22:00:00;411.215045193286
08/28/2017;23:00:00;411.301377774491
08/29/2017;00:00:00;410.510500481337
08/29/2017;01:00:00;410.311794329685
08/29/2017;02:00:00;409.992265868003
08/29/2017;03:00:00;409.460963238566
08/29/2017;04:00:00;409.013231438329
08/29/2017;05:00:00;407.925238028587
08/29/2017;06:00:00;408.59748297259
08/29/2017;07:00:00;409.597628573658
08/29/2017;08:00:00;410.822308590997
08/29/2017;09:00:00;411.748782722689
08/29/2017;10:00:00;413.028183699842
08/29/2017;11:00:00;414.222755050081
08/29/2017;12:00:00;416.277603058984
08/29/2017;13:00:00;416.996833771759
08/29/2017;14:00:00;417.161388231005
08/29/2017;15:00:00;417.519999393726
08/29/2017;16:00:00;417.809922148335
08/29/2017;17:00:00;418.344505760486
08/29/2017;18:00:00;416.990703578538
08/29/2017;19:00:00;416.180975962011
08/29/2017;20:00:00;414.544365907632
08/29/2017;21:00:00;413.125295331136
08/29/2017;22:00:00;411.537914901793
08/29/2017;23:00:00;410.000022122438
08/30/2017;00:00:00;408.993927030097
08/30/2017;01:00:00;408.53289535114
08/30/2017;02:00:00;408.317401695401
08/30/2017;03:00:00;408.545698546995
08/30/2017;04:00:00;408.253614495669
08/30/2017;05:00:00;407.453297882908
08/30/2017;06:00:00;406.627130542392
08/30/2017;07:00:00;407.230844410287
08/30/2017;08:00:00;408.877414848179
08/30/2017;09:00:00;411.302364658293
08/30/2017;10:00:00;412.787205512948
08/30/2017;11:00:00;413.823342228159
08/30/2017;12:00:00;415.901098974539
08/30/2017;13:00:00;417.502633056692
08/30/2017;14:00:00;419.222531575762
08/30/2017;15:00:00;420.357570508239
08/30/2017;16:00:00;421.687005446942
08/30/2017;17:00:00;421.357469376068
08/30/2017;18:00:00;419.772814550901
08/30/2017;19:00:00;418.360549419824
08/30/2017;20:00:00;416.540341596603
08/30/2017;21:00:00;414.94236126777
08/30/2017;22:00:00;413.024319618148
08/30/2017;23:00:00;412.101420094874
08/31/2017;00:00:00;411.245965390496
08/31/2017;01:00:00;410.608984984863
08/31/2017;02:00:00;409.620702829183
08/31/2017;03:00:00;408.778908599107
08/31/2017;04:00:00;408.195455265632
08/31/2017;05:00:00;408.172055230049
08/31/2017;06:00:00;408.74205340733
08/31/2017;07:00:00;409.175123626485
08/31/2017;08:00:00;410.795222318597
08/31/2017;09:00:00;413.088200977829
08/31/2017;10:00:00;415.264487097227
08/31/2017;11:00:00;417.613380506638
08/31/2017;12:00:00;419.581676910571
08/31/2017;13:00:00;420.549840820565
08/31/2017;14:00:00;421.786679086963
08/31/2017;15:00:00;423.240103210903
08/31/2017;16:00:00;424.781648407685
08/31/2017;17:00:00;425.851126255369
