DATE;TIME;TC0639_SP.PV
08/29/2017;22:00:00;21.4996306214231
08/29/2017;23:00:00;21.3010530097979
08/30/2017;00:00:00;21.0462976466488
08/30/2017;01:00:00;20.6983710919597
08/30/2017;02:00:00;20.2940355472687
08/30/2017;03:00:00;19.6811187150502
08/30/2017;04:00:00;18.9743777241743
08/30/2017;05:00:00;18.523690155002
08/30/2017;06:00:00;18.0863520997182
08/30/2017;07:00:00;18.2254946242559
08/30/2017;08:00:00;18.261823482784
08/30/2017;09:00:00;18.9003753218113
08/30/2017;10:00:00;20.2773151344607
08/30/2017;11:00:00;21.7425553800063
08/30/2017;12:00:00;22.9862902934703
08/30/2017;13:00:00;24.4184410282638
08/30/2017;14:00:00;25.2129743870152
08/30/2017;15:00:00;25.9639107750853
08/30/2017;16:00:00;26.4452886423953
08/30/2017;17:00:00;26.8909507468879
08/30/2017;18:00:00;26.6955929468216
08/30/2017;19:00:00;26.3662405640482
08/30/2017;20:00:00;25.6347231023533
08/30/2017;21:00:00;24.7646770149876
08/30/2017;22:00:00;24.1638910753733
08/30/2017;23:00:00;23.5744746431445
08/31/2017;00:00:00;23.1418074192446
08/31/2017;01:00:00;22.7020824844428
08/31/2017;02:00:00;22.3204686216608
08/31/2017;03:00:00;21.7779988900489
08/31/2017;04:00:00;21.1245757414944
08/31/2017;05:00:00;20.8071920643378
08/31/2017;06:00:00;20.4801499361712
08/31/2017;07:00:00;20.1139968225039
08/31/2017;08:00:00;20.0369801952062
08/31/2017;09:00:00;20.5744605016395
08/31/2017;10:00:00;21.967245554312
08/31/2017;11:00:00;23.2100846110994
08/31/2017;12:00:00;24.4843696065394
08/31/2017;13:00:00;25.8259543655315
08/31/2017;14:00:00;26.8951674614973
08/31/2017;15:00:00;27.8874944647095
08/31/2017;16:00:00;28.6398547920415
08/31/2017;17:00:00;29.1809220354569
08/31/2017;18:00:00;29.3556366502826
08/31/2017;19:00:00;29.2665531404121
08/31/2017;20:00:00;29.1489339304979
08/31/2017;21:00:00;28.9924807743925
08/31/2017;22:00:00;28.2669837008765
08/31/2017;23:00:00;27.5135528010217
09/01/2017;00:00:00;26.807925697155
09/01/2017;01:00:00;25.9827558160229
09/01/2017;02:00:00;24.736967070937
09/01/2017;03:00:00;23.1716698261874
09/01/2017;04:00:00;22.2160293319988
09/01/2017;05:00:00;21.4460523351856
09/01/2017;06:00:00;20.7752072944078
09/01/2017;07:00:00;20.1948509384046
09/01/2017;08:00:00;19.6796089953053
09/01/2017;09:00:00;19.1955132810558
09/01/2017;10:00:00;18.8299362334971
09/01/2017;11:00:00;18.5471090963002
09/01/2017;12:00:00;18.4671999410455
09/01/2017;13:00:00;18.3882800892957
09/01/2017;14:00:00;18.2574529833898
09/01/2017;15:00:00;18.1264730566359
09/01/2017;16:00:00;18.1658626977662
09/01/2017;17:00:00;17.9862509302588
09/01/2017;18:00:00;17.9082812051782
09/01/2017;19:00:00;17.5886098379421
09/01/2017;20:00:00;16.9702068802342
09/01/2017;21:00:00;16.2125318331586
09/01/2017;22:00:00;15.4905093928829
09/01/2017;23:00:00;14.8081499672936
09/02/2017;00:00:00;14.2828329448031
09/02/2017;01:00:00;13.9387798256328
09/02/2017;02:00:00;13.5876549806221
09/02/2017;03:00:00;13.3969472323854
09/02/2017;04:00:00;13.4465188483837
09/02/2017;05:00:00;13.3953489822722
09/02/2017;06:00:00;13.55401865954
09/02/2017;07:00:00;13.851704198061
09/02/2017;08:00:00;14.073416944079
09/02/2017;09:00:00;14.3763203520523
09/02/2017;10:00:00;14.6775557241649
09/02/2017;11:00:00;14.814533720857
09/02/2017;12:00:00;15.0487380758932
09/02/2017;13:00:00;15.4317515683301
09/02/2017;14:00:00;15.8983048324592
09/02/2017;15:00:00;16.4560514176422
09/02/2017;16:00:00;16.8937138328881
09/02/2017;17:00:00;17.2916542380408
09/02/2017;18:00:00;17.5769637206721
09/02/2017;19:00:00;17.527660322924
09/02/2017;20:00:00;17.2469709520508
09/02/2017;21:00:00;16.9789900369201
09/02/2017;22:00:00;16.7924375766412
09/02/2017;23:00:00;16.5559063324494
09/03/2017;00:00:00;16.2035933519346
09/03/2017;01:00:00;15.7375816789979
09/03/2017;02:00:00;15.3336615119483
09/03/2017;03:00:00;15.0852314962141
09/03/2017;04:00:00;14.6267963189962
09/03/2017;05:00:00;14.3476872142836
09/03/2017;06:00:00;14.1323616259788
09/03/2017;07:00:00;14.1718794081628
09/03/2017;08:00:00;14.2585334005851
09/03/2017;09:00:00;14.4986259352728
09/03/2017;10:00:00;14.7947156656705
09/03/2017;11:00:00;15.1700496150764
09/03/2017;12:00:00;15.7559106566219
09/03/2017;13:00:00;16.4539016896757
09/03/2017;14:00:00;16.8491532951189
09/03/2017;15:00:00;16.6687633499051
09/03/2017;16:00:00;16.9608324260128
09/03/2017;17:00:00;17.3142149955255
09/03/2017;18:00:00;17.6148846639554
09/03/2017;19:00:00;17.7467033875962
09/03/2017;20:00:00;17.6109994074775
09/03/2017;21:00:00;17.3344261135074
09/03/2017;22:00:00;17.0362760675438
09/03/2017;23:00:00;16.9064414934552
09/04/2017;00:00:00;16.7810916420824
09/04/2017;01:00:00;16.5908545902896
09/04/2017;02:00:00;16.4679850333807
09/04/2017;03:00:00;16.382143695034
09/04/2017;04:00:00;16.2708709647299
09/04/2017;05:00:00;15.9107853070201
09/04/2017;06:00:00;15.772517488003
09/04/2017;07:00:00;15.9047059968457
09/04/2017;08:00:00;16.0739773210597
09/04/2017;09:00:00;16.2117141043737
09/04/2017;10:00:00;16.4656574278463
09/04/2017;11:00:00;16.8059680206749
09/04/2017;12:00:00;17.102684522947
09/04/2017;13:00:00;17.3351998249301
09/04/2017;14:00:00;17.2980983257616
09/04/2017;15:00:00;17.0367300897764
09/04/2017;16:00:00;16.5936711940396
09/04/2017;17:00:00;16.2883849390456
09/04/2017;18:00:00;16.0778665999864
09/04/2017;19:00:00;16.1128332931912
09/04/2017;20:00:00;16.2481806954448
09/04/2017;21:00:00;16.1385310361111
09/04/2017;22:00:00;16.2010223563334
09/04/2017;23:00:00;16.4715671448023
09/05/2017;00:00:00;16.6659548923269
09/05/2017;01:00:00;16.7069919816203
09/05/2017;02:00:00;16.6140097814751
09/05/2017;03:00:00;16.6926769228732
09/05/2017;04:00:00;16.7252585382929
09/05/2017;05:00:00;16.6538287062862
09/05/2017;06:00:00;16.6566069029219
09/05/2017;07:00:00;16.6615283856346
09/05/2017;08:00:00;16.5142730485748
09/05/2017;09:00:00;16.516802113604
09/05/2017;10:00:00;16.7264812212012
09/05/2017;11:00:00;16.9436902868827
09/05/2017;12:00:00;17.4504897742704
09/05/2017;13:00:00;18.0684636287035
09/05/2017;14:00:00;18.6669341729475
09/05/2017;15:00:00;19.2629827815193
09/05/2017;16:00:00;19.744262491982
09/05/2017;17:00:00;19.9608297796368
09/05/2017;18:00:00;19.9616976810401
09/05/2017;19:00:00;19.669179340882
09/05/2017;20:00:00;19.274013555059
09/05/2017;21:00:00;19.1150079276116
09/05/2017;22:00:00;19.0594779619585
09/05/2017;23:00:00;19.0706377873181
09/06/2017;00:00:00;18.8102244441493
09/06/2017;01:00:00;18.4808840626437
09/06/2017;02:00:00;18.2071723535311
09/06/2017;03:00:00;18.1069308473172
09/06/2017;04:00:00;18.0083172470507
09/06/2017;05:00:00;17.7923988283007
09/06/2017;06:00:00;17.6527909095673
09/06/2017;07:00:00;17.6471871213508
09/06/2017;08:00:00;17.6728151385988
09/06/2017;09:00:00;17.7423114184109
09/06/2017;10:00:00;17.9493663456386
09/06/2017;11:00:00;18.2941888053283
09/06/2017;12:00:00;18.5983402441358
09/06/2017;13:00:00;18.6656507863996
09/06/2017;14:00:00;18.7919145980012
09/06/2017;15:00:00;18.8702576720336
09/06/2017;16:00:00;18.7852281922242
09/06/2017;17:00:00;18.7447800741406
09/06/2017;18:00:00;18.5687922603164
09/06/2017;19:00:00;18.3664176017112
09/06/2017;20:00:00;17.7901512441333
09/06/2017;21:00:00;17.3640009548632
09/06/2017;22:00:00;17.2057860517965
09/06/2017;23:00:00;17.3872174606798
09/07/2017;00:00:00;16.9658030534913
09/07/2017;01:00:00;16.5942162585064
09/07/2017;02:00:00;16.2707516115667
09/07/2017;03:00:00;15.9105071807178
09/07/2017;04:00:00;15.6587403913278
09/07/2017;05:00:00;15.6455013623897
09/07/2017;06:00:00;15.3053719354696
09/07/2017;07:00:00;15.1006026335259
09/07/2017;08:00:00;15.0123757911589
09/07/2017;09:00:00;15.0866953271003
09/07/2017;10:00:00;15.2788542518132
09/07/2017;11:00:00;15.4709828302086
09/07/2017;12:00:00;15.7972157272933
09/07/2017;13:00:00;16.0100405999533
09/07/2017;14:00:00;16.1903900445697
09/07/2017;15:00:00;16.2536154154192
09/07/2017;16:00:00;15.9952666261012
09/07/2017;17:00:00;15.6853986834672
09/07/2017;18:00:00;15.6167695353941
09/07/2017;19:00:00;15.6530935336082
09/07/2017;20:00:00;15.7826396197432
09/07/2017;21:00:00;15.7888444681727
09/07/2017;22:00:00;15.2793268735932
09/07/2017;23:00:00;15.0287214919709
09/08/2017;00:00:00;14.6895717907391
09/08/2017;01:00:00;14.4616042981046
09/08/2017;02:00:00;14.4218895536387
09/08/2017;03:00:00;14.7442292602608
09/08/2017;04:00:00;14.765512305357
09/08/2017;05:00:00;14.7323665845279
09/08/2017;06:00:00;14.7048988141086
09/08/2017;07:00:00;14.65681540728
09/08/2017;08:00:00;14.7038414599102
09/08/2017;09:00:00;14.9379072586671
09/08/2017;10:00:00;15.7516460596632
09/08/2017;11:00:00;16.7476814051027
09/08/2017;12:00:00;17.5576584461082
09/08/2017;13:00:00;18.3013309001333
09/08/2017;14:00:00;18.4946062274908
09/08/2017;15:00:00;18.5036057896677
09/08/2017;16:00:00;18.5459210545518
09/08/2017;17:00:00;18.501519238725
09/08/2017;18:00:00;18.4492515734773
09/08/2017;19:00:00;18.3736613223289
09/08/2017;20:00:00;18.2900431845977
09/08/2017;21:00:00;18.0901450034326
09/08/2017;22:00:00;17.8763831481878
09/08/2017;23:00:00;17.8206968222596
09/09/2017;00:00:00;17.6062593062166
09/09/2017;01:00:00;17.3855321046784
09/09/2017;02:00:00;16.9999423058052
09/09/2017;03:00:00;16.428294347943
09/09/2017;04:00:00;16.1210511223302
09/09/2017;05:00:00;15.9963488854562
09/09/2017;06:00:00;15.7044358286743
09/09/2017;07:00:00;15.5025695776669
09/09/2017;08:00:00;15.7682241877047
09/09/2017;09:00:00;16.4145635316346
09/09/2017;10:00:00;17.5914622603617
09/09/2017;11:00:00;18.7820973765338
09/09/2017;12:00:00;19.7790412487928
09/09/2017;13:00:00;21.077117553895
09/09/2017;14:00:00;21.9607485144093
09/09/2017;15:00:00;22.6337425682902
09/09/2017;16:00:00;23.1081230837163
09/09/2017;17:00:00;23.3734120740374
09/09/2017;18:00:00;23.4327407325632
09/09/2017;19:00:00;23.6578495927699
09/09/2017;20:00:00;23.7421270906579
09/09/2017;21:00:00;23.7209018426747
09/09/2017;22:00:00;23.1850125005243
09/09/2017;23:00:00;22.3617273668408
09/10/2017;00:00:00;21.5519223153075
09/10/2017;01:00:00;21.0896351038304
09/10/2017;02:00:00;20.5842216907026
09/10/2017;03:00:00;20.2222723884102
09/10/2017;04:00:00;19.9009099263132
09/10/2017;05:00:00;19.6059824541507
09/10/2017;06:00:00;19.2914026531797
09/10/2017;07:00:00;18.7414660028645
09/10/2017;08:00:00;18.5022434720247
09/10/2017;09:00:00;18.8528788634726
09/10/2017;10:00:00;19.5454094415508
09/10/2017;11:00:00;20.1388350203342
09/10/2017;12:00:00;20.9075525269178
09/10/2017;13:00:00;21.4289534387527
09/10/2017;14:00:00;21.8571046277772
09/10/2017;15:00:00;22.1992619243139
09/10/2017;16:00:00;22.1361039445495
09/10/2017;17:00:00;21.5678135496356
09/10/2017;18:00:00;20.847770861619
09/10/2017;19:00:00;20.0395012263333
09/10/2017;20:00:00;19.1828467221206
09/10/2017;21:00:00;18.725502323011
09/10/2017;22:00:00;18.3650076295067
09/10/2017;23:00:00;17.9129686862119
09/11/2017;00:00:00;17.4327565009903
09/11/2017;01:00:00;16.9000442023311
09/11/2017;02:00:00;16.6767385675306
09/11/2017;03:00:00;16.5387270575199
09/11/2017;04:00:00;16.4501924116102
09/11/2017;05:00:00;16.2281382908051
09/11/2017;06:00:00;16.2587307792898
09/11/2017;07:00:00;16.6360176385552
09/11/2017;08:00:00;16.8276914792359
09/11/2017;09:00:00;17.0285431335506
09/11/2017;10:00:00;17.0945637713407
09/11/2017;11:00:00;17.5905990651239
09/11/2017;12:00:00;18.3652631496835
09/11/2017;13:00:00;18.9783215391161
09/11/2017;14:00:00;19.9245401060562
09/11/2017;15:00:00;20.6759672591287
09/11/2017;16:00:00;21.3973828118421
09/11/2017;17:00:00;21.9707204231089
09/11/2017;18:00:00;22.4734103859357
09/11/2017;19:00:00;21.983720938675
09/11/2017;20:00:00;20.6878817249717
09/11/2017;21:00:00;19.9596693724908
09/11/2017;22:00:00;19.3309282633742
09/11/2017;23:00:00;18.8716061059869
09/12/2017;00:00:00;18.0930468196245
09/12/2017;01:00:00;17.477003835299
09/12/2017;02:00:00;16.9001112057873
09/12/2017;03:00:00;16.1896634349045
09/12/2017;04:00:00;15.8354078845522
09/12/2017;05:00:00;15.6505448551113
09/12/2017;06:00:00;15.6853031141682
09/12/2017;07:00:00;16.0202637994718
09/12/2017;08:00:00;16.5963764689096
09/12/2017;09:00:00;16.9523267112697
09/12/2017;10:00:00;17.3078629236773
09/12/2017;11:00:00;17.691893353409
09/12/2017;12:00:00;18.0412645443017
09/12/2017;13:00:00;18.1810358184021
09/12/2017;14:00:00;18.4576092861738
09/12/2017;15:00:00;18.9451055800776
09/12/2017;16:00:00;19.3899286355214
09/12/2017;17:00:00;19.5377418266558
09/12/2017;18:00:00;19.5691900206431
09/12/2017;19:00:00;19.5952773250538
09/12/2017;20:00:00;19.2963565465887
09/12/2017;21:00:00;18.7114827629747
09/12/2017;22:00:00;17.9594395346675
09/12/2017;23:00:00;17.487382845047
09/13/2017;00:00:00;17.3208639467702
09/13/2017;01:00:00;17.1558824197024
09/13/2017;02:00:00;17.2728040566223
09/13/2017;03:00:00;17.2159252996721
09/13/2017;04:00:00;16.5900662017862
09/13/2017;05:00:00;16.0336392788859
09/13/2017;06:00:00;15.5238088640708
09/13/2017;07:00:00;14.9776952603234
09/13/2017;08:00:00;14.6755846371406
09/13/2017;09:00:00;15.0358363307354
09/13/2017;10:00:00;15.6925344014582
09/13/2017;11:00:00;16.3038794425319
09/13/2017;12:00:00;16.9056168697959
09/13/2017;13:00:00;17.4749634730643
09/13/2017;14:00:00;17.8357342735004
09/13/2017;15:00:00;18.1442988059487
09/13/2017;16:00:00;18.0935626857539
09/13/2017;17:00:00;17.7903264518399
09/13/2017;18:00:00;17.5687710233145
09/13/2017;19:00:00;17.3962663548031
09/13/2017;20:00:00;17.2824296513722
09/13/2017;21:00:00;17.3901210788513
09/13/2017;22:00:00;17.3504129691668
09/13/2017;23:00:00;17.1998835254632
09/14/2017;00:00:00;17.1185257458975
09/14/2017;01:00:00;17.1120781359364
09/14/2017;02:00:00;17.1247486454639
09/14/2017;03:00:00;17.0432464080937
09/14/2017;04:00:00;16.9056157167717
09/14/2017;05:00:00;16.7556451566977
09/14/2017;06:00:00;16.6926809526171
09/14/2017;07:00:00;16.5494732429615
09/14/2017;08:00:00;16.6911849044245
09/14/2017;09:00:00;16.7648822800934
09/14/2017;10:00:00;16.7268118629061
09/14/2017;11:00:00;16.9796973061325
09/14/2017;12:00:00;17.3529047245473
09/14/2017;13:00:00;17.860386990456
09/14/2017;14:00:00;18.1801456823914
09/14/2017;15:00:00;18.2655249324021
09/14/2017;16:00:00;18.3767266131284
09/14/2017;17:00:00;18.1658587642266
09/14/2017;18:00:00;17.6032785124254
09/14/2017;19:00:00;16.6556902097969
09/14/2017;20:00:00;15.7071931929207
09/14/2017;21:00:00;14.6731464421196
09/14/2017;22:00:00;14.131324729633
09/14/2017;23:00:00;13.9263457999264
09/15/2017;00:00:00;13.7466486542656
09/15/2017;01:00:00;13.5322455341039
09/15/2017;02:00:00;13.1635506580152
09/15/2017;03:00:00;12.8077292344727
09/15/2017;04:00:00;12.7027253216265
09/15/2017;05:00:00;12.5161897900765
09/15/2017;06:00:00;12.4141781089932
09/15/2017;07:00:00;12.5834133060198
09/15/2017;08:00:00;12.7270936509251
09/15/2017;09:00:00;13.2946721675598
09/15/2017;10:00:00;13.7077034679376
09/15/2017;11:00:00;14.0804604036115
09/15/2017;12:00:00;14.5218519972721
09/15/2017;13:00:00;15.1324653605517
09/15/2017;14:00:00;15.8734247466227
09/15/2017;15:00:00;16.3160586309777
09/15/2017;16:00:00;16.40512781517
09/15/2017;17:00:00;16.5437414514217
09/15/2017;18:00:00;16.5271041357017
09/15/2017;19:00:00;16.3212315927057
09/15/2017;20:00:00;15.9229288940848
09/15/2017;21:00:00;15.3809237822558
09/15/2017;22:00:00;14.9998748732677
09/15/2017;23:00:00;14.6180134044378
09/16/2017;00:00:00;14.2312158735015
09/16/2017;01:00:00;13.9679471176073
09/16/2017;02:00:00;13.9079324575614
09/16/2017;03:00:00;13.8215953588707
09/16/2017;04:00:00;13.6503207271129
09/16/2017;05:00:00;13.5674814135425
09/16/2017;06:00:00;13.7568596879942
09/16/2017;07:00:00;13.8687632955724
09/16/2017;08:00:00;13.9953272321356
09/16/2017;09:00:00;14.3139336518925
09/16/2017;10:00:00;15.0249366581641
09/16/2017;11:00:00;15.9073606731831
09/16/2017;12:00:00;16.8532872524549
09/16/2017;13:00:00;17.5355929804532
09/16/2017;14:00:00;17.7089033590006
09/16/2017;15:00:00;18.1314217299305
09/16/2017;16:00:00;18.4185293994489
09/16/2017;17:00:00;18.1882430537124
09/16/2017;18:00:00;17.622864283935
09/16/2017;19:00:00;16.8723161191371
09/16/2017;20:00:00;16.5233325990151
09/16/2017;21:00:00;16.4385473707506
09/16/2017;22:00:00;16.2438335187751
09/16/2017;23:00:00;15.9903673841217
09/17/2017;00:00:00;16.0161141081979
09/17/2017;01:00:00;15.9142530510506
09/17/2017;02:00:00;15.7420155185841
09/17/2017;03:00:00;15.5101604290758
09/17/2017;04:00:00;15.0881314169148
09/17/2017;05:00:00;14.9818627324086
09/17/2017;06:00:00;14.9343168400978
09/17/2017;07:00:00;14.9288884125048
09/17/2017;08:00:00;15.0034470321107
09/17/2017;09:00:00;15.166014042026
09/17/2017;10:00:00;15.429394971854
09/17/2017;11:00:00;15.7990846152144
09/17/2017;12:00:00;15.9767878652774
09/17/2017;13:00:00;16.146668073031
09/17/2017;14:00:00;16.2113567029323
09/17/2017;15:00:00;16.2526110305044
09/17/2017;16:00:00;16.0825413478803
09/17/2017;17:00:00;15.8037477500759
09/17/2017;18:00:00;15.4460766494162
09/17/2017;19:00:00;15.0499601313114
09/17/2017;20:00:00;14.6465367398087
09/17/2017;21:00:00;14.3479878079193
09/17/2017;22:00:00;14.1279667413778
09/17/2017;23:00:00;14.1049622811095
09/18/2017;00:00:00;14.1087176297798
09/18/2017;01:00:00;14.0432660542762
09/18/2017;02:00:00;13.7896123818809
09/18/2017;03:00:00;13.558232189358
09/18/2017;04:00:00;13.3926299249042
09/18/2017;05:00:00;13.547846929003
09/18/2017;06:00:00;13.7328287076812
09/18/2017;07:00:00;13.8453804377238
09/18/2017;08:00:00;14.1099058232383
09/18/2017;09:00:00;14.2991265562801
09/18/2017;10:00:00;14.6970830314926
09/18/2017;11:00:00;15.1815104535966
09/18/2017;12:00:00;15.6300886052808
09/18/2017;13:00:00;15.8843602158288
09/18/2017;14:00:00;16.0233287303264
09/18/2017;15:00:00;16.525324658828
09/18/2017;16:00:00;16.6139728520551
09/18/2017;17:00:00;16.7663867130093
09/18/2017;18:00:00;16.9312348254086
09/18/2017;19:00:00;16.9762201969116
09/18/2017;20:00:00;16.9928330916212
09/18/2017;21:00:00;16.6739419298114
09/18/2017;22:00:00;16.2673380527484
09/18/2017;23:00:00;15.8684533322147
09/19/2017;00:00:00;15.1170247602359
09/19/2017;01:00:00;14.6508140468841
09/19/2017;02:00:00;14.0766240599908
09/19/2017;03:00:00;13.6914643403424
09/19/2017;04:00:00;13.1608437845397
09/19/2017;05:00:00;12.4642501759342
09/19/2017;06:00:00;11.8883775214862
09/19/2017;07:00:00;11.4802697197458
09/19/2017;08:00:00;11.8092187438369
09/19/2017;09:00:00;12.9658971450584
09/19/2017;10:00:00;14.0569552090786
09/19/2017;11:00:00;15.2298156783275
09/19/2017;12:00:00;15.9519970439568
09/19/2017;13:00:00;16.5188708409083
09/19/2017;14:00:00;17.3837383362115
09/19/2017;15:00:00;17.8999790039959
09/19/2017;16:00:00;18.1478492520269
09/19/2017;17:00:00;18.1661899802217
09/19/2017;18:00:00;18.5960241993939
09/19/2017;19:00:00;18.6845330067111
09/19/2017;20:00:00;18.1415625657498
09/19/2017;21:00:00;17.2016941707711
09/19/2017;22:00:00;16.369024446389
09/19/2017;23:00:00;15.7642220142053
09/20/2017;00:00:00;15.3423705394823
09/20/2017;01:00:00;14.8695816760274
09/20/2017;02:00:00;14.5035002613524
09/20/2017;03:00:00;14.4476505564518
09/20/2017;04:00:00;14.3368529719063
09/20/2017;05:00:00;14.180769840567
09/20/2017;06:00:00;13.8328282398017
09/20/2017;07:00:00;13.9351412050311
09/20/2017;08:00:00;13.8515378733675
09/20/2017;09:00:00;13.6923384542357
09/20/2017;10:00:00;13.6429189131662
09/20/2017;11:00:00;13.8450820175805
09/20/2017;12:00:00;14.3685447002327
09/20/2017;13:00:00;14.7695177388754
09/20/2017;14:00:00;15.0232441166905
09/20/2017;15:00:00;14.9771694687229
09/20/2017;16:00:00;15.2409458084218
09/20/2017;17:00:00;15.4230768091133
09/20/2017;18:00:00;15.3220684794265
09/20/2017;19:00:00;15.0873859207019
09/20/2017;20:00:00;14.8896257342336
09/20/2017;21:00:00;14.7736275652979
09/20/2017;22:00:00;14.6521891523899
09/20/2017;23:00:00;14.6074658979381
09/21/2017;00:00:00;14.3619740512137
09/21/2017;01:00:00;14.03861551957
09/21/2017;02:00:00;13.6408121072036
09/21/2017;03:00:00;13.2216237657175
09/21/2017;04:00:00;12.8810909794546
09/21/2017;05:00:00;12.5955950426181
09/21/2017;06:00:00;12.420339721382
09/21/2017;07:00:00;12.35731189
09/21/2017;08:00:00;12.4604725743722
09/21/2017;09:00:00;12.7498356914571
09/21/2017;10:00:00;13.1842745438826
09/21/2017;11:00:00;13.7245435161763
09/21/2017;12:00:00;14.2621645572511
09/21/2017;13:00:00;14.8350471467597
09/21/2017;14:00:00;15.244952766939
09/21/2017;15:00:00;15.0918523626261
09/21/2017;16:00:00;14.8508341556645
09/21/2017;17:00:00;14.7310030608735
09/21/2017;18:00:00;14.5733097990199
09/21/2017;19:00:00;14.3707770054913
09/21/2017;20:00:00;14.1831318361471
09/21/2017;21:00:00;14.1663846638604
09/21/2017;22:00:00;14.2432691985611
09/21/2017;23:00:00;14.3281866474072
09/22/2017;00:00:00;14.4383297253083
09/22/2017;01:00:00;14.4063767351469
09/22/2017;02:00:00;14.294377960462
09/22/2017;03:00:00;14.1903224382399
09/22/2017;04:00:00;14.1546606979352
09/22/2017;05:00:00;14.1139737160431
09/22/2017;06:00:00;14.316129661381
09/22/2017;07:00:00;14.4087942101669
09/22/2017;08:00:00;14.3905912975243
09/22/2017;09:00:00;14.5578183013718
09/22/2017;10:00:00;14.8451571147342
09/22/2017;11:00:00;15.0878229425949
09/22/2017;12:00:00;15.3058297062035
09/22/2017;13:00:00;15.5937712613548
09/22/2017;14:00:00;15.8818630784936
09/22/2017;15:00:00;16.1691053801459
09/22/2017;16:00:00;16.4439857699463
09/22/2017;17:00:00;16.6263754755835
09/22/2017;18:00:00;16.5948654194271
09/22/2017;19:00:00;16.4551494010914
09/22/2017;20:00:00;16.2849951939935
09/22/2017;21:00:00;16.0558911882833
09/22/2017;22:00:00;15.7534486035064
09/22/2017;23:00:00;15.5778589417655
09/23/2017;00:00:00;15.4854070969597
09/23/2017;01:00:00;15.5214896091733
09/23/2017;02:00:00;15.4793452566414
09/23/2017;03:00:00;15.3954962514759
09/23/2017;04:00:00;15.4127769549701
09/23/2017;05:00:00;15.4234756140822
09/23/2017;06:00:00;15.2500395864738
09/23/2017;07:00:00;15.1556431387718
09/23/2017;08:00:00;15.1693378393748
09/23/2017;09:00:00;15.4453710488491
09/23/2017;10:00:00;15.7581222340761
09/23/2017;11:00:00;15.8701105555657
09/23/2017;12:00:00;16.1634066389968
09/23/2017;13:00:00;16.4517651861726
09/23/2017;14:00:00;16.8696729284087
09/23/2017;15:00:00;17.0017572244896
09/23/2017;16:00:00;16.9678525039893
09/23/2017;17:00:00;17.0993039803403
09/23/2017;18:00:00;17.0027604098207
09/23/2017;19:00:00;16.7414487335819
09/23/2017;20:00:00;16.562831107753
09/23/2017;21:00:00;16.7367806822471
09/23/2017;22:00:00;17.0692897295743
09/23/2017;23:00:00;17.1083218674313
09/24/2017;00:00:00;16.9014224263057
09/24/2017;01:00:00;16.4821989149641
09/24/2017;02:00:00;16.1150595916046
09/24/2017;03:00:00;15.8897335158557
09/24/2017;04:00:00;15.7439757158902
09/24/2017;05:00:00;15.5791145092478
09/24/2017;06:00:00;15.4113955963439
09/24/2017;07:00:00;15.1442368796928
09/24/2017;08:00:00;14.8998470614226
09/24/2017;09:00:00;14.7710790764019
09/24/2017;10:00:00;14.8654712952967
09/24/2017;11:00:00;15.3973872839633
09/24/2017;12:00:00;15.9511677818602
09/24/2017;13:00:00;16.3137126179615
09/24/2017;14:00:00;16.9073417606811
09/24/2017;15:00:00;17.4462955254235
09/24/2017;16:00:00;17.7808247005068
09/24/2017;17:00:00;17.9552927505417
09/24/2017;18:00:00;17.818918537014
09/24/2017;19:00:00;17.6181915371112
09/24/2017;20:00:00;17.3915614838696
09/24/2017;21:00:00;17.5984943589322
09/24/2017;22:00:00;17.0873908555732
09/24/2017;23:00:00;16.5174430358796
09/25/2017;00:00:00;16.2516164943474
09/25/2017;01:00:00;16.2337234567015
09/25/2017;02:00:00;16.0751406041924
09/25/2017;03:00:00;16.1635884003425
09/25/2017;04:00:00;16.055327364585
09/25/2017;05:00:00;15.6765167167686
09/25/2017;06:00:00;15.7039383841856
09/25/2017;07:00:00;15.4346876185312
09/25/2017;08:00:00;15.0856833264227
09/25/2017;09:00:00;15.2282770168477
09/25/2017;10:00:00;15.4382988469702
09/25/2017;11:00:00;15.8284553250499
09/25/2017;12:00:00;16.1037388119694
09/25/2017;13:00:00;16.4814400218892
09/25/2017;14:00:00;16.767668461305
09/25/2017;15:00:00;16.835465670681
09/25/2017;16:00:00;16.9136830428369
09/25/2017;17:00:00;16.9441298984295
09/25/2017;18:00:00;16.8221977964963
09/25/2017;19:00:00;16.5561427868314
09/25/2017;20:00:00;16.386194202522
09/25/2017;21:00:00;16.0577551279112
09/25/2017;22:00:00;15.737205677133
09/25/2017;23:00:00;15.5067329213509
09/26/2017;00:00:00;15.1969778299186
09/26/2017;01:00:00;14.9901970175283
09/26/2017;02:00:00;14.9139822598091
09/26/2017;03:00:00;15.0619260040358
09/26/2017;04:00:00;14.8731083945208
09/26/2017;05:00:00;14.7576693080418
09/26/2017;06:00:00;14.7533390650314
09/26/2017;07:00:00;14.5636442648609
09/26/2017;08:00:00;14.3897203157349
09/26/2017;09:00:00;14.4500904856254
09/26/2017;10:00:00;15.0851884121205
09/26/2017;11:00:00;15.9343946721496
09/26/2017;12:00:00;16.941237466093
09/26/2017;13:00:00;17.9681799153997
09/26/2017;14:00:00;18.8025527310037
09/26/2017;15:00:00;19.5412823282288
09/26/2017;16:00:00;20.0918296132852
09/26/2017;17:00:00;20.1026819587548
