DATE;TIME;PC0441OUT.PV
07/31/2017;23:00:00;36.8495233658162
08/01/2017;00:00:00;40.699400124779
08/01/2017;01:00:00;41.5930141739468
08/01/2017;02:00:00;39.4053606252361
08/01/2017;03:00:00;43.0376173646105
08/01/2017;04:00:00;44.8620982267823
08/01/2017;05:00:00;40.4135576237579
08/01/2017;06:00:00;42.694104188046
08/01/2017;07:00:00;40.1581880474463
08/01/2017;08:00:00;41.8283752819991
08/01/2017;09:00:00;44.6668605649236
08/01/2017;10:00:00;46.6136648382194
08/01/2017;11:00:00;42.427875263599
08/01/2017;12:00:00;46.7096468024866
08/01/2017;13:00:00;45.7245446786958
08/01/2017;14:00:00;50.8441595786285
08/01/2017;15:00:00;43.980973203058
08/01/2017;16:00:00;43.8444346224791
08/01/2017;17:00:00;44.9996143177037
08/01/2017;18:00:00;42.2450126415308
08/01/2017;19:00:00;44.8936378818047
08/01/2017;20:00:00;40.1795875950301
08/01/2017;21:00:00;40.3348796259688
08/01/2017;22:00:00;45.8513403949381
08/01/2017;23:00:00;39.6590360158433
08/02/2017;00:00:00;37.9761537379477
08/02/2017;01:00:00;40.8202720535377
08/02/2017;02:00:00;44.4772221436199
08/02/2017;03:00:00;41.0571265197886
08/02/2017;04:00:00;38.6048626532181
08/02/2017;05:00:00;44.6159026609269
08/02/2017;06:00:00;38.16275625457
08/02/2017;07:00:00;40.5535082084205
08/02/2017;08:00:00;39.9817990305004
08/02/2017;09:00:00;40.055455832336
08/02/2017;10:00:00;35.2804771936353
08/02/2017;11:00:00;44.9925722857744
08/02/2017;12:00:00;43.8197546452173
08/02/2017;13:00:00;43.5234172066476
08/02/2017;14:00:00;37.1420426122408
08/02/2017;15:00:00;45.7223610582813
08/02/2017;16:00:00;41.3060064859461
08/02/2017;17:00:00;40.655817271755
08/02/2017;18:00:00;43.3712420710248
08/02/2017;19:00:00;40.2308641847575
08/02/2017;20:00:00;47.7277124347785
08/02/2017;21:00:00;40.8491511365973
08/02/2017;22:00:00;38.6653485743302
08/02/2017;23:00:00;37.3015397916366
08/03/2017;00:00:00;37.0778208115435
08/03/2017;01:00:00;42.8368117060924
08/03/2017;02:00:00;36.3589054728697
08/03/2017;03:00:00;37.0005273215373
08/03/2017;04:00:00;37.2063897844078
08/03/2017;05:00:00;37.7771278854537
08/03/2017;06:00:00;41.2030171544065
08/03/2017;07:00:00;43.1588371196811
08/03/2017;08:00:00;39.2757045597812
08/03/2017;09:00:00;48.2161463036327
08/03/2017;10:00:00;44.0148634683166
08/03/2017;11:00:00;50.4255797906022
08/03/2017;12:00:00;50.7473058679569
08/03/2017;13:00:00;42.9751383272924
08/03/2017;14:00:00;46.7768962835168
08/03/2017;15:00:00;40.7621974798235
08/03/2017;16:00:00;43.9382538442803
08/03/2017;17:00:00;41.1249329543176
08/03/2017;18:00:00;45.1532146057457
08/03/2017;19:00:00;52.2569933422484
08/03/2017;20:00:00;45.6097259901273
08/03/2017;21:00:00;44.2416311817352
08/03/2017;22:00:00;49.5170287023312
08/03/2017;23:00:00;47.2356144807326
08/04/2017;00:00:00;45.7364450842954
08/04/2017;01:00:00;42.9671593542193
08/04/2017;02:00:00;45.0326891425296
08/04/2017;03:00:00;45.2584272236049
08/04/2017;04:00:00;45.8386737932506
08/04/2017;05:00:00;45.0202334167593
08/04/2017;06:00:00;41.4769901943929
08/04/2017;07:00:00;41.1705119848251
08/04/2017;08:00:00;48.5392553622897
08/04/2017;09:00:00;42.2371968330581
08/04/2017;10:00:00;42.5156925368491
08/04/2017;11:00:00;47.5058732971887
08/04/2017;12:00:00;43.4751610509533
08/04/2017;13:00:00;41.5688563857952
08/04/2017;14:00:00;38.934832249984
08/04/2017;15:00:00;42.5996609429694
08/04/2017;16:00:00;38.416472528971
08/04/2017;17:00:00;40.6444603437065
08/04/2017;18:00:00;46.283137455825
08/04/2017;19:00:00;40.8273030784634
08/04/2017;20:00:00;38.6002909145622
08/04/2017;21:00:00;40.9540300001488
08/04/2017;22:00:00;41.4370415027711
08/04/2017;23:00:00;36.8114882419129
08/05/2017;00:00:00;37.2684184226536
08/05/2017;01:00:00;36.6529457462447
08/05/2017;02:00:00;38.8459804039436
08/05/2017;03:00:00;35.9944973026645
08/05/2017;04:00:00;42.1971592646607
08/05/2017;05:00:00;38.4026729405865
08/05/2017;06:00:00;38.9170792966409
08/05/2017;07:00:00;39.1375328225563
08/05/2017;08:00:00;40.4525965696626
08/05/2017;09:00:00;37.93195863563
08/05/2017;10:00:00;38.8275970807556
08/05/2017;11:00:00;37.1768714573259
08/05/2017;12:00:00;40.5387238773281
08/05/2017;13:00:00;39.3654275279587
08/05/2017;14:00:00;42.7969769113055
08/05/2017;15:00:00;45.9803284142869
08/05/2017;16:00:00;42.4844121938786
08/05/2017;17:00:00;48.1914344984177
08/05/2017;18:00:00;45.1951496727586
08/05/2017;19:00:00;37.5675607316195
08/05/2017;20:00:00;37.151637543512
08/05/2017;21:00:00;45.1575814454393
08/05/2017;22:00:00;38.1715029215833
08/05/2017;23:00:00;39.3265003629708
08/06/2017;00:00:00;40.3351001272905
08/06/2017;01:00:00;36.2712753579956
08/06/2017;02:00:00;41.0564433190353
08/06/2017;03:00:00;37.8932506606949
08/06/2017;04:00:00;36.9989437395774
08/06/2017;05:00:00;45.4665476995831
08/06/2017;06:00:00;49.743112914465
08/06/2017;07:00:00;39.192697811833
08/06/2017;08:00:00;36.4333788820882
08/06/2017;09:00:00;42.9609413406437
08/06/2017;10:00:00;46.4783574265328
08/06/2017;11:00:00;39.3532932081054
08/06/2017;12:00:00;40.2450531316202
08/06/2017;13:00:00;43.5369176360466
08/06/2017;14:00:00;39.7626989474674
08/06/2017;15:00:00;45.2179153844292
08/06/2017;16:00:00;39.6253469677799
08/06/2017;17:00:00;38.4798291029426
08/06/2017;18:00:00;39.3163776875189
08/06/2017;19:00:00;40.3074529534181
08/06/2017;20:00:00;38.3661793880443
08/06/2017;21:00:00;36.1202736774182
08/06/2017;22:00:00;39.4151261290782
08/06/2017;23:00:00;41.1809844198301
08/07/2017;00:00:00;39.8689096896275
08/07/2017;01:00:00;41.5037644523701
08/07/2017;02:00:00;35.5767237937082
08/07/2017;03:00:00;37.4029106228284
08/07/2017;04:00:00;36.2889685972873
08/07/2017;05:00:00;37.3927853595302
08/07/2017;06:00:00;41.973892077385
08/07/2017;07:00:00;48.738287567182
08/07/2017;08:00:00;46.30248717188
08/07/2017;09:00:00;42.8164636392731
08/07/2017;10:00:00;40.7183665624132
08/07/2017;11:00:00;44.0040443322062
08/07/2017;12:00:00;40.4456957383288
08/07/2017;13:00:00;43.565017224125
08/07/2017;14:00:00;41.007472716438
08/07/2017;15:00:00;44.6977789635177
08/07/2017;16:00:00;51.0765813225461
08/07/2017;17:00:00;39.9781642521255
08/07/2017;18:00:00;42.0336111605636
08/07/2017;19:00:00;38.6727558382179
08/07/2017;20:00:00;42.8753677853141
08/07/2017;21:00:00;38.2945416192541
08/07/2017;22:00:00;45.4405218885003
08/07/2017;23:00:00;41.0935335040226
08/08/2017;00:00:00;45.7089190109077
08/08/2017;01:00:00;42.8500837489337
08/08/2017;02:00:00;38.236063124542
08/08/2017;03:00:00;42.4141749510104
08/08/2017;04:00:00;47.2303129900216
08/08/2017;05:00:00;45.7773214217436
08/08/2017;06:00:00;42.3721719329956
08/08/2017;07:00:00;41.89751708783
08/08/2017;08:00:00;47.5942970473915
08/08/2017;09:00:00;49.4002527223212
08/08/2017;10:00:00;43.6582156157631
08/08/2017;11:00:00;44.3610770642194
08/08/2017;12:00:00;36.873943165233
08/08/2017;13:00:00;47.7245391748774
08/08/2017;14:00:00;40.5630265924468
08/08/2017;15:00:00;37.6005579197511
08/08/2017;16:00:00;37.1897257293174
08/08/2017;17:00:00;39.0714593613474
08/08/2017;18:00:00;44.2531819717511
08/08/2017;19:00:00;42.9659868642169
08/08/2017;20:00:00;36.786745884296
08/08/2017;21:00:00;45.1869335417732
08/08/2017;22:00:00;42.5445706000164
08/08/2017;23:00:00;49.3295685128647
08/09/2017;00:00:00;45.3593550693769
08/09/2017;01:00:00;41.1324365058424
08/09/2017;02:00:00;41.246848882398
08/09/2017;03:00:00;42.7159725172379
08/09/2017;04:00:00;45.7267441162732
08/09/2017;05:00:00;43.5156449621009
08/09/2017;06:00:00;43.4029420780356
08/09/2017;07:00:00;49.5205073587734
08/09/2017;08:00:00;45.5701869723295
08/09/2017;09:00:00;47.6415646828314
08/09/2017;10:00:00;46.9166354314844
08/09/2017;11:00:00;42.1537388443972
08/09/2017;12:00:00;40.4356887710956
08/09/2017;13:00:00;40.6009830931343
08/09/2017;14:00:00;45.5486672599199
08/09/2017;15:00:00;40.5923873787844
08/09/2017;16:00:00;40.3833318867914
08/09/2017;17:00:00;47.3736023213407
08/09/2017;18:00:00;46.1350551095823
08/09/2017;19:00:00;42.9012951080779
08/09/2017;20:00:00;40.9855139184251
08/09/2017;21:00:00;47.0771029016369
08/09/2017;22:00:00;48.2620708424762
08/09/2017;23:00:00;49.9560372313268
08/10/2017;00:00:00;41.3807498152854
08/10/2017;01:00:00;43.4069270529358
08/10/2017;02:00:00;46.8177416462428
08/10/2017;03:00:00;49.449488934501
08/10/2017;04:00:00;48.4775660391856
08/10/2017;05:00:00;41.5207385731401
08/10/2017;06:00:00;37.186456533775
08/10/2017;07:00:00;36.1813701411052
08/10/2017;08:00:00;43.1358032846986
08/10/2017;09:00:00;45.226200417751
08/10/2017;10:00:00;47.1535605092369
08/10/2017;11:00:00;46.4999545768834
08/10/2017;12:00:00;52.9469302756098
08/10/2017;13:00:00;53.4833222316573
08/10/2017;14:00:00;50.7532170358209
08/10/2017;15:00:00;53.0217945501752
08/10/2017;16:00:00;47.7496946083813
08/10/2017;17:00:00;42.3015032703824
08/10/2017;18:00:00;47.4844004657872
08/10/2017;19:00:00;52.6248489726929
08/10/2017;20:00:00;41.9697276164649
08/10/2017;21:00:00;41.0022577395085
08/10/2017;22:00:00;46.396012741152
08/10/2017;23:00:00;45.7221523488397
08/11/2017;00:00:00;41.0430725389
08/11/2017;01:00:00;40.1659585808344
08/11/2017;02:00:00;39.9666147097007
08/11/2017;03:00:00;42.8774240235591
08/11/2017;04:00:00;39.4916403402703
08/11/2017;05:00:00;43.9252128398319
08/11/2017;06:00:00;43.0474907025529
08/11/2017;07:00:00;40.6212037578266
08/11/2017;08:00:00;40.5262985408182
08/11/2017;09:00:00;40.8862694418962
08/11/2017;10:00:00;50.2632126398449
08/11/2017;11:00:00;49.0565332905524
08/11/2017;12:00:00;48.9134342699915
08/11/2017;13:00:00;48.7035935432777
08/11/2017;14:00:00;47.7371272036483
08/11/2017;15:00:00;48.981659251158
08/11/2017;16:00:00;54.3957521076925
08/11/2017;17:00:00;58.4667580144312
08/11/2017;18:00:00;60.727920924388
08/11/2017;19:00:00;67.7070959760155
08/11/2017;20:00:00;72.2102782661061
08/11/2017;21:00:00;58.475077038712
08/11/2017;22:00:00;63.9878846367959
08/11/2017;23:00:00;60.0727352511258
08/12/2017;00:00:00;44.8503344629136
08/12/2017;01:00:00;40.3026983820822
08/12/2017;02:00:00;41.2152808360419
08/12/2017;03:00:00;43.2025100672707
08/12/2017;04:00:00;44.807310626941
08/12/2017;05:00:00;43.7655161943837
08/12/2017;06:00:00;44.9008997247765
08/12/2017;07:00:00;44.6264246084962
08/12/2017;08:00:00;49.968828295166
08/12/2017;09:00:00;48.1955021192473
08/12/2017;10:00:00;48.1671232449218
08/12/2017;11:00:00;42.3869330807456
08/12/2017;12:00:00;49.7263973941023
08/12/2017;13:00:00;44.6324072561342
08/12/2017;14:00:00;43.2398442581526
08/12/2017;15:00:00;41.7123661185891
08/12/2017;16:00:00;42.6022165263553
08/12/2017;17:00:00;46.2802305476718
08/12/2017;18:00:00;44.4197547320117
08/12/2017;19:00:00;44.8272093088142
08/12/2017;20:00:00;42.1897160435641
08/12/2017;21:00:00;40.3410903167947
08/12/2017;22:00:00;43.5891197124224
08/12/2017;23:00:00;49.3138660028052
08/13/2017;00:00:00;49.8441222967673
08/13/2017;01:00:00;42.6757081075326
08/13/2017;02:00:00;41.8847249587871
08/13/2017;03:00:00;40.2123175209267
08/13/2017;04:00:00;43.6517303868046
08/13/2017;05:00:00;43.5660291605681
08/13/2017;06:00:00;39.3389707132901
08/13/2017;07:00:00;42.6716452849167
08/13/2017;08:00:00;42.6218040180715
08/13/2017;09:00:00;45.5103729811519
08/13/2017;10:00:00;43.7373501897036
08/13/2017;11:00:00;57.5786466456361
08/13/2017;12:00:00;50.0349017659651
08/13/2017;13:00:00;50.0870615174033
08/13/2017;14:00:00;53.1129523151591
08/13/2017;15:00:00;40.885665589943
08/13/2017;16:00:00;45.6791946389805
08/13/2017;17:00:00;39.6772875912761
08/13/2017;18:00:00;45.212360023016
08/13/2017;19:00:00;53.3714022692728
08/13/2017;20:00:00;46.136271469723
08/13/2017;21:00:00;40.1260232635186
08/13/2017;22:00:00;42.2397384931814
08/13/2017;23:00:00;40.5432727943874
08/14/2017;00:00:00;44.155098675913
08/14/2017;01:00:00;40.3876086881239
08/14/2017;02:00:00;38.8828815290588
08/14/2017;03:00:00;40.2386039818923
08/14/2017;04:00:00;41.9592579140928
08/14/2017;05:00:00;39.0562204241729
08/14/2017;06:00:00;39.1044339162937
08/14/2017;07:00:00;40.399042320276
08/14/2017;08:00:00;41.8587319116908
08/14/2017;09:00:00;47.7287086215475
08/14/2017;10:00:00;41.7931646774565
08/14/2017;11:00:00;38.7653837798321
08/14/2017;12:00:00;44.6862969517732
08/14/2017;13:00:00;46.1143016632739
08/14/2017;14:00:00;38.2873604448283
08/14/2017;15:00:00;44.8098945185212
08/14/2017;16:00:00;42.6076207741006
08/14/2017;17:00:00;40.574687441595
08/14/2017;18:00:00;40.3850661038653
08/14/2017;19:00:00;41.9285518700081
08/14/2017;20:00:00;40.9070022550654
08/14/2017;21:00:00;40.3352297066433
08/14/2017;22:00:00;39.7791377182009
08/14/2017;23:00:00;40.0831701507327
08/15/2017;00:00:00;38.2333865708008
08/15/2017;01:00:00;35.4493296210862
08/15/2017;02:00:00;39.3297827021198
08/15/2017;03:00:00;38.51964423551
08/15/2017;04:00:00;38.8474794153153
08/15/2017;05:00:00;38.6581772367126
08/15/2017;06:00:00;48.3108564269197
08/15/2017;07:00:00;48.2576147713786
08/15/2017;08:00:00;46.0647942973782
08/15/2017;09:00:00;52.2174511037884
08/15/2017;10:00:00;42.9079347423831
08/15/2017;11:00:00;42.710499830495
08/15/2017;12:00:00;45.4734611812773
08/15/2017;13:00:00;50.2107325157514
08/15/2017;14:00:00;51.1829268117947
08/15/2017;15:00:00;50.5907153495434
08/15/2017;16:00:00;51.0613079877845
08/15/2017;17:00:00;41.606523264891
08/15/2017;18:00:00;46.5105899680529
08/15/2017;19:00:00;52.2043151114866
08/15/2017;20:00:00;50.1379178291886
08/15/2017;21:00:00;42.8252458019818
08/15/2017;22:00:00;38.9731618156529
08/15/2017;23:00:00;44.744966755245
08/16/2017;00:00:00;44.8857049969711
08/16/2017;01:00:00;40.3410912968055
08/16/2017;02:00:00;40.143615048812
08/16/2017;03:00:00;39.4469897888243
08/16/2017;04:00:00;38.5914450144486
08/16/2017;05:00:00;35.5644692205037
08/16/2017;06:00:00;48.5955268350746
08/16/2017;07:00:00;48.8211223185992
08/16/2017;08:00:00;43.1405428511893
08/16/2017;09:00:00;48.0746260635053
08/16/2017;10:00:00;45.0517511624045
08/16/2017;11:00:00;45.0410360731275
08/16/2017;12:00:00;42.9237619529042
08/16/2017;13:00:00;45.1379216439809
08/16/2017;14:00:00;65.0906615014799
08/16/2017;15:00:00;76.4886638480428
08/16/2017;16:00:00;89.2014962159719
08/16/2017;17:00:00;104.987869676997
08/16/2017;18:00:00;105
08/16/2017;19:00:00;105
08/16/2017;20:00:00;105
08/16/2017;21:00:00;105
08/16/2017;22:00:00;105
08/16/2017;23:00:00;105
08/17/2017;00:00:00;105
08/17/2017;01:00:00;105
08/17/2017;02:00:00;105
08/17/2017;03:00:00;103.67577051901
08/17/2017;04:00:00;93.3789134205325
08/17/2017;05:00:00;104.904137177437
08/17/2017;06:00:00;105
08/17/2017;07:00:00;98.8012461809543
08/17/2017;08:00:00;105
08/17/2017;09:00:00;105
08/17/2017;10:00:00;105
08/17/2017;11:00:00;105
08/17/2017;12:00:00;105
08/17/2017;13:00:00;105
08/17/2017;14:00:00;105
08/17/2017;15:00:00;103.971908387144
08/17/2017;16:00:00;105
08/17/2017;17:00:00;105
08/17/2017;18:00:00;105
08/17/2017;19:00:00;105
08/17/2017;20:00:00;105
08/17/2017;21:00:00;105
08/17/2017;22:00:00;105
08/17/2017;23:00:00;105
08/18/2017;00:00:00;105
08/18/2017;01:00:00;105
08/18/2017;02:00:00;105
08/18/2017;03:00:00;105
08/18/2017;04:00:00;105
08/18/2017;05:00:00;105
08/18/2017;06:00:00;105
08/18/2017;07:00:00;105
08/18/2017;08:00:00;105
08/18/2017;09:00:00;105
08/18/2017;10:00:00;105
08/18/2017;11:00:00;105
08/18/2017;12:00:00;105
08/18/2017;13:00:00;105
08/18/2017;14:00:00;105
08/18/2017;15:00:00;105
08/18/2017;16:00:00;105
08/18/2017;17:00:00;105
08/18/2017;18:00:00;105
08/18/2017;19:00:00;105
08/18/2017;20:00:00;105
08/18/2017;21:00:00;105
08/18/2017;22:00:00;105
08/18/2017;23:00:00;105
08/19/2017;00:00:00;105
08/19/2017;01:00:00;105
08/19/2017;02:00:00;105
08/19/2017;03:00:00;105
08/19/2017;04:00:00;105
08/19/2017;05:00:00;105
08/19/2017;06:00:00;105
08/19/2017;07:00:00;105
08/19/2017;08:00:00;105
08/19/2017;09:00:00;105
08/19/2017;10:00:00;100.390928688997
08/19/2017;11:00:00;103.43604600478
08/19/2017;12:00:00;105
08/19/2017;13:00:00;105
08/19/2017;14:00:00;105
08/19/2017;15:00:00;96.5717697525529
08/19/2017;16:00:00;44.3639924715927
08/19/2017;17:00:00;67.6805926057334
08/19/2017;18:00:00;92.9502894308855
08/19/2017;19:00:00;56.1231432403248
08/19/2017;20:00:00;57.4124805520836
08/19/2017;21:00:00;56.636872220665
08/19/2017;22:00:00;61.435071408431
08/19/2017;23:00:00;76.4403282879397
08/20/2017;00:00:00;104.907440441048
08/20/2017;01:00:00;81.4459159730109
08/20/2017;02:00:00;54.9440074585391
08/20/2017;03:00:00;76.9157078118795
08/20/2017;04:00:00;69.3529483145547
08/20/2017;05:00:00;59.3684310411053
08/20/2017;06:00:00;65.3282080059544
08/20/2017;07:00:00;58.5388976328101
08/20/2017;08:00:00;53.7132013170739
08/20/2017;09:00:00;59.9626673764729
08/20/2017;10:00:00;62.5938758716307
08/20/2017;11:00:00;66.1295948802616
08/20/2017;12:00:00;77.5019943482246
08/20/2017;13:00:00;77.1611478747827
08/20/2017;14:00:00;60.9341354036761
08/20/2017;15:00:00;58.6045061454
08/20/2017;16:00:00;64.0363348428069
08/20/2017;17:00:00;75.2925430881037
08/20/2017;18:00:00;83.6302936540471
08/20/2017;19:00:00;70.1776319397388
08/20/2017;20:00:00;77.7386420206563
08/20/2017;21:00:00;94.5995981139202
08/20/2017;22:00:00;73.7880156196516
08/20/2017;23:00:00;69.3641709502398
08/21/2017;00:00:00;51.5868516764652
08/21/2017;01:00:00;51.9096493284984
08/21/2017;02:00:00;51.6814261985989
08/21/2017;03:00:00;47.6737134478578
08/21/2017;04:00:00;47.4827236538658
08/21/2017;05:00:00;51.2649623628226
08/21/2017;06:00:00;45.4869588951815
08/21/2017;07:00:00;53.8335099639902
08/21/2017;08:00:00;42.4035240581726
08/21/2017;09:00:00;44.2794849165284
08/21/2017;10:00:00;47.1483227506839
08/21/2017;11:00:00;50.8611152575056
08/21/2017;12:00:00;64.906716411124
08/21/2017;13:00:00;59.5987003073578
08/21/2017;14:00:00;59.6481481043181
08/21/2017;15:00:00;57.8826054775683
08/21/2017;16:00:00;43.8354587071233
08/21/2017;17:00:00;38.7754913641509
08/21/2017;18:00:00;39.9636504325681
08/21/2017;19:00:00;37.82072672966
08/21/2017;20:00:00;39.0570626813436
08/21/2017;21:00:00;36.6088518501311
08/21/2017;22:00:00;38.8427947771171
08/21/2017;23:00:00;43.7625188785537
08/22/2017;00:00:00;38.222640146176
08/22/2017;01:00:00;40.0667511249746
08/22/2017;02:00:00;42.0615684943558
08/22/2017;03:00:00;36.917999956665
08/22/2017;04:00:00;40.6643339596032
08/22/2017;05:00:00;40.8080412281358
08/22/2017;06:00:00;36.1472716973222
08/22/2017;07:00:00;38.1849772421613
08/22/2017;08:00:00;37.4933150675448
08/22/2017;09:00:00;44.8131106154555
08/22/2017;10:00:00;37.3282045818906
08/22/2017;11:00:00;36.586602453718
08/22/2017;12:00:00;38.566242800543
08/22/2017;13:00:00;41.5556334227628
08/22/2017;14:00:00;41.3544983523106
08/22/2017;15:00:00;39.0042988823407
08/22/2017;16:00:00;35.3307363689423
08/22/2017;17:00:00;35.1267134872612
08/22/2017;18:00:00;41.503310258313
08/22/2017;19:00:00;41.6821924405457
08/22/2017;20:00:00;41.393452381943
08/22/2017;21:00:00;38.0353094406417
08/22/2017;22:00:00;46.4420573301177
08/22/2017;23:00:00;36.7101593919501
08/23/2017;00:00:00;42.8864954329852
08/23/2017;01:00:00;46.8497997568727
08/23/2017;02:00:00;38.3878860377639
08/23/2017;03:00:00;43.5245167231152
08/23/2017;04:00:00;47.2055339424189
08/23/2017;05:00:00;44.6665042720104
08/23/2017;06:00:00;38.9180691422593
08/23/2017;07:00:00;46.577975964697
08/23/2017;08:00:00;48.0171679224431
08/23/2017;09:00:00;49.9041527860707
08/23/2017;10:00:00;32.8705384846183
08/23/2017;11:00:00;41.8673004407776
08/23/2017;12:00:00;39.2100744290967
08/23/2017;13:00:00;31.5430628652185
08/23/2017;14:00:00;40.7797402058
08/23/2017;15:00:00;31.2949044875402
08/23/2017;16:00:00;27.720352463953
08/23/2017;17:00:00;31.5050471449967
08/23/2017;18:00:00;39.9248280684619
08/23/2017;19:00:00;39.9358389374269
08/23/2017;20:00:00;47.2616305622661
08/23/2017;21:00:00;35.8600837394602
08/23/2017;22:00:00;38.0546011575613
08/23/2017;23:00:00;30.8697556531183
08/24/2017;00:00:00;35.439536312429
08/24/2017;01:00:00;34.963269794501
08/24/2017;02:00:00;43.1294617636088
08/24/2017;03:00:00;34.0640447054984
08/24/2017;04:00:00;29.7821835870501
08/24/2017;05:00:00;30.5644930464882
08/24/2017;06:00:00;30.660020859085
08/24/2017;07:00:00;35.454036878209
08/24/2017;08:00:00;40.7101962560892
08/24/2017;09:00:00;44.3151178812739
08/24/2017;10:00:00;40.9771806266503
08/24/2017;11:00:00;47.6246064271308
08/24/2017;12:00:00;38.8503325860447
08/24/2017;13:00:00;42.7839919725794
08/24/2017;14:00:00;42.7157143436226
08/24/2017;15:00:00;44.6290810726537
08/24/2017;16:00:00;37.2205178450517
08/24/2017;17:00:00;41.4381407745894
08/24/2017;18:00:00;46.2341117853192
08/24/2017;19:00:00;38.6856614432238
08/24/2017;20:00:00;45.6806469537176
08/24/2017;21:00:00;34.0925544062662
08/24/2017;22:00:00;34.5494439107585
08/24/2017;23:00:00;40.0286479603688
08/25/2017;00:00:00;40.0358609060962
08/25/2017;01:00:00;39.2509108687526
08/25/2017;02:00:00;37.6407864083195
08/25/2017;03:00:00;39.8721210609135
08/25/2017;04:00:00;35.882439929734
08/25/2017;05:00:00;38.9544731321179
08/25/2017;06:00:00;52.1225793265
08/25/2017;07:00:00;53.3536010116744
08/25/2017;08:00:00;46.2985212468824
08/25/2017;09:00:00;48.5982120030658
08/25/2017;10:00:00;52.5438339869408
08/25/2017;11:00:00;56.6342134184061
08/25/2017;12:00:00;52.2924153031308
08/25/2017;13:00:00;58.2228103166325
08/25/2017;14:00:00;50.8997792759285
08/25/2017;15:00:00;54.0028216138106
08/25/2017;16:00:00;56.3249666941236
08/25/2017;17:00:00;48.9933892628368
08/25/2017;18:00:00;55.8658264584841
08/25/2017;19:00:00;60.4073638384594
08/25/2017;20:00:00;50.9004142230842
08/25/2017;21:00:00;45.7982892754499
08/25/2017;22:00:00;58.0066236871212
08/25/2017;23:00:00;55.278062324821
08/26/2017;00:00:00;59.0478596788103
08/26/2017;01:00:00;61.8786467815233
08/26/2017;02:00:00;53.6042294910358
08/26/2017;03:00:00;56.4326149735696
08/26/2017;04:00:00;51.3572725981998
08/26/2017;05:00:00;55.0916506402064
08/26/2017;06:00:00;48.0879366997668
08/26/2017;07:00:00;49.4433250034586
08/26/2017;08:00:00;51.0665044708305
08/26/2017;09:00:00;48.1467079300852
08/26/2017;10:00:00;58.7215218209827
08/26/2017;11:00:00;54.0868764919013
08/26/2017;12:00:00;46.5932208228667
08/26/2017;13:00:00;54.998337653733
08/26/2017;14:00:00;48.0991558709653
08/26/2017;15:00:00;47.3568673524743
08/26/2017;16:00:00;49.2392630606911
08/26/2017;17:00:00;47.6170460898037
08/26/2017;18:00:00;54.7004441630373
08/26/2017;19:00:00;51.4654280924757
08/26/2017;20:00:00;49.1033807558716
08/26/2017;21:00:00;46.3931765401229
08/26/2017;22:00:00;40.7676344785449
08/26/2017;23:00:00;47.7369667680427
08/27/2017;00:00:00;47.4469945873651
08/27/2017;01:00:00;49.4703186075431
08/27/2017;02:00:00;42.1745952765408
08/27/2017;03:00:00;49.8944836488464
08/27/2017;04:00:00;44.9585767306885
08/27/2017;05:00:00;46.8869589630803
08/27/2017;06:00:00;43.2622472603122
08/27/2017;07:00:00;57.5194287355701
08/27/2017;08:00:00;62.9423626660208
08/27/2017;09:00:00;63.4840517728353
08/27/2017;10:00:00;54.3638170424992
08/27/2017;11:00:00;62.0407598336015
08/27/2017;12:00:00;51.6235023262614
08/27/2017;13:00:00;50.3334011376622
08/27/2017;14:00:00;65.5243402406619
08/27/2017;15:00:00;60.9083626921189
08/27/2017;16:00:00;61.6161524333665
08/27/2017;17:00:00;53.6250799513954
08/27/2017;18:00:00;50.5624684558039
08/27/2017;19:00:00;55.8661484373389
08/27/2017;20:00:00;44.318701372736
08/27/2017;21:00:00;44.5949473312072
08/27/2017;22:00:00;43.7676315606344
08/27/2017;23:00:00;45.377161896932
08/28/2017;00:00:00;41.9240108060076
08/28/2017;01:00:00;41.8864253012474
08/28/2017;02:00:00;44.438204150708
08/28/2017;03:00:00;50.3822851192896
08/28/2017;04:00:00;54.521083088724
08/28/2017;05:00:00;52.1937858667462
08/28/2017;06:00:00;55.3850446380272
08/28/2017;07:00:00;57.2883443616705
08/28/2017;08:00:00;48.9511044658888
08/28/2017;09:00:00;47.228812274853
08/28/2017;10:00:00;54.4256292858171
08/28/2017;11:00:00;58.2561193387448
08/28/2017;12:00:00;49.0778816819695
08/28/2017;13:00:00;46.1902299091652
08/28/2017;14:00:00;45.1682264534654
08/28/2017;15:00:00;44.1816392907658
08/28/2017;16:00:00;51.5681051742069
08/28/2017;17:00:00;56.8641840456645
08/28/2017;18:00:00;43.8856348838419
08/28/2017;19:00:00;42.9644242364823
08/28/2017;20:00:00;43.4297256717094
08/28/2017;21:00:00;46.3739170383842
08/28/2017;22:00:00;53.9750106268889
08/28/2017;23:00:00;43.7258501709256
08/29/2017;00:00:00;42.7972881564289
08/29/2017;01:00:00;54.5644483005516
08/29/2017;02:00:00;61.9597399398276
08/29/2017;03:00:00;64.1816380369786
08/29/2017;04:00:00;51.3251443514077
08/29/2017;05:00:00;53.3125224228904
08/29/2017;06:00:00;62.5025226935488
08/29/2017;07:00:00;57.0233102703286
08/29/2017;08:00:00;60.085920954319
08/29/2017;09:00:00;54.9289742268523
08/29/2017;10:00:00;52.3716656471383
08/29/2017;11:00:00;48.9388648577903
08/29/2017;12:00:00;57.3313539462933
08/29/2017;13:00:00;44.6186457243592
