DATE;TIME;TC0235.PV
08/19/2017;20:00:00;337.03909401731
08/19/2017;21:00:00;337.101081557959
08/19/2017;22:00:00;336.890317124351
08/19/2017;23:00:00;336.990526387969
08/20/2017;00:00:00;336.945479906998
08/20/2017;01:00:00;337.004361481238
08/20/2017;02:00:00;336.932542576295
08/20/2017;03:00:00;337.068511810827
08/20/2017;04:00:00;336.95703516883
08/20/2017;05:00:00;337.114025995189
08/20/2017;06:00:00;337.019619966113
08/20/2017;07:00:00;336.876127173285
08/20/2017;08:00:00;337.061473477962
08/20/2017;09:00:00;336.906532203531
08/20/2017;10:00:00;336.955829608634
08/20/2017;11:00:00;337.110986372446
08/20/2017;12:00:00;336.987892385666
08/20/2017;13:00:00;337.092632690528
08/20/2017;14:00:00;336.906191023591
08/20/2017;15:00:00;336.957110779864
08/20/2017;16:00:00;336.959320863005
08/20/2017;17:00:00;337.07034674158
08/20/2017;18:00:00;336.831390956827
08/20/2017;19:00:00;337.034635402924
08/20/2017;20:00:00;336.967844900465
08/20/2017;21:00:00;337.099480362895
08/20/2017;22:00:00;337.050422441052
08/20/2017;23:00:00;336.939252402924
08/21/2017;00:00:00;337.07753717863
08/21/2017;01:00:00;337.084600941786
08/21/2017;02:00:00;336.84646446156
08/21/2017;03:00:00;337.062753809586
08/21/2017;04:00:00;337.022068563022
08/21/2017;05:00:00;336.994853674034
08/21/2017;06:00:00;336.891008296066
08/21/2017;07:00:00;337.158920823431
08/21/2017;08:00:00;337.052352090837
08/21/2017;09:00:00;336.863818219284
08/21/2017;10:00:00;336.953420213692
08/21/2017;11:00:00;336.833915985818
08/21/2017;12:00:00;337.248044440481
08/21/2017;13:00:00;336.97533287066
08/21/2017;14:00:00;337.124669105932
08/21/2017;15:00:00;336.915634475666
08/21/2017;16:00:00;337.002267333151
08/21/2017;17:00:00;337.048299301303
08/21/2017;18:00:00;336.950341027604
08/21/2017;19:00:00;336.832380846878
08/21/2017;20:00:00;337.161243993316
08/21/2017;21:00:00;337.016190143797
08/21/2017;22:00:00;336.969612930857
08/21/2017;23:00:00;336.981239617281
08/22/2017;00:00:00;336.870093684554
08/22/2017;01:00:00;337.03553464626
08/22/2017;02:00:00;337.008469031857
08/22/2017;03:00:00;336.986453919987
08/22/2017;04:00:00;337.02703107298
08/22/2017;05:00:00;336.955908390822
08/22/2017;06:00:00;337.174024767823
08/22/2017;07:00:00;337.065507376259
08/22/2017;08:00:00;336.990854947945
08/22/2017;09:00:00;336.906418479971
08/22/2017;10:00:00;337.004177868257
08/22/2017;11:00:00;337.222521172497
08/22/2017;12:00:00;336.964428752697
08/22/2017;13:00:00;337.007184095306
08/22/2017;14:00:00;336.886386143797
08/22/2017;15:00:00;337.038365510695
08/22/2017;16:00:00;336.975214762848
08/22/2017;17:00:00;337.072240978861
08/22/2017;18:00:00;337.022817648099
08/22/2017;19:00:00;336.998643066603
08/22/2017;20:00:00;336.890715272234
08/22/2017;21:00:00;337.154696571956
08/22/2017;22:00:00;337.010546657562
08/22/2017;23:00:00;336.918952662722
08/23/2017;00:00:00;336.994780612257
08/23/2017;01:00:00;336.949674659776
08/23/2017;02:00:00;336.928609393507
08/23/2017;03:00:00;337.027470728149
08/23/2017;04:00:00;337.037507323682
08/23/2017;05:00:00;336.999558876374
08/23/2017;06:00:00;337.028438298734
08/23/2017;07:00:00;336.904546985574
08/23/2017;08:00:00;337.180427587624
08/23/2017;09:00:00;336.948981251919
08/23/2017;10:00:00;336.905560643684
08/23/2017;11:00:00;336.958406399453
08/23/2017;12:00:00;337.090481666943
08/23/2017;13:00:00;337.221733102075
08/23/2017;14:00:00;336.892391436862
08/23/2017;15:00:00;338.274888965291
08/23/2017;16:00:00;336.979496643611
08/23/2017;17:00:00;335.006521140524
08/23/2017;18:00:00;337.243650646432
08/23/2017;19:00:00;337.104279254754
08/23/2017;20:00:00;337.102259897953
08/23/2017;21:00:00;337.135690043101
08/23/2017;22:00:00;337.011386519198
08/23/2017;23:00:00;336.984084613428
08/24/2017;00:00:00;336.968465067292
08/24/2017;01:00:00;337.067546833639
08/24/2017;02:00:00;336.99080225314
08/24/2017;03:00:00;336.99331460836
08/24/2017;04:00:00;337.039931415813
08/24/2017;05:00:00;336.860696622127
08/24/2017;06:00:00;337.055259250537
08/24/2017;07:00:00;336.952895589141
08/24/2017;08:00:00;337.023605054652
08/24/2017;09:00:00;337.132618498778
08/24/2017;10:00:00;336.878938516253
08/24/2017;11:00:00;337.092485050263
08/24/2017;12:00:00;336.916011247717
08/24/2017;13:00:00;337.05081637906
08/24/2017;14:00:00;336.950626637455
08/24/2017;15:00:00;337.062610981657
08/24/2017;16:00:00;337.086693012973
08/24/2017;17:00:00;337.042196234771
08/24/2017;18:00:00;336.984494403192
08/24/2017;19:00:00;336.920891529999
08/24/2017;20:00:00;337.052818610766
08/24/2017;21:00:00;337.05260277242
08/24/2017;22:00:00;336.999108006152
08/24/2017;23:00:00;336.974931457045
08/25/2017;00:00:00;337.032889198463
08/25/2017;01:00:00;337.026512027477
08/25/2017;02:00:00;336.990157697404
08/25/2017;03:00:00;336.920671833125
08/25/2017;04:00:00;336.997823481821
08/25/2017;05:00:00;337.014920791762
08/25/2017;06:00:00;336.996854475508
08/25/2017;07:00:00;337.05356872799
08/25/2017;08:00:00;336.916656111446
08/25/2017;09:00:00;337.063539243502
08/25/2017;10:00:00;336.993050396651
08/25/2017;11:00:00;336.97784008622
08/25/2017;12:00:00;336.860040568756
08/25/2017;13:00:00;337.132478960243
08/25/2017;14:00:00;337.04600120711
08/25/2017;15:00:00;336.996010772501
08/25/2017;16:00:00;336.88277463485
08/25/2017;17:00:00;337.173981968928
08/25/2017;18:00:00;336.923342952531
08/25/2017;19:00:00;337.032934776183
08/25/2017;20:00:00;337.018155969984
08/25/2017;21:00:00;336.97877470864
08/25/2017;22:00:00;336.951367255894
08/25/2017;23:00:00;337.054370408465
08/26/2017;00:00:00;336.996290432827
08/26/2017;01:00:00;337.070774192011
08/26/2017;02:00:00;336.974757545992
08/26/2017;03:00:00;337.097844964791
08/26/2017;04:00:00;336.90061850964
08/26/2017;05:00:00;336.991638353414
08/26/2017;06:00:00;336.986887520163
08/26/2017;07:00:00;336.94328868416
08/26/2017;08:00:00;337.005100075042
08/26/2017;09:00:00;337.069060658561
08/26/2017;10:00:00;336.986068002578
08/26/2017;11:00:00;337.060794823852
08/26/2017;12:00:00;336.885805369858
08/26/2017;13:00:00;337.057094939765
08/26/2017;14:00:00;337.0440753167
08/26/2017;15:00:00;336.975389213276
08/26/2017;16:00:00;337.025156480879
08/26/2017;17:00:00;336.981235894794
08/26/2017;18:00:00;337.183170558762
08/26/2017;19:00:00;336.842740892251
08/26/2017;20:00:00;336.977630062981
08/26/2017;21:00:00;336.913456708327
08/26/2017;22:00:00;337.077973353662
08/26/2017;23:00:00;336.854277593486
08/27/2017;00:00:00;337.092912982468
08/27/2017;01:00:00;337.025324211312
08/27/2017;02:00:00;337.105204464443
08/27/2017;03:00:00;337.035902117018
08/27/2017;04:00:00;336.929015056391
08/27/2017;05:00:00;337.016258024927
08/27/2017;06:00:00;336.734729600899
08/27/2017;07:00:00;337.084537850406
08/27/2017;08:00:00;337.173587902418
08/27/2017;09:00:00;336.725534599355
08/27/2017;10:00:00;337.014159726547
08/27/2017;11:00:00;337.102022706748
08/27/2017;12:00:00;336.918097166967
08/27/2017;13:00:00;337.076636626267
08/27/2017;14:00:00;336.879877437391
08/27/2017;15:00:00;336.880125867981
08/27/2017;16:00:00;337.098545979418
08/27/2017;17:00:00;336.97904092728
08/27/2017;18:00:00;336.959935597167
08/27/2017;19:00:00;337.033124029368
08/27/2017;20:00:00;336.980983526909
08/27/2017;21:00:00;337.015061075359
08/27/2017;22:00:00;337.035173473135
08/27/2017;23:00:00;337.067593940738
08/28/2017;00:00:00;337.020203880401
08/28/2017;01:00:00;337.054182310585
08/28/2017;02:00:00;337.023097854863
08/28/2017;03:00:00;336.975412918317
08/28/2017;04:00:00;336.95857158874
08/28/2017;05:00:00;337.039793485911
08/28/2017;06:00:00;337.069289282846
08/28/2017;07:00:00;337.001414951706
08/28/2017;08:00:00;337.012612444921
08/28/2017;09:00:00;336.956824204133
08/28/2017;10:00:00;336.85737043008
08/28/2017;11:00:00;336.953340862403
08/28/2017;12:00:00;336.955402464303
08/28/2017;13:00:00;337.089855978403
08/28/2017;14:00:00;337.006191867112
08/28/2017;15:00:00;336.957324576877
08/28/2017;16:00:00;337.038843730701
08/28/2017;17:00:00;337.040251955558
08/28/2017;18:00:00;336.957804334874
08/28/2017;19:00:00;336.944858944398
08/28/2017;20:00:00;337.022438000378
08/28/2017;21:00:00;336.921296050642
08/28/2017;22:00:00;337.074768396716
08/28/2017;23:00:00;336.971415955992
08/29/2017;00:00:00;337.042021019309
08/29/2017;01:00:00;336.992257777105
08/29/2017;02:00:00;337.007437362662
08/29/2017;03:00:00;336.978758553532
08/29/2017;04:00:00;337.017877712131
08/29/2017;05:00:00;336.965396884883
08/29/2017;06:00:00;337.06902799884
08/29/2017;07:00:00;336.798759166289
08/29/2017;08:00:00;337.160913400293
08/29/2017;09:00:00;336.872536983984
08/29/2017;10:00:00;336.882837622855
08/29/2017;11:00:00;337.173299019817
08/29/2017;12:00:00;337.167815199661
08/29/2017;13:00:00;337.025913029319
08/29/2017;14:00:00;336.935908209438
08/29/2017;15:00:00;336.962225472
08/29/2017;16:00:00;336.965165239506
08/29/2017;17:00:00;337.074374510315
08/29/2017;18:00:00;336.945647219075
08/29/2017;19:00:00;337.006141867704
08/29/2017;20:00:00;337.027654660532
08/29/2017;21:00:00;336.968663894013
08/29/2017;22:00:00;337.011313286253
08/29/2017;23:00:00;336.979600435502
08/30/2017;00:00:00;337.086596545461
08/30/2017;01:00:00;336.850520626086
08/30/2017;02:00:00;337.006856490262
08/30/2017;03:00:00;337.015246109914
08/30/2017;04:00:00;337.098193163934
08/30/2017;05:00:00;336.979177343511
08/30/2017;06:00:00;337.032714656157
08/30/2017;07:00:00;336.931945067705
08/30/2017;08:00:00;336.97141710357
08/30/2017;09:00:00;337.043572622946
08/30/2017;10:00:00;336.955713177333
08/30/2017;11:00:00;336.833834792333
08/30/2017;12:00:00;337.066750010131
08/30/2017;13:00:00;337.200020950794
08/30/2017;14:00:00;336.998687649705
08/30/2017;15:00:00;336.98211394237
08/30/2017;16:00:00;337.070505344757
08/30/2017;17:00:00;336.954160837862
08/30/2017;18:00:00;336.976592005066
08/30/2017;19:00:00;336.722248331838
08/30/2017;20:00:00;337.094013355699
08/30/2017;21:00:00;337.217409482438
08/30/2017;22:00:00;336.97432413044
08/30/2017;23:00:00;337.068361701966
08/31/2017;00:00:00;337.013342041466
08/31/2017;01:00:00;337.00347860391
08/31/2017;02:00:00;336.985511240088
08/31/2017;03:00:00;337.007836372881
08/31/2017;04:00:00;337.106948276244
08/31/2017;05:00:00;336.956282618454
08/31/2017;06:00:00;337.00116108892
08/31/2017;07:00:00;336.890831405046
08/31/2017;08:00:00;336.936410641245
08/31/2017;09:00:00;337.17117850665
08/31/2017;10:00:00;337.101936682343
08/31/2017;11:00:00;337.294760346067
08/31/2017;12:00:00;336.841052409185
08/31/2017;13:00:00;336.925294962782
08/31/2017;14:00:00;337.035533672771
08/31/2017;15:00:00;337.002827201532
08/31/2017;16:00:00;336.955315150086
08/31/2017;17:00:00;337.041788751684
08/31/2017;18:00:00;336.975485979217
08/31/2017;19:00:00;336.695731703874
08/31/2017;20:00:00;336.819289206499
08/31/2017;21:00:00;336.848474512279
08/31/2017;22:00:00;336.99563644276
08/31/2017;23:00:00;336.933842601226
09/01/2017;00:00:00;336.897835779595
09/01/2017;01:00:00;337.110285181458
09/01/2017;02:00:00;337.365159092942
09/01/2017;03:00:00;336.799149315686
09/01/2017;04:00:00;337.070832873721
09/01/2017;05:00:00;337.030354786209
09/01/2017;06:00:00;336.929109013707
09/01/2017;07:00:00;336.949817015461
09/01/2017;08:00:00;337.113355608614
09/01/2017;09:00:00;337.080457652486
09/01/2017;10:00:00;336.701966733248
09/01/2017;11:00:00;336.959918137416
09/01/2017;12:00:00;337.138912839569
09/01/2017;13:00:00;336.684667699478
09/01/2017;14:00:00;336.608259368215
09/01/2017;15:00:00;336.978358680868
09/01/2017;16:00:00;337.337947160583
09/01/2017;17:00:00;336.688420479062
09/01/2017;18:00:00;336.659620862761
09/01/2017;19:00:00;337.019587687135
09/01/2017;20:00:00;337.062702365079
09/01/2017;21:00:00;336.951520500926
09/01/2017;22:00:00;336.848945917815
09/01/2017;23:00:00;337.134463312304
09/02/2017;00:00:00;336.925484412097
09/02/2017;01:00:00;336.976350444347
09/02/2017;02:00:00;337.057672402916
09/02/2017;03:00:00;336.807812045156
09/02/2017;04:00:00;336.990841879663
09/02/2017;05:00:00;337.178479964707
09/02/2017;06:00:00;336.83708697342
09/02/2017;07:00:00;337.254826154187
09/02/2017;08:00:00;336.957269386642
09/02/2017;09:00:00;336.936359544222
09/02/2017;10:00:00;337.09129680236
09/02/2017;11:00:00;337.089301968861
09/02/2017;12:00:00;336.664153251993
09/02/2017;13:00:00;336.979007613392
09/02/2017;14:00:00;337.016291415831
09/02/2017;15:00:00;336.95477714441
09/02/2017;16:00:00;336.860157064127
09/02/2017;17:00:00;336.978955176176
09/02/2017;18:00:00;337.003659440554
09/02/2017;19:00:00;337.150496102226
09/02/2017;20:00:00;337.451358012802
09/02/2017;21:00:00;338.373043312501
09/02/2017;22:00:00;338.259090653482
09/02/2017;23:00:00;337.341314173996
09/03/2017;00:00:00;337.840918139403
09/03/2017;01:00:00;338.804865967598
09/03/2017;02:00:00;338.686935769031
09/03/2017;03:00:00;336.766354212884
09/03/2017;04:00:00;337.366845503969
09/03/2017;05:00:00;337.327350610576
09/03/2017;06:00:00;337.454135957418
09/03/2017;07:00:00;337.434951892275
09/03/2017;08:00:00;336.684903986067
09/03/2017;09:00:00;337.070841659804
09/03/2017;10:00:00;336.926005726579
09/03/2017;11:00:00;337.169457327819
09/03/2017;12:00:00;336.771923072659
09/03/2017;13:00:00;337.142217495076
09/03/2017;14:00:00;337.073787583682
09/03/2017;15:00:00;337.038925791078
09/03/2017;16:00:00;336.926277895237
09/03/2017;17:00:00;336.995235109173
09/03/2017;18:00:00;337.003170870226
09/03/2017;19:00:00;337.883051012537
09/03/2017;20:00:00;336.861281807588
09/03/2017;21:00:00;336.480263704215
09/03/2017;22:00:00;336.527927738069
09/03/2017;23:00:00;336.467812434142
09/04/2017;00:00:00;336.489855289289
09/04/2017;01:00:00;336.513535109664
09/04/2017;02:00:00;336.569709560383
09/04/2017;03:00:00;336.538388830544
09/04/2017;04:00:00;336.633324759694
09/04/2017;05:00:00;337.702899121287
09/04/2017;06:00:00;336.877981184276
09/04/2017;07:00:00;336.988009828237
09/04/2017;08:00:00;337.412163145455
09/04/2017;09:00:00;335.310557891601
09/04/2017;10:00:00;337.116594681143
09/04/2017;11:00:00;337.353245230203
09/04/2017;12:00:00;336.828850804683
09/04/2017;13:00:00;336.906729187468
09/04/2017;14:00:00;336.886493947962
09/04/2017;15:00:00;337.012055479845
09/04/2017;16:00:00;336.87356752342
09/04/2017;17:00:00;337.053275987142
09/04/2017;18:00:00;336.995760516231
09/04/2017;19:00:00;336.987452382718
09/04/2017;20:00:00;337.047180437817
09/04/2017;21:00:00;337.155265678553
09/04/2017;22:00:00;336.96364803096
09/04/2017;23:00:00;337.049918481368
09/05/2017;00:00:00;336.871568795066
09/05/2017;01:00:00;337.342221724193
09/05/2017;02:00:00;338.131221337561
09/05/2017;03:00:00;338.289523714571
09/05/2017;04:00:00;336.740381519541
09/05/2017;05:00:00;337.27758714027
09/05/2017;06:00:00;338.450272192565
09/05/2017;07:00:00;338.724386781924
09/05/2017;08:00:00;338.60376706736
09/05/2017;09:00:00;339.443978662935
09/05/2017;10:00:00;338.34689623014
09/05/2017;11:00:00;337.027355024967
09/05/2017;12:00:00;336.048492388688
09/05/2017;13:00:00;337.407243139396
09/05/2017;14:00:00;338.118015712562
09/05/2017;15:00:00;337.936900265726
09/05/2017;16:00:00;337.151895111007
09/05/2017;17:00:00;337.023441296094
09/05/2017;18:00:00;336.998058650513
09/05/2017;19:00:00;337.010537550215
09/05/2017;20:00:00;336.983100216563
09/05/2017;21:00:00;337.071352115272
09/05/2017;22:00:00;336.983963411483
09/05/2017;23:00:00;336.953870736757
09/06/2017;00:00:00;337.02282960021
09/06/2017;01:00:00;336.976717440277
09/06/2017;02:00:00;336.940410278934
09/06/2017;03:00:00;337.041689937538
09/06/2017;04:00:00;336.973908541974
09/06/2017;05:00:00;337.03175834498
09/06/2017;06:00:00;337.062401852245
09/06/2017;07:00:00;337.029812243291
09/06/2017;08:00:00;336.954586718527
09/06/2017;09:00:00;337.037964284689
09/06/2017;10:00:00;336.992045720648
09/06/2017;11:00:00;337.012126456358
09/06/2017;12:00:00;337.03329810952
09/06/2017;13:00:00;337.034212105099
09/06/2017;14:00:00;336.943651401087
09/06/2017;15:00:00;337.93392795714
09/06/2017;16:00:00;337.993941417138
09/06/2017;17:00:00;336.875713813479
09/06/2017;18:00:00;337.0541543925
09/06/2017;19:00:00;336.952475243313
09/06/2017;20:00:00;337.042852729147
09/06/2017;21:00:00;336.931235047692
09/06/2017;22:00:00;337.100019235547
09/06/2017;23:00:00;336.946349305278
09/07/2017;00:00:00;336.983773112991
09/07/2017;01:00:00;337.08823981858
09/07/2017;02:00:00;337.010782434192
09/07/2017;03:00:00;336.915989206297
09/07/2017;04:00:00;336.96089303671
09/07/2017;05:00:00;337.072264454943
09/07/2017;06:00:00;336.970937138688
09/07/2017;07:00:00;336.94572029607
09/07/2017;08:00:00;337.070288883929
09/07/2017;09:00:00;337.037269818834
09/07/2017;10:00:00;337.029596868931
09/07/2017;11:00:00;336.970239065913
09/07/2017;12:00:00;336.960850595535
09/07/2017;13:00:00;336.995158126987
09/07/2017;14:00:00;336.966878640852
09/07/2017;15:00:00;337.024706220928
09/07/2017;16:00:00;336.969257700185
09/07/2017;17:00:00;337.006590318908
09/07/2017;18:00:00;337.040784874879
09/07/2017;19:00:00;337.110276561845
09/07/2017;20:00:00;336.879516887228
09/07/2017;21:00:00;336.99490481691
09/07/2017;22:00:00;337.061575363219
09/07/2017;23:00:00;336.952786817613
09/08/2017;00:00:00;336.984025506215
09/08/2017;01:00:00;337.064872740026
09/08/2017;02:00:00;336.996719745465
09/08/2017;03:00:00;337.023578456536
09/08/2017;04:00:00;336.910037436569
09/08/2017;05:00:00;337.039842857098
09/08/2017;06:00:00;336.944351563046
09/08/2017;07:00:00;337.020428764225
09/08/2017;08:00:00;336.952631529222
09/08/2017;09:00:00;337.131962278708
09/08/2017;10:00:00;336.832306357769
09/08/2017;11:00:00;338.286954940178
09/08/2017;12:00:00;336.807556318584
09/08/2017;13:00:00;335.931386182741
09/08/2017;14:00:00;335.625549762421
09/08/2017;15:00:00;336.230653884255
09/08/2017;16:00:00;337.487198271249
09/08/2017;17:00:00;337.995212472469
09/08/2017;18:00:00;338.169135699566
09/08/2017;19:00:00;337.658586054239
09/08/2017;20:00:00;337.503251827944
09/08/2017;21:00:00;336.747804422161
09/08/2017;22:00:00;337.189788334495
09/08/2017;23:00:00;337.257189265287
09/09/2017;00:00:00;337.021115027266
09/09/2017;01:00:00;336.625451484634
09/09/2017;02:00:00;336.457677874008
09/09/2017;03:00:00;336.987337763143
09/09/2017;04:00:00;337.270533771051
09/09/2017;05:00:00;337.087519866603
09/09/2017;06:00:00;336.784680622673
09/09/2017;07:00:00;336.48371770107
09/09/2017;08:00:00;336.635090237779
09/09/2017;09:00:00;336.937672586047
09/09/2017;10:00:00;337.225283339588
09/09/2017;11:00:00;336.610508569025
09/09/2017;12:00:00;336.796229465216
09/09/2017;13:00:00;337.141797641056
09/09/2017;14:00:00;336.442657980343
09/09/2017;15:00:00;336.387420061478
09/09/2017;16:00:00;336.942239967989
09/09/2017;17:00:00;336.953094652532
09/09/2017;18:00:00;337.507931722339
09/09/2017;19:00:00;337.375059951173
09/09/2017;20:00:00;336.28517812045
09/09/2017;21:00:00;337.003754157846
09/09/2017;22:00:00;337.696555999161
09/09/2017;23:00:00;337.221072141487
09/10/2017;00:00:00;336.843983391824
09/10/2017;01:00:00;336.734035735259
09/10/2017;02:00:00;336.772255523648
09/10/2017;03:00:00;337.149418660106
09/10/2017;04:00:00;337.218105501141
09/10/2017;05:00:00;337.145367050552
09/10/2017;06:00:00;336.908471629568
09/10/2017;07:00:00;337.620312620232
09/10/2017;08:00:00;336.999506483505
09/10/2017;09:00:00;337.548384625087
09/10/2017;10:00:00;338.323426732345
09/10/2017;11:00:00;338.51292565186
09/10/2017;12:00:00;338.411118534269
09/10/2017;13:00:00;337.11705042
09/10/2017;14:00:00;336.284935058119
09/10/2017;15:00:00;337.531225286187
09/10/2017;16:00:00;337.535994378158
09/10/2017;17:00:00;336.55455407302
09/10/2017;18:00:00;336.629624453001
09/10/2017;19:00:00;337.460868609319
09/10/2017;20:00:00;337.989179384326
09/10/2017;21:00:00;338.216220025396
09/10/2017;22:00:00;338.975257158623
09/10/2017;23:00:00;338.393563423508
09/11/2017;00:00:00;336.39755945811
09/11/2017;01:00:00;337.330097514442
09/11/2017;02:00:00;337.034973319598
09/11/2017;03:00:00;337.38852906076
09/11/2017;04:00:00;336.963257081937
09/11/2017;05:00:00;337.184518877372
09/11/2017;06:00:00;337.091010320537
09/11/2017;07:00:00;337.156999534805
09/11/2017;08:00:00;337.697381374898
09/11/2017;09:00:00;337.694542366583
09/11/2017;10:00:00;337.32289034691
09/11/2017;11:00:00;337.674723265763
09/11/2017;12:00:00;337.991245289281
09/11/2017;13:00:00;336.734289359869
09/11/2017;14:00:00;337.133371467123
09/11/2017;15:00:00;336.325123935321
09/11/2017;16:00:00;337.304309005619
09/11/2017;17:00:00;336.595344057238
09/11/2017;18:00:00;336.595849360872
09/11/2017;19:00:00;336.669427509141
09/11/2017;20:00:00;336.526529546453
09/11/2017;21:00:00;336.192112938114
09/11/2017;22:00:00;334.265343712446
09/11/2017;23:00:00;333.313843995105
09/12/2017;00:00:00;333.967698022567
09/12/2017;01:00:00;335.982965274742
09/12/2017;02:00:00;337.402276590178
09/12/2017;03:00:00;336.889436443639
09/12/2017;04:00:00;337.006136426698
09/12/2017;05:00:00;336.723695121046
09/12/2017;06:00:00;336.676822426922
09/12/2017;07:00:00;336.903401161097
09/12/2017;08:00:00;337.085951235827
09/12/2017;09:00:00;336.858714977646
09/12/2017;10:00:00;337.130335587349
09/12/2017;11:00:00;337.497728175255
09/12/2017;12:00:00;336.613919501944
09/12/2017;13:00:00;337.656915207508
09/12/2017;14:00:00;338.030596678961
09/12/2017;15:00:00;337.637069907448
09/12/2017;16:00:00;337.407672270964
09/12/2017;17:00:00;337.659305365308
09/12/2017;18:00:00;337.570647342794
09/12/2017;19:00:00;337.038156429034
09/12/2017;20:00:00;336.993729649428
09/12/2017;21:00:00;336.973576830386
09/12/2017;22:00:00;336.981200539509
09/12/2017;23:00:00;336.975720511411
09/13/2017;00:00:00;337.000026300009
09/13/2017;01:00:00;336.930829528271
09/13/2017;02:00:00;337.037618509222
09/13/2017;03:00:00;337.058506791772
09/13/2017;04:00:00;336.943294965034
09/13/2017;05:00:00;337.020557462035
09/13/2017;06:00:00;336.97155798194
09/13/2017;07:00:00;338.163496785898
09/13/2017;08:00:00;339.074853723342
09/13/2017;09:00:00;336.948349270176
09/13/2017;10:00:00;336.998486855087
09/13/2017;11:00:00;337.024171988627
09/13/2017;12:00:00;336.977501524512
09/13/2017;13:00:00;337.00267044545
09/13/2017;14:00:00;336.943538839555
09/13/2017;15:00:00;337.44846184432
09/13/2017;16:00:00;339.491115856241
09/13/2017;17:00:00;340.220415726631
09/13/2017;18:00:00;336.372534303993
09/13/2017;19:00:00;336.374904380644
09/13/2017;20:00:00;335.683246821852
09/13/2017;21:00:00;337.347226157208
09/13/2017;22:00:00;337.181465152312
09/13/2017;23:00:00;336.962433463835
09/14/2017;00:00:00;337.342981611481
09/14/2017;01:00:00;338.003885914683
09/14/2017;02:00:00;337.957020543351
09/14/2017;03:00:00;337.044910021368
09/14/2017;04:00:00;336.995411837655
09/14/2017;05:00:00;337.126324588989
09/14/2017;06:00:00;336.995223294759
09/14/2017;07:00:00;336.27741112989
09/14/2017;08:00:00;334.963028081895
09/14/2017;09:00:00;336.441717215346
09/14/2017;10:00:00;337.869579244784
09/14/2017;11:00:00;336.611726689042
09/14/2017;12:00:00;336.275012760279
09/14/2017;13:00:00;337.176866596361
09/14/2017;14:00:00;336.944064496831
09/14/2017;15:00:00;335.782481963591
09/14/2017;16:00:00;334.446941229955
09/14/2017;17:00:00;335.908998324269
09/14/2017;18:00:00;336.490643713454
09/14/2017;19:00:00;336.295109604485
09/14/2017;20:00:00;336.652877735068
09/14/2017;21:00:00;336.824509985451
09/14/2017;22:00:00;336.803269567794
09/14/2017;23:00:00;336.510023043027
09/15/2017;00:00:00;336.044809005
09/15/2017;01:00:00;336.321002454981
09/15/2017;02:00:00;336.947601129257
09/15/2017;03:00:00;337.013279939122
09/15/2017;04:00:00;336.883315387099
09/15/2017;05:00:00;336.598025637927
09/15/2017;06:00:00;336.831691181813
09/15/2017;07:00:00;337.388540754164
09/15/2017;08:00:00;337.416215199648
09/15/2017;09:00:00;337.011534033247
09/15/2017;10:00:00;336.944545837927
09/15/2017;11:00:00;336.795574099278
09/15/2017;12:00:00;336.747536417177
09/15/2017;13:00:00;337.126305743334
09/15/2017;14:00:00;337.636489291563
09/15/2017;15:00:00;337.005943473246
09/15/2017;16:00:00;336.908892108131
09/15/2017;17:00:00;336.769681389324
09/15/2017;18:00:00;336.554788389716
09/15/2017;19:00:00;337.173177582129
09/15/2017;20:00:00;336.851981442683
09/15/2017;21:00:00;336.79417378558
09/15/2017;22:00:00;337.049836738363
09/15/2017;23:00:00;336.904666361052
09/16/2017;00:00:00;337.20944310411
09/16/2017;01:00:00;337.017829548548
09/16/2017;02:00:00;336.79143224123
09/16/2017;03:00:00;336.944028138434
09/16/2017;04:00:00;336.884257515602
09/16/2017;05:00:00;336.202925778849
09/16/2017;06:00:00;335.798070813791
09/16/2017;07:00:00;335.745404686574
09/16/2017;08:00:00;335.293885299894
09/16/2017;09:00:00;335.794216606258
09/16/2017;10:00:00;337.42098058527
09/16/2017;11:00:00;336.828886707676
09/16/2017;12:00:00;335.023133084209
09/16/2017;13:00:00;335.457342545795
09/16/2017;14:00:00;335.793348341728
09/16/2017;15:00:00;335.842336248413
09/16/2017;16:00:00;336.168545928486
09/16/2017;17:00:00;336.560016086265
09/16/2017;18:00:00;336.480661868034
09/16/2017;19:00:00;336.550553518796
09/16/2017;20:00:00;337.916918822054
09/16/2017;21:00:00;337.629074866364
09/16/2017;22:00:00;336.239014377238
09/16/2017;23:00:00;336.826193902465
09/17/2017;00:00:00;336.943435061139
09/17/2017;01:00:00;337.262597618347
09/17/2017;02:00:00;337.468122664807
09/17/2017;03:00:00;337.364301545375
09/17/2017;04:00:00;337.102651146618
09/17/2017;05:00:00;337.528173701789
09/17/2017;06:00:00;337.650971815996
09/17/2017;07:00:00;337.170647955572
09/17/2017;08:00:00;337.761210078853
09/17/2017;09:00:00;337.661929946373
09/17/2017;10:00:00;334.551165380463
09/17/2017;11:00:00;334.953581938458
09/17/2017;12:00:00;335.953243082481
09/17/2017;13:00:00;336.349448515418
09/17/2017;14:00:00;335.91545785568
09/17/2017;15:00:00;337.939958373139
09/17/2017;16:00:00;335.726189671764
09/17/2017;17:00:00;335.839587486425
09/17/2017;18:00:00;337.46251578377
09/17/2017;19:00:00;338.631372129739
09/17/2017;20:00:00;338.062000670737
09/17/2017;21:00:00;337.289540404067
09/17/2017;22:00:00;336.559309439645
