DATE;TIME;TC0150SP.PV
08/04/2017;10:00:00;103.837105460702
08/04/2017;11:00:00;103.714165538387
08/04/2017;12:00:00;103.648884079967
08/04/2017;13:00:00;103.183350629056
08/04/2017;14:00:00;103.362616279578
08/04/2017;15:00:00;103.420253515126
08/04/2017;16:00:00;102.750910346908
08/04/2017;17:00:00;103.569858231063
08/04/2017;18:00:00;104.103787731924
08/04/2017;19:00:00;103.613044457008
08/04/2017;20:00:00;103.805863301561
08/04/2017;21:00:00;103.598043456036
08/04/2017;22:00:00;103.732119784324
08/04/2017;23:00:00;104.148818749044
08/05/2017;00:00:00;104.028550864919
08/05/2017;01:00:00;103.815452356
08/05/2017;02:00:00;103.751052359389
08/05/2017;03:00:00;104.033152505796
08/05/2017;04:00:00;104.276997797594
08/05/2017;05:00:00;104.078721613324
08/05/2017;06:00:00;103.645267397449
08/05/2017;07:00:00;103.793493845236
08/05/2017;08:00:00;103.708454713786
08/05/2017;09:00:00;103.254698903112
08/05/2017;10:00:00;103.946825057611
08/05/2017;11:00:00;103.177963326974
08/05/2017;12:00:00;103.451274615014
08/05/2017;13:00:00;103.476506539888
08/05/2017;14:00:00;103.405260684888
08/05/2017;15:00:00;103.757301258077
08/05/2017;16:00:00;103.649360305705
08/05/2017;17:00:00;104.538553406069
08/05/2017;18:00:00;105.040524533899
08/05/2017;19:00:00;105.292151181073
08/05/2017;20:00:00;105.470078975459
08/05/2017;21:00:00;105.445690385134
08/05/2017;22:00:00;105.322469552779
08/05/2017;23:00:00;104.893732330328
08/06/2017;00:00:00;104.879690912697
08/06/2017;01:00:00;104.627650506257
08/06/2017;02:00:00;104.853806312911
08/06/2017;03:00:00;104.467789084284
08/06/2017;04:00:00;104.951746232627
08/06/2017;05:00:00;105.190046992094
08/06/2017;06:00:00;105.081703326528
08/06/2017;07:00:00;104.905291671428
08/06/2017;08:00:00;104.565453444833
08/06/2017;09:00:00;104.28357850337
08/06/2017;10:00:00;104.265575352402
08/06/2017;11:00:00;104.901043795925
08/06/2017;12:00:00;104.602313391409
08/06/2017;13:00:00;104.693751069847
08/06/2017;14:00:00;104.134241472508
08/06/2017;15:00:00;104.450748221194
08/06/2017;16:00:00;104.247765571583
08/06/2017;17:00:00;104.563889496051
08/06/2017;18:00:00;104.472004031048
08/06/2017;19:00:00;104.727295194853
08/06/2017;20:00:00;105.073999737956
08/06/2017;21:00:00;105.155253226928
08/06/2017;22:00:00;105.182009511226
08/06/2017;23:00:00;104.938508471264
08/07/2017;00:00:00;105.225110263177
08/07/2017;01:00:00;105.330752178668
08/07/2017;02:00:00;105.41222961075
08/07/2017;03:00:00;105.53366130586
08/07/2017;04:00:00;105.722722326363
08/07/2017;05:00:00;105.470376254434
08/07/2017;06:00:00;105.741344273982
08/07/2017;07:00:00;105.608339330558
08/07/2017;08:00:00;104.816558497847
08/07/2017;09:00:00;104.728471829279
08/07/2017;10:00:00;104.452834268187
08/07/2017;11:00:00;104.418037552489
08/07/2017;12:00:00;104.638154580774
08/07/2017;13:00:00;104.466481065644
08/07/2017;14:00:00;104.437175137398
08/07/2017;15:00:00;104.263413269398
08/07/2017;16:00:00;104.685859849125
08/07/2017;17:00:00;104.864015112736
08/07/2017;18:00:00;105.027250121456
08/07/2017;19:00:00;105.135172666571
08/07/2017;20:00:00;105.694171844071
08/07/2017;21:00:00;105.522660832202
08/07/2017;22:00:00;105.317605472101
08/07/2017;23:00:00;105.156336553624
08/08/2017;00:00:00;105.42530094081
08/08/2017;01:00:00;105.125234389086
08/08/2017;02:00:00;105.386136498246
08/08/2017;03:00:00;105.373056452475
08/08/2017;04:00:00;105.790388111798
08/08/2017;05:00:00;105.643052077988
08/08/2017;06:00:00;105.582511253797
08/08/2017;07:00:00;105.327868947693
08/08/2017;08:00:00;104.631702801443
08/08/2017;09:00:00;103.928142345291
08/08/2017;10:00:00;103.899450730251
08/08/2017;11:00:00;104.193864719007
08/08/2017;12:00:00;103.161203572193
08/08/2017;13:00:00;102.330450282076
08/08/2017;14:00:00;102.176824400856
08/08/2017;15:00:00;102.21002536175
08/08/2017;16:00:00;101.895692840479
08/08/2017;17:00:00;101.938885931654
08/08/2017;18:00:00;102.448123406237
08/08/2017;19:00:00;102.644933335906
08/08/2017;20:00:00;102.765170807796
08/08/2017;21:00:00;101.143148293968
08/08/2017;22:00:00;101.418841805615
08/08/2017;23:00:00;101.032026805768
08/09/2017;00:00:00;101.241514145263
08/09/2017;01:00:00;101.457573270816
08/09/2017;02:00:00;101.312615146742
08/09/2017;03:00:00;101.618649937842
08/09/2017;04:00:00;101.935426977036
08/09/2017;05:00:00;101.618412297692
08/09/2017;06:00:00;101.842267148889
08/09/2017;07:00:00;101.20920433989
08/09/2017;08:00:00;101.55581416101
08/09/2017;09:00:00;101.338301627198
08/09/2017;10:00:00;101.992955450925
08/09/2017;11:00:00;102.642056313512
08/09/2017;12:00:00;101.492940972549
08/09/2017;13:00:00;101.484255027719
08/09/2017;14:00:00;101.843830929089
08/09/2017;15:00:00;102.254327288927
08/09/2017;16:00:00;102.49555038387
08/09/2017;17:00:00;102.797552506655
08/09/2017;18:00:00;102.760789957205
08/09/2017;19:00:00;103.443070667125
08/09/2017;20:00:00;103.429807366486
08/09/2017;21:00:00;103.147674487772
08/09/2017;22:00:00;101.632859293837
08/09/2017;23:00:00;102.331001379588
08/10/2017;00:00:00;102.201679516315
08/10/2017;01:00:00;102.247560528205
08/10/2017;02:00:00;102.383780136786
08/10/2017;03:00:00;102.643602992521
08/10/2017;04:00:00;102.139535919787
08/10/2017;05:00:00;102.49731728181
08/10/2017;06:00:00;99.2817230412807
08/10/2017;07:00:00;98.9091095424217
08/10/2017;08:00:00;99.3818340343404
08/10/2017;09:00:00;99.9612870432091
08/10/2017;10:00:00;100.256130455666
08/10/2017;11:00:00;100.183221405808
08/10/2017;12:00:00;100.20542972008
08/10/2017;13:00:00;100.545386503966
08/10/2017;14:00:00;100.235031838723
08/10/2017;15:00:00;100.033502709957
08/10/2017;16:00:00;99.921040932411
08/10/2017;17:00:00;100.183286794585
08/10/2017;18:00:00;100.367924875068
08/10/2017;19:00:00;100.196069838618
08/10/2017;20:00:00;100.498183303625
08/10/2017;21:00:00;100.855656878888
08/10/2017;22:00:00;101.328787652641
08/10/2017;23:00:00;101.739399258443
08/11/2017;00:00:00;101.501304825738
08/11/2017;01:00:00;101.25645860684
08/11/2017;02:00:00;101.16171614465
08/11/2017;03:00:00;100.772702989166
08/11/2017;04:00:00;101.074816304739
08/11/2017;05:00:00;101.464217377652
08/11/2017;06:00:00;101.329567308187
08/11/2017;07:00:00;101.015041925954
08/11/2017;08:00:00;101.148787619576
08/11/2017;09:00:00;100.983252353106
08/11/2017;10:00:00;101.368097962174
08/11/2017;11:00:00;100.736984496073
08/11/2017;12:00:00;100.727555721215
08/11/2017;13:00:00;99.9347065621652
08/11/2017;14:00:00;99.8448388929947
08/11/2017;15:00:00;99.3949930569053
08/11/2017;16:00:00;99.3490061623254
08/11/2017;17:00:00;98.8904407438729
08/11/2017;18:00:00;98.236697311118
08/11/2017;19:00:00;97.6452573623658
08/11/2017;20:00:00;97.318819920569
08/11/2017;21:00:00;96.3138477580589
08/11/2017;22:00:00;95.8515457324375
08/11/2017;23:00:00;96.2616973168992
08/12/2017;00:00:00;99.7647080405084
08/12/2017;01:00:00;101.333258391385
08/12/2017;02:00:00;102.102360753776
08/12/2017;03:00:00;101.809334112852
08/12/2017;04:00:00;102.060006739521
08/12/2017;05:00:00;101.413555935342
08/12/2017;06:00:00;101.806402519384
08/12/2017;07:00:00;100.088497881617
08/12/2017;08:00:00;100.57663866571
08/12/2017;09:00:00;100.089956634962
08/12/2017;10:00:00;100.419980614009
08/12/2017;11:00:00;100.68022229655
08/12/2017;12:00:00;101.01219517312
08/12/2017;13:00:00;100.410346351118
08/12/2017;14:00:00;101.244716746319
08/12/2017;15:00:00;100.942248258112
08/12/2017;16:00:00;101.084201553627
08/12/2017;17:00:00;101.549726627131
08/12/2017;18:00:00;101.355812874568
08/12/2017;19:00:00;101.770713324777
08/12/2017;20:00:00;102.193051659342
08/12/2017;21:00:00;102.526423074223
08/12/2017;22:00:00;103.319651810661
08/12/2017;23:00:00;103.970137218726
08/13/2017;00:00:00;103.965460828347
08/13/2017;01:00:00;104.385196263257
08/13/2017;02:00:00;104.479720268986
08/13/2017;03:00:00;104.536926304477
08/13/2017;04:00:00;104.893587040552
08/13/2017;05:00:00;105.0698428429
08/13/2017;06:00:00;104.952200986119
08/13/2017;07:00:00;105.017197067981
08/13/2017;08:00:00;104.280357456849
08/13/2017;09:00:00;105.001492571444
08/13/2017;10:00:00;104.500755262705
08/13/2017;11:00:00;104.806789794996
08/13/2017;12:00:00;103.717686529613
08/13/2017;13:00:00;103.02064754384
08/13/2017;14:00:00;103.021854660472
08/13/2017;15:00:00;102.895556140395
08/13/2017;16:00:00;102.549224811547
08/13/2017;17:00:00;102.909357995752
08/13/2017;18:00:00;103.120202188048
08/13/2017;19:00:00;102.602178822377
08/13/2017;20:00:00;103.048074260582
08/13/2017;21:00:00;102.579410355138
08/13/2017;22:00:00;102.649603615814
08/13/2017;23:00:00;102.622488944858
08/14/2017;00:00:00;102.446418146122
08/14/2017;01:00:00;102.495856895972
08/14/2017;02:00:00;102.754587281566
08/14/2017;03:00:00;102.789242652849
08/14/2017;04:00:00;102.673887421031
08/14/2017;05:00:00;102.65627685042
08/14/2017;06:00:00;102.004598908278
08/14/2017;07:00:00;102.123848827857
08/14/2017;08:00:00;102.789845245727
08/14/2017;09:00:00;103.464576010356
08/14/2017;10:00:00;103.99471629517
08/14/2017;11:00:00;103.998336448578
08/14/2017;12:00:00;104.437531916594
08/14/2017;13:00:00;103.737224968714
08/14/2017;14:00:00;103.307914831553
08/14/2017;15:00:00;102.902305193579
08/14/2017;16:00:00;103.502917530145
08/14/2017;17:00:00;103.964283546472
08/14/2017;18:00:00;104.03816366251
08/14/2017;19:00:00;104.329817647776
08/14/2017;20:00:00;104.643615956478
08/14/2017;21:00:00;104.325238492501
08/14/2017;22:00:00;104.24791062629
08/14/2017;23:00:00;104.321338642062
08/15/2017;00:00:00;104.248479287932
08/15/2017;01:00:00;104.383097985817
08/15/2017;02:00:00;104.771564118883
08/15/2017;03:00:00;103.839943541534
08/15/2017;04:00:00;103.624971798959
08/15/2017;05:00:00;102.779716674063
08/15/2017;06:00:00;102.416168608159
08/15/2017;07:00:00;101.780827194359
08/15/2017;08:00:00;101.896915230429
08/15/2017;09:00:00;101.25172356693
08/15/2017;10:00:00;101.309861453108
08/15/2017;11:00:00;101.300655571206
08/15/2017;12:00:00;101.599525061629
08/15/2017;13:00:00;101.147861328472
08/15/2017;14:00:00;101.237988440456
08/15/2017;15:00:00;101.765005280219
08/15/2017;16:00:00;101.766374685243
08/15/2017;17:00:00;101.48645940172
08/15/2017;18:00:00;101.45566694026
08/15/2017;19:00:00;101.29875117031
08/15/2017;20:00:00;101.140806839039
08/15/2017;21:00:00;101.057357154004
08/15/2017;22:00:00;100.830441288026
08/15/2017;23:00:00;100.728990832134
08/16/2017;00:00:00;100.495117769526
08/16/2017;01:00:00;100.473638809462
08/16/2017;02:00:00;100.620358294628
08/16/2017;03:00:00;100.916643578976
08/16/2017;04:00:00;100.757493631132
08/16/2017;05:00:00;100.616451001942
08/16/2017;06:00:00;100.550238999616
08/16/2017;07:00:00;100.518242473942
08/16/2017;08:00:00;100.199733398877
08/16/2017;09:00:00;99.5336793247843
08/16/2017;10:00:00;99.0123623141187
08/16/2017;11:00:00;99.13181973005
08/16/2017;12:00:00;99.6145003839747
08/16/2017;13:00:00;98.9206246743255
08/16/2017;14:00:00;98.8495462831567
08/16/2017;15:00:00;99.1577020739708
08/16/2017;16:00:00;99.7180884232566
08/16/2017;17:00:00;100.204487971274
08/16/2017;18:00:00;100.208256923893
08/16/2017;19:00:00;100.851137244473
08/16/2017;20:00:00;101.514860049134
08/16/2017;21:00:00;101.970362790406
08/16/2017;22:00:00;102.578377716822
08/16/2017;23:00:00;103.012057945698
08/17/2017;00:00:00;102.908359031095
08/17/2017;01:00:00;103.291014687426
08/17/2017;02:00:00;103.749159391652
08/17/2017;03:00:00;103.5902609674
08/17/2017;04:00:00;103.671345734442
08/17/2017;05:00:00;103.472793161914
08/17/2017;06:00:00;103.459678035201
08/17/2017;07:00:00;103.120303758747
08/17/2017;08:00:00;102.792803102877
08/17/2017;09:00:00;102.744804711508
08/17/2017;10:00:00;103.502252027907
08/17/2017;11:00:00;104.094068428831
08/17/2017;12:00:00;103.671092350457
08/17/2017;13:00:00;103.988392966754
08/17/2017;14:00:00;104.118837105283
08/17/2017;15:00:00;103.570198853048
08/17/2017;16:00:00;103.260162656677
08/17/2017;17:00:00;102.747438093025
08/17/2017;18:00:00;102.631073812634
08/17/2017;19:00:00;103.555933829753
08/17/2017;20:00:00;102.850069344614
08/17/2017;21:00:00;103.430243429483
08/17/2017;22:00:00;103.903553448684
08/17/2017;23:00:00;103.520090759047
08/18/2017;00:00:00;103.165153556961
08/18/2017;01:00:00;102.947093917258
08/18/2017;02:00:00;103.331414510613
08/18/2017;03:00:00;103.390508683724
08/18/2017;04:00:00;103.402839779882
08/18/2017;05:00:00;103.116605565802
08/18/2017;06:00:00;102.944495614329
08/18/2017;07:00:00;102.993087161148
08/18/2017;08:00:00;102.777546720729
08/18/2017;09:00:00;102.549663118616
08/18/2017;10:00:00;102.026064415733
08/18/2017;11:00:00;102.127574518459
08/18/2017;12:00:00;102.165990901676
08/18/2017;13:00:00;101.573989813811
08/18/2017;14:00:00;101.200945031169
08/18/2017;15:00:00;100.614402011646
08/18/2017;16:00:00;100.374226083552
08/18/2017;17:00:00;100.454837399197
08/18/2017;18:00:00;100.200219803948
08/18/2017;19:00:00;100.41952189263
08/18/2017;20:00:00;100.392336276803
08/18/2017;21:00:00;100.077912684122
08/18/2017;22:00:00;99.6690738663535
08/18/2017;23:00:00;100.26135951529
08/19/2017;00:00:00;100.606445105977
08/19/2017;01:00:00;100.912056280149
08/19/2017;02:00:00;101.27107132743
08/19/2017;03:00:00;101.281096890568
08/19/2017;04:00:00;101.290998418639
08/19/2017;05:00:00;101.326245847314
08/19/2017;06:00:00;101.39317675109
08/19/2017;07:00:00;101.573244976904
08/19/2017;08:00:00;102.089201184701
08/19/2017;09:00:00;101.890777636408
08/19/2017;10:00:00;101.643083426901
08/19/2017;11:00:00;101.781291136063
08/19/2017;12:00:00;101.834131020444
08/19/2017;13:00:00;101.72160975902
08/19/2017;14:00:00;101.976237718887
08/19/2017;15:00:00;101.939807923866
08/19/2017;16:00:00;102.233710574651
08/19/2017;17:00:00;102.186957810891
08/19/2017;18:00:00;102.014152439859
08/19/2017;19:00:00;102.014027783133
08/19/2017;20:00:00;101.466354818977
08/19/2017;21:00:00;101.552519276904
08/19/2017;22:00:00;101.558341348842
08/19/2017;23:00:00;101.550540890186
08/20/2017;00:00:00;101.501168277751
08/20/2017;01:00:00;102.092697428845
08/20/2017;02:00:00;102.689460170324
08/20/2017;03:00:00;102.937044217547
08/20/2017;04:00:00;103.606740259154
08/20/2017;05:00:00;103.618734605796
08/20/2017;06:00:00;103.488779666763
08/20/2017;07:00:00;103.470885551357
08/20/2017;08:00:00;103.203693412042
08/20/2017;09:00:00;103.4475885657
08/20/2017;10:00:00;103.966593574285
08/20/2017;11:00:00;103.570940035349
08/20/2017;12:00:00;103.327435713502
08/20/2017;13:00:00;103.348811353978
08/20/2017;14:00:00;103.518881962192
08/20/2017;15:00:00;103.572568688776
08/20/2017;16:00:00;103.364591872724
08/20/2017;17:00:00;103.894707425294
08/20/2017;18:00:00;103.738590276442
08/20/2017;19:00:00;103.96951192246
08/20/2017;20:00:00;103.717417423305
08/20/2017;21:00:00;103.988099576699
08/20/2017;22:00:00;104.053773255016
08/20/2017;23:00:00;103.710294051692
08/21/2017;00:00:00;104.131539564387
08/21/2017;01:00:00;103.460059097244
08/21/2017;02:00:00;103.789317099156
08/21/2017;03:00:00;103.86957684075
08/21/2017;04:00:00;103.913485842187
08/21/2017;05:00:00;103.505704958551
08/21/2017;06:00:00;102.337138446835
08/21/2017;07:00:00;102.026612078335
08/21/2017;08:00:00;102.290043059036
08/21/2017;09:00:00;102.34034760492
08/21/2017;10:00:00;102.131776811615
08/21/2017;11:00:00;101.825999310345
08/21/2017;12:00:00;102.119344018689
08/21/2017;13:00:00;100.673181403453
08/21/2017;14:00:00;100.725611973963
08/21/2017;15:00:00;101.281681374986
08/21/2017;16:00:00;100.86584031739
08/21/2017;17:00:00;101.352155904881
08/21/2017;18:00:00;101.709396191691
08/21/2017;19:00:00;102.014277662565
08/21/2017;20:00:00;102.322436365848
08/21/2017;21:00:00;101.997624871496
08/21/2017;22:00:00;102.401820055982
08/21/2017;23:00:00;102.61565560171
08/22/2017;00:00:00;102.781337222942
08/22/2017;01:00:00;102.869322783135
08/22/2017;02:00:00;102.673677495744
08/22/2017;03:00:00;102.704235177046
08/22/2017;04:00:00;102.735169569656
08/22/2017;05:00:00;102.702954317693
08/22/2017;06:00:00;102.325724582596
08/22/2017;07:00:00;103.217427296416
08/22/2017;08:00:00;102.515203413723
08/22/2017;09:00:00;102.497729783781
08/22/2017;10:00:00;101.977646355277
08/22/2017;11:00:00;102.594817476971
08/22/2017;12:00:00;101.876531832529
08/22/2017;13:00:00;101.559114725329
08/22/2017;14:00:00;101.050753821933
08/22/2017;15:00:00;101.632602288629
08/22/2017;16:00:00;102.127007852742
08/22/2017;17:00:00;102.624445523474
08/22/2017;18:00:00;102.803400649989
08/22/2017;19:00:00;102.791774609198
08/22/2017;20:00:00;102.706537725915
08/22/2017;21:00:00;102.773580222493
08/22/2017;22:00:00;102.789057666322
08/22/2017;23:00:00;102.614471226056
08/23/2017;00:00:00;102.551906184151
08/23/2017;01:00:00;102.396747776189
08/23/2017;02:00:00;102.312563063928
08/23/2017;03:00:00;102.1587085052
08/23/2017;04:00:00;102.100203920019
08/23/2017;05:00:00;101.770792642004
08/23/2017;06:00:00;101.789717120336
08/23/2017;07:00:00;101.75897970698
08/23/2017;08:00:00;101.862552349799
08/23/2017;09:00:00;102.140815474353
08/23/2017;10:00:00;102.058910741357
08/23/2017;11:00:00;101.40641953462
08/23/2017;12:00:00;101.719284591325
08/23/2017;13:00:00;102.120268164683
08/23/2017;14:00:00;102.360889424774
08/23/2017;15:00:00;99.8213613302379
08/23/2017;16:00:00;102.808070047855
08/23/2017;17:00:00;101.030772988539
08/23/2017;18:00:00;101.767225545521
08/23/2017;19:00:00;103.021330333903
08/23/2017;20:00:00;103.808626653988
08/23/2017;21:00:00;103.846021696659
08/23/2017;22:00:00;103.287196871994
08/23/2017;23:00:00;102.309501748081
08/24/2017;00:00:00;101.895678188145
08/24/2017;01:00:00;101.032699358624
08/24/2017;02:00:00;100.755400245617
08/24/2017;03:00:00;100.452111783699
08/24/2017;04:00:00;100.873720763421
08/24/2017;05:00:00;101.325698647353
08/24/2017;06:00:00;101.017182401949
08/24/2017;07:00:00;100.842291229141
08/24/2017;08:00:00;100.705192108791
08/24/2017;09:00:00;100.499621080487
08/24/2017;10:00:00;100.387855598066
08/24/2017;11:00:00;100.555106026486
08/24/2017;12:00:00;100.622385094782
08/24/2017;13:00:00;100.291600775192
08/24/2017;14:00:00;99.2347221505771
08/24/2017;15:00:00;99.8197093078636
08/24/2017;16:00:00;99.2055111415407
08/24/2017;17:00:00;99.6283262715088
08/24/2017;18:00:00;99.9613471273523
08/24/2017;19:00:00;100.033551812878
08/24/2017;20:00:00;100.064697897251
08/24/2017;21:00:00;100.377604173554
08/24/2017;22:00:00;100.514028180721
08/24/2017;23:00:00;100.185836567907
08/25/2017;00:00:00;100.273420002408
08/25/2017;01:00:00;100.168359072275
08/25/2017;02:00:00;99.8869721703246
08/25/2017;03:00:00;99.8732357729199
08/25/2017;04:00:00;99.7986638080008
08/25/2017;05:00:00;100.083289922189
08/25/2017;06:00:00;99.6871678811514
08/25/2017;07:00:00;99.5575725868881
08/25/2017;08:00:00;99.703738801042
08/25/2017;09:00:00;99.8332378387379
08/25/2017;10:00:00;99.5591115893839
08/25/2017;11:00:00;99.1001964006898
08/25/2017;12:00:00;98.6841782836234
08/25/2017;13:00:00;99.3095357830498
08/25/2017;14:00:00;101.166965069246
08/25/2017;15:00:00;100.735902093825
08/25/2017;16:00:00;101.691323563751
08/25/2017;17:00:00;101.923727872726
08/25/2017;18:00:00;101.964114301025
08/25/2017;19:00:00;102.005884166905
08/25/2017;20:00:00;102.240988272982
08/25/2017;21:00:00;101.910957505461
08/25/2017;22:00:00;101.655852828311
08/25/2017;23:00:00;101.865020137661
08/26/2017;00:00:00;101.862134508017
08/26/2017;01:00:00;102.563112692336
08/26/2017;02:00:00;102.80978531385
08/26/2017;03:00:00;103.390596804009
08/26/2017;04:00:00;103.279977243329
08/26/2017;05:00:00;103.422452045592
08/26/2017;06:00:00;103.573631820329
08/26/2017;07:00:00;103.564599273455
08/26/2017;08:00:00;103.242393642952
08/26/2017;09:00:00;103.131637335892
08/26/2017;10:00:00;103.338232979444
08/26/2017;11:00:00;103.613218175355
08/26/2017;12:00:00;103.360546457827
08/26/2017;13:00:00;103.039286677337
08/26/2017;14:00:00;103.666194380615
08/26/2017;15:00:00;103.696829344609
08/26/2017;16:00:00;104.066959633328
08/26/2017;17:00:00;104.015038490744
08/26/2017;18:00:00;104.358867695925
08/26/2017;19:00:00;104.31073897691
08/26/2017;20:00:00;104.123128597732
08/26/2017;21:00:00;104.278482119687
08/26/2017;22:00:00;103.499639889112
08/26/2017;23:00:00;102.772794276175
08/27/2017;00:00:00;101.817645112197
08/27/2017;01:00:00;101.446285989697
08/27/2017;02:00:00;101.120764755761
08/27/2017;03:00:00;101.056630442953
08/27/2017;04:00:00;100.937313953344
08/27/2017;05:00:00;100.673638842397
08/27/2017;06:00:00;100.128301273333
08/27/2017;07:00:00;100.507767895126
08/27/2017;08:00:00;100.418143184379
08/27/2017;09:00:00;100.395901709798
08/27/2017;10:00:00;99.9125522326088
08/27/2017;11:00:00;100.237558566894
08/27/2017;12:00:00;100.276946955662
08/27/2017;13:00:00;100.223589577933
08/27/2017;14:00:00;100.040886569801
08/27/2017;15:00:00;100.108612643329
08/27/2017;16:00:00;100.143056523991
08/27/2017;17:00:00;100.158036335235
08/27/2017;18:00:00;100.471660830377
08/27/2017;19:00:00;100.401608799949
08/27/2017;20:00:00;100.538172334219
08/27/2017;21:00:00;100.999689603137
08/27/2017;22:00:00;101.1945771361
08/27/2017;23:00:00;101.297096065712
08/28/2017;00:00:00;101.418480258774
08/28/2017;01:00:00;101.480387050561
08/28/2017;02:00:00;101.354724563337
08/28/2017;03:00:00;101.134701724716
08/28/2017;04:00:00;101.270774272358
08/28/2017;05:00:00;101.185847649854
08/28/2017;06:00:00;101.368910753158
08/28/2017;07:00:00;101.188156369587
08/28/2017;08:00:00;100.961650857571
08/28/2017;09:00:00;100.582998828276
08/28/2017;10:00:00;101.037123849071
08/28/2017;11:00:00;100.939296778664
08/28/2017;12:00:00;100.796927555584
08/28/2017;13:00:00;100.768298119652
08/28/2017;14:00:00;100.940454899685
08/28/2017;15:00:00;101.287853802953
08/28/2017;16:00:00;101.159156005883
08/28/2017;17:00:00;102.347941754076
08/28/2017;18:00:00;103.226378780442
08/28/2017;19:00:00;103.331844765999
08/28/2017;20:00:00;103.417509453579
08/28/2017;21:00:00;103.541551574213
08/28/2017;22:00:00;103.826479600556
08/28/2017;23:00:00;103.804882025692
08/29/2017;00:00:00;103.473524297945
08/29/2017;01:00:00;103.573270777504
08/29/2017;02:00:00;103.482542607669
08/29/2017;03:00:00;103.100480030736
08/29/2017;04:00:00;103.049224190014
08/29/2017;05:00:00;103.223124815011
08/29/2017;06:00:00;103.066797727181
08/29/2017;07:00:00;102.144948879014
08/29/2017;08:00:00;102.595912793536
08/29/2017;09:00:00;102.319240684273
08/29/2017;10:00:00;101.823579124163
08/29/2017;11:00:00;102.338878005459
08/29/2017;12:00:00;102.833391181362
08/29/2017;13:00:00;102.343252512375
08/29/2017;14:00:00;102.486911739277
08/29/2017;15:00:00;102.620710081003
08/29/2017;16:00:00;102.776180441906
08/29/2017;17:00:00;102.546185360105
08/29/2017;18:00:00;102.996922737774
08/29/2017;19:00:00;103.294096657096
08/29/2017;20:00:00;103.429172372523
08/29/2017;21:00:00;103.233586618489
08/29/2017;22:00:00;103.410592909209
08/29/2017;23:00:00;103.434562356923
08/30/2017;00:00:00;103.468571141262
08/30/2017;01:00:00;103.501443243436
08/30/2017;02:00:00;103.322142877612
08/30/2017;03:00:00;103.6207280554
08/30/2017;04:00:00;103.354493112441
08/30/2017;05:00:00;103.315904639134
08/30/2017;06:00:00;102.874766415643
08/30/2017;07:00:00;102.418761984652
08/30/2017;08:00:00;102.23593478754
08/30/2017;09:00:00;102.310501191864
08/30/2017;10:00:00;100.88196324419
08/30/2017;11:00:00;100.247501984233
08/30/2017;12:00:00;98.8716735913883
08/30/2017;13:00:00;96.8047969036284
08/30/2017;14:00:00;95.2351368911279
08/30/2017;15:00:00;95.0603313501804
08/30/2017;16:00:00;94.4534835210899
08/30/2017;17:00:00;94.5648772533414
08/30/2017;18:00:00;94.2070301398445
08/30/2017;19:00:00;92.6300286575714
08/30/2017;20:00:00;91.8713590552193
08/30/2017;21:00:00;91.5751746632489
08/30/2017;22:00:00;91.287625713477
08/30/2017;23:00:00;91.1985529404841
08/31/2017;00:00:00;91.1667770138645
08/31/2017;01:00:00;91.0710528512571
08/31/2017;02:00:00;91.123293045604
08/31/2017;03:00:00;91.0541545675334
08/31/2017;04:00:00;91.2914042198069
08/31/2017;05:00:00;90.8128517413708
08/31/2017;06:00:00;90.7805992224093
08/31/2017;07:00:00;90.3302447183831
08/31/2017;08:00:00;90.4308269279308
08/31/2017;09:00:00;90.1774442267978
08/31/2017;10:00:00;90.423656818633
08/31/2017;11:00:00;90.2755797321661
08/31/2017;12:00:00;90.236287805685
08/31/2017;13:00:00;90.025446612419
08/31/2017;14:00:00;90.1384207386067
08/31/2017;15:00:00;90.4538039077176
08/31/2017;16:00:00;89.811221695586
08/31/2017;17:00:00;89.3485798114628
08/31/2017;18:00:00;89.2952896107304
08/31/2017;19:00:00;89.359354680256
08/31/2017;20:00:00;90.0535630385345
08/31/2017;21:00:00;90.5785742563624
08/31/2017;22:00:00;92.4570800901989
08/31/2017;23:00:00;93.3392734141647
09/01/2017;00:00:00;93.7814268419089
09/01/2017;01:00:00;94.2316477371726
09/01/2017;02:00:00;93.6471014437491
09/01/2017;03:00:00;94.17163442647
09/01/2017;04:00:00;93.9188081861109
09/01/2017;05:00:00;94.0381034445976
09/01/2017;06:00:00;93.9063259251815
09/01/2017;07:00:00;93.3485816018326
09/01/2017;08:00:00;93.6383640183259
09/01/2017;09:00:00;93.7843002799009
09/01/2017;10:00:00;93.8107054704794
09/01/2017;11:00:00;93.544202208418
09/01/2017;12:00:00;93.9472945765448
09/01/2017;13:00:00;93.5015354569752
09/01/2017;14:00:00;92.9868820238253
09/01/2017;15:00:00;92.924172991099
09/01/2017;16:00:00;92.9357955616611
09/01/2017;17:00:00;92.8396813795697
09/01/2017;18:00:00;92.8638327784052
09/01/2017;19:00:00;93.4775693564518
09/01/2017;20:00:00;93.387727827149
09/01/2017;21:00:00;93.5345595602257
09/01/2017;22:00:00;92.3531770118102
09/01/2017;23:00:00;92.5151114764479
09/02/2017;00:00:00;93.7291724568168
09/02/2017;01:00:00;93.7313345328195
09/02/2017;02:00:00;94.2384169167866
09/02/2017;03:00:00;94.9210271207057
09/02/2017;04:00:00;95.6002595195804
09/02/2017;05:00:00;96.1970289086504
09/02/2017;06:00:00;96.539073952399
09/02/2017;07:00:00;96.9407939970951
