DATE;TIME;FCS0033.PV
07/30/2017;21:00:00;53.5037898950498
07/30/2017;22:00:00;53.6774141975966
07/30/2017;23:00:00;53.2562200605868
07/31/2017;00:00:00;52.9755484187818
07/31/2017;01:00:00;52.9644979911785
07/31/2017;02:00:00;52.9320874000495
07/31/2017;03:00:00;52.8701683213429
07/31/2017;04:00:00;53.1614074351471
07/31/2017;05:00:00;53.6632786841867
07/31/2017;06:00:00;53.6699150365407
07/31/2017;07:00:00;53.5575921300439
07/31/2017;08:00:00;53.652752166228
07/31/2017;09:00:00;53.6248606436254
07/31/2017;10:00:00;53.8137001684884
07/31/2017;11:00:00;53.9554830354492
07/31/2017;12:00:00;54.0393598316203
07/31/2017;13:00:00;54.0570459343808
07/31/2017;14:00:00;53.851063903716
07/31/2017;15:00:00;54.1592139277153
07/31/2017;16:00:00;54.1053230083817
07/31/2017;17:00:00;54.090982290536
07/31/2017;18:00:00;54.004793552053
07/31/2017;19:00:00;54.2130821696607
07/31/2017;20:00:00;54.272318823239
07/31/2017;21:00:00;53.9958016742174
07/31/2017;22:00:00;54.0591576045523
07/31/2017;23:00:00;54.0905606300536
08/01/2017;00:00:00;53.8811270343687
08/01/2017;01:00:00;53.9238459123697
08/01/2017;02:00:00;53.810712510391
08/01/2017;03:00:00;53.8456740481161
08/01/2017;04:00:00;53.7359641214181
08/01/2017;05:00:00;53.8272970387753
08/01/2017;06:00:00;53.7956279411128
08/01/2017;07:00:00;53.9751874490911
08/01/2017;08:00:00;53.8320495197855
08/01/2017;09:00:00;54.0338814317747
08/01/2017;10:00:00;53.9218834452305
08/01/2017;11:00:00;53.9119704002473
08/01/2017;12:00:00;54.2281669652958
08/01/2017;13:00:00;54.2675866561058
08/01/2017;14:00:00;54.2834773022957
08/01/2017;15:00:00;54.1301211329527
08/01/2017;16:00:00;54.7035691648169
08/01/2017;17:00:00;54.6647625196384
08/01/2017;18:00:00;54.5162542023392
08/01/2017;19:00:00;54.3740209880708
08/01/2017;20:00:00;54.2857508824959
08/01/2017;21:00:00;54.2540415473052
08/01/2017;22:00:00;54.1265227692801
08/01/2017;23:00:00;54.0641739503829
08/02/2017;00:00:00;53.9201712922643
08/02/2017;01:00:00;53.9982991368266
08/02/2017;02:00:00;54.1829934712141
08/02/2017;03:00:00;54.0831763582517
08/02/2017;04:00:00;54.6011713532865
08/02/2017;05:00:00;54.0518929934179
08/02/2017;06:00:00;54.0753880075278
08/02/2017;07:00:00;54.408691368066
08/02/2017;08:00:00;54.0448069709435
08/02/2017;09:00:00;54.1182932666507
08/02/2017;10:00:00;54.1915541594431
08/02/2017;11:00:00;53.9988201192503
08/02/2017;12:00:00;54.1592881068838
08/02/2017;13:00:00;54.4253941860255
08/02/2017;14:00:00;54.2312032463563
08/02/2017;15:00:00;54.3435769109491
08/02/2017;16:00:00;54.5523227473418
08/02/2017;17:00:00;54.5606031314406
08/02/2017;18:00:00;54.5684828370298
08/02/2017;19:00:00;54.3502041316927
08/02/2017;20:00:00;54.4202017591361
08/02/2017;21:00:00;54.3162041547425
08/02/2017;22:00:00;54.4922104171872
08/02/2017;23:00:00;54.381315640145
08/03/2017;00:00:00;54.2288734036191
08/03/2017;01:00:00;54.1765925198361
08/03/2017;02:00:00;54.0525387709908
08/03/2017;03:00:00;54.1063277399498
08/03/2017;04:00:00;54.1276680590219
08/03/2017;05:00:00;54.285033489616
08/03/2017;06:00:00;54.4407341028563
08/03/2017;07:00:00;55.8418998928464
08/03/2017;08:00:00;56.5181719699191
08/03/2017;09:00:00;57.0827163460503
08/03/2017;10:00:00;57.8920017310511
08/03/2017;11:00:00;58.0913631131245
08/03/2017;12:00:00;58.3515150493703
08/03/2017;13:00:00;58.2210610247382
08/03/2017;14:00:00;58.2436776102694
08/03/2017;15:00:00;58.2694505850201
08/03/2017;16:00:00;58.6467678772658
08/03/2017;17:00:00;58.9446759758358
08/03/2017;18:00:00;59.1106503673081
08/03/2017;19:00:00;59.0432768340369
08/03/2017;20:00:00;59.2391274242115
08/03/2017;21:00:00;58.9384716629878
08/03/2017;22:00:00;58.8663409827042
08/03/2017;23:00:00;58.5285487030762
08/04/2017;00:00:00;58.6078794617208
08/04/2017;01:00:00;58.9805191024466
08/04/2017;02:00:00;59.0826162422728
08/04/2017;03:00:00;58.9559644875044
08/04/2017;04:00:00;59.0405497050198
08/04/2017;05:00:00;58.9261482818377
08/04/2017;06:00:00;59.1479919457843
08/04/2017;07:00:00;59.0396580679796
08/04/2017;08:00:00;58.9983542986472
08/04/2017;09:00:00;59.2111669960814
08/04/2017;10:00:00;59.4140928005367
08/04/2017;11:00:00;59.2945524465916
08/04/2017;12:00:00;59.5170206485741
08/04/2017;13:00:00;59.403986039933
08/04/2017;14:00:00;59.4106771893367
08/04/2017;15:00:00;59.5266596568816
08/04/2017;16:00:00;59.5656486891148
08/04/2017;17:00:00;59.4041401946435
08/04/2017;18:00:00;59.6904611540544
08/04/2017;19:00:00;59.7016846454231
08/04/2017;20:00:00;59.6233866035707
08/04/2017;21:00:00;59.6692291509978
08/04/2017;22:00:00;59.4144499906407
08/04/2017;23:00:00;59.4988785010253
08/05/2017;00:00:00;59.5377601944478
08/05/2017;01:00:00;59.4591565891097
08/05/2017;02:00:00;59.5054397488639
08/05/2017;03:00:00;59.2993357383882
08/05/2017;04:00:00;59.3564685594678
08/05/2017;05:00:00;59.5783346438701
08/05/2017;06:00:00;59.2946500498883
08/05/2017;07:00:00;59.1102417483063
08/05/2017;08:00:00;59.072122008233
08/05/2017;09:00:00;59.1481539526233
08/05/2017;10:00:00;59.1623246726624
08/05/2017;11:00:00;58.977796393585
08/05/2017;12:00:00;59.2981832135107
08/05/2017;13:00:00;59.2765707057235
08/05/2017;14:00:00;59.1554460153869
08/05/2017;15:00:00;58.9431564352311
08/05/2017;16:00:00;59.3573185996092
08/05/2017;17:00:00;59.0338122017354
08/05/2017;18:00:00;59.1290042058134
08/05/2017;19:00:00;59.2031902653898
08/05/2017;20:00:00;59.3183424202984
08/05/2017;21:00:00;59.3740901680353
08/05/2017;22:00:00;59.3516252238902
08/05/2017;23:00:00;59.204312046327
08/06/2017;00:00:00;59.163865472541
08/06/2017;01:00:00;59.0607714118526
08/06/2017;02:00:00;58.9790160503256
08/06/2017;03:00:00;59.0256895838442
08/06/2017;04:00:00;59.1260555855032
08/06/2017;05:00:00;59.0639881333804
08/06/2017;06:00:00;59.0595398056042
08/06/2017;07:00:00;59.0103167327235
08/06/2017;08:00:00;59.2009353320397
08/06/2017;09:00:00;59.0055321503163
08/06/2017;10:00:00;59.298845547986
08/06/2017;11:00:00;58.9745649762573
08/06/2017;12:00:00;59.1594964862297
08/06/2017;13:00:00;59.1987733560646
08/06/2017;14:00:00;59.0917883007565
08/06/2017;15:00:00;59.0989267548039
08/06/2017;16:00:00;59.1211454656054
08/06/2017;17:00:00;59.1208822290792
08/06/2017;18:00:00;59.2648329236764
08/06/2017;19:00:00;59.3160946468801
08/06/2017;20:00:00;59.3191613522619
08/06/2017;21:00:00;59.3282073622387
08/06/2017;22:00:00;59.1903859226336
08/06/2017;23:00:00;59.116107743375
08/07/2017;00:00:00;59.007629262746
08/07/2017;01:00:00;59.084300247332
08/07/2017;02:00:00;59.0519537048452
08/07/2017;03:00:00;59.0905666921571
08/07/2017;04:00:00;59.1067917048731
08/07/2017;05:00:00;59.1910377218285
08/07/2017;06:00:00;59.0069319371037
08/07/2017;07:00:00;58.5501685666203
08/07/2017;08:00:00;57.8537160994123
08/07/2017;09:00:00;58.0480989476403
08/07/2017;10:00:00;58.22196822747
08/07/2017;11:00:00;57.9333272562745
08/07/2017;12:00:00;58.1134572290797
08/07/2017;13:00:00;58.0359152390813
08/07/2017;14:00:00;58.258044749745
08/07/2017;15:00:00;58.0946372351524
08/07/2017;16:00:00;58.1876434622002
08/07/2017;17:00:00;58.2357268642577
08/07/2017;18:00:00;58.5180835121219
08/07/2017;19:00:00;58.1846586966691
08/07/2017;20:00:00;58.3754372280735
08/07/2017;21:00:00;58.2860615128721
08/07/2017;22:00:00;58.3689005235135
08/07/2017;23:00:00;58.2102336049337
08/08/2017;00:00:00;58.254786757732
08/08/2017;01:00:00;58.3353469912672
08/08/2017;02:00:00;58.1922609435393
08/08/2017;03:00:00;58.281498193806
08/08/2017;04:00:00;58.1762865427618
08/08/2017;05:00:00;58.2551609430572
08/08/2017;06:00:00;58.0184300351447
08/08/2017;07:00:00;58.1797668157906
08/08/2017;08:00:00;58.128012621804
08/08/2017;09:00:00;58.1114288033179
08/08/2017;10:00:00;58.1523733913027
08/08/2017;11:00:00;56.94622928182
08/08/2017;12:00:00;56.6393170528389
08/08/2017;13:00:00;56.476838473884
08/08/2017;14:00:00;56.5188647169286
08/08/2017;15:00:00;56.4314554925846
08/08/2017;16:00:00;56.4781630448118
08/08/2017;17:00:00;56.5059280763004
08/08/2017;18:00:00;56.5037879889361
08/08/2017;19:00:00;56.4085576232687
08/08/2017;20:00:00;56.448380306325
08/08/2017;21:00:00;56.2047310557905
08/08/2017;22:00:00;56.2326025405392
08/08/2017;23:00:00;56.1357923250016
08/09/2017;00:00:00;56.0630375393122
08/09/2017;01:00:00;56.2275295471043
08/09/2017;02:00:00;56.2949263539876
08/09/2017;03:00:00;56.1160688682153
08/09/2017;04:00:00;56.3145997593861
08/09/2017;05:00:00;56.0687864254343
08/09/2017;06:00:00;56.4517748745711
08/09/2017;07:00:00;56.895385457851
08/09/2017;08:00:00;57.2948259308703
08/09/2017;09:00:00;57.7117054722839
08/09/2017;10:00:00;56.8375952529663
08/09/2017;11:00:00;57.5614360252203
08/09/2017;12:00:00;57.4910891056697
08/09/2017;13:00:00;57.3490209773929
08/09/2017;14:00:00;57.4099554836065
08/09/2017;15:00:00;57.4376422066077
08/09/2017;16:00:00;57.4603451331211
08/09/2017;17:00:00;57.6568434426684
08/09/2017;18:00:00;57.5694346571019
08/09/2017;19:00:00;57.3947818018179
08/09/2017;20:00:00;57.678219506005
08/09/2017;21:00:00;57.5990319769816
08/09/2017;22:00:00;57.3719397980775
08/09/2017;23:00:00;57.3357403258698
08/10/2017;00:00:00;57.5326551767261
08/10/2017;01:00:00;57.5827900756236
08/10/2017;02:00:00;57.546193206534
08/10/2017;03:00:00;57.5439487108861
08/10/2017;04:00:00;57.6739975617228
08/10/2017;05:00:00;57.3134986237427
08/10/2017;06:00:00;57.1977204064732
08/10/2017;07:00:00;56.8228654198366
08/10/2017;08:00:00;57.3539539960475
08/10/2017;09:00:00;57.0007550011068
08/10/2017;10:00:00;57.3823010101238
08/10/2017;11:00:00;57.4293591689055
08/10/2017;12:00:00;57.531967535468
08/10/2017;13:00:00;57.3189572714093
08/10/2017;14:00:00;57.5680718075324
08/10/2017;15:00:00;57.5626812346908
08/10/2017;16:00:00;57.7783645978736
08/10/2017;17:00:00;57.6716981018674
08/10/2017;18:00:00;57.6025664017724
08/10/2017;19:00:00;57.6151124412212
08/10/2017;20:00:00;57.6419175130545
08/10/2017;21:00:00;57.4508890071308
08/10/2017;22:00:00;57.5275441341828
08/10/2017;23:00:00;57.524572387544
08/11/2017;00:00:00;57.5430356186123
08/11/2017;01:00:00;57.458570912559
08/11/2017;02:00:00;57.5307047838476
08/11/2017;03:00:00;57.5241444137398
08/11/2017;04:00:00;57.2487865039542
08/11/2017;05:00:00;57.4392947795284
08/11/2017;06:00:00;57.5420805404251
08/11/2017;07:00:00;57.5004755987719
08/11/2017;08:00:00;57.6198596602343
08/11/2017;09:00:00;57.5649136877448
08/11/2017;10:00:00;57.680014442117
08/11/2017;11:00:00;57.5262080470054
08/11/2017;12:00:00;57.5827732278328
08/11/2017;13:00:00;57.723990210162
08/11/2017;14:00:00;57.526971882589
08/11/2017;15:00:00;57.751046694036
08/11/2017;16:00:00;57.6376142622939
08/11/2017;17:00:00;57.4911331992457
08/11/2017;18:00:00;57.5876115379597
08/11/2017;19:00:00;57.5067595188738
08/11/2017;20:00:00;57.2854963654542
08/11/2017;21:00:00;57.2078429741822
08/11/2017;22:00:00;57.3845154724712
08/11/2017;23:00:00;57.2205872201913
08/12/2017;00:00:00;57.4452013162496
08/12/2017;01:00:00;57.6295180387168
08/12/2017;02:00:00;57.6300193044328
08/12/2017;03:00:00;57.5423483642769
08/12/2017;04:00:00;57.5001109085802
08/12/2017;05:00:00;57.5809886472809
08/12/2017;06:00:00;57.3481283175907
08/12/2017;07:00:00;57.9220382772966
08/12/2017;08:00:00;57.5007495959519
08/12/2017;09:00:00;57.6296260392588
08/12/2017;10:00:00;57.3883386375316
08/12/2017;11:00:00;57.4113609816716
08/12/2017;12:00:00;57.5957693293681
08/12/2017;13:00:00;57.1781467016529
08/12/2017;14:00:00;57.2668543944783
08/12/2017;15:00:00;57.256618537531
08/12/2017;16:00:00;57.1574154880165
08/12/2017;17:00:00;56.9147788306911
08/12/2017;18:00:00;57.176186301307
08/12/2017;19:00:00;56.7162502235566
08/12/2017;20:00:00;56.8594159750507
08/12/2017;21:00:00;56.904273961679
08/12/2017;22:00:00;56.7653783647071
08/12/2017;23:00:00;56.8959691117759
08/13/2017;00:00:00;57.1331127319952
08/13/2017;01:00:00;56.5724403386092
08/13/2017;02:00:00;56.660987714859
08/13/2017;03:00:00;56.6996479203509
08/13/2017;04:00:00;56.4671382292548
08/13/2017;05:00:00;56.6687147476561
08/13/2017;06:00:00;56.7114016650171
08/13/2017;07:00:00;56.7036473547128
08/13/2017;08:00:00;56.5693935727504
08/13/2017;09:00:00;56.4519971033337
08/13/2017;10:00:00;56.8045292273856
08/13/2017;11:00:00;56.5467371211388
08/13/2017;12:00:00;56.7275813044563
08/13/2017;13:00:00;56.7325318900861
08/13/2017;14:00:00;56.6712127493897
08/13/2017;15:00:00;57.0497783577376
08/13/2017;16:00:00;56.431759342554
08/13/2017;17:00:00;56.6942144429202
08/13/2017;18:00:00;57.2010881045533
08/13/2017;19:00:00;57.2709957287097
08/13/2017;20:00:00;57.1704096058474
08/13/2017;21:00:00;57.2300932309234
08/13/2017;22:00:00;57.2507972340786
08/13/2017;23:00:00;57.4411944423348
08/14/2017;00:00:00;57.5400742245667
08/14/2017;01:00:00;57.3151708191036
08/14/2017;02:00:00;57.3895193014538
08/14/2017;03:00:00;57.3416878507321
08/14/2017;04:00:00;57.4172809579887
08/14/2017;05:00:00;57.3791317308393
08/14/2017;06:00:00;57.3791826813494
08/14/2017;07:00:00;57.3590343468217
08/14/2017;08:00:00;57.089718663387
08/14/2017;09:00:00;56.835193706759
08/14/2017;10:00:00;56.9452231987912
08/14/2017;11:00:00;56.8276260187712
08/14/2017;12:00:00;56.7106764877518
08/14/2017;13:00:00;57.1640976274679
08/14/2017;14:00:00;57.3415221533568
08/14/2017;15:00:00;57.243220690325
08/14/2017;16:00:00;56.9698397065949
08/14/2017;17:00:00;56.844887162272
08/14/2017;18:00:00;56.4714186237746
08/14/2017;19:00:00;56.4663761766832
08/14/2017;20:00:00;56.4243287165147
08/14/2017;21:00:00;56.3865746505954
08/14/2017;22:00:00;56.3440015659537
08/14/2017;23:00:00;56.351441925886
08/15/2017;00:00:00;56.3647863494599
08/15/2017;01:00:00;56.4271005715702
08/15/2017;02:00:00;56.3439557342618
08/15/2017;03:00:00;56.6746996484474
08/15/2017;04:00:00;56.7447399504574
08/15/2017;05:00:00;57.1821811678209
08/15/2017;06:00:00;57.1344396429622
08/15/2017;07:00:00;57.1947561931836
08/15/2017;08:00:00;57.039913344401
08/15/2017;09:00:00;57.1426592772538
08/15/2017;10:00:00;57.2349957188254
08/15/2017;11:00:00;57.3488819783558
08/15/2017;12:00:00;57.2012085308363
08/15/2017;13:00:00;57.2692176525918
08/15/2017;14:00:00;57.20981711111
08/15/2017;15:00:00;57.2633954121567
08/15/2017;16:00:00;57.4164148686278
08/15/2017;17:00:00;57.2966552148085
08/15/2017;18:00:00;57.1317733525983
08/15/2017;19:00:00;57.2053869915571
08/15/2017;20:00:00;57.059413715932
08/15/2017;21:00:00;57.1311162570276
08/15/2017;22:00:00;57.0272442189914
08/15/2017;23:00:00;57.0095511157987
08/16/2017;00:00:00;57.0113229740505
08/16/2017;01:00:00;56.8944907796902
08/16/2017;02:00:00;56.9214656779577
08/16/2017;03:00:00;56.9597508345276
08/16/2017;04:00:00;56.9341731958279
08/16/2017;05:00:00;56.9370340555751
08/16/2017;06:00:00;56.7912024221505
08/16/2017;07:00:00;56.3334223938632
08/16/2017;08:00:00;55.8590524698054
08/16/2017;09:00:00;55.8581758018678
08/16/2017;10:00:00;55.9680574164923
08/16/2017;11:00:00;55.9464222508689
08/16/2017;12:00:00;55.6897264187305
08/16/2017;13:00:00;55.5926724694056
08/16/2017;14:00:00;55.2785200751843
08/16/2017;15:00:00;55.4712755055048
08/16/2017;16:00:00;55.6743183839215
08/16/2017;17:00:00;55.8854113947886
08/16/2017;18:00:00;55.8165333828066
08/16/2017;19:00:00;55.9676805069568
08/16/2017;20:00:00;55.7140796104732
08/16/2017;21:00:00;56.0023294377796
08/16/2017;22:00:00;56.164130948175
08/16/2017;23:00:00;56.0098577434528
08/17/2017;00:00:00;55.8307301335151
08/17/2017;01:00:00;55.7370447024261
08/17/2017;02:00:00;55.9446191248515
08/17/2017;03:00:00;56.1030884998024
08/17/2017;04:00:00;56.1842766072726
08/17/2017;05:00:00;56.1254310931417
08/17/2017;06:00:00;56.0527474358151
08/17/2017;07:00:00;56.1119472972725
08/17/2017;08:00:00;56.0627006060902
08/17/2017;09:00:00;56.120319068169
08/17/2017;10:00:00;56.1045488483641
08/17/2017;11:00:00;56.2475217110439
08/17/2017;12:00:00;56.2301676723104
08/17/2017;13:00:00;55.6895227778871
08/17/2017;14:00:00;55.9154417036214
08/17/2017;15:00:00;55.841920774978
08/17/2017;16:00:00;55.7509744607536
08/17/2017;17:00:00;55.8708055663796
08/17/2017;18:00:00;55.5035531873044
08/17/2017;19:00:00;55.9655229864925
08/17/2017;20:00:00;55.7309865599658
08/17/2017;21:00:00;55.6817223660771
08/17/2017;22:00:00;55.7278729731139
08/17/2017;23:00:00;55.8514658556274
08/18/2017;00:00:00;55.682495393454
08/18/2017;01:00:00;55.8847157162882
08/18/2017;02:00:00;55.6644615537344
08/18/2017;03:00:00;55.8506894889602
08/18/2017;04:00:00;55.8831669421624
08/18/2017;05:00:00;55.928374362936
08/18/2017;06:00:00;55.9058856018038
08/18/2017;07:00:00;55.9884632785012
08/18/2017;08:00:00;55.9128104352544
08/18/2017;09:00:00;55.7906761651234
08/18/2017;10:00:00;55.6652971521256
08/18/2017;11:00:00;55.355599321015
08/18/2017;12:00:00;55.3782177491959
08/18/2017;13:00:00;55.4885025292412
08/18/2017;14:00:00;55.5373996817779
08/18/2017;15:00:00;55.7893408405537
08/18/2017;16:00:00;55.9619096284587
08/18/2017;17:00:00;56.0068374219855
08/18/2017;18:00:00;55.9737560559702
08/18/2017;19:00:00;56.0509755720275
08/18/2017;20:00:00;56.241034864141
08/18/2017;21:00:00;55.9973566630004
08/18/2017;22:00:00;56.1157165631594
08/18/2017;23:00:00;55.7837535479917
08/19/2017;00:00:00;56.0280214742021
08/19/2017;01:00:00;55.7680866727244
08/19/2017;02:00:00;55.9831031641304
08/19/2017;03:00:00;55.9888711222923
08/19/2017;04:00:00;55.9049414543641
08/19/2017;05:00:00;55.9064854116437
08/19/2017;06:00:00;56.1125575342195
08/19/2017;07:00:00;56.0876688455364
08/19/2017;08:00:00;56.1336424087009
08/19/2017;09:00:00;55.9678502663001
08/19/2017;10:00:00;56.2457887999526
08/19/2017;11:00:00;55.8508499415244
08/19/2017;12:00:00;56.1030235131594
08/19/2017;13:00:00;55.8778602911566
08/19/2017;14:00:00;56.0163191681421
08/19/2017;15:00:00;56.0722831651662
08/19/2017;16:00:00;55.9260388980406
08/19/2017;17:00:00;56.0112103498184
08/19/2017;18:00:00;56.286131713833
08/19/2017;19:00:00;56.166518796352
08/19/2017;20:00:00;55.9485209138898
08/19/2017;21:00:00;55.9944521882198
08/19/2017;22:00:00;56.0937790386492
08/19/2017;23:00:00;56.0193653935506
08/20/2017;00:00:00;56.0633683362545
08/20/2017;01:00:00;55.9904546830753
08/20/2017;02:00:00;56.2783511260089
08/20/2017;03:00:00;56.2701345180784
08/20/2017;04:00:00;56.4291807084889
08/20/2017;05:00:00;56.2899549316919
08/20/2017;06:00:00;56.2732390997813
08/20/2017;07:00:00;56.3090174127782
08/20/2017;08:00:00;56.2202351685148
08/20/2017;09:00:00;56.2299186801052
08/20/2017;10:00:00;56.3301743371629
08/20/2017;11:00:00;56.3262012865236
08/20/2017;12:00:00;56.235853380553
08/20/2017;13:00:00;56.2980832725033
08/20/2017;14:00:00;56.3063445727683
08/20/2017;15:00:00;56.3534450275197
08/20/2017;16:00:00;56.4819529187099
08/20/2017;17:00:00;56.23252153393
08/20/2017;18:00:00;56.5049346425842
08/20/2017;19:00:00;56.1593464393657
08/20/2017;20:00:00;56.2462962209562
08/20/2017;21:00:00;56.2236501275874
08/20/2017;22:00:00;56.3162139970952
08/20/2017;23:00:00;56.3266092702266
08/21/2017;00:00:00;56.0298691569288
08/21/2017;01:00:00;56.2770758120486
08/21/2017;02:00:00;56.1732724608825
08/21/2017;03:00:00;56.2133417597496
08/21/2017;04:00:00;56.168416033664
08/21/2017;05:00:00;56.1986347281789
08/21/2017;06:00:00;56.2412532372177
08/21/2017;07:00:00;56.1731962307598
08/21/2017;08:00:00;56.3316206155979
08/21/2017;09:00:00;56.4418004848873
08/21/2017;10:00:00;56.3333397160949
08/21/2017;11:00:00;56.2801326029681
08/21/2017;12:00:00;55.9846015772562
08/21/2017;13:00:00;55.8778743383364
08/21/2017;14:00:00;56.1178414251851
08/21/2017;15:00:00;56.0473846021668
08/21/2017;16:00:00;55.8181258092984
08/21/2017;17:00:00;55.8150861139812
08/21/2017;18:00:00;55.8350306021225
08/21/2017;19:00:00;56.0048170253071
08/21/2017;20:00:00;55.8488281602708
08/21/2017;21:00:00;55.6256458054627
08/21/2017;22:00:00;55.7323399291117
08/21/2017;23:00:00;56.0110965581497
08/22/2017;00:00:00;55.7850137879253
08/22/2017;01:00:00;55.7384039908836
08/22/2017;02:00:00;55.778342198749
08/22/2017;03:00:00;55.6821504402077
08/22/2017;04:00:00;55.9735494352231
08/22/2017;05:00:00;55.7774354110929
08/22/2017;06:00:00;55.8802730513289
08/22/2017;07:00:00;55.7805484422081
08/22/2017;08:00:00;55.6675785676015
08/22/2017;09:00:00;55.9822977455893
08/22/2017;10:00:00;55.5309904411662
08/22/2017;11:00:00;55.6994575956944
08/22/2017;12:00:00;55.9432943630842
08/22/2017;13:00:00;55.6210292422536
08/22/2017;14:00:00;55.6132185507081
08/22/2017;15:00:00;55.5978519259391
08/22/2017;16:00:00;55.7772684928278
08/22/2017;17:00:00;55.7915893468317
08/22/2017;18:00:00;55.9812314549573
08/22/2017;19:00:00;55.8946053616028
08/22/2017;20:00:00;55.9820576675446
08/22/2017;21:00:00;55.9555228209264
08/22/2017;22:00:00;56.0163449567317
08/22/2017;23:00:00;56.0983198300352
08/23/2017;00:00:00;56.0594418667065
08/23/2017;01:00:00;56.1331922314511
08/23/2017;02:00:00;56.1144125603076
08/23/2017;03:00:00;56.0915670592298
08/23/2017;04:00:00;56.0009230865252
08/23/2017;05:00:00;56.0657052767241
08/23/2017;06:00:00;56.0950745886857
08/23/2017;07:00:00;56.1604531713102
08/23/2017;08:00:00;55.9301719876388
08/23/2017;09:00:00;56.091684245122
08/23/2017;10:00:00;56.1640248535634
08/23/2017;11:00:00;56.1937648156491
08/23/2017;12:00:00;55.9059592053236
08/23/2017;13:00:00;56.1962825520054
08/23/2017;14:00:00;56.3719213250145
08/23/2017;15:00:00;56.9029755336331
08/23/2017;16:00:00;50.6342465859767
08/23/2017;17:00:00;51.0129978332072
08/23/2017;18:00:00;52.2853146022316
08/23/2017;19:00:00;53.4811108323983
08/23/2017;20:00:00;53.2816631642569
08/23/2017;21:00:00;51.9057085457309
08/23/2017;22:00:00;51.3441578324927
08/23/2017;23:00:00;51.1717799366815
08/24/2017;00:00:00;51.3450400995356
08/24/2017;01:00:00;50.9300733345267
08/24/2017;02:00:00;50.9870180244645
08/24/2017;03:00:00;51.030853522522
08/24/2017;04:00:00;50.9914155799988
08/24/2017;05:00:00;51.2088928120265
08/24/2017;06:00:00;51.0271890003972
08/24/2017;07:00:00;50.0748521772667
08/24/2017;08:00:00;52.2266424857666
08/24/2017;09:00:00;52.0805989458501
08/24/2017;10:00:00;52.3779286070859
08/24/2017;11:00:00;52.2372736056844
08/24/2017;12:00:00;52.449690900759
08/24/2017;13:00:00;52.3196559334711
08/24/2017;14:00:00;52.0110396673791
08/24/2017;15:00:00;52.2974199512967
08/24/2017;16:00:00;52.0436115575692
08/24/2017;17:00:00;52.3666655878186
08/24/2017;18:00:00;52.0121586729929
08/24/2017;19:00:00;52.0383585995614
08/24/2017;20:00:00;52.0880520006361
08/24/2017;21:00:00;52.135091689651
08/24/2017;22:00:00;52.1708335813864
08/24/2017;23:00:00;52.1144786706651
08/25/2017;00:00:00;52.1216358353347
08/25/2017;01:00:00;52.1949854700416
08/25/2017;02:00:00;52.0972598829751
08/25/2017;03:00:00;52.1420071621568
08/25/2017;04:00:00;52.0149548689266
08/25/2017;05:00:00;51.9488068520397
08/25/2017;06:00:00;52.0315622785611
08/25/2017;07:00:00;53.6274777163388
08/25/2017;08:00:00;54.0123105729076
08/25/2017;09:00:00;52.0958569146965
08/25/2017;10:00:00;52.0266638814501
08/25/2017;11:00:00;51.8812365343141
08/25/2017;12:00:00;51.7760697055163
08/25/2017;13:00:00;51.8561761151963
08/25/2017;14:00:00;52.2429210405355
08/25/2017;15:00:00;52.3322385290439
08/25/2017;16:00:00;52.4270458167153
08/25/2017;17:00:00;52.3293162976432
08/25/2017;18:00:00;52.5176057443134
08/25/2017;19:00:00;52.4010420819043
08/25/2017;20:00:00;52.3254937116885
08/25/2017;21:00:00;52.3824502841226
08/25/2017;22:00:00;52.3986901531476
08/25/2017;23:00:00;52.4606205543052
08/26/2017;00:00:00;52.4458183811146
08/26/2017;01:00:00;52.4606005964427
08/26/2017;02:00:00;52.4637914813373
08/26/2017;03:00:00;52.5374372143391
08/26/2017;04:00:00;52.6062863789452
08/26/2017;05:00:00;52.4189041898803
08/26/2017;06:00:00;52.4167519202837
08/26/2017;07:00:00;52.4305262094166
08/26/2017;08:00:00;52.5259319889284
08/26/2017;09:00:00;52.4843063980716
08/26/2017;10:00:00;52.6650564311935
08/26/2017;11:00:00;52.7102332905932
08/26/2017;12:00:00;52.5734382576988
08/26/2017;13:00:00;52.7834814548201
08/26/2017;14:00:00;52.8371994447215
08/26/2017;15:00:00;52.8388631790754
08/26/2017;16:00:00;52.7081206603784
08/26/2017;17:00:00;52.7006867842102
08/26/2017;18:00:00;52.72723369974
08/26/2017;19:00:00;53.0745810001898
08/26/2017;20:00:00;52.6591144540805
08/26/2017;21:00:00;52.7095248628828
08/26/2017;22:00:00;52.5106012708634
08/26/2017;23:00:00;52.6224704978283
08/27/2017;00:00:00;53.1374088714141
08/27/2017;01:00:00;53.2662729056617
08/27/2017;02:00:00;53.1593928528899
08/27/2017;03:00:00;53.048407438968
08/27/2017;04:00:00;53.2620424952184
08/27/2017;05:00:00;53.0327467238546
08/27/2017;06:00:00;52.9860932717571
08/27/2017;07:00:00;53.0080182750352
08/27/2017;08:00:00;52.9356977454123
08/27/2017;09:00:00;53.1456657703328
08/27/2017;10:00:00;52.7597851258446
08/27/2017;11:00:00;52.9116505683132
08/27/2017;12:00:00;52.8968874448006
08/27/2017;13:00:00;52.9798968844067
08/27/2017;14:00:00;52.9109659995781
08/27/2017;15:00:00;53.0437471394827
08/27/2017;16:00:00;52.8016534627923
08/27/2017;17:00:00;52.9841943705035
