DATE;TIME;LC0603_OP.PV
07/28/2017;08:00:00;-14
07/28/2017;09:00:00;-14
07/28/2017;10:00:00;-14
07/28/2017;11:00:00;-14
07/28/2017;12:00:00;-14
07/28/2017;13:00:00;-14
07/28/2017;14:00:00;-14
07/28/2017;15:00:00;-14
07/28/2017;16:00:00;-14
07/28/2017;17:00:00;-14
07/28/2017;18:00:00;-14
07/28/2017;19:00:00;-14
07/28/2017;20:00:00;-14
07/28/2017;21:00:00;-14
07/28/2017;22:00:00;-14
07/28/2017;23:00:00;-14
07/29/2017;00:00:00;-14
07/29/2017;01:00:00;-14
07/29/2017;02:00:00;-14
07/29/2017;03:00:00;-14
07/29/2017;04:00:00;-14
07/29/2017;05:00:00;-14
07/29/2017;06:00:00;-14
07/29/2017;07:00:00;-14
07/29/2017;08:00:00;-14
07/29/2017;09:00:00;-14
07/29/2017;10:00:00;-14
07/29/2017;11:00:00;-14
07/29/2017;12:00:00;-14
07/29/2017;13:00:00;-14
07/29/2017;14:00:00;-14
07/29/2017;15:00:00;-14
07/29/2017;16:00:00;-14
07/29/2017;17:00:00;-14
07/29/2017;18:00:00;-14
07/29/2017;19:00:00;-14
07/29/2017;20:00:00;-14
07/29/2017;21:00:00;-14
07/29/2017;22:00:00;-14
07/29/2017;23:00:00;-14
07/30/2017;00:00:00;-14
07/30/2017;01:00:00;-14
07/30/2017;02:00:00;-14
07/30/2017;03:00:00;-14
07/30/2017;04:00:00;-14
07/30/2017;05:00:00;-14
07/30/2017;06:00:00;-14
07/30/2017;07:00:00;-14
07/30/2017;08:00:00;-14
07/30/2017;09:00:00;-14
07/30/2017;10:00:00;-14
07/30/2017;11:00:00;-14
07/30/2017;12:00:00;-14
07/30/2017;13:00:00;-14
07/30/2017;14:00:00;-14
07/30/2017;15:00:00;-14
07/30/2017;16:00:00;-14
07/30/2017;17:00:00;-14
07/30/2017;18:00:00;-14
07/30/2017;19:00:00;-14
07/30/2017;20:00:00;-14
07/30/2017;21:00:00;-14
07/30/2017;22:00:00;-14
07/30/2017;23:00:00;-14
07/31/2017;00:00:00;-14
07/31/2017;01:00:00;-14
07/31/2017;02:00:00;-14
07/31/2017;03:00:00;-14
07/31/2017;04:00:00;-14
07/31/2017;05:00:00;-14
07/31/2017;06:00:00;-13.3817972895479
07/31/2017;07:00:00;-14
07/31/2017;08:00:00;-14
07/31/2017;09:00:00;-14
07/31/2017;10:00:00;-14
07/31/2017;11:00:00;-14
07/31/2017;12:00:00;-14
07/31/2017;13:00:00;-14
07/31/2017;14:00:00;-14
07/31/2017;15:00:00;-14
07/31/2017;16:00:00;-14
07/31/2017;17:00:00;-14
07/31/2017;18:00:00;-14
07/31/2017;19:00:00;-14
07/31/2017;20:00:00;-14
07/31/2017;21:00:00;-14
07/31/2017;22:00:00;-14
07/31/2017;23:00:00;-14
08/01/2017;00:00:00;-14
08/01/2017;01:00:00;-14
08/01/2017;02:00:00;-14
08/01/2017;03:00:00;-14
08/01/2017;04:00:00;-14
08/01/2017;05:00:00;-14
08/01/2017;06:00:00;-13.668059343308
08/01/2017;07:00:00;-14
08/01/2017;08:00:00;-14
08/01/2017;09:00:00;-14
08/01/2017;10:00:00;-14
08/01/2017;11:00:00;-14
08/01/2017;12:00:00;-14
08/01/2017;13:00:00;-8.00492467507409
08/01/2017;14:00:00;-14
08/01/2017;15:00:00;-14
08/01/2017;16:00:00;-14
08/01/2017;17:00:00;-14
08/01/2017;18:00:00;-14
08/01/2017;19:00:00;-14
08/01/2017;20:00:00;-14
08/01/2017;21:00:00;-14
08/01/2017;22:00:00;-14
08/01/2017;23:00:00;-14
08/02/2017;00:00:00;-9.50328514456446
08/02/2017;01:00:00;-14
08/02/2017;02:00:00;-14
08/02/2017;03:00:00;-14
08/02/2017;04:00:00;-14
08/02/2017;05:00:00;-14
08/02/2017;06:00:00;-14
08/02/2017;07:00:00;-14
08/02/2017;08:00:00;-14
08/02/2017;09:00:00;-14
08/02/2017;10:00:00;-14
08/02/2017;11:00:00;-14
08/02/2017;12:00:00;-14
08/02/2017;13:00:00;-14
08/02/2017;14:00:00;-14
08/02/2017;15:00:00;-14
08/02/2017;16:00:00;-14
08/02/2017;17:00:00;-14
08/02/2017;18:00:00;-14
08/02/2017;19:00:00;-14
08/02/2017;20:00:00;-14
08/02/2017;21:00:00;-14
08/02/2017;22:00:00;-14
08/02/2017;23:00:00;-14
08/03/2017;00:00:00;-13.9670469380073
08/03/2017;01:00:00;-14
08/03/2017;02:00:00;-14
08/03/2017;03:00:00;-14
08/03/2017;04:00:00;-14
08/03/2017;05:00:00;-14
08/03/2017;06:00:00;-14
08/03/2017;07:00:00;-14
08/03/2017;08:00:00;-14
08/03/2017;09:00:00;-14
08/03/2017;10:00:00;-14
08/03/2017;11:00:00;-14
08/03/2017;12:00:00;-14
08/03/2017;13:00:00;-14
08/03/2017;14:00:00;-14
08/03/2017;15:00:00;-14
08/03/2017;16:00:00;-14
08/03/2017;17:00:00;-14
08/03/2017;18:00:00;-14
08/03/2017;19:00:00;-14
08/03/2017;20:00:00;-14
08/03/2017;21:00:00;-14
08/03/2017;22:00:00;-14
08/03/2017;23:00:00;0.932297416238326
08/04/2017;00:00:00;-14
08/04/2017;01:00:00;-14
08/04/2017;02:00:00;-14
08/04/2017;03:00:00;-14
08/04/2017;04:00:00;-14
08/04/2017;05:00:00;-14
08/04/2017;06:00:00;-14
08/04/2017;07:00:00;-14
08/04/2017;08:00:00;-14
08/04/2017;09:00:00;-14
08/04/2017;10:00:00;-14
08/04/2017;11:00:00;-14
08/04/2017;12:00:00;-14
08/04/2017;13:00:00;-14
08/04/2017;14:00:00;-14
08/04/2017;15:00:00;-14
08/04/2017;16:00:00;-14
08/04/2017;17:00:00;-14
08/04/2017;18:00:00;2.08589637000199
08/04/2017;19:00:00;-14
08/04/2017;20:00:00;-14
08/04/2017;21:00:00;-14
08/04/2017;22:00:00;-14
08/04/2017;23:00:00;-14
08/05/2017;00:00:00;-14
08/05/2017;01:00:00;-14
08/05/2017;02:00:00;-14
08/05/2017;03:00:00;-14
08/05/2017;04:00:00;-14
08/05/2017;05:00:00;-14
08/05/2017;06:00:00;-14
08/05/2017;07:00:00;-14
08/05/2017;08:00:00;-14
08/05/2017;09:00:00;-14
08/05/2017;10:00:00;-14
08/05/2017;11:00:00;-14
08/05/2017;12:00:00;-14
08/05/2017;13:00:00;-14
08/05/2017;14:00:00;-14
08/05/2017;15:00:00;-14
08/05/2017;16:00:00;-14
08/05/2017;17:00:00;-14
08/05/2017;18:00:00;-14
08/05/2017;19:00:00;-14
08/05/2017;20:00:00;-14
08/05/2017;21:00:00;-14
08/05/2017;22:00:00;-14
08/05/2017;23:00:00;-14
08/06/2017;00:00:00;-14
08/06/2017;01:00:00;-14
08/06/2017;02:00:00;-14
08/06/2017;03:00:00;-14
08/06/2017;04:00:00;-14
08/06/2017;05:00:00;-14
08/06/2017;06:00:00;-14
08/06/2017;07:00:00;19.012469688396
08/06/2017;08:00:00;17.6058296561749
08/06/2017;09:00:00;-14
08/06/2017;10:00:00;-14
08/06/2017;11:00:00;-14
08/06/2017;12:00:00;-14
08/06/2017;13:00:00;-14
08/06/2017;14:00:00;-14
08/06/2017;15:00:00;-14
08/06/2017;16:00:00;-14
08/06/2017;17:00:00;-14
08/06/2017;18:00:00;-14
08/06/2017;19:00:00;-14
08/06/2017;20:00:00;-14
08/06/2017;21:00:00;-14
08/06/2017;22:00:00;-14
08/06/2017;23:00:00;-14
08/07/2017;00:00:00;-14
08/07/2017;01:00:00;-14
08/07/2017;02:00:00;-14
08/07/2017;03:00:00;-14
08/07/2017;04:00:00;-14
08/07/2017;05:00:00;-14
08/07/2017;06:00:00;-14
08/07/2017;07:00:00;-14
08/07/2017;08:00:00;-14
08/07/2017;09:00:00;-14
08/07/2017;10:00:00;-14
08/07/2017;11:00:00;-14
08/07/2017;12:00:00;-14
08/07/2017;13:00:00;-14
08/07/2017;14:00:00;-14
08/07/2017;15:00:00;-14
08/07/2017;16:00:00;-14
08/07/2017;17:00:00;-14
08/07/2017;18:00:00;-14
08/07/2017;19:00:00;-14
08/07/2017;20:00:00;-14
08/07/2017;21:00:00;-14
08/07/2017;22:00:00;-14
08/07/2017;23:00:00;-14
08/08/2017;00:00:00;-14
08/08/2017;01:00:00;-14
08/08/2017;02:00:00;-14
08/08/2017;03:00:00;-14
08/08/2017;04:00:00;-14
08/08/2017;05:00:00;-14
08/08/2017;06:00:00;-14
08/08/2017;07:00:00;-14
08/08/2017;08:00:00;-14
08/08/2017;09:00:00;-14
08/08/2017;10:00:00;-14
08/08/2017;11:00:00;-14
08/08/2017;12:00:00;-12.875341239806
08/08/2017;13:00:00;0.210778989775204
08/08/2017;14:00:00;-14
08/08/2017;15:00:00;-14
08/08/2017;16:00:00;-14
08/08/2017;17:00:00;-14
08/08/2017;18:00:00;-14
08/08/2017;19:00:00;-14
08/08/2017;20:00:00;-14
08/08/2017;21:00:00;-14
08/08/2017;22:00:00;-14
08/08/2017;23:00:00;-14
08/09/2017;00:00:00;-14
08/09/2017;01:00:00;-14
08/09/2017;02:00:00;-14
08/09/2017;03:00:00;-14
08/09/2017;04:00:00;-14
08/09/2017;05:00:00;-14
08/09/2017;06:00:00;-14
08/09/2017;07:00:00;1.01939786474766
08/09/2017;08:00:00;-14
08/09/2017;09:00:00;-14
08/09/2017;10:00:00;-14
08/09/2017;11:00:00;-14
08/09/2017;12:00:00;-14
08/09/2017;13:00:00;-14
08/09/2017;14:00:00;-14
08/09/2017;15:00:00;-14
08/09/2017;16:00:00;-14
08/09/2017;17:00:00;-14
08/09/2017;18:00:00;-14
08/09/2017;19:00:00;-14
08/09/2017;20:00:00;-14
08/09/2017;21:00:00;-14
08/09/2017;22:00:00;-14
08/09/2017;23:00:00;-14
08/10/2017;00:00:00;-14
08/10/2017;01:00:00;-14
08/10/2017;02:00:00;-14
08/10/2017;03:00:00;-14
08/10/2017;04:00:00;-14
08/10/2017;05:00:00;-14
08/10/2017;06:00:00;-14
08/10/2017;07:00:00;-14
08/10/2017;08:00:00;-14
08/10/2017;09:00:00;-14
08/10/2017;10:00:00;-14
08/10/2017;11:00:00;-14
08/10/2017;12:00:00;-14
08/10/2017;13:00:00;-14
08/10/2017;14:00:00;-14
08/10/2017;15:00:00;-14
08/10/2017;16:00:00;-14
08/10/2017;17:00:00;-14
08/10/2017;18:00:00;-11.0183786794882
08/10/2017;19:00:00;-14
08/10/2017;20:00:00;-14
08/10/2017;21:00:00;-14
08/10/2017;22:00:00;-14
08/10/2017;23:00:00;-14
08/11/2017;00:00:00;-14
08/11/2017;01:00:00;-14
08/11/2017;02:00:00;-14
08/11/2017;03:00:00;-14
08/11/2017;04:00:00;-14
08/11/2017;05:00:00;-14
08/11/2017;06:00:00;-14
08/11/2017;07:00:00;-14
08/11/2017;08:00:00;-14
08/11/2017;09:00:00;-14
08/11/2017;10:00:00;-14
08/11/2017;11:00:00;-14
08/11/2017;12:00:00;-14
08/11/2017;13:00:00;-14
08/11/2017;14:00:00;-14
08/11/2017;15:00:00;-14
08/11/2017;16:00:00;-14
08/11/2017;17:00:00;-14
08/11/2017;18:00:00;-14
08/11/2017;19:00:00;-14
08/11/2017;20:00:00;-14
08/11/2017;21:00:00;-14
08/11/2017;22:00:00;-14
08/11/2017;23:00:00;-14
08/12/2017;00:00:00;-14
08/12/2017;01:00:00;-14
08/12/2017;02:00:00;-14
08/12/2017;03:00:00;-14
08/12/2017;04:00:00;-14
08/12/2017;05:00:00;-14
08/12/2017;06:00:00;-14
08/12/2017;07:00:00;-14
08/12/2017;08:00:00;-14
08/12/2017;09:00:00;-14
08/12/2017;10:00:00;-14
08/12/2017;11:00:00;-14
08/12/2017;12:00:00;-14
08/12/2017;13:00:00;-14
08/12/2017;14:00:00;-14
08/12/2017;15:00:00;-14
08/12/2017;16:00:00;-14
08/12/2017;17:00:00;-14
08/12/2017;18:00:00;-14
08/12/2017;19:00:00;-14
08/12/2017;20:00:00;-14
08/12/2017;21:00:00;-14
08/12/2017;22:00:00;-14
08/12/2017;23:00:00;-14
08/13/2017;00:00:00;-14
08/13/2017;01:00:00;-14
08/13/2017;02:00:00;-14
08/13/2017;03:00:00;-14
08/13/2017;04:00:00;-14
08/13/2017;05:00:00;-14
08/13/2017;06:00:00;-14
08/13/2017;07:00:00;-14
08/13/2017;08:00:00;-14
08/13/2017;09:00:00;-14
08/13/2017;10:00:00;-14
08/13/2017;11:00:00;-14
08/13/2017;12:00:00;-14
08/13/2017;13:00:00;-14
08/13/2017;14:00:00;-14
08/13/2017;15:00:00;-14
08/13/2017;16:00:00;-14
08/13/2017;17:00:00;-14
08/13/2017;18:00:00;-14
08/13/2017;19:00:00;-14
08/13/2017;20:00:00;-14
08/13/2017;21:00:00;-14
08/13/2017;22:00:00;-14
08/13/2017;23:00:00;-14
08/14/2017;00:00:00;-14
08/14/2017;01:00:00;-14
08/14/2017;02:00:00;-14
08/14/2017;03:00:00;-14
08/14/2017;04:00:00;-14
08/14/2017;05:00:00;-14
08/14/2017;06:00:00;-14
08/14/2017;07:00:00;-14
08/14/2017;08:00:00;-14
08/14/2017;09:00:00;-14
08/14/2017;10:00:00;-14
08/14/2017;11:00:00;-14
08/14/2017;12:00:00;-14
08/14/2017;13:00:00;-14
08/14/2017;14:00:00;-14
08/14/2017;15:00:00;-14
08/14/2017;16:00:00;-14
08/14/2017;17:00:00;-14
08/14/2017;18:00:00;-14
08/14/2017;19:00:00;-14
08/14/2017;20:00:00;-14
08/14/2017;21:00:00;-14
08/14/2017;22:00:00;-14
08/14/2017;23:00:00;-14
08/15/2017;00:00:00;-14
08/15/2017;01:00:00;-14
08/15/2017;02:00:00;-14
08/15/2017;03:00:00;-14
08/15/2017;04:00:00;-14
08/15/2017;05:00:00;-14
08/15/2017;06:00:00;-14
08/15/2017;07:00:00;-14
08/15/2017;08:00:00;-14
08/15/2017;09:00:00;-14
08/15/2017;10:00:00;-14
08/15/2017;11:00:00;-14
08/15/2017;12:00:00;-14
08/15/2017;13:00:00;-14
08/15/2017;14:00:00;-14
08/15/2017;15:00:00;-14
08/15/2017;16:00:00;-14
08/15/2017;17:00:00;-14
08/15/2017;18:00:00;-14
08/15/2017;19:00:00;-14
08/15/2017;20:00:00;-14
08/15/2017;21:00:00;-14
08/15/2017;22:00:00;2.34352693460241
08/15/2017;23:00:00;-14
08/16/2017;00:00:00;-14
08/16/2017;01:00:00;-14
08/16/2017;02:00:00;-14
08/16/2017;03:00:00;-14
08/16/2017;04:00:00;-14
08/16/2017;05:00:00;-14
08/16/2017;06:00:00;-14
08/16/2017;07:00:00;-14
08/16/2017;08:00:00;-14
08/16/2017;09:00:00;-14
08/16/2017;10:00:00;-14
08/16/2017;11:00:00;-14
08/16/2017;12:00:00;-14
08/16/2017;13:00:00;-14
08/16/2017;14:00:00;-14
08/16/2017;15:00:00;-14
08/16/2017;16:00:00;-14
08/16/2017;17:00:00;-14
08/16/2017;18:00:00;-14
08/16/2017;19:00:00;-14
08/16/2017;20:00:00;-14
08/16/2017;21:00:00;-14
08/16/2017;22:00:00;-14
08/16/2017;23:00:00;-14
08/17/2017;00:00:00;-14
08/17/2017;01:00:00;-14
08/17/2017;02:00:00;-14
08/17/2017;03:00:00;-14
08/17/2017;04:00:00;-14
08/17/2017;05:00:00;-14
08/17/2017;06:00:00;-14
08/17/2017;07:00:00;-14
08/17/2017;08:00:00;-14
08/17/2017;09:00:00;-14
08/17/2017;10:00:00;-14
08/17/2017;11:00:00;-14
08/17/2017;12:00:00;-14
08/17/2017;13:00:00;-14
08/17/2017;14:00:00;-14
08/17/2017;15:00:00;-14
08/17/2017;16:00:00;-14
08/17/2017;17:00:00;-14
08/17/2017;18:00:00;-14
08/17/2017;19:00:00;-14
08/17/2017;20:00:00;-14
08/17/2017;21:00:00;-14
08/17/2017;22:00:00;-14
08/17/2017;23:00:00;-14
08/18/2017;00:00:00;-14
08/18/2017;01:00:00;-14
08/18/2017;02:00:00;-14
08/18/2017;03:00:00;-14
08/18/2017;04:00:00;-14
08/18/2017;05:00:00;-14
08/18/2017;06:00:00;-14
08/18/2017;07:00:00;-14
08/18/2017;08:00:00;-14
08/18/2017;09:00:00;-14
08/18/2017;10:00:00;-14
08/18/2017;11:00:00;-14
08/18/2017;12:00:00;-14
08/18/2017;13:00:00;-14
08/18/2017;14:00:00;-14
08/18/2017;15:00:00;-14
08/18/2017;16:00:00;-14
08/18/2017;17:00:00;-14
08/18/2017;18:00:00;-14
08/18/2017;19:00:00;-14
08/18/2017;20:00:00;-14
08/18/2017;21:00:00;-14
08/18/2017;22:00:00;-14
08/18/2017;23:00:00;-14
08/19/2017;00:00:00;-14
08/19/2017;01:00:00;-14
08/19/2017;02:00:00;-14
08/19/2017;03:00:00;-14
08/19/2017;04:00:00;-14
08/19/2017;05:00:00;-14
08/19/2017;06:00:00;-14
08/19/2017;07:00:00;-14
08/19/2017;08:00:00;-14
08/19/2017;09:00:00;-14
08/19/2017;10:00:00;-14
08/19/2017;11:00:00;-14
08/19/2017;12:00:00;-14
08/19/2017;13:00:00;-14
08/19/2017;14:00:00;-14
08/19/2017;15:00:00;-14
08/19/2017;16:00:00;-14
08/19/2017;17:00:00;-14
08/19/2017;18:00:00;-14
08/19/2017;19:00:00;-14
08/19/2017;20:00:00;-14
08/19/2017;21:00:00;-14
08/19/2017;22:00:00;-14
08/19/2017;23:00:00;-14
08/20/2017;00:00:00;-14
08/20/2017;01:00:00;-14
08/20/2017;02:00:00;-14
08/20/2017;03:00:00;-14
08/20/2017;04:00:00;-14
08/20/2017;05:00:00;-14
08/20/2017;06:00:00;-14
08/20/2017;07:00:00;-14
08/20/2017;08:00:00;-14
08/20/2017;09:00:00;-14
08/20/2017;10:00:00;-14
08/20/2017;11:00:00;-14
08/20/2017;12:00:00;-14
08/20/2017;13:00:00;-14
08/20/2017;14:00:00;-14
08/20/2017;15:00:00;-14
08/20/2017;16:00:00;-14
08/20/2017;17:00:00;-14
08/20/2017;18:00:00;-14
08/20/2017;19:00:00;-14
08/20/2017;20:00:00;-14
08/20/2017;21:00:00;-14
08/20/2017;22:00:00;-14
08/20/2017;23:00:00;-14
08/21/2017;00:00:00;-14
08/21/2017;01:00:00;-14
08/21/2017;02:00:00;-14
08/21/2017;03:00:00;-14
08/21/2017;04:00:00;-14
08/21/2017;05:00:00;-14
08/21/2017;06:00:00;-14
08/21/2017;07:00:00;-14
08/21/2017;08:00:00;-14
08/21/2017;09:00:00;-14
08/21/2017;10:00:00;-14
08/21/2017;11:00:00;1.37950135732869
08/21/2017;12:00:00;-14
08/21/2017;13:00:00;-14
08/21/2017;14:00:00;-14
08/21/2017;15:00:00;-14
08/21/2017;16:00:00;-14
08/21/2017;17:00:00;-14
08/21/2017;18:00:00;-14
08/21/2017;19:00:00;-14
08/21/2017;20:00:00;-14
08/21/2017;21:00:00;-14
08/21/2017;22:00:00;-14
08/21/2017;23:00:00;-14
08/22/2017;00:00:00;-14
08/22/2017;01:00:00;-14
08/22/2017;02:00:00;-14
08/22/2017;03:00:00;-14
08/22/2017;04:00:00;-14
08/22/2017;05:00:00;-14
08/22/2017;06:00:00;-14
08/22/2017;07:00:00;-14
08/22/2017;08:00:00;-14
08/22/2017;09:00:00;-14
08/22/2017;10:00:00;-14
08/22/2017;11:00:00;-14
08/22/2017;12:00:00;-14
08/22/2017;13:00:00;-14
08/22/2017;14:00:00;-14
08/22/2017;15:00:00;-14
08/22/2017;16:00:00;-14
08/22/2017;17:00:00;-14
08/22/2017;18:00:00;-14
08/22/2017;19:00:00;-14
08/22/2017;20:00:00;-14
08/22/2017;21:00:00;-14
08/22/2017;22:00:00;-14
08/22/2017;23:00:00;-14
08/23/2017;00:00:00;-14
08/23/2017;01:00:00;-14
08/23/2017;02:00:00;-14
08/23/2017;03:00:00;-7.61508838575309
08/23/2017;04:00:00;-14
08/23/2017;05:00:00;-14
08/23/2017;06:00:00;-14
08/23/2017;07:00:00;-14
08/23/2017;08:00:00;-14
08/23/2017;09:00:00;-14
08/23/2017;10:00:00;-14
08/23/2017;11:00:00;-14
08/23/2017;12:00:00;-14
08/23/2017;13:00:00;-14
08/23/2017;14:00:00;-14
08/23/2017;15:00:00;-14
08/23/2017;16:00:00;-14
08/23/2017;17:00:00;-14
08/23/2017;18:00:00;-14
08/23/2017;19:00:00;-14
08/23/2017;20:00:00;-14
08/23/2017;21:00:00;-14
08/23/2017;22:00:00;-14
08/23/2017;23:00:00;-14
08/24/2017;00:00:00;-14
08/24/2017;01:00:00;-14
08/24/2017;02:00:00;-14
08/24/2017;03:00:00;-14
08/24/2017;04:00:00;-14
08/24/2017;05:00:00;-14
08/24/2017;06:00:00;-14
08/24/2017;07:00:00;-13.3061831438689
08/24/2017;08:00:00;-14
08/24/2017;09:00:00;-14
08/24/2017;10:00:00;-14
08/24/2017;11:00:00;-2.11245468058458
08/24/2017;12:00:00;-14
08/24/2017;13:00:00;-14
08/24/2017;14:00:00;-14
08/24/2017;15:00:00;-14
08/24/2017;16:00:00;-14
08/24/2017;17:00:00;-14
08/24/2017;18:00:00;-14
08/24/2017;19:00:00;-14
08/24/2017;20:00:00;-14
08/24/2017;21:00:00;-14
08/24/2017;22:00:00;-14
08/24/2017;23:00:00;-14
08/25/2017;00:00:00;-14
08/25/2017;01:00:00;-14
08/25/2017;02:00:00;-14
08/25/2017;03:00:00;-14
08/25/2017;04:00:00;-14
08/25/2017;05:00:00;-14
08/25/2017;06:00:00;-14
08/25/2017;07:00:00;-14
08/25/2017;08:00:00;-14
08/25/2017;09:00:00;-14
08/25/2017;10:00:00;-14
08/25/2017;11:00:00;-14
08/25/2017;12:00:00;-14
08/25/2017;13:00:00;-14
08/25/2017;14:00:00;-14
08/25/2017;15:00:00;-14
08/25/2017;16:00:00;-14
08/25/2017;17:00:00;-14
08/25/2017;18:00:00;-14
08/25/2017;19:00:00;-14
08/25/2017;20:00:00;-14
08/25/2017;21:00:00;-14
08/25/2017;22:00:00;-14
08/25/2017;23:00:00;-14
08/26/2017;00:00:00;-14
08/26/2017;01:00:00;-14
08/26/2017;02:00:00;-14
08/26/2017;03:00:00;-14
08/26/2017;04:00:00;-14
08/26/2017;05:00:00;-14
08/26/2017;06:00:00;-14
08/26/2017;07:00:00;-14
08/26/2017;08:00:00;-14
08/26/2017;09:00:00;-14
08/26/2017;10:00:00;-14
08/26/2017;11:00:00;-14
08/26/2017;12:00:00;-14
08/26/2017;13:00:00;-14
08/26/2017;14:00:00;-14
08/26/2017;15:00:00;-14
08/26/2017;16:00:00;-14
08/26/2017;17:00:00;-14
08/26/2017;18:00:00;-14
08/26/2017;19:00:00;-14
08/26/2017;20:00:00;-14
08/26/2017;21:00:00;-14
08/26/2017;22:00:00;-14
08/26/2017;23:00:00;-14
08/27/2017;00:00:00;-14
08/27/2017;01:00:00;-14
08/27/2017;02:00:00;-14
08/27/2017;03:00:00;-14
08/27/2017;04:00:00;-14
08/27/2017;05:00:00;-14
08/27/2017;06:00:00;-14
08/27/2017;07:00:00;-14
08/27/2017;08:00:00;-14
08/27/2017;09:00:00;-14
08/27/2017;10:00:00;-14
08/27/2017;11:00:00;-14
08/27/2017;12:00:00;-14
08/27/2017;13:00:00;-14
08/27/2017;14:00:00;-14
08/27/2017;15:00:00;-14
08/27/2017;16:00:00;-14
08/27/2017;17:00:00;-14
08/27/2017;18:00:00;-14
08/27/2017;19:00:00;-14
08/27/2017;20:00:00;-14
08/27/2017;21:00:00;-14
08/27/2017;22:00:00;-14
08/27/2017;23:00:00;-14
08/28/2017;00:00:00;-14
08/28/2017;01:00:00;-14
08/28/2017;02:00:00;-14
08/28/2017;03:00:00;-14
08/28/2017;04:00:00;-14
08/28/2017;05:00:00;-14
08/28/2017;06:00:00;-14
08/28/2017;07:00:00;1.80000760952544
08/28/2017;08:00:00;24.0188538598932
08/28/2017;09:00:00;11.405690112062
08/28/2017;10:00:00;-14
08/28/2017;11:00:00;-14
08/28/2017;12:00:00;-14
08/28/2017;13:00:00;-13.8512116346164
08/28/2017;14:00:00;-3.41814786495751
08/28/2017;15:00:00;-14
08/28/2017;16:00:00;-14
08/28/2017;17:00:00;-14
08/28/2017;18:00:00;-14
08/28/2017;19:00:00;-14
08/28/2017;20:00:00;-14
08/28/2017;21:00:00;-14
08/28/2017;22:00:00;-14
08/28/2017;23:00:00;-14
08/29/2017;00:00:00;-14
08/29/2017;01:00:00;-14
08/29/2017;02:00:00;-14
08/29/2017;03:00:00;-14
08/29/2017;04:00:00;-14
08/29/2017;05:00:00;-14
08/29/2017;06:00:00;37.5214939264436
08/29/2017;07:00:00;114
08/29/2017;08:00:00;76.163730240531
08/29/2017;09:00:00;-14
08/29/2017;10:00:00;-14
08/29/2017;11:00:00;-14
08/29/2017;12:00:00;-14
08/29/2017;13:00:00;-14
08/29/2017;14:00:00;-14
08/29/2017;15:00:00;-14
08/29/2017;16:00:00;-14
08/29/2017;17:00:00;-14
08/29/2017;18:00:00;-14
08/29/2017;19:00:00;-14
08/29/2017;20:00:00;-14
08/29/2017;21:00:00;-14
08/29/2017;22:00:00;-14
08/29/2017;23:00:00;-14
08/30/2017;00:00:00;-14
08/30/2017;01:00:00;-14
08/30/2017;02:00:00;-14
08/30/2017;03:00:00;23.2351559540135
08/30/2017;04:00:00;-14
08/30/2017;05:00:00;9.22327282368028
08/30/2017;06:00:00;-14
08/30/2017;07:00:00;-14
08/30/2017;08:00:00;-14
08/30/2017;09:00:00;-14
08/30/2017;10:00:00;-14
08/30/2017;11:00:00;2.8120771524641
08/30/2017;12:00:00;-14
08/30/2017;13:00:00;-14
08/30/2017;14:00:00;-14
08/30/2017;15:00:00;-14
08/30/2017;16:00:00;-14
08/30/2017;17:00:00;-14
08/30/2017;18:00:00;-14
08/30/2017;19:00:00;-14
08/30/2017;20:00:00;-14
08/30/2017;21:00:00;-14
08/30/2017;22:00:00;-14
08/30/2017;23:00:00;-14
08/31/2017;00:00:00;-14
08/31/2017;01:00:00;-14
08/31/2017;02:00:00;-14
08/31/2017;03:00:00;-14
08/31/2017;04:00:00;-14
08/31/2017;05:00:00;-9.30269698534533
08/31/2017;06:00:00;-14
08/31/2017;07:00:00;-14
08/31/2017;08:00:00;-14
08/31/2017;09:00:00;-14
08/31/2017;10:00:00;-14
08/31/2017;11:00:00;41.9006211069657
08/31/2017;12:00:00;52.5525414315712
08/31/2017;13:00:00;-14
08/31/2017;14:00:00;-14
08/31/2017;15:00:00;-14
08/31/2017;16:00:00;-14
08/31/2017;17:00:00;-14
08/31/2017;18:00:00;-14
08/31/2017;19:00:00;-14
08/31/2017;20:00:00;7.90622819693625
08/31/2017;21:00:00;8.4064505549926
08/31/2017;22:00:00;-14
08/31/2017;23:00:00;-14
09/01/2017;00:00:00;-14
09/01/2017;01:00:00;-14
09/01/2017;02:00:00;-14
09/01/2017;03:00:00;-14
09/01/2017;04:00:00;-14
09/01/2017;05:00:00;-14
09/01/2017;06:00:00;-14
09/01/2017;07:00:00;-14
09/01/2017;08:00:00;-14
09/01/2017;09:00:00;-14
09/01/2017;10:00:00;-14
09/01/2017;11:00:00;-14
09/01/2017;12:00:00;-14
09/01/2017;13:00:00;-14
09/01/2017;14:00:00;-14
09/01/2017;15:00:00;-14
09/01/2017;16:00:00;9.95098585509163
09/01/2017;17:00:00;53.3160550592989
09/01/2017;18:00:00;-13.2788049235512
09/01/2017;19:00:00;-14
09/01/2017;20:00:00;-14
09/01/2017;21:00:00;-14
09/01/2017;22:00:00;-14
09/01/2017;23:00:00;-14
09/02/2017;00:00:00;35.1474080859941
09/02/2017;01:00:00;-14
09/02/2017;02:00:00;-14
09/02/2017;03:00:00;-14
09/02/2017;04:00:00;-14
