DATE;TIME;TC0235_OP.PV
07/30/2017;14:00:00;46.2703611785837
07/30/2017;15:00:00;45.2726893089854
07/30/2017;16:00:00;44.4937308784306
07/30/2017;17:00:00;41.1113865244048
07/30/2017;18:00:00;44.5979388939641
07/30/2017;19:00:00;45.4069446319785
07/30/2017;20:00:00;45.7689796578605
07/30/2017;21:00:00;46.2902695598721
07/30/2017;22:00:00;47.0098886853301
07/30/2017;23:00:00;46.8057500778822
07/31/2017;00:00:00;46.816561833505
07/31/2017;01:00:00;48.1558910922321
07/31/2017;02:00:00;48.996413513545
07/31/2017;03:00:00;48.8380151701288
07/31/2017;04:00:00;48.8952405059154
07/31/2017;05:00:00;48.8270222937745
07/31/2017;06:00:00;48.4320146949596
07/31/2017;07:00:00;48.3313303076684
07/31/2017;08:00:00;48.5226660489786
07/31/2017;09:00:00;48.9310516769485
07/31/2017;10:00:00;49.6606148306045
07/31/2017;11:00:00;49.2796947731658
07/31/2017;12:00:00;49.3571384411883
07/31/2017;13:00:00;48.9378621024213
07/31/2017;14:00:00;47.6729744389202
07/31/2017;15:00:00;46.9884044147582
07/31/2017;16:00:00;46.8527204686698
07/31/2017;17:00:00;46.9677059411408
07/31/2017;18:00:00;46.5766014039156
07/31/2017;19:00:00;46.3209494635396
07/31/2017;20:00:00;48.5651691869834
07/31/2017;21:00:00;48.4991789150086
07/31/2017;22:00:00;48.1220975969134
07/31/2017;23:00:00;48.2699049174937
08/01/2017;00:00:00;48.4444871488231
08/01/2017;01:00:00;48.2158278709137
08/01/2017;02:00:00;48.4483274531892
08/01/2017;03:00:00;48.4237197696473
08/01/2017;04:00:00;48.8568787307987
08/01/2017;05:00:00;48.7076402526569
08/01/2017;06:00:00;48.4691025560274
08/01/2017;07:00:00;48.1946880772095
08/01/2017;08:00:00;49.5015713636964
08/01/2017;09:00:00;49.1949398574925
08/01/2017;10:00:00;48.4435848020371
08/01/2017;11:00:00;45.9010676261451
08/01/2017;12:00:00;45.4095140917889
08/01/2017;13:00:00;47.147301955721
08/01/2017;14:00:00;46.9723581470731
08/01/2017;15:00:00;45.9751335107816
08/01/2017;16:00:00;45.821546440094
08/01/2017;17:00:00;45.3056373691539
08/01/2017;18:00:00;45.0676722460932
08/01/2017;19:00:00;44.1399647360814
08/01/2017;20:00:00;43.0152260568842
08/01/2017;21:00:00;46.3476188175909
08/01/2017;22:00:00;47.2011790433319
08/01/2017;23:00:00;48.3436129862206
08/02/2017;00:00:00;47.9974628823524
08/02/2017;01:00:00;46.994957446648
08/02/2017;02:00:00;48.2132227798443
08/02/2017;03:00:00;48.3872163933695
08/02/2017;04:00:00;48.375989832992
08/02/2017;05:00:00;48.798106192374
08/02/2017;06:00:00;48.3466081188782
08/02/2017;07:00:00;48.4746616974887
08/02/2017;08:00:00;49.0504344589292
08/02/2017;09:00:00;49.4539992032283
08/02/2017;10:00:00;52.3390270557029
08/02/2017;11:00:00;52.4500880126927
08/02/2017;12:00:00;50.9173640482929
08/02/2017;13:00:00;48.8720179607352
08/02/2017;14:00:00;45.8592400787387
08/02/2017;15:00:00;45.4388176025721
08/02/2017;16:00:00;44.0985169918196
08/02/2017;17:00:00;43.6995549031743
08/02/2017;18:00:00;45.6096268477627
08/02/2017;19:00:00;45.0688253285902
08/02/2017;20:00:00;45.5732404556296
08/02/2017;21:00:00;46.1285593070023
08/02/2017;22:00:00;46.0544429098283
08/02/2017;23:00:00;46.4280161537726
08/03/2017;00:00:00;45.8610582775399
08/03/2017;01:00:00;44.695945867308
08/03/2017;02:00:00;44.5722096938263
08/03/2017;03:00:00;44.7177887913288
08/03/2017;04:00:00;44.8449957127148
08/03/2017;05:00:00;44.9620817051581
08/03/2017;06:00:00;45.4017897988577
08/03/2017;07:00:00;46.579693466494
08/03/2017;08:00:00;46.6177593225669
08/03/2017;09:00:00;46.4702458156722
08/03/2017;10:00:00;46.5825951611702
08/03/2017;11:00:00;47.9032904464508
08/03/2017;12:00:00;47.0550853077405
08/03/2017;13:00:00;47.81553889474
08/03/2017;14:00:00;47.6047750541998
08/03/2017;15:00:00;48.184684088204
08/03/2017;16:00:00;48.2418245133589
08/03/2017;17:00:00;48.535745184962
08/03/2017;18:00:00;48.1441985257929
08/03/2017;19:00:00;48.1923297284486
08/03/2017;20:00:00;48.0897060746931
08/03/2017;21:00:00;48.1939594848336
08/03/2017;22:00:00;48.6460255085065
08/03/2017;23:00:00;48.4156126333819
08/04/2017;00:00:00;48.3364564269897
08/04/2017;01:00:00;48.3477917802571
08/04/2017;02:00:00;48.646101788851
08/04/2017;03:00:00;48.7855963883278
08/04/2017;04:00:00;49.0864628404296
08/04/2017;05:00:00;48.3283165891655
08/04/2017;06:00:00;48.489872330504
08/04/2017;07:00:00;49.4361247126804
08/04/2017;08:00:00;49.2187538195056
08/04/2017;09:00:00;49.4437756859974
08/04/2017;10:00:00;49.8425392836118
08/04/2017;11:00:00;49.0937758459719
08/04/2017;12:00:00;48.7272937108289
08/04/2017;13:00:00;49.0755751568064
08/04/2017;14:00:00;48.3644070890382
08/04/2017;15:00:00;48.182291402011
08/04/2017;16:00:00;49.1723907414546
08/04/2017;17:00:00;49.2436845799103
08/04/2017;18:00:00;47.8160341040594
08/04/2017;19:00:00;46.8105855391746
08/04/2017;20:00:00;46.9849117996021
08/04/2017;21:00:00;48.1899042305617
08/04/2017;22:00:00;49.1555085658967
08/04/2017;23:00:00;48.2641533948835
08/05/2017;00:00:00;48.4922899469137
08/05/2017;01:00:00;48.584088483097
08/05/2017;02:00:00;48.7140235129059
08/05/2017;03:00:00;48.9784291266657
08/05/2017;04:00:00;48.3076958461551
08/05/2017;05:00:00;48.8325709343963
08/05/2017;06:00:00;47.894618077832
08/05/2017;07:00:00;47.6320601737362
08/05/2017;08:00:00;48.429898272798
08/05/2017;09:00:00;49.633784433462
08/05/2017;10:00:00;48.0814708873935
08/05/2017;11:00:00;48.3899291481337
08/05/2017;12:00:00;49.164878968214
08/05/2017;13:00:00;49.3623649174519
08/05/2017;14:00:00;49.7423972309371
08/05/2017;15:00:00;49.5002820111855
08/05/2017;16:00:00;50.3150183011543
08/05/2017;17:00:00;49.8496663805968
08/05/2017;18:00:00;48.8280703401148
08/05/2017;19:00:00;48.8296283929681
08/05/2017;20:00:00;49.1549398032406
08/05/2017;21:00:00;49.2800318529937
08/05/2017;22:00:00;49.5252501500872
08/05/2017;23:00:00;49.4145211539682
08/06/2017;00:00:00;49.4206491202716
08/06/2017;01:00:00;48.9542774923371
08/06/2017;02:00:00;49.1556602629675
08/06/2017;03:00:00;49.1844124378381
08/06/2017;04:00:00;48.5857062482371
08/06/2017;05:00:00;48.3846723534767
08/06/2017;06:00:00;49.3464976367545
08/06/2017;07:00:00;49.4481311391514
08/06/2017;08:00:00;50.1353657219264
08/06/2017;09:00:00;49.8591157125237
08/06/2017;10:00:00;50.4895721738204
08/06/2017;11:00:00;49.5199098959578
08/06/2017;12:00:00;49.2438834135938
08/06/2017;13:00:00;49.1173434977255
08/06/2017;14:00:00;49.2392901995178
08/06/2017;15:00:00;49.6097146814668
08/06/2017;16:00:00;49.7065212564623
08/06/2017;17:00:00;49.5245453623071
08/06/2017;18:00:00;50.6190503044646
08/06/2017;19:00:00;50.239016482585
08/06/2017;20:00:00;49.4354118163303
08/06/2017;21:00:00;50.1457579801898
08/06/2017;22:00:00;50.0214289632359
08/06/2017;23:00:00;50.5377669986548
08/07/2017;00:00:00;50.074226006367
08/07/2017;01:00:00;50.2605108798585
08/07/2017;02:00:00;50.1828365146996
08/07/2017;03:00:00;50.1175094045764
08/07/2017;04:00:00;50.0941213731652
08/07/2017;05:00:00;50.0033038786796
08/07/2017;06:00:00;49.8263778652402
08/07/2017;07:00:00;49.4045851808053
08/07/2017;08:00:00;48.763081692061
08/07/2017;09:00:00;49.3000194936998
08/07/2017;10:00:00;50.3868362817373
08/07/2017;11:00:00;50.1521144895502
08/07/2017;12:00:00;49.6893963905245
08/07/2017;13:00:00;49.3576288532565
08/07/2017;14:00:00;49.7058057842415
08/07/2017;15:00:00;50.171572021243
08/07/2017;16:00:00;50.0511689844512
08/07/2017;17:00:00;50.3159933685455
08/07/2017;18:00:00;50.2602357359431
08/07/2017;19:00:00;49.9901879190607
08/07/2017;20:00:00;49.7211707430491
08/07/2017;21:00:00;50.1261057840314
08/07/2017;22:00:00;50.3043559184556
08/07/2017;23:00:00;50.4156430983804
08/08/2017;00:00:00;50.3688985354836
08/08/2017;01:00:00;50.4073696672831
08/08/2017;02:00:00;50.3720943530679
08/08/2017;03:00:00;50.2955146122674
08/08/2017;04:00:00;50.2283545763383
08/08/2017;05:00:00;50.1514473331399
08/08/2017;06:00:00;50.1595401767299
08/08/2017;07:00:00;49.8537080281466
08/08/2017;08:00:00;49.9368351241884
08/08/2017;09:00:00;50.9213226401091
08/08/2017;10:00:00;50.2672430755506
08/08/2017;11:00:00;47.6917155150255
08/08/2017;12:00:00;49.53898074222
08/08/2017;13:00:00;49.7157555680225
08/08/2017;14:00:00;49.5696249369329
08/08/2017;15:00:00;49.7187215211904
08/08/2017;16:00:00;49.990259321913
08/08/2017;17:00:00;50.3883831721592
08/08/2017;18:00:00;49.8713781716241
08/08/2017;19:00:00;49.5903752153093
08/08/2017;20:00:00;49.2014458407764
08/08/2017;21:00:00;49.8183911879286
08/08/2017;22:00:00;49.4715063603811
08/08/2017;23:00:00;49.684717476146
08/09/2017;00:00:00;49.9439168505351
08/09/2017;01:00:00;49.8683862522084
08/09/2017;02:00:00;49.5948977823686
08/09/2017;03:00:00;49.7645474797732
08/09/2017;04:00:00;49.434376864705
08/09/2017;05:00:00;49.7379169241484
08/09/2017;06:00:00;50.1421232741177
08/09/2017;07:00:00;50.7306697647439
08/09/2017;08:00:00;50.8134098815196
08/09/2017;09:00:00;53.0700747795643
08/09/2017;10:00:00;55.3541419698835
08/09/2017;11:00:00;50.6243682276459
08/09/2017;12:00:00;51.4937517419219
08/09/2017;13:00:00;51.8711900439409
08/09/2017;14:00:00;51.9491901112365
08/09/2017;15:00:00;52.3267362107066
08/09/2017;16:00:00;52.0039801283445
08/09/2017;17:00:00;51.3769371665917
08/09/2017;18:00:00;51.3670876422197
08/09/2017;19:00:00;49.7718783382856
08/09/2017;20:00:00;49.1028865279007
08/09/2017;21:00:00;49.664535326683
08/09/2017;22:00:00;50.4470522468589
08/09/2017;23:00:00;49.5174471776074
08/10/2017;00:00:00;49.1268585869994
08/10/2017;01:00:00;50.1076488315381
08/10/2017;02:00:00;50.0075902621721
08/10/2017;03:00:00;49.4613403102682
08/10/2017;04:00:00;49.6525651130475
08/10/2017;05:00:00;49.7206434416387
08/10/2017;06:00:00;50.060811884857
08/10/2017;07:00:00;50.1114688118363
08/10/2017;08:00:00;50.8546817382479
08/10/2017;09:00:00;50.4304329398632
08/10/2017;10:00:00;50.6891859903226
08/10/2017;11:00:00;50.3634073903528
08/10/2017;12:00:00;49.8712627178672
08/10/2017;13:00:00;49.3978931836905
08/10/2017;14:00:00;49.3102742616947
08/10/2017;15:00:00;49.1793597793594
08/10/2017;16:00:00;49.345610488857
08/10/2017;17:00:00;49.2419559053863
08/10/2017;18:00:00;49.4111451385829
08/10/2017;19:00:00;49.4526038608522
08/10/2017;20:00:00;49.0468103791122
08/10/2017;21:00:00;48.9776013902268
08/10/2017;22:00:00;49.3769600372434
08/10/2017;23:00:00;49.4708646169893
08/11/2017;00:00:00;49.4411788285777
08/11/2017;01:00:00;49.428306894857
08/11/2017;02:00:00;49.4377051668934
08/11/2017;03:00:00;49.5320638437323
08/11/2017;04:00:00;50.021710401814
08/11/2017;05:00:00;49.7511277171988
08/11/2017;06:00:00;50.0457303286149
08/11/2017;07:00:00;50.1789589624002
08/11/2017;08:00:00;49.6456083786467
08/11/2017;09:00:00;49.3922285666502
08/11/2017;10:00:00;50.0475354604832
08/11/2017;11:00:00;49.9824379771789
08/11/2017;12:00:00;49.0103441610585
08/11/2017;13:00:00;49.146668815484
08/11/2017;14:00:00;49.0970734874393
08/11/2017;15:00:00;49.1566081102462
08/11/2017;16:00:00;48.4046808751153
08/11/2017;17:00:00;48.0647763153438
08/11/2017;18:00:00;48.619768447319
08/11/2017;19:00:00;50.3687250567095
08/11/2017;20:00:00;51.0269824141029
08/11/2017;21:00:00;50.8499231003818
08/11/2017;22:00:00;50.3511215484222
08/11/2017;23:00:00;50.8100375028001
08/12/2017;00:00:00;49.8788202734426
08/12/2017;01:00:00;49.6492821688786
08/12/2017;02:00:00;49.3903951139591
08/12/2017;03:00:00;49.7028785495146
08/12/2017;04:00:00;49.6329398513341
08/12/2017;05:00:00;50.2258684559069
08/12/2017;06:00:00;50.6974430829468
08/12/2017;07:00:00;50.4456663894938
08/12/2017;08:00:00;50.3704628531012
08/12/2017;09:00:00;50.1807655843409
08/12/2017;10:00:00;50.359755236837
08/12/2017;11:00:00;50.7089163343915
08/12/2017;12:00:00;50.7422698776549
08/12/2017;13:00:00;50.9494259773854
08/12/2017;14:00:00;50.6390645539491
08/12/2017;15:00:00;50.933829791509
08/12/2017;16:00:00;51.0047343253594
08/12/2017;17:00:00;51.4744929811104
08/12/2017;18:00:00;50.2741392217677
08/12/2017;19:00:00;50.523995361603
08/12/2017;20:00:00;50.4622736383905
08/12/2017;21:00:00;50.8836532288504
08/12/2017;22:00:00;51.2630000840191
08/12/2017;23:00:00;51.0741859845915
08/13/2017;00:00:00;50.9778988061129
08/13/2017;01:00:00;50.7222745473918
08/13/2017;02:00:00;50.6442416299306
08/13/2017;03:00:00;50.6018940009462
08/13/2017;04:00:00;50.4404488449692
08/13/2017;05:00:00;50.4853050565799
08/13/2017;06:00:00;50.3326883147728
08/13/2017;07:00:00;50.7206637256578
08/13/2017;08:00:00;50.8982630552633
08/13/2017;09:00:00;50.360236665949
08/13/2017;10:00:00;50.2500664283206
08/13/2017;11:00:00;50.5520016707103
08/13/2017;12:00:00;50.4806543448682
08/13/2017;13:00:00;50.3973922410725
08/13/2017;14:00:00;50.2601075885696
08/13/2017;15:00:00;50.1693673905215
08/13/2017;16:00:00;50.4955481546093
08/13/2017;17:00:00;50.6453929267521
08/13/2017;18:00:00;49.7766550764461
08/13/2017;19:00:00;49.8102665514034
08/13/2017;20:00:00;49.6680018959114
08/13/2017;21:00:00;50.4153593074196
08/13/2017;22:00:00;49.9819243454597
08/13/2017;23:00:00;50.0884793817775
08/14/2017;00:00:00;49.9735597173913
08/14/2017;01:00:00;50.2028403131735
08/14/2017;02:00:00;49.8912966202657
08/14/2017;03:00:00;49.5091590227185
08/14/2017;04:00:00;49.6756543398499
08/14/2017;05:00:00;49.6660667104769
08/14/2017;06:00:00;50.3617102216168
08/14/2017;07:00:00;51.2117462153753
08/14/2017;08:00:00;51.1338568257536
08/14/2017;09:00:00;50.5765960664471
08/14/2017;10:00:00;51.0832040764944
08/14/2017;11:00:00;51.8386602001844
08/14/2017;12:00:00;51.472392740731
08/14/2017;13:00:00;51.568154877692
08/14/2017;14:00:00;51.2684543222505
08/14/2017;15:00:00;51.1864762435755
08/14/2017;16:00:00;50.9627539071181
08/14/2017;17:00:00;51.3745874244474
08/14/2017;18:00:00;51.3280131806618
08/14/2017;19:00:00;51.3801248962838
08/14/2017;20:00:00;51.1668562945684
08/14/2017;21:00:00;51.7118231523982
08/14/2017;22:00:00;51.1289883118719
08/14/2017;23:00:00;51.4324899449511
08/15/2017;00:00:00;52.1063284476004
08/15/2017;01:00:00;51.620503889557
08/15/2017;02:00:00;51.3757631159659
08/15/2017;03:00:00;51.244213866587
08/15/2017;04:00:00;51.1499435927166
08/15/2017;05:00:00;51.3413708268052
08/15/2017;06:00:00;51.357992850705
08/15/2017;07:00:00;51.1195029525538
08/15/2017;08:00:00;50.9655845740896
08/15/2017;09:00:00;50.9768868452414
08/15/2017;10:00:00;51.2435761527574
08/15/2017;11:00:00;51.6855910542527
08/15/2017;12:00:00;51.5460407850576
08/15/2017;13:00:00;51.4112262377406
08/15/2017;14:00:00;51.0489264097344
08/15/2017;15:00:00;50.9954605588139
08/15/2017;16:00:00;50.8069349366022
08/15/2017;17:00:00;50.8298806278506
08/15/2017;18:00:00;50.2498383586348
08/15/2017;19:00:00;50.3806068136384
08/15/2017;20:00:00;50.5710297472552
08/15/2017;21:00:00;50.2045239041026
08/15/2017;22:00:00;49.4691877395397
08/15/2017;23:00:00;50.8144854216488
08/16/2017;00:00:00;51.1693036321802
08/16/2017;01:00:00;51.5219135337643
08/16/2017;02:00:00;51.5039219816926
08/16/2017;03:00:00;51.4508176131148
08/16/2017;04:00:00;51.9180873152333
08/16/2017;05:00:00;51.4275042416517
08/16/2017;06:00:00;51.6209421612344
08/16/2017;07:00:00;51.5528813169165
08/16/2017;08:00:00;52.3157725700598
08/16/2017;09:00:00;50.8441948605496
08/16/2017;10:00:00;50.3638435239436
08/16/2017;11:00:00;50.6304067137266
08/16/2017;12:00:00;47.5597175064321
08/16/2017;13:00:00;47.7026660918295
08/16/2017;14:00:00;46.6418562922104
08/16/2017;15:00:00;47.0765782453412
08/16/2017;16:00:00;47.2215316047034
08/16/2017;17:00:00;47.3521947321395
08/16/2017;18:00:00;47.1153761774098
08/16/2017;19:00:00;47.1332789397379
08/16/2017;20:00:00;47.497163606747
08/16/2017;21:00:00;46.909232607242
08/16/2017;22:00:00;47.5491318542959
08/16/2017;23:00:00;47.8366205266228
08/17/2017;00:00:00;48.1478141565462
08/17/2017;01:00:00;48.325766598892
08/17/2017;02:00:00;48.8985521130709
08/17/2017;03:00:00;48.7719244649565
08/17/2017;04:00:00;47.8786373349276
08/17/2017;05:00:00;48.002058536593
08/17/2017;06:00:00;47.837634067818
08/17/2017;07:00:00;47.9581640821293
08/17/2017;08:00:00;47.7335210995245
08/17/2017;09:00:00;47.4598709038073
08/17/2017;10:00:00;47.3490774492047
08/17/2017;11:00:00;48.4672151200014
08/17/2017;12:00:00;49.3140879936077
08/17/2017;13:00:00;49.8841450175364
08/17/2017;14:00:00;48.4693765422248
08/17/2017;15:00:00;48.0780065944267
08/17/2017;16:00:00;47.6043004827826
08/17/2017;17:00:00;48.0344271867849
08/17/2017;18:00:00;47.9097725754982
08/17/2017;19:00:00;47.7479020751423
08/17/2017;20:00:00;48.3999066721578
08/17/2017;21:00:00;48.6473652958755
08/17/2017;22:00:00;47.9143117014634
08/17/2017;23:00:00;47.90276121448
08/18/2017;00:00:00;48.4654691884707
08/18/2017;01:00:00;48.6262459305424
08/18/2017;02:00:00;48.6081824500568
08/18/2017;03:00:00;48.6357427050268
08/18/2017;04:00:00;48.6265510591526
08/18/2017;05:00:00;48.7617636155059
08/18/2017;06:00:00;48.1146573326324
08/18/2017;07:00:00;47.8956556863642
08/18/2017;08:00:00;49.1151257506442
08/18/2017;09:00:00;48.8092738526851
08/18/2017;10:00:00;49.8224050925067
08/18/2017;11:00:00;49.123643687745
08/18/2017;12:00:00;47.892106234853
08/18/2017;13:00:00;46.8865378584207
08/18/2017;14:00:00;47.4414670904728
08/18/2017;15:00:00;47.574495028398
08/18/2017;16:00:00;47.2876610067504
08/18/2017;17:00:00;47.6999323392836
08/18/2017;18:00:00;48.7756333551452
08/18/2017;19:00:00;48.8452931898243
08/18/2017;20:00:00;48.8231974949306
08/18/2017;21:00:00;49.2514696278581
08/18/2017;22:00:00;49.3768216542824
08/18/2017;23:00:00;49.3031909726764
08/19/2017;00:00:00;49.4550433152974
08/19/2017;01:00:00;49.5597689084861
08/19/2017;02:00:00;49.5674004111448
08/19/2017;03:00:00;49.2385075793146
08/19/2017;04:00:00;49.2907157686376
08/19/2017;05:00:00;49.4104216291862
08/19/2017;06:00:00;48.807319751018
08/19/2017;07:00:00;48.5304987309798
08/19/2017;08:00:00;48.4477517081841
08/19/2017;09:00:00;48.4864383875611
08/19/2017;10:00:00;49.0834400618811
08/19/2017;11:00:00;49.6577130036552
08/19/2017;12:00:00;49.0580128101328
08/19/2017;13:00:00;49.2757054010731
08/19/2017;14:00:00;48.3636251898884
08/19/2017;15:00:00;48.5681849526632
08/19/2017;16:00:00;48.389836173167
08/19/2017;17:00:00;48.5628028467825
08/19/2017;18:00:00;48.4705157525778
08/19/2017;19:00:00;48.4346449737023
08/19/2017;20:00:00;48.1975661515486
08/19/2017;21:00:00;47.4156063752495
08/19/2017;22:00:00;47.8439399296727
08/19/2017;23:00:00;48.2694764969697
08/20/2017;00:00:00;48.3479397568167
08/20/2017;01:00:00;48.2259787461584
08/20/2017;02:00:00;48.9190663500465
08/20/2017;03:00:00;48.5090078468866
08/20/2017;04:00:00;48.1452606804458
08/20/2017;05:00:00;48.4967945913572
08/20/2017;06:00:00;48.0156960028332
08/20/2017;07:00:00;47.8296399952295
08/20/2017;08:00:00;48.0485280531253
08/20/2017;09:00:00;48.3927469699913
08/20/2017;10:00:00;48.6334350749603
08/20/2017;11:00:00;48.2822126563636
08/20/2017;12:00:00;48.2544028443605
08/20/2017;13:00:00;47.3429914740705
08/20/2017;14:00:00;48.0776763454262
08/20/2017;15:00:00;48.2381320537907
08/20/2017;16:00:00;48.464239786356
08/20/2017;17:00:00;48.4615704633904
08/20/2017;18:00:00;48.7578141891226
08/20/2017;19:00:00;48.9904550146348
08/20/2017;20:00:00;48.8464310078475
08/20/2017;21:00:00;49.0103698278254
08/20/2017;22:00:00;48.4077019579782
08/20/2017;23:00:00;48.7360474347743
08/21/2017;00:00:00;48.6623694162759
08/21/2017;01:00:00;47.4134141712725
08/21/2017;02:00:00;47.9311499813153
08/21/2017;03:00:00;48.2267088701248
08/21/2017;04:00:00;48.1804106390764
08/21/2017;05:00:00;48.1296166574493
08/21/2017;06:00:00;48.5197098750383
08/21/2017;07:00:00;48.5649147301742
08/21/2017;08:00:00;47.6522969116116
08/21/2017;09:00:00;48.3183236152013
08/21/2017;10:00:00;48.0697376993491
08/21/2017;11:00:00;49.0459511480164
08/21/2017;12:00:00;48.2258578319401
08/21/2017;13:00:00;48.0752813493531
08/21/2017;14:00:00;47.5039950927267
08/21/2017;15:00:00;48.1384828233499
08/21/2017;16:00:00;48.2824205682316
08/21/2017;17:00:00;48.1138499882669
08/21/2017;18:00:00;48.2025112629024
08/21/2017;19:00:00;48.5950534594348
08/21/2017;20:00:00;48.2607457736506
08/21/2017;21:00:00;48.4155505959473
08/21/2017;22:00:00;47.434921700725
08/21/2017;23:00:00;48.2682536006047
08/22/2017;00:00:00;48.9062893178755
08/22/2017;01:00:00;48.9336637095408
08/22/2017;02:00:00;48.8488981226135
08/22/2017;03:00:00;49.0619818151783
08/22/2017;04:00:00;49.0831683856049
08/22/2017;05:00:00;49.0749093720046
08/22/2017;06:00:00;48.4063636980111
08/22/2017;07:00:00;47.9903220530574
08/22/2017;08:00:00;47.8693540731411
08/22/2017;09:00:00;47.996446717663
08/22/2017;10:00:00;48.2171304783066
08/22/2017;11:00:00;48.3976074121902
08/22/2017;12:00:00;47.6264658016657
08/22/2017;13:00:00;47.4373609431947
08/22/2017;14:00:00;48.2258804433431
08/22/2017;15:00:00;47.5166023231995
08/22/2017;16:00:00;48.137713741841
08/22/2017;17:00:00;48.1044157036087
08/22/2017;18:00:00;47.8701274144811
08/22/2017;19:00:00;47.7819818621981
08/22/2017;20:00:00;47.6440915532193
08/22/2017;21:00:00;47.8731681933783
08/22/2017;22:00:00;47.6078723979502
08/22/2017;23:00:00;47.6143425376811
08/23/2017;00:00:00;47.8172701182279
08/23/2017;01:00:00;47.8612544968286
08/23/2017;02:00:00;48.0332511434754
08/23/2017;03:00:00;47.9584246495081
08/23/2017;04:00:00;48.0912230205137
08/23/2017;05:00:00;47.9316367025093
08/23/2017;06:00:00;47.7269636563497
08/23/2017;07:00:00;47.5208199981923
08/23/2017;08:00:00;47.7994163604497
08/23/2017;09:00:00;47.2888022775861
08/23/2017;10:00:00;47.6955339499622
08/23/2017;11:00:00;48.6075245694065
08/23/2017;12:00:00;48.0271782349188
08/23/2017;13:00:00;47.3758586248737
08/23/2017;14:00:00;47.304162093638
08/23/2017;15:00:00;48.3927118352056
08/23/2017;16:00:00;45.8144514599907
08/23/2017;17:00:00;46.6116156353007
08/23/2017;18:00:00;47.8856768903234
08/23/2017;19:00:00;47.1363139862096
08/23/2017;20:00:00;46.4861211869913
08/23/2017;21:00:00;45.3642409310557
08/23/2017;22:00:00;45.099745718153
08/23/2017;23:00:00;45.6536282593697
08/24/2017;00:00:00;45.1905184396535
08/24/2017;01:00:00;45.4733310841977
08/24/2017;02:00:00;45.3148437230742
08/24/2017;03:00:00;45.3603047945995
08/24/2017;04:00:00;45.446000994502
08/24/2017;05:00:00;45.6307761076841
08/24/2017;06:00:00;45.7725997121188
08/24/2017;07:00:00;46.1101383037122
08/24/2017;08:00:00;45.8628100723403
08/24/2017;09:00:00;45.4117574080493
08/24/2017;10:00:00;45.4760401954554
08/24/2017;11:00:00;45.8788856137645
08/24/2017;12:00:00;45.4471338505345
08/24/2017;13:00:00;45.8123936000206
08/24/2017;14:00:00;45.984957061416
08/24/2017;15:00:00;45.9084839850682
08/24/2017;16:00:00;45.6032490478251
08/24/2017;17:00:00;45.2721570542553
08/24/2017;18:00:00;45.1596738619128
08/24/2017;19:00:00;45.8473207588568
08/24/2017;20:00:00;45.1982435542907
08/24/2017;21:00:00;45.2650337430898
08/24/2017;22:00:00;45.0945109974445
08/24/2017;23:00:00;45.3777074948795
08/25/2017;00:00:00;45.2454432164223
08/25/2017;01:00:00;45.2459517005104
08/25/2017;02:00:00;45.2101453652931
08/25/2017;03:00:00;45.5429186686386
08/25/2017;04:00:00;45.5700143793135
08/25/2017;05:00:00;45.6212213887485
08/25/2017;06:00:00;45.7460617459771
08/25/2017;07:00:00;45.6919395666319
08/25/2017;08:00:00;45.5513942309297
08/25/2017;09:00:00;45.688265385455
08/25/2017;10:00:00;45.756111015479
08/25/2017;11:00:00;45.8327490182848
08/25/2017;12:00:00;46.4917763010404
08/25/2017;13:00:00;46.2030332722443
08/25/2017;14:00:00;45.4849317267649
08/25/2017;15:00:00;45.9846441076021
08/25/2017;16:00:00;45.8443154462699
08/25/2017;17:00:00;45.7393538085958
08/25/2017;18:00:00;45.417905562535
08/25/2017;19:00:00;45.4321545657722
08/25/2017;20:00:00;45.5155481179257
08/25/2017;21:00:00;45.6108573424049
08/25/2017;22:00:00;46.0312159917352
08/25/2017;23:00:00;45.6347169608263
08/26/2017;00:00:00;45.4954628066847
08/26/2017;01:00:00;45.3239249412621
08/26/2017;02:00:00;45.2955243598578
08/26/2017;03:00:00;45.0010094092212
08/26/2017;04:00:00;45.144401839844
08/26/2017;05:00:00;45.3446949018303
08/26/2017;06:00:00;45.2166453343712
08/26/2017;07:00:00;45.7495349895732
08/26/2017;08:00:00;45.7004496034379
08/26/2017;09:00:00;45.6642330353448
08/26/2017;10:00:00;45.271366743989
08/26/2017;11:00:00;45.0997348273647
08/26/2017;12:00:00;45.2922949781539
08/26/2017;13:00:00;45.6087254963989
08/26/2017;14:00:00;45.0176759408751
08/26/2017;15:00:00;44.697707136254
08/26/2017;16:00:00;44.833456982336
08/26/2017;17:00:00;44.9957191593049
08/26/2017;18:00:00;44.6267506969029
08/26/2017;19:00:00;44.5360767917785
08/26/2017;20:00:00;44.8696188585756
08/26/2017;21:00:00;45.6077090450474
08/26/2017;22:00:00;45.2370682742242
08/26/2017;23:00:00;45.7335848570519
08/27/2017;00:00:00;45.3016070409674
08/27/2017;01:00:00;45.0036043461912
08/27/2017;02:00:00;44.8466238626495
08/27/2017;03:00:00;44.8460849922999
08/27/2017;04:00:00;44.9257067736955
08/27/2017;05:00:00;44.8995538216918
08/27/2017;06:00:00;45.8205117800666
08/27/2017;07:00:00;45.8956875081569
08/27/2017;08:00:00;45.0627862867164
08/27/2017;09:00:00;46.1200480033214
08/27/2017;10:00:00;46.6272862302473
