DATE;TIME;FCS0023_SP.PV
08/11/2017;16:00:00;62.2064808937631
08/11/2017;17:00:00;62.207783676142
08/11/2017;18:00:00;62.2055835401608
08/11/2017;19:00:00;62.2078508676903
08/11/2017;20:00:00;62.2059692926719
08/11/2017;21:00:00;62.2110882641608
08/11/2017;22:00:00;62.2068732380761
08/11/2017;23:00:00;62.201999390922
08/12/2017;00:00:00;62.2068172573732
08/12/2017;01:00:00;62.2031964194364
08/12/2017;02:00:00;62.2048090974638
08/12/2017;03:00:00;62.208907755355
08/12/2017;04:00:00;62.2088052554102
08/12/2017;05:00:00;62.2024096501857
08/12/2017;06:00:00;62.2115748710206
08/12/2017;07:00:00;62.2087561981155
08/12/2017;08:00:00;62.2057355770075
08/12/2017;09:00:00;62.2072974120782
08/12/2017;10:00:00;62.2058363433551
08/12/2017;11:00:00;62.2120475552622
08/12/2017;12:00:00;62.1983554609104
08/12/2017;13:00:00;62.2118635772115
08/12/2017;14:00:00;62.2060024760131
08/12/2017;15:00:00;62.2075880987868
08/12/2017;16:00:00;62.2057678540873
08/12/2017;17:00:00;62.2090660518148
08/12/2017;18:00:00;62.2103023829125
08/12/2017;19:00:00;62.2036018777504
08/12/2017;20:00:00;62.2083815759893
08/12/2017;21:00:00;62.2071773497303
08/12/2017;22:00:00;62.202370174754
08/12/2017;23:00:00;62.2093435857134
08/13/2017;00:00:00;62.2076537797447
08/13/2017;01:00:00;62.2084197228434
08/13/2017;02:00:00;62.2078365472707
08/13/2017;03:00:00;62.1988223406278
08/13/2017;04:00:00;62.2157022040544
08/13/2017;05:00:00;62.2042405115134
08/13/2017;06:00:00;62.2058845471229
08/13/2017;07:00:00;62.2031387385224
08/13/2017;08:00:00;62.2104679144337
08/13/2017;09:00:00;62.2007830922524
08/13/2017;10:00:00;62.2122832960219
08/13/2017;11:00:00;62.2059779955765
08/13/2017;12:00:00;62.2015344262585
08/13/2017;13:00:00;62.211841392363
08/13/2017;14:00:00;62.213713294032
08/13/2017;15:00:00;62.1973272044441
08/13/2017;16:00:00;62.2124638281778
08/13/2017;17:00:00;62.2062327266025
08/13/2017;18:00:00;62.2041816893378
08/13/2017;19:00:00;62.2074295683483
08/13/2017;20:00:00;62.2056056035576
08/13/2017;21:00:00;62.2059632060591
08/13/2017;22:00:00;62.2074455349383
08/13/2017;23:00:00;62.206344396929
08/14/2017;00:00:00;62.2066938072459
08/14/2017;01:00:00;62.2060987865844
08/14/2017;02:00:00;62.2074670321282
08/14/2017;03:00:00;62.2061519309956
08/14/2017;04:00:00;62.2068485137633
08/14/2017;05:00:00;62.2051451464164
08/14/2017;06:00:00;62.2052886651143
08/14/2017;07:00:00;62.2046456581558
08/14/2017;08:00:00;62.2133527584727
08/14/2017;09:00:00;62.2050870334361
08/14/2017;10:00:00;62.204190928361
08/14/2017;11:00:00;62.2084524596534
08/14/2017;12:00:00;62.2067278028645
08/14/2017;13:00:00;62.2052542384602
08/14/2017;14:00:00;62.2048524286223
08/14/2017;15:00:00;62.2122071140179
08/14/2017;16:00:00;62.2060061591534
08/14/2017;17:00:00;62.2070894940068
08/14/2017;18:00:00;62.2088811141967
08/14/2017;19:00:00;62.2044820066159
08/14/2017;20:00:00;62.207697892803
08/14/2017;21:00:00;62.2045600391985
08/14/2017;22:00:00;62.2091977140334
08/14/2017;23:00:00;62.2061171705531
08/15/2017;00:00:00;62.297546490038
08/15/2017;01:00:00;62.3323311659574
08/15/2017;02:00:00;62.328958902988
08/15/2017;03:00:00;62.3313370062455
08/15/2017;04:00:00;62.3279049113204
08/15/2017;05:00:00;62.3361535647193
08/15/2017;06:00:00;62.331378324015
08/15/2017;07:00:00;62.3277697561142
08/15/2017;08:00:00;62.3343994287918
08/15/2017;09:00:00;62.328355899372
08/15/2017;10:00:00;62.3343446314538
08/15/2017;11:00:00;62.3311321010915
08/15/2017;12:00:00;62.3337629362183
08/15/2017;13:00:00;62.3267940620651
08/15/2017;14:00:00;62.3402830465897
08/15/2017;15:00:00;62.3302810864261
08/15/2017;16:00:00;62.3291018955931
08/15/2017;17:00:00;62.3328193823343
08/15/2017;18:00:00;62.3329486673103
08/15/2017;19:00:00;62.3328144857852
08/15/2017;20:00:00;62.330422145934
08/15/2017;21:00:00;62.3345599063957
08/15/2017;22:00:00;62.3310350567148
08/15/2017;23:00:00;62.3327465255056
08/16/2017;00:00:00;62.3302124787019
08/16/2017;01:00:00;62.3337455324224
08/16/2017;02:00:00;62.3331019424907
08/16/2017;03:00:00;62.329500606465
08/16/2017;04:00:00;62.3301455914603
08/16/2017;05:00:00;62.3309352133497
08/16/2017;06:00:00;62.0417338788603
08/16/2017;07:00:00;61.2017662105696
08/16/2017;08:00:00;61.2069317333259
08/16/2017;09:00:00;61.213460667056
08/16/2017;10:00:00;61.2049156988728
08/16/2017;11:00:00;61.2099468367755
08/16/2017;12:00:00;61.2097937412942
08/16/2017;13:00:00;61.2037495297514
08/16/2017;14:00:00;61.2084836149337
08/16/2017;15:00:00;61.2065005990932
08/16/2017;16:00:00;61.2097899821645
08/16/2017;17:00:00;61.2098493589052
08/16/2017;18:00:00;61.2067600266388
08/16/2017;19:00:00;61.2044516033289
08/16/2017;20:00:00;61.2057502285666
08/16/2017;21:00:00;61.210539843479
08/16/2017;22:00:00;61.2072238220617
08/16/2017;23:00:00;61.2081563202206
08/17/2017;00:00:00;61.2046572241
08/17/2017;01:00:00;61.2088164858085
08/17/2017;02:00:00;61.2091404564521
08/17/2017;03:00:00;61.2055569417063
08/17/2017;04:00:00;61.2027883511485
08/17/2017;05:00:00;61.2074337185834
08/17/2017;06:00:00;61.2108001056732
08/17/2017;07:00:00;61.2026268608477
08/17/2017;08:00:00;61.2079313230107
08/17/2017;09:00:00;61.2105829333192
08/17/2017;10:00:00;61.2043815303187
08/17/2017;11:00:00;61.2071359384345
08/17/2017;12:00:00;61.2063271486843
08/17/2017;13:00:00;61.2127703236505
08/17/2017;14:00:00;61.2057318398131
08/17/2017;15:00:00;61.2045139656384
08/17/2017;16:00:00;61.2141959168007
08/17/2017;17:00:00;61.2048261552071
08/17/2017;18:00:00;61.2074808196076
08/17/2017;19:00:00;61.2089700589685
08/17/2017;20:00:00;61.2057627075136
08/17/2017;21:00:00;61.2087065131584
08/17/2017;22:00:00;61.2093844746028
08/17/2017;23:00:00;61.2020466486582
08/18/2017;00:00:00;61.208168173644
08/18/2017;01:00:00;61.2135839171371
08/18/2017;02:00:00;61.2030776336826
08/18/2017;03:00:00;61.2065369996762
08/18/2017;04:00:00;61.208489762872
08/18/2017;05:00:00;61.2064933683603
08/18/2017;06:00:00;61.2066826856332
08/18/2017;07:00:00;61.2027263714152
08/18/2017;08:00:00;61.2095253368999
08/18/2017;09:00:00;61.2072583576977
08/18/2017;10:00:00;61.2075903747078
08/18/2017;11:00:00;61.2096872598784
08/18/2017;12:00:00;61.2109594650887
08/18/2017;13:00:00;61.2039464200465
08/18/2017;14:00:00;61.2079272959813
08/18/2017;15:00:00;61.2077445752976
08/18/2017;16:00:00;61.2092273455562
08/18/2017;17:00:00;61.2015009706335
08/18/2017;18:00:00;61.210675269462
08/18/2017;19:00:00;61.2090121930266
08/18/2017;20:00:00;61.2061339113701
08/18/2017;21:00:00;61.2130733596422
08/18/2017;22:00:00;61.2034984134721
08/18/2017;23:00:00;61.2088749913869
08/19/2017;00:00:00;61.2055886212893
08/19/2017;01:00:00;61.2067040329988
08/19/2017;02:00:00;61.2090305864745
08/19/2017;03:00:00;61.2084075248141
08/19/2017;04:00:00;61.2014121099646
08/19/2017;05:00:00;61.2135434077585
08/19/2017;06:00:00;61.2072473892031
08/19/2017;07:00:00;61.2055632796253
08/19/2017;08:00:00;61.2062475791682
08/19/2017;09:00:00;61.2096526829792
08/19/2017;10:00:00;61.2053046667392
08/19/2017;11:00:00;61.2142173852865
08/19/2017;12:00:00;61.2011024661929
08/19/2017;13:00:00;61.2083271925791
08/19/2017;14:00:00;61.2058244693344
08/19/2017;15:00:00;61.2134804849359
08/19/2017;16:00:00;61.1968370659495
08/19/2017;17:00:00;61.2127894020427
08/19/2017;18:00:00;61.2026116629212
08/19/2017;19:00:00;61.211749333602
08/19/2017;20:00:00;61.2046479843849
08/19/2017;21:00:00;61.2086377605888
08/19/2017;22:00:00;61.2092556226698
08/19/2017;23:00:00;61.2068026584488
08/20/2017;00:00:00;61.2096119621566
08/20/2017;01:00:00;61.2062684701618
08/20/2017;02:00:00;61.2105722661917
08/20/2017;03:00:00;61.2044046957161
08/20/2017;04:00:00;61.2058056490096
08/20/2017;05:00:00;61.2072986914653
08/20/2017;06:00:00;61.2075732461713
08/20/2017;07:00:00;61.2069815210629
08/20/2017;08:00:00;61.2052991626016
08/20/2017;09:00:00;61.2063365058507
08/20/2017;10:00:00;61.2075146666264
08/20/2017;11:00:00;61.2060731263509
08/20/2017;12:00:00;61.2065804557923
08/20/2017;13:00:00;61.2093059627144
08/20/2017;14:00:00;61.2062998110221
08/20/2017;15:00:00;61.209851388492
08/20/2017;16:00:00;61.2019073656024
08/20/2017;17:00:00;61.2086273914985
08/20/2017;18:00:00;61.2051158798199
08/20/2017;19:00:00;61.2166709332465
08/20/2017;20:00:00;61.2069380483899
08/20/2017;21:00:00;61.2041319925183
08/20/2017;22:00:00;61.2109855284222
08/20/2017;23:00:00;61.2095606500119
08/21/2017;00:00:00;61.212253067075
08/21/2017;01:00:00;61.2039219583445
08/21/2017;02:00:00;61.2058928963097
08/21/2017;03:00:00;61.2087836277132
08/21/2017;04:00:00;61.2070140962167
08/21/2017;05:00:00;61.2010212229395
08/21/2017;06:00:00;61.2084050648672
08/21/2017;07:00:00;61.2127150322569
08/21/2017;08:00:00;60.4210839419728
08/21/2017;09:00:00;61.4094028715922
08/21/2017;10:00:00;61.3006428687581
08/21/2017;11:00:00;61.3233588181767
08/21/2017;12:00:00;61.3000329281728
08/21/2017;13:00:00;61.3285824586343
08/21/2017;14:00:00;61.3148719593642
08/21/2017;15:00:00;61.3247780344233
08/21/2017;16:00:00;61.3129357483221
08/21/2017;17:00:00;61.3207663010844
08/21/2017;18:00:00;61.3190600963358
08/21/2017;19:00:00;61.3094123513042
08/21/2017;20:00:00;61.3230610371651
08/21/2017;21:00:00;61.3190498130936
08/21/2017;22:00:00;61.3171181214089
08/21/2017;23:00:00;61.3175080047261
08/22/2017;00:00:00;61.3174349596901
08/22/2017;01:00:00;61.3161368606943
08/22/2017;02:00:00;61.3176969528233
08/22/2017;03:00:00;61.3165090816393
08/22/2017;04:00:00;61.3168566012851
08/22/2017;05:00:00;61.3240943255898
08/22/2017;06:00:00;61.3172654376381
08/22/2017;07:00:00;61.3083459763813
08/22/2017;08:00:00;61.3167479947788
08/22/2017;09:00:00;61.324261925436
08/22/2017;10:00:00;61.318646351938
08/22/2017;11:00:00;61.3125474854318
08/22/2017;12:00:00;61.3180999924
08/22/2017;13:00:00;61.3191034975804
08/22/2017;14:00:00;61.3149223557485
08/22/2017;15:00:00;61.3184018140548
08/22/2017;16:00:00;61.3177316992176
08/22/2017;17:00:00;61.3226038839362
08/22/2017;18:00:00;61.314065922577
08/22/2017;19:00:00;61.3166515447563
08/22/2017;20:00:00;61.3176933711356
08/22/2017;21:00:00;61.3174223687482
08/22/2017;22:00:00;61.3195276065502
08/22/2017;23:00:00;61.3170940653241
08/23/2017;00:00:00;61.3172855994097
08/23/2017;01:00:00;61.3195096977295
08/23/2017;02:00:00;61.3170665662299
08/23/2017;03:00:00;61.3157758247309
08/23/2017;04:00:00;61.3176260534935
08/23/2017;05:00:00;61.3185469679025
08/23/2017;06:00:00;61.3155521679037
08/23/2017;07:00:00;61.3203517974324
08/23/2017;08:00:00;61.314461947908
08/23/2017;09:00:00;61.3100217988016
08/23/2017;10:00:00;61.3165847126131
08/23/2017;11:00:00;61.3267831570807
08/23/2017;12:00:00;61.3210177208283
08/23/2017;13:00:00;61.3176955212245
08/23/2017;14:00:00;61.3131491974091
08/23/2017;15:00:00;61.7766563970845
08/23/2017;16:00:00;58.37649316289
08/23/2017;17:00:00;58.4746233629973
08/23/2017;18:00:00;60.0332622736567
08/23/2017;19:00:00;60.1028474521824
08/23/2017;20:00:00;60.1039101673634
08/23/2017;21:00:00;58.155509687542
08/23/2017;22:00:00;57.6518723602119
08/23/2017;23:00:00;57.6543200442389
08/24/2017;00:00:00;57.6525161784267
08/24/2017;01:00:00;57.6546488021668
08/24/2017;02:00:00;57.6503230625111
08/24/2017;03:00:00;57.6469558368874
08/24/2017;04:00:00;57.654442679224
08/24/2017;05:00:00;57.6499561706579
08/24/2017;06:00:00;57.6508518456903
08/24/2017;07:00:00;57.5965551141249
08/24/2017;08:00:00;57.4434635050936
08/24/2017;09:00:00;57.4387235012683
08/24/2017;10:00:00;57.4462937922197
08/24/2017;11:00:00;57.4397325681984
08/24/2017;12:00:00;57.4466653257359
08/24/2017;13:00:00;57.4267230606105
08/24/2017;14:00:00;57.4517880014528
08/24/2017;15:00:00;57.436670481977
08/24/2017;16:00:00;57.4480933835333
08/24/2017;17:00:00;57.4403636433197
08/24/2017;18:00:00;57.4373391671115
08/24/2017;19:00:00;57.4392228174749
08/24/2017;20:00:00;57.4392578438785
08/24/2017;21:00:00;57.4414314807623
08/24/2017;22:00:00;57.442009216788
08/24/2017;23:00:00;57.4425806949273
08/25/2017;00:00:00;57.4414583953935
08/25/2017;01:00:00;57.4421976412469
08/25/2017;02:00:00;57.4414070263159
08/25/2017;03:00:00;57.4448342299361
08/25/2017;04:00:00;57.4391557462508
08/25/2017;05:00:00;57.4405605793375
08/25/2017;06:00:00;57.4397500650257
08/25/2017;07:00:00;57.4403391928282
08/25/2017;08:00:00;57.4431480473539
08/25/2017;09:00:00;57.4438091341209
08/25/2017;10:00:00;57.4433280021485
08/25/2017;11:00:00;57.4415965589788
08/25/2017;12:00:00;57.4420355393825
08/25/2017;13:00:00;57.7921086430727
08/25/2017;14:00:00;57.7964407015371
08/25/2017;15:00:00;57.8194564276604
08/25/2017;16:00:00;57.806081308926
08/25/2017;17:00:00;57.8072067093427
08/25/2017;18:00:00;57.8092259618596
08/25/2017;19:00:00;57.8054280367396
08/25/2017;20:00:00;57.8088332338778
08/25/2017;21:00:00;57.8088193024299
08/25/2017;22:00:00;57.8054699027954
08/25/2017;23:00:00;57.8068496918652
08/26/2017;00:00:00;57.8078423508339
08/26/2017;01:00:00;57.8061662370661
08/26/2017;02:00:00;57.809699919182
08/26/2017;03:00:00;57.805032923126
08/26/2017;04:00:00;57.8051244056068
08/26/2017;05:00:00;57.8110006659087
08/26/2017;06:00:00;57.800979093507
08/26/2017;07:00:00;57.8064218722304
08/26/2017;08:00:00;57.80716278726
08/26/2017;09:00:00;57.8097839246179
08/26/2017;10:00:00;57.8035382517864
08/26/2017;11:00:00;57.8104047544216
08/26/2017;12:00:00;57.8047237793999
08/26/2017;13:00:00;57.8092538406339
08/26/2017;14:00:00;57.8105090049101
08/26/2017;15:00:00;57.8096231995196
08/26/2017;16:00:00;57.8053149800063
08/26/2017;17:00:00;57.8067248905655
08/26/2017;18:00:00;57.8101516514737
08/26/2017;19:00:00;57.8083717121293
08/26/2017;20:00:00;57.8055320066152
08/26/2017;21:00:00;57.8099082733188
08/26/2017;22:00:00;57.8107460235119
08/26/2017;23:00:00;57.8061426834443
08/27/2017;00:00:00;57.8066395679823
08/27/2017;01:00:00;57.809755666911
08/27/2017;02:00:00;57.8009606599126
08/27/2017;03:00:00;57.8100118532149
08/27/2017;04:00:00;57.8087204609825
08/27/2017;05:00:00;57.8101899560162
08/27/2017;06:00:00;57.7984144583378
08/27/2017;07:00:00;57.8126724035235
08/27/2017;08:00:00;57.8089144802942
08/27/2017;09:00:00;57.8083657060372
08/27/2017;10:00:00;57.802401890895
08/27/2017;11:00:00;57.8046696564441
08/27/2017;12:00:00;57.8127604313404
08/27/2017;13:00:00;57.805452202672
08/27/2017;14:00:00;57.8111838493638
08/27/2017;15:00:00;57.8086474320167
08/27/2017;16:00:00;57.8037749316954
08/27/2017;17:00:00;57.8089872053299
08/27/2017;18:00:00;57.807508881164
08/27/2017;19:00:00;57.811133290683
08/27/2017;20:00:00;57.8057902840688
08/27/2017;21:00:00;57.8057749312156
08/27/2017;22:00:00;57.805703162797
08/27/2017;23:00:00;57.8084797161738
08/28/2017;00:00:00;57.8085766896143
08/28/2017;01:00:00;57.531207682887
08/28/2017;02:00:00;57.4420670717375
08/28/2017;03:00:00;57.4394791888986
08/28/2017;04:00:00;57.4435962830051
08/28/2017;05:00:00;57.438224083837
08/28/2017;06:00:00;57.4413022938659
08/28/2017;07:00:00;57.4441406071624
08/28/2017;08:00:00;57.4392509377613
08/28/2017;09:00:00;57.4396515778198
08/28/2017;10:00:00;57.440559172038
08/28/2017;11:00:00;57.4379107609523
08/28/2017;12:00:00;57.4455947058346
08/28/2017;13:00:00;57.4378350598023
08/28/2017;14:00:00;57.4408329945777
08/28/2017;15:00:00;57.5851364695361
08/28/2017;16:00:00;57.8067589192269
08/28/2017;17:00:00;57.8109225092979
08/28/2017;18:00:00;57.8057399457958
08/28/2017;19:00:00;57.8094010909964
08/28/2017;20:00:00;57.806362004284
08/28/2017;21:00:00;57.8074185192288
08/28/2017;22:00:00;57.8086542622414
08/28/2017;23:00:00;57.8070142290406
08/29/2017;00:00:00;57.8092572127111
08/29/2017;01:00:00;57.8094677738583
08/29/2017;02:00:00;57.8066384850829
08/29/2017;03:00:00;57.8092052291345
08/29/2017;04:00:00;57.8033604108383
08/29/2017;05:00:00;57.8108569124598
08/29/2017;06:00:00;57.8024548819742
08/29/2017;07:00:00;57.8145244892266
08/29/2017;08:00:00;57.8044764906031
08/29/2017;09:00:00;57.8040651783085
08/29/2017;10:00:00;57.8108629980776
08/29/2017;11:00:00;57.8044705504757
08/29/2017;12:00:00;57.8122244024305
08/29/2017;13:00:00;57.8057566280413
08/29/2017;14:00:00;57.8104039450593
08/29/2017;15:00:00;57.8074418996203
08/29/2017;16:00:00;57.8036572308891
08/29/2017;17:00:00;57.817405296986
08/29/2017;18:00:00;57.8039015687267
08/29/2017;19:00:00;57.8081019225019
08/29/2017;20:00:00;57.8048509283686
08/29/2017;21:00:00;57.811393894423
08/29/2017;22:00:00;57.805689826069
08/29/2017;23:00:00;57.8061592670887
08/30/2017;00:00:00;57.8084253977752
08/30/2017;01:00:00;57.807988691363
08/30/2017;02:00:00;57.8099743637839
08/30/2017;03:00:00;57.809181128926
08/30/2017;04:00:00;57.8068729034872
08/30/2017;05:00:00;57.8096367588096
08/30/2017;06:00:00;57.8002779957869
08/30/2017;07:00:00;57.8049577416188
08/30/2017;08:00:00;57.8098445984989
08/30/2017;09:00:00;57.8031834892801
08/30/2017;10:00:00;57.8111209084713
08/30/2017;11:00:00;57.8095256807255
08/30/2017;12:00:00;57.7963039394918
08/30/2017;13:00:00;57.812522297408
08/30/2017;14:00:00;57.804845634557
08/30/2017;15:00:00;57.8095049548618
08/30/2017;16:00:00;57.8067171838735
08/30/2017;17:00:00;57.8140998776803
08/30/2017;18:00:00;57.8086702162893
08/30/2017;19:00:00;57.8014473399615
08/30/2017;20:00:00;57.8064710477844
08/30/2017;21:00:00;57.8095958953084
08/30/2017;22:00:00;57.8060387169198
08/30/2017;23:00:00;57.8076602181452
08/31/2017;00:00:00;57.8084989114427
08/31/2017;01:00:00;57.8075039361475
08/31/2017;02:00:00;57.8079122918931
08/31/2017;03:00:00;57.8059292492257
08/31/2017;04:00:00;57.809849739229
08/31/2017;05:00:00;57.805194397747
08/31/2017;06:00:00;57.8106078690443
08/31/2017;07:00:00;57.7986311027436
08/31/2017;08:00:00;57.8080939523769
08/31/2017;09:00:00;57.8078555462489
08/31/2017;10:00:00;57.808864985446
08/31/2017;11:00:00;57.804747662914
08/31/2017;12:00:00;57.8094087754525
08/31/2017;13:00:00;57.8048408179814
08/31/2017;14:00:00;57.8092826712115
08/31/2017;15:00:00;57.8070850121047
08/31/2017;16:00:00;57.8091633281626
08/31/2017;17:00:00;57.803132196914
08/31/2017;18:00:00;58.0057743223639
08/31/2017;19:00:00;59.7625986070685
08/31/2017;20:00:00;60.9419430127162
08/31/2017;21:00:00;62.200809172683
08/31/2017;22:00:00;63.4828044026234
08/31/2017;23:00:00;63.548820616791
09/01/2017;00:00:00;63.5566542771813
09/01/2017;01:00:00;63.5580254214073
09/01/2017;02:00:00;63.5436924364969
09/01/2017;03:00:00;63.5547028090805
09/01/2017;04:00:00;63.5506691144795
09/01/2017;05:00:00;63.457713069085
09/01/2017;06:00:00;62.943261064967
09/01/2017;07:00:00;62.940793628395
09/01/2017;08:00:00;62.9052787328703
09/01/2017;09:00:00;62.328195503031
09/01/2017;10:00:00;62.3298918099993
09/01/2017;11:00:00;62.3314354115712
09/01/2017;12:00:00;62.3306943444414
09/01/2017;13:00:00;62.3284637428477
09/01/2017;14:00:00;62.3305743728344
09/01/2017;15:00:00;62.3269612470611
09/01/2017;16:00:00;62.330060343796
09/01/2017;17:00:00;62.332171650407
09/01/2017;18:00:00;62.3283394196817
09/01/2017;19:00:00;62.3345382541175
09/01/2017;20:00:00;62.3246421768372
09/01/2017;21:00:00;62.3329275365538
09/01/2017;22:00:00;62.3281793753043
09/01/2017;23:00:00;62.3286619899551
09/02/2017;00:00:00;62.3363713686123
09/02/2017;01:00:00;62.3246934799777
09/02/2017;02:00:00;62.3289865016084
09/02/2017;03:00:00;62.3324396322434
09/02/2017;04:00:00;62.3267349616666
09/02/2017;05:00:00;62.3300436682092
09/02/2017;06:00:00;62.3320222560092
09/02/2017;07:00:00;62.3272991697739
09/02/2017;08:00:00;62.3293020171613
09/02/2017;09:00:00;62.3304755180384
09/02/2017;10:00:00;62.3301182701464
09/02/2017;11:00:00;62.3263729630416
09/02/2017;12:00:00;62.33157586765
09/02/2017;13:00:00;62.3275602001269
09/02/2017;14:00:00;62.3326075521878
09/02/2017;15:00:00;62.3309840545745
09/02/2017;16:00:00;62.3274182607901
09/02/2017;17:00:00;62.3274235802683
09/02/2017;18:00:00;62.3299671350212
09/02/2017;19:00:00;62.3300895326321
09/02/2017;20:00:00;62.3303008797854
09/02/2017;21:00:00;62.3298869116313
09/02/2017;22:00:00;62.327239273922
09/02/2017;23:00:00;62.3330924414823
09/03/2017;00:00:00;62.3277710021007
09/03/2017;01:00:00;62.3311104202021
09/03/2017;02:00:00;62.6005946514287
09/03/2017;03:00:00;62.9423313527083
09/03/2017;04:00:00;62.9395145852266
09/03/2017;05:00:00;62.9388298463185
09/03/2017;06:00:00;62.9413254580284
09/03/2017;07:00:00;62.9386268241448
09/03/2017;08:00:00;62.9433603367317
09/03/2017;09:00:00;62.9397855283787
09/03/2017;10:00:00;62.9367969665473
09/03/2017;11:00:00;62.9397788515355
09/03/2017;12:00:00;62.9434329089871
09/03/2017;13:00:00;62.9420918312655
09/03/2017;14:00:00;62.9382964180807
09/03/2017;15:00:00;62.9391361979045
09/03/2017;16:00:00;62.9418881918518
09/03/2017;17:00:00;62.9417739525752
09/03/2017;18:00:00;62.9430929048223
09/03/2017;19:00:00;62.9398638688841
09/03/2017;20:00:00;62.9436369329049
09/03/2017;21:00:00;62.9399840919037
09/03/2017;22:00:00;62.938567257459
09/03/2017;23:00:00;62.9409895044169
09/04/2017;00:00:00;62.9435535716741
09/04/2017;01:00:00;62.938539919154
09/04/2017;02:00:00;62.9417649639728
09/04/2017;03:00:00;62.942894966868
09/04/2017;04:00:00;62.9389637503118
09/04/2017;05:00:00;62.9418849536987
09/04/2017;06:00:00;62.942169997525
09/04/2017;07:00:00;62.9383122342933
09/04/2017;08:00:00;62.9362578372063
09/04/2017;09:00:00;62.9470674173917
09/04/2017;10:00:00;62.936897182431
09/04/2017;11:00:00;62.9387913786255
09/04/2017;12:00:00;62.9477013268344
09/04/2017;13:00:00;62.9530766369044
09/04/2017;14:00:00;62.928802418463
09/04/2017;15:00:00;62.9392429424545
09/04/2017;16:00:00;62.9405034683097
09/04/2017;17:00:00;62.9387184305733
09/04/2017;18:00:00;62.9428200122878
09/04/2017;19:00:00;62.9366381736227
09/04/2017;20:00:00;62.9488918252279
09/04/2017;21:00:00;62.9374026579811
09/04/2017;22:00:00;62.9392718585068
09/04/2017;23:00:00;62.9428643179283
09/05/2017;00:00:00;62.9397490144303
09/05/2017;01:00:00;62.9415338181821
09/05/2017;02:00:00;62.9387261788793
09/05/2017;03:00:00;62.9398251714927
09/05/2017;04:00:00;62.9451288058819
09/05/2017;05:00:00;62.9369640175021
09/05/2017;06:00:00;62.9439781539744
09/05/2017;07:00:00;62.5003606902858
09/05/2017;08:00:00;62.3286349821025
09/05/2017;09:00:00;62.334635650958
09/05/2017;10:00:00;62.3282129315345
09/05/2017;11:00:00;62.3266371097253
09/05/2017;12:00:00;62.3350512104027
09/05/2017;13:00:00;62.3326292042298
09/05/2017;14:00:00;62.3291891565042
09/05/2017;15:00:00;62.3332335489862
09/05/2017;16:00:00;62.3276769474637
09/05/2017;17:00:00;62.3303339305668
09/05/2017;18:00:00;62.3288085935074
09/05/2017;19:00:00;62.3311763854758
09/05/2017;20:00:00;62.3284461696498
09/05/2017;21:00:00;62.3280115603325
09/05/2017;22:00:00;62.3289338789758
09/05/2017;23:00:00;62.3290386224908
09/06/2017;00:00:00;62.3307165765321
09/06/2017;01:00:00;62.330110622917
09/06/2017;02:00:00;62.3281536465104
09/06/2017;03:00:00;62.3283312325873
09/06/2017;04:00:00;62.3321660935902
09/06/2017;05:00:00;62.3279672384854
09/06/2017;06:00:00;62.3302704994131
09/06/2017;07:00:00;62.32706843676
09/06/2017;08:00:00;62.3291739793672
09/06/2017;09:00:00;62.3313452662865
09/06/2017;10:00:00;62.3288910292353
09/06/2017;11:00:00;62.3296284573784
09/06/2017;12:00:00;62.3299253735554
09/06/2017;13:00:00;62.3307239799053
09/06/2017;14:00:00;62.3312054081999
09/06/2017;15:00:00;62.3332674928022
09/06/2017;16:00:00;62.3176183966623
09/06/2017;17:00:00;62.3357022898305
09/06/2017;18:00:00;62.3225209060834
09/06/2017;19:00:00;62.3312264828893
09/06/2017;20:00:00;62.334275564391
09/06/2017;21:00:00;62.3345543827929
09/06/2017;22:00:00;62.3259512387929
09/06/2017;23:00:00;62.3329071594371
09/07/2017;00:00:00;62.326973984531
09/07/2017;01:00:00;62.3311511301578
09/07/2017;02:00:00;62.3379015587205
09/07/2017;03:00:00;62.3256667890254
09/07/2017;04:00:00;62.3310714957046
09/07/2017;05:00:00;62.3256819573096
09/07/2017;06:00:00;62.329232229051
09/07/2017;07:00:00;62.334693062323
09/07/2017;08:00:00;62.3252883211124
09/07/2017;09:00:00;62.3301793714185
09/07/2017;10:00:00;62.3278800368777
09/07/2017;11:00:00;62.3290012802971
09/07/2017;12:00:00;62.3299925023045
09/07/2017;13:00:00;62.3304266837516
09/07/2017;14:00:00;62.3293236527544
09/07/2017;15:00:00;62.3336849311664
09/07/2017;16:00:00;62.3301514417306
09/07/2017;17:00:00;62.3261555481072
09/07/2017;18:00:00;62.3303584394097
09/07/2017;19:00:00;62.3195853840676
09/07/2017;20:00:00;62.3335210030937
09/07/2017;21:00:00;62.3333413409732
09/07/2017;22:00:00;62.3260768005074
09/07/2017;23:00:00;62.3324910500059
09/08/2017;00:00:00;62.323285516296
09/08/2017;01:00:00;62.338960526077
09/08/2017;02:00:00;62.3255703118471
09/08/2017;03:00:00;62.3308125304379
09/08/2017;04:00:00;62.330633241427
09/08/2017;05:00:00;62.3284312397934
09/08/2017;06:00:00;62.3312597097648
09/08/2017;07:00:00;62.3243017902944
09/08/2017;08:00:00;62.3278801641432
09/08/2017;09:00:00;62.3307085834114
09/08/2017;10:00:00;62.3314353306445
09/08/2017;11:00:00;62.3280165270331
09/08/2017;12:00:00;62.3339444556919
