DATE;TIME;FCS0024.PV
09/02/2017;10:00:00;64.9804277738578
09/02/2017;11:00:00;64.9846043456277
09/02/2017;12:00:00;64.9788206406918
09/02/2017;13:00:00;64.9838985308969
09/02/2017;14:00:00;64.9793216168788
09/02/2017;15:00:00;64.9841021054363
09/02/2017;16:00:00;64.9816508764394
09/02/2017;17:00:00;64.9814286561082
09/02/2017;18:00:00;64.9813678478911
09/02/2017;19:00:00;64.9809501202804
09/02/2017;20:00:00;64.9814180053878
09/02/2017;21:00:00;64.9800728698849
09/02/2017;22:00:00;64.9839017709538
09/02/2017;23:00:00;64.9792913145611
09/03/2017;00:00:00;64.9827307808461
09/03/2017;01:00:00;64.9831641775853
09/03/2017;02:00:00;65.2581762391334
09/03/2017;03:00:00;65.6193788879474
09/03/2017;04:00:00;65.617929029462
09/03/2017;05:00:00;65.6135545346835
09/03/2017;06:00:00;65.6197752393566
09/03/2017;07:00:00;65.6167635146226
09/03/2017;08:00:00;65.6211429881342
09/03/2017;09:00:00;65.6191770285048
09/03/2017;10:00:00;65.6168261793007
09/03/2017;11:00:00;65.617443202608
09/03/2017;12:00:00;65.6177993318009
09/03/2017;13:00:00;65.620417834212
09/03/2017;14:00:00;65.6191049523951
09/03/2017;15:00:00;65.6168055089544
09/03/2017;16:00:00;65.618860423414
09/03/2017;17:00:00;65.6152710124694
09/03/2017;18:00:00;65.6184532079301
09/03/2017;19:00:00;65.6170746692747
09/03/2017;20:00:00;65.6234521124272
09/03/2017;21:00:00;65.6183473660058
09/03/2017;22:00:00;65.6159737626868
09/03/2017;23:00:00;65.6143575371683
09/04/2017;00:00:00;65.6202593325286
09/04/2017;01:00:00;65.6157732555023
09/04/2017;02:00:00;65.6209344988729
09/04/2017;03:00:00;65.6195374088668
09/04/2017;04:00:00;65.6160916749607
09/04/2017;05:00:00;65.6207908880971
09/04/2017;06:00:00;65.6206421136771
09/04/2017;07:00:00;65.6156602983696
09/04/2017;08:00:00;65.6188563776602
09/04/2017;09:00:00;65.6191006252232
09/04/2017;10:00:00;65.6202045960205
09/04/2017;11:00:00;65.6200470130135
09/04/2017;12:00:00;65.6183976627864
09/04/2017;13:00:00;65.618852897907
09/04/2017;14:00:00;65.615597981309
09/04/2017;15:00:00;65.6187691822033
09/04/2017;16:00:00;65.6200330572823
09/04/2017;17:00:00;65.6171820836068
09/04/2017;18:00:00;65.616648875307
09/04/2017;19:00:00;65.6216262748949
09/04/2017;20:00:00;65.6171274509145
09/04/2017;21:00:00;65.6234539241272
09/04/2017;22:00:00;65.6153298771533
09/04/2017;23:00:00;65.622183139913
09/05/2017;00:00:00;65.6145709400447
09/05/2017;01:00:00;65.6188200287472
09/05/2017;02:00:00;65.6205567239184
09/05/2017;03:00:00;65.6156930758489
09/05/2017;04:00:00;65.6211903460562
09/05/2017;05:00:00;65.6192674314334
09/05/2017;06:00:00;65.6159297496885
09/05/2017;07:00:00;65.1713227811516
09/05/2017;08:00:00;64.9823175485194
09/05/2017;09:00:00;64.9837307348364
09/05/2017;10:00:00;64.9839678216323
09/05/2017;11:00:00;64.9852222032202
09/05/2017;12:00:00;64.982275588045
09/05/2017;13:00:00;64.9801829652111
09/05/2017;14:00:00;64.9772103697457
09/05/2017;15:00:00;64.9786788233193
09/05/2017;16:00:00;64.9823865302365
09/05/2017;17:00:00;64.9822485347154
09/05/2017;18:00:00;64.9804096865643
09/05/2017;19:00:00;64.9841810495456
09/05/2017;20:00:00;64.9809438534011
09/05/2017;21:00:00;64.9778304258195
09/05/2017;22:00:00;64.9812915761919
09/05/2017;23:00:00;64.9833792065488
09/06/2017;00:00:00;64.9811523575917
09/06/2017;01:00:00;64.9823521336308
09/06/2017;02:00:00;64.9781423425971
09/06/2017;03:00:00;64.9831400535983
09/06/2017;04:00:00;64.982240534152
09/06/2017;05:00:00;64.9802710482597
09/06/2017;06:00:00;64.9808235197856
09/06/2017;07:00:00;64.9875094650548
09/06/2017;08:00:00;64.9797722014544
09/06/2017;09:00:00;64.9815869699635
09/06/2017;10:00:00;64.9774820541071
09/06/2017;11:00:00;64.9867871546339
09/06/2017;12:00:00;64.9825527364173
09/06/2017;13:00:00;64.9823243490028
09/06/2017;14:00:00;64.9808471188703
09/06/2017;15:00:00;64.9820810688808
09/06/2017;16:00:00;64.9831422971014
09/06/2017;17:00:00;64.9801189386544
09/06/2017;18:00:00;64.9799253958878
09/06/2017;19:00:00;64.9860103468375
09/06/2017;20:00:00;64.9771071750508
09/06/2017;21:00:00;64.9835133257916
09/06/2017;22:00:00;64.9826134426846
09/06/2017;23:00:00;64.9772947142325
09/07/2017;00:00:00;64.9746661228631
09/07/2017;01:00:00;64.9800373150418
09/07/2017;02:00:00;64.9804573158941
09/07/2017;03:00:00;64.9808549005992
09/07/2017;04:00:00;64.9848839002948
09/07/2017;05:00:00;64.979682868693
09/07/2017;06:00:00;64.9812471756187
09/07/2017;07:00:00;64.9820640637803
09/07/2017;08:00:00;64.9804511280283
09/07/2017;09:00:00;64.9865178485879
09/07/2017;10:00:00;64.9787143189418
09/07/2017;11:00:00;64.9835490792405
09/07/2017;12:00:00;64.9806293055392
09/07/2017;13:00:00;64.9786157337637
09/07/2017;14:00:00;64.9830390526305
09/07/2017;15:00:00;64.9790999115472
09/07/2017;16:00:00;64.9821883162377
09/07/2017;17:00:00;64.9825868339339
09/07/2017;18:00:00;64.9814434656093
09/07/2017;19:00:00;64.9823565978532
09/07/2017;20:00:00;64.9834603500067
09/07/2017;21:00:00;64.9860871019834
09/07/2017;22:00:00;64.9784335887576
09/07/2017;23:00:00;64.9882892199666
09/08/2017;00:00:00;64.9820571334477
09/08/2017;01:00:00;64.9725211568265
09/08/2017;02:00:00;64.9824383965008
09/08/2017;03:00:00;64.9804064688129
09/08/2017;04:00:00;64.9808719313641
09/08/2017;05:00:00;64.9857934459411
09/08/2017;06:00:00;64.9806468706753
09/08/2017;07:00:00;64.9799330923348
09/08/2017;08:00:00;64.9807817931165
09/08/2017;09:00:00;64.9838469168668
09/08/2017;10:00:00;64.9820404298221
09/08/2017;11:00:00;64.9820415641003
09/08/2017;12:00:00;64.9816162793882
09/08/2017;13:00:00;64.9824281660439
09/08/2017;14:00:00;64.9849472889181
09/08/2017;15:00:00;64.9755519936617
09/08/2017;16:00:00;64.9858756963189
09/08/2017;17:00:00;64.9831596100575
09/08/2017;18:00:00;64.983593061868
09/08/2017;19:00:00;64.9796679198921
09/08/2017;20:00:00;64.9803149244259
09/08/2017;21:00:00;64.9811912631087
09/08/2017;22:00:00;64.9815422588859
09/08/2017;23:00:00;64.9792833702612
09/09/2017;00:00:00;64.9811047850721
09/09/2017;01:00:00;64.9800668218918
09/09/2017;02:00:00;64.9822098773041
09/09/2017;03:00:00;64.9841065133712
09/09/2017;04:00:00;64.9770328901428
09/09/2017;05:00:00;64.983449103238
09/09/2017;06:00:00;64.9829613149076
09/09/2017;07:00:00;64.9787584891582
09/09/2017;08:00:00;64.981020348646
09/09/2017;09:00:00;64.984548198048
09/09/2017;10:00:00;64.9815860291156
09/09/2017;11:00:00;64.9806376367428
09/09/2017;12:00:00;64.9853442776122
09/09/2017;13:00:00;64.9780862782505
09/09/2017;14:00:00;64.9826872518269
09/09/2017;15:00:00;64.9805710306367
09/09/2017;16:00:00;64.9816916747018
09/09/2017;17:00:00;64.9822432274393
09/09/2017;18:00:00;64.9781355230142
09/09/2017;19:00:00;64.9824499077799
09/09/2017;20:00:00;64.9825476148294
09/09/2017;21:00:00;64.9790731522104
09/09/2017;22:00:00;64.983632191668
09/09/2017;23:00:00;64.9799830885992
09/10/2017;00:00:00;64.9830752842377
09/10/2017;01:00:00;64.9795276344072
09/10/2017;02:00:00;64.9817396241055
09/10/2017;03:00:00;64.9772144897398
09/10/2017;04:00:00;64.9867117419434
09/10/2017;05:00:00;64.9789725938509
09/10/2017;06:00:00;64.9808790298415
09/10/2017;07:00:00;64.9779321870791
09/10/2017;08:00:00;64.9853945970882
09/10/2017;09:00:00;64.9824191820556
09/10/2017;10:00:00;64.9805158738502
09/10/2017;11:00:00;64.981390164761
09/10/2017;12:00:00;64.9808001293609
09/10/2017;13:00:00;64.9785564981055
09/10/2017;14:00:00;64.9837773083066
09/10/2017;15:00:00;64.9770548857595
09/10/2017;16:00:00;64.9830543109956
09/10/2017;17:00:00;64.9822341527095
09/10/2017;18:00:00;64.9857994955738
09/10/2017;19:00:00;64.9835419391876
09/10/2017;20:00:00;64.9865923661183
09/10/2017;21:00:00;64.9754894462313
09/10/2017;22:00:00;64.9812433406523
09/10/2017;23:00:00;65.0282503730268
09/11/2017;00:00:00;65.1117186549078
09/11/2017;01:00:00;65.1080063691064
09/11/2017;02:00:00;65.1078139856857
09/11/2017;03:00:00;65.1124427024904
09/11/2017;04:00:00;65.1105387066461
09/11/2017;05:00:00;65.1083192447809
09/11/2017;06:00:00;65.1060925692515
09/11/2017;07:00:00;65.1052559217824
09/11/2017;08:00:00;65.1119990779738
09/11/2017;09:00:00;65.1096177422085
09/11/2017;10:00:00;65.1092408637317
09/11/2017;11:00:00;65.1096575131717
09/11/2017;12:00:00;65.1051184149534
09/11/2017;13:00:00;65.1121574901817
09/11/2017;14:00:00;65.110597107029
09/11/2017;15:00:00;65.1096458731582
09/11/2017;16:00:00;65.1077013061149
09/11/2017;17:00:00;65.1126412934906
09/11/2017;18:00:00;65.1019018057351
09/11/2017;19:00:00;65.105408155745
09/11/2017;20:00:00;65.1065476309027
09/11/2017;21:00:00;65.1061031462925
09/11/2017;22:00:00;65.1069804504179
09/11/2017;23:00:00;65.1157618034604
09/12/2017;00:00:00;65.1089725301975
09/12/2017;01:00:00;65.1098172552409
09/12/2017;02:00:00;65.1114471221144
09/12/2017;03:00:00;65.1107975429675
09/12/2017;04:00:00;65.1088748309946
09/12/2017;05:00:00;65.1029877025098
09/12/2017;06:00:00;65.1067600528689
09/12/2017;07:00:00;65.1077147063169
09/12/2017;08:00:00;65.1129228347026
09/12/2017;09:00:00;65.0989395919262
09/12/2017;10:00:00;65.051384798264
09/12/2017;11:00:00;65.1128832439341
09/12/2017;12:00:00;65.1082232477
09/12/2017;13:00:00;65.109404894834
09/12/2017;14:00:00;65.1004979029077
09/12/2017;15:00:00;65.109364621757
09/12/2017;16:00:00;65.1074983919868
09/12/2017;17:00:00;65.1101504556044
09/12/2017;18:00:00;65.1076140045656
09/12/2017;19:00:00;65.110749082417
09/12/2017;20:00:00;65.1083581392301
09/12/2017;21:00:00;65.1081196789545
09/12/2017;22:00:00;65.1091987064253
09/12/2017;23:00:00;65.1082671386018
09/13/2017;00:00:00;65.1085275522228
09/13/2017;01:00:00;65.1103512050313
09/13/2017;02:00:00;65.1103512441878
09/13/2017;03:00:00;65.1069044206791
09/13/2017;04:00:00;65.1132195865904
09/13/2017;05:00:00;65.1063574490158
09/13/2017;06:00:00;65.1060324548125
09/13/2017;07:00:00;65.1090492555631
09/13/2017;08:00:00;65.1123025568851
09/13/2017;09:00:00;65.1073083182646
09/13/2017;10:00:00;65.1168412239738
09/13/2017;11:00:00;65.1060554993302
09/13/2017;12:00:00;65.1103934565694
09/13/2017;13:00:00;65.1091531757049
09/13/2017;14:00:00;65.1055798066137
09/13/2017;15:00:00;65.106105877205
09/13/2017;16:00:00;65.1111043730969
09/13/2017;17:00:00;64.7746591686915
09/13/2017;18:00:00;64.93654593338
09/13/2017;19:00:00;65.1091968348769
09/13/2017;20:00:00;65.1057204137279
09/13/2017;21:00:00;65.1084260085488
09/13/2017;22:00:00;65.1801681298039
09/13/2017;23:00:00;65.3634492726807
09/14/2017;00:00:00;65.364361527861
09/14/2017;01:00:00;65.3677912686424
09/14/2017;02:00:00;65.3582183601092
09/14/2017;03:00:00;65.3684480827403
09/14/2017;04:00:00;65.3197327455617
09/14/2017;05:00:00;65.2335556823567
09/14/2017;06:00:00;65.2378114034224
09/14/2017;07:00:00;65.2339384227962
09/14/2017;08:00:00;65.2381743523632
09/14/2017;09:00:00;65.1986554349325
09/14/2017;10:00:00;64.440462047019
09/14/2017;11:00:00;65.1034646070468
09/14/2017;12:00:00;65.1737420152222
09/14/2017;13:00:00;65.1710807675135
09/14/2017;14:00:00;65.1727550872794
09/14/2017;15:00:00;65.1762075591612
09/14/2017;16:00:00;65.1729565998509
09/14/2017;17:00:00;65.1743630667751
09/14/2017;18:00:00;65.1731036600884
09/14/2017;19:00:00;65.1805580709777
09/14/2017;20:00:00;65.172999010885
09/14/2017;21:00:00;65.1748852096955
09/14/2017;22:00:00;65.1739503194526
09/14/2017;23:00:00;65.1751308194339
09/15/2017;00:00:00;65.177150643149
09/15/2017;01:00:00;65.1716842265465
09/15/2017;02:00:00;65.172566108247
09/15/2017;03:00:00;65.1743439254758
09/15/2017;04:00:00;65.1770369611651
09/15/2017;05:00:00;65.1700236826271
09/15/2017;06:00:00;65.1739820400068
09/15/2017;07:00:00;65.1766740101629
09/15/2017;08:00:00;65.1727537110841
09/15/2017;09:00:00;65.1787481663876
09/15/2017;10:00:00;65.1739901368342
09/15/2017;11:00:00;65.1730367652802
09/15/2017;12:00:00;65.1744484234888
09/15/2017;13:00:00;64.9636733773207
09/15/2017;14:00:00;63.7180333051873
09/15/2017;15:00:00;64.4949349593695
09/15/2017;16:00:00;64.5380983141933
09/15/2017;17:00:00;64.5688218493818
09/15/2017;18:00:00;64.9201971806763
09/15/2017;19:00:00;64.9181233420829
09/15/2017;20:00:00;64.9218211601983
09/15/2017;21:00:00;64.915377804621
09/15/2017;22:00:00;64.9210276810592
09/15/2017;23:00:00;64.9197632934205
09/16/2017;00:00:00;64.9182361495852
09/16/2017;01:00:00;64.9248530801129
09/16/2017;02:00:00;64.9188566428689
09/16/2017;03:00:00;64.9172006788839
09/16/2017;04:00:00;64.9213239184956
09/16/2017;05:00:00;64.9186147331166
09/16/2017;06:00:00;64.9185534811162
09/16/2017;07:00:00;64.9484391458063
09/16/2017;08:00:00;65.1699478974205
09/16/2017;09:00:00;64.8046438551136
09/16/2017;10:00:00;64.5371575258732
09/16/2017;11:00:00;64.4430106132343
09/16/2017;12:00:00;64.8302872630184
09/16/2017;13:00:00;65.1768517687705
09/16/2017;14:00:00;65.1734519093123
09/16/2017;15:00:00;65.1771945993397
09/16/2017;16:00:00;65.169734315049
09/16/2017;17:00:00;65.174924200314
09/16/2017;18:00:00;65.1710089996091
09/16/2017;19:00:00;65.180100644671
09/16/2017;20:00:00;65.1716365842569
09/16/2017;21:00:00;65.1737359535963
09/16/2017;22:00:00;65.171152833486
09/16/2017;23:00:00;65.1761979260983
09/17/2017;00:00:00;65.1734298648215
09/17/2017;01:00:00;65.1768449926767
09/17/2017;02:00:00;65.1638401946911
09/17/2017;03:00:00;65.1779060551036
09/17/2017;04:00:00;65.1791831622921
09/17/2017;05:00:00;65.1756313003938
09/17/2017;06:00:00;65.1724752530283
09/17/2017;07:00:00;65.1732420421286
09/17/2017;08:00:00;64.5082653110791
09/17/2017;09:00:00;63.9065452271153
09/17/2017;10:00:00;64.9269939864787
09/17/2017;11:00:00;65.1704078772623
09/17/2017;12:00:00;65.1729034449647
09/17/2017;13:00:00;65.1746126922355
09/17/2017;14:00:00;65.1741696015575
09/17/2017;15:00:00;64.2749372497069
09/17/2017;16:00:00;64.8417408374482
09/17/2017;17:00:00;65.1693891791164
09/17/2017;18:00:00;65.1730893025044
09/17/2017;19:00:00;65.1768807120561
09/17/2017;20:00:00;65.1716051603553
09/17/2017;21:00:00;65.1752476790377
09/17/2017;22:00:00;65.1660901818578
09/17/2017;23:00:00;65.1715328324803
09/18/2017;00:00:00;65.1770412889567
09/18/2017;01:00:00;65.1701163279107
09/18/2017;02:00:00;65.1740120068965
09/18/2017;03:00:00;65.1791424276789
09/18/2017;04:00:00;65.1743269204053
09/18/2017;05:00:00;65.1730899877025
09/18/2017;06:00:00;65.1770257334001
09/18/2017;07:00:00;65.1748383011943
09/18/2017;08:00:00;65.1732023922674
09/18/2017;09:00:00;65.1767471003818
09/18/2017;10:00:00;65.1690808243625
09/18/2017;11:00:00;65.1766652496212
09/18/2017;12:00:00;65.1714830877571
09/18/2017;13:00:00;65.177404138255
09/18/2017;14:00:00;65.1728364149197
09/18/2017;15:00:00;65.1812569821142
09/18/2017;16:00:00;65.1716073107526
09/18/2017;17:00:00;65.1708053736967
09/18/2017;18:00:00;65.1740101906143
09/18/2017;19:00:00;65.171093351165
09/18/2017;20:00:00;65.178595026108
09/18/2017;21:00:00;65.1783668493714
09/18/2017;22:00:00;65.1646869760184
09/18/2017;23:00:00;65.1761326293748
09/19/2017;00:00:00;65.1736037024747
09/19/2017;01:00:00;65.1721696804559
09/19/2017;02:00:00;65.1799676251224
09/19/2017;03:00:00;65.1731286374115
09/19/2017;04:00:00;65.1775264600479
09/19/2017;05:00:00;65.1733531720248
09/19/2017;06:00:00;65.1776689720606
09/19/2017;07:00:00;65.1735567821495
09/19/2017;08:00:00;65.1798346930349
09/19/2017;09:00:00;65.1742495925841
09/19/2017;10:00:00;65.1718726810317
09/19/2017;11:00:00;65.1768139820644
09/19/2017;12:00:00;65.1753942487431
09/19/2017;13:00:00;65.1758425544835
09/19/2017;14:00:00;65.1764319102977
09/19/2017;15:00:00;65.1726816420896
09/19/2017;16:00:00;65.1747092476667
09/19/2017;17:00:00;65.1711229495025
09/19/2017;18:00:00;65.1724829344632
09/19/2017;19:00:00;65.1740926581135
09/19/2017;20:00:00;65.17390242717
09/19/2017;21:00:00;65.1744840629522
09/19/2017;22:00:00;65.1754823148742
09/19/2017;23:00:00;65.1737590992256
09/20/2017;00:00:00;65.1750733741389
09/20/2017;01:00:00;65.173458821462
09/20/2017;02:00:00;65.1724726747912
09/20/2017;03:00:00;65.1716605933979
09/20/2017;04:00:00;65.1808420366879
09/20/2017;05:00:00;65.1744364051192
09/20/2017;06:00:00;65.1697754100489
09/20/2017;07:00:00;65.1747786942871
09/20/2017;08:00:00;65.1726500780377
09/20/2017;09:00:00;65.1758450242801
09/20/2017;10:00:00;65.1755960750738
09/20/2017;11:00:00;65.1726467861543
09/20/2017;12:00:00;65.1722186663905
09/20/2017;13:00:00;65.1743360018433
09/20/2017;14:00:00;65.1741074764066
09/20/2017;15:00:00;65.1708875729962
09/20/2017;16:00:00;65.176520836095
09/20/2017;17:00:00;65.171557246415
09/20/2017;18:00:00;65.1760267349634
09/20/2017;19:00:00;65.1742719520198
09/20/2017;20:00:00;65.1700487347412
09/20/2017;21:00:00;65.1763994907346
09/20/2017;22:00:00;65.1735144814587
09/20/2017;23:00:00;65.1740282625859
09/21/2017;00:00:00;65.1753442562104
09/21/2017;01:00:00;65.1711029848078
09/21/2017;02:00:00;65.1743768424535
09/21/2017;03:00:00;65.1724465454232
09/21/2017;04:00:00;65.1757402178336
09/21/2017;05:00:00;65.1730778406615
09/21/2017;06:00:00;65.1718829610065
09/21/2017;07:00:00;65.1794749445854
09/21/2017;08:00:00;65.1700414088055
09/21/2017;09:00:00;65.1749180203309
09/21/2017;10:00:00;65.1771217656393
09/21/2017;11:00:00;65.1750772796318
09/21/2017;12:00:00;65.1739516162619
09/21/2017;13:00:00;65.1763576513954
09/21/2017;14:00:00;65.1721712673546
09/21/2017;15:00:00;65.1733997010931
09/21/2017;16:00:00;65.1741348060616
09/21/2017;17:00:00;65.1737937197528
09/21/2017;18:00:00;65.1723744610298
09/21/2017;19:00:00;65.1761847657972
09/21/2017;20:00:00;65.1702849394662
09/21/2017;21:00:00;65.1763101508596
09/21/2017;22:00:00;65.1762762743204
09/21/2017;23:00:00;65.1737724393271
09/22/2017;00:00:00;65.1757916903768
09/22/2017;01:00:00;65.1725800449873
09/22/2017;02:00:00;65.1652428980035
09/22/2017;03:00:00;65.179728508065
09/22/2017;04:00:00;65.1764174863927
09/22/2017;05:00:00;65.1754101859139
09/22/2017;06:00:00;65.1722730597284
09/22/2017;07:00:00;65.1708167235031
09/22/2017;08:00:00;65.1762033145927
09/22/2017;09:00:00;65.1757280061704
09/22/2017;10:00:00;65.2843905584857
09/22/2017;11:00:00;65.4298523210858
09/22/2017;12:00:00;65.4297394914332
09/22/2017;13:00:00;65.4250458435425
09/22/2017;14:00:00;65.4391004235967
09/22/2017;15:00:00;65.4259557737875
09/22/2017;16:00:00;65.4261088930885
09/22/2017;17:00:00;65.4324206170055
09/22/2017;18:00:00;65.426350308655
09/22/2017;19:00:00;65.4299575661206
09/22/2017;20:00:00;65.4288177915818
09/22/2017;21:00:00;65.4217457262037
09/22/2017;22:00:00;65.4317628959769
09/22/2017;23:00:00;65.427601666333
09/23/2017;00:00:00;65.1822366156428
09/23/2017;01:00:00;65.1715210157103
09/23/2017;02:00:00;65.1767709427571
09/23/2017;03:00:00;65.1761592034442
09/23/2017;04:00:00;65.1755829547405
09/23/2017;05:00:00;65.1741450195954
09/23/2017;06:00:00;65.1759208754287
09/23/2017;07:00:00;65.1708039138905
09/23/2017;08:00:00;65.1744945482742
09/23/2017;09:00:00;65.2486122248845
09/23/2017;10:00:00;65.8107255949764
09/23/2017;11:00:00;65.811325903227
09/23/2017;12:00:00;65.8119541118826
09/23/2017;13:00:00;65.8090803214252
09/23/2017;14:00:00;65.8115651146505
09/23/2017;15:00:00;65.8108494291757
09/23/2017;16:00:00;65.6687677451236
09/23/2017;17:00:00;65.1740386479494
09/23/2017;18:00:00;65.1733796769008
09/23/2017;19:00:00;65.1737683624877
09/23/2017;20:00:00;65.1751473730908
09/23/2017;21:00:00;65.1731333175547
09/23/2017;22:00:00;65.1771665735362
09/23/2017;23:00:00;65.1718777326633
09/24/2017;00:00:00;65.1770375785795
09/24/2017;01:00:00;65.1707926676061
09/24/2017;02:00:00;65.1749795001449
09/24/2017;03:00:00;65.1750387693914
09/24/2017;04:00:00;65.1706726765171
09/24/2017;05:00:00;65.1742862308959
09/24/2017;06:00:00;65.1731548081458
09/24/2017;07:00:00;65.1777896281523
09/24/2017;08:00:00;65.1708957671621
09/24/2017;09:00:00;65.1760146274141
09/24/2017;10:00:00;65.1747011161898
09/24/2017;11:00:00;65.17555193959
09/24/2017;12:00:00;65.1734279145686
09/24/2017;13:00:00;65.1738079042047
09/24/2017;14:00:00;65.174565867317
09/24/2017;15:00:00;65.1724988368206
09/24/2017;16:00:00;65.1751321163639
09/24/2017;17:00:00;65.1716077193102
09/24/2017;18:00:00;65.1765514082313
09/24/2017;19:00:00;65.17531614399
09/24/2017;20:00:00;65.1732471351378
09/24/2017;21:00:00;65.1693194570532
09/24/2017;22:00:00;65.1746687571649
09/24/2017;23:00:00;65.174484824275
09/25/2017;00:00:00;65.1747570490198
09/25/2017;01:00:00;65.17026426829
09/25/2017;02:00:00;65.1799066358346
09/25/2017;03:00:00;65.1727040688418
09/25/2017;04:00:00;65.1727771262056
09/25/2017;05:00:00;65.1705692663922
09/25/2017;06:00:00;65.1783884814619
09/25/2017;07:00:00;65.1555948637584
09/25/2017;08:00:00;65.0175278886703
09/25/2017;09:00:00;65.0223319984243
09/25/2017;10:00:00;65.0146952391633
09/25/2017;11:00:00;65.0192370020896
09/25/2017;12:00:00;65.0217312441106
09/25/2017;13:00:00;65.0194912595958
09/25/2017;14:00:00;65.015893891314
09/25/2017;15:00:00;65.0196181432517
09/25/2017;16:00:00;65.0176259258038
09/25/2017;17:00:00;65.0192606833992
09/25/2017;18:00:00;65.0201580356313
09/25/2017;19:00:00;65.0161502772309
09/25/2017;20:00:00;65.0183365219936
09/25/2017;21:00:00;65.0209653837668
09/25/2017;22:00:00;65.0185726373204
09/25/2017;23:00:00;65.0161709888451
09/26/2017;00:00:00;65.0193225255045
09/26/2017;01:00:00;65.0201941030248
09/26/2017;02:00:00;65.0192514801425
09/26/2017;03:00:00;65.0201945622331
09/26/2017;04:00:00;65.0189988487404
09/26/2017;05:00:00;65.0197178798916
09/26/2017;06:00:00;65.0174280731978
09/26/2017;07:00:00;65.017730493634
09/26/2017;08:00:00;65.020115613733
09/26/2017;09:00:00;64.4562389590849
09/26/2017;10:00:00;64.7378440022554
09/26/2017;11:00:00;65.0174334721621
09/26/2017;12:00:00;65.0241454918877
09/26/2017;13:00:00;65.016682302143
09/26/2017;14:00:00;65.0188877201919
09/26/2017;15:00:00;65.0179451328045
09/26/2017;16:00:00;65.0175731487522
09/26/2017;17:00:00;65.0147615380884
09/26/2017;18:00:00;65.0197648146881
09/26/2017;19:00:00;65.0180669504132
09/26/2017;20:00:00;65.0177797958223
09/26/2017;21:00:00;65.0191183479418
09/26/2017;22:00:00;65.016953369969
09/26/2017;23:00:00;65.018447383809
09/27/2017;00:00:00;65.0180328145018
09/27/2017;01:00:00;65.015090861686
09/27/2017;02:00:00;65.0199508952619
09/27/2017;03:00:00;65.0200945938176
09/27/2017;04:00:00;65.019822006994
09/27/2017;05:00:00;65.0170991233604
09/27/2017;06:00:00;65.0187791041394
09/27/2017;07:00:00;63.5489842074811
09/27/2017;08:00:00;65.0079851368669
09/27/2017;09:00:00;65.0079627689562
09/27/2017;10:00:00;65.0073271076416
09/27/2017;11:00:00;65.0100093463722
09/27/2017;12:00:00;65.0111612828324
09/27/2017;13:00:00;65.0050553198447
09/27/2017;14:00:00;65.0052570582178
09/27/2017;15:00:00;65.0067731431728
09/27/2017;16:00:00;65.0089133169289
09/27/2017;17:00:00;65.0062674593871
09/27/2017;18:00:00;65.0035176240306
09/27/2017;19:00:00;65.0085137388799
09/27/2017;20:00:00;65.0076770206666
09/27/2017;21:00:00;65.010733153279
09/27/2017;22:00:00;65.0064454390215
09/27/2017;23:00:00;65.0085233760049
09/28/2017;00:00:00;65.0073254763519
09/28/2017;01:00:00;65.0073372082187
09/28/2017;02:00:00;65.0084543173043
09/28/2017;03:00:00;65.0040093531921
09/28/2017;04:00:00;65.0091909015307
09/28/2017;05:00:00;65.0067836116676
09/28/2017;06:00:00;65.005747854064
09/28/2017;07:00:00;65.0015963036587
09/28/2017;08:00:00;65.0083321768937
09/28/2017;09:00:00;65.0066541929222
09/28/2017;10:00:00;65.0084303218383
09/28/2017;11:00:00;65.0073841461534
09/28/2017;12:00:00;65.0119162653241
09/28/2017;13:00:00;65.0062835523995
09/28/2017;14:00:00;65.0055420895837
09/28/2017;15:00:00;65.0040127383826
09/28/2017;16:00:00;65.008717127648
09/28/2017;17:00:00;65.0079415146415
09/28/2017;18:00:00;65.005727157365
09/28/2017;19:00:00;65.003358366475
09/28/2017;20:00:00;65.0120357051836
09/28/2017;21:00:00;65.0045312305091
09/28/2017;22:00:00;65.0051041342208
09/28/2017;23:00:00;65.0073281140665
09/29/2017;00:00:00;65.0097193232769
09/29/2017;01:00:00;65.0040522336627
09/29/2017;02:00:00;65.0061912659817
09/29/2017;03:00:00;65.0063001966161
09/29/2017;04:00:00;65.0099216576066
09/29/2017;05:00:00;65.0071879563315
09/29/2017;06:00:00;65.0110312574688
09/29/2017;07:00:00;65.0042349993529
09/29/2017;08:00:00;65.0132854790136
09/29/2017;09:00:00;65.0079466790639
09/29/2017;10:00:00;65.0081664398035
09/29/2017;11:00:00;65.007735444467
09/29/2017;12:00:00;65.007175137677
09/29/2017;13:00:00;65.0089914421809
09/29/2017;14:00:00;65.0081866198679
09/29/2017;15:00:00;65.0003492615974
09/29/2017;16:00:00;65.009556798991
09/29/2017;17:00:00;65.0084448246801
09/29/2017;18:00:00;65.0068778354464
09/29/2017;19:00:00;65.0082233186262
09/29/2017;20:00:00;65.0074338102064
09/29/2017;21:00:00;65.0049488767541
09/29/2017;22:00:00;65.0088095205782
09/29/2017;23:00:00;65.0034940620106
09/30/2017;00:00:00;65.0066473675145
09/30/2017;01:00:00;65.0099411966365
09/30/2017;02:00:00;65.0050916007219
09/30/2017;03:00:00;65.0038581524202
09/30/2017;04:00:00;65.0072853227051
09/30/2017;05:00:00;65.012228850217
09/30/2017;06:00:00;65.0071305260211
