DATE;TIME;TC4150_OP.PV
09/03/2017;14:00:00;64.59059914125
09/03/2017;15:00:00;64.4745035523233
09/03/2017;16:00:00;64.5712262222178
09/03/2017;17:00:00;64.8308784410023
09/03/2017;18:00:00;64.6747295649217
09/03/2017;19:00:00;64.7023420849103
09/03/2017;20:00:00;64.7471004630294
09/03/2017;21:00:00;64.4570688361196
09/03/2017;22:00:00;64.2944964815043
09/03/2017;23:00:00;64.272421341298
09/04/2017;00:00:00;64.2670423709255
09/04/2017;01:00:00;64.4097876971981
09/04/2017;02:00:00;64.2508550493813
09/04/2017;03:00:00;64.2737026192205
09/04/2017;04:00:00;64.1613653830258
09/04/2017;05:00:00;64.4414803056864
09/04/2017;06:00:00;64.4364724729691
09/04/2017;07:00:00;64.2232327172398
09/04/2017;08:00:00;64.3847369846264
09/04/2017;09:00:00;64.038259731776
09/04/2017;10:00:00;64.0126046960602
09/04/2017;11:00:00;64.2822874860247
09/04/2017;12:00:00;64.0893079106123
09/04/2017;13:00:00;63.6676817297272
09/04/2017;14:00:00;63.9115729220934
09/04/2017;15:00:00;63.5234709981287
09/04/2017;16:00:00;63.5273029166401
09/04/2017;17:00:00;63.4100127033517
09/04/2017;18:00:00;63.6281862640337
09/04/2017;19:00:00;63.6537354306344
09/04/2017;20:00:00;63.8700185388402
09/04/2017;21:00:00;64.2142725990777
09/04/2017;22:00:00;64.0670849088678
09/04/2017;23:00:00;64.2029231356451
09/05/2017;00:00:00;64.1697246043149
09/05/2017;01:00:00;64.0441260440633
09/05/2017;02:00:00;64.5006276238641
09/05/2017;03:00:00;65.0974706905041
09/05/2017;04:00:00;63.8154154518276
09/05/2017;05:00:00;64.1028378611836
09/05/2017;06:00:00;64.5861350388958
09/05/2017;07:00:00;65.0760412192081
09/05/2017;08:00:00;65.1577324886087
09/05/2017;09:00:00;67.228153044606
09/05/2017;10:00:00;68.7058108839632
09/05/2017;11:00:00;67.8931989919626
09/05/2017;12:00:00;66.6885308657426
09/05/2017;13:00:00;66.9116797410852
09/05/2017;14:00:00;67.1444678844315
09/05/2017;15:00:00;66.1212570675905
09/05/2017;16:00:00;65.7988913413701
09/05/2017;17:00:00;65.9766782860777
09/05/2017;18:00:00;66.5219797822555
09/05/2017;19:00:00;66.6738796395545
09/05/2017;20:00:00;66.6388879305631
09/05/2017;21:00:00;66.7268055572562
09/05/2017;22:00:00;66.8311330394867
09/05/2017;23:00:00;67.1462998416954
09/06/2017;00:00:00;67.2039192302902
09/06/2017;01:00:00;67.4032878512997
09/06/2017;02:00:00;67.2778112069008
09/06/2017;03:00:00;67.32378674685
09/06/2017;04:00:00;67.2406362334224
09/06/2017;05:00:00;67.1184647934128
09/06/2017;06:00:00;67.0463196728697
09/06/2017;07:00:00;66.9090125509958
09/06/2017;08:00:00;66.7867356463558
09/06/2017;09:00:00;66.7194296031404
09/06/2017;10:00:00;66.67744489018
09/06/2017;11:00:00;66.7849770947784
09/06/2017;12:00:00;66.9575869060238
09/06/2017;13:00:00;66.8492750828103
09/06/2017;14:00:00;67.0953408051358
09/06/2017;15:00:00;67.1907270565329
09/06/2017;16:00:00;67.7138942244893
09/06/2017;17:00:00;66.9287724912799
09/06/2017;18:00:00;66.7302050799963
09/06/2017;19:00:00;66.5966475678162
09/06/2017;20:00:00;66.1550660780481
09/06/2017;21:00:00;65.9514092737607
09/06/2017;22:00:00;65.9110524680739
09/06/2017;23:00:00;66.2624077120296
09/07/2017;00:00:00;66.5069547196503
09/07/2017;01:00:00;66.474299716187
09/07/2017;02:00:00;66.3763598231052
09/07/2017;03:00:00;65.6010996614995
09/07/2017;04:00:00;65.3964608995
09/07/2017;05:00:00;65.5352667607248
09/07/2017;06:00:00;65.2477361666448
09/07/2017;07:00:00;64.880561237073
09/07/2017;08:00:00;64.8890839532406
09/07/2017;09:00:00;65.0034278059497
09/07/2017;10:00:00;64.9459773440639
09/07/2017;11:00:00;64.8622291181897
09/07/2017;12:00:00;64.7846987863947
09/07/2017;13:00:00;64.6776682337722
09/07/2017;14:00:00;64.6953517772876
09/07/2017;15:00:00;64.8006420662309
09/07/2017;16:00:00;64.6094765261436
09/07/2017;17:00:00;64.5360556127509
09/07/2017;18:00:00;64.1130901467172
09/07/2017;19:00:00;64.6695554101163
09/07/2017;20:00:00;64.7712464965458
09/07/2017;21:00:00;65.0258257495089
09/07/2017;22:00:00;65.194708858471
09/07/2017;23:00:00;65.2524080867695
09/08/2017;00:00:00;65.1371541971128
09/08/2017;01:00:00;64.9742393995072
09/08/2017;02:00:00;64.9928634477207
09/08/2017;03:00:00;64.6836716802804
09/08/2017;04:00:00;64.5097814653028
09/08/2017;05:00:00;64.3688262272445
09/08/2017;06:00:00;64.2221703780113
09/08/2017;07:00:00;64.345289659599
09/08/2017;08:00:00;64.3187993590243
09/08/2017;09:00:00;64.3462312757673
09/08/2017;10:00:00;64.3652351021344
09/08/2017;11:00:00;64.2390423898825
09/08/2017;12:00:00;64.2460923799888
09/08/2017;13:00:00;63.6886749947654
09/08/2017;14:00:00;63.459232496618
09/08/2017;15:00:00;63.6517057510497
09/08/2017;16:00:00;64.0667836819508
09/08/2017;17:00:00;64.37190231539
09/08/2017;18:00:00;64.4789571556838
09/08/2017;19:00:00;64.1950359173044
09/08/2017;20:00:00;64.0786150440854
09/08/2017;21:00:00;64.1681166732895
09/08/2017;22:00:00;63.9821710843694
09/08/2017;23:00:00;63.9201337860608
09/09/2017;00:00:00;63.8592791060638
09/09/2017;01:00:00;63.60262448865
09/09/2017;02:00:00;63.4964030785888
09/09/2017;03:00:00;63.5503164112863
09/09/2017;04:00:00;63.7318620631409
09/09/2017;05:00:00;63.6725203354633
09/09/2017;06:00:00;63.6861089490322
09/09/2017;07:00:00;63.5414427656901
09/09/2017;08:00:00;63.503266447031
09/09/2017;09:00:00;63.6311152521083
09/09/2017;10:00:00;63.9294021058713
09/09/2017;11:00:00;63.5113746706336
09/09/2017;12:00:00;63.4043320127412
09/09/2017;13:00:00;63.4477585313675
09/09/2017;14:00:00;63.3932611599002
09/09/2017;15:00:00;63.3032715295253
09/09/2017;16:00:00;63.5933105530916
09/09/2017;17:00:00;63.8486299094256
09/09/2017;18:00:00;63.7304602340138
09/09/2017;19:00:00;63.4288143701675
09/09/2017;20:00:00;62.795878965693
09/09/2017;21:00:00;62.9330624506377
09/09/2017;22:00:00;63.7152466804332
09/09/2017;23:00:00;63.516150853618
09/10/2017;00:00:00;63.1455649459616
09/10/2017;01:00:00;63.0525008736693
09/10/2017;02:00:00;63.3111561976071
09/10/2017;03:00:00;63.4850849282072
09/10/2017;04:00:00;63.5914560117151
09/10/2017;05:00:00;63.6563128874127
09/10/2017;06:00:00;63.8445663252478
09/10/2017;07:00:00;64.007774001317
09/10/2017;08:00:00;63.9478013450336
09/10/2017;09:00:00;64.0846195591384
09/10/2017;10:00:00;64.1918570175563
09/10/2017;11:00:00;64.1651963069154
09/10/2017;12:00:00;64.5659556696912
09/10/2017;13:00:00;63.8419861517655
09/10/2017;14:00:00;63.6834861002885
09/10/2017;15:00:00;64.1673703919838
09/10/2017;16:00:00;64.1276109850083
09/10/2017;17:00:00;63.8051875895005
09/10/2017;18:00:00;63.5230331907494
09/10/2017;19:00:00;64.1923587044376
09/10/2017;20:00:00;64.5413713548484
09/10/2017;21:00:00;64.6941549894402
09/10/2017;22:00:00;64.9011416679632
09/10/2017;23:00:00;64.8052686114298
09/11/2017;00:00:00;64.2492913186765
09/11/2017;01:00:00;64.3157711408319
09/11/2017;02:00:00;64.2418455994855
09/11/2017;03:00:00;64.3235783423616
09/11/2017;04:00:00;64.2343216254203
09/11/2017;05:00:00;64.1979580774119
09/11/2017;06:00:00;64.2051269687853
09/11/2017;07:00:00;63.9555377880729
09/11/2017;08:00:00;64.1265841939967
09/11/2017;09:00:00;64.0238337373139
09/11/2017;10:00:00;64.1518702076352
09/11/2017;11:00:00;64.2030020478611
09/11/2017;12:00:00;64.0054168228539
09/11/2017;13:00:00;63.8211024571756
09/11/2017;14:00:00;63.4627185867897
09/11/2017;15:00:00;63.0335550703317
09/11/2017;16:00:00;64.0385346805905
09/11/2017;17:00:00;63.6141011354821
09/11/2017;18:00:00;63.3870760639503
09/11/2017;19:00:00;63.498314184124
09/11/2017;20:00:00;63.2385123914805
09/11/2017;21:00:00;62.8273985075021
09/11/2017;22:00:00;61.4842281136013
09/11/2017;23:00:00;61.0719260933545
09/12/2017;00:00:00;61.3320201293778
09/12/2017;01:00:00;62.1975620922173
09/12/2017;02:00:00;62.9024195629266
09/12/2017;03:00:00;63.0757930316137
09/12/2017;04:00:00;63.1028903787627
09/12/2017;05:00:00;63.3273201704281
09/12/2017;06:00:00;63.4679813077646
09/12/2017;07:00:00;63.6770856382561
09/12/2017;08:00:00;63.8401718866424
09/12/2017;09:00:00;63.8375967380001
09/12/2017;10:00:00;63.4367954757271
09/12/2017;11:00:00;63.7585070064157
09/12/2017;12:00:00;63.427514649301
09/12/2017;13:00:00;63.720483025645
09/12/2017;14:00:00;64.2249525318454
09/12/2017;15:00:00;64.012406813323
09/12/2017;16:00:00;64.1466442057601
09/12/2017;17:00:00;64.530113740691
09/12/2017;18:00:00;64.4606004738212
09/12/2017;19:00:00;64.4549098385808
09/12/2017;20:00:00;64.2699383279999
09/12/2017;21:00:00;64.5463683514476
09/12/2017;22:00:00;64.3890368210444
09/12/2017;23:00:00;64.1913464077503
09/13/2017;00:00:00;63.9804557576521
09/13/2017;01:00:00;64.1057256828558
09/13/2017;02:00:00;64.1206404339491
09/13/2017;03:00:00;64.2928368054056
09/13/2017;04:00:00;64.0669385575936
09/13/2017;05:00:00;64.0562448397662
09/13/2017;06:00:00;64.0164303948277
09/13/2017;07:00:00;64.30181008167
09/13/2017;08:00:00;63.6125774850705
09/13/2017;09:00:00;60.9623291297564
09/13/2017;10:00:00;60.3678664038015
09/13/2017;11:00:00;60.3714963282967
09/13/2017;12:00:00;60.2043066838533
09/13/2017;13:00:00;59.9794352689217
09/13/2017;14:00:00;59.8040141581739
09/13/2017;15:00:00;59.8029893551676
09/13/2017;16:00:00;59.798147117169
09/13/2017;17:00:00;61.032352159829
09/13/2017;18:00:00;61.7891759865821
09/13/2017;19:00:00;61.8870064898793
09/13/2017;20:00:00;62.3379419551362
09/13/2017;21:00:00;62.8650981524257
09/13/2017;22:00:00;63.3738581355286
09/13/2017;23:00:00;63.7741034542213
09/14/2017;00:00:00;64.3062109350459
09/14/2017;01:00:00;64.8105286096143
09/14/2017;02:00:00;65.6223357803226
09/14/2017;03:00:00;65.9996442296936
09/14/2017;04:00:00;66.0347984995371
09/14/2017;05:00:00;66.7327720744045
09/14/2017;06:00:00;67.5901384933785
09/14/2017;07:00:00;68.1213452248729
09/14/2017;08:00:00;67.5072507228895
09/14/2017;09:00:00;67.8568556593895
09/14/2017;10:00:00;68.4398024825685
09/14/2017;11:00:00;68.4321420584372
09/14/2017;12:00:00;68.4400767627568
09/14/2017;13:00:00;68.5855528568525
09/14/2017;14:00:00;69.000999051723
09/14/2017;15:00:00;69.1565182023878
09/14/2017;16:00:00;69.0458316387529
09/14/2017;17:00:00;69.4746894026594
09/14/2017;18:00:00;69.3429797309616
09/14/2017;19:00:00;69.8034418992991
09/14/2017;20:00:00;69.7517928374342
09/14/2017;21:00:00;69.745893144425
09/14/2017;22:00:00;69.8634137704706
09/14/2017;23:00:00;69.7952990553632
09/15/2017;00:00:00;69.6755735939658
09/15/2017;01:00:00;69.8104648741543
09/15/2017;02:00:00;70.211657715233
09/15/2017;03:00:00;70.6341317695602
09/15/2017;04:00:00;70.7685433321391
09/15/2017;05:00:00;71.0344607907359
09/15/2017;06:00:00;71.3208050642437
09/15/2017;07:00:00;71.3446248995359
09/15/2017;08:00:00;71.5958304356084
09/15/2017;09:00:00;71.3967367845929
09/15/2017;10:00:00;72.4734893468734
09/15/2017;11:00:00;72.6328169489085
09/15/2017;12:00:00;73.0183527112044
09/15/2017;13:00:00;73.2808102655655
09/15/2017;14:00:00;73.3544194356445
09/15/2017;15:00:00;74.0308741939383
09/15/2017;16:00:00;73.7616962106174
09/15/2017;17:00:00;73.8734683572205
09/15/2017;18:00:00;73.9830032026828
09/15/2017;19:00:00;74.3687026111262
09/15/2017;20:00:00;74.3792612376801
09/15/2017;21:00:00;74.305676191467
09/15/2017;22:00:00;74.0938177814287
09/15/2017;23:00:00;74.1030107707796
09/16/2017;00:00:00;74.334481223402
09/16/2017;01:00:00;74.4131916094533
09/16/2017;02:00:00;74.5236881445584
09/16/2017;03:00:00;74.6332936669009
09/16/2017;04:00:00;74.7679627207131
09/16/2017;05:00:00;74.6628790807302
09/16/2017;06:00:00;74.8170805940149
09/16/2017;07:00:00;74.5061379430996
09/16/2017;08:00:00;74.204536524675
09/16/2017;09:00:00;74.7149834049956
09/16/2017;10:00:00;74.9752205427056
09/16/2017;11:00:00;74.9324201452432
09/16/2017;12:00:00;73.5112717913896
09/16/2017;13:00:00;73.066218013583
09/16/2017;14:00:00;73.1711905497162
09/16/2017;15:00:00;73.2602304622775
09/16/2017;16:00:00;73.5310471041288
09/16/2017;17:00:00;73.807510880917
09/16/2017;18:00:00;73.500602364151
09/16/2017;19:00:00;73.1530659203221
09/16/2017;20:00:00;73.8981876663993
09/16/2017;21:00:00;74.060713528578
09/16/2017;22:00:00;73.5162934324166
09/16/2017;23:00:00;73.3456011747796
09/17/2017;00:00:00;73.5620397911805
09/17/2017;01:00:00;73.6778304988025
09/17/2017;02:00:00;73.9204731940996
09/17/2017;03:00:00;73.8545287589713
09/17/2017;04:00:00;73.8190410201043
09/17/2017;05:00:00;73.752475916648
09/17/2017;06:00:00;73.7792486702584
09/17/2017;07:00:00;73.1511525868011
09/17/2017;08:00:00;72.9554768656918
09/17/2017;09:00:00;72.6685505299109
09/17/2017;10:00:00;71.149865367764
09/17/2017;11:00:00;71.1810850009847
09/17/2017;12:00:00;71.8664653823083
09/17/2017;13:00:00;71.8067943417575
09/17/2017;14:00:00;71.6547276631949
09/17/2017;15:00:00;71.9899093491238
09/17/2017;16:00:00;71.4430700055692
09/17/2017;17:00:00;70.9494557150027
09/17/2017;18:00:00;71.6082507162487
09/17/2017;19:00:00;72.7764329123764
09/17/2017;20:00:00;72.7795664974749
09/17/2017;21:00:00;72.2311418804593
09/17/2017;22:00:00;71.7473761416031
09/17/2017;23:00:00;71.6367132809973
09/18/2017;00:00:00;71.6629206080225
09/18/2017;01:00:00;71.7494893272216
09/18/2017;02:00:00;71.4441000051845
09/18/2017;03:00:00;70.9103193678165
09/18/2017;04:00:00;71.2009500651664
09/18/2017;05:00:00;71.0827610958591
09/18/2017;06:00:00;70.8304248834562
09/18/2017;07:00:00;71.7065129262347
09/18/2017;08:00:00;71.1778641901823
09/18/2017;09:00:00;71.235215676074
09/18/2017;10:00:00;71.5722674085728
09/18/2017;11:00:00;71.0995995556742
09/18/2017;12:00:00;71.1662745885442
09/18/2017;13:00:00;71.1180281533714
09/18/2017;14:00:00;71.1779703387388
09/18/2017;15:00:00;71.5349540244384
09/18/2017;16:00:00;70.9278870335701
09/18/2017;17:00:00;70.9525945053299
09/18/2017;18:00:00;71.7069712616083
09/18/2017;19:00:00;71.8076753692334
09/18/2017;20:00:00;71.8218820968056
09/18/2017;21:00:00;71.9466563472949
09/18/2017;22:00:00;71.9861881016252
09/18/2017;23:00:00;72.2812707143677
09/19/2017;00:00:00;72.4087717225134
09/19/2017;01:00:00;72.2065320432379
09/19/2017;02:00:00;72.5814815279126
09/19/2017;03:00:00;72.7011230399034
09/19/2017;04:00:00;72.0869571897295
09/19/2017;05:00:00;71.3363975225082
09/19/2017;06:00:00;71.5209671777955
09/19/2017;07:00:00;71.49765911764
09/19/2017;08:00:00;71.3716571525822
09/19/2017;09:00:00;71.228245571076
09/19/2017;10:00:00;71.1256433207295
09/19/2017;11:00:00;71.7222088295306
09/19/2017;12:00:00;71.2414606472063
09/19/2017;13:00:00;71.9590550802247
09/19/2017;14:00:00;72.2568422330204
09/19/2017;15:00:00;72.2965826281603
09/19/2017;16:00:00;72.2649117103237
09/19/2017;17:00:00;71.5922147129849
09/19/2017;18:00:00;71.2419235250369
09/19/2017;19:00:00;70.9448677657675
09/19/2017;20:00:00;70.8555174091899
09/19/2017;21:00:00;70.5347699347305
09/19/2017;22:00:00;69.9585027433987
09/19/2017;23:00:00;69.733820757542
09/20/2017;00:00:00;69.3177026977656
09/20/2017;01:00:00;68.9877237573547
09/20/2017;02:00:00;69.3142833225797
09/20/2017;03:00:00;69.3465583538376
09/20/2017;04:00:00;69.3515375130193
09/20/2017;05:00:00;69.3961586449955
09/20/2017;06:00:00;70.2312297747002
09/20/2017;07:00:00;71.4146648417881
09/20/2017;08:00:00;71.63853465946
09/20/2017;09:00:00;70.8760044593167
09/20/2017;10:00:00;69.9423071526651
09/20/2017;11:00:00;70.1010864954638
09/20/2017;12:00:00;70.4549166437914
09/20/2017;13:00:00;70.4360947835391
09/20/2017;14:00:00;70.4256340027799
09/20/2017;15:00:00;70.82102013713
09/20/2017;16:00:00;70.3542829769329
09/20/2017;17:00:00;70.365765868838
09/20/2017;18:00:00;70.5923476258589
09/20/2017;19:00:00;70.7714373497874
09/20/2017;20:00:00;70.632592730336
09/20/2017;21:00:00;70.3713540071687
09/20/2017;22:00:00;70.5889631609823
09/20/2017;23:00:00;70.8082107201234
09/21/2017;00:00:00;71.033326420069
09/21/2017;01:00:00;70.9644122289925
09/21/2017;02:00:00;70.7844114637041
09/21/2017;03:00:00;70.3138970328737
09/21/2017;04:00:00;70.500453483777
09/21/2017;05:00:00;70.7858769764067
09/21/2017;06:00:00;71.0598272156422
09/21/2017;07:00:00;70.8134538846455
09/21/2017;08:00:00;70.5170803278727
09/21/2017;09:00:00;70.4134332241336
09/21/2017;10:00:00;70.5281466071663
09/21/2017;11:00:00;70.7092128743396
09/21/2017;12:00:00;70.637558912523
09/21/2017;13:00:00;70.4256913794582
09/21/2017;14:00:00;70.2410475930758
09/21/2017;15:00:00;70.6710333971971
09/21/2017;16:00:00;70.7415476575875
09/21/2017;17:00:00;70.4529326692711
09/21/2017;18:00:00;70.2958139892369
09/21/2017;19:00:00;70.5159279891894
09/21/2017;20:00:00;70.7537717003004
09/21/2017;21:00:00;70.4435563192839
09/21/2017;22:00:00;70.1311524401609
09/21/2017;23:00:00;70.6386684114616
09/22/2017;00:00:00;70.8964269158324
09/22/2017;01:00:00;70.5360367211711
09/22/2017;02:00:00;70.36207281835
09/22/2017;03:00:00;70.6677764611059
09/22/2017;04:00:00;70.7773940986211
09/22/2017;05:00:00;70.6492118748548
09/22/2017;06:00:00;70.8130636086355
09/22/2017;07:00:00;70.9682075513781
09/22/2017;08:00:00;70.9831078634734
09/22/2017;09:00:00;71.1084671149142
09/22/2017;10:00:00;71.0698099277281
09/22/2017;11:00:00;70.732057624003
09/22/2017;12:00:00;70.888067534696
09/22/2017;13:00:00;70.8190339610618
09/22/2017;14:00:00;71.1034645897218
09/22/2017;15:00:00;71.3267396928858
09/22/2017;16:00:00;71.2437152073932
09/22/2017;17:00:00;71.0286427911419
09/22/2017;18:00:00;70.7757307373933
09/22/2017;19:00:00;70.9207463474619
09/22/2017;20:00:00;71.0444711902698
09/22/2017;21:00:00;71.0566942906956
09/22/2017;22:00:00;70.9720990588533
09/22/2017;23:00:00;71.3277593396261
09/23/2017;00:00:00;71.004524549342
09/23/2017;01:00:00;70.5920449317726
09/23/2017;02:00:00;70.3318322823089
09/23/2017;03:00:00;70.4052701138323
09/23/2017;04:00:00;70.5215508386666
09/23/2017;05:00:00;70.4457243731354
09/23/2017;06:00:00;70.0955727155012
09/23/2017;07:00:00;70.0555421560203
09/23/2017;08:00:00;70.3750439838352
09/23/2017;09:00:00;69.9380093367545
09/23/2017;10:00:00;69.0669047539119
09/23/2017;11:00:00;69.1521634231914
09/23/2017;12:00:00;69.3283060216516
09/23/2017;13:00:00;69.6197632128404
09/23/2017;14:00:00;69.6350443323162
09/23/2017;15:00:00;69.5824499271735
09/23/2017;16:00:00;69.5185755708524
09/23/2017;17:00:00;67.9008881054938
09/23/2017;18:00:00;67.5630735424609
09/23/2017;19:00:00;68.5483822875032
09/23/2017;20:00:00;68.6754106418503
09/23/2017;21:00:00;68.546203967409
09/23/2017;22:00:00;68.6506987378912
09/23/2017;23:00:00;68.6636459684004
09/24/2017;00:00:00;68.809918574101
09/24/2017;01:00:00;68.4421392926317
09/24/2017;02:00:00;68.3437086929631
09/24/2017;03:00:00;67.8495252805859
09/24/2017;04:00:00;67.5220979592243
09/24/2017;05:00:00;67.3102305716434
09/24/2017;06:00:00;67.005994979401
09/24/2017;07:00:00;67.2351637332092
09/24/2017;08:00:00;67.1943068118297
09/24/2017;09:00:00;66.6749535024117
09/24/2017;10:00:00;66.9582803670532
09/24/2017;11:00:00;66.9240555922218
09/24/2017;12:00:00;67.1430344844838
09/24/2017;13:00:00;67.2786625528537
09/24/2017;14:00:00;67.4195622547366
09/24/2017;15:00:00;67.2841335956851
09/24/2017;16:00:00;67.2752554762699
09/24/2017;17:00:00;67.3982518203718
09/24/2017;18:00:00;67.3582915430394
09/24/2017;19:00:00;67.1399156668597
09/24/2017;20:00:00;67.210782537853
09/24/2017;21:00:00;67.2894938655751
09/24/2017;22:00:00;67.5565620396648
09/24/2017;23:00:00;69.5469461862286
09/25/2017;00:00:00;69.6744950656697
09/25/2017;01:00:00;68.8581964709557
09/25/2017;02:00:00;68.824564707933
09/25/2017;03:00:00;69.0903147786009
09/25/2017;04:00:00;69.318258067576
09/25/2017;05:00:00;69.8212927373364
09/25/2017;06:00:00;70.2304898161888
09/25/2017;07:00:00;69.6070845854797
09/25/2017;08:00:00;69.3988047606514
09/25/2017;09:00:00;69.1214187891725
09/25/2017;10:00:00;69.0563962876028
09/25/2017;11:00:00;68.4672711705034
09/25/2017;12:00:00;68.2601470518626
09/25/2017;13:00:00;68.3080436520494
09/25/2017;14:00:00;68.2303285997929
09/25/2017;15:00:00;68.2850231170127
09/25/2017;16:00:00;68.2122129050812
09/25/2017;17:00:00;68.654533124916
09/25/2017;18:00:00;68.2968592556207
09/25/2017;19:00:00;68.1173580310665
09/25/2017;20:00:00;68.2694058450463
09/25/2017;21:00:00;68.2952792721885
09/25/2017;22:00:00;68.3651767801095
09/25/2017;23:00:00;68.6804163326091
09/26/2017;00:00:00;68.8312171973361
09/26/2017;01:00:00;69.0186204356029
09/26/2017;02:00:00;68.9623032981228
09/26/2017;03:00:00;68.7265196178611
09/26/2017;04:00:00;68.5939004693989
09/26/2017;05:00:00;68.5387413525084
09/26/2017;06:00:00;68.1150305498345
09/26/2017;07:00:00;67.7867704896225
09/26/2017;08:00:00;67.6594228560428
09/26/2017;09:00:00;66.4451020713569
09/26/2017;10:00:00;66.8938484704284
09/26/2017;11:00:00;67.5976217506459
09/26/2017;12:00:00;67.4978796167408
09/26/2017;13:00:00;67.6733297830503
09/26/2017;14:00:00;68.0806339653655
09/26/2017;15:00:00;67.6533869174391
09/26/2017;16:00:00;67.8176654576007
09/26/2017;17:00:00;68.326021769694
09/26/2017;18:00:00;68.2294422457687
09/26/2017;19:00:00;67.7578357609603
09/26/2017;20:00:00;67.5564796492814
09/26/2017;21:00:00;67.368174571724
09/26/2017;22:00:00;67.3854446479545
09/26/2017;23:00:00;67.500313956362
09/27/2017;00:00:00;67.3245378368386
09/27/2017;01:00:00;67.4259140896121
09/27/2017;02:00:00;67.2926479089517
09/27/2017;03:00:00;67.3228837544989
09/27/2017;04:00:00;67.5758440641194
09/27/2017;05:00:00;67.7379022649015
09/27/2017;06:00:00;67.9827711557056
09/27/2017;07:00:00;67.8516922412878
09/27/2017;08:00:00;67.9347720625256
09/27/2017;09:00:00;68.0018512154369
09/27/2017;10:00:00;67.9365930994978
09/27/2017;11:00:00;67.7448063516778
09/27/2017;12:00:00;67.7256078913435
09/27/2017;13:00:00;67.3234010241117
09/27/2017;14:00:00;67.2036590669064
09/27/2017;15:00:00;67.3762895253229
09/27/2017;16:00:00;67.4732458666466
09/27/2017;17:00:00;67.7055308696801
09/27/2017;18:00:00;67.5809847037524
09/27/2017;19:00:00;67.4073176114453
09/27/2017;20:00:00;67.3892128603715
09/27/2017;21:00:00;67.4899657008837
09/27/2017;22:00:00;67.0979397447249
09/27/2017;23:00:00;67.0915611689244
09/28/2017;00:00:00;67.0058974785938
09/28/2017;01:00:00;67.1444271193542
09/28/2017;02:00:00;67.163358716506
09/28/2017;03:00:00;67.1680718719048
09/28/2017;04:00:00;67.3169948509013
09/28/2017;05:00:00;67.1998242960492
09/28/2017;06:00:00;67.4818688518381
09/28/2017;07:00:00;67.2026542720147
09/28/2017;08:00:00;67.5333941148713
09/28/2017;09:00:00;67.520451198845
09/28/2017;10:00:00;67.3613129240432
09/28/2017;11:00:00;67.0696606010072
09/28/2017;12:00:00;66.9827432653019
09/28/2017;13:00:00;66.9850243743386
09/28/2017;14:00:00;67.0676178448284
09/28/2017;15:00:00;67.394471637893
09/28/2017;16:00:00;67.7687006713628
09/28/2017;17:00:00;68.0664513961074
09/28/2017;18:00:00;68.231984754695
09/28/2017;19:00:00;68.5314684554558
09/28/2017;20:00:00;68.4737585192805
09/28/2017;21:00:00;68.4432783543811
09/28/2017;22:00:00;68.4454551487148
09/28/2017;23:00:00;68.5034886028773
09/29/2017;00:00:00;68.7040143550113
09/29/2017;01:00:00;68.6622343366867
09/29/2017;02:00:00;68.2467896492359
09/29/2017;03:00:00;68.1056064107431
09/29/2017;04:00:00;68.4579870957843
09/29/2017;05:00:00;68.5790570616251
09/29/2017;06:00:00;68.9493525549249
09/29/2017;07:00:00;69.197985975344
09/29/2017;08:00:00;69.1763206219806
09/29/2017;09:00:00;69.1190270557651
09/29/2017;10:00:00;68.8825579075273
09/29/2017;11:00:00;68.862788042437
09/29/2017;12:00:00;68.9061892472966
09/29/2017;13:00:00;69.0639617132343
09/29/2017;14:00:00;69.2360201995512
09/29/2017;15:00:00;69.304786286162
09/29/2017;16:00:00;69.655003014216
09/29/2017;17:00:00;69.6552255906194
09/29/2017;18:00:00;69.5430436537775
09/29/2017;19:00:00;69.882345976375
09/29/2017;20:00:00;68.9352165526178
09/29/2017;21:00:00;68.1206087864637
09/29/2017;22:00:00;68.5819118524706
09/29/2017;23:00:00;68.9808210846549
09/30/2017;00:00:00;69.1414455571626
09/30/2017;01:00:00;68.4250867234555
09/30/2017;02:00:00;68.3437271679472
09/30/2017;03:00:00;68.2696627819055
09/30/2017;04:00:00;67.8508583102478
09/30/2017;05:00:00;68.9071924136756
09/30/2017;06:00:00;69.6072483770518
09/30/2017;07:00:00;69.7913483788122
09/30/2017;08:00:00;70.0324191903107
09/30/2017;09:00:00;69.626806740579
09/30/2017;10:00:00;68.3175989690008
09/30/2017;11:00:00;68.1990079456345
09/30/2017;12:00:00;68.5626208877798
09/30/2017;13:00:00;69.0347552799323
09/30/2017;14:00:00;69.4864536153296
09/30/2017;15:00:00;69.6456676557576
09/30/2017;16:00:00;69.6148784738594
09/30/2017;17:00:00;69.687988792113
09/30/2017;18:00:00;69.7757165552627
09/30/2017;19:00:00;70.1450359399398
09/30/2017;20:00:00;70.6658307198832
09/30/2017;21:00:00;70.5096689194971
09/30/2017;22:00:00;70.9879903550367
09/30/2017;23:00:00;71.3596068818617
10/01/2017;00:00:00;71.2532766547765
10/01/2017;01:00:00;71.058581062454
10/01/2017;02:00:00;70.2881284286102
10/01/2017;03:00:00;69.6292466814633
10/01/2017;04:00:00;69.2042481837565
10/01/2017;05:00:00;68.9567629978592
10/01/2017;06:00:00;68.98793167754
10/01/2017;07:00:00;69.0977426609818
10/01/2017;08:00:00;68.942698749161
10/01/2017;09:00:00;68.9371123890611
10/01/2017;10:00:00;68.9645544446133
