DATE;TIME;FC0102R.PV
08/15/2017;00:00:00;210.407291805242
08/15/2017;01:00:00;210.561033343568
08/15/2017;02:00:00;210.966883182448
08/15/2017;03:00:00;210.458788169999
08/15/2017;04:00:00;210.274549914803
08/15/2017;05:00:00;210.16808114651
08/15/2017;06:00:00;210.354102272892
08/15/2017;07:00:00;210.278247817287
08/15/2017;08:00:00;210.110986464634
08/15/2017;09:00:00;210.15706923773
08/15/2017;10:00:00;210.601253405217
08/15/2017;11:00:00;210.413640837328
08/15/2017;12:00:00;210.419294093412
08/15/2017;13:00:00;210.733102135588
08/15/2017;14:00:00;210.470211740802
08/15/2017;15:00:00;210.964329708212
08/15/2017;16:00:00;210.769520118609
08/15/2017;17:00:00;210.57342809342
08/15/2017;18:00:00;210.482328749572
08/15/2017;19:00:00;210.353834467771
08/15/2017;20:00:00;209.955385319817
08/15/2017;21:00:00;210.090802982352
08/15/2017;22:00:00;209.689922360695
08/15/2017;23:00:00;210.009221135381
08/16/2017;00:00:00;209.841769027516
08/16/2017;01:00:00;209.688463768202
08/16/2017;02:00:00;210.018042887542
08/16/2017;03:00:00;210.017972050945
08/16/2017;04:00:00;209.922882570226
08/16/2017;05:00:00;209.821380685174
08/16/2017;06:00:00;209.192933427232
08/16/2017;07:00:00;207.546964566649
08/16/2017;08:00:00;206.487673732812
08/16/2017;09:00:00;206.095852671429
08/16/2017;10:00:00;206.301720627229
08/16/2017;11:00:00;206.313819056114
08/16/2017;12:00:00;207.07781067778
08/16/2017;13:00:00;206.848348872991
08/16/2017;14:00:00;206.39171646581
08/16/2017;15:00:00;207.161920811708
08/16/2017;16:00:00;206.949984462286
08/16/2017;17:00:00;207.122561003607
08/16/2017;18:00:00;206.371342947794
08/16/2017;19:00:00;207.416929738895
08/16/2017;20:00:00;207.186336350681
08/16/2017;21:00:00;207.639697405712
08/16/2017;22:00:00;208.019359035969
08/16/2017;23:00:00;207.648386659991
08/17/2017;00:00:00;207.304039967692
08/17/2017;01:00:00;207.69822780944
08/17/2017;02:00:00;208.061418844106
08/17/2017;03:00:00;207.790513284869
08/17/2017;04:00:00;207.659588040334
08/17/2017;05:00:00;207.433719465564
08/17/2017;06:00:00;207.382099080594
08/17/2017;07:00:00;207.606657543293
08/17/2017;08:00:00;207.401814250629
08/17/2017;09:00:00;207.461933347468
08/17/2017;10:00:00;208.187434472178
08/17/2017;11:00:00;208.838492383196
08/17/2017;12:00:00;207.321605647256
08/17/2017;13:00:00;207.760006276717
08/17/2017;14:00:00;207.855542716258
08/17/2017;15:00:00;207.544709849304
08/17/2017;16:00:00;207.663325858317
08/17/2017;17:00:00;207.77230629579
08/17/2017;18:00:00;206.972087838512
08/17/2017;19:00:00;208.124869449707
08/17/2017;20:00:00;207.082062470784
08/17/2017;21:00:00;207.259369676295
08/17/2017;22:00:00;207.594022915013
08/17/2017;23:00:00;207.136838377959
08/18/2017;00:00:00;207.275019179575
08/18/2017;01:00:00;207.616623242763
08/18/2017;02:00:00;207.072786812725
08/18/2017;03:00:00;207.338199761038
08/18/2017;04:00:00;207.38751679969
08/18/2017;05:00:00;207.196350518987
08/18/2017;06:00:00;206.964010644766
08/18/2017;07:00:00;207.378910730318
08/18/2017;08:00:00;207.109652679409
08/18/2017;09:00:00;207.12074838557
08/18/2017;10:00:00;207.451553092018
08/18/2017;11:00:00;207.270749044476
08/18/2017;12:00:00;207.646717696627
08/18/2017;13:00:00;207.501592101757
08/18/2017;14:00:00;206.952586912209
08/18/2017;15:00:00;207.282553205499
08/18/2017;16:00:00;207.505681999296
08/18/2017;17:00:00;207.122282887155
08/18/2017;18:00:00;207.027439621537
08/18/2017;19:00:00;207.339627006748
08/18/2017;20:00:00;207.392288090741
08/18/2017;21:00:00;206.987917785054
08/18/2017;22:00:00;207.280647069064
08/18/2017;23:00:00;207.083614780092
08/19/2017;00:00:00;207.273184694094
08/19/2017;01:00:00;206.963869687726
08/19/2017;02:00:00;207.459554379078
08/19/2017;03:00:00;206.960681652623
08/19/2017;04:00:00;206.862071139656
08/19/2017;05:00:00;207.189307454666
08/19/2017;06:00:00;207.072540668932
08/19/2017;07:00:00;206.867840895662
08/19/2017;08:00:00;207.182773231017
08/19/2017;09:00:00;207.062857060287
08/19/2017;10:00:00;206.317553883393
08/19/2017;11:00:00;207.269285137848
08/19/2017;12:00:00;207.271216005945
08/19/2017;13:00:00;205.809923074362
08/19/2017;14:00:00;207.376185574966
08/19/2017;15:00:00;206.83782935137
08/19/2017;16:00:00;206.483602060067
08/19/2017;17:00:00;207.31546058988
08/19/2017;18:00:00;206.640286537373
08/19/2017;19:00:00;207.270992142358
08/19/2017;20:00:00;206.541442113709
08/19/2017;21:00:00;206.793939869559
08/19/2017;22:00:00;206.805848878382
08/19/2017;23:00:00;206.725975425963
08/20/2017;00:00:00;206.370757762014
08/20/2017;01:00:00;207.241734096423
08/20/2017;02:00:00;207.513933715293
08/20/2017;03:00:00;206.807132906199
08/20/2017;04:00:00;207.841323455396
08/20/2017;05:00:00;207.357915097555
08/20/2017;06:00:00;207.23396005118
08/20/2017;07:00:00;207.252869317273
08/20/2017;08:00:00;207.272972180211
08/20/2017;09:00:00;207.4277626032
08/20/2017;10:00:00;207.636131974746
08/20/2017;11:00:00;207.467919692438
08/20/2017;12:00:00;207.068171322828
08/20/2017;13:00:00;207.619901318508
08/20/2017;14:00:00;207.566188713484
08/20/2017;15:00:00;207.349709236947
08/20/2017;16:00:00;207.487322219415
08/20/2017;17:00:00;207.607106828243
08/20/2017;18:00:00;207.807022157568
08/20/2017;19:00:00;207.394493549578
08/20/2017;20:00:00;207.421908839809
08/20/2017;21:00:00;206.979968260706
08/20/2017;22:00:00;207.350092253531
08/20/2017;23:00:00;207.161006613099
08/21/2017;00:00:00;206.99666836288
08/21/2017;01:00:00;206.786031140933
08/21/2017;02:00:00;207.06842476359
08/21/2017;03:00:00;207.551947459699
08/21/2017;04:00:00;207.342957068432
08/21/2017;05:00:00;206.897314727479
08/21/2017;06:00:00;206.114527565643
08/21/2017;07:00:00;206.787773884312
08/21/2017;08:00:00;207.282283537056
08/21/2017;09:00:00;206.80976423972
08/21/2017;10:00:00;207.303824464185
08/21/2017;11:00:00;205.867986483532
08/21/2017;12:00:00;206.310298561643
08/21/2017;13:00:00;206.259922537439
08/21/2017;14:00:00;206.453080848536
08/21/2017;15:00:00;206.736190511413
08/21/2017;16:00:00;206.165782122868
08/21/2017;17:00:00;206.093850441602
08/21/2017;18:00:00;206.290784202681
08/21/2017;19:00:00;206.286410784655
08/21/2017;20:00:00;206.876620226919
08/21/2017;21:00:00;206.295431357696
08/21/2017;22:00:00;206.329712600995
08/21/2017;23:00:00;206.366360257314
08/22/2017;00:00:00;206.355190214201
08/22/2017;01:00:00;206.654959276682
08/22/2017;02:00:00;206.142046904223
08/22/2017;03:00:00;206.409342588837
08/22/2017;04:00:00;207.207068033709
08/22/2017;05:00:00;206.111991030514
08/22/2017;06:00:00;205.728000518275
08/22/2017;07:00:00;207.166084725821
08/22/2017;08:00:00;206.30934843396
08/22/2017;09:00:00;207.013782974314
08/22/2017;10:00:00;205.229819292963
08/22/2017;11:00:00;207.289169004267
08/22/2017;12:00:00;206.044491363862
08/22/2017;13:00:00;205.412907793334
08/22/2017;14:00:00;205.670036499256
08/22/2017;15:00:00;206.562793844173
08/22/2017;16:00:00;206.492485170909
08/22/2017;17:00:00;206.136277128665
08/22/2017;18:00:00;206.328146959843
08/22/2017;19:00:00;206.474470948862
08/22/2017;20:00:00;206.448510000127
08/22/2017;21:00:00;206.43789541201
08/22/2017;22:00:00;206.50751492776
08/22/2017;23:00:00;206.352335662128
08/23/2017;00:00:00;206.463168258479
08/23/2017;01:00:00;206.618548435702
08/23/2017;02:00:00;206.327644045692
08/23/2017;03:00:00;206.431291524169
08/23/2017;04:00:00;206.302995968734
08/23/2017;05:00:00;206.134622715345
08/23/2017;06:00:00;206.32079326293
08/23/2017;07:00:00;206.426155969552
08/23/2017;08:00:00;206.349400046022
08/23/2017;09:00:00;206.525855639101
08/23/2017;10:00:00;206.232565765956
08/23/2017;11:00:00;206.159600405999
08/23/2017;12:00:00;206.161309368889
08/23/2017;13:00:00;205.514491360536
08/23/2017;14:00:00;203.103039731025
08/23/2017;15:00:00;204.653925044881
08/23/2017;16:00:00;204.337653705283
08/23/2017;17:00:00;207.867772427742
08/23/2017;18:00:00;206.396828258558
08/23/2017;19:00:00;207.52806345765
08/23/2017;20:00:00;207.630621091095
08/23/2017;21:00:00;202.410072709366
08/23/2017;22:00:00;199.666448830456
08/23/2017;23:00:00;199.422569810991
08/24/2017;00:00:00;199.977641439849
08/24/2017;01:00:00;199.045109315277
08/24/2017;02:00:00;198.974744804847
08/24/2017;03:00:00;199.156107674984
08/24/2017;04:00:00;199.315292794049
08/24/2017;05:00:00;199.933416816984
08/24/2017;06:00:00;199.456335595003
08/24/2017;07:00:00;199.31901978477
08/24/2017;08:00:00;199.764827984595
08/24/2017;09:00:00;199.43599031789
08/24/2017;10:00:00;199.632965490749
08/24/2017;11:00:00;199.617175582869
08/24/2017;12:00:00;199.403355020859
08/24/2017;13:00:00;200.476983570866
08/24/2017;14:00:00;199.066017919397
08/24/2017;15:00:00;199.6053687926
08/24/2017;16:00:00;199.035322269601
08/24/2017;17:00:00;199.766627392236
08/24/2017;18:00:00;199.655485274634
08/24/2017;19:00:00;199.132195158638
08/24/2017;20:00:00;199.440904729886
08/24/2017;21:00:00;199.615967800827
08/24/2017;22:00:00;199.752740705946
08/24/2017;23:00:00;199.317900801215
08/25/2017;00:00:00;199.532453313668
08/25/2017;01:00:00;199.370782240656
08/25/2017;02:00:00;199.339694464888
08/25/2017;03:00:00;199.196493304555
08/25/2017;04:00:00;199.073416780946
08/25/2017;05:00:00;199.729456762146
08/25/2017;06:00:00;199.200991246141
08/25/2017;07:00:00;199.204210371431
08/25/2017;08:00:00;199.108544852018
08/25/2017;09:00:00;200.209782614024
08/25/2017;10:00:00;199.153040701316
08/25/2017;11:00:00;198.680852034943
08/25/2017;12:00:00;198.815105796252
08/25/2017;13:00:00;200.622704721679
08/25/2017;14:00:00;201.30675283856
08/25/2017;15:00:00;200.97482174858
08/25/2017;16:00:00;201.543074414569
08/25/2017;17:00:00;201.105109842165
08/25/2017;18:00:00;201.148100780041
08/25/2017;19:00:00;201.395851628201
08/25/2017;20:00:00;201.591784740047
08/25/2017;21:00:00;201.032162311082
08/25/2017;22:00:00;201.058643985522
08/25/2017;23:00:00;201.476218904496
08/26/2017;00:00:00;201.427539316329
08/26/2017;01:00:00;201.462642873186
08/26/2017;02:00:00;201.978048932002
08/26/2017;03:00:00;201.84744889569
08/26/2017;04:00:00;201.797348793484
08/26/2017;05:00:00;201.832215085299
08/26/2017;06:00:00;201.58454891599
08/26/2017;07:00:00;202.039858333275
08/26/2017;08:00:00;201.660445142703
08/26/2017;09:00:00;201.688757306754
08/26/2017;10:00:00;202.133866733619
08/26/2017;11:00:00;202.164561644776
08/26/2017;12:00:00;201.879811300891
08/26/2017;13:00:00;201.974049786499
08/26/2017;14:00:00;202.183390979252
08/26/2017;15:00:00;202.333706325211
08/26/2017;16:00:00;202.232744171617
08/26/2017;17:00:00;202.392569219125
08/26/2017;18:00:00;202.445607334019
08/26/2017;19:00:00;202.84809574321
08/26/2017;20:00:00;201.704012337447
08/26/2017;21:00:00;202.235746833293
08/26/2017;22:00:00;201.664991913817
08/26/2017;23:00:00;201.33020989703
08/27/2017;00:00:00;201.616296433481
08/27/2017;01:00:00;201.621105698998
08/27/2017;02:00:00;201.524634165458
08/27/2017;03:00:00;201.923686468921
08/27/2017;04:00:00;201.502252432216
08/27/2017;05:00:00;201.229454996643
08/27/2017;06:00:00;200.850197460729
08/27/2017;07:00:00;201.552654018196
08/27/2017;08:00:00;201.342064637274
08/27/2017;09:00:00;201.134256481997
08/27/2017;10:00:00;200.75591907389
08/27/2017;11:00:00;201.520785945803
08/27/2017;12:00:00;201.079107726652
08/27/2017;13:00:00;201.442693329692
08/27/2017;14:00:00;201.3007664276
08/27/2017;15:00:00;201.250642412846
08/27/2017;16:00:00;201.128628818893
08/27/2017;17:00:00;200.984486653542
08/27/2017;18:00:00;201.054530679916
08/27/2017;19:00:00;201.285699484638
08/27/2017;20:00:00;201.56038662322
08/27/2017;21:00:00;201.084210530905
08/27/2017;22:00:00;201.19734834236
08/27/2017;23:00:00;201.416824985003
08/28/2017;00:00:00;201.050475777708
08/28/2017;01:00:00;200.425115735432
08/28/2017;02:00:00;199.963995974322
08/28/2017;03:00:00;199.881452745331
08/28/2017;04:00:00;200.103872850601
08/28/2017;05:00:00;200.212341422548
08/28/2017;06:00:00;200.570939732803
08/28/2017;07:00:00;200.670727390308
08/28/2017;08:00:00;200.786835311019
08/28/2017;09:00:00;200.383914372108
08/28/2017;10:00:00;200.381299622301
08/28/2017;11:00:00;200.311685918428
08/28/2017;12:00:00;200.418104097279
08/28/2017;13:00:00;200.792093135337
08/28/2017;14:00:00;200.477682986248
08/28/2017;15:00:00;200.950328397389
08/28/2017;16:00:00;201.707727883723
08/28/2017;17:00:00;202.729097950971
08/28/2017;18:00:00;202.668875721018
08/28/2017;19:00:00;201.835226940344
08/28/2017;20:00:00;202.220084456715
08/28/2017;21:00:00;202.053852858912
08/28/2017;22:00:00;202.234833701294
08/28/2017;23:00:00;202.170108954937
08/29/2017;00:00:00;202.01343006217
08/29/2017;01:00:00;202.09972120194
08/29/2017;02:00:00;202.173288027696
08/29/2017;03:00:00;201.575294866121
08/29/2017;04:00:00;201.950960536721
08/29/2017;05:00:00;201.974433146233
08/29/2017;06:00:00;201.803924968252
08/29/2017;07:00:00;201.546479284794
08/29/2017;08:00:00;201.665553763758
08/29/2017;09:00:00;202.089016587374
08/29/2017;10:00:00;202.436976197782
08/29/2017;11:00:00;201.708137713337
08/29/2017;12:00:00;203.536039935673
08/29/2017;13:00:00;202.221643001145
08/29/2017;14:00:00;202.021172289094
08/29/2017;15:00:00;202.284699100978
08/29/2017;16:00:00;202.065637319127
08/29/2017;17:00:00;202.201179747867
08/29/2017;18:00:00;202.363107761385
08/29/2017;19:00:00;202.286837377688
08/29/2017;20:00:00;202.255384524681
08/29/2017;21:00:00;201.968318495253
08/29/2017;22:00:00;202.35068271138
08/29/2017;23:00:00;202.107484905788
08/30/2017;00:00:00;201.746890254331
08/30/2017;01:00:00;201.960486999659
08/30/2017;02:00:00;201.719939479194
08/30/2017;03:00:00;202.518404535385
08/30/2017;04:00:00;202.19128118395
08/30/2017;05:00:00;201.546489163122
08/30/2017;06:00:00;202.376086747033
08/30/2017;07:00:00;201.407370659453
08/30/2017;08:00:00;201.466598464043
08/30/2017;09:00:00;202.588933317074
08/30/2017;10:00:00;201.712999262647
08/30/2017;11:00:00;201.935775568654
08/30/2017;12:00:00;201.257413108606
08/30/2017;13:00:00;200.768368368756
08/30/2017;14:00:00;200.838706302996
08/30/2017;15:00:00;201.791120106817
08/30/2017;16:00:00;200.910249269553
08/30/2017;17:00:00;201.051985686335
08/30/2017;18:00:00;201.205198110571
08/30/2017;19:00:00;199.577406938877
08/30/2017;20:00:00;199.228440973884
08/30/2017;21:00:00;199.305718691393
08/30/2017;22:00:00;199.183168319491
08/30/2017;23:00:00;199.332001761939
08/31/2017;00:00:00;199.174728074544
08/31/2017;01:00:00;199.321964447808
08/31/2017;02:00:00;199.248476568851
08/31/2017;03:00:00;198.592512639106
08/31/2017;04:00:00;199.641801404998
08/31/2017;05:00:00;199.694459195232
08/31/2017;06:00:00;197.989570976025
08/31/2017;07:00:00;199.727605147553
08/31/2017;08:00:00;199.58253537679
08/31/2017;09:00:00;199.297023503163
08/31/2017;10:00:00;199.204714602421
08/31/2017;11:00:00;199.048614993877
08/31/2017;12:00:00;199.347269807581
08/31/2017;13:00:00;199.63673277341
08/31/2017;14:00:00;199.615086513811
08/31/2017;15:00:00;199.471461645148
08/31/2017;16:00:00;199.206170037014
08/31/2017;17:00:00;199.012809450753
08/31/2017;18:00:00;199.518174002474
08/31/2017;19:00:00;204.416282103694
08/31/2017;20:00:00;208.343242966849
08/31/2017;21:00:00;212.30626753097
08/31/2017;22:00:00;217.398385623898
08/31/2017;23:00:00;217.540932884988
09/01/2017;00:00:00;217.832258632388
09/01/2017;01:00:00;218.094210836805
09/01/2017;02:00:00;216.814690973426
09/01/2017;03:00:00;217.846680621852
09/01/2017;04:00:00;217.485052060039
09/01/2017;05:00:00;217.405500788933
09/01/2017;06:00:00;215.328975968753
09/01/2017;07:00:00;215.177214321164
09/01/2017;08:00:00;215.5068275508
09/01/2017;09:00:00;213.63933025518
09/01/2017;10:00:00;213.650337706126
09/01/2017;11:00:00;213.7245577132
09/01/2017;12:00:00;213.727651153874
09/01/2017;13:00:00;213.696977022719
09/01/2017;14:00:00;213.676271706227
09/01/2017;15:00:00;213.326929609273
09/01/2017;16:00:00;213.610413036517
09/01/2017;17:00:00;213.397277122458
09/01/2017;18:00:00;213.741868306119
09/01/2017;19:00:00;213.880087783359
09/01/2017;20:00:00;213.435066064035
09/01/2017;21:00:00;213.913900374942
09/01/2017;22:00:00;213.241234186638
09/01/2017;23:00:00;213.314450443963
09/02/2017;00:00:00;213.286995765662
09/02/2017;01:00:00;213.623034978434
09/02/2017;02:00:00;213.858913121214
09/02/2017;03:00:00;214.360716117366
09/02/2017;04:00:00;214.252965781538
09/02/2017;05:00:00;213.977594904966
09/02/2017;06:00:00;214.746891734489
09/02/2017;07:00:00;214.73856656758
09/02/2017;08:00:00;214.348365888334
09/02/2017;09:00:00;214.84111698643
09/02/2017;10:00:00;214.579620783099
09/02/2017;11:00:00;214.662541542856
09/02/2017;12:00:00;215.555648830004
09/02/2017;13:00:00;214.919387226402
09/02/2017;14:00:00;217.15631418075
09/02/2017;15:00:00;216.384799118665
09/02/2017;16:00:00;216.532153650311
09/02/2017;17:00:00;216.062745491888
09/02/2017;18:00:00;216.089190165151
09/02/2017;19:00:00;216.36782830576
09/02/2017;20:00:00;215.975260182134
09/02/2017;21:00:00;216.308261336147
09/02/2017;22:00:00;216.462090041559
09/02/2017;23:00:00;216.103915268243
09/03/2017;00:00:00;215.891872115567
09/03/2017;01:00:00;215.554192083842
09/03/2017;02:00:00;216.504466450492
09/03/2017;03:00:00;217.869439511435
09/03/2017;04:00:00;217.363117969171
09/03/2017;05:00:00;218.119496306322
09/03/2017;06:00:00;217.779729504987
09/03/2017;07:00:00;217.562614212489
09/03/2017;08:00:00;217.518003852186
09/03/2017;09:00:00;217.636321349356
09/03/2017;10:00:00;217.57795774934
09/03/2017;11:00:00;217.58096104833
09/03/2017;12:00:00;217.745981822395
09/03/2017;13:00:00;217.71913768533
09/03/2017;14:00:00;217.926288610483
09/03/2017;15:00:00;217.328726893362
09/03/2017;16:00:00;217.375390512048
09/03/2017;17:00:00;217.890580232287
09/03/2017;18:00:00;217.585689504577
09/03/2017;19:00:00;217.592494645369
09/03/2017;20:00:00;217.801586964936
09/03/2017;21:00:00;217.372832928275
09/03/2017;22:00:00;217.297841723232
09/03/2017;23:00:00;217.354964858674
09/04/2017;00:00:00;217.331642840907
09/04/2017;01:00:00;217.365629783899
09/04/2017;02:00:00;217.291850588633
09/04/2017;03:00:00;217.229705656752
09/04/2017;04:00:00;217.190721895985
09/04/2017;05:00:00;217.342810563682
09/04/2017;06:00:00;216.831126343179
09/04/2017;07:00:00;216.95640032946
09/04/2017;08:00:00;216.854710490241
09/04/2017;09:00:00;216.987621870713
09/04/2017;10:00:00;216.608965099748
09/04/2017;11:00:00;217.52497150178
09/04/2017;12:00:00;217.084089596947
09/04/2017;13:00:00;217.087378457439
09/04/2017;14:00:00;217.101216274101
09/04/2017;15:00:00;216.725698726415
09/04/2017;16:00:00;216.582089120383
09/04/2017;17:00:00;216.782753454862
09/04/2017;18:00:00;216.833198337586
09/04/2017;19:00:00;217.026928434698
09/04/2017;20:00:00;217.079596350292
09/04/2017;21:00:00;216.594727524985
09/04/2017;22:00:00;216.795486018528
09/04/2017;23:00:00;217.400061154115
09/05/2017;00:00:00;216.862501759314
09/05/2017;01:00:00;217.143124230441
09/05/2017;02:00:00;216.839146553826
09/05/2017;03:00:00;217.551421945877
09/05/2017;04:00:00;216.20425179948
09/05/2017;05:00:00;216.169746369693
09/05/2017;06:00:00;217.480673093412
09/05/2017;07:00:00;215.730701679654
09/05/2017;08:00:00;205.711840956455
09/05/2017;09:00:00;215.931460185603
09/05/2017;10:00:00;219.521518943097
09/05/2017;11:00:00;217.22733252213
09/05/2017;12:00:00;215.837546862905
09/05/2017;13:00:00;216.537162328525
09/05/2017;14:00:00;217.062076818548
09/05/2017;15:00:00;215.9459876485
09/05/2017;16:00:00;215.671321423946
09/05/2017;17:00:00;216.986670325846
09/05/2017;18:00:00;217.167409375994
09/05/2017;19:00:00;216.99412310047
09/05/2017;20:00:00;216.97218312812
09/05/2017;21:00:00;217.475024277064
09/05/2017;22:00:00;217.16178456121
09/05/2017;23:00:00;217.187908598735
09/06/2017;00:00:00;217.490182274181
09/06/2017;01:00:00;217.513371810847
09/06/2017;02:00:00;217.307528967484
09/06/2017;03:00:00;217.452403153338
09/06/2017;04:00:00;217.272647908224
09/06/2017;05:00:00;217.354278683553
09/06/2017;06:00:00;217.359919220154
09/06/2017;07:00:00;217.116590592174
09/06/2017;08:00:00;216.992861202357
09/06/2017;09:00:00;217.049313297803
09/06/2017;10:00:00;217.249258654058
09/06/2017;11:00:00;217.159204342186
09/06/2017;12:00:00;217.546729800791
09/06/2017;13:00:00;216.934231606036
09/06/2017;14:00:00;217.50846165098
09/06/2017;15:00:00;217.14746066581
09/06/2017;16:00:00;217.263507523405
09/06/2017;17:00:00;218.099418852242
09/06/2017;18:00:00;217.142021665034
09/06/2017;19:00:00;217.92296103282
09/06/2017;20:00:00;216.792932012777
09/06/2017;21:00:00;216.649796167692
09/06/2017;22:00:00;216.205227898174
09/06/2017;23:00:00;216.73458871666
09/07/2017;00:00:00;216.872195498602
09/07/2017;01:00:00;216.243875392186
09/07/2017;02:00:00;216.895107054597
09/07/2017;03:00:00;215.643333737476
09/07/2017;04:00:00;215.464183820574
09/07/2017;05:00:00;215.920898538674
09/07/2017;06:00:00;215.710363207505
09/07/2017;07:00:00;215.164574402289
09/07/2017;08:00:00;215.616628509545
09/07/2017;09:00:00;215.902655109478
09/07/2017;10:00:00;215.734331417843
09/07/2017;11:00:00;215.748594116977
09/07/2017;12:00:00;215.96715615026
09/07/2017;13:00:00;215.700261099194
09/07/2017;14:00:00;215.706463877262
09/07/2017;15:00:00;215.59198376076
09/07/2017;16:00:00;215.657455873525
09/07/2017;17:00:00;215.391933377383
09/07/2017;18:00:00;215.21656813979
09/07/2017;19:00:00;215.183749428739
09/07/2017;20:00:00;215.816931738723
09/07/2017;21:00:00;216.252510978796
09/07/2017;22:00:00;216.509763074753
09/07/2017;23:00:00;216.446797473796
09/08/2017;00:00:00;216.188719640026
09/08/2017;01:00:00;215.922164100435
09/08/2017;02:00:00;216.893512763168
09/08/2017;03:00:00;215.765737785071
09/08/2017;04:00:00;215.98794242229
09/08/2017;05:00:00;215.931001869362
09/08/2017;06:00:00;215.822260079892
09/08/2017;07:00:00;216.129385870132
09/08/2017;08:00:00;216.149523983373
09/08/2017;09:00:00;215.856078647654
09/08/2017;10:00:00;216.402842254396
09/08/2017;11:00:00;215.729074766942
09/08/2017;12:00:00;216.661175382392
09/08/2017;13:00:00;215.850699065368
09/08/2017;14:00:00;216.244157961873
09/08/2017;15:00:00;215.841773562397
09/08/2017;16:00:00;216.230552849765
09/08/2017;17:00:00;216.359232147264
09/08/2017;18:00:00;215.961982159087
09/08/2017;19:00:00;216.1553226601
09/08/2017;20:00:00;216.348497877104
09/08/2017;21:00:00;216.713262388116
09/08/2017;22:00:00;215.912460594641
09/08/2017;23:00:00;216.18144973329
09/09/2017;00:00:00;216.111684635379
09/09/2017;01:00:00;215.768074067672
09/09/2017;02:00:00;215.580524052388
09/09/2017;03:00:00;215.92509525953
09/09/2017;04:00:00;216.197017855167
09/09/2017;05:00:00;215.618715982538
09/09/2017;06:00:00;216.026635085542
09/09/2017;07:00:00;215.891908449343
09/09/2017;08:00:00;215.808839553172
09/09/2017;09:00:00;216.070306424521
09/09/2017;10:00:00;216.775180351725
09/09/2017;11:00:00;215.720067484298
09/09/2017;12:00:00;216.000350231821
09/09/2017;13:00:00;216.357656111866
09/09/2017;14:00:00;216.624235023369
09/09/2017;15:00:00;215.98862061075
09/09/2017;16:00:00;216.449424876603
09/09/2017;17:00:00;216.747778062266
09/09/2017;18:00:00;216.453955416012
09/09/2017;19:00:00;216.231307157498
09/09/2017;20:00:00;215.613103879463
09/09/2017;21:00:00;216.179572412749
09/09/2017;22:00:00;216.399965540238
09/09/2017;23:00:00;216.130588076225
09/10/2017;00:00:00;216.10982936008
09/10/2017;01:00:00;216.305405103437
09/10/2017;02:00:00;216.740520160343
09/10/2017;03:00:00;215.776477316756
09/10/2017;04:00:00;216.38632762763
09/10/2017;05:00:00;216.715293631146
09/10/2017;06:00:00;216.182279408384
09/10/2017;07:00:00;216.262907231192
09/10/2017;08:00:00;215.529985930434
09/10/2017;09:00:00;217.215968447137
09/10/2017;10:00:00;216.444130125296
09/10/2017;11:00:00;216.090690124575
09/10/2017;12:00:00;216.925526832004
09/10/2017;13:00:00;216.631007316145
09/10/2017;14:00:00;216.574183441512
09/10/2017;15:00:00;216.843472173599
09/10/2017;16:00:00;216.646983337164
09/10/2017;17:00:00;216.037753964241
09/10/2017;18:00:00;215.851868471428
09/10/2017;19:00:00;216.709209694788
09/10/2017;20:00:00;216.673205117277
09/10/2017;21:00:00;215.97987037448
09/10/2017;22:00:00;216.342669058338
09/10/2017;23:00:00;216.709330088806
09/11/2017;00:00:00;216.250791907449
09/11/2017;01:00:00;216.735298461682
09/11/2017;02:00:00;216.7505924404
09/11/2017;03:00:00;216.513523612017
09/11/2017;04:00:00;216.55109156051
09/11/2017;05:00:00;217.4072972156
09/11/2017;06:00:00;216.645561799765
09/11/2017;07:00:00;216.209821412802
09/11/2017;08:00:00;216.739434941646
09/11/2017;09:00:00;216.344320248055
09/11/2017;10:00:00;216.937788700937
09/11/2017;11:00:00;216.917919450099
09/11/2017;12:00:00;216.354711498286
09/11/2017;13:00:00;216.828907545269
09/11/2017;14:00:00;214.110776309736
09/11/2017;15:00:00;222.162636318422
09/11/2017;16:00:00;218.255664889591
09/11/2017;17:00:00;217.786947434865
09/11/2017;18:00:00;216.630856374236
09/11/2017;19:00:00;217.072105152166
09/11/2017;20:00:00;216.480950142953
09/11/2017;21:00:00;216.60967384669
09/11/2017;22:00:00;215.492239439611
09/11/2017;23:00:00;215.494945983039
09/12/2017;00:00:00;215.955118087352
09/12/2017;01:00:00;216.003427013693
09/12/2017;02:00:00;216.517327369651
09/12/2017;03:00:00;216.419442150675
09/12/2017;04:00:00;216.75395417594
09/12/2017;05:00:00;216.009700302381
09/12/2017;06:00:00;216.032974282686
09/12/2017;07:00:00;215.608481306783
09/12/2017;08:00:00;215.561253121152
09/12/2017;09:00:00;214.684442711277
09/12/2017;10:00:00;223.501928477936
09/12/2017;11:00:00;216.490819058419
09/12/2017;12:00:00;217.125635768404
09/12/2017;13:00:00;217.083658220296
09/12/2017;14:00:00;216.11408406942
09/12/2017;15:00:00;216.823600846423
09/12/2017;16:00:00;217.312614289163
09/12/2017;17:00:00;217.20299150422
09/12/2017;18:00:00;216.514231582495
09/12/2017;19:00:00;217.705798461057
09/12/2017;20:00:00;216.388934758114
09/12/2017;21:00:00;217.440071375973
09/12/2017;22:00:00;216.950987893703
09/12/2017;23:00:00;217.053270227983
09/13/2017;00:00:00;216.581537460654
09/13/2017;01:00:00;216.872128201664
09/13/2017;02:00:00;216.373209028995
