DATE;TIME;PC0580_SP.PV
08/09/2017;01:00:00;1200
08/09/2017;02:00:00;1200
08/09/2017;03:00:00;1200
08/09/2017;04:00:00;1200
08/09/2017;05:00:00;1200
08/09/2017;06:00:00;1200
08/09/2017;07:00:00;1200
08/09/2017;08:00:00;1200
08/09/2017;09:00:00;1200
08/09/2017;10:00:00;1200
08/09/2017;11:00:00;1224.44404845768
08/09/2017;12:00:00;1250
08/09/2017;13:00:00;1250
08/09/2017;14:00:00;1250
08/09/2017;15:00:00;1250
08/09/2017;16:00:00;1250
08/09/2017;17:00:00;1250
08/09/2017;18:00:00;1250
08/09/2017;19:00:00;1250
08/09/2017;20:00:00;1250
08/09/2017;21:00:00;1250
08/09/2017;22:00:00;1250
08/09/2017;23:00:00;1250
08/10/2017;00:00:00;1250
08/10/2017;01:00:00;1250
08/10/2017;02:00:00;1250
08/10/2017;03:00:00;1250
08/10/2017;04:00:00;1250
08/10/2017;05:00:00;1250
08/10/2017;06:00:00;1250
08/10/2017;07:00:00;1250
08/10/2017;08:00:00;1250
08/10/2017;09:00:00;1250
08/10/2017;10:00:00;1250
08/10/2017;11:00:00;1250
08/10/2017;12:00:00;1250
08/10/2017;13:00:00;1250
08/10/2017;14:00:00;1250
08/10/2017;15:00:00;1250
08/10/2017;16:00:00;1250
08/10/2017;17:00:00;1250
08/10/2017;18:00:00;1250
08/10/2017;19:00:00;1250
08/10/2017;20:00:00;1250
08/10/2017;21:00:00;1250
08/10/2017;22:00:00;1250
08/10/2017;23:00:00;1250
08/11/2017;00:00:00;1250
08/11/2017;01:00:00;1250
08/11/2017;02:00:00;1250
08/11/2017;03:00:00;1250
08/11/2017;04:00:00;1250
08/11/2017;05:00:00;1250
08/11/2017;06:00:00;1250
08/11/2017;07:00:00;1250
08/11/2017;08:00:00;1250
08/11/2017;09:00:00;1250
08/11/2017;10:00:00;1250
08/11/2017;11:00:00;1250
08/11/2017;12:00:00;1250
08/11/2017;13:00:00;1250
08/11/2017;14:00:00;1250
08/11/2017;15:00:00;1250
08/11/2017;16:00:00;1250
08/11/2017;17:00:00;1250
08/11/2017;18:00:00;1250
08/11/2017;19:00:00;1250
08/11/2017;20:00:00;1250
08/11/2017;21:00:00;1250
08/11/2017;22:00:00;1250
08/11/2017;23:00:00;1250
08/12/2017;00:00:00;1250
08/12/2017;01:00:00;1250
08/12/2017;02:00:00;1250
08/12/2017;03:00:00;1250
08/12/2017;04:00:00;1250
08/12/2017;05:00:00;1250
08/12/2017;06:00:00;1250
08/12/2017;07:00:00;1250
08/12/2017;08:00:00;1250
08/12/2017;09:00:00;1250
08/12/2017;10:00:00;1250
08/12/2017;11:00:00;1250
08/12/2017;12:00:00;1250
08/12/2017;13:00:00;1250
08/12/2017;14:00:00;1250
08/12/2017;15:00:00;1250
08/12/2017;16:00:00;1250
08/12/2017;17:00:00;1250
08/12/2017;18:00:00;1250
08/12/2017;19:00:00;1250
08/12/2017;20:00:00;1250
08/12/2017;21:00:00;1231.59713236491
08/12/2017;22:00:00;1008.68229548136
08/12/2017;23:00:00;888.959416707357
08/13/2017;00:00:00;875
08/13/2017;01:00:00;875
08/13/2017;02:00:00;875
08/13/2017;03:00:00;875
08/13/2017;04:00:00;875
08/13/2017;05:00:00;876.87563530604
08/13/2017;06:00:00;850
08/13/2017;07:00:00;850
08/13/2017;08:00:00;857.498736063639
08/13/2017;09:00:00;900
08/13/2017;10:00:00;900
08/13/2017;11:00:00;900
08/13/2017;12:00:00;900
08/13/2017;13:00:00;933.471777598063
08/13/2017;14:00:00;950
08/13/2017;15:00:00;950
08/13/2017;16:00:00;950
08/13/2017;17:00:00;950
08/13/2017;18:00:00;950
08/13/2017;19:00:00;950
08/13/2017;20:00:00;950
08/13/2017;21:00:00;950
08/13/2017;22:00:00;950
08/13/2017;23:00:00;950
08/14/2017;00:00:00;950
08/14/2017;01:00:00;950
08/14/2017;02:00:00;950
08/14/2017;03:00:00;950
08/14/2017;04:00:00;950
08/14/2017;05:00:00;950
08/14/2017;06:00:00;950
08/14/2017;07:00:00;950
08/14/2017;08:00:00;950
08/14/2017;09:00:00;950
08/14/2017;10:00:00;950
08/14/2017;11:00:00;950
08/14/2017;12:00:00;950
08/14/2017;13:00:00;950
08/14/2017;14:00:00;950
08/14/2017;15:00:00;950
08/14/2017;16:00:00;950
08/14/2017;17:00:00;950
08/14/2017;18:00:00;950
08/14/2017;19:00:00;950
08/14/2017;20:00:00;950
08/14/2017;21:00:00;916.529027938843
08/14/2017;22:00:00;900
08/14/2017;23:00:00;900
08/15/2017;00:00:00;900
08/15/2017;01:00:00;900
08/15/2017;02:00:00;900
08/15/2017;03:00:00;869.028986295064
08/15/2017;04:00:00;850
08/15/2017;05:00:00;850
08/15/2017;06:00:00;850
08/15/2017;07:00:00;850
08/15/2017;08:00:00;850
08/15/2017;09:00:00;850
08/15/2017;10:00:00;850
08/15/2017;11:00:00;895.972013791402
08/15/2017;12:00:00;913.33218744066
08/15/2017;13:00:00;950
08/15/2017;14:00:00;950
08/15/2017;15:00:00;950
08/15/2017;16:00:00;950
08/15/2017;17:00:00;950
08/15/2017;18:00:00;950
08/15/2017;19:00:00;950
08/15/2017;20:00:00;950
08/15/2017;21:00:00;950
08/15/2017;22:00:00;950
08/15/2017;23:00:00;950
08/16/2017;00:00:00;950
08/16/2017;01:00:00;950
08/16/2017;02:00:00;950
08/16/2017;03:00:00;950
08/16/2017;04:00:00;950
08/16/2017;05:00:00;950
08/16/2017;06:00:00;950
08/16/2017;07:00:00;950
08/16/2017;08:00:00;950
08/16/2017;09:00:00;950
08/16/2017;10:00:00;950
08/16/2017;11:00:00;950
08/16/2017;12:00:00;950
08/16/2017;13:00:00;950
08/16/2017;14:00:00;950
08/16/2017;15:00:00;950
08/16/2017;16:00:00;950
08/16/2017;17:00:00;950
08/16/2017;18:00:00;950
08/16/2017;19:00:00;950
08/16/2017;20:00:00;950
08/16/2017;21:00:00;995.138326221042
08/16/2017;22:00:00;1000
08/16/2017;23:00:00;1000
08/17/2017;00:00:00;1000
08/17/2017;01:00:00;1000
08/17/2017;02:00:00;1000
08/17/2017;03:00:00;1000
08/17/2017;04:00:00;1000
08/17/2017;05:00:00;1000
08/17/2017;06:00:00;1000
08/17/2017;07:00:00;1000
08/17/2017;08:00:00;1000
08/17/2017;09:00:00;1000
08/17/2017;10:00:00;1000
08/17/2017;11:00:00;1000
08/17/2017;12:00:00;1000
08/17/2017;13:00:00;1000
08/17/2017;14:00:00;1000
08/17/2017;15:00:00;1000
08/17/2017;16:00:00;1000
08/17/2017;17:00:00;1000
08/17/2017;18:00:00;1000
08/17/2017;19:00:00;1000
08/17/2017;20:00:00;1000
08/17/2017;21:00:00;1000
08/17/2017;22:00:00;1000
08/17/2017;23:00:00;1000
08/18/2017;00:00:00;1000
08/18/2017;01:00:00;1000
08/18/2017;02:00:00;1000
08/18/2017;03:00:00;1000
08/18/2017;04:00:00;1000
08/18/2017;05:00:00;1000
08/18/2017;06:00:00;1000
08/18/2017;07:00:00;1000
08/18/2017;08:00:00;1000
08/18/2017;09:00:00;1002.01376385159
08/18/2017;10:00:00;1050
08/18/2017;11:00:00;1050
08/18/2017;12:00:00;1050
08/18/2017;13:00:00;1089.86020819346
08/18/2017;14:00:00;1100
08/18/2017;15:00:00;1100
08/18/2017;16:00:00;1100
08/18/2017;17:00:00;1100
08/18/2017;18:00:00;1100
08/18/2017;19:00:00;1100
08/18/2017;20:00:00;1100
08/18/2017;21:00:00;1100
08/18/2017;22:00:00;1100
08/18/2017;23:00:00;1100
08/19/2017;00:00:00;1100
08/19/2017;01:00:00;1100
08/19/2017;02:00:00;1100
08/19/2017;03:00:00;1100
08/19/2017;04:00:00;1100
08/19/2017;05:00:00;1100
08/19/2017;06:00:00;1100
08/19/2017;07:00:00;1100
08/19/2017;08:00:00;1100
08/19/2017;09:00:00;1100
08/19/2017;10:00:00;1100
08/19/2017;11:00:00;1100
08/19/2017;12:00:00;1100
08/19/2017;13:00:00;1100
08/19/2017;14:00:00;1100
08/19/2017;15:00:00;1100
08/19/2017;16:00:00;1100
08/19/2017;17:00:00;1100
08/19/2017;18:00:00;1100
08/19/2017;19:00:00;1100
08/19/2017;20:00:00;1100
08/19/2017;21:00:00;1100
08/19/2017;22:00:00;1100
08/19/2017;23:00:00;1100
08/20/2017;00:00:00;1100
08/20/2017;01:00:00;1100
08/20/2017;02:00:00;1100
08/20/2017;03:00:00;1100
08/20/2017;04:00:00;1100
08/20/2017;05:00:00;1100
08/20/2017;06:00:00;1100
08/20/2017;07:00:00;1100
08/20/2017;08:00:00;1100
08/20/2017;09:00:00;1100
08/20/2017;10:00:00;1100
08/20/2017;11:00:00;1100
08/20/2017;12:00:00;1100
08/20/2017;13:00:00;1100
08/20/2017;14:00:00;1100
08/20/2017;15:00:00;1100
08/20/2017;16:00:00;1100
08/20/2017;17:00:00;1100
08/20/2017;18:00:00;1100
08/20/2017;19:00:00;1100
08/20/2017;20:00:00;1100
08/20/2017;21:00:00;1100
08/20/2017;22:00:00;1100
08/20/2017;23:00:00;1100
08/21/2017;00:00:00;1100
08/21/2017;01:00:00;1100
08/21/2017;02:00:00;1100
08/21/2017;03:00:00;1100
08/21/2017;04:00:00;1100
08/21/2017;05:00:00;1100
08/21/2017;06:00:00;1100
08/21/2017;07:00:00;1100
08/21/2017;08:00:00;1100
08/21/2017;09:00:00;1100
08/21/2017;10:00:00;1100
08/21/2017;11:00:00;1100
08/21/2017;12:00:00;1100
08/21/2017;13:00:00;1100
08/21/2017;14:00:00;1100
08/21/2017;15:00:00;1100
08/21/2017;16:00:00;1100
08/21/2017;17:00:00;1100
08/21/2017;18:00:00;1100
08/21/2017;19:00:00;1100
08/21/2017;20:00:00;1100
08/21/2017;21:00:00;1100
08/21/2017;22:00:00;1100
08/21/2017;23:00:00;1100
08/22/2017;00:00:00;1100
08/22/2017;01:00:00;1100
08/22/2017;02:00:00;1100
08/22/2017;03:00:00;1100
08/22/2017;04:00:00;1100
08/22/2017;05:00:00;1100
08/22/2017;06:00:00;1100
08/22/2017;07:00:00;1100
08/22/2017;08:00:00;1100
08/22/2017;09:00:00;1100
08/22/2017;10:00:00;1100
08/22/2017;11:00:00;1100
08/22/2017;12:00:00;1100
08/22/2017;13:00:00;1100
08/22/2017;14:00:00;1100
08/22/2017;15:00:00;1100
08/22/2017;16:00:00;1100
08/22/2017;17:00:00;1100
08/22/2017;18:00:00;1100
08/22/2017;19:00:00;1100
08/22/2017;20:00:00;1100
08/22/2017;21:00:00;1100
08/22/2017;22:00:00;1100
08/22/2017;23:00:00;1100
08/23/2017;00:00:00;1100
08/23/2017;01:00:00;1100
08/23/2017;02:00:00;1100
08/23/2017;03:00:00;1100
08/23/2017;04:00:00;1100
08/23/2017;05:00:00;1100
08/23/2017;06:00:00;1100
08/23/2017;07:00:00;1100
08/23/2017;08:00:00;1100
08/23/2017;09:00:00;1100
08/23/2017;10:00:00;1100
08/23/2017;11:00:00;1100
08/23/2017;12:00:00;1100
08/23/2017;13:00:00;1100
08/23/2017;14:00:00;1100
08/23/2017;15:00:00;1100
08/23/2017;16:00:00;1100
08/23/2017;17:00:00;1100
08/23/2017;18:00:00;1100
08/23/2017;19:00:00;1100
08/23/2017;20:00:00;1100
08/23/2017;21:00:00;1100
08/23/2017;22:00:00;1100
08/23/2017;23:00:00;1100
08/24/2017;00:00:00;1100
08/24/2017;01:00:00;1100
08/24/2017;02:00:00;1100
08/24/2017;03:00:00;1100
08/24/2017;04:00:00;1100
08/24/2017;05:00:00;1100
08/24/2017;06:00:00;1100
08/24/2017;07:00:00;1100
08/24/2017;08:00:00;1100
08/24/2017;09:00:00;1100
08/24/2017;10:00:00;1100
08/24/2017;11:00:00;1100
08/24/2017;12:00:00;1100
08/24/2017;13:00:00;1100
08/24/2017;14:00:00;1100
08/24/2017;15:00:00;1100
08/24/2017;16:00:00;1100
08/24/2017;17:00:00;1100
08/24/2017;18:00:00;1100
08/24/2017;19:00:00;1100
08/24/2017;20:00:00;1100
08/24/2017;21:00:00;1100
08/24/2017;22:00:00;1100
08/24/2017;23:00:00;1100
08/25/2017;00:00:00;1100
08/25/2017;01:00:00;1100
08/25/2017;02:00:00;1100
08/25/2017;03:00:00;1100
08/25/2017;04:00:00;1100
08/25/2017;05:00:00;1100
08/25/2017;06:00:00;1100
08/25/2017;07:00:00;1100
08/25/2017;08:00:00;1100
08/25/2017;09:00:00;1100
08/25/2017;10:00:00;1100
08/25/2017;11:00:00;1100
08/25/2017;12:00:00;1102.91656659444
08/25/2017;13:00:00;1130
08/25/2017;14:00:00;1130
08/25/2017;15:00:00;1130
08/25/2017;16:00:00;1130
08/25/2017;17:00:00;1130
08/25/2017;18:00:00;1130
08/25/2017;19:00:00;1130
08/25/2017;20:00:00;1130
08/25/2017;21:00:00;1130
08/25/2017;22:00:00;1130
08/25/2017;23:00:00;1130
08/26/2017;00:00:00;1130
08/26/2017;01:00:00;1130
08/26/2017;02:00:00;1130
08/26/2017;03:00:00;1130
08/26/2017;04:00:00;1130
08/26/2017;05:00:00;1130
08/26/2017;06:00:00;1130
08/26/2017;07:00:00;1130
08/26/2017;08:00:00;1130
08/26/2017;09:00:00;1130
08/26/2017;10:00:00;1130
08/26/2017;11:00:00;1130
08/26/2017;12:00:00;1130
08/26/2017;13:00:00;1130
08/26/2017;14:00:00;1130
08/26/2017;15:00:00;1130
08/26/2017;16:00:00;1130
08/26/2017;17:00:00;1130
08/26/2017;18:00:00;1130
08/26/2017;19:00:00;1130
08/26/2017;20:00:00;1130
08/26/2017;21:00:00;1130
08/26/2017;22:00:00;1130
08/26/2017;23:00:00;1130
08/27/2017;00:00:00;1130
08/27/2017;01:00:00;1130
08/27/2017;02:00:00;1130
08/27/2017;03:00:00;1130
08/27/2017;04:00:00;1130
08/27/2017;05:00:00;1130
08/27/2017;06:00:00;1130
08/27/2017;07:00:00;1130
08/27/2017;08:00:00;1130
08/27/2017;09:00:00;1130
08/27/2017;10:00:00;1130
08/27/2017;11:00:00;1130
08/27/2017;12:00:00;1130
08/27/2017;13:00:00;1130
08/27/2017;14:00:00;1130
08/27/2017;15:00:00;1130
08/27/2017;16:00:00;1130
08/27/2017;17:00:00;1130
08/27/2017;18:00:00;1130
08/27/2017;19:00:00;1130
08/27/2017;20:00:00;1130
08/27/2017;21:00:00;1130
08/27/2017;22:00:00;1130
08/27/2017;23:00:00;1130
08/28/2017;00:00:00;1130
08/28/2017;01:00:00;1130
08/28/2017;02:00:00;1130
08/28/2017;03:00:00;1130
08/28/2017;04:00:00;1130
08/28/2017;05:00:00;1130
08/28/2017;06:00:00;1130
08/28/2017;07:00:00;1130
08/28/2017;08:00:00;1130
08/28/2017;09:00:00;1130
08/28/2017;10:00:00;1130
08/28/2017;11:00:00;1130
08/28/2017;12:00:00;1130
08/28/2017;13:00:00;1130
08/28/2017;14:00:00;1130
08/28/2017;15:00:00;1130
08/28/2017;16:00:00;1130
08/28/2017;17:00:00;1130
08/28/2017;18:00:00;1130
08/28/2017;19:00:00;1130
08/28/2017;20:00:00;1130
08/28/2017;21:00:00;1130
08/28/2017;22:00:00;1130
08/28/2017;23:00:00;1130
08/29/2017;00:00:00;1061.75159393946
08/29/2017;01:00:00;1050
08/29/2017;02:00:00;1050
08/29/2017;03:00:00;1050
08/29/2017;04:00:00;1050
08/29/2017;05:00:00;1050
08/29/2017;06:00:00;1050
08/29/2017;07:00:00;1050
08/29/2017;08:00:00;1050
08/29/2017;09:00:00;1050
08/29/2017;10:00:00;1050
08/29/2017;11:00:00;1050
08/29/2017;12:00:00;1050
08/29/2017;13:00:00;1050
08/29/2017;14:00:00;1050
08/29/2017;15:00:00;1050
08/29/2017;16:00:00;1050
08/29/2017;17:00:00;1050
08/29/2017;18:00:00;1050
08/29/2017;19:00:00;1050
08/29/2017;20:00:00;1050
08/29/2017;21:00:00;1050
08/29/2017;22:00:00;1050
08/29/2017;23:00:00;1050
08/30/2017;00:00:00;1050
08/30/2017;01:00:00;1050
08/30/2017;02:00:00;1050
08/30/2017;03:00:00;1050
08/30/2017;04:00:00;1050
08/30/2017;05:00:00;1050
08/30/2017;06:00:00;1050
08/30/2017;07:00:00;1050
08/30/2017;08:00:00;1050
08/30/2017;09:00:00;1050
08/30/2017;10:00:00;1050
08/30/2017;11:00:00;1050
08/30/2017;12:00:00;1050
08/30/2017;13:00:00;1050
08/30/2017;14:00:00;1050
08/30/2017;15:00:00;1050
08/30/2017;16:00:00;1050
08/30/2017;17:00:00;1050
08/30/2017;18:00:00;1050
08/30/2017;19:00:00;1050
08/30/2017;20:00:00;1050
08/30/2017;21:00:00;1050
08/30/2017;22:00:00;1050
08/30/2017;23:00:00;1050
08/31/2017;00:00:00;1050
08/31/2017;01:00:00;1050
08/31/2017;02:00:00;1050
08/31/2017;03:00:00;1050
08/31/2017;04:00:00;1050
08/31/2017;05:00:00;1050
08/31/2017;06:00:00;1050
08/31/2017;07:00:00;1050
08/31/2017;08:00:00;1050
08/31/2017;09:00:00;1050
08/31/2017;10:00:00;1050
08/31/2017;11:00:00;1050
08/31/2017;12:00:00;1050
08/31/2017;13:00:00;1050
08/31/2017;14:00:00;1050
08/31/2017;15:00:00;1050
08/31/2017;16:00:00;1050
08/31/2017;17:00:00;1050
08/31/2017;18:00:00;1050
08/31/2017;19:00:00;1085.34620126088
08/31/2017;20:00:00;1100
08/31/2017;21:00:00;1174.16437466939
08/31/2017;22:00:00;1200
08/31/2017;23:00:00;1200
09/01/2017;00:00:00;1200
09/01/2017;01:00:00;1200
09/01/2017;02:00:00;1200
09/01/2017;03:00:00;1200
09/01/2017;04:00:00;1200
09/01/2017;05:00:00;1200
09/01/2017;06:00:00;1200
09/01/2017;07:00:00;1200
09/01/2017;08:00:00;1200
09/01/2017;09:00:00;1200
09/01/2017;10:00:00;1200
09/01/2017;11:00:00;1200
09/01/2017;12:00:00;1200
09/01/2017;13:00:00;1200
09/01/2017;14:00:00;1200
09/01/2017;15:00:00;1200
09/01/2017;16:00:00;1200
09/01/2017;17:00:00;1200
09/01/2017;18:00:00;1200
09/01/2017;19:00:00;1200
09/01/2017;20:00:00;1200
09/01/2017;21:00:00;1200
09/01/2017;22:00:00;1200
09/01/2017;23:00:00;1200
09/02/2017;00:00:00;1200
09/02/2017;01:00:00;1200
09/02/2017;02:00:00;1200
09/02/2017;03:00:00;1200
09/02/2017;04:00:00;1200
09/02/2017;05:00:00;1200
09/02/2017;06:00:00;1200
09/02/2017;07:00:00;1200
09/02/2017;08:00:00;1200
09/02/2017;09:00:00;1200
09/02/2017;10:00:00;1200
09/02/2017;11:00:00;1200
09/02/2017;12:00:00;1200
09/02/2017;13:00:00;1200
09/02/2017;14:00:00;1200
09/02/2017;15:00:00;1200
09/02/2017;16:00:00;1200
09/02/2017;17:00:00;1200
09/02/2017;18:00:00;1200
09/02/2017;19:00:00;1200
09/02/2017;20:00:00;1200
09/02/2017;21:00:00;1200
09/02/2017;22:00:00;1200
09/02/2017;23:00:00;1200
09/03/2017;00:00:00;1200
09/03/2017;01:00:00;1200
09/03/2017;02:00:00;1200
09/03/2017;03:00:00;1200
09/03/2017;04:00:00;1200
09/03/2017;05:00:00;1200
09/03/2017;06:00:00;1200
09/03/2017;07:00:00;1200
09/03/2017;08:00:00;1200
09/03/2017;09:00:00;1200
09/03/2017;10:00:00;1200
09/03/2017;11:00:00;1200
09/03/2017;12:00:00;1200
09/03/2017;13:00:00;1200
09/03/2017;14:00:00;1200
09/03/2017;15:00:00;1200
09/03/2017;16:00:00;1200
09/03/2017;17:00:00;1200
09/03/2017;18:00:00;1200
09/03/2017;19:00:00;1200
09/03/2017;20:00:00;1200
09/03/2017;21:00:00;1200
09/03/2017;22:00:00;1200
09/03/2017;23:00:00;1200
09/04/2017;00:00:00;1200
09/04/2017;01:00:00;1200
09/04/2017;02:00:00;1200
09/04/2017;03:00:00;1200
09/04/2017;04:00:00;1200
09/04/2017;05:00:00;1200
09/04/2017;06:00:00;1200
09/04/2017;07:00:00;1200
09/04/2017;08:00:00;1200
09/04/2017;09:00:00;1200
09/04/2017;10:00:00;1200
09/04/2017;11:00:00;1200
09/04/2017;12:00:00;1200
09/04/2017;13:00:00;1200
09/04/2017;14:00:00;1200
09/04/2017;15:00:00;1200
09/04/2017;16:00:00;1200
09/04/2017;17:00:00;1200
09/04/2017;18:00:00;1200
09/04/2017;19:00:00;1200
09/04/2017;20:00:00;1200
09/04/2017;21:00:00;1200
09/04/2017;22:00:00;1200
09/04/2017;23:00:00;1200
09/05/2017;00:00:00;1200
09/05/2017;01:00:00;1200
09/05/2017;02:00:00;1200
09/05/2017;03:00:00;1200
09/05/2017;04:00:00;1200
09/05/2017;05:00:00;1183.30781262716
09/05/2017;06:00:00;1069.72264597151
09/05/2017;07:00:00;1014.2364999983
09/05/2017;08:00:00;1000
09/05/2017;09:00:00;1000
09/05/2017;10:00:00;1020.13886102041
09/05/2017;11:00:00;1025
09/05/2017;12:00:00;1080.69390604231
09/05/2017;13:00:00;1100
09/05/2017;14:00:00;1100
09/05/2017;15:00:00;1100
09/05/2017;16:00:00;1100
09/05/2017;17:00:00;1100
09/05/2017;18:00:00;1100
09/05/2017;19:00:00;1100
09/05/2017;20:00:00;1100
09/05/2017;21:00:00;1100
09/05/2017;22:00:00;1100
09/05/2017;23:00:00;1100
09/06/2017;00:00:00;1100
09/06/2017;01:00:00;1100
09/06/2017;02:00:00;1100
09/06/2017;03:00:00;1100
09/06/2017;04:00:00;1100
09/06/2017;05:00:00;1100
09/06/2017;06:00:00;1100
09/06/2017;07:00:00;1100
09/06/2017;08:00:00;1100
09/06/2017;09:00:00;1100
09/06/2017;10:00:00;1100
09/06/2017;11:00:00;1100
09/06/2017;12:00:00;1100
09/06/2017;13:00:00;1100
09/06/2017;14:00:00;1100
09/06/2017;15:00:00;1100
09/06/2017;16:00:00;1100
09/06/2017;17:00:00;1100
09/06/2017;18:00:00;1100
09/06/2017;19:00:00;1100
09/06/2017;20:00:00;1100
09/06/2017;21:00:00;1100
09/06/2017;22:00:00;1100
09/06/2017;23:00:00;1100
09/07/2017;00:00:00;1100
09/07/2017;01:00:00;1100
09/07/2017;02:00:00;1100
09/07/2017;03:00:00;1100
09/07/2017;04:00:00;1100
09/07/2017;05:00:00;1100
09/07/2017;06:00:00;1100
09/07/2017;07:00:00;1100
09/07/2017;08:00:00;1100
09/07/2017;09:00:00;1100
09/07/2017;10:00:00;1100
09/07/2017;11:00:00;1100
09/07/2017;12:00:00;1100
09/07/2017;13:00:00;1100
09/07/2017;14:00:00;1100
09/07/2017;15:00:00;1100
09/07/2017;16:00:00;1100
09/07/2017;17:00:00;1100
09/07/2017;18:00:00;1100
09/07/2017;19:00:00;1100
09/07/2017;20:00:00;1100
09/07/2017;21:00:00;1100
09/07/2017;22:00:00;1100
09/07/2017;23:00:00;1100
09/08/2017;00:00:00;1100
09/08/2017;01:00:00;1100
09/08/2017;02:00:00;1100
09/08/2017;03:00:00;1100
09/08/2017;04:00:00;1100
09/08/2017;05:00:00;1100
09/08/2017;06:00:00;1100
09/08/2017;07:00:00;1100
09/08/2017;08:00:00;1100
09/08/2017;09:00:00;1100
09/08/2017;10:00:00;1100
09/08/2017;11:00:00;1100
09/08/2017;12:00:00;1100
09/08/2017;13:00:00;1100
09/08/2017;14:00:00;1100
09/08/2017;15:00:00;1100
09/08/2017;16:00:00;1100
09/08/2017;17:00:00;1100
09/08/2017;18:00:00;1100
09/08/2017;19:00:00;1100
09/08/2017;20:00:00;1100
09/08/2017;21:00:00;1100
09/08/2017;22:00:00;1100
09/08/2017;23:00:00;1100
09/09/2017;00:00:00;1100
09/09/2017;01:00:00;1100
09/09/2017;02:00:00;1100
09/09/2017;03:00:00;1100
09/09/2017;04:00:00;1100
09/09/2017;05:00:00;1100
09/09/2017;06:00:00;1100
09/09/2017;07:00:00;1100
09/09/2017;08:00:00;1100
09/09/2017;09:00:00;1100
09/09/2017;10:00:00;1100
09/09/2017;11:00:00;1100
09/09/2017;12:00:00;1100
09/09/2017;13:00:00;1100
09/09/2017;14:00:00;1100
09/09/2017;15:00:00;1100
09/09/2017;16:00:00;1101.11048608356
09/09/2017;17:00:00;1142.77783330282
09/09/2017;18:00:00;1150
09/09/2017;19:00:00;1219.37490955989
09/09/2017;20:00:00;1276.73523595598
09/09/2017;21:00:00;1300
09/09/2017;22:00:00;1300
09/09/2017;23:00:00;1300
09/10/2017;00:00:00;1300
09/10/2017;01:00:00;1196.04339604908
09/10/2017;02:00:00;1104.86101415422
09/10/2017;03:00:00;1050
09/10/2017;04:00:00;1087.49879858229
09/10/2017;05:00:00;1100
09/10/2017;06:00:00;1100
09/10/2017;07:00:00;1100
09/10/2017;08:00:00;1100
09/10/2017;09:00:00;1100
09/10/2017;10:00:00;1100
09/10/2017;11:00:00;1100
09/10/2017;12:00:00;1100
09/10/2017;13:00:00;1100
09/10/2017;14:00:00;1100
09/10/2017;15:00:00;1100
09/10/2017;16:00:00;1100
09/10/2017;17:00:00;1100
09/10/2017;18:00:00;1100
09/10/2017;19:00:00;1100
09/10/2017;20:00:00;1100
09/10/2017;21:00:00;1100
09/10/2017;22:00:00;1100
09/10/2017;23:00:00;1100
09/11/2017;00:00:00;1100
09/11/2017;01:00:00;1100
09/11/2017;02:00:00;1100
09/11/2017;03:00:00;1100
09/11/2017;04:00:00;1100
09/11/2017;05:00:00;1100
09/11/2017;06:00:00;1100
09/11/2017;07:00:00;1100
09/11/2017;08:00:00;1100
09/11/2017;09:00:00;1100
09/11/2017;10:00:00;1100
09/11/2017;11:00:00;1100
09/11/2017;12:00:00;1100
09/11/2017;13:00:00;1100
09/11/2017;14:00:00;1100
09/11/2017;15:00:00;1100
09/11/2017;16:00:00;1100
09/11/2017;17:00:00;1100
09/11/2017;18:00:00;1100
09/11/2017;19:00:00;1100
09/11/2017;20:00:00;1100
09/11/2017;21:00:00;1100
09/11/2017;22:00:00;1100
09/11/2017;23:00:00;1100
09/12/2017;00:00:00;1100
09/12/2017;01:00:00;1100
09/12/2017;02:00:00;1100
09/12/2017;03:00:00;1100
09/12/2017;04:00:00;1100
09/12/2017;05:00:00;1100
09/12/2017;06:00:00;1100
09/12/2017;07:00:00;1100
09/12/2017;08:00:00;1100
09/12/2017;09:00:00;1100
09/12/2017;10:00:00;1100
09/12/2017;11:00:00;1100
09/12/2017;12:00:00;1100
09/12/2017;13:00:00;1100
09/12/2017;14:00:00;1100
09/12/2017;15:00:00;1100
09/12/2017;16:00:00;1100
09/12/2017;17:00:00;1100
09/12/2017;18:00:00;1100
09/12/2017;19:00:00;1100
09/12/2017;20:00:00;1100
09/12/2017;21:00:00;1100
09/12/2017;22:00:00;1100
09/12/2017;23:00:00;1100
09/13/2017;00:00:00;1100
09/13/2017;01:00:00;1100
09/13/2017;02:00:00;1100
09/13/2017;03:00:00;1100
09/13/2017;04:00:00;1100
09/13/2017;05:00:00;1100
09/13/2017;06:00:00;1100
09/13/2017;07:00:00;1100
09/13/2017;08:00:00;1100
09/13/2017;09:00:00;1100
09/13/2017;10:00:00;1145.55504163106
09/13/2017;11:00:00;1150
09/13/2017;12:00:00;1150
09/13/2017;13:00:00;1150
09/13/2017;14:00:00;1150
09/13/2017;15:00:00;1150
09/13/2017;16:00:00;1150
09/13/2017;17:00:00;1150
09/13/2017;18:00:00;1150
09/13/2017;19:00:00;1150
09/13/2017;20:00:00;1150
09/13/2017;21:00:00;1150
09/13/2017;22:00:00;1150
09/13/2017;23:00:00;1150
09/14/2017;00:00:00;1150
09/14/2017;01:00:00;1150
09/14/2017;02:00:00;1150
09/14/2017;03:00:00;1150
09/14/2017;04:00:00;1150
09/14/2017;05:00:00;1112.6397500568
