DATE;TIME;LC0150SP.PV
08/04/2017;09:00:00;57.0437393188477
08/04/2017;10:00:00;57.0437393188477
08/04/2017;11:00:00;57.0437393188477
08/04/2017;12:00:00;57.0437393188477
08/04/2017;13:00:00;57.0437393188477
08/04/2017;14:00:00;57.0437393188477
08/04/2017;15:00:00;57.0437393188477
08/04/2017;16:00:00;57.0437393188477
08/04/2017;17:00:00;57.0437393188477
08/04/2017;18:00:00;57.0437393188477
08/04/2017;19:00:00;57.0437393188477
08/04/2017;20:00:00;57.0437393188477
08/04/2017;21:00:00;57.0437393188477
08/04/2017;22:00:00;57.0437393188477
08/04/2017;23:00:00;57.0437393188477
08/05/2017;00:00:00;57.0437393188477
08/05/2017;01:00:00;57.0437393188477
08/05/2017;02:00:00;57.0437393188477
08/05/2017;03:00:00;57.0437393188477
08/05/2017;04:00:00;57.0437393188477
08/05/2017;05:00:00;57.0437393188477
08/05/2017;06:00:00;57.0437393188477
08/05/2017;07:00:00;57.0437393188477
08/05/2017;08:00:00;57.0437393188477
08/05/2017;09:00:00;57.0437393188477
08/05/2017;10:00:00;57.0437393188477
08/05/2017;11:00:00;57.0437393188477
08/05/2017;12:00:00;57.0437393188477
08/05/2017;13:00:00;57.0437393188477
08/05/2017;14:00:00;57.0437393188477
08/05/2017;15:00:00;57.0437393188477
08/05/2017;16:00:00;57.0437393188477
08/05/2017;17:00:00;56.2270735063034
08/05/2017;18:00:00;56.0437316894531
08/05/2017;19:00:00;56.0437316894531
08/05/2017;20:00:00;56.0437316894531
08/05/2017;21:00:00;56.0437316894531
08/05/2017;22:00:00;56.0437316894531
08/05/2017;23:00:00;56.0437316894531
08/06/2017;00:00:00;56.0437316894531
08/06/2017;01:00:00;56.0437316894531
08/06/2017;02:00:00;56.0437316894531
08/06/2017;03:00:00;56.0437316894531
08/06/2017;04:00:00;56.0437316894531
08/06/2017;05:00:00;56.0437316894531
08/06/2017;06:00:00;56.0437316894531
08/06/2017;07:00:00;56.0437316894531
08/06/2017;08:00:00;56.0437316894531
08/06/2017;09:00:00;56.0437316894531
08/06/2017;10:00:00;56.0437316894531
08/06/2017;11:00:00;56.0437316894531
08/06/2017;12:00:00;56.0437316894531
08/06/2017;13:00:00;55.3647190636182
08/06/2017;14:00:00;54.7655799404651
08/06/2017;15:00:00;54.3000438944499
08/06/2017;16:00:00;51
08/06/2017;17:00:00;51
08/06/2017;18:00:00;51
08/06/2017;19:00:00;51
08/06/2017;20:00:00;51
08/06/2017;21:00:00;51
08/06/2017;22:00:00;51
08/06/2017;23:00:00;51
08/07/2017;00:00:00;51
08/07/2017;01:00:00;51
08/07/2017;02:00:00;51
08/07/2017;03:00:00;51
08/07/2017;04:00:00;51
08/07/2017;05:00:00;51
08/07/2017;06:00:00;51
08/07/2017;07:00:00;51
08/07/2017;08:00:00;51
08/07/2017;09:00:00;51
08/07/2017;10:00:00;51
08/07/2017;11:00:00;51
08/07/2017;12:00:00;51
08/07/2017;13:00:00;51
08/07/2017;14:00:00;51
08/07/2017;15:00:00;51
08/07/2017;16:00:00;51
08/07/2017;17:00:00;51
08/07/2017;18:00:00;51
08/07/2017;19:00:00;51
08/07/2017;20:00:00;51
08/07/2017;21:00:00;51
08/07/2017;22:00:00;51
08/07/2017;23:00:00;51
08/08/2017;00:00:00;51
08/08/2017;01:00:00;51
08/08/2017;02:00:00;51
08/08/2017;03:00:00;51
08/08/2017;04:00:00;51
08/08/2017;05:00:00;51
08/08/2017;06:00:00;51
08/08/2017;07:00:00;51
08/08/2017;08:00:00;51
08/08/2017;09:00:00;51
08/08/2017;10:00:00;51
08/08/2017;11:00:00;51
08/08/2017;12:00:00;51
08/08/2017;13:00:00;51
08/08/2017;14:00:00;51
08/08/2017;15:00:00;51
08/08/2017;16:00:00;51
08/08/2017;17:00:00;51
08/08/2017;18:00:00;51
08/08/2017;19:00:00;51
08/08/2017;20:00:00;51
08/08/2017;21:00:00;51
08/08/2017;22:00:00;51
08/08/2017;23:00:00;51
08/09/2017;00:00:00;51
08/09/2017;01:00:00;51
08/09/2017;02:00:00;51
08/09/2017;03:00:00;51
08/09/2017;04:00:00;51
08/09/2017;05:00:00;51
08/09/2017;06:00:00;51
08/09/2017;07:00:00;51
08/09/2017;08:00:00;51
08/09/2017;09:00:00;51
08/09/2017;10:00:00;51
08/09/2017;11:00:00;51
08/09/2017;12:00:00;51
08/09/2017;13:00:00;51
08/09/2017;14:00:00;51
08/09/2017;15:00:00;51
08/09/2017;16:00:00;51
08/09/2017;17:00:00;51
08/09/2017;18:00:00;51
08/09/2017;19:00:00;51
08/09/2017;20:00:00;51
08/09/2017;21:00:00;51
08/09/2017;22:00:00;51
08/09/2017;23:00:00;51
08/10/2017;00:00:00;51
08/10/2017;01:00:00;51
08/10/2017;02:00:00;51
08/10/2017;03:00:00;51
08/10/2017;04:00:00;51
08/10/2017;05:00:00;51
08/10/2017;06:00:00;51
08/10/2017;07:00:00;50.3416859753927
08/10/2017;08:00:00;50
08/10/2017;09:00:00;50
08/10/2017;10:00:00;50
08/10/2017;11:00:00;50
08/10/2017;12:00:00;50
08/10/2017;13:00:00;50
08/10/2017;14:00:00;50
08/10/2017;15:00:00;50
08/10/2017;16:00:00;50
08/10/2017;17:00:00;50
08/10/2017;18:00:00;50
08/10/2017;19:00:00;50
08/10/2017;20:00:00;50
08/10/2017;21:00:00;50
08/10/2017;22:00:00;50
08/10/2017;23:00:00;50
08/11/2017;00:00:00;50
08/11/2017;01:00:00;50
08/11/2017;02:00:00;50
08/11/2017;03:00:00;50
08/11/2017;04:00:00;50
08/11/2017;05:00:00;50
08/11/2017;06:00:00;50
08/11/2017;07:00:00;50
08/11/2017;08:00:00;50
08/11/2017;09:00:00;50
08/11/2017;10:00:00;50
08/11/2017;11:00:00;50
08/11/2017;12:00:00;50
08/11/2017;13:00:00;50
08/11/2017;14:00:00;50
08/11/2017;15:00:00;50
08/11/2017;16:00:00;50
08/11/2017;17:00:00;50
08/11/2017;18:00:00;50
08/11/2017;19:00:00;50
08/11/2017;20:00:00;50
08/11/2017;21:00:00;50
08/11/2017;22:00:00;50
08/11/2017;23:00:00;50
08/12/2017;00:00:00;50
08/12/2017;01:00:00;50
08/12/2017;02:00:00;50
08/12/2017;03:00:00;50
08/12/2017;04:00:00;50
08/12/2017;05:00:00;50
08/12/2017;06:00:00;50
08/12/2017;07:00:00;50
08/12/2017;08:00:00;50
08/12/2017;09:00:00;50
08/12/2017;10:00:00;50
08/12/2017;11:00:00;50
08/12/2017;12:00:00;50
08/12/2017;13:00:00;50
08/12/2017;14:00:00;50
08/12/2017;15:00:00;50
08/12/2017;16:00:00;50
08/12/2017;17:00:00;50
08/12/2017;18:00:00;50
08/12/2017;19:00:00;50
08/12/2017;20:00:00;50
08/12/2017;21:00:00;50
08/12/2017;22:00:00;50
08/12/2017;23:00:00;50
08/13/2017;00:00:00;50
08/13/2017;01:00:00;50
08/13/2017;02:00:00;50
08/13/2017;03:00:00;50
08/13/2017;04:00:00;50
08/13/2017;05:00:00;50
08/13/2017;06:00:00;50
08/13/2017;07:00:00;50
08/13/2017;08:00:00;50
08/13/2017;09:00:00;50
08/13/2017;10:00:00;50
08/13/2017;11:00:00;50
08/13/2017;12:00:00;50
08/13/2017;13:00:00;50
08/13/2017;14:00:00;50
08/13/2017;15:00:00;50
08/13/2017;16:00:00;50
08/13/2017;17:00:00;50
08/13/2017;18:00:00;50
08/13/2017;19:00:00;50
08/13/2017;20:00:00;50
08/13/2017;21:00:00;50
08/13/2017;22:00:00;50
08/13/2017;23:00:00;50
08/14/2017;00:00:00;50
08/14/2017;01:00:00;50
08/14/2017;02:00:00;50
08/14/2017;03:00:00;50
08/14/2017;04:00:00;50
08/14/2017;05:00:00;50
08/14/2017;06:00:00;50
08/14/2017;07:00:00;50
08/14/2017;08:00:00;50
08/14/2017;09:00:00;50
08/14/2017;10:00:00;50
08/14/2017;11:00:00;50
08/14/2017;12:00:00;50
08/14/2017;13:00:00;50
08/14/2017;14:00:00;50
08/14/2017;15:00:00;50
08/14/2017;16:00:00;50
08/14/2017;17:00:00;50
08/14/2017;18:00:00;50
08/14/2017;19:00:00;50
08/14/2017;20:00:00;50
08/14/2017;21:00:00;50
08/14/2017;22:00:00;50
08/14/2017;23:00:00;50
08/15/2017;00:00:00;50
08/15/2017;01:00:00;50
08/15/2017;02:00:00;50
08/15/2017;03:00:00;50
08/15/2017;04:00:00;50
08/15/2017;05:00:00;50
08/15/2017;06:00:00;50
08/15/2017;07:00:00;50
08/15/2017;08:00:00;50
08/15/2017;09:00:00;50
08/15/2017;10:00:00;50
08/15/2017;11:00:00;50
08/15/2017;12:00:00;50
08/15/2017;13:00:00;50
08/15/2017;14:00:00;50
08/15/2017;15:00:00;50
08/15/2017;16:00:00;50
08/15/2017;17:00:00;50
08/15/2017;18:00:00;50
08/15/2017;19:00:00;50
08/15/2017;20:00:00;50
08/15/2017;21:00:00;50
08/15/2017;22:00:00;50
08/15/2017;23:00:00;50
08/16/2017;00:00:00;50
08/16/2017;01:00:00;50
08/16/2017;02:00:00;50
08/16/2017;03:00:00;50
08/16/2017;04:00:00;50
08/16/2017;05:00:00;50
08/16/2017;06:00:00;50
08/16/2017;07:00:00;50
08/16/2017;08:00:00;50
08/16/2017;09:00:00;50
08/16/2017;10:00:00;50
08/16/2017;11:00:00;50
08/16/2017;12:00:00;50
08/16/2017;13:00:00;50
08/16/2017;14:00:00;50
08/16/2017;15:00:00;50
08/16/2017;16:00:00;50
08/16/2017;17:00:00;50
08/16/2017;18:00:00;50
08/16/2017;19:00:00;50
08/16/2017;20:00:00;50
08/16/2017;21:00:00;50
08/16/2017;22:00:00;50
08/16/2017;23:00:00;50
08/17/2017;00:00:00;50
08/17/2017;01:00:00;50
08/17/2017;02:00:00;50
08/17/2017;03:00:00;50
08/17/2017;04:00:00;50
08/17/2017;05:00:00;50
08/17/2017;06:00:00;50
08/17/2017;07:00:00;50
08/17/2017;08:00:00;50
08/17/2017;09:00:00;50
08/17/2017;10:00:00;50
08/17/2017;11:00:00;50
08/17/2017;12:00:00;50
08/17/2017;13:00:00;50
08/17/2017;14:00:00;50
08/17/2017;15:00:00;50
08/17/2017;16:00:00;50
08/17/2017;17:00:00;50
08/17/2017;18:00:00;50
08/17/2017;19:00:00;50
08/17/2017;20:00:00;50
08/17/2017;21:00:00;50
08/17/2017;22:00:00;50
08/17/2017;23:00:00;50
08/18/2017;00:00:00;50
08/18/2017;01:00:00;50
08/18/2017;02:00:00;50
08/18/2017;03:00:00;50
08/18/2017;04:00:00;50
08/18/2017;05:00:00;50
08/18/2017;06:00:00;50
08/18/2017;07:00:00;50
08/18/2017;08:00:00;50
08/18/2017;09:00:00;50
08/18/2017;10:00:00;50
08/18/2017;11:00:00;50
08/18/2017;12:00:00;50
08/18/2017;13:00:00;50
08/18/2017;14:00:00;50
08/18/2017;15:00:00;50
08/18/2017;16:00:00;50
08/18/2017;17:00:00;50
08/18/2017;18:00:00;50
08/18/2017;19:00:00;50
08/18/2017;20:00:00;50
08/18/2017;21:00:00;50
08/18/2017;22:00:00;50
08/18/2017;23:00:00;50
08/19/2017;00:00:00;50
08/19/2017;01:00:00;50
08/19/2017;02:00:00;50
08/19/2017;03:00:00;50
08/19/2017;04:00:00;50
08/19/2017;05:00:00;50
08/19/2017;06:00:00;50
08/19/2017;07:00:00;50
08/19/2017;08:00:00;50
08/19/2017;09:00:00;50
08/19/2017;10:00:00;50
08/19/2017;11:00:00;50
08/19/2017;12:00:00;50
08/19/2017;13:00:00;50
08/19/2017;14:00:00;50
08/19/2017;15:00:00;50
08/19/2017;16:00:00;50
08/19/2017;17:00:00;50
08/19/2017;18:00:00;50
08/19/2017;19:00:00;50
08/19/2017;20:00:00;50
08/19/2017;21:00:00;50
08/19/2017;22:00:00;50
08/19/2017;23:00:00;50
08/20/2017;00:00:00;50
08/20/2017;01:00:00;50
08/20/2017;02:00:00;50
08/20/2017;03:00:00;50
08/20/2017;04:00:00;50
08/20/2017;05:00:00;50
08/20/2017;06:00:00;50
08/20/2017;07:00:00;50
08/20/2017;08:00:00;50
08/20/2017;09:00:00;50
08/20/2017;10:00:00;50
08/20/2017;11:00:00;50
08/20/2017;12:00:00;50
08/20/2017;13:00:00;50
08/20/2017;14:00:00;50
08/20/2017;15:00:00;50
08/20/2017;16:00:00;50
08/20/2017;17:00:00;50
08/20/2017;18:00:00;50
08/20/2017;19:00:00;50
08/20/2017;20:00:00;50
08/20/2017;21:00:00;50
08/20/2017;22:00:00;50
08/20/2017;23:00:00;50
08/21/2017;00:00:00;50
08/21/2017;01:00:00;50
08/21/2017;02:00:00;50
08/21/2017;03:00:00;50
08/21/2017;04:00:00;50
08/21/2017;05:00:00;50
08/21/2017;06:00:00;50
08/21/2017;07:00:00;50
08/21/2017;08:00:00;50
08/21/2017;09:00:00;50
08/21/2017;10:00:00;50
08/21/2017;11:00:00;50
08/21/2017;12:00:00;50
08/21/2017;13:00:00;50
08/21/2017;14:00:00;50
08/21/2017;15:00:00;50
08/21/2017;16:00:00;50
08/21/2017;17:00:00;50
08/21/2017;18:00:00;50
08/21/2017;19:00:00;50
08/21/2017;20:00:00;50
08/21/2017;21:00:00;50
08/21/2017;22:00:00;50
08/21/2017;23:00:00;50
08/22/2017;00:00:00;50
08/22/2017;01:00:00;50
08/22/2017;02:00:00;50
08/22/2017;03:00:00;50
08/22/2017;04:00:00;50
08/22/2017;05:00:00;50
08/22/2017;06:00:00;50
08/22/2017;07:00:00;50
08/22/2017;08:00:00;50
08/22/2017;09:00:00;50
08/22/2017;10:00:00;50
08/22/2017;11:00:00;50
08/22/2017;12:00:00;50
08/22/2017;13:00:00;50
08/22/2017;14:00:00;50
08/22/2017;15:00:00;50
08/22/2017;16:00:00;50
08/22/2017;17:00:00;50
08/22/2017;18:00:00;50
08/22/2017;19:00:00;50
08/22/2017;20:00:00;50
08/22/2017;21:00:00;50
08/22/2017;22:00:00;50
08/22/2017;23:00:00;50
08/23/2017;00:00:00;50
08/23/2017;01:00:00;50
08/23/2017;02:00:00;50
08/23/2017;03:00:00;50
08/23/2017;04:00:00;50
08/23/2017;05:00:00;50
08/23/2017;06:00:00;50
08/23/2017;07:00:00;50
08/23/2017;08:00:00;50
08/23/2017;09:00:00;50
08/23/2017;10:00:00;50
08/23/2017;11:00:00;50
08/23/2017;12:00:00;50
08/23/2017;13:00:00;50
08/23/2017;14:00:00;50
08/23/2017;15:00:00;13.770584672215
08/23/2017;16:00:00;22.9854083898877
08/23/2017;17:00:00;46.9852993348175
08/23/2017;18:00:00;60
08/23/2017;19:00:00;60
08/23/2017;20:00:00;60
08/23/2017;21:00:00;60
08/23/2017;22:00:00;60
08/23/2017;23:00:00;60
08/24/2017;00:00:00;60
08/24/2017;01:00:00;60
08/24/2017;02:00:00;60
08/24/2017;03:00:00;60
08/24/2017;04:00:00;60
08/24/2017;05:00:00;60
08/24/2017;06:00:00;60
08/24/2017;07:00:00;60
08/24/2017;08:00:00;60
08/24/2017;09:00:00;60
08/24/2017;10:00:00;60
08/24/2017;11:00:00;60
08/24/2017;12:00:00;60
08/24/2017;13:00:00;60
08/24/2017;14:00:00;60
08/24/2017;15:00:00;60
08/24/2017;16:00:00;60
08/24/2017;17:00:00;60
08/24/2017;18:00:00;60
08/24/2017;19:00:00;60
08/24/2017;20:00:00;60
08/24/2017;21:00:00;60
08/24/2017;22:00:00;60
08/24/2017;23:00:00;60
08/25/2017;00:00:00;60
08/25/2017;01:00:00;60
08/25/2017;02:00:00;60
08/25/2017;03:00:00;60
08/25/2017;04:00:00;60
08/25/2017;05:00:00;60
08/25/2017;06:00:00;60
08/25/2017;07:00:00;60
08/25/2017;08:00:00;60
08/25/2017;09:00:00;60
08/25/2017;10:00:00;60
08/25/2017;11:00:00;60
08/25/2017;12:00:00;60
08/25/2017;13:00:00;60
08/25/2017;14:00:00;60
08/25/2017;15:00:00;60
08/25/2017;16:00:00;60
08/25/2017;17:00:00;60
08/25/2017;18:00:00;60
08/25/2017;19:00:00;60
08/25/2017;20:00:00;60
08/25/2017;21:00:00;60
08/25/2017;22:00:00;60
08/25/2017;23:00:00;60
08/26/2017;00:00:00;60
08/26/2017;01:00:00;60
08/26/2017;02:00:00;60
08/26/2017;03:00:00;60
08/26/2017;04:00:00;60
08/26/2017;05:00:00;60
08/26/2017;06:00:00;60
08/26/2017;07:00:00;60
08/26/2017;08:00:00;60
08/26/2017;09:00:00;60
08/26/2017;10:00:00;60
08/26/2017;11:00:00;60
08/26/2017;12:00:00;60
08/26/2017;13:00:00;60
08/26/2017;14:00:00;60
08/26/2017;15:00:00;60
08/26/2017;16:00:00;60
08/26/2017;17:00:00;60
08/26/2017;18:00:00;60
08/26/2017;19:00:00;60
08/26/2017;20:00:00;60
08/26/2017;21:00:00;60
08/26/2017;22:00:00;60
08/26/2017;23:00:00;60
08/27/2017;00:00:00;60
08/27/2017;01:00:00;60
08/27/2017;02:00:00;60
08/27/2017;03:00:00;60
08/27/2017;04:00:00;60
08/27/2017;05:00:00;60
08/27/2017;06:00:00;60
08/27/2017;07:00:00;60
08/27/2017;08:00:00;60
08/27/2017;09:00:00;60
08/27/2017;10:00:00;60
08/27/2017;11:00:00;60
08/27/2017;12:00:00;60
08/27/2017;13:00:00;60
08/27/2017;14:00:00;60
08/27/2017;15:00:00;60
08/27/2017;16:00:00;60
08/27/2017;17:00:00;60
08/27/2017;18:00:00;60
08/27/2017;19:00:00;60
08/27/2017;20:00:00;60
08/27/2017;21:00:00;60
08/27/2017;22:00:00;60
08/27/2017;23:00:00;60
08/28/2017;00:00:00;60
08/28/2017;01:00:00;60
08/28/2017;02:00:00;60
08/28/2017;03:00:00;60
08/28/2017;04:00:00;60
08/28/2017;05:00:00;60
08/28/2017;06:00:00;60
08/28/2017;07:00:00;60
08/28/2017;08:00:00;60
08/28/2017;09:00:00;60
08/28/2017;10:00:00;60
08/28/2017;11:00:00;60
08/28/2017;12:00:00;60
08/28/2017;13:00:00;60
08/28/2017;14:00:00;60
08/28/2017;15:00:00;60
08/28/2017;16:00:00;60
08/28/2017;17:00:00;60
08/28/2017;18:00:00;60
08/28/2017;19:00:00;60
08/28/2017;20:00:00;60
08/28/2017;21:00:00;60
08/28/2017;22:00:00;60
08/28/2017;23:00:00;60
08/29/2017;00:00:00;60
08/29/2017;01:00:00;60
08/29/2017;02:00:00;60
08/29/2017;03:00:00;60
08/29/2017;04:00:00;60
08/29/2017;05:00:00;60
08/29/2017;06:00:00;60
08/29/2017;07:00:00;60
08/29/2017;08:00:00;60
08/29/2017;09:00:00;60
08/29/2017;10:00:00;60
08/29/2017;11:00:00;60
08/29/2017;12:00:00;60
08/29/2017;13:00:00;60
08/29/2017;14:00:00;60
08/29/2017;15:00:00;60
08/29/2017;16:00:00;60
08/29/2017;17:00:00;60
08/29/2017;18:00:00;60
08/29/2017;19:00:00;60
08/29/2017;20:00:00;60
08/29/2017;21:00:00;60
08/29/2017;22:00:00;60
08/29/2017;23:00:00;60
08/30/2017;00:00:00;60
08/30/2017;01:00:00;60
08/30/2017;02:00:00;60
08/30/2017;03:00:00;60
08/30/2017;04:00:00;60
08/30/2017;05:00:00;60
08/30/2017;06:00:00;60
08/30/2017;07:00:00;60
08/30/2017;08:00:00;60
08/30/2017;09:00:00;60
08/30/2017;10:00:00;60
08/30/2017;11:00:00;60
08/30/2017;12:00:00;60
08/30/2017;13:00:00;60
08/30/2017;14:00:00;60
08/30/2017;15:00:00;60
08/30/2017;16:00:00;60
08/30/2017;17:00:00;60
08/30/2017;18:00:00;60
08/30/2017;19:00:00;60
08/30/2017;20:00:00;60
08/30/2017;21:00:00;60
08/30/2017;22:00:00;60
08/30/2017;23:00:00;60
08/31/2017;00:00:00;60
08/31/2017;01:00:00;60
08/31/2017;02:00:00;60
08/31/2017;03:00:00;60
08/31/2017;04:00:00;60
08/31/2017;05:00:00;60
08/31/2017;06:00:00;60
08/31/2017;07:00:00;60
08/31/2017;08:00:00;60
08/31/2017;09:00:00;60
08/31/2017;10:00:00;60
08/31/2017;11:00:00;60
08/31/2017;12:00:00;60
08/31/2017;13:00:00;60
08/31/2017;14:00:00;60
08/31/2017;15:00:00;60
08/31/2017;16:00:00;60
08/31/2017;17:00:00;60
08/31/2017;18:00:00;60
08/31/2017;19:00:00;60
08/31/2017;20:00:00;60
08/31/2017;21:00:00;60
08/31/2017;22:00:00;60
08/31/2017;23:00:00;60
09/01/2017;00:00:00;60
09/01/2017;01:00:00;60
09/01/2017;02:00:00;60
09/01/2017;03:00:00;60
09/01/2017;04:00:00;60
09/01/2017;05:00:00;60
09/01/2017;06:00:00;60
09/01/2017;07:00:00;60
09/01/2017;08:00:00;60
09/01/2017;09:00:00;60
09/01/2017;10:00:00;60
09/01/2017;11:00:00;60
09/01/2017;12:00:00;60
09/01/2017;13:00:00;60
09/01/2017;14:00:00;60
09/01/2017;15:00:00;60
09/01/2017;16:00:00;60
09/01/2017;17:00:00;60
09/01/2017;18:00:00;60
09/01/2017;19:00:00;60
09/01/2017;20:00:00;60
09/01/2017;21:00:00;60
09/01/2017;22:00:00;60
09/01/2017;23:00:00;60
09/02/2017;00:00:00;60
09/02/2017;01:00:00;60
09/02/2017;02:00:00;60
09/02/2017;03:00:00;60
09/02/2017;04:00:00;60
09/02/2017;05:00:00;60
09/02/2017;06:00:00;60
09/02/2017;07:00:00;60
09/02/2017;08:00:00;60
09/02/2017;09:00:00;60
09/02/2017;10:00:00;60
09/02/2017;11:00:00;60
09/02/2017;12:00:00;60
09/02/2017;13:00:00;60
09/02/2017;14:00:00;59.995838300438
09/02/2017;15:00:00;57.7624961455154
09/02/2017;16:00:00;58
09/02/2017;17:00:00;58
09/02/2017;18:00:00;58
09/02/2017;19:00:00;58
09/02/2017;20:00:00;58
09/02/2017;21:00:00;58
09/02/2017;22:00:00;58
09/02/2017;23:00:00;58
09/03/2017;00:00:00;58
09/03/2017;01:00:00;58
09/03/2017;02:00:00;58
09/03/2017;03:00:00;58
09/03/2017;04:00:00;58
09/03/2017;05:00:00;58
09/03/2017;06:00:00;58
09/03/2017;07:00:00;58
09/03/2017;08:00:00;58
09/03/2017;09:00:00;58
09/03/2017;10:00:00;58
09/03/2017;11:00:00;58
09/03/2017;12:00:00;58
09/03/2017;13:00:00;58
09/03/2017;14:00:00;58
09/03/2017;15:00:00;58
09/03/2017;16:00:00;58
09/03/2017;17:00:00;58
09/03/2017;18:00:00;58
09/03/2017;19:00:00;58
09/03/2017;20:00:00;58
09/03/2017;21:00:00;58
09/03/2017;22:00:00;58
09/03/2017;23:00:00;58
09/04/2017;00:00:00;58
09/04/2017;01:00:00;58
09/04/2017;02:00:00;58
09/04/2017;03:00:00;58
09/04/2017;04:00:00;58
09/04/2017;05:00:00;58
09/04/2017;06:00:00;58
09/04/2017;07:00:00;58
09/04/2017;08:00:00;58
09/04/2017;09:00:00;58
09/04/2017;10:00:00;58
09/04/2017;11:00:00;58
09/04/2017;12:00:00;58
09/04/2017;13:00:00;58
09/04/2017;14:00:00;58
09/04/2017;15:00:00;58
09/04/2017;16:00:00;58
09/04/2017;17:00:00;58
09/04/2017;18:00:00;58
09/04/2017;19:00:00;58
09/04/2017;20:00:00;58
09/04/2017;21:00:00;58
09/04/2017;22:00:00;58
09/04/2017;23:00:00;58
09/05/2017;00:00:00;58
09/05/2017;01:00:00;58
09/05/2017;02:00:00;58
09/05/2017;03:00:00;58
09/05/2017;04:00:00;58
09/05/2017;05:00:00;58
09/05/2017;06:00:00;58
09/05/2017;07:00:00;58
09/05/2017;08:00:00;54.2219395841106
09/05/2017;09:00:00;38.4072660664971
09/05/2017;10:00:00;47.4333324771457
09/05/2017;11:00:00;52.0978405910325
09/05/2017;12:00:00;52
09/05/2017;13:00:00;52
09/05/2017;14:00:00;52
09/05/2017;15:00:00;52
09/05/2017;16:00:00;52
09/05/2017;17:00:00;52
09/05/2017;18:00:00;52
09/05/2017;19:00:00;52
09/05/2017;20:00:00;52
09/05/2017;21:00:00;52
09/05/2017;22:00:00;52
09/05/2017;23:00:00;52
09/06/2017;00:00:00;52
09/06/2017;01:00:00;52
09/06/2017;02:00:00;52
09/06/2017;03:00:00;52
09/06/2017;04:00:00;52
09/06/2017;05:00:00;52
09/06/2017;06:00:00;52
09/06/2017;07:00:00;52
09/06/2017;08:00:00;52
09/06/2017;09:00:00;52
09/06/2017;10:00:00;52
09/06/2017;11:00:00;52
09/06/2017;12:00:00;52
09/06/2017;13:00:00;52
09/06/2017;14:00:00;52
09/06/2017;15:00:00;52
09/06/2017;16:00:00;52
09/06/2017;17:00:00;52
09/06/2017;18:00:00;52
09/06/2017;19:00:00;54.9746503325956
09/06/2017;20:00:00;55.3029487058795
09/06/2017;21:00:00;55.3005753841494
09/06/2017;22:00:00;55.2982020624194
09/06/2017;23:00:00;55.2958287406892
09/07/2017;00:00:00;55.2934554189592
09/07/2017;01:00:00;55.2910820972291
09/07/2017;02:00:00;55.288708775499
09/07/2017;03:00:00;55.287502371627
09/07/2017;04:00:00;55.2875022888184
09/07/2017;05:00:00;55.2875022888184
09/07/2017;06:00:00;55.2875022888184
09/07/2017;07:00:00;55.2875022888184
09/07/2017;08:00:00;55.2875022888184
09/07/2017;09:00:00;55.2875022888184
09/07/2017;10:00:00;55.2875022888184
09/07/2017;11:00:00;55.2875022888184
09/07/2017;12:00:00;55.2875022888184
09/07/2017;13:00:00;55.2875022888184
09/07/2017;14:00:00;55.2875022888184
09/07/2017;15:00:00;55.2875022888184
09/07/2017;16:00:00;55.2875022888184
09/07/2017;17:00:00;55.2875022888184
09/07/2017;18:00:00;55.2875022888184
09/07/2017;19:00:00;55.2875022888184
09/07/2017;20:00:00;55.2875022888184
09/07/2017;21:00:00;55.2875022888184
09/07/2017;22:00:00;55.2875022888184
09/07/2017;23:00:00;55.2875022888184
09/08/2017;00:00:00;55.2875022888184
09/08/2017;01:00:00;55.2875022888184
09/08/2017;02:00:00;55.2875022888184
09/08/2017;03:00:00;55.2875022888184
09/08/2017;04:00:00;55.2875022888184
09/08/2017;05:00:00;55.2875022888184
09/08/2017;06:00:00;55.2875022888184
09/08/2017;07:00:00;55.2875022888184
09/08/2017;08:00:00;55.2875022888184
09/08/2017;09:00:00;55.2875022888184
09/08/2017;10:00:00;55.2875022888184
09/08/2017;11:00:00;55.2875022888184
09/08/2017;12:00:00;55.2875022888184
09/08/2017;13:00:00;55.2875022888184
09/08/2017;14:00:00;55.2875022888184
09/08/2017;15:00:00;55.2875022888184
09/08/2017;16:00:00;55.2875022888184
09/08/2017;17:00:00;55.2875022888184
09/08/2017;18:00:00;55.2875022888184
09/08/2017;19:00:00;55.2875022888184
09/08/2017;20:00:00;55.2875022888184
09/08/2017;21:00:00;55.2875022888184
09/08/2017;22:00:00;55.2875022888184
09/08/2017;23:00:00;55.2875022888184
09/09/2017;00:00:00;55.2875022888184
09/09/2017;01:00:00;55.2875022888184
09/09/2017;02:00:00;55.2875022888184
09/09/2017;03:00:00;55.2875022888184
09/09/2017;04:00:00;55.2875022888184
09/09/2017;05:00:00;55.2875022888184
09/09/2017;06:00:00;55.2875022888184
09/09/2017;07:00:00;55.2875022888184
09/09/2017;08:00:00;55.2875022888184
09/09/2017;09:00:00;55.2875022888184
09/09/2017;10:00:00;55.2875022888184
09/09/2017;11:00:00;55.2875022888184
09/09/2017;12:00:00;55.2875022888184
09/09/2017;13:00:00;55.2875022888184
09/09/2017;14:00:00;55.2875022888184
09/09/2017;15:00:00;55.2875022888184
09/09/2017;16:00:00;55.2875022888184
09/09/2017;17:00:00;55.2875022888184
09/09/2017;18:00:00;55.2875022888184
09/09/2017;19:00:00;55.2875022888184
09/09/2017;20:00:00;55.2875022888184
