DATE;TIME;PCS0528_OP.PV
07/29/2017;14:00:00;5.85815130866313
07/29/2017;15:00:00;5.70819236094295
07/29/2017;16:00:00;5.280711163621
07/29/2017;17:00:00;5.36990881087569
07/29/2017;18:00:00;5.12381345028632
07/29/2017;19:00:00;5.60242267727232
07/29/2017;20:00:00;4.89004897770123
07/29/2017;21:00:00;4.7932650580308
07/29/2017;22:00:00;5.41138940358626
07/29/2017;23:00:00;5.51852447770334
07/30/2017;00:00:00;5.73730284195039
07/30/2017;01:00:00;5.56376931214285
07/30/2017;02:00:00;5.22063403242442
07/30/2017;03:00:00;5.01994744684338
07/30/2017;04:00:00;4.96520424585973
07/30/2017;05:00:00;4.43459121974597
07/30/2017;06:00:00;5.58168963183276
07/30/2017;07:00:00;5.29616245684229
07/30/2017;08:00:00;5.53180164852245
07/30/2017;09:00:00;5.16400937607141
07/30/2017;10:00:00;5.33696233629939
07/30/2017;11:00:00;5.6354438794016
07/30/2017;12:00:00;5.39839792841799
07/30/2017;13:00:00;5.48413022550845
07/30/2017;14:00:00;5.30143374576459
07/30/2017;15:00:00;6.13230274505167
07/30/2017;16:00:00;6.74216476649832
07/30/2017;17:00:00;9.47149204001391
07/30/2017;18:00:00;6.56587711553615
07/30/2017;19:00:00;5.76526953310063
07/30/2017;20:00:00;5.45827595395871
07/30/2017;21:00:00;5.01219398769499
07/30/2017;22:00:00;4.38434122463232
07/30/2017;23:00:00;4.59130325742338
07/31/2017;00:00:00;4.51236534893484
07/31/2017;01:00:00;3.38223569493864
07/31/2017;02:00:00;2.64398514420146
07/31/2017;03:00:00;2.77912241269654
07/31/2017;04:00:00;2.82683757065848
07/31/2017;05:00:00;2.86461706331925
07/31/2017;06:00:00;3.28738812181207
07/31/2017;07:00:00;3.47192523093521
07/31/2017;08:00:00;3.37361603123633
07/31/2017;09:00:00;2.95406222328209
07/31/2017;10:00:00;2.40531289930615
07/31/2017;11:00:00;2.92019213246532
07/31/2017;12:00:00;2.85464877407821
07/31/2017;13:00:00;3.18521988861758
07/31/2017;14:00:00;4.19308664926346
07/31/2017;15:00:00;4.85409206497295
07/31/2017;16:00:00;4.86209505759573
07/31/2017;17:00:00;4.76922126398456
07/31/2017;18:00:00;5.02256146099648
07/31/2017;19:00:00;5.27229037674282
07/31/2017;20:00:00;3.32480106803676
07/31/2017;21:00:00;3.38522693180224
07/31/2017;22:00:00;3.72597998879266
07/31/2017;23:00:00;3.57541395812724
08/01/2017;00:00:00;3.44641711683047
08/01/2017;01:00:00;3.55986140360101
08/01/2017;02:00:00;3.35899159743259
08/01/2017;03:00:00;3.3573351631111
08/01/2017;04:00:00;2.94172815357219
08/01/2017;05:00:00;3.07790357708166
08/01/2017;06:00:00;3.32443126924752
08/01/2017;07:00:00;3.57197839595106
08/01/2017;08:00:00;2.4966895610716
08/01/2017;09:00:00;3.1121310651168
08/01/2017;10:00:00;3.42502728827661
08/01/2017;11:00:00;5.62979727216075
08/01/2017;12:00:00;6.22046936252496
08/01/2017;13:00:00;4.78918763778679
08/01/2017;14:00:00;4.75275127297198
08/01/2017;15:00:00;5.51346994936167
08/01/2017;16:00:00;5.64135852264989
08/01/2017;17:00:00;6.09380857108637
08/01/2017;18:00:00;6.25953009747532
08/01/2017;19:00:00;7.03336999990401
08/01/2017;20:00:00;7.89555124788298
08/01/2017;21:00:00;5.17304737103211
08/01/2017;22:00:00;4.39342747260304
08/01/2017;23:00:00;3.3447917303505
08/02/2017;00:00:00;3.56891856001997
08/02/2017;01:00:00;4.47023257947836
08/02/2017;02:00:00;3.49832201310919
08/02/2017;03:00:00;3.47193401281806
08/02/2017;04:00:00;3.43408167967226
08/02/2017;05:00:00;2.90883557991448
08/02/2017;06:00:00;3.26382887369566
08/02/2017;07:00:00;3.17013265252499
08/02/2017;08:00:00;2.72257792838377
08/02/2017;09:00:00;2.3711309146465
08/02/2017;10:00:00;0.171853007975787
08/02/2017;11:00:00;-0.049843286886711
08/02/2017;12:00:00;1.34469658169573
08/02/2017;13:00:00;3.05963666388717
08/02/2017;14:00:00;5.60298788912125
08/02/2017;15:00:00;5.92522604764616
08/02/2017;16:00:00;7.03853570655833
08/02/2017;17:00:00;7.36010764077195
08/02/2017;18:00:00;5.67512160891331
08/02/2017;19:00:00;6.11760774828259
08/02/2017;20:00:00;5.6617246975872
08/02/2017;21:00:00;5.19825472508634
08/02/2017;22:00:00;5.3939097647003
08/02/2017;23:00:00;5.03531174504228
08/03/2017;00:00:00;5.3666027471874
08/03/2017;01:00:00;6.36451359039648
08/03/2017;02:00:00;6.46279553098302
08/03/2017;03:00:00;6.3241098069458
08/03/2017;04:00:00;6.21200280607246
08/03/2017;05:00:00;6.11726316992248
08/03/2017;06:00:00;5.63828960590338
08/03/2017;07:00:00;4.506312125766
08/03/2017;08:00:00;4.34187341406701
08/03/2017;09:00:00;4.39316753369839
08/03/2017;10:00:00;4.15494683347791
08/03/2017;11:00:00;2.93015159336245
08/03/2017;12:00:00;3.62643810191994
08/03/2017;13:00:00;2.99648858267613
08/03/2017;14:00:00;3.10438328097464
08/03/2017;15:00:00;2.62628986622601
08/03/2017;16:00:00;2.5090518318786
08/03/2017;17:00:00;2.21502488178149
08/03/2017;18:00:00;2.42455310685486
08/03/2017;19:00:00;2.42267887774607
08/03/2017;20:00:00;2.40996573937152
08/03/2017;21:00:00;2.18418329713043
08/03/2017;22:00:00;1.75181125379235
08/03/2017;23:00:00;1.90453526000083
08/04/2017;00:00:00;1.97953641320544
08/04/2017;01:00:00;2.06629657868976
08/04/2017;02:00:00;1.72845095503521
08/04/2017;03:00:00;1.62251561564979
08/04/2017;04:00:00;1.36807178329599
08/04/2017;05:00:00;1.94767711608639
08/04/2017;06:00:00;1.89038793115758
08/04/2017;07:00:00;1.04534341068583
08/04/2017;08:00:00;1.20058895934758
08/04/2017;09:00:00;1.06085856780795
08/04/2017;10:00:00;0.709896109462586
08/04/2017;11:00:00;1.27588100842759
08/04/2017;12:00:00;1.75304920510654
08/04/2017;13:00:00;1.347972642081
08/04/2017;14:00:00;1.9834547381606
08/04/2017;15:00:00;2.08761046994875
08/04/2017;16:00:00;1.23832905911911
08/04/2017;17:00:00;1.16871192786596
08/04/2017;18:00:00;2.32733813733163
08/04/2017;19:00:00;3.26408671583623
08/04/2017;20:00:00;3.12952801277105
08/04/2017;21:00:00;2.09508221420102
08/04/2017;22:00:00;1.25952675084084
08/04/2017;23:00:00;1.97993762481853
08/05/2017;00:00:00;1.8370314514441
08/05/2017;01:00:00;1.74085397636013
08/05/2017;02:00:00;1.59179195759802
08/05/2017;03:00:00;1.25881621415754
08/05/2017;04:00:00;1.8349118298833
08/05/2017;05:00:00;1.43127471446647
08/05/2017;06:00:00;2.28205836004364
08/05/2017;07:00:00;2.61087331258748
08/05/2017;08:00:00;1.91668684630781
08/05/2017;09:00:00;0.783385765872306
08/05/2017;10:00:00;2.18697256240401
08/05/2017;11:00:00;2.06748030249777
08/05/2017;12:00:00;1.62205269139978
08/05/2017;13:00:00;1.46870570347879
08/05/2017;14:00:00;1.11599569874767
08/05/2017;15:00:00;1.29607087972168
08/05/2017;16:00:00;0.463679990344025
08/05/2017;17:00:00;0.843500851777765
08/05/2017;18:00:00;1.63301039637872
08/05/2017;19:00:00;1.71138348880045
08/05/2017;20:00:00;1.358571365026
08/05/2017;21:00:00;1.28871001841458
08/05/2017;22:00:00;0.977756136674207
08/05/2017;23:00:00;1.12410886419841
08/06/2017;00:00:00;1.03706948571068
08/06/2017;01:00:00;1.4459959265007
08/06/2017;02:00:00;1.29428577121158
08/06/2017;03:00:00;1.20059628034897
08/06/2017;04:00:00;1.74164747657244
08/06/2017;05:00:00;2.01540783325763
08/06/2017;06:00:00;1.35107240887909
08/06/2017;07:00:00;1.29792509550424
08/06/2017;08:00:00;0.876641723096703
08/06/2017;09:00:00;1.03749331393695
08/06/2017;10:00:00;0.574535301626635
08/06/2017;11:00:00;1.4175032651731
08/06/2017;12:00:00;1.6406728031298
08/06/2017;13:00:00;1.83432292757492
08/06/2017;14:00:00;1.5934912660658
08/06/2017;15:00:00;1.26276973799333
08/06/2017;16:00:00;1.19135256154419
08/06/2017;17:00:00;1.26733401456535
08/06/2017;18:00:00;0.348402307660393
08/06/2017;19:00:00;0.554872707120076
08/06/2017;20:00:00;1.22285887532758
08/06/2017;21:00:00;0.628026865129965
08/06/2017;22:00:00;0.684369290926071
08/06/2017;23:00:00;0.277439964296121
08/07/2017;00:00:00;0.630402929498935
08/07/2017;01:00:00;0.510157453703056
08/07/2017;02:00:00;0.57000249752868
08/07/2017;03:00:00;0.641890793923013
08/07/2017;04:00:00;0.654882414416013
08/07/2017;05:00:00;0.718192782925302
08/07/2017;06:00:00;0.911624219318947
08/07/2017;07:00:00;1.39507986982787
08/07/2017;08:00:00;2.05575882741366
08/07/2017;09:00:00;1.63699453068036
08/07/2017;10:00:00;0.798437109724873
08/07/2017;11:00:00;0.947932311293457
08/07/2017;12:00:00;1.34512019173107
08/07/2017;13:00:00;1.64784182294035
08/07/2017;14:00:00;1.35808853442316
08/07/2017;15:00:00;0.813448362880094
08/07/2017;16:00:00;0.889806284411794
08/07/2017;17:00:00;0.656054572344223
08/07/2017;18:00:00;0.702221274811098
08/07/2017;19:00:00;0.820093723352826
08/07/2017;20:00:00;1.08689909518854
08/07/2017;21:00:00;0.71416226076769
08/07/2017;22:00:00;0.555587214914617
08/07/2017;23:00:00;0.411228822680986
08/08/2017;00:00:00;0.41234038205571
08/08/2017;01:00:00;0.394297712259469
08/08/2017;02:00:00;0.320823511380467
08/08/2017;03:00:00;0.416821537350983
08/08/2017;04:00:00;0.435148544087966
08/08/2017;05:00:00;0.575668742327586
08/08/2017;06:00:00;0.557625804783359
08/08/2017;07:00:00;0.974878150417528
08/08/2017;08:00:00;0.930671886253905
08/08/2017;09:00:00;0.426832252065771
08/08/2017;10:00:00;0.713010774840247
08/08/2017;11:00:00;2.93199328466686
08/08/2017;12:00:00;1.46207519566756
08/08/2017;13:00:00;1.18409707072456
08/08/2017;14:00:00;1.17764068383154
08/08/2017;15:00:00;0.969824326312914
08/08/2017;16:00:00;0.727566651748048
08/08/2017;17:00:00;0.350904849456676
08/08/2017;18:00:00;0.705398629581268
08/08/2017;19:00:00;1.08781381877086
08/08/2017;20:00:00;1.29675652915096
08/08/2017;21:00:00;0.683268261624031
08/08/2017;22:00:00;1.05309830934637
08/08/2017;23:00:00;0.85196685762565
08/09/2017;00:00:00;0.690998196911679
08/09/2017;01:00:00;0.713092321599167
08/09/2017;02:00:00;0.959662339566776
08/09/2017;03:00:00;0.791451791551662
08/09/2017;04:00:00;1.09583628548383
08/09/2017;05:00:00;0.838213257115511
08/09/2017;06:00:00;0.48243769595753
08/09/2017;07:00:00;-0.0846934512835546
08/09/2017;08:00:00;-0.159259116311099
08/09/2017;09:00:00;-1.76528435533074
08/09/2017;10:00:00;-3.36523483941805
08/09/2017;11:00:00;0.194286828069909
08/09/2017;12:00:00;-0.472625981535495
08/09/2017;13:00:00;-0.719153551896405
08/09/2017;14:00:00;-0.810014517469607
08/09/2017;15:00:00;-1.16033243708897
08/09/2017;16:00:00;-0.93462427908483
08/09/2017;17:00:00;-0.421726499543992
08/09/2017;18:00:00;-0.45289978242238
08/09/2017;19:00:00;0.931431921787945
08/09/2017;20:00:00;1.60263189146338
08/09/2017;21:00:00;1.03644752888959
08/09/2017;22:00:00;0.341744486774899
08/09/2017;23:00:00;1.07830160471965
08/10/2017;00:00:00;1.45949085164558
08/10/2017;01:00:00;0.591654397436592
08/10/2017;02:00:00;0.655333000095772
08/10/2017;03:00:00;1.12436460480467
08/10/2017;04:00:00;0.947313530628614
08/10/2017;05:00:00;0.914590525865901
08/10/2017;06:00:00;0.739500163957386
08/10/2017;07:00:00;0.444035226632281
08/10/2017;08:00:00;-0.111092250054638
08/10/2017;09:00:00;0.167279296103009
08/10/2017;10:00:00;0.0441873846226357
08/10/2017;11:00:00;0.352558347120049
08/10/2017;12:00:00;0.903938251098918
08/10/2017;13:00:00;1.37091040980017
08/10/2017;14:00:00;1.41332141835204
08/10/2017;15:00:00;1.53395152660303
08/10/2017;16:00:00;1.34427332410001
08/10/2017;17:00:00;1.42788712461768
08/10/2017;18:00:00;1.29028881350615
08/10/2017;19:00:00;1.24678022975522
08/10/2017;20:00:00;1.55083219748727
08/10/2017;21:00:00;1.57209533533954
08/10/2017;22:00:00;1.28210398368951
08/10/2017;23:00:00;1.25910410566943
08/11/2017;00:00:00;1.22900165404286
08/11/2017;01:00:00;1.21505197695921
08/11/2017;02:00:00;1.24072159702558
08/11/2017;03:00:00;1.1663359384347
08/11/2017;04:00:00;0.642894794509507
08/11/2017;05:00:00;0.961372826747877
08/11/2017;06:00:00;0.707349640995518
08/11/2017;07:00:00;0.562005909708559
08/11/2017;08:00:00;1.03387068335073
08/11/2017;09:00:00;1.21282079681391
08/11/2017;10:00:00;0.743611572414942
08/11/2017;11:00:00;0.773937364159639
08/11/2017;12:00:00;1.71453461398623
08/11/2017;13:00:00;1.60925453539754
08/11/2017;14:00:00;1.55387017710921
08/11/2017;15:00:00;1.43158568908083
08/11/2017;16:00:00;2.12503350844343
08/11/2017;17:00:00;2.51778776028568
08/11/2017;18:00:00;1.9550936248575
08/11/2017;19:00:00;0.398103443034738
08/11/2017;20:00:00;-0.280190689290858
08/11/2017;21:00:00;-0.180355169250704
08/11/2017;22:00:00;0.299892522063598
08/11/2017;23:00:00;-0.279920367042487
08/12/2017;00:00:00;0.610553022916121
08/12/2017;01:00:00;0.850305176688958
08/12/2017;02:00:00;1.143527071541
08/12/2017;03:00:00;0.906030014010365
08/12/2017;04:00:00;0.997660588949471
08/12/2017;05:00:00;0.522606687930917
08/12/2017;06:00:00;0.146440364249009
08/12/2017;07:00:00;0.362663445350387
08/12/2017;08:00:00;0.39461616974648
08/12/2017;09:00:00;0.552691038758515
08/12/2017;10:00:00;0.431614597886842
08/12/2017;11:00:00;0.236596625387979
08/12/2017;12:00:00;0.270242750767115
08/12/2017;13:00:00;0.0494412373703986
08/12/2017;14:00:00;0.362794224891505
08/12/2017;15:00:00;0.121180101165797
08/12/2017;16:00:00;0.0209632198387686
08/12/2017;17:00:00;-0.340133348273997
08/12/2017;18:00:00;0.698157903590451
08/12/2017;19:00:00;0.310364432848001
08/12/2017;20:00:00;0.381810297024292
08/12/2017;21:00:00;0.0623042039956457
08/12/2017;22:00:00;-0.37277025948954
08/12/2017;23:00:00;-0.162937465808403
08/13/2017;00:00:00;0.009226285204934
08/13/2017;01:00:00;0.187715001795552
08/13/2017;02:00:00;0.153522960760977
08/13/2017;03:00:00;0.176444274397978
08/13/2017;04:00:00;0.24788854627957
08/13/2017;05:00:00;0.294791191981954
08/13/2017;06:00:00;0.412130548660498
08/13/2017;07:00:00;0.173331083037047
08/13/2017;08:00:00;0.0446865255215466
08/13/2017;09:00:00;0.577557958234596
08/13/2017;10:00:00;0.780312933885499
08/13/2017;11:00:00;0.542178525948692
08/13/2017;12:00:00;0.687155059097995
08/13/2017;13:00:00;0.67600567139741
08/13/2017;14:00:00;0.760896288448993
08/13/2017;15:00:00;0.823047961239216
08/13/2017;16:00:00;0.458255739590712
08/13/2017;17:00:00;0.399108620291707
08/13/2017;18:00:00;1.10293572080783
08/13/2017;19:00:00;1.0371922680131
08/13/2017;20:00:00;1.06379804978279
08/13/2017;21:00:00;0.477377030464465
08/13/2017;22:00:00;0.815451504294163
08/13/2017;23:00:00;0.738672521226039
08/14/2017;00:00:00;0.843214605271905
08/14/2017;01:00:00;0.666295449203088
08/14/2017;02:00:00;0.94341098617914
08/14/2017;03:00:00;1.2211252274095
08/14/2017;04:00:00;1.13601868472075
08/14/2017;05:00:00;1.14675880429006
08/14/2017;06:00:00;0.591289126185183
08/14/2017;07:00:00;-0.081004190916449
08/14/2017;08:00:00;0.0272829060455844
08/14/2017;09:00:00;0.559143726723627
08/14/2017;10:00:00;0.153793208357141
08/14/2017;11:00:00;-0.5479080605746
08/14/2017;12:00:00;-0.127587881960339
08/14/2017;13:00:00;-0.183015335867997
08/14/2017;14:00:00;-0.0467803266588262
08/14/2017;15:00:00;0.0321317280153162
08/14/2017;16:00:00;0.106105321404999
08/14/2017;17:00:00;-0.240233493188364
08/14/2017;18:00:00;-0.183392493085741
08/14/2017;19:00:00;-0.280904073015571
08/14/2017;20:00:00;-0.0716225372688682
08/14/2017;21:00:00;-0.531699599260632
08/14/2017;22:00:00;-0.0401622515544113
08/14/2017;23:00:00;-0.283071620235537
08/15/2017;00:00:00;-0.859918035262152
08/15/2017;01:00:00;-0.508563700247626
08/15/2017;02:00:00;-0.330331928929925
08/15/2017;03:00:00;-0.217704198972804
08/15/2017;04:00:00;-0.208373790050424
08/15/2017;05:00:00;-0.299250832382143
08/15/2017;06:00:00;-0.438843203698766
08/15/2017;07:00:00;-0.131428564638153
08/15/2017;08:00:00;-0.0105543721358399
08/15/2017;09:00:00;0.0245138749566214
08/15/2017;10:00:00;-0.195560852170527
08/15/2017;11:00:00;-0.519784170788098
08/15/2017;12:00:00;-0.387045413230247
08/15/2017;13:00:00;-0.299238193983667
08/15/2017;14:00:00;-0.0865100282483559
08/15/2017;15:00:00;-0.0943444956962341
08/15/2017;16:00:00;0.0421544910543297
08/15/2017;17:00:00;0.0421100383483327
08/15/2017;18:00:00;0.489236832977614
08/15/2017;19:00:00;0.394431503803951
08/15/2017;20:00:00;0.211528281921341
08/15/2017;21:00:00;0.530840162949044
08/15/2017;22:00:00;1.2168842677609
08/15/2017;23:00:00;0.00351599260742256
08/16/2017;00:00:00;-0.321321836497903
08/16/2017;01:00:00;-0.657736061073382
08/16/2017;02:00:00;-0.600505428523645
08/16/2017;03:00:00;-0.655803549134314
08/16/2017;04:00:00;-1.02075887121892
08/16/2017;05:00:00;-0.604259898776656
08/16/2017;06:00:00;-0.713972085951799
08/16/2017;07:00:00;-0.251380942604252
08/16/2017;08:00:00;-0.578608347712318
08/16/2017;09:00:00;0.234891765984981
08/16/2017;10:00:00;0.559390572988283
08/16/2017;11:00:00;0.420879007616578
08/16/2017;12:00:00;3.10952879730544
08/16/2017;13:00:00;3.05964470660325
08/16/2017;14:00:00;3.84177276417607
08/16/2017;15:00:00;3.50043944376469
08/16/2017;16:00:00;3.48034198864475
08/16/2017;17:00:00;3.41846997363283
08/16/2017;18:00:00;3.73195533712831
08/16/2017;19:00:00;3.65153135329669
08/16/2017;20:00:00;3.31781000000042
08/16/2017;21:00:00;3.83816284944084
08/16/2017;22:00:00;3.3174074286726
08/16/2017;23:00:00;3.0853207427747
08/17/2017;00:00:00;2.82512124677348
08/17/2017;01:00:00;2.68382855407724
08/17/2017;02:00:00;2.1898165586397
08/17/2017;03:00:00;2.27793987636313
08/17/2017;04:00:00;2.98235580895628
08/17/2017;05:00:00;2.92261488594327
08/17/2017;06:00:00;3.06621854579924
08/17/2017;07:00:00;2.98349660260652
08/17/2017;08:00:00;3.19487312679211
08/17/2017;09:00:00;3.41909360756088
08/17/2017;10:00:00;3.60874463945199
08/17/2017;11:00:00;2.78007118328705
08/17/2017;12:00:00;2.08530776083216
08/17/2017;13:00:00;1.49743145216449
08/17/2017;14:00:00;2.6761751646043
08/17/2017;15:00:00;3.0266556742887
08/17/2017;16:00:00;3.45508078763212
08/17/2017;17:00:00;3.06629657710855
08/17/2017;18:00:00;3.11555163414577
08/17/2017;19:00:00;3.29576989148796
08/17/2017;20:00:00;2.6110690510363
08/17/2017;21:00:00;2.38281494461031
08/17/2017;22:00:00;3.0018080563414
08/17/2017;23:00:00;2.98536037186968
08/18/2017;00:00:00;2.41575650724855
08/18/2017;01:00:00;2.32237689462203
08/18/2017;02:00:00;2.28919996291344
08/18/2017;03:00:00;2.2262087060586
08/18/2017;04:00:00;2.26193132992243
08/18/2017;05:00:00;2.14847513804615
08/18/2017;06:00:00;2.69225438381847
08/18/2017;07:00:00;2.98077904201264
08/18/2017;08:00:00;1.93661654853285
08/18/2017;09:00:00;2.31207898434516
08/18/2017;10:00:00;1.48526093190311
08/18/2017;11:00:00;2.14813670522799
08/18/2017;12:00:00;3.15203626177225
08/18/2017;13:00:00;4.07250908915388
08/18/2017;14:00:00;3.63159415885923
08/18/2017;15:00:00;3.40423168320578
08/18/2017;16:00:00;3.67848347679023
08/18/2017;17:00:00;3.39432319513322
08/18/2017;18:00:00;2.43195001415769
08/18/2017;19:00:00;2.409935051818
08/18/2017;20:00:00;2.36463951354906
08/18/2017;21:00:00;2.01894702258022
08/18/2017;22:00:00;1.88658950172794
08/18/2017;23:00:00;1.90274842325665
08/19/2017;00:00:00;1.73525964100142
08/19/2017;01:00:00;1.63120604498295
08/19/2017;02:00:00;1.67337431252094
08/19/2017;03:00:00;1.81291944048425
08/19/2017;04:00:00;1.92091448371039
08/19/2017;05:00:00;1.83402198855385
08/19/2017;06:00:00;2.31848897625522
08/19/2017;07:00:00;2.67819151064628
08/19/2017;08:00:00;2.77989698735998
08/19/2017;09:00:00;2.73632686090446
08/19/2017;10:00:00;2.322524646335
08/19/2017;11:00:00;1.78662580964482
08/19/2017;12:00:00;2.32761571368345
08/19/2017;13:00:00;2.13347929514194
08/19/2017;14:00:00;2.93333547453184
08/19/2017;15:00:00;2.73176624388811
08/19/2017;16:00:00;2.85052831781351
08/19/2017;17:00:00;2.67128106594432
08/19/2017;18:00:00;2.68772088843576
08/19/2017;19:00:00;2.72031789254193
08/19/2017;20:00:00;2.94018188358098
08/19/2017;21:00:00;3.6287924029926
08/19/2017;22:00:00;3.38335443591929
08/19/2017;23:00:00;2.94648095314832
08/20/2017;00:00:00;2.85940569919692
08/20/2017;01:00:00;3.0280641832954
08/20/2017;02:00:00;2.43049320434509
08/20/2017;03:00:00;2.75085882772818
08/20/2017;04:00:00;3.16402247225527
08/20/2017;05:00:00;2.81984100161546
08/20/2017;06:00:00;3.27526178652465
08/20/2017;07:00:00;3.41761963812004
08/20/2017;08:00:00;3.25984693229131
08/20/2017;09:00:00;3.02207933645467
08/20/2017;10:00:00;2.82436883342339
08/20/2017;11:00:00;3.03442657403451
08/20/2017;12:00:00;3.17851403655757
08/20/2017;13:00:00;3.86630439239627
08/20/2017;14:00:00;3.33648479293406
08/20/2017;15:00:00;3.16552178691906
08/20/2017;16:00:00;2.94788825283765
08/20/2017;17:00:00;2.93437725003834
08/20/2017;18:00:00;2.78613943288474
08/20/2017;19:00:00;2.59313243102912
08/20/2017;20:00:00;2.76322761432456
08/20/2017;21:00:00;2.52282346965151
08/20/2017;22:00:00;3.04923544350778
08/20/2017;23:00:00;2.82066267648267
08/21/2017;00:00:00;2.86304956946874
08/21/2017;01:00:00;3.8994350624343
08/21/2017;02:00:00;3.50026449773589
08/21/2017;03:00:00;3.23421663094618
08/21/2017;04:00:00;3.19260398583559
08/21/2017;05:00:00;3.27799344060589
08/21/2017;06:00:00;2.95815926148622
08/21/2017;07:00:00;2.94312788508
08/21/2017;08:00:00;3.75182825756668
08/21/2017;09:00:00;3.2262095324612
08/21/2017;10:00:00;3.4325788439971
08/21/2017;11:00:00;2.75010470020167
08/21/2017;12:00:00;3.31957138392058
08/21/2017;13:00:00;3.41070472711417
08/21/2017;14:00:00;3.72789567292697
08/21/2017;15:00:00;3.1881818338555
08/21/2017;16:00:00;2.99987078154109
08/21/2017;17:00:00;3.12656775187162
08/21/2017;18:00:00;3.06494451869578
08/21/2017;19:00:00;2.74487578072396
08/21/2017;20:00:00;3.00414611572079
08/21/2017;21:00:00;2.8093403203672
08/21/2017;22:00:00;3.71473726490694
08/21/2017;23:00:00;3.01314944525443
08/22/2017;00:00:00;2.48434304887727
08/22/2017;01:00:00;2.45156883128044
08/22/2017;02:00:00;2.53344597776081
08/22/2017;03:00:00;2.30172750145934
08/22/2017;04:00:00;2.30986086021711
08/22/2017;05:00:00;2.3598216517053
08/22/2017;06:00:00;2.83378840636068
08/22/2017;07:00:00;3.3089635439966
08/22/2017;08:00:00;3.37018236426344
08/22/2017;09:00:00;3.30009130853669
08/22/2017;10:00:00;3.02509812702549
08/22/2017;11:00:00;3.0145936971802
08/22/2017;12:00:00;3.67298292815016
08/22/2017;13:00:00;3.70069232087342
08/22/2017;14:00:00;3.12065009915888
08/22/2017;15:00:00;3.6267744730506
08/22/2017;16:00:00;3.1266101910649
08/22/2017;17:00:00;3.1103413947565
08/22/2017;18:00:00;3.33324877257537
08/22/2017;19:00:00;3.32435226893868
08/22/2017;20:00:00;3.49940498314258
08/22/2017;21:00:00;3.30139434463547
08/22/2017;22:00:00;3.42792959110913
08/22/2017;23:00:00;3.44178777656957
08/23/2017;00:00:00;3.23566415145821
08/23/2017;01:00:00;3.17915541334835
08/23/2017;02:00:00;3.05905648191563
08/23/2017;03:00:00;3.11679226707869
08/23/2017;04:00:00;3.10057760743342
08/23/2017;05:00:00;3.19634524083307
08/23/2017;06:00:00;3.41276607021059
08/23/2017;07:00:00;3.5759715561307
08/23/2017;08:00:00;3.3424120095717
08/23/2017;09:00:00;3.88225228739676
08/23/2017;10:00:00;3.59260100793376
08/23/2017;11:00:00;2.85123152769394
08/23/2017;12:00:00;3.40264997898031
08/23/2017;13:00:00;3.92452775333983
08/23/2017;14:00:00;3.84831795569491
08/23/2017;15:00:00;3.33588193934682
08/23/2017;16:00:00;5.55839068223846
08/23/2017;17:00:00;4.75824301866955
08/23/2017;18:00:00;3.58530418304487
08/23/2017;19:00:00;4.19036708042363
08/23/2017;20:00:00;4.67619857394552
08/23/2017;21:00:00;5.66204854048643
08/23/2017;22:00:00;5.86489769128847
08/23/2017;23:00:00;5.42698767697998
08/24/2017;00:00:00;5.8367122657066
08/24/2017;01:00:00;5.56470487965043
08/24/2017;02:00:00;5.59858704186281
08/24/2017;03:00:00;5.51752935523457
08/24/2017;04:00:00;5.38799481582
08/24/2017;05:00:00;5.29990675858698
08/24/2017;06:00:00;5.18245914089853
08/24/2017;07:00:00;4.99902501649133
08/24/2017;08:00:00;5.30684785896403
08/24/2017;09:00:00;5.69348857095281
08/24/2017;10:00:00;5.67906999781838
08/24/2017;11:00:00;5.40276905678676
08/24/2017;12:00:00;5.78134572972414
08/24/2017;13:00:00;5.47296799980228
08/24/2017;14:00:00;5.23473880435703
08/24/2017;15:00:00;5.26787259607833
08/24/2017;16:00:00;5.41351918401641
08/24/2017;17:00:00;5.67973664784351
08/24/2017;18:00:00;5.68194013203335
08/24/2017;19:00:00;5.14647432735104
08/24/2017;20:00:00;5.62327843904895
08/24/2017;21:00:00;5.58602309545497
08/24/2017;22:00:00;5.65139513996402
08/24/2017;23:00:00;5.39336115918128
08/25/2017;00:00:00;5.50302336148501
08/25/2017;01:00:00;5.57694733148114
08/25/2017;02:00:00;5.61014868641446
08/25/2017;03:00:00;5.38797633477516
08/25/2017;04:00:00;5.42163238232379
08/25/2017;05:00:00;5.33623446658683
08/25/2017;06:00:00;5.26085223096083
08/25/2017;07:00:00;5.29129411020344
08/25/2017;08:00:00;5.50740990965628
08/25/2017;09:00:00;5.41195252574048
08/25/2017;10:00:00;5.42896686473158
08/25/2017;11:00:00;5.36326384499272
08/25/2017;12:00:00;4.86265647716964
08/25/2017;13:00:00;5.05449982765908
08/25/2017;14:00:00;5.59668264413993
08/25/2017;15:00:00;5.18951041371879
08/25/2017;16:00:00;5.33320315588816
08/25/2017;17:00:00;5.35372725681139
08/25/2017;18:00:00;5.63485144387811
08/25/2017;19:00:00;5.55729855085713
08/25/2017;20:00:00;5.48670055121767
08/25/2017;21:00:00;5.42715104823753
08/25/2017;22:00:00;5.14879202399213
08/25/2017;23:00:00;5.40158305934558
08/26/2017;00:00:00;5.43353186029783
08/26/2017;01:00:00;5.52685578721742
08/26/2017;02:00:00;5.56770744417319
08/26/2017;03:00:00;5.72611132705952
