DATE;TIME;FCS0027_SQR.PV
09/04/2017;11:00:00;67.1376825314695
09/04/2017;12:00:00;67.1307167169481
09/04/2017;13:00:00;67.1441209608415
09/04/2017;14:00:00;67.1776822754095
09/04/2017;15:00:00;67.1608997419306
09/04/2017;16:00:00;67.0844867375966
09/04/2017;17:00:00;67.1964621545584
09/04/2017;18:00:00;67.1540915386589
09/04/2017;19:00:00;67.1505530586222
09/04/2017;20:00:00;67.176178493504
09/04/2017;21:00:00;67.1350984973559
09/04/2017;22:00:00;67.1524094110614
09/04/2017;23:00:00;67.1203923158993
09/05/2017;00:00:00;67.1214382078739
09/05/2017;01:00:00;67.1803792749265
09/05/2017;02:00:00;67.1266427626794
09/05/2017;03:00:00;67.1240495727194
09/05/2017;04:00:00;67.1519592708143
09/05/2017;05:00:00;67.1484828830924
09/05/2017;06:00:00;67.0866943344792
09/05/2017;07:00:00;66.6725212251101
09/05/2017;08:00:00;66.5206391560295
09/05/2017;09:00:00;66.4945742828504
09/05/2017;10:00:00;66.465883026896
09/05/2017;11:00:00;66.4456135212198
09/05/2017;12:00:00;66.4468426507383
09/05/2017;13:00:00;66.4964842681063
09/05/2017;14:00:00;66.4588844716231
09/05/2017;15:00:00;66.4868538253285
09/05/2017;16:00:00;66.4792838425654
09/05/2017;17:00:00;66.4826483035419
09/05/2017;18:00:00;66.4738893713554
09/05/2017;19:00:00;66.501385295474
09/05/2017;20:00:00;66.46168734249
09/05/2017;21:00:00;66.4683048590194
09/05/2017;22:00:00;66.4832794008069
09/05/2017;23:00:00;66.4699587452583
09/06/2017;00:00:00;66.4961255608089
09/06/2017;01:00:00;66.4798140513141
09/06/2017;02:00:00;66.4785224290473
09/06/2017;03:00:00;66.5242591645923
09/06/2017;04:00:00;66.4985502163436
09/06/2017;05:00:00;66.5402907987454
09/06/2017;06:00:00;66.4817649592801
09/06/2017;07:00:00;66.509924015638
09/06/2017;08:00:00;66.4764446824527
09/06/2017;09:00:00;66.4806840358235
09/06/2017;10:00:00;66.4699399612933
09/06/2017;11:00:00;66.4553662023975
09/06/2017;12:00:00;66.4407840973722
09/06/2017;13:00:00;66.4607040110936
09/06/2017;14:00:00;66.4605255695761
09/06/2017;15:00:00;66.525237720075
09/06/2017;16:00:00;66.4684258743174
09/06/2017;17:00:00;66.4556158118307
09/06/2017;18:00:00;66.4837519062793
09/06/2017;19:00:00;66.4525505527502
09/06/2017;20:00:00;66.4471675446632
09/06/2017;21:00:00;66.477018250799
09/06/2017;22:00:00;66.5026852135772
09/06/2017;23:00:00;66.4933085135113
09/07/2017;00:00:00;66.457923398659
09/07/2017;01:00:00;66.5274084674348
09/07/2017;02:00:00;66.4305501780748
09/07/2017;03:00:00;66.465483815644
09/07/2017;04:00:00;66.4570045172807
09/07/2017;05:00:00;66.4849949688268
09/07/2017;06:00:00;66.5023372170415
09/07/2017;07:00:00;66.4952363443285
09/07/2017;08:00:00;66.4619332492409
09/07/2017;09:00:00;66.4846153899267
09/07/2017;10:00:00;66.5127195582097
09/07/2017;11:00:00;66.5363078479971
09/07/2017;12:00:00;66.5196425158274
09/07/2017;13:00:00;66.4824618597236
09/07/2017;14:00:00;66.510293979841
09/07/2017;15:00:00;66.4647255675075
09/07/2017;16:00:00;66.4477212891774
09/07/2017;17:00:00;66.4941789835896
09/07/2017;18:00:00;66.4743096151506
09/07/2017;19:00:00;66.4834226742595
09/07/2017;20:00:00;66.4790806493043
09/07/2017;21:00:00;66.5279629571319
09/07/2017;22:00:00;66.4458560974482
09/07/2017;23:00:00;66.4821851891343
09/08/2017;00:00:00;66.4849137472358
09/08/2017;01:00:00;66.4650122050826
09/08/2017;02:00:00;66.4511996702101
09/08/2017;03:00:00;66.4924933060319
09/08/2017;04:00:00;66.468119105463
09/08/2017;05:00:00;66.490403397444
09/08/2017;06:00:00;66.4575990246523
09/08/2017;07:00:00;66.5132991190817
09/08/2017;08:00:00;66.4434988067529
09/08/2017;09:00:00;66.4880673268314
09/08/2017;10:00:00;66.520230867148
09/08/2017;11:00:00;66.5183690899355
09/08/2017;12:00:00;66.5062737517721
09/08/2017;13:00:00;66.4925478330133
09/08/2017;14:00:00;66.4373565511599
09/08/2017;15:00:00;66.4803803465043
09/08/2017;16:00:00;66.4910823266199
09/08/2017;17:00:00;66.4601250119382
09/08/2017;18:00:00;66.4904378040284
09/08/2017;19:00:00;66.4741678578718
09/08/2017;20:00:00;66.5277168421488
09/08/2017;21:00:00;66.4652744055195
09/08/2017;22:00:00;66.5518793363859
09/08/2017;23:00:00;66.4374324292479
09/09/2017;00:00:00;66.4261351898896
09/09/2017;01:00:00;66.4682189296371
09/09/2017;02:00:00;66.5068314525148
09/09/2017;03:00:00;66.4388003695855
09/09/2017;04:00:00;66.4610640762099
09/09/2017;05:00:00;66.4640910596109
09/09/2017;06:00:00;66.4888079504967
09/09/2017;07:00:00;66.4905880245035
09/09/2017;08:00:00;66.4497679371087
09/09/2017;09:00:00;66.5006559036846
09/09/2017;10:00:00;66.4457671527229
09/09/2017;11:00:00;66.5036274458241
09/09/2017;12:00:00;66.4777338469807
09/09/2017;13:00:00;66.4856395076584
09/09/2017;14:00:00;66.4641911729301
09/09/2017;15:00:00;66.4978846348283
09/09/2017;16:00:00;66.5014563233174
09/09/2017;17:00:00;66.4916937542581
09/09/2017;18:00:00;66.5041992731069
09/09/2017;19:00:00;66.4461595289678
09/09/2017;20:00:00;66.4540974025891
09/09/2017;21:00:00;66.4664389650632
09/09/2017;22:00:00;66.48651360421
09/09/2017;23:00:00;66.4978263661312
09/10/2017;00:00:00;66.4772204536095
09/10/2017;01:00:00;66.5251950133157
09/10/2017;02:00:00;66.4388941793703
09/10/2017;03:00:00;66.4659320619138
09/10/2017;04:00:00;66.5126705371055
09/10/2017;05:00:00;66.5043069829148
09/10/2017;06:00:00;66.4911545263672
09/10/2017;07:00:00;66.4688150741828
09/10/2017;08:00:00;66.5069611888892
09/10/2017;09:00:00;66.4506059113125
09/10/2017;10:00:00;66.4826845705431
09/10/2017;11:00:00;66.5161717577075
09/10/2017;12:00:00;66.4643102670898
09/10/2017;13:00:00;66.4603887815455
09/10/2017;14:00:00;66.4892768994729
09/10/2017;15:00:00;66.5020228023635
09/10/2017;16:00:00;66.4766486312152
09/10/2017;17:00:00;66.4229625314153
09/10/2017;18:00:00;66.4496876442909
09/10/2017;19:00:00;66.4770716776007
09/10/2017;20:00:00;66.4179075602583
09/10/2017;21:00:00;66.4886547923866
09/10/2017;22:00:00;66.5073510740046
09/10/2017;23:00:00;66.5278537216424
09/11/2017;00:00:00;66.5947006803409
09/11/2017;01:00:00;66.6541261836006
09/11/2017;02:00:00;66.6009131043991
09/11/2017;03:00:00;66.6051773364879
09/11/2017;04:00:00;66.6019213921757
09/11/2017;05:00:00;66.6062969953367
09/11/2017;06:00:00;66.6030689778921
09/11/2017;07:00:00;66.6033625430264
09/11/2017;08:00:00;66.6278240400849
09/11/2017;09:00:00;66.6086472186605
09/11/2017;10:00:00;66.6221360159674
09/11/2017;11:00:00;66.5893089567454
09/11/2017;12:00:00;66.6077997807835
09/11/2017;13:00:00;66.5587912126614
09/11/2017;14:00:00;66.5972946770982
09/11/2017;15:00:00;66.5905392737549
09/11/2017;16:00:00;66.6290252092598
09/11/2017;17:00:00;66.60360940125
09/11/2017;18:00:00;66.624328496007
09/11/2017;19:00:00;66.5913262500806
09/11/2017;20:00:00;66.6028230218624
09/11/2017;21:00:00;66.5713212717814
09/11/2017;22:00:00;66.5881042586296
09/11/2017;23:00:00;66.6067606627457
09/12/2017;00:00:00;66.5896180744788
09/12/2017;01:00:00;66.6466588024586
09/12/2017;02:00:00;66.5934599130063
09/12/2017;03:00:00;66.5802109328876
09/12/2017;04:00:00;66.6077452000619
09/12/2017;05:00:00;66.5882373129399
09/12/2017;06:00:00;66.638292926975
09/12/2017;07:00:00;66.5876490382863
09/12/2017;08:00:00;66.5888387623284
09/12/2017;09:00:00;66.5821025375141
09/12/2017;10:00:00;66.5434810651246
09/12/2017;11:00:00;66.6170085716598
09/12/2017;12:00:00;66.5719647995006
09/12/2017;13:00:00;66.6219766132773
09/12/2017;14:00:00;66.5990063990233
09/12/2017;15:00:00;66.6421001665223
09/12/2017;16:00:00;66.6035464201882
09/12/2017;17:00:00;66.602942140655
09/12/2017;18:00:00;66.612625891939
09/12/2017;19:00:00;66.5898392468991
09/12/2017;20:00:00;66.6190753035002
09/12/2017;21:00:00;66.5766072108091
09/12/2017;22:00:00;66.6328194588544
09/12/2017;23:00:00;66.6212989185991
09/13/2017;00:00:00;66.606483198504
09/13/2017;01:00:00;66.6335010765511
09/13/2017;02:00:00;66.6075307867272
09/13/2017;03:00:00;66.6505363376242
09/13/2017;04:00:00;66.652539747145
09/13/2017;05:00:00;66.5977593927527
09/13/2017;06:00:00;66.6496733866806
09/13/2017;07:00:00;66.6186097941748
09/13/2017;08:00:00;66.6316714174329
09/13/2017;09:00:00;66.6138615669358
09/13/2017;10:00:00;66.6398167911589
09/13/2017;11:00:00;66.6098670733573
09/13/2017;12:00:00;66.59029632844
09/13/2017;13:00:00;66.5906773162498
09/13/2017;14:00:00;66.5760252013073
09/13/2017;15:00:00;66.7032271293765
09/13/2017;16:00:00;66.5807898274876
09/13/2017;17:00:00;66.2539027480453
09/13/2017;18:00:00;66.461320818313
09/13/2017;19:00:00;66.6263276766371
09/13/2017;20:00:00;66.6179176192055
09/13/2017;21:00:00;66.6106307516095
09/13/2017;22:00:00;66.6854124482185
09/13/2017;23:00:00;66.912337548036
09/14/2017;00:00:00;66.8900277380071
09/14/2017;01:00:00;66.907947759227
09/14/2017;02:00:00;66.847010148785
09/14/2017;03:00:00;66.9097704226409
09/14/2017;04:00:00;66.8414666382422
09/14/2017;05:00:00;66.7224685199527
09/14/2017;06:00:00;66.7070657566173
09/14/2017;07:00:00;66.7209479044879
09/14/2017;08:00:00;66.7248658437796
09/14/2017;09:00:00;66.7523371587812
09/14/2017;10:00:00;66.6951746633091
09/14/2017;11:00:00;66.5659687036639
09/14/2017;12:00:00;66.55225104955
09/14/2017;13:00:00;66.5318903040797
09/14/2017;14:00:00;66.5357462075414
09/14/2017;15:00:00;66.5437701128328
09/14/2017;16:00:00;66.5462463399434
09/14/2017;17:00:00;66.5080823800036
09/14/2017;18:00:00;66.5490134649002
09/14/2017;19:00:00;66.5324703014001
09/14/2017;20:00:00;66.5380018481462
09/14/2017;21:00:00;66.5725576383851
09/14/2017;22:00:00;66.531892114796
09/14/2017;23:00:00;66.5614702835734
09/15/2017;00:00:00;66.5798542587567
09/15/2017;01:00:00;66.5426336064088
09/15/2017;02:00:00;66.5487790590187
09/15/2017;03:00:00;66.5033900587555
09/15/2017;04:00:00;66.5305088718185
09/15/2017;05:00:00;66.5744616716565
09/15/2017;06:00:00;66.5476838283594
09/15/2017;07:00:00;66.4976937125571
09/15/2017;08:00:00;66.5111278913676
09/15/2017;09:00:00;66.4781703189863
09/15/2017;10:00:00;66.53929486367
09/15/2017;11:00:00;66.5768272979432
09/15/2017;12:00:00;66.5407272819003
09/15/2017;13:00:00;66.3258464936264
09/15/2017;14:00:00;65.0447444380234
09/15/2017;15:00:00;65.8225493815391
09/15/2017;16:00:00;65.9012296067187
09/15/2017;17:00:00;65.9050363695464
09/15/2017;18:00:00;66.2944197078513
09/15/2017;19:00:00;66.2312392018204
09/15/2017;20:00:00;66.2792978075308
09/15/2017;21:00:00;66.3024264576175
09/15/2017;22:00:00;66.288542304937
09/15/2017;23:00:00;66.3135762596987
09/16/2017;00:00:00;66.2700454575164
09/16/2017;01:00:00;66.3101179172387
09/16/2017;02:00:00;66.2478859591702
09/16/2017;03:00:00;66.2490646993225
09/16/2017;04:00:00;66.2636198918876
09/16/2017;05:00:00;66.2626137542848
09/16/2017;06:00:00;66.3196199599891
09/16/2017;07:00:00;66.3354769637828
09/16/2017;08:00:00;66.522481532429
09/16/2017;09:00:00;66.1962767552475
09/16/2017;10:00:00;65.8799709176559
09/16/2017;11:00:00;65.7793839882591
09/16/2017;12:00:00;66.1870447608517
09/16/2017;13:00:00;66.5024651318763
09/16/2017;14:00:00;66.5300075010474
09/16/2017;15:00:00;66.5095122134478
09/16/2017;16:00:00;66.5293240706824
09/16/2017;17:00:00;66.5320431384488
09/16/2017;18:00:00;66.5279404652331
09/16/2017;19:00:00;66.5002749366227
09/16/2017;20:00:00;66.5230916376745
09/16/2017;21:00:00;66.5612705732062
09/16/2017;22:00:00;66.5321331932825
09/16/2017;23:00:00;66.5070343919174
09/17/2017;00:00:00;66.5600490718277
09/17/2017;01:00:00;66.5606312409224
09/17/2017;02:00:00;66.5611553698009
09/17/2017;03:00:00;66.5357341240263
09/17/2017;04:00:00;66.5488619902609
09/17/2017;05:00:00;66.5583508353361
09/17/2017;06:00:00;66.5238381212885
09/17/2017;07:00:00;66.5582607402837
09/17/2017;08:00:00;65.835133923294
09/17/2017;09:00:00;65.2557214567243
09/17/2017;10:00:00;66.2958816759882
09/17/2017;11:00:00;66.547987082423
09/17/2017;12:00:00;66.4910672578055
09/17/2017;13:00:00;66.545924542607
09/17/2017;14:00:00;66.5245910436111
09/17/2017;15:00:00;65.6271770591123
09/17/2017;16:00:00;66.1861973519181
09/17/2017;17:00:00;66.5244455369117
09/17/2017;18:00:00;66.5450006255311
09/17/2017;19:00:00;66.5439611171623
09/17/2017;20:00:00;66.5500111360468
09/17/2017;21:00:00;66.5161961321159
09/17/2017;22:00:00;66.5084521559785
09/17/2017;23:00:00;66.5438636306608
09/18/2017;00:00:00;66.5173221351757
09/18/2017;01:00:00;66.5478775978854
09/18/2017;02:00:00;66.5208269302784
09/18/2017;03:00:00;66.5475822110633
09/18/2017;04:00:00;66.5078468816333
09/18/2017;05:00:00;66.5451391177638
09/18/2017;06:00:00;66.4735183270496
09/18/2017;07:00:00;66.5126150714276
09/18/2017;08:00:00;66.4711876243155
09/18/2017;09:00:00;66.5189795815137
09/18/2017;10:00:00;66.5414523863863
09/18/2017;11:00:00;66.5279056394935
09/18/2017;12:00:00;66.5385210784505
09/18/2017;13:00:00;66.5203497708982
09/18/2017;14:00:00;66.5337983384547
09/18/2017;15:00:00;66.5519257183268
09/18/2017;16:00:00;66.5422190615759
09/18/2017;17:00:00;66.5672091862896
09/18/2017;18:00:00;66.5665408702733
09/18/2017;19:00:00;66.5095110837679
09/18/2017;20:00:00;66.5515819702948
09/18/2017;21:00:00;66.5495450910214
09/18/2017;22:00:00;66.4974757527796
09/18/2017;23:00:00;66.5467497150116
09/19/2017;00:00:00;66.5324530765001
09/19/2017;01:00:00;66.5511931560938
09/19/2017;02:00:00;66.5357801150393
09/19/2017;03:00:00;66.5585976179471
09/19/2017;04:00:00;66.5205966866805
09/19/2017;05:00:00;66.5663998456578
09/19/2017;06:00:00;66.5454098241871
09/19/2017;07:00:00;66.549437942686
09/19/2017;08:00:00;66.5638650494694
09/19/2017;09:00:00;66.5208263117058
09/19/2017;10:00:00;66.5432978753973
09/19/2017;11:00:00;66.5186436879006
09/19/2017;12:00:00;66.5378088627007
09/19/2017;13:00:00;66.5640537342441
09/19/2017;14:00:00;66.5564875180422
09/19/2017;15:00:00;66.531842531203
09/19/2017;16:00:00;66.5141068883861
09/19/2017;17:00:00;66.5595676439833
09/19/2017;18:00:00;66.546197571802
09/19/2017;19:00:00;66.4960250864786
09/19/2017;20:00:00;66.5495130709386
09/19/2017;21:00:00;66.5245649768178
09/19/2017;22:00:00;66.5319363578799
09/19/2017;23:00:00;66.5664238333821
09/20/2017;00:00:00;66.5741030487113
09/20/2017;01:00:00;66.5645583336162
09/20/2017;02:00:00;66.4939357497699
09/20/2017;03:00:00;66.5178653755058
09/20/2017;04:00:00;66.5602641337554
09/20/2017;05:00:00;66.5491742439129
09/20/2017;06:00:00;66.5643766454347
09/20/2017;07:00:00;66.533787122976
09/20/2017;08:00:00;66.5212411610622
09/20/2017;09:00:00;66.5449698943588
09/20/2017;10:00:00;66.5371524025385
09/20/2017;11:00:00;66.5759435760791
09/20/2017;12:00:00;66.5370457661151
09/20/2017;13:00:00;66.5367186930361
09/20/2017;14:00:00;66.5526583450247
09/20/2017;15:00:00;66.5587427793905
09/20/2017;16:00:00;66.5339690618055
09/20/2017;17:00:00;66.5618017513951
09/20/2017;18:00:00;66.5310783845912
09/20/2017;19:00:00;66.5341295103553
09/20/2017;20:00:00;66.5118817449086
09/20/2017;21:00:00;66.494983348076
09/20/2017;22:00:00;66.5651902743727
09/20/2017;23:00:00;66.5532125301087
09/21/2017;00:00:00;66.5285694272615
09/21/2017;01:00:00;66.5199805891223
09/21/2017;02:00:00;66.5196912114554
09/21/2017;03:00:00;66.5538429271582
09/21/2017;04:00:00;66.5296263061236
09/21/2017;05:00:00;66.5231204960623
09/21/2017;06:00:00;66.5201541720046
09/21/2017;07:00:00;66.5524621800009
09/21/2017;08:00:00;66.5801943540095
09/21/2017;09:00:00;66.5330092844808
09/21/2017;10:00:00;66.5366160650413
09/21/2017;11:00:00;66.4900195711717
09/21/2017;12:00:00;66.5446967190509
09/21/2017;13:00:00;66.5377282491922
09/21/2017;14:00:00;66.5096879650596
09/21/2017;15:00:00;66.5485609672988
09/21/2017;16:00:00;66.5434682849718
09/21/2017;17:00:00;66.5323220237644
09/21/2017;18:00:00;66.4949373825095
09/21/2017;19:00:00;66.5743204808634
09/21/2017;20:00:00;66.5502635887347
09/21/2017;21:00:00;66.5388106234313
09/21/2017;22:00:00;66.5486739012001
09/21/2017;23:00:00;66.5279435447626
09/22/2017;00:00:00;66.5652322392703
09/22/2017;01:00:00;66.5341331074695
09/22/2017;02:00:00;66.5565877479173
09/22/2017;03:00:00;66.5386826938001
09/22/2017;04:00:00;66.5413052664927
09/22/2017;05:00:00;66.5649307303702
09/22/2017;06:00:00;66.5240999689322
09/22/2017;07:00:00;66.5833028827553
09/22/2017;08:00:00;66.492160270039
09/22/2017;09:00:00;66.5518284886958
09/22/2017;10:00:00;66.6386252632887
09/22/2017;11:00:00;66.7870180826641
09/22/2017;12:00:00;66.8341932837709
09/22/2017;13:00:00;66.7939792275655
09/22/2017;14:00:00;66.8097475048235
09/22/2017;15:00:00;66.8095852373327
09/22/2017;16:00:00;66.8011342167275
09/22/2017;17:00:00;66.823272974094
09/22/2017;18:00:00;66.7829659072963
09/22/2017;19:00:00;66.7917517053109
09/22/2017;20:00:00;66.7985086468449
09/22/2017;21:00:00;66.7947819458144
09/22/2017;22:00:00;66.7731144055921
09/22/2017;23:00:00;66.7793977091805
09/23/2017;00:00:00;66.5710465210543
09/23/2017;01:00:00;66.5185317274528
09/23/2017;02:00:00;66.5426535357042
09/23/2017;03:00:00;66.5648935893212
09/23/2017;04:00:00;66.5782185420046
09/23/2017;05:00:00;66.5408333657231
09/23/2017;06:00:00;66.5377128184546
09/23/2017;07:00:00;66.5415300087247
09/23/2017;08:00:00;66.5345646665248
09/23/2017;09:00:00;66.6308797501688
09/23/2017;10:00:00;67.202092848774
09/23/2017;11:00:00;67.1852889512461
09/23/2017;12:00:00;67.2139937903946
09/23/2017;13:00:00;67.1709511841908
09/23/2017;14:00:00;67.1839695182481
09/23/2017;15:00:00;67.1454376808056
09/23/2017;16:00:00;67.0152104229027
09/23/2017;17:00:00;66.559893304598
09/23/2017;18:00:00;66.5829272739521
09/23/2017;19:00:00;66.5881314458859
09/23/2017;20:00:00;66.5498178907436
09/23/2017;21:00:00;66.5463166536994
09/23/2017;22:00:00;66.5716406437659
09/23/2017;23:00:00;66.4983353950476
09/24/2017;00:00:00;66.5101090314214
09/24/2017;01:00:00;66.5540477901766
09/24/2017;02:00:00;66.5722754104058
09/24/2017;03:00:00;66.5270784293458
09/24/2017;04:00:00;66.5197447397754
09/24/2017;05:00:00;66.5389337380018
09/24/2017;06:00:00;66.5469736046151
09/24/2017;07:00:00;66.5482752015991
09/24/2017;08:00:00;66.5782053003688
09/24/2017;09:00:00;66.5327119918515
09/24/2017;10:00:00;66.5295657133376
09/24/2017;11:00:00;66.5553014305386
09/24/2017;12:00:00;66.5897480388951
09/24/2017;13:00:00;66.5522357146793
09/24/2017;14:00:00;66.5108635111978
09/24/2017;15:00:00;66.5560540820621
09/24/2017;16:00:00;66.4984486377487
09/24/2017;17:00:00;66.5318720534457
09/24/2017;18:00:00;66.5514378553595
09/24/2017;19:00:00;66.5031947811574
09/24/2017;20:00:00;66.5464434033292
09/24/2017;21:00:00;66.4692576928506
09/24/2017;22:00:00;66.5340874735088
09/24/2017;23:00:00;66.5153326269683
09/25/2017;00:00:00;66.5565496612705
09/25/2017;01:00:00;66.5636541462999
09/25/2017;02:00:00;66.4887273796512
09/25/2017;03:00:00;66.5244149222009
09/25/2017;04:00:00;66.541010889475
09/25/2017;05:00:00;66.5347903118803
09/25/2017;06:00:00;66.5742187967966
09/25/2017;07:00:00;64.0803894871586
09/25/2017;08:00:00;67.050347151055
09/25/2017;09:00:00;67.0460449473252
09/25/2017;10:00:00;67.0301274938943
09/25/2017;11:00:00;67.0495953329697
09/25/2017;12:00:00;67.0722551622928
09/25/2017;13:00:00;67.0284470065132
09/25/2017;14:00:00;67.0461215276177
09/25/2017;15:00:00;67.0848030311626
09/25/2017;16:00:00;67.0692557984627
09/25/2017;17:00:00;67.0735851487209
09/25/2017;18:00:00;67.0730093561901
09/25/2017;19:00:00;67.0733373269426
09/25/2017;20:00:00;67.0406670210473
09/25/2017;21:00:00;67.0754766224201
09/25/2017;22:00:00;67.0521069068091
09/25/2017;23:00:00;67.0339556180177
09/26/2017;00:00:00;66.9852783976583
09/26/2017;01:00:00;67.0652115011476
09/26/2017;02:00:00;67.0625241316344
09/26/2017;03:00:00;67.0123128499594
09/26/2017;04:00:00;67.1065607128088
09/26/2017;05:00:00;67.0634260742347
09/26/2017;06:00:00;67.041986516251
09/26/2017;07:00:00;67.0155631982527
09/26/2017;08:00:00;67.059333691912
09/26/2017;09:00:00;66.5246210342046
09/26/2017;10:00:00;66.7141351508568
09/26/2017;11:00:00;67.0500045700761
09/26/2017;12:00:00;67.0822087148661
09/26/2017;13:00:00;67.0467837191348
09/26/2017;14:00:00;67.0672640354094
09/26/2017;15:00:00;67.037966449976
09/26/2017;16:00:00;67.004878844411
09/26/2017;17:00:00;67.1100139065746
09/26/2017;18:00:00;67.0383581877562
09/26/2017;19:00:00;67.0757295599118
09/26/2017;20:00:00;67.038313405266
09/26/2017;21:00:00;67.0549446770561
09/26/2017;22:00:00;67.0416593970627
09/26/2017;23:00:00;67.0471076508317
09/27/2017;00:00:00;67.0583185759894
09/27/2017;01:00:00;67.066500659777
09/27/2017;02:00:00;67.0545581585724
09/27/2017;03:00:00;66.9786906418706
09/27/2017;04:00:00;67.1212901378964
09/27/2017;05:00:00;67.0752822025581
09/27/2017;06:00:00;67.0325595104976
09/27/2017;07:00:00;67.0749026243966
09/27/2017;08:00:00;67.0676723226474
09/27/2017;09:00:00;67.0196149407151
09/27/2017;10:00:00;67.0462368163059
09/27/2017;11:00:00;67.0807006454169
09/27/2017;12:00:00;67.0601376835589
09/27/2017;13:00:00;67.0492312327278
09/27/2017;14:00:00;67.1434933681055
09/27/2017;15:00:00;67.0329846989358
09/27/2017;16:00:00;67.0347950989178
09/27/2017;17:00:00;66.9871289402201
09/27/2017;18:00:00;67.0275432900867
09/27/2017;19:00:00;67.0492575147825
09/27/2017;20:00:00;67.0453596057902
09/27/2017;21:00:00;67.0588236320334
09/27/2017;22:00:00;67.0595691149801
09/27/2017;23:00:00;67.0315094084913
09/28/2017;00:00:00;67.092309044118
09/28/2017;01:00:00;67.0560551151723
09/28/2017;02:00:00;67.0710796308396
09/28/2017;03:00:00;67.0475927782588
09/28/2017;04:00:00;67.0813524498509
09/28/2017;05:00:00;67.0343969468998
09/28/2017;06:00:00;67.0677211002847
09/28/2017;07:00:00;67.062428212476
09/28/2017;08:00:00;67.0640376704266
09/28/2017;09:00:00;67.0573103550315
09/28/2017;10:00:00;67.0318853723539
09/28/2017;11:00:00;67.0389103404977
09/28/2017;12:00:00;67.0282996082359
09/28/2017;13:00:00;67.0403946775669
09/28/2017;14:00:00;67.0642418719832
09/28/2017;15:00:00;67.0623731022112
09/28/2017;16:00:00;67.0905521590764
09/28/2017;17:00:00;67.0681071288093
09/28/2017;18:00:00;67.0559457446709
09/28/2017;19:00:00;67.0839296407301
09/28/2017;20:00:00;67.0691208808849
09/28/2017;21:00:00;67.0556469843969
09/28/2017;22:00:00;67.0432086157235
09/28/2017;23:00:00;67.0816818241711
09/29/2017;00:00:00;67.0661114316154
09/29/2017;01:00:00;67.0428678120163
09/29/2017;02:00:00;67.0526745848508
09/29/2017;03:00:00;67.0738002741336
09/29/2017;04:00:00;67.0685264746633
09/29/2017;05:00:00;67.0667745449917
09/29/2017;06:00:00;67.0529228502516
09/29/2017;07:00:00;67.0839916410985
09/29/2017;08:00:00;67.05389803298
09/29/2017;09:00:00;67.0320754078443
09/29/2017;10:00:00;67.0127935861112
09/29/2017;11:00:00;67.0651262518777
09/29/2017;12:00:00;67.037218660165
09/29/2017;13:00:00;67.0479290921134
09/29/2017;14:00:00;67.0337395983305
09/29/2017;15:00:00;67.0411612073663
09/29/2017;16:00:00;67.0783930580712
09/29/2017;17:00:00;67.0577907335528
09/29/2017;18:00:00;67.0554435222027
09/29/2017;19:00:00;67.043910168443
09/29/2017;20:00:00;67.0912269948283
09/29/2017;21:00:00;67.011312878706
09/29/2017;22:00:00;67.0674626952294
09/29/2017;23:00:00;67.0557378225204
09/30/2017;00:00:00;67.0292133470474
09/30/2017;01:00:00;67.0456700506518
09/30/2017;02:00:00;67.0038006361484
09/30/2017;03:00:00;67.0899458362277
09/30/2017;04:00:00;66.9854707907296
09/30/2017;05:00:00;67.0588575983308
09/30/2017;06:00:00;67.0419820610472
09/30/2017;07:00:00;66.8957398878506
09/30/2017;08:00:00;66.5554565673697
09/30/2017;09:00:00;66.4857327976839
09/30/2017;10:00:00;66.5396070568481
09/30/2017;11:00:00;66.5285522744784
09/30/2017;12:00:00;66.5385400087861
09/30/2017;13:00:00;66.5560638416048
09/30/2017;14:00:00;66.5622722884167
09/30/2017;15:00:00;66.5290163923626
09/30/2017;16:00:00;66.5396171136748
09/30/2017;17:00:00;66.5192292561786
09/30/2017;18:00:00;66.5561914749782
09/30/2017;19:00:00;66.5378304326495
09/30/2017;20:00:00;66.5304891174509
09/30/2017;21:00:00;66.5746909501779
09/30/2017;22:00:00;66.5211921062997
09/30/2017;23:00:00;65.636377942818
10/01/2017;00:00:00;64.5904043334924
10/01/2017;01:00:00;63.3700380637823
10/01/2017;02:00:00;62.0517852218132
10/01/2017;03:00:00;61.3235416120812
10/01/2017;04:00:00;61.2746230530573
10/01/2017;05:00:00;61.3048142790622
10/01/2017;06:00:00;61.306387077226
10/01/2017;07:00:00;61.3315602731612
10/01/2017;08:00:00;61.2603816193214
10/01/2017;09:00:00;61.2781608984637
10/01/2017;10:00:00;61.2860776090325
10/01/2017;11:00:00;61.2947463087356
10/01/2017;12:00:00;61.2765709634842
10/01/2017;13:00:00;61.281664814082
10/01/2017;14:00:00;61.263262439789
10/01/2017;15:00:00;61.2918627579501
10/01/2017;16:00:00;61.2848600743037
10/01/2017;17:00:00;61.3119519957207
10/01/2017;18:00:00;61.3128414739556
10/01/2017;19:00:00;61.30839525608
10/01/2017;20:00:00;61.2925829180229
10/01/2017;21:00:00;61.2915156843495
10/01/2017;22:00:00;61.2662585047485
10/01/2017;23:00:00;61.2758091057624
10/02/2017;00:00:00;61.312019587001
10/02/2017;01:00:00;61.2574149372149
10/02/2017;02:00:00;61.2483783089774
10/02/2017;03:00:00;61.2821324325049
10/02/2017;04:00:00;61.3226937469736
10/02/2017;05:00:00;61.2789861393681
10/02/2017;06:00:00;61.2861839235014
