DATE;TIME;LC0301_OP.PV
08/04/2017;20:00:00;26.3227953937199
08/04/2017;21:00:00;26.3031495452108
08/04/2017;22:00:00;27.2324861598728
08/04/2017;23:00:00;27.3673832184079
08/05/2017;00:00:00;27.5947181984571
08/05/2017;01:00:00;27.9366356853736
08/05/2017;02:00:00;27.8200525623449
08/05/2017;03:00:00;28.0862487047813
08/05/2017;04:00:00;27.6961742632375
08/05/2017;05:00:00;27.6148568074477
08/05/2017;06:00:00;27.8045842236719
08/05/2017;07:00:00;27.4195727155173
08/05/2017;08:00:00;27.2947602027235
08/05/2017;09:00:00;27.528662714504
08/05/2017;10:00:00;27.0296226807111
08/05/2017;11:00:00;27.0140467128813
08/05/2017;12:00:00;27.5903513097871
08/05/2017;13:00:00;28.1492092504264
08/05/2017;14:00:00;28.2211453289893
08/05/2017;15:00:00;27.9861342213265
08/05/2017;16:00:00;27.9845235479423
08/05/2017;17:00:00;28.0121277172518
08/05/2017;18:00:00;28.1461685190156
08/05/2017;19:00:00;28.1765759653534
08/05/2017;20:00:00;27.9918769789466
08/05/2017;21:00:00;27.8131107772605
08/05/2017;22:00:00;27.5681164708461
08/05/2017;23:00:00;27.4824555080689
08/06/2017;00:00:00;27.1693556785746
08/06/2017;01:00:00;27.4845049754662
08/06/2017;02:00:00;27.9732836306661
08/06/2017;03:00:00;27.888687311869
08/06/2017;04:00:00;26.9175988491585
08/06/2017;05:00:00;27.6287160018818
08/06/2017;06:00:00;27.6869960345553
08/06/2017;07:00:00;27.3617616788479
08/06/2017;08:00:00;27.7473816096837
08/06/2017;09:00:00;27.781376203517
08/06/2017;10:00:00;27.7771991457848
08/06/2017;11:00:00;27.9950002180194
08/06/2017;12:00:00;27.5367573030706
08/06/2017;13:00:00;27.6267936500196
08/06/2017;14:00:00;27.3178003830906
08/06/2017;15:00:00;28.3827583947956
08/06/2017;16:00:00;28.0004228321309
08/06/2017;17:00:00;28.4622135457083
08/06/2017;18:00:00;28.5237101859481
08/06/2017;19:00:00;28.796739980993
08/06/2017;20:00:00;28.8733397093874
08/06/2017;21:00:00;29.3676859514088
08/06/2017;22:00:00;29.6119226034486
08/06/2017;23:00:00;29.4768636710465
08/07/2017;00:00:00;29.250124773508
08/07/2017;01:00:00;28.6381847393864
08/07/2017;02:00:00;29.3206301504547
08/07/2017;03:00:00;29.3066359726806
08/07/2017;04:00:00;29.1854782389036
08/07/2017;05:00:00;29.2699757644481
08/07/2017;06:00:00;29.2328872855268
08/07/2017;07:00:00;28.7707236805744
08/07/2017;08:00:00;28.8147716482233
08/07/2017;09:00:00;27.9940983415665
08/07/2017;10:00:00;28.3440472190032
08/07/2017;11:00:00;28.3774960832617
08/07/2017;12:00:00;28.2535007806662
08/07/2017;13:00:00;28.1425689044717
08/07/2017;14:00:00;27.8588511077162
08/07/2017;15:00:00;27.9935138647747
08/07/2017;16:00:00;28.0137052309506
08/07/2017;17:00:00;27.6387436612346
08/07/2017;18:00:00;27.6727353266192
08/07/2017;19:00:00;27.7779331126044
08/07/2017;20:00:00;28.3675951511008
08/07/2017;21:00:00;27.6578687784792
08/07/2017;22:00:00;29.0077819624269
08/07/2017;23:00:00;28.7117872493914
08/08/2017;00:00:00;28.3590865387433
08/08/2017;01:00:00;29.0587088617683
08/08/2017;02:00:00;28.6837581635468
08/08/2017;03:00:00;28.7622787928245
08/08/2017;04:00:00;28.8086630447791
08/08/2017;05:00:00;28.879305372099
08/08/2017;06:00:00;28.4060153649395
08/08/2017;07:00:00;28.6567312430291
08/08/2017;08:00:00;28.0981456115702
08/08/2017;09:00:00;28.5989780478875
08/08/2017;10:00:00;29.3861494853853
08/08/2017;11:00:00;28.3733102289744
08/08/2017;12:00:00;27.1238256099767
08/08/2017;13:00:00;26.9663302351495
08/08/2017;14:00:00;26.2437902564486
08/08/2017;15:00:00;26.3670643757918
08/08/2017;16:00:00;26.457144873106
08/08/2017;17:00:00;26.4726903544424
08/08/2017;18:00:00;26.4712596074441
08/08/2017;19:00:00;26.6685066341883
08/08/2017;20:00:00;26.9184727988168
08/08/2017;21:00:00;31.6561016616955
08/08/2017;22:00:00;34.4241266511817
08/08/2017;23:00:00;34.4857359982285
08/09/2017;00:00:00;35.0341608992615
08/09/2017;01:00:00;35.2079190514334
08/09/2017;02:00:00;34.8074411569977
08/09/2017;03:00:00;35.080313678626
08/09/2017;04:00:00;34.5052379832753
08/09/2017;05:00:00;33.7737181101257
08/09/2017;06:00:00;34.6361521671495
08/09/2017;07:00:00;34.0290949173777
08/09/2017;08:00:00;32.6057119726383
08/09/2017;09:00:00;34.258623933746
08/09/2017;10:00:00;31.9049940853136
08/09/2017;11:00:00;33.4334836161237
08/09/2017;12:00:00;31.4417989398736
08/09/2017;13:00:00;31.7892625730607
08/09/2017;14:00:00;31.6670426283705
08/09/2017;15:00:00;31.9289705575708
08/09/2017;16:00:00;31.6576302838951
08/09/2017;17:00:00;30.0149477049519
08/09/2017;18:00:00;30.3943821348751
08/09/2017;19:00:00;30.517324705628
08/09/2017;20:00:00;30.758505072169
08/09/2017;21:00:00;30.7758376585707
08/09/2017;22:00:00;31.0604255453637
08/09/2017;23:00:00;31.4882893258132
08/10/2017;00:00:00;31.0849360552274
08/10/2017;01:00:00;32.5017562527624
08/10/2017;02:00:00;32.4021624683457
08/10/2017;03:00:00;32.7238036457196
08/10/2017;04:00:00;32.4918845324354
08/10/2017;05:00:00;32.3589249162638
08/10/2017;06:00:00;31.9042819877237
08/10/2017;07:00:00;32.3559958777185
08/10/2017;08:00:00;33.3090778881219
08/10/2017;09:00:00;33.0886470351044
08/10/2017;10:00:00;32.045555861044
08/10/2017;11:00:00;31.0642407983803
08/10/2017;12:00:00;30.1160082185926
08/10/2017;13:00:00;29.4667399503856
08/10/2017;14:00:00;28.9928541263647
08/10/2017;15:00:00;29.9328195105165
08/10/2017;16:00:00;30.4078938680606
08/10/2017;17:00:00;31.0307171021847
08/10/2017;18:00:00;31.8559549411881
08/10/2017;19:00:00;32.1138247266182
08/10/2017;20:00:00;33.0871342387111
08/10/2017;21:00:00;33.3013629178261
08/10/2017;22:00:00;34.1774588228174
08/10/2017;23:00:00;33.8334007749903
08/11/2017;00:00:00;34.0031307383029
08/11/2017;01:00:00;33.9731101990487
08/11/2017;02:00:00;34.0225850065238
08/11/2017;03:00:00;33.7874485881897
08/11/2017;04:00:00;34.3023316607727
08/11/2017;05:00:00;33.109361362699
08/11/2017;06:00:00;33.500976093412
08/11/2017;07:00:00;33.1383327595211
08/11/2017;08:00:00;33.3341498629619
08/11/2017;09:00:00;32.088388208552
08/11/2017;10:00:00;31.1468257711314
08/11/2017;11:00:00;30.3038407187948
08/11/2017;12:00:00;30.2173106485509
08/11/2017;13:00:00;29.8550456012016
08/11/2017;14:00:00;30.3487075314082
08/11/2017;15:00:00;30.8955764341516
08/11/2017;16:00:00;30.0559481160859
08/11/2017;17:00:00;29.6097385612389
08/11/2017;18:00:00;29.4136153556272
08/11/2017;19:00:00;28.9433056082071
08/11/2017;20:00:00;28.2629140924948
08/11/2017;21:00:00;28.1141027047869
08/11/2017;22:00:00;29.5923284361232
08/11/2017;23:00:00;31.9916678743137
08/12/2017;00:00:00;33.1851654119162
08/12/2017;01:00:00;32.6589727282971
08/12/2017;02:00:00;33.7330618767486
08/12/2017;03:00:00;33.4929343643989
08/12/2017;04:00:00;33.8332446030872
08/12/2017;05:00:00;33.403811349084
08/12/2017;06:00:00;34.6322642971896
08/12/2017;07:00:00;34.9876860820241
08/12/2017;08:00:00;34.9604764652515
08/12/2017;09:00:00;34.7578531401518
08/12/2017;10:00:00;35.4024956096823
08/12/2017;11:00:00;35.2674719481749
08/12/2017;12:00:00;35.6063639101095
08/12/2017;13:00:00;35.5716651612394
08/12/2017;14:00:00;35.7613348688717
08/12/2017;15:00:00;34.7209952092566
08/12/2017;16:00:00;35.6738978540621
08/12/2017;17:00:00;35.5744135158193
08/12/2017;18:00:00;35.8806400566636
08/12/2017;19:00:00;35.6069300282683
08/12/2017;20:00:00;36.2107932246577
08/12/2017;21:00:00;36.2750196678842
08/12/2017;22:00:00;35.9860798979414
08/12/2017;23:00:00;35.7818452384668
08/13/2017;00:00:00;35.5695314927318
08/13/2017;01:00:00;34.7977042502518
08/13/2017;02:00:00;35.0472391565325
08/13/2017;03:00:00;35.3408532804114
08/13/2017;04:00:00;35.3912970811156
08/13/2017;05:00:00;35.7801902879406
08/13/2017;06:00:00;35.7447944699432
08/13/2017;07:00:00;35.6210675490497
08/13/2017;08:00:00;35.0993069207197
08/13/2017;09:00:00;35.3570944828935
08/13/2017;10:00:00;34.5742541940259
08/13/2017;11:00:00;34.5051658835755
08/13/2017;12:00:00;34.1768828532187
08/13/2017;13:00:00;34.2553181381508
08/13/2017;14:00:00;33.599956921434
08/13/2017;15:00:00;33.7804333166566
08/13/2017;16:00:00;33.5070428480308
08/13/2017;17:00:00;34.4556926566636
08/13/2017;18:00:00;34.1258411849076
08/13/2017;19:00:00;34.5460974873878
08/13/2017;20:00:00;34.5821451894294
08/13/2017;21:00:00;34.3537806250978
08/13/2017;22:00:00;35.3098736199457
08/13/2017;23:00:00;35.0847011352627
08/14/2017;00:00:00;35.5790920004121
08/14/2017;01:00:00;35.7166005695477
08/14/2017;02:00:00;36.093438587625
08/14/2017;03:00:00;36.2546775267926
08/14/2017;04:00:00;36.2442468470888
08/14/2017;05:00:00;36.2027978607122
08/14/2017;06:00:00;36.7580794126011
08/14/2017;07:00:00;36.4737338824425
08/14/2017;08:00:00;36.2827053179897
08/14/2017;09:00:00;35.4090413748711
08/14/2017;10:00:00;35.4895801179033
08/14/2017;11:00:00;35.4887927744991
08/14/2017;12:00:00;35.8380847989051
08/14/2017;13:00:00;35.5091938356461
08/14/2017;14:00:00;35.9042151982711
08/14/2017;15:00:00;35.0059305808982
08/14/2017;16:00:00;34.725488587012
08/14/2017;17:00:00;35.0563402797512
08/14/2017;18:00:00;34.766682964116
08/14/2017;19:00:00;34.966321246328
08/14/2017;20:00:00;35.0034367640814
08/14/2017;21:00:00;35.1493023215983
08/14/2017;22:00:00;35.0944191448296
08/14/2017;23:00:00;35.1092121001303
08/15/2017;00:00:00;35.2113045950706
08/15/2017;01:00:00;35.6008515767411
08/15/2017;02:00:00;35.4328003513168
08/15/2017;03:00:00;36.0385313185766
08/15/2017;04:00:00;36.0063266433446
08/15/2017;05:00:00;36.3348984781
08/15/2017;06:00:00;36.1956796955995
08/15/2017;07:00:00;35.6397583454138
08/15/2017;08:00:00;35.2795172148665
08/15/2017;09:00:00;34.4489691481001
08/15/2017;10:00:00;34.3323368529854
08/15/2017;11:00:00;34.6874984187512
08/15/2017;12:00:00;34.2504463628586
08/15/2017;13:00:00;33.9815110529351
08/15/2017;14:00:00;33.7675434850513
08/15/2017;15:00:00;33.7213476962847
08/15/2017;16:00:00;33.9439967666004
08/15/2017;17:00:00;33.8849416072592
08/15/2017;18:00:00;34.1367322545703
08/15/2017;19:00:00;34.6537846396371
08/15/2017;20:00:00;35.0276156767597
08/15/2017;21:00:00;35.1655461127747
08/15/2017;22:00:00;35.5210404837472
08/15/2017;23:00:00;35.5571348070579
08/16/2017;00:00:00;35.7855846330182
08/16/2017;01:00:00;35.8126928646024
08/16/2017;02:00:00;36.1987946248166
08/16/2017;03:00:00;35.8261641071661
08/16/2017;04:00:00;36.0580221728202
08/16/2017;05:00:00;36.0577338929629
08/16/2017;06:00:00;35.9717684114793
08/16/2017;07:00:00;36.0182567476607
08/16/2017;08:00:00;34.8924204729048
08/16/2017;09:00:00;34.8227658448057
08/16/2017;10:00:00;34.6958461610134
08/16/2017;11:00:00;34.2353137789641
08/16/2017;12:00:00;33.8058830755718
08/16/2017;13:00:00;33.8120669013968
08/16/2017;14:00:00;34.8799420807764
08/16/2017;15:00:00;34.7527219192823
08/16/2017;16:00:00;34.3380140777886
08/16/2017;17:00:00;34.5018744551216
08/16/2017;18:00:00;34.9587008349837
08/16/2017;19:00:00;35.0039565699887
08/16/2017;20:00:00;35.0807640190721
08/16/2017;21:00:00;34.8248271833508
08/16/2017;22:00:00;35.0872301024852
08/16/2017;23:00:00;35.1141668073943
08/17/2017;00:00:00;34.6067921583763
08/17/2017;01:00:00;34.9453968501029
08/17/2017;02:00:00;35.3513935751418
08/17/2017;03:00:00;35.2943005146991
08/17/2017;04:00:00;35.1289791806348
08/17/2017;05:00:00;35.6251916442237
08/17/2017;06:00:00;35.4381562428513
08/17/2017;07:00:00;35.1619821703372
08/17/2017;08:00:00;34.9314466870825
08/17/2017;09:00:00;35.1452510109751
08/17/2017;10:00:00;34.9986709887614
08/17/2017;11:00:00;34.1605281841708
08/17/2017;12:00:00;33.3120116659267
08/17/2017;13:00:00;32.2911011307043
08/17/2017;14:00:00;33.0502692652433
08/17/2017;15:00:00;32.3504133359343
08/17/2017;16:00:00;32.4140691294216
08/17/2017;17:00:00;32.3916682348205
08/17/2017;18:00:00;32.3280778377533
08/17/2017;19:00:00;33.1643277037472
08/17/2017;20:00:00;32.221523514188
08/17/2017;21:00:00;33.3657007713182
08/17/2017;22:00:00;32.8515739476739
08/17/2017;23:00:00;33.290615093619
08/18/2017;00:00:00;33.138533066097
08/18/2017;01:00:00;33.9548523051242
08/18/2017;02:00:00;33.758011702286
08/18/2017;03:00:00;34.0560444395674
08/18/2017;04:00:00;33.5348691765056
08/18/2017;05:00:00;33.7168647635045
08/18/2017;06:00:00;33.1881639388437
08/18/2017;07:00:00;32.8031778713148
08/18/2017;08:00:00;33.1810226919968
08/18/2017;09:00:00;33.2120834248719
08/18/2017;10:00:00;31.8963117022327
08/18/2017;11:00:00;32.2004322036942
08/18/2017;12:00:00;31.4723145393421
08/18/2017;13:00:00;31.8330338865246
08/18/2017;14:00:00;31.7168114540142
08/18/2017;15:00:00;31.5772289346142
08/18/2017;16:00:00;31.0656836872594
08/18/2017;17:00:00;30.2587533068724
08/18/2017;18:00:00;30.3729837976196
08/18/2017;19:00:00;30.5329476363982
08/18/2017;20:00:00;31.2479452110428
08/18/2017;21:00:00;30.8364833651944
08/18/2017;22:00:00;31.4195363808837
08/18/2017;23:00:00;31.2802023292957
08/19/2017;00:00:00;31.4695458345055
08/19/2017;01:00:00;31.8839877123566
08/19/2017;02:00:00;32.2449547129599
08/19/2017;03:00:00;32.2718787953121
08/19/2017;04:00:00;31.9678703262771
08/19/2017;05:00:00;32.3454211823745
08/19/2017;06:00:00;32.7064266206414
08/19/2017;07:00:00;32.8690366500938
08/19/2017;08:00:00;32.8827870460164
08/19/2017;09:00:00;32.3509282223718
08/19/2017;10:00:00;32.8193897285808
08/19/2017;11:00:00;33.2045513537276
08/19/2017;12:00:00;33.4801850919415
08/19/2017;13:00:00;33.5466940861588
08/19/2017;14:00:00;33.4375300277963
08/19/2017;15:00:00;33.8394730458808
08/19/2017;16:00:00;33.7600680062363
08/19/2017;17:00:00;33.8062869443588
08/19/2017;18:00:00;33.389315533545
08/19/2017;19:00:00;33.5466951728437
08/19/2017;20:00:00;33.7170112286467
08/19/2017;21:00:00;35.046871295546
08/19/2017;22:00:00;34.7075512565852
08/19/2017;23:00:00;35.1487868299418
08/20/2017;00:00:00;35.2022489065154
08/20/2017;01:00:00;35.2112713432549
08/20/2017;02:00:00;35.2562654080549
08/20/2017;03:00:00;35.6119567870201
08/20/2017;04:00:00;35.0370672449742
08/20/2017;05:00:00;34.9224730953543
08/20/2017;06:00:00;35.2495379618892
08/20/2017;07:00:00;35.4871617364665
08/20/2017;08:00:00;34.9908230539035
08/20/2017;09:00:00;35.1180891671898
08/20/2017;10:00:00;34.5527945949367
08/20/2017;11:00:00;34.3068353871275
08/20/2017;12:00:00;34.587819236972
08/20/2017;13:00:00;34.4465874493367
08/20/2017;14:00:00;34.8029163039836
08/20/2017;15:00:00;34.8377893780554
08/20/2017;16:00:00;34.8424324829246
08/20/2017;17:00:00;34.9456534066348
08/20/2017;18:00:00;33.9421370512588
08/20/2017;19:00:00;33.9041551507709
08/20/2017;20:00:00;33.9355859111621
08/20/2017;21:00:00;34.0277798526301
08/20/2017;22:00:00;33.9108939650475
08/20/2017;23:00:00;33.9205101587965
08/21/2017;00:00:00;34.4409520689607
08/21/2017;01:00:00;34.1207037215074
08/21/2017;02:00:00;34.58285100014
08/21/2017;03:00:00;34.4564294745669
08/21/2017;04:00:00;34.6921305322925
08/21/2017;05:00:00;34.6481512320537
08/21/2017;06:00:00;27.396907491863
08/21/2017;07:00:00;20
08/21/2017;08:00:00;20
08/21/2017;09:00:00;20
08/21/2017;10:00:00;20
08/21/2017;11:00:00;20
08/21/2017;12:00:00;20
08/21/2017;13:00:00;20
08/21/2017;14:00:00;20
08/21/2017;15:00:00;20
08/21/2017;16:00:00;20
08/21/2017;17:00:00;20
08/21/2017;18:00:00;20
08/21/2017;19:00:00;20
08/21/2017;20:00:00;20
08/21/2017;21:00:00;20
08/21/2017;22:00:00;20
08/21/2017;23:00:00;20
08/22/2017;00:00:00;20
08/22/2017;01:00:00;20
08/22/2017;02:00:00;20
08/22/2017;03:00:00;20
08/22/2017;04:00:00;20
08/22/2017;05:00:00;20
08/22/2017;06:00:00;20
08/22/2017;07:00:00;20
08/22/2017;08:00:00;20
08/22/2017;09:00:00;20
08/22/2017;10:00:00;20
08/22/2017;11:00:00;20
08/22/2017;12:00:00;20
08/22/2017;13:00:00;20
08/22/2017;14:00:00;20
08/22/2017;15:00:00;20
08/22/2017;16:00:00;20
08/22/2017;17:00:00;20
08/22/2017;18:00:00;20
08/22/2017;19:00:00;20
08/22/2017;20:00:00;20
08/22/2017;21:00:00;20
08/22/2017;22:00:00;20
08/22/2017;23:00:00;20
08/23/2017;00:00:00;20
08/23/2017;01:00:00;20
08/23/2017;02:00:00;20
08/23/2017;03:00:00;20
08/23/2017;04:00:00;20
08/23/2017;05:00:00;20
08/23/2017;06:00:00;20
08/23/2017;07:00:00;20
08/23/2017;08:00:00;20
08/23/2017;09:00:00;20
08/23/2017;10:00:00;20
08/23/2017;11:00:00;20
08/23/2017;12:00:00;20
08/23/2017;13:00:00;20
08/23/2017;14:00:00;20
08/23/2017;15:00:00;20
08/23/2017;16:00:00;20
08/23/2017;17:00:00;20
08/23/2017;18:00:00;20
08/23/2017;19:00:00;20
08/23/2017;20:00:00;20
08/23/2017;21:00:00;20
08/23/2017;22:00:00;20
08/23/2017;23:00:00;20
08/24/2017;00:00:00;20
08/24/2017;01:00:00;20
08/24/2017;02:00:00;20
08/24/2017;03:00:00;20
08/24/2017;04:00:00;20
08/24/2017;05:00:00;20
08/24/2017;06:00:00;20
08/24/2017;07:00:00;20
08/24/2017;08:00:00;20
08/24/2017;09:00:00;20
08/24/2017;10:00:00;20
08/24/2017;11:00:00;20
08/24/2017;12:00:00;20
08/24/2017;13:00:00;20
08/24/2017;14:00:00;20
08/24/2017;15:00:00;20
08/24/2017;16:00:00;20
08/24/2017;17:00:00;20
08/24/2017;18:00:00;20
08/24/2017;19:00:00;20
08/24/2017;20:00:00;20
08/24/2017;21:00:00;20
08/24/2017;22:00:00;20
08/24/2017;23:00:00;20
08/25/2017;00:00:00;20
08/25/2017;01:00:00;20
08/25/2017;02:00:00;20
08/25/2017;03:00:00;20
08/25/2017;04:00:00;20
08/25/2017;05:00:00;20
08/25/2017;06:00:00;20
08/25/2017;07:00:00;20
08/25/2017;08:00:00;20
08/25/2017;09:00:00;20
08/25/2017;10:00:00;20
08/25/2017;11:00:00;20
08/25/2017;12:00:00;20
08/25/2017;13:00:00;20
08/25/2017;14:00:00;20
08/25/2017;15:00:00;20
08/25/2017;16:00:00;20
08/25/2017;17:00:00;20
08/25/2017;18:00:00;20
08/25/2017;19:00:00;20
08/25/2017;20:00:00;20
08/25/2017;21:00:00;20
08/25/2017;22:00:00;20
08/25/2017;23:00:00;20
08/26/2017;00:00:00;20
08/26/2017;01:00:00;20
08/26/2017;02:00:00;20
08/26/2017;03:00:00;20
08/26/2017;04:00:00;20
08/26/2017;05:00:00;20
08/26/2017;06:00:00;20
08/26/2017;07:00:00;20
08/26/2017;08:00:00;20
08/26/2017;09:00:00;20
08/26/2017;10:00:00;20
08/26/2017;11:00:00;20
08/26/2017;12:00:00;20
08/26/2017;13:00:00;20
08/26/2017;14:00:00;20
08/26/2017;15:00:00;20
08/26/2017;16:00:00;20
08/26/2017;17:00:00;20
08/26/2017;18:00:00;20
08/26/2017;19:00:00;20
08/26/2017;20:00:00;20
08/26/2017;21:00:00;20
08/26/2017;22:00:00;20
08/26/2017;23:00:00;20
08/27/2017;00:00:00;20
08/27/2017;01:00:00;20
08/27/2017;02:00:00;20
08/27/2017;03:00:00;20
08/27/2017;04:00:00;20
08/27/2017;05:00:00;20
08/27/2017;06:00:00;20
08/27/2017;07:00:00;20
08/27/2017;08:00:00;20
08/27/2017;09:00:00;20
08/27/2017;10:00:00;20
08/27/2017;11:00:00;20
08/27/2017;12:00:00;20
08/27/2017;13:00:00;20
08/27/2017;14:00:00;20
08/27/2017;15:00:00;20
08/27/2017;16:00:00;20
08/27/2017;17:00:00;20
08/27/2017;18:00:00;20
08/27/2017;19:00:00;20
08/27/2017;20:00:00;20
08/27/2017;21:00:00;20
08/27/2017;22:00:00;20
08/27/2017;23:00:00;20
08/28/2017;00:00:00;20
08/28/2017;01:00:00;20
08/28/2017;02:00:00;20
08/28/2017;03:00:00;20
08/28/2017;04:00:00;20
08/28/2017;05:00:00;20
08/28/2017;06:00:00;20
08/28/2017;07:00:00;20
08/28/2017;08:00:00;20
08/28/2017;09:00:00;20
08/28/2017;10:00:00;20
08/28/2017;11:00:00;20
08/28/2017;12:00:00;20
08/28/2017;13:00:00;20
08/28/2017;14:00:00;20
08/28/2017;15:00:00;20
08/28/2017;16:00:00;20
08/28/2017;17:00:00;20
08/28/2017;18:00:00;20
08/28/2017;19:00:00;20
08/28/2017;20:00:00;20
08/28/2017;21:00:00;20
08/28/2017;22:00:00;20
08/28/2017;23:00:00;20
08/29/2017;00:00:00;20
08/29/2017;01:00:00;20
08/29/2017;02:00:00;20
08/29/2017;03:00:00;20
08/29/2017;04:00:00;20
08/29/2017;05:00:00;20
08/29/2017;06:00:00;20
08/29/2017;07:00:00;20
08/29/2017;08:00:00;20
08/29/2017;09:00:00;20
08/29/2017;10:00:00;20
08/29/2017;11:00:00;20
08/29/2017;12:00:00;20
08/29/2017;13:00:00;20
08/29/2017;14:00:00;20
08/29/2017;15:00:00;20
08/29/2017;16:00:00;20
08/29/2017;17:00:00;20
08/29/2017;18:00:00;20
08/29/2017;19:00:00;20
08/29/2017;20:00:00;20
08/29/2017;21:00:00;20
08/29/2017;22:00:00;20
08/29/2017;23:00:00;20
08/30/2017;00:00:00;20
08/30/2017;01:00:00;20
08/30/2017;02:00:00;20
08/30/2017;03:00:00;20
08/30/2017;04:00:00;20
08/30/2017;05:00:00;20
08/30/2017;06:00:00;20
08/30/2017;07:00:00;20
08/30/2017;08:00:00;20
08/30/2017;09:00:00;20
08/30/2017;10:00:00;20
08/30/2017;11:00:00;20
08/30/2017;12:00:00;20
08/30/2017;13:00:00;20
08/30/2017;14:00:00;20
08/30/2017;15:00:00;20
08/30/2017;16:00:00;20
08/30/2017;17:00:00;20
08/30/2017;18:00:00;20
08/30/2017;19:00:00;20
08/30/2017;20:00:00;20
08/30/2017;21:00:00;20
08/30/2017;22:00:00;20
08/30/2017;23:00:00;20
08/31/2017;00:00:00;20
08/31/2017;01:00:00;20
08/31/2017;02:00:00;20
08/31/2017;03:00:00;20
08/31/2017;04:00:00;20
08/31/2017;05:00:00;20
08/31/2017;06:00:00;20
08/31/2017;07:00:00;20
08/31/2017;08:00:00;20
08/31/2017;09:00:00;20
08/31/2017;10:00:00;20
08/31/2017;11:00:00;20
08/31/2017;12:00:00;20
08/31/2017;13:00:00;20
08/31/2017;14:00:00;20
08/31/2017;15:00:00;20
08/31/2017;16:00:00;20
08/31/2017;17:00:00;20
08/31/2017;18:00:00;20
08/31/2017;19:00:00;20
08/31/2017;20:00:00;20
08/31/2017;21:00:00;20
08/31/2017;22:00:00;20
08/31/2017;23:00:00;26.703171647664
09/01/2017;00:00:00;23.2907925308914
09/01/2017;01:00:00;28.4904320046751
09/01/2017;02:00:00;26.4821130740441
09/01/2017;03:00:00;25.0584625953487
09/01/2017;04:00:00;26.6260739762389
09/01/2017;05:00:00;26.5362971241758
09/01/2017;06:00:00;26.2785598874418
09/01/2017;07:00:00;26.7162825950282
09/01/2017;08:00:00;26.9695823671249
09/01/2017;09:00:00;27.367958302287
09/01/2017;10:00:00;27.3273034265166
09/01/2017;11:00:00;27.7734482663824
09/01/2017;12:00:00;25.7561893787232
09/01/2017;13:00:00;27.5146210544521
09/01/2017;14:00:00;26.7167255910574
09/01/2017;15:00:00;18.6236170543024
09/01/2017;16:00:00;29.0063345233691
09/01/2017;17:00:00;25.2144778954355
09/01/2017;18:00:00;29.2207989068321
09/01/2017;19:00:00;26.8129988378351
09/01/2017;20:00:00;28.4021953844874
09/01/2017;21:00:00;27.6739577793482
09/01/2017;22:00:00;28.7355939540814
09/01/2017;23:00:00;29.1695102804847
09/02/2017;00:00:00;28.6849955769725
09/02/2017;01:00:00;28.5632731102055
09/02/2017;02:00:00;28.7347914072927
09/02/2017;03:00:00;27.7718324214867
09/02/2017;04:00:00;28.0531004599341
09/02/2017;05:00:00;28.3287851553206
09/02/2017;06:00:00;27.8404061702909
09/02/2017;07:00:00;28.2226684349322
09/02/2017;08:00:00;28.4445208551194
09/02/2017;09:00:00;28.1741754411768
09/02/2017;10:00:00;27.6578963298145
09/02/2017;11:00:00;27.3246095767238
09/02/2017;12:00:00;26.9027949901018
09/02/2017;13:00:00;26.7717788084153
09/02/2017;14:00:00;27.0439666432745
09/02/2017;15:00:00;27.1602152721978
09/02/2017;16:00:00;26.4592669527124
09/02/2017;17:00:00;27.1023342110802
09/02/2017;18:00:00;26.7193697180102
09/02/2017;19:00:00;26.4098001154047
09/02/2017;20:00:00;27.4023429708206
09/02/2017;21:00:00;27.3963257004457
09/02/2017;22:00:00;26.8730307944713
09/02/2017;23:00:00;27.4822332992531
09/03/2017;00:00:00;27.3470148531787
09/03/2017;01:00:00;27.5970843760529
09/03/2017;02:00:00;26.6816225715458
09/03/2017;03:00:00;27.7280543756193
09/03/2017;04:00:00;27.8764472777154
09/03/2017;05:00:00;27.7361305505251
09/03/2017;06:00:00;27.4340358470742
09/03/2017;07:00:00;27.6873593753515
09/03/2017;08:00:00;27.1170204919541
09/03/2017;09:00:00;27.4947837315358
09/03/2017;10:00:00;27.0277153627647
09/03/2017;11:00:00;26.8699536594221
09/03/2017;12:00:00;26.3266982090518
09/03/2017;13:00:00;26.5804628891136
09/03/2017;14:00:00;27.4450919100403
09/03/2017;15:00:00;27.0687131696413
09/03/2017;16:00:00;27.0357741362397
09/03/2017;17:00:00;26.6059444725147
09/03/2017;18:00:00;26.840498596631
09/03/2017;19:00:00;26.9649228732339
09/03/2017;20:00:00;26.9724360177713
09/03/2017;21:00:00;26.9555434664237
09/03/2017;22:00:00;27.5186957731262
09/03/2017;23:00:00;27.6849420453458
09/04/2017;00:00:00;27.3349030124458
09/04/2017;01:00:00;27.7108829179658
09/04/2017;02:00:00;27.472877192356
09/04/2017;03:00:00;27.3738067217143
09/04/2017;04:00:00;27.5094683715248
09/04/2017;05:00:00;27.7002571663944
09/04/2017;06:00:00;27.8363262775887
09/04/2017;07:00:00;27.540155560564
09/04/2017;08:00:00;27.6651093870748
09/04/2017;09:00:00;27.6953894380262
09/04/2017;10:00:00;27.2179243826487
09/04/2017;11:00:00;27.2384066650013
09/04/2017;12:00:00;27.1183605495174
09/04/2017;13:00:00;27.6610465574331
09/04/2017;14:00:00;27.5176674108723
09/04/2017;15:00:00;27.0744886942792
