DATE;TIME;FQC0335_SP.PV
07/25/2017;22:00:00;0.022814209297183
07/25/2017;23:00:00;0.0226834257835479
07/26/2017;00:00:00;0.0225526422699129
07/26/2017;01:00:00;0.0224218587562779
07/26/2017;02:00:00;0.0222910752426429
07/26/2017;03:00:00;0.0221602917290079
07/26/2017;04:00:00;0.0220295082153729
07/26/2017;05:00:00;0.0218920881101193
07/26/2017;06:00:00;0.0216608950136489
07/26/2017;07:00:00;0.0213993429693038
07/26/2017;08:00:00;0.0211377909249588
07/26/2017;09:00:00;0.0208762388806137
07/26/2017;10:00:00;0.0206146868362686
07/26/2017;11:00:00;0.0203531347919236
07/26/2017;12:00:00;0.0200915827475785
07/26/2017;13:00:00;0.0198300307032335
07/26/2017;14:00:00;0.0195684786588884
07/26/2017;15:00:00;0.0193069266145434
07/26/2017;16:00:00;0.0190453745701983
07/26/2017;17:00:00;0.0187838225258532
07/26/2017;18:00:00;0.0185222704815082
07/26/2017;19:00:00;0.0182607184371631
07/26/2017;20:00:00;0.0179991663928181
07/26/2017;21:00:00;0.017737614348473
07/26/2017;22:00:00;0.017476062304128
07/26/2017;23:00:00;0.0172145102597829
07/27/2017;00:00:00;0.0169529582154379
07/27/2017;01:00:00;0.0166914061710928
07/27/2017;02:00:00;0.0164298541267477
07/27/2017;03:00:00;0.0161683020824027
07/27/2017;04:00:00;0.0159067500380576
07/27/2017;05:00:00;0.0159483836750827
07/27/2017;06:00:00;0.0185141459522171
07/27/2017;07:00:00;0.0216450734350307
07/27/2017;08:00:00;0.0247760009178442
07/27/2017;09:00:00;0.0279069284006578
07/27/2017;10:00:00;0.0310378558834714
07/27/2017;11:00:00;0.034168783366285
07/27/2017;12:00:00;0.0372997108490985
07/27/2017;13:00:00;0.0404306383319121
07/27/2017;14:00:00;0.0435615658147257
07/27/2017;15:00:00;0.0466924932975393
07/27/2017;16:00:00;1.16297750422986
07/27/2017;17:00:00;0.0511376758393311
07/27/2017;18:00:00;0.0268949113172329
07/27/2017;19:00:00;0.0256139147078425
07/27/2017;20:00:00;0.0243329180984521
07/27/2017;21:00:00;0.0230519214890617
07/27/2017;22:00:00;0.0217709248796713
07/27/2017;23:00:00;0.0204899282702809
07/28/2017;00:00:00;0.0192089316608905
07/28/2017;01:00:00;0.0179279350515001
07/28/2017;02:00:00;0.0166469384421097
07/28/2017;03:00:00;0.0153659418327193
07/28/2017;04:00:00;0.0140849452233289
07/28/2017;05:00:00;0.0128039486139385
07/28/2017;06:00:00;0.0115229520045481
07/28/2017;07:00:00;0.0102419553951577
07/28/2017;08:00:00;0.00896095878576731
07/28/2017;09:00:00;0.00767996217637692
07/28/2017;10:00:00;0.00639896556698652
07/28/2017;11:00:00;0.00511796895759612
07/28/2017;12:00:00;0.00383697234820573
07/28/2017;13:00:00;0.00255597573881533
07/28/2017;14:00:00;0.00127497912942494
07/28/2017;15:00:00;2.53518405131051
07/28/2017;16:00:00;4.72528906584662
07/28/2017;17:00:00;4.56932964017372
07/28/2017;18:00:00;4.78807391472223
07/28/2017;19:00:00;4.96954467615438
07/28/2017;20:00:00;4.97032939742743
07/28/2017;21:00:00;4.97111411870048
07/28/2017;22:00:00;4.97189883997353
07/28/2017;23:00:00;4.97268356124659
07/29/2017;00:00:00;4.97346828251964
07/29/2017;01:00:00;4.97425300379269
07/29/2017;02:00:00;4.97503772506574
07/29/2017;03:00:00;4.9758224463388
07/29/2017;04:00:00;4.97660716761185
07/29/2017;05:00:00;4.9773918888849
07/29/2017;06:00:00;4.97817661015795
07/29/2017;07:00:00;4.97896133143101
07/29/2017;08:00:00;4.97974605270406
07/29/2017;09:00:00;4.98053077397711
07/29/2017;10:00:00;4.98131549525016
07/29/2017;11:00:00;4.98210021652322
07/29/2017;12:00:00;4.98288493779627
07/29/2017;13:00:00;4.98366965906932
07/29/2017;14:00:00;4.98445438034237
07/29/2017;15:00:00;4.98523910161543
07/29/2017;16:00:00;4.98602382288848
07/29/2017;17:00:00;4.98680854416153
07/29/2017;18:00:00;4.9874431181952
07/29/2017;19:00:00;4.98750019073486
07/29/2017;20:00:00;4.98750019073486
07/29/2017;21:00:00;4.98750019073486
07/29/2017;22:00:00;4.98750019073486
07/29/2017;23:00:00;4.98750019073486
07/30/2017;00:00:00;4.98750019073486
07/30/2017;01:00:00;4.98750019073486
07/30/2017;02:00:00;4.98750019073486
07/30/2017;03:00:00;4.98750019073486
07/30/2017;04:00:00;4.98750019073486
07/30/2017;05:00:00;4.98750019073486
07/30/2017;06:00:00;4.98750019073486
07/30/2017;07:00:00;4.98750019073486
07/30/2017;08:00:00;4.98750019073486
07/30/2017;09:00:00;4.98750019073486
07/30/2017;10:00:00;4.98750019073486
07/30/2017;11:00:00;4.98750019073486
07/30/2017;12:00:00;4.98750019073486
07/30/2017;13:00:00;4.98750019073486
07/30/2017;14:00:00;4.98750019073486
07/30/2017;15:00:00;4.98750019073486
07/30/2017;16:00:00;4.98750019073486
07/30/2017;17:00:00;4.98750019073486
07/30/2017;18:00:00;4.98750019073486
07/30/2017;19:00:00;4.98750019073486
07/30/2017;20:00:00;4.98750019073486
07/30/2017;21:00:00;4.98750019073486
07/30/2017;22:00:00;4.98750019073486
07/30/2017;23:00:00;4.98750019073486
07/31/2017;00:00:00;4.98750019073486
07/31/2017;01:00:00;4.98750019073486
07/31/2017;02:00:00;4.98750019073486
07/31/2017;03:00:00;4.98750019073486
07/31/2017;04:00:00;4.98750019073486
07/31/2017;05:00:00;4.98750019073486
07/31/2017;06:00:00;4.98750019073486
07/31/2017;07:00:00;4.98750019073486
07/31/2017;08:00:00;4.98750019073486
07/31/2017;09:00:00;4.98750019073486
07/31/2017;10:00:00;4.98750019073486
07/31/2017;11:00:00;4.98750019073486
07/31/2017;12:00:00;4.98750019073486
07/31/2017;13:00:00;4.98750019073486
07/31/2017;14:00:00;4.98750019073486
07/31/2017;15:00:00;4.98750019073486
07/31/2017;16:00:00;4.98750019073486
07/31/2017;17:00:00;4.98750019073486
07/31/2017;18:00:00;4.98750019073486
07/31/2017;19:00:00;4.98750019073486
07/31/2017;20:00:00;4.98750019073486
07/31/2017;21:00:00;4.98750019073486
07/31/2017;22:00:00;4.98750019073486
07/31/2017;23:00:00;4.98750019073486
08/01/2017;00:00:00;4.98750019073486
08/01/2017;01:00:00;4.98750019073486
08/01/2017;02:00:00;4.98750019073486
08/01/2017;03:00:00;4.98750019073486
08/01/2017;04:00:00;4.98750019073486
08/01/2017;05:00:00;4.98750019073486
08/01/2017;06:00:00;4.98750019073486
08/01/2017;07:00:00;4.98750019073486
08/01/2017;08:00:00;4.98750019073486
08/01/2017;09:00:00;4.98750019073486
08/01/2017;10:00:00;4.98750019073486
08/01/2017;11:00:00;4.98750019073486
08/01/2017;12:00:00;4.98750019073486
08/01/2017;13:00:00;4.98750019073486
08/01/2017;14:00:00;3.11954782601981
08/01/2017;15:00:00;2.40065607316689
08/01/2017;16:00:00;2.14584561120819
08/01/2017;17:00:00;3.45044543863347
08/01/2017;18:00:00;4.32354742334759
08/01/2017;19:00:00;4.45822105156956
08/01/2017;20:00:00;4.4156585190356
08/01/2017;21:00:00;4.40897339518442
08/01/2017;22:00:00;4.38513656968498
08/01/2017;23:00:00;4.39551988923108
08/02/2017;00:00:00;4.36477935799447
08/02/2017;01:00:00;4.32324962370674
08/02/2017;02:00:00;4.32547950347199
08/02/2017;03:00:00;4.29610791010534
08/02/2017;04:00:00;4.3888317324977
08/02/2017;05:00:00;4.32156237165104
08/02/2017;06:00:00;4.25834598097536
08/02/2017;07:00:00;5.37494896726288
08/02/2017;08:00:00;5.39466311170417
08/02/2017;09:00:00;4.52438635719888
08/02/2017;10:00:00;3.88574009304514
08/02/2017;11:00:00;0
08/02/2017;12:00:00;0
08/02/2017;13:00:00;0
08/02/2017;14:00:00;0
08/02/2017;15:00:00;0
08/02/2017;16:00:00;0
08/02/2017;17:00:00;0
08/02/2017;18:00:00;0
08/02/2017;19:00:00;0
08/02/2017;20:00:00;0
08/02/2017;21:00:00;0
08/02/2017;22:00:00;0.957325479975542
08/02/2017;23:00:00;3.99377151866448
08/03/2017;00:00:00;4.79338754774781
08/03/2017;01:00:00;4.81748143899734
08/03/2017;02:00:00;4.87729888680172
08/03/2017;03:00:00;4.88026302619209
08/03/2017;04:00:00;4.97252692680881
08/03/2017;05:00:00;4.92402309095898
08/03/2017;06:00:00;5.01575469395799
08/03/2017;07:00:00;5.14398253074717
08/03/2017;08:00:00;4.93617482664998
08/03/2017;09:00:00;4.91245339708105
08/03/2017;10:00:00;4.99284946535589
08/03/2017;11:00:00;4.99549931181802
08/03/2017;12:00:00;5.07975951937914
08/03/2017;13:00:00;5.01977320415049
08/03/2017;14:00:00;4.94472311585794
08/03/2017;15:00:00;4.91772555251929
08/03/2017;16:00:00;4.89686253018201
08/03/2017;17:00:00;4.68780550456452
08/03/2017;18:00:00;3.17306883439144
08/03/2017;19:00:00;0.00753490064540576
08/03/2017;20:00:00;0.00394830728640148
08/03/2017;21:00:00;2.5505079892569
08/03/2017;22:00:00;5.22894303574473
08/03/2017;23:00:00;5.37637168499602
08/04/2017;00:00:00;5.3671723942529
08/04/2017;01:00:00;5.49190375193986
08/04/2017;02:00:00;5.57071009307562
08/04/2017;03:00:00;5.52080157096704
08/04/2017;04:00:00;5.49071406947195
08/04/2017;05:00:00;5.46105053487832
08/04/2017;06:00:00;5.41613912603941
08/04/2017;07:00:00;2.85874906317221
08/04/2017;08:00:00;0.958289730602863
08/04/2017;09:00:00;0
08/04/2017;10:00:00;0
08/04/2017;11:00:00;0
08/04/2017;12:00:00;0
08/04/2017;13:00:00;0
08/04/2017;14:00:00;0
08/04/2017;15:00:00;0
08/04/2017;16:00:00;0
08/04/2017;17:00:00;0
08/04/2017;18:00:00;0
08/04/2017;19:00:00;0
08/04/2017;20:00:00;0
08/04/2017;21:00:00;0
08/04/2017;22:00:00;0
08/04/2017;23:00:00;0
08/05/2017;00:00:00;0
08/05/2017;01:00:00;0
08/05/2017;02:00:00;0
08/05/2017;03:00:00;0
08/05/2017;04:00:00;0
08/05/2017;05:00:00;0
08/05/2017;06:00:00;0
08/05/2017;07:00:00;0
08/05/2017;08:00:00;0
08/05/2017;09:00:00;0
08/05/2017;10:00:00;0
08/05/2017;11:00:00;0
08/05/2017;12:00:00;0
08/05/2017;13:00:00;0
08/05/2017;14:00:00;0
08/05/2017;15:00:00;0
08/05/2017;16:00:00;0
08/05/2017;17:00:00;0
08/05/2017;18:00:00;0
08/05/2017;19:00:00;0
08/05/2017;20:00:00;0
08/05/2017;21:00:00;0
08/05/2017;22:00:00;0
08/05/2017;23:00:00;0
08/06/2017;00:00:00;0
08/06/2017;01:00:00;0
08/06/2017;02:00:00;0
08/06/2017;03:00:00;0
08/06/2017;04:00:00;0
08/06/2017;05:00:00;0
08/06/2017;06:00:00;0
08/06/2017;07:00:00;0
08/06/2017;08:00:00;0
08/06/2017;09:00:00;0
08/06/2017;10:00:00;0
08/06/2017;11:00:00;0
08/06/2017;12:00:00;0
08/06/2017;13:00:00;0
08/06/2017;14:00:00;0
08/06/2017;15:00:00;0
08/06/2017;16:00:00;0
08/06/2017;17:00:00;0
08/06/2017;18:00:00;0
08/06/2017;19:00:00;0
08/06/2017;20:00:00;0
08/06/2017;21:00:00;0
08/06/2017;22:00:00;0
08/06/2017;23:00:00;0
08/07/2017;00:00:00;0
08/07/2017;01:00:00;0
08/07/2017;02:00:00;0
08/07/2017;03:00:00;0
08/07/2017;04:00:00;0
08/07/2017;05:00:00;0
08/07/2017;06:00:00;0
08/07/2017;07:00:00;0
08/07/2017;08:00:00;0
08/07/2017;09:00:00;0
08/07/2017;10:00:00;0
08/07/2017;11:00:00;0
08/07/2017;12:00:00;0
08/07/2017;13:00:00;0
08/07/2017;14:00:00;0
08/07/2017;15:00:00;0
08/07/2017;16:00:00;0
08/07/2017;17:00:00;0
08/07/2017;18:00:00;0
08/07/2017;19:00:00;0
08/07/2017;20:00:00;0
08/07/2017;21:00:00;0
08/07/2017;22:00:00;0
08/07/2017;23:00:00;0
08/08/2017;00:00:00;0
08/08/2017;01:00:00;0
08/08/2017;02:00:00;0
08/08/2017;03:00:00;0
08/08/2017;04:00:00;0
08/08/2017;05:00:00;0
08/08/2017;06:00:00;0
08/08/2017;07:00:00;0
08/08/2017;08:00:00;0
08/08/2017;09:00:00;0
08/08/2017;10:00:00;0
08/08/2017;11:00:00;0
08/08/2017;12:00:00;0
08/08/2017;13:00:00;0
08/08/2017;14:00:00;0
08/08/2017;15:00:00;0
08/08/2017;16:00:00;0
08/08/2017;17:00:00;0
08/08/2017;18:00:00;0
08/08/2017;19:00:00;0
08/08/2017;20:00:00;0
08/08/2017;21:00:00;0
08/08/2017;22:00:00;0
08/08/2017;23:00:00;0
08/09/2017;00:00:00;0
08/09/2017;01:00:00;0
08/09/2017;02:00:00;0
08/09/2017;03:00:00;0
08/09/2017;04:00:00;0
08/09/2017;05:00:00;0
08/09/2017;06:00:00;0
08/09/2017;07:00:00;0
08/09/2017;08:00:00;0
08/09/2017;09:00:00;0
08/09/2017;10:00:00;0
08/09/2017;11:00:00;0
08/09/2017;12:00:00;0
08/09/2017;13:00:00;0
08/09/2017;14:00:00;0
08/09/2017;15:00:00;0
08/09/2017;16:00:00;0
08/09/2017;17:00:00;0
08/09/2017;18:00:00;0
08/09/2017;19:00:00;0
08/09/2017;20:00:00;0
08/09/2017;21:00:00;0
08/09/2017;22:00:00;0
08/09/2017;23:00:00;0
08/10/2017;00:00:00;0
08/10/2017;01:00:00;0
08/10/2017;02:00:00;0
08/10/2017;03:00:00;0
08/10/2017;04:00:00;0
08/10/2017;05:00:00;0
08/10/2017;06:00:00;0
08/10/2017;07:00:00;0
08/10/2017;08:00:00;0
08/10/2017;09:00:00;0
08/10/2017;10:00:00;0
08/10/2017;11:00:00;0
08/10/2017;12:00:00;0
08/10/2017;13:00:00;0
08/10/2017;14:00:00;0
08/10/2017;15:00:00;0
08/10/2017;16:00:00;0
08/10/2017;17:00:00;0
08/10/2017;18:00:00;0
08/10/2017;19:00:00;0
08/10/2017;20:00:00;0
08/10/2017;21:00:00;0
08/10/2017;22:00:00;0
08/10/2017;23:00:00;0
08/11/2017;00:00:00;0
08/11/2017;01:00:00;0
08/11/2017;02:00:00;0
08/11/2017;03:00:00;0
08/11/2017;04:00:00;0
08/11/2017;05:00:00;0
08/11/2017;06:00:00;0
08/11/2017;07:00:00;0
08/11/2017;08:00:00;0
08/11/2017;09:00:00;0
08/11/2017;10:00:00;0
08/11/2017;11:00:00;0
08/11/2017;12:00:00;0
08/11/2017;13:00:00;0
08/11/2017;14:00:00;0
08/11/2017;15:00:00;0
08/11/2017;16:00:00;0
08/11/2017;17:00:00;0
08/11/2017;18:00:00;0
08/11/2017;19:00:00;0
08/11/2017;20:00:00;0
08/11/2017;21:00:00;0
08/11/2017;22:00:00;0
08/11/2017;23:00:00;0
08/12/2017;00:00:00;0
08/12/2017;01:00:00;0
08/12/2017;02:00:00;0
08/12/2017;03:00:00;0
08/12/2017;04:00:00;0
08/12/2017;05:00:00;0
08/12/2017;06:00:00;0
08/12/2017;07:00:00;0
08/12/2017;08:00:00;0
08/12/2017;09:00:00;0
08/12/2017;10:00:00;0
08/12/2017;11:00:00;0
08/12/2017;12:00:00;0
08/12/2017;13:00:00;0
08/12/2017;14:00:00;0
08/12/2017;15:00:00;0
08/12/2017;16:00:00;0
08/12/2017;17:00:00;0
08/12/2017;18:00:00;0
08/12/2017;19:00:00;0
08/12/2017;20:00:00;0
08/12/2017;21:00:00;0
08/12/2017;22:00:00;0
08/12/2017;23:00:00;0
08/13/2017;00:00:00;0
08/13/2017;01:00:00;0
08/13/2017;02:00:00;0
08/13/2017;03:00:00;0
08/13/2017;04:00:00;0
08/13/2017;05:00:00;0
08/13/2017;06:00:00;0
08/13/2017;07:00:00;0
08/13/2017;08:00:00;0
08/13/2017;09:00:00;0
08/13/2017;10:00:00;0
08/13/2017;11:00:00;0
08/13/2017;12:00:00;0
08/13/2017;13:00:00;0
08/13/2017;14:00:00;0
08/13/2017;15:00:00;0
08/13/2017;16:00:00;0
08/13/2017;17:00:00;0
08/13/2017;18:00:00;0
08/13/2017;19:00:00;0
08/13/2017;20:00:00;0
08/13/2017;21:00:00;0
08/13/2017;22:00:00;0
08/13/2017;23:00:00;0
08/14/2017;00:00:00;0
08/14/2017;01:00:00;0
08/14/2017;02:00:00;0
08/14/2017;03:00:00;0
08/14/2017;04:00:00;0
08/14/2017;05:00:00;0
08/14/2017;06:00:00;0
08/14/2017;07:00:00;0
08/14/2017;08:00:00;0
08/14/2017;09:00:00;0
08/14/2017;10:00:00;0
08/14/2017;11:00:00;0
08/14/2017;12:00:00;0
08/14/2017;13:00:00;0
08/14/2017;14:00:00;0
08/14/2017;15:00:00;0
08/14/2017;16:00:00;0
08/14/2017;17:00:00;0
08/14/2017;18:00:00;0
08/14/2017;19:00:00;0
08/14/2017;20:00:00;0
08/14/2017;21:00:00;0
08/14/2017;22:00:00;0
08/14/2017;23:00:00;0
08/15/2017;00:00:00;0
08/15/2017;01:00:00;0
08/15/2017;02:00:00;0
08/15/2017;03:00:00;0
08/15/2017;04:00:00;0
08/15/2017;05:00:00;0
08/15/2017;06:00:00;0
08/15/2017;07:00:00;0
08/15/2017;08:00:00;0
08/15/2017;09:00:00;0
08/15/2017;10:00:00;0
08/15/2017;11:00:00;0
08/15/2017;12:00:00;0
08/15/2017;13:00:00;0
08/15/2017;14:00:00;0
08/15/2017;15:00:00;0
08/15/2017;16:00:00;0
08/15/2017;17:00:00;0
08/15/2017;18:00:00;0
08/15/2017;19:00:00;0
08/15/2017;20:00:00;0
08/15/2017;21:00:00;0
08/15/2017;22:00:00;0
08/15/2017;23:00:00;0
08/16/2017;00:00:00;0
08/16/2017;01:00:00;0
08/16/2017;02:00:00;0
08/16/2017;03:00:00;0
08/16/2017;04:00:00;0
08/16/2017;05:00:00;0
08/16/2017;06:00:00;0
08/16/2017;07:00:00;0
08/16/2017;08:00:00;0
08/16/2017;09:00:00;0
08/16/2017;10:00:00;0
08/16/2017;11:00:00;0
08/16/2017;12:00:00;0
08/16/2017;13:00:00;0
08/16/2017;14:00:00;0
08/16/2017;15:00:00;0
08/16/2017;16:00:00;0
08/16/2017;17:00:00;0
08/16/2017;18:00:00;0
08/16/2017;19:00:00;0
08/16/2017;20:00:00;0
08/16/2017;21:00:00;0
08/16/2017;22:00:00;0
08/16/2017;23:00:00;0
08/17/2017;00:00:00;0
08/17/2017;01:00:00;0
08/17/2017;02:00:00;0
08/17/2017;03:00:00;0
08/17/2017;04:00:00;0
08/17/2017;05:00:00;0
08/17/2017;06:00:00;0
08/17/2017;07:00:00;0
08/17/2017;08:00:00;0
08/17/2017;09:00:00;0
08/17/2017;10:00:00;0
08/17/2017;11:00:00;0
08/17/2017;12:00:00;0
08/17/2017;13:00:00;0
08/17/2017;14:00:00;0
08/17/2017;15:00:00;0
08/17/2017;16:00:00;0
08/17/2017;17:00:00;0
08/17/2017;18:00:00;0
08/17/2017;19:00:00;0
08/17/2017;20:00:00;0
08/17/2017;21:00:00;0
08/17/2017;22:00:00;0
08/17/2017;23:00:00;0
08/18/2017;00:00:00;0
08/18/2017;01:00:00;0
08/18/2017;02:00:00;0
08/18/2017;03:00:00;0
08/18/2017;04:00:00;0
08/18/2017;05:00:00;0
08/18/2017;06:00:00;0
08/18/2017;07:00:00;0
08/18/2017;08:00:00;0
08/18/2017;09:00:00;0
08/18/2017;10:00:00;0
08/18/2017;11:00:00;0
08/18/2017;12:00:00;0
08/18/2017;13:00:00;0
08/18/2017;14:00:00;0
08/18/2017;15:00:00;0
08/18/2017;16:00:00;0
08/18/2017;17:00:00;0
08/18/2017;18:00:00;0
08/18/2017;19:00:00;0
08/18/2017;20:00:00;0
08/18/2017;21:00:00;0
08/18/2017;22:00:00;0
08/18/2017;23:00:00;0
08/19/2017;00:00:00;0
08/19/2017;01:00:00;0
08/19/2017;02:00:00;0
08/19/2017;03:00:00;0
08/19/2017;04:00:00;0
08/19/2017;05:00:00;0
08/19/2017;06:00:00;0
08/19/2017;07:00:00;0
08/19/2017;08:00:00;0
08/19/2017;09:00:00;0
08/19/2017;10:00:00;0
08/19/2017;11:00:00;0
08/19/2017;12:00:00;0
08/19/2017;13:00:00;0
08/19/2017;14:00:00;0
08/19/2017;15:00:00;0
08/19/2017;16:00:00;0
08/19/2017;17:00:00;0
08/19/2017;18:00:00;0
08/19/2017;19:00:00;0
08/19/2017;20:00:00;0
08/19/2017;21:00:00;0
08/19/2017;22:00:00;0
08/19/2017;23:00:00;0
08/20/2017;00:00:00;0
08/20/2017;01:00:00;0
08/20/2017;02:00:00;0
08/20/2017;03:00:00;0
08/20/2017;04:00:00;0
08/20/2017;05:00:00;0
08/20/2017;06:00:00;0
08/20/2017;07:00:00;0
08/20/2017;08:00:00;0
08/20/2017;09:00:00;0
08/20/2017;10:00:00;0
08/20/2017;11:00:00;0
08/20/2017;12:00:00;0
08/20/2017;13:00:00;0
08/20/2017;14:00:00;0
08/20/2017;15:00:00;0
08/20/2017;16:00:00;0
08/20/2017;17:00:00;0
08/20/2017;18:00:00;0
08/20/2017;19:00:00;0
08/20/2017;20:00:00;0
08/20/2017;21:00:00;0
08/20/2017;22:00:00;0
08/20/2017;23:00:00;0
08/21/2017;00:00:00;0
08/21/2017;01:00:00;0
08/21/2017;02:00:00;0
08/21/2017;03:00:00;0
08/21/2017;04:00:00;0
08/21/2017;05:00:00;0
08/21/2017;06:00:00;0
08/21/2017;07:00:00;0
08/21/2017;08:00:00;0
08/21/2017;09:00:00;0
08/21/2017;10:00:00;0
08/21/2017;11:00:00;0
08/21/2017;12:00:00;0
08/21/2017;13:00:00;0
08/21/2017;14:00:00;0
08/21/2017;15:00:00;0
08/21/2017;16:00:00;0
08/21/2017;17:00:00;0
08/21/2017;18:00:00;0
08/21/2017;19:00:00;0
08/21/2017;20:00:00;0
08/21/2017;21:00:00;0
08/21/2017;22:00:00;0
08/21/2017;23:00:00;0
08/22/2017;00:00:00;0
08/22/2017;01:00:00;0
08/22/2017;02:00:00;0
08/22/2017;03:00:00;0
08/22/2017;04:00:00;0
08/22/2017;05:00:00;0
08/22/2017;06:00:00;0
08/22/2017;07:00:00;0
08/22/2017;08:00:00;0
08/22/2017;09:00:00;0
08/22/2017;10:00:00;0
08/22/2017;11:00:00;0
08/22/2017;12:00:00;0
08/22/2017;13:00:00;0
08/22/2017;14:00:00;0
08/22/2017;15:00:00;0
08/22/2017;16:00:00;0
08/22/2017;17:00:00;0
08/22/2017;18:00:00;0
08/22/2017;19:00:00;0
08/22/2017;20:00:00;0
08/22/2017;21:00:00;0
08/22/2017;22:00:00;0
08/22/2017;23:00:00;0
08/23/2017;00:00:00;0
08/23/2017;01:00:00;0
08/23/2017;02:00:00;0
08/23/2017;03:00:00;0
08/23/2017;04:00:00;0
08/23/2017;05:00:00;0
08/23/2017;06:00:00;0
08/23/2017;07:00:00;0
08/23/2017;08:00:00;0
08/23/2017;09:00:00;0
08/23/2017;10:00:00;0
08/23/2017;11:00:00;0
08/23/2017;12:00:00;0
08/23/2017;13:00:00;0
08/23/2017;14:00:00;0
08/23/2017;15:00:00;0
08/23/2017;16:00:00;0
08/23/2017;17:00:00;0
08/23/2017;18:00:00;0
08/23/2017;19:00:00;0
08/23/2017;20:00:00;0
08/23/2017;21:00:00;0
08/23/2017;22:00:00;0
08/23/2017;23:00:00;0
08/24/2017;00:00:00;0
08/24/2017;01:00:00;0
08/24/2017;02:00:00;0
08/24/2017;03:00:00;0
08/24/2017;04:00:00;0
08/24/2017;05:00:00;0
08/24/2017;06:00:00;0
08/24/2017;07:00:00;0
08/24/2017;08:00:00;0
08/24/2017;09:00:00;0
08/24/2017;10:00:00;0
08/24/2017;11:00:00;0
08/24/2017;12:00:00;0
08/24/2017;13:00:00;0
08/24/2017;14:00:00;0
08/24/2017;15:00:00;0
08/24/2017;16:00:00;0
08/24/2017;17:00:00;0
08/24/2017;18:00:00;0
08/24/2017;19:00:00;0
08/24/2017;20:00:00;0
08/24/2017;21:00:00;0
08/24/2017;22:00:00;0
08/24/2017;23:00:00;0
08/25/2017;00:00:00;0
08/25/2017;01:00:00;0
08/25/2017;02:00:00;0
08/25/2017;03:00:00;0
08/25/2017;04:00:00;0
08/25/2017;05:00:00;0
08/25/2017;06:00:00;0
08/25/2017;07:00:00;0.366518111700743
08/25/2017;08:00:00;0.77477146976698
08/25/2017;09:00:00;0.936671775345669
08/25/2017;10:00:00;2.79260650380581
08/25/2017;11:00:00;2.43663687769988
08/25/2017;12:00:00;2.6617657627675
08/25/2017;13:00:00;3
08/25/2017;14:00:00;3
08/25/2017;15:00:00;3
08/25/2017;16:00:00;3
08/25/2017;17:00:00;3
08/25/2017;18:00:00;3
08/25/2017;19:00:00;3
08/25/2017;20:00:00;3
08/25/2017;21:00:00;3
08/25/2017;22:00:00;3
08/25/2017;23:00:00;3
08/26/2017;00:00:00;3
08/26/2017;01:00:00;3
08/26/2017;02:00:00;3
08/26/2017;03:00:00;3
08/26/2017;04:00:00;3
08/26/2017;05:00:00;3
08/26/2017;06:00:00;3
08/26/2017;07:00:00;3
08/26/2017;08:00:00;3
08/26/2017;09:00:00;3
08/26/2017;10:00:00;3
08/26/2017;11:00:00;3
08/26/2017;12:00:00;3
08/26/2017;13:00:00;3
08/26/2017;14:00:00;3
08/26/2017;15:00:00;3
08/26/2017;16:00:00;3
08/26/2017;17:00:00;3
08/26/2017;18:00:00;3
08/26/2017;19:00:00;3
08/26/2017;20:00:00;3
08/26/2017;21:00:00;2.7837512588501
08/26/2017;22:00:00;0
08/26/2017;23:00:00;0
08/27/2017;00:00:00;0
08/27/2017;01:00:00;0
08/27/2017;02:00:00;0
08/27/2017;03:00:00;0
08/27/2017;04:00:00;0
08/27/2017;05:00:00;0
08/27/2017;06:00:00;0
08/27/2017;07:00:00;0
08/27/2017;08:00:00;0
08/27/2017;09:00:00;0
08/27/2017;10:00:00;0
08/27/2017;11:00:00;0
08/27/2017;12:00:00;0
08/27/2017;13:00:00;0
08/27/2017;14:00:00;0
08/27/2017;15:00:00;0
08/27/2017;16:00:00;0
08/27/2017;17:00:00;0
08/27/2017;18:00:00;0
08/27/2017;19:00:00;0
08/27/2017;20:00:00;0
08/27/2017;21:00:00;0
08/27/2017;22:00:00;0
08/27/2017;23:00:00;0
08/28/2017;00:00:00;0
08/28/2017;01:00:00;0
08/28/2017;02:00:00;0
08/28/2017;03:00:00;0
08/28/2017;04:00:00;0
08/28/2017;05:00:00;0
08/28/2017;06:00:00;0
08/28/2017;07:00:00;0
08/28/2017;08:00:00;0
08/28/2017;09:00:00;0
08/28/2017;10:00:00;0
08/28/2017;11:00:00;0
08/28/2017;12:00:00;0
08/28/2017;13:00:00;0
08/28/2017;14:00:00;0
08/28/2017;15:00:00;1.76428286880411
08/28/2017;16:00:00;3.11638493044876
08/28/2017;17:00:00;3.77316147815201
08/28/2017;18:00:00;4.11686356952802
08/28/2017;19:00:00;3.40649197475109
08/28/2017;20:00:00;3.57942138576626
08/28/2017;21:00:00;3.746991729094
08/28/2017;22:00:00;3.78781875087081
08/28/2017;23:00:00;3.78128788131605
08/29/2017;00:00:00;3.65942532968232
08/29/2017;01:00:00;3.6511585315539
08/29/2017;02:00:00;3.70774919848119
08/29/2017;03:00:00;3.6927510514595
08/29/2017;04:00:00;3.6816401413983
08/29/2017;05:00:00;4.7498402594833
08/29/2017;06:00:00;5.01558791875672
08/29/2017;07:00:00;4.72697915216847
08/29/2017;08:00:00;4.59925045586584
08/29/2017;09:00:00;4.69230532380963
08/29/2017;10:00:00;4.82837075791037
08/29/2017;11:00:00;4.70837109584222
