DATE;TIME;TC0150_OP.PV
08/30/2017;17:00:00;67.6023892975604
08/30/2017;18:00:00;67.4305678256468
08/30/2017;19:00:00;67.6505106927587
08/30/2017;20:00:00;67.6277911317776
08/30/2017;21:00:00;67.6308711095152
08/30/2017;22:00:00;67.693211899898
08/30/2017;23:00:00;67.6899859401955
08/31/2017;00:00:00;67.5927992868053
08/31/2017;01:00:00;67.4963140171799
08/31/2017;02:00:00;67.4682029027519
08/31/2017;03:00:00;67.3361210816463
08/31/2017;04:00:00;67.223441463736
08/31/2017;05:00:00;67.2709110842926
08/31/2017;06:00:00;67.231181732586
08/31/2017;07:00:00;67.27984248319
08/31/2017;08:00:00;67.4566538965076
08/31/2017;09:00:00;67.5994768903898
08/31/2017;10:00:00;67.7936059680103
08/31/2017;11:00:00;67.8198594299513
08/31/2017;12:00:00;67.9225711023423
08/31/2017;13:00:00;67.9203786794883
08/31/2017;14:00:00;67.9385211717127
08/31/2017;15:00:00;68.03384534472
08/31/2017;16:00:00;68.0804281969278
08/31/2017;17:00:00;67.9220483672398
08/31/2017;18:00:00;67.645312326813
08/31/2017;19:00:00;67.6754722922768
08/31/2017;20:00:00;67.6670208929436
08/31/2017;21:00:00;67.3917951674018
08/31/2017;22:00:00;65.8951995222759
08/31/2017;23:00:00;66.0731569671779
09/01/2017;00:00:00;65.9964844030538
09/01/2017;01:00:00;65.8663091154717
09/01/2017;02:00:00;65.9406558353516
09/01/2017;03:00:00;65.7745811877236
09/01/2017;04:00:00;65.7873869189519
09/01/2017;05:00:00;65.8364236272448
09/01/2017;06:00:00;65.971593089659
09/01/2017;07:00:00;66.0962048983326
09/01/2017;08:00:00;66.1281302827543
09/01/2017;09:00:00;66.2488625164623
09/01/2017;10:00:00;66.319498307155
09/01/2017;11:00:00;66.3199457981238
09/01/2017;12:00:00;66.057418712756
09/01/2017;13:00:00;66.2060474953045
09/01/2017;14:00:00;66.3316342818041
09/01/2017;15:00:00;66.2133688873026
09/01/2017;16:00:00;66.2312957143097
09/01/2017;17:00:00;66.1716891902192
09/01/2017;18:00:00;66.0406162767883
09/01/2017;19:00:00;66.1162912641447
09/01/2017;20:00:00;66.2988835116133
09/01/2017;21:00:00;65.8497224879554
09/01/2017;22:00:00;65.6693053640177
09/01/2017;23:00:00;65.6372248191427
09/02/2017;00:00:00;65.5082592205237
09/02/2017;01:00:00;65.4875741319195
09/02/2017;02:00:00;65.6569164943622
09/02/2017;03:00:00;65.8396597030179
09/02/2017;04:00:00;65.8277965564973
09/02/2017;05:00:00;65.5260140959632
09/02/2017;06:00:00;65.6380660863813
09/02/2017;07:00:00;65.7808427246162
09/02/2017;08:00:00;65.8314571182833
09/02/2017;09:00:00;65.9659466116683
09/02/2017;10:00:00;66.0204522924939
09/02/2017;11:00:00;66.0685405538365
09/02/2017;12:00:00;65.9822753801152
09/02/2017;13:00:00;66.0101136139932
09/02/2017;14:00:00;65.9930897490028
09/02/2017;15:00:00;65.9478590918036
09/02/2017;16:00:00;65.9204589859846
09/02/2017;17:00:00;66.1160536820825
09/02/2017;18:00:00;65.8850737938881
09/02/2017;19:00:00;65.8577502247158
09/02/2017;20:00:00;65.9857424738972
09/02/2017;21:00:00;65.7505408767452
09/02/2017;22:00:00;65.7959521437266
09/02/2017;23:00:00;65.8368402454602
09/03/2017;00:00:00;65.8761832716399
09/03/2017;01:00:00;65.8840061326227
09/03/2017;02:00:00;65.927226816802
09/03/2017;03:00:00;65.7939846082458
09/03/2017;04:00:00;65.9310998886982
09/03/2017;05:00:00;65.8559428595955
09/03/2017;06:00:00;65.9211763809906
09/03/2017;07:00:00;65.9892717608011
09/03/2017;08:00:00;66.0614862210381
09/03/2017;09:00:00;65.9982383154679
09/03/2017;10:00:00;66.0543682641884
09/03/2017;11:00:00;65.9831302588243
09/03/2017;12:00:00;66.0830815424219
09/03/2017;13:00:00;66.1831156301155
09/03/2017;14:00:00;66.0513718057915
09/03/2017;15:00:00;66.2036469249895
09/03/2017;16:00:00;66.3327661066278
09/03/2017;17:00:00;66.2759033736265
09/03/2017;18:00:00;66.3164688143946
09/03/2017;19:00:00;66.2733366188159
09/03/2017;20:00:00;66.3068984451516
09/03/2017;21:00:00;66.3716919877348
09/03/2017;22:00:00;66.3647205593958
09/03/2017;23:00:00;66.3418415327357
09/04/2017;00:00:00;66.4284681074983
09/04/2017;01:00:00;66.3634671874335
09/04/2017;02:00:00;66.0889174062715
09/04/2017;03:00:00;65.8726403964184
09/04/2017;04:00:00;65.8586627048795
09/04/2017;05:00:00;65.7942292495801
09/04/2017;06:00:00;65.8557960941398
09/04/2017;07:00:00;65.8151084283711
09/04/2017;08:00:00;65.6944583203805
09/04/2017;09:00:00;65.8682823252826
09/04/2017;10:00:00;65.8134377818518
09/04/2017;11:00:00;65.7386025261444
09/04/2017;12:00:00;65.7461481197105
09/04/2017;13:00:00;65.9162434639153
09/04/2017;14:00:00;65.0680952910302
09/04/2017;15:00:00;65.2893677916448
09/04/2017;16:00:00;65.3425805900931
09/04/2017;17:00:00;65.3245827765776
09/04/2017;18:00:00;65.3713157054433
09/04/2017;19:00:00;65.2067873915644
09/04/2017;20:00:00;65.2680513951297
09/04/2017;21:00:00;65.4617453832339
09/04/2017;22:00:00;65.4597044836495
09/04/2017;23:00:00;65.4699626008915
09/05/2017;00:00:00;65.289796658327
09/05/2017;01:00:00;65.3105440275073
09/05/2017;02:00:00;65.4130007885414
09/05/2017;03:00:00;65.3265847719351
09/05/2017;04:00:00;65.4900314678622
09/05/2017;05:00:00;65.3125230609308
09/05/2017;06:00:00;65.4722232392116
09/05/2017;07:00:00;65.7671243226047
09/05/2017;08:00:00;65.8597102625166
09/05/2017;09:00:00;65.5685568709361
09/05/2017;10:00:00;65.6418187840958
09/05/2017;11:00:00;65.7362892049114
09/05/2017;12:00:00;65.8338628650089
09/05/2017;13:00:00;65.8876869886312
09/05/2017;14:00:00;65.8860522022867
09/05/2017;15:00:00;65.9526476586466
09/05/2017;16:00:00;65.878118238148
09/05/2017;17:00:00;65.868086036455
09/05/2017;18:00:00;65.6731788840199
09/05/2017;19:00:00;65.7924612837437
09/05/2017;20:00:00;65.8794115403752
09/05/2017;21:00:00;65.6391334941259
09/05/2017;22:00:00;65.509094273607
09/05/2017;23:00:00;65.3672225087959
09/06/2017;00:00:00;65.4192621466889
09/06/2017;01:00:00;65.3361956149695
09/06/2017;02:00:00;65.4533880346094
09/06/2017;03:00:00;65.3734640719247
09/06/2017;04:00:00;65.503609954642
09/06/2017;05:00:00;65.4307016660276
09/06/2017;06:00:00;65.4866758394929
09/06/2017;07:00:00;65.4547993119817
09/06/2017;08:00:00;65.5093107738071
09/06/2017;09:00:00;65.5357423091312
09/06/2017;10:00:00;65.5584520013165
09/06/2017;11:00:00;65.5920719499584
09/06/2017;12:00:00;65.6427193035812
09/06/2017;13:00:00;65.7152759335066
09/06/2017;14:00:00;65.7915435692117
09/06/2017;15:00:00;65.8974878179713
09/06/2017;16:00:00;65.8412948630461
09/06/2017;17:00:00;66.0503879896666
09/06/2017;18:00:00;66.0613948684847
09/06/2017;19:00:00;65.9457110664717
09/06/2017;20:00:00;66.1397353229135
09/06/2017;21:00:00;66.2445876542855
09/06/2017;22:00:00;66.2119092413476
09/06/2017;23:00:00;65.7931727591044
09/07/2017;00:00:00;65.5610919074549
09/07/2017;01:00:00;65.7010444400045
09/07/2017;02:00:00;65.5741030584816
09/07/2017;03:00:00;65.8096849811024
09/07/2017;04:00:00;65.622949419322
09/07/2017;05:00:00;65.5395988083544
09/07/2017;06:00:00;65.5873680803375
09/07/2017;07:00:00;65.6765562659368
09/07/2017;08:00:00;65.55810622273
09/07/2017;09:00:00;65.5818896344151
09/07/2017;10:00:00;65.6050425394391
09/07/2017;11:00:00;65.6396601231809
09/07/2017;12:00:00;65.7840750050874
09/07/2017;13:00:00;65.7863661128834
09/07/2017;14:00:00;65.677404021027
09/07/2017;15:00:00;65.6264423923986
09/07/2017;16:00:00;65.0853043877084
09/07/2017;17:00:00;65.2571896648572
09/07/2017;18:00:00;65.1917751300128
09/07/2017;19:00:00;65.2219160808292
09/07/2017;20:00:00;65.3004718471835
09/07/2017;21:00:00;65.1764178895442
09/07/2017;22:00:00;65.1872211994272
09/07/2017;23:00:00;65.4991709809504
09/08/2017;00:00:00;65.5484580173566
09/08/2017;01:00:00;65.7616676674924
09/08/2017;02:00:00;65.6032975406933
09/08/2017;03:00:00;65.7995005838997
09/08/2017;04:00:00;65.5625443666324
09/08/2017;05:00:00;65.5577053800028
09/08/2017;06:00:00;65.6637755625394
09/08/2017;07:00:00;65.6820101605825
09/08/2017;08:00:00;65.7928441027072
09/08/2017;09:00:00;65.9544940614758
09/08/2017;10:00:00;66.0502692914246
09/08/2017;11:00:00;66.0342401104993
09/08/2017;12:00:00;66.0271927246775
09/08/2017;13:00:00;66.0762198482813
09/08/2017;14:00:00;65.9656257653544
09/08/2017;15:00:00;66.0338500861399
09/08/2017;16:00:00;66.0503479465159
09/08/2017;17:00:00;66.158474199821
09/08/2017;18:00:00;66.1381476615759
09/08/2017;19:00:00;66.2224940087038
09/08/2017;20:00:00;66.1477766156197
09/08/2017;21:00:00;66.1025138236071
09/08/2017;22:00:00;66.2519875550265
09/08/2017;23:00:00;66.2952834487659
09/09/2017;00:00:00;66.2765370773491
09/09/2017;01:00:00;66.3561200576823
09/09/2017;02:00:00;66.370861043343
09/09/2017;03:00:00;66.3386233909789
09/09/2017;04:00:00;66.0705479801885
09/09/2017;05:00:00;65.8440313506345
09/09/2017;06:00:00;65.8698063004076
09/09/2017;07:00:00;65.7318296403469
09/09/2017;08:00:00;65.942364653237
09/09/2017;09:00:00;65.7405516674462
09/09/2017;10:00:00;65.6053154509747
09/09/2017;11:00:00;65.8174138369147
09/09/2017;12:00:00;65.8232181417045
09/09/2017;13:00:00;65.8261405380712
09/09/2017;14:00:00;65.7481054732782
09/09/2017;15:00:00;65.792650971203
09/09/2017;16:00:00;65.7890869394722
09/09/2017;17:00:00;65.7612359972073
09/09/2017;18:00:00;65.7414878093718
09/09/2017;19:00:00;65.9112933306695
09/09/2017;20:00:00;65.9463895712122
09/09/2017;21:00:00;65.9890902577391
09/09/2017;22:00:00;65.8422092512675
09/09/2017;23:00:00;66.0847808439879
09/10/2017;00:00:00;65.9420982408628
09/10/2017;01:00:00;65.9945231977871
09/10/2017;02:00:00;65.915550491361
09/10/2017;03:00:00;65.9438672413196
09/10/2017;04:00:00;65.7687091983505
09/10/2017;05:00:00;65.6040123244864
09/10/2017;06:00:00;65.5799175078363
09/10/2017;07:00:00;65.5237347903619
09/10/2017;08:00:00;65.6865394023118
09/10/2017;09:00:00;65.7026254909021
09/10/2017;10:00:00;66.0286412812167
09/10/2017;11:00:00;66.1145941351028
09/10/2017;12:00:00;65.6141166624736
09/10/2017;13:00:00;65.9412134223051
09/10/2017;14:00:00;65.7884023883785
09/10/2017;15:00:00;65.6077807219153
09/10/2017;16:00:00;65.6706247454112
09/10/2017;17:00:00;65.7018906991852
09/10/2017;18:00:00;65.6568862443143
09/10/2017;19:00:00;65.4922376203381
09/10/2017;20:00:00;65.6003776657859
09/10/2017;21:00:00;65.7226557731294
09/10/2017;22:00:00;65.6765792256479
09/10/2017;23:00:00;65.6789120151743
09/11/2017;00:00:00;65.7664872554747
09/11/2017;01:00:00;65.6106454929653
09/11/2017;02:00:00;65.6213486052709
09/11/2017;03:00:00;65.5652658245429
09/11/2017;04:00:00;65.5883268952617
09/11/2017;05:00:00;65.4283545165834
09/11/2017;06:00:00;65.4807104639341
09/11/2017;07:00:00;65.5589184359104
09/11/2017;08:00:00;65.660242449588
09/11/2017;09:00:00;65.816100153105
09/11/2017;10:00:00;65.623863932371
09/11/2017;11:00:00;65.7834958330849
09/11/2017;12:00:00;65.8237388108412
09/11/2017;13:00:00;65.7536296153118
09/11/2017;14:00:00;65.8592800502479
09/11/2017;15:00:00;65.9219002450371
09/11/2017;16:00:00;65.8204894281206
09/11/2017;17:00:00;65.805963973803
09/11/2017;18:00:00;65.7888195183208
09/11/2017;19:00:00;65.5970604082942
09/11/2017;20:00:00;65.6690658159923
09/11/2017;21:00:00;65.7745938232796
09/11/2017;22:00:00;65.9116174737457
09/11/2017;23:00:00;65.7804347467314
09/12/2017;00:00:00;65.6846082866412
09/12/2017;01:00:00;65.5002493860196
09/12/2017;02:00:00;65.7063865502133
09/12/2017;03:00:00;65.6469687887662
09/12/2017;04:00:00;65.571857470864
09/12/2017;05:00:00;65.7139424927609
09/12/2017;06:00:00;65.5260405498776
09/12/2017;07:00:00;65.6532702385994
09/12/2017;08:00:00;65.7056930868599
09/12/2017;09:00:00;65.8663587371579
09/12/2017;10:00:00;65.8310727601046
09/12/2017;11:00:00;66.0653889586394
09/12/2017;12:00:00;66.0775534448601
09/12/2017;13:00:00;66.034933744568
09/12/2017;14:00:00;65.970824422245
09/12/2017;15:00:00;66.07146547861
09/12/2017;16:00:00;66.0306557034693
09/12/2017;17:00:00;65.8202721308807
09/12/2017;18:00:00;65.7854148344268
09/12/2017;19:00:00;65.7173134867851
09/12/2017;20:00:00;65.7643789108055
09/12/2017;21:00:00;65.7021932136209
09/12/2017;22:00:00;65.8243977024357
09/12/2017;23:00:00;65.7932751280658
09/13/2017;00:00:00;65.794258470749
09/13/2017;01:00:00;65.3710255285147
09/13/2017;02:00:00;65.2927259276623
09/13/2017;03:00:00;65.2459850196028
09/13/2017;04:00:00;65.1892347644671
09/13/2017;05:00:00;65.2136778511234
09/13/2017;06:00:00;65.2455622176602
09/13/2017;07:00:00;65.3352913465584
09/13/2017;08:00:00;65.8935242540891
09/13/2017;09:00:00;66.1272661271482
09/13/2017;10:00:00;66.1794467769616
09/13/2017;11:00:00;66.1557618306667
09/13/2017;12:00:00;66.1104269972435
09/13/2017;13:00:00;66.1169262153319
09/13/2017;14:00:00;66.1714507606493
09/13/2017;15:00:00;66.2561775436263
09/13/2017;16:00:00;66.2621105898467
09/13/2017;17:00:00;66.1170483377626
09/13/2017;18:00:00;66.1934735304799
09/13/2017;19:00:00;66.2053628877864
09/13/2017;20:00:00;65.6895648679551
09/13/2017;21:00:00;65.6949792958132
09/13/2017;22:00:00;65.759799521471
09/13/2017;23:00:00;65.5909221526446
09/14/2017;00:00:00;65.6542468698324
09/14/2017;01:00:00;65.67032035063
09/14/2017;02:00:00;65.6112512790292
09/14/2017;03:00:00;65.7106389232923
09/14/2017;04:00:00;65.6403112676217
09/14/2017;05:00:00;65.5213308145133
09/14/2017;06:00:00;65.4417250828455
09/14/2017;07:00:00;65.2482573698694
09/14/2017;08:00:00;65.365827618405
09/14/2017;09:00:00;65.2071257494861
09/14/2017;10:00:00;65.2634326484442
09/14/2017;11:00:00;65.47721271975
09/14/2017;12:00:00;65.3965589779922
09/14/2017;13:00:00;65.4921690885936
09/14/2017;14:00:00;65.4459864334173
09/14/2017;15:00:00;65.4603845662191
09/14/2017;16:00:00;65.4860405969792
09/14/2017;17:00:00;65.3238937893358
09/14/2017;18:00:00;64.8429360873761
09/14/2017;19:00:00;64.8394767469122
09/14/2017;20:00:00;64.7947478845078
09/14/2017;21:00:00;64.8222287853955
09/14/2017;22:00:00;64.7336605447313
09/14/2017;23:00:00;64.8406323554879
09/15/2017;00:00:00;65.007070756259
09/15/2017;01:00:00;64.882903773354
09/15/2017;02:00:00;65.0006255723328
09/15/2017;03:00:00;64.9231734369236
09/15/2017;04:00:00;64.9341169016662
09/15/2017;05:00:00;64.9442870182346
09/15/2017;06:00:00;64.8180221014163
09/15/2017;07:00:00;64.8414095369086
09/15/2017;08:00:00;64.8344281298434
09/15/2017;09:00:00;64.7893801291232
09/15/2017;10:00:00;64.7002507237492
09/15/2017;11:00:00;64.8328872196864
09/15/2017;12:00:00;64.9125441995472
09/15/2017;13:00:00;64.906443026487
09/15/2017;14:00:00;64.9359646350161
09/15/2017;15:00:00;64.8083279080038
09/15/2017;16:00:00;64.9003885768221
09/15/2017;17:00:00;64.8327634687641
09/15/2017;18:00:00;64.7478362865071
09/15/2017;19:00:00;64.7260521674259
09/15/2017;20:00:00;64.7276005447481
09/15/2017;21:00:00;64.7413806090655
09/15/2017;22:00:00;64.7254269131499
09/15/2017;23:00:00;64.7591964865863
09/16/2017;00:00:00;64.7119856808511
09/16/2017;01:00:00;64.7601195732417
09/16/2017;02:00:00;64.7911632768502
09/16/2017;03:00:00;64.64033244185
09/16/2017;04:00:00;64.4076037665317
09/16/2017;05:00:00;64.3687477957309
09/16/2017;06:00:00;64.4841486746033
09/16/2017;07:00:00;64.3214571752638
09/16/2017;08:00:00;64.4121517434613
09/16/2017;09:00:00;64.3231824565447
09/16/2017;10:00:00;64.4834834196536
09/16/2017;11:00:00;64.4026345110383
09/16/2017;12:00:00;64.3953800729297
09/16/2017;13:00:00;64.9004195217197
09/16/2017;14:00:00;64.9777053187898
09/16/2017;15:00:00;64.9501275159371
09/16/2017;16:00:00;64.7998172185348
09/16/2017;17:00:00;64.9519062835577
09/16/2017;18:00:00;65.0179688751532
09/16/2017;19:00:00;65.035043553839
09/16/2017;20:00:00;64.6652208094146
09/16/2017;21:00:00;64.7291363412942
09/16/2017;22:00:00;64.7409191655465
09/16/2017;23:00:00;64.6891062114289
09/17/2017;00:00:00;64.7384202443563
09/17/2017;01:00:00;64.7681030739069
09/17/2017;02:00:00;64.6701106880881
09/17/2017;03:00:00;64.8546845725096
09/17/2017;04:00:00;64.621052361296
09/17/2017;05:00:00;64.7250377623912
09/17/2017;06:00:00;64.6371672948023
09/17/2017;07:00:00;64.5676178788493
09/17/2017;08:00:00;64.7283747284576
09/17/2017;09:00:00;64.701380763018
09/17/2017;10:00:00;64.9726557547803
09/17/2017;11:00:00;64.7668900562654
09/17/2017;12:00:00;64.9524923187778
09/17/2017;13:00:00;64.9537756013798
09/17/2017;14:00:00;64.8108178893677
09/17/2017;15:00:00;65.031246258659
09/17/2017;16:00:00;65.0206780834385
09/17/2017;17:00:00;64.972738964126
09/17/2017;18:00:00;65.0109548824081
09/17/2017;19:00:00;64.820843385121
09/17/2017;20:00:00;64.8721139792728
09/17/2017;21:00:00;65.0299533958726
09/17/2017;22:00:00;65.1347275532506
09/17/2017;23:00:00;65.1169795279401
09/18/2017;00:00:00;65.1307093214966
09/18/2017;01:00:00;65.2535416359941
09/18/2017;02:00:00;65.3843753785871
09/18/2017;03:00:00;65.5604915285349
09/18/2017;04:00:00;65.4542763635586
09/18/2017;05:00:00;65.2193750541474
09/18/2017;06:00:00;65.3053757925533
09/18/2017;07:00:00;64.8158601548803
09/18/2017;08:00:00;65.0398661704439
09/18/2017;09:00:00;64.8410749350004
09/18/2017;10:00:00;64.9376824232861
09/18/2017;11:00:00;65.0111966300654
09/18/2017;12:00:00;64.9918906702089
09/18/2017;13:00:00;65.021618311452
09/18/2017;14:00:00;65.1549360164673
09/18/2017;15:00:00;65.0474346565706
09/18/2017;16:00:00;65.1571733911164
09/18/2017;17:00:00;65.0462184428085
09/18/2017;18:00:00;64.7795542978107
09/18/2017;19:00:00;64.9301174023591
09/18/2017;20:00:00;64.6886959734176
09/18/2017;21:00:00;64.843900211195
09/18/2017;22:00:00;64.6493378741386
09/18/2017;23:00:00;64.8942412049627
09/19/2017;00:00:00;64.8751931791817
09/19/2017;01:00:00;64.9671699406159
09/19/2017;02:00:00;64.8955950464194
09/19/2017;03:00:00;64.8066012616655
09/19/2017;04:00:00;64.9075082711914
09/19/2017;05:00:00;64.8773606743483
09/19/2017;06:00:00;64.5851162646357
09/19/2017;07:00:00;64.6981799977757
09/19/2017;08:00:00;64.7970700344251
09/19/2017;09:00:00;64.9113813570514
09/19/2017;10:00:00;64.9313105548925
09/19/2017;11:00:00;64.7413647084317
09/19/2017;12:00:00;64.8898120386308
09/19/2017;13:00:00;64.9435706268936
09/19/2017;14:00:00;64.8117652125271
09/19/2017;15:00:00;64.9178241260001
09/19/2017;16:00:00;64.780307216167
09/19/2017;17:00:00;64.8138274910371
09/19/2017;18:00:00;64.8907802043966
09/19/2017;19:00:00;65.2347960716865
09/19/2017;20:00:00;65.2277385891862
09/19/2017;21:00:00;65.1998312353907
09/19/2017;22:00:00;65.2002007806553
09/19/2017;23:00:00;65.2936345675518
09/20/2017;00:00:00;65.1461322630209
09/20/2017;01:00:00;65.1965550964423
09/20/2017;02:00:00;64.9726659612297
09/20/2017;03:00:00;65.1826435366568
09/20/2017;04:00:00;65.4475765026136
09/20/2017;05:00:00;65.237252416885
09/20/2017;06:00:00;65.2211387252473
09/20/2017;07:00:00;65.4755461811013
09/20/2017;08:00:00;65.3374587263302
09/20/2017;09:00:00;65.50330940773
09/20/2017;10:00:00;65.550382603203
09/20/2017;11:00:00;65.6276107884599
09/20/2017;12:00:00;65.4721880169199
09/20/2017;13:00:00;65.525034277671
09/20/2017;14:00:00;65.4287291781006
09/20/2017;15:00:00;65.2818223715886
09/20/2017;16:00:00;65.44876918549
09/20/2017;17:00:00;65.341271270294
09/20/2017;18:00:00;65.4454276424284
09/20/2017;19:00:00;65.3939253113089
09/20/2017;20:00:00;65.6602826097078
09/20/2017;21:00:00;65.5036353211531
09/20/2017;22:00:00;65.5052845638111
09/20/2017;23:00:00;65.3373466659163
09/21/2017;00:00:00;65.3417387007446
09/21/2017;01:00:00;65.2259482882341
09/21/2017;02:00:00;65.4344973622972
09/21/2017;03:00:00;65.4541561780496
09/21/2017;04:00:00;65.4800468149451
09/21/2017;05:00:00;65.4374138558065
09/21/2017;06:00:00;65.4656597343847
09/21/2017;07:00:00;65.5290872827434
09/21/2017;08:00:00;65.5620919100561
09/21/2017;09:00:00;65.5357408381479
09/21/2017;10:00:00;65.421330353909
09/21/2017;11:00:00;65.4663443410102
09/21/2017;12:00:00;65.4602724881418
09/21/2017;13:00:00;65.3894034949385
09/21/2017;14:00:00;65.5175441960475
09/21/2017;15:00:00;65.5266341383581
09/21/2017;16:00:00;65.4364092129265
09/21/2017;17:00:00;65.492595070502
09/21/2017;18:00:00;65.2996550857597
09/21/2017;19:00:00;65.2908378055129
09/21/2017;20:00:00;65.2126241194673
09/21/2017;21:00:00;65.0635303434955
09/21/2017;22:00:00;65.2318156725132
09/21/2017;23:00:00;65.1681368168151
09/22/2017;00:00:00;65.1122240700624
09/22/2017;01:00:00;65.227653772011
09/22/2017;02:00:00;65.2154993782755
09/22/2017;03:00:00;65.2162155641681
09/22/2017;04:00:00;65.2204746890446
09/22/2017;05:00:00;65.2516279309119
09/22/2017;06:00:00;65.357604576102
09/22/2017;07:00:00;65.3665724817046
09/22/2017;08:00:00;65.3826110248466
09/22/2017;09:00:00;65.2943658245131
09/22/2017;10:00:00;65.4691799717172
09/22/2017;11:00:00;65.458899397817
09/22/2017;12:00:00;65.3048291430638
09/22/2017;13:00:00;65.2519352364241
09/22/2017;14:00:00;65.3125823889997
09/22/2017;15:00:00;65.3186095325974
09/22/2017;16:00:00;65.3174092617555
09/22/2017;17:00:00;65.3386026090889
09/22/2017;18:00:00;65.3119277532182
09/22/2017;19:00:00;65.2186470591967
09/22/2017;20:00:00;64.7586389941113
09/22/2017;21:00:00;64.7501007740433
09/22/2017;22:00:00;64.7301557666628
09/22/2017;23:00:00;64.6951357392643
09/23/2017;00:00:00;64.7297933413531
09/23/2017;01:00:00;64.6779080920939
09/23/2017;02:00:00;65.0793088067631
09/23/2017;03:00:00;65.0796585533109
09/23/2017;04:00:00;65.1867920881843
09/23/2017;05:00:00;65.1909733861336
09/23/2017;06:00:00;65.4465632414781
09/23/2017;07:00:00;65.0061668651241
09/23/2017;08:00:00;65.1413404712448
09/23/2017;09:00:00;65.2460859350261
09/23/2017;10:00:00;65.3522587053654
09/23/2017;11:00:00;65.1269033436644
09/23/2017;12:00:00;65.4013350854276
09/23/2017;13:00:00;65.2822122027194
09/23/2017;14:00:00;65.2237052239526
09/23/2017;15:00:00;65.2155109756607
09/23/2017;16:00:00;65.3015840042765
09/23/2017;17:00:00;65.6749380958032
09/23/2017;18:00:00;65.4635464593893
09/23/2017;19:00:00;65.3756273684118
09/23/2017;20:00:00;65.4548111595321
09/23/2017;21:00:00;65.2977319707262
09/23/2017;22:00:00;65.1474833931353
09/23/2017;23:00:00;65.1574759850153
09/24/2017;00:00:00;65.0572798938291
09/24/2017;01:00:00;65.2626004145272
09/24/2017;02:00:00;65.240047627493
09/24/2017;03:00:00;65.3364395492441
09/24/2017;04:00:00;65.4063355808977
09/24/2017;05:00:00;65.4312282220153
09/24/2017;06:00:00;65.4420141417322
09/24/2017;07:00:00;65.5025222730901
09/24/2017;08:00:00;65.5752104239796
09/24/2017;09:00:00;65.6785128616201
09/24/2017;10:00:00;65.4985738236457
09/24/2017;11:00:00;65.4849020948829
09/24/2017;12:00:00;65.7393513495362
09/24/2017;13:00:00;65.7143975089857
09/24/2017;14:00:00;65.763118605095
09/24/2017;15:00:00;65.7202633835615
09/24/2017;16:00:00;65.8471888708243
09/24/2017;17:00:00;65.8515979422287
09/24/2017;18:00:00;65.9597133136827
09/24/2017;19:00:00;66.0473671681013
09/24/2017;20:00:00;66.0028293842236
09/24/2017;21:00:00;66.0218308401099
09/24/2017;22:00:00;66.1104530239209
09/24/2017;23:00:00;65.9884296746582
09/25/2017;00:00:00;65.8593254505318
09/25/2017;01:00:00;65.3812832088224
09/25/2017;02:00:00;65.4260683372795
09/25/2017;03:00:00;65.3999817704527
09/25/2017;04:00:00;65.3881298866496
09/25/2017;05:00:00;65.2320911209331
09/25/2017;06:00:00;65.2491714081127
09/25/2017;07:00:00;65.3409453986316
09/25/2017;08:00:00;65.2961875767522
09/25/2017;09:00:00;65.3190262251967
09/25/2017;10:00:00;65.3874927392415
09/25/2017;11:00:00;65.4659429824306
09/25/2017;12:00:00;65.4345625719673
09/25/2017;13:00:00;65.4349066821636
09/25/2017;14:00:00;65.2381252646938
09/25/2017;15:00:00;65.237298703211
09/25/2017;16:00:00;65.4100280670255
09/25/2017;17:00:00;65.1742550481687
09/25/2017;18:00:00;65.324223481651
09/25/2017;19:00:00;65.3422872048747
09/25/2017;20:00:00;65.4245521247681
09/25/2017;21:00:00;65.373884207306
09/25/2017;22:00:00;65.4046872057491
09/25/2017;23:00:00;65.454291919589
09/26/2017;00:00:00;65.3808785440251
09/26/2017;01:00:00;65.3681642198152
09/26/2017;02:00:00;65.43200762431
09/26/2017;03:00:00;65.5574203504693
09/26/2017;04:00:00;65.5839360122241
09/26/2017;05:00:00;65.6467744010862
09/26/2017;06:00:00;65.7274128004423
09/26/2017;07:00:00;65.4925975009187
09/26/2017;08:00:00;65.5367381441827
09/26/2017;09:00:00;65.6619708287066
09/26/2017;10:00:00;65.5244926613674
09/26/2017;11:00:00;65.6694633797616
09/26/2017;12:00:00;65.8997636512034
09/26/2017;13:00:00;65.801033326255
09/26/2017;14:00:00;65.6515451816806
09/26/2017;15:00:00;65.6421086400807
09/26/2017;16:00:00;65.5720560327644
09/26/2017;17:00:00;65.573138338441
09/26/2017;18:00:00;65.6686499416482
09/26/2017;19:00:00;65.7282506117502
09/26/2017;20:00:00;65.6679599998116
09/26/2017;21:00:00;65.6518557867228
09/26/2017;22:00:00;65.5751276571171
09/26/2017;23:00:00;65.499281589228
09/27/2017;00:00:00;65.6038972823917
09/27/2017;01:00:00;65.5757994254285
09/27/2017;02:00:00;65.5230537104002
09/27/2017;03:00:00;65.5040657061038
09/27/2017;04:00:00;65.507379172826
09/27/2017;05:00:00;65.4974898562765
09/27/2017;06:00:00;65.5446054322754
09/27/2017;07:00:00;65.6300198669202
09/27/2017;08:00:00;65.6767081949979
09/27/2017;09:00:00;65.6098958219065
09/27/2017;10:00:00;65.6386037444069
09/27/2017;11:00:00;65.6559018007036
09/27/2017;12:00:00;65.6182554134313
09/27/2017;13:00:00;65.7707880154058
