DATE;TIME;FC0317SP.PV
07/26/2017;16:00:00;31.495277892422
07/26/2017;17:00:00;31.4871910398594
07/26/2017;18:00:00;31.0374213598993
07/26/2017;19:00:00;31.0037217234227
07/26/2017;20:00:00;31.0031855806641
07/26/2017;21:00:00;31.0026494379055
07/26/2017;22:00:00;31.002113295147
07/26/2017;23:00:00;31.0015771523884
07/27/2017;00:00:00;31.0010410096298
07/27/2017;01:00:00;31.0005048668712
07/27/2017;02:00:00;31.0001615433777
07/27/2017;03:00:00;31.0007418050969
07/27/2017;04:00:00;31.0014427221954
07/27/2017;05:00:00;31.002143639294
07/27/2017;06:00:00;31.0028445563926
07/27/2017;07:00:00;31.0035454734912
07/27/2017;08:00:00;31.0042463905897
07/27/2017;09:00:00;31.0049360892149
07/27/2017;10:00:00;31.0075639366822
07/27/2017;11:00:00;31.0053521078835
07/27/2017;12:00:00;31.0012540341313
07/27/2017;13:00:00;31.0005754730122
07/27/2017;14:00:00;31.001335969993
07/27/2017;15:00:00;31.0020964669739
07/27/2017;16:00:00;31.0024741543051
07/27/2017;17:00:00;31
07/27/2017;18:00:00;31
07/27/2017;19:00:00;31
07/27/2017;20:00:00;31
07/27/2017;21:00:00;31
07/27/2017;22:00:00;31
07/27/2017;23:00:00;31
07/28/2017;00:00:00;31
07/28/2017;01:00:00;31
07/28/2017;02:00:00;31
07/28/2017;03:00:00;31
07/28/2017;04:00:00;31
07/28/2017;05:00:00;31
07/28/2017;06:00:00;31
07/28/2017;07:00:00;31
07/28/2017;08:00:00;31.0003190396411
07/28/2017;09:00:00;31.0013962370776
07/28/2017;10:00:00;31.0025058395
07/28/2017;11:00:00;31.0036154419224
07/28/2017;12:00:00;31.0047250443448
07/28/2017;13:00:00;31.0058346467671
07/28/2017;14:00:00;31.0069442491895
07/28/2017;15:00:00;31.0072041872651
07/28/2017;16:00:00;31.0062627446171
07/28/2017;17:00:00;31.0053126448971
07/28/2017;18:00:00;31.004362545177
07/28/2017;19:00:00;31.003412445457
07/28/2017;20:00:00;31.002462345737
07/28/2017;21:00:00;31.001512246017
07/28/2017;22:00:00;31.000562146297
07/28/2017;23:00:00;31.0000039921017
07/29/2017;00:00:00;31
07/29/2017;01:00:00;31
07/29/2017;02:00:00;31
07/29/2017;03:00:00;31
07/29/2017;04:00:00;31
07/29/2017;05:00:00;31
07/29/2017;06:00:00;31
07/29/2017;07:00:00;31
07/29/2017;08:00:00;31
07/29/2017;09:00:00;31
07/29/2017;10:00:00;29.6668958452013
07/29/2017;11:00:00;13.7333422512478
07/29/2017;12:00:00;13
07/29/2017;13:00:00;11.6000463909573
07/29/2017;14:00:00;11
07/29/2017;15:00:00;11
07/29/2017;16:00:00;11
07/29/2017;17:00:00;11
07/29/2017;18:00:00;11
07/29/2017;19:00:00;11
07/29/2017;20:00:00;11
07/29/2017;21:00:00;11
07/29/2017;22:00:00;11
07/29/2017;23:00:00;11
07/30/2017;00:00:00;11
07/30/2017;01:00:00;11
07/30/2017;02:00:00;11
07/30/2017;03:00:00;11
07/30/2017;04:00:00;11
07/30/2017;05:00:00;11
07/30/2017;06:00:00;11
07/30/2017;07:00:00;11
07/30/2017;08:00:00;11
07/30/2017;09:00:00;11
07/30/2017;10:00:00;11.2166586091783
07/30/2017;11:00:00;12
07/30/2017;12:00:00;12
07/30/2017;13:00:00;12
07/30/2017;14:00:00;12
07/30/2017;15:00:00;12
07/30/2017;16:00:00;13.1833091651069
07/30/2017;17:00:00;14
07/30/2017;18:00:00;14
07/30/2017;19:00:00;14
07/30/2017;20:00:00;14
07/30/2017;21:00:00;14
07/30/2017;22:00:00;14
07/30/2017;23:00:00;14
07/31/2017;00:00:00;14.7249990251329
07/31/2017;01:00:00;15
07/31/2017;02:00:00;15
07/31/2017;03:00:00;15
07/31/2017;04:00:00;15
07/31/2017;05:00:00;15
07/31/2017;06:00:00;15
07/31/2017;07:00:00;15
07/31/2017;08:00:00;15
07/31/2017;09:00:00;15
07/31/2017;10:00:00;15
07/31/2017;11:00:00;15
07/31/2017;12:00:00;15
07/31/2017;13:00:00;15
07/31/2017;14:00:00;15
07/31/2017;15:00:00;15
07/31/2017;16:00:00;15
07/31/2017;17:00:00;15
07/31/2017;18:00:00;15
07/31/2017;19:00:00;15
07/31/2017;20:00:00;15
07/31/2017;21:00:00;15
07/31/2017;22:00:00;15
07/31/2017;23:00:00;15
08/01/2017;00:00:00;15
08/01/2017;01:00:00;15
08/01/2017;02:00:00;15
08/01/2017;03:00:00;15
08/01/2017;04:00:00;15
08/01/2017;05:00:00;15
08/01/2017;06:00:00;15
08/01/2017;07:00:00;15
08/01/2017;08:00:00;15
08/01/2017;09:00:00;14.4063921479859
08/01/2017;10:00:00;14.9995435075088
08/01/2017;11:00:00;15
08/01/2017;12:00:00;15
08/01/2017;13:00:00;15
08/01/2017;14:00:00;15
08/01/2017;15:00:00;15
08/01/2017;16:00:00;15
08/01/2017;17:00:00;15
08/01/2017;18:00:00;15
08/01/2017;19:00:00;15
08/01/2017;20:00:00;15
08/01/2017;21:00:00;15
08/01/2017;22:00:00;15
08/01/2017;23:00:00;15
08/02/2017;00:00:00;15
08/02/2017;01:00:00;15
08/02/2017;02:00:00;15
08/02/2017;03:00:00;15
08/02/2017;04:00:00;15
08/02/2017;05:00:00;15
08/02/2017;06:00:00;15
08/02/2017;07:00:00;15
08/02/2017;08:00:00;15
08/02/2017;09:00:00;15
08/02/2017;10:00:00;15
08/02/2017;11:00:00;15
08/02/2017;12:00:00;15
08/02/2017;13:00:00;15
08/02/2017;14:00:00;15
08/02/2017;15:00:00;15
08/02/2017;16:00:00;15
08/02/2017;17:00:00;15
08/02/2017;18:00:00;15
08/02/2017;19:00:00;15
08/02/2017;20:00:00;15
08/02/2017;21:00:00;15
08/02/2017;22:00:00;15
08/02/2017;23:00:00;15
08/03/2017;00:00:00;15
08/03/2017;01:00:00;15
08/03/2017;02:00:00;15
08/03/2017;03:00:00;15
08/03/2017;04:00:00;15
08/03/2017;05:00:00;15
08/03/2017;06:00:00;15
08/03/2017;07:00:00;15
08/03/2017;08:00:00;15
08/03/2017;09:00:00;15
08/03/2017;10:00:00;15
08/03/2017;11:00:00;15
08/03/2017;12:00:00;15
08/03/2017;13:00:00;15
08/03/2017;14:00:00;15
08/03/2017;15:00:00;15
08/03/2017;16:00:00;15
08/03/2017;17:00:00;15
08/03/2017;18:00:00;15
08/03/2017;19:00:00;15
08/03/2017;20:00:00;15
08/03/2017;21:00:00;15
08/03/2017;22:00:00;15
08/03/2017;23:00:00;15
08/04/2017;00:00:00;15
08/04/2017;01:00:00;15
08/04/2017;02:00:00;15
08/04/2017;03:00:00;15
08/04/2017;04:00:00;15
08/04/2017;05:00:00;15
08/04/2017;06:00:00;15
08/04/2017;07:00:00;15
08/04/2017;08:00:00;15
08/04/2017;09:00:00;15
08/04/2017;10:00:00;15
08/04/2017;11:00:00;15
08/04/2017;12:00:00;15
08/04/2017;13:00:00;14.5000043063694
08/04/2017;14:00:00;14
08/04/2017;15:00:00;14
08/04/2017;16:00:00;14
08/04/2017;17:00:00;14
08/04/2017;18:00:00;14
08/04/2017;19:00:00;14
08/04/2017;20:00:00;14
08/04/2017;21:00:00;14
08/04/2017;22:00:00;14
08/04/2017;23:00:00;14
08/05/2017;00:00:00;14
08/05/2017;01:00:00;14
08/05/2017;02:00:00;14
08/05/2017;03:00:00;14
08/05/2017;04:00:00;14
08/05/2017;05:00:00;14
08/05/2017;06:00:00;14
08/05/2017;07:00:00;14
08/05/2017;08:00:00;14
08/05/2017;09:00:00;14
08/05/2017;10:00:00;14
08/05/2017;11:00:00;14
08/05/2017;12:00:00;14
08/05/2017;13:00:00;14
08/05/2017;14:00:00;14
08/05/2017;15:00:00;14
08/05/2017;16:00:00;14
08/05/2017;17:00:00;14
08/05/2017;18:00:00;14
08/05/2017;19:00:00;14
08/05/2017;20:00:00;14
08/05/2017;21:00:00;13.6750059742398
08/05/2017;22:00:00;13
08/05/2017;23:00:00;13
08/06/2017;00:00:00;13
08/06/2017;01:00:00;13
08/06/2017;02:00:00;13
08/06/2017;03:00:00;13
08/06/2017;04:00:00;13
08/06/2017;05:00:00;13
08/06/2017;06:00:00;13
08/06/2017;07:00:00;13
08/06/2017;08:00:00;13
08/06/2017;09:00:00;13
08/06/2017;10:00:00;13
08/06/2017;11:00:00;13
08/06/2017;12:00:00;13
08/06/2017;13:00:00;13
08/06/2017;14:00:00;13
08/06/2017;15:00:00;13
08/06/2017;16:00:00;13
08/06/2017;17:00:00;13
08/06/2017;18:00:00;13
08/06/2017;19:00:00;13
08/06/2017;20:00:00;13
08/06/2017;21:00:00;13
08/06/2017;22:00:00;13
08/06/2017;23:00:00;13
08/07/2017;00:00:00;13
08/07/2017;01:00:00;13
08/07/2017;02:00:00;13
08/07/2017;03:00:00;13
08/07/2017;04:00:00;13
08/07/2017;05:00:00;13
08/07/2017;06:00:00;13
08/07/2017;07:00:00;13
08/07/2017;08:00:00;13
08/07/2017;09:00:00;13
08/07/2017;10:00:00;13
08/07/2017;11:00:00;13
08/07/2017;12:00:00;13
08/07/2017;13:00:00;13
08/07/2017;14:00:00;13
08/07/2017;15:00:00;13
08/07/2017;16:00:00;13
08/07/2017;17:00:00;13
08/07/2017;18:00:00;13
08/07/2017;19:00:00;13
08/07/2017;20:00:00;13
08/07/2017;21:00:00;13
08/07/2017;22:00:00;13
08/07/2017;23:00:00;13
08/08/2017;00:00:00;13
08/08/2017;01:00:00;13
08/08/2017;02:00:00;13
08/08/2017;03:00:00;13
08/08/2017;04:00:00;13
08/08/2017;05:00:00;13
08/08/2017;06:00:00;13
08/08/2017;07:00:00;13
08/08/2017;08:00:00;13
08/08/2017;09:00:00;13
08/08/2017;10:00:00;13
08/08/2017;11:00:00;13
08/08/2017;12:00:00;13
08/08/2017;13:00:00;12.6083422236972
08/08/2017;14:00:00;12.5
08/08/2017;15:00:00;12.5
08/08/2017;16:00:00;12.5
08/08/2017;17:00:00;12.5
08/08/2017;18:00:00;12.5
08/08/2017;19:00:00;13.0207663875156
08/08/2017;20:00:00;23.7247612190247
08/08/2017;21:00:00;31
08/08/2017;22:00:00;31.6833147218492
08/08/2017;23:00:00;32
08/09/2017;00:00:00;32
08/09/2017;01:00:00;32
08/09/2017;02:00:00;32
08/09/2017;03:00:00;31.5833525021871
08/09/2017;04:00:00;31.7166681925456
08/09/2017;05:00:00;32
08/09/2017;06:00:00;32
08/09/2017;07:00:00;32
08/09/2017;08:00:00;32
08/09/2017;09:00:00;32
08/09/2017;10:00:00;32
08/09/2017;11:00:00;32
08/09/2017;12:00:00;32
08/09/2017;13:00:00;32
08/09/2017;14:00:00;32
08/09/2017;15:00:00;32
08/09/2017;16:00:00;32
08/09/2017;17:00:00;32
08/09/2017;18:00:00;32
08/09/2017;19:00:00;32
08/09/2017;20:00:00;32
08/09/2017;21:00:00;32
08/09/2017;22:00:00;32
08/09/2017;23:00:00;32
08/10/2017;00:00:00;32
08/10/2017;01:00:00;32
08/10/2017;02:00:00;32
08/10/2017;03:00:00;32
08/10/2017;04:00:00;32
08/10/2017;05:00:00;32
08/10/2017;06:00:00;32
08/10/2017;07:00:00;32
08/10/2017;08:00:00;32
08/10/2017;09:00:00;32
08/10/2017;10:00:00;32
08/10/2017;11:00:00;32
08/10/2017;12:00:00;32
08/10/2017;13:00:00;32
08/10/2017;14:00:00;32
08/10/2017;15:00:00;32
08/10/2017;16:00:00;32
08/10/2017;17:00:00;32
08/10/2017;18:00:00;32
08/10/2017;19:00:00;32
08/10/2017;20:00:00;32
08/10/2017;21:00:00;32
08/10/2017;22:00:00;32
08/10/2017;23:00:00;32
08/11/2017;00:00:00;32
08/11/2017;01:00:00;32
08/11/2017;02:00:00;32
08/11/2017;03:00:00;32
08/11/2017;04:00:00;32
08/11/2017;05:00:00;32
08/11/2017;06:00:00;32
08/11/2017;07:00:00;32
08/11/2017;08:00:00;32
08/11/2017;09:00:00;32
08/11/2017;10:00:00;32
08/11/2017;11:00:00;32
08/11/2017;12:00:00;32
08/11/2017;13:00:00;32
08/11/2017;14:00:00;32
08/11/2017;15:00:00;32
08/11/2017;16:00:00;32
08/11/2017;17:00:00;32
08/11/2017;18:00:00;32
08/11/2017;19:00:00;32
08/11/2017;20:00:00;32
08/11/2017;21:00:00;32
08/11/2017;22:00:00;32
08/11/2017;23:00:00;32
08/12/2017;00:00:00;32
08/12/2017;01:00:00;32
08/12/2017;02:00:00;32
08/12/2017;03:00:00;32
08/12/2017;04:00:00;32
08/12/2017;05:00:00;32
08/12/2017;06:00:00;32
08/12/2017;07:00:00;32
08/12/2017;08:00:00;32
08/12/2017;09:00:00;32
08/12/2017;10:00:00;32
08/12/2017;11:00:00;32
08/12/2017;12:00:00;32
08/12/2017;13:00:00;32
08/12/2017;14:00:00;32
08/12/2017;15:00:00;32
08/12/2017;16:00:00;32
08/12/2017;17:00:00;32
08/12/2017;18:00:00;32
08/12/2017;19:00:00;32
08/12/2017;20:00:00;32
08/12/2017;21:00:00;32
08/12/2017;22:00:00;32
08/12/2017;23:00:00;32
08/13/2017;00:00:00;32
08/13/2017;01:00:00;32
08/13/2017;02:00:00;32
08/13/2017;03:00:00;32
08/13/2017;04:00:00;32
08/13/2017;05:00:00;32
08/13/2017;06:00:00;32
08/13/2017;07:00:00;32
08/13/2017;08:00:00;32
08/13/2017;09:00:00;32
08/13/2017;10:00:00;32
08/13/2017;11:00:00;32
08/13/2017;12:00:00;32
08/13/2017;13:00:00;32
08/13/2017;14:00:00;32
08/13/2017;15:00:00;32
08/13/2017;16:00:00;32
08/13/2017;17:00:00;32
08/13/2017;18:00:00;32
08/13/2017;19:00:00;32
08/13/2017;20:00:00;32
08/13/2017;21:00:00;32
08/13/2017;22:00:00;32
08/13/2017;23:00:00;32
08/14/2017;00:00:00;32
08/14/2017;01:00:00;32
08/14/2017;02:00:00;32
08/14/2017;03:00:00;32
08/14/2017;04:00:00;32
08/14/2017;05:00:00;32
08/14/2017;06:00:00;32
08/14/2017;07:00:00;32
08/14/2017;08:00:00;32
08/14/2017;09:00:00;32
08/14/2017;10:00:00;32
08/14/2017;11:00:00;32
08/14/2017;12:00:00;32
08/14/2017;13:00:00;32
08/14/2017;14:00:00;32
08/14/2017;15:00:00;32
08/14/2017;16:00:00;32
08/14/2017;17:00:00;32
08/14/2017;18:00:00;32
08/14/2017;19:00:00;32
08/14/2017;20:00:00;32
08/14/2017;21:00:00;32
08/14/2017;22:00:00;32
08/14/2017;23:00:00;32
08/15/2017;00:00:00;32
08/15/2017;01:00:00;32
08/15/2017;02:00:00;32
08/15/2017;03:00:00;32
08/15/2017;04:00:00;32
08/15/2017;05:00:00;32
08/15/2017;06:00:00;32
08/15/2017;07:00:00;32
08/15/2017;08:00:00;32
08/15/2017;09:00:00;32
08/15/2017;10:00:00;32
08/15/2017;11:00:00;32
08/15/2017;12:00:00;32
08/15/2017;13:00:00;32
08/15/2017;14:00:00;32
08/15/2017;15:00:00;32
08/15/2017;16:00:00;32
08/15/2017;17:00:00;32
08/15/2017;18:00:00;32
08/15/2017;19:00:00;32
08/15/2017;20:00:00;30.0922805892368
08/15/2017;21:00:00;32.3048815951995
08/15/2017;22:00:00;32
08/15/2017;23:00:00;32
08/16/2017;00:00:00;32
08/16/2017;01:00:00;32
08/16/2017;02:00:00;32
08/16/2017;03:00:00;32
08/16/2017;04:00:00;32
08/16/2017;05:00:00;32
08/16/2017;06:00:00;32
08/16/2017;07:00:00;32
08/16/2017;08:00:00;32
08/16/2017;09:00:00;32
08/16/2017;10:00:00;32
08/16/2017;11:00:00;32
08/16/2017;12:00:00;32
08/16/2017;13:00:00;32
08/16/2017;14:00:00;32
08/16/2017;15:00:00;32
08/16/2017;16:00:00;32
08/16/2017;17:00:00;32
08/16/2017;18:00:00;32
08/16/2017;19:00:00;32
08/16/2017;20:00:00;32
08/16/2017;21:00:00;32
08/16/2017;22:00:00;32
08/16/2017;23:00:00;32
08/17/2017;00:00:00;32
08/17/2017;01:00:00;32
08/17/2017;02:00:00;32
08/17/2017;03:00:00;32
08/17/2017;04:00:00;32
08/17/2017;05:00:00;32
08/17/2017;06:00:00;32
08/17/2017;07:00:00;32
08/17/2017;08:00:00;32
08/17/2017;09:00:00;32
08/17/2017;10:00:00;32
08/17/2017;11:00:00;32
08/17/2017;12:00:00;32
08/17/2017;13:00:00;32
08/17/2017;14:00:00;32
08/17/2017;15:00:00;32
08/17/2017;16:00:00;32
08/17/2017;17:00:00;32
08/17/2017;18:00:00;32
08/17/2017;19:00:00;32
08/17/2017;20:00:00;32
08/17/2017;21:00:00;32
08/17/2017;22:00:00;32
08/17/2017;23:00:00;32
08/18/2017;00:00:00;32.7499776373969
08/18/2017;01:00:00;33
08/18/2017;02:00:00;33
08/18/2017;03:00:00;33
08/18/2017;04:00:00;33
08/18/2017;05:00:00;33
08/18/2017;06:00:00;33
08/18/2017;07:00:00;33
08/18/2017;08:00:00;33
08/18/2017;09:00:00;33
08/18/2017;10:00:00;33
08/18/2017;11:00:00;33
08/18/2017;12:00:00;33
08/18/2017;13:00:00;33
08/18/2017;14:00:00;33
08/18/2017;15:00:00;33
08/18/2017;16:00:00;33
08/18/2017;17:00:00;33
08/18/2017;18:00:00;33
08/18/2017;19:00:00;33
08/18/2017;20:00:00;33
08/18/2017;21:00:00;33
08/18/2017;22:00:00;33
08/18/2017;23:00:00;33
08/19/2017;00:00:00;33
08/19/2017;01:00:00;33
08/19/2017;02:00:00;33
08/19/2017;03:00:00;33
08/19/2017;04:00:00;33
08/19/2017;05:00:00;33
08/19/2017;06:00:00;33
08/19/2017;07:00:00;33
08/19/2017;08:00:00;33
08/19/2017;09:00:00;33
08/19/2017;10:00:00;33
08/19/2017;11:00:00;33
08/19/2017;12:00:00;33
08/19/2017;13:00:00;33
08/19/2017;14:00:00;33
08/19/2017;15:00:00;33
08/19/2017;16:00:00;33
08/19/2017;17:00:00;33
08/19/2017;18:00:00;33
08/19/2017;19:00:00;33
08/19/2017;20:00:00;33
08/19/2017;21:00:00;33
08/19/2017;22:00:00;33
08/19/2017;23:00:00;33
08/20/2017;00:00:00;33
08/20/2017;01:00:00;33
08/20/2017;02:00:00;33
08/20/2017;03:00:00;33
08/20/2017;04:00:00;33
08/20/2017;05:00:00;33
08/20/2017;06:00:00;33
08/20/2017;07:00:00;33
08/20/2017;08:00:00;33
08/20/2017;09:00:00;33
08/20/2017;10:00:00;33
08/20/2017;11:00:00;33
08/20/2017;12:00:00;33
08/20/2017;13:00:00;33
08/20/2017;14:00:00;33
08/20/2017;15:00:00;33
08/20/2017;16:00:00;33
08/20/2017;17:00:00;33
08/20/2017;18:00:00;33
08/20/2017;19:00:00;33
08/20/2017;20:00:00;33
08/20/2017;21:00:00;33
08/20/2017;22:00:00;33
08/20/2017;23:00:00;33
08/21/2017;00:00:00;33
08/21/2017;01:00:00;33
08/21/2017;02:00:00;33
08/21/2017;03:00:00;33
08/21/2017;04:00:00;33
08/21/2017;05:00:00;33
08/21/2017;06:00:00;33
08/21/2017;07:00:00;33
08/21/2017;08:00:00;33
08/21/2017;09:00:00;33
08/21/2017;10:00:00;33
08/21/2017;11:00:00;33
08/21/2017;12:00:00;33
08/21/2017;13:00:00;33
08/21/2017;14:00:00;33
08/21/2017;15:00:00;33
08/21/2017;16:00:00;33
08/21/2017;17:00:00;33
08/21/2017;18:00:00;33
08/21/2017;19:00:00;33
08/21/2017;20:00:00;33
08/21/2017;21:00:00;33
08/21/2017;22:00:00;33
08/21/2017;23:00:00;33
08/22/2017;00:00:00;33
08/22/2017;01:00:00;33
08/22/2017;02:00:00;33
08/22/2017;03:00:00;33
08/22/2017;04:00:00;33
08/22/2017;05:00:00;33
08/22/2017;06:00:00;33
08/22/2017;07:00:00;33
08/22/2017;08:00:00;30.4689754009524
08/22/2017;09:00:00;30.4704603076047
08/22/2017;10:00:00;33
08/22/2017;11:00:00;33
08/22/2017;12:00:00;33
08/22/2017;13:00:00;33
08/22/2017;14:00:00;33
08/22/2017;15:00:00;33
08/22/2017;16:00:00;33
08/22/2017;17:00:00;33
08/22/2017;18:00:00;33
08/22/2017;19:00:00;33
08/22/2017;20:00:00;33
08/22/2017;21:00:00;33
08/22/2017;22:00:00;33
08/22/2017;23:00:00;33
08/23/2017;00:00:00;33
08/23/2017;01:00:00;33
08/23/2017;02:00:00;33
08/23/2017;03:00:00;33
08/23/2017;04:00:00;33
08/23/2017;05:00:00;33
08/23/2017;06:00:00;33
08/23/2017;07:00:00;33
08/23/2017;08:00:00;33
08/23/2017;09:00:00;33
08/23/2017;10:00:00;33
08/23/2017;11:00:00;33
08/23/2017;12:00:00;33
08/23/2017;13:00:00;33
08/23/2017;14:00:00;33
08/23/2017;15:00:00;33
08/23/2017;16:00:00;33
08/23/2017;17:00:00;33
08/23/2017;18:00:00;33
08/23/2017;19:00:00;33
08/23/2017;20:00:00;33
08/23/2017;21:00:00;33
08/23/2017;22:00:00;33
08/23/2017;23:00:00;33
08/24/2017;00:00:00;33
08/24/2017;01:00:00;33
08/24/2017;02:00:00;33
08/24/2017;03:00:00;33
08/24/2017;04:00:00;33
08/24/2017;05:00:00;33
08/24/2017;06:00:00;33
08/24/2017;07:00:00;33
08/24/2017;08:00:00;33
08/24/2017;09:00:00;33
08/24/2017;10:00:00;33
08/24/2017;11:00:00;33
08/24/2017;12:00:00;33
08/24/2017;13:00:00;33
08/24/2017;14:00:00;33
08/24/2017;15:00:00;33
08/24/2017;16:00:00;33
08/24/2017;17:00:00;33
08/24/2017;18:00:00;33
08/24/2017;19:00:00;33
08/24/2017;20:00:00;33
08/24/2017;21:00:00;33
08/24/2017;22:00:00;33
08/24/2017;23:00:00;33
08/25/2017;00:00:00;33
08/25/2017;01:00:00;33
08/25/2017;02:00:00;33
08/25/2017;03:00:00;33
08/25/2017;04:00:00;33
08/25/2017;05:00:00;33
08/25/2017;06:00:00;33
08/25/2017;07:00:00;33
08/25/2017;08:00:00;33
08/25/2017;09:00:00;33
08/25/2017;10:00:00;33
08/25/2017;11:00:00;33
08/25/2017;12:00:00;32.46669889662
08/25/2017;13:00:00;15.7001230812073
08/25/2017;14:00:00;12.2999527719286
08/25/2017;15:00:00;11.6498144288277
08/25/2017;16:00:00;10.0752187738735
08/25/2017;17:00:00;10
08/25/2017;18:00:00;10
08/25/2017;19:00:00;10
08/25/2017;20:00:00;10
08/25/2017;21:00:00;10
08/25/2017;22:00:00;10
08/25/2017;23:00:00;10
08/26/2017;00:00:00;10
08/26/2017;01:00:00;10
08/26/2017;02:00:00;10
08/26/2017;03:00:00;10
08/26/2017;04:00:00;10
08/26/2017;05:00:00;10
08/26/2017;06:00:00;10
08/26/2017;07:00:00;10
08/26/2017;08:00:00;10
08/26/2017;09:00:00;10
08/26/2017;10:00:00;10
08/26/2017;11:00:00;10
08/26/2017;12:00:00;10
08/26/2017;13:00:00;10
08/26/2017;14:00:00;10
08/26/2017;15:00:00;10
08/26/2017;16:00:00;10
08/26/2017;17:00:00;10
08/26/2017;18:00:00;10
08/26/2017;19:00:00;10
08/26/2017;20:00:00;10
08/26/2017;21:00:00;10
08/26/2017;22:00:00;10
08/26/2017;23:00:00;10
08/27/2017;00:00:00;10
08/27/2017;01:00:00;10
08/27/2017;02:00:00;10
08/27/2017;03:00:00;10
08/27/2017;04:00:00;10
08/27/2017;05:00:00;10
08/27/2017;06:00:00;10
08/27/2017;07:00:00;10
08/27/2017;08:00:00;10
08/27/2017;09:00:00;10
08/27/2017;10:00:00;10
08/27/2017;11:00:00;10
08/27/2017;12:00:00;10
08/27/2017;13:00:00;10
08/27/2017;14:00:00;10
08/27/2017;15:00:00;10
08/27/2017;16:00:00;10
08/27/2017;17:00:00;10
08/27/2017;18:00:00;10
08/27/2017;19:00:00;10
08/27/2017;20:00:00;10
08/27/2017;21:00:00;10
08/27/2017;22:00:00;10
08/27/2017;23:00:00;10
08/28/2017;00:00:00;10
08/28/2017;01:00:00;10
08/28/2017;02:00:00;10
08/28/2017;03:00:00;10
08/28/2017;04:00:00;10
08/28/2017;05:00:00;10
08/28/2017;06:00:00;10
08/28/2017;07:00:00;10
08/28/2017;08:00:00;10
08/28/2017;09:00:00;10
08/28/2017;10:00:00;10
08/28/2017;11:00:00;10
08/28/2017;12:00:00;10
08/28/2017;13:00:00;10
08/28/2017;14:00:00;10
08/28/2017;15:00:00;10
08/28/2017;16:00:00;10
08/28/2017;17:00:00;10
08/28/2017;18:00:00;10
08/28/2017;19:00:00;10
08/28/2017;20:00:00;10
08/28/2017;21:00:00;10
08/28/2017;22:00:00;10
08/28/2017;23:00:00;10
08/29/2017;00:00:00;10
08/29/2017;01:00:00;10
08/29/2017;02:00:00;10
08/29/2017;03:00:00;10
08/29/2017;04:00:00;10
08/29/2017;05:00:00;10
08/29/2017;06:00:00;10
08/29/2017;07:00:00;10
08/29/2017;08:00:00;10
08/29/2017;09:00:00;10
08/29/2017;10:00:00;10
08/29/2017;11:00:00;10
08/29/2017;12:00:00;10
08/29/2017;13:00:00;10
08/29/2017;14:00:00;10
08/29/2017;15:00:00;10
08/29/2017;16:00:00;10
08/29/2017;17:00:00;10
08/29/2017;18:00:00;10
08/29/2017;19:00:00;10
08/29/2017;20:00:00;10
08/29/2017;21:00:00;10
08/29/2017;22:00:00;10
08/29/2017;23:00:00;10.3458322906494
08/30/2017;00:00:00;10.5
08/30/2017;01:00:00;10.5
08/30/2017;02:00:00;10.5
08/30/2017;03:00:00;10.5
08/30/2017;04:00:00;10.5
08/30/2017;05:00:00;10.5
08/30/2017;06:00:00;10.5
08/30/2017;07:00:00;10.5
08/30/2017;08:00:00;10.5
08/30/2017;09:00:00;10.5
08/30/2017;10:00:00;10.5
08/30/2017;11:00:00;10.5
08/30/2017;12:00:00;10.5
08/30/2017;13:00:00;10.5
08/30/2017;14:00:00;10.5
08/30/2017;15:00:00;10.5
08/30/2017;16:00:00;10.5
08/30/2017;17:00:00;10.5
08/30/2017;18:00:00;10.5
08/30/2017;19:00:00;10.5
08/30/2017;20:00:00;10.5
08/30/2017;21:00:00;10.5
08/30/2017;22:00:00;10.783335969713
08/30/2017;23:00:00;11.5
08/31/2017;00:00:00;11.5
08/31/2017;01:00:00;11.5
08/31/2017;02:00:00;11.5
08/31/2017;03:00:00;11.5
08/31/2017;04:00:00;11.5
08/31/2017;05:00:00;11.5
08/31/2017;06:00:00;11.5
08/31/2017;07:00:00;11.5
08/31/2017;08:00:00;11.5
08/31/2017;09:00:00;11.5
08/31/2017;10:00:00;11.5
08/31/2017;11:00:00;11.5
08/31/2017;12:00:00;11.5
08/31/2017;13:00:00;11.5
08/31/2017;14:00:00;11.5
08/31/2017;15:00:00;11.5
08/31/2017;16:00:00;11.5
08/31/2017;17:00:00;11.5
08/31/2017;18:00:00;11.5
08/31/2017;19:00:00;11.5
08/31/2017;20:00:00;11.8791610410478
08/31/2017;21:00:00;12
08/31/2017;22:00:00;12
08/31/2017;23:00:00;12
09/01/2017;00:00:00;12
09/01/2017;01:00:00;11.2953945657093
09/01/2017;02:00:00;10.6217155530918
09/01/2017;03:00:00;12.0380258560181
09/01/2017;04:00:00;12.0380258560181
09/01/2017;05:00:00;12.0380258560181
09/01/2017;06:00:00;12.0380258560181
09/01/2017;07:00:00;12.0380258560181
09/01/2017;08:00:00;12.0380258560181
09/01/2017;09:00:00;12.0380258560181
09/01/2017;10:00:00;12.0380258560181
09/01/2017;11:00:00;12.0380258560181
09/01/2017;12:00:00;12.0380258560181
09/01/2017;13:00:00;12.0380258560181
09/01/2017;14:00:00;12.0380258560181
09/01/2017;15:00:00;12.0380258560181
09/01/2017;16:00:00;12.0380258560181
09/01/2017;17:00:00;12.0380258560181
09/01/2017;18:00:00;12.0380258560181
