DATE;TIME;PCS0136.PV
08/18/2017;19:00:00;-74.5138006909408
08/18/2017;20:00:00;-71.2257404727882
08/18/2017;21:00:00;-71.0606323403756
08/18/2017;22:00:00;-68.5425284228767
08/18/2017;23:00:00;-70.0167301494662
08/19/2017;00:00:00;-67.5315438585659
08/19/2017;01:00:00;-66.0537368558711
08/19/2017;02:00:00;-67.6233418781941
08/19/2017;03:00:00;-64.5512195119126
08/19/2017;04:00:00;-64.1375921488718
08/19/2017;05:00:00;-62.5759502743822
08/19/2017;06:00:00;-63.4190190381739
08/19/2017;07:00:00;-60.2527149135789
08/19/2017;08:00:00;-66.9412063027194
08/19/2017;09:00:00;-66.0590817775697
08/19/2017;10:00:00;-63.6651075131163
08/19/2017;11:00:00;-63.0759212530714
08/19/2017;12:00:00;-65.5968894115244
08/19/2017;13:00:00;-64.7466301695516
08/19/2017;14:00:00;-65.0969100983949
08/19/2017;15:00:00;-67.2849964110399
08/19/2017;16:00:00;-67.4344126858753
08/19/2017;17:00:00;-68.0505157244343
08/19/2017;18:00:00;-66.6721196717406
08/19/2017;19:00:00;-66.7528942897594
08/19/2017;20:00:00;-67.481521436112
08/19/2017;21:00:00;-69.0022412284185
08/19/2017;22:00:00;-68.2060742883343
08/19/2017;23:00:00;-68.1314136541136
08/20/2017;00:00:00;-65.8279938448983
08/20/2017;01:00:00;-63.2345214283055
08/20/2017;02:00:00;-60.0022994553172
08/20/2017;03:00:00;-59.0272871169236
08/20/2017;04:00:00;-60.1711476868919
08/20/2017;05:00:00;-58.9230585217475
08/20/2017;06:00:00;-61.2129460162812
08/20/2017;07:00:00;-62.390798660817
08/20/2017;08:00:00;-61.4600239301341
08/20/2017;09:00:00;-61.7730372899936
08/20/2017;10:00:00;-62.2859847502262
08/20/2017;11:00:00;-61.2559566460067
08/20/2017;12:00:00;-63.4476440329316
08/20/2017;13:00:00;-66.6566005269612
08/20/2017;14:00:00;-62.5433135624881
08/20/2017;15:00:00;-63.0207820767212
08/20/2017;16:00:00;-64.5987259400546
08/20/2017;17:00:00;-67.5320516891476
08/20/2017;18:00:00;-63.219171493713
08/20/2017;19:00:00;-62.3874851401936
08/20/2017;20:00:00;-61.7755370511547
08/20/2017;21:00:00;-63.8598875496574
08/20/2017;22:00:00;-61.4271015961968
08/20/2017;23:00:00;-59.6033385200097
08/21/2017;00:00:00;-58.6516369270552
08/21/2017;01:00:00;-61.5695281628732
08/21/2017;02:00:00;-60.4386312869635
08/21/2017;03:00:00;-61.2417860445155
08/21/2017;04:00:00;-62.4374730878203
08/21/2017;05:00:00;-61.8091769426147
08/21/2017;06:00:00;-58.3917574665485
08/21/2017;07:00:00;-58.5851505732343
08/21/2017;08:00:00;-60.1381452529044
08/21/2017;09:00:00;-61.1932060347959
08/21/2017;10:00:00;-62.7237346151189
08/21/2017;11:00:00;-59.1489873597913
08/21/2017;12:00:00;-65.7009175553513
08/21/2017;13:00:00;-62.8950252288665
08/21/2017;14:00:00;-65.1740947280629
08/21/2017;15:00:00;-65.8991893087732
08/21/2017;16:00:00;-64.6211639181602
08/21/2017;17:00:00;-63.5822576589796
08/21/2017;18:00:00;-60.5843476171251
08/21/2017;19:00:00;-67.6659147893459
08/21/2017;20:00:00;-65.622273964655
08/21/2017;21:00:00;-62.7304051062361
08/21/2017;22:00:00;-66.1452138234368
08/21/2017;23:00:00;-63.9128756526363
08/22/2017;00:00:00;-64.5960660779186
08/22/2017;01:00:00;-63.8478512173224
08/22/2017;02:00:00;-64.1622631882693
08/22/2017;03:00:00;-62.2065723572986
08/22/2017;04:00:00;-60.8037343494889
08/22/2017;05:00:00;-60.486993898561
08/22/2017;06:00:00;-61.2252587748532
08/22/2017;07:00:00;-61.4346838304045
08/22/2017;08:00:00;-63.002154213462
08/22/2017;09:00:00;-62.7893149807135
08/22/2017;10:00:00;-61.4258595161074
08/22/2017;11:00:00;-61.9461217380169
08/22/2017;12:00:00;-62.343721906848
08/22/2017;13:00:00;-58.3712960176983
08/22/2017;14:00:00;-57.8174831709527
08/22/2017;15:00:00;-60.6545501624678
08/22/2017;16:00:00;-62.7495544696736
08/22/2017;17:00:00;-59.9474990519836
08/22/2017;18:00:00;-60.5880885084623
08/22/2017;19:00:00;-59.9200343916746
08/22/2017;20:00:00;-58.0243449160748
08/22/2017;21:00:00;-57.248362403007
08/22/2017;22:00:00;-59.5937608892567
08/22/2017;23:00:00;-59.4754187643466
08/23/2017;00:00:00;-56.7377539277952
08/23/2017;01:00:00;-58.1763495345376
08/23/2017;02:00:00;-58.4679401261919
08/23/2017;03:00:00;-59.6514147113754
08/23/2017;04:00:00;-57.4203460165523
08/23/2017;05:00:00;-59.2360698067466
08/23/2017;06:00:00;-59.5064063452728
08/23/2017;07:00:00;-46.0968400479608
08/23/2017;08:00:00;-45.3022039502718
08/23/2017;09:00:00;-91.2327037869289
08/23/2017;10:00:00;-110.456622003789
08/23/2017;11:00:00;-71.4857172114689
08/23/2017;12:00:00;-54.5083628475359
08/23/2017;13:00:00;-42.67784448652
08/23/2017;14:00:00;-42.2137625149076
08/23/2017;15:00:00;-43.3922494688076
08/23/2017;16:00:00;-61.5841337425477
08/23/2017;17:00:00;-50.3219764749089
08/23/2017;18:00:00;-46.623677480066
08/23/2017;19:00:00;-41.1144333717069
08/23/2017;20:00:00;-44.3555779034595
08/23/2017;21:00:00;-48.1944424799148
08/23/2017;22:00:00;-50.9703411943278
08/23/2017;23:00:00;-51.8837696103612
08/24/2017;00:00:00;-51.0238337838864
08/24/2017;01:00:00;-51.8019355102847
08/24/2017;02:00:00;-54.7717282609788
08/24/2017;03:00:00;-69.0488905402137
08/24/2017;04:00:00;-90.3328057435176
08/24/2017;05:00:00;-87.3085638127834
08/24/2017;06:00:00;-90.6541329266455
08/24/2017;07:00:00;-98.4757432975127
08/24/2017;08:00:00;-96.8337682909719
08/24/2017;09:00:00;-98.0021193686127
08/24/2017;10:00:00;-98.1659811019902
08/24/2017;11:00:00;-96.3068655973326
08/24/2017;12:00:00;-95.002148993957
08/24/2017;13:00:00;-97.5138581642567
08/24/2017;14:00:00;-98.8591500915732
08/24/2017;15:00:00;-100.03359813674
08/24/2017;16:00:00;-99.8873504855316
08/24/2017;17:00:00;-98.5916037297095
08/24/2017;18:00:00;-114.302200614117
08/24/2017;19:00:00;-119.037086368654
08/24/2017;20:00:00;-121.164466952416
08/24/2017;21:00:00;-122.912437976949
08/24/2017;22:00:00;-125.740959867196
08/24/2017;23:00:00;-124.046282777149
08/25/2017;00:00:00;-124.814863496452
08/25/2017;01:00:00;-124.281170046784
08/25/2017;02:00:00;-121.436225855021
08/25/2017;03:00:00;-121.43881522903
08/25/2017;04:00:00;-117.988855649131
08/25/2017;05:00:00;-124.014706277081
08/25/2017;06:00:00;-127.22663137002
08/25/2017;07:00:00;-126.452790487334
08/25/2017;08:00:00;-129.497252831506
08/25/2017;09:00:00;-130.466172968242
08/25/2017;10:00:00;-136.132285032529
08/25/2017;11:00:00;-139.430083665357
08/25/2017;12:00:00;-134.330859298671
08/25/2017;13:00:00;-134.137319798546
08/25/2017;14:00:00;-133.362821189903
08/25/2017;15:00:00;-131.720092590081
08/25/2017;16:00:00;-134.668673086099
08/25/2017;17:00:00;-134.309380566384
08/25/2017;18:00:00;-129.99517001359
08/25/2017;19:00:00;-130.195365091495
08/25/2017;20:00:00;-129.97475230986
08/25/2017;21:00:00;-126.077489991751
08/25/2017;22:00:00;-126.572373080784
08/25/2017;23:00:00;-128.405047035673
08/26/2017;00:00:00;-129.864985030053
08/26/2017;01:00:00;-127.074050884421
08/26/2017;02:00:00;-126.562740756338
08/26/2017;03:00:00;-126.800357828826
08/26/2017;04:00:00;-131.654713330884
08/26/2017;05:00:00;-131.433581366376
08/26/2017;06:00:00;-135.57997247122
08/26/2017;07:00:00;-136.000552645254
08/26/2017;08:00:00;-140.526341875293
08/26/2017;09:00:00;-139.157274297052
08/26/2017;10:00:00;-144.270677219321
08/26/2017;11:00:00;-146.327886237123
08/26/2017;12:00:00;-143.806214620472
08/26/2017;13:00:00;-143.402852251101
08/26/2017;14:00:00;-143.091772161986
08/26/2017;15:00:00;-141.398315026334
08/26/2017;16:00:00;-140.781278709304
08/26/2017;17:00:00;-142.127848943266
08/26/2017;18:00:00;-137.447375863032
08/26/2017;19:00:00;-138.585570903247
08/26/2017;20:00:00;-136.488638025527
08/26/2017;21:00:00;-140.838487260252
08/26/2017;22:00:00;-142.739212796563
08/26/2017;23:00:00;-140.475036024997
08/27/2017;00:00:00;-137.710412400049
08/27/2017;01:00:00;-139.916041408915
08/27/2017;02:00:00;-133.587433909807
08/27/2017;03:00:00;-134.521970317987
08/27/2017;04:00:00;-134.334502362857
08/27/2017;05:00:00;-133.088338730071
08/27/2017;06:00:00;-135.030027137775
08/27/2017;07:00:00;-132.382399126547
08/27/2017;08:00:00;-139.152692470455
08/27/2017;09:00:00;-138.245361394897
08/27/2017;10:00:00;-136.231296006255
08/27/2017;11:00:00;-136.903116937088
08/27/2017;12:00:00;-138.135723191783
08/27/2017;13:00:00;-139.307053950739
08/27/2017;14:00:00;-135.311246512756
08/27/2017;15:00:00;-133.476860733661
08/27/2017;16:00:00;-137.266648650292
08/27/2017;17:00:00;-130.38016443154
08/27/2017;18:00:00;-133.013164933091
08/27/2017;19:00:00;-129.673963441947
08/27/2017;20:00:00;-132.622737878506
08/27/2017;21:00:00;-131.485138191157
08/27/2017;22:00:00;-130.390382440024
08/27/2017;23:00:00;-133.473027270277
08/28/2017;00:00:00;-131.457084322955
08/28/2017;01:00:00;-130.049783339445
08/28/2017;02:00:00;-132.005310117862
08/28/2017;03:00:00;-135.708097773594
08/28/2017;04:00:00;-133.161121848357
08/28/2017;05:00:00;-133.680677774923
08/28/2017;06:00:00;-111.015238465484
08/28/2017;07:00:00;-106.053504256361
08/28/2017;08:00:00;-107.941965588445
08/28/2017;09:00:00;-106.828576508153
08/28/2017;10:00:00;-105.605509224426
08/28/2017;11:00:00;-103.593509924691
08/28/2017;12:00:00;-105.286866934432
08/28/2017;13:00:00;-108.761386933443
08/28/2017;14:00:00;-107.039672345603
08/28/2017;15:00:00;-106.998844299592
08/28/2017;16:00:00;-107.291031970885
08/28/2017;17:00:00;-108.553192424389
08/28/2017;18:00:00;-107.411312423046
08/28/2017;19:00:00;-104.73363506568
08/28/2017;20:00:00;-101.136090612425
08/28/2017;21:00:00;-99.4514676883867
08/28/2017;22:00:00;-96.4630602200493
08/28/2017;23:00:00;-97.5715625275203
08/29/2017;00:00:00;-103.142843179084
08/29/2017;01:00:00;-105.056627225914
08/29/2017;02:00:00;-106.233104259521
08/29/2017;03:00:00;-109.545178969401
08/29/2017;04:00:00;-109.447366141504
08/29/2017;05:00:00;-109.284890612645
08/29/2017;06:00:00;-112.209709970059
08/29/2017;07:00:00;-81.2101688936516
08/29/2017;08:00:00;-62.4395956885054
08/29/2017;09:00:00;-27.0190581953216
08/29/2017;10:00:00;-39.2072234166388
08/29/2017;11:00:00;-41.9714251917331
08/29/2017;12:00:00;-46.1255932088207
08/29/2017;13:00:00;-49.3655110336564
08/29/2017;14:00:00;-49.2831242193728
08/29/2017;15:00:00;-47.2183383781146
08/29/2017;16:00:00;-46.4152872454921
08/29/2017;17:00:00;-51.2410622978776
08/29/2017;18:00:00;-50.3489581171687
08/29/2017;19:00:00;-47.9128476935534
08/29/2017;20:00:00;-47.8258556042177
08/29/2017;21:00:00;-49.2482272897205
08/29/2017;22:00:00;-46.7152045380574
08/29/2017;23:00:00;-45.5144103283787
08/30/2017;00:00:00;-47.5854636707998
08/30/2017;01:00:00;-45.6743089548816
08/30/2017;02:00:00;-46.5065676971381
08/30/2017;03:00:00;-44.8671265433304
08/30/2017;04:00:00;-45.0693582851906
08/30/2017;05:00:00;-44.3536150820592
08/30/2017;06:00:00;-45.4269291782324
08/30/2017;07:00:00;-49.2547260830876
08/30/2017;08:00:00;-52.8665957382421
08/30/2017;09:00:00;-53.9978435412452
08/30/2017;10:00:00;-54.6215053618532
08/30/2017;11:00:00;-50.4703842215708
08/30/2017;12:00:00;-51.9679040788103
08/30/2017;13:00:00;-50.131602629
08/30/2017;14:00:00;-49.6813586499076
08/30/2017;15:00:00;-50.1539423142352
08/30/2017;16:00:00;-48.3428153973412
08/30/2017;17:00:00;-39.4267005442214
08/30/2017;18:00:00;-24.6272482646366
08/30/2017;19:00:00;-20.8559742538909
08/30/2017;20:00:00;-23.1079452921178
08/30/2017;21:00:00;-23.265612003323
08/30/2017;22:00:00;-27.176356438934
08/30/2017;23:00:00;-26.5751505433049
08/31/2017;00:00:00;-25.6080535306523
08/31/2017;01:00:00;-23.9090527979431
08/31/2017;02:00:00;-22.3209932909822
08/31/2017;03:00:00;-23.5783039472499
08/31/2017;04:00:00;-24.3679267793181
08/31/2017;05:00:00;-24.5749675755523
08/31/2017;06:00:00;-24.6385465137295
08/31/2017;07:00:00;-22.7727338193228
08/31/2017;08:00:00;-36.5947081124492
08/31/2017;09:00:00;-38.75910500291
08/31/2017;10:00:00;-38.0775894299156
08/31/2017;11:00:00;-29.7757284991925
08/31/2017;12:00:00;-19.2530635326029
08/31/2017;13:00:00;-19.3555056560035
08/31/2017;14:00:00;-17.8802354340641
08/31/2017;15:00:00;-16.6917087054324
08/31/2017;16:00:00;-21.0065232412286
08/31/2017;17:00:00;-22.1142895050794
08/31/2017;18:00:00;-17.4454080889054
08/31/2017;19:00:00;-13.9230111573436
08/31/2017;20:00:00;14.2628970959377
08/31/2017;21:00:00;10.2237646897236
08/31/2017;22:00:00;-0.42029981026098
08/31/2017;23:00:00;-0.661926658558452
09/01/2017;00:00:00;-1.00827044660694
09/01/2017;01:00:00;0.625431858927487
09/01/2017;02:00:00;3.40132578408153
09/01/2017;03:00:00;0.0256634961891862
09/01/2017;04:00:00;2.99615281864186
09/01/2017;05:00:00;3.06628929565301
09/01/2017;06:00:00;-0.699303464041838
09/01/2017;07:00:00;-23.1482938942919
09/01/2017;08:00:00;-26.0573131193216
09/01/2017;09:00:00;-26.3581871747851
09/01/2017;10:00:00;-27.9617081309195
09/01/2017;11:00:00;-22.9581811331236
09/01/2017;12:00:00;-25.4639514570255
09/01/2017;13:00:00;-26.6517851285861
09/01/2017;14:00:00;-23.3219659189277
09/01/2017;15:00:00;-23.118680398156
09/01/2017;16:00:00;-27.1662298535376
09/01/2017;17:00:00;-25.9187360276615
09/01/2017;18:00:00;-19.060423493717
09/01/2017;19:00:00;-19.5083535690919
09/01/2017;20:00:00;-22.5242426624454
09/01/2017;21:00:00;-20.568454595911
09/01/2017;22:00:00;-20.6595316371289
09/01/2017;23:00:00;-19.6981267173189
09/02/2017;00:00:00;-19.662537899698
09/02/2017;01:00:00;-17.6624729228011
09/02/2017;02:00:00;-17.6625903929482
09/02/2017;03:00:00;-28.7227614772456
09/02/2017;04:00:00;-39.5965365886087
09/02/2017;05:00:00;-40.1144726943838
09/02/2017;06:00:00;-43.7280310920313
09/02/2017;07:00:00;-42.4745883120996
09/02/2017;08:00:00;-44.6981696444508
09/02/2017;09:00:00;-42.6953839253276
09/02/2017;10:00:00;-43.4933850405389
09/02/2017;11:00:00;-46.0312277639798
09/02/2017;12:00:00;-43.4609954339998
09/02/2017;13:00:00;-44.6358824747288
09/02/2017;14:00:00;-49.4006892179633
09/02/2017;15:00:00;-47.1576300257227
09/02/2017;16:00:00;-47.2372307028792
09/02/2017;17:00:00;-46.1571470494399
09/02/2017;18:00:00;-43.2501773301184
09/02/2017;19:00:00;-42.1232981536806
09/02/2017;20:00:00;-41.6367885572735
09/02/2017;21:00:00;-46.4246324939595
09/02/2017;22:00:00;-46.0554884583315
09/02/2017;23:00:00;-43.9996650773307
09/03/2017;00:00:00;-42.4019983688239
09/03/2017;01:00:00;-43.0247692228154
09/03/2017;02:00:00;-45.3997517413851
09/03/2017;03:00:00;-39.6868371266379
09/03/2017;04:00:00;-38.2167323630504
09/03/2017;05:00:00;-39.389748266499
09/03/2017;06:00:00;-39.5502109142759
09/03/2017;07:00:00;-40.0420293209001
09/03/2017;08:00:00;-38.9141346410723
09/03/2017;09:00:00;-38.8730857465821
09/03/2017;10:00:00;-42.7713604053642
09/03/2017;11:00:00;-38.8765902704231
09/03/2017;12:00:00;-40.6055138195249
09/03/2017;13:00:00;-40.8142157979769
09/03/2017;14:00:00;-38.2648743960522
09/03/2017;15:00:00;-39.9340860640563
09/03/2017;16:00:00;-41.9594260762278
09/03/2017;17:00:00;-40.3444593840536
09/03/2017;18:00:00;-38.5588554047918
09/03/2017;19:00:00;-38.0901525407444
09/03/2017;20:00:00;-40.5801135369864
09/03/2017;21:00:00;-37.195217211023
09/03/2017;22:00:00;-35.134679232294
09/03/2017;23:00:00;-38.8365033336344
09/04/2017;00:00:00;-36.5000944264056
09/04/2017;01:00:00;-35.3635884537637
09/04/2017;02:00:00;-37.2103906677318
09/04/2017;03:00:00;-37.9118317688963
09/04/2017;04:00:00;-34.5844396182575
09/04/2017;05:00:00;-37.6634325393327
09/04/2017;06:00:00;-35.4545094660406
09/04/2017;07:00:00;-33.0220637962759
09/04/2017;08:00:00;-35.6727485199865
09/04/2017;09:00:00;-31.5861183360239
09/04/2017;10:00:00;-32.9502663327506
09/04/2017;11:00:00;-36.1739568361493
09/04/2017;12:00:00;-37.1496492194516
09/04/2017;13:00:00;-35.3687992372967
09/04/2017;14:00:00;-34.0563343570446
09/04/2017;15:00:00;-33.8301105608931
09/04/2017;16:00:00;-34.6637208001959
09/04/2017;17:00:00;-35.2549317409575
09/04/2017;18:00:00;-35.5281976944031
09/04/2017;19:00:00;-36.9532964306985
09/04/2017;20:00:00;-36.7801376585168
09/04/2017;21:00:00;-38.8220808519097
09/04/2017;22:00:00;-35.7295020226712
09/04/2017;23:00:00;-36.2087760837133
09/05/2017;00:00:00;-37.7646284744323
09/05/2017;01:00:00;-36.8908787621182
09/05/2017;02:00:00;-40.5815068699153
09/05/2017;03:00:00;-42.9857872630573
09/05/2017;04:00:00;-38.6237038076813
09/05/2017;05:00:00;-41.2538994391505
09/05/2017;06:00:00;-44.6562426359433
09/05/2017;07:00:00;-30.0516390855915
09/05/2017;08:00:00;-40.2371378219448
09/05/2017;09:00:00;-26.9789143275519
09/05/2017;10:00:00;-34.7570930704784
09/05/2017;11:00:00;-30.8208564152527
09/05/2017;12:00:00;-29.5345499981099
09/05/2017;13:00:00;-28.4255725655584
09/05/2017;14:00:00;-35.3361601085166
09/05/2017;15:00:00;-36.9474678892183
09/05/2017;16:00:00;-35.1111109608144
09/05/2017;17:00:00;-32.7906490676187
09/05/2017;18:00:00;-33.6555248767968
09/05/2017;19:00:00;-32.7425300438962
09/05/2017;20:00:00;-34.8130554163424
09/05/2017;21:00:00;-32.2264268183565
09/05/2017;22:00:00;-33.7898247515348
09/05/2017;23:00:00;-33.4185841839489
09/06/2017;00:00:00;-34.5966550607544
09/06/2017;01:00:00;-33.0606561601989
09/06/2017;02:00:00;-31.8666955048567
09/06/2017;03:00:00;-32.002721358
09/06/2017;04:00:00;-31.0628814743277
09/06/2017;05:00:00;-31.91275364256
09/06/2017;06:00:00;-31.9871576128355
09/06/2017;07:00:00;-30.9603044480043
09/06/2017;08:00:00;-30.9557791093038
09/06/2017;09:00:00;-31.2918210826138
09/06/2017;10:00:00;-30.764326210827
09/06/2017;11:00:00;-33.2481933108612
09/06/2017;12:00:00;-32.0788559010567
09/06/2017;13:00:00;-29.8418934866075
09/06/2017;14:00:00;-27.7048163074925
09/06/2017;15:00:00;-30.5359759091969
09/06/2017;16:00:00;-33.3179254214365
09/06/2017;17:00:00;-29.768507944041
09/06/2017;18:00:00;-33.7699247167172
09/06/2017;19:00:00;-33.5454399651132
09/06/2017;20:00:00;-33.7695474408819
09/06/2017;21:00:00;-32.6400739349108
09/06/2017;22:00:00;-29.5382507605093
09/06/2017;23:00:00;-30.2256261059021
09/07/2017;00:00:00;-26.8426006073894
09/07/2017;01:00:00;-27.8558263558922
09/07/2017;02:00:00;-26.8673026151313
09/07/2017;03:00:00;-21.5047505977057
09/07/2017;04:00:00;-23.9261791764689
09/07/2017;05:00:00;-23.0447705677783
09/07/2017;06:00:00;-23.8934650418936
09/07/2017;07:00:00;-25.7913313143791
09/07/2017;08:00:00;-24.7758105703739
09/07/2017;09:00:00;-25.5414928887351
09/07/2017;10:00:00;-23.5649652596782
09/07/2017;11:00:00;-24.6398948518453
09/07/2017;12:00:00;-26.3075637798428
09/07/2017;13:00:00;-24.9826607406988
09/07/2017;14:00:00;-24.7380250119508
09/07/2017;15:00:00;-23.8505942770029
09/07/2017;16:00:00;-22.1973064699624
09/07/2017;17:00:00;-22.3677423020535
09/07/2017;18:00:00;-23.873490017547
09/07/2017;19:00:00;-23.4449740308157
09/07/2017;20:00:00;-23.8446715565285
09/07/2017;21:00:00;-21.8581509704482
09/07/2017;22:00:00;-23.8532584085364
09/07/2017;23:00:00;-24.4668876989642
09/08/2017;00:00:00;-22.4449427044591
09/08/2017;01:00:00;-25.3979887705983
09/08/2017;02:00:00;-23.8261273154544
09/08/2017;03:00:00;-24.3223212480092
09/08/2017;04:00:00;-24.4593896393873
09/08/2017;05:00:00;-23.2253149925996
09/08/2017;06:00:00;-24.3838974832323
09/08/2017;07:00:00;-27.1024501821802
09/08/2017;08:00:00;-25.830335341068
09/08/2017;09:00:00;-28.5676962368476
09/08/2017;10:00:00;-30.0844691699263
09/08/2017;11:00:00;-30.2135926792746
09/08/2017;12:00:00;-31.8925666028905
09/08/2017;13:00:00;-27.0354951461021
09/08/2017;14:00:00;-26.0172699470062
09/08/2017;15:00:00;-22.9293873024685
09/08/2017;16:00:00;-27.6955928428195
09/08/2017;17:00:00;-28.4709100108446
09/08/2017;18:00:00;-29.8245438970686
09/08/2017;19:00:00;-29.0240847366431
09/08/2017;20:00:00;-26.2345079163613
09/08/2017;21:00:00;-22.5774043928895
09/08/2017;22:00:00;-23.8124172961205
09/08/2017;23:00:00;-22.8658434503519
09/09/2017;00:00:00;-25.5001023442289
09/09/2017;01:00:00;-22.8838679427268
09/09/2017;02:00:00;-22.3670603196349
09/09/2017;03:00:00;-20.3330593596875
09/09/2017;04:00:00;-23.6951998072298
09/09/2017;05:00:00;-24.0440322235345
09/09/2017;06:00:00;-18.8440641682455
09/09/2017;07:00:00;-17.9204036248187
09/09/2017;08:00:00;-19.1007484891056
09/09/2017;09:00:00;-20.7403646831945
09/09/2017;10:00:00;-26.6477971110347
09/09/2017;11:00:00;-24.8789314325378
09/09/2017;12:00:00;-24.430455507442
09/09/2017;13:00:00;-25.4672533299415
09/09/2017;14:00:00;-24.4880028113109
09/09/2017;15:00:00;-23.4675162502863
09/09/2017;16:00:00;-27.2878260983549
09/09/2017;17:00:00;-25.9077746180793
09/09/2017;18:00:00;-25.6155039187035
09/09/2017;19:00:00;-27.132495746919
09/09/2017;20:00:00;-24.4560520245591
09/09/2017;21:00:00;-23.2203244126345
09/09/2017;22:00:00;-25.5194877206627
09/09/2017;23:00:00;-19.6243726945414
09/10/2017;00:00:00;-19.2811308054178
09/10/2017;01:00:00;-20.0788337194421
09/10/2017;02:00:00;-19.6374780537233
09/10/2017;03:00:00;-17.5288520848902
09/10/2017;04:00:00;-21.4149437826366
09/10/2017;05:00:00;-22.3832645572651
09/10/2017;06:00:00;-22.5806360734978
09/10/2017;07:00:00;-23.986612590359
09/10/2017;08:00:00;-20.0412305871943
09/10/2017;09:00:00;-21.2830597123467
09/10/2017;10:00:00;-23.7946346952385
09/10/2017;11:00:00;-26.7703662991697
09/10/2017;12:00:00;-27.7796314127972
09/10/2017;13:00:00;-22.6466692622591
09/10/2017;14:00:00;-19.2315113631947
09/10/2017;15:00:00;-20.6783691268201
09/10/2017;16:00:00;-21.636631470356
09/10/2017;17:00:00;-18.4559068614116
09/10/2017;18:00:00;-18.3846728229062
09/10/2017;19:00:00;-19.2251673367675
09/10/2017;20:00:00;-19.9537315599913
09/10/2017;21:00:00;-20.0563010725574
09/10/2017;22:00:00;-24.9454025840869
09/10/2017;23:00:00;-23.4514247664627
09/11/2017;00:00:00;-18.6927138961344
09/11/2017;01:00:00;-18.9493739122203
09/11/2017;02:00:00;-19.3771819820237
09/11/2017;03:00:00;-22.7907753839734
09/11/2017;04:00:00;-21.2820077797506
09/11/2017;05:00:00;-22.3263961501631
09/11/2017;06:00:00;-23.4507392530638
09/11/2017;07:00:00;-20.5026903796054
09/11/2017;08:00:00;-22.9284611672013
09/11/2017;09:00:00;-27.0222584986493
09/11/2017;10:00:00;-24.8376548956392
09/11/2017;11:00:00;-24.5277040380874
09/11/2017;12:00:00;-20.8485354272978
09/11/2017;13:00:00;-22.2001404511399
09/11/2017;14:00:00;-20.3411800452043
09/11/2017;15:00:00;-22.0931940938151
09/11/2017;16:00:00;-23.4823158463986
09/11/2017;17:00:00;-20.8569896813504
09/11/2017;18:00:00;-15.3824745912114
09/11/2017;19:00:00;-18.0297786756094
09/11/2017;20:00:00;-15.139958879951
09/11/2017;21:00:00;-10.7695423795023
09/11/2017;22:00:00;-6.80300125787573
09/11/2017;23:00:00;-1.28415666385691
09/12/2017;00:00:00;-4.13200995827254
09/12/2017;01:00:00;-10.6245350838732
09/12/2017;02:00:00;-16.0821155317555
09/12/2017;03:00:00;-13.849424469609
09/12/2017;04:00:00;-16.3159121276226
09/12/2017;05:00:00;-16.2728899156235
09/12/2017;06:00:00;-15.2064412385532
09/12/2017;07:00:00;-15.9499219452263
09/12/2017;08:00:00;-18.6107392753549
09/12/2017;09:00:00;-16.7155815017416
09/12/2017;10:00:00;-19.4343205451682
09/12/2017;11:00:00;-15.758504892256
09/12/2017;12:00:00;-44.7638075211305
09/12/2017;13:00:00;-24.6662047942
09/12/2017;14:00:00;-23.3588861386654
09/12/2017;15:00:00;-21.168693599513
09/12/2017;16:00:00;-16.5921022284904
09/12/2017;17:00:00;-18.0869232461819
09/12/2017;18:00:00;-21.0197305915606
09/12/2017;19:00:00;-19.2310563818952
09/12/2017;20:00:00;-17.996390044825
09/12/2017;21:00:00;-18.3720636549739
09/12/2017;22:00:00;-17.4968880000895
09/12/2017;23:00:00;-17.3118316703261
09/13/2017;00:00:00;-15.9203507932941
09/13/2017;01:00:00;-16.1147299022183
09/13/2017;02:00:00;-17.3334096343757
09/13/2017;03:00:00;-17.0260944184114
09/13/2017;04:00:00;-17.1016223317198
09/13/2017;05:00:00;-15.808266780948
09/13/2017;06:00:00;-18.3108859449496
09/13/2017;07:00:00;-19.933179530708
09/13/2017;08:00:00;-24.5907810273768
09/13/2017;09:00:00;-18.0006281896957
09/13/2017;10:00:00;-17.0868939510098
09/13/2017;11:00:00;-15.3113903122535
09/13/2017;12:00:00;-16.9828007877353
09/13/2017;13:00:00;-16.9571228388699
09/13/2017;14:00:00;-16.86366166165
09/13/2017;15:00:00;-19.0251766562295
09/13/2017;16:00:00;-18.8751062604368
09/13/2017;17:00:00;-25.4727355760982
09/13/2017;18:00:00;-26.2006526263544
09/13/2017;19:00:00;-50.4303515444277
09/13/2017;20:00:00;-47.7619541101913
09/13/2017;21:00:00;-48.4722498619949
09/13/2017;22:00:00;-50.7091146757459
09/13/2017;23:00:00;-49.3509978890807
09/14/2017;00:00:00;-49.68814323873
09/14/2017;01:00:00;-50.7555357522359
09/14/2017;02:00:00;-49.2733103619398
09/14/2017;03:00:00;-48.803793538397
09/14/2017;04:00:00;-47.0814943740807
09/14/2017;05:00:00;-48.2958944242553
09/14/2017;06:00:00;-50.0118336772459
09/14/2017;07:00:00;-51.2806840749837
09/14/2017;08:00:00;-47.0766159271408
09/14/2017;09:00:00;-51.4219252870219
09/14/2017;10:00:00;-53.1642804952837
09/14/2017;11:00:00;-58.5738866895691
09/14/2017;12:00:00;-52.2031900150289
