DATE;TIME;LC0481OUT.PV
08/26/2017;06:00:00;83.4209297079295
08/26/2017;07:00:00;81.6144853874201
08/26/2017;08:00:00;80.032998160169
08/26/2017;09:00:00;81.3301153082935
08/26/2017;10:00:00;83.7803231630586
08/26/2017;11:00:00;87.00605026255
08/26/2017;12:00:00;79.3582576576445
08/26/2017;13:00:00;82.9419203349357
08/26/2017;14:00:00;82.82399273032
08/26/2017;15:00:00;81.9200792424217
08/26/2017;16:00:00;81.7669180465475
08/26/2017;17:00:00;81.6024021739828
08/26/2017;18:00:00;84.0045952222607
08/26/2017;19:00:00;88.5159410009707
08/26/2017;20:00:00;79.9617193341228
08/26/2017;21:00:00;82.2056758229686
08/26/2017;22:00:00;79.6749082199928
08/26/2017;23:00:00;77.6516759120995
08/27/2017;00:00:00;79.2231071276108
08/27/2017;01:00:00;79.3621307027066
08/27/2017;02:00:00;78.7075446498177
08/27/2017;03:00:00;77.980686891787
08/27/2017;04:00:00;81.152238790803
08/27/2017;05:00:00;78.9058353646488
08/27/2017;06:00:00;76.5115401665023
08/27/2017;07:00:00;79.9543234654559
08/27/2017;08:00:00;79.3196165441659
08/27/2017;09:00:00;80.9566522567819
08/27/2017;10:00:00;75.3516051748147
08/27/2017;11:00:00;78.2775514469026
08/27/2017;12:00:00;77.0078209217378
08/27/2017;13:00:00;79.7277030316985
08/27/2017;14:00:00;81.7910991694414
08/27/2017;15:00:00;83.4865501976924
08/27/2017;16:00:00;81.2541056708314
08/27/2017;17:00:00;83.616056456007
08/27/2017;18:00:00;78.5359807021148
08/27/2017;19:00:00;79.255607337139
08/27/2017;20:00:00;80.7426222105496
08/27/2017;21:00:00;80.3090850235905
08/27/2017;22:00:00;79.4236424153168
08/27/2017;23:00:00;79.7118836088459
08/28/2017;00:00:00;78.7518217678751
08/28/2017;01:00:00;79.0731163843721
08/28/2017;02:00:00;79.0320514155647
08/28/2017;03:00:00;80.4869616584638
08/28/2017;04:00:00;77.4676042725052
08/28/2017;05:00:00;79.9210923735615
08/28/2017;06:00:00;79.7016460440844
08/28/2017;07:00:00;80.6426954710804
08/28/2017;08:00:00;80.3160955361515
08/28/2017;09:00:00;78.7972542372367
08/28/2017;10:00:00;78.0569492839947
08/28/2017;11:00:00;77.3203102288959
08/28/2017;12:00:00;77.9988352780307
08/28/2017;13:00:00;77.007827157265
08/28/2017;14:00:00;78.0658959234827
08/28/2017;15:00:00;78.4438114069358
08/28/2017;16:00:00;79.5400430091563
08/28/2017;17:00:00;81.7537449463751
08/28/2017;18:00:00;84.4419860704418
08/28/2017;19:00:00;83.7442184368363
08/28/2017;20:00:00;85.5761064040689
08/28/2017;21:00:00;85.1501815933001
08/28/2017;22:00:00;85.2961552559454
08/28/2017;23:00:00;85.0016009423305
08/29/2017;00:00:00;83.9721487385456
08/29/2017;01:00:00;82.8143287231689
08/29/2017;02:00:00;85.4574182391749
08/29/2017;03:00:00;85.3214203844202
08/29/2017;04:00:00;84.4232353076991
08/29/2017;05:00:00;84.4543818923135
08/29/2017;06:00:00;84.9570917799739
08/29/2017;07:00:00;79.9759700548372
08/29/2017;08:00:00;79.8947147065717
08/29/2017;09:00:00;78.8020421171878
08/29/2017;10:00:00;84.907087980025
08/29/2017;11:00:00;80.1673522490975
08/29/2017;12:00:00;86.9158297041688
08/29/2017;13:00:00;82.2199283156053
08/29/2017;14:00:00;82.1152763644011
08/29/2017;15:00:00;81.6140649674421
08/29/2017;16:00:00;80.7181544577106
08/29/2017;17:00:00;81.4641240711735
08/29/2017;18:00:00;80.4449311450639
08/29/2017;19:00:00;79.6597750033511
08/29/2017;20:00:00;81.4848083386006
08/29/2017;21:00:00;77.8751303852522
08/29/2017;22:00:00;78.6381976413389
08/29/2017;23:00:00;78.1136555804471
08/30/2017;00:00:00;76.8525681262953
08/30/2017;01:00:00;77.8015596509853
08/30/2017;02:00:00;77.7814326898285
08/30/2017;03:00:00;77.8855672412828
08/30/2017;04:00:00;80.9896173183287
08/30/2017;05:00:00;77.3735864496378
08/30/2017;06:00:00;78.4971558245781
08/30/2017;07:00:00;72.7522477774115
08/30/2017;08:00:00;75.7105938322295
08/30/2017;09:00:00;77.3251153804351
08/30/2017;10:00:00;79.6876467734711
08/30/2017;11:00:00;76.5725488830208
08/30/2017;12:00:00;78.1270778417194
08/30/2017;13:00:00;70.0638782289598
08/30/2017;14:00:00;72.0319839610394
08/30/2017;15:00:00;70.8268865031281
08/30/2017;16:00:00;71.6240200619835
08/30/2017;17:00:00;72.5907695244672
08/30/2017;18:00:00;74.4857994782029
08/30/2017;19:00:00;66.2015872759436
08/30/2017;20:00:00;63.7063107661246
08/30/2017;21:00:00;63.9251642267214
08/30/2017;22:00:00;62.2647534065813
08/30/2017;23:00:00;62.5276296784676
08/31/2017;00:00:00;60.3655931459114
08/31/2017;01:00:00;60.1318355487805
08/31/2017;02:00:00;60.7450824889643
08/31/2017;03:00:00;58.0680514541659
08/31/2017;04:00:00;60.2527058132086
08/31/2017;05:00:00;60.0471572119557
08/31/2017;06:00:00;56.5726201705148
08/31/2017;07:00:00;62.7918975951975
08/31/2017;08:00:00;60.3138978995539
08/31/2017;09:00:00;59.8372718748782
08/31/2017;10:00:00;57.7365835541225
08/31/2017;11:00:00;57.9569977175463
08/31/2017;12:00:00;57.2577192729098
08/31/2017;13:00:00;55.7117983701497
08/31/2017;14:00:00;58.5356219196188
08/31/2017;15:00:00;60.4078068238118
08/31/2017;16:00:00;58.7595252839432
08/31/2017;17:00:00;57.7588003406458
08/31/2017;18:00:00;59.8817747089354
08/31/2017;19:00:00;58.7298513506051
08/31/2017;20:00:00;58.2526636500724
08/31/2017;21:00:00;63.182387565934
08/31/2017;22:00:00;66.0149784459744
08/31/2017;23:00:00;65.5039955723982
09/01/2017;00:00:00;65.0758010879562
09/01/2017;01:00:00;69.2658965021189
09/01/2017;02:00:00;66.6846008945826
09/01/2017;03:00:00;65.2460470548587
09/01/2017;04:00:00;66.9360253848336
09/01/2017;05:00:00;66.842192884868
09/01/2017;06:00:00;66.1628876637459
09/01/2017;07:00:00;64.5807363285203
09/01/2017;08:00:00;63.5091833227722
09/01/2017;09:00:00;65.2380210993872
09/01/2017;10:00:00;65.1067705565542
09/01/2017;11:00:00;64.1229084836147
09/01/2017;12:00:00;65.2909541937494
09/01/2017;13:00:00;66.4047673394872
09/01/2017;14:00:00;65.0023163843623
09/01/2017;15:00:00;62.0585679626176
09/01/2017;16:00:00;62.8886434294859
09/01/2017;17:00:00;63.2335032899406
09/01/2017;18:00:00;65.5945949154917
09/01/2017;19:00:00;66.0478791289208
09/01/2017;20:00:00;62.1808398739381
09/01/2017;21:00:00;67.4496551352068
09/01/2017;22:00:00;67.6392870489241
09/01/2017;23:00:00;65.035449173716
09/02/2017;00:00:00;67.5284174547076
09/02/2017;01:00:00;70.197779439426
09/02/2017;02:00:00;67.5701163152626
09/02/2017;03:00:00;68.3044973676288
09/02/2017;04:00:00;71.0419048908969
09/02/2017;05:00:00;72.8908149003635
09/02/2017;06:00:00;72.8444880925296
09/02/2017;07:00:00;73.9577274183034
09/02/2017;08:00:00;75.6633521077427
09/02/2017;09:00:00;75.0521416086975
09/02/2017;10:00:00;75.8480249375435
09/02/2017;11:00:00;76.9602114627509
09/02/2017;12:00:00;77.2283958497692
09/02/2017;13:00:00;76.5751073465389
09/02/2017;14:00:00;79.0302661941524
09/02/2017;15:00:00;80.5781559179666
09/02/2017;16:00:00;81.9263604577644
09/02/2017;17:00:00;79.8289256555641
09/02/2017;18:00:00;80.4434986837505
09/02/2017;19:00:00;82.8676328392843
09/02/2017;20:00:00;80.5936035528601
09/02/2017;21:00:00;80.3722060726021
09/02/2017;22:00:00;80.6216407623228
09/02/2017;23:00:00;80.9844805883725
09/03/2017;00:00:00;80.3373484509426
09/03/2017;01:00:00;80.354453893622
09/03/2017;02:00:00;77.9359836867933
09/03/2017;03:00:00;79.8828197996929
09/03/2017;04:00:00;79.6005892132144
09/03/2017;05:00:00;79.8756991965353
09/03/2017;06:00:00;78.7825617585034
09/03/2017;07:00:00;78.4713707069798
09/03/2017;08:00:00;77.4807876867395
09/03/2017;09:00:00;77.6059561737805
09/03/2017;10:00:00;77.1474638963605
09/03/2017;11:00:00;76.293131719097
09/03/2017;12:00:00;74.9343551499476
09/03/2017;13:00:00;75.0721515359464
09/03/2017;14:00:00;79.7549034334212
09/03/2017;15:00:00;78.0901004378157
09/03/2017;16:00:00;74.1312537913218
09/03/2017;17:00:00;76.8991275668028
09/03/2017;18:00:00;75.6076254906979
09/03/2017;19:00:00;76.6496873669358
09/03/2017;20:00:00;77.4226456260725
09/03/2017;21:00:00;77.4278050422671
09/03/2017;22:00:00;75.9848430661146
09/03/2017;23:00:00;76.7627754413908
09/04/2017;00:00:00;76.9746096769387
09/04/2017;01:00:00;76.9421082258676
09/04/2017;02:00:00;76.8890522332286
09/04/2017;03:00:00;76.1139393360324
09/04/2017;04:00:00;77.5962112540176
09/04/2017;05:00:00;76.9713296234909
09/04/2017;06:00:00;76.743374825658
09/04/2017;07:00:00;72.7078696036007
09/04/2017;08:00:00;70.2289539924254
09/04/2017;09:00:00;70.7420606256698
09/04/2017;10:00:00;70.5777268567831
09/04/2017;11:00:00;73.8136743422344
09/04/2017;12:00:00;69.9854174074237
09/04/2017;13:00:00;74.3178190360796
09/04/2017;14:00:00;72.5878609334186
09/04/2017;15:00:00;72.5275822422877
09/04/2017;16:00:00;71.4428946514798
09/04/2017;17:00:00;70.8391776284752
09/04/2017;18:00:00;70.8419584943594
09/04/2017;19:00:00;69.9798315965498
09/04/2017;20:00:00;69.895059908564
09/04/2017;21:00:00;69.1895758279365
09/04/2017;22:00:00;65.8344724917065
09/04/2017;23:00:00;69.7614599865283
09/05/2017;00:00:00;69.6702959591832
09/05/2017;01:00:00;68.8006812579762
09/05/2017;02:00:00;68.8201388369095
09/05/2017;03:00:00;71.2576941644581
09/05/2017;04:00:00;66.9672983210235
09/05/2017;05:00:00;67.9332192244492
09/05/2017;06:00:00;69.2001375736708
09/05/2017;07:00:00;65.8845029811686
09/05/2017;08:00:00;69.1499922024389
09/05/2017;09:00:00;75.5401010915204
09/05/2017;10:00:00;78.3379659843644
09/05/2017;11:00:00;78.4072460511828
09/05/2017;12:00:00;76.6356148991958
09/05/2017;13:00:00;78.3855240835523
09/05/2017;14:00:00;76.811372876666
09/05/2017;15:00:00;74.7526500532388
09/05/2017;16:00:00;76.208215595682
09/05/2017;17:00:00;75.8194740248345
09/05/2017;18:00:00;78.6827145008843
09/05/2017;19:00:00;79.3073818452409
09/05/2017;20:00:00;79.1664371161364
09/05/2017;21:00:00;79.1181474684641
09/05/2017;22:00:00;77.2376625481602
09/05/2017;23:00:00;78.5330917905824
09/06/2017;00:00:00;79.1829909938018
09/06/2017;01:00:00;79.7257205458481
09/06/2017;02:00:00;78.7422709974179
09/06/2017;03:00:00;79.4382597146463
09/06/2017;04:00:00;80.0740305531744
09/06/2017;05:00:00;79.8721711962357
09/06/2017;06:00:00;79.4556919652414
09/06/2017;07:00:00;78.5665135288101
09/06/2017;08:00:00;77.7078147331003
09/06/2017;09:00:00;77.9149901372636
09/06/2017;10:00:00;77.9392421536338
09/06/2017;11:00:00;77.7163380590612
09/06/2017;12:00:00;79.2090729577786
09/06/2017;13:00:00;79.1449237412885
09/06/2017;14:00:00;79.1390798399012
09/06/2017;15:00:00;80.2372400088861
09/06/2017;16:00:00;81.0179877103355
09/06/2017;17:00:00;80.6697035526391
09/06/2017;18:00:00;75.7145539389851
09/06/2017;19:00:00;78.1470517023033
09/06/2017;20:00:00;75.40910693005
09/06/2017;21:00:00;77.8300861296313
09/06/2017;22:00:00;73.4319852232046
09/06/2017;23:00:00;74.0734992759693
09/07/2017;00:00:00;80.1837365301884
09/07/2017;01:00:00;75.4821390197951
09/07/2017;02:00:00;78.9889526885561
09/07/2017;03:00:00;80.2868627744933
09/07/2017;04:00:00;75.6727271157177
09/07/2017;05:00:00;77.9670447458299
09/07/2017;06:00:00;77.2914887345542
09/07/2017;07:00:00;75.7724851793864
09/07/2017;08:00:00;76.7847854442294
09/07/2017;09:00:00;75.3918221821481
09/07/2017;10:00:00;76.2952863059001
09/07/2017;11:00:00;75.7348605227898
09/07/2017;12:00:00;77.3493809741233
09/07/2017;13:00:00;75.8226460551482
09/07/2017;14:00:00;80.8948619078388
09/07/2017;15:00:00;81.4420522277611
09/07/2017;16:00:00;83.8144251570628
09/07/2017;17:00:00;81.4874443667904
09/07/2017;18:00:00;79.6040775707347
09/07/2017;19:00:00;78.1927716533143
09/07/2017;20:00:00;77.826838102033
09/07/2017;21:00:00;80.2289333009218
09/07/2017;22:00:00;81.6816590937577
09/07/2017;23:00:00;82.5302883542229
09/08/2017;00:00:00;82.3964837838203
09/08/2017;01:00:00;82.3236342327462
09/08/2017;02:00:00;81.6121868847564
09/08/2017;03:00:00;78.6326853766876
09/08/2017;04:00:00;80.0332126681077
09/08/2017;05:00:00;82.4398753567198
09/08/2017;06:00:00;81.7101126147977
09/08/2017;07:00:00;80.0049505751151
09/08/2017;08:00:00;80.8047893011634
09/08/2017;09:00:00;78.4286577968119
09/08/2017;10:00:00;75.6119581522459
09/08/2017;11:00:00;71.2861419505434
09/08/2017;12:00:00;74.5119636381895
09/08/2017;13:00:00;77.6812221557263
09/08/2017;14:00:00;78.0007501046984
09/08/2017;15:00:00;78.5380085655976
09/08/2017;16:00:00;78.7162367611884
09/08/2017;17:00:00;78.8416575553054
09/08/2017;18:00:00;80.4818799610706
09/08/2017;19:00:00;80.5899978175995
09/08/2017;20:00:00;82.0408416276597
09/08/2017;21:00:00;84.8530967577005
09/08/2017;22:00:00;83.5634726982141
09/08/2017;23:00:00;81.6898711552347
09/09/2017;00:00:00;81.7639617791847
09/09/2017;01:00:00;83.5161835533262
09/09/2017;02:00:00;76.8071624796158
09/09/2017;03:00:00;77.57889454149
09/09/2017;04:00:00;80.653634654886
09/09/2017;05:00:00;78.9374318699332
09/09/2017;06:00:00;77.6290063929837
09/09/2017;07:00:00;78.9419321346864
09/09/2017;08:00:00;75.2765060305594
09/09/2017;09:00:00;74.5701664367624
09/09/2017;10:00:00;76.2563245845628
09/09/2017;11:00:00;75.3239092858072
09/09/2017;12:00:00;74.4044223184693
09/09/2017;13:00:00;74.1591682011407
09/09/2017;14:00:00;74.7359321687704
09/09/2017;15:00:00;75.5727736227145
09/09/2017;16:00:00;74.6621970835523
09/09/2017;17:00:00;75.4097967393743
09/09/2017;18:00:00;74.1866655914766
09/09/2017;19:00:00;75.6698572430131
09/09/2017;20:00:00;75.1800164896097
09/09/2017;21:00:00;72.4647177278415
09/09/2017;22:00:00;71.5768612211189
09/09/2017;23:00:00;74.2074182163607
09/10/2017;00:00:00;75.1524599494924
09/10/2017;01:00:00;76.0846249988156
09/10/2017;02:00:00;76.2892274707086
09/10/2017;03:00:00;75.7268857576545
09/10/2017;04:00:00;76.0009644268008
09/10/2017;05:00:00;75.470209220209
09/10/2017;06:00:00;76.0743257544584
09/10/2017;07:00:00;77.2650168272154
09/10/2017;08:00:00;73.7450008196696
09/10/2017;09:00:00;79.6712688436457
09/10/2017;10:00:00;80.0968384643399
09/10/2017;11:00:00;77.4033021796254
09/10/2017;12:00:00;75.6566854097632
09/10/2017;13:00:00;84.1643078262386
09/10/2017;14:00:00;82.9134403269741
09/10/2017;15:00:00;82.0095706422939
09/10/2017;16:00:00;85.3370223554747
09/10/2017;17:00:00;84.981910054059
09/10/2017;18:00:00;83.0280668682912
09/10/2017;19:00:00;82.7725578031871
09/10/2017;20:00:00;84.7676746884021
09/10/2017;21:00:00;83.1264224664741
09/10/2017;22:00:00;79.996355278373
09/10/2017;23:00:00;82.8313891617554
09/11/2017;00:00:00;81.2913352975033
09/11/2017;01:00:00;83.5028130103598
09/11/2017;02:00:00;82.9421418053331
09/11/2017;03:00:00;81.7132242617341
09/11/2017;04:00:00;82.1614862784402
09/11/2017;05:00:00;83.2075290279458
09/11/2017;06:00:00;83.1289306937089
09/11/2017;07:00:00;80.1330261045325
09/11/2017;08:00:00;79.2124578476994
09/11/2017;09:00:00;80.9070157104947
09/11/2017;10:00:00;80.2127475249436
09/11/2017;11:00:00;79.2849352215115
09/11/2017;12:00:00;79.3456853074513
09/11/2017;13:00:00;77.8114809069847
09/11/2017;14:00:00;80.4045255358875
09/11/2017;15:00:00;79.7875103254398
09/11/2017;16:00:00;84.0630258645371
09/11/2017;17:00:00;80.0170581550875
09/11/2017;18:00:00;80.3398482748583
09/11/2017;19:00:00;81.1013706555578
09/11/2017;20:00:00;83.0159846568349
09/11/2017;21:00:00;79.4822945272117
09/11/2017;22:00:00;79.092893832006
09/11/2017;23:00:00;80.8794154837376
09/12/2017;00:00:00;80.6555145675963
09/12/2017;01:00:00;80.7367807545036
09/12/2017;02:00:00;82.3509011660274
09/12/2017;03:00:00;81.8830895320168
09/12/2017;04:00:00;80.8005377649203
09/12/2017;05:00:00;79.8524307443865
09/12/2017;06:00:00;80.2993161364231
09/12/2017;07:00:00;79.1524025724994
09/12/2017;08:00:00;78.26955626794
09/12/2017;09:00:00;78.2875154717946
09/12/2017;10:00:00;79.0765305748372
09/12/2017;11:00:00;80.7709279105766
09/12/2017;12:00:00;78.4406553817355
09/12/2017;13:00:00;76.8068517970826
09/12/2017;14:00:00;77.0857090709905
09/12/2017;15:00:00;79.5906707154673
09/12/2017;16:00:00;76.945237671404
09/12/2017;17:00:00;78.6027016472656
09/12/2017;18:00:00;78.5604244822909
09/12/2017;19:00:00;76.403188657246
09/12/2017;20:00:00;77.5162517528303
09/12/2017;21:00:00;77.231752429717
09/12/2017;22:00:00;77.6516258482915
09/12/2017;23:00:00;77.9289139978547
09/13/2017;00:00:00;80.3545616290292
09/13/2017;01:00:00;78.2423397490176
09/13/2017;02:00:00;79.856641167617
09/13/2017;03:00:00;77.8305159749734
09/13/2017;04:00:00;78.3094208022582
09/13/2017;05:00:00;77.8226616956937
09/13/2017;06:00:00;76.6497569243736
09/13/2017;07:00:00;76.2882088748916
09/13/2017;08:00:00;71.2296784885591
09/13/2017;09:00:00;63.3738150803399
09/13/2017;10:00:00;60.9767386451562
09/13/2017;11:00:00;63.4617083723796
09/13/2017;12:00:00;63.7515816926078
09/13/2017;13:00:00;63.6717219177889
09/13/2017;14:00:00;64.2489917743493
09/13/2017;15:00:00;63.2822932525269
09/13/2017;16:00:00;64.7122327881417
09/13/2017;17:00:00;67.7969617565436
09/13/2017;18:00:00;73.3033286280725
09/13/2017;19:00:00;71.2140835503997
09/13/2017;20:00:00;72.4142187354783
09/13/2017;21:00:00;72.6254752131998
09/13/2017;22:00:00;73.0931338148445
09/13/2017;23:00:00;73.6439675480188
09/14/2017;00:00:00;73.7554511567744
09/14/2017;01:00:00;78.6672577402894
09/14/2017;02:00:00;85.4168806459813
09/14/2017;03:00:00;80.0854337260915
09/14/2017;04:00:00;81.2779681440018
09/14/2017;05:00:00;79.2057463097335
09/14/2017;06:00:00;86.8194245485558
09/14/2017;07:00:00;86.5879818941235
09/14/2017;08:00:00;88.1979375943739
09/14/2017;09:00:00;78.5202521550094
09/14/2017;10:00:00;81.4527622098926
09/14/2017;11:00:00;78.6825383658329
09/14/2017;12:00:00;86.8252219855233
09/14/2017;13:00:00;101
09/14/2017;14:00:00;100.149716714223
09/14/2017;15:00:00;101
09/14/2017;16:00:00;86.3912268037666
09/14/2017;17:00:00;89.2028548765613
09/14/2017;18:00:00;87.7581526856534
09/14/2017;19:00:00;88.6497164828509
09/14/2017;20:00:00;82.4351040369246
09/14/2017;21:00:00;83.7164918797676
09/14/2017;22:00:00;85.7463700517961
09/14/2017;23:00:00;85.8131688488433
09/15/2017;00:00:00;86.1081669940198
09/15/2017;01:00:00;84.8291826245607
09/15/2017;02:00:00;87.5845678570345
09/15/2017;03:00:00;89.113110608113
09/15/2017;04:00:00;88.7337936821483
09/15/2017;05:00:00;91.6120750996304
09/15/2017;06:00:00;90.6184025799261
09/15/2017;07:00:00;92.3401270269094
09/15/2017;08:00:00;98.8964617535485
09/15/2017;09:00:00;89.1883007907857
09/15/2017;10:00:00;95.7722931847195
09/15/2017;11:00:00;93.558666567122
09/15/2017;12:00:00;90.5954952169435
09/15/2017;13:00:00;100.499950577632
09/15/2017;14:00:00;101
09/15/2017;15:00:00;99.1380652998737
09/15/2017;16:00:00;101
09/15/2017;17:00:00;101
09/15/2017;18:00:00;101
09/15/2017;19:00:00;97.0686310540649
09/15/2017;20:00:00;95.5928820152015
09/15/2017;21:00:00;90.973742636102
09/15/2017;22:00:00;89.7489762795537
09/15/2017;23:00:00;89.2420504427324
09/16/2017;00:00:00;95.8948449472146
09/16/2017;01:00:00;93.5329518595139
09/16/2017;02:00:00;98.7349766776869
09/16/2017;03:00:00;94.420135706838
09/16/2017;04:00:00;95.9151451879071
09/16/2017;05:00:00;90.5392963141924
09/16/2017;06:00:00;82.3850245170884
09/16/2017;07:00:00;87.6693136204437
09/16/2017;08:00:00;91.4814405667002
09/16/2017;09:00:00;88.1950679280735
09/16/2017;10:00:00;87.2224640067501
09/16/2017;11:00:00;93.0191494131508
09/16/2017;12:00:00;96.1499844942359
09/16/2017;13:00:00;75.8379523099626
09/16/2017;14:00:00;78.8202107109864
09/16/2017;15:00:00;78.8021823163066
09/16/2017;16:00:00;74.7979894665415
09/16/2017;17:00:00;82.0798649561653
09/16/2017;18:00:00;90.6623296559932
09/16/2017;19:00:00;80.4836536119855
09/16/2017;20:00:00;78.8990162338876
09/16/2017;21:00:00;83.243189357906
09/16/2017;22:00:00;86.3639552583645
09/16/2017;23:00:00;78.0527373955365
09/17/2017;00:00:00;76.9258688387892
09/17/2017;01:00:00;79.5312489446668
09/17/2017;02:00:00;80.2134355223434
09/17/2017;03:00:00;77.0811290318675
09/17/2017;04:00:00;74.9174911819399
09/17/2017;05:00:00;75.5277472296119
09/17/2017;06:00:00;72.3179566574905
09/17/2017;07:00:00;63.0169557022536
09/17/2017;08:00:00;87.2336097650298
09/17/2017;09:00:00;81.7542991468392
09/17/2017;10:00:00;57.7156201400099
09/17/2017;11:00:00;75.1090254949651
09/17/2017;12:00:00;101
09/17/2017;13:00:00;75.3565796411894
09/17/2017;14:00:00;85.1688862933408
09/17/2017;15:00:00;86.6606925921585
09/17/2017;16:00:00;58.9698923928552
09/17/2017;17:00:00;69.3762286048989
09/17/2017;18:00:00;82.623967644799
09/17/2017;19:00:00;91.580518380498
09/17/2017;20:00:00;85.4750416653419
09/17/2017;21:00:00;79.3117016053807
09/17/2017;22:00:00;73.8653936031047
09/17/2017;23:00:00;78.667019159372
09/18/2017;00:00:00;82.8265765274502
09/18/2017;01:00:00;77.9055466470733
09/18/2017;02:00:00;76.9465951319119
09/18/2017;03:00:00;69.3151534184774
09/18/2017;04:00:00;67.0894824820806
09/18/2017;05:00:00;70.3890767996553
09/18/2017;06:00:00;76.2161700318308
09/18/2017;07:00:00;70.0768949551796
09/18/2017;08:00:00;77.5109881958261
09/18/2017;09:00:00;71.4594376967308
09/18/2017;10:00:00;71.577119299113
09/18/2017;11:00:00;72.3981658491491
09/18/2017;12:00:00;67.5778089649807
09/18/2017;13:00:00;71.9155093721997
09/18/2017;14:00:00;68.2331166473095
09/18/2017;15:00:00;67.9112181386605
09/18/2017;16:00:00;68.2057938634703
09/18/2017;17:00:00;63.5490715844916
09/18/2017;18:00:00;66.6049258400423
09/18/2017;19:00:00;69.3430482120888
09/18/2017;20:00:00;71.8930439682791
09/18/2017;21:00:00;70.8233924933551
09/18/2017;22:00:00;67.0457300745567
09/18/2017;23:00:00;70.0388076580015
09/19/2017;00:00:00;71.4807793797358
09/19/2017;01:00:00;67.0019767335786
09/19/2017;02:00:00;68.8644698651224
09/19/2017;03:00:00;69.9419887958796
09/19/2017;04:00:00;68.3612944039568
09/19/2017;05:00:00;66.6244194384556
09/19/2017;06:00:00;69.4631372997933
09/19/2017;07:00:00;69.3988991300284
09/19/2017;08:00:00;64.395896763534
09/19/2017;09:00:00;69.8430645386569
09/19/2017;10:00:00;69.347491968184
09/19/2017;11:00:00;68.2391802827749
09/19/2017;12:00:00;66.4877880122284
09/19/2017;13:00:00;67.1798373552086
09/19/2017;14:00:00;68.2352420400448
09/19/2017;15:00:00;68.8442925979711
09/19/2017;16:00:00;67.7606327944636
09/19/2017;17:00:00;69.8600010720197
09/19/2017;18:00:00;66.1599899275988
09/19/2017;19:00:00;61.468037222845
09/19/2017;20:00:00;61.2280228300337
09/19/2017;21:00:00;63.6031108955374
09/19/2017;22:00:00;63.8157650568353
09/19/2017;23:00:00;62.8757355779571
09/20/2017;00:00:00;64.3598620954382
09/20/2017;01:00:00;62.5136967081555
09/20/2017;02:00:00;63.9915729323205
09/20/2017;03:00:00;63.7598433740367
09/20/2017;04:00:00;55.3547615422236
09/20/2017;05:00:00;62.2920183227234
09/20/2017;06:00:00;61.7372764541184
09/20/2017;07:00:00;66.9010226595224
09/20/2017;08:00:00;66.8163907194134
09/20/2017;09:00:00;68.1674220723417
09/20/2017;10:00:00;62.8476629713861
09/20/2017;11:00:00;61.9847254952798
09/20/2017;12:00:00;64.7317967511137
09/20/2017;13:00:00;64.2433153258703
09/20/2017;14:00:00;63.6166574237092
09/20/2017;15:00:00;65.175552955447
09/20/2017;16:00:00;66.1694796277354
09/20/2017;17:00:00;68.4998587236913
09/20/2017;18:00:00;67.9935030026502
09/20/2017;19:00:00;67.3855357681919
09/20/2017;20:00:00;67.0862631237885
09/20/2017;21:00:00;67.9589820787672
09/20/2017;22:00:00;67.3843228373889
09/20/2017;23:00:00;68.8565228493544
09/21/2017;00:00:00;70.409667682066
09/21/2017;01:00:00;71.252120834614
09/21/2017;02:00:00;70.9830913986901
09/21/2017;03:00:00;69.8343726432389
09/21/2017;04:00:00;69.0121113404293
09/21/2017;05:00:00;68.7064873399856
09/21/2017;06:00:00;68.0652960434323
09/21/2017;07:00:00;65.7941042349448
09/21/2017;08:00:00;64.6123681428296
09/21/2017;09:00:00;65.3146191538828
09/21/2017;10:00:00;66.5906840210254
09/21/2017;11:00:00;65.6533340424114
09/21/2017;12:00:00;66.0790126006681
09/21/2017;13:00:00;66.7854054323616
09/21/2017;14:00:00;67.7169959710369
09/21/2017;15:00:00;67.7647247839854
09/21/2017;16:00:00;67.0047975606804
09/21/2017;17:00:00;68.1040225686281
09/21/2017;18:00:00;71.2392962160579
09/21/2017;19:00:00;70.7277542893222
09/21/2017;20:00:00;70.6469359792057
09/21/2017;21:00:00;71.569167817839
09/21/2017;22:00:00;68.8678150873173
09/21/2017;23:00:00;69.4017492567187
09/22/2017;00:00:00;72.7272927808047
09/22/2017;01:00:00;71.0826613637097
09/22/2017;02:00:00;70.165782941373
09/22/2017;03:00:00;70.3638860404815
09/22/2017;04:00:00;71.5066436252017
09/22/2017;05:00:00;71.9055623381837
09/22/2017;06:00:00;75.9328592898679
09/22/2017;07:00:00;68.5017348086108
09/22/2017;08:00:00;66.7435819247459
09/22/2017;09:00:00;68.2224354082136
09/22/2017;10:00:00;67.5107294142666
09/22/2017;11:00:00;66.5200154885333
09/22/2017;12:00:00;66.5093809007833
09/22/2017;13:00:00;66.7749293382897
09/22/2017;14:00:00;65.6819041869104
09/22/2017;15:00:00;65.4064604076015
09/22/2017;16:00:00;65.8941894095951
09/22/2017;17:00:00;65.7458465012521
09/22/2017;18:00:00;65.7828361377961
09/22/2017;19:00:00;66.0915538452761
09/22/2017;20:00:00;69.5694413454123
09/22/2017;21:00:00;68.57355204197
09/22/2017;22:00:00;66.3056210345023
09/22/2017;23:00:00;68.5389025738842
09/23/2017;00:00:00;67.8862544916172
09/23/2017;01:00:00;65.8304487424327
09/23/2017;02:00:00;66.0093515984034
09/23/2017;03:00:00;65.5087251794696
