DATE;TIME;PC0442SP.PV
07/27/2017;15:00:00;560
07/27/2017;16:00:00;560
07/27/2017;17:00:00;560
07/27/2017;18:00:00;560
07/27/2017;19:00:00;560
07/27/2017;20:00:00;560
07/27/2017;21:00:00;560
07/27/2017;22:00:00;560
07/27/2017;23:00:00;560
07/28/2017;00:00:00;560
07/28/2017;01:00:00;560
07/28/2017;02:00:00;560
07/28/2017;03:00:00;560
07/28/2017;04:00:00;560
07/28/2017;05:00:00;560
07/28/2017;06:00:00;560
07/28/2017;07:00:00;560
07/28/2017;08:00:00;560
07/28/2017;09:00:00;560
07/28/2017;10:00:00;560
07/28/2017;11:00:00;560
07/28/2017;12:00:00;560
07/28/2017;13:00:00;560
07/28/2017;14:00:00;560
07/28/2017;15:00:00;560
07/28/2017;16:00:00;560
07/28/2017;17:00:00;560
07/28/2017;18:00:00;560
07/28/2017;19:00:00;560
07/28/2017;20:00:00;560
07/28/2017;21:00:00;560
07/28/2017;22:00:00;560
07/28/2017;23:00:00;560
07/29/2017;00:00:00;560
07/29/2017;01:00:00;560
07/29/2017;02:00:00;560
07/29/2017;03:00:00;560
07/29/2017;04:00:00;560
07/29/2017;05:00:00;560
07/29/2017;06:00:00;560
07/29/2017;07:00:00;560
07/29/2017;08:00:00;560
07/29/2017;09:00:00;560
07/29/2017;10:00:00;560
07/29/2017;11:00:00;560
07/29/2017;12:00:00;560
07/29/2017;13:00:00;560
07/29/2017;14:00:00;560
07/29/2017;15:00:00;560
07/29/2017;16:00:00;560
07/29/2017;17:00:00;562.104086224988
07/29/2017;18:00:00;556.666633309258
07/29/2017;19:00:00;560
07/29/2017;20:00:00;559.055619472928
07/29/2017;21:00:00;540
07/29/2017;22:00:00;540
07/29/2017;23:00:00;540
07/30/2017;00:00:00;540
07/30/2017;01:00:00;540
07/30/2017;02:00:00;540
07/30/2017;03:00:00;540
07/30/2017;04:00:00;540
07/30/2017;05:00:00;540
07/30/2017;06:00:00;540
07/30/2017;07:00:00;540
07/30/2017;08:00:00;540
07/30/2017;09:00:00;540
07/30/2017;10:00:00;540
07/30/2017;11:00:00;539.993160172939
07/30/2017;12:00:00;500.661598801772
07/30/2017;13:00:00;500
07/30/2017;14:00:00;500
07/30/2017;15:00:00;500
07/30/2017;16:00:00;500
07/30/2017;17:00:00;500
07/30/2017;18:00:00;500
07/30/2017;19:00:00;500
07/30/2017;20:00:00;500
07/30/2017;21:00:00;500
07/30/2017;22:00:00;500
07/30/2017;23:00:00;500
07/31/2017;00:00:00;500
07/31/2017;01:00:00;500
07/31/2017;02:00:00;500
07/31/2017;03:00:00;500
07/31/2017;04:00:00;500
07/31/2017;05:00:00;500
07/31/2017;06:00:00;500
07/31/2017;07:00:00;500
07/31/2017;08:00:00;500
07/31/2017;09:00:00;500
07/31/2017;10:00:00;500
07/31/2017;11:00:00;500
07/31/2017;12:00:00;500
07/31/2017;13:00:00;500
07/31/2017;14:00:00;500
07/31/2017;15:00:00;500
07/31/2017;16:00:00;500
07/31/2017;17:00:00;500
07/31/2017;18:00:00;500
07/31/2017;19:00:00;500
07/31/2017;20:00:00;500
07/31/2017;21:00:00;500
07/31/2017;22:00:00;500
07/31/2017;23:00:00;500
08/01/2017;00:00:00;500
08/01/2017;01:00:00;500
08/01/2017;02:00:00;500
08/01/2017;03:00:00;500
08/01/2017;04:00:00;500
08/01/2017;05:00:00;500
08/01/2017;06:00:00;500
08/01/2017;07:00:00;500
08/01/2017;08:00:00;500
08/01/2017;09:00:00;500
08/01/2017;10:00:00;500
08/01/2017;11:00:00;500
08/01/2017;12:00:00;500
08/01/2017;13:00:00;500
08/01/2017;14:00:00;500
08/01/2017;15:00:00;500
08/01/2017;16:00:00;500
08/01/2017;17:00:00;500
08/01/2017;18:00:00;500
08/01/2017;19:00:00;500
08/01/2017;20:00:00;500
08/01/2017;21:00:00;500
08/01/2017;22:00:00;500
08/01/2017;23:00:00;500
08/02/2017;00:00:00;500
08/02/2017;01:00:00;500
08/02/2017;02:00:00;500
08/02/2017;03:00:00;500
08/02/2017;04:00:00;500
08/02/2017;05:00:00;500
08/02/2017;06:00:00;500
08/02/2017;07:00:00;500
08/02/2017;08:00:00;500
08/02/2017;09:00:00;500
08/02/2017;10:00:00;500
08/02/2017;11:00:00;500
08/02/2017;12:00:00;500
08/02/2017;13:00:00;500
08/02/2017;14:00:00;500
08/02/2017;15:00:00;500
08/02/2017;16:00:00;500
08/02/2017;17:00:00;500
08/02/2017;18:00:00;500
08/02/2017;19:00:00;500
08/02/2017;20:00:00;500
08/02/2017;21:00:00;500
08/02/2017;22:00:00;500
08/02/2017;23:00:00;500
08/03/2017;00:00:00;500
08/03/2017;01:00:00;500
08/03/2017;02:00:00;500
08/03/2017;03:00:00;500
08/03/2017;04:00:00;500
08/03/2017;05:00:00;500
08/03/2017;06:00:00;500
08/03/2017;07:00:00;500
08/03/2017;08:00:00;500
08/03/2017;09:00:00;500
08/03/2017;10:00:00;500
08/03/2017;11:00:00;500
08/03/2017;12:00:00;500
08/03/2017;13:00:00;500
08/03/2017;14:00:00;500
08/03/2017;15:00:00;500
08/03/2017;16:00:00;500
08/03/2017;17:00:00;500
08/03/2017;18:00:00;500
08/03/2017;19:00:00;500
08/03/2017;20:00:00;500
08/03/2017;21:00:00;500
08/03/2017;22:00:00;500
08/03/2017;23:00:00;500
08/04/2017;00:00:00;500
08/04/2017;01:00:00;500
08/04/2017;02:00:00;500
08/04/2017;03:00:00;500
08/04/2017;04:00:00;500
08/04/2017;05:00:00;500
08/04/2017;06:00:00;500
08/04/2017;07:00:00;500
08/04/2017;08:00:00;500
08/04/2017;09:00:00;500
08/04/2017;10:00:00;500
08/04/2017;11:00:00;500
08/04/2017;12:00:00;500
08/04/2017;13:00:00;500
08/04/2017;14:00:00;500
08/04/2017;15:00:00;500
08/04/2017;16:00:00;500
08/04/2017;17:00:00;500
08/04/2017;18:00:00;500
08/04/2017;19:00:00;500
08/04/2017;20:00:00;500
08/04/2017;21:00:00;500
08/04/2017;22:00:00;500
08/04/2017;23:00:00;500
08/05/2017;00:00:00;500
08/05/2017;01:00:00;500
08/05/2017;02:00:00;500
08/05/2017;03:00:00;500
08/05/2017;04:00:00;500
08/05/2017;05:00:00;500
08/05/2017;06:00:00;500
08/05/2017;07:00:00;500
08/05/2017;08:00:00;500
08/05/2017;09:00:00;500
08/05/2017;10:00:00;500
08/05/2017;11:00:00;500
08/05/2017;12:00:00;500
08/05/2017;13:00:00;500
08/05/2017;14:00:00;500
08/05/2017;15:00:00;500
08/05/2017;16:00:00;500
08/05/2017;17:00:00;500
08/05/2017;18:00:00;500
08/05/2017;19:00:00;500
08/05/2017;20:00:00;500
08/05/2017;21:00:00;500
08/05/2017;22:00:00;500
08/05/2017;23:00:00;500
08/06/2017;00:00:00;500
08/06/2017;01:00:00;500
08/06/2017;02:00:00;500
08/06/2017;03:00:00;500
08/06/2017;04:00:00;500
08/06/2017;05:00:00;500
08/06/2017;06:00:00;500
08/06/2017;07:00:00;500
08/06/2017;08:00:00;500
08/06/2017;09:00:00;500
08/06/2017;10:00:00;500
08/06/2017;11:00:00;500
08/06/2017;12:00:00;500
08/06/2017;13:00:00;500
08/06/2017;14:00:00;500
08/06/2017;15:00:00;500
08/06/2017;16:00:00;500
08/06/2017;17:00:00;500
08/06/2017;18:00:00;500
08/06/2017;19:00:00;500
08/06/2017;20:00:00;500
08/06/2017;21:00:00;500
08/06/2017;22:00:00;500
08/06/2017;23:00:00;500
08/07/2017;00:00:00;500
08/07/2017;01:00:00;500
08/07/2017;02:00:00;500
08/07/2017;03:00:00;500
08/07/2017;04:00:00;500
08/07/2017;05:00:00;518.610833316379
08/07/2017;06:00:00;520
08/07/2017;07:00:00;520
08/07/2017;08:00:00;520
08/07/2017;09:00:00;520
08/07/2017;10:00:00;520
08/07/2017;11:00:00;520
08/07/2017;12:00:00;520
08/07/2017;13:00:00;520
08/07/2017;14:00:00;520
08/07/2017;15:00:00;520
08/07/2017;16:00:00;520
08/07/2017;17:00:00;520
08/07/2017;18:00:00;520
08/07/2017;19:00:00;520
08/07/2017;20:00:00;520
08/07/2017;21:00:00;520
08/07/2017;22:00:00;520
08/07/2017;23:00:00;520
08/08/2017;00:00:00;520
08/08/2017;01:00:00;520
08/08/2017;02:00:00;520
08/08/2017;03:00:00;520
08/08/2017;04:00:00;520
08/08/2017;05:00:00;520
08/08/2017;06:00:00;520
08/08/2017;07:00:00;520
08/08/2017;08:00:00;520
08/08/2017;09:00:00;520
08/08/2017;10:00:00;520
08/08/2017;11:00:00;520
08/08/2017;12:00:00;520
08/08/2017;13:00:00;520
08/08/2017;14:00:00;520
08/08/2017;15:00:00;520
08/08/2017;16:00:00;520
08/08/2017;17:00:00;520
08/08/2017;18:00:00;520
08/08/2017;19:00:00;520
08/08/2017;20:00:00;520
08/08/2017;21:00:00;520
08/08/2017;22:00:00;520
08/08/2017;23:00:00;520
08/09/2017;00:00:00;520
08/09/2017;01:00:00;520
08/09/2017;02:00:00;520
08/09/2017;03:00:00;520
08/09/2017;04:00:00;520
08/09/2017;05:00:00;520
08/09/2017;06:00:00;520
08/09/2017;07:00:00;520
08/09/2017;08:00:00;520
08/09/2017;09:00:00;520
08/09/2017;10:00:00;520
08/09/2017;11:00:00;520
08/09/2017;12:00:00;520
08/09/2017;13:00:00;520
08/09/2017;14:00:00;520
08/09/2017;15:00:00;520
08/09/2017;16:00:00;520
08/09/2017;17:00:00;520
08/09/2017;18:00:00;520
08/09/2017;19:00:00;520
08/09/2017;20:00:00;520
08/09/2017;21:00:00;520
08/09/2017;22:00:00;520
08/09/2017;23:00:00;520
08/10/2017;00:00:00;520
08/10/2017;01:00:00;520
08/10/2017;02:00:00;520
08/10/2017;03:00:00;520
08/10/2017;04:00:00;520
08/10/2017;05:00:00;520
08/10/2017;06:00:00;520
08/10/2017;07:00:00;520
08/10/2017;08:00:00;520
08/10/2017;09:00:00;520
08/10/2017;10:00:00;520
08/10/2017;11:00:00;520
08/10/2017;12:00:00;520
08/10/2017;13:00:00;520
08/10/2017;14:00:00;520
08/10/2017;15:00:00;520
08/10/2017;16:00:00;520
08/10/2017;17:00:00;520
08/10/2017;18:00:00;520
08/10/2017;19:00:00;520
08/10/2017;20:00:00;520
08/10/2017;21:00:00;520
08/10/2017;22:00:00;520
08/10/2017;23:00:00;520
08/11/2017;00:00:00;520
08/11/2017;01:00:00;520
08/11/2017;02:00:00;520
08/11/2017;03:00:00;520
08/11/2017;04:00:00;520
08/11/2017;05:00:00;520
08/11/2017;06:00:00;520
08/11/2017;07:00:00;520
08/11/2017;08:00:00;520
08/11/2017;09:00:00;520
08/11/2017;10:00:00;520
08/11/2017;11:00:00;520
08/11/2017;12:00:00;520
08/11/2017;13:00:00;520
08/11/2017;14:00:00;520
08/11/2017;15:00:00;520
08/11/2017;16:00:00;520
08/11/2017;17:00:00;520
08/11/2017;18:00:00;520
08/11/2017;19:00:00;520
08/11/2017;20:00:00;520
08/11/2017;21:00:00;520
08/11/2017;22:00:00;520
08/11/2017;23:00:00;520
08/12/2017;00:00:00;520
08/12/2017;01:00:00;520
08/12/2017;02:00:00;520
08/12/2017;03:00:00;520
08/12/2017;04:00:00;520
08/12/2017;05:00:00;520
08/12/2017;06:00:00;520
08/12/2017;07:00:00;520
08/12/2017;08:00:00;520
08/12/2017;09:00:00;520
08/12/2017;10:00:00;520
08/12/2017;11:00:00;520
08/12/2017;12:00:00;520
08/12/2017;13:00:00;520
08/12/2017;14:00:00;520
08/12/2017;15:00:00;520
08/12/2017;16:00:00;520
08/12/2017;17:00:00;520
08/12/2017;18:00:00;520
08/12/2017;19:00:00;520
08/12/2017;20:00:00;520
08/12/2017;21:00:00;520
08/12/2017;22:00:00;520
08/12/2017;23:00:00;520
08/13/2017;00:00:00;520
08/13/2017;01:00:00;520
08/13/2017;02:00:00;520
08/13/2017;03:00:00;520
08/13/2017;04:00:00;520
08/13/2017;05:00:00;520
08/13/2017;06:00:00;520
08/13/2017;07:00:00;520
08/13/2017;08:00:00;520
08/13/2017;09:00:00;520
08/13/2017;10:00:00;520
08/13/2017;11:00:00;520
08/13/2017;12:00:00;520
08/13/2017;13:00:00;520
08/13/2017;14:00:00;520
08/13/2017;15:00:00;520
08/13/2017;16:00:00;520
08/13/2017;17:00:00;520
08/13/2017;18:00:00;520
08/13/2017;19:00:00;520
08/13/2017;20:00:00;520
08/13/2017;21:00:00;516.361248630948
08/13/2017;22:00:00;510
08/13/2017;23:00:00;510
08/14/2017;00:00:00;510
08/14/2017;01:00:00;510
08/14/2017;02:00:00;510
08/14/2017;03:00:00;510
08/14/2017;04:00:00;510
08/14/2017;05:00:00;510
08/14/2017;06:00:00;510
08/14/2017;07:00:00;510
08/14/2017;08:00:00;510
08/14/2017;09:00:00;510
08/14/2017;10:00:00;510
08/14/2017;11:00:00;510
08/14/2017;12:00:00;510
08/14/2017;13:00:00;510
08/14/2017;14:00:00;510
08/14/2017;15:00:00;510
08/14/2017;16:00:00;510
08/14/2017;17:00:00;510
08/14/2017;18:00:00;510
08/14/2017;19:00:00;510
08/14/2017;20:00:00;510
08/14/2017;21:00:00;510
08/14/2017;22:00:00;510
08/14/2017;23:00:00;510
08/15/2017;00:00:00;510
08/15/2017;01:00:00;510
08/15/2017;02:00:00;510
08/15/2017;03:00:00;510
08/15/2017;04:00:00;510
08/15/2017;05:00:00;510
08/15/2017;06:00:00;510
08/15/2017;07:00:00;510
08/15/2017;08:00:00;510
08/15/2017;09:00:00;510
08/15/2017;10:00:00;510
08/15/2017;11:00:00;510
08/15/2017;12:00:00;510
08/15/2017;13:00:00;510
08/15/2017;14:00:00;510
08/15/2017;15:00:00;510
08/15/2017;16:00:00;510
08/15/2017;17:00:00;510
08/15/2017;18:00:00;510
08/15/2017;19:00:00;510
08/15/2017;20:00:00;510
08/15/2017;21:00:00;510
08/15/2017;22:00:00;510
08/15/2017;23:00:00;510
08/16/2017;00:00:00;510
08/16/2017;01:00:00;510
08/16/2017;02:00:00;510
08/16/2017;03:00:00;510
08/16/2017;04:00:00;510
08/16/2017;05:00:00;510
08/16/2017;06:00:00;510
08/16/2017;07:00:00;510
08/16/2017;08:00:00;510
08/16/2017;09:00:00;510
08/16/2017;10:00:00;510
08/16/2017;11:00:00;510
08/16/2017;12:00:00;510
08/16/2017;13:00:00;510
08/16/2017;14:00:00;510
08/16/2017;15:00:00;510
08/16/2017;16:00:00;510
08/16/2017;17:00:00;510
08/16/2017;18:00:00;510
08/16/2017;19:00:00;510
08/16/2017;20:00:00;510
08/16/2017;21:00:00;510
08/16/2017;22:00:00;510
08/16/2017;23:00:00;510
08/17/2017;00:00:00;510
08/17/2017;01:00:00;510
08/17/2017;02:00:00;510
08/17/2017;03:00:00;510
08/17/2017;04:00:00;510
08/17/2017;05:00:00;510
08/17/2017;06:00:00;510
08/17/2017;07:00:00;510
08/17/2017;08:00:00;510
08/17/2017;09:00:00;510
08/17/2017;10:00:00;510
08/17/2017;11:00:00;510
08/17/2017;12:00:00;510
08/17/2017;13:00:00;510
08/17/2017;14:00:00;510
08/17/2017;15:00:00;510
08/17/2017;16:00:00;510
08/17/2017;17:00:00;510
08/17/2017;18:00:00;510
08/17/2017;19:00:00;510
08/17/2017;20:00:00;510
08/17/2017;21:00:00;510
08/17/2017;22:00:00;510
08/17/2017;23:00:00;510
08/18/2017;00:00:00;510
08/18/2017;01:00:00;510
08/18/2017;02:00:00;510
08/18/2017;03:00:00;510
08/18/2017;04:00:00;510
08/18/2017;05:00:00;510
08/18/2017;06:00:00;510
08/18/2017;07:00:00;510
08/18/2017;08:00:00;510
08/18/2017;09:00:00;510
08/18/2017;10:00:00;510
08/18/2017;11:00:00;510
08/18/2017;12:00:00;510
08/18/2017;13:00:00;510
08/18/2017;14:00:00;510
08/18/2017;15:00:00;510
08/18/2017;16:00:00;510
08/18/2017;17:00:00;510
08/18/2017;18:00:00;510
08/18/2017;19:00:00;510
08/18/2017;20:00:00;510
08/18/2017;21:00:00;510
08/18/2017;22:00:00;510
08/18/2017;23:00:00;510
08/19/2017;00:00:00;510
08/19/2017;01:00:00;510
08/19/2017;02:00:00;510
08/19/2017;03:00:00;510
08/19/2017;04:00:00;510
08/19/2017;05:00:00;510
08/19/2017;06:00:00;510
08/19/2017;07:00:00;510
08/19/2017;08:00:00;510
08/19/2017;09:00:00;510
08/19/2017;10:00:00;510
08/19/2017;11:00:00;510
08/19/2017;12:00:00;510
08/19/2017;13:00:00;510
08/19/2017;14:00:00;510
08/19/2017;15:00:00;510
08/19/2017;16:00:00;510
08/19/2017;17:00:00;510
08/19/2017;18:00:00;510
08/19/2017;19:00:00;510
08/19/2017;20:00:00;510
08/19/2017;21:00:00;510
08/19/2017;22:00:00;510
08/19/2017;23:00:00;510
08/20/2017;00:00:00;510
08/20/2017;01:00:00;510
08/20/2017;02:00:00;510
08/20/2017;03:00:00;510
08/20/2017;04:00:00;510
08/20/2017;05:00:00;510
08/20/2017;06:00:00;510
08/20/2017;07:00:00;510
08/20/2017;08:00:00;510
08/20/2017;09:00:00;510
08/20/2017;10:00:00;510
08/20/2017;11:00:00;510
08/20/2017;12:00:00;510
08/20/2017;13:00:00;510
08/20/2017;14:00:00;510
08/20/2017;15:00:00;510
08/20/2017;16:00:00;510
08/20/2017;17:00:00;510
08/20/2017;18:00:00;510
08/20/2017;19:00:00;510
08/20/2017;20:00:00;510
08/20/2017;21:00:00;510
08/20/2017;22:00:00;510
08/20/2017;23:00:00;510
08/21/2017;00:00:00;510
08/21/2017;01:00:00;510
08/21/2017;02:00:00;510
08/21/2017;03:00:00;510
08/21/2017;04:00:00;510
08/21/2017;05:00:00;510
08/21/2017;06:00:00;510
08/21/2017;07:00:00;510
08/21/2017;08:00:00;510
08/21/2017;09:00:00;510
08/21/2017;10:00:00;510
08/21/2017;11:00:00;510
08/21/2017;12:00:00;510
08/21/2017;13:00:00;510
08/21/2017;14:00:00;510
08/21/2017;15:00:00;510
08/21/2017;16:00:00;510
08/21/2017;17:00:00;510
08/21/2017;18:00:00;510
08/21/2017;19:00:00;510
08/21/2017;20:00:00;510
08/21/2017;21:00:00;510
08/21/2017;22:00:00;510
08/21/2017;23:00:00;510
08/22/2017;00:00:00;510
08/22/2017;01:00:00;510
08/22/2017;02:00:00;510
08/22/2017;03:00:00;510
08/22/2017;04:00:00;510
08/22/2017;05:00:00;510
08/22/2017;06:00:00;510
08/22/2017;07:00:00;510
08/22/2017;08:00:00;510
08/22/2017;09:00:00;510
08/22/2017;10:00:00;510
08/22/2017;11:00:00;510
08/22/2017;12:00:00;510
08/22/2017;13:00:00;510
08/22/2017;14:00:00;510
08/22/2017;15:00:00;510
08/22/2017;16:00:00;510
08/22/2017;17:00:00;510
08/22/2017;18:00:00;510
08/22/2017;19:00:00;510
08/22/2017;20:00:00;510
08/22/2017;21:00:00;510
08/22/2017;22:00:00;510
08/22/2017;23:00:00;510
08/23/2017;00:00:00;510
08/23/2017;01:00:00;510
08/23/2017;02:00:00;510
08/23/2017;03:00:00;510
08/23/2017;04:00:00;510
08/23/2017;05:00:00;510
08/23/2017;06:00:00;510
08/23/2017;07:00:00;510
08/23/2017;08:00:00;510
08/23/2017;09:00:00;510
08/23/2017;10:00:00;510
08/23/2017;11:00:00;510
08/23/2017;12:00:00;510
08/23/2017;13:00:00;510
08/23/2017;14:00:00;510
08/23/2017;15:00:00;510
08/23/2017;16:00:00;510
08/23/2017;17:00:00;510
08/23/2017;18:00:00;517.415995788574
08/23/2017;19:00:00;540
08/23/2017;20:00:00;514.778333452013
08/23/2017;21:00:00;500
08/23/2017;22:00:00;500
08/23/2017;23:00:00;500
08/24/2017;00:00:00;500
08/24/2017;01:00:00;500
08/24/2017;02:00:00;500
08/24/2017;03:00:00;500
08/24/2017;04:00:00;500
08/24/2017;05:00:00;500
08/24/2017;06:00:00;500
08/24/2017;07:00:00;500
08/24/2017;08:00:00;500
08/24/2017;09:00:00;500
08/24/2017;10:00:00;500
08/24/2017;11:00:00;500
08/24/2017;12:00:00;500
08/24/2017;13:00:00;500
08/24/2017;14:00:00;500
08/24/2017;15:00:00;500
08/24/2017;16:00:00;500
08/24/2017;17:00:00;500
08/24/2017;18:00:00;500
08/24/2017;19:00:00;500
08/24/2017;20:00:00;500
08/24/2017;21:00:00;500
08/24/2017;22:00:00;500
08/24/2017;23:00:00;500
08/25/2017;00:00:00;500
08/25/2017;01:00:00;500
08/25/2017;02:00:00;500
08/25/2017;03:00:00;500
08/25/2017;04:00:00;500
08/25/2017;05:00:00;500
08/25/2017;06:00:00;513.749438836839
08/25/2017;07:00:00;530
08/25/2017;08:00:00;530
08/25/2017;09:00:00;530
08/25/2017;10:00:00;530
08/25/2017;11:00:00;530
08/25/2017;12:00:00;530
08/25/2017;13:00:00;530
08/25/2017;14:00:00;530
08/25/2017;15:00:00;530
08/25/2017;16:00:00;530
08/25/2017;17:00:00;530
08/25/2017;18:00:00;530
08/25/2017;19:00:00;530
08/25/2017;20:00:00;530
08/25/2017;21:00:00;530
08/25/2017;22:00:00;530
08/25/2017;23:00:00;530
08/26/2017;00:00:00;530
08/26/2017;01:00:00;530
08/26/2017;02:00:00;530
08/26/2017;03:00:00;530
08/26/2017;04:00:00;530
08/26/2017;05:00:00;530
08/26/2017;06:00:00;530
08/26/2017;07:00:00;530
08/26/2017;08:00:00;530
08/26/2017;09:00:00;530
08/26/2017;10:00:00;530
08/26/2017;11:00:00;530
08/26/2017;12:00:00;530
08/26/2017;13:00:00;530
08/26/2017;14:00:00;530
08/26/2017;15:00:00;530
08/26/2017;16:00:00;530
08/26/2017;17:00:00;530
08/26/2017;18:00:00;530
08/26/2017;19:00:00;530
08/26/2017;20:00:00;530
08/26/2017;21:00:00;530
08/26/2017;22:00:00;530
08/26/2017;23:00:00;530
08/27/2017;00:00:00;530
08/27/2017;01:00:00;530
08/27/2017;02:00:00;530
08/27/2017;03:00:00;530
08/27/2017;04:00:00;530
08/27/2017;05:00:00;530
08/27/2017;06:00:00;530
08/27/2017;07:00:00;530
08/27/2017;08:00:00;530
08/27/2017;09:00:00;530
08/27/2017;10:00:00;530
08/27/2017;11:00:00;530
08/27/2017;12:00:00;530
08/27/2017;13:00:00;530
08/27/2017;14:00:00;530
08/27/2017;15:00:00;530
08/27/2017;16:00:00;530
08/27/2017;17:00:00;530
08/27/2017;18:00:00;530
08/27/2017;19:00:00;530
08/27/2017;20:00:00;530
08/27/2017;21:00:00;530
08/27/2017;22:00:00;530
08/27/2017;23:00:00;530
08/28/2017;00:00:00;530
08/28/2017;01:00:00;530
08/28/2017;02:00:00;530
08/28/2017;03:00:00;530
08/28/2017;04:00:00;530
08/28/2017;05:00:00;530
08/28/2017;06:00:00;530
08/28/2017;07:00:00;530
08/28/2017;08:00:00;530
08/28/2017;09:00:00;530
08/28/2017;10:00:00;530
08/28/2017;11:00:00;530
08/28/2017;12:00:00;530
08/28/2017;13:00:00;530
08/28/2017;14:00:00;530
08/28/2017;15:00:00;530
08/28/2017;16:00:00;530
08/28/2017;17:00:00;530
08/28/2017;18:00:00;530
08/28/2017;19:00:00;530
08/28/2017;20:00:00;530
08/28/2017;21:00:00;530
08/28/2017;22:00:00;530
08/28/2017;23:00:00;530
08/29/2017;00:00:00;530
08/29/2017;01:00:00;530
08/29/2017;02:00:00;530
08/29/2017;03:00:00;530
08/29/2017;04:00:00;530
08/29/2017;05:00:00;530
08/29/2017;06:00:00;530
08/29/2017;07:00:00;530
08/29/2017;08:00:00;530
08/29/2017;09:00:00;530
08/29/2017;10:00:00;530
08/29/2017;11:00:00;530
08/29/2017;12:00:00;530
08/29/2017;13:00:00;530
08/29/2017;14:00:00;530
08/29/2017;15:00:00;530
08/29/2017;16:00:00;530
08/29/2017;17:00:00;530
08/29/2017;18:00:00;530
08/29/2017;19:00:00;530
08/29/2017;20:00:00;530
08/29/2017;21:00:00;530
08/29/2017;22:00:00;530
08/29/2017;23:00:00;530
08/30/2017;00:00:00;530
08/30/2017;01:00:00;530
08/30/2017;02:00:00;530
08/30/2017;03:00:00;530
08/30/2017;04:00:00;530
08/30/2017;05:00:00;530
08/30/2017;06:00:00;530
08/30/2017;07:00:00;530
08/30/2017;08:00:00;530
08/30/2017;09:00:00;530
08/30/2017;10:00:00;530
08/30/2017;11:00:00;530
08/30/2017;12:00:00;530
08/30/2017;13:00:00;530
08/30/2017;14:00:00;530
08/30/2017;15:00:00;530
08/30/2017;16:00:00;530
08/30/2017;17:00:00;530
08/30/2017;18:00:00;530
08/30/2017;19:00:00;530
08/30/2017;20:00:00;530
08/30/2017;21:00:00;530
08/30/2017;22:00:00;530
08/30/2017;23:00:00;530
08/31/2017;00:00:00;530
08/31/2017;01:00:00;530
08/31/2017;02:00:00;530
08/31/2017;03:00:00;530
08/31/2017;04:00:00;530
08/31/2017;05:00:00;530
08/31/2017;06:00:00;530
08/31/2017;07:00:00;530
08/31/2017;08:00:00;530
08/31/2017;09:00:00;530
08/31/2017;10:00:00;530
08/31/2017;11:00:00;530
08/31/2017;12:00:00;530
08/31/2017;13:00:00;530
08/31/2017;14:00:00;530
08/31/2017;15:00:00;530
08/31/2017;16:00:00;530
08/31/2017;17:00:00;530
08/31/2017;18:00:00;530
08/31/2017;19:00:00;530
08/31/2017;20:00:00;530
08/31/2017;21:00:00;530
08/31/2017;22:00:00;530
08/31/2017;23:00:00;530
09/01/2017;00:00:00;530
09/01/2017;01:00:00;530
09/01/2017;02:00:00;530
09/01/2017;03:00:00;530
09/01/2017;04:00:00;530
09/01/2017;05:00:00;530
09/01/2017;06:00:00;530
09/01/2017;07:00:00;530
09/01/2017;08:00:00;530
09/01/2017;09:00:00;530
09/01/2017;10:00:00;530
09/01/2017;11:00:00;530
09/01/2017;12:00:00;530
09/01/2017;13:00:00;530
09/01/2017;14:00:00;530
09/01/2017;15:00:00;530
09/01/2017;16:00:00;530
09/01/2017;17:00:00;530
09/01/2017;18:00:00;530
09/01/2017;19:00:00;530
09/01/2017;20:00:00;530
09/01/2017;21:00:00;530
09/01/2017;22:00:00;530
09/01/2017;23:00:00;530
09/02/2017;00:00:00;530
09/02/2017;01:00:00;530
09/02/2017;02:00:00;530
09/02/2017;03:00:00;530
09/02/2017;04:00:00;530
09/02/2017;05:00:00;530
09/02/2017;06:00:00;530
09/02/2017;07:00:00;530
09/02/2017;08:00:00;530
09/02/2017;09:00:00;530
09/02/2017;10:00:00;530
09/02/2017;11:00:00;530
09/02/2017;12:00:00;530
09/02/2017;13:00:00;530
09/02/2017;14:00:00;532.972208298577
09/02/2017;15:00:00;540
09/02/2017;16:00:00;540
09/02/2017;17:00:00;540
09/02/2017;18:00:00;540
09/02/2017;19:00:00;540
09/02/2017;20:00:00;540
09/02/2017;21:00:00;540
09/02/2017;22:00:00;540
09/02/2017;23:00:00;540
09/03/2017;00:00:00;540
09/03/2017;01:00:00;540
09/03/2017;02:00:00;540
09/03/2017;03:00:00;540
09/03/2017;04:00:00;540
09/03/2017;05:00:00;540
09/03/2017;06:00:00;540
09/03/2017;07:00:00;540
09/03/2017;08:00:00;540
09/03/2017;09:00:00;540
09/03/2017;10:00:00;540
09/03/2017;11:00:00;540
09/03/2017;12:00:00;540
09/03/2017;13:00:00;540
09/03/2017;14:00:00;540
09/03/2017;15:00:00;540
09/03/2017;16:00:00;540
09/03/2017;17:00:00;540
09/03/2017;18:00:00;540
09/03/2017;19:00:00;540
09/03/2017;20:00:00;540
09/03/2017;21:00:00;540
09/03/2017;22:00:00;540
09/03/2017;23:00:00;540
09/04/2017;00:00:00;540
09/04/2017;01:00:00;540
09/04/2017;02:00:00;540
09/04/2017;03:00:00;540
09/04/2017;04:00:00;540
09/04/2017;05:00:00;540
09/04/2017;06:00:00;540
