DATE;TIME;PCS0547_OP.PV
08/07/2017;11:00:00;20.7510902807202
08/07/2017;12:00:00;20.7185212700937
08/07/2017;13:00:00;20.6985488002821
08/07/2017;14:00:00;20.6848476980086
08/07/2017;15:00:00;20.6429368566189
08/07/2017;16:00:00;20.6139199077192
08/07/2017;17:00:00;20.5913683708414
08/07/2017;18:00:00;20.5703168393541
08/07/2017;19:00:00;20.5691900786331
08/07/2017;20:00:00;20.590299082635
08/07/2017;21:00:00;20.608201337821
08/07/2017;22:00:00;20.6430772114628
08/07/2017;23:00:00;20.6873050659154
08/08/2017;00:00:00;20.7138791772231
08/08/2017;01:00:00;20.7377202294051
08/08/2017;02:00:00;20.747285390491
08/08/2017;03:00:00;20.7568590858758
08/08/2017;04:00:00;20.7764718342447
08/08/2017;05:00:00;20.7885103582406
08/08/2017;06:00:00;20.7849124589704
08/08/2017;07:00:00;20.7702103282478
08/08/2017;08:00:00;20.7720065458209
08/08/2017;09:00:00;20.772489029601
08/08/2017;10:00:00;20.7754568755973
08/08/2017;11:00:00;20.7650976174512
08/08/2017;12:00:00;20.7488869691546
08/08/2017;13:00:00;20.7368847843978
08/08/2017;14:00:00;20.7281022646321
08/08/2017;15:00:00;20.7214364810705
08/08/2017;16:00:00;20.7170613028073
08/08/2017;17:00:00;20.7119935011985
08/08/2017;18:00:00;20.7235935135946
08/08/2017;19:00:00;20.7282134443463
08/08/2017;20:00:00;20.7399695918262
08/08/2017;21:00:00;20.7596081652742
08/08/2017;22:00:00;20.797103306195
08/08/2017;23:00:00;20.8275893959489
08/09/2017;00:00:00;20.8496764468724
08/09/2017;01:00:00;20.8599503016149
08/09/2017;02:00:00;20.8838400025226
08/09/2017;03:00:00;20.8967728207445
08/09/2017;04:00:00;20.9132857420399
08/09/2017;05:00:00;20.9343465925285
08/09/2017;06:00:00;20.9399223056949
08/09/2017;07:00:00;20.9261022624212
08/09/2017;08:00:00;20.8705631493538
08/09/2017;09:00:00;20.7960604387419
08/09/2017;10:00:00;20.7297634817422
08/09/2017;11:00:00;20.6616062254737
08/09/2017;12:00:00;20.6219234607608
08/09/2017;13:00:00;20.5859780059355
08/09/2017;14:00:00;20.5691572900959
08/09/2017;15:00:00;20.517135121098
08/09/2017;16:00:00;20.4837036567601
08/09/2017;17:00:00;20.4593681023776
08/09/2017;18:00:00;20.4392657270468
08/09/2017;19:00:00;20.4475693049185
08/09/2017;20:00:00;20.4713977012064
08/09/2017;21:00:00;20.5038451158504
08/09/2017;22:00:00;20.6043004173012
08/09/2017;23:00:00;20.6919443871976
08/10/2017;00:00:00;20.7047343167597
08/10/2017;01:00:00;20.7210158653483
08/10/2017;02:00:00;20.7351147957666
08/10/2017;03:00:00;20.7425863816386
08/10/2017;04:00:00;20.7684751759028
08/10/2017;05:00:00;20.7806064149504
08/10/2017;06:00:00;21.0238168704785
08/10/2017;07:00:00;21.1389975141546
08/10/2017;08:00:00;21.070167754916
08/10/2017;09:00:00;21.0269952147098
08/10/2017;10:00:00;20.9450809405754
08/10/2017;11:00:00;20.8645324270484
08/10/2017;12:00:00;20.7844222468896
08/10/2017;13:00:00;20.7369461316833
08/10/2017;14:00:00;20.721531360922
08/10/2017;15:00:00;20.7081173840065
08/10/2017;16:00:00;20.7038462714406
08/10/2017;17:00:00;20.6900244358383
08/10/2017;18:00:00;20.6859060581788
08/10/2017;19:00:00;20.6950087397328
08/10/2017;20:00:00;20.6881967622962
08/10/2017;21:00:00;20.6939923898228
08/10/2017;22:00:00;20.6748731968816
08/10/2017;23:00:00;20.6672719167911
08/11/2017;00:00:00;20.667416900247
08/11/2017;01:00:00;20.6946350994991
08/11/2017;02:00:00;20.7095128353485
08/11/2017;03:00:00;20.7397454790661
08/11/2017;04:00:00;20.7626356744033
08/11/2017;05:00:00;20.7711987853852
08/11/2017;06:00:00;20.7819880858771
08/11/2017;07:00:00;20.7611883011981
08/11/2017;08:00:00;20.7333979280292
08/11/2017;09:00:00;20.6721370807691
08/11/2017;10:00:00;20.6231606246653
08/11/2017;11:00:00;20.5666301339188
08/11/2017;12:00:00;20.5075793973234
08/11/2017;13:00:00;20.4617262799802
08/11/2017;14:00:00;20.4132870285082
08/11/2017;15:00:00;20.375794083261
08/11/2017;16:00:00;20.3695664748892
08/11/2017;17:00:00;20.3774472435488
08/11/2017;18:00:00;20.4030846826818
08/11/2017;19:00:00;20.4521373485375
08/11/2017;20:00:00;20.4799819672161
08/11/2017;21:00:00;20.5408462895883
08/11/2017;22:00:00;20.6735402363365
08/11/2017;23:00:00;20.6951719518016
08/12/2017;00:00:00;20.6900950416656
08/12/2017;01:00:00;20.700704979962
08/12/2017;02:00:00;20.7448641972015
08/12/2017;03:00:00;20.7431268017156
08/12/2017;04:00:00;20.7411848810011
08/12/2017;05:00:00;20.8148230809499
08/12/2017;06:00:00;20.8709517498096
08/12/2017;07:00:00;20.9055137586197
08/12/2017;08:00:00;20.9341354355306
08/12/2017;09:00:00;20.9705102263419
08/12/2017;10:00:00;21.0267181558294
08/12/2017;11:00:00;21.0053322851934
08/12/2017;12:00:00;20.9779057717969
08/12/2017;13:00:00;20.9301153618368
08/12/2017;14:00:00;20.8954571623611
08/12/2017;15:00:00;20.8884723648133
08/12/2017;16:00:00;20.898784682
08/12/2017;17:00:00;20.929574027593
08/12/2017;18:00:00;20.9473725468401
08/12/2017;19:00:00;20.9592467228702
08/12/2017;20:00:00;20.9418711113875
08/12/2017;21:00:00;20.9348170676336
08/12/2017;22:00:00;20.9318805559746
08/12/2017;23:00:00;20.9200061803845
08/13/2017;00:00:00;20.9850258258982
08/13/2017;01:00:00;21.0042572474639
08/13/2017;02:00:00;20.9846521437447
08/13/2017;03:00:00;20.970951302186
08/13/2017;04:00:00;20.9448528285766
08/13/2017;05:00:00;20.9483648931288
08/13/2017;06:00:00;20.9580215352649
08/13/2017;07:00:00;20.9497904081754
08/13/2017;08:00:00;20.9674966253176
08/13/2017;09:00:00;20.9829459271876
08/13/2017;10:00:00;20.9935869874517
08/13/2017;11:00:00;20.9949149437489
08/13/2017;12:00:00;20.9727050977287
08/13/2017;13:00:00;20.9511860365058
08/13/2017;14:00:00;20.9351934748119
08/13/2017;15:00:00;20.914013778971
08/13/2017;16:00:00;20.9130881362586
08/13/2017;17:00:00;20.9111419643732
08/13/2017;18:00:00;20.9012291466484
08/13/2017;19:00:00;20.8640166519964
08/13/2017;20:00:00;20.8322041385351
08/13/2017;21:00:00;20.8084799492106
08/13/2017;22:00:00;20.8097817310344
08/13/2017;23:00:00;20.8309118853066
08/14/2017;00:00:00;20.8479597391792
08/14/2017;01:00:00;20.871124707207
08/14/2017;02:00:00;20.8845550055179
08/14/2017;03:00:00;20.8929539932601
08/14/2017;04:00:00;20.9089531543777
08/14/2017;05:00:00;20.9236201021828
08/14/2017;06:00:00;20.906070877362
08/14/2017;07:00:00;20.8877911855535
08/14/2017;08:00:00;20.8587685805257
08/14/2017;09:00:00;20.834938234933
08/14/2017;10:00:00;20.8120567367816
08/14/2017;11:00:00;20.7889216054464
08/14/2017;12:00:00;20.7857580393034
08/14/2017;13:00:00;20.7872493624612
08/14/2017;14:00:00;20.7853595766957
08/14/2017;15:00:00;20.7790626124639
08/14/2017;16:00:00;20.7819859657129
08/14/2017;17:00:00;20.7505220415076
08/14/2017;18:00:00;20.7259415675358
08/14/2017;19:00:00;20.7198989701267
08/14/2017;20:00:00;20.7239530318006
08/14/2017;21:00:00;20.7331117768437
08/14/2017;22:00:00;20.7668765037398
08/14/2017;23:00:00;20.7896178292692
08/15/2017;00:00:00;20.8222126901177
08/15/2017;01:00:00;20.8480072542752
08/15/2017;02:00:00;20.8669507619636
08/15/2017;03:00:00;20.8849548647398
08/15/2017;04:00:00;20.8919934101202
08/15/2017;05:00:00;20.9125982194064
08/15/2017;06:00:00;20.9268308488052
08/15/2017;07:00:00;20.9312530523159
08/15/2017;08:00:00;20.9006776790973
08/15/2017;09:00:00;20.8607901675906
08/15/2017;10:00:00;20.8272913372449
08/15/2017;11:00:00;20.7933071560705
08/15/2017;12:00:00;20.7656799443076
08/15/2017;13:00:00;20.7299340874127
08/15/2017;14:00:00;20.6935949480348
08/15/2017;15:00:00;20.6653590030785
08/15/2017;16:00:00;20.640534910509
08/15/2017;17:00:00;20.6469809095483
08/15/2017;18:00:00;20.676017518109
08/15/2017;19:00:00;20.7132936829504
08/15/2017;20:00:00;20.7542263741054
08/15/2017;21:00:00;20.8004000613962
08/15/2017;22:00:00;20.8425326829016
08/15/2017;23:00:00;20.861088435884
08/16/2017;00:00:00;20.8864589746459
08/16/2017;01:00:00;20.9051327863407
08/16/2017;02:00:00;20.9265161125329
08/16/2017;03:00:00;20.9528094095563
08/16/2017;04:00:00;20.9709693175348
08/16/2017;05:00:00;20.9804322134099
08/16/2017;06:00:00;20.987230591533
08/16/2017;07:00:00;20.9423188347087
08/16/2017;08:00:00;20.8793796014086
08/16/2017;09:00:00;20.8153616070222
08/16/2017;10:00:00;20.7550084796764
08/16/2017;11:00:00;20.6989242329461
08/16/2017;12:00:00;20.6602029850879
08/16/2017;13:00:00;20.6145091423829
08/16/2017;14:00:00;20.5760743843956
08/16/2017;15:00:00;20.5403683748406
08/16/2017;16:00:00;20.5782184210515
08/16/2017;17:00:00;20.6610204880802
08/16/2017;18:00:00;20.7694405012988
08/16/2017;19:00:00;20.8545006413954
08/16/2017;20:00:00;20.9209386736377
08/16/2017;21:00:00;20.9135550400069
08/16/2017;22:00:00;20.9248198368713
08/16/2017;23:00:00;20.9220573315276
08/17/2017;00:00:00;20.9121623067559
08/17/2017;01:00:00;20.9297634294099
08/17/2017;02:00:00;20.9353359427286
08/17/2017;03:00:00;20.9413938365551
08/17/2017;04:00:00;20.9490923021618
08/17/2017;05:00:00;20.9419806137852
08/17/2017;06:00:00;20.9200876502041
08/17/2017;07:00:00;20.9051348151412
08/17/2017;08:00:00;20.8931545371369
08/17/2017;09:00:00;20.8775317080932
08/17/2017;10:00:00;20.847567589555
08/17/2017;11:00:00;20.7978541024506
08/17/2017;12:00:00;20.7720616996607
08/17/2017;13:00:00;20.7573731264493
08/17/2017;14:00:00;20.7375468101196
08/17/2017;15:00:00;20.7114663552184
08/17/2017;16:00:00;20.6756323869554
08/17/2017;17:00:00;20.6497455867879
08/17/2017;18:00:00;20.6276576716106
08/17/2017;19:00:00;20.619446478029
08/17/2017;20:00:00;20.6319102474258
08/17/2017;21:00:00;20.66418849293
08/17/2017;22:00:00;20.6564326672251
08/17/2017;23:00:00;20.647641843061
08/18/2017;00:00:00;20.6424828052255
08/18/2017;01:00:00;20.6598843615899
08/18/2017;02:00:00;20.6992664419557
08/18/2017;03:00:00;20.7193424918204
08/18/2017;04:00:00;20.7448174035053
08/18/2017;05:00:00;20.7556587313896
08/18/2017;06:00:00;20.7575693782043
08/18/2017;07:00:00;20.7427148340806
08/18/2017;08:00:00;20.7124050652096
08/18/2017;09:00:00;20.6839737798744
08/18/2017;10:00:00;20.6621333841123
08/18/2017;11:00:00;20.6247243123043
08/18/2017;12:00:00;20.6012691896566
08/18/2017;13:00:00;20.5611870801261
08/18/2017;14:00:00;20.5246512350002
08/18/2017;15:00:00;20.4989355449637
08/18/2017;16:00:00;20.472269899604
08/18/2017;17:00:00;20.4584562492172
08/18/2017;18:00:00;20.4405630160039
08/18/2017;19:00:00;20.4414234758671
08/18/2017;20:00:00;20.4548756575907
08/18/2017;21:00:00;20.5016142790231
08/18/2017;22:00:00;20.5528522811044
08/18/2017;23:00:00;20.5893707951663
08/19/2017;00:00:00;20.6299475779006
08/19/2017;01:00:00;20.6459254844387
08/19/2017;02:00:00;20.6593008876724
08/19/2017;03:00:00;20.6624247299862
08/19/2017;04:00:00;20.6681794125649
08/19/2017;05:00:00;20.7093946428072
08/19/2017;06:00:00;20.7177771982457
08/19/2017;07:00:00;20.7487572813432
08/19/2017;08:00:00;20.7744100966149
08/19/2017;09:00:00;20.7991593969136
08/19/2017;10:00:00;20.9166351127945
08/19/2017;11:00:00;21.028260384222
08/19/2017;12:00:00;21.0495673590834
08/19/2017;13:00:00;21.0326221797547
08/19/2017;14:00:00;21.053085719908
08/19/2017;15:00:00;21.0405500360654
08/19/2017;16:00:00;20.9821046442865
08/19/2017;17:00:00;20.9243662314797
08/19/2017;18:00:00;20.8880462877974
08/19/2017;19:00:00;20.8740914114967
08/19/2017;20:00:00;20.8519117904703
08/19/2017;21:00:00;20.8224298001663
08/19/2017;22:00:00;20.8100575814676
08/19/2017;23:00:00;20.8098603156309
08/20/2017;00:00:00;20.8129578524383
08/20/2017;01:00:00;20.8102677569397
08/20/2017;02:00:00;20.8034277089708
08/20/2017;03:00:00;20.8025611635335
08/20/2017;04:00:00;20.8156628002297
08/20/2017;05:00:00;20.827262437453
08/20/2017;06:00:00;20.8547295212645
08/20/2017;07:00:00;20.8255278241802
08/20/2017;08:00:00;20.8167081849725
08/20/2017;09:00:00;20.8141514871545
08/20/2017;10:00:00;20.8209783332262
08/20/2017;11:00:00;20.8165376154692
08/20/2017;12:00:00;20.7971898753842
08/20/2017;13:00:00;20.7770933739657
08/20/2017;14:00:00;20.7696422743812
08/20/2017;15:00:00;20.7734009518339
08/20/2017;16:00:00;20.771931901944
08/20/2017;17:00:00;20.7530865339595
08/20/2017;18:00:00;20.7786136499941
08/20/2017;19:00:00;20.7867734376072
08/20/2017;20:00:00;20.7682904386505
08/20/2017;21:00:00;20.7787655857905
08/20/2017;22:00:00;20.8082347807847
08/20/2017;23:00:00;20.8713085577103
08/21/2017;00:00:00;20.974867914118
08/21/2017;01:00:00;21.0586445233577
08/21/2017;02:00:00;21.1363038406053
08/21/2017;03:00:00;21.2007134287111
08/21/2017;04:00:00;21.2504854942305
08/21/2017;05:00:00;21.2871610227936
08/21/2017;06:00:00;21.3434591721746
08/21/2017;07:00:00;21.4324357000416
08/21/2017;08:00:00;21.552509439792
08/21/2017;09:00:00;21.5735845802157
08/21/2017;10:00:00;21.5169494436373
08/21/2017;11:00:00;21.4687568176823
08/21/2017;12:00:00;21.409891625892
08/21/2017;13:00:00;21.4067395464834
08/21/2017;14:00:00;21.3606503246908
08/21/2017;15:00:00;21.3408519699431
08/21/2017;16:00:00;21.29068089178
08/21/2017;17:00:00;21.2675560229164
08/21/2017;18:00:00;21.311138539962
08/21/2017;19:00:00;21.3160865300454
08/21/2017;20:00:00;21.2646985124297
08/21/2017;21:00:00;21.2564230486895
08/21/2017;22:00:00;21.2671993802434
08/21/2017;23:00:00;21.2816849232533
08/22/2017;00:00:00;21.2619067331285
08/22/2017;01:00:00;21.2670947679188
08/22/2017;02:00:00;21.277389746294
08/22/2017;03:00:00;21.3025509613573
08/22/2017;04:00:00;21.325866937922
08/22/2017;05:00:00;21.3409668008665
08/22/2017;06:00:00;21.3416860564278
08/22/2017;07:00:00;21.3815339589379
08/22/2017;08:00:00;21.3871785997492
08/22/2017;09:00:00;21.3517508968064
08/22/2017;10:00:00;21.329325288669
08/22/2017;11:00:00;21.3412236343801
08/22/2017;12:00:00;21.319518630855
08/22/2017;13:00:00;21.3317633891278
08/22/2017;14:00:00;21.4980317436025
08/22/2017;15:00:00;21.6089265938298
08/22/2017;16:00:00;21.3709390795859
08/22/2017;17:00:00;21.2687005054537
08/22/2017;18:00:00;21.2761292629671
08/22/2017;19:00:00;21.2352359365965
08/22/2017;20:00:00;21.2257400175481
08/22/2017;21:00:00;21.2314299443525
08/22/2017;22:00:00;21.2072995940141
08/22/2017;23:00:00;21.1640275425838
08/23/2017;00:00:00;21.1523016521365
08/23/2017;01:00:00;21.1474692144422
08/23/2017;02:00:00;21.1443403286812
08/23/2017;03:00:00;21.1678324417272
08/23/2017;04:00:00;21.2025527955318
08/23/2017;05:00:00;21.2469240746787
08/23/2017;06:00:00;21.2541946741017
08/23/2017;07:00:00;21.2441094107305
08/23/2017;08:00:00;21.2466042873562
08/23/2017;09:00:00;21.2313270715951
08/23/2017;10:00:00;21.2318292458222
08/23/2017;11:00:00;21.2565251441548
08/23/2017;12:00:00;21.2596389051399
08/23/2017;13:00:00;21.3335119296739
08/23/2017;14:00:00;21.311133214868
08/23/2017;15:00:00;21.2419425890821
08/23/2017;16:00:00;21.233235972755
08/23/2017;17:00:00;21.2912502739875
08/23/2017;18:00:00;21.276570799924
08/23/2017;19:00:00;21.4040010959065
08/23/2017;20:00:00;21.636466429616
08/23/2017;21:00:00;21.3514435805063
08/23/2017;22:00:00;21.1074108380022
08/23/2017;23:00:00;21.0868572703318
08/24/2017;00:00:00;21.1088877387462
08/24/2017;01:00:00;21.1708102167589
08/24/2017;02:00:00;21.1891611620932
08/24/2017;03:00:00;21.1822272520851
08/24/2017;04:00:00;21.1655172245178
08/24/2017;05:00:00;21.1361862707821
08/24/2017;06:00:00;21.1332255805459
08/24/2017;07:00:00;21.1204128905018
08/24/2017;08:00:00;21.0992764547573
08/24/2017;09:00:00;21.0896775317213
08/24/2017;10:00:00;21.073985715952
08/24/2017;11:00:00;21.0641190196351
08/24/2017;12:00:00;21.0643074781297
08/24/2017;13:00:00;21.0687862287378
08/24/2017;14:00:00;21.0350872510403
08/24/2017;15:00:00;20.9845037647523
08/24/2017;16:00:00;20.9322539489161
08/24/2017;17:00:00;20.8877981190994
08/24/2017;18:00:00;20.8579719498902
08/24/2017;19:00:00;20.8200256273903
08/24/2017;20:00:00;20.781087062313
08/24/2017;21:00:00;20.7465374782399
08/24/2017;22:00:00;20.7396658986189
08/24/2017;23:00:00;20.7522907599059
08/25/2017;00:00:00;20.7523486643944
08/25/2017;01:00:00;20.774242477186
08/25/2017;02:00:00;20.7906972924144
08/25/2017;03:00:00;20.8083775094809
08/25/2017;04:00:00;20.8934321489706
08/25/2017;05:00:00;20.9715306764499
08/25/2017;06:00:00;20.99116852482
08/25/2017;07:00:00;21.0149442660329
08/25/2017;08:00:00;21.0999966049311
08/25/2017;09:00:00;21.2352794960666
08/25/2017;10:00:00;21.2974488559736
08/25/2017;11:00:00;21.2024512156816
08/25/2017;12:00:00;21.0969002821654
08/25/2017;13:00:00;21.0541614110526
08/25/2017;14:00:00;21.0299356257601
08/25/2017;15:00:00;21.0229740199835
08/25/2017;16:00:00;21.0169383623553
08/25/2017;17:00:00;20.9835899616402
08/25/2017;18:00:00;20.9487253811804
08/25/2017;19:00:00;20.9360772181866
08/25/2017;20:00:00;20.9357012787653
08/25/2017;21:00:00;20.9501414228485
08/25/2017;22:00:00;21.0031118336057
08/25/2017;23:00:00;21.0048007707731
08/26/2017;00:00:00;20.9839975689781
08/26/2017;01:00:00;20.9585165754741
08/26/2017;02:00:00;20.9581426624359
08/26/2017;03:00:00;20.9482237074139
08/26/2017;04:00:00;20.9431582699844
08/26/2017;05:00:00;20.9542540096729
08/26/2017;06:00:00;20.9377105254863
08/26/2017;07:00:00;20.9173253523913
08/26/2017;08:00:00;20.8642897925983
08/26/2017;09:00:00;20.8579156736722
08/26/2017;10:00:00;20.8628522652712
08/26/2017;11:00:00;20.8295133229408
08/26/2017;12:00:00;20.8004624293465
08/26/2017;13:00:00;20.7716964185479
08/26/2017;14:00:00;20.7271257101742
08/26/2017;15:00:00;20.6801913638309
08/26/2017;16:00:00;20.6698695848428
08/26/2017;17:00:00;20.6525837084537
08/26/2017;18:00:00;20.6554004483999
08/26/2017;19:00:00;20.6760163329331
08/26/2017;20:00:00;20.7124657795843
08/26/2017;21:00:00;20.7499952104213
08/26/2017;22:00:00;20.814974336537
08/26/2017;23:00:00;20.8737690072832
08/27/2017;00:00:00;20.9187506890436
08/27/2017;01:00:00;20.9585096408369
08/27/2017;02:00:00;20.9885159378771
08/27/2017;03:00:00;20.9922454036013
08/27/2017;04:00:00;21.0073754225845
08/27/2017;05:00:00;21.0203481082102
08/27/2017;06:00:00;21.0343492778306
08/27/2017;07:00:00;21.0208883703501
08/27/2017;08:00:00;20.9871456063041
08/27/2017;09:00:00;20.9645227530778
08/27/2017;10:00:00;20.9645554559916
08/27/2017;11:00:00;21.0225479582876
08/27/2017;12:00:00;21.071058352055
08/27/2017;13:00:00;21.1212450470026
08/27/2017;14:00:00;21.1383283828066
08/27/2017;15:00:00;21.1363130668955
08/27/2017;16:00:00;21.1177139014827
08/27/2017;17:00:00;21.1614639985256
08/27/2017;18:00:00;21.149184669962
08/27/2017;19:00:00;21.1772391722522
08/27/2017;20:00:00;21.2437629566142
08/27/2017;21:00:00;21.2669246491126
08/27/2017;22:00:00;21.3187601196506
08/27/2017;23:00:00;21.2990247337565
08/28/2017;00:00:00;21.2340640614962
08/28/2017;01:00:00;21.2167726601851
08/28/2017;02:00:00;21.2438216473111
08/28/2017;03:00:00;21.2332091283506
08/28/2017;04:00:00;21.2583945722011
08/28/2017;05:00:00;21.2750277444633
08/28/2017;06:00:00;21.2333640609835
08/28/2017;07:00:00;21.2200705117496
08/28/2017;08:00:00;21.2393985159871
08/28/2017;09:00:00;21.2107758985867
08/28/2017;10:00:00;21.1847572207192
08/28/2017;11:00:00;21.1649361246891
08/28/2017;12:00:00;21.1502105693247
08/28/2017;13:00:00;21.1713777595513
08/28/2017;14:00:00;21.1626189866352
08/28/2017;15:00:00;21.1128636506649
08/28/2017;16:00:00;21.0832723609111
08/28/2017;17:00:00;21.0483743186193
08/28/2017;18:00:00;21.0119486467663
08/28/2017;19:00:00;20.9907944244651
08/28/2017;20:00:00;20.9831054012294
08/28/2017;21:00:00;20.9725437943904
08/28/2017;22:00:00;20.9674113772371
08/28/2017;23:00:00;20.9738821260421
08/29/2017;00:00:00;20.9859920506389
08/29/2017;01:00:00;20.9936812216945
08/29/2017;02:00:00;21.0057855219153
08/29/2017;03:00:00;21.0193312712553
08/29/2017;04:00:00;21.03264897028
08/29/2017;05:00:00;21.0654619041922
08/29/2017;06:00:00;21.0479935186347
08/29/2017;07:00:00;21.0120027564661
08/29/2017;08:00:00;20.978394752009
08/29/2017;09:00:00;20.9614133204729
08/29/2017;10:00:00;20.9126265898886
08/29/2017;11:00:00;20.8803874634684
08/29/2017;12:00:00;20.8097609816374
08/29/2017;13:00:00;20.7797931095142
08/29/2017;14:00:00;20.7784203278695
08/29/2017;15:00:00;20.7708636966141
08/29/2017;16:00:00;20.7631371691986
08/29/2017;17:00:00;20.747260915628
08/29/2017;18:00:00;20.782716519527
08/29/2017;19:00:00;20.815700936486
08/29/2017;20:00:00;20.8614372364738
08/29/2017;21:00:00;20.9181357509185
08/29/2017;22:00:00;20.9631998254941
08/29/2017;23:00:00;21.0068541332117
08/30/2017;00:00:00;21.0411737456359
08/30/2017;01:00:00;21.0571538386883
08/30/2017;02:00:00;21.061092770699
08/30/2017;03:00:00;21.0583896792079
08/30/2017;04:00:00;21.0627222264505
08/30/2017;05:00:00;21.0874817380345
08/30/2017;06:00:00;21.1185461835406
08/30/2017;07:00:00;21.0929988533857
08/30/2017;08:00:00;21.0454748233541
08/30/2017;09:00:00;20.9728401786683
08/30/2017;10:00:00;20.9184793086554
08/30/2017;11:00:00;20.8850329143752
08/30/2017;12:00:00;20.8221496688677
08/30/2017;13:00:00;20.7674044953574
08/30/2017;14:00:00;20.7182432047551
08/30/2017;15:00:00;20.6774533525564
08/30/2017;16:00:00;20.6511365260264
08/30/2017;17:00:00;20.6544790456001
08/30/2017;18:00:00;20.7056003373078
08/30/2017;19:00:00;20.7527081688838
08/30/2017;20:00:00;20.8001534057505
08/30/2017;21:00:00;20.8570226249166
08/30/2017;22:00:00;20.9100700339293
08/30/2017;23:00:00;20.9442016615119
08/31/2017;00:00:00;20.969835992755
08/31/2017;01:00:00;20.9945487474995
08/31/2017;02:00:00;21.0203005762637
08/31/2017;03:00:00;21.0460906302498
08/31/2017;04:00:00;21.0647927562926
08/31/2017;05:00:00;21.0642669349511
08/31/2017;06:00:00;21.0454200461175
08/31/2017;07:00:00;21.0340876347123
08/31/2017;08:00:00;20.9748423422501
08/31/2017;09:00:00;20.9127602264995
08/31/2017;10:00:00;20.8500755703895
08/31/2017;11:00:00;20.7771058925912
08/31/2017;12:00:00;20.7108005477128
08/31/2017;13:00:00;20.6724874889501
08/31/2017;14:00:00;20.6350333395091
08/31/2017;15:00:00;20.5844382397172
08/31/2017;16:00:00;20.5426556837862
08/31/2017;17:00:00;20.5153303380611
08/31/2017;18:00:00;20.4825249721622
08/31/2017;19:00:00;20.4768123983835
08/31/2017;20:00:00;20.521893142603
08/31/2017;21:00:00;20.55912485931
08/31/2017;22:00:00;20.6019297723635
08/31/2017;23:00:00;20.6217815326239
09/01/2017;00:00:00;20.6752922089937
09/01/2017;01:00:00;20.7427249784376
09/01/2017;02:00:00;20.8516288381346
09/01/2017;03:00:00;20.9118049888352
09/01/2017;04:00:00;20.9844405452223
09/01/2017;05:00:00;21.0275111951463
09/01/2017;06:00:00;21.0532829614841
09/01/2017;07:00:00;21.0847249336709
09/01/2017;08:00:00;21.0985383900999
09/01/2017;09:00:00;21.1274139758935
09/01/2017;10:00:00;21.1027693743641
09/01/2017;11:00:00;21.1110142668087
09/01/2017;12:00:00;21.1277301943513
09/01/2017;13:00:00;21.1410217954322
09/01/2017;14:00:00;21.1371067928466
09/01/2017;15:00:00;21.0980739427076
09/01/2017;16:00:00;21.0438018055129
09/01/2017;17:00:00;21.015510760516
09/01/2017;18:00:00;21.0457265905365
09/01/2017;19:00:00;21.0767716260277
09/01/2017;20:00:00;21.1536442777785
09/01/2017;21:00:00;21.4203553367319
09/01/2017;22:00:00;23.1789163577018
09/01/2017;23:00:00;23.9888004074638
09/02/2017;00:00:00;22.2217897673237
09/02/2017;01:00:00;24.211303430979
09/02/2017;02:00:00;23.1231891471188
09/02/2017;03:00:00;22.0579410871143
09/02/2017;04:00:00;22.013418447901
09/02/2017;05:00:00;21.9594375579071
09/02/2017;06:00:00;21.9219265622619
09/02/2017;07:00:00;21.9093028604299
09/02/2017;08:00:00;21.8884313862862
09/02/2017;09:00:00;21.8724479055536
09/02/2017;10:00:00;21.8649914897107
09/02/2017;11:00:00;21.8710728668227
09/02/2017;12:00:00;21.8538399124215
09/02/2017;13:00:00;21.824066979324
09/02/2017;14:00:00;21.7528304192905
09/02/2017;15:00:00;21.4727599324251
09/02/2017;16:00:00;21.1179318194005
09/02/2017;17:00:00;21.0411537447989
09/02/2017;18:00:00;20.9961157098306
09/02/2017;19:00:00;20.9673011888514
09/02/2017;20:00:00;20.9498812505411
09/02/2017;21:00:00;20.9464029032528
09/02/2017;22:00:00;20.9334724430172
09/02/2017;23:00:00;20.9412638011206
09/03/2017;00:00:00;20.9509614724045
09/03/2017;01:00:00;20.9601577153965
09/03/2017;02:00:00;20.9694567713843
09/03/2017;03:00:00;20.9768175197388
09/03/2017;04:00:00;21.0132126122289
09/03/2017;05:00:00;21.0223461585812
09/03/2017;06:00:00;21.0261015461901
09/03/2017;07:00:00;21.0375400538054
09/03/2017;08:00:00;21.0243398802248
09/03/2017;09:00:00;21.014100932904
09/03/2017;10:00:00;20.9983695929111
09/03/2017;11:00:00;20.9684714277797
09/03/2017;12:00:00;20.9289905871407
09/03/2017;13:00:00;20.9126717175273
09/03/2017;14:00:00;20.9323324630053
09/03/2017;15:00:00;20.8987840604582
09/03/2017;16:00:00;20.8586753091792
09/03/2017;17:00:00;20.8381262316968
09/03/2017;18:00:00;20.8134412931713
09/03/2017;19:00:00;20.8225786610626
09/03/2017;20:00:00;20.8461037273846
09/03/2017;21:00:00;20.8609140011317
09/03/2017;22:00:00;20.8759072718516
09/03/2017;23:00:00;20.8920680538458
09/04/2017;00:00:00;20.9142518804619
09/04/2017;01:00:00;20.9582010144642
09/04/2017;02:00:00;20.9887077961754
09/04/2017;03:00:00;21.0107543041784
09/04/2017;04:00:00;21.0628994665121
09/04/2017;05:00:00;21.124322085435
09/04/2017;06:00:00;21.2463684043881
