DATE;TIME;PCS0137_OP.PV
07/31/2017;15:00:00;70
07/31/2017;16:00:00;70
07/31/2017;17:00:00;70
07/31/2017;18:00:00;70
07/31/2017;19:00:00;70
07/31/2017;20:00:00;70
07/31/2017;21:00:00;70
07/31/2017;22:00:00;70
07/31/2017;23:00:00;70
08/01/2017;00:00:00;70
08/01/2017;01:00:00;70
08/01/2017;02:00:00;70
08/01/2017;03:00:00;70
08/01/2017;04:00:00;70
08/01/2017;05:00:00;70
08/01/2017;06:00:00;70
08/01/2017;07:00:00;70
08/01/2017;08:00:00;30.3106171438429
08/01/2017;09:00:00;70.6666555404663
08/01/2017;10:00:00;75
08/01/2017;11:00:00;75
08/01/2017;12:00:00;75
08/01/2017;13:00:00;75
08/01/2017;14:00:00;75
08/01/2017;15:00:00;75
08/01/2017;16:00:00;75
08/01/2017;17:00:00;75
08/01/2017;18:00:00;75
08/01/2017;19:00:00;75
08/01/2017;20:00:00;75
08/01/2017;21:00:00;75
08/01/2017;22:00:00;75
08/01/2017;23:00:00;75
08/02/2017;00:00:00;75
08/02/2017;01:00:00;75
08/02/2017;02:00:00;75
08/02/2017;03:00:00;75
08/02/2017;04:00:00;75
08/02/2017;05:00:00;75
08/02/2017;06:00:00;75
08/02/2017;07:00:00;75
08/02/2017;08:00:00;75
08/02/2017;09:00:00;75
08/02/2017;10:00:00;75
08/02/2017;11:00:00;75
08/02/2017;12:00:00;75
08/02/2017;13:00:00;75
08/02/2017;14:00:00;75
08/02/2017;15:00:00;75
08/02/2017;16:00:00;75
08/02/2017;17:00:00;75
08/02/2017;18:00:00;75
08/02/2017;19:00:00;75
08/02/2017;20:00:00;75
08/02/2017;21:00:00;75
08/02/2017;22:00:00;75
08/02/2017;23:00:00;75
08/03/2017;00:00:00;75
08/03/2017;01:00:00;75
08/03/2017;02:00:00;75
08/03/2017;03:00:00;75
08/03/2017;04:00:00;75
08/03/2017;05:00:00;75
08/03/2017;06:00:00;75
08/03/2017;07:00:00;76.1111438708835
08/03/2017;08:00:00;85
08/03/2017;09:00:00;88.3860402637058
08/03/2017;10:00:00;90
08/03/2017;11:00:00;90
08/03/2017;12:00:00;90
08/03/2017;13:00:00;91.8055097050137
08/03/2017;14:00:00;95
08/03/2017;15:00:00;95
08/03/2017;16:00:00;98.6554544321696
08/03/2017;17:00:00;100
08/03/2017;18:00:00;100
08/03/2017;19:00:00;100
08/03/2017;20:00:00;100
08/03/2017;21:00:00;100
08/03/2017;22:00:00;100
08/03/2017;23:00:00;100
08/04/2017;00:00:00;100
08/04/2017;01:00:00;100
08/04/2017;02:00:00;100
08/04/2017;03:00:00;100
08/04/2017;04:00:00;100
08/04/2017;05:00:00;100
08/04/2017;06:00:00;100
08/04/2017;07:00:00;100
08/04/2017;08:00:00;100
08/04/2017;09:00:00;100
08/04/2017;10:00:00;100
08/04/2017;11:00:00;100
08/04/2017;12:00:00;100
08/04/2017;13:00:00;100
08/04/2017;14:00:00;100
08/04/2017;15:00:00;100
08/04/2017;16:00:00;100
08/04/2017;17:00:00;100
08/04/2017;18:00:00;100
08/04/2017;19:00:00;100
08/04/2017;20:00:00;100
08/04/2017;21:00:00;100
08/04/2017;22:00:00;100
08/04/2017;23:00:00;100
08/05/2017;00:00:00;100
08/05/2017;01:00:00;100
08/05/2017;02:00:00;100
08/05/2017;03:00:00;100
08/05/2017;04:00:00;100
08/05/2017;05:00:00;100
08/05/2017;06:00:00;100
08/05/2017;07:00:00;100
08/05/2017;08:00:00;100
08/05/2017;09:00:00;100
08/05/2017;10:00:00;100
08/05/2017;11:00:00;100
08/05/2017;12:00:00;100
08/05/2017;13:00:00;100
08/05/2017;14:00:00;100
08/05/2017;15:00:00;100
08/05/2017;16:00:00;100
08/05/2017;17:00:00;100
08/05/2017;18:00:00;100
08/05/2017;19:00:00;100
08/05/2017;20:00:00;100
08/05/2017;21:00:00;100
08/05/2017;22:00:00;100
08/05/2017;23:00:00;100
08/06/2017;00:00:00;100
08/06/2017;01:00:00;100
08/06/2017;02:00:00;100
08/06/2017;03:00:00;100
08/06/2017;04:00:00;100
08/06/2017;05:00:00;100
08/06/2017;06:00:00;100
08/06/2017;07:00:00;100
08/06/2017;08:00:00;100
08/06/2017;09:00:00;100
08/06/2017;10:00:00;100
08/06/2017;11:00:00;100
08/06/2017;12:00:00;100
08/06/2017;13:00:00;100
08/06/2017;14:00:00;100
08/06/2017;15:00:00;100
08/06/2017;16:00:00;100
08/06/2017;17:00:00;100
08/06/2017;18:00:00;100
08/06/2017;19:00:00;100
08/06/2017;20:00:00;100
08/06/2017;21:00:00;100
08/06/2017;22:00:00;100
08/06/2017;23:00:00;100
08/07/2017;00:00:00;100
08/07/2017;01:00:00;100
08/07/2017;02:00:00;100
08/07/2017;03:00:00;100
08/07/2017;04:00:00;100
08/07/2017;05:00:00;100
08/07/2017;06:00:00;100
08/07/2017;07:00:00;100
08/07/2017;08:00:00;100
08/07/2017;09:00:00;100
08/07/2017;10:00:00;100
08/07/2017;11:00:00;100
08/07/2017;12:00:00;100
08/07/2017;13:00:00;100
08/07/2017;14:00:00;100
08/07/2017;15:00:00;100
08/07/2017;16:00:00;100
08/07/2017;17:00:00;100
08/07/2017;18:00:00;100
08/07/2017;19:00:00;100
08/07/2017;20:00:00;100
08/07/2017;21:00:00;100
08/07/2017;22:00:00;100
08/07/2017;23:00:00;100
08/08/2017;00:00:00;100
08/08/2017;01:00:00;100
08/08/2017;02:00:00;100
08/08/2017;03:00:00;100
08/08/2017;04:00:00;100
08/08/2017;05:00:00;100
08/08/2017;06:00:00;100
08/08/2017;07:00:00;100
08/08/2017;08:00:00;100
08/08/2017;09:00:00;52.7774605857001
08/08/2017;10:00:00;80
08/08/2017;11:00:00;80
08/08/2017;12:00:00;80
08/08/2017;13:00:00;80
08/08/2017;14:00:00;80
08/08/2017;15:00:00;80
08/08/2017;16:00:00;80
08/08/2017;17:00:00;80
08/08/2017;18:00:00;80
08/08/2017;19:00:00;80
08/08/2017;20:00:00;80
08/08/2017;21:00:00;77.6666866726346
08/08/2017;22:00:00;76
08/08/2017;23:00:00;76
08/09/2017;00:00:00;76
08/09/2017;01:00:00;76
08/09/2017;02:00:00;76
08/09/2017;03:00:00;76
08/09/2017;04:00:00;76
08/09/2017;05:00:00;76
08/09/2017;06:00:00;76
08/09/2017;07:00:00;76
08/09/2017;08:00:00;76
08/09/2017;09:00:00;79.8637903552585
08/09/2017;10:00:00;95
08/09/2017;11:00:00;95
08/09/2017;12:00:00;95
08/09/2017;13:00:00;95
08/09/2017;14:00:00;95
08/09/2017;15:00:00;95
08/09/2017;16:00:00;95
08/09/2017;17:00:00;95
08/09/2017;18:00:00;95
08/09/2017;19:00:00;95
08/09/2017;20:00:00;95
08/09/2017;21:00:00;95
08/09/2017;22:00:00;95
08/09/2017;23:00:00;95
08/10/2017;00:00:00;95
08/10/2017;01:00:00;95
08/10/2017;02:00:00;95
08/10/2017;03:00:00;95
08/10/2017;04:00:00;94.8750833405389
08/10/2017;05:00:00;89.6250247255961
08/10/2017;06:00:00;89
08/10/2017;07:00:00;89
08/10/2017;08:00:00;89
08/10/2017;09:00:00;89
08/10/2017;10:00:00;89
08/10/2017;11:00:00;89
08/10/2017;12:00:00;89
08/10/2017;13:00:00;89
08/10/2017;14:00:00;89
08/10/2017;15:00:00;89
08/10/2017;16:00:00;89
08/10/2017;17:00:00;89
08/10/2017;18:00:00;89
08/10/2017;19:00:00;89
08/10/2017;20:00:00;89
08/10/2017;21:00:00;89
08/10/2017;22:00:00;89
08/10/2017;23:00:00;89
08/11/2017;00:00:00;89
08/11/2017;01:00:00;89
08/11/2017;02:00:00;89
08/11/2017;03:00:00;89
08/11/2017;04:00:00;89
08/11/2017;05:00:00;89
08/11/2017;06:00:00;89
08/11/2017;07:00:00;89
08/11/2017;08:00:00;89
08/11/2017;09:00:00;89
08/11/2017;10:00:00;89
08/11/2017;11:00:00;89
08/11/2017;12:00:00;89
08/11/2017;13:00:00;89
08/11/2017;14:00:00;89
08/11/2017;15:00:00;89
08/11/2017;16:00:00;89
08/11/2017;17:00:00;89
08/11/2017;18:00:00;89
08/11/2017;19:00:00;89
08/11/2017;20:00:00;89
08/11/2017;21:00:00;86.8444920963711
08/11/2017;22:00:00;82
08/11/2017;23:00:00;82
08/12/2017;00:00:00;82
08/12/2017;01:00:00;82
08/12/2017;02:00:00;82
08/12/2017;03:00:00;82
08/12/2017;04:00:00;82
08/12/2017;05:00:00;82
08/12/2017;06:00:00;82
08/12/2017;07:00:00;82
08/12/2017;08:00:00;82
08/12/2017;09:00:00;82
08/12/2017;10:00:00;82
08/12/2017;11:00:00;82
08/12/2017;12:00:00;82
08/12/2017;13:00:00;82
08/12/2017;14:00:00;82
08/12/2017;15:00:00;82
08/12/2017;16:00:00;82
08/12/2017;17:00:00;82
08/12/2017;18:00:00;82
08/12/2017;19:00:00;82
08/12/2017;20:00:00;82
08/12/2017;21:00:00;82
08/12/2017;22:00:00;82
08/12/2017;23:00:00;82
08/13/2017;00:00:00;82
08/13/2017;01:00:00;82
08/13/2017;02:00:00;82
08/13/2017;03:00:00;82
08/13/2017;04:00:00;82
08/13/2017;05:00:00;82
08/13/2017;06:00:00;82
08/13/2017;07:00:00;82
08/13/2017;08:00:00;82
08/13/2017;09:00:00;82
08/13/2017;10:00:00;82
08/13/2017;11:00:00;82
08/13/2017;12:00:00;82
08/13/2017;13:00:00;82
08/13/2017;14:00:00;82
08/13/2017;15:00:00;82
08/13/2017;16:00:00;82
08/13/2017;17:00:00;82
08/13/2017;18:00:00;82
08/13/2017;19:00:00;82
08/13/2017;20:00:00;82
08/13/2017;21:00:00;82
08/13/2017;22:00:00;82
08/13/2017;23:00:00;82
08/14/2017;00:00:00;82
08/14/2017;01:00:00;82
08/14/2017;02:00:00;82
08/14/2017;03:00:00;82
08/14/2017;04:00:00;82
08/14/2017;05:00:00;82
08/14/2017;06:00:00;82
08/14/2017;07:00:00;82
08/14/2017;08:00:00;82
08/14/2017;09:00:00;82
08/14/2017;10:00:00;82
08/14/2017;11:00:00;82
08/14/2017;12:00:00;82
08/14/2017;13:00:00;82
08/14/2017;14:00:00;82
08/14/2017;15:00:00;82
08/14/2017;16:00:00;82
08/14/2017;17:00:00;82
08/14/2017;18:00:00;82
08/14/2017;19:00:00;82
08/14/2017;20:00:00;82
08/14/2017;21:00:00;82
08/14/2017;22:00:00;82
08/14/2017;23:00:00;82
08/15/2017;00:00:00;82
08/15/2017;01:00:00;82
08/15/2017;02:00:00;82
08/15/2017;03:00:00;82
08/15/2017;04:00:00;82
08/15/2017;05:00:00;82
08/15/2017;06:00:00;82
08/15/2017;07:00:00;82
08/15/2017;08:00:00;82
08/15/2017;09:00:00;82
08/15/2017;10:00:00;82
08/15/2017;11:00:00;82
08/15/2017;12:00:00;82
08/15/2017;13:00:00;82
08/15/2017;14:00:00;82
08/15/2017;15:00:00;82
08/15/2017;16:00:00;82
08/15/2017;17:00:00;82
08/15/2017;18:00:00;82
08/15/2017;19:00:00;82
08/15/2017;20:00:00;82
08/15/2017;21:00:00;82
08/15/2017;22:00:00;82
08/15/2017;23:00:00;82
08/16/2017;00:00:00;82
08/16/2017;01:00:00;82
08/16/2017;02:00:00;82
08/16/2017;03:00:00;82
08/16/2017;04:00:00;82
08/16/2017;05:00:00;82
08/16/2017;06:00:00;82
08/16/2017;07:00:00;28.4184169006348
08/16/2017;08:00:00;58.2110610792372
08/16/2017;09:00:00;60
08/16/2017;10:00:00;61.3332849947612
08/16/2017;11:00:00;65.8305008273655
08/16/2017;12:00:00;71.8915659628974
08/16/2017;13:00:00;75
08/16/2017;14:00:00;75
08/16/2017;15:00:00;75
08/16/2017;16:00:00;75
08/16/2017;17:00:00;75
08/16/2017;18:00:00;75
08/16/2017;19:00:00;75
08/16/2017;20:00:00;75
08/16/2017;21:00:00;75
08/16/2017;22:00:00;75
08/16/2017;23:00:00;75
08/17/2017;00:00:00;75
08/17/2017;01:00:00;75
08/17/2017;02:00:00;75
08/17/2017;03:00:00;75
08/17/2017;04:00:00;75
08/17/2017;05:00:00;75
08/17/2017;06:00:00;75
08/17/2017;07:00:00;75
08/17/2017;08:00:00;75
08/17/2017;09:00:00;78.6720183202956
08/17/2017;10:00:00;85
08/17/2017;11:00:00;85
08/17/2017;12:00:00;85
08/17/2017;13:00:00;85
08/17/2017;14:00:00;85
08/17/2017;15:00:00;85
08/17/2017;16:00:00;85
08/17/2017;17:00:00;85
08/17/2017;18:00:00;85
08/17/2017;19:00:00;85
08/17/2017;20:00:00;85
08/17/2017;21:00:00;85
08/17/2017;22:00:00;85
08/17/2017;23:00:00;85
08/18/2017;00:00:00;85
08/18/2017;01:00:00;85
08/18/2017;02:00:00;85
08/18/2017;03:00:00;85
08/18/2017;04:00:00;85
08/18/2017;05:00:00;85
08/18/2017;06:00:00;85
08/18/2017;07:00:00;85
08/18/2017;08:00:00;85
08/18/2017;09:00:00;85
08/18/2017;10:00:00;85
08/18/2017;11:00:00;85
08/18/2017;12:00:00;85
08/18/2017;13:00:00;85
08/18/2017;14:00:00;85
08/18/2017;15:00:00;85
08/18/2017;16:00:00;85
08/18/2017;17:00:00;85
08/18/2017;18:00:00;85
08/18/2017;19:00:00;85
08/18/2017;20:00:00;85
08/18/2017;21:00:00;85
08/18/2017;22:00:00;85
08/18/2017;23:00:00;85
08/19/2017;00:00:00;85
08/19/2017;01:00:00;85
08/19/2017;02:00:00;85
08/19/2017;03:00:00;85
08/19/2017;04:00:00;85
08/19/2017;05:00:00;85
08/19/2017;06:00:00;85
08/19/2017;07:00:00;85
08/19/2017;08:00:00;85
08/19/2017;09:00:00;85
08/19/2017;10:00:00;85
08/19/2017;11:00:00;85
08/19/2017;12:00:00;85
08/19/2017;13:00:00;85
08/19/2017;14:00:00;85
08/19/2017;15:00:00;85
08/19/2017;16:00:00;85
08/19/2017;17:00:00;85
08/19/2017;18:00:00;85
08/19/2017;19:00:00;85
08/19/2017;20:00:00;85
08/19/2017;21:00:00;85
08/19/2017;22:00:00;85
08/19/2017;23:00:00;85
08/20/2017;00:00:00;85
08/20/2017;01:00:00;85
08/20/2017;02:00:00;85
08/20/2017;03:00:00;85
08/20/2017;04:00:00;85
08/20/2017;05:00:00;85
08/20/2017;06:00:00;85
08/20/2017;07:00:00;85
08/20/2017;08:00:00;85
08/20/2017;09:00:00;85
08/20/2017;10:00:00;85
08/20/2017;11:00:00;85
08/20/2017;12:00:00;85
08/20/2017;13:00:00;85
08/20/2017;14:00:00;85
08/20/2017;15:00:00;85
08/20/2017;16:00:00;85
08/20/2017;17:00:00;85
08/20/2017;18:00:00;85
08/20/2017;19:00:00;85
08/20/2017;20:00:00;85
08/20/2017;21:00:00;85
08/20/2017;22:00:00;85
08/20/2017;23:00:00;85
08/21/2017;00:00:00;85
08/21/2017;01:00:00;85
08/21/2017;02:00:00;85
08/21/2017;03:00:00;85
08/21/2017;04:00:00;85
08/21/2017;05:00:00;85
08/21/2017;06:00:00;85
08/21/2017;07:00:00;85
08/21/2017;08:00:00;85
08/21/2017;09:00:00;85
08/21/2017;10:00:00;85
08/21/2017;11:00:00;85
08/21/2017;12:00:00;85
08/21/2017;13:00:00;85
08/21/2017;14:00:00;85
08/21/2017;15:00:00;85
08/21/2017;16:00:00;85
08/21/2017;17:00:00;85
08/21/2017;18:00:00;85
08/21/2017;19:00:00;85
08/21/2017;20:00:00;85
08/21/2017;21:00:00;85
08/21/2017;22:00:00;85
08/21/2017;23:00:00;85
08/22/2017;00:00:00;85
08/22/2017;01:00:00;85
08/22/2017;02:00:00;85
08/22/2017;03:00:00;85
08/22/2017;04:00:00;85
08/22/2017;05:00:00;85
08/22/2017;06:00:00;85
08/22/2017;07:00:00;85
08/22/2017;08:00:00;85
08/22/2017;09:00:00;85
08/22/2017;10:00:00;85
08/22/2017;11:00:00;85
08/22/2017;12:00:00;85
08/22/2017;13:00:00;85
08/22/2017;14:00:00;85
08/22/2017;15:00:00;85
08/22/2017;16:00:00;85
08/22/2017;17:00:00;85
08/22/2017;18:00:00;85
08/22/2017;19:00:00;85
08/22/2017;20:00:00;85
08/22/2017;21:00:00;85
08/22/2017;22:00:00;85
08/22/2017;23:00:00;85
08/23/2017;00:00:00;85
08/23/2017;01:00:00;85
08/23/2017;02:00:00;85
08/23/2017;03:00:00;85
08/23/2017;04:00:00;85
08/23/2017;05:00:00;85
08/23/2017;06:00:00;85
08/23/2017;07:00:00;85
08/23/2017;08:00:00;85
08/23/2017;09:00:00;84.8033226172131
08/23/2017;10:00:00;83.1556019698249
08/23/2017;11:00:00;80.0972117635939
08/23/2017;12:00:00;85
08/23/2017;13:00:00;85
08/23/2017;14:00:00;85
08/23/2017;15:00:00;85
08/23/2017;16:00:00;85
08/23/2017;17:00:00;85
08/23/2017;18:00:00;85
08/23/2017;19:00:00;85
08/23/2017;20:00:00;85
08/23/2017;21:00:00;85
08/23/2017;22:00:00;85
08/23/2017;23:00:00;85
08/24/2017;00:00:00;85
08/24/2017;01:00:00;85
08/24/2017;02:00:00;85
08/24/2017;03:00:00;85
08/24/2017;04:00:00;85
08/24/2017;05:00:00;85
08/24/2017;06:00:00;85
08/24/2017;07:00:00;85
08/24/2017;08:00:00;85
08/24/2017;09:00:00;85
08/24/2017;10:00:00;85
08/24/2017;11:00:00;85
08/24/2017;12:00:00;85
08/24/2017;13:00:00;85
08/24/2017;14:00:00;85
08/24/2017;15:00:00;85
08/24/2017;16:00:00;85
08/24/2017;17:00:00;85
08/24/2017;18:00:00;85
08/24/2017;19:00:00;85
08/24/2017;20:00:00;85
08/24/2017;21:00:00;85
08/24/2017;22:00:00;85
08/24/2017;23:00:00;85
08/25/2017;00:00:00;85
08/25/2017;01:00:00;85
08/25/2017;02:00:00;85
08/25/2017;03:00:00;85
08/25/2017;04:00:00;85
08/25/2017;05:00:00;85
08/25/2017;06:00:00;85
08/25/2017;07:00:00;85
08/25/2017;08:00:00;85
08/25/2017;09:00:00;85
08/25/2017;10:00:00;85
08/25/2017;11:00:00;85
08/25/2017;12:00:00;85
08/25/2017;13:00:00;85
08/25/2017;14:00:00;85
08/25/2017;15:00:00;85
08/25/2017;16:00:00;85
08/25/2017;17:00:00;85
08/25/2017;18:00:00;85
08/25/2017;19:00:00;85
08/25/2017;20:00:00;85
08/25/2017;21:00:00;85
08/25/2017;22:00:00;85
08/25/2017;23:00:00;85
08/26/2017;00:00:00;85
08/26/2017;01:00:00;85
08/26/2017;02:00:00;85
08/26/2017;03:00:00;85
08/26/2017;04:00:00;85
08/26/2017;05:00:00;85
08/26/2017;06:00:00;85
08/26/2017;07:00:00;85
08/26/2017;08:00:00;85
08/26/2017;09:00:00;85
08/26/2017;10:00:00;85
08/26/2017;11:00:00;85
08/26/2017;12:00:00;85
08/26/2017;13:00:00;85
08/26/2017;14:00:00;85
08/26/2017;15:00:00;85
08/26/2017;16:00:00;85
08/26/2017;17:00:00;85
08/26/2017;18:00:00;85
08/26/2017;19:00:00;85
08/26/2017;20:00:00;85
08/26/2017;21:00:00;85
08/26/2017;22:00:00;85
08/26/2017;23:00:00;85
08/27/2017;00:00:00;85
08/27/2017;01:00:00;85
08/27/2017;02:00:00;85
08/27/2017;03:00:00;85
08/27/2017;04:00:00;85
08/27/2017;05:00:00;85
08/27/2017;06:00:00;85
08/27/2017;07:00:00;85
08/27/2017;08:00:00;85
08/27/2017;09:00:00;85
08/27/2017;10:00:00;85
08/27/2017;11:00:00;85
08/27/2017;12:00:00;85
08/27/2017;13:00:00;85
08/27/2017;14:00:00;85
08/27/2017;15:00:00;85
08/27/2017;16:00:00;85
08/27/2017;17:00:00;85
08/27/2017;18:00:00;85
08/27/2017;19:00:00;85
08/27/2017;20:00:00;85
08/27/2017;21:00:00;85
08/27/2017;22:00:00;85
08/27/2017;23:00:00;85
08/28/2017;00:00:00;85
08/28/2017;01:00:00;85
08/28/2017;02:00:00;85
08/28/2017;03:00:00;85
08/28/2017;04:00:00;85
08/28/2017;05:00:00;84.3112147521973
08/28/2017;06:00:00;72.0278072272407
08/28/2017;07:00:00;71
08/28/2017;08:00:00;71
08/28/2017;09:00:00;71
08/28/2017;10:00:00;71
08/28/2017;11:00:00;71
08/28/2017;12:00:00;71
08/28/2017;13:00:00;71
08/28/2017;14:00:00;71
08/28/2017;15:00:00;71
08/28/2017;16:00:00;71
08/28/2017;17:00:00;71
08/28/2017;18:00:00;71
08/28/2017;19:00:00;71
08/28/2017;20:00:00;71
08/28/2017;21:00:00;71
08/28/2017;22:00:00;71
08/28/2017;23:00:00;71
08/29/2017;00:00:00;71
08/29/2017;01:00:00;71
08/29/2017;02:00:00;71
08/29/2017;03:00:00;71
08/29/2017;04:00:00;71
08/29/2017;05:00:00;71
08/29/2017;06:00:00;71
08/29/2017;07:00:00;47.0584555753072
08/29/2017;08:00:00;60.6249236000909
08/29/2017;09:00:00;65
08/29/2017;10:00:00;68.869419854482
08/29/2017;11:00:00;69
08/29/2017;12:00:00;69
08/29/2017;13:00:00;69
08/29/2017;14:00:00;69
08/29/2017;15:00:00;69
08/29/2017;16:00:00;69
08/29/2017;17:00:00;69
08/29/2017;18:00:00;69
08/29/2017;19:00:00;69
08/29/2017;20:00:00;69
08/29/2017;21:00:00;69
08/29/2017;22:00:00;69
08/29/2017;23:00:00;69
08/30/2017;00:00:00;69
08/30/2017;01:00:00;69
08/30/2017;02:00:00;69
08/30/2017;03:00:00;69
08/30/2017;04:00:00;69
08/30/2017;05:00:00;69
08/30/2017;06:00:00;69
08/30/2017;07:00:00;69
08/30/2017;08:00:00;69
08/30/2017;09:00:00;69
08/30/2017;10:00:00;69
08/30/2017;11:00:00;69
08/30/2017;12:00:00;69
08/30/2017;13:00:00;69
08/30/2017;14:00:00;69
08/30/2017;15:00:00;69
08/30/2017;16:00:00;69
08/30/2017;17:00:00;69
08/30/2017;18:00:00;69
08/30/2017;19:00:00;69.0805393028259
08/30/2017;20:00:00;70
08/30/2017;21:00:00;70
08/30/2017;22:00:00;71.1638466644287
08/30/2017;23:00:00;72
08/31/2017;00:00:00;72
08/31/2017;01:00:00;72
08/31/2017;02:00:00;72
08/31/2017;03:00:00;72
08/31/2017;04:00:00;72
08/31/2017;05:00:00;72
08/31/2017;06:00:00;72
08/31/2017;07:00:00;72.4721299934387
08/31/2017;08:00:00;76
08/31/2017;09:00:00;76
08/31/2017;10:00:00;76
08/31/2017;11:00:00;76.9943741586473
08/31/2017;12:00:00;79
08/31/2017;13:00:00;79
08/31/2017;14:00:00;79
08/31/2017;15:00:00;79
08/31/2017;16:00:00;79
08/31/2017;17:00:00;79
08/31/2017;18:00:00;79
08/31/2017;19:00:00;79
08/31/2017;20:00:00;88.7554541397095
08/31/2017;21:00:00;92.0833458158705
08/31/2017;22:00:00;99.0555027643839
08/31/2017;23:00:00;100
09/01/2017;00:00:00;100
09/01/2017;01:00:00;100
09/01/2017;02:00:00;100
09/01/2017;03:00:00;100
09/01/2017;04:00:00;100
09/01/2017;05:00:00;100
09/01/2017;06:00:00;100
09/01/2017;07:00:00;100
09/01/2017;08:00:00;100
09/01/2017;09:00:00;100
09/01/2017;10:00:00;100
09/01/2017;11:00:00;100
09/01/2017;12:00:00;100
09/01/2017;13:00:00;100
09/01/2017;14:00:00;100
09/01/2017;15:00:00;100
09/01/2017;16:00:00;100
09/01/2017;17:00:00;100
09/01/2017;18:00:00;100
09/01/2017;19:00:00;100
09/01/2017;20:00:00;100
09/01/2017;21:00:00;100
09/01/2017;22:00:00;100
09/01/2017;23:00:00;100
09/02/2017;00:00:00;100
09/02/2017;01:00:00;100
09/02/2017;02:00:00;100
09/02/2017;03:00:00;100
09/02/2017;04:00:00;100
09/02/2017;05:00:00;100
09/02/2017;06:00:00;100
09/02/2017;07:00:00;100
09/02/2017;08:00:00;100
09/02/2017;09:00:00;100
09/02/2017;10:00:00;100
09/02/2017;11:00:00;100
09/02/2017;12:00:00;100
09/02/2017;13:00:00;100
09/02/2017;14:00:00;100
09/02/2017;15:00:00;100
09/02/2017;16:00:00;100
09/02/2017;17:00:00;100
09/02/2017;18:00:00;100
09/02/2017;19:00:00;100
09/02/2017;20:00:00;100
09/02/2017;21:00:00;100
09/02/2017;22:00:00;100
09/02/2017;23:00:00;100
09/03/2017;00:00:00;100
09/03/2017;01:00:00;100
09/03/2017;02:00:00;100
09/03/2017;03:00:00;100
09/03/2017;04:00:00;100
09/03/2017;05:00:00;100
09/03/2017;06:00:00;100
09/03/2017;07:00:00;100
09/03/2017;08:00:00;100
09/03/2017;09:00:00;100
09/03/2017;10:00:00;100
09/03/2017;11:00:00;100
09/03/2017;12:00:00;100
09/03/2017;13:00:00;100
09/03/2017;14:00:00;100
09/03/2017;15:00:00;100
09/03/2017;16:00:00;100
09/03/2017;17:00:00;100
09/03/2017;18:00:00;100
09/03/2017;19:00:00;100
09/03/2017;20:00:00;100
09/03/2017;21:00:00;100
09/03/2017;22:00:00;100
09/03/2017;23:00:00;100
09/04/2017;00:00:00;100
09/04/2017;01:00:00;100
09/04/2017;02:00:00;100
09/04/2017;03:00:00;100
09/04/2017;04:00:00;100
09/04/2017;05:00:00;100
09/04/2017;06:00:00;100
09/04/2017;07:00:00;100
09/04/2017;08:00:00;100
09/04/2017;09:00:00;100
09/04/2017;10:00:00;100
09/04/2017;11:00:00;100
09/04/2017;12:00:00;100
09/04/2017;13:00:00;100
09/04/2017;14:00:00;100
09/04/2017;15:00:00;100
09/04/2017;16:00:00;100
09/04/2017;17:00:00;100
09/04/2017;18:00:00;100
09/04/2017;19:00:00;100
09/04/2017;20:00:00;100
09/04/2017;21:00:00;100
09/04/2017;22:00:00;100
09/04/2017;23:00:00;100
09/05/2017;00:00:00;100
09/05/2017;01:00:00;100
09/05/2017;02:00:00;100
09/05/2017;03:00:00;100
09/05/2017;04:00:00;100
09/05/2017;05:00:00;100
09/05/2017;06:00:00;100
09/05/2017;07:00:00;86.9455695682102
09/05/2017;08:00:00;70.1249407026503
09/05/2017;09:00:00;85
09/05/2017;10:00:00;85
09/05/2017;11:00:00;85
09/05/2017;12:00:00;85
09/05/2017;13:00:00;85
09/05/2017;14:00:00;85
09/05/2017;15:00:00;85
09/05/2017;16:00:00;85
09/05/2017;17:00:00;85
09/05/2017;18:00:00;85
09/05/2017;19:00:00;85
09/05/2017;20:00:00;85
09/05/2017;21:00:00;85
09/05/2017;22:00:00;85
09/05/2017;23:00:00;85
09/06/2017;00:00:00;85
09/06/2017;01:00:00;85
09/06/2017;02:00:00;85
09/06/2017;03:00:00;85
09/06/2017;04:00:00;85
09/06/2017;05:00:00;85
09/06/2017;06:00:00;85
09/06/2017;07:00:00;85
09/06/2017;08:00:00;85
09/06/2017;09:00:00;85
09/06/2017;10:00:00;85
09/06/2017;11:00:00;85
09/06/2017;12:00:00;85
09/06/2017;13:00:00;85
09/06/2017;14:00:00;85
09/06/2017;15:00:00;85
09/06/2017;16:00:00;85
09/06/2017;17:00:00;85
09/06/2017;18:00:00;85
09/06/2017;19:00:00;85
09/06/2017;20:00:00;85
09/06/2017;21:00:00;85
09/06/2017;22:00:00;85
09/06/2017;23:00:00;85
09/07/2017;00:00:00;85
09/07/2017;01:00:00;85
09/07/2017;02:00:00;85
09/07/2017;03:00:00;85
09/07/2017;04:00:00;85
09/07/2017;05:00:00;85
09/07/2017;06:00:00;85
09/07/2017;07:00:00;85
09/07/2017;08:00:00;85
09/07/2017;09:00:00;85
09/07/2017;10:00:00;85
09/07/2017;11:00:00;85
09/07/2017;12:00:00;85
09/07/2017;13:00:00;85
09/07/2017;14:00:00;85
09/07/2017;15:00:00;85
09/07/2017;16:00:00;85
09/07/2017;17:00:00;85
09/07/2017;18:00:00;85
09/07/2017;19:00:00;85
09/07/2017;20:00:00;85
