DATE;TIME;FCS0024_SQR.PV
08/09/2017;18:00:00;66.6494770577473
08/09/2017;19:00:00;66.5776349589668
08/09/2017;20:00:00;66.585735001516
08/09/2017;21:00:00;66.6170240450554
08/09/2017;22:00:00;66.6175071507608
08/09/2017;23:00:00;66.59807528051
08/10/2017;00:00:00;66.5984840249237
08/10/2017;01:00:00;66.6067246079106
08/10/2017;02:00:00;66.6145567084768
08/10/2017;03:00:00;66.6102900797226
08/10/2017;04:00:00;66.6045734087082
08/10/2017;05:00:00;66.600214767649
08/10/2017;06:00:00;66.6270390399207
08/10/2017;07:00:00;66.6520470633256
08/10/2017;08:00:00;66.6343122103465
08/10/2017;09:00:00;66.6227709700662
08/10/2017;10:00:00;66.6186049322499
08/10/2017;11:00:00;66.6139696951343
08/10/2017;12:00:00;66.6366710102289
08/10/2017;13:00:00;66.6119919831592
08/10/2017;14:00:00;66.6054341502224
08/10/2017;15:00:00;66.6079260839628
08/10/2017;16:00:00;66.6236256413449
08/10/2017;17:00:00;66.6277205392462
08/10/2017;18:00:00;66.6127464738902
08/10/2017;19:00:00;66.6156277689204
08/10/2017;20:00:00;66.6068234013505
08/10/2017;21:00:00;66.6399813322666
08/10/2017;22:00:00;66.6151565318876
08/10/2017;23:00:00;66.6240280045697
08/11/2017;00:00:00;66.6290864023941
08/11/2017;01:00:00;66.6090011216156
08/11/2017;02:00:00;66.6630003319866
08/11/2017;03:00:00;66.6481782356742
08/11/2017;04:00:00;66.6406362775516
08/11/2017;05:00:00;66.6226440454424
08/11/2017;06:00:00;66.6211953327236
08/11/2017;07:00:00;66.592968144493
08/11/2017;08:00:00;66.6229857999908
08/11/2017;09:00:00;66.5908736219934
08/11/2017;10:00:00;66.6269786658677
08/11/2017;11:00:00;66.6252920388706
08/11/2017;12:00:00;66.6244140088183
08/11/2017;13:00:00;66.6393589209188
08/11/2017;14:00:00;66.6513586951505
08/11/2017;15:00:00;66.6235008310595
08/11/2017;16:00:00;66.5905103226469
08/11/2017;17:00:00;66.6247557625203
08/11/2017;18:00:00;66.6172236998057
08/11/2017;19:00:00;66.625982602849
08/11/2017;20:00:00;66.5850648191879
08/11/2017;21:00:00;66.603554452673
08/11/2017;22:00:00;66.6278092863587
08/11/2017;23:00:00;66.6160949458603
08/12/2017;00:00:00;66.6235112382274
08/12/2017;01:00:00;66.595963577692
08/12/2017;02:00:00;66.6080766644721
08/12/2017;03:00:00;66.6015441198767
08/12/2017;04:00:00;66.6241423630675
08/12/2017;05:00:00;66.6320053860218
08/12/2017;06:00:00;66.5919354603541
08/12/2017;07:00:00;66.6314478227981
08/12/2017;08:00:00;66.6193385051893
08/12/2017;09:00:00;66.5814802655401
08/12/2017;10:00:00;66.6174768338096
08/12/2017;11:00:00;66.6216119488743
08/12/2017;12:00:00;66.6208295835847
08/12/2017;13:00:00;66.629300042237
08/12/2017;14:00:00;66.6174798864428
08/12/2017;15:00:00;66.6175640417479
08/12/2017;16:00:00;66.6136316680398
08/12/2017;17:00:00;66.5934947494737
08/12/2017;18:00:00;66.6096886933187
08/12/2017;19:00:00;66.6339860915255
08/12/2017;20:00:00;66.6179513463959
08/12/2017;21:00:00;66.6053388202709
08/12/2017;22:00:00;66.6232867671939
08/12/2017;23:00:00;66.6204455991061
08/13/2017;00:00:00;66.6165778215728
08/13/2017;01:00:00;66.6302148458893
08/13/2017;02:00:00;66.6004098160358
08/13/2017;03:00:00;66.5956528701769
08/13/2017;04:00:00;66.6290896939524
08/13/2017;05:00:00;66.6168252545091
08/13/2017;06:00:00;66.6273947942248
08/13/2017;07:00:00;66.6251137345265
08/13/2017;08:00:00;66.6286000339014
08/13/2017;09:00:00;66.5991245007682
08/13/2017;10:00:00;66.6307760324893
08/13/2017;11:00:00;66.623219686778
08/13/2017;12:00:00;66.6285550034379
08/13/2017;13:00:00;66.6203640471425
08/13/2017;14:00:00;66.6245472151938
08/13/2017;15:00:00;66.60936199018
08/13/2017;16:00:00;66.6183002559474
08/13/2017;17:00:00;66.6110577929871
08/13/2017;18:00:00;66.628351962582
08/13/2017;19:00:00;66.6223746332249
08/13/2017;20:00:00;66.6177844288328
08/13/2017;21:00:00;66.6113360281533
08/13/2017;22:00:00;66.6348751278938
08/13/2017;23:00:00;66.6034353879415
08/14/2017;00:00:00;66.6022628726211
08/14/2017;01:00:00;66.6246674950796
08/14/2017;02:00:00;66.6293841275991
08/14/2017;03:00:00;66.6152597532857
08/14/2017;04:00:00;66.6341290768821
08/14/2017;05:00:00;66.620957392046
08/14/2017;06:00:00;66.6483918402513
08/14/2017;07:00:00;66.607900618746
08/14/2017;08:00:00;66.6170072418976
08/14/2017;09:00:00;66.6182883411026
08/14/2017;10:00:00;66.6178559214755
08/14/2017;11:00:00;66.6131435097997
08/14/2017;12:00:00;66.6219731195108
08/14/2017;13:00:00;66.6032445947765
08/14/2017;14:00:00;66.6043006937088
08/14/2017;15:00:00;66.6187983078824
08/14/2017;16:00:00;66.6293496890407
08/14/2017;17:00:00;66.6219680872969
08/14/2017;18:00:00;66.6105665183026
08/14/2017;19:00:00;66.6143562802239
08/14/2017;20:00:00;66.6094276723374
08/14/2017;21:00:00;66.6113456300032
08/14/2017;22:00:00;66.6121021326219
08/14/2017;23:00:00;66.6194337750158
08/15/2017;00:00:00;66.7064384667069
08/15/2017;01:00:00;66.7752832346352
08/15/2017;02:00:00;66.7484758190376
08/15/2017;03:00:00;66.7504437703039
08/15/2017;04:00:00;66.7616513666614
08/15/2017;05:00:00;66.7566847286134
08/15/2017;06:00:00;66.7381689345581
08/15/2017;07:00:00;66.757488578629
08/15/2017;08:00:00;66.7617531658012
08/15/2017;09:00:00;66.7469492321745
08/15/2017;10:00:00;66.775134520428
08/15/2017;11:00:00;66.729582780196
08/15/2017;12:00:00;66.7627567372583
08/15/2017;13:00:00;66.7482871095491
08/15/2017;14:00:00;66.7407619016813
08/15/2017;15:00:00;66.7641711070962
08/15/2017;16:00:00;66.7706648671374
08/15/2017;17:00:00;66.7352134108558
08/15/2017;18:00:00;66.7607569087171
08/15/2017;19:00:00;66.7484512861074
08/15/2017;20:00:00;66.7509936428668
08/15/2017;21:00:00;66.7552239106759
08/15/2017;22:00:00;66.7456172431778
08/15/2017;23:00:00;66.7556526009733
08/16/2017;00:00:00;66.7476222494636
08/16/2017;01:00:00;66.7486658024515
08/16/2017;02:00:00;66.764147860639
08/16/2017;03:00:00;66.7539643969221
08/16/2017;04:00:00;66.7482889281337
08/16/2017;05:00:00;66.7666527299126
08/16/2017;06:00:00;66.4439268748383
08/16/2017;07:00:00;65.553937655663
08/16/2017;08:00:00;65.5266839119121
08/16/2017;09:00:00;65.5627044419759
08/16/2017;10:00:00;65.5664741575353
08/16/2017;11:00:00;65.5311228406412
08/16/2017;12:00:00;65.5605256790561
08/16/2017;13:00:00;65.5283264713516
08/16/2017;14:00:00;65.5471758742303
08/16/2017;15:00:00;65.5435042933383
08/16/2017;16:00:00;65.5423038709386
08/16/2017;17:00:00;65.5565969691339
08/16/2017;18:00:00;65.5260535098926
08/16/2017;19:00:00;65.5392332838444
08/16/2017;20:00:00;65.545095521994
08/16/2017;21:00:00;65.5483652658975
08/16/2017;22:00:00;65.5209808141914
08/16/2017;23:00:00;65.5348253794913
08/17/2017;00:00:00;65.5426958650682
08/17/2017;01:00:00;65.5423946684446
08/17/2017;02:00:00;65.547836724119
08/17/2017;03:00:00;65.5467760712872
08/17/2017;04:00:00;65.5585669311945
08/17/2017;05:00:00;65.5234680604649
08/17/2017;06:00:00;65.5570979577774
08/17/2017;07:00:00;65.5280822539415
08/17/2017;08:00:00;65.5368636741473
08/17/2017;09:00:00;65.5464155344298
08/17/2017;10:00:00;65.5459772614639
08/17/2017;11:00:00;65.5314706065576
08/17/2017;12:00:00;65.5278276101537
08/17/2017;13:00:00;65.5513599103546
08/17/2017;14:00:00;65.5495755085216
08/17/2017;15:00:00;65.5547926657009
08/17/2017;16:00:00;65.5543402662599
08/17/2017;17:00:00;65.5453710954167
08/17/2017;18:00:00;65.5451551425147
08/17/2017;19:00:00;65.5442297848901
08/17/2017;20:00:00;65.5487472177121
08/17/2017;21:00:00;65.5499078682856
08/17/2017;22:00:00;65.5563155313155
08/17/2017;23:00:00;65.5314298921153
08/18/2017;00:00:00;65.5285615350993
08/18/2017;01:00:00;65.5503637808297
08/18/2017;02:00:00;65.5497469593549
08/18/2017;03:00:00;65.5602229572386
08/18/2017;04:00:00;65.5534719038404
08/18/2017;05:00:00;65.5327753534461
08/18/2017;06:00:00;65.558259853009
08/18/2017;07:00:00;65.5699882956379
08/18/2017;08:00:00;65.5695536856065
08/18/2017;09:00:00;65.5602309421048
08/18/2017;10:00:00;65.5624044845241
08/18/2017;11:00:00;65.5515115801516
08/18/2017;12:00:00;65.5496701448054
08/18/2017;13:00:00;65.5448574494671
08/18/2017;14:00:00;65.5497187536724
08/18/2017;15:00:00;65.5513275621842
08/18/2017;16:00:00;65.5564667063358
08/18/2017;17:00:00;65.5478052771137
08/18/2017;18:00:00;65.5346040579127
08/18/2017;19:00:00;65.585540517947
08/18/2017;20:00:00;65.5676332159926
08/18/2017;21:00:00;65.5517395915304
08/18/2017;22:00:00;65.5536280118033
08/18/2017;23:00:00;65.5434056768283
08/19/2017;00:00:00;65.5601782083713
08/19/2017;01:00:00;65.5466179562829
08/19/2017;02:00:00;65.5623901055806
08/19/2017;03:00:00;65.5562411107642
08/19/2017;04:00:00;65.5538885912044
08/19/2017;05:00:00;65.536988689691
08/19/2017;06:00:00;65.5864711232671
08/19/2017;07:00:00;65.5467071212903
08/19/2017;08:00:00;65.5422438852978
08/19/2017;09:00:00;65.5531861883081
08/19/2017;10:00:00;65.5364447514254
08/19/2017;11:00:00;65.5788219349391
08/19/2017;12:00:00;65.5421594699938
08/19/2017;13:00:00;65.5340180107033
08/19/2017;14:00:00;65.5461705500531
08/19/2017;15:00:00;65.5538610729263
08/19/2017;16:00:00;65.5678753038189
08/19/2017;17:00:00;65.544664389744
08/19/2017;18:00:00;65.5350986663711
08/19/2017;19:00:00;65.5255410448839
08/19/2017;20:00:00;65.5499261814575
08/19/2017;21:00:00;65.5586341762438
08/19/2017;22:00:00;65.5413990610895
08/19/2017;23:00:00;65.5386451184368
08/20/2017;00:00:00;65.5711770116326
08/20/2017;01:00:00;65.5411063112702
08/20/2017;02:00:00;65.5662857162018
08/20/2017;03:00:00;65.557086560392
08/20/2017;04:00:00;65.5350791597563
08/20/2017;05:00:00;65.5492233639594
08/20/2017;06:00:00;65.5551796758318
08/20/2017;07:00:00;65.5538268758916
08/20/2017;08:00:00;65.5508984609749
08/20/2017;09:00:00;65.5495015354169
08/20/2017;10:00:00;65.534685601086
08/20/2017;11:00:00;65.5540659628209
08/20/2017;12:00:00;65.5585218867213
08/20/2017;13:00:00;65.5402078921653
08/20/2017;14:00:00;65.5220864883156
08/20/2017;15:00:00;65.5502739355223
08/20/2017;16:00:00;65.535533700522
08/20/2017;17:00:00;65.5309826711071
08/20/2017;18:00:00;65.5241474748597
08/20/2017;19:00:00;65.551230043033
08/20/2017;20:00:00;65.5630296758229
08/20/2017;21:00:00;65.5418632080285
08/20/2017;22:00:00;65.5583615869246
08/20/2017;23:00:00;65.5520209978191
08/21/2017;00:00:00;65.5310673977224
08/21/2017;01:00:00;65.5278169615868
08/21/2017;02:00:00;65.5475365959206
08/21/2017;03:00:00;65.5490241021308
08/21/2017;04:00:00;65.5428753301961
08/21/2017;05:00:00;65.5345764594101
08/21/2017;06:00:00;65.5337817089054
08/21/2017;07:00:00;65.5419868288412
08/21/2017;08:00:00;65.4944296820875
08/21/2017;09:00:00;65.1413699244337
08/21/2017;10:00:00;65.0597492208014
08/21/2017;11:00:00;65.0717626228153
08/21/2017;12:00:00;65.060863360099
08/21/2017;13:00:00;65.0729132072878
08/21/2017;14:00:00;65.0867417616715
08/21/2017;15:00:00;65.0634260867271
08/21/2017;16:00:00;65.0717421753302
08/21/2017;17:00:00;65.0279956618502
08/21/2017;18:00:00;65.0739591437479
08/21/2017;19:00:00;65.0501984000562
08/21/2017;20:00:00;65.0537395168697
08/21/2017;21:00:00;65.0611632884693
08/21/2017;22:00:00;65.0618024241657
08/21/2017;23:00:00;65.0306587592567
08/22/2017;00:00:00;65.0475654033305
08/22/2017;01:00:00;65.0824654548554
08/22/2017;02:00:00;65.0737817138936
08/22/2017;03:00:00;65.077133077637
08/22/2017;04:00:00;65.070895177262
08/22/2017;05:00:00;65.0477915165591
08/22/2017;06:00:00;65.0946909063375
08/22/2017;07:00:00;65.0443030537504
08/22/2017;08:00:00;65.0712472958223
08/22/2017;09:00:00;65.0556052400459
08/22/2017;10:00:00;65.0500329711289
08/22/2017;11:00:00;65.0474739097777
08/22/2017;12:00:00;65.051136947666
08/22/2017;13:00:00;65.0504527952906
08/22/2017;14:00:00;65.0718573922956
08/22/2017;15:00:00;65.0399541092058
08/22/2017;16:00:00;65.0495869978502
08/22/2017;17:00:00;65.0595031601793
08/22/2017;18:00:00;65.0853989786453
08/22/2017;19:00:00;65.0414278788082
08/22/2017;20:00:00;65.0768526787564
08/22/2017;21:00:00;65.0652157209506
08/22/2017;22:00:00;65.0602583995131
08/22/2017;23:00:00;65.0878032047303
08/23/2017;00:00:00;65.0578061895165
08/23/2017;01:00:00;65.053433176437
08/23/2017;02:00:00;65.067585250445
08/23/2017;03:00:00;65.0371182267346
08/23/2017;04:00:00;65.0392847772717
08/23/2017;05:00:00;65.0669602843064
08/23/2017;06:00:00;65.0622189929282
08/23/2017;07:00:00;65.0738029482792
08/23/2017;08:00:00;65.0573798158462
08/23/2017;09:00:00;65.0772931885462
08/23/2017;10:00:00;65.0434230062691
08/23/2017;11:00:00;65.0668503279637
08/23/2017;12:00:00;65.0682823706666
08/23/2017;13:00:00;65.0636522760262
08/23/2017;14:00:00;65.0545315522831
08/23/2017;15:00:00;61.6156799474819
08/23/2017;16:00:00;58.1263421376344
08/23/2017;17:00:00;60.8596827520989
08/23/2017;18:00:00;62.5076166104649
08/23/2017;19:00:00;62.5914529261124
08/23/2017;20:00:00;62.6154148331448
08/23/2017;21:00:00;60.5883535663811
08/23/2017;22:00:00;60.0503814483399
08/23/2017;23:00:00;60.0162380225325
08/24/2017;00:00:00;60.0249690754678
08/24/2017;01:00:00;60.0598643214091
08/24/2017;02:00:00;60.032854348117
08/24/2017;03:00:00;60.0133671051399
08/24/2017;04:00:00;60.0263689315434
08/24/2017;05:00:00;60.0164147960147
08/24/2017;06:00:00;60.0469464264975
08/24/2017;07:00:00;58.8487316736544
08/24/2017;08:00:00;59.8920663734852
08/24/2017;09:00:00;59.8691676684905
08/24/2017;10:00:00;59.8972898606002
08/24/2017;11:00:00;59.8772531730495
08/24/2017;12:00:00;59.8912055185753
08/24/2017;13:00:00;59.8801618211593
08/24/2017;14:00:00;59.8834672648
08/24/2017;15:00:00;59.9041133830126
08/24/2017;16:00:00;59.8929964383272
08/24/2017;17:00:00;59.8827907657596
08/24/2017;18:00:00;59.8951852481703
08/24/2017;19:00:00;59.8995122304329
08/24/2017;20:00:00;59.8994920920396
08/24/2017;21:00:00;59.8646526170102
08/24/2017;22:00:00;59.8726417235228
08/24/2017;23:00:00;59.9096345077658
08/25/2017;00:00:00;59.8697742182044
08/25/2017;01:00:00;59.8730587229525
08/25/2017;02:00:00;59.9068889747089
08/25/2017;03:00:00;59.8783350206451
08/25/2017;04:00:00;59.8729943888153
08/25/2017;05:00:00;59.8969047610756
08/25/2017;06:00:00;59.9070527343061
08/25/2017;07:00:00;59.8909148168292
08/25/2017;08:00:00;59.875953380985
08/25/2017;09:00:00;59.8590467434573
08/25/2017;10:00:00;59.9007630198124
08/25/2017;11:00:00;59.8789860504252
08/25/2017;12:00:00;59.8730463558425
08/25/2017;13:00:00;60.2377963600917
08/25/2017;14:00:00;60.2658220085316
08/25/2017;15:00:00;60.2566210213983
08/25/2017;16:00:00;60.2575567688259
08/25/2017;17:00:00;60.2586958281039
08/25/2017;18:00:00;60.2565121266204
08/25/2017;19:00:00;60.2563702260594
08/25/2017;20:00:00;60.2712318436584
08/25/2017;21:00:00;60.2730440237368
08/25/2017;22:00:00;60.2642052939777
08/25/2017;23:00:00;60.2803388323252
08/26/2017;00:00:00;60.2806938660213
08/26/2017;01:00:00;60.2556035825808
08/26/2017;02:00:00;60.2699592146542
08/26/2017;03:00:00;60.2759778504889
08/26/2017;04:00:00;60.2789398679987
08/26/2017;05:00:00;60.2600824801704
08/26/2017;06:00:00;60.2760961047525
08/26/2017;07:00:00;60.2741287573803
08/26/2017;08:00:00;60.2825397027792
08/26/2017;09:00:00;60.2716363424337
08/26/2017;10:00:00;60.2807178565149
08/26/2017;11:00:00;60.2651126839957
08/26/2017;12:00:00;60.2745085902086
08/26/2017;13:00:00;60.2542815010821
08/26/2017;14:00:00;60.2540807714905
08/26/2017;15:00:00;60.2564094184576
08/26/2017;16:00:00;60.2536270080217
08/26/2017;17:00:00;60.2807172074267
08/26/2017;18:00:00;60.2599538193782
08/26/2017;19:00:00;60.2852911118486
08/26/2017;20:00:00;60.2558316381456
08/26/2017;21:00:00;60.265462526615
08/26/2017;22:00:00;60.2548070638222
08/26/2017;23:00:00;60.2490993581611
08/27/2017;00:00:00;60.2690131251291
08/27/2017;01:00:00;60.2489852475251
08/27/2017;02:00:00;60.259316193561
08/27/2017;03:00:00;60.2583894301719
08/27/2017;04:00:00;60.2747058689219
08/27/2017;05:00:00;60.2762397585261
08/27/2017;06:00:00;60.274336381509
08/27/2017;07:00:00;60.2750847783435
08/27/2017;08:00:00;60.2708482404014
08/27/2017;09:00:00;60.2590369231339
08/27/2017;10:00:00;60.2655358608914
08/27/2017;11:00:00;60.2655127993173
08/27/2017;12:00:00;60.2731549577706
08/27/2017;13:00:00;60.2556539611754
08/27/2017;14:00:00;60.2850605050382
08/27/2017;15:00:00;60.2594542839038
08/27/2017;16:00:00;60.2556502457101
08/27/2017;17:00:00;60.272211631208
08/27/2017;18:00:00;60.2493112921458
08/27/2017;19:00:00;60.2773838589809
08/27/2017;20:00:00;60.2634034720813
08/27/2017;21:00:00;60.274431377561
08/27/2017;22:00:00;60.2703545261472
08/27/2017;23:00:00;60.2594825140993
08/28/2017;00:00:00;60.2669456412398
08/28/2017;01:00:00;59.9810473585393
08/28/2017;02:00:00;59.8657802117824
08/28/2017;03:00:00;59.8797888915288
08/28/2017;04:00:00;59.8975477667661
08/28/2017;05:00:00;59.897811948693
08/28/2017;06:00:00;59.8833486317914
08/28/2017;07:00:00;59.883688063421
08/28/2017;08:00:00;59.8723685670866
08/28/2017;09:00:00;59.8871783119485
08/28/2017;10:00:00;59.8871956438887
08/28/2017;11:00:00;59.8726228831875
08/28/2017;12:00:00;59.8999267867357
08/28/2017;13:00:00;59.9039997035678
08/28/2017;14:00:00;59.8788316871796
08/28/2017;15:00:00;60.0394246652838
08/28/2017;16:00:00;60.257150012863
08/28/2017;17:00:00;60.2772586342499
08/28/2017;18:00:00;60.2665117522823
08/28/2017;19:00:00;60.265026918916
08/28/2017;20:00:00;60.2672662244375
08/28/2017;21:00:00;60.2647056525375
08/28/2017;22:00:00;60.2625664265981
08/28/2017;23:00:00;60.2542927082167
08/29/2017;00:00:00;60.2595251211667
08/29/2017;01:00:00;60.2822593035709
08/29/2017;02:00:00;60.2605165797772
08/29/2017;03:00:00;60.2796661848155
08/29/2017;04:00:00;60.2771438666028
08/29/2017;05:00:00;60.2659700579961
08/29/2017;06:00:00;60.2636073432846
08/29/2017;07:00:00;60.2718820169449
08/29/2017;08:00:00;60.2509284545783
08/29/2017;09:00:00;60.2787947337337
08/29/2017;10:00:00;60.2611714046023
08/29/2017;11:00:00;60.2655381841352
08/29/2017;12:00:00;60.2878800524685
08/29/2017;13:00:00;60.2698484465369
08/29/2017;14:00:00;60.2714223393933
08/29/2017;15:00:00;60.2667372009832
08/29/2017;16:00:00;60.2755528899679
08/29/2017;17:00:00;60.2853558894164
08/29/2017;18:00:00;60.2744062396728
08/29/2017;19:00:00;60.2502505175445
08/29/2017;20:00:00;60.2681862321888
08/29/2017;21:00:00;60.2553238135649
08/29/2017;22:00:00;60.2759280226779
08/29/2017;23:00:00;60.2595425453182
08/30/2017;00:00:00;60.2745679797886
08/30/2017;01:00:00;60.2707843450779
08/30/2017;02:00:00;60.2800401457683
08/30/2017;03:00:00;60.256389700057
08/30/2017;04:00:00;60.2447777428275
08/30/2017;05:00:00;60.2678468357526
08/30/2017;06:00:00;60.2568524317098
08/30/2017;07:00:00;60.2770028329147
08/30/2017;08:00:00;60.2668706317743
08/30/2017;09:00:00;60.2655315256409
08/30/2017;10:00:00;60.28904387604
08/30/2017;11:00:00;60.2867251267949
08/30/2017;12:00:00;60.2668172624212
08/30/2017;13:00:00;60.2732484944676
08/30/2017;14:00:00;60.2550766173477
08/30/2017;15:00:00;60.2798371410135
08/30/2017;16:00:00;60.2511643677932
08/30/2017;17:00:00;60.232986488508
08/30/2017;18:00:00;60.2690093325553
08/30/2017;19:00:00;60.2634368709769
08/30/2017;20:00:00;60.267887139063
08/30/2017;21:00:00;60.2645893245086
08/30/2017;22:00:00;60.285412176605
08/30/2017;23:00:00;60.2708707032731
08/31/2017;00:00:00;60.2578518996393
08/31/2017;01:00:00;60.2656461880367
08/31/2017;02:00:00;60.273037852482
08/31/2017;03:00:00;60.2784607898298
08/31/2017;04:00:00;60.2553875909475
08/31/2017;05:00:00;60.2713968916758
08/31/2017;06:00:00;60.2628811847149
08/31/2017;07:00:00;60.2656423006667
08/31/2017;08:00:00;60.2628646478206
08/31/2017;09:00:00;60.2452712481259
08/31/2017;10:00:00;60.272173506537
08/31/2017;11:00:00;60.2750170241316
08/31/2017;12:00:00;60.2586592327735
08/31/2017;13:00:00;60.2565190195658
08/31/2017;14:00:00;60.2568006908777
08/31/2017;15:00:00;60.2974922492686
08/31/2017;16:00:00;60.2677322949069
08/31/2017;17:00:00;60.2863173301393
08/31/2017;18:00:00;60.456885622957
08/31/2017;19:00:00;62.250728040155
08/31/2017;20:00:00;63.5583328397182
08/31/2017;21:00:00;64.813357549667
08/31/2017;22:00:00;66.1558059887335
08/31/2017;23:00:00;66.2445291784176
09/01/2017;00:00:00;66.2650705174415
09/01/2017;01:00:00;66.2646140862115
09/01/2017;02:00:00;66.2816722239352
09/01/2017;03:00:00;66.2611190144708
09/01/2017;04:00:00;66.2367715904169
09/01/2017;05:00:00;66.1977201613171
09/01/2017;06:00:00;65.6248560120427
09/01/2017;07:00:00;65.6211666987872
09/01/2017;08:00:00;65.5935678138296
09/01/2017;09:00:00;64.9604727910036
09/01/2017;10:00:00;64.9993065932308
09/01/2017;11:00:00;64.9947934627938
09/01/2017;12:00:00;64.9641539247644
09/01/2017;13:00:00;64.9692483540583
09/01/2017;14:00:00;64.9853749627026
09/01/2017;15:00:00;64.9710843374633
09/01/2017;16:00:00;64.9894235436695
09/01/2017;17:00:00;64.9863509336722
09/01/2017;18:00:00;65.0001734191614
09/01/2017;19:00:00;64.9875453269369
09/01/2017;20:00:00;64.9896943186808
09/01/2017;21:00:00;64.9846794246202
09/01/2017;22:00:00;64.9675667831978
09/01/2017;23:00:00;65.0035401472328
09/02/2017;00:00:00;65.0231861779224
09/02/2017;01:00:00;64.9841137781872
09/02/2017;02:00:00;64.9536647748511
09/02/2017;03:00:00;65.0114773071667
09/02/2017;04:00:00;65.0210801095407
09/02/2017;05:00:00;64.9933330344114
09/02/2017;06:00:00;64.968751367104
09/02/2017;07:00:00;64.9628458807822
09/02/2017;08:00:00;65.0103405299123
09/02/2017;09:00:00;64.9697202520119
09/02/2017;10:00:00;65.0022427290821
09/02/2017;11:00:00;64.9789760867285
09/02/2017;12:00:00;64.9681835492525
09/02/2017;13:00:00;64.9627226097344
09/02/2017;14:00:00;64.9942108374553
09/02/2017;15:00:00;64.9674138715621
09/02/2017;16:00:00;64.9801355783949
09/02/2017;17:00:00;64.9613269591205
09/02/2017;18:00:00;64.9735021188556
09/02/2017;19:00:00;64.9790296098815
09/02/2017;20:00:00;64.9954798940458
09/02/2017;21:00:00;64.9853977143089
09/02/2017;22:00:00;64.9761693275179
09/02/2017;23:00:00;64.9938403585814
09/03/2017;00:00:00;64.9620065069433
09/03/2017;01:00:00;64.9851317984532
09/03/2017;02:00:00;65.2532522694658
09/03/2017;03:00:00;65.6313478590404
09/03/2017;04:00:00;65.6244894020275
09/03/2017;05:00:00;65.6102975092635
09/03/2017;06:00:00;65.6269167944983
09/03/2017;07:00:00;65.6209423966208
09/03/2017;08:00:00;65.623319666051
09/03/2017;09:00:00;65.6193187742045
09/03/2017;10:00:00;65.6286291983856
09/03/2017;11:00:00;65.6049512344869
09/03/2017;12:00:00;65.6294536198506
09/03/2017;13:00:00;65.6335809566898
09/03/2017;14:00:00;65.627145102928
09/03/2017;15:00:00;65.6268549323166
09/03/2017;16:00:00;65.6110045184714
09/03/2017;17:00:00;65.6267182070795
09/03/2017;18:00:00;65.6062112343652
09/03/2017;19:00:00;65.6250604480049
09/03/2017;20:00:00;65.6208055791957
09/03/2017;21:00:00;65.6269836536749
09/03/2017;22:00:00;65.6117986336181
09/03/2017;23:00:00;65.6093282628619
09/04/2017;00:00:00;65.6158556172378
09/04/2017;01:00:00;65.6177400915954
09/04/2017;02:00:00;65.6330129017234
09/04/2017;03:00:00;65.6123421453716
09/04/2017;04:00:00;65.6573807380629
09/04/2017;05:00:00;65.6305553034594
09/04/2017;06:00:00;65.6509275524201
09/04/2017;07:00:00;65.6584575080467
09/04/2017;08:00:00;65.6152485563595
09/04/2017;09:00:00;65.6154826230275
09/04/2017;10:00:00;65.6108190516098
09/04/2017;11:00:00;65.6290287817687
09/04/2017;12:00:00;65.6370797769626
09/04/2017;13:00:00;65.617681590658
09/04/2017;14:00:00;65.6214874652673
09/04/2017;15:00:00;65.6019960351552
09/04/2017;16:00:00;65.603751027261
09/04/2017;17:00:00;65.6175622309136
09/04/2017;18:00:00;65.6223651189715
09/04/2017;19:00:00;65.6334097946252
09/04/2017;20:00:00;65.6167377228401
09/04/2017;21:00:00;65.6259643439107
09/04/2017;22:00:00;65.618652057875
09/04/2017;23:00:00;65.603549274288
09/05/2017;00:00:00;65.6119555172731
09/05/2017;01:00:00;65.6315765483142
09/05/2017;02:00:00;65.6255596032627
09/05/2017;03:00:00;65.6135810959507
09/05/2017;04:00:00;65.613821201276
09/05/2017;05:00:00;65.6331394391334
09/05/2017;06:00:00;65.6168456190248
09/05/2017;07:00:00;65.1628440691792
09/05/2017;08:00:00;64.9937516922034
09/05/2017;09:00:00;64.9981364591809
09/05/2017;10:00:00;64.9575731987607
09/05/2017;11:00:00;64.9895103516427
09/05/2017;12:00:00;65.0255706603268
09/05/2017;13:00:00;64.9787503361933
09/05/2017;14:00:00;64.9706634081064
09/05/2017;15:00:00;64.9894139996223
09/05/2017;16:00:00;64.9846993917475
09/05/2017;17:00:00;64.9882302879622
09/05/2017;18:00:00;64.9845374942899
09/05/2017;19:00:00;64.9740802533715
09/05/2017;20:00:00;64.9777085327317
09/05/2017;21:00:00;64.9859570851268
09/05/2017;22:00:00;64.9717688637768
09/05/2017;23:00:00;64.9759074889269
09/06/2017;00:00:00;64.9738440984127
09/06/2017;01:00:00;64.9694793836045
09/06/2017;02:00:00;64.9755399676231
09/06/2017;03:00:00;64.9923643157804
09/06/2017;04:00:00;64.9872468812435
09/06/2017;05:00:00;64.9807687859898
09/06/2017;06:00:00;64.9865249601953
09/06/2017;07:00:00;64.9908158407544
09/06/2017;08:00:00;64.9857263378587
09/06/2017;09:00:00;64.9797519438519
09/06/2017;10:00:00;64.9865816934776
09/06/2017;11:00:00;64.9813531092096
09/06/2017;12:00:00;64.989638960432
09/06/2017;13:00:00;64.9999287453658
