DATE;TIME;PCS0210.PV
07/22/2017;15:00:00;-84.5867561464259
07/22/2017;16:00:00;-86.0206243316797
07/22/2017;17:00:00;-82.7784084812716
07/22/2017;18:00:00;-82.16888027918
07/22/2017;19:00:00;-82.4489301588488
07/22/2017;20:00:00;-83.7741895411357
07/22/2017;21:00:00;-82.8060010143922
07/22/2017;22:00:00;-84.8481013609513
07/22/2017;23:00:00;-84.8393448486733
07/23/2017;00:00:00;-83.3619785293549
07/23/2017;01:00:00;-89.3629206171956
07/23/2017;02:00:00;-84.0167338901985
07/23/2017;03:00:00;-89.0656052909753
07/23/2017;04:00:00;-90.4326347077167
07/23/2017;05:00:00;-89.0061132408232
07/23/2017;06:00:00;-84.0480688665299
07/23/2017;07:00:00;-84.0595917190426
07/23/2017;08:00:00;-89.2741866207995
07/23/2017;09:00:00;-86.7272581506451
07/23/2017;10:00:00;-83.4954188694908
07/23/2017;11:00:00;-84.6033823754448
07/23/2017;12:00:00;-90.6447780374354
07/23/2017;13:00:00;-87.4225966646681
07/23/2017;14:00:00;-87.4905242124679
07/23/2017;15:00:00;-86.0701378382519
07/23/2017;16:00:00;-88.7872772158351
07/23/2017;17:00:00;-84.2988895711968
07/23/2017;18:00:00;-85.1923119295156
07/23/2017;19:00:00;-87.089503492061
07/23/2017;20:00:00;-86.8284560991024
07/23/2017;21:00:00;-92.3356631922945
07/23/2017;22:00:00;-88.5194609866034
07/23/2017;23:00:00;-95.3208386893299
07/24/2017;00:00:00;-91.818714256207
07/24/2017;01:00:00;-94.4207482103459
07/24/2017;02:00:00;-92.9094296819481
07/24/2017;03:00:00;-93.0963648266117
07/24/2017;04:00:00;-85.786968895029
07/24/2017;05:00:00;-87.7736687752718
07/24/2017;06:00:00;-88.1605472476153
07/24/2017;07:00:00;-88.2872372567211
07/24/2017;08:00:00;-86.7560888774776
07/24/2017;09:00:00;-69.2411249841795
07/24/2017;10:00:00;-71.2183453198334
07/24/2017;11:00:00;-75.2288018505998
07/24/2017;12:00:00;-72.4148479743608
07/24/2017;13:00:00;-77.629725138331
07/24/2017;14:00:00;-75.2097903565428
07/24/2017;15:00:00;-76.9740400543285
07/24/2017;16:00:00;-76.8155667446774
07/24/2017;17:00:00;-78.9010263893278
07/24/2017;18:00:00;-78.2126400786769
07/24/2017;19:00:00;-75.1365270432742
07/24/2017;20:00:00;-76.1601929737013
07/24/2017;21:00:00;-79.5775124857411
07/24/2017;22:00:00;-81.033003698142
07/24/2017;23:00:00;-83.1547009003505
07/25/2017;00:00:00;-75.3985281083653
07/25/2017;01:00:00;-73.9518039599989
07/25/2017;02:00:00;-73.1538101526224
07/25/2017;03:00:00;-71.099422476202
07/25/2017;04:00:00;-69.7692613069725
07/25/2017;05:00:00;-71.0292764959806
07/25/2017;06:00:00;-65.8200647461816
07/25/2017;07:00:00;-65.824498249292
07/25/2017;08:00:00;-55.7647527169826
07/25/2017;09:00:00;-50.7682405213072
07/25/2017;10:00:00;-56.9159124762824
07/25/2017;11:00:00;-89.9798324156462
07/25/2017;12:00:00;-42.3333601690228
07/25/2017;13:00:00;-43.376125950748
07/25/2017;14:00:00;-41.9252274738142
07/25/2017;15:00:00;-45.9184567909498
07/25/2017;16:00:00;-49.9436778247954
07/25/2017;17:00:00;-47.7348429343286
07/25/2017;18:00:00;-47.805379551111
07/25/2017;19:00:00;-50.5914793185759
07/25/2017;20:00:00;-44.6428544199661
07/25/2017;21:00:00;-50.650869531492
07/25/2017;22:00:00;-49.2275898676071
07/25/2017;23:00:00;-50.8498570831771
07/26/2017;00:00:00;-46.2184617607176
07/26/2017;01:00:00;-48.3482890252487
07/26/2017;02:00:00;-47.6893469230108
07/26/2017;03:00:00;-47.528253320101
07/26/2017;04:00:00;-48.8413774036026
07/26/2017;05:00:00;-53.1146727345082
07/26/2017;06:00:00;-52.278342960285
07/26/2017;07:00:00;-50.7939817582131
07/26/2017;08:00:00;-54.6081974065097
07/26/2017;09:00:00;-59.4976582900971
07/26/2017;10:00:00;-63.8593636319142
07/26/2017;11:00:00;-63.7929325357857
07/26/2017;12:00:00;-65.3862355991278
07/26/2017;13:00:00;-75.2292979745921
07/26/2017;14:00:00;-72.3789391307696
07/26/2017;15:00:00;-69.3392762335573
07/26/2017;16:00:00;-65.4833572892434
07/26/2017;17:00:00;-68.9654002296619
07/26/2017;18:00:00;-74.1906009209813
07/26/2017;19:00:00;-73.421606561417
07/26/2017;20:00:00;-66.8565162618034
07/26/2017;21:00:00;-65.6533104723841
07/26/2017;22:00:00;-70.6444235660482
07/26/2017;23:00:00;-65.5900543005553
07/27/2017;00:00:00;-66.5950985703598
07/27/2017;01:00:00;-65.7039317233976
07/27/2017;02:00:00;-60.0892961165248
07/27/2017;03:00:00;-62.2688935473487
07/27/2017;04:00:00;-64.4207556438839
07/27/2017;05:00:00;-67.737477031645
07/27/2017;06:00:00;-70.0832374899193
07/27/2017;07:00:00;-72.777745015163
07/27/2017;08:00:00;-70.2527709461314
07/27/2017;09:00:00;-70.1381077467571
07/27/2017;10:00:00;-70.9064026818294
07/27/2017;11:00:00;-71.6600682629663
07/27/2017;12:00:00;-71.6407951181773
07/27/2017;13:00:00;-65.3081396188341
07/27/2017;14:00:00;-67.1324361420652
07/27/2017;15:00:00;-74.6085366556077
07/27/2017;16:00:00;-80.6477166302021
07/27/2017;17:00:00;-79.9826995814895
07/27/2017;18:00:00;-73.8799496896073
07/27/2017;19:00:00;-82.5013204165683
07/27/2017;20:00:00;-83.0671973351125
07/27/2017;21:00:00;-82.2190840293901
07/27/2017;22:00:00;-78.6471083926649
07/27/2017;23:00:00;-83.8728189910914
07/28/2017;00:00:00;-81.7056878953639
07/28/2017;01:00:00;-81.8528676592258
07/28/2017;02:00:00;-79.1808262540857
07/28/2017;03:00:00;-80.8070688753004
07/28/2017;04:00:00;-78.2995474820161
07/28/2017;05:00:00;-82.7954375708019
07/28/2017;06:00:00;-81.0893915817212
07/28/2017;07:00:00;-80.3188407198161
07/28/2017;08:00:00;-76.0279656936544
07/28/2017;09:00:00;-82.531324954332
07/28/2017;10:00:00;-82.274640586155
07/28/2017;11:00:00;-71.7801306393466
07/28/2017;12:00:00;-77.4794751108492
07/28/2017;13:00:00;-77.8937692709081
07/28/2017;14:00:00;-73.4040811172431
07/28/2017;15:00:00;-73.3711374076531
07/28/2017;16:00:00;-56.9537426604429
07/28/2017;17:00:00;-62.7659180450949
07/28/2017;18:00:00;-65.2925693603489
07/28/2017;19:00:00;-72.8857990841485
07/28/2017;20:00:00;-68.8655602951718
07/28/2017;21:00:00;-67.3681127725912
07/28/2017;22:00:00;-72.1716603885684
07/28/2017;23:00:00;-67.5586190198628
07/29/2017;00:00:00;-70.4213269352489
07/29/2017;01:00:00;-70.9528621172982
07/29/2017;02:00:00;-74.8653563453243
07/29/2017;03:00:00;-76.7080242359859
07/29/2017;04:00:00;-74.8250130859876
07/29/2017;05:00:00;-75.6184122324837
07/29/2017;06:00:00;-73.5988511998949
07/29/2017;07:00:00;-70.9845958345209
07/29/2017;08:00:00;-63.4810107553393
07/29/2017;09:00:00;-72.0563593209411
07/29/2017;10:00:00;-69.60791901223
07/29/2017;11:00:00;-72.9020148516633
07/29/2017;12:00:00;-78.258177385646
07/29/2017;13:00:00;-75.7028035629537
07/29/2017;14:00:00;-80.3445342911595
07/29/2017;15:00:00;-80.8528455984677
07/29/2017;16:00:00;-70.829127355383
07/29/2017;17:00:00;-74.3499629563699
07/29/2017;18:00:00;-74.8505594352997
07/29/2017;19:00:00;-76.0039949608952
07/29/2017;20:00:00;-76.4025968271606
07/29/2017;21:00:00;-75.4478099425818
07/29/2017;22:00:00;-70.1244153569634
07/29/2017;23:00:00;-71.1217970149977
07/30/2017;00:00:00;-68.25946669115
07/30/2017;01:00:00;-69.5617236914152
07/30/2017;02:00:00;-73.4903710736178
07/30/2017;03:00:00;-79.4240540179396
07/30/2017;04:00:00;-78.6965149062236
07/30/2017;05:00:00;-80.2250269983262
07/30/2017;06:00:00;-77.4239962191603
07/30/2017;07:00:00;-78.7825958152427
07/30/2017;08:00:00;-70.8402647402974
07/30/2017;09:00:00;-70.3763719781572
07/30/2017;10:00:00;-63.4027509515442
07/30/2017;11:00:00;-55.8278237524852
07/30/2017;12:00:00;-49.4540579156769
07/30/2017;13:00:00;-48.3518889302987
07/30/2017;14:00:00;-42.1412967077446
07/30/2017;15:00:00;-23.8479453075895
07/30/2017;16:00:00;-30.9201915649869
07/30/2017;17:00:00;-26.588030757697
07/30/2017;18:00:00;-37.9573933082434
07/30/2017;19:00:00;-26.3226696134531
07/30/2017;20:00:00;-27.2463394740155
07/30/2017;21:00:00;-30.1085022542995
07/30/2017;22:00:00;-36.0338914050094
07/30/2017;23:00:00;-32.9020552211952
07/31/2017;00:00:00;-22.7843916775438
07/31/2017;01:00:00;-16.5898689289553
07/31/2017;02:00:00;-20.1280208103896
07/31/2017;03:00:00;-26.6704170538064
07/31/2017;04:00:00;-22.8192356405297
07/31/2017;05:00:00;-27.3633229362757
07/31/2017;06:00:00;-35.032295327821
07/31/2017;07:00:00;-37.199851921471
07/31/2017;08:00:00;-37.5603452292307
07/31/2017;09:00:00;-33.1065489462665
07/31/2017;10:00:00;-42.0240213449313
07/31/2017;11:00:00;-51.1112414685247
07/31/2017;12:00:00;-47.9005825204064
07/31/2017;13:00:00;-49.4939367472231
07/31/2017;14:00:00;-38.5509720111089
07/31/2017;15:00:00;-59.1139027846284
07/31/2017;16:00:00;-56.2344263964916
07/31/2017;17:00:00;-51.6214173389319
07/31/2017;18:00:00;-50.0732709776786
07/31/2017;19:00:00;-64.3501742291344
07/31/2017;20:00:00;-62.8742368296947
07/31/2017;21:00:00;-57.2070775266176
07/31/2017;22:00:00;-57.5400186501964
07/31/2017;23:00:00;-56.4212366102557
08/01/2017;00:00:00;-47.4823682763812
08/01/2017;01:00:00;-48.7744109374874
08/01/2017;02:00:00;-50.6682191346442
08/01/2017;03:00:00;-46.5909924395373
08/01/2017;04:00:00;-44.4876634681961
08/01/2017;05:00:00;-45.5652762517167
08/01/2017;06:00:00;-43.8907353999591
08/01/2017;07:00:00;-49.7410780432685
08/01/2017;08:00:00;-52.4787302744171
08/01/2017;09:00:00;-94.4854507571205
08/01/2017;10:00:00;-54.1474548413458
08/01/2017;11:00:00;-55.9420906928141
08/01/2017;12:00:00;-66.2399487188643
08/01/2017;13:00:00;-69.6927789819257
08/01/2017;14:00:00;-61.0313222678421
08/01/2017;15:00:00;-57.2957147210593
08/01/2017;16:00:00;-62.2815914319488
08/01/2017;17:00:00;-59.1438510726436
08/01/2017;18:00:00;-63.0975570552897
08/01/2017;19:00:00;-62.3975810919137
08/01/2017;20:00:00;-64.7960645896234
08/01/2017;21:00:00;-58.2271543461698
08/01/2017;22:00:00;-52.1051173598852
08/01/2017;23:00:00;-57.5523679196551
08/02/2017;00:00:00;-53.985300863447
08/02/2017;01:00:00;-67.5811870470367
08/02/2017;02:00:00;-74.2674598185784
08/02/2017;03:00:00;-76.6239894380913
08/02/2017;04:00:00;-73.5576643264979
08/02/2017;05:00:00;-74.6341617854323
08/02/2017;06:00:00;-81.8652209146164
08/02/2017;07:00:00;-83.0014040923873
08/02/2017;08:00:00;-86.9265705317799
08/02/2017;09:00:00;-88.7504274103819
08/02/2017;10:00:00;-87.6841646554644
08/02/2017;11:00:00;-85.303549542629
08/02/2017;12:00:00;-79.7003972406672
08/02/2017;13:00:00;-86.6225588976197
08/02/2017;14:00:00;-91.131978988016
08/02/2017;15:00:00;-86.499959971375
08/02/2017;16:00:00;-84.7426364104579
08/02/2017;17:00:00;-87.191488720025
08/02/2017;18:00:00;-78.5447711420711
08/02/2017;19:00:00;-81.7467937494822
08/02/2017;20:00:00;-81.1303166244796
08/02/2017;21:00:00;-87.1348492080817
08/02/2017;22:00:00;-88.5524040507199
08/02/2017;23:00:00;-83.7058641078102
08/03/2017;00:00:00;-81.7225021045375
08/03/2017;01:00:00;-81.7546142967156
08/03/2017;02:00:00;-82.7080493303123
08/03/2017;03:00:00;-83.3095111497595
08/03/2017;04:00:00;-86.1752074390221
08/03/2017;05:00:00;-84.9929153741861
08/03/2017;06:00:00;-80.7340408836548
08/03/2017;07:00:00;-50.5796689473787
08/03/2017;08:00:00;-40.6603951225667
08/03/2017;09:00:00;-58.2900286808834
08/03/2017;10:00:00;-29.5590653687675
08/03/2017;11:00:00;-2.32641318677018
08/03/2017;12:00:00;-19.5250890915195
08/03/2017;13:00:00;-52.4223727495594
08/03/2017;14:00:00;-59.1247029810863
08/03/2017;15:00:00;-57.5105766955386
08/03/2017;16:00:00;-46.3197569798947
08/03/2017;17:00:00;-44.5690805402174
08/03/2017;18:00:00;-50.9960469410998
08/03/2017;19:00:00;-49.7660586764027
08/03/2017;20:00:00;-48.4549875783774
08/03/2017;21:00:00;-44.4763919596652
08/03/2017;22:00:00;-49.180890286631
08/03/2017;23:00:00;-44.1464925011638
08/04/2017;00:00:00;-49.5264299734992
08/04/2017;01:00:00;-49.3154537690564
08/04/2017;02:00:00;-49.6102565215009
08/04/2017;03:00:00;-46.7827190402773
08/04/2017;04:00:00;-50.792185550567
08/04/2017;05:00:00;-58.598663014817
08/04/2017;06:00:00;-70.8331321196869
08/04/2017;07:00:00;-73.6095314541372
08/04/2017;08:00:00;-69.6319437033341
08/04/2017;09:00:00;-74.6064404428406
08/04/2017;10:00:00;-71.6151020403388
08/04/2017;11:00:00;-60.7830148059585
08/04/2017;12:00:00;-67.3378052782982
08/04/2017;13:00:00;-63.153105390039
08/04/2017;14:00:00;-53.8616693612889
08/04/2017;15:00:00;-60.5138039562004
08/04/2017;16:00:00;-49.5179339110991
08/04/2017;17:00:00;-49.5613645762195
08/04/2017;18:00:00;-61.8577116190834
08/04/2017;19:00:00;-65.3904461949625
08/04/2017;20:00:00;-64.5905233183784
08/04/2017;21:00:00;-61.0553916617909
08/04/2017;22:00:00;-60.5233405890672
08/04/2017;23:00:00;-60.8092828081422
08/05/2017;00:00:00;-66.6594856076531
08/05/2017;01:00:00;-63.5837453680619
08/05/2017;02:00:00;-69.4425082187041
08/05/2017;03:00:00;-76.5151066895086
08/05/2017;04:00:00;-74.638680463134
08/05/2017;05:00:00;-78.1741030211635
08/05/2017;06:00:00;-77.4686427876388
08/05/2017;07:00:00;-82.9069805894768
08/05/2017;08:00:00;-80.4938887545144
08/05/2017;09:00:00;-79.1008093529419
08/05/2017;10:00:00;-80.9076255273492
08/05/2017;11:00:00;-84.720302213918
08/05/2017;12:00:00;-79.2870630022507
08/05/2017;13:00:00;-81.4179071348221
08/05/2017;14:00:00;-77.1570811051843
08/05/2017;15:00:00;-67.3627141715293
08/05/2017;16:00:00;-68.5752983789093
08/05/2017;17:00:00;-71.3663333080159
08/05/2017;18:00:00;-73.0687293299008
08/05/2017;19:00:00;-84.31712587622
08/05/2017;20:00:00;-77.9747001800546
08/05/2017;21:00:00;-78.6881802270684
08/05/2017;22:00:00;-68.260523612122
08/05/2017;23:00:00;-74.7273286301469
08/06/2017;00:00:00;-75.3544081378294
08/06/2017;01:00:00;-72.3580417223249
08/06/2017;02:00:00;-80.3343615821648
08/06/2017;03:00:00;-75.3921333846426
08/06/2017;04:00:00;-82.0796523738517
08/06/2017;05:00:00;-86.9656325339898
08/06/2017;06:00:00;-79.5594666771251
08/06/2017;07:00:00;-81.4246134314423
08/06/2017;08:00:00;-78.3696857730671
08/06/2017;09:00:00;-77.6439994150076
08/06/2017;10:00:00;-84.3629541956428
08/06/2017;11:00:00;-78.8218922494603
08/06/2017;12:00:00;-75.9030920408044
08/06/2017;13:00:00;-85.3933943955967
08/06/2017;14:00:00;-82.0226846135143
08/06/2017;15:00:00;-82.8003673546642
08/06/2017;16:00:00;-78.6045448577527
08/06/2017;17:00:00;-81.4248113492377
08/06/2017;18:00:00;-88.4449746513247
08/06/2017;19:00:00;-87.5553513053429
08/06/2017;20:00:00;-94.4862697751969
08/06/2017;21:00:00;-96.9611416479912
08/06/2017;22:00:00;-98.3032287521866
08/06/2017;23:00:00;-99.2061412661197
08/07/2017;00:00:00;-98.9261808076609
08/07/2017;01:00:00;-98.9984454837025
08/07/2017;02:00:00;-99.5025650726095
08/07/2017;03:00:00;-103.081025719448
08/07/2017;04:00:00;-105.762431661609
08/07/2017;05:00:00;-110.561625878296
08/07/2017;06:00:00;-110.147867480458
08/07/2017;07:00:00;-112.779046257268
08/07/2017;08:00:00;-78.3645150706925
08/07/2017;09:00:00;-57.9257677606748
08/07/2017;10:00:00;-56.2440519957602
08/07/2017;11:00:00;-56.0885247711252
08/07/2017;12:00:00;-51.0694990650891
08/07/2017;13:00:00;-41.0585152435545
08/07/2017;14:00:00;-52.9499155863757
08/07/2017;15:00:00;-40.7087672009205
08/07/2017;16:00:00;-39.5945562269043
08/07/2017;17:00:00;-40.1123141105798
08/07/2017;18:00:00;-48.6820637563614
08/07/2017;19:00:00;-42.5081810637833
08/07/2017;20:00:00;-43.3872520718737
08/07/2017;21:00:00;-47.4990117010517
08/07/2017;22:00:00;-41.5038318199258
08/07/2017;23:00:00;-42.3538463643338
08/08/2017;00:00:00;-45.4357373008948
08/08/2017;01:00:00;-41.7935948083284
08/08/2017;02:00:00;-40.7715139754208
08/08/2017;03:00:00;-49.7511236767097
08/08/2017;04:00:00;-51.171382297662
08/08/2017;05:00:00;-52.0804835634224
08/08/2017;06:00:00;-48.1861423425439
08/08/2017;07:00:00;-45.9686153215524
08/08/2017;08:00:00;-40.7024312184783
08/08/2017;09:00:00;-89.1737450177381
08/08/2017;10:00:00;-69.998938017428
08/08/2017;11:00:00;-93.9791197076568
08/08/2017;12:00:00;-57.858820180553
08/08/2017;13:00:00;-30.7049021151793
08/08/2017;14:00:00;-18.4499123081424
08/08/2017;15:00:00;-12.2012581152292
08/08/2017;16:00:00;-5.92129650807591
08/08/2017;17:00:00;-9.71692326464855
08/08/2017;18:00:00;-10.6406653405064
08/08/2017;19:00:00;-15.9920214308193
08/08/2017;20:00:00;-13.4725866485122
08/08/2017;21:00:00;4.96057861352753
08/08/2017;22:00:00;-70.355300565097
08/08/2017;23:00:00;-80.3822748707358
08/09/2017;00:00:00;-81.6944685000931
08/09/2017;01:00:00;-82.3081562491171
08/09/2017;02:00:00;-57.9507211477488
08/09/2017;03:00:00;-57.0743347359118
08/09/2017;04:00:00;-59.5680257857336
08/09/2017;05:00:00;-61.8754042619902
08/09/2017;06:00:00;-57.2160750941038
08/09/2017;07:00:00;-38.4140640037991
08/09/2017;08:00:00;-20.3234271872734
08/09/2017;09:00:00;-41.7726311924361
08/09/2017;10:00:00;-41.8127471242434
08/09/2017;11:00:00;-61.1400744757416
08/09/2017;12:00:00;-88.7800697153315
08/09/2017;13:00:00;-89.7495674435855
08/09/2017;14:00:00;-91.9713202878418
08/09/2017;15:00:00;-86.9608703808991
08/09/2017;16:00:00;-88.0562063633607
08/09/2017;17:00:00;-87.4849012272791
08/09/2017;18:00:00;-84.7935745706195
08/09/2017;19:00:00;-88.2664669027127
08/09/2017;20:00:00;-84.306097643448
08/09/2017;21:00:00;-83.2099264650561
08/09/2017;22:00:00;-85.3259056321899
08/09/2017;23:00:00;-83.4196262099222
08/10/2017;00:00:00;-84.6954497840802
08/10/2017;01:00:00;-83.5347301405897
08/10/2017;02:00:00;-85.9188788215964
08/10/2017;03:00:00;-86.2689215909855
08/10/2017;04:00:00;-85.2094716826857
08/10/2017;05:00:00;-87.158497629433
08/10/2017;06:00:00;-91.6853310568075
08/10/2017;07:00:00;-88.2377492934241
08/10/2017;08:00:00;-85.0126579697449
08/10/2017;09:00:00;-86.1670459016547
08/10/2017;10:00:00;-87.236376766114
08/10/2017;11:00:00;-90.1122293577391
08/10/2017;12:00:00;-86.7211531383085
08/10/2017;13:00:00;-90.4072946776215
08/10/2017;14:00:00;-88.0923620882566
08/10/2017;15:00:00;-85.0899269279878
08/10/2017;16:00:00;-84.0329817163926
08/10/2017;17:00:00;-82.1565479595478
08/10/2017;18:00:00;-84.6182084152614
08/10/2017;19:00:00;-87.1462705103726
08/10/2017;20:00:00;-89.2537016126595
08/10/2017;21:00:00;-90.1004495092483
08/10/2017;22:00:00;-88.3134507420208
08/10/2017;23:00:00;-87.9318409993267
08/11/2017;00:00:00;-85.9970894847202
08/11/2017;01:00:00;-85.7834971931726
08/11/2017;02:00:00;-85.2941679539476
08/11/2017;03:00:00;-92.1181774510934
08/11/2017;04:00:00;-86.6266869620887
08/11/2017;05:00:00;-83.1026515148666
08/11/2017;06:00:00;-83.8424228938195
08/11/2017;07:00:00;-86.5587048584259
08/11/2017;08:00:00;-85.5091189494175
08/11/2017;09:00:00;-89.8314499846947
08/11/2017;10:00:00;-89.3994593542287
08/11/2017;11:00:00;-85.0390553918061
08/11/2017;12:00:00;-85.459526313936
08/11/2017;13:00:00;-87.4152097872087
08/11/2017;14:00:00;-84.6880293210018
08/11/2017;15:00:00;-82.9869517891438
08/11/2017;16:00:00;-80.3328472445034
08/11/2017;17:00:00;-79.9656346437949
08/11/2017;18:00:00;-78.4064335076715
08/11/2017;19:00:00;-72.1243208503326
08/11/2017;20:00:00;-67.7110765751111
08/11/2017;21:00:00;-74.1480200422843
08/11/2017;22:00:00;-53.9070848992797
08/11/2017;23:00:00;-51.2760722826639
08/12/2017;00:00:00;-55.5148114705506
08/12/2017;01:00:00;-55.4418055414195
08/12/2017;02:00:00;-59.8960518598528
08/12/2017;03:00:00;-58.2113786857782
08/12/2017;04:00:00;-54.4477946528722
08/12/2017;05:00:00;-58.2677016522278
08/12/2017;06:00:00;-61.4077700722699
08/12/2017;07:00:00;-63.1389476510326
08/12/2017;08:00:00;-62.8217717721275
08/12/2017;09:00:00;-61.1963396984237
08/12/2017;10:00:00;-62.7261882977046
08/12/2017;11:00:00;-65.5291956603183
08/12/2017;12:00:00;-63.7487849892625
08/12/2017;13:00:00;-64.1506756780449
08/12/2017;14:00:00;-65.8766989871114
08/12/2017;15:00:00;-67.9771763264535
08/12/2017;16:00:00;-62.6881313739453
08/12/2017;17:00:00;-64.4622915855405
08/12/2017;18:00:00;-54.6554210177198
08/12/2017;19:00:00;-46.6797345288056
08/12/2017;20:00:00;-47.1696355954805
08/12/2017;21:00:00;-45.4377493693652
08/12/2017;22:00:00;-46.0932008781468
08/12/2017;23:00:00;-48.0327071926387
08/13/2017;00:00:00;-51.0886362836592
08/13/2017;01:00:00;-51.0261110649192
08/13/2017;02:00:00;-51.5665484299941
08/13/2017;03:00:00;-50.2777505486144
08/13/2017;04:00:00;-51.3896392793387
08/13/2017;05:00:00;-53.7989946135861
08/13/2017;06:00:00;-54.3100830030101
08/13/2017;07:00:00;-56.1368063347677
08/13/2017;08:00:00;-48.8796695463441
08/13/2017;09:00:00;-50.2402529796792
08/13/2017;10:00:00;-50.7621973032484
08/13/2017;11:00:00;-49.7956979710262
08/13/2017;12:00:00;-51.3809988294493
08/13/2017;13:00:00;-52.4360517547626
08/13/2017;14:00:00;-52.8782056122892
08/13/2017;15:00:00;-52.2929463610653
08/13/2017;16:00:00;-47.0994881545705
08/13/2017;17:00:00;-48.3258011188923
08/13/2017;18:00:00;-47.8273639399641
08/13/2017;19:00:00;-49.1966201420786
08/13/2017;20:00:00;-47.0452533046479
08/13/2017;21:00:00;-49.0976480290177
08/13/2017;22:00:00;-49.6226256715227
08/13/2017;23:00:00;-46.0358214350285
08/14/2017;00:00:00;-48.1618720459446
08/14/2017;01:00:00;-46.0901862963004
08/14/2017;02:00:00;-46.7983359928551
08/14/2017;03:00:00;-46.8577272623063
08/14/2017;04:00:00;-48.9127312896312
08/14/2017;05:00:00;-45.5016059610953
08/14/2017;06:00:00;-48.2667981524161
08/14/2017;07:00:00;-49.6099707358896
08/14/2017;08:00:00;-49.0265271118803
08/14/2017;09:00:00;-52.6553607061165
08/14/2017;10:00:00;-50.2890226903619
08/14/2017;11:00:00;-51.8280268910055
08/14/2017;12:00:00;-50.9308006018035
08/14/2017;13:00:00;-50.5423013964311
08/14/2017;14:00:00;-48.6923803454516
08/14/2017;15:00:00;-48.1262770623841
08/14/2017;16:00:00;-49.4704384457942
08/14/2017;17:00:00;-47.2929469883144
08/14/2017;18:00:00;-47.5518516280708
08/14/2017;19:00:00;-49.9964715764415
08/14/2017;20:00:00;-47.3244987894223
08/14/2017;21:00:00;-44.6440470661068
08/14/2017;22:00:00;-46.6311544402332
08/14/2017;23:00:00;-42.7214377161466
08/15/2017;00:00:00;-45.3896371811615
08/15/2017;01:00:00;-45.9677565843547
08/15/2017;02:00:00;-46.4320644867188
08/15/2017;03:00:00;-52.8025157344829
08/15/2017;04:00:00;-51.010652193817
08/15/2017;05:00:00;-50.3292885019352
08/15/2017;06:00:00;-51.3074438854344
08/15/2017;07:00:00;-48.9649195441849
08/15/2017;08:00:00;-49.2675226189205
08/15/2017;09:00:00;-51.2206900572198
08/15/2017;10:00:00;-51.8766171426036
08/15/2017;11:00:00;-50.7701014455193
08/15/2017;12:00:00;-45.6956413035577
08/15/2017;13:00:00;-50.5703118333959
08/15/2017;14:00:00;-50.1372447745724
08/15/2017;15:00:00;-49.314697952277
08/15/2017;16:00:00;-46.0704390721223
08/15/2017;17:00:00;-48.7289228995519
08/15/2017;18:00:00;-47.2337767822732
08/15/2017;19:00:00;-49.5556249674763
08/15/2017;20:00:00;-47.1024222039917
08/15/2017;21:00:00;-44.027416073907
08/15/2017;22:00:00;-44.886884222705
08/15/2017;23:00:00;-46.1475910406381
08/16/2017;00:00:00;-44.2824730291809
08/16/2017;01:00:00;-47.3077139537812
08/16/2017;02:00:00;-45.906736918586
08/16/2017;03:00:00;-43.5668880276403
08/16/2017;04:00:00;-43.0053811708742
08/16/2017;05:00:00;-45.1901411496359
08/16/2017;06:00:00;-50.3728311251949
08/16/2017;07:00:00;-93.0891054997095
08/16/2017;08:00:00;-74.9026941433453
08/16/2017;09:00:00;-42.7298152000023
08/16/2017;10:00:00;-71.2899803736391
08/16/2017;11:00:00;-69.0533397182767
08/16/2017;12:00:00;-71.6840878416
08/16/2017;13:00:00;-70.4944100588478
08/16/2017;14:00:00;-72.5273738075829
08/16/2017;15:00:00;-71.3175783913381
08/16/2017;16:00:00;-68.2205793713726
08/16/2017;17:00:00;-73.3607471978186
08/16/2017;18:00:00;-70.4068503345718
08/16/2017;19:00:00;-69.9098549166333
08/16/2017;20:00:00;-79.1932215149327
08/16/2017;21:00:00;-80.534834641088
08/16/2017;22:00:00;-78.3911089929135
08/16/2017;23:00:00;-81.3943314975476
08/17/2017;00:00:00;-78.9885253042411
08/17/2017;01:00:00;-79.2974688692037
08/17/2017;02:00:00;-79.2245693321699
08/17/2017;03:00:00;-78.3519335398854
08/17/2017;04:00:00;-80.5244817595784
08/17/2017;05:00:00;-94.8971614527246
08/17/2017;06:00:00;-101.050971036195
08/17/2017;07:00:00;-94.3551778997923
08/17/2017;08:00:00;-86.7491761600803
08/17/2017;09:00:00;-87.4424649389888
08/17/2017;10:00:00;-86.3930550774352
08/17/2017;11:00:00;-86.0781925887013
08/17/2017;12:00:00;-86.011524515081
08/17/2017;13:00:00;-85.3303220270987
08/17/2017;14:00:00;-82.6983893089445
08/17/2017;15:00:00;-81.0540208832096
08/17/2017;16:00:00;-81.7778528420727
08/17/2017;17:00:00;-82.7777004590292
08/17/2017;18:00:00;-80.4879659215943
08/17/2017;19:00:00;-85.0196550361198
08/17/2017;20:00:00;-84.7600341226642
08/17/2017;21:00:00;-82.3527417251459
08/17/2017;22:00:00;-84.7527712055426
08/17/2017;23:00:00;-82.5703227129831
08/18/2017;00:00:00;-82.5615845127199
08/18/2017;01:00:00;-82.2332872970022
08/18/2017;02:00:00;-80.6097615434825
08/18/2017;03:00:00;-81.5990734510197
08/18/2017;04:00:00;-79.8685878202211
