DATE;TIME;FC0306SP.PV
08/13/2017;23:00:00;115
08/14/2017;00:00:00;115
08/14/2017;01:00:00;115
08/14/2017;02:00:00;115
08/14/2017;03:00:00;115
08/14/2017;04:00:00;115
08/14/2017;05:00:00;115
08/14/2017;06:00:00;115
08/14/2017;07:00:00;115
08/14/2017;08:00:00;114.997609767161
08/14/2017;09:00:00;114.99042775463
08/14/2017;10:00:00;114.983111342143
08/14/2017;11:00:00;114.975794929655
08/14/2017;12:00:00;114.968478517168
08/14/2017;13:00:00;114.985843252808
08/14/2017;14:00:00;114.997475265096
08/14/2017;15:00:00;114.997853501307
08/14/2017;16:00:00;114.998231737518
08/14/2017;17:00:00;114.998609973729
08/14/2017;18:00:00;114.99898820994
08/14/2017;19:00:00;114.999366446151
08/14/2017;20:00:00;114.999744682362
08/14/2017;21:00:00;114.999994206824
08/14/2017;22:00:00;115
08/14/2017;23:00:00;115
08/15/2017;00:00:00;115
08/15/2017;01:00:00;115
08/15/2017;02:00:00;115
08/15/2017;03:00:00;115
08/15/2017;04:00:00;115
08/15/2017;05:00:00;115
08/15/2017;06:00:00;115
08/15/2017;07:00:00;115
08/15/2017;08:00:00;115
08/15/2017;09:00:00;115
08/15/2017;10:00:00;115
08/15/2017;11:00:00;115
08/15/2017;12:00:00;115
08/15/2017;13:00:00;115
08/15/2017;14:00:00;115
08/15/2017;15:00:00;115
08/15/2017;16:00:00;115
08/15/2017;17:00:00;112.336723834142
08/15/2017;18:00:00;112.00003644509
08/15/2017;19:00:00;112.000029402579
08/15/2017;20:00:00;112.000022360069
08/15/2017;21:00:00;112.000015317558
08/15/2017;22:00:00;112.000008275048
08/15/2017;23:00:00;111.463371106191
08/16/2017;00:00:00;109.866696203514
08/16/2017;01:00:00;108.000028489572
08/16/2017;02:00:00;108.000024626587
08/16/2017;03:00:00;108.000020763603
08/16/2017;04:00:00;108.000016900619
08/16/2017;05:00:00;108.000013037635
08/16/2017;06:00:00;108.000009174651
08/16/2017;07:00:00;108.000005311667
08/16/2017;08:00:00;107.834212693984
08/16/2017;09:00:00;103.100935356758
08/16/2017;10:00:00;103.000045740592
08/16/2017;11:00:00;103.000024045638
08/16/2017;12:00:00;101.563440071881
08/16/2017;13:00:00;98
08/16/2017;14:00:00;98
08/16/2017;15:00:00;98
08/16/2017;16:00:00;98
08/16/2017;17:00:00;98
08/16/2017;18:00:00;100.810881132763
08/16/2017;19:00:00;101.988039292385
08/16/2017;20:00:00;101.994095277874
08/16/2017;21:00:00;102.966897503767
08/16/2017;22:00:00;105.697840204019
08/16/2017;23:00:00;107.984935658053
08/17/2017;00:00:00;107.994873611305
08/17/2017;01:00:00;107.997267247134
08/17/2017;02:00:00;108.699488599171
08/17/2017;03:00:00;110.120414087268
08/17/2017;04:00:00;111.99624979467
08/17/2017;05:00:00;114.29993109809
08/17/2017;06:00:00;116
08/17/2017;07:00:00;116
08/17/2017;08:00:00;116
08/17/2017;09:00:00;116
08/17/2017;10:00:00;117.766672774421
08/17/2017;11:00:00;119.899924994575
08/17/2017;12:00:00;122
08/17/2017;13:00:00;122
08/17/2017;14:00:00;122
08/17/2017;15:00:00;122
08/17/2017;16:00:00;120.133376668294
08/17/2017;17:00:00;118
08/17/2017;18:00:00;118
08/17/2017;19:00:00;118
08/17/2017;20:00:00;118
08/17/2017;21:00:00;118
08/17/2017;22:00:00;118
08/17/2017;23:00:00;118
08/18/2017;00:00:00;115.750067087809
08/18/2017;01:00:00;115
08/18/2017;02:00:00;115
08/18/2017;03:00:00;115
08/18/2017;04:00:00;115
08/18/2017;05:00:00;115
08/18/2017;06:00:00;115
08/18/2017;07:00:00;115
08/18/2017;08:00:00;115
08/18/2017;09:00:00;115
08/18/2017;10:00:00;115
08/18/2017;11:00:00;115
08/18/2017;12:00:00;115
08/18/2017;13:00:00;115
08/18/2017;14:00:00;115
08/18/2017;15:00:00;115
08/18/2017;16:00:00;115
08/18/2017;17:00:00;115
08/18/2017;18:00:00;115
08/18/2017;19:00:00;115
08/18/2017;20:00:00;115
08/18/2017;21:00:00;115
08/18/2017;22:00:00;115
08/18/2017;23:00:00;115
08/19/2017;00:00:00;115
08/19/2017;01:00:00;115
08/19/2017;02:00:00;115
08/19/2017;03:00:00;115
08/19/2017;04:00:00;115
08/19/2017;05:00:00;115
08/19/2017;06:00:00;115
08/19/2017;07:00:00;115
08/19/2017;08:00:00;115
08/19/2017;09:00:00;115
08/19/2017;10:00:00;115
08/19/2017;11:00:00;115
08/19/2017;12:00:00;115
08/19/2017;13:00:00;115
08/19/2017;14:00:00;115
08/19/2017;15:00:00;115
08/19/2017;16:00:00;115
08/19/2017;17:00:00;115
08/19/2017;18:00:00;115
08/19/2017;19:00:00;114.699169869309
08/19/2017;20:00:00;111.000834030159
08/19/2017;21:00:00;111
08/19/2017;22:00:00;111
08/19/2017;23:00:00;111
08/20/2017;00:00:00;111
08/20/2017;01:00:00;111
08/20/2017;02:00:00;111
08/20/2017;03:00:00;113.266579437256
08/20/2017;04:00:00;115
08/20/2017;05:00:00;115
08/20/2017;06:00:00;115
08/20/2017;07:00:00;115
08/20/2017;08:00:00;115
08/20/2017;09:00:00;115
08/20/2017;10:00:00;115
08/20/2017;11:00:00;115
08/20/2017;12:00:00;115
08/20/2017;13:00:00;115
08/20/2017;14:00:00;115
08/20/2017;15:00:00;115
08/20/2017;16:00:00;115.999945131938
08/20/2017;17:00:00;123.666616100735
08/20/2017;18:00:00;122.33331305186
08/20/2017;19:00:00;124
08/20/2017;20:00:00;124
08/20/2017;21:00:00;124
08/20/2017;22:00:00;124
08/20/2017;23:00:00;124
08/21/2017;00:00:00;124
08/21/2017;01:00:00;124
08/21/2017;02:00:00;124
08/21/2017;03:00:00;124.399967219035
08/21/2017;04:00:00;126
08/21/2017;05:00:00;126
08/21/2017;06:00:00;126
08/21/2017;07:00:00;126
08/21/2017;08:00:00;126
08/21/2017;09:00:00;126
08/21/2017;10:00:00;126
08/21/2017;11:00:00;126
08/21/2017;12:00:00;123.925051670074
08/21/2017;13:00:00;123
08/21/2017;14:00:00;123
08/21/2017;15:00:00;123
08/21/2017;16:00:00;123
08/21/2017;17:00:00;123
08/21/2017;18:00:00;123
08/21/2017;19:00:00;123
08/21/2017;20:00:00;123
08/21/2017;21:00:00;123
08/21/2017;22:00:00;123
08/21/2017;23:00:00;123
08/22/2017;00:00:00;123
08/22/2017;01:00:00;123
08/22/2017;02:00:00;123
08/22/2017;03:00:00;123
08/22/2017;04:00:00;123
08/22/2017;05:00:00;123
08/22/2017;06:00:00;123
08/22/2017;07:00:00;123
08/22/2017;08:00:00;123
08/22/2017;09:00:00;123
08/22/2017;10:00:00;123
08/22/2017;11:00:00;123
08/22/2017;12:00:00;123
08/22/2017;13:00:00;123
08/22/2017;14:00:00;123
08/22/2017;15:00:00;123
08/22/2017;16:00:00;123
08/22/2017;17:00:00;123
08/22/2017;18:00:00;123
08/22/2017;19:00:00;123
08/22/2017;20:00:00;123
08/22/2017;21:00:00;123
08/22/2017;22:00:00;123
08/22/2017;23:00:00;123
08/23/2017;00:00:00;123
08/23/2017;01:00:00;123
08/23/2017;02:00:00;123
08/23/2017;03:00:00;123
08/23/2017;04:00:00;123
08/23/2017;05:00:00;123
08/23/2017;06:00:00;123
08/23/2017;07:00:00;123
08/23/2017;08:00:00;123
08/23/2017;09:00:00;123
08/23/2017;10:00:00;123
08/23/2017;11:00:00;123
08/23/2017;12:00:00;123
08/23/2017;13:00:00;123
08/23/2017;14:00:00;123
08/23/2017;15:00:00;123
08/23/2017;16:00:00;123
08/23/2017;17:00:00;123
08/23/2017;18:00:00;123
08/23/2017;19:00:00;123
08/23/2017;20:00:00;123
08/23/2017;21:00:00;123
08/23/2017;22:00:00;123
08/23/2017;23:00:00;122.250020840963
08/24/2017;00:00:00;118.050068617927
08/24/2017;01:00:00;114.53333000607
08/24/2017;02:00:00;114
08/24/2017;03:00:00;114.883319719103
08/24/2017;04:00:00;116.566670553419
08/24/2017;05:00:00;118
08/24/2017;06:00:00;118
08/24/2017;07:00:00;118
08/24/2017;08:00:00;118
08/24/2017;09:00:00;118
08/24/2017;10:00:00;118
08/24/2017;11:00:00;118
08/24/2017;12:00:00;118
08/24/2017;13:00:00;113.550057512919
08/24/2017;14:00:00;112
08/24/2017;15:00:00;111.400088339912
08/24/2017;16:00:00;108
08/24/2017;17:00:00;108
08/24/2017;18:00:00;108
08/24/2017;19:00:00;108
08/24/2017;20:00:00;109.834022219933
08/24/2017;21:00:00;112.948332533527
08/24/2017;22:00:00;113.332392684408
08/24/2017;23:00:00;113.598999023438
08/25/2017;00:00:00;113.598999023438
08/25/2017;01:00:00;113.065646468627
08/25/2017;02:00:00;111.598899841309
08/25/2017;03:00:00;111.598899841309
08/25/2017;04:00:00;111.598899841309
08/25/2017;05:00:00;111.598899841309
08/25/2017;06:00:00;111.489595229151
08/25/2017;07:00:00;110.00272417252
08/25/2017;08:00:00;110
08/25/2017;09:00:00;110
08/25/2017;10:00:00;105.166704866621
08/25/2017;11:00:00;102.083315287696
08/25/2017;12:00:00;100
08/25/2017;13:00:00;100
08/25/2017;14:00:00;103.37488401201
08/25/2017;15:00:00;109.399957478841
08/25/2017;16:00:00;111
08/25/2017;17:00:00;111
08/25/2017;18:00:00;111
08/25/2017;19:00:00;111
08/25/2017;20:00:00;111
08/25/2017;21:00:00;111
08/25/2017;22:00:00;111
08/25/2017;23:00:00;111
08/26/2017;00:00:00;111
08/26/2017;01:00:00;111
08/26/2017;02:00:00;111
08/26/2017;03:00:00;111
08/26/2017;04:00:00;111
08/26/2017;05:00:00;111
08/26/2017;06:00:00;111
08/26/2017;07:00:00;111
08/26/2017;08:00:00;111
08/26/2017;09:00:00;111
08/26/2017;10:00:00;111
08/26/2017;11:00:00;111
08/26/2017;12:00:00;111
08/26/2017;13:00:00;111
08/26/2017;14:00:00;111
08/26/2017;15:00:00;111
08/26/2017;16:00:00;111
08/26/2017;17:00:00;111
08/26/2017;18:00:00;111
08/26/2017;19:00:00;111
08/26/2017;20:00:00;111
08/26/2017;21:00:00;111
08/26/2017;22:00:00;111
08/26/2017;23:00:00;111
08/27/2017;00:00:00;111
08/27/2017;01:00:00;111
08/27/2017;02:00:00;111
08/27/2017;03:00:00;111
08/27/2017;04:00:00;111
08/27/2017;05:00:00;111
08/27/2017;06:00:00;111
08/27/2017;07:00:00;111
08/27/2017;08:00:00;111
08/27/2017;09:00:00;111
08/27/2017;10:00:00;111
08/27/2017;11:00:00;111
08/27/2017;12:00:00;111
08/27/2017;13:00:00;111
08/27/2017;14:00:00;111
08/27/2017;15:00:00;111
08/27/2017;16:00:00;111
08/27/2017;17:00:00;111
08/27/2017;18:00:00;111
08/27/2017;19:00:00;111
08/27/2017;20:00:00;111
08/27/2017;21:00:00;113.266599985758
08/27/2017;22:00:00;115
08/27/2017;23:00:00;115
08/28/2017;00:00:00;115
08/28/2017;01:00:00;115
08/28/2017;02:00:00;115
08/28/2017;03:00:00;115
08/28/2017;04:00:00;115
08/28/2017;05:00:00;115
08/28/2017;06:00:00;115
08/28/2017;07:00:00;115
08/28/2017;08:00:00;115
08/28/2017;09:00:00;114.983743668789
08/28/2017;10:00:00;115.170008753556
08/28/2017;11:00:00;115.000012301256
08/28/2017;12:00:00;115.000010040688
08/28/2017;13:00:00;115.00000778012
08/28/2017;14:00:00;115.000005519553
08/28/2017;15:00:00;115.000003258985
08/28/2017;16:00:00;115.048751182031
08/28/2017;17:00:00;119.857083383158
08/28/2017;18:00:00;120
08/28/2017;19:00:00;120
08/28/2017;20:00:00;120
08/28/2017;21:00:00;121.230591097979
08/28/2017;22:00:00;125.271233460814
08/28/2017;23:00:00;127.000747892572
08/29/2017;00:00:00;127.50136077146
08/29/2017;01:00:00;130
08/29/2017;02:00:00;130
08/29/2017;03:00:00;130
08/29/2017;04:00:00;130
08/29/2017;05:00:00;130
08/29/2017;06:00:00;130
08/29/2017;07:00:00;130
08/29/2017;08:00:00;130
08/29/2017;09:00:00;130
08/29/2017;10:00:00;130
08/29/2017;11:00:00;130
08/29/2017;12:00:00;130
08/29/2017;13:00:00;130
08/29/2017;14:00:00;130
08/29/2017;15:00:00;130
08/29/2017;16:00:00;127.666265359443
08/29/2017;17:00:00;126.110090198211
08/29/2017;18:00:00;126
08/29/2017;19:00:00;126
08/29/2017;20:00:00;126
08/29/2017;21:00:00;126
08/29/2017;22:00:00;126
08/29/2017;23:00:00;126
08/30/2017;00:00:00;126
08/30/2017;01:00:00;126.001708205435
08/30/2017;02:00:00;126.007962382927
08/30/2017;03:00:00;126.014462368435
08/30/2017;04:00:00;126.020962353943
08/30/2017;05:00:00;126.027462339451
08/30/2017;06:00:00;126.033952617992
08/30/2017;07:00:00;126.034403298795
08/30/2017;08:00:00;126.029717278915
08/30/2017;09:00:00;126.025031259036
08/30/2017;10:00:00;126.020345239156
08/30/2017;11:00:00;126.015659219276
08/30/2017;12:00:00;126.010973199397
08/30/2017;13:00:00;126.006287179517
08/30/2017;14:00:00;126.001659881312
08/30/2017;15:00:00;126
08/30/2017;16:00:00;126
08/30/2017;17:00:00;126
08/30/2017;18:00:00;126
08/30/2017;19:00:00;126
08/30/2017;20:00:00;126
08/30/2017;21:00:00;126
08/30/2017;22:00:00;126.000107004052
08/30/2017;23:00:00;126.002193108136
08/31/2017;00:00:00;126.00502291597
08/31/2017;01:00:00;126.023381051756
08/31/2017;02:00:00;126.0365561391
08/31/2017;03:00:00;126.083631309587
08/31/2017;04:00:00;126.001725012597
08/31/2017;05:00:00;126
08/31/2017;06:00:00;126
08/31/2017;07:00:00;126
08/31/2017;08:00:00;126
08/31/2017;09:00:00;126
08/31/2017;10:00:00;126
08/31/2017;11:00:00;126
08/31/2017;12:00:00;126
08/31/2017;13:00:00;126
08/31/2017;14:00:00;126
08/31/2017;15:00:00;126
08/31/2017;16:00:00;126
08/31/2017;17:00:00;126
08/31/2017;18:00:00;126
08/31/2017;19:00:00;126.010412968054
08/31/2017;20:00:00;127.906239529132
08/31/2017;21:00:00;129.133309440613
08/31/2017;22:00:00;131.499979718526
08/31/2017;23:00:00;132
09/01/2017;00:00:00;132
09/01/2017;01:00:00;132
09/01/2017;02:00:00;132
09/01/2017;03:00:00;132.316641663445
09/01/2017;04:00:00;134.300006650289
09/01/2017;05:00:00;140
09/01/2017;06:00:00;140
09/01/2017;07:00:00;140
09/01/2017;08:00:00;140
09/01/2017;09:00:00;140
09/01/2017;10:00:00;141.699952494303
09/01/2017;11:00:00;146
09/01/2017;12:00:00;146
09/01/2017;13:00:00;146
09/01/2017;14:00:00;146
09/01/2017;15:00:00;146
09/01/2017;16:00:00;142.950025011698
09/01/2017;17:00:00;140
09/01/2017;18:00:00;140
09/01/2017;19:00:00;140
09/01/2017;20:00:00;140
09/01/2017;21:00:00;140
09/01/2017;22:00:00;140
09/01/2017;23:00:00;140
09/02/2017;00:00:00;140
09/02/2017;01:00:00;140
09/02/2017;02:00:00;140
09/02/2017;03:00:00;140
09/02/2017;04:00:00;140
09/02/2017;05:00:00;140
09/02/2017;06:00:00;140
09/02/2017;07:00:00;140
09/02/2017;08:00:00;140
09/02/2017;09:00:00;140
09/02/2017;10:00:00;140
09/02/2017;11:00:00;142.632897225978
09/02/2017;12:00:00;142.050439718603
09/02/2017;13:00:00;142
09/02/2017;14:00:00;140.716709446377
09/02/2017;15:00:00;140
09/02/2017;16:00:00;140
09/02/2017;17:00:00;140
09/02/2017;18:00:00;140
09/02/2017;19:00:00;140
09/02/2017;20:00:00;140
09/02/2017;21:00:00;140
09/02/2017;22:00:00;140
09/02/2017;23:00:00;140
09/03/2017;00:00:00;140
09/03/2017;01:00:00;140
09/03/2017;02:00:00;140
09/03/2017;03:00:00;140
09/03/2017;04:00:00;140
09/03/2017;05:00:00;140
09/03/2017;06:00:00;140
09/03/2017;07:00:00;140
09/03/2017;08:00:00;140
09/03/2017;09:00:00;140
09/03/2017;10:00:00;140
09/03/2017;11:00:00;141.558330688477
09/03/2017;12:00:00;142
09/03/2017;13:00:00;142
09/03/2017;14:00:00;142
09/03/2017;15:00:00;142
09/03/2017;16:00:00;143.766637496948
09/03/2017;17:00:00;144
09/03/2017;18:00:00;144
09/03/2017;19:00:00;144
09/03/2017;20:00:00;144
09/03/2017;21:00:00;144
09/03/2017;22:00:00;144
09/03/2017;23:00:00;144
09/04/2017;00:00:00;144
09/04/2017;01:00:00;144
09/04/2017;02:00:00;144
09/04/2017;03:00:00;144
09/04/2017;04:00:00;144
09/04/2017;05:00:00;144
09/04/2017;06:00:00;144
09/04/2017;07:00:00;144
09/04/2017;08:00:00;144
09/04/2017;09:00:00;144
09/04/2017;10:00:00;144
09/04/2017;11:00:00;144
09/04/2017;12:00:00;144
09/04/2017;13:00:00;144
09/04/2017;14:00:00;144
09/04/2017;15:00:00;144
09/04/2017;16:00:00;144
09/04/2017;17:00:00;144
09/04/2017;18:00:00;144
09/04/2017;19:00:00;144
09/04/2017;20:00:00;144
09/04/2017;21:00:00;144
09/04/2017;22:00:00;144
09/04/2017;23:00:00;144
09/05/2017;00:00:00;144
09/05/2017;01:00:00;144
09/05/2017;02:00:00;144
09/05/2017;03:00:00;143.866758889092
09/05/2017;04:00:00;143.458328319126
09/05/2017;05:00:00;145
09/05/2017;06:00:00;140.458334732056
09/05/2017;07:00:00;140
09/05/2017;08:00:00;140
09/05/2017;09:00:00;140
09/05/2017;10:00:00;138.183346951803
09/05/2017;11:00:00;134.250070292155
09/05/2017;12:00:00;129.700035006205
09/05/2017;13:00:00;127.283337504069
09/05/2017;14:00:00;122.649216794739
09/05/2017;15:00:00;106.417752826707
09/05/2017;16:00:00;102.916758346558
09/05/2017;17:00:00;100
09/05/2017;18:00:00;100
09/05/2017;19:00:00;100
09/05/2017;20:00:00;100
09/05/2017;21:00:00;100
09/05/2017;22:00:00;100
09/05/2017;23:00:00;100
09/06/2017;00:00:00;100
09/06/2017;01:00:00;100
09/06/2017;02:00:00;100
09/06/2017;03:00:00;100
09/06/2017;04:00:00;100
09/06/2017;05:00:00;100
09/06/2017;06:00:00;100
09/06/2017;07:00:00;100
09/06/2017;08:00:00;100
09/06/2017;09:00:00;100
09/06/2017;10:00:00;100
09/06/2017;11:00:00;100
09/06/2017;12:00:00;100
09/06/2017;13:00:00;100
09/06/2017;14:00:00;100
09/06/2017;15:00:00;100
09/06/2017;16:00:00;100
09/06/2017;17:00:00;100
09/06/2017;18:00:00;100
09/06/2017;19:00:00;100
09/06/2017;20:00:00;100
09/06/2017;21:00:00;100
09/06/2017;22:00:00;100
09/06/2017;23:00:00;100
09/07/2017;00:00:00;100
09/07/2017;01:00:00;100
09/07/2017;02:00:00;100
09/07/2017;03:00:00;100
09/07/2017;04:00:00;100
09/07/2017;05:00:00;100
09/07/2017;06:00:00;97.5000493155585
09/07/2017;07:00:00;95
09/07/2017;08:00:00;95
09/07/2017;09:00:00;95
09/07/2017;10:00:00;95
09/07/2017;11:00:00;95
09/07/2017;12:00:00;95
09/07/2017;13:00:00;95
09/07/2017;14:00:00;95
09/07/2017;15:00:00;95
09/07/2017;16:00:00;95
09/07/2017;17:00:00;95
09/07/2017;18:00:00;95
09/07/2017;19:00:00;95
09/07/2017;20:00:00;95
09/07/2017;21:00:00;95
09/07/2017;22:00:00;95
09/07/2017;23:00:00;95
09/08/2017;00:00:00;95
09/08/2017;01:00:00;95
09/08/2017;02:00:00;95
09/08/2017;03:00:00;95
09/08/2017;04:00:00;95
09/08/2017;05:00:00;95
09/08/2017;06:00:00;95
09/08/2017;07:00:00;95
09/08/2017;08:00:00;95
09/08/2017;09:00:00;95
09/08/2017;10:00:00;95
09/08/2017;11:00:00;95
09/08/2017;12:00:00;95
09/08/2017;13:00:00;95
09/08/2017;14:00:00;95
09/08/2017;15:00:00;95
09/08/2017;16:00:00;95
09/08/2017;17:00:00;95
09/08/2017;18:00:00;95
09/08/2017;19:00:00;95
09/08/2017;20:00:00;95
09/08/2017;21:00:00;95
09/08/2017;22:00:00;95
09/08/2017;23:00:00;95
09/09/2017;00:00:00;95
09/09/2017;01:00:00;95
09/09/2017;02:00:00;95
09/09/2017;03:00:00;95
09/09/2017;04:00:00;95
09/09/2017;05:00:00;97.6248958163791
09/09/2017;06:00:00;95.625036822425
09/09/2017;07:00:00;95.8647432634672
09/09/2017;08:00:00;95.3102174260775
09/09/2017;09:00:00;95
09/09/2017;10:00:00;94.2833588960436
09/09/2017;11:00:00;93
09/09/2017;12:00:00;93
09/09/2017;13:00:00;89.1667307090759
09/09/2017;14:00:00;88
09/09/2017;15:00:00;89.4500011062622
09/09/2017;16:00:00;90
09/09/2017;17:00:00;90
09/09/2017;18:00:00;90
09/09/2017;19:00:00;90
09/09/2017;20:00:00;90
09/09/2017;21:00:00;90
09/09/2017;22:00:00;90
09/09/2017;23:00:00;90
09/10/2017;00:00:00;90
09/10/2017;01:00:00;90
09/10/2017;02:00:00;90
09/10/2017;03:00:00;90
09/10/2017;04:00:00;90
09/10/2017;05:00:00;90
09/10/2017;06:00:00;90
09/10/2017;07:00:00;90
09/10/2017;08:00:00;90
09/10/2017;09:00:00;90
09/10/2017;10:00:00;90
09/10/2017;11:00:00;86.5834451569451
09/10/2017;12:00:00;86.6333594470554
09/10/2017;13:00:00;85
09/10/2017;14:00:00;88.5916188833449
09/10/2017;15:00:00;90
09/10/2017;16:00:00;90
09/10/2017;17:00:00;90
09/10/2017;18:00:00;91.4999465200636
09/10/2017;19:00:00;95
09/10/2017;20:00:00;95
09/10/2017;21:00:00;95
09/10/2017;22:00:00;95
09/10/2017;23:00:00;95
09/11/2017;00:00:00;97.6666520754496
09/11/2017;01:00:00;100
09/11/2017;02:00:00;100
09/11/2017;03:00:00;100
09/11/2017;04:00:00;100
09/11/2017;05:00:00;100
09/11/2017;06:00:00;100
09/11/2017;07:00:00;100
09/11/2017;08:00:00;95.5000638961792
09/11/2017;09:00:00;95
09/11/2017;10:00:00;95
09/11/2017;11:00:00;94.1417073673672
09/11/2017;12:00:00;91.2000500022041
09/11/2017;13:00:00;90
09/11/2017;14:00:00;90
09/11/2017;15:00:00;90
09/11/2017;16:00:00;90
09/11/2017;17:00:00;90
09/11/2017;18:00:00;90
09/11/2017;19:00:00;90
09/11/2017;20:00:00;90
09/11/2017;21:00:00;90
09/11/2017;22:00:00;90
09/11/2017;23:00:00;90
09/12/2017;00:00:00;90
09/12/2017;01:00:00;90
09/12/2017;02:00:00;90
09/12/2017;03:00:00;90
09/12/2017;04:00:00;90
09/12/2017;05:00:00;90
09/12/2017;06:00:00;90
09/12/2017;07:00:00;90
09/12/2017;08:00:00;90
09/12/2017;09:00:00;90
09/12/2017;10:00:00;90
09/12/2017;11:00:00;90
09/12/2017;12:00:00;90
09/12/2017;13:00:00;90
09/12/2017;14:00:00;90
09/12/2017;15:00:00;90
09/12/2017;16:00:00;90
09/12/2017;17:00:00;90
09/12/2017;18:00:00;90
09/12/2017;19:00:00;90
09/12/2017;20:00:00;91.9666683281793
09/12/2017;21:00:00;94
09/12/2017;22:00:00;94
09/12/2017;23:00:00;94
09/13/2017;00:00:00;94
09/13/2017;01:00:00;94
09/13/2017;02:00:00;94
09/13/2017;03:00:00;94
09/13/2017;04:00:00;94
09/13/2017;05:00:00;94
09/13/2017;06:00:00;94
09/13/2017;07:00:00;94.0024644322801
09/13/2017;08:00:00;94.024215296391
09/13/2017;09:00:00;98.851326186224
09/13/2017;10:00:00;94.2636124830698
09/13/2017;11:00:00;98.5968481401777
09/13/2017;12:00:00;100
09/13/2017;13:00:00;100
09/13/2017;14:00:00;100
09/13/2017;15:00:00;100
09/13/2017;16:00:00;100
09/13/2017;17:00:00;100
09/13/2017;18:00:00;100
09/13/2017;19:00:00;100
09/13/2017;20:00:00;100
09/13/2017;21:00:00;100
09/13/2017;22:00:00;100
09/13/2017;23:00:00;100
09/14/2017;00:00:00;100
09/14/2017;01:00:00;100
09/14/2017;02:00:00;100
09/14/2017;03:00:00;100
09/14/2017;04:00:00;100
09/14/2017;05:00:00;97.8500605646769
09/14/2017;06:00:00;96
09/14/2017;07:00:00;96
09/14/2017;08:00:00;96.1666574986776
09/14/2017;09:00:00;97
09/14/2017;10:00:00;96.6333455615573
09/14/2017;11:00:00;95
09/14/2017;12:00:00;95
09/14/2017;13:00:00;95
09/14/2017;14:00:00;95
09/14/2017;15:00:00;95
09/14/2017;16:00:00;95
09/14/2017;17:00:00;95
09/14/2017;18:00:00;95
09/14/2017;19:00:00;95
09/14/2017;20:00:00;95
09/14/2017;21:00:00;95
09/14/2017;22:00:00;95
09/14/2017;23:00:00;95
09/15/2017;00:00:00;95
09/15/2017;01:00:00;95
09/15/2017;02:00:00;95
09/15/2017;03:00:00;95
09/15/2017;04:00:00;95
09/15/2017;05:00:00;95
09/15/2017;06:00:00;95
09/15/2017;07:00:00;95
09/15/2017;08:00:00;95
09/15/2017;09:00:00;95
09/15/2017;10:00:00;95
09/15/2017;11:00:00;95
09/15/2017;12:00:00;95
09/15/2017;13:00:00;95
09/15/2017;14:00:00;95
09/15/2017;15:00:00;95
09/15/2017;16:00:00;95
09/15/2017;17:00:00;95
09/15/2017;18:00:00;95
09/15/2017;19:00:00;95
09/15/2017;20:00:00;95
09/15/2017;21:00:00;95
09/15/2017;22:00:00;95
09/15/2017;23:00:00;95
09/16/2017;00:00:00;95
09/16/2017;01:00:00;95
09/16/2017;02:00:00;95
09/16/2017;03:00:00;95
09/16/2017;04:00:00;95
09/16/2017;05:00:00;97.6666340192159
09/16/2017;06:00:00;100
09/16/2017;07:00:00;100
09/16/2017;08:00:00;100
09/16/2017;09:00:00;100
09/16/2017;10:00:00;100
09/16/2017;11:00:00;100
09/16/2017;12:00:00;100
09/16/2017;13:00:00;100
09/16/2017;14:00:00;100
09/16/2017;15:00:00;100
09/16/2017;16:00:00;100
09/16/2017;17:00:00;100
09/16/2017;18:00:00;100
09/16/2017;19:00:00;100
09/16/2017;20:00:00;100
09/16/2017;21:00:00;100
09/16/2017;22:00:00;100
09/16/2017;23:00:00;100
09/17/2017;00:00:00;100
09/17/2017;01:00:00;100
09/17/2017;02:00:00;100
09/17/2017;03:00:00;100
09/17/2017;04:00:00;100
09/17/2017;05:00:00;100
09/17/2017;06:00:00;98.9833766725328
09/17/2017;07:00:00;98
09/17/2017;08:00:00;98
09/17/2017;09:00:00;94.8833725187514
09/17/2017;10:00:00;92.0332947116428
09/17/2017;11:00:00;95
09/17/2017;12:00:00;95
09/17/2017;13:00:00;95
09/17/2017;14:00:00;95
09/17/2017;15:00:00;95
09/17/2017;16:00:00;95
09/17/2017;17:00:00;95
09/17/2017;18:00:00;95
09/17/2017;19:00:00;95
09/17/2017;20:00:00;95
09/17/2017;21:00:00;95
09/17/2017;22:00:00;95
09/17/2017;23:00:00;95
09/18/2017;00:00:00;95
09/18/2017;01:00:00;95
09/18/2017;02:00:00;95
09/18/2017;03:00:00;95
09/18/2017;04:00:00;95
09/18/2017;05:00:00;95
09/18/2017;06:00:00;95
09/18/2017;07:00:00;93.1000505659315
09/18/2017;08:00:00;90
09/18/2017;09:00:00;90
09/18/2017;10:00:00;90
09/18/2017;11:00:00;90
09/18/2017;12:00:00;90
09/18/2017;13:00:00;90
09/18/2017;14:00:00;90
09/18/2017;15:00:00;90
09/18/2017;16:00:00;90
09/18/2017;17:00:00;90
09/18/2017;18:00:00;90
09/18/2017;19:00:00;90
09/18/2017;20:00:00;90
09/18/2017;21:00:00;90
09/18/2017;22:00:00;90
09/18/2017;23:00:00;90
09/19/2017;00:00:00;90
09/19/2017;01:00:00;90
09/19/2017;02:00:00;90
09/19/2017;03:00:00;90
09/19/2017;04:00:00;90
09/19/2017;05:00:00;90
09/19/2017;06:00:00;90
09/19/2017;07:00:00;90
