DATE;TIME;FI0504.PV
08/24/2017;23:00:00;217.319556279816
08/25/2017;00:00:00;215.51488646853
08/25/2017;01:00:00;215.124728615317
08/25/2017;02:00:00;214.842666913438
08/25/2017;03:00:00;214.209339996458
08/25/2017;04:00:00;212.700514259129
08/25/2017;05:00:00;207.245867473328
08/25/2017;06:00:00;206.512035419154
08/25/2017;07:00:00;207.910762462218
08/25/2017;08:00:00;208.81150152991
08/25/2017;09:00:00;212.105330251553
08/25/2017;10:00:00;217.21991296024
08/25/2017;11:00:00;222.593956232411
08/25/2017;12:00:00;223.203304732186
08/25/2017;13:00:00;222.51700690969
08/25/2017;14:00:00;219.250832351841
08/25/2017;15:00:00;216.927443107967
08/25/2017;16:00:00;215.237178642543
08/25/2017;17:00:00;217.652152713151
08/25/2017;18:00:00;217.090361011509
08/25/2017;19:00:00;215.643594595276
08/25/2017;20:00:00;214.514340722352
08/25/2017;21:00:00;212.827938578303
08/25/2017;22:00:00;211.958782466044
08/25/2017;23:00:00;212.10992623982
08/26/2017;00:00:00;212.421279768508
08/26/2017;01:00:00;212.633679251129
08/26/2017;02:00:00;211.28555285119
08/26/2017;03:00:00;214.185705896048
08/26/2017;04:00:00;216.48346785443
08/26/2017;05:00:00;216.257438421508
08/26/2017;06:00:00;215.623613310018
08/26/2017;07:00:00;216.166166178319
08/26/2017;08:00:00;219.346616362197
08/26/2017;09:00:00;223.017366988744
08/26/2017;10:00:00;220.787877687035
08/26/2017;11:00:00;225.419880492151
08/26/2017;12:00:00;227.207582181222
08/26/2017;13:00:00;228.840381808358
08/26/2017;14:00:00;230.209800323001
08/26/2017;15:00:00;228.827324251447
08/26/2017;16:00:00;225.102973185945
08/26/2017;17:00:00;222.653670874422
08/26/2017;18:00:00;221.989547637021
08/26/2017;19:00:00;218.033181213259
08/26/2017;20:00:00;219.739967102909
08/26/2017;21:00:00;216.460792402363
08/26/2017;22:00:00;212.136673858737
08/26/2017;23:00:00;206.091497008233
08/27/2017;00:00:00;208.031204003894
08/27/2017;01:00:00;209.317165703748
08/27/2017;02:00:00;209.442744083341
08/27/2017;03:00:00;210.2450933262
08/27/2017;04:00:00;209.087904201954
08/27/2017;05:00:00;208.006950374935
08/27/2017;06:00:00;206.150712072615
08/27/2017;07:00:00;212.717582844238
08/27/2017;08:00:00;218.723158031149
08/27/2017;09:00:00;219.10031604411
08/27/2017;10:00:00;223.177251572265
08/27/2017;11:00:00;219.738581555248
08/27/2017;12:00:00;217.129840621502
08/27/2017;13:00:00;217.54384200199
08/27/2017;14:00:00;214.605592979474
08/27/2017;15:00:00;212.538929299037
08/27/2017;16:00:00;212.863790097305
08/27/2017;17:00:00;210.377275615053
08/27/2017;18:00:00;207.614331683826
08/27/2017;19:00:00;205.982592717858
08/27/2017;20:00:00;202.460467104735
08/27/2017;21:00:00;202.192190841633
08/27/2017;22:00:00;202.694550519874
08/27/2017;23:00:00;203.229775439644
08/28/2017;00:00:00;203.262415669358
08/28/2017;01:00:00;203.457172660179
08/28/2017;02:00:00;202.60586148629
08/28/2017;03:00:00;203.623760919773
08/28/2017;04:00:00;204.07335678486
08/28/2017;05:00:00;205.113687420338
08/28/2017;06:00:00;208.810567975679
08/28/2017;07:00:00;209.012011456687
08/28/2017;08:00:00;209.966968786212
08/28/2017;09:00:00;211.471936384937
08/28/2017;10:00:00;212.608529016744
08/28/2017;11:00:00;213.761631685751
08/28/2017;12:00:00;216.980362453303
08/28/2017;13:00:00;217.200371603369
08/28/2017;14:00:00;217.115471555635
08/28/2017;15:00:00;217.878549051168
08/28/2017;16:00:00;218.644174113428
08/28/2017;17:00:00;218.916070009939
08/28/2017;18:00:00;217.404880512371
08/28/2017;19:00:00;216.95569464941
08/28/2017;20:00:00;218.170175080779
08/28/2017;21:00:00;216.217019001592
08/28/2017;22:00:00;217.844529713283
08/28/2017;23:00:00;215.418362138299
08/29/2017;00:00:00;213.165637778249
08/29/2017;01:00:00;211.236259063562
08/29/2017;02:00:00;211.331776218227
08/29/2017;03:00:00;211.08416681285
08/29/2017;04:00:00;212.35701384644
08/29/2017;05:00:00;213.984091559464
08/29/2017;06:00:00;215.837014520709
08/29/2017;07:00:00;216.303363594377
08/29/2017;08:00:00;221.208950407869
08/29/2017;09:00:00;228.437414337958
08/29/2017;10:00:00;231.254148467539
08/29/2017;11:00:00;232.323382196506
08/29/2017;12:00:00;233.351403393659
08/29/2017;13:00:00;233.824043263473
08/29/2017;14:00:00;234.095269359461
08/29/2017;15:00:00;231.740382247335
08/29/2017;16:00:00;232.227696501016
08/29/2017;17:00:00;229.776405918045
08/29/2017;18:00:00;223.859875384019
08/29/2017;19:00:00;218.889418004832
08/29/2017;20:00:00;217.021162976173
08/29/2017;21:00:00;215.065823895745
08/29/2017;22:00:00;214.410848462755
08/29/2017;23:00:00;213.596009205145
08/30/2017;00:00:00;214.009144373749
08/30/2017;01:00:00;212.033110866156
08/30/2017;02:00:00;212.689430332341
08/30/2017;03:00:00;212.474034408576
08/30/2017;04:00:00;212.543074991828
08/30/2017;05:00:00;211.044899562607
08/30/2017;06:00:00;210.202607891401
08/30/2017;07:00:00;212.412773980492
08/30/2017;08:00:00;218.69483246935
08/30/2017;09:00:00;223.616581401944
08/30/2017;10:00:00;226.841609996656
08/30/2017;11:00:00;229.431198190868
08/30/2017;12:00:00;238.260135137061
08/30/2017;13:00:00;260.367558809761
08/30/2017;14:00:00;273.746859100371
08/30/2017;15:00:00;281.846120352658
08/30/2017;16:00:00;284.293142323924
08/30/2017;17:00:00;279.506191451208
08/30/2017;18:00:00;272.45577366122
08/30/2017;19:00:00;271.590098818131
08/30/2017;20:00:00;274.446530836914
08/30/2017;21:00:00;275.335963989963
08/30/2017;22:00:00;271.522443109775
08/30/2017;23:00:00;273.727802018824
08/31/2017;00:00:00;272.077821430995
08/31/2017;01:00:00;272.236642213056
08/31/2017;02:00:00;270.766346099575
08/31/2017;03:00:00;268.072132522233
08/31/2017;04:00:00;271.214374845972
08/31/2017;05:00:00;270.59990679414
08/31/2017;06:00:00;273.257013528283
08/31/2017;07:00:00;273.678792758625
08/31/2017;08:00:00;282.423338679874
08/31/2017;09:00:00;288.434891828095
08/31/2017;10:00:00;295.414638757584
08/31/2017;11:00:00;301.172737876219
08/31/2017;12:00:00;302.812663762127
08/31/2017;13:00:00;304.237257035293
08/31/2017;14:00:00;305.891665787779
08/31/2017;15:00:00;306.00496730858
08/31/2017;16:00:00;306.374479237334
08/31/2017;17:00:00;307.412974452469
08/31/2017;18:00:00;309.57147624014
08/31/2017;19:00:00;306.148203697244
08/31/2017;20:00:00;307.156120122438
08/31/2017;21:00:00;305.896762337521
08/31/2017;22:00:00;303.934341888102
08/31/2017;23:00:00;302.325986025847
09/01/2017;00:00:00;294.417305391048
09/01/2017;01:00:00;298.649596663176
09/01/2017;02:00:00;298.323776125217
09/01/2017;03:00:00;293.187362968104
09/01/2017;04:00:00;289.830039528886
09/01/2017;05:00:00;289.880446739772
09/01/2017;06:00:00;288.098375103257
09/01/2017;07:00:00;286.93652426371
09/01/2017;08:00:00;288.355755219909
09/01/2017;09:00:00;282.333966328412
09/01/2017;10:00:00;280.748237657967
09/01/2017;11:00:00;281.522540227272
09/01/2017;12:00:00;288.09165408236
09/01/2017;13:00:00;280.519719724018
09/01/2017;14:00:00;282.365589082324
09/01/2017;15:00:00;289.286622310454
09/01/2017;16:00:00;294.994782232104
09/01/2017;17:00:00;281.996878142144
09/01/2017;18:00:00;278.876189273319
09/01/2017;19:00:00;279.867391666086
09/01/2017;20:00:00;276.87805617117
09/01/2017;21:00:00;270.203041934309
09/01/2017;22:00:00;256.647349118402
09/01/2017;23:00:00;262.125475167292
09/02/2017;00:00:00;260.363685842351
09/02/2017;01:00:00;256.036690613098
09/02/2017;02:00:00;257.287899037191
09/02/2017;03:00:00;255.390048167511
09/02/2017;04:00:00;254.528339130522
09/02/2017;05:00:00;254.289329705398
09/02/2017;06:00:00;248.481098718155
09/02/2017;07:00:00;251.680094490634
09/02/2017;08:00:00;251.454085495919
09/02/2017;09:00:00;249.961981264068
09/02/2017;10:00:00;251.328060313393
09/02/2017;11:00:00;251.799134382416
09/02/2017;12:00:00;248.022555688872
09/02/2017;13:00:00;250.384228583532
09/02/2017;14:00:00;254.03328324832
09/02/2017;15:00:00;260.02996067638
09/02/2017;16:00:00;265.258111027037
09/02/2017;17:00:00;270.47863866008
09/02/2017;18:00:00;271.719680123288
09/02/2017;19:00:00;268.750712326066
09/02/2017;20:00:00;273.639494984789
09/02/2017;21:00:00;273.107513837586
09/02/2017;22:00:00;270.335115188389
09/02/2017;23:00:00;266.473007140966
09/03/2017;00:00:00;270.419148832089
09/03/2017;01:00:00;271.602685654617
09/03/2017;02:00:00;269.248562027146
09/03/2017;03:00:00;266.061220667568
09/03/2017;04:00:00;273.982007846929
09/03/2017;05:00:00;276.260791339815
09/03/2017;06:00:00;275.120253428387
09/03/2017;07:00:00;276.905332851444
09/03/2017;08:00:00;278.028573131506
09/03/2017;09:00:00;280.886783852166
09/03/2017;10:00:00;280.661584628482
09/03/2017;11:00:00;285.164706956903
09/03/2017;12:00:00;284.126660417394
09/03/2017;13:00:00;286.667815881182
09/03/2017;14:00:00;282.76974644267
09/03/2017;15:00:00;283.305921834428
09/03/2017;16:00:00;282.063240967455
09/03/2017;17:00:00;282.060113707396
09/03/2017;18:00:00;282.184378272785
09/03/2017;19:00:00;282.410596690988
09/03/2017;20:00:00;277.299834078769
09/03/2017;21:00:00;275.4643043118
09/03/2017;22:00:00;276.512626612774
09/03/2017;23:00:00;275.656991225191
09/04/2017;00:00:00;276.784364801659
09/04/2017;01:00:00;272.93836360719
09/04/2017;02:00:00;271.896142165815
09/04/2017;03:00:00;272.831105166428
09/04/2017;04:00:00;268.261180509901
09/04/2017;05:00:00;272.330044517613
09/04/2017;06:00:00;266.195729042765
09/04/2017;07:00:00;267.99030659829
09/04/2017;08:00:00;269.570836289089
09/04/2017;09:00:00;263.15653609865
09/04/2017;10:00:00;272.143604798352
09/04/2017;11:00:00;272.662406844424
09/04/2017;12:00:00;271.038856370216
09/04/2017;13:00:00;270.255818823165
09/04/2017;14:00:00;271.151849666339
09/04/2017;15:00:00;271.708964357692
09/04/2017;16:00:00;266.137970675767
09/04/2017;17:00:00;268.051518306655
09/04/2017;18:00:00;268.488523040537
09/04/2017;19:00:00;267.913592612532
09/04/2017;20:00:00;267.965081322365
09/04/2017;21:00:00;271.207719034623
09/04/2017;22:00:00;266.20878529175
09/04/2017;23:00:00;263.863142187273
09/05/2017;00:00:00;267.382657690633
09/05/2017;01:00:00;264.804508206733
09/05/2017;02:00:00;263.729583684683
09/05/2017;03:00:00;261.973410676474
09/05/2017;04:00:00;259.220500846028
09/05/2017;05:00:00;262.896490078883
09/05/2017;06:00:00;262.946090179881
09/05/2017;07:00:00;259.410432595484
09/05/2017;08:00:00;258.771619548296
09/05/2017;09:00:00;262.393489770161
09/05/2017;10:00:00;256.627161327838
09/05/2017;11:00:00;262.734317426898
09/05/2017;12:00:00;258.391455465449
09/05/2017;13:00:00;261.950148110562
09/05/2017;14:00:00;258.860609021749
09/05/2017;15:00:00;263.578847999539
09/05/2017;16:00:00;269.490834219536
09/05/2017;17:00:00;268.311401685535
09/05/2017;18:00:00;262.699220349222
09/05/2017;19:00:00;262.881118108751
09/05/2017;20:00:00;262.054879702764
09/05/2017;21:00:00;261.516498908555
09/05/2017;22:00:00;261.015187176298
09/05/2017;23:00:00;258.95765980213
09/06/2017;00:00:00;258.348632977661
09/06/2017;01:00:00;254.374247051322
09/06/2017;02:00:00;253.945511622917
09/06/2017;03:00:00;255.274836315324
09/06/2017;04:00:00;253.711778409619
09/06/2017;05:00:00;252.988503711544
09/06/2017;06:00:00;254.590727122734
09/06/2017;07:00:00;255.622090765558
09/06/2017;08:00:00;255.612157281315
09/06/2017;09:00:00;258.314175413587
09/06/2017;10:00:00;258.517098213108
09/06/2017;11:00:00;260.35899381813
09/06/2017;12:00:00;262.299713895097
09/06/2017;13:00:00;266.174838604222
09/06/2017;14:00:00;265.207147138993
09/06/2017;15:00:00;266.948991360025
09/06/2017;16:00:00;263.005918901292
09/06/2017;17:00:00;259.345406389796
09/06/2017;18:00:00;257.822994976442
09/06/2017;19:00:00;252.579387948673
09/06/2017;20:00:00;253.401333349996
09/06/2017;21:00:00;250.85001957622
09/06/2017;22:00:00;251.694283578901
09/06/2017;23:00:00;255.598985755759
09/07/2017;00:00:00;258.32510276413
09/07/2017;01:00:00;259.198260365571
09/07/2017;02:00:00;256.063776430424
09/07/2017;03:00:00;245.150011923512
09/07/2017;04:00:00;245.676645362689
09/07/2017;05:00:00;246.411500980223
09/07/2017;06:00:00;247.795526522595
09/07/2017;07:00:00;246.126717569986
09/07/2017;08:00:00;246.4013752764
09/07/2017;09:00:00;246.569892431431
09/07/2017;10:00:00;248.052473797586
09/07/2017;11:00:00;250.258733071535
09/07/2017;12:00:00;250.795490581109
09/07/2017;13:00:00;252.178200514477
09/07/2017;14:00:00;252.882258827106
09/07/2017;15:00:00;253.93889272424
09/07/2017;16:00:00;251.121728494571
09/07/2017;17:00:00;251.311189045897
09/07/2017;18:00:00;258.64653367472
09/07/2017;19:00:00;257.555128805865
09/07/2017;20:00:00;254.449309622678
09/07/2017;21:00:00;255.68817699682
09/07/2017;22:00:00;257.815096668463
09/07/2017;23:00:00;258.610314685976
09/08/2017;00:00:00;262.033775428734
09/08/2017;01:00:00;266.182126697338
09/08/2017;02:00:00;266.84727017387
09/08/2017;03:00:00;267.973700827635
09/08/2017;04:00:00;269.934854007468
09/08/2017;05:00:00;267.877037264682
09/08/2017;06:00:00;262.192993276292
09/08/2017;07:00:00;263.891470135244
09/08/2017;08:00:00;261.088653657629
09/08/2017;09:00:00;273.389082413987
09/08/2017;10:00:00;269.851153679326
09/08/2017;11:00:00;279.392867574465
09/08/2017;12:00:00;274.307887935715
09/08/2017;13:00:00;274.173494519341
09/08/2017;14:00:00;273.19179871499
09/08/2017;15:00:00;275.848608564792
09/08/2017;16:00:00;277.792919431399
09/08/2017;17:00:00;277.753913260848
09/08/2017;18:00:00;275.868331368224
09/08/2017;19:00:00;272.525187105861
09/08/2017;20:00:00;272.251409725156
09/08/2017;21:00:00;267.791594739366
09/08/2017;22:00:00;272.676583267767
09/08/2017;23:00:00;269.887014427349
09/09/2017;00:00:00;266.799966239552
09/09/2017;01:00:00;266.670720544832
09/09/2017;02:00:00;264.962101983972
09/09/2017;03:00:00;263.903488903325
09/09/2017;04:00:00;264.697226574347
09/09/2017;05:00:00;264.199101894174
09/09/2017;06:00:00;262.941174997533
09/09/2017;07:00:00;263.450837039673
09/09/2017;08:00:00;266.872696656795
09/09/2017;09:00:00;270.463080366409
09/09/2017;10:00:00;273.311902315419
09/09/2017;11:00:00;273.096621131586
09/09/2017;12:00:00;275.568507350437
09/09/2017;13:00:00;278.464621905103
09/09/2017;14:00:00;279.016827032779
09/09/2017;15:00:00;281.777078221441
09/09/2017;16:00:00;285.611147347635
09/09/2017;17:00:00;286.924821268469
09/09/2017;18:00:00;288.707508007107
09/09/2017;19:00:00;285.372319049725
09/09/2017;20:00:00;281.055260991274
09/09/2017;21:00:00;283.760907786362
09/09/2017;22:00:00;285.389181019119
09/09/2017;23:00:00;282.368735474879
09/10/2017;00:00:00;282.41367760863
09/10/2017;01:00:00;282.869586477532
09/10/2017;02:00:00;281.947845380323
09/10/2017;03:00:00;282.201660490391
09/10/2017;04:00:00;282.925608515412
09/10/2017;05:00:00;283.714354323058
09/10/2017;06:00:00;279.24700161829
09/10/2017;07:00:00;282.960692670216
09/10/2017;08:00:00;283.917098466784
09/10/2017;09:00:00;289.907264984661
09/10/2017;10:00:00;295.65685028606
09/10/2017;11:00:00;293.694404189062
09/10/2017;12:00:00;293.8296954947
09/10/2017;13:00:00;289.959335722223
09/10/2017;14:00:00;284.984759581747
09/10/2017;15:00:00;285.293876884657
09/10/2017;16:00:00;284.591239463375
09/10/2017;17:00:00;278.433509532581
09/10/2017;18:00:00;278.983884942842
09/10/2017;19:00:00;278.593695509723
09/10/2017;20:00:00;278.336546935898
09/10/2017;21:00:00;282.904597340215
09/10/2017;22:00:00;284.263603018863
09/10/2017;23:00:00;281.425002425844
09/11/2017;00:00:00;276.693056942175
09/11/2017;01:00:00;278.815314438777
09/11/2017;02:00:00;279.637818127571
09/11/2017;03:00:00;280.522779246468
09/11/2017;04:00:00;278.294362122558
09/11/2017;05:00:00;277.390348755848
09/11/2017;06:00:00;274.57949645985
09/11/2017;07:00:00;274.768713395042
09/11/2017;08:00:00;276.511566140494
09/11/2017;09:00:00;274.426599877142
09/11/2017;10:00:00;277.366526824498
09/11/2017;11:00:00;279.818235730617
09/11/2017;12:00:00;288.692686669416
09/11/2017;13:00:00;292.428136325835
09/11/2017;14:00:00;293.783583988134
09/11/2017;15:00:00;290.734382687482
09/11/2017;16:00:00;290.287081203463
09/11/2017;17:00:00;287.084631437288
09/11/2017;18:00:00;289.502743116864
09/11/2017;19:00:00;292.5808812003
09/11/2017;20:00:00;287.229572041507
09/11/2017;21:00:00;285.563563021241
09/11/2017;22:00:00;270.585839387052
09/11/2017;23:00:00;269.535848284873
09/12/2017;00:00:00;271.761619928588
09/12/2017;01:00:00;277.144044791617
09/12/2017;02:00:00;278.357415628237
09/12/2017;03:00:00;273.941540187132
09/12/2017;04:00:00;273.276773163425
09/12/2017;05:00:00;273.136408384003
09/12/2017;06:00:00;277.612341998361
09/12/2017;07:00:00;278.395863575864
09/12/2017;08:00:00;276.220211373106
09/12/2017;09:00:00;276.830847054025
09/12/2017;10:00:00;280.080821215289
09/12/2017;11:00:00;284.667710290321
09/12/2017;12:00:00;285.731913879983
09/12/2017;13:00:00;292.404701369834
09/12/2017;14:00:00;289.320572100006
09/12/2017;15:00:00;287.93621063484
09/12/2017;16:00:00;283.519052032617
09/12/2017;17:00:00;283.868400912751
09/12/2017;18:00:00;285.21592404927
09/12/2017;19:00:00;285.778168452096
09/12/2017;20:00:00;285.903602804673
09/12/2017;21:00:00;285.695291120834
09/12/2017;22:00:00;282.875894223323
09/12/2017;23:00:00;283.906541022639
09/13/2017;00:00:00;283.368467055252
09/13/2017;01:00:00;278.328784168918
09/13/2017;02:00:00;279.151532605382
09/13/2017;03:00:00;277.691580780742
09/13/2017;04:00:00;274.403454734982
09/13/2017;05:00:00;272.120764900199
09/13/2017;06:00:00;270.962073012724
09/13/2017;07:00:00;274.705972271063
09/13/2017;08:00:00;279.000959219106
09/13/2017;09:00:00;276.335850235569
09/13/2017;10:00:00;278.104887533116
09/13/2017;11:00:00;276.097024851294
09/13/2017;12:00:00;277.924191155277
09/13/2017;13:00:00;277.041735618281
09/13/2017;14:00:00;274.922537783272
09/13/2017;15:00:00;276.103005503616
09/13/2017;16:00:00;277.256148915334
09/13/2017;17:00:00;275.167746707593
09/13/2017;18:00:00;249.958619767103
09/13/2017;19:00:00;243.638045820863
09/13/2017;20:00:00;232.202720648987
09/13/2017;21:00:00;236.698730522198
09/13/2017;22:00:00;234.190208303439
09/13/2017;23:00:00;232.608539320455
09/14/2017;00:00:00;234.288319479887
09/14/2017;01:00:00;234.244775582249
09/14/2017;02:00:00;231.323679558409
09/14/2017;03:00:00;230.172883303697
09/14/2017;04:00:00;230.700558560602
09/14/2017;05:00:00;228.731329083329
09/14/2017;06:00:00;218.292999258601
09/14/2017;07:00:00;210.587156835564
09/14/2017;08:00:00;204.976453997778
09/14/2017;09:00:00;206.284679143143
09/14/2017;10:00:00;208.40468169984
09/14/2017;11:00:00;205.434763202418
09/14/2017;12:00:00;208.959129325084
09/14/2017;13:00:00;208.461452888366
09/14/2017;14:00:00;204.791996497406
09/14/2017;15:00:00;202.423963698988
09/14/2017;16:00:00;201.460055301697
09/14/2017;17:00:00;202.26050352228
09/14/2017;18:00:00;203.307784865878
09/14/2017;19:00:00;190.854487272698
09/14/2017;20:00:00;186.837191580834
09/14/2017;21:00:00;185.282790339187
09/14/2017;22:00:00;185.197307108175
09/14/2017;23:00:00;184.578463664034
09/15/2017;00:00:00;181.618875036404
09/15/2017;01:00:00;183.362674387958
09/15/2017;02:00:00;183.658644454639
09/15/2017;03:00:00;183.859944984314
09/15/2017;04:00:00;182.368886515354
09/15/2017;05:00:00;177.594628791228
09/15/2017;06:00:00;180.383387093547
09/15/2017;07:00:00;178.896081096677
09/15/2017;08:00:00;178.910530126202
09/15/2017;09:00:00;176.475557500579
09/15/2017;10:00:00;181.844237702342
09/15/2017;11:00:00;180.20808795692
09/15/2017;12:00:00;182.511771748442
09/15/2017;13:00:00;183.708816336341
09/15/2017;14:00:00;183.362599205799
09/15/2017;15:00:00;180.434040419641
09/15/2017;16:00:00;179.189934151324
09/15/2017;17:00:00;180.261091892334
09/15/2017;18:00:00;177.908361801458
09/15/2017;19:00:00;178.576683161492
09/15/2017;20:00:00;175.715553544396
09/15/2017;21:00:00;173.882344676609
09/15/2017;22:00:00;173.752481649869
09/15/2017;23:00:00;171.23806481875
09/16/2017;00:00:00;171.13125002686
09/16/2017;01:00:00;170.559069507824
09/16/2017;02:00:00;172.039993575859
09/16/2017;03:00:00;173.152533247209
09/16/2017;04:00:00;171.363218765965
09/16/2017;05:00:00;171.183057560208
09/16/2017;06:00:00;171.681174343732
09/16/2017;07:00:00;171.800076563187
09/16/2017;08:00:00;172.712263720562
09/16/2017;09:00:00;174.827114945438
09/16/2017;10:00:00;176.120624104044
09/16/2017;11:00:00;172.115070371308
09/16/2017;12:00:00;174.821150007158
09/16/2017;13:00:00;181.900032448586
09/16/2017;14:00:00;182.475042264655
09/16/2017;15:00:00;179.215164278299
09/16/2017;16:00:00;179.682914345123
09/16/2017;17:00:00;180.254906857595
09/16/2017;18:00:00;179.917002754188
09/16/2017;19:00:00;177.23255057142
09/16/2017;20:00:00;177.381339906348
09/16/2017;21:00:00;173.124566242906
09/16/2017;22:00:00;172.776012708851
09/16/2017;23:00:00;174.021495261161
09/17/2017;00:00:00;174.718520260593
09/17/2017;01:00:00;174.46041512588
09/17/2017;02:00:00;175.102976759398
09/17/2017;03:00:00;176.239782798728
09/17/2017;04:00:00;175.697365724584
09/17/2017;05:00:00;176.720642993369
09/17/2017;06:00:00;175.742820772308
09/17/2017;07:00:00;173.954356416723
09/17/2017;08:00:00;173.351636126934
09/17/2017;09:00:00;171.982774786614
09/17/2017;10:00:00;169.198912306709
09/17/2017;11:00:00;172.770625616326
09/17/2017;12:00:00;174.206463831143
09/17/2017;13:00:00;174.093823277643
09/17/2017;14:00:00;175.806857306344
09/17/2017;15:00:00;179.971627908106
09/17/2017;16:00:00;174.535843857425
09/17/2017;17:00:00;175.145892079621
09/17/2017;18:00:00;178.238828865343
09/17/2017;19:00:00;174.496512960464
09/17/2017;20:00:00;169.380016066524
09/17/2017;21:00:00;167.680698926268
09/17/2017;22:00:00;163.466883936338
09/17/2017;23:00:00;160.134503618262
09/18/2017;00:00:00;160.185080641771
09/18/2017;01:00:00;158.407285842761
09/18/2017;02:00:00;155.19008995478
09/18/2017;03:00:00;154.551460398853
09/18/2017;04:00:00;157.287632612849
09/18/2017;05:00:00;158.081844986588
09/18/2017;06:00:00;159.142084942204
09/18/2017;07:00:00;165.712211616118
09/18/2017;08:00:00;164.646295590052
09/18/2017;09:00:00;167.032617139336
09/18/2017;10:00:00;166.458793236063
09/18/2017;11:00:00;166.167115989187
09/18/2017;12:00:00;166.289440627178
09/18/2017;13:00:00;165.087421466581
09/18/2017;14:00:00;171.227256091261
09/18/2017;15:00:00;164.182489441849
09/18/2017;16:00:00;171.57062610462
09/18/2017;17:00:00;174.703476587194
09/18/2017;18:00:00;174.38183562506
09/18/2017;19:00:00;169.765546865681
09/18/2017;20:00:00;171.860546480848
09/18/2017;21:00:00;170.721512139849
09/18/2017;22:00:00;173.990733388369
09/18/2017;23:00:00;174.864361214057
09/19/2017;00:00:00;176.303822772945
09/19/2017;01:00:00;176.719661586097
09/19/2017;02:00:00;175.087047026727
09/19/2017;03:00:00;175.873748602857
09/19/2017;04:00:00;170.765525736607
09/19/2017;05:00:00;169.346404364814
09/19/2017;06:00:00;171.324026450102
09/19/2017;07:00:00;161.266877508201
09/19/2017;08:00:00;166.796011198744
09/19/2017;09:00:00;170.314924230003
09/19/2017;10:00:00;175.275418341911
09/19/2017;11:00:00;182.943443119556
09/19/2017;12:00:00;180.662909168189
09/19/2017;13:00:00;181.082768820679
09/19/2017;14:00:00;184.921809906894
09/19/2017;15:00:00;185.288290890959
09/19/2017;16:00:00;175.857105304904
09/19/2017;17:00:00;173.72861182541
09/19/2017;18:00:00;177.718969971677
09/19/2017;19:00:00;179.500285098587
09/19/2017;20:00:00;181.490412985248
09/19/2017;21:00:00;176.248331438565
09/19/2017;22:00:00;173.496252140856
09/19/2017;23:00:00;168.943695261165
09/20/2017;00:00:00;166.550418454018
09/20/2017;01:00:00;168.400598124925
09/20/2017;02:00:00;169.938550019076
09/20/2017;03:00:00;168.987088211856
09/20/2017;04:00:00;170.286773277922
09/20/2017;05:00:00;170.836415076607
09/20/2017;06:00:00;171.630609818861
09/20/2017;07:00:00;169.249084866798
09/20/2017;08:00:00;170.285477417423
09/20/2017;09:00:00;167.64095733473
09/20/2017;10:00:00;162.278625133092
09/20/2017;11:00:00;168.197786249716
09/20/2017;12:00:00;171.535591564996
09/20/2017;13:00:00;174.047357944735
09/20/2017;14:00:00;173.157444308354
09/20/2017;15:00:00;177.077038091222
09/20/2017;16:00:00;177.641498601547
09/20/2017;17:00:00;179.3343279167
09/20/2017;18:00:00;176.740250566141
09/20/2017;19:00:00;176.244136037264
09/20/2017;20:00:00;173.885307286292
09/20/2017;21:00:00;171.216104340872
09/20/2017;22:00:00;171.340931401968
09/20/2017;23:00:00;170.424452393405
09/21/2017;00:00:00;168.953824772175
09/21/2017;01:00:00;165.975817018661
09/21/2017;02:00:00;161.086855853026
09/21/2017;03:00:00;162.085492166226
09/21/2017;04:00:00;165.754622933209
09/21/2017;05:00:00;165.571098542697
09/21/2017;06:00:00;165.653645737172
09/21/2017;07:00:00;164.474392984523
09/21/2017;08:00:00;163.551318044186
09/21/2017;09:00:00;165.785472305269
09/21/2017;10:00:00;166.491545422364
09/21/2017;11:00:00;168.901089815336
09/21/2017;12:00:00;169.784768304924
09/21/2017;13:00:00;166.644760629103
09/21/2017;14:00:00;172.937226994757
09/21/2017;15:00:00;172.226750305938
09/21/2017;16:00:00;175.288252484029
09/21/2017;17:00:00;174.468631766419
09/21/2017;18:00:00;169.956065497812
09/21/2017;19:00:00;169.360541477268
09/21/2017;20:00:00;168.918807457354
09/21/2017;21:00:00;167.118851264989
09/21/2017;22:00:00;168.785855479415
09/21/2017;23:00:00;173.123897822592
09/22/2017;00:00:00;169.800922382172
09/22/2017;01:00:00;168.785340134738
09/22/2017;02:00:00;171.509851417005
09/22/2017;03:00:00;168.76495129384
09/22/2017;04:00:00;168.914831887178
09/22/2017;05:00:00;170.245384260204
09/22/2017;06:00:00;170.318163854753
09/22/2017;07:00:00;171.772924247453
09/22/2017;08:00:00;170.51860819206
09/22/2017;09:00:00;168.717889105076
09/22/2017;10:00:00;171.496312085827
09/22/2017;11:00:00;172.401697322328
09/22/2017;12:00:00;173.599641736558
09/22/2017;13:00:00;174.281448026843
09/22/2017;14:00:00;175.157055273159
09/22/2017;15:00:00;177.221370976834
09/22/2017;16:00:00;175.233707453902
09/22/2017;17:00:00;177.808043324731
09/22/2017;18:00:00;182.888245427387
09/22/2017;19:00:00;186.629647301909
09/22/2017;20:00:00;193.106313682014
09/22/2017;21:00:00;201.002677127192
09/22/2017;22:00:00;201.593746898568
09/22/2017;23:00:00;190.162442122692
09/23/2017;00:00:00;173.058097386478
09/23/2017;01:00:00;168.112594627025
