DATE;TIME;LC0205_SP.PV
08/03/2017;10:00:00;40
08/03/2017;11:00:00;40
08/03/2017;12:00:00;40
08/03/2017;13:00:00;40
08/03/2017;14:00:00;40
08/03/2017;15:00:00;40
08/03/2017;16:00:00;40
08/03/2017;17:00:00;40
08/03/2017;18:00:00;40
08/03/2017;19:00:00;40
08/03/2017;20:00:00;40
08/03/2017;21:00:00;40
08/03/2017;22:00:00;40
08/03/2017;23:00:00;40
08/04/2017;00:00:00;40
08/04/2017;01:00:00;40
08/04/2017;02:00:00;40
08/04/2017;03:00:00;40
08/04/2017;04:00:00;40
08/04/2017;05:00:00;40
08/04/2017;06:00:00;40
08/04/2017;07:00:00;40
08/04/2017;08:00:00;40
08/04/2017;09:00:00;40
08/04/2017;10:00:00;40
08/04/2017;11:00:00;40
08/04/2017;12:00:00;40
08/04/2017;13:00:00;40
08/04/2017;14:00:00;40
08/04/2017;15:00:00;40
08/04/2017;16:00:00;40
08/04/2017;17:00:00;40
08/04/2017;18:00:00;40
08/04/2017;19:00:00;40
08/04/2017;20:00:00;40
08/04/2017;21:00:00;40
08/04/2017;22:00:00;40
08/04/2017;23:00:00;40
08/05/2017;00:00:00;40
08/05/2017;01:00:00;40
08/05/2017;02:00:00;40
08/05/2017;03:00:00;40
08/05/2017;04:00:00;40
08/05/2017;05:00:00;40
08/05/2017;06:00:00;40
08/05/2017;07:00:00;40
08/05/2017;08:00:00;40
08/05/2017;09:00:00;40
08/05/2017;10:00:00;40
08/05/2017;11:00:00;40
08/05/2017;12:00:00;40
08/05/2017;13:00:00;40
08/05/2017;14:00:00;40
08/05/2017;15:00:00;40
08/05/2017;16:00:00;40
08/05/2017;17:00:00;40
08/05/2017;18:00:00;40
08/05/2017;19:00:00;40
08/05/2017;20:00:00;40
08/05/2017;21:00:00;40
08/05/2017;22:00:00;40
08/05/2017;23:00:00;40
08/06/2017;00:00:00;40
08/06/2017;01:00:00;40
08/06/2017;02:00:00;40
08/06/2017;03:00:00;40
08/06/2017;04:00:00;40
08/06/2017;05:00:00;40
08/06/2017;06:00:00;40
08/06/2017;07:00:00;40
08/06/2017;08:00:00;40
08/06/2017;09:00:00;40
08/06/2017;10:00:00;40
08/06/2017;11:00:00;40
08/06/2017;12:00:00;40
08/06/2017;13:00:00;40
08/06/2017;14:00:00;40
08/06/2017;15:00:00;40
08/06/2017;16:00:00;40
08/06/2017;17:00:00;40
08/06/2017;18:00:00;40
08/06/2017;19:00:00;40
08/06/2017;20:00:00;40
08/06/2017;21:00:00;40
08/06/2017;22:00:00;40
08/06/2017;23:00:00;40
08/07/2017;00:00:00;40
08/07/2017;01:00:00;40
08/07/2017;02:00:00;40
08/07/2017;03:00:00;40
08/07/2017;04:00:00;40
08/07/2017;05:00:00;40
08/07/2017;06:00:00;40
08/07/2017;07:00:00;40
08/07/2017;08:00:00;40
08/07/2017;09:00:00;40
08/07/2017;10:00:00;40
08/07/2017;11:00:00;40
08/07/2017;12:00:00;40
08/07/2017;13:00:00;40
08/07/2017;14:00:00;40
08/07/2017;15:00:00;40
08/07/2017;16:00:00;40
08/07/2017;17:00:00;40
08/07/2017;18:00:00;40
08/07/2017;19:00:00;40
08/07/2017;20:00:00;40
08/07/2017;21:00:00;40
08/07/2017;22:00:00;40
08/07/2017;23:00:00;40
08/08/2017;00:00:00;40
08/08/2017;01:00:00;40
08/08/2017;02:00:00;40
08/08/2017;03:00:00;40
08/08/2017;04:00:00;40
08/08/2017;05:00:00;40
08/08/2017;06:00:00;40
08/08/2017;07:00:00;40
08/08/2017;08:00:00;40
08/08/2017;09:00:00;40
08/08/2017;10:00:00;40
08/08/2017;11:00:00;40
08/08/2017;12:00:00;40
08/08/2017;13:00:00;40
08/08/2017;14:00:00;40
08/08/2017;15:00:00;40
08/08/2017;16:00:00;40
08/08/2017;17:00:00;40
08/08/2017;18:00:00;40
08/08/2017;19:00:00;40
08/08/2017;20:00:00;40
08/08/2017;21:00:00;40
08/08/2017;22:00:00;40
08/08/2017;23:00:00;40
08/09/2017;00:00:00;40
08/09/2017;01:00:00;40
08/09/2017;02:00:00;40
08/09/2017;03:00:00;40
08/09/2017;04:00:00;40
08/09/2017;05:00:00;40
08/09/2017;06:00:00;40
08/09/2017;07:00:00;40
08/09/2017;08:00:00;40
08/09/2017;09:00:00;40
08/09/2017;10:00:00;40
08/09/2017;11:00:00;40
08/09/2017;12:00:00;40
08/09/2017;13:00:00;40
08/09/2017;14:00:00;40
08/09/2017;15:00:00;40
08/09/2017;16:00:00;40
08/09/2017;17:00:00;40
08/09/2017;18:00:00;40
08/09/2017;19:00:00;40
08/09/2017;20:00:00;40
08/09/2017;21:00:00;40
08/09/2017;22:00:00;40
08/09/2017;23:00:00;40
08/10/2017;00:00:00;40
08/10/2017;01:00:00;40
08/10/2017;02:00:00;40
08/10/2017;03:00:00;40
08/10/2017;04:00:00;40
08/10/2017;05:00:00;40
08/10/2017;06:00:00;40
08/10/2017;07:00:00;40
08/10/2017;08:00:00;40
08/10/2017;09:00:00;40
08/10/2017;10:00:00;40
08/10/2017;11:00:00;40
08/10/2017;12:00:00;40
08/10/2017;13:00:00;40
08/10/2017;14:00:00;40
08/10/2017;15:00:00;40
08/10/2017;16:00:00;40
08/10/2017;17:00:00;40
08/10/2017;18:00:00;40
08/10/2017;19:00:00;40
08/10/2017;20:00:00;40
08/10/2017;21:00:00;40
08/10/2017;22:00:00;40
08/10/2017;23:00:00;40
08/11/2017;00:00:00;40
08/11/2017;01:00:00;40
08/11/2017;02:00:00;40
08/11/2017;03:00:00;40
08/11/2017;04:00:00;40
08/11/2017;05:00:00;40
08/11/2017;06:00:00;40
08/11/2017;07:00:00;40
08/11/2017;08:00:00;40
08/11/2017;09:00:00;40
08/11/2017;10:00:00;40
08/11/2017;11:00:00;40
08/11/2017;12:00:00;40
08/11/2017;13:00:00;40
08/11/2017;14:00:00;40
08/11/2017;15:00:00;40
08/11/2017;16:00:00;40
08/11/2017;17:00:00;40
08/11/2017;18:00:00;40
08/11/2017;19:00:00;40
08/11/2017;20:00:00;40
08/11/2017;21:00:00;40
08/11/2017;22:00:00;40
08/11/2017;23:00:00;40
08/12/2017;00:00:00;40
08/12/2017;01:00:00;40
08/12/2017;02:00:00;40
08/12/2017;03:00:00;40
08/12/2017;04:00:00;40
08/12/2017;05:00:00;40
08/12/2017;06:00:00;40
08/12/2017;07:00:00;40
08/12/2017;08:00:00;40
08/12/2017;09:00:00;40
08/12/2017;10:00:00;40
08/12/2017;11:00:00;40
08/12/2017;12:00:00;40
08/12/2017;13:00:00;40
08/12/2017;14:00:00;40
08/12/2017;15:00:00;40
08/12/2017;16:00:00;40
08/12/2017;17:00:00;40
08/12/2017;18:00:00;40
08/12/2017;19:00:00;40
08/12/2017;20:00:00;40
08/12/2017;21:00:00;40
08/12/2017;22:00:00;40
08/12/2017;23:00:00;40
08/13/2017;00:00:00;40
08/13/2017;01:00:00;40
08/13/2017;02:00:00;40
08/13/2017;03:00:00;40
08/13/2017;04:00:00;40
08/13/2017;05:00:00;40
08/13/2017;06:00:00;40
08/13/2017;07:00:00;40
08/13/2017;08:00:00;40
08/13/2017;09:00:00;40
08/13/2017;10:00:00;40
08/13/2017;11:00:00;40
08/13/2017;12:00:00;40
08/13/2017;13:00:00;40
08/13/2017;14:00:00;40
08/13/2017;15:00:00;40
08/13/2017;16:00:00;40
08/13/2017;17:00:00;40
08/13/2017;18:00:00;40
08/13/2017;19:00:00;40
08/13/2017;20:00:00;40
08/13/2017;21:00:00;40
08/13/2017;22:00:00;40
08/13/2017;23:00:00;40
08/14/2017;00:00:00;40
08/14/2017;01:00:00;40
08/14/2017;02:00:00;40
08/14/2017;03:00:00;40
08/14/2017;04:00:00;40
08/14/2017;05:00:00;40
08/14/2017;06:00:00;40
08/14/2017;07:00:00;40
08/14/2017;08:00:00;40
08/14/2017;09:00:00;40
08/14/2017;10:00:00;40
08/14/2017;11:00:00;40
08/14/2017;12:00:00;40
08/14/2017;13:00:00;40
08/14/2017;14:00:00;40
08/14/2017;15:00:00;40
08/14/2017;16:00:00;40
08/14/2017;17:00:00;40
08/14/2017;18:00:00;40
08/14/2017;19:00:00;40
08/14/2017;20:00:00;40
08/14/2017;21:00:00;40
08/14/2017;22:00:00;40
08/14/2017;23:00:00;40
08/15/2017;00:00:00;40
08/15/2017;01:00:00;40
08/15/2017;02:00:00;40
08/15/2017;03:00:00;40
08/15/2017;04:00:00;40
08/15/2017;05:00:00;40
08/15/2017;06:00:00;40
08/15/2017;07:00:00;40
08/15/2017;08:00:00;40
08/15/2017;09:00:00;40
08/15/2017;10:00:00;40
08/15/2017;11:00:00;40
08/15/2017;12:00:00;40
08/15/2017;13:00:00;40
08/15/2017;14:00:00;40
08/15/2017;15:00:00;40
08/15/2017;16:00:00;40
08/15/2017;17:00:00;40
08/15/2017;18:00:00;40
08/15/2017;19:00:00;40
08/15/2017;20:00:00;40
08/15/2017;21:00:00;40
08/15/2017;22:00:00;40
08/15/2017;23:00:00;40
08/16/2017;00:00:00;40
08/16/2017;01:00:00;40
08/16/2017;02:00:00;40
08/16/2017;03:00:00;40
08/16/2017;04:00:00;40
08/16/2017;05:00:00;40
08/16/2017;06:00:00;40
08/16/2017;07:00:00;40
08/16/2017;08:00:00;40
08/16/2017;09:00:00;40
08/16/2017;10:00:00;40
08/16/2017;11:00:00;40
08/16/2017;12:00:00;40
08/16/2017;13:00:00;40
08/16/2017;14:00:00;40
08/16/2017;15:00:00;40
08/16/2017;16:00:00;40
08/16/2017;17:00:00;40
08/16/2017;18:00:00;40
08/16/2017;19:00:00;40
08/16/2017;20:00:00;40
08/16/2017;21:00:00;40
08/16/2017;22:00:00;40
08/16/2017;23:00:00;40
08/17/2017;00:00:00;40
08/17/2017;01:00:00;40
08/17/2017;02:00:00;40
08/17/2017;03:00:00;40
08/17/2017;04:00:00;40
08/17/2017;05:00:00;40
08/17/2017;06:00:00;40
08/17/2017;07:00:00;40
08/17/2017;08:00:00;40
08/17/2017;09:00:00;40
08/17/2017;10:00:00;40
08/17/2017;11:00:00;40
08/17/2017;12:00:00;40
08/17/2017;13:00:00;40
08/17/2017;14:00:00;40
08/17/2017;15:00:00;40
08/17/2017;16:00:00;40
08/17/2017;17:00:00;40
08/17/2017;18:00:00;40
08/17/2017;19:00:00;40
08/17/2017;20:00:00;40
08/17/2017;21:00:00;40
08/17/2017;22:00:00;40
08/17/2017;23:00:00;40
08/18/2017;00:00:00;40
08/18/2017;01:00:00;40
08/18/2017;02:00:00;40
08/18/2017;03:00:00;40
08/18/2017;04:00:00;40
08/18/2017;05:00:00;40
08/18/2017;06:00:00;40
08/18/2017;07:00:00;40
08/18/2017;08:00:00;40
08/18/2017;09:00:00;40
08/18/2017;10:00:00;40
08/18/2017;11:00:00;40
08/18/2017;12:00:00;40
08/18/2017;13:00:00;40
08/18/2017;14:00:00;40
08/18/2017;15:00:00;40
08/18/2017;16:00:00;40
08/18/2017;17:00:00;40
08/18/2017;18:00:00;40
08/18/2017;19:00:00;40
08/18/2017;20:00:00;40
08/18/2017;21:00:00;40
08/18/2017;22:00:00;40
08/18/2017;23:00:00;40
08/19/2017;00:00:00;40
08/19/2017;01:00:00;40
08/19/2017;02:00:00;40
08/19/2017;03:00:00;40
08/19/2017;04:00:00;40
08/19/2017;05:00:00;40
08/19/2017;06:00:00;40
08/19/2017;07:00:00;40
08/19/2017;08:00:00;40
08/19/2017;09:00:00;40
08/19/2017;10:00:00;40
08/19/2017;11:00:00;40
08/19/2017;12:00:00;40
08/19/2017;13:00:00;40
08/19/2017;14:00:00;40
08/19/2017;15:00:00;40
08/19/2017;16:00:00;40
08/19/2017;17:00:00;40
08/19/2017;18:00:00;40
08/19/2017;19:00:00;40
08/19/2017;20:00:00;40
08/19/2017;21:00:00;40
08/19/2017;22:00:00;40
08/19/2017;23:00:00;40
08/20/2017;00:00:00;40
08/20/2017;01:00:00;40
08/20/2017;02:00:00;40
08/20/2017;03:00:00;40
08/20/2017;04:00:00;40
08/20/2017;05:00:00;40
08/20/2017;06:00:00;40
08/20/2017;07:00:00;40
08/20/2017;08:00:00;40
08/20/2017;09:00:00;40
08/20/2017;10:00:00;40
08/20/2017;11:00:00;40
08/20/2017;12:00:00;40
08/20/2017;13:00:00;40
08/20/2017;14:00:00;40
08/20/2017;15:00:00;40
08/20/2017;16:00:00;40
08/20/2017;17:00:00;40
08/20/2017;18:00:00;40
08/20/2017;19:00:00;40
08/20/2017;20:00:00;40
08/20/2017;21:00:00;40
08/20/2017;22:00:00;40
08/20/2017;23:00:00;40
08/21/2017;00:00:00;40
08/21/2017;01:00:00;40
08/21/2017;02:00:00;40
08/21/2017;03:00:00;40
08/21/2017;04:00:00;40
08/21/2017;05:00:00;40
08/21/2017;06:00:00;40
08/21/2017;07:00:00;40
08/21/2017;08:00:00;40
08/21/2017;09:00:00;40
08/21/2017;10:00:00;40
08/21/2017;11:00:00;40
08/21/2017;12:00:00;40
08/21/2017;13:00:00;40
08/21/2017;14:00:00;40
08/21/2017;15:00:00;40
08/21/2017;16:00:00;40
08/21/2017;17:00:00;40
08/21/2017;18:00:00;40
08/21/2017;19:00:00;40
08/21/2017;20:00:00;40
08/21/2017;21:00:00;40
08/21/2017;22:00:00;40
08/21/2017;23:00:00;40
08/22/2017;00:00:00;40
08/22/2017;01:00:00;40
08/22/2017;02:00:00;40
08/22/2017;03:00:00;40
08/22/2017;04:00:00;40
08/22/2017;05:00:00;40
08/22/2017;06:00:00;40
08/22/2017;07:00:00;40
08/22/2017;08:00:00;40
08/22/2017;09:00:00;40
08/22/2017;10:00:00;40
08/22/2017;11:00:00;40
08/22/2017;12:00:00;40
08/22/2017;13:00:00;40
08/22/2017;14:00:00;40
08/22/2017;15:00:00;40
08/22/2017;16:00:00;40
08/22/2017;17:00:00;40
08/22/2017;18:00:00;40
08/22/2017;19:00:00;40
08/22/2017;20:00:00;40
08/22/2017;21:00:00;40
08/22/2017;22:00:00;40
08/22/2017;23:00:00;40
08/23/2017;00:00:00;40
08/23/2017;01:00:00;40
08/23/2017;02:00:00;40
08/23/2017;03:00:00;40
08/23/2017;04:00:00;40
08/23/2017;05:00:00;40
08/23/2017;06:00:00;40
08/23/2017;07:00:00;40
08/23/2017;08:00:00;40
08/23/2017;09:00:00;40
08/23/2017;10:00:00;40
08/23/2017;11:00:00;40
08/23/2017;12:00:00;40
08/23/2017;13:00:00;40
08/23/2017;14:00:00;40
08/23/2017;15:00:00;40
08/23/2017;16:00:00;40
08/23/2017;17:00:00;40
08/23/2017;18:00:00;40
08/23/2017;19:00:00;40
08/23/2017;20:00:00;40
08/23/2017;21:00:00;40
08/23/2017;22:00:00;40
08/23/2017;23:00:00;40
08/24/2017;00:00:00;40
08/24/2017;01:00:00;40
08/24/2017;02:00:00;40
08/24/2017;03:00:00;40
08/24/2017;04:00:00;40
08/24/2017;05:00:00;40
08/24/2017;06:00:00;40
08/24/2017;07:00:00;40
08/24/2017;08:00:00;40
08/24/2017;09:00:00;40
08/24/2017;10:00:00;40
08/24/2017;11:00:00;40
08/24/2017;12:00:00;40
08/24/2017;13:00:00;40
08/24/2017;14:00:00;40
08/24/2017;15:00:00;40
08/24/2017;16:00:00;40
08/24/2017;17:00:00;40
08/24/2017;18:00:00;40
08/24/2017;19:00:00;40
08/24/2017;20:00:00;40
08/24/2017;21:00:00;40
08/24/2017;22:00:00;40
08/24/2017;23:00:00;40
08/25/2017;00:00:00;40
08/25/2017;01:00:00;40
08/25/2017;02:00:00;40
08/25/2017;03:00:00;40
08/25/2017;04:00:00;40
08/25/2017;05:00:00;40
08/25/2017;06:00:00;40
08/25/2017;07:00:00;40
08/25/2017;08:00:00;40
08/25/2017;09:00:00;40
08/25/2017;10:00:00;40
08/25/2017;11:00:00;40
08/25/2017;12:00:00;40
08/25/2017;13:00:00;40
08/25/2017;14:00:00;40
08/25/2017;15:00:00;40
08/25/2017;16:00:00;40
08/25/2017;17:00:00;40
08/25/2017;18:00:00;40
08/25/2017;19:00:00;40
08/25/2017;20:00:00;40
08/25/2017;21:00:00;40
08/25/2017;22:00:00;40
08/25/2017;23:00:00;40
08/26/2017;00:00:00;40
08/26/2017;01:00:00;40
08/26/2017;02:00:00;40
08/26/2017;03:00:00;40
08/26/2017;04:00:00;40
08/26/2017;05:00:00;40
08/26/2017;06:00:00;40
08/26/2017;07:00:00;40
08/26/2017;08:00:00;40
08/26/2017;09:00:00;40
08/26/2017;10:00:00;40
08/26/2017;11:00:00;40
08/26/2017;12:00:00;40
08/26/2017;13:00:00;40
08/26/2017;14:00:00;40
08/26/2017;15:00:00;40
08/26/2017;16:00:00;40
08/26/2017;17:00:00;40
08/26/2017;18:00:00;40
08/26/2017;19:00:00;40
08/26/2017;20:00:00;40
08/26/2017;21:00:00;40
08/26/2017;22:00:00;40
08/26/2017;23:00:00;40
08/27/2017;00:00:00;40
08/27/2017;01:00:00;40
08/27/2017;02:00:00;40
08/27/2017;03:00:00;40
08/27/2017;04:00:00;40
08/27/2017;05:00:00;40
08/27/2017;06:00:00;40
08/27/2017;07:00:00;40
08/27/2017;08:00:00;40
08/27/2017;09:00:00;40
08/27/2017;10:00:00;40
08/27/2017;11:00:00;40
08/27/2017;12:00:00;40
08/27/2017;13:00:00;40
08/27/2017;14:00:00;40
08/27/2017;15:00:00;40
08/27/2017;16:00:00;40
08/27/2017;17:00:00;40
08/27/2017;18:00:00;40
08/27/2017;19:00:00;40
08/27/2017;20:00:00;40
08/27/2017;21:00:00;40
08/27/2017;22:00:00;40
08/27/2017;23:00:00;40
08/28/2017;00:00:00;40
08/28/2017;01:00:00;40
08/28/2017;02:00:00;40
08/28/2017;03:00:00;40
08/28/2017;04:00:00;40
08/28/2017;05:00:00;40
08/28/2017;06:00:00;40
08/28/2017;07:00:00;40
08/28/2017;08:00:00;40
08/28/2017;09:00:00;40
08/28/2017;10:00:00;40
08/28/2017;11:00:00;40
08/28/2017;12:00:00;40
08/28/2017;13:00:00;40
08/28/2017;14:00:00;40
08/28/2017;15:00:00;40
08/28/2017;16:00:00;40
08/28/2017;17:00:00;40
08/28/2017;18:00:00;40
08/28/2017;19:00:00;40
08/28/2017;20:00:00;40
08/28/2017;21:00:00;40
08/28/2017;22:00:00;40
08/28/2017;23:00:00;40
08/29/2017;00:00:00;40
08/29/2017;01:00:00;40
08/29/2017;02:00:00;40
08/29/2017;03:00:00;40
08/29/2017;04:00:00;40
08/29/2017;05:00:00;40
08/29/2017;06:00:00;40
08/29/2017;07:00:00;40
08/29/2017;08:00:00;40
08/29/2017;09:00:00;40
08/29/2017;10:00:00;40
08/29/2017;11:00:00;40
08/29/2017;12:00:00;40
08/29/2017;13:00:00;40
08/29/2017;14:00:00;40
08/29/2017;15:00:00;40
08/29/2017;16:00:00;40
08/29/2017;17:00:00;40
08/29/2017;18:00:00;40
08/29/2017;19:00:00;40
08/29/2017;20:00:00;40
08/29/2017;21:00:00;40
08/29/2017;22:00:00;40
08/29/2017;23:00:00;40
08/30/2017;00:00:00;40
08/30/2017;01:00:00;40
08/30/2017;02:00:00;40
08/30/2017;03:00:00;40
08/30/2017;04:00:00;40
08/30/2017;05:00:00;40
08/30/2017;06:00:00;40
08/30/2017;07:00:00;40
08/30/2017;08:00:00;40
08/30/2017;09:00:00;40
08/30/2017;10:00:00;40
08/30/2017;11:00:00;40
08/30/2017;12:00:00;40
08/30/2017;13:00:00;40
08/30/2017;14:00:00;40
08/30/2017;15:00:00;40
08/30/2017;16:00:00;40
08/30/2017;17:00:00;40
08/30/2017;18:00:00;40
08/30/2017;19:00:00;40
08/30/2017;20:00:00;40
08/30/2017;21:00:00;40
08/30/2017;22:00:00;40
08/30/2017;23:00:00;40
08/31/2017;00:00:00;40
08/31/2017;01:00:00;40
08/31/2017;02:00:00;40
08/31/2017;03:00:00;40
08/31/2017;04:00:00;40
08/31/2017;05:00:00;40
08/31/2017;06:00:00;40
08/31/2017;07:00:00;40
08/31/2017;08:00:00;40
08/31/2017;09:00:00;40
08/31/2017;10:00:00;40
08/31/2017;11:00:00;40
08/31/2017;12:00:00;40
08/31/2017;13:00:00;40
08/31/2017;14:00:00;40
08/31/2017;15:00:00;40
08/31/2017;16:00:00;40
08/31/2017;17:00:00;40
08/31/2017;18:00:00;40
08/31/2017;19:00:00;40
08/31/2017;20:00:00;40
08/31/2017;21:00:00;40
08/31/2017;22:00:00;40
08/31/2017;23:00:00;40
09/01/2017;00:00:00;40
09/01/2017;01:00:00;40
09/01/2017;02:00:00;40
09/01/2017;03:00:00;40
09/01/2017;04:00:00;40
09/01/2017;05:00:00;40
09/01/2017;06:00:00;40
09/01/2017;07:00:00;40
09/01/2017;08:00:00;40
09/01/2017;09:00:00;40
09/01/2017;10:00:00;40
09/01/2017;11:00:00;40
09/01/2017;12:00:00;40
09/01/2017;13:00:00;40
09/01/2017;14:00:00;40
09/01/2017;15:00:00;40
09/01/2017;16:00:00;40
09/01/2017;17:00:00;40
09/01/2017;18:00:00;40
09/01/2017;19:00:00;40
09/01/2017;20:00:00;40
09/01/2017;21:00:00;40
09/01/2017;22:00:00;40
09/01/2017;23:00:00;40
09/02/2017;00:00:00;40
09/02/2017;01:00:00;40
09/02/2017;02:00:00;40
09/02/2017;03:00:00;40
09/02/2017;04:00:00;40
09/02/2017;05:00:00;40
09/02/2017;06:00:00;40
09/02/2017;07:00:00;40
09/02/2017;08:00:00;40
09/02/2017;09:00:00;40
09/02/2017;10:00:00;40
09/02/2017;11:00:00;40
09/02/2017;12:00:00;40
09/02/2017;13:00:00;40
09/02/2017;14:00:00;40
09/02/2017;15:00:00;40
09/02/2017;16:00:00;40
09/02/2017;17:00:00;40
09/02/2017;18:00:00;40
09/02/2017;19:00:00;40
09/02/2017;20:00:00;40
09/02/2017;21:00:00;40
09/02/2017;22:00:00;40
09/02/2017;23:00:00;40
09/03/2017;00:00:00;40
09/03/2017;01:00:00;40
09/03/2017;02:00:00;40
09/03/2017;03:00:00;40
09/03/2017;04:00:00;40
09/03/2017;05:00:00;40
09/03/2017;06:00:00;40
09/03/2017;07:00:00;40
09/03/2017;08:00:00;40
09/03/2017;09:00:00;40
09/03/2017;10:00:00;40
09/03/2017;11:00:00;40
09/03/2017;12:00:00;40
09/03/2017;13:00:00;40
09/03/2017;14:00:00;40
09/03/2017;15:00:00;40
09/03/2017;16:00:00;40
09/03/2017;17:00:00;40
09/03/2017;18:00:00;40
09/03/2017;19:00:00;40
09/03/2017;20:00:00;40
09/03/2017;21:00:00;40
09/03/2017;22:00:00;40
09/03/2017;23:00:00;40
09/04/2017;00:00:00;40
09/04/2017;01:00:00;40
09/04/2017;02:00:00;40
09/04/2017;03:00:00;40
09/04/2017;04:00:00;40
09/04/2017;05:00:00;40
09/04/2017;06:00:00;40
09/04/2017;07:00:00;40
09/04/2017;08:00:00;40
09/04/2017;09:00:00;40
09/04/2017;10:00:00;40
09/04/2017;11:00:00;40
09/04/2017;12:00:00;40
09/04/2017;13:00:00;40
09/04/2017;14:00:00;40
09/04/2017;15:00:00;40
09/04/2017;16:00:00;40
09/04/2017;17:00:00;40
09/04/2017;18:00:00;40
09/04/2017;19:00:00;40
09/04/2017;20:00:00;40
09/04/2017;21:00:00;40
09/04/2017;22:00:00;40
09/04/2017;23:00:00;40
09/05/2017;00:00:00;40
09/05/2017;01:00:00;40
09/05/2017;02:00:00;40
09/05/2017;03:00:00;40
09/05/2017;04:00:00;40
09/05/2017;05:00:00;40
09/05/2017;06:00:00;40
09/05/2017;07:00:00;40
09/05/2017;08:00:00;40
09/05/2017;09:00:00;40
09/05/2017;10:00:00;40
09/05/2017;11:00:00;40
09/05/2017;12:00:00;40
09/05/2017;13:00:00;40
09/05/2017;14:00:00;40
09/05/2017;15:00:00;40
09/05/2017;16:00:00;40
09/05/2017;17:00:00;40
09/05/2017;18:00:00;40
09/05/2017;19:00:00;40
09/05/2017;20:00:00;40
09/05/2017;21:00:00;40
09/05/2017;22:00:00;40
09/05/2017;23:00:00;40
09/06/2017;00:00:00;40
09/06/2017;01:00:00;40
09/06/2017;02:00:00;40
09/06/2017;03:00:00;40
09/06/2017;04:00:00;40
09/06/2017;05:00:00;40
09/06/2017;06:00:00;40
09/06/2017;07:00:00;40
09/06/2017;08:00:00;40
09/06/2017;09:00:00;40
09/06/2017;10:00:00;40
09/06/2017;11:00:00;40
09/06/2017;12:00:00;40
09/06/2017;13:00:00;40
09/06/2017;14:00:00;40
09/06/2017;15:00:00;40
09/06/2017;16:00:00;40
09/06/2017;17:00:00;40
09/06/2017;18:00:00;40
09/06/2017;19:00:00;40
09/06/2017;20:00:00;40
09/06/2017;21:00:00;40
09/06/2017;22:00:00;40
09/06/2017;23:00:00;40
09/07/2017;00:00:00;40
09/07/2017;01:00:00;40
09/07/2017;02:00:00;40
09/07/2017;03:00:00;40
09/07/2017;04:00:00;40
09/07/2017;05:00:00;40
09/07/2017;06:00:00;40
09/07/2017;07:00:00;40
09/07/2017;08:00:00;40
09/07/2017;09:00:00;40
09/07/2017;10:00:00;40
09/07/2017;11:00:00;40
09/07/2017;12:00:00;40
09/07/2017;13:00:00;40
09/07/2017;14:00:00;40
09/07/2017;15:00:00;40
09/07/2017;16:00:00;40
09/07/2017;17:00:00;40
09/07/2017;18:00:00;40
09/07/2017;19:00:00;40
09/07/2017;20:00:00;40
09/07/2017;21:00:00;40
09/07/2017;22:00:00;40
09/07/2017;23:00:00;40
09/08/2017;00:00:00;40
09/08/2017;01:00:00;40
09/08/2017;02:00:00;40
09/08/2017;03:00:00;40
09/08/2017;04:00:00;40
09/08/2017;05:00:00;40
09/08/2017;06:00:00;40
09/08/2017;07:00:00;40
09/08/2017;08:00:00;40
09/08/2017;09:00:00;40
09/08/2017;10:00:00;40
09/08/2017;11:00:00;40
09/08/2017;12:00:00;40
09/08/2017;13:00:00;40
09/08/2017;14:00:00;40
09/08/2017;15:00:00;40
09/08/2017;16:00:00;40
09/08/2017;17:00:00;40
09/08/2017;18:00:00;40
09/08/2017;19:00:00;40
09/08/2017;20:00:00;40
09/08/2017;21:00:00;40
09/08/2017;22:00:00;40
09/08/2017;23:00:00;40
09/09/2017;00:00:00;40
09/09/2017;01:00:00;40
09/09/2017;02:00:00;40
09/09/2017;03:00:00;40
09/09/2017;04:00:00;40
09/09/2017;05:00:00;40
09/09/2017;06:00:00;40
09/09/2017;07:00:00;40
09/09/2017;08:00:00;40
09/09/2017;09:00:00;40
09/09/2017;10:00:00;40
09/09/2017;11:00:00;40
09/09/2017;12:00:00;40
09/09/2017;13:00:00;40
09/09/2017;14:00:00;40
09/09/2017;15:00:00;40
09/09/2017;16:00:00;40
09/09/2017;17:00:00;40
09/09/2017;18:00:00;40
09/09/2017;19:00:00;40
09/09/2017;20:00:00;40
09/09/2017;21:00:00;40
09/09/2017;22:00:00;40
09/09/2017;23:00:00;40
09/10/2017;00:00:00;40
09/10/2017;01:00:00;40
09/10/2017;02:00:00;40
09/10/2017;03:00:00;40
09/10/2017;04:00:00;40
09/10/2017;05:00:00;40
09/10/2017;06:00:00;40
09/10/2017;07:00:00;40
09/10/2017;08:00:00;40
09/10/2017;09:00:00;40
09/10/2017;10:00:00;40
09/10/2017;11:00:00;40
09/10/2017;12:00:00;40
09/10/2017;13:00:00;40
09/10/2017;14:00:00;40
09/10/2017;15:00:00;40
09/10/2017;16:00:00;40
09/10/2017;17:00:00;40
09/10/2017;18:00:00;40
09/10/2017;19:00:00;40
09/10/2017;20:00:00;40
09/10/2017;21:00:00;40
09/10/2017;22:00:00;40
09/10/2017;23:00:00;40
09/11/2017;00:00:00;40
09/11/2017;01:00:00;40
09/11/2017;02:00:00;40
09/11/2017;03:00:00;40
09/11/2017;04:00:00;40
09/11/2017;05:00:00;40
