DATE;TIME;LIS0327.PV
08/08/2017;21:00:00;40.4491978105973
08/08/2017;22:00:00;40.4921633262981
08/08/2017;23:00:00;40.5251068681081
08/09/2017;00:00:00;40.5700243455789
08/09/2017;01:00:00;40.6208679107945
08/09/2017;02:00:00;40.673927528588
08/09/2017;03:00:00;40.7208645167135
08/09/2017;04:00:00;40.7748533353325
08/09/2017;05:00:00;40.8678183092487
08/09/2017;06:00:00;40.9800752818316
08/09/2017;07:00:00;41.0890994859278
08/09/2017;08:00:00;41.2088944177575
08/09/2017;09:00:00;41.3465623730896
08/09/2017;10:00:00;41.6042655351634
08/09/2017;11:00:00;41.7709842838125
08/09/2017;12:00:00;41.7818012588656
08/09/2017;13:00:00;41.7840365648485
08/09/2017;14:00:00;41.7901295490136
08/09/2017;15:00:00;41.8004328161056
08/09/2017;16:00:00;41.8679962230932
08/09/2017;17:00:00;41.8560437597633
08/09/2017;18:00:00;41.8360604798985
08/09/2017;19:00:00;41.812416195839
08/09/2017;20:00:00;41.7311967809456
08/09/2017;21:00:00;41.6852137805265
08/09/2017;22:00:00;41.6455639202705
08/09/2017;23:00:00;41.6323622666738
08/10/2017;00:00:00;41.6538435164395
08/10/2017;01:00:00;41.6750961470342
08/10/2017;02:00:00;41.7019878268556
08/10/2017;03:00:00;41.7498428084718
08/10/2017;04:00:00;41.781031937272
08/10/2017;05:00:00;41.8418320771864
08/10/2017;06:00:00;41.8340117746223
08/10/2017;07:00:00;41.910414753163
08/10/2017;08:00:00;42.0650220159721
08/10/2017;09:00:00;42.1743056662638
08/10/2017;10:00:00;42.3332866278664
08/10/2017;11:00:00;42.3437386467825
08/10/2017;12:00:00;42.3593019860598
08/10/2017;13:00:00;42.4811906266451
08/10/2017;14:00:00;42.4480736041943
08/10/2017;15:00:00;42.3941699941362
08/10/2017;16:00:00;42.3666680911718
08/10/2017;17:00:00;42.3352893701291
08/10/2017;18:00:00;42.2940097271225
08/10/2017;19:00:00;42.2503580982443
08/10/2017;20:00:00;42.2306095938664
08/10/2017;21:00:00;42.2991911289156
08/10/2017;22:00:00;42.3990816328156
08/10/2017;23:00:00;42.4471707372994
08/11/2017;00:00:00;42.487472240225
08/11/2017;01:00:00;42.5301307399528
08/11/2017;02:00:00;42.5668495668223
08/11/2017;03:00:00;42.6084853910698
08/11/2017;04:00:00;42.6715933564225
08/11/2017;05:00:00;42.7283835186605
08/11/2017;06:00:00;42.8022148135319
08/11/2017;07:00:00;42.9351522638055
08/11/2017;08:00:00;43.0454497741279
08/11/2017;09:00:00;43.163695058535
08/11/2017;10:00:00;43.3236065074863
08/11/2017;11:00:00;43.5242260526797
08/11/2017;12:00:00;43.7771303485434
08/11/2017;13:00:00;39.7277113031609
08/11/2017;14:00:00;2.22521173412852
08/11/2017;15:00:00;0
08/11/2017;16:00:00;0
08/11/2017;17:00:00;0
08/11/2017;18:00:00;0
08/11/2017;19:00:00;0
08/11/2017;20:00:00;0
08/11/2017;21:00:00;0
08/11/2017;22:00:00;0
08/11/2017;23:00:00;0
08/12/2017;00:00:00;0
08/12/2017;01:00:00;0
08/12/2017;02:00:00;0
08/12/2017;03:00:00;0
08/12/2017;04:00:00;0
08/12/2017;05:00:00;0
08/12/2017;06:00:00;0
08/12/2017;07:00:00;0
08/12/2017;08:00:00;0
08/12/2017;09:00:00;0
08/12/2017;10:00:00;0
08/12/2017;11:00:00;0
08/12/2017;12:00:00;0
08/12/2017;13:00:00;0
08/12/2017;14:00:00;0
08/12/2017;15:00:00;0
08/12/2017;16:00:00;0
08/12/2017;17:00:00;0
08/12/2017;18:00:00;0
08/12/2017;19:00:00;0
08/12/2017;20:00:00;0
08/12/2017;21:00:00;0
08/12/2017;22:00:00;0
08/12/2017;23:00:00;0
08/13/2017;00:00:00;0
08/13/2017;01:00:00;0
08/13/2017;02:00:00;0
08/13/2017;03:00:00;0
08/13/2017;04:00:00;0
08/13/2017;05:00:00;0
08/13/2017;06:00:00;0
08/13/2017;07:00:00;0
08/13/2017;08:00:00;0
08/13/2017;09:00:00;0
08/13/2017;10:00:00;0
08/13/2017;11:00:00;0
08/13/2017;12:00:00;0
08/13/2017;13:00:00;0
08/13/2017;14:00:00;0
08/13/2017;15:00:00;0
08/13/2017;16:00:00;0
08/13/2017;17:00:00;0
08/13/2017;18:00:00;0
08/13/2017;19:00:00;0
08/13/2017;20:00:00;0
08/13/2017;21:00:00;0
08/13/2017;22:00:00;0
08/13/2017;23:00:00;0
08/14/2017;00:00:00;0
08/14/2017;01:00:00;0
08/14/2017;02:00:00;0
08/14/2017;03:00:00;0
08/14/2017;04:00:00;0
08/14/2017;05:00:00;0
08/14/2017;06:00:00;0
08/14/2017;07:00:00;0.0232569953977701
08/14/2017;08:00:00;0.270617630532931
08/14/2017;09:00:00;0.450973195625315
08/14/2017;10:00:00;0.616921646182366
08/14/2017;11:00:00;0.711199975247093
08/14/2017;12:00:00;0.830674575389437
08/14/2017;13:00:00;0.942789066657226
08/14/2017;14:00:00;0.928480680986385
08/14/2017;15:00:00;0.923566394429441
08/14/2017;16:00:00;1.00225131463017
08/14/2017;17:00:00;1.0876870250187
08/14/2017;18:00:00;1.17914035709842
08/14/2017;19:00:00;1.27243274559826
08/14/2017;20:00:00;1.3729421551806
08/14/2017;21:00:00;1.50198196297774
08/14/2017;22:00:00;1.64077436503243
08/14/2017;23:00:00;1.77741059834811
08/15/2017;00:00:00;1.92188147664222
08/15/2017;01:00:00;2.06082454749706
08/15/2017;02:00:00;2.19765328009063
08/15/2017;03:00:00;2.32643676651061
08/15/2017;04:00:00;2.47603981696374
08/15/2017;05:00:00;2.63543951699622
08/15/2017;06:00:00;2.80040584356394
08/15/2017;07:00:00;2.95001023332951
08/15/2017;08:00:00;3.17177651862444
08/15/2017;09:00:00;3.33230240189767
08/15/2017;10:00:00;3.48616609508003
08/15/2017;11:00:00;3.54987291399157
08/15/2017;12:00:00;3.67586941207935
08/15/2017;13:00:00;3.77044158673242
08/15/2017;14:00:00;3.73443828044844
08/15/2017;15:00:00;3.76199061957944
08/15/2017;16:00:00;3.84712049624341
08/15/2017;17:00:00;3.89692878912673
08/15/2017;18:00:00;3.94497941016402
08/15/2017;19:00:00;3.98388526832612
08/15/2017;20:00:00;4.03322693499129
08/15/2017;21:00:00;4.10568631148711
08/15/2017;22:00:00;4.20483505280845
08/15/2017;23:00:00;4.34388786943397
08/16/2017;00:00:00;4.48215719293412
08/16/2017;01:00:00;4.58975903913232
08/16/2017;02:00:00;4.71456470793991
08/16/2017;03:00:00;4.83921333839573
08/16/2017;04:00:00;4.96649117192045
08/16/2017;05:00:00;5.0894655821186
08/16/2017;06:00:00;5.22068062485739
08/16/2017;07:00:00;5.28727785143392
08/16/2017;08:00:00;5.45408054354958
08/16/2017;09:00:00;5.55407864921991
08/16/2017;10:00:00;5.60901352114283
08/16/2017;11:00:00;5.63473972074778
08/16/2017;12:00:00;5.66705732527775
08/16/2017;13:00:00;5.67900929273948
08/16/2017;14:00:00;5.61835949186576
08/16/2017;15:00:00;5.63195040882007
08/16/2017;16:00:00;5.62140015420121
08/16/2017;17:00:00;5.59962396113978
08/16/2017;18:00:00;5.56712263029569
08/16/2017;19:00:00;5.57367863985731
08/16/2017;20:00:00;5.62260281205692
08/16/2017;21:00:00;5.70445268523668
08/16/2017;22:00:00;5.77063277489047
08/16/2017;23:00:00;5.81688365492198
08/17/2017;00:00:00;5.8718012060416
08/17/2017;01:00:00;5.91834223780817
08/17/2017;02:00:00;5.93264271147584
08/17/2017;03:00:00;6.00141134947296
08/17/2017;04:00:00;6.07136062001989
08/17/2017;05:00:00;6.10688924855983
08/17/2017;06:00:00;6.14121373513723
08/17/2017;07:00:00;6.1964621921543
08/17/2017;08:00:00;6.2724133050449
08/17/2017;09:00:00;6.33869386886613
08/17/2017;10:00:00;6.45299094011244
08/17/2017;11:00:00;6.55135477695208
08/17/2017;12:00:00;6.58603511163447
08/17/2017;13:00:00;6.62376102923036
08/17/2017;14:00:00;6.68874279558518
08/17/2017;15:00:00;6.72339294289627
08/17/2017;16:00:00;6.76792470828683
08/17/2017;17:00:00;6.7587241179007
08/17/2017;18:00:00;6.77023442584691
08/17/2017;19:00:00;6.76945413229395
08/17/2017;20:00:00;6.73460041041091
08/17/2017;21:00:00;6.7919918738473
08/17/2017;22:00:00;6.90062193120994
08/17/2017;23:00:00;6.99950177199052
08/18/2017;00:00:00;7.08945287241226
08/18/2017;01:00:00;7.15223851784076
08/18/2017;02:00:00;7.19790601030724
08/18/2017;03:00:00;7.25387056291311
08/18/2017;04:00:00;7.3192243197428
08/18/2017;05:00:00;7.40734657548434
08/18/2017;06:00:00;7.5066750936705
08/18/2017;07:00:00;7.57111875749097
08/18/2017;08:00:00;7.65914410403093
08/18/2017;09:00:00;7.725320805325
08/18/2017;10:00:00;7.89987554511757
08/18/2017;11:00:00;7.9028358164898
08/18/2017;12:00:00;7.92904911120978
08/18/2017;13:00:00;7.9317317195105
08/18/2017;14:00:00;7.89888693089717
08/18/2017;15:00:00;7.86896893326806
08/18/2017;16:00:00;7.88560240436188
08/18/2017;17:00:00;7.89348702470645
08/18/2017;18:00:00;7.8662909520862
08/18/2017;19:00:00;7.87649989014494
08/18/2017;20:00:00;7.91623618737051
08/18/2017;21:00:00;7.94368830710349
08/18/2017;22:00:00;7.9728357659134
08/18/2017;23:00:00;8.00445686641362
08/19/2017;00:00:00;8.05975264180785
08/19/2017;01:00:00;8.09341349032529
08/19/2017;02:00:00;8.11069125998164
08/19/2017;03:00:00;8.10314156731432
08/19/2017;04:00:00;8.12999216191493
08/19/2017;05:00:00;8.19835177217626
08/19/2017;06:00:00;8.25955810137811
08/19/2017;07:00:00;8.31194372562423
08/19/2017;08:00:00;8.35265427815101
08/19/2017;09:00:00;8.41465002545017
08/19/2017;10:00:00;8.41755274622058
08/19/2017;11:00:00;8.48497016792633
08/19/2017;12:00:00;8.59223254414329
08/19/2017;13:00:00;8.67136729181278
08/19/2017;14:00:00;8.68856141093569
08/19/2017;15:00:00;8.72777674051676
08/19/2017;16:00:00;8.80346067828436
08/19/2017;17:00:00;8.89985721842139
08/19/2017;18:00:00;8.94829455869576
08/19/2017;19:00:00;9.00246478195067
08/19/2017;20:00:00;9.11091208070515
08/19/2017;21:00:00;9.15326570794317
08/19/2017;22:00:00;9.26971953213294
08/19/2017;23:00:00;9.36232304310768
08/20/2017;00:00:00;9.43477965459474
08/20/2017;01:00:00;9.51924771311133
08/20/2017;02:00:00;9.60612140470534
08/20/2017;03:00:00;9.70832374385848
08/20/2017;04:00:00;9.76516140529077
08/20/2017;05:00:00;9.83796877763368
08/20/2017;06:00:00;9.91317673061995
08/20/2017;07:00:00;10.0021436542136
08/20/2017;08:00:00;10.0864629445028
08/20/2017;09:00:00;10.1755422960099
08/20/2017;10:00:00;10.2629204188653
08/20/2017;11:00:00;10.3651471586333
08/20/2017;12:00:00;10.462250783906
08/20/2017;13:00:00;10.5619766559221
08/20/2017;14:00:00;10.6011992905383
08/20/2017;15:00:00;10.6664120817726
08/20/2017;16:00:00;10.6978093215951
08/20/2017;17:00:00;10.707914110896
08/20/2017;18:00:00;10.8058998836723
08/20/2017;19:00:00;10.8836016374855
08/20/2017;20:00:00;10.8945645190868
08/20/2017;21:00:00;10.9863399173623
08/20/2017;22:00:00;11.0966916175945
08/20/2017;23:00:00;11.1799865454901
08/21/2017;00:00:00;11.2508976290843
08/21/2017;01:00:00;11.326919922122
08/21/2017;02:00:00;11.4078701774726
08/21/2017;03:00:00;11.4853582376278
08/21/2017;04:00:00;11.55960259088
08/21/2017;05:00:00;11.6358693157377
08/21/2017;06:00:00;11.7508842246819
08/21/2017;07:00:00;11.8366131692866
08/21/2017;08:00:00;11.9126044617002
08/21/2017;09:00:00;11.998694214478
08/21/2017;10:00:00;12.2329899881507
08/21/2017;11:00:00;12.3651750083856
08/21/2017;12:00:00;12.4685130615193
08/21/2017;13:00:00;12.537533205966
08/21/2017;14:00:00;12.589626815829
08/21/2017;15:00:00;12.5473648376385
08/21/2017;16:00:00;12.643318464386
08/21/2017;17:00:00;12.744295446049
08/21/2017;18:00:00;12.8719127242617
08/21/2017;19:00:00;13.0476546289518
08/21/2017;20:00:00;13.1877445494782
08/21/2017;21:00:00;13.3244257601527
08/21/2017;22:00:00;13.4506821502065
08/21/2017;23:00:00;13.5825887825038
08/22/2017;00:00:00;13.7092757179161
08/22/2017;01:00:00;13.8515708475821
08/22/2017;02:00:00;13.9778791869868
08/22/2017;03:00:00;14.1070019893447
08/22/2017;04:00:00;14.2382408744795
08/22/2017;05:00:00;14.3462256547187
08/22/2017;06:00:00;14.4419716775422
08/22/2017;07:00:00;14.56365880796
08/22/2017;08:00:00;14.7092431418499
08/22/2017;09:00:00;14.841585829625
08/22/2017;10:00:00;14.9638535017992
08/22/2017;11:00:00;15.0721545908068
08/22/2017;12:00:00;15.1286004887663
08/22/2017;13:00:00;15.1815284775537
08/22/2017;14:00:00;15.3063520204108
08/22/2017;15:00:00;15.4522968578587
08/22/2017;16:00:00;15.6081736163794
08/22/2017;17:00:00;15.7324433519546
08/22/2017;18:00:00;15.8056532704493
08/22/2017;19:00:00;15.9191514922248
08/22/2017;20:00:00;16.0333578787404
08/22/2017;21:00:00;16.1657935129095
08/22/2017;22:00:00;16.2983132498771
08/22/2017;23:00:00;16.4095740232286
08/23/2017;00:00:00;16.5396336768218
08/23/2017;01:00:00;16.6772732609472
08/23/2017;02:00:00;16.8051204467102
08/23/2017;03:00:00;16.9288766543863
08/23/2017;04:00:00;17.0670762153204
08/23/2017;05:00:00;17.2238651847633
08/23/2017;06:00:00;17.3999381811445
08/23/2017;07:00:00;17.5127955397824
08/23/2017;08:00:00;17.5978548938142
08/23/2017;09:00:00;17.7167389101111
08/23/2017;10:00:00;17.8025812457448
08/23/2017;11:00:00;18.013921645977
08/23/2017;12:00:00;18.1592770301494
08/23/2017;13:00:00;18.2444185526062
08/23/2017;14:00:00;18.1665448586872
08/23/2017;15:00:00;18.2402589094329
08/23/2017;16:00:00;18.3431689119477
08/23/2017;17:00:00;18.4576163700156
08/23/2017;18:00:00;18.5509046492718
08/23/2017;19:00:00;18.5978896035804
08/23/2017;20:00:00;18.6785659636825
08/23/2017;21:00:00;18.8151284990834
08/23/2017;22:00:00;18.9561214864691
08/23/2017;23:00:00;19.0854622898175
08/24/2017;00:00:00;19.2060141231311
08/24/2017;01:00:00;19.3216273094114
08/24/2017;02:00:00;19.4664136332387
08/24/2017;03:00:00;19.6098780015865
08/24/2017;04:00:00;19.7725257753196
08/24/2017;05:00:00;19.9265442431138
08/24/2017;06:00:00;20.1071204469854
08/24/2017;07:00:00;20.2699413179884
08/24/2017;08:00:00;20.5296480962836
08/24/2017;09:00:00;20.6125862989989
08/24/2017;10:00:00;20.7215873376331
08/24/2017;11:00:00;20.7366119964405
08/24/2017;12:00:00;20.7281728854909
08/24/2017;13:00:00;20.7790489403653
08/24/2017;14:00:00;20.826434280328
08/24/2017;15:00:00;20.8135358133166
08/24/2017;16:00:00;20.8093983128452
08/24/2017;17:00:00;20.8286230036445
08/24/2017;18:00:00;20.8621504677152
08/24/2017;19:00:00;20.9074330162047
08/24/2017;20:00:00;20.9983834904932
08/24/2017;21:00:00;21.096354272202
08/24/2017;22:00:00;21.1523304416981
08/24/2017;23:00:00;21.2318869633858
08/25/2017;00:00:00;21.2991922366652
08/25/2017;01:00:00;21.3425783868556
08/25/2017;02:00:00;21.3959338123871
08/25/2017;03:00:00;21.5088817552203
08/25/2017;04:00:00;21.6098169911487
08/25/2017;05:00:00;21.693679545738
08/25/2017;06:00:00;21.7856898410874
08/25/2017;07:00:00;21.8556470445453
08/25/2017;08:00:00;21.9564145310408
08/25/2017;09:00:00;22.0509603701866
08/25/2017;10:00:00;22.0915899088836
08/25/2017;11:00:00;22.04919224795
08/25/2017;12:00:00;22.0926104705079
08/25/2017;13:00:00;22.1098117997412
08/25/2017;14:00:00;22.0822465040993
08/25/2017;15:00:00;22.1226951106458
08/25/2017;16:00:00;22.1372204729975
08/25/2017;17:00:00;22.1434452883562
08/25/2017;18:00:00;22.1423528485494
08/25/2017;19:00:00;22.1587860672949
08/25/2017;20:00:00;22.1907236877784
08/25/2017;21:00:00;22.2109687558873
08/25/2017;22:00:00;22.2475255714782
08/25/2017;23:00:00;22.2985909001367
08/26/2017;00:00:00;22.3381267537305
08/26/2017;01:00:00;22.3690101714106
08/26/2017;02:00:00;22.4026566116428
08/26/2017;03:00:00;22.4574615101226
08/26/2017;04:00:00;22.5069126507948
08/26/2017;05:00:00;22.5569518630949
08/26/2017;06:00:00;22.6494951808811
08/26/2017;07:00:00;22.7478329845155
08/26/2017;08:00:00;22.8977700355192
08/26/2017;09:00:00;22.9147430410742
08/26/2017;10:00:00;23.0034067562572
08/26/2017;11:00:00;23.0374249970032
08/26/2017;12:00:00;23.0746768807572
08/26/2017;13:00:00;23.1570141859975
08/26/2017;14:00:00;23.109298584754
08/26/2017;15:00:00;23.0701580927667
08/26/2017;16:00:00;23.0476036393024
08/26/2017;17:00:00;23.031985950394
08/26/2017;18:00:00;23.0444207490258
08/26/2017;19:00:00;23.0414585651466
08/26/2017;20:00:00;23.0587947306163
08/26/2017;21:00:00;23.1037259074351
08/26/2017;22:00:00;23.148805185792
08/26/2017;23:00:00;23.2096805459444
08/27/2017;00:00:00;23.266541569605
08/27/2017;01:00:00;23.3548392389718
08/27/2017;02:00:00;23.4346395686574
08/27/2017;03:00:00;23.4997135507586
08/27/2017;04:00:00;23.566670417185
08/27/2017;05:00:00;23.6300396841961
08/27/2017;06:00:00;23.6822033642641
08/27/2017;07:00:00;23.7544430416413
08/27/2017;08:00:00;23.837454558017
08/27/2017;09:00:00;23.8648880787237
08/27/2017;10:00:00;23.9216109797522
08/27/2017;11:00:00;23.9859658374444
08/27/2017;12:00:00;24.0417176194897
08/27/2017;13:00:00;24.0380989229351
08/27/2017;14:00:00;24.0353167810057
08/27/2017;15:00:00;24.0107526915983
08/27/2017;16:00:00;24.0168500338367
08/27/2017;17:00:00;23.9783066350685
08/27/2017;18:00:00;23.9936974171196
08/27/2017;19:00:00;24.0253513103199
08/27/2017;20:00:00;24.0668093114632
08/27/2017;21:00:00;24.1265359338941
08/27/2017;22:00:00;24.1893225576866
08/27/2017;23:00:00;24.2619846823323
08/28/2017;00:00:00;24.3471022674096
08/28/2017;01:00:00;24.41836650712
08/28/2017;02:00:00;24.494418293986
08/28/2017;03:00:00;24.5732833140039
08/28/2017;04:00:00;24.6542581088099
08/28/2017;05:00:00;24.7304501983342
08/28/2017;06:00:00;24.7929414257434
08/28/2017;07:00:00;24.8590366902039
08/28/2017;08:00:00;24.9200481011724
08/28/2017;09:00:00;25.0698912752974
08/28/2017;10:00:00;25.1564383957647
08/28/2017;11:00:00;25.2196136546171
08/28/2017;12:00:00;25.2993437303403
08/28/2017;13:00:00;25.4006764054145
08/28/2017;14:00:00;25.4231775178555
08/28/2017;15:00:00;25.4553646133988
08/28/2017;16:00:00;25.4728509097555
08/28/2017;17:00:00;25.5002219464694
08/28/2017;18:00:00;25.5455059955196
08/28/2017;19:00:00;25.5811072445489
08/28/2017;20:00:00;25.6290868553829
08/28/2017;21:00:00;25.6702549482893
08/28/2017;22:00:00;25.721361972014
08/28/2017;23:00:00;25.7660664775215
08/29/2017;00:00:00;25.8338182391282
08/29/2017;01:00:00;25.9036494651823
08/29/2017;02:00:00;25.9777431584377
08/29/2017;03:00:00;26.0394223256366
08/29/2017;04:00:00;26.0979437366076
08/29/2017;05:00:00;26.1706701776457
08/29/2017;06:00:00;26.2877582751566
08/29/2017;07:00:00;26.4349791512235
08/29/2017;08:00:00;26.6079645944664
08/29/2017;09:00:00;26.7890767243526
08/29/2017;10:00:00;26.8753338271381
08/29/2017;11:00:00;26.8567048480781
08/29/2017;12:00:00;26.9341647197888
08/29/2017;13:00:00;26.8941468731828
08/29/2017;14:00:00;26.8928143419321
08/29/2017;15:00:00;26.8569516512817
08/29/2017;16:00:00;26.861724428434
08/29/2017;17:00:00;26.9156585805924
08/29/2017;18:00:00;26.9734286632321
08/29/2017;19:00:00;27.009429279576
08/29/2017;20:00:00;27.0753523419733
08/29/2017;21:00:00;27.1534352594442
08/29/2017;22:00:00;27.2520088089738
08/29/2017;23:00:00;27.3645289674894
08/30/2017;00:00:00;27.4717698901603
08/30/2017;01:00:00;27.583149222534
08/30/2017;02:00:00;27.671458571155
08/30/2017;03:00:00;27.6724487349395
08/30/2017;04:00:00;27.7119377299047
08/30/2017;05:00:00;27.7904817540713
08/30/2017;06:00:00;27.9237489112278
08/30/2017;07:00:00;28.0429646072122
08/30/2017;08:00:00;28.2285919337715
08/30/2017;09:00:00;28.3092152941845
08/30/2017;10:00:00;28.3745862113636
08/30/2017;11:00:00;28.3807416076222
08/30/2017;12:00:00;28.4380083986003
08/30/2017;13:00:00;28.4641413437291
08/30/2017;14:00:00;28.4446991508384
08/30/2017;15:00:00;28.357599849267
08/30/2017;16:00:00;28.3178378772156
08/30/2017;17:00:00;28.2967690905476
08/30/2017;18:00:00;28.2653915339907
08/30/2017;19:00:00;28.2661604304375
08/30/2017;20:00:00;28.2618612927604
08/30/2017;21:00:00;28.2955987675033
08/30/2017;22:00:00;28.3387240531876
08/30/2017;23:00:00;28.3912763287792
08/31/2017;00:00:00;28.4392346479913
08/31/2017;01:00:00;28.4886033387488
08/31/2017;02:00:00;28.5385841319572
08/31/2017;03:00:00;28.5720664370334
08/31/2017;04:00:00;28.6312234163916
08/31/2017;05:00:00;28.6910726091579
08/31/2017;06:00:00;28.7641000286494
08/31/2017;07:00:00;28.8661517444425
08/31/2017;08:00:00;29.0248949780852
08/31/2017;09:00:00;29.0643165891034
08/31/2017;10:00:00;29.0926883323338
08/31/2017;11:00:00;29.1163277712213
08/31/2017;12:00:00;29.1927599270276
08/31/2017;13:00:00;29.2680200509038
08/31/2017;14:00:00;29.3199392997243
08/31/2017;15:00:00;29.2924254750149
08/31/2017;16:00:00;29.2940604709682
08/31/2017;17:00:00;29.3045745703213
08/31/2017;18:00:00;29.2820213222389
08/31/2017;19:00:00;29.2706869226739
08/31/2017;20:00:00;29.2941794343464
08/31/2017;21:00:00;29.302402519026
08/31/2017;22:00:00;29.2877087498235
08/31/2017;23:00:00;29.3009629584586
09/01/2017;00:00:00;29.3344270506481
09/01/2017;01:00:00;29.3721028721332
09/01/2017;02:00:00;29.3947206791399
09/01/2017;03:00:00;29.4554117264876
09/01/2017;04:00:00;29.553388991798
09/01/2017;05:00:00;29.7138780562698
09/01/2017;06:00:00;29.8060922290864
09/01/2017;07:00:00;29.8699346205363
09/01/2017;08:00:00;29.9380596415022
09/01/2017;09:00:00;30.0190354006984
09/01/2017;10:00:00;30.1474004898654
09/01/2017;11:00:00;30.2481183863669
09/01/2017;12:00:00;30.3274995454841
09/01/2017;13:00:00;30.4227181945118
09/01/2017;14:00:00;30.5107503496796
09/01/2017;15:00:00;30.5979801381111
09/01/2017;16:00:00;30.6935436310066
09/01/2017;17:00:00;30.7924557837128
09/01/2017;18:00:00;30.8882527317413
09/01/2017;19:00:00;30.9895517647398
09/01/2017;20:00:00;31.0673172066802
09/01/2017;21:00:00;31.1804391569827
09/01/2017;22:00:00;31.2826055817713
09/01/2017;23:00:00;31.3865383212004
09/02/2017;00:00:00;31.5146901410055
09/02/2017;01:00:00;31.5960587595908
09/02/2017;02:00:00;31.3892274963367
09/02/2017;03:00:00;31.1825854027629
09/02/2017;04:00:00;31.0953868679403
09/02/2017;05:00:00;31.0614851872054
09/02/2017;06:00:00;31.0413613228757
09/02/2017;07:00:00;31.0613735860561
09/02/2017;08:00:00;31.1158588832578
09/02/2017;09:00:00;31.1946342565427
09/02/2017;10:00:00;31.2738270662472
09/02/2017;11:00:00;31.351924486287
09/02/2017;12:00:00;31.4536978999769
09/02/2017;13:00:00;31.5361529631978
09/02/2017;14:00:00;31.6221851020188
09/02/2017;15:00:00;31.6955655395208
09/02/2017;16:00:00;31.7760109707994
09/02/2017;17:00:00;31.8297724073124
09/02/2017;18:00:00;31.8833607208014
09/02/2017;19:00:00;31.9173518895706
09/02/2017;20:00:00;31.9672786506273
09/02/2017;21:00:00;32.0282802702812
09/02/2017;22:00:00;32.0987761367233
09/02/2017;23:00:00;32.1692524523712
09/03/2017;00:00:00;32.2411752194697
09/03/2017;01:00:00;32.2552714109396
09/03/2017;02:00:00;32.3721968568802
09/03/2017;03:00:00;32.4610033876804
09/03/2017;04:00:00;32.5505123685375
09/03/2017;05:00:00;32.6118456961161
09/03/2017;06:00:00;32.6873044099375
09/03/2017;07:00:00;32.7659519034676
09/03/2017;08:00:00;32.8485195502665
09/03/2017;09:00:00;32.9403453000162
09/03/2017;10:00:00;33.0375512008123
09/03/2017;11:00:00;33.1632769329438
09/03/2017;12:00:00;33.2755240439211
09/03/2017;13:00:00;33.326280061447
09/03/2017;14:00:00;33.3536374605965
09/03/2017;15:00:00;33.4061735011771
09/03/2017;16:00:00;33.466410462756
09/03/2017;17:00:00;33.5312432259619
09/03/2017;18:00:00;33.5977352895193
09/03/2017;19:00:00;33.6548248649967
09/03/2017;20:00:00;33.7189158853347
09/03/2017;21:00:00;33.7713254536315
09/03/2017;22:00:00;33.8382128230545
09/03/2017;23:00:00;33.9033412529961
09/04/2017;00:00:00;33.96716108146
09/04/2017;01:00:00;34.0303386693467
09/04/2017;02:00:00;34.0993732663675
09/04/2017;03:00:00;34.1758226224752
09/04/2017;04:00:00;34.2487550034624
09/04/2017;05:00:00;34.3196347151845
09/04/2017;06:00:00;34.404305987028
09/04/2017;07:00:00;34.5096569922313
09/04/2017;08:00:00;34.5924807667852
09/04/2017;09:00:00;34.6818113720522
09/04/2017;10:00:00;34.7788046004417
09/04/2017;11:00:00;34.8436779908996
09/04/2017;12:00:00;34.9274904606427
09/04/2017;13:00:00;34.9995753644331
09/04/2017;14:00:00;35.0543786707819
09/04/2017;15:00:00;35.0941146140348
09/04/2017;16:00:00;35.1708702843376
09/04/2017;17:00:00;35.2681424649967
09/04/2017;18:00:00;35.3519921097323
09/04/2017;19:00:00;35.4421647879711
09/04/2017;20:00:00;35.5317243801263
09/04/2017;21:00:00;35.6438406851944
09/04/2017;22:00:00;35.7465280777183
09/04/2017;23:00:00;35.8385319185056
09/05/2017;00:00:00;35.9465620454698
09/05/2017;01:00:00;36.0354364939535
09/05/2017;02:00:00;36.1370695763133
09/05/2017;03:00:00;37.4441782085186
09/05/2017;04:00:00;38.0241194412446
09/05/2017;05:00:00;38.0449645491364
09/05/2017;06:00:00;38.1214447355577
09/05/2017;07:00:00;38.1998818433991
09/05/2017;08:00:00;38.3116685746955
09/05/2017;09:00:00;38.4332013859294
09/05/2017;10:00:00;38.5785259162918
09/05/2017;11:00:00;38.7338101904396
09/05/2017;12:00:00;38.8791317985304
09/05/2017;13:00:00;38.9693416674506
09/05/2017;14:00:00;39.0488063128891
09/05/2017;15:00:00;39.0590066097639
09/05/2017;16:00:00;39.0981208876364
09/05/2017;17:00:00;39.1896905468131
09/05/2017;18:00:00;39.2310148846301
09/05/2017;19:00:00;39.269323587071
09/05/2017;20:00:00;39.3325767361161
09/05/2017;21:00:00;39.3996260600263
09/05/2017;22:00:00;39.4646127219257
09/05/2017;23:00:00;39.531440713944
09/06/2017;00:00:00;39.6051621257517
09/06/2017;01:00:00;39.6835877396348
09/06/2017;02:00:00;39.7610382206897
09/06/2017;03:00:00;39.8202908761094
09/06/2017;04:00:00;39.8735939131062
09/06/2017;05:00:00;39.9383098709365
09/06/2017;06:00:00;40.0115499471684
09/06/2017;07:00:00;40.09284596435
09/06/2017;08:00:00;40.1798365945727
09/06/2017;09:00:00;40.2625853147578
09/06/2017;10:00:00;40.3542980461285
