DATE;TIME;PC0669_OP.PV
08/11/2017;06:00:00;40.3111863740389
08/11/2017;07:00:00;40.4412975687903
08/11/2017;08:00:00;40.0345857710233
08/11/2017;09:00:00;39.8079347532947
08/11/2017;10:00:00;39.9088906251281
08/11/2017;11:00:00;40.0008341960197
08/11/2017;12:00:00;39.5595571132461
08/11/2017;13:00:00;39.9648358229172
08/11/2017;14:00:00;39.3966383655061
08/11/2017;15:00:00;39.7733469885642
08/11/2017;16:00:00;40.3191453480266
08/11/2017;17:00:00;40.8338480430041
08/11/2017;18:00:00;40.8395485157384
08/11/2017;19:00:00;40.4681302093271
08/11/2017;20:00:00;40.9560015787853
08/11/2017;21:00:00;40.7588274193775
08/11/2017;22:00:00;40.5477329046442
08/11/2017;23:00:00;39.8723887336412
08/12/2017;00:00:00;40.0047033681226
08/12/2017;01:00:00;40.0728727655057
08/12/2017;02:00:00;40.2277589264988
08/12/2017;03:00:00;40.1417302294827
08/12/2017;04:00:00;40.0854114526434
08/12/2017;05:00:00;40.3664579424806
08/12/2017;06:00:00;40.5866007797604
08/12/2017;07:00:00;40.4830524385328
08/12/2017;08:00:00;40.3947635412467
08/12/2017;09:00:00;40.5704017814404
08/12/2017;10:00:00;40.997758799021
08/12/2017;11:00:00;40.9987510745309
08/12/2017;12:00:00;40.635351746072
08/12/2017;13:00:00;40.6445659080669
08/12/2017;14:00:00;40.7383361463476
08/12/2017;15:00:00;40.7720544475591
08/12/2017;16:00:00;40.6777365815067
08/12/2017;17:00:00;40.7646728370076
08/12/2017;18:00:00;40.7865142944791
08/12/2017;19:00:00;40.3667845734402
08/12/2017;20:00:00;40.2056852076858
08/12/2017;21:00:00;40.3567587340568
08/12/2017;22:00:00;40.4755073976329
08/12/2017;23:00:00;40.9398097843717
08/13/2017;00:00:00;41.0132819881784
08/13/2017;01:00:00;40.892316090124
08/13/2017;02:00:00;41.159449142842
08/13/2017;03:00:00;41.0395022319848
08/13/2017;04:00:00;41.2249846340855
08/13/2017;05:00:00;41.3090588302507
08/13/2017;06:00:00;40.9346160398476
08/13/2017;07:00:00;40.8614903259322
08/13/2017;08:00:00;40.9578473745094
08/13/2017;09:00:00;41.1430011486515
08/13/2017;10:00:00;41.3043689462196
08/13/2017;11:00:00;41.1933795314885
08/13/2017;12:00:00;41.2573164300945
08/13/2017;13:00:00;41.4277880556859
08/13/2017;14:00:00;41.5905059797243
08/13/2017;15:00:00;41.3710443055977
08/13/2017;16:00:00;41.0292742278688
08/13/2017;17:00:00;41.0315572894821
08/13/2017;18:00:00;41.2468892572495
08/13/2017;19:00:00;41.2687210871169
08/13/2017;20:00:00;41.1338838897471
08/13/2017;21:00:00;41.186938984752
08/13/2017;22:00:00;41.3834225060392
08/13/2017;23:00:00;41.3564566975779
08/14/2017;00:00:00;41.5657807673087
08/14/2017;01:00:00;41.406323858723
08/14/2017;02:00:00;41.1275603847211
08/14/2017;03:00:00;41.1736629182595
08/14/2017;04:00:00;41.0457007175417
08/14/2017;05:00:00;40.8146508679604
08/14/2017;06:00:00;40.871931459988
08/14/2017;07:00:00;41.4270380363706
08/14/2017;08:00:00;40.9565800255238
08/14/2017;09:00:00;40.9510371677724
08/14/2017;10:00:00;40.9115236988253
08/14/2017;11:00:00;40.7184751122384
08/14/2017;12:00:00;40.8573739903943
08/14/2017;13:00:00;41.0844403812207
08/14/2017;14:00:00;41.1533096091179
08/14/2017;15:00:00;41.4090059681925
08/14/2017;16:00:00;41.1283439098464
08/14/2017;17:00:00;41.2979659072615
08/14/2017;18:00:00;41.2954447941479
08/14/2017;19:00:00;41.4520572722063
08/14/2017;20:00:00;41.6900064284506
08/14/2017;21:00:00;41.5435698856867
08/14/2017;22:00:00;41.5838040111556
08/14/2017;23:00:00;41.747835622596
08/15/2017;00:00:00;41.7792782909474
08/15/2017;01:00:00;41.784835433672
08/15/2017;02:00:00;41.7306025188589
08/15/2017;03:00:00;41.4742132954835
08/15/2017;04:00:00;41.7876744604046
08/15/2017;05:00:00;41.7051317849891
08/15/2017;06:00:00;41.4248117753658
08/15/2017;07:00:00;41.2474146805861
08/15/2017;08:00:00;41.1796256733802
08/15/2017;09:00:00;41.0820057604179
08/15/2017;10:00:00;41.0065090317752
08/15/2017;11:00:00;40.9341880384076
08/15/2017;12:00:00;40.9261999369917
08/15/2017;13:00:00;40.974915092993
08/15/2017;14:00:00;40.5929955041686
08/15/2017;15:00:00;40.5406765900665
08/15/2017;16:00:00;40.5169828391183
08/15/2017;17:00:00;40.771050524012
08/15/2017;18:00:00;40.8161825206035
08/15/2017;19:00:00;41.0540963707644
08/15/2017;20:00:00;41.1205006820335
08/15/2017;21:00:00;40.9219588823169
08/15/2017;22:00:00;40.6681801041678
08/15/2017;23:00:00;39.9979942160267
08/16/2017;00:00:00;40.4893485353733
08/16/2017;01:00:00;41.0189882595209
08/16/2017;02:00:00;41.1295715377043
08/16/2017;03:00:00;41.8061112500828
08/16/2017;04:00:00;41.6505255626083
08/16/2017;05:00:00;41.3585251831223
08/16/2017;06:00:00;41.3062114118264
08/16/2017;07:00:00;41.2413004927138
08/16/2017;08:00:00;40.6952175746025
08/16/2017;09:00:00;40.4536863586447
08/16/2017;10:00:00;40.6056064930671
08/16/2017;11:00:00;40.4367490154029
08/16/2017;12:00:00;40.420092563847
08/16/2017;13:00:00;40.7343306272211
08/16/2017;14:00:00;40.2591327766968
08/16/2017;15:00:00;40.1672810021792
08/16/2017;16:00:00;41.0680915935361
08/16/2017;17:00:00;41.3164230166916
08/16/2017;18:00:00;41.4294775700642
08/16/2017;19:00:00;41.9090939399646
08/16/2017;20:00:00;40.9939339511141
08/16/2017;21:00:00;41.1970263738013
08/16/2017;22:00:00;41.3887254945194
08/16/2017;23:00:00;41.2027731703231
08/17/2017;00:00:00;41.4449405386775
08/17/2017;01:00:00;41.2216734709458
08/17/2017;02:00:00;41.2288304064087
08/17/2017;03:00:00;41.7351072485774
08/17/2017;04:00:00;41.5303437749966
08/17/2017;05:00:00;41.014080741153
08/17/2017;06:00:00;41.3822443623066
08/17/2017;07:00:00;41.3498688724507
08/17/2017;08:00:00;41.0669400294609
08/17/2017;09:00:00;41.2791213780761
08/17/2017;10:00:00;41.1665677852703
08/17/2017;11:00:00;41.4061431485349
08/17/2017;12:00:00;40.9069598109213
08/17/2017;13:00:00;40.741903324158
08/17/2017;14:00:00;40.2905397592625
08/17/2017;15:00:00;40.8809883571622
08/17/2017;16:00:00;40.891504757648
08/17/2017;17:00:00;40.5234781418159
08/17/2017;18:00:00;40.1824923706685
08/17/2017;19:00:00;41.552617572771
08/17/2017;20:00:00;41.3751014516232
08/17/2017;21:00:00;41.9968461840958
08/17/2017;22:00:00;41.4812993219855
08/17/2017;23:00:00;41.4861038505929
08/18/2017;00:00:00;41.8536441326869
08/18/2017;01:00:00;41.8505558956593
08/18/2017;02:00:00;41.7590129539314
08/18/2017;03:00:00;41.988448176499
08/18/2017;04:00:00;42.0884344192715
08/18/2017;05:00:00;42.1056281343776
08/18/2017;06:00:00;41.4967593360247
08/18/2017;07:00:00;42.2494372890778
08/18/2017;08:00:00;40.4663295474757
08/18/2017;09:00:00;39.0793169194432
08/18/2017;10:00:00;39.8601091137803
08/18/2017;11:00:00;39.8322016527053
08/18/2017;12:00:00;40.8162078617785
08/18/2017;13:00:00;39.1790933523076
08/18/2017;14:00:00;41.4489491336987
08/18/2017;15:00:00;40.5247061678684
08/18/2017;16:00:00;41.0589326623111
08/18/2017;17:00:00;40.7104393254029
08/18/2017;18:00:00;40.7812050442679
08/18/2017;19:00:00;41.1979050138537
08/18/2017;20:00:00;41.3661419292818
08/18/2017;21:00:00;41.3208689109272
08/18/2017;22:00:00;41.3996983017588
08/18/2017;23:00:00;41.592061778177
08/19/2017;00:00:00;42.1073693651363
08/19/2017;01:00:00;41.6344973677829
08/19/2017;02:00:00;41.5514257827017
08/19/2017;03:00:00;41.7718642569149
08/19/2017;04:00:00;41.5594109291511
08/19/2017;05:00:00;41.2826450356566
08/19/2017;06:00:00;40.9329370299015
08/19/2017;07:00:00;41.5028430899245
08/19/2017;08:00:00;41.763972023419
08/19/2017;09:00:00;41.7872996790295
08/19/2017;10:00:00;42.971723459729
08/19/2017;11:00:00;41.3164120967276
08/19/2017;12:00:00;41.3671193431637
08/19/2017;13:00:00;41.4839587615362
08/19/2017;14:00:00;41.7725272629876
08/19/2017;15:00:00;41.4116028145563
08/19/2017;16:00:00;41.1635391064643
08/19/2017;17:00:00;40.791183245222
08/19/2017;18:00:00;41.124960104871
08/19/2017;19:00:00;41.4885609311903
08/19/2017;20:00:00;41.2694681686133
08/19/2017;21:00:00;41.3106226474289
08/19/2017;22:00:00;41.3625138217511
08/19/2017;23:00:00;41.0611706546981
08/20/2017;00:00:00;40.5616401777128
08/20/2017;01:00:00;40.6898680376162
08/20/2017;02:00:00;40.4513422700155
08/20/2017;03:00:00;41.2643460655169
08/20/2017;04:00:00;41.1344876278357
08/20/2017;05:00:00;41.1901269178907
08/20/2017;06:00:00;40.7606833369346
08/20/2017;07:00:00;40.6281080808044
08/20/2017;08:00:00;40.9284513839997
08/20/2017;09:00:00;41.536935196701
08/20/2017;10:00:00;41.2925128997051
08/20/2017;11:00:00;41.0892551824354
08/20/2017;12:00:00;41.1906433125787
08/20/2017;13:00:00;40.9548415573849
08/20/2017;14:00:00;41.1592881581335
08/20/2017;15:00:00;41.3473361309149
08/20/2017;16:00:00;40.8948849171157
08/20/2017;17:00:00;40.9911950206332
08/20/2017;18:00:00;41.0581204810937
08/20/2017;19:00:00;40.8660411556657
08/20/2017;20:00:00;41.5685642381279
08/20/2017;21:00:00;41.6108891999485
08/20/2017;22:00:00;41.2431637132535
08/20/2017;23:00:00;41.1437822887654
08/21/2017;00:00:00;41.0250511344039
08/21/2017;01:00:00;41.1785301223138
08/21/2017;02:00:00;40.9611191050851
08/21/2017;03:00:00;40.9875019498056
08/21/2017;04:00:00;41.2240078741807
08/21/2017;05:00:00;41.3584069097341
08/21/2017;06:00:00;41.686898673595
08/21/2017;07:00:00;41.5728100281378
08/21/2017;08:00:00;41.5948563875678
08/21/2017;09:00:00;41.4849957375872
08/21/2017;10:00:00;41.3712991239783
08/21/2017;11:00:00;41.5150908906799
08/21/2017;12:00:00;41.477415107889
08/21/2017;13:00:00;41.4600608876064
08/21/2017;14:00:00;41.3596154991781
08/21/2017;15:00:00;41.6434862067489
08/21/2017;16:00:00;40.9504734378443
08/21/2017;17:00:00;41.319376651105
08/21/2017;18:00:00;41.3986457850521
08/21/2017;19:00:00;41.3891629814854
08/21/2017;20:00:00;42.2336401879138
08/21/2017;21:00:00;41.7234123867896
08/21/2017;22:00:00;41.7493134641085
08/21/2017;23:00:00;41.5443817853005
08/22/2017;00:00:00;41.7376119520106
08/22/2017;01:00:00;41.7823888546559
08/22/2017;02:00:00;41.6636116080647
08/22/2017;03:00:00;41.4264551529842
08/22/2017;04:00:00;41.1324843869732
08/22/2017;05:00:00;41.0142455848409
08/22/2017;06:00:00;41.4368173346143
08/22/2017;07:00:00;41.3583772156629
08/22/2017;08:00:00;41.3510122673591
08/22/2017;09:00:00;41.213663785251
08/22/2017;10:00:00;41.2787822844351
08/22/2017;11:00:00;41.2358914251645
08/22/2017;12:00:00;41.8348460741538
08/22/2017;13:00:00;41.846457649332
08/22/2017;14:00:00;41.8362212492965
08/22/2017;15:00:00;41.6233841128491
08/22/2017;16:00:00;41.1250052377978
08/22/2017;17:00:00;41.3123431474151
08/22/2017;18:00:00;41.3732453563258
08/22/2017;19:00:00;41.3743776848257
08/22/2017;20:00:00;41.745820886696
08/22/2017;21:00:00;41.449753023277
08/22/2017;22:00:00;41.2094450763167
08/22/2017;23:00:00;41.4910042550797
08/23/2017;00:00:00;41.4278270815523
08/23/2017;01:00:00;41.3884842944333
08/23/2017;02:00:00;41.4371091538323
08/23/2017;03:00:00;41.4843108383367
08/23/2017;04:00:00;41.3758153887393
08/23/2017;05:00:00;41.2877873689384
08/23/2017;06:00:00;41.0222055581406
08/23/2017;07:00:00;41.1286966686437
08/23/2017;08:00:00;40.7804065936724
08/23/2017;09:00:00;40.4977519726195
08/23/2017;10:00:00;41.0206106026164
08/23/2017;11:00:00;41.0372265371926
08/23/2017;12:00:00;40.9642806971521
08/23/2017;13:00:00;41.17895597515
08/23/2017;14:00:00;40.7730355588722
08/23/2017;15:00:00;40.7154299383292
08/23/2017;16:00:00;41.6463630918078
08/23/2017;17:00:00;41.6171613894673
08/23/2017;18:00:00;41.6045892085419
08/23/2017;19:00:00;41.7875210651684
08/23/2017;20:00:00;41.7195854501146
08/23/2017;21:00:00;41.5529859511406
08/23/2017;22:00:00;41.4721427893257
08/23/2017;23:00:00;41.6958899434078
08/24/2017;00:00:00;41.6850381555004
08/24/2017;01:00:00;42.205718090691
08/24/2017;02:00:00;42.1325405561669
08/24/2017;03:00:00;41.6800819769589
08/24/2017;04:00:00;41.7476834411661
08/24/2017;05:00:00;41.402574514436
08/24/2017;06:00:00;41.1779234685195
08/24/2017;07:00:00;41.1949817680452
08/24/2017;08:00:00;40.7366282499646
08/24/2017;09:00:00;40.929543525231
08/24/2017;10:00:00;40.7257050731821
08/24/2017;11:00:00;40.8146387807497
08/24/2017;12:00:00;40.7393252159049
08/24/2017;13:00:00;40.8122756917081
08/24/2017;14:00:00;40.8762324845908
08/24/2017;15:00:00;40.5204851306286
08/24/2017;16:00:00;40.4337405520121
08/24/2017;17:00:00;40.5886086622458
08/24/2017;18:00:00;40.5877790013993
08/24/2017;19:00:00;40.64192565089
08/24/2017;20:00:00;39.9864528041973
08/24/2017;21:00:00;40.8180753374323
08/24/2017;22:00:00;40.9167155128307
08/24/2017;23:00:00;40.7186911669116
08/25/2017;00:00:00;41.0038226443809
08/25/2017;01:00:00;40.8514886487251
08/25/2017;02:00:00;40.5398019417696
08/25/2017;03:00:00;40.8371632566286
08/25/2017;04:00:00;41.373500365458
08/25/2017;05:00:00;41.3378174157419
08/25/2017;06:00:00;41.1589300173445
08/25/2017;07:00:00;41.0766008880808
08/25/2017;08:00:00;41.4108494102249
08/25/2017;09:00:00;41.1893422512172
08/25/2017;10:00:00;41.3955294822016
08/25/2017;11:00:00;41.6790458410737
08/25/2017;12:00:00;41.2561616432218
08/25/2017;13:00:00;40.5674221816069
08/25/2017;14:00:00;41.0352548959841
08/25/2017;15:00:00;40.628481788647
08/25/2017;16:00:00;40.8779613316796
08/25/2017;17:00:00;40.9414695336287
08/25/2017;18:00:00;41.5516944458199
08/25/2017;19:00:00;41.5384297288617
08/25/2017;20:00:00;41.3017210517863
08/25/2017;21:00:00;41.2686028286264
08/25/2017;22:00:00;41.3235808872369
08/25/2017;23:00:00;40.9875119157753
08/26/2017;00:00:00;41.2257632146702
08/26/2017;01:00:00;41.3924777241288
08/26/2017;02:00:00;40.9378881535186
08/26/2017;03:00:00;40.2058224379117
08/26/2017;04:00:00;40.5366341371802
08/26/2017;05:00:00;40.6707797646889
08/26/2017;06:00:00;40.6949159100701
08/26/2017;07:00:00;40.6104221655217
08/26/2017;08:00:00;40.8398795036283
08/26/2017;09:00:00;41.8577443008897
08/26/2017;10:00:00;41.3506682143487
08/26/2017;11:00:00;40.9905263242728
08/26/2017;12:00:00;41.0745287261293
08/26/2017;13:00:00;40.9652195529395
08/26/2017;14:00:00;40.3764408598938
08/26/2017;15:00:00;40.4189990954153
08/26/2017;16:00:00;40.549600521901
08/26/2017;17:00:00;40.3868848341906
08/26/2017;18:00:00;41.1808254446443
08/26/2017;19:00:00;41.263009526725
08/26/2017;20:00:00;41.0369560881531
08/26/2017;21:00:00;41.3346110340809
08/26/2017;22:00:00;41.0018106859588
08/26/2017;23:00:00;41.5861707723821
08/27/2017;00:00:00;41.2085531224961
08/27/2017;01:00:00;41.1460158235959
08/27/2017;02:00:00;40.8798240263625
08/27/2017;03:00:00;41.166964103775
08/27/2017;04:00:00;40.9844734134086
08/27/2017;05:00:00;41.0308612527596
08/27/2017;06:00:00;40.9228125593181
08/27/2017;07:00:00;41.1132473793271
08/27/2017;08:00:00;40.7623639225692
08/27/2017;09:00:00;41.2891616134073
08/27/2017;10:00:00;40.9973637388999
08/27/2017;11:00:00;41.1975290669194
08/27/2017;12:00:00;41.1170227806125
08/27/2017;13:00:00;41.311335631333
08/27/2017;14:00:00;41.4239153987092
08/27/2017;15:00:00;41.5437804103001
08/27/2017;16:00:00;41.0839822943891
08/27/2017;17:00:00;41.3720435947275
08/27/2017;18:00:00;41.4445558032195
08/27/2017;19:00:00;41.6917328403431
08/27/2017;20:00:00;41.3527471410124
08/27/2017;21:00:00;41.2695377185388
08/27/2017;22:00:00;41.150895374421
08/27/2017;23:00:00;41.2445854798874
08/28/2017;00:00:00;41.3219137343567
08/28/2017;01:00:00;41.2362132986998
08/28/2017;02:00:00;41.2923139091441
08/28/2017;03:00:00;41.1247611500759
08/28/2017;04:00:00;41.4976930635394
08/28/2017;05:00:00;41.835715898882
08/28/2017;06:00:00;41.974465540342
08/28/2017;07:00:00;42.1268300543377
08/28/2017;08:00:00;41.7209834962768
08/28/2017;09:00:00;41.5157002801447
08/28/2017;10:00:00;41.0495906372999
08/28/2017;11:00:00;41.3361884945951
08/28/2017;12:00:00;41.507665132048
08/28/2017;13:00:00;41.5185227604277
08/28/2017;14:00:00;41.4073702657046
08/28/2017;15:00:00;41.8305969499195
08/28/2017;16:00:00;41.4436666934751
08/28/2017;17:00:00;40.9266438277895
08/28/2017;18:00:00;40.6615259939787
08/28/2017;19:00:00;40.7402577221392
08/28/2017;20:00:00;40.9512472426456
08/28/2017;21:00:00;40.9872465719574
08/28/2017;22:00:00;41.2751333718202
08/28/2017;23:00:00;41.4620239419928
08/29/2017;00:00:00;41.461182997298
08/29/2017;01:00:00;41.0419736136894
08/29/2017;02:00:00;41.0072143581739
08/29/2017;03:00:00;40.464914887548
08/29/2017;04:00:00;40.7076269258685
08/29/2017;05:00:00;40.9836569764485
08/29/2017;06:00:00;40.9071125504329
08/29/2017;07:00:00;41.0392072522828
08/29/2017;08:00:00;40.7066049507807
08/29/2017;09:00:00;40.7434937945336
08/29/2017;10:00:00;40.5985879339987
08/29/2017;11:00:00;40.418980039543
08/29/2017;12:00:00;40.8146439180266
08/29/2017;13:00:00;41.2533485112
08/29/2017;14:00:00;40.906913695928
08/29/2017;15:00:00;40.9077756719391
08/29/2017;16:00:00;40.7985183542726
08/29/2017;17:00:00;40.7255744904329
08/29/2017;18:00:00;41.0687748714866
08/29/2017;19:00:00;41.3436044102041
08/29/2017;20:00:00;41.508412447561
08/29/2017;21:00:00;41.289255316924
08/29/2017;22:00:00;41.2199554109681
08/29/2017;23:00:00;41.1780257457091
08/30/2017;00:00:00;41.3476524957093
08/30/2017;01:00:00;41.1649347539636
08/30/2017;02:00:00;40.9864384245955
08/30/2017;03:00:00;41.0123492142109
08/30/2017;04:00:00;41.4066895773056
08/30/2017;05:00:00;41.4982982952201
08/30/2017;06:00:00;41.2914660745746
08/30/2017;07:00:00;41.1649068624637
08/30/2017;08:00:00;40.7126042954697
08/30/2017;09:00:00;39.9968904140896
08/30/2017;10:00:00;41.1125504906449
08/30/2017;11:00:00;41.0317544672627
08/30/2017;12:00:00;41.0603861224686
08/30/2017;13:00:00;40.40119190137
08/30/2017;14:00:00;39.5940473153539
08/30/2017;15:00:00;40.2434319484463
08/30/2017;16:00:00;40.7306099495581
08/30/2017;17:00:00;41.1135439123437
08/30/2017;18:00:00;41.1385599385661
08/30/2017;19:00:00;41.2005132196362
08/30/2017;20:00:00;41.1262824443758
08/30/2017;21:00:00;41.0688071147876
08/30/2017;22:00:00;40.9194918151891
08/30/2017;23:00:00;40.8340813512585
08/31/2017;00:00:00;40.7339171764757
08/31/2017;01:00:00;40.7658664991711
08/31/2017;02:00:00;40.9213625084027
08/31/2017;03:00:00;41.2865484297135
08/31/2017;04:00:00;41.4238959792797
08/31/2017;05:00:00;41.3614190680464
08/31/2017;06:00:00;41.3872660849143
08/31/2017;07:00:00;41.1889014147023
08/31/2017;08:00:00;41.1972102220692
08/31/2017;09:00:00;40.9621847535193
08/31/2017;10:00:00;41.097161396737
08/31/2017;11:00:00;40.741835814212
08/31/2017;12:00:00;41.3952355790228
08/31/2017;13:00:00;41.1083608633504
08/31/2017;14:00:00;40.9053225804278
08/31/2017;15:00:00;40.7919784176861
08/31/2017;16:00:00;39.8834068533154
08/31/2017;17:00:00;40.4513904544737
08/31/2017;18:00:00;40.9255906650587
08/31/2017;19:00:00;40.7948773162105
08/31/2017;20:00:00;41.1375223625206
08/31/2017;21:00:00;40.9963070115396
08/31/2017;22:00:00;40.8048722080901
08/31/2017;23:00:00;41.0420840272423
09/01/2017;00:00:00;41.2995922581214
09/01/2017;01:00:00;41.5492868857562
09/01/2017;02:00:00;41.7993956497581
09/01/2017;03:00:00;41.9129442067131
09/01/2017;04:00:00;41.5607821092627
09/01/2017;05:00:00;41.5448968219219
09/01/2017;06:00:00;41.0860213332858
09/01/2017;07:00:00;41.2486167230147
09/01/2017;08:00:00;41.0993428469909
09/01/2017;09:00:00;41.2883406576202
09/01/2017;10:00:00;40.9119247461943
09/01/2017;11:00:00;40.8775294744361
09/01/2017;12:00:00;40.8680680023476
09/01/2017;13:00:00;40.9419899145894
09/01/2017;14:00:00;40.8479618113601
09/01/2017;15:00:00;40.3599221207808
09/01/2017;16:00:00;40.7786897903715
09/01/2017;17:00:00;40.987410716579
09/01/2017;18:00:00;40.956184318767
09/01/2017;19:00:00;41.5543224844132
09/01/2017;20:00:00;41.4441874973274
09/01/2017;21:00:00;42.5047696955586
09/01/2017;22:00:00;43.6708577657095
09/01/2017;23:00:00;41.7419655711293
09/02/2017;00:00:00;41.7711581404907
09/02/2017;01:00:00;42.1364167226383
09/02/2017;02:00:00;41.3229584444072
09/02/2017;03:00:00;41.7197284300594
09/02/2017;04:00:00;41.8342598627855
09/02/2017;05:00:00;41.0558223214457
09/02/2017;06:00:00;41.6548438805749
09/02/2017;07:00:00;41.8448084916782
09/02/2017;08:00:00;41.4469651628198
09/02/2017;09:00:00;41.7684868159935
09/02/2017;10:00:00;41.781069742608
09/02/2017;11:00:00;42.1788432098362
09/02/2017;12:00:00;41.8550259036966
09/02/2017;13:00:00;41.6498414345021
09/02/2017;14:00:00;41.0692588438981
09/02/2017;15:00:00;40.2584044178804
09/02/2017;16:00:00;41.1275156634882
09/02/2017;17:00:00;41.0199093324071
09/02/2017;18:00:00;40.8274965110118
09/02/2017;19:00:00;41.2594640868478
09/02/2017;20:00:00;41.3871056371459
09/02/2017;21:00:00;41.291863125691
09/02/2017;22:00:00;41.2076191884578
09/02/2017;23:00:00;41.279138172057
09/03/2017;00:00:00;41.3707636362424
09/03/2017;01:00:00;41.687598602301
09/03/2017;02:00:00;41.2854927616233
09/03/2017;03:00:00;41.7234244242658
09/03/2017;04:00:00;41.2209850480453
09/03/2017;05:00:00;41.2677272188301
09/03/2017;06:00:00;41.4131809764009
09/03/2017;07:00:00;41.3506197401386
09/03/2017;08:00:00;41.4230667325668
09/03/2017;09:00:00;41.5356164656391
09/03/2017;10:00:00;41.3050793937017
09/03/2017;11:00:00;41.0929878935417
09/03/2017;12:00:00;40.6784282637703
09/03/2017;13:00:00;40.8190351615864
09/03/2017;14:00:00;40.5609954381602
09/03/2017;15:00:00;40.2504535230473
09/03/2017;16:00:00;40.0144208993009
09/03/2017;17:00:00;40.2630012774376
09/03/2017;18:00:00;40.504207368874
09/03/2017;19:00:00;40.6799792893315
09/03/2017;20:00:00;40.7513358266593
09/03/2017;21:00:00;40.2197509434731
09/03/2017;22:00:00;39.8891714845864
09/03/2017;23:00:00;40.1818782012007
09/04/2017;00:00:00;40.5403031048192
09/04/2017;01:00:00;40.4600524692519
09/04/2017;02:00:00;40.2520132330266
09/04/2017;03:00:00;40.3397861385629
09/04/2017;04:00:00;40.8033972615636
09/04/2017;05:00:00;40.1731943053463
09/04/2017;06:00:00;40.4278221169933
09/04/2017;07:00:00;40.7539021724721
09/04/2017;08:00:00;40.4844210061327
09/04/2017;09:00:00;40.4725921417161
09/04/2017;10:00:00;40.32421795363
09/04/2017;11:00:00;40.2630665994513
09/04/2017;12:00:00;38.908981236127
09/04/2017;13:00:00;39.7838069638821
09/04/2017;14:00:00;40.8431657577833
09/04/2017;15:00:00;41.1736644736646
09/04/2017;16:00:00;40.9711036608961
09/04/2017;17:00:00;41.1161486089808
09/04/2017;18:00:00;40.6737340161213
09/04/2017;19:00:00;40.3011427268351
09/04/2017;20:00:00;40.3635456658169
09/04/2017;21:00:00;40.0925377581945
09/04/2017;22:00:00;39.4200890329915
09/04/2017;23:00:00;39.5528149036348
09/05/2017;00:00:00;40.1823022534537
09/05/2017;01:00:00;40.2221682474693
09/05/2017;02:00:00;40.1616332895414
09/05/2017;03:00:00;39.8965689021816
09/05/2017;04:00:00;40.5218351907019
09/05/2017;05:00:00;40.513336276015
09/05/2017;06:00:00;40.2096981108641
09/05/2017;07:00:00;40.5451340256374
09/05/2017;08:00:00;40.354153902581
09/05/2017;09:00:00;40.0582974120379
09/05/2017;10:00:00;40.1294426652296
09/05/2017;11:00:00;39.4418180627277
09/05/2017;12:00:00;40.3725025316692
09/05/2017;13:00:00;40.2630620258666
09/05/2017;14:00:00;40.2334999010278
09/05/2017;15:00:00;40.122009293665
09/05/2017;16:00:00;40.0850421335605
09/05/2017;17:00:00;39.3702203021804
09/05/2017;18:00:00;39.4773408177252
09/05/2017;19:00:00;39.829620874875
09/05/2017;20:00:00;39.021221221281
09/05/2017;21:00:00;39.1056826816612
09/05/2017;22:00:00;39.6143356504626
09/05/2017;23:00:00;39.7840567759964
09/06/2017;00:00:00;39.8878460519987
09/06/2017;01:00:00;39.7442777404806
09/06/2017;02:00:00;39.2531690020909
09/06/2017;03:00:00;39.2259303318095
09/06/2017;04:00:00;39.6715535001588
09/06/2017;05:00:00;39.856501291578
09/06/2017;06:00:00;39.585555927417
09/06/2017;07:00:00;39.4583324296498
09/06/2017;08:00:00;39.8873732582776
09/06/2017;09:00:00;39.7050413135548
09/06/2017;10:00:00;39.447645898128
09/06/2017;11:00:00;39.335988691347
09/06/2017;12:00:00;39.5336307908569
09/06/2017;13:00:00;39.3940883419601
09/06/2017;14:00:00;39.3688566390842
09/06/2017;15:00:00;39.3241069501806
09/06/2017;16:00:00;39.3701325044346
09/06/2017;17:00:00;39.6586960437889
09/06/2017;18:00:00;39.7671855816034
09/06/2017;19:00:00;39.9249372259909
09/06/2017;20:00:00;39.9115922011579
09/06/2017;21:00:00;40.1820400981502
09/06/2017;22:00:00;39.6652551943563
09/06/2017;23:00:00;39.4231486115275
09/07/2017;00:00:00;40.1654940457622
09/07/2017;01:00:00;39.9308400427117
09/07/2017;02:00:00;40.8849879189721
09/07/2017;03:00:00;42.0336685771259
09/07/2017;04:00:00;41.2241290075076
09/07/2017;05:00:00;41.3443614102745
09/07/2017;06:00:00;41.3492714104883
09/07/2017;07:00:00;42.5817863740839
09/07/2017;08:00:00;43.2044304814985
09/07/2017;09:00:00;43.1116859547884
09/07/2017;10:00:00;42.698310096704
09/07/2017;11:00:00;42.9472148874767
09/07/2017;12:00:00;42.8458993127525
09/07/2017;13:00:00;42.9766165783004
09/07/2017;14:00:00;42.5343561006151
09/07/2017;15:00:00;42.8482148177685
09/07/2017;16:00:00;42.6561918074362
09/07/2017;17:00:00;42.8387487811867
09/07/2017;18:00:00;42.2842840849381
09/07/2017;19:00:00;41.7559277968914
09/07/2017;20:00:00;41.0338989731298
09/07/2017;21:00:00;41.7784667829873
09/07/2017;22:00:00;41.387026230209
09/07/2017;23:00:00;40.8446533205069
09/08/2017;00:00:00;40.944211548014
09/08/2017;01:00:00;41.9396884560833
09/08/2017;02:00:00;41.8563085635734
