DATE;TIME;TC0150_SP.PV
08/10/2017;23:00:00;101.742194785568
08/11/2017;00:00:00;101.505527957987
08/11/2017;01:00:00;101.259397435134
08/11/2017;02:00:00;101.160012114152
08/11/2017;03:00:00;100.772689044532
08/11/2017;04:00:00;101.08562026133
08/11/2017;05:00:00;101.465166872543
08/11/2017;06:00:00;101.33053809831
08/11/2017;07:00:00;101.015942681491
08/11/2017;08:00:00;101.147501860201
08/11/2017;09:00:00;100.992669205204
08/11/2017;10:00:00;101.366743716482
08/11/2017;11:00:00;100.734450259449
08/11/2017;12:00:00;100.728466431601
08/11/2017;13:00:00;99.9311292180763
08/11/2017;14:00:00;99.8417956696443
08/11/2017;15:00:00;99.3939840604235
08/11/2017;16:00:00;99.3621169554163
08/11/2017;17:00:00;98.8857884183428
08/11/2017;18:00:00;98.2212069874892
08/11/2017;19:00:00;97.6429667957646
08/11/2017;20:00:00;97.3156389551154
08/11/2017;21:00:00;96.3138007434966
08/11/2017;22:00:00;95.8494984525348
08/11/2017;23:00:00;96.2826784767188
08/12/2017;00:00:00;99.784773665495
08/12/2017;01:00:00;101.32824760093
08/12/2017;02:00:00;102.104338021977
08/12/2017;03:00:00;101.811930021057
08/12/2017;04:00:00;102.049342865283
08/12/2017;05:00:00;101.41195293663
08/12/2017;06:00:00;101.804454086469
08/12/2017;07:00:00;100.084233428205
08/12/2017;08:00:00;100.567546190284
08/12/2017;09:00:00;100.086329736806
08/12/2017;10:00:00;100.419564366908
08/12/2017;11:00:00;100.687304253512
08/12/2017;12:00:00;101.015477824491
08/12/2017;13:00:00;100.412945145343
08/12/2017;14:00:00;101.244146890178
08/12/2017;15:00:00;100.942021295113
08/12/2017;16:00:00;101.08946985649
08/12/2017;17:00:00;101.558717625685
08/12/2017;18:00:00;101.34654692852
08/12/2017;19:00:00;101.771718036614
08/12/2017;20:00:00;102.200570045995
08/12/2017;21:00:00;102.529286512685
08/12/2017;22:00:00;103.320505807221
08/12/2017;23:00:00;103.968267702488
08/13/2017;00:00:00;103.965947599827
08/13/2017;01:00:00;104.385410949602
08/13/2017;02:00:00;104.480670249267
08/13/2017;03:00:00;104.520558574108
08/13/2017;04:00:00;104.90470866706
08/13/2017;05:00:00;105.069250963431
08/13/2017;06:00:00;104.945195100038
08/13/2017;07:00:00;105.024816224993
08/13/2017;08:00:00;104.275191721493
08/13/2017;09:00:00;104.998479304676
08/13/2017;10:00:00;104.499669342838
08/13/2017;11:00:00;104.807253505749
08/13/2017;12:00:00;103.716349973335
08/13/2017;13:00:00;103.015170594763
08/13/2017;14:00:00;103.025187131511
08/13/2017;15:00:00;102.892036841117
08/13/2017;16:00:00;102.569167418921
08/13/2017;17:00:00;102.91263708185
08/13/2017;18:00:00;103.114868656803
08/13/2017;19:00:00;102.604834385487
08/13/2017;20:00:00;103.053558862343
08/13/2017;21:00:00;102.572375603075
08/13/2017;22:00:00;102.652934319839
08/13/2017;23:00:00;102.623153981024
08/14/2017;00:00:00;102.444791375315
08/14/2017;01:00:00;102.495964738728
08/14/2017;02:00:00;102.74578874035
08/14/2017;03:00:00;102.790226471043
08/14/2017;04:00:00;102.6776373593
08/14/2017;05:00:00;102.651926759725
08/14/2017;06:00:00;102.005993425576
08/14/2017;07:00:00;102.117807405082
08/14/2017;08:00:00;102.790600127425
08/14/2017;09:00:00;103.45995519623
08/14/2017;10:00:00;103.993919773033
08/14/2017;11:00:00;103.988769252242
08/14/2017;12:00:00;104.426493181253
08/14/2017;13:00:00;103.732428659213
08/14/2017;14:00:00;103.314581098817
08/14/2017;15:00:00;102.899050637577
08/14/2017;16:00:00;103.502772799511
08/14/2017;17:00:00;103.957433278423
08/14/2017;18:00:00;104.043138175491
08/14/2017;19:00:00;104.324024703999
08/14/2017;20:00:00;104.647497659209
08/14/2017;21:00:00;104.318192356119
08/14/2017;22:00:00;104.247788387051
08/14/2017;23:00:00;104.317123617028
08/15/2017;00:00:00;104.251239483955
08/15/2017;01:00:00;104.381843288337
08/15/2017;02:00:00;104.771717794605
08/15/2017;03:00:00;103.837093981771
08/15/2017;04:00:00;103.629787197079
08/15/2017;05:00:00;102.776718038124
08/15/2017;06:00:00;102.41675017804
08/15/2017;07:00:00;101.78184616104
08/15/2017;08:00:00;101.893027291189
08/15/2017;09:00:00;101.247650018612
08/15/2017;10:00:00;101.311823891187
08/15/2017;11:00:00;101.298634163808
08/15/2017;12:00:00;101.603944872859
08/15/2017;13:00:00;101.144984819741
08/15/2017;14:00:00;101.244277933374
08/15/2017;15:00:00;101.767896665716
08/15/2017;16:00:00;101.761333408286
08/15/2017;17:00:00;101.483831304318
08/15/2017;18:00:00;101.451435341358
08/15/2017;19:00:00;101.297780345088
08/15/2017;20:00:00;101.134090261247
08/15/2017;21:00:00;101.048722876329
08/15/2017;22:00:00;100.830953582328
08/15/2017;23:00:00;100.722653089436
08/16/2017;00:00:00;100.494375880352
08/16/2017;01:00:00;100.47403625769
08/16/2017;02:00:00;100.617478236463
08/16/2017;03:00:00;100.905178738968
08/16/2017;04:00:00;100.754956549812
08/16/2017;05:00:00;100.623643264813
08/16/2017;06:00:00;100.540030007609
08/16/2017;07:00:00;100.51371111668
08/16/2017;08:00:00;100.18753153087
08/16/2017;09:00:00;99.5387828079561
08/16/2017;10:00:00;99.0141965402261
08/16/2017;11:00:00;99.1367573376723
08/16/2017;12:00:00;99.6120689386446
08/16/2017;13:00:00;98.9243157784084
08/16/2017;14:00:00;98.8508535315833
08/16/2017;15:00:00;99.1579899071694
08/16/2017;16:00:00;99.7183236814588
08/16/2017;17:00:00;100.211885386327
08/16/2017;18:00:00;100.220899083307
08/16/2017;19:00:00;100.864957230258
08/16/2017;20:00:00;101.515937096488
08/16/2017;21:00:00;101.96723491222
08/16/2017;22:00:00;102.580203141748
08/16/2017;23:00:00;103.008334934483
08/17/2017;00:00:00;102.90986987679
08/17/2017;01:00:00;103.282796450411
08/17/2017;02:00:00;103.751514062561
08/17/2017;03:00:00;103.591815941255
08/17/2017;04:00:00;103.664350678942
08/17/2017;05:00:00;103.467813333108
08/17/2017;06:00:00;103.461171940628
08/17/2017;07:00:00;103.121668913721
08/17/2017;08:00:00;102.796757981791
08/17/2017;09:00:00;102.743420209504
08/17/2017;10:00:00;103.507868973066
08/17/2017;11:00:00;104.088088236607
08/17/2017;12:00:00;103.676888205106
08/17/2017;13:00:00;103.986076723968
08/17/2017;14:00:00;104.120972449979
08/17/2017;15:00:00;103.569301526528
08/17/2017;16:00:00;103.252130188951
08/17/2017;17:00:00;102.736775393169
08/17/2017;18:00:00;102.649584291214
08/17/2017;19:00:00;103.548771961476
08/17/2017;20:00:00;102.860902551047
08/17/2017;21:00:00;103.43323478977
08/17/2017;22:00:00;103.911614463937
08/17/2017;23:00:00;103.518173010467
08/18/2017;00:00:00;103.158797409229
08/18/2017;01:00:00;102.945377584108
08/18/2017;02:00:00;103.342796550987
08/18/2017;03:00:00;103.387946470362
08/18/2017;04:00:00;103.400363084356
08/18/2017;05:00:00;103.120638832942
08/18/2017;06:00:00;102.945904405903
08/18/2017;07:00:00;102.98388496016
08/18/2017;08:00:00;102.776626425324
08/18/2017;09:00:00;102.546422603663
08/18/2017;10:00:00;102.026217333543
08/18/2017;11:00:00;102.132039225188
08/18/2017;12:00:00;102.161961188657
08/18/2017;13:00:00;101.570575712522
08/18/2017;14:00:00;101.196979774548
08/18/2017;15:00:00;100.615864540704
08/18/2017;16:00:00;100.37208973
08/18/2017;17:00:00;100.457511502693
08/18/2017;18:00:00;100.197228555439
08/18/2017;19:00:00;100.417512832718
08/18/2017;20:00:00;100.388462645837
08/18/2017;21:00:00;100.079272174816
08/18/2017;22:00:00;99.668605863561
08/18/2017;23:00:00;100.259663354379
08/19/2017;00:00:00;100.596732001878
08/19/2017;01:00:00;100.914392329329
08/19/2017;02:00:00;101.267274232824
08/19/2017;03:00:00;101.290622149311
08/19/2017;04:00:00;101.282369721227
08/19/2017;05:00:00;101.31964817665
08/19/2017;06:00:00;101.399675000726
08/19/2017;07:00:00;101.582565458256
08/19/2017;08:00:00;102.096143093914
08/19/2017;09:00:00;101.887428765418
08/19/2017;10:00:00;101.640322270067
08/19/2017;11:00:00;101.782497758831
08/19/2017;12:00:00;101.838477989378
08/19/2017;13:00:00;101.723115281356
08/19/2017;14:00:00;101.971402586739
08/19/2017;15:00:00;101.949427845453
08/19/2017;16:00:00;102.237494745616
08/19/2017;17:00:00;102.187022542314
08/19/2017;18:00:00;102.003303578276
08/19/2017;19:00:00;102.013603324634
08/19/2017;20:00:00;101.461795717049
08/19/2017;21:00:00;101.55183851913
08/19/2017;22:00:00;101.556675491881
08/19/2017;23:00:00;101.547810823906
08/20/2017;00:00:00;101.506781697136
08/20/2017;01:00:00;102.094125230922
08/20/2017;02:00:00;102.692168124269
08/20/2017;03:00:00;102.939549115313
08/20/2017;04:00:00;103.605917205349
08/20/2017;05:00:00;103.620770911087
08/20/2017;06:00:00;103.489791193249
08/20/2017;07:00:00;103.475628354653
08/20/2017;08:00:00;103.206486148501
08/20/2017;09:00:00;103.444222439186
08/20/2017;10:00:00;103.963773003001
08/20/2017;11:00:00;103.561620617896
08/20/2017;12:00:00;103.322919357712
08/20/2017;13:00:00;103.337984126826
08/20/2017;14:00:00;103.524862482709
08/20/2017;15:00:00;103.580645799726
08/20/2017;16:00:00;103.350581823272
08/20/2017;17:00:00;103.901907660494
08/20/2017;18:00:00;103.729273158153
08/20/2017;19:00:00;103.988856220666
08/20/2017;20:00:00;103.719077089772
08/20/2017;21:00:00;103.980469752094
08/20/2017;22:00:00;104.061640122071
08/20/2017;23:00:00;103.704411435471
08/21/2017;00:00:00;104.131901908709
08/21/2017;01:00:00;103.449940515606
08/21/2017;02:00:00;103.786802819313
08/21/2017;03:00:00;103.854347128243
08/21/2017;04:00:00;103.91002375722
08/21/2017;05:00:00;103.497403521041
08/21/2017;06:00:00;102.336086919185
08/21/2017;07:00:00;102.028536508511
08/21/2017;08:00:00;102.275439155247
08/21/2017;09:00:00;102.338908639873
08/21/2017;10:00:00;102.126372423294
08/21/2017;11:00:00;101.816096877169
08/21/2017;12:00:00;102.113998491672
08/21/2017;13:00:00;100.673229062413
08/21/2017;14:00:00;100.716808915763
08/21/2017;15:00:00;101.285289856045
08/21/2017;16:00:00;100.85721320106
08/21/2017;17:00:00;101.353145743825
08/21/2017;18:00:00;101.713668000108
08/21/2017;19:00:00;102.019924543999
08/21/2017;20:00:00;102.313719003979
08/21/2017;21:00:00;102.000727023942
08/21/2017;22:00:00;102.410357089774
08/21/2017;23:00:00;102.619197279101
08/22/2017;00:00:00;102.779396488656
08/22/2017;01:00:00;102.859388367164
08/22/2017;02:00:00;102.673501419755
08/22/2017;03:00:00;102.701158137846
08/22/2017;04:00:00;102.74356449179
08/22/2017;05:00:00;102.720327351197
08/22/2017;06:00:00;102.332787588267
08/22/2017;07:00:00;103.214650214309
08/22/2017;08:00:00;102.522672335874
08/22/2017;09:00:00;102.488773452665
08/22/2017;10:00:00;101.989742459854
08/22/2017;11:00:00;102.604298575129
08/22/2017;12:00:00;101.884107690808
08/22/2017;13:00:00;101.557573617701
08/22/2017;14:00:00;101.052810754056
08/22/2017;15:00:00;101.63780115082
08/22/2017;16:00:00;102.131794774064
08/22/2017;17:00:00;102.62736891952
08/22/2017;18:00:00;102.793801743737
08/22/2017;19:00:00;102.790380783471
08/22/2017;20:00:00;102.697535538006
08/22/2017;21:00:00;102.773374079157
08/22/2017;22:00:00;102.788364561432
08/22/2017;23:00:00;102.606842355582
08/23/2017;00:00:00;102.546033841268
08/23/2017;01:00:00;102.390837264617
08/23/2017;02:00:00;102.315130549789
08/23/2017;03:00:00;102.153087394832
08/23/2017;04:00:00;102.104393505919
08/23/2017;05:00:00;101.771336411865
08/23/2017;06:00:00;101.793356213027
08/23/2017;07:00:00;101.771141960524
08/23/2017;08:00:00;101.860868182452
08/23/2017;09:00:00;102.136372340435
08/23/2017;10:00:00;102.064512310819
08/23/2017;11:00:00;101.410236848024
08/23/2017;12:00:00;101.724252238425
08/23/2017;13:00:00;102.118118583539
08/23/2017;14:00:00;102.3688627872
08/23/2017;15:00:00;99.8188103797674
08/23/2017;16:00:00;102.804046957049
08/23/2017;17:00:00;101.014678559166
08/23/2017;18:00:00;101.775011187353
08/23/2017;19:00:00;103.031740670772
08/23/2017;20:00:00;103.807987013661
08/23/2017;21:00:00;103.855349803412
08/23/2017;22:00:00;103.283333741625
08/23/2017;23:00:00;102.308735163947
08/24/2017;00:00:00;101.896997380346
08/24/2017;01:00:00;101.037374207628
08/24/2017;02:00:00;100.74747502797
08/24/2017;03:00:00;100.446915059163
08/24/2017;04:00:00;100.875455638242
08/24/2017;05:00:00;101.331016128865
08/24/2017;06:00:00;101.016793956447
08/24/2017;07:00:00;100.849635421998
08/24/2017;08:00:00;100.706727803194
08/24/2017;09:00:00;100.508125211352
08/24/2017;10:00:00;100.374132846742
08/24/2017;11:00:00;100.552560928691
08/24/2017;12:00:00;100.616236698589
08/24/2017;13:00:00;100.34010877869
08/24/2017;14:00:00;99.2360388934176
08/24/2017;15:00:00;99.8134125979094
08/24/2017;16:00:00;99.1953797102314
08/24/2017;17:00:00;99.6300354378992
08/24/2017;18:00:00;99.9627307620452
08/24/2017;19:00:00;100.021033445052
08/24/2017;20:00:00;100.05613355135
08/24/2017;21:00:00;100.365568446582
08/24/2017;22:00:00;100.521337174361
08/24/2017;23:00:00;100.196466034053
08/25/2017;00:00:00;100.269973518818
08/25/2017;01:00:00;100.165216151107
08/25/2017;02:00:00;99.8835451130997
08/25/2017;03:00:00;99.8747659842561
08/25/2017;04:00:00;99.7907873984134
08/25/2017;05:00:00;100.079329822008
08/25/2017;06:00:00;99.6907810553162
08/25/2017;07:00:00;99.5550559784782
08/25/2017;08:00:00;99.706932522854
08/25/2017;09:00:00;99.8358979888574
08/25/2017;10:00:00;99.5539194313204
08/25/2017;11:00:00;99.1015927368496
08/25/2017;12:00:00;98.6879477851988
08/25/2017;13:00:00;99.3101048629931
08/25/2017;14:00:00;101.163973968924
08/25/2017;15:00:00;100.746001014866
08/25/2017;16:00:00;101.694230890348
08/25/2017;17:00:00;101.92150989148
08/25/2017;18:00:00;101.960552553541
08/25/2017;19:00:00;102.015404891303
08/25/2017;20:00:00;102.235898726983
08/25/2017;21:00:00;101.90825038279
08/25/2017;22:00:00;101.662882654373
08/25/2017;23:00:00;101.872638198052
08/26/2017;00:00:00;101.86808101651
08/26/2017;01:00:00;102.56365598785
08/26/2017;02:00:00;102.808530891431
08/26/2017;03:00:00;103.390487155264
08/26/2017;04:00:00;103.270587911567
08/26/2017;05:00:00;103.432332775157
08/26/2017;06:00:00;103.575045812127
08/26/2017;07:00:00;103.567437011173
08/26/2017;08:00:00;103.237786387718
08/26/2017;09:00:00;103.133174833231
08/26/2017;10:00:00;103.332806544214
08/26/2017;11:00:00;103.612900158864
08/26/2017;12:00:00;103.36618673105
08/26/2017;13:00:00;103.033331365281
08/26/2017;14:00:00;103.677490209306
08/26/2017;15:00:00;103.690503386061
08/26/2017;16:00:00;104.066366740952
08/26/2017;17:00:00;104.016234939538
08/26/2017;18:00:00;104.360804201381
08/26/2017;19:00:00;104.300903953273
08/26/2017;20:00:00;104.132404604185
08/26/2017;21:00:00;104.276210517942
08/26/2017;22:00:00;103.497909561877
08/26/2017;23:00:00;102.766638979915
08/27/2017;00:00:00;101.814630601078
08/27/2017;01:00:00;101.448010345439
08/27/2017;02:00:00;101.124773226916
08/27/2017;03:00:00;101.047769792793
08/27/2017;04:00:00;100.933451542709
08/27/2017;05:00:00;100.67835929335
08/27/2017;06:00:00;100.128979991246
08/27/2017;07:00:00;100.497630306418
08/27/2017;08:00:00;100.432113892112
08/27/2017;09:00:00;100.399678348201
08/27/2017;10:00:00;99.9152665539213
08/27/2017;11:00:00;100.229134007416
08/27/2017;12:00:00;100.284696966017
08/27/2017;13:00:00;100.218138993679
08/27/2017;14:00:00;100.052931338069
08/27/2017;15:00:00;100.100084066199
08/27/2017;16:00:00;100.145555927608
08/27/2017;17:00:00;100.152564840164
08/27/2017;18:00:00;100.471260679569
08/27/2017;19:00:00;100.395751023396
08/27/2017;20:00:00;100.545814563472
08/27/2017;21:00:00;101.010917433529
08/27/2017;22:00:00;101.182340218446
08/27/2017;23:00:00;101.301601220113
08/28/2017;00:00:00;101.415066479986
08/28/2017;01:00:00;101.475062211358
08/28/2017;02:00:00;101.34467256237
08/28/2017;03:00:00;101.13986702735
08/28/2017;04:00:00;101.276799084032
08/28/2017;05:00:00;101.178979950358
08/28/2017;06:00:00;101.36148612529
08/28/2017;07:00:00;101.193734626378
08/28/2017;08:00:00;100.957500645833
08/28/2017;09:00:00;100.575817571088
08/28/2017;10:00:00;101.027147230061
08/28/2017;11:00:00;100.915047617146
08/28/2017;12:00:00;100.783179467581
08/28/2017;13:00:00;100.765121910587
08/28/2017;14:00:00;100.945726176854
08/28/2017;15:00:00;101.286228789834
08/28/2017;16:00:00;101.159435571505
08/28/2017;17:00:00;102.337305565083
08/28/2017;18:00:00;103.231440512114
08/28/2017;19:00:00;103.323761591919
08/28/2017;20:00:00;103.411805251895
08/28/2017;21:00:00;103.541484825346
08/28/2017;22:00:00;103.820348820616
08/28/2017;23:00:00;103.806553571962
08/29/2017;00:00:00;103.475632982208
08/29/2017;01:00:00;103.564719007974
08/29/2017;02:00:00;103.48536644503
08/29/2017;03:00:00;103.105552061279
08/29/2017;04:00:00;103.046834421014
08/29/2017;05:00:00;103.210494631891
08/29/2017;06:00:00;103.067230659778
08/29/2017;07:00:00;102.147038550604
08/29/2017;08:00:00;102.595624279855
08/29/2017;09:00:00;102.335288696758
08/29/2017;10:00:00;101.831680894196
08/29/2017;11:00:00;102.333058033374
08/29/2017;12:00:00;102.825747677803
08/29/2017;13:00:00;102.355155926957
08/29/2017;14:00:00;102.471280344549
08/29/2017;15:00:00;102.633766435182
08/29/2017;16:00:00;102.780736081188
08/29/2017;17:00:00;102.544361305452
08/29/2017;18:00:00;102.985892623236
08/29/2017;19:00:00;103.283768862335
08/29/2017;20:00:00;103.437190984707
08/29/2017;21:00:00;103.229503910073
08/29/2017;22:00:00;103.418765315172
08/29/2017;23:00:00;103.436913940639
08/30/2017;00:00:00;103.457089883641
08/30/2017;01:00:00;103.516272604124
08/30/2017;02:00:00;103.322817001617
08/30/2017;03:00:00;103.611501239284
08/30/2017;04:00:00;103.366460334387
08/30/2017;05:00:00;103.310112597981
08/30/2017;06:00:00;102.894465968017
08/30/2017;07:00:00;102.39544118637
08/30/2017;08:00:00;102.243887820546
08/30/2017;09:00:00;102.327131214893
08/30/2017;10:00:00;100.881700219649
08/30/2017;11:00:00;100.261621064602
08/30/2017;12:00:00;98.8961610219981
08/30/2017;13:00:00;96.8057481625265
08/30/2017;14:00:00;95.2607228585442
08/30/2017;15:00:00;95.0718280863103
08/30/2017;16:00:00;94.4602595895376
08/30/2017;17:00:00;94.5604946307428
08/30/2017;18:00:00;94.2249435106187
08/30/2017;19:00:00;92.6599333997783
08/30/2017;20:00:00;91.8810818762835
08/30/2017;21:00:00;91.5738501831911
08/30/2017;22:00:00;91.285196008733
08/30/2017;23:00:00;91.208768589573
08/31/2017;00:00:00;91.1675305185977
08/31/2017;01:00:00;91.0880582564221
08/31/2017;02:00:00;91.1074614425481
08/31/2017;03:00:00;91.0578758124962
08/31/2017;04:00:00;91.2802469497664
08/31/2017;05:00:00;90.8243972656679
08/31/2017;06:00:00;90.7576061811259
08/31/2017;07:00:00;90.364064277968
08/31/2017;08:00:00;90.4217506719944
08/31/2017;09:00:00;90.1972101515803
08/31/2017;10:00:00;90.4118621951654
08/31/2017;11:00:00;90.2876852528231
08/31/2017;12:00:00;90.2423473656893
08/31/2017;13:00:00;90.0285244647869
08/31/2017;14:00:00;90.1295066823067
08/31/2017;15:00:00;90.4523521505724
08/31/2017;16:00:00;89.8225532010807
08/31/2017;17:00:00;89.3440758846027
08/31/2017;18:00:00;89.2772395278295
08/31/2017;19:00:00;89.3553783203488
08/31/2017;20:00:00;90.0447668054347
08/31/2017;21:00:00;90.5656189697981
08/31/2017;22:00:00;92.4348994762905
08/31/2017;23:00:00;93.3326069995972
09/01/2017;00:00:00;93.7953553683637
09/01/2017;01:00:00;94.2312707605912
09/01/2017;02:00:00;93.6349250354542
09/01/2017;03:00:00;94.1652109791149
09/01/2017;04:00:00;93.9229138482888
09/01/2017;05:00:00;94.0279178228564
09/01/2017;06:00:00;93.9214532213016
09/01/2017;07:00:00;93.3429253091104
09/01/2017;08:00:00;93.6346510904639
09/01/2017;09:00:00;93.778302301183
09/01/2017;10:00:00;93.8172590149964
09/01/2017;11:00:00;93.5464734397867
09/01/2017;12:00:00;93.9410605752353
09/01/2017;13:00:00;93.5172133457361
09/01/2017;14:00:00;92.9792651912225
09/01/2017;15:00:00;92.9498853971278
09/01/2017;16:00:00;92.9105914099616
09/01/2017;17:00:00;92.845658808497
09/01/2017;18:00:00;92.8558702851573
09/01/2017;19:00:00;93.4647936727721
09/01/2017;20:00:00;93.393032821663
09/01/2017;21:00:00;93.5460422279595
09/01/2017;22:00:00;92.3747598193385
09/01/2017;23:00:00;92.4880482157057
09/02/2017;00:00:00;93.7226273630142
09/02/2017;01:00:00;93.7373519589703
09/02/2017;02:00:00;94.2330787348816
09/02/2017;03:00:00;94.9054970745447
09/02/2017;04:00:00;95.5940518144511
09/02/2017;05:00:00;96.1934039743999
09/02/2017;06:00:00;96.5486738706223
09/02/2017;07:00:00;96.9360061267383
09/02/2017;08:00:00;97.1436442019876
09/02/2017;09:00:00;97.1360830618686
09/02/2017;10:00:00;97.4841042549887
09/02/2017;11:00:00;97.5776786231173
09/02/2017;12:00:00;97.8189682263582
09/02/2017;13:00:00;98.5417766204586
09/02/2017;14:00:00;99.7200131818641
09/02/2017;15:00:00;99.7292861445947
09/02/2017;16:00:00;99.1188146910541
09/02/2017;17:00:00;98.5553564662036
09/02/2017;18:00:00;98.3351661474414
09/02/2017;19:00:00;98.3958735800397
09/02/2017;20:00:00;98.4450044759683
09/02/2017;21:00:00;99.2017170855695
09/02/2017;22:00:00;99.3427456045785
09/02/2017;23:00:00;99.1465298644238
09/03/2017;00:00:00;98.7258700670068
09/03/2017;01:00:00;98.9592597875382
09/03/2017;02:00:00;98.8827784880958
09/03/2017;03:00:00;98.0597687703641
09/03/2017;04:00:00;97.8467400893599
09/03/2017;05:00:00;97.858410552677
09/03/2017;06:00:00;97.8798448362274
09/03/2017;07:00:00;97.6042554596992
09/03/2017;08:00:00;97.4029868538561
09/03/2017;09:00:00;97.4328917450622
09/03/2017;10:00:00;97.2499039787206
09/03/2017;11:00:00;97.1562450391256
09/03/2017;12:00:00;97.2796584326711
09/03/2017;13:00:00;97.1423925466497
09/03/2017;14:00:00;96.8903440265108
09/03/2017;15:00:00;96.7116752113277
09/03/2017;16:00:00;96.8583820651037
09/03/2017;17:00:00;97.2486875082295
09/03/2017;18:00:00;97.0118592116253
09/03/2017;19:00:00;97.0240741214844
09/03/2017;20:00:00;97.1121814605225
09/03/2017;21:00:00;96.6921443738607
09/03/2017;22:00:00;96.4419107619909
09/03/2017;23:00:00;96.4108075050725
09/04/2017;00:00:00;96.3821126226749
09/04/2017;01:00:00;96.6251618055043
09/04/2017;02:00:00;96.3761170978577
09/04/2017;03:00:00;96.4216348577071
09/04/2017;04:00:00;96.2455019304937
09/04/2017;05:00:00;96.6586291127898
09/04/2017;06:00:00;96.6383621471318
09/04/2017;07:00:00;96.3467534405384
09/04/2017;08:00:00;96.5795226094683
09/04/2017;09:00:00;96.0884825044275
09/04/2017;10:00:00;96.0005035103445
09/04/2017;11:00:00;96.450396401842
09/04/2017;12:00:00;96.0955862074754
09/04/2017;13:00:00;95.5146001595451
09/04/2017;14:00:00;95.8772244583648
09/04/2017;15:00:00;95.3024718326353
09/04/2017;16:00:00;95.304292108039
09/04/2017;17:00:00;95.129539715294
09/04/2017;18:00:00;95.4434710633362
09/04/2017;19:00:00;95.4764822324724
09/04/2017;20:00:00;95.8021122650004
09/04/2017;21:00:00;96.313771209268
09/04/2017;22:00:00;96.0936841789424
09/04/2017;23:00:00;96.3131991172075
09/05/2017;00:00:00;96.2519768621459
09/05/2017;01:00:00;96.0664835447789
09/05/2017;02:00:00;96.7396325277086
09/05/2017;03:00:00;97.665153204709
09/05/2017;04:00:00;95.7245675929689
09/05/2017;05:00:00;96.1282372400914
09/05/2017;06:00:00;96.8687508185027
09/05/2017;07:00:00;97.5982122945775
09/05/2017;08:00:00;97.7002590582059
09/05/2017;09:00:00;100.791326319997
09/05/2017;10:00:00;103.056919341576
09/05/2017;11:00:00;101.866123684798
09/05/2017;12:00:00;100.014627068338
09/05/2017;13:00:00;100.363805239345
09/05/2017;14:00:00;100.716713566624
09/05/2017;15:00:00;99.1853141775846
09/05/2017;16:00:00;98.699200317044
09/05/2017;17:00:00;98.9690845767365
09/05/2017;18:00:00;99.7857190442772
09/05/2017;19:00:00;100.007170186223
09/05/2017;20:00:00;99.9547921599938
09/05/2017;21:00:00;100.090917461899
09/05/2017;22:00:00;100.250071375546
09/05/2017;23:00:00;100.716010535194
09/06/2017;00:00:00;100.807809407501
09/06/2017;01:00:00;101.103506387447
09/06/2017;02:00:00;100.925242435127
09/06/2017;03:00:00;100.963380401898
09/06/2017;04:00:00;100.856962039958
09/06/2017;05:00:00;100.684067889948
09/06/2017;06:00:00;100.573037976907
09/06/2017;07:00:00;100.368751104613
09/06/2017;08:00:00;100.186972779743
09/06/2017;09:00:00;100.075093159194
09/06/2017;10:00:00;100.00108859111
09/06/2017;11:00:00;100.16723098729
09/06/2017;12:00:00;100.440373469504
09/06/2017;13:00:00;100.28588017467
09/06/2017;14:00:00;100.637218170521
09/06/2017;15:00:00;100.792826811513
09/06/2017;16:00:00;101.563461906096
09/06/2017;17:00:00;100.401313706567
09/06/2017;18:00:00;100.085919759026
09/06/2017;19:00:00;99.901503269535
09/06/2017;20:00:00;99.2487623513111
09/06/2017;21:00:00;98.9204317191627
09/06/2017;22:00:00;98.874526217542
09/06/2017;23:00:00;99.4007292621409
09/07/2017;00:00:00;99.7704901879773
09/07/2017;01:00:00;99.7062276949617
09/07/2017;02:00:00;99.5610676954796
09/07/2017;03:00:00;98.4024841136013
09/07/2017;04:00:00;98.1040309347238
09/07/2017;05:00:00;98.3120387521392
09/07/2017;06:00:00;97.8741282914336
09/07/2017;07:00:00;97.3179019741654
09/07/2017;08:00:00;97.3330596827725
09/07/2017;09:00:00;97.5130610193285
09/07/2017;10:00:00;97.4146112781971
09/07/2017;11:00:00;97.3094022523847
09/07/2017;12:00:00;97.1714396149935
09/07/2017;13:00:00;97.0227530644557
09/07/2017;14:00:00;97.0322238080013
09/07/2017;15:00:00;97.212456875275
09/07/2017;16:00:00;96.911725989292
09/07/2017;17:00:00;96.8176797350209
09/07/2017;18:00:00;96.1812292719858
09/07/2017;19:00:00;97.0156831019337
09/07/2017;20:00:00;97.1374248674235
09/07/2017;21:00:00;97.5482584518268
09/07/2017;22:00:00;97.7982506086314
09/07/2017;23:00:00;97.8718482917965
09/08/2017;00:00:00;97.7086868867051
09/08/2017;01:00:00;97.4607062005284
09/08/2017;02:00:00;97.4990574048368
09/08/2017;03:00:00;97.0300314903468
09/08/2017;04:00:00;96.7669548823711
09/08/2017;05:00:00;96.5595230888422
09/08/2017;06:00:00;96.3345514617798
09/08/2017;07:00:00;96.5184453072733
09/08/2017;08:00:00;96.4757526879595
09/08/2017;09:00:00;96.5157228134008
09/08/2017;10:00:00;96.5473633221625
09/08/2017;11:00:00;96.3740924650701
09/08/2017;12:00:00;96.3754714405672
09/08/2017;13:00:00;95.5222697268849
09/08/2017;14:00:00;95.2043850548447
