DATE;TIME;TIS0132.PV
08/18/2017;00:00:00;382.405925311587
08/18/2017;01:00:00;382.350732844655
08/18/2017;02:00:00;382.713748601483
08/18/2017;03:00:00;382.465131464958
08/18/2017;04:00:00;382.313591539916
08/18/2017;05:00:00;382.172055299136
08/18/2017;06:00:00;382.549380272295
08/18/2017;07:00:00;382.503782541036
08/18/2017;08:00:00;382.317526119242
08/18/2017;09:00:00;382.338127676925
08/18/2017;10:00:00;382.405236784403
08/18/2017;11:00:00;382.558388908002
08/18/2017;12:00:00;382.491512878215
08/18/2017;13:00:00;382.438157512672
08/18/2017;14:00:00;382.301166306762
08/18/2017;15:00:00;382.610548800393
08/18/2017;16:00:00;382.487308436308
08/18/2017;17:00:00;381.839828715208
08/18/2017;18:00:00;382.44305988261
08/18/2017;19:00:00;382.569790495063
08/18/2017;20:00:00;382.250282070076
08/18/2017;21:00:00;382.64895014431
08/18/2017;22:00:00;382.663653485417
08/18/2017;23:00:00;382.596688871773
08/19/2017;00:00:00;382.548986986526
08/19/2017;01:00:00;382.980755249306
08/19/2017;02:00:00;382.627657527811
08/19/2017;03:00:00;382.219039777902
08/19/2017;04:00:00;381.924062281656
08/19/2017;05:00:00;381.650162782879
08/19/2017;06:00:00;381.85026607685
08/19/2017;07:00:00;381.783367547983
08/19/2017;08:00:00;381.952220650133
08/19/2017;09:00:00;382.031863908443
08/19/2017;10:00:00;382.868586081751
08/19/2017;11:00:00;382.56208931285
08/19/2017;12:00:00;382.094573010549
08/19/2017;13:00:00;382.04765856064
08/19/2017;14:00:00;382.126368800443
08/19/2017;15:00:00;382.1720008619
08/19/2017;16:00:00;382.291811855996
08/19/2017;17:00:00;382.42565579022
08/19/2017;18:00:00;382.274313804641
08/19/2017;19:00:00;382.04154381583
08/19/2017;20:00:00;382.142987424232
08/19/2017;21:00:00;382.084759059457
08/19/2017;22:00:00;381.755253880997
08/19/2017;23:00:00;382.075463502778
08/20/2017;00:00:00;382.463467728316
08/20/2017;01:00:00;382.52003019236
08/20/2017;02:00:00;382.719979533705
08/20/2017;03:00:00;382.811271636561
08/20/2017;04:00:00;382.280360324073
08/20/2017;05:00:00;382.246532255043
08/20/2017;06:00:00;382.20830429183
08/20/2017;07:00:00;382.411777533937
08/20/2017;08:00:00;382.870268127015
08/20/2017;09:00:00;382.630386896061
08/20/2017;10:00:00;382.24890820375
08/20/2017;11:00:00;382.703016369901
08/20/2017;12:00:00;382.308258043169
08/20/2017;13:00:00;382.006582339053
08/20/2017;14:00:00;382.086282295505
08/20/2017;15:00:00;381.641627617939
08/20/2017;16:00:00;381.807717834118
08/20/2017;17:00:00;382.328645204669
08/20/2017;18:00:00;381.87269444268
08/20/2017;19:00:00;382.033787503592
08/20/2017;20:00:00;382.292516630928
08/20/2017;21:00:00;381.773066560611
08/20/2017;22:00:00;381.837488696228
08/20/2017;23:00:00;381.568091733276
08/21/2017;00:00:00;381.67097307381
08/21/2017;01:00:00;381.74485042072
08/21/2017;02:00:00;381.499782148948
08/21/2017;03:00:00;381.81502481144
08/21/2017;04:00:00;381.810585358181
08/21/2017;05:00:00;381.400216403875
08/21/2017;06:00:00;380.975270799965
08/21/2017;07:00:00;381.187589815243
08/21/2017;08:00:00;381.086449004206
08/21/2017;09:00:00;381.070602523208
08/21/2017;10:00:00;381.51667274605
08/21/2017;11:00:00;380.996866175047
08/21/2017;12:00:00;381.665387632174
08/21/2017;13:00:00;381.770821081054
08/21/2017;14:00:00;381.668515270429
08/21/2017;15:00:00;381.677068267288
08/21/2017;16:00:00;381.683218855021
08/21/2017;17:00:00;381.372572003369
08/21/2017;18:00:00;381.633329450264
08/21/2017;19:00:00;381.632051900975
08/21/2017;20:00:00;382.070156935941
08/21/2017;21:00:00;382.571209058566
08/21/2017;22:00:00;382.390353791295
08/21/2017;23:00:00;382.185759990876
08/22/2017;00:00:00;382.41655864858
08/22/2017;01:00:00;382.770526685331
08/22/2017;02:00:00;382.406629885716
08/22/2017;03:00:00;382.433108932194
08/22/2017;04:00:00;382.12278281639
08/22/2017;05:00:00;381.88195256223
08/22/2017;06:00:00;382.361434522495
08/22/2017;07:00:00;381.800567844551
08/22/2017;08:00:00;382.044461224675
08/22/2017;09:00:00;381.73433183335
08/22/2017;10:00:00;382.329492145631
08/22/2017;11:00:00;382.012570111312
08/22/2017;12:00:00;382.127553652694
08/22/2017;13:00:00;382.470739182047
08/22/2017;14:00:00;381.887040699651
08/22/2017;15:00:00;381.542829544839
08/22/2017;16:00:00;381.743805192314
08/22/2017;17:00:00;381.877717436308
08/22/2017;18:00:00;381.875076775966
08/22/2017;19:00:00;381.552751731376
08/22/2017;20:00:00;381.614735086931
08/22/2017;21:00:00;381.879362359364
08/22/2017;22:00:00;381.650316342989
08/22/2017;23:00:00;381.357701291124
08/23/2017;00:00:00;381.535812996771
08/23/2017;01:00:00;381.472868212621
08/23/2017;02:00:00;381.422539991819
08/23/2017;03:00:00;381.669283216566
08/23/2017;04:00:00;381.85528385482
08/23/2017;05:00:00;381.703267379909
08/23/2017;06:00:00;381.651141767702
08/23/2017;07:00:00;381.396552252002
08/23/2017;08:00:00;381.860176625881
08/23/2017;09:00:00;381.766566626539
08/23/2017;10:00:00;382.223506452595
08/23/2017;11:00:00;382.776471800819
08/23/2017;12:00:00;381.77270036931
08/23/2017;13:00:00;381.901600087398
08/23/2017;14:00:00;381.439772433291
08/23/2017;15:00:00;380.035653820772
08/23/2017;16:00:00;382.614194600644
08/23/2017;17:00:00;381.892384710855
08/23/2017;18:00:00;384.141021202958
08/23/2017;19:00:00;383.557935151758
08/23/2017;20:00:00;383.729820060878
08/23/2017;21:00:00;383.924656101151
08/23/2017;22:00:00;383.796477133349
08/23/2017;23:00:00;383.847940812064
08/24/2017;00:00:00;383.987418277786
08/24/2017;01:00:00;384.393382156904
08/24/2017;02:00:00;384.176364107113
08/24/2017;03:00:00;384.391677969246
08/24/2017;04:00:00;384.546306255304
08/24/2017;05:00:00;384.685452203215
08/24/2017;06:00:00;384.546431635316
08/24/2017;07:00:00;384.490702888851
08/24/2017;08:00:00;383.846262323798
08/24/2017;09:00:00;384.194023491889
08/24/2017;10:00:00;384.003066698615
08/24/2017;11:00:00;384.462672191783
08/24/2017;12:00:00;383.789426169322
08/24/2017;13:00:00;384.277662921523
08/24/2017;14:00:00;385.046970148582
08/24/2017;15:00:00;384.484962330962
08/24/2017;16:00:00;384.441216471482
08/24/2017;17:00:00;383.988948015317
08/24/2017;18:00:00;384.714246351143
08/24/2017;19:00:00;384.820587132714
08/24/2017;20:00:00;385.086484213164
08/24/2017;21:00:00;384.962291517163
08/24/2017;22:00:00;384.549257192958
08/24/2017;23:00:00;384.66771381448
08/25/2017;00:00:00;384.60495437956
08/25/2017;01:00:00;384.447060194828
08/25/2017;02:00:00;384.265695831112
08/25/2017;03:00:00;384.119912655545
08/25/2017;04:00:00;384.306699461918
08/25/2017;05:00:00;383.914582726024
08/25/2017;06:00:00;383.782489864256
08/25/2017;07:00:00;383.47842628214
08/25/2017;08:00:00;383.784939153102
08/25/2017;09:00:00;383.864513634892
08/25/2017;10:00:00;384.305480124256
08/25/2017;11:00:00;384.935736789115
08/25/2017;12:00:00;384.702536145992
08/25/2017;13:00:00;384.189892005583
08/25/2017;14:00:00;383.805882105479
08/25/2017;15:00:00;383.870726146037
08/25/2017;16:00:00;383.774617035709
08/25/2017;17:00:00;384.307117072686
08/25/2017;18:00:00;383.775343073237
08/25/2017;19:00:00;383.90521054642
08/25/2017;20:00:00;384.002451850724
08/25/2017;21:00:00;384.231136167024
08/25/2017;22:00:00;384.435326937896
08/25/2017;23:00:00;384.348357445184
08/26/2017;00:00:00;384.237068666644
08/26/2017;01:00:00;384.217894659404
08/26/2017;02:00:00;384.432604156371
08/26/2017;03:00:00;384.868330222178
08/26/2017;04:00:00;385.228538716392
08/26/2017;05:00:00;385.11171145062
08/26/2017;06:00:00;385.305423292332
08/26/2017;07:00:00;385.147918446955
08/26/2017;08:00:00;385.139918196337
08/26/2017;09:00:00;384.934827109053
08/26/2017;10:00:00;384.638350238046
08/26/2017;11:00:00;385.273814712815
08/26/2017;12:00:00;385.135172452977
08/26/2017;13:00:00;385.296095999056
08/26/2017;14:00:00;385.629514651267
08/26/2017;15:00:00;385.79360388671
08/26/2017;16:00:00;385.619449652827
08/26/2017;17:00:00;385.62162847005
08/26/2017;18:00:00;385.622169154267
08/26/2017;19:00:00;385.004795917968
08/26/2017;20:00:00;385.587000757577
08/26/2017;21:00:00;385.156747207291
08/26/2017;22:00:00;385.694824665342
08/26/2017;23:00:00;385.215990942742
08/27/2017;00:00:00;385.551195789543
08/27/2017;01:00:00;385.515614264646
08/27/2017;02:00:00;385.753532937968
08/27/2017;03:00:00;385.511624377274
08/27/2017;04:00:00;385.376890247256
08/27/2017;05:00:00;385.560430367412
08/27/2017;06:00:00;385.460997853784
08/27/2017;07:00:00;385.651037963077
08/27/2017;08:00:00;385.603907038397
08/27/2017;09:00:00;384.66156880555
08/27/2017;10:00:00;384.743973519201
08/27/2017;11:00:00;384.226210423917
08/27/2017;12:00:00;384.30766519862
08/27/2017;13:00:00;384.414859139625
08/27/2017;14:00:00;384.027219905075
08/27/2017;15:00:00;384.234334479251
08/27/2017;16:00:00;384.518014501138
08/27/2017;17:00:00;384.59429800515
08/27/2017;18:00:00;384.137605550168
08/27/2017;19:00:00;384.288684653049
08/27/2017;20:00:00;384.151385392738
08/27/2017;21:00:00;384.299515893943
08/27/2017;22:00:00;384.244878811846
08/27/2017;23:00:00;384.130262724772
08/28/2017;00:00:00;384.071672123807
08/28/2017;01:00:00;384.396076041336
08/28/2017;02:00:00;384.335311168099
08/28/2017;03:00:00;384.144204958076
08/28/2017;04:00:00;384.226518084132
08/28/2017;05:00:00;384.064924009207
08/28/2017;06:00:00;384.189250048569
08/28/2017;07:00:00;383.970018120143
08/28/2017;08:00:00;384.070636554625
08/28/2017;09:00:00;383.946948328836
08/28/2017;10:00:00;383.88561464212
08/28/2017;11:00:00;384.478591034972
08/28/2017;12:00:00;384.007869618265
08/28/2017;13:00:00;384.465870350755
08/28/2017;14:00:00;384.267649271728
08/28/2017;15:00:00;384.047363274206
08/28/2017;16:00:00;384.533985574015
08/28/2017;17:00:00;384.242573217455
08/28/2017;18:00:00;384.157347166947
08/28/2017;19:00:00;384.62232126556
08/28/2017;20:00:00;384.879016280742
08/28/2017;21:00:00;385.035571987713
08/28/2017;22:00:00;385.34833033787
08/28/2017;23:00:00;385.328703710225
08/29/2017;00:00:00;385.51075767898
08/29/2017;01:00:00;385.367374369404
08/29/2017;02:00:00;385.111407149193
08/29/2017;03:00:00;385.138637827578
08/29/2017;04:00:00;385.283497684173
08/29/2017;05:00:00;385.358696621999
08/29/2017;06:00:00;385.313862042525
08/29/2017;07:00:00;386.961893092821
08/29/2017;08:00:00;386.029033018558
08/29/2017;09:00:00;384.520367860588
08/29/2017;10:00:00;384.888306185046
08/29/2017;11:00:00;385.200425155016
08/29/2017;12:00:00;385.176771515154
08/29/2017;13:00:00;385.244709551939
08/29/2017;14:00:00;385.017418819387
08/29/2017;15:00:00;384.774644564856
08/29/2017;16:00:00;384.848160489944
08/29/2017;17:00:00;385.192792209627
08/29/2017;18:00:00;385.098295338087
08/29/2017;19:00:00;385.070607293944
08/29/2017;20:00:00;385.157377659563
08/29/2017;21:00:00;385.291216832686
08/29/2017;22:00:00;385.316343384099
08/29/2017;23:00:00;385.291706757597
08/30/2017;00:00:00;385.321594198852
08/30/2017;01:00:00;385.11174826345
08/30/2017;02:00:00;385.189551045968
08/30/2017;03:00:00;385.397213088438
08/30/2017;04:00:00;385.31363553766
08/30/2017;05:00:00;385.181029727231
08/30/2017;06:00:00;385.154519868438
08/30/2017;07:00:00;385.126939739113
08/30/2017;08:00:00;385.23583488308
08/30/2017;09:00:00;385.239708799629
08/30/2017;10:00:00;385.480768546208
08/30/2017;11:00:00;385.085331213421
08/30/2017;12:00:00;385.164903118568
08/30/2017;13:00:00;385.75915330384
08/30/2017;14:00:00;386.092182940755
08/30/2017;15:00:00;385.929283136864
08/30/2017;16:00:00;386.794872928018
08/30/2017;17:00:00;385.876456963011
08/30/2017;18:00:00;384.751368429126
08/30/2017;19:00:00;384.531900358402
08/30/2017;20:00:00;385.231118101093
08/30/2017;21:00:00;385.171890921716
08/30/2017;22:00:00;384.887462169775
08/30/2017;23:00:00;384.932175452947
08/31/2017;00:00:00;384.948074254189
08/31/2017;01:00:00;384.91794077468
08/31/2017;02:00:00;384.828167169165
08/31/2017;03:00:00;385.197008028839
08/31/2017;04:00:00;384.872015323475
08/31/2017;05:00:00;384.692082336696
08/31/2017;06:00:00;384.701140110721
08/31/2017;07:00:00;384.258344497886
08/31/2017;08:00:00;384.192806830223
08/31/2017;09:00:00;384.423986298105
08/31/2017;10:00:00;384.615698200345
08/31/2017;11:00:00;384.320227431735
08/31/2017;12:00:00;383.375178343914
08/31/2017;13:00:00;383.918857559631
08/31/2017;14:00:00;383.780943868681
08/31/2017;15:00:00;383.322332531858
08/31/2017;16:00:00;383.175937457433
08/31/2017;17:00:00;383.079488145586
08/31/2017;18:00:00;383.104808704188
08/31/2017;19:00:00;383.402974387495
08/31/2017;20:00:00;382.626506574099
08/31/2017;21:00:00;381.42875401903
08/31/2017;22:00:00;381.600731080852
08/31/2017;23:00:00;381.41144993442
09/01/2017;00:00:00;381.275565040242
09/01/2017;01:00:00;381.490180335488
09/01/2017;02:00:00;383.278405374904
09/01/2017;03:00:00;381.644832784562
09/01/2017;04:00:00;382.110452248177
09/01/2017;05:00:00;382.011943130793
09/01/2017;06:00:00;382.24118965567
09/01/2017;07:00:00;382.365660546541
09/01/2017;08:00:00;381.809911395164
09/01/2017;09:00:00;381.68325926804
09/01/2017;10:00:00;381.675148354617
09/01/2017;11:00:00;381.713245637753
09/01/2017;12:00:00;381.530402813963
09/01/2017;13:00:00;381.06714217945
09/01/2017;14:00:00;381.010105267416
09/01/2017;15:00:00;381.789690597708
09/01/2017;16:00:00;381.607804251114
09/01/2017;17:00:00;380.512468071739
09/01/2017;18:00:00;380.441198048102
09/01/2017;19:00:00;381.080708985482
09/01/2017;20:00:00;381.115328842374
09/01/2017;21:00:00;380.853453515457
09/01/2017;22:00:00;380.39608219863
09/01/2017;23:00:00;381.506346460185
09/02/2017;00:00:00;380.926310818484
09/02/2017;01:00:00;380.970230072523
09/02/2017;02:00:00;380.967474690288
09/02/2017;03:00:00;380.376035406435
09/02/2017;04:00:00;380.42985700378
09/02/2017;05:00:00;381.763949725668
09/02/2017;06:00:00;382.556402864453
09/02/2017;07:00:00;382.681523345195
09/02/2017;08:00:00;382.260425246269
09/02/2017;09:00:00;382.195089387972
09/02/2017;10:00:00;382.359693052406
09/02/2017;11:00:00;382.237080315631
09/02/2017;12:00:00;381.998197812311
09/02/2017;13:00:00;381.802805702302
09/02/2017;14:00:00;381.937014755072
09/02/2017;15:00:00;381.362770724323
09/02/2017;16:00:00;380.757500919913
09/02/2017;17:00:00;380.848099068025
09/02/2017;18:00:00;381.334842786104
09/02/2017;19:00:00;381.926653668345
09/02/2017;20:00:00;382.861032808547
09/02/2017;21:00:00;382.873588153725
09/02/2017;22:00:00;382.643533357863
09/02/2017;23:00:00;382.429688948535
09/03/2017;00:00:00;383.073059617543
09/03/2017;01:00:00;382.885839833665
09/03/2017;02:00:00;382.550694984181
09/03/2017;03:00:00;381.702868697541
09/03/2017;04:00:00;382.817893318995
09/03/2017;05:00:00;382.958783616408
09/03/2017;06:00:00;382.964874466607
09/03/2017;07:00:00;382.753966495885
09/03/2017;08:00:00;383.556726129303
09/03/2017;09:00:00;383.486614181327
09/03/2017;10:00:00;383.463280551802
09/03/2017;11:00:00;383.871331813197
09/03/2017;12:00:00;382.926323572407
09/03/2017;13:00:00;382.99960548889
09/03/2017;14:00:00;383.071207579762
09/03/2017;15:00:00;383.373902762575
09/03/2017;16:00:00;383.086572970312
09/03/2017;17:00:00;382.869328672021
09/03/2017;18:00:00;382.768855302957
09/03/2017;19:00:00;382.982589089151
09/03/2017;20:00:00;382.34626195814
09/03/2017;21:00:00;382.181876966188
09/03/2017;22:00:00;382.399655488825
09/03/2017;23:00:00;382.521910657856
09/04/2017;00:00:00;382.152527628319
09/04/2017;01:00:00;382.406678209503
09/04/2017;02:00:00;382.834410163911
09/04/2017;03:00:00;382.844518197967
09/04/2017;04:00:00;382.492425831132
09/04/2017;05:00:00;382.810392878564
09/04/2017;06:00:00;382.234405721887
09/04/2017;07:00:00;382.473316282498
09/04/2017;08:00:00;382.596849886249
09/04/2017;09:00:00;382.385684744804
09/04/2017;10:00:00;382.688406234976
09/04/2017;11:00:00;382.72016346786
09/04/2017;12:00:00;382.387397796251
09/04/2017;13:00:00;382.609996819814
09/04/2017;14:00:00;382.421343337529
09/04/2017;15:00:00;382.974415278568
09/04/2017;16:00:00;382.793383057645
09/04/2017;17:00:00;382.800797030935
09/04/2017;18:00:00;382.365832149178
09/04/2017;19:00:00;382.19824151671
09/04/2017;20:00:00;382.056091580099
09/04/2017;21:00:00;382.6229002312
09/04/2017;22:00:00;381.872449964919
09/04/2017;23:00:00;381.696560941543
09/05/2017;00:00:00;381.807106387248
09/05/2017;01:00:00;382.15030100896
09/05/2017;02:00:00;381.855113795861
09/05/2017;03:00:00;382.185633582053
09/05/2017;04:00:00;382.349385399808
09/05/2017;05:00:00;382.998906990558
09/05/2017;06:00:00;382.972831289003
09/05/2017;07:00:00;383.109695891359
09/05/2017;08:00:00;382.918221733797
09/05/2017;09:00:00;383.770601901912
09/05/2017;10:00:00;383.050252880928
09/05/2017;11:00:00;383.787437062506
09/05/2017;12:00:00;384.109158040561
09/05/2017;13:00:00;384.273106006689
09/05/2017;14:00:00;383.4955089543
09/05/2017;15:00:00;383.264494765776
09/05/2017;16:00:00;383.251412497378
09/05/2017;17:00:00;383.278494602028
09/05/2017;18:00:00;383.277309572644
09/05/2017;19:00:00;383.406398800498
09/05/2017;20:00:00;383.461496749914
09/05/2017;21:00:00;383.568078943981
09/05/2017;22:00:00;383.405759753487
09/05/2017;23:00:00;382.951986808047
09/06/2017;00:00:00;383.316688452249
09/06/2017;01:00:00;383.168393754574
09/06/2017;02:00:00;382.9918869107
09/06/2017;03:00:00;383.080624469836
09/06/2017;04:00:00;383.044480970029
09/06/2017;05:00:00;382.991419622042
09/06/2017;06:00:00;382.861348278204
09/06/2017;07:00:00;383.073203612923
09/06/2017;08:00:00;382.834241503583
09/06/2017;09:00:00;383.080017538573
09/06/2017;10:00:00;383.014301518626
09/06/2017;11:00:00;383.148468079062
09/06/2017;12:00:00;383.15949937007
09/06/2017;13:00:00;383.388313533034
09/06/2017;14:00:00;383.636204480699
09/06/2017;15:00:00;383.977190016425
09/06/2017;16:00:00;383.005502656811
09/06/2017;17:00:00;383.539086132858
09/06/2017;18:00:00;384.091694790244
09/06/2017;19:00:00;383.714655150718
09/06/2017;20:00:00;383.992533646041
09/06/2017;21:00:00;383.809530954132
09/06/2017;22:00:00;383.939534927531
09/06/2017;23:00:00;383.57083459017
09/07/2017;00:00:00;383.728987069096
09/07/2017;01:00:00;383.644818262642
09/07/2017;02:00:00;383.521155446021
09/07/2017;03:00:00;383.898887221817
09/07/2017;04:00:00;383.798706060866
09/07/2017;05:00:00;383.879413206115
09/07/2017;06:00:00;383.879770148048
09/07/2017;07:00:00;384.011757773813
09/07/2017;08:00:00;383.856846909264
09/07/2017;09:00:00;383.538813197201
09/07/2017;10:00:00;383.526894307506
09/07/2017;11:00:00;383.628123563435
09/07/2017;12:00:00;383.685470323518
09/07/2017;13:00:00;383.62717993852
09/07/2017;14:00:00;383.584982339068
09/07/2017;15:00:00;383.649962644374
09/07/2017;16:00:00;383.701462158944
09/07/2017;17:00:00;383.640037622498
09/07/2017;18:00:00;383.747194987767
09/07/2017;19:00:00;383.410372904345
09/07/2017;20:00:00;382.930372459374
09/07/2017;21:00:00;382.850568893727
09/07/2017;22:00:00;382.664392170793
09/07/2017;23:00:00;382.761428968581
09/08/2017;00:00:00;383.073602107571
09/08/2017;01:00:00;383.433752437647
09/08/2017;02:00:00;383.327700134813
09/08/2017;03:00:00;383.532163851022
09/08/2017;04:00:00;383.073031993335
09/08/2017;05:00:00;383.025926627255
09/08/2017;06:00:00;382.208129959164
09/08/2017;07:00:00;382.533737095057
09/08/2017;08:00:00;382.459919727444
09/08/2017;09:00:00;382.723410311661
09/08/2017;10:00:00;382.063577272382
09/08/2017;11:00:00;382.65584944759
09/08/2017;12:00:00;381.584370529783
09/08/2017;13:00:00;381.997460222603
09/08/2017;14:00:00;381.75818161738
09/08/2017;15:00:00;381.972340249393
09/08/2017;16:00:00;382.237662134822
09/08/2017;17:00:00;382.129963269129
09/08/2017;18:00:00;382.536611566338
09/08/2017;19:00:00;382.069842700775
09/08/2017;20:00:00;382.142461306575
09/08/2017;21:00:00;381.799427586189
09/08/2017;22:00:00;382.528745825988
09/08/2017;23:00:00;382.470019269074
09/09/2017;00:00:00;382.389769398973
09/09/2017;01:00:00;382.257789192713
09/09/2017;02:00:00;382.258360644554
09/09/2017;03:00:00;382.322702349715
09/09/2017;04:00:00;382.504797196758
09/09/2017;05:00:00;382.779789398476
09/09/2017;06:00:00;382.934280906708
09/09/2017;07:00:00;382.816079515844
09/09/2017;08:00:00;382.7595535816
09/09/2017;09:00:00;382.726712809448
09/09/2017;10:00:00;382.651540718153
09/09/2017;11:00:00;382.497834020456
09/09/2017;12:00:00;382.485612859709
09/09/2017;13:00:00;382.832704919768
09/09/2017;14:00:00;382.777411024764
09/09/2017;15:00:00;382.980874488192
09/09/2017;16:00:00;382.806674403012
09/09/2017;17:00:00;382.827954011546
09/09/2017;18:00:00;383.202330143679
09/09/2017;19:00:00;382.733919859998
09/09/2017;20:00:00;382.781765265035
09/09/2017;21:00:00;383.099634310289
09/09/2017;22:00:00;382.91672573319
09/09/2017;23:00:00;382.707119388101
09/10/2017;00:00:00;382.560189143824
09/10/2017;01:00:00;382.615713791417
09/10/2017;02:00:00;382.875190464897
09/10/2017;03:00:00;382.867049900382
09/10/2017;04:00:00;382.737794287338
09/10/2017;05:00:00;382.653045323814
09/10/2017;06:00:00;383.221792041066
09/10/2017;07:00:00;382.805709958971
09/10/2017;08:00:00;382.782925242722
09/10/2017;09:00:00;382.793719126213
09/10/2017;10:00:00;383.199884551802
09/10/2017;11:00:00;382.911273311259
09/10/2017;12:00:00;382.795595169899
09/10/2017;13:00:00;382.235360369768
09/10/2017;14:00:00;381.944224646689
09/10/2017;15:00:00;381.669008467665
09/10/2017;16:00:00;381.710528071958
09/10/2017;17:00:00;381.643440395355
09/10/2017;18:00:00;381.777444447239
09/10/2017;19:00:00;382.341647907938
09/10/2017;20:00:00;382.805727466067
09/10/2017;21:00:00;382.711856835506
09/10/2017;22:00:00;383.118503985145
09/10/2017;23:00:00;382.193447075498
09/11/2017;00:00:00;382.216426597859
09/11/2017;01:00:00;382.333737258878
09/11/2017;02:00:00;382.113037797346
09/11/2017;03:00:00;382.553086381803
09/11/2017;04:00:00;382.45962520332
09/11/2017;05:00:00;382.893361816786
09/11/2017;06:00:00;382.699953012512
09/11/2017;07:00:00;383.100816318331
09/11/2017;08:00:00;382.869936683616
09/11/2017;09:00:00;382.746901492655
09/11/2017;10:00:00;382.89941016882
09/11/2017;11:00:00;383.027530659946
09/11/2017;12:00:00;382.802004748391
09/11/2017;13:00:00;382.586090155413
09/11/2017;14:00:00;383.13166580386
09/11/2017;15:00:00;382.582030454815
09/11/2017;16:00:00;383.102455569877
09/11/2017;17:00:00;382.820109429937
09/11/2017;18:00:00;382.963911886248
09/11/2017;19:00:00;383.100175833552
09/11/2017;20:00:00;383.058058647536
09/11/2017;21:00:00;382.524568669691
09/11/2017;22:00:00;382.440490042733
09/11/2017;23:00:00;382.744708321814
09/12/2017;00:00:00;382.1033804421
09/12/2017;01:00:00;382.212809341682
09/12/2017;02:00:00;382.433831367443
09/12/2017;03:00:00;382.215036560254
09/12/2017;04:00:00;382.469074500233
09/12/2017;05:00:00;382.388461880641
09/12/2017;06:00:00;382.528612075629
09/12/2017;07:00:00;382.448540418271
09/12/2017;08:00:00;382.231864980289
09/12/2017;09:00:00;382.039044463558
09/12/2017;10:00:00;382.100186540397
09/12/2017;11:00:00;382.366397590198
09/12/2017;12:00:00;382.749574361582
09/12/2017;13:00:00;383.284781443125
09/12/2017;14:00:00;382.796624929631
09/12/2017;15:00:00;382.468127513599
09/12/2017;16:00:00;382.151334644324
09/12/2017;17:00:00;381.9464995538
09/12/2017;18:00:00;382.021659927425
09/12/2017;19:00:00;382.086876498547
09/12/2017;20:00:00;382.258942075474
09/12/2017;21:00:00;382.10806172056
09/12/2017;22:00:00;381.878486292209
09/12/2017;23:00:00;382.291706279092
09/13/2017;00:00:00;382.647160487805
09/13/2017;01:00:00;382.226815654395
09/13/2017;02:00:00;381.873911830901
09/13/2017;03:00:00;382.18109304241
09/13/2017;04:00:00;381.982198791483
09/13/2017;05:00:00;382.041505330138
09/13/2017;06:00:00;381.790828321927
09/13/2017;07:00:00;382.160691749454
09/13/2017;08:00:00;382.032057742937
09/13/2017;09:00:00;381.303088199406
09/13/2017;10:00:00;381.707689009935
09/13/2017;11:00:00;381.663883035228
09/13/2017;12:00:00;382.026511335545
09/13/2017;13:00:00;382.236967163701
09/13/2017;14:00:00;381.96943796089
09/13/2017;15:00:00;382.138905199625
09/13/2017;16:00:00;382.564577345151
09/13/2017;17:00:00;382.49514205565
09/13/2017;18:00:00;381.981827946515
09/13/2017;19:00:00;382.719538019081
09/13/2017;20:00:00;382.439213872258
09/13/2017;21:00:00;383.205783316826
09/13/2017;22:00:00;382.84167092654
09/13/2017;23:00:00;382.671810007477
09/14/2017;00:00:00;382.794110024892
09/14/2017;01:00:00;382.849119824864
09/14/2017;02:00:00;382.778514674235
09/14/2017;03:00:00;382.326948665457
09/14/2017;04:00:00;382.673840324836
09/14/2017;05:00:00;382.733890467884
09/14/2017;06:00:00;382.451862618132
09/14/2017;07:00:00;382.000441698103
09/14/2017;08:00:00;382.861015666575
09/14/2017;09:00:00;383.208100138487
09/14/2017;10:00:00;384.011374359896
09/14/2017;11:00:00;383.071130628569
09/14/2017;12:00:00;382.891586306112
09/14/2017;13:00:00;383.286056475429
09/14/2017;14:00:00;383.381080980066
09/14/2017;15:00:00;382.684812033355
09/14/2017;16:00:00;383.037861948494
09/14/2017;17:00:00;383.637286156448
09/14/2017;18:00:00;383.855232184417
09/14/2017;19:00:00;384.269685999562
09/14/2017;20:00:00;385.028098590624
09/14/2017;21:00:00;385.132620839978
09/14/2017;22:00:00;385.020456409927
09/14/2017;23:00:00;384.891790469758
09/15/2017;00:00:00;384.920391634593
09/15/2017;01:00:00;385.157264941062
09/15/2017;02:00:00;384.962484453077
09/15/2017;03:00:00;385.021389468263
09/15/2017;04:00:00;384.871489334382
09/15/2017;05:00:00;384.856737564746
09/15/2017;06:00:00;385.024933399858
09/15/2017;07:00:00;385.236968968205
09/15/2017;08:00:00;385.329030893092
09/15/2017;09:00:00;385.462504612852
09/15/2017;10:00:00;384.665455054433
09/15/2017;11:00:00;384.716694341048
09/15/2017;12:00:00;384.777101786606
09/15/2017;13:00:00;384.661759851387
09/15/2017;14:00:00;384.887748187524
09/15/2017;15:00:00;384.47234637984
09/15/2017;16:00:00;384.202505126483
09/15/2017;17:00:00;384.328288786955
09/15/2017;18:00:00;384.399176947291
09/15/2017;19:00:00;384.813442626449
09/15/2017;20:00:00;384.706937460958
09/15/2017;21:00:00;384.818164641352
09/15/2017;22:00:00;385.006614275402
09/15/2017;23:00:00;385.095370523128
09/16/2017;00:00:00;385.056602295104
09/16/2017;01:00:00;385.073470415114
09/16/2017;02:00:00;384.896094475291
