DATE;TIME;FCS0023_SQR.PV
07/19/2017;12:00:00;58.3988064525623
07/19/2017;13:00:00;58.4122442222299
07/19/2017;14:00:00;58.4144104705998
07/19/2017;15:00:00;58.4167910628398
07/19/2017;16:00:00;58.4069969471583
07/19/2017;17:00:00;58.3911248989357
07/19/2017;18:00:00;58.409418143221
07/19/2017;19:00:00;58.4228966327777
07/19/2017;20:00:00;58.3991202253323
07/19/2017;21:00:00;58.3960025793881
07/19/2017;22:00:00;58.4047578807407
07/19/2017;23:00:00;58.4137142436128
07/20/2017;00:00:00;58.4028305423627
07/20/2017;01:00:00;58.3999616377947
07/20/2017;02:00:00;58.4034701111401
07/20/2017;03:00:00;58.4121043838761
07/20/2017;04:00:00;58.4129708209961
07/20/2017;05:00:00;58.3992008802708
07/20/2017;06:00:00;58.4081406122089
07/20/2017;07:00:00;58.412763022239
07/20/2017;08:00:00;58.3910137269281
07/20/2017;09:00:00;58.3988438970214
07/20/2017;10:00:00;58.3968953985493
07/20/2017;11:00:00;58.3977102647376
07/20/2017;12:00:00;58.4106769501132
07/20/2017;13:00:00;58.3978374727228
07/20/2017;14:00:00;58.4034717965519
07/20/2017;15:00:00;58.4096847282875
07/20/2017;16:00:00;58.4098601382463
07/20/2017;17:00:00;58.4083580818811
07/20/2017;18:00:00;58.4005734309553
07/20/2017;19:00:00;58.4154426593817
07/20/2017;20:00:00;58.3997050406685
07/20/2017;21:00:00;58.4143950888464
07/20/2017;22:00:00;58.4169304726918
07/20/2017;23:00:00;58.394722315431
07/21/2017;00:00:00;58.4087360677883
07/21/2017;01:00:00;58.4037711546401
07/21/2017;02:00:00;58.4196604422414
07/21/2017;03:00:00;58.4065518816693
07/21/2017;04:00:00;58.4005818452107
07/21/2017;05:00:00;58.4208092839636
07/21/2017;06:00:00;58.3989179109804
07/21/2017;07:00:00;58.399673492765
07/21/2017;08:00:00;58.4093437814362
07/21/2017;09:00:00;58.4027579093358
07/21/2017;10:00:00;58.4011384822134
07/21/2017;11:00:00;58.419029452796
07/21/2017;12:00:00;58.4159871502288
07/21/2017;13:00:00;58.4194588174713
07/21/2017;14:00:00;58.4094370738406
07/21/2017;15:00:00;58.4099890987799
07/21/2017;16:00:00;58.4235340829627
07/21/2017;17:00:00;58.3968776162918
07/21/2017;18:00:00;58.4172382143909
07/21/2017;19:00:00;58.4050970860303
07/21/2017;20:00:00;58.3972207174216
07/21/2017;21:00:00;58.4080278348203
07/21/2017;22:00:00;58.4162140336152
07/21/2017;23:00:00;58.4071944916311
07/22/2017;00:00:00;58.4097076209736
07/22/2017;01:00:00;58.1649651218888
07/22/2017;02:00:00;57.7894407664232
07/22/2017;03:00:00;57.7716537326582
07/22/2017;04:00:00;57.7806657171459
07/22/2017;05:00:00;57.79891942098
07/22/2017;06:00:00;57.7826500899112
07/22/2017;07:00:00;57.7913988930273
07/22/2017;08:00:00;57.769551854145
07/22/2017;09:00:00;57.7657339567211
07/22/2017;10:00:00;57.7747377314409
07/22/2017;11:00:00;57.7846759988412
07/22/2017;12:00:00;57.7683475168312
07/22/2017;13:00:00;57.7758480054577
07/22/2017;14:00:00;57.7834966969789
07/22/2017;15:00:00;57.7632167536676
07/22/2017;16:00:00;57.7845471825547
07/22/2017;17:00:00;57.7797663976354
07/22/2017;18:00:00;57.7745414286298
07/22/2017;19:00:00;57.8006960476385
07/22/2017;20:00:00;57.7751639254077
07/22/2017;21:00:00;57.7759134428823
07/22/2017;22:00:00;57.7851365249197
07/22/2017;23:00:00;58.2606704314348
07/23/2017;00:00:00;58.5469170265049
07/23/2017;01:00:00;58.5278518050219
07/23/2017;02:00:00;58.5510819061588
07/23/2017;03:00:00;58.5299830725796
07/23/2017;04:00:00;58.5113205678587
07/23/2017;05:00:00;58.5419791679701
07/23/2017;06:00:00;58.5434962865851
07/23/2017;07:00:00;58.5369815768524
07/23/2017;08:00:00;58.5301120420816
07/23/2017;09:00:00;58.5205737687307
07/23/2017;10:00:00;58.5194627064793
07/23/2017;11:00:00;58.5152732948464
07/23/2017;12:00:00;58.5367460774827
07/23/2017;13:00:00;58.5236638223755
07/23/2017;14:00:00;58.5255815619777
07/23/2017;15:00:00;58.5121871835394
07/23/2017;16:00:00;58.5172155690444
07/23/2017;17:00:00;58.5285865260148
07/23/2017;18:00:00;58.5334378784542
07/23/2017;19:00:00;58.5317825588209
07/23/2017;20:00:00;58.5264275530805
07/23/2017;21:00:00;58.5406101627068
07/23/2017;22:00:00;58.5350338222975
07/23/2017;23:00:00;58.541339859976
07/24/2017;00:00:00;58.5207804404784
07/24/2017;01:00:00;58.7289807459932
07/24/2017;02:00:00;58.7562810604924
07/24/2017;03:00:00;58.7902029450081
07/24/2017;04:00:00;58.7824584203028
07/24/2017;05:00:00;58.7987778015073
07/24/2017;06:00:00;58.7692770582132
07/24/2017;07:00:00;58.7746572952195
07/24/2017;08:00:00;58.7856456949938
07/24/2017;09:00:00;58.778957965223
07/24/2017;10:00:00;58.7920438388663
07/24/2017;11:00:00;58.7652142163324
07/24/2017;12:00:00;58.7856125742085
07/24/2017;13:00:00;58.7928066956475
07/24/2017;14:00:00;58.7949723793411
07/24/2017;15:00:00;58.7984417472221
07/24/2017;16:00:00;58.7836487639812
07/24/2017;17:00:00;58.7652591615037
07/24/2017;18:00:00;58.7701788994087
07/24/2017;19:00:00;58.7996729530314
07/24/2017;20:00:00;58.79760712774
07/24/2017;21:00:00;58.7751418631563
07/24/2017;22:00:00;58.7733758271323
07/24/2017;23:00:00;58.7663439193103
07/25/2017;00:00:00;58.7748721559131
07/25/2017;01:00:00;58.7793734549904
07/25/2017;02:00:00;58.7960416581259
07/25/2017;03:00:00;58.7913220769551
07/25/2017;04:00:00;58.7837774945503
07/25/2017;05:00:00;58.7789574482805
07/25/2017;06:00:00;58.7742275629037
07/25/2017;07:00:00;58.7692911498667
07/25/2017;08:00:00;56.1911931456598
07/25/2017;09:00:00;58.732368209123
07/25/2017;10:00:00;58.6496729170529
07/25/2017;11:00:00;58.6269847967118
07/25/2017;12:00:00;58.631708436115
07/25/2017;13:00:00;58.6414345833785
07/25/2017;14:00:00;58.6465619177911
07/25/2017;15:00:00;58.6414818826695
07/25/2017;16:00:00;58.6342425767666
07/25/2017;17:00:00;58.6422748889226
07/25/2017;18:00:00;58.6508772671928
07/25/2017;19:00:00;58.6280251012631
07/25/2017;20:00:00;58.6450529011616
07/25/2017;21:00:00;58.6325358242574
07/25/2017;22:00:00;58.6414211848931
07/25/2017;23:00:00;58.6351160575167
07/26/2017;00:00:00;58.617093228441
07/26/2017;01:00:00;58.6543547800161
07/26/2017;02:00:00;58.6227085814602
07/26/2017;03:00:00;58.6321391049265
07/26/2017;04:00:00;58.6334329032575
07/26/2017;05:00:00;58.6359027723172
07/26/2017;06:00:00;58.6363877082206
07/26/2017;07:00:00;58.6448706748449
07/26/2017;08:00:00;58.624028343882
07/26/2017;09:00:00;58.6383167266752
07/26/2017;10:00:00;58.6475424600752
07/26/2017;11:00:00;58.6179786964306
07/26/2017;12:00:00;58.6312267791023
07/26/2017;13:00:00;58.614615960995
07/26/2017;14:00:00;58.6074346738043
07/26/2017;15:00:00;58.6295806812609
07/26/2017;16:00:00;58.6370808795603
07/26/2017;17:00:00;58.6450477542118
07/26/2017;18:00:00;58.6255153384973
07/26/2017;19:00:00;58.6220017152643
07/26/2017;20:00:00;58.6357405863427
07/26/2017;21:00:00;58.6252238339387
07/26/2017;22:00:00;58.6291282588038
07/26/2017;23:00:00;58.6155762709154
07/27/2017;00:00:00;58.6274485844089
07/27/2017;01:00:00;58.6169358018579
07/27/2017;02:00:00;58.6321676663742
07/27/2017;03:00:00;58.6421060631011
07/27/2017;04:00:00;58.6344693568504
07/27/2017;05:00:00;58.647517397726
07/27/2017;06:00:00;58.6290174599149
07/27/2017;07:00:00;58.6254534857409
07/27/2017;08:00:00;58.6321169082421
07/27/2017;09:00:00;58.6347204011734
07/27/2017;10:00:00;58.6454192234504
07/27/2017;11:00:00;58.6289980746557
07/27/2017;12:00:00;58.633938766785
07/27/2017;13:00:00;58.6434487280463
07/27/2017;14:00:00;58.6315537996316
07/27/2017;15:00:00;58.6460598963773
07/27/2017;16:00:00;58.6238827325203
07/27/2017;17:00:00;58.6309245723336
07/27/2017;18:00:00;58.6281763473782
07/27/2017;19:00:00;58.609842426367
07/27/2017;20:00:00;58.6179269174324
07/27/2017;21:00:00;58.6453592420111
07/27/2017;22:00:00;58.6260221898551
07/27/2017;23:00:00;58.6435280863513
07/28/2017;00:00:00;58.6468561468069
07/28/2017;01:00:00;58.622968251932
07/28/2017;02:00:00;58.6233436351497
07/28/2017;03:00:00;58.6345564885939
07/28/2017;04:00:00;58.6218578608582
07/28/2017;05:00:00;58.6294178964623
07/28/2017;06:00:00;58.6302576504036
07/28/2017;07:00:00;58.6450883706137
07/28/2017;08:00:00;58.6368811071294
07/28/2017;09:00:00;58.6312274397265
07/28/2017;10:00:00;58.6424396096544
07/28/2017;11:00:00;58.6232510646441
07/28/2017;12:00:00;58.6442797762721
07/28/2017;13:00:00;58.6316231249962
07/28/2017;14:00:00;58.6323758443646
07/28/2017;15:00:00;58.8211997345027
07/28/2017;16:00:00;59.2615680933981
07/28/2017;17:00:00;59.2782119706367
07/28/2017;18:00:00;59.2404635555265
07/28/2017;19:00:00;59.2495226630454
07/28/2017;20:00:00;59.2358561294335
07/28/2017;21:00:00;59.2714807991456
07/28/2017;22:00:00;59.2555688717879
07/28/2017;23:00:00;59.2598177278755
07/29/2017;00:00:00;59.2425157321421
07/29/2017;01:00:00;59.2865134114009
07/29/2017;02:00:00;59.2641874530939
07/29/2017;03:00:00;59.2568261222523
07/29/2017;04:00:00;59.2531057785424
07/29/2017;05:00:00;59.2642502353983
07/29/2017;06:00:00;59.2363988154427
07/29/2017;07:00:00;59.2424844054219
07/29/2017;08:00:00;59.2701094672609
07/29/2017;09:00:00;59.2670156416464
07/29/2017;10:00:00;59.2593258539728
07/29/2017;11:00:00;59.2518044460038
07/29/2017;12:00:00;59.2511086834226
07/29/2017;13:00:00;59.2626283439902
07/29/2017;14:00:00;59.2501878963548
07/29/2017;15:00:00;59.2538491663847
07/29/2017;16:00:00;59.2656755151348
07/29/2017;17:00:00;59.2610464020382
07/29/2017;18:00:00;59.2625242851992
07/29/2017;19:00:00;59.2479068549623
07/29/2017;20:00:00;59.253085445517
07/29/2017;21:00:00;59.262047292458
07/29/2017;22:00:00;59.2664882312618
07/29/2017;23:00:00;59.2616442071452
07/30/2017;00:00:00;59.2843698831195
07/30/2017;01:00:00;59.2690506464437
07/30/2017;02:00:00;59.2568836617094
07/30/2017;03:00:00;59.2619086369543
07/30/2017;04:00:00;59.2772927452621
07/30/2017;05:00:00;59.2496251556414
07/30/2017;06:00:00;59.2645424552181
07/30/2017;07:00:00;59.2585949207964
07/30/2017;08:00:00;59.2585373619347
07/30/2017;09:00:00;59.2464587232251
07/30/2017;10:00:00;59.2667505877885
07/30/2017;11:00:00;59.2455705124462
07/30/2017;12:00:00;59.2415660049801
07/30/2017;13:00:00;59.256014523312
07/30/2017;14:00:00;59.2521111526187
07/30/2017;15:00:00;59.2511474615485
07/30/2017;16:00:00;59.245989154431
07/30/2017;17:00:00;59.2554518971664
07/30/2017;18:00:00;59.2812423245048
07/30/2017;19:00:00;59.2539844452353
07/30/2017;20:00:00;59.2490640869375
07/30/2017;21:00:00;59.2600911567409
07/30/2017;22:00:00;59.2486207317454
07/30/2017;23:00:00;59.2473505783434
07/31/2017;00:00:00;59.2482001166146
07/31/2017;01:00:00;59.2464507038899
07/31/2017;02:00:00;59.2613462462565
07/31/2017;03:00:00;59.2547828839985
07/31/2017;04:00:00;59.2651435243319
07/31/2017;05:00:00;59.2475001220467
07/31/2017;06:00:00;59.2517944713699
07/31/2017;07:00:00;59.2644701197785
07/31/2017;08:00:00;59.2659898369402
07/31/2017;09:00:00;59.2866715297644
07/31/2017;10:00:00;59.260860429699
07/31/2017;11:00:00;59.2638568670554
07/31/2017;12:00:00;59.2654343579183
07/31/2017;13:00:00;59.2532037515084
07/31/2017;14:00:00;59.2553349419755
07/31/2017;15:00:00;59.2597554629764
07/31/2017;16:00:00;59.2721194461929
07/31/2017;17:00:00;59.2477751492332
07/31/2017;18:00:00;59.2712684247017
07/31/2017;19:00:00;59.2460575544266
07/31/2017;20:00:00;59.2588533954981
07/31/2017;21:00:00;59.2544715790814
07/31/2017;22:00:00;59.2546933180108
07/31/2017;23:00:00;59.2597551282259
08/01/2017;00:00:00;59.2510484340709
08/01/2017;01:00:00;59.2695144872287
08/01/2017;02:00:00;59.2563135555844
08/01/2017;03:00:00;59.2503728030148
08/01/2017;04:00:00;59.2718820738308
08/01/2017;05:00:00;59.2477860384149
08/01/2017;06:00:00;59.2454801170988
08/01/2017;07:00:00;59.2619107542393
08/01/2017;08:00:00;59.2563696101777
08/01/2017;09:00:00;59.2506077143933
08/01/2017;10:00:00;59.2625765049977
08/01/2017;11:00:00;59.2470196752515
08/01/2017;12:00:00;59.2757318274748
08/01/2017;13:00:00;59.2521961429296
08/01/2017;14:00:00;59.2613582187731
08/01/2017;15:00:00;59.2659030286147
08/01/2017;16:00:00;59.2564132766094
08/01/2017;17:00:00;59.2618500382555
08/01/2017;18:00:00;59.260768218801
08/01/2017;19:00:00;59.2675967248098
08/01/2017;20:00:00;59.2426295182
08/01/2017;21:00:00;59.2720457332362
08/01/2017;22:00:00;59.269126378396
08/01/2017;23:00:00;59.2414842046537
08/02/2017;00:00:00;59.2530292927867
08/02/2017;01:00:00;59.2678245201737
08/02/2017;02:00:00;59.2617821421627
08/02/2017;03:00:00;59.2552156867711
08/02/2017;04:00:00;59.2595297583009
08/02/2017;05:00:00;59.2524511738308
08/02/2017;06:00:00;59.2698819652131
08/02/2017;07:00:00;59.2836517448183
08/02/2017;08:00:00;59.2687595498468
08/02/2017;09:00:00;59.2573493803386
08/02/2017;10:00:00;59.2655230545115
08/02/2017;11:00:00;59.259475883857
08/02/2017;12:00:00;59.2739010332935
08/02/2017;13:00:00;59.2443289577595
08/02/2017;14:00:00;59.2541143722525
08/02/2017;15:00:00;59.2824175015087
08/02/2017;16:00:00;59.254244796931
08/02/2017;17:00:00;59.2484530576332
08/02/2017;18:00:00;59.2465378164531
08/02/2017;19:00:00;59.264896767355
08/02/2017;20:00:00;59.2684710554223
08/02/2017;21:00:00;59.2373690972985
08/02/2017;22:00:00;59.2599572916546
08/02/2017;23:00:00;59.2525944356481
08/03/2017;00:00:00;59.2434501275517
08/03/2017;01:00:00;59.2646361252306
08/03/2017;02:00:00;59.2585916044896
08/03/2017;03:00:00;59.2464779937296
08/03/2017;04:00:00;59.2513919219423
08/03/2017;05:00:00;59.2653892919664
08/03/2017;06:00:00;59.4224087477017
08/03/2017;07:00:00;61.3161668962114
08/03/2017;08:00:00;62.1811135664379
08/03/2017;09:00:00;63.1397603242167
08/03/2017;10:00:00;63.6541948918865
08/03/2017;11:00:00;63.8666155729149
08/03/2017;12:00:00;64.2388670171243
08/03/2017;13:00:00;64.2525960937233
08/03/2017;14:00:00;64.2497282415417
08/03/2017;15:00:00;64.2640578405757
08/03/2017;16:00:00;64.3841111818385
08/03/2017;17:00:00;64.3644202975997
08/03/2017;18:00:00;64.3559033631298
08/03/2017;19:00:00;64.3745158855333
08/03/2017;20:00:00;64.383979396176
08/03/2017;21:00:00;64.3827674933892
08/03/2017;22:00:00;64.3658527333184
08/03/2017;23:00:00;64.3834697597374
08/04/2017;00:00:00;64.3908085044963
08/04/2017;01:00:00;64.4511170168458
08/04/2017;02:00:00;64.4669345297287
08/04/2017;03:00:00;64.4630949736847
08/04/2017;04:00:00;64.4632789472115
08/04/2017;05:00:00;64.4344220298219
08/04/2017;06:00:00;64.4548071150755
08/04/2017;07:00:00;64.4452491665959
08/04/2017;08:00:00;64.4634171753943
08/04/2017;09:00:00;64.4633901167165
08/04/2017;10:00:00;64.4600325015132
08/04/2017;11:00:00;64.4503931014011
08/04/2017;12:00:00;64.4667423453906
08/04/2017;13:00:00;64.4769203048885
08/04/2017;14:00:00;64.4688453343758
08/04/2017;15:00:00;64.43737555833
08/04/2017;16:00:00;64.4576995994197
08/04/2017;17:00:00;64.4563262461771
08/04/2017;18:00:00;64.4546520757855
08/04/2017;19:00:00;64.4521814191394
08/04/2017;20:00:00;64.4442017666649
08/04/2017;21:00:00;64.4491530693098
08/04/2017;22:00:00;64.4657639741956
08/04/2017;23:00:00;64.462628454586
08/05/2017;00:00:00;64.4771117906059
08/05/2017;01:00:00;64.4546231352451
08/05/2017;02:00:00;64.4561803680472
08/05/2017;03:00:00;64.4519139257748
08/05/2017;04:00:00;64.4649289931807
08/05/2017;05:00:00;64.3482648807283
08/05/2017;06:00:00;64.1981056699792
08/05/2017;07:00:00;64.2073770119758
08/05/2017;08:00:00;64.126544573046
08/05/2017;09:00:00;64.0938337909023
08/05/2017;10:00:00;64.07008310449
08/05/2017;11:00:00;64.0706531985525
08/05/2017;12:00:00;64.0790778663776
08/05/2017;13:00:00;64.0916994583795
08/05/2017;14:00:00;64.0785907278584
08/05/2017;15:00:00;64.0929037314016
08/05/2017;16:00:00;64.0946900402635
08/05/2017;17:00:00;64.0803054445411
08/05/2017;18:00:00;64.0953872439724
08/05/2017;19:00:00;64.0681350711569
08/05/2017;20:00:00;64.0896820635522
08/05/2017;21:00:00;64.0808534764575
08/05/2017;22:00:00;64.0825007533394
08/05/2017;23:00:00;64.0809512766794
08/06/2017;00:00:00;64.0717255362978
08/06/2017;01:00:00;64.0747602912585
08/06/2017;02:00:00;64.0864983795987
08/06/2017;03:00:00;64.0806836400805
08/06/2017;04:00:00;64.0786186858495
08/06/2017;05:00:00;64.0752760961741
08/06/2017;06:00:00;64.0798262271992
08/06/2017;07:00:00;64.0689616630695
08/06/2017;08:00:00;64.0769854683503
08/06/2017;09:00:00;64.0853680791007
08/06/2017;10:00:00;64.0903359541649
08/06/2017;11:00:00;64.0731003287319
08/06/2017;12:00:00;64.0906536203672
08/06/2017;13:00:00;64.0688486464232
08/06/2017;14:00:00;64.0718954882586
08/06/2017;15:00:00;64.0957108761366
08/06/2017;16:00:00;64.0757488390142
08/06/2017;17:00:00;64.0866833857096
08/06/2017;18:00:00;64.0832829045698
08/06/2017;19:00:00;64.079918053751
08/06/2017;20:00:00;64.079952161383
08/06/2017;21:00:00;64.0722465151006
08/06/2017;22:00:00;64.0803536305397
08/06/2017;23:00:00;64.0644938428148
08/07/2017;00:00:00;64.0779862328875
08/07/2017;01:00:00;64.0734106823396
08/07/2017;02:00:00;64.08548394363
08/07/2017;03:00:00;64.0810526387544
08/07/2017;04:00:00;64.0828442340096
08/07/2017;05:00:00;64.080606995324
08/07/2017;06:00:00;64.0812710781533
08/07/2017;07:00:00;63.4081582414606
08/07/2017;08:00:00;62.8419377349924
08/07/2017;09:00:00;62.8296898398608
08/07/2017;10:00:00;62.8424900698676
08/07/2017;11:00:00;62.8312620761216
08/07/2017;12:00:00;62.830738240872
08/07/2017;13:00:00;62.8344521204876
08/07/2017;14:00:00;62.8291344804123
08/07/2017;15:00:00;62.8237059168864
08/07/2017;16:00:00;62.8306332541241
08/07/2017;17:00:00;62.8205213697046
08/07/2017;18:00:00;62.8380253229967
08/07/2017;19:00:00;62.8450879492458
08/07/2017;20:00:00;62.8229442876039
08/07/2017;21:00:00;62.8331646671364
08/07/2017;22:00:00;62.8288077156433
08/07/2017;23:00:00;62.8267335634506
08/08/2017;00:00:00;62.8343949515745
08/08/2017;01:00:00;62.8315138988891
08/08/2017;02:00:00;62.8069494483765
08/08/2017;03:00:00;62.831650507981
08/08/2017;04:00:00;62.825726438103
08/08/2017;05:00:00;62.8035986284575
08/08/2017;06:00:00;62.828297613126
08/08/2017;07:00:00;62.8346098403601
08/08/2017;08:00:00;62.8322657193648
08/08/2017;09:00:00;62.8424931691868
08/08/2017;10:00:00;62.8048917993668
08/08/2017;11:00:00;61.4571985761196
08/08/2017;12:00:00;60.9616410840986
08/08/2017;13:00:00;60.9508060430637
08/08/2017;14:00:00;60.9511368952611
08/08/2017;15:00:00;60.9537657222042
08/08/2017;16:00:00;60.9560792080406
08/08/2017;17:00:00;60.9581540396513
08/08/2017;18:00:00;60.9568522755546
08/08/2017;19:00:00;60.9549849125614
08/08/2017;20:00:00;60.9660531431034
08/08/2017;21:00:00;60.9460636198409
08/08/2017;22:00:00;60.9472950101789
08/08/2017;23:00:00;60.9663203647109
08/09/2017;00:00:00;60.9691183913378
08/09/2017;01:00:00;60.9523791886218
08/09/2017;02:00:00;60.9584687299963
08/09/2017;03:00:00;60.9632256295052
08/09/2017;04:00:00;60.9736382369945
08/09/2017;05:00:00;60.9741706284273
08/09/2017;06:00:00;61.1672735155134
08/09/2017;07:00:00;61.8039625417305
08/09/2017;08:00:00;62.2227391814151
08/09/2017;09:00:00;62.1971412272578
08/09/2017;10:00:00;62.213201441332
08/09/2017;11:00:00;62.1951531317914
08/09/2017;12:00:00;62.2167351753226
08/09/2017;13:00:00;62.2033352035525
08/09/2017;14:00:00;62.1992065252039
08/09/2017;15:00:00;62.1964474737143
08/09/2017;16:00:00;62.2079331272989
08/09/2017;17:00:00;62.1891407768948
08/09/2017;18:00:00;62.2041898898771
08/09/2017;19:00:00;62.199528820313
08/09/2017;20:00:00;62.2036777729537
08/09/2017;21:00:00;62.2271813447776
08/09/2017;22:00:00;62.1936282417364
08/09/2017;23:00:00;62.2078836323343
08/10/2017;00:00:00;62.2006956574308
08/10/2017;01:00:00;62.2164401145532
08/10/2017;02:00:00;62.2156538607588
08/10/2017;03:00:00;62.2184794313592
08/10/2017;04:00:00;62.2043237186527
08/10/2017;05:00:00;62.2138245882574
08/10/2017;06:00:00;62.2082096972128
08/10/2017;07:00:00;62.2098462528073
08/10/2017;08:00:00;62.1929494925368
08/10/2017;09:00:00;62.2122808800588
08/10/2017;10:00:00;62.2073164176319
08/10/2017;11:00:00;62.2091896892936
08/10/2017;12:00:00;62.2201991846678
08/10/2017;13:00:00;62.2331846366541
08/10/2017;14:00:00;62.2087014921432
08/10/2017;15:00:00;62.2112579228996
08/10/2017;16:00:00;62.1995797219462
08/10/2017;17:00:00;62.2042851912154
08/10/2017;18:00:00;62.2012886360524
08/10/2017;19:00:00;62.2004723611841
08/10/2017;20:00:00;62.2034690572095
08/10/2017;21:00:00;62.2129705794403
08/10/2017;22:00:00;62.2086440901622
08/10/2017;23:00:00;62.2140484858008
08/11/2017;00:00:00;62.1978064801068
08/11/2017;01:00:00;62.2092280424444
08/11/2017;02:00:00;62.2097852006947
08/11/2017;03:00:00;62.2101054041138
08/11/2017;04:00:00;62.2027491920033
08/11/2017;05:00:00;62.2182370471737
08/11/2017;06:00:00;62.2300851742476
08/11/2017;07:00:00;62.2307644192075
08/11/2017;08:00:00;62.1993890141345
08/11/2017;09:00:00;62.2052545434503
08/11/2017;10:00:00;62.2301290601813
08/11/2017;11:00:00;62.207619492022
08/11/2017;12:00:00;62.1914334419741
08/11/2017;13:00:00;62.2042710033472
08/11/2017;14:00:00;62.2055729540147
08/11/2017;15:00:00;62.2259890768415
08/11/2017;16:00:00;62.2067332513603
08/11/2017;17:00:00;62.2136156738251
08/11/2017;18:00:00;62.2181075053064
08/11/2017;19:00:00;62.2056439258527
08/11/2017;20:00:00;62.2062589765327
08/11/2017;21:00:00;62.2081455527293
08/11/2017;22:00:00;62.1949666182706
08/11/2017;23:00:00;62.1878068003375
08/12/2017;00:00:00;62.203793623791
08/12/2017;01:00:00;62.2024109124192
08/12/2017;02:00:00;62.2085894645578
08/12/2017;03:00:00;62.2158684128243
08/12/2017;04:00:00;62.2153468522096
08/12/2017;05:00:00;62.2162640975664
08/12/2017;06:00:00;62.1944840633521
08/12/2017;07:00:00;62.2044244040039
08/12/2017;08:00:00;62.2007463036035
08/12/2017;09:00:00;62.2188766435298
08/12/2017;10:00:00;62.2026477284578
08/12/2017;11:00:00;62.2239566273538
08/12/2017;12:00:00;62.2197490104492
08/12/2017;13:00:00;62.2250912701143
08/12/2017;14:00:00;62.2190283083158
08/12/2017;15:00:00;62.1982033504756
08/12/2017;16:00:00;62.2080894368186
08/12/2017;17:00:00;62.2186935905012
08/12/2017;18:00:00;62.2148022228397
08/12/2017;19:00:00;62.2051869046913
08/12/2017;20:00:00;62.2176265095896
08/12/2017;21:00:00;62.1988941508139
08/12/2017;22:00:00;62.2046652692746
08/12/2017;23:00:00;62.2227702465004
08/13/2017;00:00:00;62.2049549437084
08/13/2017;01:00:00;62.2026826105893
08/13/2017;02:00:00;62.2167791835754
08/13/2017;03:00:00;62.2006649889573
08/13/2017;04:00:00;62.2133550456044
08/13/2017;05:00:00;62.2081777624869
08/13/2017;06:00:00;62.2093910136712
08/13/2017;07:00:00;62.2099329358537
08/13/2017;08:00:00;62.2051721497527
08/13/2017;09:00:00;62.205023147699
08/13/2017;10:00:00;62.2058130301681
08/13/2017;11:00:00;62.2197124377941
08/13/2017;12:00:00;62.2149557623205
08/13/2017;13:00:00;62.209891089979
08/13/2017;14:00:00;62.1942491132276
08/13/2017;15:00:00;62.202758060854
08/13/2017;16:00:00;62.2349250981852
08/13/2017;17:00:00;62.2066320161891
08/13/2017;18:00:00;62.2043397526968
08/13/2017;19:00:00;62.2137643776719
08/13/2017;20:00:00;62.2098633412834
08/13/2017;21:00:00;62.1938067230216
08/13/2017;22:00:00;62.1946585947468
08/13/2017;23:00:00;62.2024903943554
08/14/2017;00:00:00;62.2192874853763
08/14/2017;01:00:00;62.199003271688
08/14/2017;02:00:00;62.1966278820893
08/14/2017;03:00:00;62.2061586415147
08/14/2017;04:00:00;62.211318218024
08/14/2017;05:00:00;62.2044742722177
08/14/2017;06:00:00;62.1964192574476
08/14/2017;07:00:00;62.2034777904637
08/14/2017;08:00:00;62.2134656675945
08/14/2017;09:00:00;62.2086126190604
08/14/2017;10:00:00;62.1982047463984
08/14/2017;11:00:00;62.2020539351895
08/14/2017;12:00:00;62.2104619196159
08/14/2017;13:00:00;62.1876202780756
08/14/2017;14:00:00;62.1964565936775
08/14/2017;15:00:00;62.1995288224094
08/14/2017;16:00:00;62.1971099136342
08/14/2017;17:00:00;62.2078591162308
08/14/2017;18:00:00;62.1947107236032
08/14/2017;19:00:00;62.1973557859807
08/14/2017;20:00:00;62.2035839097259
08/14/2017;21:00:00;62.2141762178296
08/14/2017;22:00:00;62.2080521210139
08/14/2017;23:00:00;62.2169090604722
08/15/2017;00:00:00;62.2649772886929
08/15/2017;01:00:00;62.3328902023765
08/15/2017;02:00:00;62.3240020055684
08/15/2017;03:00:00;62.3247711547569
08/15/2017;04:00:00;62.3045840965238
08/15/2017;05:00:00;62.3108411311223
08/15/2017;06:00:00;62.3391716791096
08/15/2017;07:00:00;62.3367613130494
08/15/2017;08:00:00;62.341281195855
08/15/2017;09:00:00;62.3368430612944
08/15/2017;10:00:00;62.332816726838
08/15/2017;11:00:00;62.3418970960579
08/15/2017;12:00:00;62.3424789184646
08/15/2017;13:00:00;62.332874539735
08/15/2017;14:00:00;62.338999801679
08/15/2017;15:00:00;62.3478891791486
08/15/2017;16:00:00;62.3324450812913
08/15/2017;17:00:00;62.3355037294699
08/15/2017;18:00:00;62.3389089789597
08/15/2017;19:00:00;62.3294298333801
08/15/2017;20:00:00;62.3371352646244
08/15/2017;21:00:00;62.3196503824799
08/15/2017;22:00:00;62.3248981342851
08/15/2017;23:00:00;62.3299026172852
08/16/2017;00:00:00;62.3293413790283
08/16/2017;01:00:00;62.3229051139839
08/16/2017;02:00:00;62.3321497544996
08/16/2017;03:00:00;62.3466463705786
08/16/2017;04:00:00;62.3360764949069
08/16/2017;05:00:00;62.3184722637289
08/16/2017;06:00:00;62.0462428971849
08/16/2017;07:00:00;61.2023563008281
