DATE;TIME;LC0150_SP.PV
08/14/2017;05:00:00;50
08/14/2017;06:00:00;50
08/14/2017;07:00:00;50
08/14/2017;08:00:00;50
08/14/2017;09:00:00;50
08/14/2017;10:00:00;50
08/14/2017;11:00:00;50
08/14/2017;12:00:00;50
08/14/2017;13:00:00;50
08/14/2017;14:00:00;50
08/14/2017;15:00:00;50
08/14/2017;16:00:00;50
08/14/2017;17:00:00;50
08/14/2017;18:00:00;50
08/14/2017;19:00:00;50
08/14/2017;20:00:00;50
08/14/2017;21:00:00;50
08/14/2017;22:00:00;50
08/14/2017;23:00:00;50
08/15/2017;00:00:00;50
08/15/2017;01:00:00;50
08/15/2017;02:00:00;50
08/15/2017;03:00:00;50
08/15/2017;04:00:00;50
08/15/2017;05:00:00;50
08/15/2017;06:00:00;50
08/15/2017;07:00:00;50
08/15/2017;08:00:00;50
08/15/2017;09:00:00;50
08/15/2017;10:00:00;50
08/15/2017;11:00:00;50
08/15/2017;12:00:00;50
08/15/2017;13:00:00;50
08/15/2017;14:00:00;50
08/15/2017;15:00:00;50
08/15/2017;16:00:00;50
08/15/2017;17:00:00;50
08/15/2017;18:00:00;50
08/15/2017;19:00:00;50
08/15/2017;20:00:00;50
08/15/2017;21:00:00;50
08/15/2017;22:00:00;50
08/15/2017;23:00:00;50
08/16/2017;00:00:00;50
08/16/2017;01:00:00;50
08/16/2017;02:00:00;50
08/16/2017;03:00:00;50
08/16/2017;04:00:00;50
08/16/2017;05:00:00;50
08/16/2017;06:00:00;50
08/16/2017;07:00:00;50
08/16/2017;08:00:00;50
08/16/2017;09:00:00;50
08/16/2017;10:00:00;50
08/16/2017;11:00:00;50
08/16/2017;12:00:00;50
08/16/2017;13:00:00;50
08/16/2017;14:00:00;50
08/16/2017;15:00:00;50
08/16/2017;16:00:00;50
08/16/2017;17:00:00;50
08/16/2017;18:00:00;50
08/16/2017;19:00:00;50
08/16/2017;20:00:00;50
08/16/2017;21:00:00;50
08/16/2017;22:00:00;50
08/16/2017;23:00:00;50
08/17/2017;00:00:00;50
08/17/2017;01:00:00;50
08/17/2017;02:00:00;50
08/17/2017;03:00:00;50
08/17/2017;04:00:00;50
08/17/2017;05:00:00;50
08/17/2017;06:00:00;50
08/17/2017;07:00:00;50
08/17/2017;08:00:00;50
08/17/2017;09:00:00;50
08/17/2017;10:00:00;50
08/17/2017;11:00:00;50
08/17/2017;12:00:00;50
08/17/2017;13:00:00;50
08/17/2017;14:00:00;50
08/17/2017;15:00:00;50
08/17/2017;16:00:00;50
08/17/2017;17:00:00;50
08/17/2017;18:00:00;50
08/17/2017;19:00:00;50
08/17/2017;20:00:00;50
08/17/2017;21:00:00;50
08/17/2017;22:00:00;50
08/17/2017;23:00:00;50
08/18/2017;00:00:00;50
08/18/2017;01:00:00;50
08/18/2017;02:00:00;50
08/18/2017;03:00:00;50
08/18/2017;04:00:00;50
08/18/2017;05:00:00;50
08/18/2017;06:00:00;50
08/18/2017;07:00:00;50
08/18/2017;08:00:00;50
08/18/2017;09:00:00;50
08/18/2017;10:00:00;50
08/18/2017;11:00:00;50
08/18/2017;12:00:00;50
08/18/2017;13:00:00;50
08/18/2017;14:00:00;50
08/18/2017;15:00:00;50
08/18/2017;16:00:00;50
08/18/2017;17:00:00;50
08/18/2017;18:00:00;50
08/18/2017;19:00:00;50
08/18/2017;20:00:00;50
08/18/2017;21:00:00;50
08/18/2017;22:00:00;50
08/18/2017;23:00:00;50
08/19/2017;00:00:00;50
08/19/2017;01:00:00;50
08/19/2017;02:00:00;50
08/19/2017;03:00:00;50
08/19/2017;04:00:00;50
08/19/2017;05:00:00;50
08/19/2017;06:00:00;50
08/19/2017;07:00:00;50
08/19/2017;08:00:00;50
08/19/2017;09:00:00;50
08/19/2017;10:00:00;50
08/19/2017;11:00:00;50
08/19/2017;12:00:00;50
08/19/2017;13:00:00;50
08/19/2017;14:00:00;50
08/19/2017;15:00:00;50
08/19/2017;16:00:00;50
08/19/2017;17:00:00;50
08/19/2017;18:00:00;50
08/19/2017;19:00:00;50
08/19/2017;20:00:00;50
08/19/2017;21:00:00;50
08/19/2017;22:00:00;50
08/19/2017;23:00:00;50
08/20/2017;00:00:00;50
08/20/2017;01:00:00;50
08/20/2017;02:00:00;50
08/20/2017;03:00:00;50
08/20/2017;04:00:00;50
08/20/2017;05:00:00;50
08/20/2017;06:00:00;50
08/20/2017;07:00:00;50
08/20/2017;08:00:00;50
08/20/2017;09:00:00;50
08/20/2017;10:00:00;50
08/20/2017;11:00:00;50
08/20/2017;12:00:00;50
08/20/2017;13:00:00;50
08/20/2017;14:00:00;50
08/20/2017;15:00:00;50
08/20/2017;16:00:00;50
08/20/2017;17:00:00;50
08/20/2017;18:00:00;50
08/20/2017;19:00:00;50
08/20/2017;20:00:00;50
08/20/2017;21:00:00;50
08/20/2017;22:00:00;50
08/20/2017;23:00:00;50
08/21/2017;00:00:00;50
08/21/2017;01:00:00;50
08/21/2017;02:00:00;50
08/21/2017;03:00:00;50
08/21/2017;04:00:00;50
08/21/2017;05:00:00;50
08/21/2017;06:00:00;50
08/21/2017;07:00:00;50
08/21/2017;08:00:00;50
08/21/2017;09:00:00;50
08/21/2017;10:00:00;50
08/21/2017;11:00:00;50
08/21/2017;12:00:00;50
08/21/2017;13:00:00;50
08/21/2017;14:00:00;50
08/21/2017;15:00:00;50
08/21/2017;16:00:00;50
08/21/2017;17:00:00;50
08/21/2017;18:00:00;50
08/21/2017;19:00:00;50
08/21/2017;20:00:00;50
08/21/2017;21:00:00;50
08/21/2017;22:00:00;50
08/21/2017;23:00:00;50
08/22/2017;00:00:00;50
08/22/2017;01:00:00;50
08/22/2017;02:00:00;50
08/22/2017;03:00:00;50
08/22/2017;04:00:00;50
08/22/2017;05:00:00;50
08/22/2017;06:00:00;50
08/22/2017;07:00:00;50
08/22/2017;08:00:00;50
08/22/2017;09:00:00;50
08/22/2017;10:00:00;50
08/22/2017;11:00:00;50
08/22/2017;12:00:00;50
08/22/2017;13:00:00;50
08/22/2017;14:00:00;50
08/22/2017;15:00:00;50
08/22/2017;16:00:00;50
08/22/2017;17:00:00;50
08/22/2017;18:00:00;50
08/22/2017;19:00:00;50
08/22/2017;20:00:00;50
08/22/2017;21:00:00;50
08/22/2017;22:00:00;50
08/22/2017;23:00:00;50
08/23/2017;00:00:00;50
08/23/2017;01:00:00;50
08/23/2017;02:00:00;50
08/23/2017;03:00:00;50
08/23/2017;04:00:00;50
08/23/2017;05:00:00;50
08/23/2017;06:00:00;50
08/23/2017;07:00:00;50
08/23/2017;08:00:00;50
08/23/2017;09:00:00;50
08/23/2017;10:00:00;50
08/23/2017;11:00:00;50
08/23/2017;12:00:00;50
08/23/2017;13:00:00;50
08/23/2017;14:00:00;50
08/23/2017;15:00:00;13.9242350632262
08/23/2017;16:00:00;22.9914104917303
08/23/2017;17:00:00;46.8719828138062
08/23/2017;18:00:00;60
08/23/2017;19:00:00;60
08/23/2017;20:00:00;60
08/23/2017;21:00:00;60
08/23/2017;22:00:00;60
08/23/2017;23:00:00;60
08/24/2017;00:00:00;60
08/24/2017;01:00:00;60
08/24/2017;02:00:00;60
08/24/2017;03:00:00;60
08/24/2017;04:00:00;60
08/24/2017;05:00:00;60
08/24/2017;06:00:00;60
08/24/2017;07:00:00;60
08/24/2017;08:00:00;60
08/24/2017;09:00:00;60
08/24/2017;10:00:00;60
08/24/2017;11:00:00;60
08/24/2017;12:00:00;60
08/24/2017;13:00:00;60
08/24/2017;14:00:00;60
08/24/2017;15:00:00;60
08/24/2017;16:00:00;60
08/24/2017;17:00:00;60
08/24/2017;18:00:00;60
08/24/2017;19:00:00;60
08/24/2017;20:00:00;60
08/24/2017;21:00:00;60
08/24/2017;22:00:00;60
08/24/2017;23:00:00;60
08/25/2017;00:00:00;60
08/25/2017;01:00:00;60
08/25/2017;02:00:00;60
08/25/2017;03:00:00;60
08/25/2017;04:00:00;60
08/25/2017;05:00:00;60
08/25/2017;06:00:00;60
08/25/2017;07:00:00;60
08/25/2017;08:00:00;60
08/25/2017;09:00:00;60
08/25/2017;10:00:00;60
08/25/2017;11:00:00;60
08/25/2017;12:00:00;60
08/25/2017;13:00:00;60
08/25/2017;14:00:00;60
08/25/2017;15:00:00;60
08/25/2017;16:00:00;60
08/25/2017;17:00:00;60
08/25/2017;18:00:00;60
08/25/2017;19:00:00;60
08/25/2017;20:00:00;60
08/25/2017;21:00:00;60
08/25/2017;22:00:00;60
08/25/2017;23:00:00;60
08/26/2017;00:00:00;60
08/26/2017;01:00:00;60
08/26/2017;02:00:00;60
08/26/2017;03:00:00;60
08/26/2017;04:00:00;60
08/26/2017;05:00:00;60
08/26/2017;06:00:00;60
08/26/2017;07:00:00;60
08/26/2017;08:00:00;60
08/26/2017;09:00:00;60
08/26/2017;10:00:00;60
08/26/2017;11:00:00;60
08/26/2017;12:00:00;60
08/26/2017;13:00:00;60
08/26/2017;14:00:00;60
08/26/2017;15:00:00;60
08/26/2017;16:00:00;60
08/26/2017;17:00:00;60
08/26/2017;18:00:00;60
08/26/2017;19:00:00;60
08/26/2017;20:00:00;60
08/26/2017;21:00:00;60
08/26/2017;22:00:00;60
08/26/2017;23:00:00;60
08/27/2017;00:00:00;60
08/27/2017;01:00:00;60
08/27/2017;02:00:00;60
08/27/2017;03:00:00;60
08/27/2017;04:00:00;60
08/27/2017;05:00:00;60
08/27/2017;06:00:00;60
08/27/2017;07:00:00;60
08/27/2017;08:00:00;60
08/27/2017;09:00:00;60
08/27/2017;10:00:00;60
08/27/2017;11:00:00;60
08/27/2017;12:00:00;60
08/27/2017;13:00:00;60
08/27/2017;14:00:00;60
08/27/2017;15:00:00;60
08/27/2017;16:00:00;60
08/27/2017;17:00:00;60
08/27/2017;18:00:00;60
08/27/2017;19:00:00;60
08/27/2017;20:00:00;60
08/27/2017;21:00:00;60
08/27/2017;22:00:00;60
08/27/2017;23:00:00;60
08/28/2017;00:00:00;60
08/28/2017;01:00:00;60
08/28/2017;02:00:00;60
08/28/2017;03:00:00;60
08/28/2017;04:00:00;60
08/28/2017;05:00:00;60
08/28/2017;06:00:00;60
08/28/2017;07:00:00;60
08/28/2017;08:00:00;60
08/28/2017;09:00:00;60
08/28/2017;10:00:00;60
08/28/2017;11:00:00;60
08/28/2017;12:00:00;60
08/28/2017;13:00:00;60
08/28/2017;14:00:00;60
08/28/2017;15:00:00;60
08/28/2017;16:00:00;60
08/28/2017;17:00:00;60
08/28/2017;18:00:00;60
08/28/2017;19:00:00;60
08/28/2017;20:00:00;60
08/28/2017;21:00:00;60
08/28/2017;22:00:00;60
08/28/2017;23:00:00;60
08/29/2017;00:00:00;60
08/29/2017;01:00:00;60
08/29/2017;02:00:00;60
08/29/2017;03:00:00;60
08/29/2017;04:00:00;60
08/29/2017;05:00:00;60
08/29/2017;06:00:00;60
08/29/2017;07:00:00;60
08/29/2017;08:00:00;60
08/29/2017;09:00:00;60
08/29/2017;10:00:00;60
08/29/2017;11:00:00;60
08/29/2017;12:00:00;60
08/29/2017;13:00:00;60
08/29/2017;14:00:00;60
08/29/2017;15:00:00;60
08/29/2017;16:00:00;60
08/29/2017;17:00:00;60
08/29/2017;18:00:00;60
08/29/2017;19:00:00;60
08/29/2017;20:00:00;60
08/29/2017;21:00:00;60
08/29/2017;22:00:00;60
08/29/2017;23:00:00;60
08/30/2017;00:00:00;60
08/30/2017;01:00:00;60
08/30/2017;02:00:00;60
08/30/2017;03:00:00;60
08/30/2017;04:00:00;60
08/30/2017;05:00:00;60
08/30/2017;06:00:00;60
08/30/2017;07:00:00;60
08/30/2017;08:00:00;60
08/30/2017;09:00:00;60
08/30/2017;10:00:00;60
08/30/2017;11:00:00;60
08/30/2017;12:00:00;60
08/30/2017;13:00:00;60
08/30/2017;14:00:00;60
08/30/2017;15:00:00;60
08/30/2017;16:00:00;60
08/30/2017;17:00:00;60
08/30/2017;18:00:00;60
08/30/2017;19:00:00;60
08/30/2017;20:00:00;60
08/30/2017;21:00:00;60
08/30/2017;22:00:00;60
08/30/2017;23:00:00;60
08/31/2017;00:00:00;60
08/31/2017;01:00:00;60
08/31/2017;02:00:00;60
08/31/2017;03:00:00;60
08/31/2017;04:00:00;60
08/31/2017;05:00:00;60
08/31/2017;06:00:00;60
08/31/2017;07:00:00;60
08/31/2017;08:00:00;60
08/31/2017;09:00:00;60
08/31/2017;10:00:00;60
08/31/2017;11:00:00;60
08/31/2017;12:00:00;60
08/31/2017;13:00:00;60
08/31/2017;14:00:00;60
08/31/2017;15:00:00;60
08/31/2017;16:00:00;60
08/31/2017;17:00:00;60
08/31/2017;18:00:00;60
08/31/2017;19:00:00;60
08/31/2017;20:00:00;60
08/31/2017;21:00:00;60
08/31/2017;22:00:00;60
08/31/2017;23:00:00;60
09/01/2017;00:00:00;60
09/01/2017;01:00:00;60
09/01/2017;02:00:00;60
09/01/2017;03:00:00;60
09/01/2017;04:00:00;60
09/01/2017;05:00:00;60
09/01/2017;06:00:00;60
09/01/2017;07:00:00;60
09/01/2017;08:00:00;60
09/01/2017;09:00:00;60
09/01/2017;10:00:00;60
09/01/2017;11:00:00;60
09/01/2017;12:00:00;60
09/01/2017;13:00:00;60
09/01/2017;14:00:00;60
09/01/2017;15:00:00;60
09/01/2017;16:00:00;60
09/01/2017;17:00:00;60
09/01/2017;18:00:00;60
09/01/2017;19:00:00;60
09/01/2017;20:00:00;60
09/01/2017;21:00:00;60
09/01/2017;22:00:00;60
09/01/2017;23:00:00;60
09/02/2017;00:00:00;60
09/02/2017;01:00:00;60
09/02/2017;02:00:00;60
09/02/2017;03:00:00;60
09/02/2017;04:00:00;60
09/02/2017;05:00:00;60
09/02/2017;06:00:00;60
09/02/2017;07:00:00;60
09/02/2017;08:00:00;60
09/02/2017;09:00:00;60
09/02/2017;10:00:00;60
09/02/2017;11:00:00;60
09/02/2017;12:00:00;60
09/02/2017;13:00:00;60
09/02/2017;14:00:00;60.0277186121963
09/02/2017;15:00:00;57.8395846569534
09/02/2017;16:00:00;58
09/02/2017;17:00:00;58
09/02/2017;18:00:00;58
09/02/2017;19:00:00;58
09/02/2017;20:00:00;58
09/02/2017;21:00:00;58
09/02/2017;22:00:00;58
09/02/2017;23:00:00;58
09/03/2017;00:00:00;58
09/03/2017;01:00:00;58
09/03/2017;02:00:00;58
09/03/2017;03:00:00;58
09/03/2017;04:00:00;58
09/03/2017;05:00:00;58
09/03/2017;06:00:00;58
09/03/2017;07:00:00;58
09/03/2017;08:00:00;58
09/03/2017;09:00:00;58
09/03/2017;10:00:00;58
09/03/2017;11:00:00;58
09/03/2017;12:00:00;58
09/03/2017;13:00:00;58
09/03/2017;14:00:00;58
09/03/2017;15:00:00;58
09/03/2017;16:00:00;58
09/03/2017;17:00:00;58
09/03/2017;18:00:00;58
09/03/2017;19:00:00;58
09/03/2017;20:00:00;58
09/03/2017;21:00:00;58
09/03/2017;22:00:00;58
09/03/2017;23:00:00;58
09/04/2017;00:00:00;58
09/04/2017;01:00:00;58
09/04/2017;02:00:00;58
09/04/2017;03:00:00;58
09/04/2017;04:00:00;58
09/04/2017;05:00:00;58
09/04/2017;06:00:00;58
09/04/2017;07:00:00;58
09/04/2017;08:00:00;58
09/04/2017;09:00:00;58
09/04/2017;10:00:00;58
09/04/2017;11:00:00;58
09/04/2017;12:00:00;58
09/04/2017;13:00:00;58
09/04/2017;14:00:00;58
09/04/2017;15:00:00;58
09/04/2017;16:00:00;58
09/04/2017;17:00:00;58
09/04/2017;18:00:00;58
09/04/2017;19:00:00;58
09/04/2017;20:00:00;58
09/04/2017;21:00:00;58
09/04/2017;22:00:00;58
09/04/2017;23:00:00;58
09/05/2017;00:00:00;58
09/05/2017;01:00:00;58
09/05/2017;02:00:00;58
09/05/2017;03:00:00;58
09/05/2017;04:00:00;58
09/05/2017;05:00:00;58
09/05/2017;06:00:00;58
09/05/2017;07:00:00;58
09/05/2017;08:00:00;54.2291442276709
09/05/2017;09:00:00;38.5881790986722
09/05/2017;10:00:00;47.4333324771457
09/05/2017;11:00:00;51.990497123943
09/05/2017;12:00:00;52
09/05/2017;13:00:00;52
09/05/2017;14:00:00;52
09/05/2017;15:00:00;52
09/05/2017;16:00:00;52
09/05/2017;17:00:00;52
09/05/2017;18:00:00;52
09/05/2017;19:00:00;52
09/05/2017;20:00:00;52
09/05/2017;21:00:00;52
09/05/2017;22:00:00;52
09/05/2017;23:00:00;52
09/06/2017;00:00:00;52
09/06/2017;01:00:00;52
09/06/2017;02:00:00;52
09/06/2017;03:00:00;52
09/06/2017;04:00:00;52
09/06/2017;05:00:00;52
09/06/2017;06:00:00;52
09/06/2017;07:00:00;52
09/06/2017;08:00:00;52
09/06/2017;09:00:00;52
09/06/2017;10:00:00;52
09/06/2017;11:00:00;52
09/06/2017;12:00:00;52
09/06/2017;13:00:00;52
09/06/2017;14:00:00;52
09/06/2017;15:00:00;52
09/06/2017;16:00:00;52
09/06/2017;17:00:00;52
09/06/2017;18:00:00;52
09/06/2017;19:00:00;54.9752830014844
09/06/2017;20:00:00;55.3051635917316
09/06/2017;21:00:00;55.3043818301603
09/06/2017;22:00:00;55.3036000685889
09/06/2017;23:00:00;55.3028183070176
09/07/2017;00:00:00;55.3020365454462
09/07/2017;01:00:00;55.3012547838749
09/07/2017;02:00:00;55.3004730223035
09/07/2017;03:00:00;55.2996912607321
09/07/2017;04:00:00;55.2989094991608
09/07/2017;05:00:00;55.2981277375894
09/07/2017;06:00:00;55.2973459760181
09/07/2017;07:00:00;55.2965642144467
09/07/2017;08:00:00;55.2957824528754
09/07/2017;09:00:00;55.295000691304
09/07/2017;10:00:00;55.2942189297326
09/07/2017;11:00:00;55.2934371681613
09/07/2017;12:00:00;55.2926554065899
09/07/2017;13:00:00;55.2918736450186
09/07/2017;14:00:00;55.2910918834472
09/07/2017;15:00:00;55.2903101218758
09/07/2017;16:00:00;55.2895283603045
09/07/2017;17:00:00;55.2887465987331
09/07/2017;18:00:00;55.2879648371617
09/07/2017;19:00:00;55.2875055738601
09/07/2017;20:00:00;55.2875022888184
09/07/2017;21:00:00;55.2875022888184
09/07/2017;22:00:00;55.2875022888184
09/07/2017;23:00:00;55.2875022888184
09/08/2017;00:00:00;55.2875022888184
09/08/2017;01:00:00;55.2875022888184
09/08/2017;02:00:00;55.2875022888184
09/08/2017;03:00:00;55.2875022888184
09/08/2017;04:00:00;55.2875022888184
09/08/2017;05:00:00;55.2875022888184
09/08/2017;06:00:00;55.2875022888184
09/08/2017;07:00:00;55.2875022888184
09/08/2017;08:00:00;55.2875022888184
09/08/2017;09:00:00;55.2875022888184
09/08/2017;10:00:00;55.2875022888184
09/08/2017;11:00:00;55.2875022888184
09/08/2017;12:00:00;55.2875022888184
09/08/2017;13:00:00;55.2875022888184
09/08/2017;14:00:00;55.2875022888184
09/08/2017;15:00:00;55.2875022888184
09/08/2017;16:00:00;55.2875022888184
09/08/2017;17:00:00;55.2875022888184
09/08/2017;18:00:00;55.2875022888184
09/08/2017;19:00:00;55.2875022888184
09/08/2017;20:00:00;55.2875022888184
09/08/2017;21:00:00;55.2875022888184
09/08/2017;22:00:00;55.2875022888184
09/08/2017;23:00:00;55.2875022888184
09/09/2017;00:00:00;55.2875022888184
09/09/2017;01:00:00;55.2875022888184
09/09/2017;02:00:00;55.2875022888184
09/09/2017;03:00:00;55.2875022888184
09/09/2017;04:00:00;55.2875022888184
09/09/2017;05:00:00;55.2875022888184
09/09/2017;06:00:00;55.2875022888184
09/09/2017;07:00:00;55.2875022888184
09/09/2017;08:00:00;55.2875022888184
09/09/2017;09:00:00;55.2875022888184
09/09/2017;10:00:00;55.2875022888184
09/09/2017;11:00:00;55.2875022888184
09/09/2017;12:00:00;55.2875022888184
09/09/2017;13:00:00;55.2875022888184
09/09/2017;14:00:00;55.2875022888184
09/09/2017;15:00:00;55.2875022888184
09/09/2017;16:00:00;55.2875022888184
09/09/2017;17:00:00;55.2875022888184
09/09/2017;18:00:00;55.2875022888184
09/09/2017;19:00:00;55.2875022888184
09/09/2017;20:00:00;55.2875022888184
09/09/2017;21:00:00;55.2875022888184
09/09/2017;22:00:00;55.2875022888184
09/09/2017;23:00:00;55.2875022888184
09/10/2017;00:00:00;55.2875022888184
09/10/2017;01:00:00;55.2875022888184
09/10/2017;02:00:00;55.2875022888184
09/10/2017;03:00:00;55.2875022888184
09/10/2017;04:00:00;55.2875022888184
09/10/2017;05:00:00;55.2875022888184
09/10/2017;06:00:00;55.2875022888184
09/10/2017;07:00:00;55.2875022888184
09/10/2017;08:00:00;55.2875022888184
09/10/2017;09:00:00;55.2875022888184
09/10/2017;10:00:00;55.2875022888184
09/10/2017;11:00:00;55.2875022888184
09/10/2017;12:00:00;55.2875022888184
09/10/2017;13:00:00;55.2875022888184
09/10/2017;14:00:00;55.2875022888184
09/10/2017;15:00:00;55.2875022888184
09/10/2017;16:00:00;55.2875022888184
09/10/2017;17:00:00;55.2875022888184
09/10/2017;18:00:00;55.2875022888184
09/10/2017;19:00:00;55.2875022888184
09/10/2017;20:00:00;55.2875022888184
09/10/2017;21:00:00;55.2875022888184
09/10/2017;22:00:00;55.2875022888184
09/10/2017;23:00:00;55.2875022888184
09/11/2017;00:00:00;55.2875022888184
09/11/2017;01:00:00;55.2875022888184
09/11/2017;02:00:00;55.2875022888184
09/11/2017;03:00:00;55.2875022888184
09/11/2017;04:00:00;55.2875022888184
09/11/2017;05:00:00;55.2875022888184
09/11/2017;06:00:00;55.2875022888184
09/11/2017;07:00:00;55.2875022888184
09/11/2017;08:00:00;55.2875022888184
09/11/2017;09:00:00;55.2875022888184
09/11/2017;10:00:00;55.2875022888184
09/11/2017;11:00:00;55.2875022888184
09/11/2017;12:00:00;55.2875022888184
09/11/2017;13:00:00;55.2875022888184
09/11/2017;14:00:00;55.2445732887997
09/11/2017;15:00:00;41.434382236279
09/11/2017;16:00:00;54.0300527405302
09/11/2017;17:00:00;55
09/11/2017;18:00:00;55
09/11/2017;19:00:00;55
09/11/2017;20:00:00;55
09/11/2017;21:00:00;55
09/11/2017;22:00:00;55
09/11/2017;23:00:00;55
09/12/2017;00:00:00;55
09/12/2017;01:00:00;55
09/12/2017;02:00:00;55
09/12/2017;03:00:00;55
09/12/2017;04:00:00;55
09/12/2017;05:00:00;55
09/12/2017;06:00:00;55
09/12/2017;07:00:00;55
09/12/2017;08:00:00;55
09/12/2017;09:00:00;51.7546896014432
09/12/2017;10:00:00;46.1014126767559
09/12/2017;11:00:00;58.0062408447266
09/12/2017;12:00:00;58.0062408447266
09/12/2017;13:00:00;60.2674732456001
09/12/2017;14:00:00;59.4945797199769
09/12/2017;15:00:00;58.0125007629395
09/12/2017;16:00:00;58.0125007629395
09/12/2017;17:00:00;58.0125007629395
09/12/2017;18:00:00;58.0125007629395
09/12/2017;19:00:00;58.0125007629395
09/12/2017;20:00:00;58.0125007629395
09/12/2017;21:00:00;58.0125007629395
09/12/2017;22:00:00;58.0125007629395
09/12/2017;23:00:00;58.0125007629395
09/13/2017;00:00:00;58.0125007629395
09/13/2017;01:00:00;58.0125007629395
09/13/2017;02:00:00;58.0125007629395
09/13/2017;03:00:00;58.0125007629395
09/13/2017;04:00:00;58.0125007629395
09/13/2017;05:00:00;58.0125007629395
09/13/2017;06:00:00;58.0125007629395
09/13/2017;07:00:00;58.0125007629395
09/13/2017;08:00:00;58.0125007629395
09/13/2017;09:00:00;58.0125007629395
09/13/2017;10:00:00;58.0125007629395
09/13/2017;11:00:00;58.0125007629395
09/13/2017;12:00:00;58.0125007629395
09/13/2017;13:00:00;58.0125007629395
09/13/2017;14:00:00;58.0125007629395
09/13/2017;15:00:00;58.0125007629395
09/13/2017;16:00:00;57.9281466549395
09/13/2017;17:00:00;54.7291539099467
09/13/2017;18:00:00;57.3518210788661
09/13/2017;19:00:00;59.966644721561
09/13/2017;20:00:00;60
09/13/2017;21:00:00;60
09/13/2017;22:00:00;60
09/13/2017;23:00:00;60
09/14/2017;00:00:00;60
09/14/2017;01:00:00;60
09/14/2017;02:00:00;60
09/14/2017;03:00:00;60
09/14/2017;04:00:00;60
09/14/2017;05:00:00;60
09/14/2017;06:00:00;60
09/14/2017;07:00:00;60
09/14/2017;08:00:00;60
09/14/2017;09:00:00;60
09/14/2017;10:00:00;60
09/14/2017;11:00:00;60
09/14/2017;12:00:00;62.0191431654559
09/14/2017;13:00:00;65
09/14/2017;14:00:00;65.533303604126
09/14/2017;15:00:00;65.7870482294527
09/14/2017;16:00:00;62.6499981943766
09/14/2017;17:00:00;63.6788335700483
09/14/2017;18:00:00;59.5637236146609
09/14/2017;19:00:00;56
09/14/2017;20:00:00;56
09/14/2017;21:00:00;56
09/14/2017;22:00:00;56
09/14/2017;23:00:00;56
09/15/2017;00:00:00;56
09/15/2017;01:00:00;56
09/15/2017;02:00:00;56
09/15/2017;03:00:00;56
09/15/2017;04:00:00;56
09/15/2017;05:00:00;56
09/15/2017;06:00:00;56
09/15/2017;07:00:00;56
09/15/2017;08:00:00;56
09/15/2017;09:00:00;56
09/15/2017;10:00:00;56
09/15/2017;11:00:00;56
09/15/2017;12:00:00;56
09/15/2017;13:00:00;56
09/15/2017;14:00:00;56.6833540323046
09/15/2017;15:00:00;55
09/15/2017;16:00:00;54.8882415450539
09/15/2017;17:00:00;54.9234401867925
09/15/2017;18:00:00;54.6874817479981
09/15/2017;19:00:00;55.4750022888184
09/15/2017;20:00:00;55.4750022888184
09/15/2017;21:00:00;55.4750022888184
09/15/2017;22:00:00;55.4750022888184
09/15/2017;23:00:00;55.4750022888184
09/16/2017;00:00:00;55.4750022888184
09/16/2017;01:00:00;55.4750022888184
09/16/2017;02:00:00;55.4750022888184
09/16/2017;03:00:00;55.4750022888184
09/16/2017;04:00:00;55.4750022888184
09/16/2017;05:00:00;55.4750022888184
09/16/2017;06:00:00;55.4750022888184
09/16/2017;07:00:00;55.6063178299188
09/16/2017;08:00:00;55.0389133155508
09/16/2017;09:00:00;55
09/16/2017;10:00:00;55
09/16/2017;11:00:00;55
09/16/2017;12:00:00;56.8333090146383
09/16/2017;13:00:00;60
09/16/2017;14:00:00;60
09/16/2017;15:00:00;60
09/16/2017;16:00:00;60
09/16/2017;17:00:00;60
09/16/2017;18:00:00;60
09/16/2017;19:00:00;60
09/16/2017;20:00:00;60
09/16/2017;21:00:00;60
09/16/2017;22:00:00;60
09/16/2017;23:00:00;60
09/17/2017;00:00:00;60
09/17/2017;01:00:00;60
09/17/2017;02:00:00;60
09/17/2017;03:00:00;60
09/17/2017;04:00:00;60
09/17/2017;05:00:00;60
09/17/2017;06:00:00;60
09/17/2017;07:00:00;60
09/17/2017;08:00:00;60
09/17/2017;09:00:00;60
09/17/2017;10:00:00;61.7661147002507
09/17/2017;11:00:00;62
09/17/2017;12:00:00;62
09/17/2017;13:00:00;62
09/17/2017;14:00:00;62
09/17/2017;15:00:00;62
09/17/2017;16:00:00;61.0396932345354
09/17/2017;17:00:00;60
09/17/2017;18:00:00;60
09/17/2017;19:00:00;60
09/17/2017;20:00:00;60
09/17/2017;21:00:00;60
09/17/2017;22:00:00;60
09/17/2017;23:00:00;60
09/18/2017;00:00:00;60
09/18/2017;01:00:00;60
09/18/2017;02:00:00;60
09/18/2017;03:00:00;60
09/18/2017;04:00:00;60
09/18/2017;05:00:00;60
09/18/2017;06:00:00;60
09/18/2017;07:00:00;60
09/18/2017;08:00:00;60
09/18/2017;09:00:00;60
09/18/2017;10:00:00;60
09/18/2017;11:00:00;60
09/18/2017;12:00:00;60
09/18/2017;13:00:00;60
09/18/2017;14:00:00;60
09/18/2017;15:00:00;60
09/18/2017;16:00:00;60
09/18/2017;17:00:00;60
09/18/2017;18:00:00;60
09/18/2017;19:00:00;60
09/18/2017;20:00:00;59.9167291747199
