DATE;TIME;TC0449SP.PV
08/15/2017;11:00:00;130.425927216108
08/15/2017;12:00:00;130.813965228762
08/15/2017;13:00:00;131.076773640771
08/15/2017;14:00:00;131.482395598383
08/15/2017;15:00:00;130.706591786284
08/15/2017;16:00:00;130.371767460143
08/15/2017;17:00:00;129.970975921099
08/15/2017;18:00:00;127.933149898961
08/15/2017;19:00:00;127.160204700657
08/15/2017;20:00:00;127.91405081563
08/15/2017;21:00:00;128.500744492466
08/15/2017;22:00:00;129.08507760904
08/15/2017;23:00:00;128.67667239775
08/16/2017;00:00:00;128.773231568687
08/16/2017;01:00:00;128.668959084395
08/16/2017;02:00:00;128.71031240367
08/16/2017;03:00:00;128.51573557049
08/16/2017;04:00:00;128.46262475781
08/16/2017;05:00:00;126.400037575108
08/16/2017;06:00:00;123.843246759494
08/16/2017;07:00:00;122.139443428812
08/16/2017;08:00:00;123.779031927077
08/16/2017;09:00:00;124.69417057047
08/16/2017;10:00:00;124.938329277209
08/16/2017;11:00:00;125.186042985499
08/16/2017;12:00:00;125.812320034735
08/16/2017;13:00:00;123.322547473543
08/16/2017;14:00:00;114.484237750136
08/16/2017;15:00:00;111.221659026322
08/16/2017;16:00:00;111.554366003717
08/16/2017;17:00:00;112.580412804319
08/16/2017;18:00:00;111.47700462718
08/16/2017;19:00:00;113.343342027282
08/16/2017;20:00:00;115.259904557109
08/16/2017;21:00:00;115.661647994864
08/16/2017;22:00:00;116.390837017957
08/16/2017;23:00:00;115.97919542816
08/17/2017;00:00:00;115.962508246997
08/17/2017;01:00:00;115.900920981917
08/17/2017;02:00:00;116.614680734157
08/17/2017;03:00:00;116.389401974985
08/17/2017;04:00:00;114.627427750473
08/17/2017;05:00:00;113.36230340233
08/17/2017;06:00:00;113.568642284794
08/17/2017;07:00:00;114.874134578025
08/17/2017;08:00:00;113.785850128451
08/17/2017;09:00:00;113.875175810995
08/17/2017;10:00:00;115.424064588371
08/17/2017;11:00:00;115.917512883865
08/17/2017;12:00:00;116.224190403017
08/17/2017;13:00:00;115.268014653604
08/17/2017;14:00:00;116.706972632882
08/17/2017;15:00:00;117.49824948802
08/17/2017;16:00:00;115.601484321019
08/17/2017;17:00:00;116.077800966669
08/17/2017;18:00:00;116.473241303883
08/17/2017;19:00:00;116.937481589266
08/17/2017;20:00:00;117.010024644298
08/17/2017;21:00:00;115.913411624216
08/17/2017;22:00:00;117.261443835699
08/17/2017;23:00:00;116.614280568107
08/18/2017;00:00:00;115.843354531723
08/18/2017;01:00:00;115.235933305355
08/18/2017;02:00:00;115.00311355314
08/18/2017;03:00:00;115.189875879149
08/18/2017;04:00:00;115.941874965544
08/18/2017;05:00:00;115.942617211651
08/18/2017;06:00:00;114.912399155061
08/18/2017;07:00:00;115.128315559212
08/18/2017;08:00:00;116.309040997811
08/18/2017;09:00:00;116.311878861511
08/18/2017;10:00:00;117.415021368234
08/18/2017;11:00:00;116.007222794061
08/18/2017;12:00:00;116.018657321638
08/18/2017;13:00:00;116.247375346315
08/18/2017;14:00:00;115.521576483069
08/18/2017;15:00:00;115.269175784139
08/18/2017;16:00:00;116.812616896981
08/18/2017;17:00:00;114.120985615279
08/18/2017;18:00:00;114.714092701728
08/18/2017;19:00:00;114.332484699098
08/18/2017;20:00:00;114.470995033871
08/18/2017;21:00:00;113.618241089137
08/18/2017;22:00:00;113.284992100839
08/18/2017;23:00:00;113.547498214847
08/19/2017;00:00:00;114.361758606833
08/19/2017;01:00:00;113.442424592487
08/19/2017;02:00:00;112.983536071928
08/19/2017;03:00:00;113.901352945479
08/19/2017;04:00:00;115.354239925858
08/19/2017;05:00:00;114.982441018338
08/19/2017;06:00:00;114.304282992756
08/19/2017;07:00:00;113.495025522813
08/19/2017;08:00:00;115.035919916918
08/19/2017;09:00:00;116.294071933625
08/19/2017;10:00:00;116.144892844733
08/19/2017;11:00:00;114.246076164672
08/19/2017;12:00:00;114.320852767768
08/19/2017;13:00:00;113.803858258936
08/19/2017;14:00:00;113.131254323871
08/19/2017;15:00:00;115.150570306661
08/19/2017;16:00:00;117.914895241595
08/19/2017;17:00:00;115.49852532414
08/19/2017;18:00:00;113.49832734284
08/19/2017;19:00:00;114.859152969095
08/19/2017;20:00:00;114.785030421442
08/19/2017;21:00:00;113.449899071875
08/19/2017;22:00:00;113.817936300693
08/19/2017;23:00:00;113.360513593714
08/20/2017;00:00:00;112.872367323322
08/20/2017;01:00:00;113.293565437865
08/20/2017;02:00:00;114.632511980202
08/20/2017;03:00:00;113.615855925599
08/20/2017;04:00:00;113.256418267933
08/20/2017;05:00:00;114.62178181248
08/20/2017;06:00:00;113.810947380034
08/20/2017;07:00:00;114.120718776821
08/20/2017;08:00:00;114.480840651982
08/20/2017;09:00:00;114.469903799807
08/20/2017;10:00:00;114.518345418314
08/20/2017;11:00:00;114.078435795217
08/20/2017;12:00:00;113.705845902896
08/20/2017;13:00:00;113.418337205493
08/20/2017;14:00:00;114.443204973669
08/20/2017;15:00:00;114.051046585882
08/20/2017;16:00:00;113.980594098237
08/20/2017;17:00:00;113.371905728989
08/20/2017;18:00:00;113.387575362932
08/20/2017;19:00:00;113.719131561189
08/20/2017;20:00:00;113.703340236626
08/20/2017;21:00:00;113.286565203704
08/20/2017;22:00:00;113.794972021273
08/20/2017;23:00:00;114.004207545715
08/21/2017;00:00:00;113.656746760511
08/21/2017;01:00:00;114.720815655603
08/21/2017;02:00:00;114.094776768733
08/21/2017;03:00:00;114.170989523545
08/21/2017;04:00:00;113.671676729466
08/21/2017;05:00:00;113.761683411855
08/21/2017;06:00:00;114.29809051972
08/21/2017;07:00:00;112.919279759647
08/21/2017;08:00:00;113.97781035022
08/21/2017;09:00:00;114.608937383078
08/21/2017;10:00:00;113.84373431692
08/21/2017;11:00:00;115.385488401772
08/21/2017;12:00:00;113.389224580744
08/21/2017;13:00:00;113.354905057324
08/21/2017;14:00:00;113.652536157377
08/21/2017;15:00:00;115.238170376712
08/21/2017;16:00:00;118.382574815094
08/21/2017;17:00:00;121.277443266463
08/21/2017;18:00:00;124.744837969379
08/21/2017;19:00:00;125.218544974125
08/21/2017;20:00:00;123.879925055783
08/21/2017;21:00:00;123.082388324332
08/21/2017;22:00:00;123.689077896762
08/21/2017;23:00:00;123.531127090701
08/22/2017;00:00:00;123.585037618751
08/22/2017;01:00:00;122.568967762829
08/22/2017;02:00:00;122.80749724381
08/22/2017;03:00:00;122.915012187022
08/22/2017;04:00:00;122.079264577603
08/22/2017;05:00:00;122.771688875508
08/22/2017;06:00:00;121.982946383753
08/22/2017;07:00:00;121.561438089312
08/22/2017;08:00:00;123.157278230271
08/22/2017;09:00:00;122.454939279
08/22/2017;10:00:00;123.317337489564
08/22/2017;11:00:00;121.420389226763
08/22/2017;12:00:00;122.352396585933
08/22/2017;13:00:00;122.874774090257
08/22/2017;14:00:00;123.056807285581
08/22/2017;15:00:00;123.185214562309
08/22/2017;16:00:00;123.768954517214
08/22/2017;17:00:00;123.978220616604
08/22/2017;18:00:00;124.480182988885
08/22/2017;19:00:00;124.839068999561
08/22/2017;20:00:00;124.952497072533
08/22/2017;21:00:00;124.484168952811
08/22/2017;22:00:00;124.042530488237
08/22/2017;23:00:00;123.803335944335
08/23/2017;00:00:00;123.574071333327
08/23/2017;01:00:00;123.479063739306
08/23/2017;02:00:00;123.737707632091
08/23/2017;03:00:00;123.511662983167
08/23/2017;04:00:00;123.894064325421
08/23/2017;05:00:00;124.651776027579
08/23/2017;06:00:00;124.269903444717
08/23/2017;07:00:00;124.025115079968
08/23/2017;08:00:00;124.234992242499
08/23/2017;09:00:00;124.960098036694
08/23/2017;10:00:00;127.269787712649
08/23/2017;11:00:00;128.45662656928
08/23/2017;12:00:00;129.014985912974
08/23/2017;13:00:00;131.654289741696
08/23/2017;14:00:00;130.204912195772
08/23/2017;15:00:00;129.94594486587
08/23/2017;16:00:00;132.340645077688
08/23/2017;17:00:00;129.423551161969
08/23/2017;18:00:00;125.854861726811
08/23/2017;19:00:00;127.724881868773
08/23/2017;20:00:00;129.291585414468
08/23/2017;21:00:00;129.899151872774
08/23/2017;22:00:00;129.611327300631
08/23/2017;23:00:00;132.074239189366
08/24/2017;00:00:00;131.259383345363
08/24/2017;01:00:00;129.773142148562
08/24/2017;02:00:00;130.390168093698
08/24/2017;03:00:00;131.862287369718
08/24/2017;04:00:00;130.620148234422
08/24/2017;05:00:00;129.103339361577
08/24/2017;06:00:00;129.166466929548
08/24/2017;07:00:00;129.124379710842
08/24/2017;08:00:00;128.297419233697
08/24/2017;09:00:00;126.125964302277
08/24/2017;10:00:00;124.655650668257
08/24/2017;11:00:00;123.354291655488
08/24/2017;12:00:00;122.866012702478
08/24/2017;13:00:00;124.034059343016
08/24/2017;14:00:00;123.484897190015
08/24/2017;15:00:00;121.065948796849
08/24/2017;16:00:00;123.203550739031
08/24/2017;17:00:00;123.774023485702
08/24/2017;18:00:00;125.300721850163
08/24/2017;19:00:00;125.774158482728
08/24/2017;20:00:00;125.779154481554
08/24/2017;21:00:00;126.681669051771
08/24/2017;22:00:00;125.765948163767
08/24/2017;23:00:00;125.119188595511
08/25/2017;00:00:00;124.328336420198
08/25/2017;01:00:00;124.267411449661
08/25/2017;02:00:00;124.282508460637
08/25/2017;03:00:00;124.217292594673
08/25/2017;04:00:00;125.11874015261
08/25/2017;05:00:00;122.955602522341
08/25/2017;06:00:00;117.909049791143
08/25/2017;07:00:00;115.989474434223
08/25/2017;08:00:00;117.341647406828
08/25/2017;09:00:00;117.796555601812
08/25/2017;10:00:00;118.544091029081
08/25/2017;11:00:00;117.390314815926
08/25/2017;12:00:00;117.896414675043
08/25/2017;13:00:00;116.593681278304
08/25/2017;14:00:00;116.271459456605
08/25/2017;15:00:00;117.52830906684
08/25/2017;16:00:00;116.859271470167
08/25/2017;17:00:00;116.949914404305
08/25/2017;18:00:00;116.607606521963
08/25/2017;19:00:00;116.758232676182
08/25/2017;20:00:00;117.533436163879
08/25/2017;21:00:00;117.31158161627
08/25/2017;22:00:00;117.037492722421
08/25/2017;23:00:00;116.667415162937
08/26/2017;00:00:00;116.001897331859
08/26/2017;01:00:00;115.805724733293
08/26/2017;02:00:00;116.119179020493
08/26/2017;03:00:00;115.625830103387
08/26/2017;04:00:00;116.366020147718
08/26/2017;05:00:00;116.509477771042
08/26/2017;06:00:00;117.214880056023
08/26/2017;07:00:00;117.626473646206
08/26/2017;08:00:00;118.363514796254
08/26/2017;09:00:00;118.541585679274
08/26/2017;10:00:00;117.714278114389
08/26/2017;11:00:00;119.614049519445
08/26/2017;12:00:00;120.225933555357
08/26/2017;13:00:00;118.781242946809
08/26/2017;14:00:00;118.537380512609
08/26/2017;15:00:00;119.284247189385
08/26/2017;16:00:00;118.714178630029
08/26/2017;17:00:00;118.518344961767
08/26/2017;18:00:00;118.48511408113
08/26/2017;19:00:00;119.032665757167
08/26/2017;20:00:00;119.687093982276
08/26/2017;21:00:00;118.462002210033
08/26/2017;22:00:00;120.639884074464
08/26/2017;23:00:00;121.372270140231
08/27/2017;00:00:00;120.776669889127
08/27/2017;01:00:00;119.864381946739
08/27/2017;02:00:00;119.656560065314
08/27/2017;03:00:00;118.744935491092
08/27/2017;04:00:00;117.875076995442
08/27/2017;05:00:00;119.129385015899
08/27/2017;06:00:00;119.777979598804
08/27/2017;07:00:00;117.156887590928
08/27/2017;08:00:00;116.496570012654
08/27/2017;09:00:00;115.75922869187
08/27/2017;10:00:00;117.684791577918
08/27/2017;11:00:00;116.921243026352
08/27/2017;12:00:00;118.412650018003
08/27/2017;13:00:00;117.916655228651
08/27/2017;14:00:00;117.53996400338
08/27/2017;15:00:00;115.995846270231
08/27/2017;16:00:00;116.092590833584
08/27/2017;17:00:00;116.773905416548
08/27/2017;18:00:00;117.458477737491
08/27/2017;19:00:00;117.013420111338
08/27/2017;20:00:00;117.966554835061
08/27/2017;21:00:00;118.218339013754
08/27/2017;22:00:00;118.351571959333
08/27/2017;23:00:00;118.492598075072
08/28/2017;00:00:00;119.04844398585
08/28/2017;01:00:00;118.3582550157
08/28/2017;02:00:00;117.735011196629
08/28/2017;03:00:00;117.32343572297
08/28/2017;04:00:00;117.539819352548
08/28/2017;05:00:00;116.65261426234
08/28/2017;06:00:00;116.596673744837
08/28/2017;07:00:00;116.518436642365
08/28/2017;08:00:00;116.606674059818
08/28/2017;09:00:00;117.127293096202
08/28/2017;10:00:00;117.18928233811
08/28/2017;11:00:00;117.638317210531
08/28/2017;12:00:00;118.623417340618
08/28/2017;13:00:00;119.379798527236
08/28/2017;14:00:00;120.091024020589
08/28/2017;15:00:00;119.725739107504
08/28/2017;16:00:00;119.151568391799
08/28/2017;17:00:00;119.184153575807
08/28/2017;18:00:00;120.30280029152
08/28/2017;19:00:00;120.142324782584
08/28/2017;20:00:00;118.641689389519
08/28/2017;21:00:00;118.33499324154
08/28/2017;22:00:00;118.694172770192
08/28/2017;23:00:00;119.084350547279
08/29/2017;00:00:00;118.554080440544
08/29/2017;01:00:00;117.954164003208
08/29/2017;02:00:00;117.050871165249
08/29/2017;03:00:00;115.550917234695
08/29/2017;04:00:00;116.671572235146
08/29/2017;05:00:00;116.070131643336
08/29/2017;06:00:00;115.782193684798
08/29/2017;07:00:00;117.595042656445
08/29/2017;08:00:00;118.217265550119
08/29/2017;09:00:00;118.960131016625
08/29/2017;10:00:00;118.57394522382
08/29/2017;11:00:00;119.173435473366
08/29/2017;12:00:00;120.331113011458
08/29/2017;13:00:00;123.387392837933
08/29/2017;14:00:00;122.447584764218
08/29/2017;15:00:00;123.306768083848
08/29/2017;16:00:00;123.262397973262
08/29/2017;17:00:00;123.049066878583
08/29/2017;18:00:00;123.453432616882
08/29/2017;19:00:00;125.121662702719
08/29/2017;20:00:00;125.238431005254
08/29/2017;21:00:00;125.153959279281
08/29/2017;22:00:00;125.520934119657
08/29/2017;23:00:00;125.923957046527
08/30/2017;00:00:00;125.991894387441
08/30/2017;01:00:00;125.459810795339
08/30/2017;02:00:00;124.868347260618
08/30/2017;03:00:00;123.944287223574
08/30/2017;04:00:00;123.93415838935
08/30/2017;05:00:00;124.943338958856
08/30/2017;06:00:00;124.770875040257
08/30/2017;07:00:00;123.627550533008
08/30/2017;08:00:00;121.159175617763
08/30/2017;09:00:00;120.49835356709
08/30/2017;10:00:00;121.429098499936
08/30/2017;11:00:00;120.859357374424
08/30/2017;12:00:00;119.746484628808
08/30/2017;13:00:00;119.416044909745
08/30/2017;14:00:00;117.113346232424
08/30/2017;15:00:00;115.682314853658
08/30/2017;16:00:00;114.336781347515
08/30/2017;17:00:00;114.150727685401
08/30/2017;18:00:00;114.993419797161
08/30/2017;19:00:00;116.080113887751
08/30/2017;20:00:00;115.858973757795
08/30/2017;21:00:00;116.838628303964
08/30/2017;22:00:00;117.549170209054
08/30/2017;23:00:00;118.248122253119
08/31/2017;00:00:00;118.509166138553
08/31/2017;01:00:00;118.407810863884
08/31/2017;02:00:00;118.520441939855
08/31/2017;03:00:00;117.880192318019
08/31/2017;04:00:00;119.035713550575
08/31/2017;05:00:00;118.963422494123
08/31/2017;06:00:00;114.280030289007
08/31/2017;07:00:00;113.162486329226
08/31/2017;08:00:00;113.792701881465
08/31/2017;09:00:00;114.914273219718
08/31/2017;10:00:00;116.732799574501
08/31/2017;11:00:00;117.630298753246
08/31/2017;12:00:00;118.454066350119
08/31/2017;13:00:00;117.854181532321
08/31/2017;14:00:00;117.634993513505
08/31/2017;15:00:00;118.603415737695
08/31/2017;16:00:00;119.003343794094
08/31/2017;17:00:00;117.904715738713
08/31/2017;18:00:00;116.883530088669
08/31/2017;19:00:00;118.112378116785
08/31/2017;20:00:00;120.678419875747
08/31/2017;21:00:00;120.543243069974
08/31/2017;22:00:00;121.649217522527
08/31/2017;23:00:00;125.533328073074
09/01/2017;00:00:00;124.417416705805
09/01/2017;01:00:00;124.304173614197
09/01/2017;02:00:00;125.073393679737
09/01/2017;03:00:00;125.153451088915
09/01/2017;04:00:00;124.44574319529
09/01/2017;05:00:00;124.414812045248
09/01/2017;06:00:00;121.875190173026
09/01/2017;07:00:00;121.780839052698
09/01/2017;08:00:00;123.261739754395
09/01/2017;09:00:00;125.741472444661
09/01/2017;10:00:00;123.706802434532
09/01/2017;11:00:00;121.53928909324
09/01/2017;12:00:00;121.931556676122
09/01/2017;13:00:00;122.452597130399
09/01/2017;14:00:00;122.737291634156
09/01/2017;15:00:00;123.722478211502
09/01/2017;16:00:00;124.441028462749
09/01/2017;17:00:00;125.679043941409
09/01/2017;18:00:00;124.033354532314
09/01/2017;19:00:00;123.894157426703
09/01/2017;20:00:00;125.072311543557
09/01/2017;21:00:00;122.558644977121
09/01/2017;22:00:00;123.882344077618
09/01/2017;23:00:00;122.846956160962
09/02/2017;00:00:00;122.591496777358
09/02/2017;01:00:00;122.004216270782
09/02/2017;02:00:00;124.817364307406
09/02/2017;03:00:00;125.773331690588
09/02/2017;04:00:00;125.350848960704
09/02/2017;05:00:00;123.994183132
09/02/2017;06:00:00;123.230102882924
09/02/2017;07:00:00;124.101658817396
09/02/2017;08:00:00;124.05305083089
09/02/2017;09:00:00;122.112831072551
09/02/2017;10:00:00;121.743334619427
09/02/2017;11:00:00;121.287513204888
09/02/2017;12:00:00;121.059897396027
09/02/2017;13:00:00;120.974175540402
09/02/2017;14:00:00;121.4458145074
09/02/2017;15:00:00;122.024998498542
09/02/2017;16:00:00;121.509918126663
09/02/2017;17:00:00;120.840216048768
09/02/2017;18:00:00;120.179187045351
09/02/2017;19:00:00;119.256690165647
09/02/2017;20:00:00;118.635003380863
09/02/2017;21:00:00;119.34643572048
09/02/2017;22:00:00;120.348430661217
09/02/2017;23:00:00;120.56564181022
09/03/2017;00:00:00;119.84606038856
09/03/2017;01:00:00;118.643243389549
09/03/2017;02:00:00;118.340001729273
09/03/2017;03:00:00;117.970130614133
09/03/2017;04:00:00;115.988357377093
09/03/2017;05:00:00;115.744160342404
09/03/2017;06:00:00;116.749778516917
09/03/2017;07:00:00;116.50687983527
09/03/2017;08:00:00;116.714266413361
09/03/2017;09:00:00;116.543133007665
09/03/2017;10:00:00;116.382708580807
09/03/2017;11:00:00;116.625725663034
09/03/2017;12:00:00;116.939279750091
09/03/2017;13:00:00;117.128116608465
09/03/2017;14:00:00;116.615856362133
09/03/2017;15:00:00;116.055005942967
09/03/2017;16:00:00;116.862571053082
09/03/2017;17:00:00;117.872502185774
09/03/2017;18:00:00;118.246454195268
09/03/2017;19:00:00;117.811051109801
09/03/2017;20:00:00;117.515737354997
09/03/2017;21:00:00;116.368568344973
09/03/2017;22:00:00;115.599273317321
09/03/2017;23:00:00;116.066451396524
09/04/2017;00:00:00;116.295941685812
09/04/2017;01:00:00;116.474781923096
09/04/2017;02:00:00;116.199275166429
09/04/2017;03:00:00;116.426674250736
09/04/2017;04:00:00;116.114179026258
09/04/2017;05:00:00;115.388225171983
09/04/2017;06:00:00;116.736040184544
09/04/2017;07:00:00;116.29904126306
09/04/2017;08:00:00;117.452538017517
09/04/2017;09:00:00;116.844983527231
09/04/2017;10:00:00;116.216790550951
09/04/2017;11:00:00;114.948258244984
09/04/2017;12:00:00;116.75919659741
09/04/2017;13:00:00;114.91497108835
09/04/2017;14:00:00;115.02696843578
09/04/2017;15:00:00;114.880553170277
09/04/2017;16:00:00;115.973120962286
09/04/2017;17:00:00;116.145211382863
09/04/2017;18:00:00;116.900949545618
09/04/2017;19:00:00;117.813304834882
09/04/2017;20:00:00;120.522377201726
09/04/2017;21:00:00;120.725000008192
09/04/2017;22:00:00;121.078546789302
09/04/2017;23:00:00;120.466050859363
09/05/2017;00:00:00;122.61793097174
09/05/2017;01:00:00;123.008557878195
09/05/2017;02:00:00;123.107468949434
09/05/2017;03:00:00;124.348256198922
09/05/2017;04:00:00;123.834193070525
09/05/2017;05:00:00;119.555135960319
09/05/2017;06:00:00;120.73755748419
09/05/2017;07:00:00;122.899225431844
09/05/2017;08:00:00;122.371557387707
09/05/2017;09:00:00;122.664981002844
09/05/2017;10:00:00;125.588424790597
09/05/2017;11:00:00;126.268983561755
09/05/2017;12:00:00;124.971071151094
09/05/2017;13:00:00;124.39655474082
09/05/2017;14:00:00;126.629041293799
09/05/2017;15:00:00;127.466669899172
09/05/2017;16:00:00;125.275268038197
09/05/2017;17:00:00;123.816365101324
09/05/2017;18:00:00;123.376559780115
09/05/2017;19:00:00;122.753656837358
09/05/2017;20:00:00;123.065925146548
09/05/2017;21:00:00;123.612505746869
09/05/2017;22:00:00;123.883225192948
09/05/2017;23:00:00;123.785211416817
09/06/2017;00:00:00;123.943864865756
09/06/2017;01:00:00;122.645965684916
09/06/2017;02:00:00;121.237519866963
09/06/2017;03:00:00;121.037603331689
09/06/2017;04:00:00;121.285003760289
09/06/2017;05:00:00;121.175734820788
09/06/2017;06:00:00;121.295937451604
09/06/2017;07:00:00;121.581670672445
09/06/2017;08:00:00;121.51062302047
09/06/2017;09:00:00;121.499068066232
09/06/2017;10:00:00;121.634265748294
09/06/2017;11:00:00;122.002702202682
09/06/2017;12:00:00;122.469794074344
09/06/2017;13:00:00;122.825098758934
09/06/2017;14:00:00;121.794069205797
09/06/2017;15:00:00;122.57078102614
09/06/2017;16:00:00;123.972490389168
09/06/2017;17:00:00;123.581057005737
09/06/2017;18:00:00;122.716570879271
09/06/2017;19:00:00;122.978242683105
09/06/2017;20:00:00;123.048326825154
09/06/2017;21:00:00;121.819496677612
09/06/2017;22:00:00;122.142167461024
09/06/2017;23:00:00;122.540199481474
09/07/2017;00:00:00;121.861654190468
09/07/2017;01:00:00;121.978859234358
09/07/2017;02:00:00;121.140859999899
09/07/2017;03:00:00;120.592591276786
09/07/2017;04:00:00;119.845128429674
09/07/2017;05:00:00;119.483436150333
09/07/2017;06:00:00;119.669495835239
09/07/2017;07:00:00;119.046360363305
09/07/2017;08:00:00;118.901364567172
09/07/2017;09:00:00;119.040096457727
09/07/2017;10:00:00;118.856055942084
09/07/2017;11:00:00;116.960753159644
09/07/2017;12:00:00;116.614786753611
09/07/2017;13:00:00;116.701777236495
09/07/2017;14:00:00;115.958561415839
09/07/2017;15:00:00;115.98312741402
09/07/2017;16:00:00;115.912605831279
09/07/2017;17:00:00;116.015835743725
09/07/2017;18:00:00;116.985916908363
09/07/2017;19:00:00;118.443868869803
09/07/2017;20:00:00;118.618365288445
09/07/2017;21:00:00;117.841776166645
09/07/2017;22:00:00;117.536679871273
09/07/2017;23:00:00;117.907491283377
09/08/2017;00:00:00;117.769979411759
09/08/2017;01:00:00;118.884379835515
09/08/2017;02:00:00;119.499985246928
09/08/2017;03:00:00;120.338033596825
09/08/2017;04:00:00;118.236793533739
09/08/2017;05:00:00;118.268317658082
09/08/2017;06:00:00;117.70168288814
09/08/2017;07:00:00;118.03987626764
09/08/2017;08:00:00;117.640109147453
09/08/2017;09:00:00;117.751568764088
09/08/2017;10:00:00;116.674287644014
09/08/2017;11:00:00;116.248318259168
09/08/2017;12:00:00;117.422595976528
09/08/2017;13:00:00;116.991468920773
09/08/2017;14:00:00;115.850025626582
09/08/2017;15:00:00;115.829572890458
09/08/2017;16:00:00;116.831341645853
09/08/2017;17:00:00;118.015723242577
09/08/2017;18:00:00;118.536037851804
09/08/2017;19:00:00;118.599072495454
09/08/2017;20:00:00;118.297408453432
09/08/2017;21:00:00;117.516884578405
09/08/2017;22:00:00;117.526251693584
09/08/2017;23:00:00;118.329789942034
09/09/2017;00:00:00;118.833231497442
09/09/2017;01:00:00;118.544813061068
09/09/2017;02:00:00;117.005975232996
09/09/2017;03:00:00;115.859155375643
09/09/2017;04:00:00;116.394984218086
09/09/2017;05:00:00;116.723462236802
09/09/2017;06:00:00;116.128519988933
09/09/2017;07:00:00;115.826061981915
09/09/2017;08:00:00;116.239881580989
09/09/2017;09:00:00;117.348221609535
09/09/2017;10:00:00;118.826868946262
09/09/2017;11:00:00;119.560728738964
09/09/2017;12:00:00;118.8159256141
09/09/2017;13:00:00;120.462264089379
09/09/2017;14:00:00;121.103441143028
09/09/2017;15:00:00;120.93427485566
09/09/2017;16:00:00;120.690728055188
09/09/2017;17:00:00;121.355101226497
09/09/2017;18:00:00;122.774562474024
09/09/2017;19:00:00;124.287905534776
09/09/2017;20:00:00;125.100745226897
09/09/2017;21:00:00;123.725827538074
09/09/2017;22:00:00;123.55169901086
09/09/2017;23:00:00;123.626674390743
09/10/2017;00:00:00;121.934202399898
09/10/2017;01:00:00;121.931662434532
09/10/2017;02:00:00;121.467514065231
09/10/2017;03:00:00;121.63749525787
09/10/2017;04:00:00;122.179985850958
09/10/2017;05:00:00;123.005003008859
09/10/2017;06:00:00;122.97488012139
09/10/2017;07:00:00;121.520098301577
09/10/2017;08:00:00;122.805658083631
09/10/2017;09:00:00;118.918693959323
09/10/2017;10:00:00;118.606648324562
09/10/2017;11:00:00;120.109249331366
09/10/2017;12:00:00;118.641607665459
09/10/2017;13:00:00;118.553967131974
09/10/2017;14:00:00;118.089301010457
09/10/2017;15:00:00;116.616678036606
09/10/2017;16:00:00;117.639171538226
09/10/2017;17:00:00;116.720751616686
09/10/2017;18:00:00;114.806702535606
09/10/2017;19:00:00;114.252068083317
09/10/2017;20:00:00;117.47621668525
09/10/2017;21:00:00;118.43012380956
09/10/2017;22:00:00;118.496662022195
09/10/2017;23:00:00;118.49668390408
09/11/2017;00:00:00;117.22835159443
09/11/2017;01:00:00;115.621715730355
09/11/2017;02:00:00;116.408104702398
09/11/2017;03:00:00;116.880325454985
09/11/2017;04:00:00;116.508983477604
09/11/2017;05:00:00;115.968643971675
09/11/2017;06:00:00;115.915636004289
09/11/2017;07:00:00;115.035854473264
09/11/2017;08:00:00;115.944002224463
09/11/2017;09:00:00;117.506034204599
09/11/2017;10:00:00;117.92593493181
09/11/2017;11:00:00;118.83300538313
09/11/2017;12:00:00;119.304173879826
09/11/2017;13:00:00;119.049395996156
09/11/2017;14:00:00;119.201648812263
09/11/2017;15:00:00;119.678802973194
09/11/2017;16:00:00;120.355261267978
09/11/2017;17:00:00;120.052504542348
09/11/2017;18:00:00;119.548432787653
09/11/2017;19:00:00;118.074034953569
09/11/2017;20:00:00;118.008482430012
09/11/2017;21:00:00;117.02747292101
09/11/2017;22:00:00;115.127464080077
09/11/2017;23:00:00;112.628474346012
09/12/2017;00:00:00;111.623132311067
09/12/2017;01:00:00;112.378406829653
09/12/2017;02:00:00;114.640676092155
09/12/2017;03:00:00;116.834981509481
09/12/2017;04:00:00;116.551788023038
09/12/2017;05:00:00;117.573319217988
09/12/2017;06:00:00;117.616049986853
09/12/2017;07:00:00;118.806433781672
09/12/2017;08:00:00;119.688331203585
09/12/2017;09:00:00;119.845317528851
09/12/2017;10:00:00;118.025518093973
09/12/2017;11:00:00;118.250750459728
09/12/2017;12:00:00;118.159170395983
09/12/2017;13:00:00;118.11698280065
09/12/2017;14:00:00;119.339777687646
09/12/2017;15:00:00;119.955849034835
09/12/2017;16:00:00;119.349165912476
09/12/2017;17:00:00;119.113353297192
09/12/2017;18:00:00;119.196762303181
09/12/2017;19:00:00;119.032417222067
09/12/2017;20:00:00;118.485002117504
09/12/2017;21:00:00;118.365833310565
09/12/2017;22:00:00;118.337311276995
09/12/2017;23:00:00;117.851877067218
09/13/2017;00:00:00;117.641659494097
09/13/2017;01:00:00;116.478463329857
09/13/2017;02:00:00;116.353241733784
09/13/2017;03:00:00;117.124293182935
09/13/2017;04:00:00;116.653016974117
09/13/2017;05:00:00;117.355259906035
09/13/2017;06:00:00;120.307798760814
09/13/2017;07:00:00;120.925023389789
09/13/2017;08:00:00;121.996426311049
09/13/2017;09:00:00;122.778669002701
09/13/2017;10:00:00;118.183952013561
09/13/2017;11:00:00;117.860993312493
09/13/2017;12:00:00;116.499380550599
09/13/2017;13:00:00;116.887388919565
