DATE;TIME;LC0201SP.PV
07/30/2017;19:00:00;55
07/30/2017;20:00:00;55
07/30/2017;21:00:00;55
07/30/2017;22:00:00;55
07/30/2017;23:00:00;55
07/31/2017;00:00:00;55
07/31/2017;01:00:00;55
07/31/2017;02:00:00;55
07/31/2017;03:00:00;55
07/31/2017;04:00:00;55
07/31/2017;05:00:00;55
07/31/2017;06:00:00;55
07/31/2017;07:00:00;55
07/31/2017;08:00:00;55
07/31/2017;09:00:00;55
07/31/2017;10:00:00;55
07/31/2017;11:00:00;55
07/31/2017;12:00:00;55
07/31/2017;13:00:00;55
07/31/2017;14:00:00;55
07/31/2017;15:00:00;55
07/31/2017;16:00:00;55
07/31/2017;17:00:00;55
07/31/2017;18:00:00;55
07/31/2017;19:00:00;55
07/31/2017;20:00:00;55
07/31/2017;21:00:00;55
07/31/2017;22:00:00;55
07/31/2017;23:00:00;55
08/01/2017;00:00:00;55
08/01/2017;01:00:00;55
08/01/2017;02:00:00;55
08/01/2017;03:00:00;55
08/01/2017;04:00:00;55
08/01/2017;05:00:00;55
08/01/2017;06:00:00;55
08/01/2017;07:00:00;55
08/01/2017;08:00:00;55
08/01/2017;09:00:00;55
08/01/2017;10:00:00;55
08/01/2017;11:00:00;55
08/01/2017;12:00:00;55
08/01/2017;13:00:00;55
08/01/2017;14:00:00;55
08/01/2017;15:00:00;55
08/01/2017;16:00:00;55
08/01/2017;17:00:00;55
08/01/2017;18:00:00;55
08/01/2017;19:00:00;55
08/01/2017;20:00:00;55
08/01/2017;21:00:00;55
08/01/2017;22:00:00;55
08/01/2017;23:00:00;55
08/02/2017;00:00:00;55
08/02/2017;01:00:00;55
08/02/2017;02:00:00;55
08/02/2017;03:00:00;55
08/02/2017;04:00:00;55
08/02/2017;05:00:00;55
08/02/2017;06:00:00;55
08/02/2017;07:00:00;55
08/02/2017;08:00:00;55
08/02/2017;09:00:00;55
08/02/2017;10:00:00;55
08/02/2017;11:00:00;55
08/02/2017;12:00:00;55
08/02/2017;13:00:00;55
08/02/2017;14:00:00;55
08/02/2017;15:00:00;55
08/02/2017;16:00:00;55
08/02/2017;17:00:00;55
08/02/2017;18:00:00;55
08/02/2017;19:00:00;55
08/02/2017;20:00:00;55
08/02/2017;21:00:00;55
08/02/2017;22:00:00;55
08/02/2017;23:00:00;55
08/03/2017;00:00:00;55
08/03/2017;01:00:00;55
08/03/2017;02:00:00;55
08/03/2017;03:00:00;55
08/03/2017;04:00:00;55
08/03/2017;05:00:00;55
08/03/2017;06:00:00;55
08/03/2017;07:00:00;55
08/03/2017;08:00:00;55
08/03/2017;09:00:00;55
08/03/2017;10:00:00;55
08/03/2017;11:00:00;55
08/03/2017;12:00:00;55
08/03/2017;13:00:00;55
08/03/2017;14:00:00;55
08/03/2017;15:00:00;55
08/03/2017;16:00:00;55
08/03/2017;17:00:00;55
08/03/2017;18:00:00;55
08/03/2017;19:00:00;55
08/03/2017;20:00:00;55
08/03/2017;21:00:00;55
08/03/2017;22:00:00;55
08/03/2017;23:00:00;55
08/04/2017;00:00:00;55
08/04/2017;01:00:00;53.0898542863395
08/04/2017;02:00:00;54.9671575022837
08/04/2017;03:00:00;55
08/04/2017;04:00:00;55
08/04/2017;05:00:00;55
08/04/2017;06:00:00;55
08/04/2017;07:00:00;55
08/04/2017;08:00:00;55
08/04/2017;09:00:00;55
08/04/2017;10:00:00;55
08/04/2017;11:00:00;55
08/04/2017;12:00:00;55
08/04/2017;13:00:00;55
08/04/2017;14:00:00;55
08/04/2017;15:00:00;55
08/04/2017;16:00:00;55
08/04/2017;17:00:00;55
08/04/2017;18:00:00;55
08/04/2017;19:00:00;55
08/04/2017;20:00:00;55
08/04/2017;21:00:00;55
08/04/2017;22:00:00;55
08/04/2017;23:00:00;55
08/05/2017;00:00:00;55
08/05/2017;01:00:00;55
08/05/2017;02:00:00;55
08/05/2017;03:00:00;55
08/05/2017;04:00:00;55
08/05/2017;05:00:00;54.174679819644
08/05/2017;06:00:00;51.9472186579436
08/05/2017;07:00:00;50.7093701103889
08/05/2017;08:00:00;53.6811277736457
08/05/2017;09:00:00;55.5738840121035
08/05/2017;10:00:00;51.8337847862336
08/05/2017;11:00:00;58.2809870573237
08/05/2017;12:00:00;56.1602334294074
08/05/2017;13:00:00;52.0452290507047
08/05/2017;14:00:00;50.2933117733144
08/05/2017;15:00:00;51.1699344751447
08/05/2017;16:00:00;55.3709501263112
08/05/2017;17:00:00;54.0063762196274
08/05/2017;18:00:00;55.1040780368916
08/05/2017;19:00:00;58.1935799919138
08/05/2017;20:00:00;57.1426897790994
08/05/2017;21:00:00;56.7895660028321
08/05/2017;22:00:00;54.8789560165227
08/05/2017;23:00:00;53.7955209472175
08/06/2017;00:00:00;51.9663143538745
08/06/2017;01:00:00;52.3017453564192
08/06/2017;02:00:00;50.6180194806812
08/06/2017;03:00:00;55.0125024475011
08/06/2017;04:00:00;54.0869917617265
08/06/2017;05:00:00;54.978613646266
08/06/2017;06:00:00;55
08/06/2017;07:00:00;55
08/06/2017;08:00:00;55
08/06/2017;09:00:00;55
08/06/2017;10:00:00;55
08/06/2017;11:00:00;55
08/06/2017;12:00:00;55
08/06/2017;13:00:00;55
08/06/2017;14:00:00;55
08/06/2017;15:00:00;55
08/06/2017;16:00:00;55
08/06/2017;17:00:00;55
08/06/2017;18:00:00;55
08/06/2017;19:00:00;55
08/06/2017;20:00:00;55
08/06/2017;21:00:00;55
08/06/2017;22:00:00;55
08/06/2017;23:00:00;55
08/07/2017;00:00:00;55
08/07/2017;01:00:00;55
08/07/2017;02:00:00;55
08/07/2017;03:00:00;55
08/07/2017;04:00:00;55
08/07/2017;05:00:00;55
08/07/2017;06:00:00;55
08/07/2017;07:00:00;55
08/07/2017;08:00:00;55
08/07/2017;09:00:00;55
08/07/2017;10:00:00;55
08/07/2017;11:00:00;55
08/07/2017;12:00:00;55
08/07/2017;13:00:00;55
08/07/2017;14:00:00;55
08/07/2017;15:00:00;55
08/07/2017;16:00:00;55
08/07/2017;17:00:00;55
08/07/2017;18:00:00;54.8588760208668
08/07/2017;19:00:00;48.2921276888612
08/07/2017;20:00:00;52
08/07/2017;21:00:00;52
08/07/2017;22:00:00;52
08/07/2017;23:00:00;52
08/08/2017;00:00:00;52
08/08/2017;01:00:00;52.0333352767097
08/08/2017;02:00:00;53
08/08/2017;03:00:00;53
08/08/2017;04:00:00;53
08/08/2017;05:00:00;53
08/08/2017;06:00:00;53
08/08/2017;07:00:00;53
08/08/2017;08:00:00;53
08/08/2017;09:00:00;53
08/08/2017;10:00:00;53
08/08/2017;11:00:00;53
08/08/2017;12:00:00;53
08/08/2017;13:00:00;53
08/08/2017;14:00:00;53
08/08/2017;15:00:00;53
08/08/2017;16:00:00;53
08/08/2017;17:00:00;53
08/08/2017;18:00:00;53
08/08/2017;19:00:00;53
08/08/2017;20:00:00;53
08/08/2017;21:00:00;53
08/08/2017;22:00:00;53
08/08/2017;23:00:00;53
08/09/2017;00:00:00;53
08/09/2017;01:00:00;53
08/09/2017;02:00:00;53
08/09/2017;03:00:00;53
08/09/2017;04:00:00;53
08/09/2017;05:00:00;53
08/09/2017;06:00:00;53
08/09/2017;07:00:00;53
08/09/2017;08:00:00;53
08/09/2017;09:00:00;53
08/09/2017;10:00:00;53
08/09/2017;11:00:00;53
08/09/2017;12:00:00;53
08/09/2017;13:00:00;53
08/09/2017;14:00:00;53
08/09/2017;15:00:00;53
08/09/2017;16:00:00;53
08/09/2017;17:00:00;53
08/09/2017;18:00:00;53
08/09/2017;19:00:00;53
08/09/2017;20:00:00;53
08/09/2017;21:00:00;53
08/09/2017;22:00:00;53
08/09/2017;23:00:00;53
08/10/2017;00:00:00;53
08/10/2017;01:00:00;53
08/10/2017;02:00:00;53
08/10/2017;03:00:00;53
08/10/2017;04:00:00;53
08/10/2017;05:00:00;53
08/10/2017;06:00:00;54.1890737839205
08/10/2017;07:00:00;54.0345497131348
08/10/2017;08:00:00;54.0345497131348
08/10/2017;09:00:00;54.0345497131348
08/10/2017;10:00:00;54.0345497131348
08/10/2017;11:00:00;54.0345497131348
08/10/2017;12:00:00;54.0345497131348
08/10/2017;13:00:00;54.0345497131348
08/10/2017;14:00:00;54.0345497131348
08/10/2017;15:00:00;54.0345497131348
08/10/2017;16:00:00;54.0345497131348
08/10/2017;17:00:00;54.0345497131348
08/10/2017;18:00:00;54.0345497131348
08/10/2017;19:00:00;54.0345497131348
08/10/2017;20:00:00;54.0345497131348
08/10/2017;21:00:00;54.0345497131348
08/10/2017;22:00:00;54.0345497131348
08/10/2017;23:00:00;54.0345497131348
08/11/2017;00:00:00;54.0345497131348
08/11/2017;01:00:00;54.0345497131348
08/11/2017;02:00:00;54.0345497131348
08/11/2017;03:00:00;54.0345497131348
08/11/2017;04:00:00;54.0345497131348
08/11/2017;05:00:00;54.0345497131348
08/11/2017;06:00:00;54.0345497131348
08/11/2017;07:00:00;54.0345497131348
08/11/2017;08:00:00;54.0345497131348
08/11/2017;09:00:00;54.0345497131348
08/11/2017;10:00:00;54.0345497131348
08/11/2017;11:00:00;54.0345497131348
08/11/2017;12:00:00;54.0345497131348
08/11/2017;13:00:00;54.0345497131348
08/11/2017;14:00:00;54.0345497131348
08/11/2017;15:00:00;54.0345497131348
08/11/2017;16:00:00;54.0345497131348
08/11/2017;17:00:00;54.0345497131348
08/11/2017;18:00:00;54.0345497131348
08/11/2017;19:00:00;54.0345497131348
08/11/2017;20:00:00;54.0345497131348
08/11/2017;21:00:00;54.0345497131348
08/11/2017;22:00:00;54.0345497131348
08/11/2017;23:00:00;54.0345497131348
08/12/2017;00:00:00;54.0345497131348
08/12/2017;01:00:00;54.0345497131348
08/12/2017;02:00:00;54.0345497131348
08/12/2017;03:00:00;54.0345497131348
08/12/2017;04:00:00;54.0345497131348
08/12/2017;05:00:00;54.0345497131348
08/12/2017;06:00:00;54.0345497131348
08/12/2017;07:00:00;54.0345497131348
08/12/2017;08:00:00;54.0345497131348
08/12/2017;09:00:00;54.0345497131348
08/12/2017;10:00:00;54.0345497131348
08/12/2017;11:00:00;54.0345497131348
08/12/2017;12:00:00;54.0345497131348
08/12/2017;13:00:00;54.0345497131348
08/12/2017;14:00:00;54.0345497131348
08/12/2017;15:00:00;54.0345497131348
08/12/2017;16:00:00;54.0345497131348
08/12/2017;17:00:00;54.0345497131348
08/12/2017;18:00:00;54.0345497131348
08/12/2017;19:00:00;54.0345497131348
08/12/2017;20:00:00;54.0345497131348
08/12/2017;21:00:00;54.0345497131348
08/12/2017;22:00:00;54.0345497131348
08/12/2017;23:00:00;54.0345497131348
08/13/2017;00:00:00;54.0345497131348
08/13/2017;01:00:00;54.0345497131348
08/13/2017;02:00:00;54.0345497131348
08/13/2017;03:00:00;54.0345497131348
08/13/2017;04:00:00;54.0345497131348
08/13/2017;05:00:00;54.0345497131348
08/13/2017;06:00:00;54.0345497131348
08/13/2017;07:00:00;54.0345497131348
08/13/2017;08:00:00;54.0345497131348
08/13/2017;09:00:00;54.0345497131348
08/13/2017;10:00:00;54.0345497131348
08/13/2017;11:00:00;54.0345497131348
08/13/2017;12:00:00;54.3456659067326
08/13/2017;13:00:00;61.3342941075478
08/13/2017;14:00:00;64.238514245424
08/13/2017;15:00:00;56.1544222729812
08/13/2017;16:00:00;50.8557498796502
08/13/2017;17:00:00;59.5722406989803
08/13/2017;18:00:00;55.8910829473046
08/13/2017;19:00:00;55
08/13/2017;20:00:00;55
08/13/2017;21:00:00;55
08/13/2017;22:00:00;55
08/13/2017;23:00:00;55
08/14/2017;00:00:00;54.7042425999327
08/14/2017;01:00:00;55
08/14/2017;02:00:00;55
08/14/2017;03:00:00;55
08/14/2017;04:00:00;55
08/14/2017;05:00:00;55
08/14/2017;06:00:00;55
08/14/2017;07:00:00;55
08/14/2017;08:00:00;55
08/14/2017;09:00:00;55
08/14/2017;10:00:00;55
08/14/2017;11:00:00;55
08/14/2017;12:00:00;55
08/14/2017;13:00:00;55
08/14/2017;14:00:00;55
08/14/2017;15:00:00;55
08/14/2017;16:00:00;55
08/14/2017;17:00:00;55
08/14/2017;18:00:00;55
08/14/2017;19:00:00;55
08/14/2017;20:00:00;55
08/14/2017;21:00:00;55
08/14/2017;22:00:00;55
08/14/2017;23:00:00;55
08/15/2017;00:00:00;55
08/15/2017;01:00:00;55
08/15/2017;02:00:00;55
08/15/2017;03:00:00;55
08/15/2017;04:00:00;55
08/15/2017;05:00:00;55
08/15/2017;06:00:00;55
08/15/2017;07:00:00;55
08/15/2017;08:00:00;55
08/15/2017;09:00:00;55
08/15/2017;10:00:00;55
08/15/2017;11:00:00;55
08/15/2017;12:00:00;55
08/15/2017;13:00:00;55
08/15/2017;14:00:00;55
08/15/2017;15:00:00;55
08/15/2017;16:00:00;55
08/15/2017;17:00:00;55
08/15/2017;18:00:00;55
08/15/2017;19:00:00;55
08/15/2017;20:00:00;55
08/15/2017;21:00:00;55
08/15/2017;22:00:00;55
08/15/2017;23:00:00;55
08/16/2017;00:00:00;55
08/16/2017;01:00:00;55
08/16/2017;02:00:00;55
08/16/2017;03:00:00;55
08/16/2017;04:00:00;55
08/16/2017;05:00:00;55
08/16/2017;06:00:00;55
08/16/2017;07:00:00;55
08/16/2017;08:00:00;55
08/16/2017;09:00:00;55
08/16/2017;10:00:00;55
08/16/2017;11:00:00;55
08/16/2017;12:00:00;55
08/16/2017;13:00:00;55
08/16/2017;14:00:00;55
08/16/2017;15:00:00;55
08/16/2017;16:00:00;55
08/16/2017;17:00:00;55
08/16/2017;18:00:00;55
08/16/2017;19:00:00;55
08/16/2017;20:00:00;55
08/16/2017;21:00:00;55
08/16/2017;22:00:00;55
08/16/2017;23:00:00;55
08/17/2017;00:00:00;55
08/17/2017;01:00:00;55
08/17/2017;02:00:00;55
08/17/2017;03:00:00;55
08/17/2017;04:00:00;55
08/17/2017;05:00:00;55
08/17/2017;06:00:00;55
08/17/2017;07:00:00;55
08/17/2017;08:00:00;55
08/17/2017;09:00:00;55
08/17/2017;10:00:00;55
08/17/2017;11:00:00;55
08/17/2017;12:00:00;55
08/17/2017;13:00:00;55
08/17/2017;14:00:00;55
08/17/2017;15:00:00;55
08/17/2017;16:00:00;55
08/17/2017;17:00:00;55
08/17/2017;18:00:00;55
08/17/2017;19:00:00;55
08/17/2017;20:00:00;55
08/17/2017;21:00:00;55
08/17/2017;22:00:00;55
08/17/2017;23:00:00;55
08/18/2017;00:00:00;55
08/18/2017;01:00:00;55
08/18/2017;02:00:00;55
08/18/2017;03:00:00;55
08/18/2017;04:00:00;55
08/18/2017;05:00:00;55
08/18/2017;06:00:00;55
08/18/2017;07:00:00;55
08/18/2017;08:00:00;55
08/18/2017;09:00:00;55
08/18/2017;10:00:00;55
08/18/2017;11:00:00;55
08/18/2017;12:00:00;55
08/18/2017;13:00:00;55
08/18/2017;14:00:00;55
08/18/2017;15:00:00;55
08/18/2017;16:00:00;55
08/18/2017;17:00:00;55
08/18/2017;18:00:00;55
08/18/2017;19:00:00;55
08/18/2017;20:00:00;55
08/18/2017;21:00:00;55
08/18/2017;22:00:00;55
08/18/2017;23:00:00;55
08/19/2017;00:00:00;55
08/19/2017;01:00:00;55
08/19/2017;02:00:00;55
08/19/2017;03:00:00;55
08/19/2017;04:00:00;55
08/19/2017;05:00:00;55
08/19/2017;06:00:00;55
08/19/2017;07:00:00;55
08/19/2017;08:00:00;55
08/19/2017;09:00:00;55
08/19/2017;10:00:00;55
08/19/2017;11:00:00;55
08/19/2017;12:00:00;55
08/19/2017;13:00:00;55
08/19/2017;14:00:00;55
08/19/2017;15:00:00;55
08/19/2017;16:00:00;55
08/19/2017;17:00:00;55
08/19/2017;18:00:00;55
08/19/2017;19:00:00;55
08/19/2017;20:00:00;55
08/19/2017;21:00:00;55
08/19/2017;22:00:00;55
08/19/2017;23:00:00;55
08/20/2017;00:00:00;55
08/20/2017;01:00:00;55
08/20/2017;02:00:00;55
08/20/2017;03:00:00;55
08/20/2017;04:00:00;55
08/20/2017;05:00:00;55
08/20/2017;06:00:00;55
08/20/2017;07:00:00;55
08/20/2017;08:00:00;55
08/20/2017;09:00:00;55
08/20/2017;10:00:00;55
08/20/2017;11:00:00;55
08/20/2017;12:00:00;55
08/20/2017;13:00:00;55
08/20/2017;14:00:00;55
08/20/2017;15:00:00;55
08/20/2017;16:00:00;55
08/20/2017;17:00:00;55
08/20/2017;18:00:00;55
08/20/2017;19:00:00;55
08/20/2017;20:00:00;55
08/20/2017;21:00:00;55
08/20/2017;22:00:00;55
08/20/2017;23:00:00;55
08/21/2017;00:00:00;55
08/21/2017;01:00:00;55
08/21/2017;02:00:00;55
08/21/2017;03:00:00;55
08/21/2017;04:00:00;55
08/21/2017;05:00:00;55
08/21/2017;06:00:00;55
08/21/2017;07:00:00;55
08/21/2017;08:00:00;55
08/21/2017;09:00:00;55
08/21/2017;10:00:00;55
08/21/2017;11:00:00;55
08/21/2017;12:00:00;55
08/21/2017;13:00:00;55
08/21/2017;14:00:00;55
08/21/2017;15:00:00;55
08/21/2017;16:00:00;55
08/21/2017;17:00:00;55
08/21/2017;18:00:00;55
08/21/2017;19:00:00;55
08/21/2017;20:00:00;55
08/21/2017;21:00:00;55
08/21/2017;22:00:00;55
08/21/2017;23:00:00;55
08/22/2017;00:00:00;55
08/22/2017;01:00:00;55
08/22/2017;02:00:00;55
08/22/2017;03:00:00;55
08/22/2017;04:00:00;55
08/22/2017;05:00:00;55
08/22/2017;06:00:00;55
08/22/2017;07:00:00;55
08/22/2017;08:00:00;55
08/22/2017;09:00:00;55
08/22/2017;10:00:00;55
08/22/2017;11:00:00;55
08/22/2017;12:00:00;55
08/22/2017;13:00:00;55
08/22/2017;14:00:00;55
08/22/2017;15:00:00;55
08/22/2017;16:00:00;55
08/22/2017;17:00:00;55
08/22/2017;18:00:00;55
08/22/2017;19:00:00;55
08/22/2017;20:00:00;55
08/22/2017;21:00:00;55
08/22/2017;22:00:00;55
08/22/2017;23:00:00;55
08/23/2017;00:00:00;55
08/23/2017;01:00:00;55
08/23/2017;02:00:00;55
08/23/2017;03:00:00;55
08/23/2017;04:00:00;55
08/23/2017;05:00:00;55
08/23/2017;06:00:00;55
08/23/2017;07:00:00;55
08/23/2017;08:00:00;55
08/23/2017;09:00:00;55
08/23/2017;10:00:00;55
08/23/2017;11:00:00;55
08/23/2017;12:00:00;55
08/23/2017;13:00:00;55
08/23/2017;14:00:00;55
08/23/2017;15:00:00;46.5283249406879
08/23/2017;16:00:00;22.7413450097325
08/23/2017;17:00:00;38.1732596493343
08/23/2017;18:00:00;59.5910939179392
08/23/2017;19:00:00;58.0265903719888
08/23/2017;20:00:00;54.0192002270068
08/23/2017;21:00:00;54
08/23/2017;22:00:00;54
08/23/2017;23:00:00;54
08/24/2017;00:00:00;54
08/24/2017;01:00:00;54
08/24/2017;02:00:00;54
08/24/2017;03:00:00;54
08/24/2017;04:00:00;54
08/24/2017;05:00:00;54
08/24/2017;06:00:00;54
08/24/2017;07:00:00;54.6723429885928
08/24/2017;08:00:00;58.3738201874541
08/24/2017;09:00:00;58
08/24/2017;10:00:00;58
08/24/2017;11:00:00;58
08/24/2017;12:00:00;58
08/24/2017;13:00:00;58
08/24/2017;14:00:00;58
08/24/2017;15:00:00;58
08/24/2017;16:00:00;58
08/24/2017;17:00:00;58
08/24/2017;18:00:00;58
08/24/2017;19:00:00;58
08/24/2017;20:00:00;58
08/24/2017;21:00:00;58
08/24/2017;22:00:00;58
08/24/2017;23:00:00;58
08/25/2017;00:00:00;58
08/25/2017;01:00:00;58
08/25/2017;02:00:00;58
08/25/2017;03:00:00;58
08/25/2017;04:00:00;58
08/25/2017;05:00:00;58
08/25/2017;06:00:00;58.6190515431557
08/25/2017;07:00:00;63.840553718984
08/25/2017;08:00:00;56.2968870032195
08/25/2017;09:00:00;50.8434145898616
08/25/2017;10:00:00;54.4828402733907
08/25/2017;11:00:00;52.6164568331611
08/25/2017;12:00:00;52
08/25/2017;13:00:00;53.6499679099189
08/25/2017;14:00:00;55
08/25/2017;15:00:00;55
08/25/2017;16:00:00;55
08/25/2017;17:00:00;55
08/25/2017;18:00:00;55
08/25/2017;19:00:00;55
08/25/2017;20:00:00;55
08/25/2017;21:00:00;55
08/25/2017;22:00:00;55
08/25/2017;23:00:00;55
08/26/2017;00:00:00;55
08/26/2017;01:00:00;55
08/26/2017;02:00:00;55
08/26/2017;03:00:00;55
08/26/2017;04:00:00;55
08/26/2017;05:00:00;55
08/26/2017;06:00:00;55
08/26/2017;07:00:00;55
08/26/2017;08:00:00;55
08/26/2017;09:00:00;55
08/26/2017;10:00:00;55
08/26/2017;11:00:00;55
08/26/2017;12:00:00;55
08/26/2017;13:00:00;55
08/26/2017;14:00:00;55
08/26/2017;15:00:00;55
08/26/2017;16:00:00;55
08/26/2017;17:00:00;55
08/26/2017;18:00:00;55
08/26/2017;19:00:00;55
08/26/2017;20:00:00;55
08/26/2017;21:00:00;55
08/26/2017;22:00:00;55
08/26/2017;23:00:00;55
08/27/2017;00:00:00;55
08/27/2017;01:00:00;55
08/27/2017;02:00:00;55
08/27/2017;03:00:00;55
08/27/2017;04:00:00;55
08/27/2017;05:00:00;55
08/27/2017;06:00:00;55
08/27/2017;07:00:00;55
08/27/2017;08:00:00;55
08/27/2017;09:00:00;55
08/27/2017;10:00:00;55
08/27/2017;11:00:00;55
08/27/2017;12:00:00;55
08/27/2017;13:00:00;55
08/27/2017;14:00:00;55
08/27/2017;15:00:00;55
08/27/2017;16:00:00;55
08/27/2017;17:00:00;55
08/27/2017;18:00:00;55
08/27/2017;19:00:00;55
08/27/2017;20:00:00;55
08/27/2017;21:00:00;55
08/27/2017;22:00:00;55
08/27/2017;23:00:00;55
08/28/2017;00:00:00;55
08/28/2017;01:00:00;55
08/28/2017;02:00:00;55
08/28/2017;03:00:00;55
08/28/2017;04:00:00;55
08/28/2017;05:00:00;55
08/28/2017;06:00:00;55
08/28/2017;07:00:00;55
08/28/2017;08:00:00;55
08/28/2017;09:00:00;55
08/28/2017;10:00:00;55
08/28/2017;11:00:00;55
08/28/2017;12:00:00;55
08/28/2017;13:00:00;55
08/28/2017;14:00:00;55
08/28/2017;15:00:00;55
08/28/2017;16:00:00;55
08/28/2017;17:00:00;55
08/28/2017;18:00:00;55
08/28/2017;19:00:00;55
08/28/2017;20:00:00;55
08/28/2017;21:00:00;55
08/28/2017;22:00:00;55
08/28/2017;23:00:00;55
08/29/2017;00:00:00;55
08/29/2017;01:00:00;55
08/29/2017;02:00:00;55
08/29/2017;03:00:00;55
08/29/2017;04:00:00;55
08/29/2017;05:00:00;55
08/29/2017;06:00:00;55
08/29/2017;07:00:00;55
08/29/2017;08:00:00;55
08/29/2017;09:00:00;55
08/29/2017;10:00:00;55
08/29/2017;11:00:00;55
08/29/2017;12:00:00;55
08/29/2017;13:00:00;55
08/29/2017;14:00:00;55
08/29/2017;15:00:00;55
08/29/2017;16:00:00;55
08/29/2017;17:00:00;55
08/29/2017;18:00:00;55
08/29/2017;19:00:00;55
08/29/2017;20:00:00;55
08/29/2017;21:00:00;55
08/29/2017;22:00:00;55
08/29/2017;23:00:00;55
08/30/2017;00:00:00;55
08/30/2017;01:00:00;55
08/30/2017;02:00:00;55
08/30/2017;03:00:00;55
08/30/2017;04:00:00;55
08/30/2017;05:00:00;55
08/30/2017;06:00:00;55
08/30/2017;07:00:00;55
08/30/2017;08:00:00;55
08/30/2017;09:00:00;55
08/30/2017;10:00:00;55
08/30/2017;11:00:00;55
08/30/2017;12:00:00;55
08/30/2017;13:00:00;55
08/30/2017;14:00:00;55
08/30/2017;15:00:00;55
08/30/2017;16:00:00;55
08/30/2017;17:00:00;55
08/30/2017;18:00:00;55
08/30/2017;19:00:00;55
08/30/2017;20:00:00;55
08/30/2017;21:00:00;55
08/30/2017;22:00:00;55
08/30/2017;23:00:00;55
08/31/2017;00:00:00;55
08/31/2017;01:00:00;55
08/31/2017;02:00:00;55
08/31/2017;03:00:00;55
08/31/2017;04:00:00;55
08/31/2017;05:00:00;55
08/31/2017;06:00:00;55
08/31/2017;07:00:00;55
08/31/2017;08:00:00;55
08/31/2017;09:00:00;55
08/31/2017;10:00:00;55
08/31/2017;11:00:00;55
08/31/2017;12:00:00;55
08/31/2017;13:00:00;55
08/31/2017;14:00:00;55
08/31/2017;15:00:00;55
08/31/2017;16:00:00;55
08/31/2017;17:00:00;55
08/31/2017;18:00:00;55
08/31/2017;19:00:00;55
08/31/2017;20:00:00;60.9619760449221
08/31/2017;21:00:00;73.9195315831055
08/31/2017;22:00:00;70.0570253162603
08/31/2017;23:00:00;66.2464841382465
09/01/2017;00:00:00;73.557155848367
09/01/2017;01:00:00;70.2642025360831
09/01/2017;02:00:00;59.8383818242567
09/01/2017;03:00:00;44.5178413900781
09/01/2017;04:00:00;44.9359837527613
09/01/2017;05:00:00;50.2374758210945
09/01/2017;06:00:00;50.5362276503715
09/01/2017;07:00:00;60.8862460406549
09/01/2017;08:00:00;65.4527156198862
09/01/2017;09:00:00;59.4470872918374
09/01/2017;10:00:00;56.3877729402488
09/01/2017;11:00:00;56.5253221593721
09/01/2017;12:00:00;52.4367440230226
09/01/2017;13:00:00;53.0165911532502
09/01/2017;14:00:00;53.1641385649566
09/01/2017;15:00:00;50.0919318840226
09/01/2017;16:00:00;48.3984737876042
09/01/2017;17:00:00;50.4046572928455
09/01/2017;18:00:00;47.8885799433434
09/01/2017;19:00:00;44.2487744545017
09/01/2017;20:00:00;45.2166060605035
09/01/2017;21:00:00;45.3191380570036
09/01/2017;22:00:00;52.2785031540792
09/01/2017;23:00:00;46.3406968025058
09/02/2017;00:00:00;40.261662197546
09/02/2017;01:00:00;34.066278880687
09/02/2017;02:00:00;24.139299850909
09/02/2017;03:00:00;35.94373953558
09/02/2017;04:00:00;42.5843482546094
09/02/2017;05:00:00;43.4036923805873
09/02/2017;06:00:00;46.4689759220689
09/02/2017;07:00:00;48.8757072711024
09/02/2017;08:00:00;50.0280976644823
09/02/2017;09:00:00;51.6598504046199
09/02/2017;10:00:00;48.8286684870408
09/02/2017;11:00:00;45.3854155988152
09/02/2017;12:00:00;50.2764893834146
09/02/2017;13:00:00;55.1981799002751
09/02/2017;14:00:00;55.4288787841797
09/02/2017;15:00:00;54.9705266214494
09/02/2017;16:00:00;50.5284658576795
09/02/2017;17:00:00;55.001102744362
09/02/2017;18:00:00;55.6304069284264
09/02/2017;19:00:00;60.153581176853
09/02/2017;20:00:00;57.2662593721856
09/02/2017;21:00:00;56.8310301717567
09/02/2017;22:00:00;58.8675688442201
09/02/2017;23:00:00;61.5616170804238
09/03/2017;00:00:00;57.2636247992711
09/03/2017;01:00:00;56.1030246144475
09/03/2017;02:00:00;56.0192571628618
09/03/2017;03:00:00;64.0384339959244
09/03/2017;04:00:00;58.5118827346602
09/03/2017;05:00:00;59.8857953923251
09/03/2017;06:00:00;60.2656054257566
09/03/2017;07:00:00;62.2916893127989
09/03/2017;08:00:00;66.9880397319237
09/03/2017;09:00:00;65.6444792709126
09/03/2017;10:00:00;65.4959308124593
09/03/2017;11:00:00;66.1391418994016
09/03/2017;12:00:00;66.9082858594663
09/03/2017;13:00:00;63.5972320683365
09/03/2017;14:00:00;62.9654944383992
09/03/2017;15:00:00;64.6255105019077
09/03/2017;16:00:00;64.4643112251788
09/03/2017;17:00:00;63.9556491887692
09/03/2017;18:00:00;64.1772194776852
09/03/2017;19:00:00;63.6842757670277
09/03/2017;20:00:00;61.6716249751372
09/03/2017;21:00:00;66.4125637643606
09/03/2017;22:00:00;66.3482313486144
09/03/2017;23:00:00;68.4306761176574
09/04/2017;00:00:00;67.4308749835406
09/04/2017;01:00:00;66.4582814223676
09/04/2017;02:00:00;65.6117615757676
