DATE;TIME;FC0532SP.PV
08/10/2017;18:00:00;0.000187500001629815
08/10/2017;19:00:00;0.000187500001629815
08/10/2017;20:00:00;0.000187500001629815
08/10/2017;21:00:00;0.000187500001629815
08/10/2017;22:00:00;0.000187500001629815
08/10/2017;23:00:00;0.000187500001629815
08/11/2017;00:00:00;0.000187500001629815
08/11/2017;01:00:00;0.000187500001629815
08/11/2017;02:00:00;0.000187500001629815
08/11/2017;03:00:00;0.000187500001629815
08/11/2017;04:00:00;0.000187500001629815
08/11/2017;05:00:00;0.000187500001629815
08/11/2017;06:00:00;0.000187500001629815
08/11/2017;07:00:00;0.000187500001629815
08/11/2017;08:00:00;0.000187500001629815
08/11/2017;09:00:00;0.000187500001629815
08/11/2017;10:00:00;0.000187500001629815
08/11/2017;11:00:00;0.000187500001629815
08/11/2017;12:00:00;0.000187500001629815
08/11/2017;13:00:00;0.000187500001629815
08/11/2017;14:00:00;0.000187500001629815
08/11/2017;15:00:00;0.000187500001629815
08/11/2017;16:00:00;0.000187500001629815
08/11/2017;17:00:00;0.000187500001629815
08/11/2017;18:00:00;0.000187500001629815
08/11/2017;19:00:00;0.000187500001629815
08/11/2017;20:00:00;0.000187500001629815
08/11/2017;21:00:00;0.000187500001629815
08/11/2017;22:00:00;0.000187500001629815
08/11/2017;23:00:00;0.000187500001629815
08/12/2017;00:00:00;0.000187500001629815
08/12/2017;01:00:00;0.000187500001629815
08/12/2017;02:00:00;0.000187500001629815
08/12/2017;03:00:00;0.000187500001629815
08/12/2017;04:00:00;0.000187500001629815
08/12/2017;05:00:00;0.000187500001629815
08/12/2017;06:00:00;0.000187500001629815
08/12/2017;07:00:00;0.000187500001629815
08/12/2017;08:00:00;0.000187500001629815
08/12/2017;09:00:00;0.000187500001629815
08/12/2017;10:00:00;0.000187500001629815
08/12/2017;11:00:00;0.000187500001629815
08/12/2017;12:00:00;0.000187500001629815
08/12/2017;13:00:00;0.000187500001629815
08/12/2017;14:00:00;0.000187500001629815
08/12/2017;15:00:00;0.00018740767957278
08/12/2017;16:00:00;0.000180114236616249
08/12/2017;17:00:00;0.000168297012514404
08/12/2017;18:00:00;0.000156479788412559
08/12/2017;19:00:00;0.000144662564310714
08/12/2017;20:00:00;0.000132845340208869
08/12/2017;21:00:00;0.000121028116107024
08/12/2017;22:00:00;0.000109210892005179
08/12/2017;23:00:00;9.7610722925686E-05
08/13/2017;00:00:00;9.37500008149073E-05
08/13/2017;01:00:00;9.37500008149073E-05
08/13/2017;02:00:00;9.37500008149073E-05
08/13/2017;03:00:00;9.37500008149073E-05
08/13/2017;04:00:00;9.37500008149073E-05
08/13/2017;05:00:00;9.37500008149073E-05
08/13/2017;06:00:00;9.37500008149073E-05
08/13/2017;07:00:00;9.42494867179249E-05
08/13/2017;08:00:00;0.000103046670489302
08/13/2017;09:00:00;0.000114789865191393
08/13/2017;10:00:00;0.000126533059893484
08/13/2017;11:00:00;0.000138276254595575
08/13/2017;12:00:00;0.000150019449297666
08/13/2017;13:00:00;0.000161762643999757
08/13/2017;14:00:00;0.000173505838701847
08/13/2017;15:00:00;0.00018412445433248
08/13/2017;16:00:00;0.000177867015820405
08/13/2017;17:00:00;0.000165949682389114
08/13/2017;18:00:00;0.000154032348957823
08/13/2017;19:00:00;0.000142115015526533
08/13/2017;20:00:00;0.000130197682095242
08/13/2017;21:00:00;0.000118280348663951
08/13/2017;22:00:00;0.000106363015232661
08/13/2017;23:00:00;9.56078133698656E-05
08/14/2017;00:00:00;9.37500008149073E-05
08/14/2017;01:00:00;9.37500008149073E-05
08/14/2017;02:00:00;9.37500008149073E-05
08/14/2017;03:00:00;9.37500008149073E-05
08/14/2017;04:00:00;9.37500008149073E-05
08/14/2017;05:00:00;9.37500008149073E-05
08/14/2017;06:00:00;9.37500008149073E-05
08/14/2017;07:00:00;9.51873989091955E-05
08/14/2017;08:00:00;0.000105543089264655
08/14/2017;09:00:00;0.000117435246004948
08/14/2017;10:00:00;0.000129327402745242
08/14/2017;11:00:00;0.000141219559485536
08/14/2017;12:00:00;0.00015311171622583
08/14/2017;13:00:00;0.000165003872966123
08/14/2017;14:00:00;0.000176896029706417
08/14/2017;15:00:00;0.000184373377814415
08/14/2017;16:00:00;0.000174235526621175
08/14/2017;17:00:00;0.000162267459238703
08/14/2017;18:00:00;0.00015029939185623
08/14/2017;19:00:00;0.000138331324473758
08/14/2017;20:00:00;0.000126363257091286
08/14/2017;21:00:00;0.000114395189708813
08/14/2017;22:00:00;0.000102427122326341
08/14/2017;23:00:00;9.40530038719388E-05
08/15/2017;00:00:00;9.37500008149073E-05
08/15/2017;01:00:00;9.37500008149073E-05
08/15/2017;02:00:00;9.37500008149073E-05
08/15/2017;03:00:00;9.37500008149073E-05
08/15/2017;04:00:00;9.37500008149073E-05
08/15/2017;05:00:00;9.37500008149073E-05
08/15/2017;06:00:00;9.37500008149073E-05
08/15/2017;07:00:00;9.72914103270728E-05
08/15/2017;08:00:00;0.000108785344437415
08/15/2017;09:00:00;0.000120577775943502
08/15/2017;10:00:00;0.000132370207449588
08/15/2017;11:00:00;0.000144162638955675
08/15/2017;12:00:00;0.000155955070461761
08/15/2017;13:00:00;0.000167747501967848
08/15/2017;14:00:00;0.000179539933473935
08/15/2017;15:00:00;0.000183331505004402
08/15/2017;16:00:00;0.000171972825985092
08/15/2017;17:00:00;0.000160254070189741
08/15/2017;18:00:00;0.000148535314394389
08/15/2017;19:00:00;0.000136816558599037
08/15/2017;20:00:00;0.000125097802803686
08/15/2017;21:00:00;0.000113379047008334
08/15/2017;22:00:00;0.000101660291212983
08/15/2017;23:00:00;9.39294670550846E-05
08/16/2017;00:00:00;9.37500008149073E-05
08/16/2017;01:00:00;9.37500008149073E-05
08/16/2017;02:00:00;9.37500008149073E-05
08/16/2017;03:00:00;9.37500008149073E-05
08/16/2017;04:00:00;0.000970551686992396
08/16/2017;05:00:00;0.000101906248278196
08/16/2017;06:00:00;0.000113698697501464
08/16/2017;07:00:00;0.000125491146724733
08/16/2017;08:00:00;0.000137283595948002
08/16/2017;09:00:00;0.000149076045171271
08/16/2017;10:00:00;0.00016086849439454
08/16/2017;11:00:00;0.000172660943617808
08/16/2017;12:00:00;0.000183766941613747
08/16/2017;13:00:00;0.000178808807890427
08/16/2017;14:00:00;0.000167090041509022
08/16/2017;15:00:00;0.000155371275127617
08/16/2017;16:00:00;0.000143652508746213
08/16/2017;17:00:00;0.000131933742364808
08/16/2017;18:00:00;0.000120214975983403
08/16/2017;19:00:00;0.000108496209601998
08/16/2017;20:00:00;9.71196246562848E-05
08/16/2017;21:00:00;9.37500008149073E-05
08/16/2017;22:00:00;9.37500008149073E-05
08/16/2017;23:00:00;9.37500008149073E-05
08/17/2017;00:00:00;9.37500008149073E-05
08/17/2017;01:00:00;9.37500008149073E-05
08/17/2017;02:00:00;9.37500008149073E-05
08/17/2017;03:00:00;9.37500008149073E-05
08/17/2017;04:00:00;9.41410061387463E-05
08/17/2017;05:00:00;0.000102636623150272
08/17/2017;06:00:00;0.000114355383428396
08/17/2017;07:00:00;0.00012607414370652
08/17/2017;08:00:00;0.000137792903984643
08/17/2017;09:00:00;0.000149511664262767
08/17/2017;10:00:00;0.000161230424540891
08/17/2017;11:00:00;0.000172949184819014
08/17/2017;12:00:00;0.000184276918742802
08/17/2017;13:00:00;0.000187500001629815
08/17/2017;14:00:00;0.000187500001629815
08/17/2017;15:00:00;0.000187500001629815
08/17/2017;16:00:00;0.000187500001629815
08/17/2017;17:00:00;0.000187500001629815
08/17/2017;18:00:00;0.000187500001629815
08/17/2017;19:00:00;0.000187500001629815
08/17/2017;20:00:00;0.000187500001629815
08/17/2017;21:00:00;0.000187500001629815
08/17/2017;22:00:00;0.000187500001629815
08/17/2017;23:00:00;0.000187500001629815
08/18/2017;00:00:00;0.000187500001629815
08/18/2017;01:00:00;0.000187500001629815
08/18/2017;02:00:00;0.000187500001629815
08/18/2017;03:00:00;0.000187500001629815
08/18/2017;04:00:00;0.000187500001629815
08/18/2017;05:00:00;0.000187500001629815
08/18/2017;06:00:00;0.000187500001629815
08/18/2017;07:00:00;0.000187500001629815
08/18/2017;08:00:00;0.000190458329931625
08/18/2017;09:00:00;0.000201749175630042
08/18/2017;10:00:00;0.000213541617209
08/18/2017;11:00:00;0.000225334058787958
08/18/2017;12:00:00;0.000237126500366916
08/18/2017;13:00:00;0.000248918941945874
08/18/2017;14:00:00;0.000260711383524833
08/18/2017;15:00:00;0.000272503825103791
08/18/2017;16:00:00;0.000277471796804283
08/18/2017;17:00:00;0.00026622228474048
08/18/2017;18:00:00;0.000254279610583486
08/18/2017;19:00:00;0.000242336936426492
08/18/2017;20:00:00;0.000230394262269498
08/18/2017;21:00:00;0.000218451588112504
08/18/2017;22:00:00;0.00020650891395551
08/18/2017;23:00:00;0.000194566239798516
08/19/2017;00:00:00;0.000187550191745595
08/19/2017;01:00:00;0.000187500001629815
08/19/2017;02:00:00;0.000187500001629815
08/19/2017;03:00:00;0.000187500001629815
08/19/2017;04:00:00;0.000187500001629815
08/19/2017;05:00:00;0.000187500001629815
08/19/2017;06:00:00;0.000187500001629815
08/19/2017;07:00:00;0.000187500001629815
08/19/2017;08:00:00;0.000187500001629815
08/19/2017;09:00:00;0.000187500001629815
08/19/2017;10:00:00;0.000187500001629815
08/19/2017;11:00:00;0.000187500001629815
08/19/2017;12:00:00;0.000187500001629815
08/19/2017;13:00:00;0.000187500001629815
08/19/2017;14:00:00;0.000187500001629815
08/19/2017;15:00:00;0.000187500001629815
08/19/2017;16:00:00;0.000187500001629815
08/19/2017;17:00:00;0.000187500001629815
08/19/2017;18:00:00;0.000187500001629815
08/19/2017;19:00:00;0.000187500001629815
08/19/2017;20:00:00;0.000187500001629815
08/19/2017;21:00:00;0.000187500001629815
08/19/2017;22:00:00;0.000187500001629815
08/19/2017;23:00:00;0.000187500001629815
08/20/2017;00:00:00;0.000187500001629815
08/20/2017;01:00:00;0.000187500001629815
08/20/2017;02:00:00;0.000187500001629815
08/20/2017;03:00:00;0.000187500001629815
08/20/2017;04:00:00;0.000187500001629815
08/20/2017;05:00:00;0.000187500001629815
08/20/2017;06:00:00;0.000187500001629815
08/20/2017;07:00:00;0.000187500001629815
08/20/2017;08:00:00;0.000187500001629815
08/20/2017;09:00:00;0.000187500001629815
08/20/2017;10:00:00;0.000187500001629815
08/20/2017;11:00:00;0.000187500001629815
08/20/2017;12:00:00;0.000187500001629815
08/20/2017;13:00:00;0.000187500001629815
08/20/2017;14:00:00;0.000187500001629815
08/20/2017;15:00:00;0.000187500001629815
08/20/2017;16:00:00;0.000187500001629815
08/20/2017;17:00:00;0.000187500001629815
08/20/2017;18:00:00;0.000187500001629815
08/20/2017;19:00:00;0.000187500001629815
08/20/2017;20:00:00;0.000187500001629815
08/20/2017;21:00:00;0.000187500001629815
08/20/2017;22:00:00;0.000187500001629815
08/20/2017;23:00:00;0.000187282074808713
08/21/2017;00:00:00;0.000179292180892945
08/21/2017;01:00:00;0.000167425085089358
08/21/2017;02:00:00;0.000155557989285771
08/21/2017;03:00:00;0.000143690893482184
08/21/2017;04:00:00;0.000131823797678597
08/21/2017;05:00:00;0.00011995670187501
08/21/2017;06:00:00;0.000108089606071423
08/21/2017;07:00:00;9.72340606690646E-05
08/21/2017;08:00:00;0.000103184394092836
08/21/2017;09:00:00;0.000115101773389696
08/21/2017;10:00:00;0.000127019152686557
08/21/2017;11:00:00;0.000138936531983417
08/21/2017;12:00:00;0.000150853911280277
08/21/2017;13:00:00;0.000162771290577137
08/21/2017;14:00:00;0.000174688669873998
08/21/2017;15:00:00;0.000185529824182148
08/21/2017;16:00:00;0.000187500001629815
08/21/2017;17:00:00;0.000187500001629815
08/21/2017;18:00:00;0.000187500001629815
08/21/2017;19:00:00;0.000187500001629815
08/21/2017;20:00:00;0.000187500001629815
08/21/2017;21:00:00;0.000187500001629815
08/21/2017;22:00:00;0.000187500001629815
08/21/2017;23:00:00;0.000186421481525651
08/22/2017;00:00:00;0.000176453166801451
08/22/2017;01:00:00;0.000164510513514389
08/22/2017;02:00:00;0.000152567860227327
08/22/2017;03:00:00;0.000140625206940266
08/22/2017;04:00:00;0.000128682553653204
08/22/2017;05:00:00;0.000116739900366142
08/22/2017;06:00:00;0.00010479724707908
08/22/2017;07:00:00;9.48286957822612E-05
08/22/2017;08:00:00;9.37500008149073E-05
08/22/2017;09:00:00;9.37500008149073E-05
08/22/2017;10:00:00;9.37500008149073E-05
08/22/2017;11:00:00;9.37500008149073E-05
08/22/2017;12:00:00;9.37500008149073E-05
08/22/2017;13:00:00;9.37500008149073E-05
08/22/2017;14:00:00;9.37500008149073E-05
08/22/2017;15:00:00;9.37500008149073E-05
08/22/2017;16:00:00;9.37500008149073E-05
08/22/2017;17:00:00;9.37500008149073E-05
08/22/2017;18:00:00;9.37500008149073E-05
08/22/2017;19:00:00;9.37500008149073E-05
08/22/2017;20:00:00;9.37500008149073E-05
08/22/2017;21:00:00;9.37500008149073E-05
08/22/2017;22:00:00;9.37500008149073E-05
08/22/2017;23:00:00;9.37500008149073E-05
08/23/2017;00:00:00;9.37500008149073E-05
08/23/2017;01:00:00;9.37500008149073E-05
08/23/2017;02:00:00;9.37500008149073E-05
08/23/2017;03:00:00;9.37500008149073E-05
08/23/2017;04:00:00;9.37500008149073E-05
08/23/2017;05:00:00;9.37500008149073E-05
08/23/2017;06:00:00;9.37500008149073E-05
08/23/2017;07:00:00;9.37500008149073E-05
08/23/2017;08:00:00;9.37500008149073E-05
08/23/2017;09:00:00;9.37500008149073E-05
08/23/2017;10:00:00;9.37500008149073E-05
08/23/2017;11:00:00;9.37500008149073E-05
08/23/2017;12:00:00;9.37500008149073E-05
08/23/2017;13:00:00;9.37500008149073E-05
08/23/2017;14:00:00;9.37500008149073E-05
08/23/2017;15:00:00;9.37500008149073E-05
08/23/2017;16:00:00;9.37500008149073E-05
08/23/2017;17:00:00;9.37500008149073E-05
08/23/2017;18:00:00;9.37500008149073E-05
08/23/2017;19:00:00;9.37500008149073E-05
08/23/2017;20:00:00;9.37500008149073E-05
08/23/2017;21:00:00;9.37500008149073E-05
08/23/2017;22:00:00;9.37500008149073E-05
08/23/2017;23:00:00;9.37500008149073E-05
08/24/2017;00:00:00;9.37500008149073E-05
08/24/2017;01:00:00;9.37500008149073E-05
08/24/2017;02:00:00;9.37500008149073E-05
08/24/2017;03:00:00;9.37500008149073E-05
08/24/2017;04:00:00;9.37500008149073E-05
08/24/2017;05:00:00;9.37500008149073E-05
08/24/2017;06:00:00;9.38000726959902E-05
08/24/2017;07:00:00;0.000100801130666862
08/24/2017;08:00:00;0.000112718488498104
08/24/2017;09:00:00;0.000124635846329345
08/24/2017;10:00:00;0.000136553204160587
08/24/2017;11:00:00;0.000148470561991829
08/24/2017;12:00:00;0.00016038791982307
08/24/2017;13:00:00;0.000172305277654312
08/24/2017;14:00:00;0.00018392099823174
08/24/2017;15:00:00;0.000187500001629815
08/24/2017;16:00:00;0.000187500001629815
08/24/2017;17:00:00;0.000187500001629815
08/24/2017;18:00:00;0.000187500001629815
08/24/2017;19:00:00;0.000187500001629815
08/24/2017;20:00:00;0.000187500001629815
08/24/2017;21:00:00;0.000187500001629815
08/24/2017;22:00:00;0.000187500001629815
08/24/2017;23:00:00;0.000187500001629815
08/25/2017;00:00:00;0.000187500001629815
08/25/2017;01:00:00;0.000187500001629815
08/25/2017;02:00:00;0.000187500001629815
08/25/2017;03:00:00;0.000187500001629815
08/25/2017;04:00:00;0.000187500001629815
08/25/2017;05:00:00;0.000187500001629815
08/25/2017;06:00:00;0.000187500001629815
08/25/2017;07:00:00;0.000187500001629815
08/25/2017;08:00:00;0.000187500001629815
08/25/2017;09:00:00;0.000187500001629815
08/25/2017;10:00:00;0.000187500001629815
08/25/2017;11:00:00;0.000187500001629815
08/25/2017;12:00:00;0.000187500001629815
08/25/2017;13:00:00;0.000187500001629815
08/25/2017;14:00:00;0.000187500001629815
08/25/2017;15:00:00;0.000187500001629815
08/25/2017;16:00:00;0.000187500001629815
08/25/2017;17:00:00;0.000187500001629815
08/25/2017;18:00:00;0.000187500001629815
08/25/2017;19:00:00;0.000187500001629815
08/25/2017;20:00:00;0.000187500001629815
08/25/2017;21:00:00;0.000187500001629815
08/25/2017;22:00:00;0.000187500001629815
08/25/2017;23:00:00;0.000187500001629815
08/26/2017;00:00:00;0.000187500001629815
08/26/2017;01:00:00;0.000187500001629815
08/26/2017;02:00:00;0.000187500001629815
08/26/2017;03:00:00;0.000187500001629815
08/26/2017;04:00:00;0.000187500001629815
08/26/2017;05:00:00;0.000187500001629815
08/26/2017;06:00:00;0.000187500001629815
08/26/2017;07:00:00;0.000187500001629815
08/26/2017;08:00:00;0.000187500001629815
08/26/2017;09:00:00;0.000187500001629815
08/26/2017;10:00:00;0.000187500001629815
08/26/2017;11:00:00;0.000187500001629815
08/26/2017;12:00:00;0.000187500001629815
08/26/2017;13:00:00;0.000187500001629815
08/26/2017;14:00:00;0.000187500001629815
08/26/2017;15:00:00;0.000187500001629815
08/26/2017;16:00:00;0.000187500001629815
08/26/2017;17:00:00;0.000187500001629815
08/26/2017;18:00:00;0.000187500001629815
08/26/2017;19:00:00;0.000187500001629815
08/26/2017;20:00:00;0.000187500001629815
08/26/2017;21:00:00;0.000187500001629815
08/26/2017;22:00:00;0.000187500001629815
08/26/2017;23:00:00;0.000187500001629815
08/27/2017;00:00:00;0.000187500001629815
08/27/2017;01:00:00;0.000187500001629815
08/27/2017;02:00:00;0.000187500001629815
08/27/2017;03:00:00;0.000187500001629815
08/27/2017;04:00:00;0.000187500001629815
08/27/2017;05:00:00;0.000187500001629815
08/27/2017;06:00:00;0.000187500001629815
08/27/2017;07:00:00;0.000187500001629815
08/27/2017;08:00:00;0.000187500001629815
08/27/2017;09:00:00;0.000187500001629815
08/27/2017;10:00:00;0.000187500001629815
08/27/2017;11:00:00;0.000187500001629815
08/27/2017;12:00:00;0.000187500001629815
08/27/2017;13:00:00;0.000187500001629815
08/27/2017;14:00:00;0.000187500001629815
08/27/2017;15:00:00;0.000187500001629815
08/27/2017;16:00:00;0.000185414035786885
08/27/2017;17:00:00;0.000174490191597714
08/27/2017;18:00:00;0.00016257282955426
08/27/2017;19:00:00;0.000150655467510806
08/27/2017;20:00:00;0.000138738105467352
08/27/2017;21:00:00;0.000126820743423899
08/27/2017;22:00:00;0.000114903381380445
08/27/2017;23:00:00;0.000102986019336991
08/28/2017;00:00:00;9.42006433754034E-05
08/28/2017;01:00:00;9.37500008149073E-05
08/28/2017;02:00:00;9.37500008149073E-05
08/28/2017;03:00:00;9.37500008149073E-05
08/28/2017;04:00:00;9.37500008149073E-05
08/28/2017;05:00:00;9.37500008149073E-05
08/28/2017;06:00:00;9.37500008149073E-05
08/28/2017;07:00:00;9.37500008149073E-05
08/28/2017;08:00:00;9.78140863271264E-05
08/28/2017;09:00:00;0.000109573855859504
08/28/2017;10:00:00;0.000121516530696957
08/28/2017;11:00:00;0.000133459205534411
08/28/2017;12:00:00;0.000145401880371864
08/28/2017;13:00:00;0.000157344555209318
08/28/2017;14:00:00;0.000169287230046772
08/28/2017;15:00:00;0.000181229904884225
08/28/2017;16:00:00;0.000181843953657519
08/28/2017;17:00:00;0.000169959239822672
08/28/2017;18:00:00;0.000158067067992696
08/28/2017;19:00:00;0.00014617489616272
08/28/2017;20:00:00;0.000134282724332744
08/28/2017;21:00:00;0.000122390552502768
08/28/2017;22:00:00;0.000110498380672792
08/28/2017;23:00:00;9.8656150679586E-05
08/29/2017;00:00:00;9.37500008149073E-05
08/29/2017;01:00:00;9.37500008149073E-05
08/29/2017;02:00:00;9.37500008149073E-05
08/29/2017;03:00:00;9.37500008149073E-05
08/29/2017;04:00:00;9.37500008149073E-05
08/29/2017;05:00:00;9.37500008149073E-05
08/29/2017;06:00:00;9.37500008149073E-05
08/29/2017;07:00:00;9.38695849227693E-05
08/29/2017;08:00:00;0.00010139694998839
08/29/2017;09:00:00;0.000113314309508369
08/29/2017;10:00:00;0.000125231669028348
08/29/2017;11:00:00;0.000137149028548326
08/29/2017;12:00:00;0.000149066388068305
08/29/2017;13:00:00;0.000160983747588284
08/29/2017;14:00:00;0.000172901107108263
08/29/2017;15:00:00;0.000183924796558076
08/29/2017;16:00:00;0.00017841809536774
08/29/2017;17:00:00;0.000166699342825811
08/29/2017;18:00:00;0.000154980590283882
08/29/2017;19:00:00;0.000143261837741953
08/29/2017;20:00:00;0.000131543085200024
08/29/2017;21:00:00;0.000119824332658095
08/29/2017;22:00:00;0.000108105580116166
08/29/2017;23:00:00;9.72814652274383E-05
08/30/2017;00:00:00;0.000103005455808021
08/30/2017;01:00:00;0.000114948119657473
08/30/2017;02:00:00;0.000126890783506926
08/30/2017;03:00:00;0.000138833447356378
08/30/2017;04:00:00;0.00015077611120583
08/30/2017;05:00:00;0.000162718775055283
08/30/2017;06:00:00;0.000174661438904735
08/30/2017;07:00:00;0.000185525615535565
08/30/2017;08:00:00;0.000187500001629815
08/30/2017;09:00:00;0.000187500001629815
08/30/2017;10:00:00;0.000187500001629815
08/30/2017;11:00:00;0.00472745737933491
08/30/2017;12:00:00;0.000187500001629815
08/30/2017;13:00:00;0.000187500001629815
08/30/2017;14:00:00;0.000187500001629815
08/30/2017;15:00:00;0.000187500001629815
08/30/2017;16:00:00;0.000187500001629815
08/30/2017;17:00:00;0.000187500001629815
08/30/2017;18:00:00;0.000187500001629815
08/30/2017;19:00:00;0.000187500001629815
08/30/2017;20:00:00;0.00158755839488249
08/30/2017;21:00:00;0.00368676625544639
08/30/2017;22:00:00;0.000173666506846714
08/30/2017;23:00:00;0.000161723838347999
08/31/2017;00:00:00;0.000149781169849283
08/31/2017;01:00:00;0.000137838501350567
08/31/2017;02:00:00;0.000125895832851852
08/31/2017;03:00:00;0.000113953164353136
08/31/2017;04:00:00;0.00010201049585442
08/31/2017;05:00:00;0.000101739535733445
08/31/2017;06:00:00;0.000124867572992443
08/31/2017;07:00:00;0.000148651931900013
08/31/2017;08:00:00;0.000172436290807582
08/31/2017;09:00:00;0.000196220649715151
08/31/2017;10:00:00;0.00022000500862272
08/31/2017;11:00:00;0.00024378936753029
08/31/2017;12:00:00;0.000267573726437859
08/31/2017;13:00:00;0.000276159341149561
08/31/2017;14:00:00;0.000264516087114049
08/31/2017;15:00:00;0.00025277287995892
08/31/2017;16:00:00;0.000241029672803791
08/31/2017;17:00:00;0.000229286465648662
08/31/2017;18:00:00;0.000217543258493533
08/31/2017;19:00:00;0.000205800051338404
08/31/2017;20:00:00;0.000194056844183275
08/31/2017;21:00:00;0.000187519994143269
08/31/2017;22:00:00;0.000187500001629815
08/31/2017;23:00:00;0.000187500001629815
09/01/2017;00:00:00;0.000187500001629815
09/01/2017;01:00:00;0.000187500001629815
09/01/2017;02:00:00;0.000187500001629815
09/01/2017;03:00:00;0.000187500001629815
09/01/2017;04:00:00;0.00018748970048636
09/01/2017;05:00:00;0.000181072005120719
09/01/2017;06:00:00;0.00016920492851362
09/01/2017;07:00:00;0.000157337851906522
09/01/2017;08:00:00;0.000145470775299424
09/01/2017;09:00:00;0.000133603698692326
09/01/2017;10:00:00;0.000121736622085228
09/01/2017;11:00:00;0.000109869545478129
09/01/2017;12:00:00;9.81215376724867E-05
09/01/2017;13:00:00;9.37500008149073E-05
09/01/2017;14:00:00;9.37500008149073E-05
09/01/2017;15:00:00;9.37500008149073E-05
09/01/2017;16:00:00;9.37500008149073E-05
09/01/2017;17:00:00;9.37500008149073E-05
09/01/2017;18:00:00;9.37500008149073E-05
09/01/2017;19:00:00;9.37500008149073E-05
09/01/2017;20:00:00;9.37500008149073E-05
09/01/2017;21:00:00;9.37500008149073E-05
09/01/2017;22:00:00;9.37500008149073E-05
09/01/2017;23:00:00;9.37500008149073E-05
09/02/2017;00:00:00;9.37500008149073E-05
09/02/2017;01:00:00;9.37500008149073E-05
09/02/2017;02:00:00;9.37500008149073E-05
09/02/2017;03:00:00;9.37500008149073E-05
09/02/2017;04:00:00;9.37500008149073E-05
09/02/2017;05:00:00;9.37500008149073E-05
09/02/2017;06:00:00;9.37500008149073E-05
09/02/2017;07:00:00;9.37500008149073E-05
09/02/2017;08:00:00;9.37500008149073E-05
09/02/2017;09:00:00;9.37500008149073E-05
09/02/2017;10:00:00;9.37500008149073E-05
09/02/2017;11:00:00;9.37500008149073E-05
09/02/2017;12:00:00;9.45151252314561E-05
09/02/2017;13:00:00;0.000103979108800854
09/02/2017;14:00:00;0.000115896473791574
09/02/2017;15:00:00;0.000127813838782294
09/02/2017;16:00:00;0.000139731203773014
09/02/2017;17:00:00;0.000151648568763734
09/02/2017;18:00:00;0.000163565933754454
09/02/2017;19:00:00;0.000175483298745174
09/02/2017;20:00:00;0.000184531936520492
09/02/2017;21:00:00;0.00017578128438562
09/02/2017;22:00:00;0.000163964064008799
09/02/2017;23:00:00;0.000152146843631978
09/03/2017;00:00:00;0.000140329623255157
09/03/2017;01:00:00;0.000128512402878336
09/03/2017;02:00:00;0.000116695182501515
09/03/2017;03:00:00;0.000104877962124695
09/03/2017;04:00:00;9.49026249202194E-05
09/03/2017;05:00:00;9.37500008149073E-05
09/03/2017;06:00:00;9.37500008149073E-05
09/03/2017;07:00:00;9.37500008149073E-05
09/03/2017;08:00:00;9.37500008149073E-05
09/03/2017;09:00:00;9.37500008149073E-05
09/03/2017;10:00:00;9.37500008149073E-05
09/03/2017;11:00:00;9.37500008149073E-05
09/03/2017;12:00:00;9.37500008149073E-05
09/03/2017;13:00:00;9.37500008149073E-05
09/03/2017;14:00:00;9.37500008149073E-05
09/03/2017;15:00:00;9.37500008149073E-05
09/03/2017;16:00:00;9.37500008149073E-05
09/03/2017;17:00:00;9.37500008149073E-05
09/03/2017;18:00:00;9.37500008149073E-05
09/03/2017;19:00:00;9.37500008149073E-05
09/03/2017;20:00:00;9.37500008149073E-05
09/03/2017;21:00:00;9.37500008149073E-05
09/03/2017;22:00:00;9.37500008149073E-05
09/03/2017;23:00:00;9.37500008149073E-05
09/04/2017;00:00:00;9.37500008149073E-05
09/04/2017;01:00:00;9.37500008149073E-05
09/04/2017;02:00:00;9.37500008149073E-05
09/04/2017;03:00:00;9.37500008149073E-05
09/04/2017;04:00:00;9.86559475132453E-05
09/04/2017;05:00:00;0.000110498152204637
09/04/2017;06:00:00;0.000122390319002584
09/04/2017;07:00:00;0.00013428248580053
09/04/2017;08:00:00;0.000146174652598476
09/04/2017;09:00:00;0.000158066819396423
09/04/2017;10:00:00;0.000169958986194369
09/04/2017;11:00:00;0.000181843747269201
09/04/2017;12:00:00;0.000181296032077413
09/04/2017;13:00:00;0.000169478815842311
09/04/2017;14:00:00;0.00015766159960721
09/04/2017;15:00:00;0.000145844383372108
09/04/2017;16:00:00;0.000134027167137006
09/04/2017;17:00:00;0.000122209950901905
09/04/2017;18:00:00;0.000110392734666803
09/04/2017;19:00:00;9.86251530076238E-05
09/04/2017;20:00:00;9.37500008149073E-05
09/04/2017;21:00:00;9.37500008149073E-05
09/04/2017;22:00:00;9.37500008149073E-05
09/04/2017;23:00:00;9.37500008149073E-05
09/05/2017;00:00:00;9.37500008149073E-05
09/05/2017;01:00:00;9.37500008149073E-05
09/05/2017;02:00:00;9.37500008149073E-05
09/05/2017;03:00:00;9.38190269773216E-05
09/05/2017;04:00:00;0.000100908491145418
09/05/2017;05:00:00;0.00011267629706519
09/05/2017;06:00:00;0.000124444102984961
09/05/2017;07:00:00;0.000136211908904733
09/05/2017;08:00:00;0.000147979714824504
09/05/2017;09:00:00;0.000159747520744276
09/05/2017;10:00:00;0.000171515326664047
09/05/2017;11:00:00;0.000183165056109368
09/05/2017;12:00:00;0.000187500001629815
09/05/2017;13:00:00;0.000187500001629815
