DATE;TIME;FC0501_SQR.PV
08/01/2017;08:00:00;4.4988134453126
08/01/2017;09:00:00;4.49930153892487
08/01/2017;10:00:00;4.49886584435783
08/01/2017;11:00:00;4.49768542172403
08/01/2017;12:00:00;4.50061786124746
08/01/2017;13:00:00;4.49945799395421
08/01/2017;14:00:00;4.49792013544271
08/01/2017;15:00:00;4.50010840061971
08/01/2017;16:00:00;4.50135989704332
08/01/2017;17:00:00;4.50161666571361
08/01/2017;18:00:00;4.49998782477192
08/01/2017;19:00:00;4.49906035323316
08/01/2017;20:00:00;4.50014698511255
08/01/2017;21:00:00;4.50127900038385
08/01/2017;22:00:00;4.49941902319457
08/01/2017;23:00:00;4.4975313334697
08/02/2017;00:00:00;4.49842266199185
08/02/2017;01:00:00;4.50368947330572
08/02/2017;02:00:00;4.49943636229602
08/02/2017;03:00:00;4.50119911018997
08/02/2017;04:00:00;4.50029581840513
08/02/2017;05:00:00;4.49954725159727
08/02/2017;06:00:00;4.49872348481344
08/02/2017;07:00:00;4.50029026984331
08/02/2017;08:00:00;4.50157697073764
08/02/2017;09:00:00;4.49960947340563
08/02/2017;10:00:00;4.50100161263261
08/02/2017;11:00:00;4.49794350971697
08/02/2017;12:00:00;4.49958352715048
08/02/2017;13:00:00;4.4982471782814
08/02/2017;14:00:00;4.49979271006578
08/02/2017;15:00:00;4.50082874486553
08/02/2017;16:00:00;4.49863631179721
08/02/2017;17:00:00;4.49961389707338
08/02/2017;18:00:00;4.50205466039554
08/02/2017;19:00:00;4.50115403919037
08/02/2017;20:00:00;4.50144111278121
08/02/2017;21:00:00;4.5000788213365
08/02/2017;22:00:00;4.50003560252746
08/02/2017;23:00:00;4.49963442646733
08/03/2017;00:00:00;4.50000312700995
08/03/2017;01:00:00;4.49915679370283
08/03/2017;02:00:00;4.50119122305407
08/03/2017;03:00:00;4.50108017551262
08/03/2017;04:00:00;4.49941501739815
08/03/2017;05:00:00;4.50085268061499
08/03/2017;06:00:00;4.49928686338862
08/03/2017;07:00:00;4.49740281364622
08/03/2017;08:00:00;4.50009319493571
08/03/2017;09:00:00;4.49927098571913
08/03/2017;10:00:00;4.49507506706552
08/03/2017;11:00:00;4.50048662163051
08/03/2017;12:00:00;4.49801728012658
08/03/2017;13:00:00;4.50088435550099
08/03/2017;14:00:00;4.50171664140765
08/03/2017;15:00:00;4.49904299713212
08/03/2017;16:00:00;4.49890149469694
08/03/2017;17:00:00;4.50083805317247
08/03/2017;18:00:00;4.49944085173749
08/03/2017;19:00:00;4.49824656788951
08/03/2017;20:00:00;4.50284629824413
08/03/2017;21:00:00;4.49874925501129
08/03/2017;22:00:00;4.50041587823293
08/03/2017;23:00:00;4.50027988262152
08/04/2017;00:00:00;4.50051737513847
08/04/2017;01:00:00;4.49950481801868
08/04/2017;02:00:00;4.50046390957877
08/04/2017;03:00:00;4.4973083521851
08/04/2017;04:00:00;4.50086741292929
08/04/2017;05:00:00;4.50117368430141
08/04/2017;06:00:00;4.50033090891315
08/04/2017;07:00:00;4.49946447515888
08/04/2017;08:00:00;4.49954334884403
08/04/2017;09:00:00;4.49926813204766
08/04/2017;10:00:00;4.49997991378616
08/04/2017;11:00:00;4.50038324779598
08/04/2017;12:00:00;4.49960107290856
08/04/2017;13:00:00;4.49971439707056
08/04/2017;14:00:00;4.49836767688686
08/04/2017;15:00:00;4.49836008269398
08/04/2017;16:00:00;4.49775160585803
08/04/2017;17:00:00;4.50071099961084
08/04/2017;18:00:00;4.50328516606892
08/04/2017;19:00:00;4.49733336726216
08/04/2017;20:00:00;4.5022775171677
08/04/2017;21:00:00;4.49995711774272
08/04/2017;22:00:00;4.50046624439637
08/04/2017;23:00:00;4.4992780149371
08/05/2017;00:00:00;4.49943849389769
08/05/2017;01:00:00;4.50007333689566
08/05/2017;02:00:00;4.5003902961679
08/05/2017;03:00:00;4.50192171819527
08/05/2017;04:00:00;4.50025289463619
08/05/2017;05:00:00;4.49836405730362
08/05/2017;06:00:00;4.49969409181202
08/05/2017;07:00:00;4.50056702510769
08/05/2017;08:00:00;4.50020455545659
08/05/2017;09:00:00;4.50089442245521
08/05/2017;10:00:00;4.49766686081616
08/05/2017;11:00:00;4.50054934168574
08/05/2017;12:00:00;4.50214579707342
08/05/2017;13:00:00;4.49842696284158
08/05/2017;14:00:00;4.50162106894535
08/05/2017;15:00:00;4.49822929008387
08/05/2017;16:00:00;4.49951733340195
08/05/2017;17:00:00;4.50019613048753
08/05/2017;18:00:00;4.49850412175096
08/05/2017;19:00:00;4.5017670862869
08/05/2017;20:00:00;4.50246222812554
08/05/2017;21:00:00;4.50097745148546
08/05/2017;22:00:00;4.50020193364639
08/05/2017;23:00:00;4.4990595353191
08/06/2017;00:00:00;4.50125082492815
08/06/2017;01:00:00;4.50004672621544
08/06/2017;02:00:00;4.49721334162524
08/06/2017;03:00:00;4.50014731322295
08/06/2017;04:00:00;4.70433415362884
08/06/2017;05:00:00;4.99917489269657
08/06/2017;06:00:00;5.00033122092254
08/06/2017;07:00:00;4.99880116587496
08/06/2017;08:00:00;5.00216141477799
08/06/2017;09:00:00;4.99985996435343
08/06/2017;10:00:00;4.99884255829713
08/06/2017;11:00:00;4.99934646673172
08/06/2017;12:00:00;4.99950785859633
08/06/2017;13:00:00;4.99928893621901
08/06/2017;14:00:00;5.00092012362426
08/06/2017;15:00:00;4.99661066188322
08/06/2017;16:00:00;5.00211997398664
08/06/2017;17:00:00;4.99833569469611
08/06/2017;18:00:00;5.00063801655435
08/06/2017;19:00:00;4.9997420956432
08/06/2017;20:00:00;5.00176922477904
08/06/2017;21:00:00;4.99983500387759
08/06/2017;22:00:00;4.9998245697174
08/06/2017;23:00:00;5.0014720406327
08/07/2017;00:00:00;4.99978611884775
08/07/2017;01:00:00;5.00066310482919
08/07/2017;02:00:00;4.99840108313575
08/07/2017;03:00:00;5.00179312499999
08/07/2017;04:00:00;4.99894431518096
08/07/2017;05:00:00;5.38443910480303
08/07/2017;06:00:00;5.98409877509009
08/07/2017;07:00:00;5.00571905328198
08/07/2017;08:00:00;4.97809740476998
08/07/2017;09:00:00;4.8060058154543
08/07/2017;10:00:00;4.96973268403405
08/07/2017;11:00:00;4.9627171438152
08/07/2017;12:00:00;4.96762324888593
08/07/2017;13:00:00;4.96519970687295
08/07/2017;14:00:00;4.96093901166188
08/07/2017;15:00:00;4.96147760202629
08/07/2017;16:00:00;4.96516458805738
08/07/2017;17:00:00;4.96509841313773
08/07/2017;18:00:00;5.00337549037398
08/07/2017;19:00:00;4.99985311600757
08/07/2017;20:00:00;5.0022324840597
08/07/2017;21:00:00;5.00022655321962
08/07/2017;22:00:00;4.99718969577531
08/07/2017;23:00:00;4.99945507451054
08/08/2017;00:00:00;4.99916875318591
08/08/2017;01:00:00;5.00356525420088
08/08/2017;02:00:00;4.99742885349535
08/08/2017;03:00:00;5.00144136533371
08/08/2017;04:00:00;4.99972253879755
08/08/2017;05:00:00;5.00340489266248
08/08/2017;06:00:00;4.99673937632957
08/08/2017;07:00:00;5.00064636761595
08/08/2017;08:00:00;5.00183114458296
08/08/2017;09:00:00;4.99886197382506
08/08/2017;10:00:00;5.00082409573398
08/08/2017;11:00:00;5.00272151042437
08/08/2017;12:00:00;4.99856380951781
08/08/2017;13:00:00;5.00146327247002
08/08/2017;14:00:00;5.00360381523887
08/08/2017;15:00:00;5.00215788459207
08/08/2017;16:00:00;5.00100018644165
08/08/2017;17:00:00;5.00038406656033
08/08/2017;18:00:00;5.0029066541378
08/08/2017;19:00:00;4.99883514388936
08/08/2017;20:00:00;5.00219633497885
08/08/2017;21:00:00;5.00207697572796
08/08/2017;22:00:00;4.99742406926158
08/08/2017;23:00:00;5.00365280131698
08/09/2017;00:00:00;4.99788007282636
08/09/2017;01:00:00;5.0017779001108
08/09/2017;02:00:00;4.99859028716689
08/09/2017;03:00:00;4.99923352857109
08/09/2017;04:00:00;5.00100155292036
08/09/2017;05:00:00;4.99881074201829
08/09/2017;06:00:00;4.99967402449577
08/09/2017;07:00:00;4.99953081624518
08/09/2017;08:00:00;4.99391748771189
08/09/2017;09:00:00;4.99937852413112
08/09/2017;10:00:00;5.00153307586614
08/09/2017;11:00:00;5.00445525420166
08/09/2017;12:00:00;4.99785038912556
08/09/2017;13:00:00;4.99852463109622
08/09/2017;14:00:00;4.9997241789678
08/09/2017;15:00:00;5.00040368247151
08/09/2017;16:00:00;4.99681747098425
08/09/2017;17:00:00;5.00205299472774
08/09/2017;18:00:00;5.00164232280114
08/09/2017;19:00:00;5.00296795152372
08/09/2017;20:00:00;5.00141746581779
08/09/2017;21:00:00;5.00105394764566
08/09/2017;22:00:00;4.99912001266011
08/09/2017;23:00:00;5.00094595932214
08/10/2017;00:00:00;5.00065201002415
08/10/2017;01:00:00;5.00117093403317
08/10/2017;02:00:00;4.99604496580422
08/10/2017;03:00:00;4.99968912744797
08/10/2017;04:00:00;5.00103213407202
08/10/2017;05:00:00;5.00404529456301
08/10/2017;06:00:00;4.99788635527515
08/10/2017;07:00:00;4.99661474626356
08/10/2017;08:00:00;4.99978161184155
08/10/2017;09:00:00;4.9977984889485
08/10/2017;10:00:00;5.0011358570302
08/10/2017;11:00:00;5.00020409130047
08/10/2017;12:00:00;5.00223584961255
08/10/2017;13:00:00;4.99834514654036
08/10/2017;14:00:00;4.99946820121359
08/10/2017;15:00:00;4.99877074827571
08/10/2017;16:00:00;4.99582691913649
08/10/2017;17:00:00;4.99835359798956
08/10/2017;18:00:00;5.00304276535616
08/10/2017;19:00:00;4.99952261850301
08/10/2017;20:00:00;4.99960124086055
08/10/2017;21:00:00;4.99909639052938
08/10/2017;22:00:00;5.00099256207617
08/10/2017;23:00:00;4.99858829113885
08/11/2017;00:00:00;5.00050446523048
08/11/2017;01:00:00;5.00194696252492
08/11/2017;02:00:00;5.00134391566642
08/11/2017;03:00:00;4.99764713596861
08/11/2017;04:00:00;5.00067524379952
08/11/2017;05:00:00;5.00109354550049
08/11/2017;06:00:00;5.00400592797925
08/11/2017;07:00:00;4.99786034480405
08/11/2017;08:00:00;4.99963036580613
08/11/2017;09:00:00;5.00026704808879
08/11/2017;10:00:00;4.99992741851134
08/11/2017;11:00:00;4.99958164385809
08/11/2017;12:00:00;4.99763427382454
08/11/2017;13:00:00;5.00268744075572
08/11/2017;14:00:00;4.99785511491482
08/11/2017;15:00:00;5.00388437671977
08/11/2017;16:00:00;4.99930560969764
08/11/2017;17:00:00;5.00179875625308
08/11/2017;18:00:00;4.99367101612226
08/11/2017;19:00:00;4.99714064085982
08/11/2017;20:00:00;5.00244619517112
08/11/2017;21:00:00;5.00005625865933
08/11/2017;22:00:00;5.00019531240719
08/11/2017;23:00:00;4.99889464161885
08/12/2017;00:00:00;5.00127713605486
08/12/2017;01:00:00;5.00065989253975
08/12/2017;02:00:00;5.002816301882
08/12/2017;03:00:00;4.99650462694576
08/12/2017;04:00:00;5.00072444236348
08/12/2017;05:00:00;4.99803886564276
08/12/2017;06:00:00;5.00087287348736
08/12/2017;07:00:00;4.99934112790504
08/12/2017;08:00:00;5.00455713490782
08/12/2017;09:00:00;4.99971550720311
08/12/2017;10:00:00;5.00564252673572
08/12/2017;11:00:00;4.9928207672796
08/12/2017;12:00:00;5.00035119673961
08/12/2017;13:00:00;4.99789447407961
08/12/2017;14:00:00;5.00425731915909
08/12/2017;15:00:00;5.00219366672785
08/12/2017;16:00:00;5.00187252007304
08/12/2017;17:00:00;5.00430138560194
08/12/2017;18:00:00;5.00138620833726
08/12/2017;19:00:00;4.99781475879482
08/12/2017;20:00:00;5.00048001460413
08/12/2017;21:00:00;5.00152295944679
08/12/2017;22:00:00;4.99901503409312
08/12/2017;23:00:00;4.99749610815547
08/13/2017;00:00:00;4.99976413696224
08/13/2017;01:00:00;5.00096477052236
08/13/2017;02:00:00;5.00253419169973
08/13/2017;03:00:00;5.00045932710287
08/13/2017;04:00:00;5.00278774691211
08/13/2017;05:00:00;5.00019606994405
08/13/2017;06:00:00;4.99977699493765
08/13/2017;07:00:00;4.99811941411459
08/13/2017;08:00:00;5.00044060265611
08/13/2017;09:00:00;4.99801147619495
08/13/2017;10:00:00;4.9981518485618
08/13/2017;11:00:00;4.99656630417104
08/13/2017;12:00:00;4.99827813488591
08/13/2017;13:00:00;4.99611250019431
08/13/2017;14:00:00;5.00273388281102
08/13/2017;15:00:00;5.00447909495682
08/13/2017;16:00:00;5.00340258351967
08/13/2017;17:00:00;4.99594745300038
08/13/2017;18:00:00;4.99705884036789
08/13/2017;19:00:00;5.00286886956195
08/13/2017;20:00:00;5.00226475603424
08/13/2017;21:00:00;5.00270249644027
08/13/2017;22:00:00;5.00097046079415
08/13/2017;23:00:00;4.99883873902983
08/14/2017;00:00:00;4.99879027637311
08/14/2017;01:00:00;5.00136680944973
08/14/2017;02:00:00;5.00121850898275
08/14/2017;03:00:00;5.00032884959695
08/14/2017;04:00:00;5.00162673628292
08/14/2017;05:00:00;5.00246212096301
08/14/2017;06:00:00;5.00183759981151
08/14/2017;07:00:00;5.00062203881442
08/14/2017;08:00:00;4.99809801284519
08/14/2017;09:00:00;5.00061557232082
08/14/2017;10:00:00;4.99829743205092
08/14/2017;11:00:00;5.00192497057462
08/14/2017;12:00:00;5.0008050213592
08/14/2017;13:00:00;4.99722601953637
08/14/2017;14:00:00;4.99753899246999
08/14/2017;15:00:00;4.99989916657411
08/14/2017;16:00:00;5.00202494842889
08/14/2017;17:00:00;4.99944025707899
08/14/2017;18:00:00;5.00205602326752
08/14/2017;19:00:00;4.99934254568385
08/14/2017;20:00:00;5.00087623252311
08/14/2017;21:00:00;5.00161256540795
08/14/2017;22:00:00;5.00087681139514
08/14/2017;23:00:00;4.9987708108931
08/15/2017;00:00:00;4.99965807986558
08/15/2017;01:00:00;5.00072264554684
08/15/2017;02:00:00;4.99999507580829
08/15/2017;03:00:00;5.00196132064713
08/15/2017;04:00:00;5.000222719241
08/15/2017;05:00:00;4.99951869659508
08/15/2017;06:00:00;5.00013970499141
08/15/2017;07:00:00;5.00037611343265
08/15/2017;08:00:00;4.99865152575497
08/15/2017;09:00:00;4.99905021656743
08/15/2017;10:00:00;4.9988845955662
08/15/2017;11:00:00;4.99998914741234
08/15/2017;12:00:00;5.00053020433891
08/15/2017;13:00:00;4.99874777459963
08/15/2017;14:00:00;5.00032698891729
08/15/2017;15:00:00;4.99820416858648
08/15/2017;16:00:00;5.00087755559876
08/15/2017;17:00:00;4.99852903747168
08/15/2017;18:00:00;4.99835559688937
08/15/2017;19:00:00;4.998359451218
08/15/2017;20:00:00;5.00280030765802
08/15/2017;21:00:00;5.00283816328377
08/15/2017;22:00:00;5.00157856001986
08/15/2017;23:00:00;5.00059162020306
08/16/2017;00:00:00;5.00169953620423
08/16/2017;01:00:00;4.99925862923312
08/16/2017;02:00:00;5.00143536859844
08/16/2017;03:00:00;4.9985826834164
08/16/2017;04:00:00;5.00043560323871
08/16/2017;05:00:00;4.99977211119783
08/16/2017;06:00:00;4.99745759769474
08/16/2017;07:00:00;4.99476157167683
08/16/2017;08:00:00;4.99724042617445
08/16/2017;09:00:00;4.99896813763281
08/16/2017;10:00:00;5.00229765480642
08/16/2017;11:00:00;5.00048426233792
08/16/2017;12:00:00;4.99901472415451
08/16/2017;13:00:00;4.9973833364294
08/16/2017;14:00:00;5.00580532666537
08/16/2017;15:00:00;5.00169194337824
08/16/2017;16:00:00;4.99883448984499
08/16/2017;17:00:00;5.00359259799093
08/16/2017;18:00:00;4.99895362267499
08/16/2017;19:00:00;5.0010670610346
08/16/2017;20:00:00;5.00009597076679
08/16/2017;21:00:00;5.00034978707883
08/16/2017;22:00:00;5.00128134617088
08/16/2017;23:00:00;5.00017207568809
08/17/2017;00:00:00;5.00051590384347
08/17/2017;01:00:00;5.00076130146021
08/17/2017;02:00:00;4.99940462052624
08/17/2017;03:00:00;4.99985251800462
08/17/2017;04:00:00;5.00073901918517
08/17/2017;05:00:00;5.00036762035948
08/17/2017;06:00:00;4.99914525310478
08/17/2017;07:00:00;5.00068808429952
08/17/2017;08:00:00;5.00049532623924
08/17/2017;09:00:00;4.99970559527055
08/17/2017;10:00:00;4.99906694443428
08/17/2017;11:00:00;4.99893995283392
08/17/2017;12:00:00;5.00204867674015
08/17/2017;13:00:00;4.99891314241477
08/17/2017;14:00:00;5.00030830568934
08/17/2017;15:00:00;5.00016976437378
08/17/2017;16:00:00;4.99929613586485
08/17/2017;17:00:00;5.00080909197889
08/17/2017;18:00:00;5.00126733776308
08/17/2017;19:00:00;5.00125582244369
08/17/2017;20:00:00;4.9988909119336
08/17/2017;21:00:00;4.99801541772198
08/17/2017;22:00:00;5.00129239179351
08/17/2017;23:00:00;5.00104430051182
08/18/2017;00:00:00;4.99941322900771
08/18/2017;01:00:00;4.99797912022952
08/18/2017;02:00:00;5.00378638510971
08/18/2017;03:00:00;4.99688501464301
08/18/2017;04:00:00;5.00114219648374
08/18/2017;05:00:00;4.99850666337788
08/18/2017;06:00:00;4.99899635763647
08/18/2017;07:00:00;4.99846986188699
08/18/2017;08:00:00;5.00062369096037
08/18/2017;09:00:00;4.99907547905399
08/18/2017;10:00:00;4.99997443969632
08/18/2017;11:00:00;4.99895703180378
08/18/2017;12:00:00;4.99823839957192
08/18/2017;13:00:00;4.99913935688629
08/18/2017;14:00:00;4.99960403948303
08/18/2017;15:00:00;4.99814531503169
08/18/2017;16:00:00;4.99836576518733
08/18/2017;17:00:00;5.00047124403881
08/18/2017;18:00:00;5.00024942712446
08/18/2017;19:00:00;5.00070083232961
08/18/2017;20:00:00;4.99998445531471
08/18/2017;21:00:00;5.00156759798155
08/18/2017;22:00:00;5.00126561464953
08/18/2017;23:00:00;5.00007498236819
08/19/2017;00:00:00;5.000020882885
08/19/2017;01:00:00;4.99994831460788
08/19/2017;02:00:00;5.00077876964137
08/19/2017;03:00:00;4.99990388950457
08/19/2017;04:00:00;4.99966388040677
08/19/2017;05:00:00;5.00068992291599
08/19/2017;06:00:00;4.99919185831957
08/19/2017;07:00:00;5.00112247280492
08/19/2017;08:00:00;4.99989026942363
08/19/2017;09:00:00;5.00148786446449
08/19/2017;10:00:00;5.00060121873653
08/19/2017;11:00:00;5.00307805213393
08/19/2017;12:00:00;4.99625515584084
08/19/2017;13:00:00;5.00379610790921
08/19/2017;14:00:00;4.9938295112648
08/19/2017;15:00:00;5.00916449283512
08/19/2017;16:00:00;4.99451857189452
08/19/2017;17:00:00;5.00228537571874
08/19/2017;18:00:00;5.0013066123656
08/19/2017;19:00:00;5.00056911225588
08/19/2017;20:00:00;5.00023284275252
08/19/2017;21:00:00;4.99977822170013
08/19/2017;22:00:00;5.00049666634521
08/19/2017;23:00:00;4.99889225989648
08/20/2017;00:00:00;5.00029010140767
08/20/2017;01:00:00;4.99923844974848
08/20/2017;02:00:00;4.99854625895397
08/20/2017;03:00:00;5.00077626953667
08/20/2017;04:00:00;5.00252300977987
08/20/2017;05:00:00;4.99866086666243
08/20/2017;06:00:00;4.99994524323656
08/20/2017;07:00:00;5.00045348582962
08/20/2017;08:00:00;5.00055682758894
08/20/2017;09:00:00;4.99920569518411
08/20/2017;10:00:00;5.00003641241197
08/20/2017;11:00:00;4.99941922410786
08/20/2017;12:00:00;4.99996007608073
08/20/2017;13:00:00;4.99947186422163
08/20/2017;14:00:00;5.0013764417368
08/20/2017;15:00:00;4.99912148381979
08/20/2017;16:00:00;5.00240725167134
08/20/2017;17:00:00;4.99513146395359
08/20/2017;18:00:00;4.99999341249124
08/20/2017;19:00:00;5.00306284091898
08/20/2017;20:00:00;4.99465400585679
08/20/2017;21:00:00;5.00132958558818
08/20/2017;22:00:00;5.0000392272319
08/20/2017;23:00:00;4.99686254878192
08/21/2017;00:00:00;5.00305217851328
08/21/2017;01:00:00;4.99657923199205
08/21/2017;02:00:00;5.00168015856011
08/21/2017;03:00:00;4.99799607236874
08/21/2017;04:00:00;4.99703542550407
08/21/2017;05:00:00;5.00172987525949
08/21/2017;06:00:00;5.00626035864142
08/21/2017;07:00:00;4.99527151405817
08/21/2017;08:00:00;4.99983426642524
08/21/2017;09:00:00;5.00129757372193
08/21/2017;10:00:00;4.99574063070426
08/21/2017;11:00:00;5.00472740676097
08/21/2017;12:00:00;5.0007172228746
08/21/2017;13:00:00;4.99747136960584
08/21/2017;14:00:00;4.99540141698635
08/21/2017;15:00:00;5.00623318754556
08/21/2017;16:00:00;4.99802968410627
08/21/2017;17:00:00;5.00321288506869
08/21/2017;18:00:00;5.0031882978836
08/21/2017;19:00:00;4.99943499136158
08/21/2017;20:00:00;4.99686720951367
08/21/2017;21:00:00;5.0011133100649
08/21/2017;22:00:00;5.00074200880451
08/21/2017;23:00:00;5.00154192364215
08/22/2017;00:00:00;4.99620104268623
08/22/2017;01:00:00;4.99826640208173
08/22/2017;02:00:00;5.0018502090688
08/22/2017;03:00:00;5.00118887169693
08/22/2017;04:00:00;4.99727699977994
08/22/2017;05:00:00;5.00029075446239
08/22/2017;06:00:00;5.00294423931858
08/22/2017;07:00:00;4.99779793455532
08/22/2017;08:00:00;5.00129807717011
08/22/2017;09:00:00;5.00053812466517
08/22/2017;10:00:00;4.99963434379927
08/22/2017;11:00:00;4.99593311566427
08/22/2017;12:00:00;5.00021612784503
08/22/2017;13:00:00;5.00416498093765
08/22/2017;14:00:00;5.00353708726943
08/22/2017;15:00:00;5.00022203149895
08/22/2017;16:00:00;5.00103389957762
08/22/2017;17:00:00;4.99971126405617
08/22/2017;18:00:00;5.00162867707409
08/22/2017;19:00:00;4.99993611806737
08/22/2017;20:00:00;5.00160415876866
08/22/2017;21:00:00;4.99830917422161
08/22/2017;22:00:00;4.99995073918799
08/22/2017;23:00:00;4.99971375032272
08/23/2017;00:00:00;4.99910511378165
08/23/2017;01:00:00;5.00132677998022
08/23/2017;02:00:00;4.99938841236994
08/23/2017;03:00:00;5.00079727127249
08/23/2017;04:00:00;4.99991660029533
08/23/2017;05:00:00;5.00058114544492
08/23/2017;06:00:00;4.99945010836562
08/23/2017;07:00:00;5.00022106317111
08/23/2017;08:00:00;4.99935244116667
08/23/2017;09:00:00;4.99894524271108
08/23/2017;10:00:00;4.99951618423971
08/23/2017;11:00:00;5.00036771100436
08/23/2017;12:00:00;4.99910438001293
08/23/2017;13:00:00;4.99818118848328
08/23/2017;14:00:00;5.00131314961969
08/23/2017;15:00:00;4.99946872064894
08/23/2017;16:00:00;4.99997371699914
08/23/2017;17:00:00;5.00054585884851
08/23/2017;18:00:00;5.96301283273999
08/23/2017;19:00:00;6.34554259582014
08/23/2017;20:00:00;7.01497936598602
08/23/2017;21:00:00;6.99927225326175
08/23/2017;22:00:00;7.00863709095063
08/23/2017;23:00:00;7.00057563852134
08/24/2017;00:00:00;7.00467540303822
08/24/2017;01:00:00;6.99697975502244
08/24/2017;02:00:00;7.0023135439658
08/24/2017;03:00:00;6.99854967952837
08/24/2017;04:00:00;7.001290073712
08/24/2017;05:00:00;7.00055816750508
08/24/2017;06:00:00;6.99763807411255
08/24/2017;07:00:00;6.99895009915439
08/24/2017;08:00:00;6.99489659613909
08/24/2017;09:00:00;7.00084199961136
08/24/2017;10:00:00;7.00430840551686
08/24/2017;11:00:00;6.64564497376492
08/24/2017;12:00:00;4.99866293631072
08/24/2017;13:00:00;4.99807353995076
08/24/2017;14:00:00;4.99879751287079
08/24/2017;15:00:00;5.00121000828227
08/24/2017;16:00:00;5.00024499226354
08/24/2017;17:00:00;5.00031410004103
08/24/2017;18:00:00;5.00163876778163
08/24/2017;19:00:00;4.99945277179637
08/24/2017;20:00:00;4.99984930270219
08/24/2017;21:00:00;5.00101257570999
08/24/2017;22:00:00;4.99983240759495
08/24/2017;23:00:00;4.99812892786446
08/25/2017;00:00:00;4.99896136318427
08/25/2017;01:00:00;5.00115256124939
08/25/2017;02:00:00;5.00002701574795
08/25/2017;03:00:00;5.00024169345842
08/25/2017;04:00:00;4.99992506147348
08/25/2017;05:00:00;4.99296069770145
08/25/2017;06:00:00;4.9984717674661
08/25/2017;07:00:00;5.00182450728673
08/25/2017;08:00:00;5.00048790220868
08/25/2017;09:00:00;5.00022495908765
08/25/2017;10:00:00;5.00095419182553
08/25/2017;11:00:00;4.99864183125821
08/25/2017;12:00:00;5.0016100691269
08/25/2017;13:00:00;5.00055210147491
08/25/2017;14:00:00;4.99899707945985
08/25/2017;15:00:00;4.99834010474566
08/25/2017;16:00:00;5.00142713008245
08/25/2017;17:00:00;5.00071484051058
08/25/2017;18:00:00;5.00043589358825
08/25/2017;19:00:00;5.0005211029394
08/25/2017;20:00:00;4.99951990264531
08/25/2017;21:00:00;5.00092879043121
08/25/2017;22:00:00;5.00081732567926
08/25/2017;23:00:00;4.99999530167191
08/26/2017;00:00:00;4.99995367874404
08/26/2017;01:00:00;5.0000552153911
08/26/2017;02:00:00;5.00071478190838
08/26/2017;03:00:00;5.00151990863475
08/26/2017;04:00:00;4.99956452054151
08/26/2017;05:00:00;5.00015821684599
08/26/2017;06:00:00;5.00069378539758
08/26/2017;07:00:00;4.99904876990337
08/26/2017;08:00:00;5.00061317176426
08/26/2017;09:00:00;5.00014163783506
08/26/2017;10:00:00;4.99919921708202
08/26/2017;11:00:00;5.000900118638
08/26/2017;12:00:00;5.00044604600493
08/26/2017;13:00:00;4.99732551799331
08/26/2017;14:00:00;5.00053863194818
08/26/2017;15:00:00;4.99769088830912
08/26/2017;16:00:00;5.00045156484176
08/26/2017;17:00:00;5.00035463461877
08/26/2017;18:00:00;5.00036327737058
08/26/2017;19:00:00;4.99479136393654
08/26/2017;20:00:00;5.00388868338081
08/26/2017;21:00:00;5.00100431419397
08/26/2017;22:00:00;4.99860582563208
08/26/2017;23:00:00;5.00186097543751
08/27/2017;00:00:00;5.00066736508484
08/27/2017;01:00:00;4.99956475974372
08/27/2017;02:00:00;4.99934459356903
08/27/2017;03:00:00;4.99971500615803
08/27/2017;04:00:00;5.00115718123574
08/27/2017;05:00:00;4.9999176645256
08/27/2017;06:00:00;5.00012871636269
08/27/2017;07:00:00;5.00156648788938
08/27/2017;08:00:00;4.9983008618325
08/27/2017;09:00:00;5.00153727750744
08/27/2017;10:00:00;4.99743258144183
08/27/2017;11:00:00;5.00112873396772
08/27/2017;12:00:00;4.99730878450736
08/27/2017;13:00:00;5.00138888085745
08/27/2017;14:00:00;4.99819349042486
08/27/2017;15:00:00;4.99870755979998
08/27/2017;16:00:00;5.0005503794643
08/27/2017;17:00:00;5.00037102459437
08/27/2017;18:00:00;4.99891703599429
08/27/2017;19:00:00;5.00285155998586
08/27/2017;20:00:00;5.00070669944405
08/27/2017;21:00:00;5.00038276890284
08/27/2017;22:00:00;5.00053059044162
08/27/2017;23:00:00;4.99862356158934
08/28/2017;00:00:00;5.00086508180478
08/28/2017;01:00:00;5.00046526200049
08/28/2017;02:00:00;5.00092181904128
08/28/2017;03:00:00;5.00026474466539
08/28/2017;04:00:00;4.99994523213291
08/28/2017;05:00:00;5.00021168272187
08/28/2017;06:00:00;5.00020622984351
08/28/2017;07:00:00;4.99989354881481
08/28/2017;08:00:00;4.99985592693746
08/28/2017;09:00:00;4.99998930407204
08/28/2017;10:00:00;4.99865514594892
08/28/2017;11:00:00;4.99995037475294
08/28/2017;12:00:00;4.99935374453695
08/28/2017;13:00:00;4.99884639645468
08/28/2017;14:00:00;4.99905501846976
08/28/2017;15:00:00;4.99971613059877
08/28/2017;16:00:00;4.99987366188599
08/28/2017;17:00:00;5.00025673833755
08/28/2017;18:00:00;5.00041252184215
08/28/2017;19:00:00;5.00082947476674
08/28/2017;20:00:00;5.00047701538044
08/28/2017;21:00:00;4.99908887074402
08/28/2017;22:00:00;5.00045792671688
08/28/2017;23:00:00;5.00024711191474
08/29/2017;00:00:00;5.00118690395033
08/29/2017;01:00:00;5.00030293678295
