DATE;TIME;TC0235SP.PV
07/31/2017;10:00:00;337
07/31/2017;11:00:00;337
07/31/2017;12:00:00;337
07/31/2017;13:00:00;337
07/31/2017;14:00:00;337
07/31/2017;15:00:00;337
07/31/2017;16:00:00;337
07/31/2017;17:00:00;337
07/31/2017;18:00:00;337
07/31/2017;19:00:00;337
07/31/2017;20:00:00;337
07/31/2017;21:00:00;337
07/31/2017;22:00:00;337
07/31/2017;23:00:00;337
08/01/2017;00:00:00;337
08/01/2017;01:00:00;337
08/01/2017;02:00:00;337
08/01/2017;03:00:00;337
08/01/2017;04:00:00;337
08/01/2017;05:00:00;337
08/01/2017;06:00:00;337
08/01/2017;07:00:00;337
08/01/2017;08:00:00;337
08/01/2017;09:00:00;337
08/01/2017;10:00:00;337
08/01/2017;11:00:00;337
08/01/2017;12:00:00;337
08/01/2017;13:00:00;337
08/01/2017;14:00:00;337
08/01/2017;15:00:00;337
08/01/2017;16:00:00;337
08/01/2017;17:00:00;337
08/01/2017;18:00:00;337
08/01/2017;19:00:00;337
08/01/2017;20:00:00;337
08/01/2017;21:00:00;337
08/01/2017;22:00:00;337
08/01/2017;23:00:00;337
08/02/2017;00:00:00;337
08/02/2017;01:00:00;337
08/02/2017;02:00:00;337
08/02/2017;03:00:00;337
08/02/2017;04:00:00;337
08/02/2017;05:00:00;337
08/02/2017;06:00:00;337
08/02/2017;07:00:00;337
08/02/2017;08:00:00;337
08/02/2017;09:00:00;337
08/02/2017;10:00:00;337
08/02/2017;11:00:00;337
08/02/2017;12:00:00;337
08/02/2017;13:00:00;337
08/02/2017;14:00:00;337
08/02/2017;15:00:00;337
08/02/2017;16:00:00;337
08/02/2017;17:00:00;337
08/02/2017;18:00:00;337
08/02/2017;19:00:00;337
08/02/2017;20:00:00;337
08/02/2017;21:00:00;337
08/02/2017;22:00:00;337
08/02/2017;23:00:00;337
08/03/2017;00:00:00;337
08/03/2017;01:00:00;337
08/03/2017;02:00:00;337
08/03/2017;03:00:00;337
08/03/2017;04:00:00;337
08/03/2017;05:00:00;337
08/03/2017;06:00:00;337
08/03/2017;07:00:00;337
08/03/2017;08:00:00;337
08/03/2017;09:00:00;337
08/03/2017;10:00:00;337
08/03/2017;11:00:00;337
08/03/2017;12:00:00;337
08/03/2017;13:00:00;337
08/03/2017;14:00:00;337
08/03/2017;15:00:00;337
08/03/2017;16:00:00;337
08/03/2017;17:00:00;337
08/03/2017;18:00:00;337
08/03/2017;19:00:00;337
08/03/2017;20:00:00;337
08/03/2017;21:00:00;337
08/03/2017;22:00:00;337
08/03/2017;23:00:00;337
08/04/2017;00:00:00;337
08/04/2017;01:00:00;337
08/04/2017;02:00:00;337
08/04/2017;03:00:00;337
08/04/2017;04:00:00;337
08/04/2017;05:00:00;337
08/04/2017;06:00:00;337
08/04/2017;07:00:00;337
08/04/2017;08:00:00;337
08/04/2017;09:00:00;337
08/04/2017;10:00:00;337
08/04/2017;11:00:00;337
08/04/2017;12:00:00;337
08/04/2017;13:00:00;337
08/04/2017;14:00:00;337
08/04/2017;15:00:00;337
08/04/2017;16:00:00;337
08/04/2017;17:00:00;337
08/04/2017;18:00:00;337
08/04/2017;19:00:00;337
08/04/2017;20:00:00;337
08/04/2017;21:00:00;337
08/04/2017;22:00:00;337
08/04/2017;23:00:00;337
08/05/2017;00:00:00;337
08/05/2017;01:00:00;337
08/05/2017;02:00:00;337
08/05/2017;03:00:00;337
08/05/2017;04:00:00;337
08/05/2017;05:00:00;337
08/05/2017;06:00:00;337
08/05/2017;07:00:00;337
08/05/2017;08:00:00;337
08/05/2017;09:00:00;337
08/05/2017;10:00:00;337
08/05/2017;11:00:00;337
08/05/2017;12:00:00;337
08/05/2017;13:00:00;337
08/05/2017;14:00:00;337
08/05/2017;15:00:00;337
08/05/2017;16:00:00;337
08/05/2017;17:00:00;337
08/05/2017;18:00:00;337
08/05/2017;19:00:00;337
08/05/2017;20:00:00;337
08/05/2017;21:00:00;337
08/05/2017;22:00:00;337
08/05/2017;23:00:00;337
08/06/2017;00:00:00;337
08/06/2017;01:00:00;337
08/06/2017;02:00:00;337
08/06/2017;03:00:00;337
08/06/2017;04:00:00;337
08/06/2017;05:00:00;337
08/06/2017;06:00:00;337
08/06/2017;07:00:00;337
08/06/2017;08:00:00;337
08/06/2017;09:00:00;337
08/06/2017;10:00:00;337
08/06/2017;11:00:00;337
08/06/2017;12:00:00;337
08/06/2017;13:00:00;337
08/06/2017;14:00:00;337
08/06/2017;15:00:00;337
08/06/2017;16:00:00;337
08/06/2017;17:00:00;337
08/06/2017;18:00:00;337
08/06/2017;19:00:00;337
08/06/2017;20:00:00;337
08/06/2017;21:00:00;337
08/06/2017;22:00:00;337
08/06/2017;23:00:00;337
08/07/2017;00:00:00;337
08/07/2017;01:00:00;337
08/07/2017;02:00:00;337
08/07/2017;03:00:00;337
08/07/2017;04:00:00;337
08/07/2017;05:00:00;337
08/07/2017;06:00:00;337
08/07/2017;07:00:00;337
08/07/2017;08:00:00;337
08/07/2017;09:00:00;337
08/07/2017;10:00:00;337
08/07/2017;11:00:00;337
08/07/2017;12:00:00;337
08/07/2017;13:00:00;337
08/07/2017;14:00:00;337
08/07/2017;15:00:00;337
08/07/2017;16:00:00;337
08/07/2017;17:00:00;337
08/07/2017;18:00:00;337
08/07/2017;19:00:00;337
08/07/2017;20:00:00;337
08/07/2017;21:00:00;337
08/07/2017;22:00:00;337
08/07/2017;23:00:00;337
08/08/2017;00:00:00;337
08/08/2017;01:00:00;337
08/08/2017;02:00:00;337
08/08/2017;03:00:00;337
08/08/2017;04:00:00;337
08/08/2017;05:00:00;337
08/08/2017;06:00:00;337
08/08/2017;07:00:00;337
08/08/2017;08:00:00;337
08/08/2017;09:00:00;337
08/08/2017;10:00:00;337
08/08/2017;11:00:00;337
08/08/2017;12:00:00;337
08/08/2017;13:00:00;337
08/08/2017;14:00:00;337
08/08/2017;15:00:00;337
08/08/2017;16:00:00;337
08/08/2017;17:00:00;337
08/08/2017;18:00:00;337
08/08/2017;19:00:00;337
08/08/2017;20:00:00;337
08/08/2017;21:00:00;337
08/08/2017;22:00:00;337
08/08/2017;23:00:00;337
08/09/2017;00:00:00;337
08/09/2017;01:00:00;337
08/09/2017;02:00:00;337
08/09/2017;03:00:00;337
08/09/2017;04:00:00;337
08/09/2017;05:00:00;337
08/09/2017;06:00:00;337
08/09/2017;07:00:00;337
08/09/2017;08:00:00;337
08/09/2017;09:00:00;336.574087743849
08/09/2017;10:00:00;338.044622820266
08/09/2017;11:00:00;337.697345816917
08/09/2017;12:00:00;337
08/09/2017;13:00:00;337
08/09/2017;14:00:00;337
08/09/2017;15:00:00;337
08/09/2017;16:00:00;337
08/09/2017;17:00:00;337
08/09/2017;18:00:00;337
08/09/2017;19:00:00;337
08/09/2017;20:00:00;337
08/09/2017;21:00:00;337
08/09/2017;22:00:00;337
08/09/2017;23:00:00;337
08/10/2017;00:00:00;337
08/10/2017;01:00:00;337
08/10/2017;02:00:00;337
08/10/2017;03:00:00;337
08/10/2017;04:00:00;337
08/10/2017;05:00:00;337
08/10/2017;06:00:00;337
08/10/2017;07:00:00;337
08/10/2017;08:00:00;337
08/10/2017;09:00:00;337
08/10/2017;10:00:00;337
08/10/2017;11:00:00;337
08/10/2017;12:00:00;337
08/10/2017;13:00:00;337
08/10/2017;14:00:00;337
08/10/2017;15:00:00;337
08/10/2017;16:00:00;337
08/10/2017;17:00:00;337
08/10/2017;18:00:00;337
08/10/2017;19:00:00;337
08/10/2017;20:00:00;337
08/10/2017;21:00:00;337
08/10/2017;22:00:00;337
08/10/2017;23:00:00;337
08/11/2017;00:00:00;337
08/11/2017;01:00:00;337
08/11/2017;02:00:00;337
08/11/2017;03:00:00;337
08/11/2017;04:00:00;337
08/11/2017;05:00:00;337
08/11/2017;06:00:00;337
08/11/2017;07:00:00;337
08/11/2017;08:00:00;337
08/11/2017;09:00:00;337
08/11/2017;10:00:00;337
08/11/2017;11:00:00;337
08/11/2017;12:00:00;337
08/11/2017;13:00:00;337
08/11/2017;14:00:00;337
08/11/2017;15:00:00;337
08/11/2017;16:00:00;337
08/11/2017;17:00:00;337
08/11/2017;18:00:00;337
08/11/2017;19:00:00;337
08/11/2017;20:00:00;337
08/11/2017;21:00:00;337
08/11/2017;22:00:00;337
08/11/2017;23:00:00;337
08/12/2017;00:00:00;337
08/12/2017;01:00:00;337
08/12/2017;02:00:00;337
08/12/2017;03:00:00;337
08/12/2017;04:00:00;337
08/12/2017;05:00:00;337
08/12/2017;06:00:00;337
08/12/2017;07:00:00;337
08/12/2017;08:00:00;337
08/12/2017;09:00:00;337
08/12/2017;10:00:00;337
08/12/2017;11:00:00;337
08/12/2017;12:00:00;337
08/12/2017;13:00:00;337
08/12/2017;14:00:00;337
08/12/2017;15:00:00;337
08/12/2017;16:00:00;337
08/12/2017;17:00:00;337
08/12/2017;18:00:00;337
08/12/2017;19:00:00;337
08/12/2017;20:00:00;337
08/12/2017;21:00:00;337
08/12/2017;22:00:00;337
08/12/2017;23:00:00;337
08/13/2017;00:00:00;337
08/13/2017;01:00:00;337
08/13/2017;02:00:00;337
08/13/2017;03:00:00;337
08/13/2017;04:00:00;337
08/13/2017;05:00:00;337
08/13/2017;06:00:00;337
08/13/2017;07:00:00;337
08/13/2017;08:00:00;337
08/13/2017;09:00:00;337
08/13/2017;10:00:00;337
08/13/2017;11:00:00;337
08/13/2017;12:00:00;337
08/13/2017;13:00:00;337
08/13/2017;14:00:00;337
08/13/2017;15:00:00;337
08/13/2017;16:00:00;337
08/13/2017;17:00:00;337
08/13/2017;18:00:00;337
08/13/2017;19:00:00;337
08/13/2017;20:00:00;337
08/13/2017;21:00:00;337
08/13/2017;22:00:00;337
08/13/2017;23:00:00;337
08/14/2017;00:00:00;337
08/14/2017;01:00:00;337
08/14/2017;02:00:00;337
08/14/2017;03:00:00;337
08/14/2017;04:00:00;337
08/14/2017;05:00:00;337
08/14/2017;06:00:00;337
08/14/2017;07:00:00;337
08/14/2017;08:00:00;337
08/14/2017;09:00:00;337
08/14/2017;10:00:00;337
08/14/2017;11:00:00;337
08/14/2017;12:00:00;337
08/14/2017;13:00:00;337
08/14/2017;14:00:00;337
08/14/2017;15:00:00;337
08/14/2017;16:00:00;337
08/14/2017;17:00:00;337
08/14/2017;18:00:00;337
08/14/2017;19:00:00;337
08/14/2017;20:00:00;337
08/14/2017;21:00:00;337
08/14/2017;22:00:00;337
08/14/2017;23:00:00;337
08/15/2017;00:00:00;337
08/15/2017;01:00:00;337
08/15/2017;02:00:00;337
08/15/2017;03:00:00;337
08/15/2017;04:00:00;337
08/15/2017;05:00:00;337
08/15/2017;06:00:00;337
08/15/2017;07:00:00;337
08/15/2017;08:00:00;337
08/15/2017;09:00:00;337
08/15/2017;10:00:00;337
08/15/2017;11:00:00;337
08/15/2017;12:00:00;337
08/15/2017;13:00:00;337
08/15/2017;14:00:00;337
08/15/2017;15:00:00;337
08/15/2017;16:00:00;337
08/15/2017;17:00:00;337
08/15/2017;18:00:00;337
08/15/2017;19:00:00;337
08/15/2017;20:00:00;337
08/15/2017;21:00:00;337
08/15/2017;22:00:00;337
08/15/2017;23:00:00;337
08/16/2017;00:00:00;337
08/16/2017;01:00:00;337
08/16/2017;02:00:00;337
08/16/2017;03:00:00;337
08/16/2017;04:00:00;337
08/16/2017;05:00:00;337
08/16/2017;06:00:00;337
08/16/2017;07:00:00;337
08/16/2017;08:00:00;337
08/16/2017;09:00:00;337
08/16/2017;10:00:00;337
08/16/2017;11:00:00;337
08/16/2017;12:00:00;337
08/16/2017;13:00:00;337
08/16/2017;14:00:00;337
08/16/2017;15:00:00;337
08/16/2017;16:00:00;337
08/16/2017;17:00:00;337
08/16/2017;18:00:00;337
08/16/2017;19:00:00;337
08/16/2017;20:00:00;337
08/16/2017;21:00:00;337
08/16/2017;22:00:00;337
08/16/2017;23:00:00;337
08/17/2017;00:00:00;337
08/17/2017;01:00:00;337
08/17/2017;02:00:00;337
08/17/2017;03:00:00;337
08/17/2017;04:00:00;337
08/17/2017;05:00:00;337
08/17/2017;06:00:00;337
08/17/2017;07:00:00;337
08/17/2017;08:00:00;337
08/17/2017;09:00:00;337
08/17/2017;10:00:00;337
08/17/2017;11:00:00;337
08/17/2017;12:00:00;337
08/17/2017;13:00:00;337
08/17/2017;14:00:00;337
08/17/2017;15:00:00;337
08/17/2017;16:00:00;337
08/17/2017;17:00:00;337
08/17/2017;18:00:00;337
08/17/2017;19:00:00;337
08/17/2017;20:00:00;337
08/17/2017;21:00:00;337
08/17/2017;22:00:00;337
08/17/2017;23:00:00;337
08/18/2017;00:00:00;337
08/18/2017;01:00:00;337
08/18/2017;02:00:00;337
08/18/2017;03:00:00;337
08/18/2017;04:00:00;337
08/18/2017;05:00:00;337
08/18/2017;06:00:00;337
08/18/2017;07:00:00;337
08/18/2017;08:00:00;337
08/18/2017;09:00:00;337
08/18/2017;10:00:00;337
08/18/2017;11:00:00;337
08/18/2017;12:00:00;337
08/18/2017;13:00:00;337
08/18/2017;14:00:00;337
08/18/2017;15:00:00;337
08/18/2017;16:00:00;337
08/18/2017;17:00:00;337
08/18/2017;18:00:00;337
08/18/2017;19:00:00;337
08/18/2017;20:00:00;337
08/18/2017;21:00:00;337
08/18/2017;22:00:00;337
08/18/2017;23:00:00;337
08/19/2017;00:00:00;337
08/19/2017;01:00:00;337
08/19/2017;02:00:00;337
08/19/2017;03:00:00;337
08/19/2017;04:00:00;337
08/19/2017;05:00:00;337
08/19/2017;06:00:00;337
08/19/2017;07:00:00;337
08/19/2017;08:00:00;337
08/19/2017;09:00:00;337
08/19/2017;10:00:00;337
08/19/2017;11:00:00;337
08/19/2017;12:00:00;337
08/19/2017;13:00:00;337
08/19/2017;14:00:00;337
08/19/2017;15:00:00;337
08/19/2017;16:00:00;337
08/19/2017;17:00:00;337
08/19/2017;18:00:00;337
08/19/2017;19:00:00;337
08/19/2017;20:00:00;337
08/19/2017;21:00:00;337
08/19/2017;22:00:00;337
08/19/2017;23:00:00;337
08/20/2017;00:00:00;337
08/20/2017;01:00:00;337
08/20/2017;02:00:00;337
08/20/2017;03:00:00;337
08/20/2017;04:00:00;337
08/20/2017;05:00:00;337
08/20/2017;06:00:00;337
08/20/2017;07:00:00;337
08/20/2017;08:00:00;337
08/20/2017;09:00:00;337
08/20/2017;10:00:00;337
08/20/2017;11:00:00;337
08/20/2017;12:00:00;337
08/20/2017;13:00:00;337
08/20/2017;14:00:00;337
08/20/2017;15:00:00;337
08/20/2017;16:00:00;337
08/20/2017;17:00:00;337
08/20/2017;18:00:00;337
08/20/2017;19:00:00;337
08/20/2017;20:00:00;337
08/20/2017;21:00:00;337
08/20/2017;22:00:00;337
08/20/2017;23:00:00;337
08/21/2017;00:00:00;337
08/21/2017;01:00:00;337
08/21/2017;02:00:00;337
08/21/2017;03:00:00;337
08/21/2017;04:00:00;337
08/21/2017;05:00:00;337
08/21/2017;06:00:00;337
08/21/2017;07:00:00;337
08/21/2017;08:00:00;337
08/21/2017;09:00:00;337
08/21/2017;10:00:00;337
08/21/2017;11:00:00;337
08/21/2017;12:00:00;337
08/21/2017;13:00:00;337
08/21/2017;14:00:00;337
08/21/2017;15:00:00;337
08/21/2017;16:00:00;337
08/21/2017;17:00:00;337
08/21/2017;18:00:00;337
08/21/2017;19:00:00;337
08/21/2017;20:00:00;337
08/21/2017;21:00:00;337
08/21/2017;22:00:00;337
08/21/2017;23:00:00;337
08/22/2017;00:00:00;337
08/22/2017;01:00:00;337
08/22/2017;02:00:00;337
08/22/2017;03:00:00;337
08/22/2017;04:00:00;337
08/22/2017;05:00:00;337
08/22/2017;06:00:00;337
08/22/2017;07:00:00;337
08/22/2017;08:00:00;337
08/22/2017;09:00:00;337
08/22/2017;10:00:00;337
08/22/2017;11:00:00;337
08/22/2017;12:00:00;337
08/22/2017;13:00:00;337
08/22/2017;14:00:00;337
08/22/2017;15:00:00;337
08/22/2017;16:00:00;337
08/22/2017;17:00:00;337
08/22/2017;18:00:00;337
08/22/2017;19:00:00;337
08/22/2017;20:00:00;337
08/22/2017;21:00:00;337
08/22/2017;22:00:00;337
08/22/2017;23:00:00;337
08/23/2017;00:00:00;337
08/23/2017;01:00:00;337
08/23/2017;02:00:00;337
08/23/2017;03:00:00;337
08/23/2017;04:00:00;337
08/23/2017;05:00:00;337
08/23/2017;06:00:00;337
08/23/2017;07:00:00;337
08/23/2017;08:00:00;337
08/23/2017;09:00:00;337
08/23/2017;10:00:00;337
08/23/2017;11:00:00;337
08/23/2017;12:00:00;337
08/23/2017;13:00:00;337
08/23/2017;14:00:00;337
08/23/2017;15:00:00;338.623933241249
08/23/2017;16:00:00;336.99172162028
08/23/2017;17:00:00;335.010507205842
08/23/2017;18:00:00;337.038645714647
08/23/2017;19:00:00;337
08/23/2017;20:00:00;337
08/23/2017;21:00:00;337
08/23/2017;22:00:00;337
08/23/2017;23:00:00;337
08/24/2017;00:00:00;337
08/24/2017;01:00:00;337
08/24/2017;02:00:00;337
08/24/2017;03:00:00;337
08/24/2017;04:00:00;337
08/24/2017;05:00:00;337
08/24/2017;06:00:00;337
08/24/2017;07:00:00;337
08/24/2017;08:00:00;337
08/24/2017;09:00:00;337
08/24/2017;10:00:00;337
08/24/2017;11:00:00;337
08/24/2017;12:00:00;337
08/24/2017;13:00:00;337
08/24/2017;14:00:00;337
08/24/2017;15:00:00;337
08/24/2017;16:00:00;337
08/24/2017;17:00:00;337
08/24/2017;18:00:00;337
08/24/2017;19:00:00;337
08/24/2017;20:00:00;337
08/24/2017;21:00:00;337
08/24/2017;22:00:00;337
08/24/2017;23:00:00;337
08/25/2017;00:00:00;337
08/25/2017;01:00:00;337
08/25/2017;02:00:00;337
08/25/2017;03:00:00;337
08/25/2017;04:00:00;337
08/25/2017;05:00:00;337
08/25/2017;06:00:00;337
08/25/2017;07:00:00;337
08/25/2017;08:00:00;337
08/25/2017;09:00:00;337
08/25/2017;10:00:00;337
08/25/2017;11:00:00;337
08/25/2017;12:00:00;337
08/25/2017;13:00:00;337
08/25/2017;14:00:00;337
08/25/2017;15:00:00;337
08/25/2017;16:00:00;337
08/25/2017;17:00:00;337
08/25/2017;18:00:00;337
08/25/2017;19:00:00;337
08/25/2017;20:00:00;337
08/25/2017;21:00:00;337
08/25/2017;22:00:00;337
08/25/2017;23:00:00;337
08/26/2017;00:00:00;337
08/26/2017;01:00:00;337
08/26/2017;02:00:00;337
08/26/2017;03:00:00;337
08/26/2017;04:00:00;337
08/26/2017;05:00:00;337
08/26/2017;06:00:00;337
08/26/2017;07:00:00;337
08/26/2017;08:00:00;337
08/26/2017;09:00:00;337
08/26/2017;10:00:00;337
08/26/2017;11:00:00;337
08/26/2017;12:00:00;337
08/26/2017;13:00:00;337
08/26/2017;14:00:00;337
08/26/2017;15:00:00;337
08/26/2017;16:00:00;337
08/26/2017;17:00:00;337
08/26/2017;18:00:00;337
08/26/2017;19:00:00;337
08/26/2017;20:00:00;337
08/26/2017;21:00:00;337
08/26/2017;22:00:00;337
08/26/2017;23:00:00;337
08/27/2017;00:00:00;337
08/27/2017;01:00:00;337
08/27/2017;02:00:00;337
08/27/2017;03:00:00;337
08/27/2017;04:00:00;337
08/27/2017;05:00:00;337
08/27/2017;06:00:00;337
08/27/2017;07:00:00;337
08/27/2017;08:00:00;337
08/27/2017;09:00:00;337
08/27/2017;10:00:00;337
08/27/2017;11:00:00;337
08/27/2017;12:00:00;337
08/27/2017;13:00:00;337
08/27/2017;14:00:00;337
08/27/2017;15:00:00;337
08/27/2017;16:00:00;337
08/27/2017;17:00:00;337
08/27/2017;18:00:00;337
08/27/2017;19:00:00;337
08/27/2017;20:00:00;337
08/27/2017;21:00:00;337
08/27/2017;22:00:00;337
08/27/2017;23:00:00;337
08/28/2017;00:00:00;337
08/28/2017;01:00:00;337
08/28/2017;02:00:00;337
08/28/2017;03:00:00;337
08/28/2017;04:00:00;337
08/28/2017;05:00:00;337
08/28/2017;06:00:00;337
08/28/2017;07:00:00;337
08/28/2017;08:00:00;337
08/28/2017;09:00:00;337
08/28/2017;10:00:00;337
08/28/2017;11:00:00;337
08/28/2017;12:00:00;337
08/28/2017;13:00:00;337
08/28/2017;14:00:00;337
08/28/2017;15:00:00;337
08/28/2017;16:00:00;337
08/28/2017;17:00:00;337
08/28/2017;18:00:00;337
08/28/2017;19:00:00;337
08/28/2017;20:00:00;337
08/28/2017;21:00:00;337
08/28/2017;22:00:00;337
08/28/2017;23:00:00;337
08/29/2017;00:00:00;337
08/29/2017;01:00:00;337
08/29/2017;02:00:00;337
08/29/2017;03:00:00;337
08/29/2017;04:00:00;337
08/29/2017;05:00:00;337
08/29/2017;06:00:00;337
08/29/2017;07:00:00;337
08/29/2017;08:00:00;337
08/29/2017;09:00:00;337
08/29/2017;10:00:00;337
08/29/2017;11:00:00;337
08/29/2017;12:00:00;337
08/29/2017;13:00:00;337
08/29/2017;14:00:00;337
08/29/2017;15:00:00;337
08/29/2017;16:00:00;337
08/29/2017;17:00:00;337
08/29/2017;18:00:00;337
08/29/2017;19:00:00;337
08/29/2017;20:00:00;337
08/29/2017;21:00:00;337
08/29/2017;22:00:00;337
08/29/2017;23:00:00;337
08/30/2017;00:00:00;337
08/30/2017;01:00:00;337
08/30/2017;02:00:00;337
08/30/2017;03:00:00;337
08/30/2017;04:00:00;337
08/30/2017;05:00:00;337
08/30/2017;06:00:00;337
08/30/2017;07:00:00;337
08/30/2017;08:00:00;337
08/30/2017;09:00:00;337
08/30/2017;10:00:00;337
08/30/2017;11:00:00;337
08/30/2017;12:00:00;337
08/30/2017;13:00:00;337
08/30/2017;14:00:00;337
08/30/2017;15:00:00;337
08/30/2017;16:00:00;337
08/30/2017;17:00:00;337
08/30/2017;18:00:00;337
08/30/2017;19:00:00;337
08/30/2017;20:00:00;337
08/30/2017;21:00:00;337
08/30/2017;22:00:00;337
08/30/2017;23:00:00;337
08/31/2017;00:00:00;337
08/31/2017;01:00:00;337
08/31/2017;02:00:00;337
08/31/2017;03:00:00;337
08/31/2017;04:00:00;337
08/31/2017;05:00:00;337
08/31/2017;06:00:00;337
08/31/2017;07:00:00;337
08/31/2017;08:00:00;337
08/31/2017;09:00:00;337
08/31/2017;10:00:00;337
08/31/2017;11:00:00;337
08/31/2017;12:00:00;337
08/31/2017;13:00:00;337
08/31/2017;14:00:00;337
08/31/2017;15:00:00;337
08/31/2017;16:00:00;337
08/31/2017;17:00:00;337
08/31/2017;18:00:00;337
08/31/2017;19:00:00;337
08/31/2017;20:00:00;337
08/31/2017;21:00:00;337
08/31/2017;22:00:00;337
08/31/2017;23:00:00;337
09/01/2017;00:00:00;337
09/01/2017;01:00:00;337
09/01/2017;02:00:00;337
09/01/2017;03:00:00;337
09/01/2017;04:00:00;337
09/01/2017;05:00:00;337
09/01/2017;06:00:00;337
09/01/2017;07:00:00;337
09/01/2017;08:00:00;337
09/01/2017;09:00:00;337
09/01/2017;10:00:00;337
09/01/2017;11:00:00;337
09/01/2017;12:00:00;337
09/01/2017;13:00:00;337
09/01/2017;14:00:00;337
09/01/2017;15:00:00;337
09/01/2017;16:00:00;337
09/01/2017;17:00:00;337
09/01/2017;18:00:00;337
09/01/2017;19:00:00;337
09/01/2017;20:00:00;337
09/01/2017;21:00:00;337
09/01/2017;22:00:00;337
09/01/2017;23:00:00;337
09/02/2017;00:00:00;337
09/02/2017;01:00:00;337
09/02/2017;02:00:00;337
09/02/2017;03:00:00;337
09/02/2017;04:00:00;337
09/02/2017;05:00:00;337
09/02/2017;06:00:00;337
09/02/2017;07:00:00;337
09/02/2017;08:00:00;337
09/02/2017;09:00:00;337
09/02/2017;10:00:00;337
09/02/2017;11:00:00;337
09/02/2017;12:00:00;337
09/02/2017;13:00:00;337
09/02/2017;14:00:00;337
09/02/2017;15:00:00;337
09/02/2017;16:00:00;337
09/02/2017;17:00:00;337
09/02/2017;18:00:00;337
09/02/2017;19:00:00;337.171254344302
09/02/2017;20:00:00;337.455282208451
09/02/2017;21:00:00;338.385759803718
09/02/2017;22:00:00;338.268533490775
09/02/2017;23:00:00;337.355270610584
09/03/2017;00:00:00;337.782795900389
09/03/2017;01:00:00;338.773230799491
09/03/2017;02:00:00;338.670184570098
09/03/2017;03:00:00;336.759580749162
09/03/2017;04:00:00;337.358906390802
09/03/2017;05:00:00;337.333935014647
09/03/2017;06:00:00;337.443235911661
09/03/2017;07:00:00;337.442227511123
09/03/2017;08:00:00;336.616988311461
09/03/2017;09:00:00;337
09/03/2017;10:00:00;337
09/03/2017;11:00:00;337
09/03/2017;12:00:00;336.976439754037
09/03/2017;13:00:00;337.132539878821
09/03/2017;14:00:00;337
09/03/2017;15:00:00;337
09/03/2017;16:00:00;337
09/03/2017;17:00:00;337
09/03/2017;18:00:00;337
09/03/2017;19:00:00;337.874622544788
09/03/2017;20:00:00;337.033663002893
09/03/2017;21:00:00;336.5
09/03/2017;22:00:00;336.5
09/03/2017;23:00:00;336.5
09/04/2017;00:00:00;336.5
09/04/2017;01:00:00;336.5
09/04/2017;02:00:00;336.5
09/04/2017;03:00:00;336.5
09/04/2017;04:00:00;336.838775387453
09/04/2017;05:00:00;337.745131869977
09/04/2017;06:00:00;337.050018310547
09/04/2017;07:00:00;337.050810239186
09/04/2017;08:00:00;337.415298745328
09/04/2017;09:00:00;335.307147359898
09/04/2017;10:00:00;337.064660301324
09/04/2017;11:00:00;337.329567988649
09/04/2017;12:00:00;337.00420275041
09/04/2017;13:00:00;336.999654336084
09/04/2017;14:00:00;336.908386334787
09/04/2017;15:00:00;337.016343596057
09/04/2017;16:00:00;337
09/04/2017;17:00:00;337
09/04/2017;18:00:00;337
09/04/2017;19:00:00;337
09/04/2017;20:00:00;337
09/04/2017;21:00:00;337
09/04/2017;22:00:00;337
09/04/2017;23:00:00;337
09/05/2017;00:00:00;337
09/05/2017;01:00:00;337.470740407914
09/05/2017;02:00:00;338.139250498607
09/05/2017;03:00:00;338.284006038392
09/05/2017;04:00:00;336.907569109461
09/05/2017;05:00:00;337.285317314458
09/05/2017;06:00:00;338.456601787587
09/05/2017;07:00:00;338.715956445351
09/05/2017;08:00:00;338.598399010608
09/05/2017;09:00:00;339.451287752193
09/05/2017;10:00:00;338.353282678747
09/05/2017;11:00:00;337.046386581671
09/05/2017;12:00:00;336.030477719852
09/05/2017;13:00:00;337.454766015769
09/05/2017;14:00:00;338.099351702448
09/05/2017;15:00:00;337.884883468239
09/05/2017;16:00:00;337.176792625999
09/05/2017;17:00:00;337.014954840652
09/05/2017;18:00:00;337
09/05/2017;19:00:00;337
09/05/2017;20:00:00;337
09/05/2017;21:00:00;337
09/05/2017;22:00:00;337
09/05/2017;23:00:00;337
09/06/2017;00:00:00;337
09/06/2017;01:00:00;337
09/06/2017;02:00:00;337
09/06/2017;03:00:00;337
09/06/2017;04:00:00;337
09/06/2017;05:00:00;337
09/06/2017;06:00:00;337
09/06/2017;07:00:00;337
09/06/2017;08:00:00;337
09/06/2017;09:00:00;337
09/06/2017;10:00:00;337
09/06/2017;11:00:00;337
09/06/2017;12:00:00;337
09/06/2017;13:00:00;337
09/06/2017;14:00:00;337
09/06/2017;15:00:00;338.10002053713
09/06/2017;16:00:00;337.770796637537
09/06/2017;17:00:00;337
09/06/2017;18:00:00;337
09/06/2017;19:00:00;337
09/06/2017;20:00:00;337
09/06/2017;21:00:00;337
09/06/2017;22:00:00;337
09/06/2017;23:00:00;337
09/07/2017;00:00:00;337
09/07/2017;01:00:00;337
09/07/2017;02:00:00;337
09/07/2017;03:00:00;337
09/07/2017;04:00:00;337
09/07/2017;05:00:00;337
09/07/2017;06:00:00;337
09/07/2017;07:00:00;337
09/07/2017;08:00:00;337
09/07/2017;09:00:00;337
