DATE;TIME;FC0212_SQR.PV
08/08/2017;04:00:00;50.9902332866592
08/08/2017;05:00:00;51.022255156755
08/08/2017;06:00:00;51.0473867566179
08/08/2017;07:00:00;51.0152145805539
08/08/2017;08:00:00;51.0606147525455
08/08/2017;09:00:00;49.657916837749
08/08/2017;10:00:00;51.0181871060836
08/08/2017;11:00:00;51.0220871257774
08/08/2017;12:00:00;51.0308317652226
08/08/2017;13:00:00;51.0075550921586
08/08/2017;14:00:00;51.0710073517781
08/08/2017;15:00:00;50.9980264083877
08/08/2017;16:00:00;51.0429628832412
08/08/2017;17:00:00;51.0143869419212
08/08/2017;18:00:00;51.028085759809
08/08/2017;19:00:00;51.0079070728884
08/08/2017;20:00:00;50.9702804133168
08/08/2017;21:00:00;50.982399278969
08/08/2017;22:00:00;50.9804291611389
08/08/2017;23:00:00;51.0187229685212
08/09/2017;00:00:00;50.9833911397464
08/09/2017;01:00:00;50.9812142897583
08/09/2017;02:00:00;51.0107006060661
08/09/2017;03:00:00;51.0354950054797
08/09/2017;04:00:00;51.0003614397834
08/09/2017;05:00:00;50.9754504653677
08/09/2017;06:00:00;50.9391019887419
08/09/2017;07:00:00;50.988283179262
08/09/2017;08:00:00;50.9688920257485
08/09/2017;09:00:00;51.0300747955089
08/09/2017;10:00:00;51.0551856711766
08/09/2017;11:00:00;51.0327459887705
08/09/2017;12:00:00;50.9855291169348
08/09/2017;13:00:00;51.0018609023412
08/09/2017;14:00:00;50.9759512759455
08/09/2017;15:00:00;51.8834960737618
08/09/2017;16:00:00;51.9963033755619
08/09/2017;17:00:00;51.9069445279766
08/09/2017;18:00:00;51.9810526911341
08/09/2017;19:00:00;52.0152089266103
08/09/2017;20:00:00;51.970227680356
08/09/2017;21:00:00;52.0149961274761
08/09/2017;22:00:00;52.0020514917068
08/09/2017;23:00:00;52.049800044036
08/10/2017;00:00:00;51.9801285717511
08/10/2017;01:00:00;51.9516952412344
08/10/2017;02:00:00;52.0236404608804
08/10/2017;03:00:00;52.0406598252839
08/10/2017;04:00:00;51.9770866833527
08/10/2017;05:00:00;52.0103258355138
08/10/2017;06:00:00;51.9851470590145
08/10/2017;07:00:00;52.0314175744358
08/10/2017;08:00:00;52.0048617318065
08/10/2017;09:00:00;51.9942403589252
08/10/2017;10:00:00;52.8023756272151
08/10/2017;11:00:00;52.9441806869085
08/10/2017;12:00:00;53.0002289227322
08/10/2017;13:00:00;53.02914777779
08/10/2017;14:00:00;52.998100271244
08/10/2017;15:00:00;52.9963837932753
08/10/2017;16:00:00;52.9859720363977
08/10/2017;17:00:00;52.9697282677283
08/10/2017;18:00:00;52.9965988771068
08/10/2017;19:00:00;52.9748765425406
08/10/2017;20:00:00;53.0190539612418
08/10/2017;21:00:00;53.0184315745937
08/10/2017;22:00:00;52.9470726722411
08/10/2017;23:00:00;53.021842865599
08/11/2017;00:00:00;53.0397726585708
08/11/2017;01:00:00;53.0154108382577
08/11/2017;02:00:00;53.0007503587069
08/11/2017;03:00:00;53.0096706864061
08/11/2017;04:00:00;52.9868110129179
08/11/2017;05:00:00;52.9815824366638
08/11/2017;06:00:00;53.008697803433
08/11/2017;07:00:00;52.9828991241203
08/11/2017;08:00:00;53.0131549764502
08/11/2017;09:00:00;53.0191051720002
08/11/2017;10:00:00;53.0425176769606
08/11/2017;11:00:00;52.9943835525068
08/11/2017;12:00:00;52.9522632828095
08/11/2017;13:00:00;52.9747807588383
08/11/2017;14:00:00;53.0346583229167
08/11/2017;15:00:00;52.9292369886135
08/11/2017;16:00:00;53.0090284890269
08/11/2017;17:00:00;52.9955021101479
08/11/2017;18:00:00;53.0066644409767
08/11/2017;19:00:00;52.9700002701521
08/11/2017;20:00:00;53.0474819379216
08/11/2017;21:00:00;52.9831406825498
08/11/2017;22:00:00;52.8137282526842
08/11/2017;23:00:00;52.5311557880731
08/12/2017;00:00:00;52.9363980556281
08/12/2017;01:00:00;52.7670543904674
08/12/2017;02:00:00;52.8083322788859
08/12/2017;03:00:00;52.9160931752967
08/12/2017;04:00:00;52.9979584809913
08/12/2017;05:00:00;52.9904705671217
08/12/2017;06:00:00;53.0273940054334
08/12/2017;07:00:00;52.7360674324657
08/12/2017;08:00:00;52.8567828403399
08/12/2017;09:00:00;52.8642340198375
08/12/2017;10:00:00;52.6330922529473
08/12/2017;11:00:00;52.3890462059515
08/12/2017;12:00:00;52.1773812803891
08/12/2017;13:00:00;51.8878699894577
08/12/2017;14:00:00;52.644907035742
08/12/2017;15:00:00;52.823016459657
08/12/2017;16:00:00;52.939530186286
08/12/2017;17:00:00;52.9900271763189
08/12/2017;18:00:00;52.9875272713848
08/12/2017;19:00:00;52.9887078265163
08/12/2017;20:00:00;52.9620187994001
08/12/2017;21:00:00;52.9717079873604
08/12/2017;22:00:00;53.0188263339431
08/12/2017;23:00:00;53.0172865960185
08/13/2017;00:00:00;52.9584747405328
08/13/2017;01:00:00;52.9830665792409
08/13/2017;02:00:00;52.9354759948717
08/13/2017;03:00:00;52.981432830749
08/13/2017;04:00:00;53.0237768425284
08/13/2017;05:00:00;53.0102006076931
08/13/2017;06:00:00;52.946041665105
08/13/2017;07:00:00;52.7878938987011
08/13/2017;08:00:00;52.8393777318304
08/13/2017;09:00:00;53.0353586801417
08/13/2017;10:00:00;53.0201068668044
08/13/2017;11:00:00;52.9636761056458
08/13/2017;12:00:00;52.9874679459717
08/13/2017;13:00:00;52.8243715542131
08/13/2017;14:00:00;52.5959992402449
08/13/2017;15:00:00;52.7802247308963
08/13/2017;16:00:00;52.7479881656304
08/13/2017;17:00:00;52.6458743284303
08/13/2017;18:00:00;52.5651515072139
08/13/2017;19:00:00;52.4116293708034
08/13/2017;20:00:00;52.4174294405854
08/13/2017;21:00:00;52.3739698755307
08/13/2017;22:00:00;52.6186392111298
08/13/2017;23:00:00;52.4531569121188
08/14/2017;00:00:00;52.8039980410908
08/14/2017;01:00:00;52.8666089090483
08/14/2017;02:00:00;52.8899658933714
08/14/2017;03:00:00;53.007523234166
08/14/2017;04:00:00;52.9968937456579
08/14/2017;05:00:00;53.0376022632401
08/14/2017;06:00:00;52.9964206480282
08/14/2017;07:00:00;53.0156911981631
08/14/2017;08:00:00;53.0360481164561
08/14/2017;09:00:00;52.9873956207674
08/14/2017;10:00:00;52.9894535903926
08/14/2017;11:00:00;52.9926119532394
08/14/2017;12:00:00;52.9684109302307
08/14/2017;13:00:00;52.6737645251086
08/14/2017;14:00:00;52.1360198157816
08/14/2017;15:00:00;51.4876301476142
08/14/2017;16:00:00;50.9450966510758
08/14/2017;17:00:00;50.2808921168881
08/14/2017;18:00:00;50.1103867633139
08/14/2017;19:00:00;50.0264106283236
08/14/2017;20:00:00;49.998728712405
08/14/2017;21:00:00;50.013671018048
08/14/2017;22:00:00;50.1480316357926
08/14/2017;23:00:00;50.1036499712441
08/15/2017;00:00:00;49.9791787865815
08/15/2017;01:00:00;49.9610894217038
08/15/2017;02:00:00;50.1995708862482
08/15/2017;03:00:00;51.1184079332317
08/15/2017;04:00:00;50.4790548461195
08/15/2017;05:00:00;51.7047844499785
08/15/2017;06:00:00;51.3278075692666
08/15/2017;07:00:00;50.7641862558098
08/15/2017;08:00:00;50.2503206601629
08/15/2017;09:00:00;50.2511772292491
08/15/2017;10:00:00;50.1583028402241
08/15/2017;11:00:00;50.0407126936794
08/15/2017;12:00:00;50.0342138594669
08/15/2017;13:00:00;50.033211103491
08/15/2017;14:00:00;50.0382711566377
08/15/2017;15:00:00;50.0052694057991
08/15/2017;16:00:00;50.017657247847
08/15/2017;17:00:00;50.0107739371991
08/15/2017;18:00:00;49.9172787331113
08/15/2017;19:00:00;50.2925289897329
08/15/2017;20:00:00;50.0330283043342
08/15/2017;21:00:00;50.0272995867167
08/15/2017;22:00:00;50.0454737428496
08/15/2017;23:00:00;50.0293825905282
08/16/2017;00:00:00;49.9827730658697
08/16/2017;01:00:00;49.9629966308832
08/16/2017;02:00:00;50.0127731755055
08/16/2017;03:00:00;50.0057038646732
08/16/2017;04:00:00;49.9934437017803
08/16/2017;05:00:00;50.0126084567653
08/16/2017;06:00:00;50.0475317465802
08/16/2017;07:00:00;50.0709702600386
08/16/2017;08:00:00;50.0380345459392
08/16/2017;09:00:00;50.2282137077048
08/16/2017;10:00:00;50.4960504481051
08/16/2017;11:00:00;50.534523910918
08/16/2017;12:00:00;50.8601302659166
08/16/2017;13:00:00;50.4950979273809
08/16/2017;14:00:00;51.1189706114369
08/16/2017;15:00:00;51.6742906710821
08/16/2017;16:00:00;52.5709127612687
08/16/2017;17:00:00;53.0434573521659
08/16/2017;18:00:00;52.9999528019495
08/16/2017;19:00:00;52.9971339372361
08/16/2017;20:00:00;53.0445848538814
08/16/2017;21:00:00;52.9876552415813
08/16/2017;22:00:00;52.9288952617457
08/16/2017;23:00:00;52.6575818662433
08/17/2017;00:00:00;52.4546111594235
08/17/2017;01:00:00;52.5873737151425
08/17/2017;02:00:00;52.6366996981934
08/17/2017;03:00:00;52.3811246298821
08/17/2017;04:00:00;52.3721128811798
08/17/2017;05:00:00;52.0910926569761
08/17/2017;06:00:00;52.0798815311689
08/17/2017;07:00:00;52.0272745863945
08/17/2017;08:00:00;52.0897420402097
08/17/2017;09:00:00;52.1009840129075
08/17/2017;10:00:00;50.5977052625289
08/17/2017;11:00:00;49.3375151268609
08/17/2017;12:00:00;49.2631297561089
08/17/2017;13:00:00;49.0084084821764
08/17/2017;14:00:00;48.9661416872946
08/17/2017;15:00:00;48.9652966912119
08/17/2017;16:00:00;48.991278851882
08/17/2017;17:00:00;49.0329040550285
08/17/2017;18:00:00;48.971417245658
08/17/2017;19:00:00;49.0546194142339
08/17/2017;20:00:00;49.0347346625387
08/17/2017;21:00:00;48.9894353197627
08/17/2017;22:00:00;49.0105472030242
08/17/2017;23:00:00;48.9486310838202
08/18/2017;00:00:00;49.0208352384078
08/18/2017;01:00:00;48.9891373399583
08/18/2017;02:00:00;49.0556658369026
08/18/2017;03:00:00;48.984281512049
08/18/2017;04:00:00;49.005406982939
08/18/2017;05:00:00;48.9674093302084
08/18/2017;06:00:00;48.9738079347318
08/18/2017;07:00:00;48.9847633626117
08/18/2017;08:00:00;49.0163471387443
08/18/2017;09:00:00;48.9971018066977
08/18/2017;10:00:00;48.982477240974
08/18/2017;11:00:00;49.0031910072211
08/18/2017;12:00:00;49.0040159765583
08/18/2017;13:00:00;48.9894721364853
08/18/2017;14:00:00;49.0166239022417
08/18/2017;15:00:00;49.011358795413
08/18/2017;16:00:00;49.0080198497413
08/18/2017;17:00:00;48.9907875759017
08/18/2017;18:00:00;49.0460261769011
08/18/2017;19:00:00;49.019671192058
08/18/2017;20:00:00;49.0335039920841
08/18/2017;21:00:00;49.0022731558721
08/18/2017;22:00:00;49.0426860050177
08/18/2017;23:00:00;48.9549173257989
08/19/2017;00:00:00;49.0217417445977
08/19/2017;01:00:00;49.0035787939648
08/19/2017;02:00:00;49.0194141873124
08/19/2017;03:00:00;49.0371998888217
08/19/2017;04:00:00;48.9617726611691
08/19/2017;05:00:00;49.0126929417151
08/19/2017;06:00:00;49.0099506223018
08/19/2017;07:00:00;49.011261966868
08/19/2017;08:00:00;49.0362353050388
08/19/2017;09:00:00;48.9240100717716
08/19/2017;10:00:00;49.0897597665958
08/19/2017;11:00:00;49.0201653437983
08/19/2017;12:00:00;49.0373697679048
08/19/2017;13:00:00;49.1354209272784
08/19/2017;14:00:00;49.4869776587727
08/19/2017;15:00:00;49.3839008386768
08/19/2017;16:00:00;49.2300942035456
08/19/2017;17:00:00;49.166720476668
08/19/2017;18:00:00;49.7278144132422
08/19/2017;19:00:00;49.5277930727715
08/19/2017;20:00:00;49.2390030885335
08/19/2017;21:00:00;49.5016059834434
08/19/2017;22:00:00;49.4985910780416
08/19/2017;23:00:00;49.6512677852456
08/20/2017;00:00:00;49.7890270344446
08/20/2017;01:00:00;50.3445840273236
08/20/2017;02:00:00;50.4100667980672
08/20/2017;03:00:00;50.2274736747706
08/20/2017;04:00:00;50.1744946022894
08/20/2017;05:00:00;49.6592041670628
08/20/2017;06:00:00;49.4890414815832
08/20/2017;07:00:00;49.3928239630212
08/20/2017;08:00:00;49.3488036330297
08/20/2017;09:00:00;49.426965928991
08/20/2017;10:00:00;49.3163174053796
08/20/2017;11:00:00;49.0397724566466
08/20/2017;12:00:00;48.9719294868665
08/20/2017;13:00:00;49.0025202771791
08/20/2017;14:00:00;48.9992425615566
08/20/2017;15:00:00;49.0326770136559
08/20/2017;16:00:00;49.2093127819766
08/20/2017;17:00:00;48.9799904806907
08/20/2017;18:00:00;49.0008462437991
08/20/2017;19:00:00;49.2106432409548
08/20/2017;20:00:00;49.0255792602968
08/20/2017;21:00:00;48.9393801871248
08/20/2017;22:00:00;48.9621002700022
08/20/2017;23:00:00;48.9789659640619
08/21/2017;00:00:00;49.0365692022013
08/21/2017;01:00:00;48.9868331043353
08/21/2017;02:00:00;49.0712759807854
08/21/2017;03:00:00;49.2280638063628
08/21/2017;04:00:00;48.9853224337594
08/21/2017;05:00:00;49.0378783855207
08/21/2017;06:00:00;49.2666151455799
08/21/2017;07:00:00;49.2710907447891
08/21/2017;08:00:00;49.0322920924022
08/21/2017;09:00:00;49.0316858989049
08/21/2017;10:00:00;49.2447099757356
08/21/2017;11:00:00;49.1409396462984
08/21/2017;12:00:00;49.1150854256021
08/21/2017;13:00:00;49.0308090738016
08/21/2017;14:00:00;49.0199828281728
08/21/2017;15:00:00;49.3029282196619
08/21/2017;16:00:00;49.0485740995634
08/21/2017;17:00:00;49.3116172856086
08/21/2017;18:00:00;49.3050734534162
08/21/2017;19:00:00;49.2555086831924
08/21/2017;20:00:00;49.5020756999926
08/21/2017;21:00:00;49.4294964409454
08/21/2017;22:00:00;49.7708401199781
08/21/2017;23:00:00;49.6065643835833
08/22/2017;00:00:00;49.6658689277345
08/22/2017;01:00:00;49.7926862421
08/22/2017;02:00:00;49.6282681167728
08/22/2017;03:00:00;49.681410116945
08/22/2017;04:00:00;49.8491762982615
08/22/2017;05:00:00;49.7855012695385
08/22/2017;06:00:00;49.7225255472456
08/22/2017;07:00:00;49.8687337784644
08/22/2017;08:00:00;49.6590726441977
08/22/2017;09:00:00;49.7823495936619
08/22/2017;10:00:00;50.1476751300063
08/22/2017;11:00:00;50.3175922978854
08/22/2017;12:00:00;50.3001627100829
08/22/2017;13:00:00;50.0894657910449
08/22/2017;14:00:00;50.1661819596757
08/22/2017;15:00:00;50.4765128486753
08/22/2017;16:00:00;50.4812991527738
08/22/2017;17:00:00;50.4975164792147
08/22/2017;18:00:00;50.3266984433726
08/22/2017;19:00:00;50.3598605595811
08/22/2017;20:00:00;50.3423663300327
08/22/2017;21:00:00;50.2486376410077
08/22/2017;22:00:00;50.1865568402987
08/22/2017;23:00:00;50.1356756424137
08/23/2017;00:00:00;50.195409391275
08/23/2017;01:00:00;50.1672991678389
08/23/2017;02:00:00;50.1837119639006
08/23/2017;03:00:00;50.2390382844888
08/23/2017;04:00:00;50.3178941263312
08/23/2017;05:00:00;50.3838615662659
08/23/2017;06:00:00;50.5072003857044
08/23/2017;07:00:00;50.4079639251061
08/23/2017;08:00:00;50.3320529403298
08/23/2017;09:00:00;50.4879345808542
08/23/2017;10:00:00;50.3940330175507
08/23/2017;11:00:00;50.4222809453267
08/23/2017;12:00:00;50.4946063396732
08/23/2017;13:00:00;50.4310115871446
08/23/2017;14:00:00;50.4992581438307
08/23/2017;15:00:00;50.415397566513
08/23/2017;16:00:00;50.329466996765
08/23/2017;17:00:00;49.8821599187033
08/23/2017;18:00:00;49.9525941096261
08/23/2017;19:00:00;50.4229184813241
08/23/2017;20:00:00;50.5544256468276
08/23/2017;21:00:00;50.4553882552996
08/23/2017;22:00:00;50.5226120852407
08/23/2017;23:00:00;50.4814609297835
08/24/2017;00:00:00;50.4965822627856
08/24/2017;01:00:00;50.4978411705548
08/24/2017;02:00:00;50.4622837848121
08/24/2017;03:00:00;50.5028690501054
08/24/2017;04:00:00;50.4942466482535
08/24/2017;05:00:00;50.5219790513388
08/24/2017;06:00:00;50.5118467109072
08/24/2017;07:00:00;50.4607536087303
08/24/2017;08:00:00;50.5866363049127
08/24/2017;09:00:00;50.4850204725506
08/24/2017;10:00:00;50.456901744594
08/24/2017;11:00:00;50.4933056436879
08/24/2017;12:00:00;50.1233167354948
08/24/2017;13:00:00;49.1863808076116
08/24/2017;14:00:00;49.0067308528384
08/24/2017;15:00:00;49.1253994931659
08/24/2017;16:00:00;49.0388700081157
08/24/2017;17:00:00;49.2301110858791
08/24/2017;18:00:00;49.0648545827431
08/24/2017;19:00:00;49.0272358531662
08/24/2017;20:00:00;49.035893803378
08/24/2017;21:00:00;48.9886577030586
08/24/2017;22:00:00;49.0035400669335
08/24/2017;23:00:00;48.9971881186569
08/25/2017;00:00:00;49.0427136938159
08/25/2017;01:00:00;49.0265500247118
08/25/2017;02:00:00;48.9929646675111
08/25/2017;03:00:00;49.0088931257939
08/25/2017;04:00:00;48.993221426873
08/25/2017;05:00:00;49.0961767427374
08/25/2017;06:00:00;49.0830299595745
08/25/2017;07:00:00;49.1584423720394
08/25/2017;08:00:00;49.3253918523085
08/25/2017;09:00:00;49.0499785615155
08/25/2017;10:00:00;49.9829481213788
08/25/2017;11:00:00;50.2390326745832
08/25/2017;12:00:00;50.3662617189315
08/25/2017;13:00:00;50.4008581308822
08/25/2017;14:00:00;50.5062220037732
08/25/2017;15:00:00;50.408315685121
08/25/2017;16:00:00;50.3841152477821
08/25/2017;17:00:00;50.1430550195911
08/25/2017;18:00:00;50.1972895404625
08/25/2017;19:00:00;50.226852043609
08/25/2017;20:00:00;50.0792482254797
08/25/2017;21:00:00;50.0152162001852
08/25/2017;22:00:00;50.0060906380857
08/25/2017;23:00:00;50.3520334485341
08/26/2017;00:00:00;50.482406799079
08/26/2017;01:00:00;50.4781087088574
08/26/2017;02:00:00;50.440266943731
08/26/2017;03:00:00;50.4843271408311
08/26/2017;04:00:00;50.4902375396379
08/26/2017;05:00:00;50.439705345946
08/26/2017;06:00:00;50.4883288143253
08/26/2017;07:00:00;50.4732322857507
08/26/2017;08:00:00;50.4148649224665
08/26/2017;09:00:00;50.4597850960683
08/26/2017;10:00:00;50.538365933791
08/26/2017;11:00:00;50.8295893351806
08/26/2017;12:00:00;51.3305727631321
08/26/2017;13:00:00;51.4860700494739
08/26/2017;14:00:00;51.5352528712423
08/26/2017;15:00:00;51.4494258019407
08/26/2017;16:00:00;51.5261882432349
08/26/2017;17:00:00;51.4793568319944
08/26/2017;18:00:00;51.516307625416
08/26/2017;19:00:00;51.4750616390404
08/26/2017;20:00:00;51.5212979853759
08/26/2017;21:00:00;51.4448786630541
08/26/2017;22:00:00;51.4611894678094
08/26/2017;23:00:00;51.5192858590475
08/27/2017;00:00:00;51.5090013147036
08/27/2017;01:00:00;51.506446013932
08/27/2017;02:00:00;51.5289654349019
08/27/2017;03:00:00;51.4752664340241
08/27/2017;04:00:00;51.5348019200489
08/27/2017;05:00:00;51.5036608176185
08/27/2017;06:00:00;51.5497418394554
08/27/2017;07:00:00;51.4885413002499
08/27/2017;08:00:00;51.5280322790225
08/27/2017;09:00:00;51.5298770173557
08/27/2017;10:00:00;51.5226660994423
08/27/2017;11:00:00;51.5388929926095
08/27/2017;12:00:00;51.498367524503
08/27/2017;13:00:00;51.2011851499214
08/27/2017;14:00:00;50.3985492951497
08/27/2017;15:00:00;50.0035759680406
08/27/2017;16:00:00;50.0105939870287
08/27/2017;17:00:00;49.9806538667927
08/27/2017;18:00:00;49.9768737084913
08/27/2017;19:00:00;50.0223261935797
08/27/2017;20:00:00;49.9951817056469
08/27/2017;21:00:00;49.9567368349536
08/27/2017;22:00:00;50.0115326189438
08/27/2017;23:00:00;50.012447816253
08/28/2017;00:00:00;50.0313468268636
08/28/2017;01:00:00;50.0385838144531
08/28/2017;02:00:00;49.9814913207145
08/28/2017;03:00:00;50.0190985295455
08/28/2017;04:00:00;49.9941766491913
08/28/2017;05:00:00;49.9850662639454
08/28/2017;06:00:00;50.0033681924414
08/28/2017;07:00:00;50.026435227484
08/28/2017;08:00:00;50.0312313383897
08/28/2017;09:00:00;50.0582512593892
08/28/2017;10:00:00;50.0229734271053
08/28/2017;11:00:00;49.9786196739088
08/28/2017;12:00:00;49.9952125761261
08/28/2017;13:00:00;50.0054060998004
08/28/2017;14:00:00;49.9831516620643
08/28/2017;15:00:00;49.9764725558829
08/28/2017;16:00:00;49.9426360658534
08/28/2017;17:00:00;50.0504498143302
08/28/2017;18:00:00;49.9678675769849
08/28/2017;19:00:00;49.983661067435
08/28/2017;20:00:00;50.0203092036207
08/28/2017;21:00:00;50.0229827491811
08/28/2017;22:00:00;50.0196564386612
08/28/2017;23:00:00;50.0791343748904
08/29/2017;00:00:00;50.0527888568145
08/29/2017;01:00:00;49.9921400284987
08/29/2017;02:00:00;50.0390284087418
08/29/2017;03:00:00;49.9797697527907
08/29/2017;04:00:00;50.0153078408895
08/29/2017;05:00:00;50.0539170751324
08/29/2017;06:00:00;50.4518519812108
08/29/2017;07:00:00;50.3122049806937
08/29/2017;08:00:00;50.0931713726848
08/29/2017;09:00:00;49.9873555654546
08/29/2017;10:00:00;50.0033547555993
08/29/2017;11:00:00;50.0846438078905
08/29/2017;12:00:00;50.0164280005115
08/29/2017;13:00:00;50.0450200276599
08/29/2017;14:00:00;49.9837686435012
08/29/2017;15:00:00;49.9861684605393
08/29/2017;16:00:00;50.065277131833
08/29/2017;17:00:00;50.0697917217998
08/29/2017;18:00:00;50.0726921630824
08/29/2017;19:00:00;50.0684179599118
08/29/2017;20:00:00;50.2513350892023
08/29/2017;21:00:00;50.4660091658798
08/29/2017;22:00:00;50.1651037734654
08/29/2017;23:00:00;50.006669996094
08/30/2017;00:00:00;50.0040745494083
08/30/2017;01:00:00;50.0405115060283
08/30/2017;02:00:00;50.1754944253978
08/30/2017;03:00:00;50.229550502992
08/30/2017;04:00:00;50.0744756561403
08/30/2017;05:00:00;50.0308931570245
08/30/2017;06:00:00;50.0537261555159
08/30/2017;07:00:00;50.0011599946179
08/30/2017;08:00:00;50.0403780305635
08/30/2017;09:00:00;50.2127870592723
08/30/2017;10:00:00;50.4677348637492
08/30/2017;11:00:00;50.8724722001715
08/30/2017;12:00:00;50.99200582478
08/30/2017;13:00:00;50.9835743192416
08/30/2017;14:00:00;51.0037040631136
08/30/2017;15:00:00;50.981823346822
08/30/2017;16:00:00;50.9618644332379
08/30/2017;17:00:00;50.99229356911
08/30/2017;18:00:00;51.0069357269732
08/30/2017;19:00:00;51.014891047902
08/30/2017;20:00:00;51.0156971580582
08/30/2017;21:00:00;50.9660537539775
08/30/2017;22:00:00;50.9909350914221
08/30/2017;23:00:00;50.9840053360026
08/31/2017;00:00:00;51.0424188600692
08/31/2017;01:00:00;51.0032553871641
08/31/2017;02:00:00;51.0214755569444
08/31/2017;03:00:00;51.0129902259612
08/31/2017;04:00:00;50.9632322931317
08/31/2017;05:00:00;51.0276396674524
08/31/2017;06:00:00;50.9937883031
08/31/2017;07:00:00;51.0019619760279
08/31/2017;08:00:00;50.9758021641441
08/31/2017;09:00:00;50.9794650712335
08/31/2017;10:00:00;51.0272018732925
08/31/2017;11:00:00;50.9958886800028
08/31/2017;12:00:00;50.9581352447656
08/31/2017;13:00:00;50.9970359169146
08/31/2017;14:00:00;50.9701102266935
08/31/2017;15:00:00;50.920648398638
08/31/2017;16:00:00;50.5190237883984
08/31/2017;17:00:00;51.0008516155698
08/31/2017;18:00:00;50.9609735139234
08/31/2017;19:00:00;50.9595303704276
08/31/2017;20:00:00;50.9632988016954
08/31/2017;21:00:00;51.032997991474
08/31/2017;22:00:00;51.0122380283191
08/31/2017;23:00:00;50.6279648289764
09/01/2017;00:00:00;50.9715538964064
09/01/2017;01:00:00;50.9266968236531
09/01/2017;02:00:00;50.9639783484991
09/01/2017;03:00:00;51.0363312012212
09/01/2017;04:00:00;50.9789812564981
09/01/2017;05:00:00;51.0078842857068
09/01/2017;06:00:00;50.9978828028119
09/01/2017;07:00:00;50.9918047931153
09/01/2017;08:00:00;50.9757117471238
09/01/2017;09:00:00;50.9263694838559
09/01/2017;10:00:00;50.5293432731716
09/01/2017;11:00:00;50.2218266962504
09/01/2017;12:00:00;50.4917226582891
09/01/2017;13:00:00;50.2864413088065
09/01/2017;14:00:00;49.989507309681
09/01/2017;15:00:00;50.224256922166
09/01/2017;16:00:00;50.1822354069191
09/01/2017;17:00:00;50.2587377662924
09/01/2017;18:00:00;50.086071681615
09/01/2017;19:00:00;50.0708721593739
09/01/2017;20:00:00;50.131268869166
09/01/2017;21:00:00;50.2796463450186
09/01/2017;22:00:00;50.0066406829886
09/01/2017;23:00:00;50.0003875999193
09/02/2017;00:00:00;50.0062894954161
09/02/2017;01:00:00;50.0164731861798
09/02/2017;02:00:00;50.0862346006154
09/02/2017;03:00:00;49.9993379528442
09/02/2017;04:00:00;49.9752825114715
09/02/2017;05:00:00;50.0294038268815
09/02/2017;06:00:00;49.9652606958183
09/02/2017;07:00:00;49.9023909493703
09/02/2017;08:00:00;50.9442986501708
09/02/2017;09:00:00;51.4658421055273
09/02/2017;10:00:00;51.514114888317
09/02/2017;11:00:00;51.7615675461342
09/02/2017;12:00:00;51.7071460486773
09/02/2017;13:00:00;51.9171984975939
09/02/2017;14:00:00;52.1931723661722
09/02/2017;15:00:00;52.1194309625761
09/02/2017;16:00:00;51.8677929681556
09/02/2017;17:00:00;51.8395401460338
09/02/2017;18:00:00;52.1500737841246
09/02/2017;19:00:00;52.3317746204533
09/02/2017;20:00:00;52.6642516766677
09/02/2017;21:00:00;53.0938368399348
09/02/2017;22:00:00;52.9882181098068
09/02/2017;23:00:00;53.0418327406723
09/03/2017;00:00:00;53.0304809908459
09/03/2017;01:00:00;52.9378429136801
09/03/2017;02:00:00;52.9759875359886
09/03/2017;03:00:00;52.9837878324135
09/03/2017;04:00:00;53.0225834931095
09/03/2017;05:00:00;53.0248360557152
09/03/2017;06:00:00;52.9794664825977
09/03/2017;07:00:00;52.9997145901759
09/03/2017;08:00:00;52.9478923464948
09/03/2017;09:00:00;52.9948311660842
09/03/2017;10:00:00;52.8846971973738
09/03/2017;11:00:00;52.8855173825719
09/03/2017;12:00:00;53.0542901116187
09/03/2017;13:00:00;53.0054754952485
09/03/2017;14:00:00;52.9251325928412
09/03/2017;15:00:00;53.0023466254919
09/03/2017;16:00:00;53.0567964095287
09/03/2017;17:00:00;53.0176244083425
09/03/2017;18:00:00;52.9546239668258
09/03/2017;19:00:00;52.9894846763579
09/03/2017;20:00:00;52.9497644580032
09/03/2017;21:00:00;52.9473658800346
09/03/2017;22:00:00;53.0455344496394
09/03/2017;23:00:00;53.018669181986
09/04/2017;00:00:00;52.9575569293378
09/04/2017;01:00:00;52.8854586195534
09/04/2017;02:00:00;52.8557248186655
09/04/2017;03:00:00;53.0239925512849
09/04/2017;04:00:00;52.9908338949084
09/04/2017;05:00:00;53.0148144952422
09/04/2017;06:00:00;52.9741009429713
09/04/2017;07:00:00;52.9681162809912
09/04/2017;08:00:00;52.9319990658583
09/04/2017;09:00:00;52.3460483958048
09/04/2017;10:00:00;52.2368994459075
09/04/2017;11:00:00;53.192289600271
09/04/2017;12:00:00;53.4824449242397
09/04/2017;13:00:00;53.5196488624792
09/04/2017;14:00:00;53.4037750404421
09/04/2017;15:00:00;53.4462421041493
09/04/2017;16:00:00;53.441916773737
09/04/2017;17:00:00;53.5048820851613
09/04/2017;18:00:00;53.5139635498361
09/04/2017;19:00:00;53.4910540995287
09/04/2017;20:00:00;53.5241689202976
09/04/2017;21:00:00;53.4984837241321
09/04/2017;22:00:00;53.4795954906321
09/04/2017;23:00:00;53.4686969774344
09/05/2017;00:00:00;53.4380526375553
