DATE;TIME;LC0203_PID.PV
09/03/2017;14:00:00;60.8468104703459
09/03/2017;15:00:00;60.8885964734308
09/03/2017;16:00:00;60.6516922556178
09/03/2017;17:00:00;60.5187081931877
09/03/2017;18:00:00;60.3355943261184
09/03/2017;19:00:00;60.4780766918374
09/03/2017;20:00:00;60.681724622291
09/03/2017;21:00:00;60.8597976602271
09/03/2017;22:00:00;60.7891890503623
09/03/2017;23:00:00;60.6561574682067
09/04/2017;00:00:00;60.5866848901712
09/04/2017;01:00:00;60.6509739654192
09/04/2017;02:00:00;60.6284221133568
09/04/2017;03:00:00;60.5500622770342
09/04/2017;04:00:00;60.6013137574193
09/04/2017;05:00:00;60.6651408321485
09/04/2017;06:00:00;60.5615439092021
09/04/2017;07:00:00;60.5591184212046
09/04/2017;08:00:00;60.6036598957809
09/04/2017;09:00:00;60.5140789414873
09/04/2017;10:00:00;60.50615679417
09/04/2017;11:00:00;60.4239838808401
09/04/2017;12:00:00;60.4359866848108
09/04/2017;13:00:00;60.4586696633919
09/04/2017;14:00:00;60.5367075778501
09/04/2017;15:00:00;60.6682605675878
09/04/2017;16:00:00;60.7369682016982
09/04/2017;17:00:00;60.7269210621434
09/04/2017;18:00:00;60.6885679369026
09/04/2017;19:00:00;60.625918555989
09/04/2017;20:00:00;60.563361732556
09/04/2017;21:00:00;60.6521052162041
09/04/2017;22:00:00;60.60515977816
09/04/2017;23:00:00;60.5397871587066
09/05/2017;00:00:00;60.5395058202765
09/05/2017;01:00:00;60.5839672354393
09/05/2017;02:00:00;60.539364515558
09/05/2017;03:00:00;60.5333380186779
09/05/2017;04:00:00;60.5130928406788
09/05/2017;05:00:00;60.5556198712732
09/05/2017;06:00:00;60.6084493717399
09/05/2017;07:00:00;60.5478649359169
09/05/2017;08:00:00;60.5245542667004
09/05/2017;09:00:00;60.6687861247463
09/05/2017;10:00:00;60.8298156500793
09/05/2017;11:00:00;60.9473601657943
09/05/2017;12:00:00;60.8675511877727
09/05/2017;13:00:00;60.8370987549887
09/05/2017;14:00:00;60.7450924563859
09/05/2017;15:00:00;60.6635513092989
09/05/2017;16:00:00;60.6701709501519
09/05/2017;17:00:00;60.6818429597406
09/05/2017;18:00:00;60.7387968124261
09/05/2017;19:00:00;60.7832971208276
09/05/2017;20:00:00;60.8456370766107
09/05/2017;21:00:00;60.8685265316985
09/05/2017;22:00:00;60.6741953856037
09/05/2017;23:00:00;60.7946188084098
09/06/2017;00:00:00;60.8623175688787
09/06/2017;01:00:00;60.9558295834755
09/06/2017;02:00:00;60.8422538750937
09/06/2017;03:00:00;60.8064125999225
09/06/2017;04:00:00;60.8030879987638
09/06/2017;05:00:00;60.9241441156114
09/06/2017;06:00:00;60.8417084164204
09/06/2017;07:00:00;60.7683465696785
09/06/2017;08:00:00;60.7938179971586
09/06/2017;09:00:00;60.765002128066
09/06/2017;10:00:00;60.749658610648
09/06/2017;11:00:00;60.5884153817232
09/06/2017;12:00:00;60.8361747062384
09/06/2017;13:00:00;60.9041747007334
09/06/2017;14:00:00;60.9462893352196
09/06/2017;15:00:00;60.6648399867342
09/06/2017;16:00:00;60.5058201303152
09/06/2017;17:00:00;60.8112389556215
09/06/2017;18:00:00;61.1136298663243
09/06/2017;19:00:00;61.1551953734842
09/06/2017;20:00:00;61.2011268769559
09/06/2017;21:00:00;61.2021346553879
09/06/2017;22:00:00;61.1496205324048
09/06/2017;23:00:00;60.7335657381494
09/07/2017;00:00:00;60.8076485063472
09/07/2017;01:00:00;60.4781856838896
09/07/2017;02:00:00;60.564908691568
09/07/2017;03:00:00;60.6647242844663
09/07/2017;04:00:00;60.7022568764232
09/07/2017;05:00:00;60.7762244843639
09/07/2017;06:00:00;60.7747243738239
09/07/2017;07:00:00;60.6673429164994
09/07/2017;08:00:00;60.7399576696328
09/07/2017;09:00:00;60.7343070319043
09/07/2017;10:00:00;60.7120376081011
09/07/2017;11:00:00;60.617325961133
09/07/2017;12:00:00;60.5402231899169
09/07/2017;13:00:00;60.5504376034924
09/07/2017;14:00:00;60.5287308337436
09/07/2017;15:00:00;60.6201507549667
09/07/2017;16:00:00;60.8108959200268
09/07/2017;17:00:00;60.7310179745304
09/07/2017;18:00:00;60.7173460217419
09/07/2017;19:00:00;60.6527102098072
09/07/2017;20:00:00;60.5981486146803
09/07/2017;21:00:00;60.8101328567173
09/07/2017;22:00:00;60.8930748082465
09/07/2017;23:00:00;60.8373253093618
09/08/2017;00:00:00;60.8874054718375
09/08/2017;01:00:00;60.5870818620272
09/08/2017;02:00:00;60.554988380581
09/08/2017;03:00:00;60.4819695131335
09/08/2017;04:00:00;60.4784984887566
09/08/2017;05:00:00;60.5961542602835
09/08/2017;06:00:00;60.60663549073
09/08/2017;07:00:00;60.5326574090574
09/08/2017;08:00:00;60.4629427636054
09/08/2017;09:00:00;60.3281658615586
09/08/2017;10:00:00;60.2253510503756
09/08/2017;11:00:00;60.1384844067895
09/08/2017;12:00:00;60.1778691127307
09/08/2017;13:00:00;60.2281686427184
09/08/2017;14:00:00;60.2000284871805
09/08/2017;15:00:00;60.1937189524357
09/08/2017;16:00:00;60.1446466262043
09/08/2017;17:00:00;60.2061994347071
09/08/2017;18:00:00;60.2029473094903
09/08/2017;19:00:00;60.3581961955987
09/08/2017;20:00:00;60.5039374266932
09/08/2017;21:00:00;60.5428126589462
09/08/2017;22:00:00;60.3495844157283
09/08/2017;23:00:00;60.5215341281943
09/09/2017;00:00:00;60.4754968147882
09/09/2017;01:00:00;60.5311658632106
09/09/2017;02:00:00;60.7308085472606
09/09/2017;03:00:00;60.7709395001657
09/09/2017;04:00:00;60.3647083536866
09/09/2017;05:00:00;60.5123356723485
09/09/2017;06:00:00;60.6597045891222
09/09/2017;07:00:00;60.5851227678176
09/09/2017;08:00:00;60.5676958665095
09/09/2017;09:00:00;60.4078414311545
09/09/2017;10:00:00;60.2959708091001
09/09/2017;11:00:00;60.224440671144
09/09/2017;12:00:00;60.0651674522402
09/09/2017;13:00:00;60.0143243488405
09/09/2017;14:00:00;60.0226743902741
09/09/2017;15:00:00;59.8230329556411
09/09/2017;16:00:00;59.8858817592487
09/09/2017;17:00:00;59.8101943379729
09/09/2017;18:00:00;60.1231946426483
09/09/2017;19:00:00;60.5607290186289
09/09/2017;20:00:00;60.6606499652839
09/09/2017;21:00:00;60.5833897577511
09/09/2017;22:00:00;60.2998729649331
09/09/2017;23:00:00;60.4785389006671
09/10/2017;00:00:00;60.2408035771744
09/10/2017;01:00:00;60.2948730573905
09/10/2017;02:00:00;60.2883618948768
09/10/2017;03:00:00;60.1957298631796
09/10/2017;04:00:00;60.2193875091056
09/10/2017;05:00:00;60.5302667321106
09/10/2017;06:00:00;60.4624516883326
09/10/2017;07:00:00;60.3907686829168
09/10/2017;08:00:00;60.4978959061743
09/10/2017;09:00:00;60.1555524501794
09/10/2017;10:00:00;60.1304861869567
09/10/2017;11:00:00;60.1919715515823
09/10/2017;12:00:00;60.2740028607845
09/10/2017;13:00:00;60.0391923465682
09/10/2017;14:00:00;60.0018939887705
09/10/2017;15:00:00;60.1551111566412
09/10/2017;16:00:00;60.3824486244664
09/10/2017;17:00:00;60.4311404428447
09/10/2017;18:00:00;60.6883245705903
09/10/2017;19:00:00;60.8989642915475
09/10/2017;20:00:00;60.8253285581039
09/10/2017;21:00:00;60.6951381519548
09/10/2017;22:00:00;60.746348127444
09/10/2017;23:00:00;60.7924293035876
09/11/2017;00:00:00;60.7604935096744
09/11/2017;01:00:00;60.7546836232136
09/11/2017;02:00:00;60.9044829930658
09/11/2017;03:00:00;60.7497891589306
09/11/2017;04:00:00;60.4951112786245
09/11/2017;05:00:00;60.6502963479303
09/11/2017;06:00:00;61.0686270325166
09/11/2017;07:00:00;61.1775371569381
09/11/2017;08:00:00;61.1268632508616
09/11/2017;09:00:00;61.1101057456239
09/11/2017;10:00:00;61.0565854333241
09/11/2017;11:00:00;60.8285746273687
09/11/2017;12:00:00;60.2791396876529
09/11/2017;13:00:00;60.3404295088048
09/11/2017;14:00:00;60.32990762885
09/11/2017;15:00:00;60.4540343114156
09/11/2017;16:00:00;60.6553717247318
09/11/2017;17:00:00;60.6938246228922
09/11/2017;18:00:00;60.3273732732304
09/11/2017;19:00:00;60.3138462782115
09/11/2017;20:00:00;60.2741048041215
09/11/2017;21:00:00;60.3543982999596
09/11/2017;22:00:00;60.5145624131052
09/11/2017;23:00:00;60.4382630686719
09/12/2017;00:00:00;60.481010752241
09/12/2017;01:00:00;60.3851052077013
09/12/2017;02:00:00;60.5292583451227
09/12/2017;03:00:00;60.442211415577
09/12/2017;04:00:00;60.5874933788225
09/12/2017;05:00:00;60.6166173789064
09/12/2017;06:00:00;60.5905248972147
09/12/2017;07:00:00;60.4280940669602
09/12/2017;08:00:00;60.4056447255528
09/12/2017;09:00:00;60.5307483769268
09/12/2017;10:00:00;60.6563878973827
09/12/2017;11:00:00;60.5313744914476
09/12/2017;12:00:00;60.3344529225525
09/12/2017;13:00:00;60.299595050482
09/12/2017;14:00:00;60.3097818002275
09/12/2017;15:00:00;60.242973317405
09/12/2017;16:00:00;60.308583165296
09/12/2017;17:00:00;60.4003559421233
09/12/2017;18:00:00;60.3651761465732
09/12/2017;19:00:00;60.3665811216958
09/12/2017;20:00:00;60.4499018537136
09/12/2017;21:00:00;60.5723203992012
09/12/2017;22:00:00;60.6274468883934
09/12/2017;23:00:00;60.661475108545
09/13/2017;00:00:00;60.5517410420254
09/13/2017;01:00:00;60.490683765818
09/13/2017;02:00:00;60.5006565629978
09/13/2017;03:00:00;60.4878541731065
09/13/2017;04:00:00;60.5593895612159
09/13/2017;05:00:00;60.6465627537006
09/13/2017;06:00:00;60.7135272587805
09/13/2017;07:00:00;60.713068308848
09/13/2017;08:00:00;60.5915112551981
09/13/2017;09:00:00;60.4323633492797
09/13/2017;10:00:00;60.394289215632
09/13/2017;11:00:00;60.4737664267383
09/13/2017;12:00:00;60.4687964709671
09/13/2017;13:00:00;60.472468794366
09/13/2017;14:00:00;60.4747393181069
09/13/2017;15:00:00;60.4857771237717
09/13/2017;16:00:00;60.547127380702
09/13/2017;17:00:00;60.614522211511
09/13/2017;18:00:00;60.616767838683
09/13/2017;19:00:00;60.6272517574281
09/13/2017;20:00:00;60.5749117787252
09/13/2017;21:00:00;60.5277243810135
09/13/2017;22:00:00;60.4509567329284
09/13/2017;23:00:00;60.4565617400157
09/14/2017;00:00:00;60.4232202818749
09/14/2017;01:00:00;60.4446829529166
09/14/2017;02:00:00;60.4355023906029
09/14/2017;03:00:00;60.421273936747
09/14/2017;04:00:00;60.4893320213086
09/14/2017;05:00:00;60.4884476058402
09/14/2017;06:00:00;60.6067284538808
09/14/2017;07:00:00;60.6480528177956
09/14/2017;08:00:00;60.6438554177248
09/14/2017;09:00:00;60.6249965003725
09/14/2017;10:00:00;60.6435137300974
09/14/2017;11:00:00;60.592236759164
09/14/2017;12:00:00;60.495459181066
09/14/2017;13:00:00;60.5366463415322
09/14/2017;14:00:00;60.6140805846497
09/14/2017;15:00:00;60.5722531260702
09/14/2017;16:00:00;60.537915892645
09/14/2017;17:00:00;60.6595866930761
09/14/2017;18:00:00;60.7912809132456
09/14/2017;19:00:00;60.907211319177
09/14/2017;20:00:00;60.9976024848554
09/14/2017;21:00:00;61.1602621315902
09/14/2017;22:00:00;61.5396462055445
09/14/2017;23:00:00;61.4842974341027
09/15/2017;00:00:00;61.4663716207878
09/15/2017;01:00:00;61.4829323675111
09/15/2017;02:00:00;61.5893197300829
09/15/2017;03:00:00;61.5896949366731
09/15/2017;04:00:00;61.518546330164
09/15/2017;05:00:00;61.5431644710608
09/15/2017;06:00:00;61.5669252046089
09/15/2017;07:00:00;61.5434574789927
09/15/2017;08:00:00;61.5412572437083
09/15/2017;09:00:00;61.5683001520632
09/15/2017;10:00:00;61.5178903473374
09/15/2017;11:00:00;61.4888024358413
09/15/2017;12:00:00;61.362599893918
09/15/2017;13:00:00;61.7391266166946
09/15/2017;14:00:00;62.4616767997623
09/15/2017;15:00:00;62.1725430387824
09/15/2017;16:00:00;62.2822825253525
09/15/2017;17:00:00;62.2850064264387
09/15/2017;18:00:00;62.414319193745
09/15/2017;19:00:00;62.5750135776393
09/15/2017;20:00:00;62.6859741048821
09/15/2017;21:00:00;62.7433212880475
09/15/2017;22:00:00;62.6973317326898
09/15/2017;23:00:00;62.798976010843
09/16/2017;00:00:00;62.8419697784558
09/16/2017;01:00:00;62.6645415266686
09/16/2017;02:00:00;62.5175039340218
09/16/2017;03:00:00;62.5169586290969
09/16/2017;04:00:00;62.6642844589437
09/16/2017;05:00:00;62.897642254599
09/16/2017;06:00:00;63.0612799117709
09/16/2017;07:00:00;62.8791163499557
09/16/2017;08:00:00;62.8842163724654
09/16/2017;09:00:00;63.0310538311162
09/16/2017;10:00:00;62.7091695227754
09/16/2017;11:00:00;62.6470160311508
09/16/2017;12:00:00;62.5473212433154
09/16/2017;13:00:00;62.1838676090111
09/16/2017;14:00:00;62.5571325032796
09/16/2017;15:00:00;62.7095823917528
09/16/2017;16:00:00;62.5418758008719
09/16/2017;17:00:00;62.6752962254036
09/16/2017;18:00:00;62.6747292352646
09/16/2017;19:00:00;62.7567559815322
09/16/2017;20:00:00;63.0021200664238
09/16/2017;21:00:00;63.0617229652537
09/16/2017;22:00:00;63.0747932479692
09/16/2017;23:00:00;63.0920758843476
09/17/2017;00:00:00;63.045687903296
09/17/2017;01:00:00;63.0657010066883
09/17/2017;02:00:00;62.8613382642413
09/17/2017;03:00:00;62.9093186874072
09/17/2017;04:00:00;62.9662710749051
09/17/2017;05:00:00;63.0233349757331
09/17/2017;06:00:00;63.0122158562254
09/17/2017;07:00:00;62.9159765476957
09/17/2017;08:00:00;62.8577166847555
09/17/2017;09:00:00;62.7859206512384
09/17/2017;10:00:00;62.7097665702065
09/17/2017;11:00:00;62.7059817750077
09/17/2017;12:00:00;62.6530814525984
09/17/2017;13:00:00;62.7048951039243
09/17/2017;14:00:00;62.7910984690712
09/17/2017;15:00:00;62.8029156458258
09/17/2017;16:00:00;62.7811262215628
09/17/2017;17:00:00;62.8106933877201
09/17/2017;18:00:00;62.8116421780735
09/17/2017;19:00:00;62.8187131714091
09/17/2017;20:00:00;62.9013116152427
09/17/2017;21:00:00;62.8907204933278
09/17/2017;22:00:00;62.8534451683788
09/17/2017;23:00:00;62.8775540176871
09/18/2017;00:00:00;62.6779363388729
09/18/2017;01:00:00;62.5237632008799
09/18/2017;02:00:00;62.5126945583225
09/18/2017;03:00:00;62.5235221079211
09/18/2017;04:00:00;62.5251524061265
09/18/2017;05:00:00;62.5115980619841
09/18/2017;06:00:00;62.498236232994
09/18/2017;07:00:00;62.5336996259567
09/18/2017;08:00:00;62.5030689929571
09/18/2017;09:00:00;62.5318400581975
09/18/2017;10:00:00;62.457752909847
09/18/2017;11:00:00;62.3550901762104
09/18/2017;12:00:00;62.3725022436008
09/18/2017;13:00:00;62.3447101127389
09/18/2017;14:00:00;62.2819247846181
09/18/2017;15:00:00;62.5164218696064
09/18/2017;16:00:00;62.5503159423912
09/18/2017;17:00:00;62.3427505104478
09/18/2017;18:00:00;62.3526183200163
09/18/2017;19:00:00;62.273981466803
09/18/2017;20:00:00;62.2831197914565
09/18/2017;21:00:00;62.548566373118
09/18/2017;22:00:00;62.4005436112445
09/18/2017;23:00:00;62.4756632170086
09/19/2017;00:00:00;62.5161602265141
09/19/2017;01:00:00;62.5318466523371
09/19/2017;02:00:00;62.6668005628812
09/19/2017;03:00:00;62.6827765608822
09/19/2017;04:00:00;62.8228318151771
09/19/2017;05:00:00;62.9131753988692
09/19/2017;06:00:00;62.8884341745205
09/19/2017;07:00:00;62.8352085309998
09/19/2017;08:00:00;62.5379327955594
09/19/2017;09:00:00;62.3059365972311
09/19/2017;10:00:00;62.2127873404507
09/19/2017;11:00:00;62.1495696217161
09/19/2017;12:00:00;62.1982411784593
09/19/2017;13:00:00;62.0728805655111
09/19/2017;14:00:00;62.1698695613907
09/19/2017;15:00:00;62.2141227989984
09/19/2017;16:00:00;62.5337405510734
09/19/2017;17:00:00;62.6586945735721
09/19/2017;18:00:00;62.7372162807484
09/19/2017;19:00:00;62.4064424224697
09/19/2017;20:00:00;62.5940617327254
09/19/2017;21:00:00;62.7224558432621
09/19/2017;22:00:00;62.7855160452558
09/19/2017;23:00:00;62.645170307266
09/20/2017;00:00:00;62.8079570673712
09/20/2017;01:00:00;62.8803791898223
09/20/2017;02:00:00;62.8574721922975
09/20/2017;03:00:00;62.8531058638458
09/20/2017;04:00:00;62.740324832914
09/20/2017;05:00:00;62.8252232133752
09/20/2017;06:00:00;62.8839922361566
09/20/2017;07:00:00;62.7201911764286
09/20/2017;08:00:00;62.9456333108079
09/20/2017;09:00:00;62.9494017476678
09/20/2017;10:00:00;62.9519090057128
09/20/2017;11:00:00;62.8705561044011
09/20/2017;12:00:00;62.8117547679363
09/20/2017;13:00:00;62.7888478702405
09/20/2017;14:00:00;62.8128253649094
09/20/2017;15:00:00;62.8302299979637
09/20/2017;16:00:00;62.8260263681995
09/20/2017;17:00:00;62.8328696290101
09/20/2017;18:00:00;62.8418458366794
09/20/2017;19:00:00;62.8693687896238
09/20/2017;20:00:00;62.8432292380353
09/20/2017;21:00:00;62.8714621185859
09/20/2017;22:00:00;62.8555661866551
09/20/2017;23:00:00;62.9469413966865
09/21/2017;00:00:00;62.9333038747232
09/21/2017;01:00:00;62.997251124601
09/21/2017;02:00:00;63.0007163379881
09/21/2017;03:00:00;63.065561236184
09/21/2017;04:00:00;63.0741935105123
09/21/2017;05:00:00;63.0706187810675
09/21/2017;06:00:00;63.0817452881215
09/21/2017;07:00:00;63.0127682004759
09/21/2017;08:00:00;62.9641217029904
09/21/2017;09:00:00;62.9120484292577
09/21/2017;10:00:00;62.89461469839
09/21/2017;11:00:00;62.8271110657072
09/21/2017;12:00:00;62.7481810754434
09/21/2017;13:00:00;62.6880346295245
09/21/2017;14:00:00;62.7303776465483
09/21/2017;15:00:00;62.7511184513133
09/21/2017;16:00:00;62.8489580906752
09/21/2017;17:00:00;62.8803993986625
09/21/2017;18:00:00;62.8921149665597
09/21/2017;19:00:00;62.9552822634607
09/21/2017;20:00:00;62.9391389121678
09/21/2017;21:00:00;62.9213590093037
09/21/2017;22:00:00;62.8751560378778
09/21/2017;23:00:00;62.8370889178785
09/22/2017;00:00:00;62.8253123123089
09/22/2017;01:00:00;62.7919885256823
09/22/2017;02:00:00;62.7539745053928
09/22/2017;03:00:00;62.7166706751894
09/22/2017;04:00:00;62.7569264514473
09/22/2017;05:00:00;62.7663912527192
09/22/2017;06:00:00;62.582438714304
09/22/2017;07:00:00;62.6307769766953
09/22/2017;08:00:00;62.5498825855695
09/22/2017;09:00:00;62.5108401588561
09/22/2017;10:00:00;62.4819830257048
09/22/2017;11:00:00;62.4434897476437
09/22/2017;12:00:00;62.486780502213
09/22/2017;13:00:00;62.3902376171017
09/22/2017;14:00:00;62.4532442344012
09/22/2017;15:00:00;62.6286456478771
09/22/2017;16:00:00;62.7033733647608
09/22/2017;17:00:00;62.712811002169
09/22/2017;18:00:00;62.7375549841034
09/22/2017;19:00:00;62.7191611638148
09/22/2017;20:00:00;62.7340765049554
09/22/2017;21:00:00;62.7027276555937
09/22/2017;22:00:00;62.682467573198
09/22/2017;23:00:00;62.7803755640594
09/23/2017;00:00:00;62.8406618077834
09/23/2017;01:00:00;62.7978076598982
09/23/2017;02:00:00;62.8267951329309
09/23/2017;03:00:00;62.8265589344009
09/23/2017;04:00:00;62.8084618442965
09/23/2017;05:00:00;62.918239201448
09/23/2017;06:00:00;62.9169994879459
09/23/2017;07:00:00;62.875241784458
09/23/2017;08:00:00;62.7773269568575
09/23/2017;09:00:00;62.698627620103
09/23/2017;10:00:00;62.6617703094795
09/23/2017;11:00:00;62.5962500119221
09/23/2017;12:00:00;62.5393654198535
09/23/2017;13:00:00;62.50684348109
09/23/2017;14:00:00;62.4948792145444
09/23/2017;15:00:00;62.5154849548358
09/23/2017;16:00:00;62.5390041089283
09/23/2017;17:00:00;62.5370903362254
09/23/2017;18:00:00;62.0811259039936
09/23/2017;19:00:00;62.0588523807393
09/23/2017;20:00:00;62.0935429856084
09/23/2017;21:00:00;61.9662923427512
09/23/2017;22:00:00;62.0110923993205
09/23/2017;23:00:00;62.0319060814231
09/24/2017;00:00:00;62.0336216214358
09/24/2017;01:00:00;62.1002761391277
09/24/2017;02:00:00;62.1080164646764
09/24/2017;03:00:00;62.0957781322909
09/24/2017;04:00:00;62.096632670601
09/24/2017;05:00:00;62.1012593047569
09/24/2017;06:00:00;62.136402558048
09/24/2017;07:00:00;62.1758177252312
09/24/2017;08:00:00;62.1837776191504
09/24/2017;09:00:00;62.1071834280878
09/24/2017;10:00:00;62.0847136306985
09/24/2017;11:00:00;62.045523332906
09/24/2017;12:00:00;61.9370019715866
09/24/2017;13:00:00;61.8514595819696
09/24/2017;14:00:00;61.8027108449554
09/24/2017;15:00:00;61.7600382269943
09/24/2017;16:00:00;61.7582001241325
09/24/2017;17:00:00;61.7758543422102
09/24/2017;18:00:00;61.9065914342538
09/24/2017;19:00:00;61.9536602782123
09/24/2017;20:00:00;61.8789582953614
09/24/2017;21:00:00;62.0068507674188
09/24/2017;22:00:00;62.0146065717505
09/24/2017;23:00:00;62.0760783774384
09/25/2017;00:00:00;62.1597030549875
09/25/2017;01:00:00;62.1189959959513
09/25/2017;02:00:00;62.026117388076
09/25/2017;03:00:00;61.9931281825587
09/25/2017;04:00:00;62.0660272924312
09/25/2017;05:00:00;62.116367913247
09/25/2017;06:00:00;62.1237937965685
09/25/2017;07:00:00;62.2310191249009
09/25/2017;08:00:00;62.1909198529648
09/25/2017;09:00:00;62.1463470025751
09/25/2017;10:00:00;62.1095339330627
09/25/2017;11:00:00;62.0511068172711
09/25/2017;12:00:00;62.0773626025795
09/25/2017;13:00:00;62.0375217669782
09/25/2017;14:00:00;62.019382228967
09/25/2017;15:00:00;62.0596846152603
09/25/2017;16:00:00;62.0665422683315
09/25/2017;17:00:00;62.127429853245
09/25/2017;18:00:00;62.1015495647233
09/25/2017;19:00:00;62.1101283305921
09/25/2017;20:00:00;62.1150400584946
09/25/2017;21:00:00;62.1809896308437
09/25/2017;22:00:00;62.2361219793691
09/25/2017;23:00:00;62.2578893843591
09/26/2017;00:00:00;62.2756085263176
09/26/2017;01:00:00;62.276845445435
09/26/2017;02:00:00;62.0900151346864
09/26/2017;03:00:00;62.1830867366
09/26/2017;04:00:00;62.2790508922263
09/26/2017;05:00:00;62.2253936730556
09/26/2017;06:00:00;62.2173898797261
09/26/2017;07:00:00;62.2586904002046
09/26/2017;08:00:00;62.2712328962846
09/26/2017;09:00:00;62.1328674874233
09/26/2017;10:00:00;61.9995630439975
09/26/2017;11:00:00;61.9024321506395
09/26/2017;12:00:00;61.822952846113
09/26/2017;13:00:00;61.7876202564884
09/26/2017;14:00:00;61.7678226073311
09/26/2017;15:00:00;61.6755989160387
09/26/2017;16:00:00;61.6794858771421
09/26/2017;17:00:00;61.7554746006958
09/26/2017;18:00:00;61.6761640733969
09/26/2017;19:00:00;61.8945823394943
09/26/2017;20:00:00;61.9565101105234
09/26/2017;21:00:00;62.0285002120048
09/26/2017;22:00:00;62.0712554801692
09/26/2017;23:00:00;62.1501538759926
09/27/2017;00:00:00;62.1437028602939
09/27/2017;01:00:00;62.1975700122391
09/27/2017;02:00:00;62.2146937719204
09/27/2017;03:00:00;62.269594492366
09/27/2017;04:00:00;62.1539476716234
09/27/2017;05:00:00;62.1452099627939
09/27/2017;06:00:00;62.1967571757813
09/27/2017;07:00:00;62.254150163652
09/27/2017;08:00:00;62.2159578804889
09/27/2017;09:00:00;62.1125657235079
09/27/2017;10:00:00;61.9293815989745
09/27/2017;11:00:00;61.8674579292151
09/27/2017;12:00:00;61.8028060530261
09/27/2017;13:00:00;61.7837359300262
09/27/2017;14:00:00;61.7045812449375
09/27/2017;15:00:00;61.7150474188894
09/27/2017;16:00:00;61.8251578822477
09/27/2017;17:00:00;61.8824308995034
09/27/2017;18:00:00;61.9867170898272
09/27/2017;19:00:00;62.0554414791893
09/27/2017;20:00:00;62.1344794457567
09/27/2017;21:00:00;62.2128171563868
09/27/2017;22:00:00;62.2277194439706
09/27/2017;23:00:00;62.2711597041762
09/28/2017;00:00:00;62.2926454930859
09/28/2017;01:00:00;62.3425981628464
09/28/2017;02:00:00;62.3891573739462
09/28/2017;03:00:00;62.3781366079905
09/28/2017;04:00:00;62.3981034592706
09/28/2017;05:00:00;62.4091997152996
09/28/2017;06:00:00;62.4014386028343
09/28/2017;07:00:00;62.3690645083045
09/28/2017;08:00:00;62.2820096537886
09/28/2017;09:00:00;62.1799877818222
09/28/2017;10:00:00;62.0687328530134
09/28/2017;11:00:00;61.9432942385738
09/28/2017;12:00:00;61.8628688776882
09/28/2017;13:00:00;61.8307255412951
09/28/2017;14:00:00;61.8396788782673
09/28/2017;15:00:00;61.8562868220903
09/28/2017;16:00:00;61.9397215596999
09/28/2017;17:00:00;61.9904451314161
09/28/2017;18:00:00;62.0802667570534
09/28/2017;19:00:00;62.1855842891168
09/28/2017;20:00:00;62.2605635299913
09/28/2017;21:00:00;62.3157597346704
09/28/2017;22:00:00;62.3614818397099
09/28/2017;23:00:00;62.4209349683203
09/29/2017;00:00:00;62.4149077542668
09/29/2017;01:00:00;62.4474974379278
09/29/2017;02:00:00;62.492991592966
09/29/2017;03:00:00;62.4895090988322
09/29/2017;04:00:00;62.5582393543662
09/29/2017;05:00:00;62.5424051839961
09/29/2017;06:00:00;62.5772300282478
09/29/2017;07:00:00;62.4704842492274
09/29/2017;08:00:00;62.3622107367713
09/29/2017;09:00:00;62.1797214688731
09/29/2017;10:00:00;62.0178912804193
09/29/2017;11:00:00;61.9416739679668
09/29/2017;12:00:00;61.8847494998103
09/29/2017;13:00:00;61.8465523669378
09/29/2017;14:00:00;61.8278523495744
09/29/2017;15:00:00;61.9120121308535
09/29/2017;16:00:00;62.0313485138131
09/29/2017;17:00:00;62.0514085639621
09/29/2017;18:00:00;62.039440163994
09/29/2017;19:00:00;61.9037957370778
09/29/2017;20:00:00;62.1285938348279
09/29/2017;21:00:00;62.2021426753671
09/29/2017;22:00:00;62.2653478570597
09/29/2017;23:00:00;62.3626057686083
09/30/2017;00:00:00;62.3868841224769
09/30/2017;01:00:00;62.4003607490543
09/30/2017;02:00:00;62.3997419288826
09/30/2017;03:00:00;62.4387751460905
09/30/2017;04:00:00;62.4860182577415
09/30/2017;05:00:00;62.5505735741179
09/30/2017;06:00:00;62.6015446800073
09/30/2017;07:00:00;62.5759473113775
09/30/2017;08:00:00;62.5063235121583
09/30/2017;09:00:00;62.3520338866002
09/30/2017;10:00:00;62.2231339578162
09/30/2017;11:00:00;62.1678817867002
09/30/2017;12:00:00;62.1271198566488
09/30/2017;13:00:00;62.0930435360613
09/30/2017;14:00:00;62.1078851944635
09/30/2017;15:00:00;62.0853978621699
09/30/2017;16:00:00;62.0931944338877
09/30/2017;17:00:00;62.173017590993
09/30/2017;18:00:00;62.2106472307494
09/30/2017;19:00:00;62.3155486971611
09/30/2017;20:00:00;62.4600454189114
09/30/2017;21:00:00;62.5210734635182
09/30/2017;22:00:00;62.547351232464
09/30/2017;23:00:00;62.537220811208
10/01/2017;00:00:00;62.3091490606887
10/01/2017;01:00:00;62.1193239262358
10/01/2017;02:00:00;61.7627020773534
10/01/2017;03:00:00;61.3707444280027
10/01/2017;04:00:00;61.3429886121567
10/01/2017;05:00:00;61.3494966363837
10/01/2017;06:00:00;61.3470910992244
10/01/2017;07:00:00;61.3077891293073
10/01/2017;08:00:00;61.2117302816657
10/01/2017;09:00:00;61.1583551551238
10/01/2017;10:00:00;60.9809073768177
