DATE;TIME;PCS0119_OP.PV
08/02/2017;03:00:00;50
08/02/2017;04:00:00;50
08/02/2017;05:00:00;50
08/02/2017;06:00:00;50
08/02/2017;07:00:00;50
08/02/2017;08:00:00;50
08/02/2017;09:00:00;50
08/02/2017;10:00:00;50
08/02/2017;11:00:00;50
08/02/2017;12:00:00;50
08/02/2017;13:00:00;50
08/02/2017;14:00:00;50
08/02/2017;15:00:00;50
08/02/2017;16:00:00;50
08/02/2017;17:00:00;50
08/02/2017;18:00:00;50
08/02/2017;19:00:00;50
08/02/2017;20:00:00;50
08/02/2017;21:00:00;50
08/02/2017;22:00:00;50
08/02/2017;23:00:00;50
08/03/2017;00:00:00;50
08/03/2017;01:00:00;50
08/03/2017;02:00:00;50
08/03/2017;03:00:00;50
08/03/2017;04:00:00;50
08/03/2017;05:00:00;50
08/03/2017;06:00:00;50
08/03/2017;07:00:00;50
08/03/2017;08:00:00;51.1749620797899
08/03/2017;09:00:00;55
08/03/2017;10:00:00;55
08/03/2017;11:00:00;55
08/03/2017;12:00:00;58.4776366551717
08/03/2017;13:00:00;62
08/03/2017;14:00:00;62
08/03/2017;15:00:00;62
08/03/2017;16:00:00;62
08/03/2017;17:00:00;62
08/03/2017;18:00:00;62
08/03/2017;19:00:00;62
08/03/2017;20:00:00;62
08/03/2017;21:00:00;62
08/03/2017;22:00:00;62
08/03/2017;23:00:00;62
08/04/2017;00:00:00;62
08/04/2017;01:00:00;62
08/04/2017;02:00:00;62
08/04/2017;03:00:00;62
08/04/2017;04:00:00;62
08/04/2017;05:00:00;62
08/04/2017;06:00:00;62
08/04/2017;07:00:00;62
08/04/2017;08:00:00;62
08/04/2017;09:00:00;62
08/04/2017;10:00:00;62
08/04/2017;11:00:00;62
08/04/2017;12:00:00;62
08/04/2017;13:00:00;62
08/04/2017;14:00:00;62
08/04/2017;15:00:00;62
08/04/2017;16:00:00;62
08/04/2017;17:00:00;62
08/04/2017;18:00:00;62
08/04/2017;19:00:00;62
08/04/2017;20:00:00;62
08/04/2017;21:00:00;62
08/04/2017;22:00:00;62
08/04/2017;23:00:00;62
08/05/2017;00:00:00;62
08/05/2017;01:00:00;62
08/05/2017;02:00:00;62
08/05/2017;03:00:00;62
08/05/2017;04:00:00;62
08/05/2017;05:00:00;62
08/05/2017;06:00:00;62
08/05/2017;07:00:00;62
08/05/2017;08:00:00;62
08/05/2017;09:00:00;62
08/05/2017;10:00:00;62
08/05/2017;11:00:00;62
08/05/2017;12:00:00;62
08/05/2017;13:00:00;62
08/05/2017;14:00:00;62
08/05/2017;15:00:00;62
08/05/2017;16:00:00;62
08/05/2017;17:00:00;62
08/05/2017;18:00:00;62
08/05/2017;19:00:00;62
08/05/2017;20:00:00;62
08/05/2017;21:00:00;62
08/05/2017;22:00:00;62
08/05/2017;23:00:00;62
08/06/2017;00:00:00;62
08/06/2017;01:00:00;62
08/06/2017;02:00:00;62
08/06/2017;03:00:00;62
08/06/2017;04:00:00;62
08/06/2017;05:00:00;62
08/06/2017;06:00:00;62
08/06/2017;07:00:00;62
08/06/2017;08:00:00;62
08/06/2017;09:00:00;62
08/06/2017;10:00:00;62
08/06/2017;11:00:00;62
08/06/2017;12:00:00;62
08/06/2017;13:00:00;62
08/06/2017;14:00:00;62
08/06/2017;15:00:00;62
08/06/2017;16:00:00;62
08/06/2017;17:00:00;62
08/06/2017;18:00:00;62
08/06/2017;19:00:00;62
08/06/2017;20:00:00;62
08/06/2017;21:00:00;62
08/06/2017;22:00:00;62
08/06/2017;23:00:00;62
08/07/2017;00:00:00;62
08/07/2017;01:00:00;62
08/07/2017;02:00:00;62
08/07/2017;03:00:00;62
08/07/2017;04:00:00;62
08/07/2017;05:00:00;62
08/07/2017;06:00:00;62
08/07/2017;07:00:00;62
08/07/2017;08:00:00;54.6222827974955
08/07/2017;09:00:00;52
08/07/2017;10:00:00;52
08/07/2017;11:00:00;52
08/07/2017;12:00:00;52
08/07/2017;13:00:00;52
08/07/2017;14:00:00;52
08/07/2017;15:00:00;52
08/07/2017;16:00:00;52
08/07/2017;17:00:00;52
08/07/2017;18:00:00;52
08/07/2017;19:00:00;52
08/07/2017;20:00:00;52
08/07/2017;21:00:00;52
08/07/2017;22:00:00;52
08/07/2017;23:00:00;52
08/08/2017;00:00:00;52
08/08/2017;01:00:00;52
08/08/2017;02:00:00;52
08/08/2017;03:00:00;52
08/08/2017;04:00:00;52
08/08/2017;05:00:00;52
08/08/2017;06:00:00;52
08/08/2017;07:00:00;52
08/08/2017;08:00:00;52
08/08/2017;09:00:00;29.9438268725077
08/08/2017;10:00:00;57.5610880406698
08/08/2017;11:00:00;58
08/08/2017;12:00:00;50.3445069588555
08/08/2017;13:00:00;50
08/08/2017;14:00:00;50
08/08/2017;15:00:00;50
08/08/2017;16:00:00;50
08/08/2017;17:00:00;50
08/08/2017;18:00:00;50
08/08/2017;19:00:00;50
08/08/2017;20:00:00;50
08/08/2017;21:00:00;50
08/08/2017;22:00:00;57.3887680329217
08/08/2017;23:00:00;56.9833533350627
08/09/2017;00:00:00;56
08/09/2017;01:00:00;55.6861723709106
08/09/2017;02:00:00;53
08/09/2017;03:00:00;53
08/09/2017;04:00:00;53
08/09/2017;05:00:00;53
08/09/2017;06:00:00;53
08/09/2017;07:00:00;53
08/09/2017;08:00:00;53
08/09/2017;09:00:00;53
08/09/2017;10:00:00;55.6748177655538
08/09/2017;11:00:00;63
08/09/2017;12:00:00;63
08/09/2017;13:00:00;63
08/09/2017;14:00:00;63
08/09/2017;15:00:00;63
08/09/2017;16:00:00;63
08/09/2017;17:00:00;63
08/09/2017;18:00:00;63
08/09/2017;19:00:00;63
08/09/2017;20:00:00;63
08/09/2017;21:00:00;63
08/09/2017;22:00:00;63
08/09/2017;23:00:00;63
08/10/2017;00:00:00;63
08/10/2017;01:00:00;63
08/10/2017;02:00:00;63
08/10/2017;03:00:00;63
08/10/2017;04:00:00;63
08/10/2017;05:00:00;63
08/10/2017;06:00:00;63
08/10/2017;07:00:00;63
08/10/2017;08:00:00;63
08/10/2017;09:00:00;63
08/10/2017;10:00:00;63
08/10/2017;11:00:00;63
08/10/2017;12:00:00;63
08/10/2017;13:00:00;63
08/10/2017;14:00:00;63
08/10/2017;15:00:00;63
08/10/2017;16:00:00;63
08/10/2017;17:00:00;63
08/10/2017;18:00:00;63
08/10/2017;19:00:00;63
08/10/2017;20:00:00;63
08/10/2017;21:00:00;63
08/10/2017;22:00:00;63
08/10/2017;23:00:00;63
08/11/2017;00:00:00;63
08/11/2017;01:00:00;63
08/11/2017;02:00:00;63
08/11/2017;03:00:00;63
08/11/2017;04:00:00;63
08/11/2017;05:00:00;63
08/11/2017;06:00:00;63
08/11/2017;07:00:00;63
08/11/2017;08:00:00;63
08/11/2017;09:00:00;63
08/11/2017;10:00:00;63
08/11/2017;11:00:00;63
08/11/2017;12:00:00;63
08/11/2017;13:00:00;63
08/11/2017;14:00:00;63
08/11/2017;15:00:00;63
08/11/2017;16:00:00;63
08/11/2017;17:00:00;63
08/11/2017;18:00:00;63
08/11/2017;19:00:00;63
08/11/2017;20:00:00;63
08/11/2017;21:00:00;60.9361369556851
08/11/2017;22:00:00;58
08/11/2017;23:00:00;58
08/12/2017;00:00:00;58
08/12/2017;01:00:00;58
08/12/2017;02:00:00;58
08/12/2017;03:00:00;58
08/12/2017;04:00:00;58
08/12/2017;05:00:00;58
08/12/2017;06:00:00;58
08/12/2017;07:00:00;58
08/12/2017;08:00:00;58
08/12/2017;09:00:00;58
08/12/2017;10:00:00;58
08/12/2017;11:00:00;58
08/12/2017;12:00:00;58
08/12/2017;13:00:00;58
08/12/2017;14:00:00;58
08/12/2017;15:00:00;58
08/12/2017;16:00:00;58
08/12/2017;17:00:00;58
08/12/2017;18:00:00;58
08/12/2017;19:00:00;58
08/12/2017;20:00:00;58
08/12/2017;21:00:00;58
08/12/2017;22:00:00;58
08/12/2017;23:00:00;58
08/13/2017;00:00:00;58
08/13/2017;01:00:00;58
08/13/2017;02:00:00;58
08/13/2017;03:00:00;58
08/13/2017;04:00:00;58
08/13/2017;05:00:00;58
08/13/2017;06:00:00;58
08/13/2017;07:00:00;58
08/13/2017;08:00:00;58
08/13/2017;09:00:00;58
08/13/2017;10:00:00;58
08/13/2017;11:00:00;58
08/13/2017;12:00:00;58
08/13/2017;13:00:00;58
08/13/2017;14:00:00;58
08/13/2017;15:00:00;58
08/13/2017;16:00:00;58
08/13/2017;17:00:00;58
08/13/2017;18:00:00;58
08/13/2017;19:00:00;58
08/13/2017;20:00:00;58
08/13/2017;21:00:00;58
08/13/2017;22:00:00;58
08/13/2017;23:00:00;58
08/14/2017;00:00:00;58
08/14/2017;01:00:00;58
08/14/2017;02:00:00;58
08/14/2017;03:00:00;58
08/14/2017;04:00:00;58
08/14/2017;05:00:00;58
08/14/2017;06:00:00;58
08/14/2017;07:00:00;58
08/14/2017;08:00:00;58
08/14/2017;09:00:00;58
08/14/2017;10:00:00;58
08/14/2017;11:00:00;58
08/14/2017;12:00:00;58
08/14/2017;13:00:00;58
08/14/2017;14:00:00;58
08/14/2017;15:00:00;58
08/14/2017;16:00:00;58
08/14/2017;17:00:00;58
08/14/2017;18:00:00;58
08/14/2017;19:00:00;58
08/14/2017;20:00:00;58
08/14/2017;21:00:00;58
08/14/2017;22:00:00;58
08/14/2017;23:00:00;58
08/15/2017;00:00:00;58
08/15/2017;01:00:00;58
08/15/2017;02:00:00;58
08/15/2017;03:00:00;58
08/15/2017;04:00:00;58
08/15/2017;05:00:00;58
08/15/2017;06:00:00;58
08/15/2017;07:00:00;58
08/15/2017;08:00:00;58
08/15/2017;09:00:00;58
08/15/2017;10:00:00;58
08/15/2017;11:00:00;58
08/15/2017;12:00:00;58
08/15/2017;13:00:00;58
08/15/2017;14:00:00;58
08/15/2017;15:00:00;58
08/15/2017;16:00:00;58
08/15/2017;17:00:00;58
08/15/2017;18:00:00;58
08/15/2017;19:00:00;58
08/15/2017;20:00:00;58
08/15/2017;21:00:00;58
08/15/2017;22:00:00;58
08/15/2017;23:00:00;58
08/16/2017;00:00:00;58
08/16/2017;01:00:00;58
08/16/2017;02:00:00;58
08/16/2017;03:00:00;58
08/16/2017;04:00:00;58
08/16/2017;05:00:00;58
08/16/2017;06:00:00;58
08/16/2017;07:00:00;17.7234789360894
08/16/2017;08:00:00;51.0414721022712
08/16/2017;09:00:00;53.45551053577
08/16/2017;10:00:00;60
08/16/2017;11:00:00;60
08/16/2017;12:00:00;60
08/16/2017;13:00:00;60
08/16/2017;14:00:00;60
08/16/2017;15:00:00;60
08/16/2017;16:00:00;60
08/16/2017;17:00:00;60
08/16/2017;18:00:00;60
08/16/2017;19:00:00;60
08/16/2017;20:00:00;60
08/16/2017;21:00:00;60
08/16/2017;22:00:00;60
08/16/2017;23:00:00;60
08/17/2017;00:00:00;60
08/17/2017;01:00:00;60
08/17/2017;02:00:00;60
08/17/2017;03:00:00;60
08/17/2017;04:00:00;60
08/17/2017;05:00:00;60
08/17/2017;06:00:00;60
08/17/2017;07:00:00;58.5361733415392
08/17/2017;08:00:00;57
08/17/2017;09:00:00;57
08/17/2017;10:00:00;57
08/17/2017;11:00:00;57
08/17/2017;12:00:00;57
08/17/2017;13:00:00;57
08/17/2017;14:00:00;57
08/17/2017;15:00:00;57
08/17/2017;16:00:00;57
08/17/2017;17:00:00;57
08/17/2017;18:00:00;57
08/17/2017;19:00:00;57
08/17/2017;20:00:00;57
08/17/2017;21:00:00;57
08/17/2017;22:00:00;57
08/17/2017;23:00:00;57
08/18/2017;00:00:00;57
08/18/2017;01:00:00;57
08/18/2017;02:00:00;57
08/18/2017;03:00:00;57
08/18/2017;04:00:00;57
08/18/2017;05:00:00;57
08/18/2017;06:00:00;57
08/18/2017;07:00:00;57
08/18/2017;08:00:00;57
08/18/2017;09:00:00;57
08/18/2017;10:00:00;57
08/18/2017;11:00:00;57
08/18/2017;12:00:00;57
08/18/2017;13:00:00;57
08/18/2017;14:00:00;57
08/18/2017;15:00:00;57
08/18/2017;16:00:00;57
08/18/2017;17:00:00;57
08/18/2017;18:00:00;57
08/18/2017;19:00:00;57
08/18/2017;20:00:00;57
08/18/2017;21:00:00;57
08/18/2017;22:00:00;57
08/18/2017;23:00:00;57
08/19/2017;00:00:00;57
08/19/2017;01:00:00;57
08/19/2017;02:00:00;57
08/19/2017;03:00:00;57
08/19/2017;04:00:00;57
08/19/2017;05:00:00;57
08/19/2017;06:00:00;57
08/19/2017;07:00:00;57
08/19/2017;08:00:00;57
08/19/2017;09:00:00;57
08/19/2017;10:00:00;57
08/19/2017;11:00:00;57
08/19/2017;12:00:00;57
08/19/2017;13:00:00;57
08/19/2017;14:00:00;57
08/19/2017;15:00:00;57
08/19/2017;16:00:00;57
08/19/2017;17:00:00;57
08/19/2017;18:00:00;57
08/19/2017;19:00:00;57
08/19/2017;20:00:00;57
08/19/2017;21:00:00;57
08/19/2017;22:00:00;57
08/19/2017;23:00:00;57
08/20/2017;00:00:00;57
08/20/2017;01:00:00;57
08/20/2017;02:00:00;57
08/20/2017;03:00:00;57
08/20/2017;04:00:00;57
08/20/2017;05:00:00;57
08/20/2017;06:00:00;57
08/20/2017;07:00:00;57
08/20/2017;08:00:00;57
08/20/2017;09:00:00;57
08/20/2017;10:00:00;57
08/20/2017;11:00:00;57
08/20/2017;12:00:00;57
08/20/2017;13:00:00;57
08/20/2017;14:00:00;57
08/20/2017;15:00:00;57
08/20/2017;16:00:00;57
08/20/2017;17:00:00;57
08/20/2017;18:00:00;57
08/20/2017;19:00:00;57
08/20/2017;20:00:00;57
08/20/2017;21:00:00;57
08/20/2017;22:00:00;57
08/20/2017;23:00:00;57
08/21/2017;00:00:00;57
08/21/2017;01:00:00;57
08/21/2017;02:00:00;57
08/21/2017;03:00:00;57
08/21/2017;04:00:00;57
08/21/2017;05:00:00;57
08/21/2017;06:00:00;57
08/21/2017;07:00:00;57
08/21/2017;08:00:00;57
08/21/2017;09:00:00;57
08/21/2017;10:00:00;57
08/21/2017;11:00:00;57
08/21/2017;12:00:00;57
08/21/2017;13:00:00;57
08/21/2017;14:00:00;57
08/21/2017;15:00:00;57
08/21/2017;16:00:00;57
08/21/2017;17:00:00;57
08/21/2017;18:00:00;57
08/21/2017;19:00:00;57
08/21/2017;20:00:00;57
08/21/2017;21:00:00;57
08/21/2017;22:00:00;57
08/21/2017;23:00:00;57
08/22/2017;00:00:00;57
08/22/2017;01:00:00;57
08/22/2017;02:00:00;57
08/22/2017;03:00:00;57
08/22/2017;04:00:00;57
08/22/2017;05:00:00;57
08/22/2017;06:00:00;57
08/22/2017;07:00:00;57
08/22/2017;08:00:00;57
08/22/2017;09:00:00;57
08/22/2017;10:00:00;57
08/22/2017;11:00:00;57
08/22/2017;12:00:00;57
08/22/2017;13:00:00;57
08/22/2017;14:00:00;57
08/22/2017;15:00:00;57
08/22/2017;16:00:00;57
08/22/2017;17:00:00;57
08/22/2017;18:00:00;57
08/22/2017;19:00:00;57
08/22/2017;20:00:00;57
08/22/2017;21:00:00;57
08/22/2017;22:00:00;57
08/22/2017;23:00:00;57
08/23/2017;00:00:00;57
08/23/2017;01:00:00;57
08/23/2017;02:00:00;57
08/23/2017;03:00:00;57
08/23/2017;04:00:00;57
08/23/2017;05:00:00;57
08/23/2017;06:00:00;57
08/23/2017;07:00:00;57
08/23/2017;08:00:00;57
08/23/2017;09:00:00;57
08/23/2017;10:00:00;57
08/23/2017;11:00:00;57
08/23/2017;12:00:00;57
08/23/2017;13:00:00;57
08/23/2017;14:00:00;57
08/23/2017;15:00:00;57
08/23/2017;16:00:00;57
08/23/2017;17:00:00;57
08/23/2017;18:00:00;57
08/23/2017;19:00:00;57
08/23/2017;20:00:00;57
08/23/2017;21:00:00;57
08/23/2017;22:00:00;57
08/23/2017;23:00:00;57
08/24/2017;00:00:00;57
08/24/2017;01:00:00;57
08/24/2017;02:00:00;57
08/24/2017;03:00:00;57
08/24/2017;04:00:00;57
08/24/2017;05:00:00;57
08/24/2017;06:00:00;57
08/24/2017;07:00:00;57
08/24/2017;08:00:00;57
08/24/2017;09:00:00;57
08/24/2017;10:00:00;57
08/24/2017;11:00:00;57
08/24/2017;12:00:00;57
08/24/2017;13:00:00;57
08/24/2017;14:00:00;57
08/24/2017;15:00:00;57
08/24/2017;16:00:00;57
08/24/2017;17:00:00;57
08/24/2017;18:00:00;57
08/24/2017;19:00:00;57
08/24/2017;20:00:00;57
08/24/2017;21:00:00;57
08/24/2017;22:00:00;57
08/24/2017;23:00:00;57
08/25/2017;00:00:00;57
08/25/2017;01:00:00;57
08/25/2017;02:00:00;57
08/25/2017;03:00:00;57
08/25/2017;04:00:00;57
08/25/2017;05:00:00;57
08/25/2017;06:00:00;57
08/25/2017;07:00:00;57
08/25/2017;08:00:00;57
08/25/2017;09:00:00;57
08/25/2017;10:00:00;57
08/25/2017;11:00:00;56.8944922298855
08/25/2017;12:00:00;55
08/25/2017;13:00:00;55
08/25/2017;14:00:00;55
08/25/2017;15:00:00;55
08/25/2017;16:00:00;55
08/25/2017;17:00:00;55
08/25/2017;18:00:00;55
08/25/2017;19:00:00;55
08/25/2017;20:00:00;55
08/25/2017;21:00:00;55
08/25/2017;22:00:00;55
08/25/2017;23:00:00;55
08/26/2017;00:00:00;55
08/26/2017;01:00:00;55
08/26/2017;02:00:00;55
08/26/2017;03:00:00;55
08/26/2017;04:00:00;55
08/26/2017;05:00:00;55
08/26/2017;06:00:00;55
08/26/2017;07:00:00;55
08/26/2017;08:00:00;55
08/26/2017;09:00:00;55
08/26/2017;10:00:00;55
08/26/2017;11:00:00;55
08/26/2017;12:00:00;55
08/26/2017;13:00:00;55
08/26/2017;14:00:00;55
08/26/2017;15:00:00;55
08/26/2017;16:00:00;55
08/26/2017;17:00:00;55
08/26/2017;18:00:00;55
08/26/2017;19:00:00;55
08/26/2017;20:00:00;55
08/26/2017;21:00:00;55
08/26/2017;22:00:00;55
08/26/2017;23:00:00;55
08/27/2017;00:00:00;55
08/27/2017;01:00:00;55
08/27/2017;02:00:00;55
08/27/2017;03:00:00;55
08/27/2017;04:00:00;55
08/27/2017;05:00:00;55
08/27/2017;06:00:00;55
08/27/2017;07:00:00;55
08/27/2017;08:00:00;55
08/27/2017;09:00:00;55
08/27/2017;10:00:00;55
08/27/2017;11:00:00;55
08/27/2017;12:00:00;55
08/27/2017;13:00:00;55
08/27/2017;14:00:00;55
08/27/2017;15:00:00;55
08/27/2017;16:00:00;55
08/27/2017;17:00:00;55
08/27/2017;18:00:00;55
08/27/2017;19:00:00;55
08/27/2017;20:00:00;55
08/27/2017;21:00:00;55
08/27/2017;22:00:00;55
08/27/2017;23:00:00;55
08/28/2017;00:00:00;55
08/28/2017;01:00:00;55
08/28/2017;02:00:00;55
08/28/2017;03:00:00;55
08/28/2017;04:00:00;55
08/28/2017;05:00:00;55
08/28/2017;06:00:00;55
08/28/2017;07:00:00;55
08/28/2017;08:00:00;55
08/28/2017;09:00:00;55
08/28/2017;10:00:00;55
08/28/2017;11:00:00;55
08/28/2017;12:00:00;55
08/28/2017;13:00:00;55
08/28/2017;14:00:00;55
08/28/2017;15:00:00;55
08/28/2017;16:00:00;55
08/28/2017;17:00:00;55
08/28/2017;18:00:00;55
08/28/2017;19:00:00;55
08/28/2017;20:00:00;55
08/28/2017;21:00:00;55
08/28/2017;22:00:00;55
08/28/2017;23:00:00;55
08/29/2017;00:00:00;55
08/29/2017;01:00:00;55
08/29/2017;02:00:00;55
08/29/2017;03:00:00;55
08/29/2017;04:00:00;55
08/29/2017;05:00:00;55
08/29/2017;06:00:00;55
08/29/2017;07:00:00;39.917604774899
08/29/2017;08:00:00;50
08/29/2017;09:00:00;50.1444266573588
08/29/2017;10:00:00;53
08/29/2017;11:00:00;53
08/29/2017;12:00:00;53
08/29/2017;13:00:00;53
08/29/2017;14:00:00;53
08/29/2017;15:00:00;53
08/29/2017;16:00:00;53
08/29/2017;17:00:00;53
08/29/2017;18:00:00;53
08/29/2017;19:00:00;53
08/29/2017;20:00:00;53
08/29/2017;21:00:00;53
08/29/2017;22:00:00;53
08/29/2017;23:00:00;53
08/30/2017;00:00:00;53
08/30/2017;01:00:00;53
08/30/2017;02:00:00;53
08/30/2017;03:00:00;53
08/30/2017;04:00:00;53
08/30/2017;05:00:00;53
08/30/2017;06:00:00;53
08/30/2017;07:00:00;53
08/30/2017;08:00:00;53
08/30/2017;09:00:00;53
08/30/2017;10:00:00;53
08/30/2017;11:00:00;53
08/30/2017;12:00:00;53
08/30/2017;13:00:00;53
08/30/2017;14:00:00;53
08/30/2017;15:00:00;53
08/30/2017;16:00:00;53
08/30/2017;17:00:00;53
08/30/2017;18:00:00;53
08/30/2017;19:00:00;53
08/30/2017;20:00:00;53
08/30/2017;21:00:00;53
08/30/2017;22:00:00;53
08/30/2017;23:00:00;53
08/31/2017;00:00:00;53
08/31/2017;01:00:00;53
08/31/2017;02:00:00;53
08/31/2017;03:00:00;53
08/31/2017;04:00:00;53
08/31/2017;05:00:00;53
08/31/2017;06:00:00;53
08/31/2017;07:00:00;53
08/31/2017;08:00:00;53
08/31/2017;09:00:00;53
08/31/2017;10:00:00;53
08/31/2017;11:00:00;53
08/31/2017;12:00:00;53
08/31/2017;13:00:00;53
08/31/2017;14:00:00;53
08/31/2017;15:00:00;53
08/31/2017;16:00:00;53
08/31/2017;17:00:00;53
08/31/2017;18:00:00;53
08/31/2017;19:00:00;53
08/31/2017;20:00:00;53
08/31/2017;21:00:00;55.6471234681871
08/31/2017;22:00:00;59.5110756980048
08/31/2017;23:00:00;60
09/01/2017;00:00:00;60
09/01/2017;01:00:00;60
09/01/2017;02:00:00;60
09/01/2017;03:00:00;60
09/01/2017;04:00:00;60
09/01/2017;05:00:00;60
09/01/2017;06:00:00;60
09/01/2017;07:00:00;60
09/01/2017;08:00:00;60
09/01/2017;09:00:00;60
09/01/2017;10:00:00;60
09/01/2017;11:00:00;60
09/01/2017;12:00:00;60
09/01/2017;13:00:00;60
09/01/2017;14:00:00;60
09/01/2017;15:00:00;60
09/01/2017;16:00:00;60
09/01/2017;17:00:00;60
09/01/2017;18:00:00;60
09/01/2017;19:00:00;60
09/01/2017;20:00:00;60
09/01/2017;21:00:00;60
09/01/2017;22:00:00;60
09/01/2017;23:00:00;60
09/02/2017;00:00:00;60
09/02/2017;01:00:00;60
09/02/2017;02:00:00;60
09/02/2017;03:00:00;60
09/02/2017;04:00:00;60
09/02/2017;05:00:00;60
09/02/2017;06:00:00;60
09/02/2017;07:00:00;60
09/02/2017;08:00:00;60
09/02/2017;09:00:00;60
09/02/2017;10:00:00;60
09/02/2017;11:00:00;60
09/02/2017;12:00:00;60
09/02/2017;13:00:00;60
09/02/2017;14:00:00;60
09/02/2017;15:00:00;60
09/02/2017;16:00:00;60
09/02/2017;17:00:00;60
09/02/2017;18:00:00;60
09/02/2017;19:00:00;60
09/02/2017;20:00:00;60
09/02/2017;21:00:00;60
09/02/2017;22:00:00;60
09/02/2017;23:00:00;60
09/03/2017;00:00:00;60
09/03/2017;01:00:00;60
09/03/2017;02:00:00;60
09/03/2017;03:00:00;60
09/03/2017;04:00:00;60
09/03/2017;05:00:00;60
09/03/2017;06:00:00;60
09/03/2017;07:00:00;60
09/03/2017;08:00:00;60
09/03/2017;09:00:00;60
09/03/2017;10:00:00;60
09/03/2017;11:00:00;60
09/03/2017;12:00:00;60
09/03/2017;13:00:00;60
09/03/2017;14:00:00;60
09/03/2017;15:00:00;60
09/03/2017;16:00:00;60
09/03/2017;17:00:00;60
09/03/2017;18:00:00;60
09/03/2017;19:00:00;60
09/03/2017;20:00:00;60
09/03/2017;21:00:00;60
09/03/2017;22:00:00;60
09/03/2017;23:00:00;60
09/04/2017;00:00:00;60
09/04/2017;01:00:00;60
09/04/2017;02:00:00;60
09/04/2017;03:00:00;60
09/04/2017;04:00:00;60
09/04/2017;05:00:00;60
09/04/2017;06:00:00;60
09/04/2017;07:00:00;60
09/04/2017;08:00:00;60
09/04/2017;09:00:00;60
09/04/2017;10:00:00;60
09/04/2017;11:00:00;60
09/04/2017;12:00:00;60
09/04/2017;13:00:00;60
09/04/2017;14:00:00;60
09/04/2017;15:00:00;60
09/04/2017;16:00:00;60
09/04/2017;17:00:00;60
09/04/2017;18:00:00;60
09/04/2017;19:00:00;60
09/04/2017;20:00:00;60
09/04/2017;21:00:00;60
09/04/2017;22:00:00;60
09/04/2017;23:00:00;60
09/05/2017;00:00:00;60
09/05/2017;01:00:00;60
09/05/2017;02:00:00;60
09/05/2017;03:00:00;60
09/05/2017;04:00:00;60
09/05/2017;05:00:00;60
09/05/2017;06:00:00;60
09/05/2017;07:00:00;60
09/05/2017;08:00:00;22.1382260322571
09/05/2017;09:00:00;60.2500597423977
09/05/2017;10:00:00;60
09/05/2017;11:00:00;60
09/05/2017;12:00:00;60
09/05/2017;13:00:00;60
09/05/2017;14:00:00;60
09/05/2017;15:00:00;60
09/05/2017;16:00:00;60
09/05/2017;17:00:00;60
09/05/2017;18:00:00;60
09/05/2017;19:00:00;60
09/05/2017;20:00:00;60
09/05/2017;21:00:00;60
09/05/2017;22:00:00;60
09/05/2017;23:00:00;60
09/06/2017;00:00:00;60
09/06/2017;01:00:00;60
09/06/2017;02:00:00;60
09/06/2017;03:00:00;60
09/06/2017;04:00:00;60
09/06/2017;05:00:00;60
09/06/2017;06:00:00;60
09/06/2017;07:00:00;60
09/06/2017;08:00:00;60
09/06/2017;09:00:00;60
09/06/2017;10:00:00;60
09/06/2017;11:00:00;60
09/06/2017;12:00:00;60
09/06/2017;13:00:00;60
09/06/2017;14:00:00;60
09/06/2017;15:00:00;60
09/06/2017;16:00:00;60
09/06/2017;17:00:00;60
09/06/2017;18:00:00;60
09/06/2017;19:00:00;60
09/06/2017;20:00:00;60
09/06/2017;21:00:00;60
09/06/2017;22:00:00;60
09/06/2017;23:00:00;60
09/07/2017;00:00:00;60
09/07/2017;01:00:00;60
09/07/2017;02:00:00;60
09/07/2017;03:00:00;60
09/07/2017;04:00:00;60
09/07/2017;05:00:00;60
09/07/2017;06:00:00;60
09/07/2017;07:00:00;60
09/07/2017;08:00:00;60
09/07/2017;09:00:00;60
09/07/2017;10:00:00;60
09/07/2017;11:00:00;60
09/07/2017;12:00:00;60
09/07/2017;13:00:00;60
09/07/2017;14:00:00;60
09/07/2017;15:00:00;60
09/07/2017;16:00:00;60
09/07/2017;17:00:00;60
09/07/2017;18:00:00;60
09/07/2017;19:00:00;60
09/07/2017;20:00:00;60
09/07/2017;21:00:00;60
09/07/2017;22:00:00;60
09/07/2017;23:00:00;60
09/08/2017;00:00:00;60
09/08/2017;01:00:00;60
09/08/2017;02:00:00;60
09/08/2017;03:00:00;60
09/08/2017;04:00:00;60
09/08/2017;05:00:00;60
09/08/2017;06:00:00;60
09/08/2017;07:00:00;60
09/08/2017;08:00:00;60
09/08/2017;09:00:00;60
09/08/2017;10:00:00;60
09/08/2017;11:00:00;60
09/08/2017;12:00:00;60
09/08/2017;13:00:00;60
09/08/2017;14:00:00;60
09/08/2017;15:00:00;60
09/08/2017;16:00:00;60
09/08/2017;17:00:00;60
09/08/2017;18:00:00;60
09/08/2017;19:00:00;60
09/08/2017;20:00:00;60
09/08/2017;21:00:00;60
09/08/2017;22:00:00;60
09/08/2017;23:00:00;60
09/09/2017;00:00:00;60
09/09/2017;01:00:00;60
09/09/2017;02:00:00;60
09/09/2017;03:00:00;60
09/09/2017;04:00:00;60
09/09/2017;05:00:00;60
09/09/2017;06:00:00;60
09/09/2017;07:00:00;60
09/09/2017;08:00:00;60
09/09/2017;09:00:00;60
09/09/2017;10:00:00;60
09/09/2017;11:00:00;60
09/09/2017;12:00:00;60
09/09/2017;13:00:00;60
