DATE;TIME;TIX0293.PV
08/30/2017;18:00:00;271.636434985646
08/30/2017;19:00:00;272.141983647432
08/30/2017;20:00:00;272.274065888599
08/30/2017;21:00:00;272.257520125227
08/30/2017;22:00:00;272.465035144321
08/30/2017;23:00:00;272.258073335942
08/31/2017;00:00:00;272.383574458511
08/31/2017;01:00:00;272.454651501355
08/31/2017;02:00:00;272.385225779219
08/31/2017;03:00:00;272.45639625331
08/31/2017;04:00:00;272.307568228329
08/31/2017;05:00:00;272.62632580875
08/31/2017;06:00:00;272.703326072205
08/31/2017;07:00:00;272.680724627821
08/31/2017;08:00:00;273.164552581261
08/31/2017;09:00:00;273.280756707212
08/31/2017;10:00:00;273.858205858016
08/31/2017;11:00:00;274.017886029789
08/31/2017;12:00:00;274.451161518259
08/31/2017;13:00:00;274.36680462403
08/31/2017;14:00:00;274.837680393598
08/31/2017;15:00:00;274.846861449186
08/31/2017;16:00:00;275.185258459246
08/31/2017;17:00:00;276.205595440287
08/31/2017;18:00:00;276.443768106251
08/31/2017;19:00:00;278.046473097399
08/31/2017;20:00:00;279.411553602502
08/31/2017;21:00:00;280.240765849724
08/31/2017;22:00:00;283.681579244352
08/31/2017;23:00:00;283.918564058903
09/01/2017;00:00:00;282.741196470457
09/01/2017;01:00:00;283.467624017525
09/01/2017;02:00:00;282.889855117086
09/01/2017;03:00:00;283.298744662903
09/01/2017;04:00:00;281.76019160792
09/01/2017;05:00:00;281.525856975793
09/01/2017;06:00:00;281.041088884948
09/01/2017;07:00:00;279.543776077583
09/01/2017;08:00:00;280.538464780508
09/01/2017;09:00:00;280.107998291518
09/01/2017;10:00:00;279.400594061681
09/01/2017;11:00:00;279.428921700759
09/01/2017;12:00:00;279.91590189248
09/01/2017;13:00:00;279.875248848062
09/01/2017;14:00:00;279.609714719032
09/01/2017;15:00:00;279.234041441342
09/01/2017;16:00:00;278.641533616615
09/01/2017;17:00:00;279.283051147884
09/01/2017;18:00:00;278.906974838303
09/01/2017;19:00:00;278.591267102521
09/01/2017;20:00:00;277.964301379993
09/01/2017;21:00:00;277.505083862363
09/01/2017;22:00:00;275.678521432634
09/01/2017;23:00:00;275.893531842475
09/02/2017;00:00:00;276.048455491277
09/02/2017;01:00:00;275.85005833141
09/02/2017;02:00:00;275.981018638091
09/02/2017;03:00:00;274.005303396832
09/02/2017;04:00:00;275.066758285064
09/02/2017;05:00:00;274.893549827347
09/02/2017;06:00:00;274.724484136714
09/02/2017;07:00:00;274.826995078909
09/02/2017;08:00:00;274.635862855917
09/02/2017;09:00:00;274.535469909351
09/02/2017;10:00:00;274.502032787782
09/02/2017;11:00:00;273.770063913037
09/02/2017;12:00:00;274.117186673563
09/02/2017;13:00:00;273.920123357598
09/02/2017;14:00:00;274.049156733036
09/02/2017;15:00:00;274.550752889016
09/02/2017;16:00:00;275.493033504394
09/02/2017;17:00:00;275.588971999749
09/02/2017;18:00:00;275.82152424135
09/02/2017;19:00:00;275.931971256643
09/02/2017;20:00:00;275.737026307375
09/02/2017;21:00:00;275.583122651031
09/02/2017;22:00:00;275.879294572255
09/02/2017;23:00:00;275.893981052787
09/03/2017;00:00:00;275.862426890781
09/03/2017;01:00:00;276.393842887862
09/03/2017;02:00:00;276.950694926429
09/03/2017;03:00:00;277.662451941046
09/03/2017;04:00:00;277.437571067509
09/03/2017;05:00:00;277.803788329469
09/03/2017;06:00:00;278.014858086114
09/03/2017;07:00:00;278.047280532488
09/03/2017;08:00:00;277.938636346886
09/03/2017;09:00:00;278.428308397524
09/03/2017;10:00:00;278.646940524371
09/03/2017;11:00:00;278.701949875286
09/03/2017;12:00:00;279.325206790973
09/03/2017;13:00:00;279.627720916758
09/03/2017;14:00:00;279.437335886073
09/03/2017;15:00:00;279.103261411292
09/03/2017;16:00:00;279.198850159928
09/03/2017;17:00:00;279.631556412341
09/03/2017;18:00:00;279.578280566855
09/03/2017;19:00:00;279.57765530869
09/03/2017;20:00:00;280.035311578377
09/03/2017;21:00:00;279.01124150081
09/03/2017;22:00:00;279.260438337336
09/03/2017;23:00:00;279.054829628944
09/04/2017;00:00:00;279.306354677173
09/04/2017;01:00:00;279.23517763581
09/04/2017;02:00:00;279.269784333997
09/04/2017;03:00:00;279.393214146206
09/04/2017;04:00:00;279.230878229228
09/04/2017;05:00:00;279.408015775094
09/04/2017;06:00:00;279.019984097573
09/04/2017;07:00:00;279.126290467647
09/04/2017;08:00:00;279.446148510016
09/04/2017;09:00:00;278.766815847659
09/04/2017;10:00:00;278.880288222719
09/04/2017;11:00:00;279.763991317929
09/04/2017;12:00:00;279.990685326063
09/04/2017;13:00:00;279.470906733277
09/04/2017;14:00:00;279.387946863153
09/04/2017;15:00:00;278.646391532791
09/04/2017;16:00:00;278.552494546481
09/04/2017;17:00:00;278.966899185217
09/04/2017;18:00:00;279.363131740099
09/04/2017;19:00:00;279.440586647347
09/04/2017;20:00:00;279.779209597527
09/04/2017;21:00:00;279.474026904703
09/04/2017;22:00:00;279.044778925518
09/04/2017;23:00:00;279.046223618052
09/05/2017;00:00:00;279.04941140247
09/05/2017;01:00:00;278.838512102425
09/05/2017;02:00:00;279.221115999813
09/05/2017;03:00:00;279.925856393785
09/05/2017;04:00:00;278.627316839193
09/05/2017;05:00:00;277.93446011247
09/05/2017;06:00:00;278.09892577042
09/05/2017;07:00:00;278.030645769153
09/05/2017;08:00:00;277.983445603981
09/05/2017;09:00:00;275.598894327727
09/05/2017;10:00:00;274.240882160947
09/05/2017;11:00:00;272.697154032401
09/05/2017;12:00:00;270.687868131525
09/05/2017;13:00:00;269.568050834503
09/05/2017;14:00:00;270.038398747955
09/05/2017;15:00:00;270.088521447719
09/05/2017;16:00:00;269.466803744062
09/05/2017;17:00:00;269.191279790682
09/05/2017;18:00:00;269.263892760902
09/05/2017;19:00:00;269.122970746211
09/05/2017;20:00:00;268.625670810673
09/05/2017;21:00:00;268.410018883387
09/05/2017;22:00:00;268.152786682097
09/05/2017;23:00:00;268.032379499952
09/06/2017;00:00:00;267.395237043157
09/06/2017;01:00:00;267.319230257626
09/06/2017;02:00:00;267.101050063383
09/06/2017;03:00:00;266.962721011893
09/06/2017;04:00:00;267.165650382027
09/06/2017;05:00:00;267.052371723248
09/06/2017;06:00:00;266.946769737376
09/06/2017;07:00:00;267.049103473289
09/06/2017;08:00:00;267.335739907272
09/06/2017;09:00:00;267.38159449278
09/06/2017;10:00:00;267.529541941626
09/06/2017;11:00:00;267.539263096605
09/06/2017;12:00:00;267.667074438691
09/06/2017;13:00:00;267.775931261205
09/06/2017;14:00:00;267.914298785189
09/06/2017;15:00:00;268.161198639405
09/06/2017;16:00:00;268.440244760145
09/06/2017;17:00:00;268.135643018484
09/06/2017;18:00:00;267.597333026086
09/06/2017;19:00:00;267.127344606734
09/06/2017;20:00:00;267.322636809626
09/06/2017;21:00:00;267.074096118328
09/06/2017;22:00:00;267.02690047287
09/06/2017;23:00:00;267.32265431943
09/07/2017;00:00:00;267.651030155403
09/07/2017;01:00:00;267.288391605582
09/07/2017;02:00:00;267.356329110418
09/07/2017;03:00:00;266.862778313679
09/07/2017;04:00:00;265.765545030105
09/07/2017;05:00:00;266.286895745965
09/07/2017;06:00:00;266.316247748374
09/07/2017;07:00:00;266.127403509168
09/07/2017;08:00:00;265.950004650102
09/07/2017;09:00:00;266.214437653225
09/07/2017;10:00:00;266.478821795884
09/07/2017;11:00:00;266.65358702149
09/07/2017;12:00:00;266.66718823611
09/07/2017;13:00:00;266.768676791454
09/07/2017;14:00:00;266.841105140589
09/07/2017;15:00:00;267.04990512894
09/07/2017;16:00:00;266.807068441556
09/07/2017;17:00:00;266.909638238271
09/07/2017;18:00:00;266.924381690956
09/07/2017;19:00:00;267.533936861893
09/07/2017;20:00:00;267.859440031708
09/07/2017;21:00:00;268.197518034683
09/07/2017;22:00:00;268.277260853926
09/07/2017;23:00:00;268.631145139146
09/08/2017;00:00:00;268.835521955315
09/08/2017;01:00:00;268.994896101502
09/08/2017;02:00:00;269.42974207113
09/08/2017;03:00:00;269.231450209183
09/08/2017;04:00:00;269.155095742547
09/08/2017;05:00:00;269.216647618219
09/08/2017;06:00:00;268.937151631215
09/08/2017;07:00:00;268.775211563375
09/08/2017;08:00:00;268.950674801313
09/08/2017;09:00:00;268.779153292029
09/08/2017;10:00:00;269.301435043853
09/08/2017;11:00:00;269.022581802306
09/08/2017;12:00:00;270.121687150076
09/08/2017;13:00:00;269.257890232684
09/08/2017;14:00:00;269.351795813651
09/08/2017;15:00:00;269.241119861862
09/08/2017;16:00:00;269.170432854323
09/08/2017;17:00:00;269.761012212724
09/08/2017;18:00:00;269.801038725569
09/08/2017;19:00:00;269.733671197922
09/08/2017;20:00:00;269.392447081201
09/08/2017;21:00:00;269.538303680732
09/08/2017;22:00:00;269.199690030164
09/08/2017;23:00:00;269.360521150905
09/09/2017;00:00:00;269.409008209079
09/09/2017;01:00:00;269.264470686415
09/09/2017;02:00:00;268.97486368715
09/09/2017;03:00:00;268.907832927405
09/09/2017;04:00:00;269.334410828287
09/09/2017;05:00:00;268.994603481184
09/09/2017;06:00:00;269.075350019671
09/09/2017;07:00:00;268.937234847111
09/09/2017;08:00:00;268.878327383652
09/09/2017;09:00:00;269.145781978884
09/09/2017;10:00:00;269.604780651877
09/09/2017;11:00:00;270.113911448321
09/09/2017;12:00:00;269.931451807569
09/09/2017;13:00:00;270.223287338458
09/09/2017;14:00:00;270.353441443568
09/09/2017;15:00:00;270.410820182907
09/09/2017;16:00:00;270.96635166634
09/09/2017;17:00:00;271.34136783153
09/09/2017;18:00:00;271.184930992015
09/09/2017;19:00:00;271.464297337348
09/09/2017;20:00:00;270.71392584024
09/09/2017;21:00:00;270.562991732899
09/09/2017;22:00:00;270.848975740437
09/09/2017;23:00:00;270.940869647621
09/10/2017;00:00:00;270.600472740842
09/10/2017;01:00:00;270.858792796885
09/10/2017;02:00:00;270.650315406805
09/10/2017;03:00:00;270.482077292664
09/10/2017;04:00:00;271.078406126949
09/10/2017;05:00:00;270.832479053842
09/10/2017;06:00:00;270.739785089524
09/10/2017;07:00:00;270.796287015054
09/10/2017;08:00:00;271.270422147385
09/10/2017;09:00:00;271.557101076394
09/10/2017;10:00:00;271.952912396252
09/10/2017;11:00:00;272.192235051814
09/10/2017;12:00:00;271.936932861705
09/10/2017;13:00:00;272.753403461724
09/10/2017;14:00:00;271.935684372695
09/10/2017;15:00:00;271.7623978603
09/10/2017;16:00:00;271.950831221257
09/10/2017;17:00:00;271.781243601692
09/10/2017;18:00:00;270.908927900032
09/10/2017;19:00:00;271.34473982997
09/10/2017;20:00:00;271.809738510313
09/10/2017;21:00:00;271.590792860558
09/10/2017;22:00:00;271.744417752356
09/10/2017;23:00:00;271.933536951306
09/11/2017;00:00:00;272.041385365422
09/11/2017;01:00:00;271.330159185909
09/11/2017;02:00:00;271.945477804363
09/11/2017;03:00:00;271.788047495992
09/11/2017;04:00:00;271.693662452823
09/11/2017;05:00:00;271.449800629938
09/11/2017;06:00:00;271.851948179758
09/11/2017;07:00:00;271.367914000505
09/11/2017;08:00:00;271.497397034176
09/11/2017;09:00:00;271.630964792497
09/11/2017;10:00:00;271.491682347686
09/11/2017;11:00:00;271.901325559426
09/11/2017;12:00:00;271.920042571894
09/11/2017;13:00:00;273.058335511735
09/11/2017;14:00:00;272.903647224532
09/11/2017;15:00:00;273.208062487285
09/11/2017;16:00:00;272.406770055083
09/11/2017;17:00:00;272.94578251438
09/11/2017;18:00:00;272.644173807096
09/11/2017;19:00:00;272.591955586794
09/11/2017;20:00:00;271.789349529505
09/11/2017;21:00:00;271.757174585666
09/11/2017;22:00:00;270.619327571976
09/11/2017;23:00:00;269.828770670973
09/12/2017;00:00:00;269.715341135399
09/12/2017;01:00:00;270.029310283921
09/12/2017;02:00:00;270.947840488967
09/12/2017;03:00:00;271.543481300513
09/12/2017;04:00:00;271.246801446075
09/12/2017;05:00:00;271.35771145143
09/12/2017;06:00:00;271.508246780967
09/12/2017;07:00:00;271.648235396501
09/12/2017;08:00:00;271.590777808027
09/12/2017;09:00:00;271.939803322595
09/12/2017;10:00:00;271.52167584979
09/12/2017;11:00:00;272.317731775932
09/12/2017;12:00:00;272.75269447682
09/12/2017;13:00:00;272.384361526013
09/12/2017;14:00:00;273.346147203612
09/12/2017;15:00:00;273.259190086884
09/12/2017;16:00:00;272.837751111125
09/12/2017;17:00:00;272.666211152703
09/12/2017;18:00:00;272.951866883928
09/12/2017;19:00:00;273.399790653214
09/12/2017;20:00:00;273.337889535451
09/12/2017;21:00:00;273.303984416915
09/12/2017;22:00:00;273.172576093062
09/12/2017;23:00:00;272.916772095775
09/13/2017;00:00:00;272.948605522255
09/13/2017;01:00:00;272.871360342905
09/13/2017;02:00:00;272.445536271725
09/13/2017;03:00:00;272.783137990167
09/13/2017;04:00:00;272.684431404557
09/13/2017;05:00:00;272.423618183848
09/13/2017;06:00:00;272.096648282173
09/13/2017;07:00:00;271.934375578361
09/13/2017;08:00:00;272.627234143353
09/13/2017;09:00:00;276.522216400512
09/13/2017;10:00:00;276.706296754198
09/13/2017;11:00:00;276.773468844015
09/13/2017;12:00:00;276.395218922518
09/13/2017;13:00:00;276.505253002235
09/13/2017;14:00:00;276.289548505531
09/13/2017;15:00:00;275.783600800566
09/13/2017;16:00:00;275.717880918344
09/13/2017;17:00:00;275.860505645902
09/13/2017;18:00:00;274.24085649738
09/13/2017;19:00:00;271.435383946089
09/13/2017;20:00:00;270.639616783362
09/13/2017;21:00:00;270.017689831712
09/13/2017;22:00:00;270.810949896808
09/13/2017;23:00:00;271.412533493816
09/14/2017;00:00:00;271.466216851775
09/14/2017;01:00:00;271.411238955244
09/14/2017;02:00:00;271.60333905353
09/14/2017;03:00:00;271.375716092112
09/14/2017;04:00:00;271.083119994505
09/14/2017;05:00:00;270.42634047989
09/14/2017;06:00:00;269.987821105365
09/14/2017;07:00:00;269.468219491168
09/14/2017;08:00:00;269.211089517341
09/14/2017;09:00:00;268.43729327926
09/14/2017;10:00:00;268.394027710495
09/14/2017;11:00:00;269.360453638725
09/14/2017;12:00:00;268.941318117675
09/14/2017;13:00:00;268.895363359446
09/14/2017;14:00:00;269.288596353846
09/14/2017;15:00:00;268.961701643176
09/14/2017;16:00:00;268.638571040126
09/14/2017;17:00:00;267.741430828668
09/14/2017;18:00:00;266.765724367477
09/14/2017;19:00:00;266.637865601564
09/14/2017;20:00:00;265.589248196413
09/14/2017;21:00:00;265.652717976832
09/14/2017;22:00:00;265.967669389789
09/14/2017;23:00:00;265.913287675422
09/15/2017;00:00:00;265.797994786203
09/15/2017;01:00:00;265.691506654022
09/15/2017;02:00:00;265.921085621612
09/15/2017;03:00:00;266.15783285288
09/15/2017;04:00:00;265.65640758194
09/15/2017;05:00:00;265.630211177327
09/15/2017;06:00:00;265.166123802698
09/15/2017;07:00:00;264.963368622909
09/15/2017;08:00:00;265.185614304769
09/15/2017;09:00:00;264.928635123686
09/15/2017;10:00:00;265.893975742977
09/15/2017;11:00:00;265.773661724352
09/15/2017;12:00:00;266.290472269684
09/15/2017;13:00:00;266.547153534779
09/15/2017;14:00:00;265.530040485217
09/15/2017;15:00:00;266.481175941311
09/15/2017;16:00:00;266.174422752679
09/15/2017;17:00:00;266.061292406916
09/15/2017;18:00:00;266.08996419527
09/15/2017;19:00:00;265.896553265612
09/15/2017;20:00:00;266.05010889507
09/15/2017;21:00:00;265.71763730985
09/15/2017;22:00:00;265.61945833811
09/15/2017;23:00:00;265.523602368015
09/16/2017;00:00:00;265.521233102947
09/16/2017;01:00:00;265.543583198987
09/16/2017;02:00:00;265.803294330205
09/16/2017;03:00:00;265.659585360505
09/16/2017;04:00:00;265.585601377341
09/16/2017;05:00:00;266.065456381295
09/16/2017;06:00:00;265.924781456063
09/16/2017;07:00:00;265.328976595035
09/16/2017;08:00:00;265.759882798992
09/16/2017;09:00:00;265.504462913754
09/16/2017;10:00:00;264.604458736623
09/16/2017;11:00:00;265.053996809576
09/16/2017;12:00:00;265.438586755327
09/16/2017;13:00:00;266.430394557387
09/16/2017;14:00:00;267.213925677885
09/16/2017;15:00:00;267.39553210987
09/16/2017;16:00:00;267.425356975937
09/16/2017;17:00:00;267.645254667647
09/16/2017;18:00:00;267.458284032282
09/16/2017;19:00:00;267.582790867204
09/16/2017;20:00:00;267.395487663816
09/16/2017;21:00:00;268.044294082412
09/16/2017;22:00:00;267.863958648573
09/16/2017;23:00:00;267.318264131341
09/17/2017;00:00:00;267.494578560922
09/17/2017;01:00:00;267.498593112115
09/17/2017;02:00:00;267.447877796673
09/17/2017;03:00:00;267.244457483446
09/17/2017;04:00:00;267.179280411943
09/17/2017;05:00:00;266.89987344835
09/17/2017;06:00:00;267.138894869061
09/17/2017;07:00:00;266.829040757585
09/17/2017;08:00:00;266.48416596896
09/17/2017;09:00:00;265.501067955212
09/17/2017;10:00:00;265.68076279491
09/17/2017;11:00:00;266.096651925331
09/17/2017;12:00:00;267.101932636724
09/17/2017;13:00:00;267.301665788699
09/17/2017;14:00:00;267.102773499775
09/17/2017;15:00:00;266.854684804342
09/17/2017;16:00:00;266.699650586267
09/17/2017;17:00:00;266.691103940135
09/17/2017;18:00:00;267.045998155257
09/17/2017;19:00:00;267.639378424517
09/17/2017;20:00:00;267.810986272882
09/17/2017;21:00:00;267.323149147937
09/17/2017;22:00:00;266.861199911578
09/17/2017;23:00:00;266.765563248403
09/18/2017;00:00:00;266.288270264349
09/18/2017;01:00:00;266.404277173414
09/18/2017;02:00:00;266.177666509274
09/18/2017;03:00:00;265.517876012221
09/18/2017;04:00:00;265.831350103049
09/18/2017;05:00:00;266.489579518712
09/18/2017;06:00:00;266.45398994394
09/18/2017;07:00:00;265.889444466797
09/18/2017;08:00:00;267.151828450835
09/18/2017;09:00:00;266.243596120457
09/18/2017;10:00:00;266.866884307759
09/18/2017;11:00:00;266.609169680618
09/18/2017;12:00:00;266.581086358102
09/18/2017;13:00:00;267.023896316488
09/18/2017;14:00:00;267.008793302481
09/18/2017;15:00:00;268.042322614767
09/18/2017;16:00:00;267.961279228325
09/18/2017;17:00:00;267.454869156745
09/18/2017;18:00:00;268.000867735852
09/18/2017;19:00:00;268.667063026224
09/18/2017;20:00:00;268.17068055343
09/18/2017;21:00:00;268.60819170114
09/18/2017;22:00:00;268.551866029717
09/18/2017;23:00:00;268.673354131008
09/19/2017;00:00:00;268.626572977616
09/19/2017;01:00:00;268.38324044874
09/19/2017;02:00:00;268.681149511026
09/19/2017;03:00:00;268.753958164251
09/19/2017;04:00:00;268.749353092279
09/19/2017;05:00:00;268.037445221414
09/19/2017;06:00:00;267.97621655142
09/19/2017;07:00:00;267.77669206841
09/19/2017;08:00:00;267.770748860168
09/19/2017;09:00:00;268.775917053895
09/19/2017;10:00:00;268.111225924878
09/19/2017;11:00:00;268.410318337605
09/19/2017;12:00:00;268.914954849043
09/19/2017;13:00:00;269.442559667642
09/19/2017;14:00:00;269.461364340239
09/19/2017;15:00:00;270.080945822197
09/19/2017;16:00:00;269.74954472685
09/19/2017;17:00:00;269.500517496443
09/19/2017;18:00:00;269.66322613835
09/19/2017;19:00:00;270.347117456162
09/19/2017;20:00:00;270.874877236539
09/19/2017;21:00:00;271.56256512916
09/19/2017;22:00:00;271.035253279729
09/19/2017;23:00:00;271.117108006621
09/20/2017;00:00:00;270.850264703468
09/20/2017;01:00:00;270.428579857942
09/20/2017;02:00:00;270.480904387797
09/20/2017;03:00:00;270.775749555149
09/20/2017;04:00:00;270.580672529085
09/20/2017;05:00:00;270.939924130323
09/20/2017;06:00:00;271.488410130102
09/20/2017;07:00:00;273.211989567389
09/20/2017;08:00:00;273.273080208564
09/20/2017;09:00:00;273.616551550231
09/20/2017;10:00:00;272.371162386684
09/20/2017;11:00:00;272.732777614665
09/20/2017;12:00:00;273.214051173486
09/20/2017;13:00:00;273.440754959227
09/20/2017;14:00:00;273.018269319063
09/20/2017;15:00:00;273.711524490578
09/20/2017;16:00:00;273.735741385853
09/20/2017;17:00:00;273.016765060219
09/20/2017;18:00:00;273.595499707279
09/20/2017;19:00:00;273.57957358238
09/20/2017;20:00:00;273.665466627346
09/20/2017;21:00:00;273.271917948854
09/20/2017;22:00:00;273.333100700482
09/20/2017;23:00:00;273.154650475121
09/21/2017;00:00:00;272.924135698196
09/21/2017;01:00:00;272.484573333616
09/21/2017;02:00:00;272.6870197908
09/21/2017;03:00:00;272.5888759517
09/21/2017;04:00:00;272.638228455369
09/21/2017;05:00:00;273.179318887945
09/21/2017;06:00:00;273.139526000925
09/21/2017;07:00:00;273.310775808832
09/21/2017;08:00:00;273.474902597586
09/21/2017;09:00:00;273.401025598153
09/21/2017;10:00:00;273.644202726138
09/21/2017;11:00:00;273.843737753309
09/21/2017;12:00:00;273.638983478005
09/21/2017;13:00:00;274.439006505507
09/21/2017;14:00:00;273.309383030127
09/21/2017;15:00:00;274.084550868464
09/21/2017;16:00:00;273.935568394403
09/21/2017;17:00:00;274.475941816099
09/21/2017;18:00:00;273.10593607648
09/21/2017;19:00:00;272.299610118063
09/21/2017;20:00:00;273.24989368139
09/21/2017;21:00:00;273.278139069501
09/21/2017;22:00:00;273.248830287889
09/21/2017;23:00:00;273.140855982202
09/22/2017;00:00:00;274.144320120248
09/22/2017;01:00:00;273.83735068506
09/22/2017;02:00:00;273.144804707899
09/22/2017;03:00:00;273.383714364595
09/22/2017;04:00:00;273.567448527957
09/22/2017;05:00:00;273.892175699026
09/22/2017;06:00:00;274.34426154538
09/22/2017;07:00:00;274.335071955653
09/22/2017;08:00:00;274.573437801087
09/22/2017;09:00:00;274.953195465643
09/22/2017;10:00:00;274.707290491642
09/22/2017;11:00:00;274.567794086842
09/22/2017;12:00:00;274.679520151612
09/22/2017;13:00:00;274.388971052537
09/22/2017;14:00:00;274.698760350041
09/22/2017;15:00:00;274.594529021704
09/22/2017;16:00:00;274.401796151593
09/22/2017;17:00:00;273.875013538882
09/22/2017;18:00:00;273.857111814061
09/22/2017;19:00:00;273.762834365323
09/22/2017;20:00:00;273.337325536215
09/22/2017;21:00:00;273.89518836757
09/22/2017;22:00:00;274.483614461975
09/22/2017;23:00:00;280.075688606549
09/23/2017;00:00:00;277.71041117337
09/23/2017;01:00:00;275.050147838493
09/23/2017;02:00:00;274.519913422387
09/23/2017;03:00:00;274.363902078521
09/23/2017;04:00:00;274.19239490406
09/23/2017;05:00:00;274.359830373434
09/23/2017;06:00:00;274.148136692858
09/23/2017;07:00:00;274.530908506098
09/23/2017;08:00:00;275.241215595822
09/23/2017;09:00:00;276.411234366515
09/23/2017;10:00:00;278.374589017717
09/23/2017;11:00:00;278.635013779695
09/23/2017;12:00:00;277.781074641181
09/23/2017;13:00:00;277.180655872062
09/23/2017;14:00:00;277.328317024601
09/23/2017;15:00:00;277.179518334121
09/23/2017;16:00:00;277.365846561543
09/23/2017;17:00:00;278.057777943629
09/23/2017;18:00:00;279.604347362408
09/23/2017;19:00:00;278.488417988028
09/23/2017;20:00:00;276.093317708194
09/23/2017;21:00:00;275.89998298485
09/23/2017;22:00:00;277.199884867948
09/23/2017;23:00:00;277.319330376165
09/24/2017;00:00:00;277.28619700061
09/24/2017;01:00:00;277.187057439447
09/24/2017;02:00:00;276.719003907393
09/24/2017;03:00:00;277.607932146031
09/24/2017;04:00:00;278.21819876158
09/24/2017;05:00:00;278.46335471778
09/24/2017;06:00:00;278.414886255016
09/24/2017;07:00:00;277.823756355995
09/24/2017;08:00:00;278.163084688975
09/24/2017;09:00:00;277.80300810057
09/24/2017;10:00:00;277.955084523132
09/24/2017;11:00:00;278.21774854357
09/24/2017;12:00:00;278.232683728463
09/24/2017;13:00:00;278.442138151676
09/24/2017;14:00:00;278.550817221603
09/24/2017;15:00:00;278.622100794868
09/24/2017;16:00:00;278.875902638748
09/24/2017;17:00:00;278.769248377351
09/24/2017;18:00:00;278.764416392244
09/24/2017;19:00:00;278.438689422796
09/24/2017;20:00:00;278.390985283813
09/24/2017;21:00:00;278.340563356096
09/24/2017;22:00:00;278.760395978126
09/24/2017;23:00:00;279.829370386013
09/25/2017;00:00:00;280.835438263387
09/25/2017;01:00:00;279.648473164092
09/25/2017;02:00:00;279.103498440064
09/25/2017;03:00:00;279.132835004986
09/25/2017;04:00:00;284.327528640633
09/25/2017;05:00:00;284.639493107535
09/25/2017;06:00:00;279.085798403972
09/25/2017;07:00:00;279.320876946285
09/25/2017;08:00:00;279.093714711635
09/25/2017;09:00:00;279.683976923629
09/25/2017;10:00:00;280.697008015116
09/25/2017;11:00:00;281.199339475135
09/25/2017;12:00:00;281.08191175756
09/25/2017;13:00:00;281.197759117226
09/25/2017;14:00:00;281.114631279044
09/25/2017;15:00:00;281.168311912098
09/25/2017;16:00:00;281.715432075943
09/25/2017;17:00:00;281.705482581291
09/25/2017;18:00:00;281.518118387048
09/25/2017;19:00:00;280.262597720571
09/25/2017;20:00:00;280.093211431389
09/25/2017;21:00:00;280.260519176923
09/25/2017;22:00:00;280.40187704036
09/25/2017;23:00:00;280.61652573579
09/26/2017;00:00:00;280.468329523518
09/26/2017;01:00:00;280.882642427389
09/26/2017;02:00:00;281.043706645568
09/26/2017;03:00:00;281.118908796204
09/26/2017;04:00:00;281.586696921525
09/26/2017;05:00:00;281.494132674909
09/26/2017;06:00:00;281.793513861444
09/26/2017;07:00:00;281.788937471572
09/26/2017;08:00:00;281.987110158676
09/26/2017;09:00:00;281.020959201788
09/26/2017;10:00:00;280.071755516957
09/26/2017;11:00:00;282.515227545817
09/26/2017;12:00:00;282.574799611737
09/26/2017;13:00:00;282.283644524611
09/26/2017;14:00:00;283.236255511092
09/26/2017;15:00:00;283.091547986573
09/26/2017;16:00:00;283.067871195229
09/26/2017;17:00:00;283.205788752991
09/26/2017;18:00:00;283.256249560362
09/26/2017;19:00:00;282.813898067671
09/26/2017;20:00:00;282.394900013776
09/26/2017;21:00:00;282.315347440835
09/26/2017;22:00:00;282.199838256646
09/26/2017;23:00:00;281.312552425297
09/27/2017;00:00:00;280.817775241752
09/27/2017;01:00:00;281.453897484653
09/27/2017;02:00:00;281.390806531848
09/27/2017;03:00:00;281.456295146693
09/27/2017;04:00:00;281.416736765863
09/27/2017;05:00:00;281.392590410881
09/27/2017;06:00:00;281.350532659389
09/27/2017;07:00:00;281.32698166586
09/27/2017;08:00:00;281.348656118246
09/27/2017;09:00:00;281.89839551601
09/27/2017;10:00:00;281.741892846582
09/27/2017;11:00:00;282.129133933201
09/27/2017;12:00:00;282.465068070635
09/27/2017;13:00:00;282.178209176821
09/27/2017;14:00:00;282.097210360529
09/27/2017;15:00:00;282.730266056603
09/27/2017;16:00:00;282.76976809967
09/27/2017;17:00:00;282.585956424935
09/27/2017;18:00:00;282.632231884829
09/27/2017;19:00:00;282.25104466038
09/27/2017;20:00:00;282.287701763569
09/27/2017;21:00:00;282.348770779863
09/27/2017;22:00:00;282.003095856518
09/27/2017;23:00:00;281.852302367711
09/28/2017;00:00:00;281.824499313307
09/28/2017;01:00:00;281.694710633598
09/28/2017;02:00:00;281.481372719699
09/28/2017;03:00:00;281.588292508899
09/28/2017;04:00:00;281.693172048105
09/28/2017;05:00:00;281.386066416702
09/28/2017;06:00:00;281.435754411636
09/28/2017;07:00:00;281.295684733036
09/28/2017;08:00:00;281.709476724312
09/28/2017;09:00:00;281.995254256581
09/28/2017;10:00:00;282.513946724433
09/28/2017;11:00:00;282.917487231369
09/28/2017;12:00:00;282.778847539989
09/28/2017;13:00:00;282.861774906594
09/28/2017;14:00:00;283.137997434513
09/28/2017;15:00:00;283.29491743499
09/28/2017;16:00:00;283.646262312197
09/28/2017;17:00:00;283.707474543071
09/28/2017;18:00:00;283.600307491408
09/28/2017;19:00:00;283.822057155215
09/28/2017;20:00:00;283.44098734378
