DATE;TIME;FC0305OUT.PV
08/16/2017;15:00:00;76.3379115155171
08/16/2017;16:00:00;76.4420229502272
08/16/2017;17:00:00;76.6454897553764
08/16/2017;18:00:00;76.8392520965418
08/16/2017;19:00:00;76.6937919129814
08/16/2017;20:00:00;77.0527627390837
08/16/2017;21:00:00;77.0380110497405
08/16/2017;22:00:00;77.2470313142605
08/16/2017;23:00:00;77.1339129870602
08/17/2017;00:00:00;77.1860906451829
08/17/2017;01:00:00;76.9215381072898
08/17/2017;02:00:00;77.0364377036243
08/17/2017;03:00:00;77.2451238749196
08/17/2017;04:00:00;77.0741574315264
08/17/2017;05:00:00;77.1417672618036
08/17/2017;06:00:00;76.8779061230888
08/17/2017;07:00:00;76.8828147166247
08/17/2017;08:00:00;76.899057084016
08/17/2017;09:00:00;76.8488780185124
08/17/2017;10:00:00;76.3010913706533
08/17/2017;11:00:00;75.9296993978916
08/17/2017;12:00:00;75.7235758920425
08/17/2017;13:00:00;75.4245867976937
08/17/2017;14:00:00;75.4322276509879
08/17/2017;15:00:00;75.6631417072682
08/17/2017;16:00:00;75.3939400999665
08/17/2017;17:00:00;75.7500815785884
08/17/2017;18:00:00;75.8760067686119
08/17/2017;19:00:00;75.7094235594835
08/17/2017;20:00:00;75.9168234448041
08/17/2017;21:00:00;75.3261193890552
08/17/2017;22:00:00;75.4005149635438
08/17/2017;23:00:00;75.8400307350482
08/18/2017;00:00:00;75.74495998477
08/18/2017;01:00:00;75.689998924107
08/18/2017;02:00:00;75.6780528375495
08/18/2017;03:00:00;75.5238306935893
08/18/2017;04:00:00;75.4911509135729
08/18/2017;05:00:00;75.3479639604534
08/18/2017;06:00:00;75.3151900572652
08/18/2017;07:00:00;75.2460682798381
08/18/2017;08:00:00;75.2962219595759
08/18/2017;09:00:00;74.772950488691
08/18/2017;10:00:00;74.8303797233638
08/18/2017;11:00:00;74.581291213003
08/18/2017;12:00:00;74.9625344440351
08/18/2017;13:00:00;75.2115409574361
08/18/2017;14:00:00;75.2261292208673
08/18/2017;15:00:00;74.9570629856315
08/18/2017;16:00:00;74.9582596791463
08/18/2017;17:00:00;72.4622348655237
08/18/2017;18:00:00;72.7325412717462
08/18/2017;19:00:00;72.711275837644
08/18/2017;20:00:00;72.7177019718509
08/18/2017;21:00:00;72.6061718161986
08/18/2017;22:00:00;72.5385890972396
08/18/2017;23:00:00;72.4176499697052
08/19/2017;00:00:00;72.5752373960824
08/19/2017;01:00:00;72.5201795338908
08/19/2017;02:00:00;72.5544100579066
08/19/2017;03:00:00;72.6079785848758
08/19/2017;04:00:00;72.6245737079654
08/19/2017;05:00:00;72.7411408423627
08/19/2017;06:00:00;72.8826966479436
08/19/2017;07:00:00;72.9273422508258
08/19/2017;08:00:00;72.7567193171738
08/19/2017;09:00:00;72.7843453509498
08/19/2017;10:00:00;72.8905357862487
08/19/2017;11:00:00;72.3698768535297
08/19/2017;12:00:00;72.7754851307339
08/19/2017;13:00:00;72.8196442040955
08/19/2017;14:00:00;72.6662697637895
08/19/2017;15:00:00;73.1171394360036
08/19/2017;16:00:00;72.9575551844717
08/19/2017;17:00:00;72.5051819292923
08/19/2017;18:00:00;72.8893752200921
08/19/2017;19:00:00;73.0778254602132
08/19/2017;20:00:00;73.4274391040559
08/19/2017;21:00:00;73.0984396426971
08/19/2017;22:00:00;73.3613599827302
08/19/2017;23:00:00;73.3458619197418
08/20/2017;00:00:00;73.3596791832847
08/20/2017;01:00:00;73.5377028361509
08/20/2017;02:00:00;74.1091873087411
08/20/2017;03:00:00;73.8737256871258
08/20/2017;04:00:00;73.4539370486116
08/20/2017;05:00:00;73.812338802137
08/20/2017;06:00:00;73.7239151846599
08/20/2017;07:00:00;73.7355453419161
08/20/2017;08:00:00;73.5998784440164
08/20/2017;09:00:00;73.6226253532494
08/20/2017;10:00:00;73.532692720059
08/20/2017;11:00:00;73.6551059627178
08/20/2017;12:00:00;73.6785031216894
08/20/2017;13:00:00;73.6547232193866
08/20/2017;14:00:00;73.9814333671035
08/20/2017;15:00:00;73.8570346988959
08/20/2017;16:00:00;73.8180341319344
08/20/2017;17:00:00;73.0971516818882
08/20/2017;18:00:00;73.1980726514151
08/20/2017;19:00:00;73.2101082890838
08/20/2017;20:00:00;73.2331256332111
08/20/2017;21:00:00;72.9420460858986
08/20/2017;22:00:00;73.1003627304375
08/20/2017;23:00:00;73.3472639224429
08/21/2017;00:00:00;73.0758950583912
08/21/2017;01:00:00;73.3070534856723
08/21/2017;02:00:00;73.2356676424932
08/21/2017;03:00:00;73.3808529068254
08/21/2017;04:00:00;73.3153171794322
08/21/2017;05:00:00;73.3030776674015
08/21/2017;06:00:00;73.3154972043651
08/21/2017;07:00:00;73.0091698972525
08/21/2017;08:00:00;73.0903010517932
08/21/2017;09:00:00;73.2540338289734
08/21/2017;10:00:00;72.9536810331468
08/21/2017;11:00:00;73.2429389217358
08/21/2017;12:00:00;72.9091597989636
08/21/2017;13:00:00;73.261913323393
08/21/2017;14:00:00;73.1510760014332
08/21/2017;15:00:00;73.0321784872413
08/21/2017;16:00:00;73.1098934351339
08/21/2017;17:00:00;72.5666789405514
08/21/2017;18:00:00;72.896563943094
08/21/2017;19:00:00;73.1258338255586
08/21/2017;20:00:00;72.6154507878496
08/21/2017;21:00:00;72.5975439595977
08/21/2017;22:00:00;72.6071843909856
08/21/2017;23:00:00;72.9292521548404
08/22/2017;00:00:00;72.6997351094878
08/22/2017;01:00:00;72.5473749991653
08/22/2017;02:00:00;72.8104355505848
08/22/2017;03:00:00;72.8225374488033
08/22/2017;04:00:00;72.7843009463344
08/22/2017;05:00:00;73.0966553562421
08/22/2017;06:00:00;73.0266700471739
08/22/2017;07:00:00;72.554864326389
08/22/2017;08:00:00;72.8313471722952
08/22/2017;09:00:00;72.5914930157384
08/22/2017;10:00:00;72.8879595509204
08/22/2017;11:00:00;72.702902444281
08/22/2017;12:00:00;72.8815080138175
08/22/2017;13:00:00;72.6656975708997
08/22/2017;14:00:00;72.4570789856074
08/22/2017;15:00:00;72.3427296504065
08/22/2017;16:00:00;72.8600338518433
08/22/2017;17:00:00;72.9289272910846
08/22/2017;18:00:00;73.0048589197441
08/22/2017;19:00:00;72.9086065625753
08/22/2017;20:00:00;72.764355431885
08/22/2017;21:00:00;72.8781146067984
08/22/2017;22:00:00;72.861806158332
08/22/2017;23:00:00;73.0949180510443
08/23/2017;00:00:00;72.966839745312
08/23/2017;01:00:00;72.9114216726882
08/23/2017;02:00:00;72.9018623872691
08/23/2017;03:00:00;72.8806827894685
08/23/2017;04:00:00;72.74956730439
08/23/2017;05:00:00;72.6939600019636
08/23/2017;06:00:00;72.6656227555256
08/23/2017;07:00:00;72.6280226331817
08/23/2017;08:00:00;72.5461632835764
08/23/2017;09:00:00;72.3596388716921
08/23/2017;10:00:00;72.4835651212046
08/23/2017;11:00:00;72.5501232416656
08/23/2017;12:00:00;72.1232131934195
08/23/2017;13:00:00;72.3021873916369
08/23/2017;14:00:00;73.1895559021757
08/23/2017;15:00:00;74.1699282770136
08/23/2017;16:00:00;69.4438191483426
08/23/2017;17:00:00;72.0982419755649
08/23/2017;18:00:00;72.2972112777693
08/23/2017;19:00:00;73.219718367137
08/23/2017;20:00:00;73.1710771119387
08/23/2017;21:00:00;72.7170467398252
08/23/2017;22:00:00;72.035320961302
08/23/2017;23:00:00;72.1659002320131
08/24/2017;00:00:00;72.2887622393504
08/24/2017;01:00:00;72.8660213872863
08/24/2017;02:00:00;72.4407142003305
08/24/2017;03:00:00;72.6902714906679
08/24/2017;04:00:00;72.6947740910893
08/24/2017;05:00:00;72.9387410236254
08/24/2017;06:00:00;72.9899775946664
08/24/2017;07:00:00;72.7747087721637
08/24/2017;08:00:00;72.6954307940171
08/24/2017;09:00:00;72.9448415169131
08/24/2017;10:00:00;72.9777128104807
08/24/2017;11:00:00;72.904971652897
08/24/2017;12:00:00;72.5425031454113
08/24/2017;13:00:00;72.7485631680708
08/24/2017;14:00:00;72.7557931753999
08/24/2017;15:00:00;72.5424471804294
08/24/2017;16:00:00;73.5480706987233
08/24/2017;17:00:00;72.9823931943294
08/24/2017;18:00:00;73.037394278255
08/24/2017;19:00:00;73.0462483576907
08/24/2017;20:00:00;72.8325982239999
08/24/2017;21:00:00;72.5048137161779
08/24/2017;22:00:00;72.5150382763608
08/24/2017;23:00:00;72.5073931528837
08/25/2017;00:00:00;72.4125483177836
08/25/2017;01:00:00;72.4243640811511
08/25/2017;02:00:00;72.6439772465893
08/25/2017;03:00:00;72.6666575859374
08/25/2017;04:00:00;72.6906183214992
08/25/2017;05:00:00;72.4123399216097
08/25/2017;06:00:00;72.4621049397101
08/25/2017;07:00:00;72.2192752663697
08/25/2017;08:00:00;72.4537998331726
08/25/2017;09:00:00;72.3616529013609
08/25/2017;10:00:00;72.7727606773341
08/25/2017;11:00:00;72.54750052127
08/25/2017;12:00:00;72.7800526590032
08/25/2017;13:00:00;73.0572117294232
08/25/2017;14:00:00;73.9892699528267
08/25/2017;15:00:00;74.0976543757175
08/25/2017;16:00:00;73.895694421486
08/25/2017;17:00:00;74.5612122236576
08/25/2017;18:00:00;74.6735617318912
08/25/2017;19:00:00;74.6093955536106
08/25/2017;20:00:00;74.5743708632486
08/25/2017;21:00:00;74.6024207716412
08/25/2017;22:00:00;74.3683676974458
08/25/2017;23:00:00;74.3863079058939
08/26/2017;00:00:00;74.865041224493
08/26/2017;01:00:00;75.0287186980354
08/26/2017;02:00:00;75.1384841580296
08/26/2017;03:00:00;75.2699573766228
08/26/2017;04:00:00;75.157554161384
08/26/2017;05:00:00;75.2433391619229
08/26/2017;06:00:00;75.1237068281043
08/26/2017;07:00:00;75.0266475655066
08/26/2017;08:00:00;75.0981548264333
08/26/2017;09:00:00;75.3004211947323
08/26/2017;10:00:00;75.4977066106645
08/26/2017;11:00:00;75.0658124192834
08/26/2017;12:00:00;74.9626459185445
08/26/2017;13:00:00;75.3986628625251
08/26/2017;14:00:00;75.1648700396712
08/26/2017;15:00:00;75.3029086213708
08/26/2017;16:00:00;75.3073092378166
08/26/2017;17:00:00;75.4667915870631
08/26/2017;18:00:00;75.3834059302983
08/26/2017;19:00:00;75.2828590827588
08/26/2017;20:00:00;75.140556448614
08/26/2017;21:00:00;74.8834555061968
08/26/2017;22:00:00;74.8203899766562
08/26/2017;23:00:00;74.7618295187223
08/27/2017;00:00:00;74.878300523122
08/27/2017;01:00:00;74.9144828887959
08/27/2017;02:00:00;74.8345389653114
08/27/2017;03:00:00;74.6923274859897
08/27/2017;04:00:00;74.9165487385071
08/27/2017;05:00:00;74.6911944021283
08/27/2017;06:00:00;74.5822562834897
08/27/2017;07:00:00;74.2879698831447
08/27/2017;08:00:00;74.1100096005522
08/27/2017;09:00:00;74.1677091858988
08/27/2017;10:00:00;74.2917936699238
08/27/2017;11:00:00;73.9787492186922
08/27/2017;12:00:00;74.0667875484153
08/27/2017;13:00:00;73.9275501288503
08/27/2017;14:00:00;74.1045657342464
08/27/2017;15:00:00;74.4802679414411
08/27/2017;16:00:00;74.3282029602848
08/27/2017;17:00:00;74.3331322165012
08/27/2017;18:00:00;74.986209626172
08/27/2017;19:00:00;74.6354601961255
08/27/2017;20:00:00;74.588290108516
08/27/2017;21:00:00;74.8782379955464
08/27/2017;22:00:00;74.6474478234677
08/27/2017;23:00:00;74.6708440582885
08/28/2017;00:00:00;74.7399018205746
08/28/2017;01:00:00;74.5985488005717
08/28/2017;02:00:00;74.5430139595026
08/28/2017;03:00:00;74.6343173556323
08/28/2017;04:00:00;74.6222996191279
08/28/2017;05:00:00;74.603812647174
08/28/2017;06:00:00;74.6309868476227
08/28/2017;07:00:00;74.6896678714927
08/28/2017;08:00:00;74.7745486684173
08/28/2017;09:00:00;74.8849492183316
08/28/2017;10:00:00;74.6323268804354
08/28/2017;11:00:00;74.605348368105
08/28/2017;12:00:00;74.3270412449487
08/28/2017;13:00:00;74.4246205696636
08/28/2017;14:00:00;74.3966592588066
08/28/2017;15:00:00;74.6032674898978
08/28/2017;16:00:00;74.8225087800369
08/28/2017;17:00:00;73.8126549838578
08/28/2017;18:00:00;74.0024372316373
08/28/2017;19:00:00;74.6521270466754
08/28/2017;20:00:00;74.5936118404566
08/28/2017;21:00:00;74.5743971418526
08/28/2017;22:00:00;73.5188406488046
08/28/2017;23:00:00;73.3462576199519
08/29/2017;00:00:00;73.4660023644665
08/29/2017;01:00:00;73.4411955150312
08/29/2017;02:00:00;73.4043454903013
08/29/2017;03:00:00;73.5175294716908
08/29/2017;04:00:00;73.5285645189023
08/29/2017;05:00:00;73.6042145658178
08/29/2017;06:00:00;73.7106590851704
08/29/2017;07:00:00;73.5262206671127
08/29/2017;08:00:00;72.8268143936793
08/29/2017;09:00:00;73.4089432723034
08/29/2017;10:00:00;73.9018415715228
08/29/2017;11:00:00;73.849246405512
08/29/2017;12:00:00;73.6144236069812
08/29/2017;13:00:00;73.5999487456101
08/29/2017;14:00:00;73.1932501243949
08/29/2017;15:00:00;73.4057192204918
08/29/2017;16:00:00;73.5661466794497
08/29/2017;17:00:00;73.4962100333432
08/29/2017;18:00:00;73.5846350554844
08/29/2017;19:00:00;73.8158991836228
08/29/2017;20:00:00;73.8219963536917
08/29/2017;21:00:00;73.8804871245475
08/29/2017;22:00:00;73.5594037134286
08/29/2017;23:00:00;73.3899287773417
08/30/2017;00:00:00;73.4448898454326
08/30/2017;01:00:00;73.4948838087672
08/30/2017;02:00:00;73.4782913623408
08/30/2017;03:00:00;73.4626104909515
08/30/2017;04:00:00;73.5485540744763
08/30/2017;05:00:00;73.5205899185553
08/30/2017;06:00:00;73.2846427832006
08/30/2017;07:00:00;73.3273593950771
08/30/2017;08:00:00;72.9322726256422
08/30/2017;09:00:00;72.6158431518922
08/30/2017;10:00:00;73.1525908402388
08/30/2017;11:00:00;73.0658871572828
08/30/2017;12:00:00;73.2104549808115
08/30/2017;13:00:00;73.4911292184135
08/30/2017;14:00:00;73.7480967415879
08/30/2017;15:00:00;73.7344786348804
08/30/2017;16:00:00;73.8917272931703
08/30/2017;17:00:00;73.779564535042
08/30/2017;18:00:00;73.3940523529962
08/30/2017;19:00:00;73.7797374241455
08/30/2017;20:00:00;73.7596196291238
08/30/2017;21:00:00;73.9527524997512
08/30/2017;22:00:00;74.1618060192923
08/30/2017;23:00:00;74.0620915155179
08/31/2017;00:00:00;74.1751240088191
08/31/2017;01:00:00;74.1636285717386
08/31/2017;02:00:00;74.2524290337215
08/31/2017;03:00:00;74.6839396265891
08/31/2017;04:00:00;75.6878571196665
08/31/2017;05:00:00;75.5536464526231
08/31/2017;06:00:00;75.6435390785944
08/31/2017;07:00:00;75.4257436904617
08/31/2017;08:00:00;75.6390014260168
08/31/2017;09:00:00;75.698075322278
08/31/2017;10:00:00;75.7981475794432
08/31/2017;11:00:00;75.6456967158997
08/31/2017;12:00:00;75.5786530539817
08/31/2017;13:00:00;75.6878182582012
08/31/2017;14:00:00;75.5041252885419
08/31/2017;15:00:00;75.7140747961742
08/31/2017;16:00:00;75.648007563456
08/31/2017;17:00:00;75.7920615739983
08/31/2017;18:00:00;75.90540218357
08/31/2017;19:00:00;76.6270918520813
08/31/2017;20:00:00;79.1336153215952
08/31/2017;21:00:00;78.6652341247208
08/31/2017;22:00:00;79.5721536039914
08/31/2017;23:00:00;79.3721062921508
09/01/2017;00:00:00;78.9199529608854
09/01/2017;01:00:00;79.3100365339415
09/01/2017;02:00:00;81.5487339022647
09/01/2017;03:00:00;80.1668181184368
09/01/2017;04:00:00;79.6658565946797
09/01/2017;05:00:00;79.7639094701295
09/01/2017;06:00:00;79.9103178894566
09/01/2017;07:00:00;79.7157846995015
09/01/2017;08:00:00;80.7970230343064
09/01/2017;09:00:00;82.7031681181645
09/01/2017;10:00:00;82.1502608189112
09/01/2017;11:00:00;81.726051378587
09/01/2017;12:00:00;81.5300577252414
09/01/2017;13:00:00;81.2986251912419
09/01/2017;14:00:00;81.551600387384
09/01/2017;15:00:00;81.3569412528892
09/01/2017;16:00:00;81.0935094132709
09/01/2017;17:00:00;81.5891083559156
09/01/2017;18:00:00;82.3919165139312
09/01/2017;19:00:00;82.1875444259977
09/01/2017;20:00:00;81.9426214194108
09/01/2017;21:00:00;81.8863574478765
09/01/2017;22:00:00;81.8024123105114
09/01/2017;23:00:00;81.3930958027151
09/02/2017;00:00:00;81.2889744861949
09/02/2017;01:00:00;81.514748256295
09/02/2017;02:00:00;81.6117033067795
09/02/2017;03:00:00;80.3922347217087
09/02/2017;04:00:00;81.1549709962811
09/02/2017;05:00:00;81.7116426667328
09/02/2017;06:00:00;81.2402062421825
09/02/2017;07:00:00;81.3579986421546
09/02/2017;08:00:00;81.5158146885346
09/02/2017;09:00:00;81.5967364766426
09/02/2017;10:00:00;81.7092302328653
09/02/2017;11:00:00;81.3618940595298
09/02/2017;12:00:00;81.3883806827753
09/02/2017;13:00:00;81.3679706843933
09/02/2017;14:00:00;80.9931326262877
09/02/2017;15:00:00;80.8240244389646
09/02/2017;16:00:00;81.2920419338717
09/02/2017;17:00:00;81.2293239017562
09/02/2017;18:00:00;81.3837477432236
09/02/2017;19:00:00;81.841676078171
09/02/2017;20:00:00;82.6319331199438
09/02/2017;21:00:00;81.1426293213979
09/02/2017;22:00:00;81.2004984795754
09/02/2017;23:00:00;81.9601876573063
09/03/2017;00:00:00;82.5763616995629
09/03/2017;01:00:00;81.3187588116963
09/03/2017;02:00:00;80.9317743535616
09/03/2017;03:00:00;82.9473369697436
09/03/2017;04:00:00;83.6707552125957
09/03/2017;05:00:00;82.3847629246385
09/03/2017;06:00:00;82.7089791378065
09/03/2017;07:00:00;82.4229271337881
09/03/2017;08:00:00;82.8890527976116
09/03/2017;09:00:00;82.6763717741043
09/03/2017;10:00:00;82.3541781790565
09/03/2017;11:00:00;82.3884610613695
09/03/2017;12:00:00;82.1420315424016
09/03/2017;13:00:00;82.2683505786643
09/03/2017;14:00:00;82.5945919530587
09/03/2017;15:00:00;83.0656788901533
09/03/2017;16:00:00;82.45187120448
09/03/2017;17:00:00;82.0823188756347
09/03/2017;18:00:00;82.3175136900589
09/03/2017;19:00:00;82.0642865044774
09/03/2017;20:00:00;81.9644089624691
09/03/2017;21:00:00;82.6494709371602
09/03/2017;22:00:00;82.7190823611119
09/03/2017;23:00:00;82.7541495445342
09/04/2017;00:00:00;82.998624031295
09/04/2017;01:00:00;82.7687011339831
09/04/2017;02:00:00;82.5662303746841
09/04/2017;03:00:00;82.4931688742189
09/04/2017;04:00:00;82.7218141736801
09/04/2017;05:00:00;82.3976720752976
09/04/2017;06:00:00;81.929680459653
09/04/2017;07:00:00;82.1579950454847
09/04/2017;08:00:00;82.3534452131668
09/04/2017;09:00:00;82.1182473530448
09/04/2017;10:00:00;82.4251602173453
09/04/2017;11:00:00;81.9898114116333
09/04/2017;12:00:00;82.2823182069141
09/04/2017;13:00:00;82.418290181419
09/04/2017;14:00:00;82.17872582615
09/04/2017;15:00:00;81.9953106851976
09/04/2017;16:00:00;81.9513813763337
09/04/2017;17:00:00;82.1800047362129
09/04/2017;18:00:00;82.1040381086501
09/04/2017;19:00:00;81.8985795279572
09/04/2017;20:00:00;82.0230232365813
09/04/2017;21:00:00;82.1303859753369
09/04/2017;22:00:00;81.9634823343288
09/04/2017;23:00:00;81.8250361167599
09/05/2017;00:00:00;82.1581588105258
09/05/2017;01:00:00;82.2358166732463
09/05/2017;02:00:00;81.3083313473265
09/05/2017;03:00:00;76.9957753890191
09/05/2017;04:00:00;83.6018111527398
09/05/2017;05:00:00;82.7528494918043
09/05/2017;06:00:00;80.9199244843926
09/05/2017;07:00:00;80.8684234994864
09/05/2017;08:00:00;80.2117602448894
09/05/2017;09:00:00;80.2862276242174
09/05/2017;10:00:00;78.6201878525642
09/05/2017;11:00:00;79.8946196100668
09/05/2017;12:00:00;79.5180293045914
09/05/2017;13:00:00;77.8816318349138
09/05/2017;14:00:00;77.5068366441097
09/05/2017;15:00:00;77.586681515035
09/05/2017;16:00:00;77.2582828540612
09/05/2017;17:00:00;77.6087251135949
09/05/2017;18:00:00;77.5595542410827
09/05/2017;19:00:00;77.8259205408013
09/05/2017;20:00:00;77.9397682999565
09/05/2017;21:00:00;77.8053378418829
09/05/2017;22:00:00;77.8027838532553
09/05/2017;23:00:00;77.8001431219752
09/06/2017;00:00:00;77.8386243962229
09/06/2017;01:00:00;77.8390711001027
09/06/2017;02:00:00;77.8923636081868
09/06/2017;03:00:00;77.6791921655966
09/06/2017;04:00:00;77.8771748449842
09/06/2017;05:00:00;77.9650550167114
09/06/2017;06:00:00;77.8414358418299
09/06/2017;07:00:00;77.7860995874934
09/06/2017;08:00:00;77.7770350687403
09/06/2017;09:00:00;77.7082956074771
09/06/2017;10:00:00;77.7344658068323
09/06/2017;11:00:00;77.5942876526205
09/06/2017;12:00:00;77.7260133852025
09/06/2017;13:00:00;77.6971357634035
09/06/2017;14:00:00;77.5366340863479
09/06/2017;15:00:00;77.8363276789664
09/06/2017;16:00:00;76.6827196150911
09/06/2017;17:00:00;77.7841081293852
09/06/2017;18:00:00;77.2112971073649
09/06/2017;19:00:00;76.9667355883714
09/06/2017;20:00:00;77.0973752412318
09/06/2017;21:00:00;77.1783682980729
09/06/2017;22:00:00;76.8009681212379
09/06/2017;23:00:00;76.6969999374241
09/07/2017;00:00:00;77.2359021041897
09/07/2017;01:00:00;76.7406831390937
09/07/2017;02:00:00;76.6844329740545
09/07/2017;03:00:00;77.2071911418818
09/07/2017;04:00:00;76.7149801873535
09/07/2017;05:00:00;76.9272513339941
09/07/2017;06:00:00;77.1678039896929
09/07/2017;07:00:00;77.6423076955625
09/07/2017;08:00:00;77.4874250649736
09/07/2017;09:00:00;77.5800404495103
09/07/2017;10:00:00;77.8243559808811
09/07/2017;11:00:00;77.7891600730689
09/07/2017;12:00:00;77.8303013397265
09/07/2017;13:00:00;77.9008537458378
09/07/2017;14:00:00;77.8087832863006
09/07/2017;15:00:00;78.0508532670332
09/07/2017;16:00:00;77.883881524507
09/07/2017;17:00:00;77.9556972818036
09/07/2017;18:00:00;77.8174461365961
09/07/2017;19:00:00;77.8022617878628
09/07/2017;20:00:00;77.8113739192703
09/07/2017;21:00:00;79.2891265212973
09/07/2017;22:00:00;80.616475158078
09/07/2017;23:00:00;80.7083949919634
09/08/2017;00:00:00;82.2649492250067
09/08/2017;01:00:00;81.6149074204978
09/08/2017;02:00:00;80.6845831479482
09/08/2017;03:00:00;80.8728997780337
09/08/2017;04:00:00;79.9546611528486
09/08/2017;05:00:00;79.4261594392901
09/08/2017;06:00:00;79.4811705199123
09/08/2017;07:00:00;79.3290264422119
09/08/2017;08:00:00;79.4349876086261
09/08/2017;09:00:00;78.9460113654784
09/08/2017;10:00:00;78.7300253520699
09/08/2017;11:00:00;78.6491024525119
09/08/2017;12:00:00;78.2455297267684
09/08/2017;13:00:00;79.2566519378086
09/08/2017;14:00:00;79.123629905821
09/08/2017;15:00:00;79.1947065861218
09/08/2017;16:00:00;78.477548345581
09/08/2017;17:00:00;78.2714160167857
09/08/2017;18:00:00;78.1063252569759
09/08/2017;19:00:00;77.9833792293957
09/08/2017;20:00:00;78.2347073413474
09/08/2017;21:00:00;78.5237163098935
09/08/2017;22:00:00;78.7189508840943
09/08/2017;23:00:00;78.2942214872327
09/09/2017;00:00:00;78.4253805029396
09/09/2017;01:00:00;78.6242271457172
09/09/2017;02:00:00;78.5778612030281
09/09/2017;03:00:00;78.45443814197
09/09/2017;04:00:00;78.5022196889899
09/09/2017;05:00:00;78.3938723665661
09/09/2017;06:00:00;78.5926580253778
09/09/2017;07:00:00;79.5406748021535
09/09/2017;08:00:00;80.0804421860259
09/09/2017;09:00:00;79.6316338697862
09/09/2017;10:00:00;79.18482659515
09/09/2017;11:00:00;79.8938682614944
09/09/2017;12:00:00;79.5114480060665
09/09/2017;13:00:00;79.3901470914513
09/09/2017;14:00:00;79.8404999892891
09/09/2017;15:00:00;80.0611467953997
09/09/2017;16:00:00;79.4683178180878
09/09/2017;17:00:00;79.825650008178
09/09/2017;18:00:00;79.7816442089867
09/09/2017;19:00:00;80.1126745510575
09/09/2017;20:00:00;80.8214811281724
09/09/2017;21:00:00;80.0877504716029
09/09/2017;22:00:00;79.4844320351003
09/09/2017;23:00:00;80.0626210015007
09/10/2017;00:00:00;80.0885777107411
09/10/2017;01:00:00;80.2950674797705
09/10/2017;02:00:00;80.0971113123048
09/10/2017;03:00:00;80.298797252943
09/10/2017;04:00:00;80.2253114268194
09/10/2017;05:00:00;80.3413744698787
09/10/2017;06:00:00;80.5828968879227
09/10/2017;07:00:00;79.8846233327698
09/10/2017;08:00:00;80.0546354220639
09/10/2017;09:00:00;80.7267234088853
09/10/2017;10:00:00;79.8850370970968
09/10/2017;11:00:00;79.6962252877499
09/10/2017;12:00:00;79.7323389811632
09/10/2017;13:00:00;80.7921539220649
09/10/2017;14:00:00;81.4148000041564
09/10/2017;15:00:00;80.3650437625594
09/10/2017;16:00:00;80.5804540462728
09/10/2017;17:00:00;81.1798863821269
09/10/2017;18:00:00;81.4595840876518
09/10/2017;19:00:00;80.416901600559
09/10/2017;20:00:00;80.5104690054586
09/10/2017;21:00:00;80.3447439884948
09/10/2017;22:00:00;79.6595736777188
09/10/2017;23:00:00;79.2511471742806
09/11/2017;00:00:00;80.495642375567
09/11/2017;01:00:00;79.5974974742159
09/11/2017;02:00:00;79.9156564385466
09/11/2017;03:00:00;79.7867700137899
09/11/2017;04:00:00;79.8712738713081
09/11/2017;05:00:00;79.9122953542729
09/11/2017;06:00:00;79.9702962047252
09/11/2017;07:00:00;79.6037393897332
09/11/2017;08:00:00;79.4438536160794
09/11/2017;09:00:00;79.5177616071702
09/11/2017;10:00:00;79.4803911323261
09/11/2017;11:00:00;79.2300495399042
09/11/2017;12:00:00;79.320793473284
09/11/2017;13:00:00;79.8646377573735
09/11/2017;14:00:00;80.2190904934051
09/11/2017;15:00:00;79.3606292008599
09/11/2017;16:00:00;79.3248453156821
09/11/2017;17:00:00;79.4287443509003
09/11/2017;18:00:00;79.3669812000675
09/11/2017;19:00:00;79.2454846052989
09/11/2017;20:00:00;79.2030274311214
09/11/2017;21:00:00;79.2983717503761
09/11/2017;22:00:00;80.7386660259634
09/11/2017;23:00:00;81.5991679038317
09/12/2017;00:00:00;81.6071658817873
09/12/2017;01:00:00;80.8846559257257
09/12/2017;02:00:00;79.9671991141818
09/12/2017;03:00:00;79.9995593360784
09/12/2017;04:00:00;79.8030830016994
09/12/2017;05:00:00;80.0701964480659
09/12/2017;06:00:00;80.6616257756342
09/12/2017;07:00:00;80.4864115189384
09/12/2017;08:00:00;80.7424017513365
09/12/2017;09:00:00;81.5473405588981
09/12/2017;10:00:00;80.9430656408189
09/12/2017;11:00:00;81.5776187190544
09/12/2017;12:00:00;81.7053575795513
09/12/2017;13:00:00;81.1994331000808
09/12/2017;14:00:00;81.1042956464796
09/12/2017;15:00:00;82.2655010878835
09/12/2017;16:00:00;82.0120250552839
09/12/2017;17:00:00;81.7444884828862
09/12/2017;18:00:00;81.9406731036641
09/12/2017;19:00:00;81.812017838168
09/12/2017;20:00:00;82.1987443699871
09/12/2017;21:00:00;81.3114371339269
09/12/2017;22:00:00;81.6325581689933
09/12/2017;23:00:00;81.5777269271394
09/13/2017;00:00:00;81.7869843689494
09/13/2017;01:00:00;81.80987093143
09/13/2017;02:00:00;81.8949325423961
09/13/2017;03:00:00;81.6846704933274
09/13/2017;04:00:00;81.8439051257476
09/13/2017;05:00:00;82.1334663109028
09/13/2017;06:00:00;81.7797259459046
09/13/2017;07:00:00;81.1391459802801
09/13/2017;08:00:00;80.4103795195712
09/13/2017;09:00:00;81.6989159016125
09/13/2017;10:00:00;81.7629127337131
