DATE;TIME;TI0105_.PV
08/14/2017;08:00:00;210.310075197694
08/14/2017;09:00:00;210.384105671105
08/14/2017;10:00:00;210.390670449799
08/14/2017;11:00:00;210.49081987754
08/14/2017;12:00:00;210.890627768776
08/14/2017;13:00:00;210.714569897243
08/14/2017;14:00:00;210.573871252835
08/14/2017;15:00:00;210.043495315199
08/14/2017;16:00:00;210.180704064373
08/14/2017;17:00:00;210.07882685501
08/14/2017;18:00:00;210.119613114064
08/14/2017;19:00:00;210.171390715814
08/14/2017;20:00:00;210.299352811464
08/14/2017;21:00:00;210.257955705362
08/14/2017;22:00:00;210.433762647276
08/14/2017;23:00:00;210.486012808694
08/15/2017;00:00:00;210.250941210104
08/15/2017;01:00:00;210.131107791444
08/15/2017;02:00:00;210.065535445693
08/15/2017;03:00:00;210.233235516213
08/15/2017;04:00:00;210.373788477282
08/15/2017;05:00:00;210.317278889932
08/15/2017;06:00:00;210.219090768944
08/15/2017;07:00:00;210.039689406511
08/15/2017;08:00:00;210.221856265375
08/15/2017;09:00:00;210.084206095217
08/15/2017;10:00:00;209.894203809402
08/15/2017;11:00:00;209.890363056784
08/15/2017;12:00:00;210.035215199284
08/15/2017;13:00:00;209.989145328981
08/15/2017;14:00:00;210.129130942411
08/15/2017;15:00:00;209.980037836764
08/15/2017;16:00:00;209.868834100165
08/15/2017;17:00:00;209.987085276054
08/15/2017;18:00:00;210.292238389307
08/15/2017;19:00:00;210.451086829398
08/15/2017;20:00:00;210.500853113894
08/15/2017;21:00:00;210.508215666113
08/15/2017;22:00:00;210.586311116471
08/15/2017;23:00:00;210.516701053744
08/16/2017;00:00:00;210.5908180576
08/16/2017;01:00:00;210.356640265934
08/16/2017;02:00:00;210.32106531031
08/16/2017;03:00:00;210.336992612116
08/16/2017;04:00:00;210.369742858553
08/16/2017;05:00:00;210.408070338967
08/16/2017;06:00:00;210.568008262933
08/16/2017;07:00:00;211.770739936481
08/16/2017;08:00:00;211.695109469023
08/16/2017;09:00:00;211.460127078287
08/16/2017;10:00:00;211.28378556614
08/16/2017;11:00:00;211.224205829203
08/16/2017;12:00:00;211.130775708719
08/16/2017;13:00:00;210.497778767985
08/16/2017;14:00:00;210.900645966414
08/16/2017;15:00:00;211.803840203279
08/16/2017;16:00:00;212.746451326994
08/16/2017;17:00:00;212.31505816074
08/16/2017;18:00:00;212.491905818168
08/16/2017;19:00:00;212.065323670745
08/16/2017;20:00:00;211.641166843907
08/16/2017;21:00:00;211.877312731886
08/16/2017;22:00:00;211.663288149122
08/16/2017;23:00:00;211.55765590658
08/17/2017;00:00:00;211.797711257126
08/17/2017;01:00:00;212.066837741264
08/17/2017;02:00:00;211.997965053449
08/17/2017;03:00:00;211.748960151231
08/17/2017;04:00:00;211.593734678022
08/17/2017;05:00:00;211.480050298471
08/17/2017;06:00:00;211.79416627013
08/17/2017;07:00:00;211.800241690446
08/17/2017;08:00:00;211.676155340018
08/17/2017;09:00:00;211.758598726154
08/17/2017;10:00:00;212.234551704777
08/17/2017;11:00:00;212.403938229574
08/17/2017;12:00:00;212.736196176472
08/17/2017;13:00:00;212.706920203357
08/17/2017;14:00:00;212.3722299475
08/17/2017;15:00:00;212.25287034953
08/17/2017;16:00:00;212.165136217543
08/17/2017;17:00:00;211.614247717634
08/17/2017;18:00:00;212.21607898297
08/17/2017;19:00:00;212.06547877727
08/17/2017;20:00:00;212.000405831104
08/17/2017;21:00:00;211.871798259795
08/17/2017;22:00:00;211.8535168558
08/17/2017;23:00:00;211.84764223792
08/18/2017;00:00:00;211.780710787563
08/18/2017;01:00:00;211.736581696113
08/18/2017;02:00:00;211.926503346866
08/18/2017;03:00:00;211.894068027476
08/18/2017;04:00:00;211.679051366516
08/18/2017;05:00:00;211.456310497377
08/18/2017;06:00:00;211.689811181004
08/18/2017;07:00:00;211.485529603771
08/18/2017;08:00:00;211.624825135835
08/18/2017;09:00:00;211.850075667982
08/18/2017;10:00:00;211.510605341685
08/18/2017;11:00:00;211.801403336833
08/18/2017;12:00:00;211.586622399446
08/18/2017;13:00:00;211.500727061449
08/18/2017;14:00:00;211.709347888875
08/18/2017;15:00:00;211.667311147524
08/18/2017;16:00:00;211.642000257124
08/18/2017;17:00:00;212.005048134115
08/18/2017;18:00:00;212.078063273095
08/18/2017;19:00:00;212.213435467613
08/18/2017;20:00:00;212.028043618148
08/18/2017;21:00:00;212.045200696751
08/18/2017;22:00:00;211.828204959531
08/18/2017;23:00:00;211.996094879728
08/19/2017;00:00:00;211.747932508898
08/19/2017;01:00:00;211.894281732878
08/19/2017;02:00:00;211.654892962326
08/19/2017;03:00:00;211.495267165827
08/19/2017;04:00:00;211.628879638035
08/19/2017;05:00:00;211.793795680704
08/19/2017;06:00:00;211.735159977019
08/19/2017;07:00:00;211.589957787711
08/19/2017;08:00:00;211.591537213887
08/19/2017;09:00:00;211.874804843249
08/19/2017;10:00:00;211.467008806918
08/19/2017;11:00:00;211.407535698306
08/19/2017;12:00:00;211.547962173097
08/19/2017;13:00:00;211.826377119398
08/19/2017;14:00:00;211.744428387233
08/19/2017;15:00:00;211.607671222188
08/19/2017;16:00:00;212.048091055378
08/19/2017;17:00:00;211.933379107406
08/19/2017;18:00:00;211.737330361731
08/19/2017;19:00:00;211.583088452335
08/19/2017;20:00:00;212.143563169029
08/19/2017;21:00:00;212.611587493387
08/19/2017;22:00:00;212.554939033133
08/19/2017;23:00:00;212.63943027114
08/20/2017;00:00:00;212.968984810167
08/20/2017;01:00:00;213.025107656353
08/20/2017;02:00:00;212.742674988136
08/20/2017;03:00:00;213.07748558982
08/20/2017;04:00:00;213.19345900316
08/20/2017;05:00:00;212.901408543854
08/20/2017;06:00:00;213.048245886395
08/20/2017;07:00:00;212.999647300952
08/20/2017;08:00:00;213.138606028188
08/20/2017;09:00:00;213.213423949313
08/20/2017;10:00:00;213.414321857676
08/20/2017;11:00:00;213.327597897082
08/20/2017;12:00:00;213.428771893385
08/20/2017;13:00:00;213.60042606826
08/20/2017;14:00:00;213.3459949253
08/20/2017;15:00:00;213.387453412898
08/20/2017;16:00:00;213.081542468979
08/20/2017;17:00:00;213.165784767683
08/20/2017;18:00:00;212.803979908151
08/20/2017;19:00:00;213.027935881531
08/20/2017;20:00:00;212.800018310547
08/20/2017;21:00:00;212.653616214078
08/20/2017;22:00:00;212.543976173521
08/20/2017;23:00:00;212.659305044746
08/21/2017;00:00:00;212.811642429819
08/21/2017;01:00:00;212.743487356172
08/21/2017;02:00:00;212.763826739546
08/21/2017;03:00:00;212.537633518237
08/21/2017;04:00:00;212.746977974746
08/21/2017;05:00:00;212.674562317894
08/21/2017;06:00:00;212.731250079062
08/21/2017;07:00:00;212.859930117204
08/21/2017;08:00:00;212.639789330155
08/21/2017;09:00:00;212.691936309677
08/21/2017;10:00:00;212.631134459369
08/21/2017;11:00:00;212.354534646215
08/21/2017;12:00:00;212.281428146666
08/21/2017;13:00:00;212.410031935728
08/21/2017;14:00:00;212.413692365509
08/21/2017;15:00:00;212.286732364625
08/21/2017;16:00:00;212.427683207777
08/21/2017;17:00:00;212.79783554305
08/21/2017;18:00:00;212.494699067354
08/21/2017;19:00:00;212.2959413309
08/21/2017;20:00:00;212.520729686229
08/21/2017;21:00:00;212.405149958752
08/21/2017;22:00:00;212.512925305658
08/21/2017;23:00:00;212.238486536102
08/22/2017;00:00:00;212.498438987671
08/22/2017;01:00:00;212.557284857211
08/22/2017;02:00:00;212.479257260288
08/22/2017;03:00:00;212.5
08/22/2017;04:00:00;212.355657263172
08/22/2017;05:00:00;212.495178189678
08/22/2017;06:00:00;212.625889764531
08/22/2017;07:00:00;212.604234075069
08/22/2017;08:00:00;212.555564021202
08/22/2017;09:00:00;212.539809356765
08/22/2017;10:00:00;212.81520595036
08/22/2017;11:00:00;212.698233414549
08/22/2017;12:00:00;212.606804624365
08/22/2017;13:00:00;212.507914592428
08/22/2017;14:00:00;212.65828899867
08/22/2017;15:00:00;212.65394093085
08/22/2017;16:00:00;212.452632731111
08/22/2017;17:00:00;212.571215828544
08/22/2017;18:00:00;212.287821325044
08/22/2017;19:00:00;212.317939376158
08/22/2017;20:00:00;212.233344903492
08/22/2017;21:00:00;212.142236201648
08/22/2017;22:00:00;212.25399856272
08/22/2017;23:00:00;212.30954113657
08/23/2017;00:00:00;212.315175184307
08/23/2017;01:00:00;212.286021119919
08/23/2017;02:00:00;212.311091413505
08/23/2017;03:00:00;212.313920208898
08/23/2017;04:00:00;212.338461982448
08/23/2017;05:00:00;212.233910386399
08/23/2017;06:00:00;212.156963817031
08/23/2017;07:00:00;212.249445840077
08/23/2017;08:00:00;212.049636788693
08/23/2017;09:00:00;212.084061596942
08/23/2017;10:00:00;211.732038910123
08/23/2017;11:00:00;211.484304371699
08/23/2017;12:00:00;211.823583146456
08/23/2017;13:00:00;210.856923895903
08/23/2017;14:00:00;211.043895321632
08/23/2017;15:00:00;210.775157179462
08/23/2017;16:00:00;212.526794312707
08/23/2017;17:00:00;210.717806143558
08/23/2017;18:00:00;212.318152401525
08/23/2017;19:00:00;212.861875725253
08/23/2017;20:00:00;212.897771118907
08/23/2017;21:00:00;214.174818812076
08/23/2017;22:00:00;215.200012207031
08/23/2017;23:00:00;215.019879752303
08/24/2017;00:00:00;214.425138221666
08/24/2017;01:00:00;214.042690262209
08/24/2017;02:00:00;214.051486872147
08/24/2017;03:00:00;213.954896094632
08/24/2017;04:00:00;214.176881372054
08/24/2017;05:00:00;214.24283458391
08/24/2017;06:00:00;214.401158351444
08/24/2017;07:00:00;214.541967759215
08/24/2017;08:00:00;214.631660049128
08/24/2017;09:00:00;214.931057502344
08/24/2017;10:00:00;214.788080377603
08/24/2017;11:00:00;214.474960097053
08/24/2017;12:00:00;214.048138340672
08/24/2017;13:00:00;213.488437315704
08/24/2017;14:00:00;213.802883651572
08/24/2017;15:00:00;213.759774239043
08/24/2017;16:00:00;213.286077397243
08/24/2017;17:00:00;213.35981022194
08/24/2017;18:00:00;213.538672273083
08/24/2017;19:00:00;213.827103314085
08/24/2017;20:00:00;214.105087515645
08/24/2017;21:00:00;214.120687253162
08/24/2017;22:00:00;213.802976664303
08/24/2017;23:00:00;213.896165615915
08/25/2017;00:00:00;214
08/25/2017;01:00:00;213.985619737273
08/25/2017;02:00:00;213.939517565551
08/25/2017;03:00:00;213.917228159266
08/25/2017;04:00:00;213.941626229203
08/25/2017;05:00:00;213.987869768585
08/25/2017;06:00:00;214.012350956588
08/25/2017;07:00:00;214.144702574544
08/25/2017;08:00:00;213.987056240402
08/25/2017;09:00:00;213.562768427281
08/25/2017;10:00:00;213.306268349924
08/25/2017;11:00:00;213.365219158978
08/25/2017;12:00:00;213.219397762278
08/25/2017;13:00:00;213.203087384275
08/25/2017;14:00:00;212.253157475218
08/25/2017;15:00:00;211.669248277923
08/25/2017;16:00:00;211.55721080603
08/25/2017;17:00:00;211.400295254499
08/25/2017;18:00:00;211.600006103516
08/25/2017;19:00:00;211.600006103516
08/25/2017;20:00:00;211.619281451712
08/25/2017;21:00:00;211.77787811555
08/25/2017;22:00:00;211.854570958681
08/25/2017;23:00:00;212.036159918772
08/26/2017;00:00:00;212.146755420069
08/26/2017;01:00:00;212.088463465976
08/26/2017;02:00:00;212.265010874011
08/26/2017;03:00:00;212.450112500975
08/26/2017;04:00:00;212.548602975427
08/26/2017;05:00:00;212.642266376864
08/26/2017;06:00:00;212.867420363847
08/26/2017;07:00:00;212.791811073273
08/26/2017;08:00:00;212.71791722656
08/26/2017;09:00:00;212.606442139398
08/26/2017;10:00:00;212.386014694819
08/26/2017;11:00:00;212.523074687033
08/26/2017;12:00:00;212.626508906586
08/26/2017;13:00:00;212.52202840444
08/26/2017;14:00:00;212.399486674894
08/26/2017;15:00:00;212.48622597067
08/26/2017;16:00:00;212.715493198727
08/26/2017;17:00:00;212.551742874985
08/26/2017;18:00:00;212.381544745033
08/26/2017;19:00:00;212.353763814828
08/26/2017;20:00:00;212.715319517452
08/26/2017;21:00:00;212.42178264071
08/26/2017;22:00:00;212.245622561585
08/26/2017;23:00:00;212.237048632969
08/27/2017;00:00:00;212.053807613774
08/27/2017;01:00:00;212.072350881005
08/27/2017;02:00:00;212.060742867254
08/27/2017;03:00:00;212.167494007373
08/27/2017;04:00:00;212.026377656193
08/27/2017;05:00:00;212.082502536646
08/27/2017;06:00:00;212.162341093418
08/27/2017;07:00:00;212.192790925055
08/27/2017;08:00:00;212.109942163897
08/27/2017;09:00:00;211.70336787671
08/27/2017;10:00:00;212.106207110211
08/27/2017;11:00:00;212.130394708272
08/27/2017;12:00:00;211.942571516283
08/27/2017;13:00:00;211.92865506286
08/27/2017;14:00:00;211.568738366846
08/27/2017;15:00:00;211.474370794643
08/27/2017;16:00:00;211.724297280283
08/27/2017;17:00:00;211.738617405572
08/27/2017;18:00:00;211.910106837262
08/27/2017;19:00:00;211.980311257973
08/27/2017;20:00:00;211.777910835534
08/27/2017;21:00:00;211.965654919686
08/27/2017;22:00:00;211.97533470593
08/27/2017;23:00:00;212.035862483229
08/28/2017;00:00:00;212.157720720009
08/28/2017;01:00:00;212.2978310865
08/28/2017;02:00:00;212.300018310547
08/28/2017;03:00:00;212.234878002111
08/28/2017;04:00:00;212.195390760202
08/28/2017;05:00:00;211.958000545938
08/28/2017;06:00:00;212.02884992683
08/28/2017;07:00:00;211.957227107395
08/28/2017;08:00:00;212.12031102313
08/28/2017;09:00:00;212.014264646989
08/28/2017;10:00:00;212.255317247604
08/28/2017;11:00:00;212.182285250308
08/28/2017;12:00:00;212.368541511144
08/28/2017;13:00:00;212.526957032514
08/28/2017;14:00:00;212.312240348448
08/28/2017;15:00:00;212.040880364945
08/28/2017;16:00:00;211.644831962066
08/28/2017;17:00:00;211.514726593865
08/28/2017;18:00:00;211.386081664987
08/28/2017;19:00:00;211.438492194011
08/28/2017;20:00:00;211.441566719876
08/28/2017;21:00:00;211.591712700174
08/28/2017;22:00:00;212.013341836569
08/28/2017;23:00:00;212.081143205898
08/29/2017;00:00:00;212.032258219235
08/29/2017;01:00:00;211.739552994702
08/29/2017;02:00:00;211.4973980069
08/29/2017;03:00:00;211.391507896565
08/29/2017;04:00:00;211.585795531577
08/29/2017;05:00:00;211.733238101902
08/29/2017;06:00:00;211.848370657193
08/29/2017;07:00:00;211.796004653445
08/29/2017;08:00:00;212.176006564403
08/29/2017;09:00:00;212.597961913878
08/29/2017;10:00:00;211.546585458949
08/29/2017;11:00:00;210.274577653099
08/29/2017;12:00:00;211.249680163905
08/29/2017;13:00:00;212.265503311268
08/29/2017;14:00:00;211.829518943513
08/29/2017;15:00:00;212.027958603465
08/29/2017;16:00:00;212.482349423114
08/29/2017;17:00:00;212.420002338447
08/29/2017;18:00:00;212.383070651182
08/29/2017;19:00:00;212.320253222547
08/29/2017;20:00:00;212.365782960033
08/29/2017;21:00:00;212.408786606223
08/29/2017;22:00:00;212.394259293363
08/29/2017;23:00:00;212.390297515524
08/30/2017;00:00:00;212.545825968589
08/30/2017;01:00:00;212.491186387314
08/30/2017;02:00:00;212.617508391558
08/30/2017;03:00:00;212.550699886041
08/30/2017;04:00:00;212.435112665086
08/30/2017;05:00:00;212.438018156324
08/30/2017;06:00:00;212.214449332911
08/30/2017;07:00:00;212.67569978613
08/30/2017;08:00:00;212.829054865164
08/30/2017;09:00:00;212.565490898975
08/30/2017;10:00:00;212.720887694507
08/30/2017;11:00:00;212.726215176119
08/30/2017;12:00:00;213.249918798699
08/30/2017;13:00:00;213.851538322028
08/30/2017;14:00:00;213.754557914373
08/30/2017;15:00:00;213.640534827637
08/30/2017;16:00:00;213.533043912806
08/30/2017;17:00:00;213.119748709674
08/30/2017;18:00:00;213.246355529124
08/30/2017;19:00:00;213.730861892064
08/30/2017;20:00:00;214.207322294488
08/30/2017;21:00:00;214.794775925242
08/30/2017;22:00:00;214.811447399222
08/30/2017;23:00:00;215.20425685212
08/31/2017;00:00:00;215.299789993461
08/31/2017;01:00:00;215.294150689524
08/31/2017;02:00:00;215.329490507549
08/31/2017;03:00:00;215.487646448864
08/31/2017;04:00:00;214.967331458917
08/31/2017;05:00:00;214.925648530097
08/31/2017;06:00:00;215.444875869196
08/31/2017;07:00:00;214.908964365233
08/31/2017;08:00:00;215.117568742979
08/31/2017;09:00:00;215.418387074679
08/31/2017;10:00:00;215.803114769634
08/31/2017;11:00:00;215.752154641077
08/31/2017;12:00:00;215.699297146745
08/31/2017;13:00:00;215.831615217949
08/31/2017;14:00:00;215.975586563599
08/31/2017;15:00:00;215.93930194873
08/31/2017;16:00:00;215.843832298707
08/31/2017;17:00:00;216.203070250122
08/31/2017;18:00:00;216.17600931733
08/31/2017;19:00:00;215.011166056395
08/31/2017;20:00:00;213.734300191017
08/31/2017;21:00:00;212.726196841784
08/31/2017;22:00:00;212.381002804852
08/31/2017;23:00:00;212.491383322216
09/01/2017;00:00:00;212.382192289496
09/01/2017;01:00:00;212.375569535747
09/01/2017;02:00:00;212.260114967465
09/01/2017;03:00:00;212.395038919076
09/01/2017;04:00:00;212.395271578959
09/01/2017;05:00:00;212.337695214567
09/01/2017;06:00:00;212.981346107262
09/01/2017;07:00:00;212.949012293573
09/01/2017;08:00:00;213.054341064177
09/01/2017;09:00:00;213.160659963783
09/01/2017;10:00:00;213.016381976437
09/01/2017;11:00:00;212.888419052014
09/01/2017;12:00:00;213.04128922347
09/01/2017;13:00:00;212.772835849752
09/01/2017;14:00:00;212.549897163054
09/01/2017;15:00:00;212.6910918171
09/01/2017;16:00:00;212.596648458041
09/01/2017;17:00:00;212.553649208032
09/01/2017;18:00:00;212.390145072005
09/01/2017;19:00:00;212.443206219025
09/01/2017;20:00:00;212.812381643519
09/01/2017;21:00:00;212.354915347826
09/01/2017;22:00:00;210.231241381797
09/01/2017;23:00:00;210.16664760906
09/02/2017;00:00:00;210.565912162091
09/02/2017;01:00:00;210.54236843624
09/02/2017;02:00:00;210.644817046019
09/02/2017;03:00:00;210.908720892712
09/02/2017;04:00:00;211.026578460206
09/02/2017;05:00:00;211.093327131877
09/02/2017;06:00:00;211.192100651953
09/02/2017;07:00:00;211.436342125552
09/02/2017;08:00:00;211.053199591528
09/02/2017;09:00:00;210.525707621179
09/02/2017;10:00:00;210.685841233158
09/02/2017;11:00:00;210.735187848877
09/02/2017;12:00:00;210.299551177346
09/02/2017;13:00:00;210.094014783469
09/02/2017;14:00:00;209.793713757072
09/02/2017;15:00:00;210.296325103511
09/02/2017;16:00:00;210.048648496822
09/02/2017;17:00:00;210.33230443991
09/02/2017;18:00:00;210.353308112028
09/02/2017;19:00:00;210.274314829907
09/02/2017;20:00:00;210.662811682418
09/02/2017;21:00:00;211.054006838691
09/02/2017;22:00:00;211.084282077358
09/02/2017;23:00:00;210.76366940343
09/03/2017;00:00:00;210.842307206627
09/03/2017;01:00:00;211.271650875634
09/03/2017;02:00:00;211.386323344436
09/03/2017;03:00:00;210.533687802766
09/03/2017;04:00:00;210.76339385467
09/03/2017;05:00:00;210.827644060921
09/03/2017;06:00:00;211.136257935193
09/03/2017;07:00:00;211.048457514878
09/03/2017;08:00:00;210.597075933159
09/03/2017;09:00:00;210.652229905714
09/03/2017;10:00:00;210.755044599133
09/03/2017;11:00:00;210.801342593795
09/03/2017;12:00:00;211.029942321038
09/03/2017;13:00:00;211.306971132287
09/03/2017;14:00:00;211.024410792351
09/03/2017;15:00:00;211.152785804604
09/03/2017;16:00:00;211.19864736871
09/03/2017;17:00:00;211.284251799191
09/03/2017;18:00:00;211.148892653435
09/03/2017;19:00:00;211.294032995788
09/03/2017;20:00:00;211.405315444137
09/03/2017;21:00:00;211.220129634459
09/03/2017;22:00:00;211.296828461117
09/03/2017;23:00:00;211.366003563345
09/04/2017;00:00:00;211.314216277195
09/04/2017;01:00:00;211.153677646729
09/04/2017;02:00:00;211.101521912865
09/04/2017;03:00:00;211.267428949839
09/04/2017;04:00:00;211.27494176168
09/04/2017;05:00:00;211.620212013484
09/04/2017;06:00:00;211.4363740675
09/04/2017;07:00:00;211.2071081714
09/04/2017;08:00:00;211.344491179307
09/04/2017;09:00:00;210.652518400016
09/04/2017;10:00:00;210.891338129982
09/04/2017;11:00:00;210.867922004458
09/04/2017;12:00:00;211.167148967694
09/04/2017;13:00:00;210.898698769969
09/04/2017;14:00:00;210.986167216565
09/04/2017;15:00:00;210.513236974585
09/04/2017;16:00:00;210.461572102367
09/04/2017;17:00:00;210.405975831561
09/04/2017;18:00:00;210.399993896484
09/04/2017;19:00:00;210.50717030816
09/04/2017;20:00:00;210.654820624668
09/04/2017;21:00:00;210.734054942883
09/04/2017;22:00:00;210.532190105833
09/04/2017;23:00:00;210.674656618231
09/05/2017;00:00:00;210.333469369321
09/05/2017;01:00:00;210.184065742427
09/05/2017;02:00:00;210.578392946912
09/05/2017;03:00:00;210.786452532812
09/05/2017;04:00:00;209.61066419733
09/05/2017;05:00:00;209.658681174172
09/05/2017;06:00:00;210.540466452339
09/05/2017;07:00:00;211.531235325179
09/05/2017;08:00:00;210.986386230656
09/05/2017;09:00:00;210.215257592829
09/05/2017;10:00:00;208.861000105999
09/05/2017;11:00:00;207.580486257352
09/05/2017;12:00:00;205.733423911977
09/05/2017;13:00:00;206.41724172971
09/05/2017;14:00:00;208.346259996702
09/05/2017;15:00:00;208.240571849612
09/05/2017;16:00:00;207.856579194439
09/05/2017;17:00:00;208.017567929112
09/05/2017;18:00:00;208.527969301588
09/05/2017;19:00:00;208.57274181679
09/05/2017;20:00:00;208.6684927405
09/05/2017;21:00:00;208.76484765382
09/05/2017;22:00:00;208.866306015883
09/05/2017;23:00:00;208.736985593719
09/06/2017;00:00:00;208.425779215738
09/06/2017;01:00:00;208.5
09/06/2017;02:00:00;208.5
09/06/2017;03:00:00;208.530973056729
09/06/2017;04:00:00;208.556164622455
09/06/2017;05:00:00;208.482766170591
09/06/2017;06:00:00;208.438300038359
09/06/2017;07:00:00;208.399993896484
09/06/2017;08:00:00;208.399993896484
09/06/2017;09:00:00;208.404908780934
09/06/2017;10:00:00;208.444633940337
09/06/2017;11:00:00;208.482120836253
09/06/2017;12:00:00;208.38524419296
09/06/2017;13:00:00;208.247310839189
09/06/2017;14:00:00;208.242882658435
09/06/2017;15:00:00;208.567041227417
09/06/2017;16:00:00;208.768781342989
09/06/2017;17:00:00;208.110391438213
09/06/2017;18:00:00;208.380464501284
09/06/2017;19:00:00;207.791078338009
09/06/2017;20:00:00;208.139023260833
09/06/2017;21:00:00;207.78336824295
09/06/2017;22:00:00;208.149057828221
09/06/2017;23:00:00;208.400970007029
09/07/2017;00:00:00;207.876063933224
09/07/2017;01:00:00;208.124837669536
09/07/2017;02:00:00;207.836757737528
09/07/2017;03:00:00;206.673682124185
09/07/2017;04:00:00;206.981189924209
09/07/2017;05:00:00;207.186199504047
09/07/2017;06:00:00;207.145070208884
09/07/2017;07:00:00;207.444355350972
09/07/2017;08:00:00;207.530929717363
09/07/2017;09:00:00;207.587115931559
09/07/2017;10:00:00;207.799708219347
09/07/2017;11:00:00;207.968299374022
09/07/2017;12:00:00;207.872981645646
09/07/2017;13:00:00;207.914951487891
09/07/2017;14:00:00;207.870377048961
09/07/2017;15:00:00;207.919815862694
09/07/2017;16:00:00;207.625190842205
09/07/2017;17:00:00;207.463964845729
09/07/2017;18:00:00;207.617137421526
09/07/2017;19:00:00;208.007081397738
09/07/2017;20:00:00;208.007385441565
09/07/2017;21:00:00;207.992354046435
09/07/2017;22:00:00;208.16076881439
09/07/2017;23:00:00;208.23802687458
09/08/2017;00:00:00;208.083361901283
09/08/2017;01:00:00;208.200235101194
09/08/2017;02:00:00;207.874347045901
09/08/2017;03:00:00;207.907324288565
09/08/2017;04:00:00;207.761231392586
09/08/2017;05:00:00;207.817494995264
09/08/2017;06:00:00;207.94136105748
09/08/2017;07:00:00;208.015979237553
09/08/2017;08:00:00;207.952607362403
09/08/2017;09:00:00;208.33243856089
09/08/2017;10:00:00;208.17077121633
09/08/2017;11:00:00;208.24278577963
09/08/2017;12:00:00;207.88212441531
09/08/2017;13:00:00;207.254953111363
09/08/2017;14:00:00;206.932197437134
09/08/2017;15:00:00;207.296380832176
09/08/2017;16:00:00;207.767035549537
09/08/2017;17:00:00;208.20769289367
09/08/2017;18:00:00;208.322076736507
09/08/2017;19:00:00;208.152869135107
09/08/2017;20:00:00;207.826318226141
09/08/2017;21:00:00;207.379073895731
09/08/2017;22:00:00;207.655237659387
09/08/2017;23:00:00;207.73319572742
09/09/2017;00:00:00;207.68287914217
09/09/2017;01:00:00;207.700012207031
09/09/2017;02:00:00;207.640277216078
09/09/2017;03:00:00;207.579503364031
09/09/2017;04:00:00;207.835164520673
09/09/2017;05:00:00;207.924925708843
09/09/2017;06:00:00;207.844324650421
09/09/2017;07:00:00;207.567820582958
09/09/2017;08:00:00;207.606894383145
09/09/2017;09:00:00;207.826927963205
09/09/2017;10:00:00;207.915342750318
09/09/2017;11:00:00;207.634882496319
09/09/2017;12:00:00;207.717176381853
09/09/2017;13:00:00;207.92309538802
09/09/2017;14:00:00;207.787927134814
09/09/2017;15:00:00;207.776900518033
09/09/2017;16:00:00;208.016963867373
09/09/2017;17:00:00;208.145682391159
09/09/2017;18:00:00;208.297812267399
09/09/2017;19:00:00;207.445584248901
09/09/2017;20:00:00;206.775538115734
09/09/2017;21:00:00;207.194968676252
09/09/2017;22:00:00;207.73437155928
09/09/2017;23:00:00;207.296501548977
09/10/2017;00:00:00;206.901646045784
09/10/2017;01:00:00;206.815909214293
09/10/2017;02:00:00;206.848725354457
09/10/2017;03:00:00;207.198069318173
09/10/2017;04:00:00;207.412830585165
09/10/2017;05:00:00;207.209233082142
09/10/2017;06:00:00;207.330820333167
09/10/2017;07:00:00;207.635280767724
09/10/2017;08:00:00;207.922693827444
09/10/2017;09:00:00;207.26249411499
09/10/2017;10:00:00;207.944386175823
09/10/2017;11:00:00;208.438483699806
09/10/2017;12:00:00;208.52436876691
09/10/2017;13:00:00;208.141078383886
09/10/2017;14:00:00;207.461362668179
09/10/2017;15:00:00;207.668645693168
09/10/2017;16:00:00;207.586415460819
09/10/2017;17:00:00;207.03391029413
09/10/2017;18:00:00;206.935170970228
09/10/2017;19:00:00;206.642070252926
09/10/2017;20:00:00;206.937210815155
09/10/2017;21:00:00;207.149668862497
09/10/2017;22:00:00;207.326505989975
09/10/2017;23:00:00;207.186780981701
09/11/2017;00:00:00;206.254110691371
09/11/2017;01:00:00;206.117341396327
09/11/2017;02:00:00;206.24386152662
09/11/2017;03:00:00;206.0389026629
09/11/2017;04:00:00;205.911995199096
09/11/2017;05:00:00;205.540110496703
09/11/2017;06:00:00;205.469032596574
09/11/2017;07:00:00;205.861097344491
09/11/2017;08:00:00;205.999663751405
09/11/2017;09:00:00;206.076240652603
09/11/2017;10:00:00;205.898422618127
09/11/2017;11:00:00;206.135380064225
09/11/2017;12:00:00;206.279746582831
09/11/2017;13:00:00;206.241752194639
09/11/2017;14:00:00;205.486697831598
09/11/2017;15:00:00;204.99978718482
09/11/2017;16:00:00;204.689881983593
09/11/2017;17:00:00;204.822751730232
09/11/2017;18:00:00;205.185044660794
09/11/2017;19:00:00;204.696788559368
09/11/2017;20:00:00;204.567946374099
09/11/2017;21:00:00;204.33557669451
09/11/2017;22:00:00;202.710434194885
09/11/2017;23:00:00;202.027759113731
09/12/2017;00:00:00;202.501386495622
09/12/2017;01:00:00;203.588967673927
09/12/2017;02:00:00;204.628119154876
09/12/2017;03:00:00;205.216761613369
09/12/2017;04:00:00;205.359946146356
09/12/2017;05:00:00;205.316081315691
09/12/2017;06:00:00;204.546264081643
09/12/2017;07:00:00;204.796742046428
09/12/2017;08:00:00;204.936063018876
09/12/2017;09:00:00;205.150007012683
09/12/2017;10:00:00;205.143175851085
