DATE;TIME;TIX0291.PV
08/23/2017;01:00:00;44.5174248005491
08/23/2017;02:00:00;44.1449448990766
08/23/2017;03:00:00;43.8064915622673
08/23/2017;04:00:00;43.9284778858587
08/23/2017;05:00:00;44.0125250362653
08/23/2017;06:00:00;44.1112575817911
08/23/2017;07:00:00;44.6575407773548
08/23/2017;08:00:00;45.3938802324183
08/23/2017;09:00:00;46.7474718431028
08/23/2017;10:00:00;47.3741483502273
08/23/2017;11:00:00;48.5692153953331
08/23/2017;12:00:00;49.5477902443677
08/23/2017;13:00:00;50.0101060291785
08/23/2017;14:00:00;49.4846016848627
08/23/2017;15:00:00;49.4061312899081
08/23/2017;16:00:00;49.7773429825293
08/23/2017;17:00:00;49.4886749262599
08/23/2017;18:00:00;49.1377480699707
08/23/2017;19:00:00;48.4130611708113
08/23/2017;20:00:00;48.0027149298242
08/23/2017;21:00:00;47.6689405356639
08/23/2017;22:00:00;47.2843503492179
08/23/2017;23:00:00;46.9248864163798
08/24/2017;00:00:00;46.6350494860946
08/24/2017;01:00:00;46.3776009292521
08/24/2017;02:00:00;45.7937974033153
08/24/2017;03:00:00;44.99971827474
08/24/2017;04:00:00;44.3026182574266
08/24/2017;05:00:00;43.7380530653956
08/24/2017;06:00:00;43.4994255192648
08/24/2017;07:00:00;44.4837978180873
08/24/2017;08:00:00;46.9740538797136
08/24/2017;09:00:00;48.5984111645502
08/24/2017;10:00:00;50.4715853389137
08/24/2017;11:00:00;51.7256533183331
08/24/2017;12:00:00;51.4079362614061
08/24/2017;13:00:00;51.6854535341818
08/24/2017;14:00:00;52.6668858336076
08/24/2017;15:00:00;53.3849485113664
08/24/2017;16:00:00;54.0184305589372
08/24/2017;17:00:00;54.6109843281021
08/24/2017;18:00:00;54.2261392955876
08/24/2017;19:00:00;54.6263996777315
08/24/2017;20:00:00;54.5981835471224
08/24/2017;21:00:00;54.3026177701623
08/24/2017;22:00:00;54.2467439891396
08/24/2017;23:00:00;54.2051056372543
08/25/2017;00:00:00;53.8473769452615
08/25/2017;01:00:00;53.6008884890243
08/25/2017;02:00:00;53.4944833432026
08/25/2017;03:00:00;53.3150289427211
08/25/2017;04:00:00;52.2044649662101
08/25/2017;05:00:00;50.0736896863451
08/25/2017;06:00:00;49.276796513142
08/25/2017;07:00:00;49.6011456820266
08/25/2017;08:00:00;50.6921503699824
08/25/2017;09:00:00;52.0150644338102
08/25/2017;10:00:00;53.3130043902194
08/25/2017;11:00:00;54.116231456296
08/25/2017;12:00:00;53.8443550607779
08/25/2017;13:00:00;53.6127930828818
08/25/2017;14:00:00;53.4165881811738
08/25/2017;15:00:00;53.8471800060624
08/25/2017;16:00:00;54.0580309833615
08/25/2017;17:00:00;54.1641033667772
08/25/2017;18:00:00;53.6055810428642
08/25/2017;19:00:00;52.9981019213613
08/25/2017;20:00:00;52.5293072969791
08/25/2017;21:00:00;51.8927720231794
08/25/2017;22:00:00;51.4596349818363
08/25/2017;23:00:00;50.9901774987734
08/26/2017;00:00:00;50.3714640676942
08/26/2017;01:00:00;49.6139723186961
08/26/2017;02:00:00;49.1412445745115
08/26/2017;03:00:00;49.0414423678836
08/26/2017;04:00:00;49.6615384794553
08/26/2017;05:00:00;49.4405168838155
08/26/2017;06:00:00;49.867094777349
08/26/2017;07:00:00;50.7601841194134
08/26/2017;08:00:00;53.103859640972
08/26/2017;09:00:00;54.3924689488251
08/26/2017;10:00:00;54.971662912664
08/26/2017;11:00:00;56.7283858875323
08/26/2017;12:00:00;57.469617722854
08/26/2017;13:00:00;57.9758355709415
08/26/2017;14:00:00;58.8657626098348
08/26/2017;15:00:00;59.3697100707431
08/26/2017;16:00:00;58.9887415756031
08/26/2017;17:00:00;57.95906509844
08/26/2017;18:00:00;56.5968109504163
08/26/2017;19:00:00;55.5902050289897
08/26/2017;20:00:00;55.1509502312388
08/26/2017;21:00:00;54.5552562659938
08/26/2017;22:00:00;52.9943865753866
08/26/2017;23:00:00;51.5564674279296
08/27/2017;00:00:00;50.3535722442806
08/27/2017;01:00:00;49.3170246060123
08/27/2017;02:00:00;48.91547868178
08/27/2017;03:00:00;49.6778636211357
08/27/2017;04:00:00;49.4623365891713
08/27/2017;05:00:00;49.0123878169439
08/27/2017;06:00:00;48.9243790266125
08/27/2017;07:00:00;50.0849091265378
08/27/2017;08:00:00;51.8888811899508
08/27/2017;09:00:00;53.433848379098
08/27/2017;10:00:00;54.0550955268141
08/27/2017;11:00:00;54.292698166478
08/27/2017;12:00:00;54.1646092611346
08/27/2017;13:00:00;53.8901709742047
08/27/2017;14:00:00;54.0499342736835
08/27/2017;15:00:00;54.0397007939639
08/27/2017;16:00:00;54.8955273288836
08/27/2017;17:00:00;54.3357507384381
08/27/2017;18:00:00;53.3019170679429
08/27/2017;19:00:00;51.451257153685
08/27/2017;20:00:00;49.9069871751943
08/27/2017;21:00:00;48.8759562258138
08/27/2017;22:00:00;48.2114279123109
08/27/2017;23:00:00;47.7770377225881
08/28/2017;00:00:00;47.3541471449062
08/28/2017;01:00:00;46.7955608941107
08/28/2017;02:00:00;46.2672233758518
08/28/2017;03:00:00;45.9753095475784
08/28/2017;04:00:00;46.0934682365328
08/28/2017;05:00:00;46.2443327457509
08/28/2017;06:00:00;46.4919352725865
08/28/2017;07:00:00;46.791333708301
08/28/2017;08:00:00;47.4055255990099
08/28/2017;09:00:00;48.4156106695364
08/28/2017;10:00:00;49.6143683720946
08/28/2017;11:00:00;50.258279332919
08/28/2017;12:00:00;51.135620586891
08/28/2017;13:00:00;51.6071341907155
08/28/2017;14:00:00;51.994485596783
08/28/2017;15:00:00;52.3928667414617
08/28/2017;16:00:00;52.4850779577003
08/28/2017;17:00:00;52.4354569918199
08/28/2017;18:00:00;51.8842897167716
08/28/2017;19:00:00;51.0114531436498
08/28/2017;20:00:00;50.1263315861533
08/28/2017;21:00:00;48.8312453526628
08/28/2017;22:00:00;46.7605760997871
08/28/2017;23:00:00;45.4095388729909
08/29/2017;00:00:00;44.8195015560006
08/29/2017;01:00:00;44.6104276098468
08/29/2017;02:00:00;44.6046746480203
08/29/2017;03:00:00;44.3852799015436
08/29/2017;04:00:00;44.9153348258118
08/29/2017;05:00:00;45.4829437025304
08/29/2017;06:00:00;45.6108876584602
08/29/2017;07:00:00;46.4239925497467
08/29/2017;08:00:00;49.0315777648523
08/29/2017;09:00:00;51.4927827793457
08/29/2017;10:00:00;52.783935324274
08/29/2017;11:00:00;53.1438568369838
08/29/2017;12:00:00;54.288179230228
08/29/2017;13:00:00;55.581595794691
08/29/2017;14:00:00;56.8898331956911
08/29/2017;15:00:00;57.629711128582
08/29/2017;16:00:00;58.8302150409219
08/29/2017;17:00:00;59.1663552056161
08/29/2017;18:00:00;56.8819242326558
08/29/2017;19:00:00;54.4613333184611
08/29/2017;20:00:00;52.4898276265198
08/29/2017;21:00:00;51.0413147151398
08/29/2017;22:00:00;50.5919865095694
08/29/2017;23:00:00;50.0790218334305
08/30/2017;00:00:00;49.7045201475404
08/30/2017;01:00:00;49.6237845327995
08/30/2017;02:00:00;49.8308888145952
08/30/2017;03:00:00;50.2564901918977
08/30/2017;04:00:00;49.8688472449662
08/30/2017;05:00:00;49.0179640007914
08/30/2017;06:00:00;48.1649476465789
08/30/2017;07:00:00;48.545480437249
08/30/2017;08:00:00;50.876088144107
08/30/2017;09:00:00;54.3075793414435
08/30/2017;10:00:00;56.6101002645384
08/30/2017;11:00:00;57.1956795677654
08/30/2017;12:00:00;57.8538035524353
08/30/2017;13:00:00;59.0759925502546
08/30/2017;14:00:00;60.6326453656662
08/30/2017;15:00:00;61.8823339587229
08/30/2017;16:00:00;63.247755020852
08/30/2017;17:00:00;63.0358596084434
08/30/2017;18:00:00;60.2790534489936
08/30/2017;19:00:00;57.9548866480283
08/30/2017;20:00:00;55.9079279939329
08/30/2017;21:00:00;54.3481363111152
08/30/2017;22:00:00;53.3799608905584
08/30/2017;23:00:00;52.9356312218185
08/31/2017;00:00:00;52.4968270093711
08/31/2017;01:00:00;52.2653926182147
08/31/2017;02:00:00;51.9716524189313
08/31/2017;03:00:00;50.9050040253227
08/31/2017;04:00:00;50.5518203042901
08/31/2017;05:00:00;50.8800392390949
08/31/2017;06:00:00;52.143364244666
08/31/2017;07:00:00;52.685517501128
08/31/2017;08:00:00;54.3673600490008
08/31/2017;09:00:00;57.3652486056588
08/31/2017;10:00:00;60.1034304221936
08/31/2017;11:00:00;62.1877155992853
08/31/2017;12:00:00;63.2518385430054
08/31/2017;13:00:00;64.3314025492696
08/31/2017;14:00:00;65.3993703058315
08/31/2017;15:00:00;66.3993264902636
08/31/2017;16:00:00;67.4716921783168
08/31/2017;17:00:00;67.6359381813507
08/31/2017;18:00:00;67.4570249925361
08/31/2017;19:00:00;67.1751707759421
08/31/2017;20:00:00;66.7113196993675
08/31/2017;21:00:00;65.1135276599315
08/31/2017;22:00:00;63.9327880992495
08/31/2017;23:00:00;63.1793370495829
09/01/2017;00:00:00;62.601615714761
09/01/2017;01:00:00;62.0319693314836
09/01/2017;02:00:00;58.8321678797075
09/01/2017;03:00:00;57.0544846449052
09/01/2017;04:00:00;57.7356862719848
09/01/2017;05:00:00;58.1312863893966
09/01/2017;06:00:00;58.0750936224235
09/01/2017;07:00:00;57.887867065564
09/01/2017;08:00:00;57.3767279259428
09/01/2017;09:00:00;57.0927151177505
09/01/2017;10:00:00;56.563685688664
09/01/2017;11:00:00;56.1274366927112
09/01/2017;12:00:00;56.6590188776453
09/01/2017;13:00:00;57.3935394470157
09/01/2017;14:00:00;57.1358747931677
09/01/2017;15:00:00;55.4686373455645
09/01/2017;16:00:00;53.7569467322282
09/01/2017;17:00:00;52.9717384587757
09/01/2017;18:00:00;52.7990382148948
09/01/2017;19:00:00;52.6930259954695
09/01/2017;20:00:00;49.9758739902114
09/01/2017;21:00:00;48.2551022714806
09/01/2017;22:00:00;42.4571870900251
09/01/2017;23:00:00;40.2998528610483
09/02/2017;00:00:00;40.251033520696
09/02/2017;01:00:00;39.214644718421
09/02/2017;02:00:00;39.3561326399367
09/02/2017;03:00:00;41.1149343683203
09/02/2017;04:00:00;42.570300229374
09/02/2017;05:00:00;43.9494348178901
09/02/2017;06:00:00;44.7349693962242
09/02/2017;07:00:00;45.3469091049639
09/02/2017;08:00:00;45.591911355989
09/02/2017;09:00:00;45.6239862617092
09/02/2017;10:00:00;45.8620431958561
09/02/2017;11:00:00;45.7898278688392
09/02/2017;12:00:00;46.1145224294359
09/02/2017;13:00:00;46.7338506528297
09/02/2017;14:00:00;48.0174818559067
09/02/2017;15:00:00;48.4196052676573
09/02/2017;16:00:00;49.3129291764641
09/02/2017;17:00:00;49.9639309619706
09/02/2017;18:00:00;50.2444317080528
09/02/2017;19:00:00;49.9828566030642
09/02/2017;20:00:00;49.8601970576443
09/02/2017;21:00:00;49.7347369395511
09/02/2017;22:00:00;49.5592510853786
09/02/2017;23:00:00;49.2631283441351
09/03/2017;00:00:00;48.6787909648996
09/03/2017;01:00:00;48.2545420362218
09/03/2017;02:00:00;47.9445212018964
09/03/2017;03:00:00;47.8037328659638
09/03/2017;04:00:00;47.8598640939164
09/03/2017;05:00:00;47.8380163252931
09/03/2017;06:00:00;47.9144353964374
09/03/2017;07:00:00;48.2621109450163
09/03/2017;08:00:00;48.4937444776593
09/03/2017;09:00:00;48.8416497802391
09/03/2017;10:00:00;49.554372913363
09/03/2017;11:00:00;50.6106375271999
09/03/2017;12:00:00;52.0701792088389
09/03/2017;13:00:00;52.7692641973778
09/03/2017;14:00:00;52.9019637007832
09/03/2017;15:00:00;52.2965885238206
09/03/2017;16:00:00;52.1790761101173
09/03/2017;17:00:00;52.3029222115764
09/03/2017;18:00:00;52.4246521937015
09/03/2017;19:00:00;52.3809837996833
09/03/2017;20:00:00;52.0830950887703
09/03/2017;21:00:00;51.5003753851362
09/03/2017;22:00:00;51.2490442960197
09/03/2017;23:00:00;51.4198858398264
09/04/2017;00:00:00;51.4151970948443
09/04/2017;01:00:00;51.128427115763
09/04/2017;02:00:00;50.8865357586172
09/04/2017;03:00:00;50.8768034704267
09/04/2017;04:00:00;49.0807846920782
09/04/2017;05:00:00;47.6780654811639
09/04/2017;06:00:00;47.8850832764789
09/04/2017;07:00:00;48.2785933072382
09/04/2017;08:00:00;48.2331175745781
09/04/2017;09:00:00;48.1078738893837
09/04/2017;10:00:00;48.2353568409302
09/04/2017;11:00:00;48.739045958054
09/04/2017;12:00:00;49.4533514856101
09/04/2017;13:00:00;49.6752660235578
09/04/2017;14:00:00;48.7547873912597
09/04/2017;15:00:00;46.7374384485803
09/04/2017;16:00:00;45.2856434232857
09/04/2017;17:00:00;44.4108523876503
09/04/2017;18:00:00;43.9799986083561
09/04/2017;19:00:00;44.5883280888648
09/04/2017;20:00:00;46.3812970611425
09/04/2017;21:00:00;46.4472511649111
09/04/2017;22:00:00;46.6250049619723
09/04/2017;23:00:00;46.7220458031503
09/05/2017;00:00:00;47.5494247579359
09/05/2017;01:00:00;46.335654296119
09/05/2017;02:00:00;45.976408076731
09/05/2017;03:00:00;46.6710991657912
09/05/2017;04:00:00;47.5905183564196
09/05/2017;05:00:00;46.5454850134235
09/05/2017;06:00:00;46.4139667049397
09/05/2017;07:00:00;46.0152533204447
09/05/2017;08:00:00;45.7259922075569
09/05/2017;09:00:00;47.5071322541834
09/05/2017;10:00:00;49.2198139616343
09/05/2017;11:00:00;50.6927312259094
09/05/2017;12:00:00;51.6434741259717
09/05/2017;13:00:00;52.3503089569475
09/05/2017;14:00:00;53.2358161084327
09/05/2017;15:00:00;53.8626364051958
09/05/2017;16:00:00;54.0580489001862
09/05/2017;17:00:00;53.8250996610659
09/05/2017;18:00:00;53.3027410617457
09/05/2017;19:00:00;52.4984102378363
09/05/2017;20:00:00;51.5930627528064
09/05/2017;21:00:00;51.4822870183074
09/05/2017;22:00:00;51.2826196771472
09/05/2017;23:00:00;50.8156686672434
09/06/2017;00:00:00;50.245885440248
09/06/2017;01:00:00;49.7128613711595
09/06/2017;02:00:00;49.249252528614
09/06/2017;03:00:00;49.2387589024864
09/06/2017;04:00:00;49.1173107561871
09/06/2017;05:00:00;48.7479554458034
09/06/2017;06:00:00;48.6731389096205
09/06/2017;07:00:00;48.7886029454888
09/06/2017;08:00:00;48.8908349973754
09/06/2017;09:00:00;49.1671134275652
09/06/2017;10:00:00;49.6688980694245
09/06/2017;11:00:00;50.3036885473149
09/06/2017;12:00:00;50.75641497797
09/06/2017;13:00:00;51.1932268180859
09/06/2017;14:00:00;51.7215699290169
09/06/2017;15:00:00;51.0142713692662
09/06/2017;16:00:00;49.9301420364636
09/06/2017;17:00:00;48.3524844662861
09/06/2017;18:00:00;47.0229890414848
09/06/2017;19:00:00;44.7451123142949
09/06/2017;20:00:00;43.8623941485968
09/06/2017;21:00:00;42.3735594809542
09/06/2017;22:00:00;41.7900534484534
09/06/2017;23:00:00;43.2781883097979
09/07/2017;00:00:00;43.1354814114888
09/07/2017;01:00:00;43.2556630910476
09/07/2017;02:00:00;43.5863603527298
09/07/2017;03:00:00;40.3118962677783
09/07/2017;04:00:00;38.8240575320316
09/07/2017;05:00:00;39.0607774907285
09/07/2017;06:00:00;39.5306452493411
09/07/2017;07:00:00;38.6800082342357
09/07/2017;08:00:00;37.1464866897856
09/07/2017;09:00:00;37.4025904482273
09/07/2017;10:00:00;38.1405040926867
09/07/2017;11:00:00;39.8097914626771
09/07/2017;12:00:00;41.1599154460009
09/07/2017;13:00:00;42.0918645993852
09/07/2017;14:00:00;42.5517867287167
09/07/2017;15:00:00;42.8254743819904
09/07/2017;16:00:00;41.4044770779598
09/07/2017;17:00:00;39.9089395758596
09/07/2017;18:00:00;38.0899989987941
09/07/2017;19:00:00;37.93559373807
09/07/2017;20:00:00;39.3373383200566
09/07/2017;21:00:00;40.5976449122938
09/07/2017;22:00:00;41.2214886233938
09/07/2017;23:00:00;41.9382869648372
09/08/2017;00:00:00;42.6505839857185
09/08/2017;01:00:00;43.6384504006925
09/08/2017;02:00:00;44.811169790813
09/08/2017;03:00:00;46.1686452172856
09/08/2017;04:00:00;46.8872033447942
09/08/2017;05:00:00;46.5529231151008
09/08/2017;06:00:00;46.0392961059535
09/08/2017;07:00:00;46.727382480975
09/08/2017;08:00:00;47.9265049059557
09/08/2017;09:00:00;49.6529295936285
09/08/2017;10:00:00;50.8734233523057
09/08/2017;11:00:00;51.9698665761448
09/08/2017;12:00:00;52.5873450529779
09/08/2017;13:00:00;53.0170526922348
09/08/2017;14:00:00;53.3120588335132
09/08/2017;15:00:00;53.6709948480072
09/08/2017;16:00:00;53.6743622421787
09/08/2017;17:00:00;54.0281780962164
09/08/2017;18:00:00;54.1311198184493
09/08/2017;19:00:00;53.6477558010349
09/08/2017;20:00:00;52.7438038697263
09/08/2017;21:00:00;52.2986329003816
09/08/2017;22:00:00;52.6350943935674
09/08/2017;23:00:00;52.6438868825655
09/09/2017;00:00:00;52.3786709929035
09/09/2017;01:00:00;52.2922979166294
09/09/2017;02:00:00;51.6994066791114
09/09/2017;03:00:00;50.9995731888906
09/09/2017;04:00:00;50.8447652235027
09/09/2017;05:00:00;50.590843141783
09/09/2017;06:00:00;50.2255115931351
09/09/2017;07:00:00;50.1671598052149
09/09/2017;08:00:00;50.8645406761378
09/09/2017;09:00:00;52.0924547012086
09/09/2017;10:00:00;53.858489834657
09/09/2017;11:00:00;54.9169475160072
09/09/2017;12:00:00;55.7763365279258
09/09/2017;13:00:00;56.9119487753111
09/09/2017;14:00:00;57.7318488125928
09/09/2017;15:00:00;58.4136648562511
09/09/2017;16:00:00;58.9880263747684
09/09/2017;17:00:00;59.110518779062
09/09/2017;18:00:00;58.6944991666437
09/09/2017;19:00:00;58.1289118957981
09/09/2017;20:00:00;56.9413225235358
09/09/2017;21:00:00;56.4770827605567
09/09/2017;22:00:00;56.3028341943326
09/09/2017;23:00:00;55.5461550095588
09/10/2017;00:00:00;55.1610033805488
09/10/2017;01:00:00;55.2783358050113
09/10/2017;02:00:00;54.8719569097224
09/10/2017;03:00:00;54.9883450543016
09/10/2017;04:00:00;55.0000807450158
09/10/2017;05:00:00;55.0567690467013
09/10/2017;06:00:00;54.436388051215
09/10/2017;07:00:00;55.0755460719562
09/10/2017;08:00:00;55.7325403274046
09/10/2017;09:00:00;56.3279844839017
09/10/2017;10:00:00;58.2648992768359
09/10/2017;11:00:00;59.2965443845948
09/10/2017;12:00:00;59.001610993829
09/10/2017;13:00:00;58.7960472841293
09/10/2017;14:00:00;57.6356899848098
09/10/2017;15:00:00;56.7624232093215
09/10/2017;16:00:00;54.7086126215672
09/10/2017;17:00:00;53.1781801202719
09/10/2017;18:00:00;52.1593944022563
09/10/2017;19:00:00;51.6546565354402
09/10/2017;20:00:00;51.7308557333572
09/10/2017;21:00:00;52.2267508550142
09/10/2017;22:00:00;52.3955317264127
09/10/2017;23:00:00;52.9723779326131
09/11/2017;00:00:00;53.1460244937004
09/11/2017;01:00:00;52.9748927248498
09/11/2017;02:00:00;53.2363136484356
09/11/2017;03:00:00;53.2892721474257
09/11/2017;04:00:00;53.0595925303283
09/11/2017;05:00:00;52.35353964896
09/11/2017;06:00:00;51.3860596843808
09/11/2017;07:00:00;49.6979247694439
09/11/2017;08:00:00;49.1597283095343
09/11/2017;09:00:00;48.5968596268894
09/11/2017;10:00:00;49.0128874472808
09/11/2017;11:00:00;50.360050761406
09/11/2017;12:00:00;52.8539204589387
09/11/2017;13:00:00;55.3891418788735
09/11/2017;14:00:00;56.5064933862369
09/11/2017;15:00:00;57.2821067195132
09/11/2017;16:00:00;56.462552273134
09/11/2017;17:00:00;55.8227951287239
09/11/2017;18:00:00;56.163392526427
09/11/2017;19:00:00;54.1833634701166
09/11/2017;20:00:00;49.5904700009657
09/11/2017;21:00:00;48.3195980114012
09/11/2017;22:00:00;42.6871182383283
09/11/2017;23:00:00;40.0387910338095
09/12/2017;00:00:00;40.4048913333925
09/12/2017;01:00:00;41.2483248366214
09/12/2017;02:00:00;42.8388065298241
09/12/2017;03:00:00;44.6996870069234
09/12/2017;04:00:00;46.0086380965486
09/12/2017;05:00:00;47.6054203720101
09/12/2017;06:00:00;48.7640609803221
09/12/2017;07:00:00;48.6823224044535
09/12/2017;08:00:00;48.2430256287128
09/12/2017;09:00:00;48.5607980442086
09/12/2017;10:00:00;49.4711311307639
09/12/2017;11:00:00;51.2047248178224
09/12/2017;12:00:00;53.3429755520823
09/12/2017;13:00:00;54.6831372104739
09/12/2017;14:00:00;55.4305963815757
09/12/2017;15:00:00;54.8903872777591
09/12/2017;16:00:00;53.9790280189245
09/12/2017;17:00:00;52.8392159526847
09/12/2017;18:00:00;51.7031946117597
09/12/2017;19:00:00;52.3940726242262
09/12/2017;20:00:00;53.2512228302137
09/12/2017;21:00:00;53.3867595555495
09/12/2017;22:00:00;53.0392977654825
09/12/2017;23:00:00;52.7145806889732
09/13/2017;00:00:00;52.5523731948407
09/13/2017;01:00:00;50.8747948111254
09/13/2017;02:00:00;48.5066976260828
09/13/2017;03:00:00;48.302864359258
09/13/2017;04:00:00;48.3704967146123
09/13/2017;05:00:00;48.1169452686434
09/13/2017;06:00:00;48.2788091589799
09/13/2017;07:00:00;48.6253267723905
09/13/2017;08:00:00;49.6217030990093
09/13/2017;09:00:00;51.6318033436926
09/13/2017;10:00:00;53.1643113062091
09/13/2017;11:00:00;54.1621544545149
09/13/2017;12:00:00;54.3364468453176
09/13/2017;13:00:00;54.8021327155607
09/13/2017;14:00:00;54.4256665839398
09/13/2017;15:00:00;53.5549111205133
09/13/2017;16:00:00;52.1673444160126
09/13/2017;17:00:00;51.482209569601
09/13/2017;18:00:00;51.0318553683455
09/13/2017;19:00:00;50.602886721531
09/13/2017;20:00:00;49.8854835400392
09/13/2017;21:00:00;48.7585985367375
09/13/2017;22:00:00;48.3862755511186
09/13/2017;23:00:00;48.3776381103542
09/14/2017;00:00:00;48.6155809381679
09/14/2017;01:00:00;49.2872536275571
09/14/2017;02:00:00;49.5906398449846
09/14/2017;03:00:00;49.8021145853172
09/14/2017;04:00:00;49.9357423434814
09/14/2017;05:00:00;50.0069553160992
09/14/2017;06:00:00;49.9831256096054
09/14/2017;07:00:00;49.9765770322491
09/14/2017;08:00:00;49.7561724091299
09/14/2017;09:00:00;49.9384301684418
09/14/2017;10:00:00;49.9712194709422
09/14/2017;11:00:00;50.2156504448284
09/14/2017;12:00:00;50.9875039783454
09/14/2017;13:00:00;50.8767030494739
09/14/2017;14:00:00;50.2087370744659
09/14/2017;15:00:00;50.484741224542
09/14/2017;16:00:00;50.6360604042994
09/14/2017;17:00:00;49.6879170194678
09/14/2017;18:00:00;47.4199181122315
09/14/2017;19:00:00;44.3438618447621
09/14/2017;20:00:00;42.8242442501966
09/14/2017;21:00:00;42.7608686511557
09/14/2017;22:00:00;43.6383412120121
09/14/2017;23:00:00;43.9072318892162
09/15/2017;00:00:00;43.5859256734555
09/15/2017;01:00:00;43.3673597685695
09/15/2017;02:00:00;43.3408923818086
09/15/2017;03:00:00;43.5960271105073
09/15/2017;04:00:00;43.5967684992774
09/15/2017;05:00:00;43.590984810054
09/15/2017;06:00:00;43.8314909118569
09/15/2017;07:00:00;44.096281925274
09/15/2017;08:00:00;44.0081057800889
09/15/2017;09:00:00;43.6769437756406
09/15/2017;10:00:00;43.6385778667419
09/15/2017;11:00:00;44.484581952464
09/15/2017;12:00:00;45.1524274133347
09/15/2017;13:00:00;46.2721703635096
09/15/2017;14:00:00;47.1316129105662
09/15/2017;15:00:00;48.3205928931472
09/15/2017;16:00:00;48.9085775875567
09/15/2017;17:00:00;49.17051700734
09/15/2017;18:00:00;49.1072087877482
09/15/2017;19:00:00;49.1848905592387
09/15/2017;20:00:00;49.0290463535828
09/15/2017;21:00:00;48.6677226461938
09/15/2017;22:00:00;48.4215055308145
09/15/2017;23:00:00;48.0889746331791
09/16/2017;00:00:00;47.7315429347857
09/16/2017;01:00:00;47.5319518279882
09/16/2017;02:00:00;47.8621675976934
09/16/2017;03:00:00;47.8079161999416
09/16/2017;04:00:00;47.0061515464124
09/16/2017;05:00:00;46.6926240996872
09/16/2017;06:00:00;46.6743645578179
09/16/2017;07:00:00;46.8394270216618
09/16/2017;08:00:00;47.6616037434154
09/16/2017;09:00:00;47.964512371263
09/16/2017;10:00:00;49.0248961194855
09/16/2017;11:00:00;50.3667830547677
09/16/2017;12:00:00;50.6728477523132
09/16/2017;13:00:00;52.0924256070914
09/16/2017;14:00:00;52.2428870196566
09/16/2017;15:00:00;51.4576101880476
09/16/2017;16:00:00;51.2331981240904
09/16/2017;17:00:00;49.7613210270809
09/16/2017;18:00:00;47.1104195356652
09/16/2017;19:00:00;44.3618786368647
09/16/2017;20:00:00;44.0541195105933
09/16/2017;21:00:00;44.3852913988375
09/16/2017;22:00:00;44.9099473212512
09/16/2017;23:00:00;45.6308774438191
09/17/2017;00:00:00;45.9643048934545
09/17/2017;01:00:00;45.0791768217484
09/17/2017;02:00:00;44.7446004624816
09/17/2017;03:00:00;44.1711414480822
09/17/2017;04:00:00;44.0292420212089
09/17/2017;05:00:00;45.1305062362533
09/17/2017;06:00:00;45.9830460273145
09/17/2017;07:00:00;46.2859544365507
09/17/2017;08:00:00;46.2297964148669
09/17/2017;09:00:00;46.733741815952
09/17/2017;10:00:00;47.3042526716231
09/17/2017;11:00:00;47.4193588849895
09/17/2017;12:00:00;47.551629919911
09/17/2017;13:00:00;47.9953228896785
09/17/2017;14:00:00;48.5514167335506
09/17/2017;15:00:00;48.2315510670822
09/17/2017;16:00:00;46.08813699992
09/17/2017;17:00:00;44.1426713289803
09/17/2017;18:00:00;43.0111521292342
09/17/2017;19:00:00;41.3129101827075
09/17/2017;20:00:00;40.2532936942871
09/17/2017;21:00:00;39.6381803533258
09/17/2017;22:00:00;38.8785528761653
09/17/2017;23:00:00;37.462641076588
09/18/2017;00:00:00;35.6955838092478
09/18/2017;01:00:00;34.0951141500486
09/18/2017;02:00:00;32.346456515288
09/18/2017;03:00:00;31.4713477706794
09/18/2017;04:00:00;32.3982051579322
09/18/2017;05:00:00;33.6829447118382
09/18/2017;06:00:00;34.067738785131
09/18/2017;07:00:00;35.4208904784178
09/18/2017;08:00:00;37.1329836544587
09/18/2017;09:00:00;37.7686664464822
09/18/2017;10:00:00;38.488954540386
09/18/2017;11:00:00;39.6532270560781
09/18/2017;12:00:00;40.1510956089768
09/18/2017;13:00:00;40.2183681583234
09/18/2017;14:00:00;41.1539158542919
09/18/2017;15:00:00;42.3113107209438
09/18/2017;16:00:00;43.8308059859895
09/18/2017;17:00:00;44.7463901844569
09/18/2017;18:00:00;45.2823687489571
09/18/2017;19:00:00;45.0888123851722
09/18/2017;20:00:00;45.3626569582109
09/18/2017;21:00:00;45.6812063497172
09/18/2017;22:00:00;46.2105548605668
09/18/2017;23:00:00;46.5217626898346
09/19/2017;00:00:00;46.8273695705931
09/19/2017;01:00:00;46.8971994957838
09/19/2017;02:00:00;46.7498138696467
09/19/2017;03:00:00;46.7468315622622
09/19/2017;04:00:00;46.6060503481925
09/19/2017;05:00:00;46.4495946315745
09/19/2017;06:00:00;46.561510500227
09/19/2017;07:00:00;46.8197783947941
09/19/2017;08:00:00;47.3598014505832
09/19/2017;09:00:00;49.9250863065009
09/19/2017;10:00:00;52.4252371346317
09/19/2017;11:00:00;53.2875287525749
09/19/2017;12:00:00;53.0408291960109
09/19/2017;13:00:00;53.5014833284465
09/19/2017;14:00:00;54.6651882926373
09/19/2017;15:00:00;55.4227234261609
09/19/2017;16:00:00;54.5375407026525
09/19/2017;17:00:00;53.3312457582158
09/19/2017;18:00:00;52.7486846606391
09/19/2017;19:00:00;52.2326751947631
09/19/2017;20:00:00;51.9592035790726
09/19/2017;21:00:00;51.3442063318338
