DATE;TIME;FC0520_AIN.PV
07/25/2017;00:00:00;3.03593760827638
07/25/2017;01:00:00;3.03393642698459
07/25/2017;02:00:00;3.03468653451978
07/25/2017;03:00:00;3.03271365740741
07/25/2017;04:00:00;3.03448970957613
07/25/2017;05:00:00;3.03232000441468
07/25/2017;06:00:00;3.03859220279444
07/25/2017;07:00:00;3.0444175302684
07/25/2017;08:00:00;3.04098958467209
07/25/2017;09:00:00;3.04292359394988
07/25/2017;10:00:00;3.04562047001625
07/25/2017;11:00:00;3.0453883763862
07/25/2017;12:00:00;3.05025321487855
07/25/2017;13:00:00;3.05375793037371
07/25/2017;14:00:00;3.0375657293626
07/25/2017;15:00:00;3.04395741621213
07/25/2017;16:00:00;3.0464554341984
07/25/2017;17:00:00;3.04185565627167
07/25/2017;18:00:00;3.03912789235743
07/25/2017;19:00:00;3.04500156790866
07/25/2017;20:00:00;3.04641398290211
07/25/2017;21:00:00;3.04715133055981
07/25/2017;22:00:00;3.04391577559237
07/25/2017;23:00:00;3.04437318754139
07/26/2017;00:00:00;3.04806652564687
07/26/2017;01:00:00;3.04572247094356
07/26/2017;02:00:00;3.0417935069273
07/26/2017;03:00:00;3.0474392587593
07/26/2017;04:00:00;3.04941930884037
07/26/2017;05:00:00;3.04591044675576
07/26/2017;06:00:00;3.04585353574329
07/26/2017;07:00:00;3.04512235261775
07/26/2017;08:00:00;3.04901817479298
07/26/2017;09:00:00;3.04403964769981
07/26/2017;10:00:00;3.04442706899451
07/26/2017;11:00:00;3.04146435295671
07/26/2017;12:00:00;3.0469314885397
07/26/2017;13:00:00;3.05224714098168
07/26/2017;14:00:00;3.04141953356981
07/26/2017;15:00:00;3.04116508022996
07/26/2017;16:00:00;3.0440413377723
07/26/2017;17:00:00;3.03675188160444
07/26/2017;18:00:00;3.04253977481695
07/26/2017;19:00:00;3.04065110392298
07/26/2017;20:00:00;3.04502656439783
07/26/2017;21:00:00;3.04396549204801
07/26/2017;22:00:00;3.046142970159
07/26/2017;23:00:00;3.04437462319036
07/27/2017;00:00:00;3.04490595156199
07/27/2017;01:00:00;3.0430641241943
07/27/2017;02:00:00;3.04604553450449
07/27/2017;03:00:00;3.03866087342651
07/27/2017;04:00:00;3.04504006985971
07/27/2017;05:00:00;3.03851678141172
07/27/2017;06:00:00;3.04295357947627
07/27/2017;07:00:00;3.04538894497971
07/27/2017;08:00:00;3.0405430368898
07/27/2017;09:00:00;3.04269719729058
07/27/2017;10:00:00;3.03953813481736
07/27/2017;11:00:00;3.03688137733909
07/27/2017;12:00:00;3.03763924121044
07/27/2017;13:00:00;3.04397848172108
07/27/2017;14:00:00;3.04667259472916
07/27/2017;15:00:00;3.03959440890632
07/27/2017;16:00:00;3.03716276219722
07/27/2017;17:00:00;3.0400909058914
07/27/2017;18:00:00;3.03991069448873
07/27/2017;19:00:00;3.03314514719439
07/27/2017;20:00:00;3.03637469325017
07/27/2017;21:00:00;3.03453486324106
07/27/2017;22:00:00;3.03868724485349
07/27/2017;23:00:00;3.03556945651914
07/28/2017;00:00:00;3.03867950901111
07/28/2017;01:00:00;3.03681526400327
07/28/2017;02:00:00;3.04167741579173
07/28/2017;03:00:00;3.03870680145857
07/28/2017;04:00:00;3.03975759694261
07/28/2017;05:00:00;3.03964726238703
07/28/2017;06:00:00;3.03894219738772
07/28/2017;07:00:00;3.04864294925091
07/28/2017;08:00:00;3.04587371342824
07/28/2017;09:00:00;3.0444961225672
07/28/2017;10:00:00;3.04011403358232
07/28/2017;11:00:00;3.03940243673874
07/28/2017;12:00:00;3.0397824442486
07/28/2017;13:00:00;3.04404874759634
07/28/2017;14:00:00;3.04020211550224
07/28/2017;15:00:00;3.04316830108227
07/28/2017;16:00:00;3.04848140332577
07/28/2017;17:00:00;3.04632870951797
07/28/2017;18:00:00;3.04226026470354
07/28/2017;19:00:00;3.04207481088136
07/28/2017;20:00:00;3.04722943548013
07/28/2017;21:00:00;3.04739117470584
07/28/2017;22:00:00;3.05443766414611
07/28/2017;23:00:00;3.04281737746931
07/29/2017;00:00:00;3.04670970863954
07/29/2017;01:00:00;3.04166179251064
07/29/2017;02:00:00;3.04351939423728
07/29/2017;03:00:00;3.03726564990019
07/29/2017;04:00:00;3.04106990906786
07/29/2017;05:00:00;3.04016061540719
07/29/2017;06:00:00;3.0385260082909
07/29/2017;07:00:00;3.03882611706196
07/29/2017;08:00:00;3.03882196857716
07/29/2017;09:00:00;3.04139807298054
07/29/2017;10:00:00;3.0454559036114
07/29/2017;11:00:00;3.04354514933769
07/29/2017;12:00:00;3.04577222237154
07/29/2017;13:00:00;3.04293070621905
07/29/2017;14:00:00;3.04325477667034
07/29/2017;15:00:00;3.04146512963789
07/29/2017;16:00:00;3.04157300639582
07/29/2017;17:00:00;3.04528614884178
07/29/2017;18:00:00;3.04174785309939
07/29/2017;19:00:00;3.0523310246118
07/29/2017;20:00:00;3.05573789351145
07/29/2017;21:00:00;3.0530873088176
07/29/2017;22:00:00;3.05785210902257
07/29/2017;23:00:00;3.0511705497736
07/30/2017;00:00:00;3.04753009740905
07/30/2017;01:00:00;3.04678247607255
07/30/2017;02:00:00;3.04285000338058
07/30/2017;03:00:00;3.05163700673314
07/30/2017;04:00:00;3.05175981147194
07/30/2017;05:00:00;3.05094285172055
07/30/2017;06:00:00;3.05036576185954
07/30/2017;07:00:00;3.05356241130512
07/30/2017;08:00:00;3.05445322752429
07/30/2017;09:00:00;3.05507801385645
07/30/2017;10:00:00;3.05800062027124
07/30/2017;11:00:00;3.05920079138867
07/30/2017;12:00:00;3.05971271480472
07/30/2017;13:00:00;3.06354382301722
07/30/2017;14:00:00;3.0578828649818
07/30/2017;15:00:00;3.06534815290701
07/30/2017;16:00:00;3.06756471205325
07/30/2017;17:00:00;3.07245296369326
07/30/2017;18:00:00;3.0654512117034
07/30/2017;19:00:00;3.06563502230195
07/30/2017;20:00:00;3.06509981652368
07/30/2017;21:00:00;3.06562390947738
07/30/2017;22:00:00;3.06506037609257
07/30/2017;23:00:00;3.06557890648994
07/31/2017;00:00:00;3.07104329006915
07/31/2017;01:00:00;3.05491253271649
07/31/2017;02:00:00;3.06193459667791
07/31/2017;03:00:00;3.05996542666424
07/31/2017;04:00:00;3.058145492346
07/31/2017;05:00:00;3.06421638355794
07/31/2017;06:00:00;3.06055437525536
07/31/2017;07:00:00;3.05899475694717
07/31/2017;08:00:00;3.06273996403493
07/31/2017;09:00:00;3.05924920035998
07/31/2017;10:00:00;3.06165254910349
07/31/2017;11:00:00;3.05470873331508
07/31/2017;12:00:00;3.05365790938414
07/31/2017;13:00:00;3.05989392331886
07/31/2017;14:00:00;3.05195958444828
07/31/2017;15:00:00;3.04777113020052
07/31/2017;16:00:00;3.04642869796114
07/31/2017;17:00:00;3.04882237986775
07/31/2017;18:00:00;3.04427733114941
07/31/2017;19:00:00;3.05180686053398
07/31/2017;20:00:00;3.04681400593897
07/31/2017;21:00:00;3.04485960468181
07/31/2017;22:00:00;3.0524447143496
07/31/2017;23:00:00;3.05015630983153
08/01/2017;00:00:00;3.05086933284622
08/01/2017;01:00:00;3.05380702655615
08/01/2017;02:00:00;3.05588926543034
08/01/2017;03:00:00;3.05668626741213
08/01/2017;04:00:00;3.04143110783704
08/01/2017;05:00:00;3.04246827625645
08/01/2017;06:00:00;3.04409555580707
08/01/2017;07:00:00;3.04336490339036
08/01/2017;08:00:00;3.04127225157157
08/01/2017;09:00:00;3.04346988685845
08/01/2017;10:00:00;3.05112187316784
08/01/2017;11:00:00;3.05605641563599
08/01/2017;12:00:00;3.05264426153845
08/01/2017;13:00:00;3.05354114361247
08/01/2017;14:00:00;3.05422699171745
08/01/2017;15:00:00;3.05582780385964
08/01/2017;16:00:00;3.05769429375877
08/01/2017;17:00:00;3.05564024843686
08/01/2017;18:00:00;3.05507372791535
08/01/2017;19:00:00;3.05575046538459
08/01/2017;20:00:00;3.05755893528118
08/01/2017;21:00:00;3.06075792810911
08/01/2017;22:00:00;3.06370768512547
08/01/2017;23:00:00;3.05434629111549
08/02/2017;00:00:00;3.06276153214046
08/02/2017;01:00:00;3.06634139522996
08/02/2017;02:00:00;3.0554852243667
08/02/2017;03:00:00;3.0577010483449
08/02/2017;04:00:00;3.04238758642246
08/02/2017;05:00:00;3.0369685053227
08/02/2017;06:00:00;3.05987761607772
08/02/2017;07:00:00;3.0510296784554
08/02/2017;08:00:00;3.04969282055338
08/02/2017;09:00:00;3.04882786512944
08/02/2017;10:00:00;3.04306042448128
08/02/2017;11:00:00;3.04216956440796
08/02/2017;12:00:00;3.05757287743496
08/02/2017;13:00:00;3.03464615408019
08/02/2017;14:00:00;3.04313102472435
08/02/2017;15:00:00;3.05647581559812
08/02/2017;16:00:00;3.05854440517502
08/02/2017;17:00:00;3.06033164008181
08/02/2017;18:00:00;3.07061396946198
08/02/2017;19:00:00;3.06427126994869
08/02/2017;20:00:00;3.06002368600784
08/02/2017;21:00:00;3.05501289096563
08/02/2017;22:00:00;3.05610702187161
08/02/2017;23:00:00;3.06699746176465
08/03/2017;00:00:00;3.06375488175155
08/03/2017;01:00:00;3.05272236605555
08/03/2017;02:00:00;3.05345591102856
08/03/2017;03:00:00;3.04994585790185
08/03/2017;04:00:00;3.05105744571798
08/03/2017;05:00:00;3.05335807105714
08/03/2017;06:00:00;3.05291440773392
08/03/2017;07:00:00;3.05390093398214
08/03/2017;08:00:00;3.06408558927963
08/03/2017;09:00:00;3.07169379281465
08/03/2017;10:00:00;3.07846934934549
08/03/2017;11:00:00;3.08893428595418
08/03/2017;12:00:00;3.09623758394488
08/03/2017;13:00:00;3.09363428304862
08/03/2017;14:00:00;3.08948847135906
08/03/2017;15:00:00;3.08411931841009
08/03/2017;16:00:00;3.08598316121796
08/03/2017;17:00:00;3.08953345139334
08/03/2017;18:00:00;3.09066325753246
08/03/2017;19:00:00;3.09099201439841
08/03/2017;20:00:00;3.09481098888426
08/03/2017;21:00:00;3.10189070282779
08/03/2017;22:00:00;3.09521329985971
08/03/2017;23:00:00;3.09393288446308
08/04/2017;00:00:00;3.09414967372479
08/04/2017;01:00:00;3.0906435633641
08/04/2017;02:00:00;3.08592005975131
08/04/2017;03:00:00;3.09772931822737
08/04/2017;04:00:00;3.10351860325554
08/04/2017;05:00:00;3.10582424631715
08/04/2017;06:00:00;3.1031754119183
08/04/2017;07:00:00;3.09170314384469
08/04/2017;08:00:00;3.08597050845596
08/04/2017;09:00:00;3.08802049556026
08/04/2017;10:00:00;3.08738229268501
08/04/2017;11:00:00;3.08744609390493
08/04/2017;12:00:00;3.0886639945257
08/04/2017;13:00:00;3.08581490950375
08/04/2017;14:00:00;3.08916401390036
08/04/2017;15:00:00;3.08887432899183
08/04/2017;16:00:00;3.10661790976577
08/04/2017;17:00:00;3.10885584419309
08/04/2017;18:00:00;3.09093473933339
08/04/2017;19:00:00;3.08785772329327
08/04/2017;20:00:00;3.08328273443609
08/04/2017;21:00:00;3.10472884554523
08/04/2017;22:00:00;3.10689061728841
08/04/2017;23:00:00;3.10572945273629
08/05/2017;00:00:00;3.10833738039868
08/05/2017;01:00:00;3.10596270086691
08/05/2017;02:00:00;3.10744871903839
08/05/2017;03:00:00;3.09154270109455
08/05/2017;04:00:00;3.08324395998707
08/05/2017;05:00:00;3.08249380159874
08/05/2017;06:00:00;3.08564077398328
08/05/2017;07:00:00;3.08582941893423
08/05/2017;08:00:00;3.08604072568567
08/05/2017;09:00:00;3.0874851575428
08/05/2017;10:00:00;3.08592342202504
08/05/2017;11:00:00;3.08356758955972
08/05/2017;12:00:00;3.08266678386301
08/05/2017;13:00:00;3.08287730701695
08/05/2017;14:00:00;3.0803053429571
08/05/2017;15:00:00;3.09218005917463
08/05/2017;16:00:00;3.09679156247699
08/05/2017;17:00:00;3.10598173292867
08/05/2017;18:00:00;3.09505101735205
08/05/2017;19:00:00;3.08852178437895
08/05/2017;20:00:00;3.08023027263261
08/05/2017;21:00:00;3.08139096149169
08/05/2017;22:00:00;3.08103921421153
08/05/2017;23:00:00;3.0887745733538
08/06/2017;00:00:00;3.08240408147141
08/06/2017;01:00:00;3.09549101491807
08/06/2017;02:00:00;3.08269429838336
08/06/2017;03:00:00;3.08319495292147
08/06/2017;04:00:00;3.09359981576794
08/06/2017;05:00:00;3.10439066931732
08/06/2017;06:00:00;3.10266919033819
08/06/2017;07:00:00;3.09301854331718
08/06/2017;08:00:00;3.07400523938775
08/06/2017;09:00:00;3.07326245305102
08/06/2017;10:00:00;3.07421875264279
08/06/2017;11:00:00;3.07438268649283
08/06/2017;12:00:00;3.06940400684839
08/06/2017;13:00:00;3.07780666580117
08/06/2017;14:00:00;3.07785062244094
08/06/2017;15:00:00;3.07251372684113
08/06/2017;16:00:00;3.0718887956519
08/06/2017;17:00:00;3.07440999768352
08/06/2017;18:00:00;3.07414423810221
08/06/2017;19:00:00;3.06703835986241
08/06/2017;20:00:00;3.075591113311
08/06/2017;21:00:00;3.08838717951368
08/06/2017;22:00:00;3.08918915198455
08/06/2017;23:00:00;3.08712363517598
08/07/2017;00:00:00;3.08894693597267
08/07/2017;01:00:00;3.08782350445412
08/07/2017;02:00:00;3.09182907628428
08/07/2017;03:00:00;3.09030534844485
08/07/2017;04:00:00;3.09070715985198
08/07/2017;05:00:00;3.09439273979673
08/07/2017;06:00:00;3.09004157063566
08/07/2017;07:00:00;3.08454820593538
08/07/2017;08:00:00;3.08597348822111
08/07/2017;09:00:00;3.08206601144646
08/07/2017;10:00:00;3.08605381604079
08/07/2017;11:00:00;3.09055839531553
08/07/2017;12:00:00;3.08887320491968
08/07/2017;13:00:00;3.08709190955378
08/07/2017;14:00:00;3.08624556836572
08/07/2017;15:00:00;3.07965462625723
08/07/2017;16:00:00;3.08052770412059
08/07/2017;17:00:00;3.08081600099598
08/07/2017;18:00:00;3.07699400686398
08/07/2017;19:00:00;3.07527990557485
08/07/2017;20:00:00;3.0755049693588
08/07/2017;21:00:00;3.07593511938302
08/07/2017;22:00:00;3.07979873904608
08/07/2017;23:00:00;3.07838507537541
08/08/2017;00:00:00;3.08052871167887
08/08/2017;01:00:00;3.07400703296577
08/08/2017;02:00:00;3.07544321119233
08/08/2017;03:00:00;3.07827837439739
08/08/2017;04:00:00;3.07629853289358
08/08/2017;05:00:00;3.07722581074416
08/08/2017;06:00:00;3.07691408484725
08/08/2017;07:00:00;3.08055426316111
08/08/2017;08:00:00;3.07853639830913
08/08/2017;09:00:00;3.07648933455797
08/08/2017;10:00:00;3.07795953896074
08/08/2017;11:00:00;3.07817185467423
08/08/2017;12:00:00;3.06575969018118
08/08/2017;13:00:00;3.05627738909103
08/08/2017;14:00:00;3.0593214961691
08/08/2017;15:00:00;3.0605191704387
08/08/2017;16:00:00;3.06583005461845
08/08/2017;17:00:00;3.06109739154593
08/08/2017;18:00:00;3.06418919844563
08/08/2017;19:00:00;3.06544111957379
08/08/2017;20:00:00;3.06552086791954
08/08/2017;21:00:00;3.06616527702776
08/08/2017;22:00:00;3.06792609289534
08/08/2017;23:00:00;3.05892008167469
08/09/2017;00:00:00;3.06184551794223
08/09/2017;01:00:00;3.05891298731932
08/09/2017;02:00:00;3.06011863465452
08/09/2017;03:00:00;3.06596147406128
08/09/2017;04:00:00;3.06065861551494
08/09/2017;05:00:00;3.06183301839171
08/09/2017;06:00:00;3.06372529034546
08/09/2017;07:00:00;3.06773347731866
08/09/2017;08:00:00;3.07748926644444
08/09/2017;09:00:00;3.08108795792419
08/09/2017;10:00:00;3.06783944721127
08/09/2017;11:00:00;3.0782651623107
08/09/2017;12:00:00;3.0821840690402
08/09/2017;13:00:00;3.0730457725857
08/09/2017;14:00:00;3.07024318796766
08/09/2017;15:00:00;3.07733426838603
08/09/2017;16:00:00;3.07624342281466
08/09/2017;17:00:00;3.07719831353616
08/09/2017;18:00:00;3.0761611145889
08/09/2017;19:00:00;3.08556675660549
08/09/2017;20:00:00;3.09042840316733
08/09/2017;21:00:00;3.08183489099408
08/09/2017;22:00:00;3.08091505468408
08/09/2017;23:00:00;3.08211142088657
08/10/2017;00:00:00;3.08159999367784
08/10/2017;01:00:00;3.07919196081682
08/10/2017;02:00:00;3.08182956907682
08/10/2017;03:00:00;3.07963042165553
08/10/2017;04:00:00;3.07633168211757
08/10/2017;05:00:00;3.07986479704263
08/10/2017;06:00:00;3.06409642928668
08/10/2017;07:00:00;3.05427066479996
08/10/2017;08:00:00;3.07068197391921
08/10/2017;09:00:00;3.07647948603451
08/10/2017;10:00:00;3.0848731901028
08/10/2017;11:00:00;3.08611559527811
08/10/2017;12:00:00;3.08137151797707
08/10/2017;13:00:00;3.09487545441604
08/10/2017;14:00:00;3.09559561847695
08/10/2017;15:00:00;3.07163184544178
08/10/2017;16:00:00;3.06958224774062
08/10/2017;17:00:00;3.087581809385
08/10/2017;18:00:00;3.08056748467266
08/10/2017;19:00:00;3.07872068651338
08/10/2017;20:00:00;3.07381489024913
08/10/2017;21:00:00;3.07811009812987
08/10/2017;22:00:00;3.07345077675242
08/10/2017;23:00:00;3.07418376026726
08/11/2017;00:00:00;3.07401889558141
08/11/2017;01:00:00;3.07073368862837
08/11/2017;02:00:00;3.07027550938726
08/11/2017;03:00:00;3.07301042958063
08/11/2017;04:00:00;3.07356069770766
08/11/2017;05:00:00;3.07184746994051
08/11/2017;06:00:00;3.07084661869428
08/11/2017;07:00:00;3.07656621048046
08/11/2017;08:00:00;3.07825572576706
08/11/2017;09:00:00;3.07907642955303
08/11/2017;10:00:00;3.07831961832777
08/11/2017;11:00:00;3.07965841252131
08/11/2017;12:00:00;3.07931736164093
08/11/2017;13:00:00;3.08024032538394
08/11/2017;14:00:00;3.08107514650555
08/11/2017;15:00:00;3.08036176781103
08/11/2017;16:00:00;3.08408118538929
08/11/2017;17:00:00;3.08231567551879
08/11/2017;18:00:00;3.07927272379077
08/11/2017;19:00:00;3.07757281894401
08/11/2017;20:00:00;3.07678452318888
08/11/2017;21:00:00;3.08242541547125
08/11/2017;22:00:00;3.07218960445457
08/11/2017;23:00:00;3.0827647025857
08/12/2017;00:00:00;3.07988690792792
08/12/2017;01:00:00;3.08403967755216
08/12/2017;02:00:00;3.08159590544907
08/12/2017;03:00:00;3.07392229061615
08/12/2017;04:00:00;3.07668748362498
08/12/2017;05:00:00;3.07223226950403
08/12/2017;06:00:00;3.06965137579762
08/12/2017;07:00:00;3.07567594753551
08/12/2017;08:00:00;3.0702261432382
08/12/2017;09:00:00;3.07347695811863
08/12/2017;10:00:00;3.07540036159504
08/12/2017;11:00:00;3.07309621469013
08/12/2017;12:00:00;3.07592522968063
08/12/2017;13:00:00;3.08745548746728
08/12/2017;14:00:00;3.08269674195993
08/12/2017;15:00:00;3.08070470287142
08/12/2017;16:00:00;3.08303235044979
08/12/2017;17:00:00;3.08116510827638
08/12/2017;18:00:00;3.08427826520301
08/12/2017;19:00:00;3.08208594112012
08/12/2017;20:00:00;3.07672567871857
08/12/2017;21:00:00;3.07788024605345
08/12/2017;22:00:00;3.07311157368226
08/12/2017;23:00:00;3.0841410166942
08/13/2017;00:00:00;3.07512250880827
08/13/2017;01:00:00;3.08067114916263
08/13/2017;02:00:00;3.08850409188621
08/13/2017;03:00:00;3.08734855072521
08/13/2017;04:00:00;3.07857275217666
08/13/2017;05:00:00;3.087750795094
08/13/2017;06:00:00;3.08583509253585
08/13/2017;07:00:00;3.0846688838076
08/13/2017;08:00:00;3.08281956374831
08/13/2017;09:00:00;3.06957525006112
08/13/2017;10:00:00;3.07331206707157
08/13/2017;11:00:00;3.07262782077114
08/13/2017;12:00:00;3.08179589575239
08/13/2017;13:00:00;3.09000469398417
08/13/2017;14:00:00;3.08140728110903
08/13/2017;15:00:00;3.07100614555108
08/13/2017;16:00:00;3.07867822347242
08/13/2017;17:00:00;3.07670866096662
08/13/2017;18:00:00;3.07504570674909
08/13/2017;19:00:00;3.07650973197177
08/13/2017;20:00:00;3.07998313289336
08/13/2017;21:00:00;3.0881045574813
08/13/2017;22:00:00;3.09398133396642
08/13/2017;23:00:00;3.09552358987006
08/14/2017;00:00:00;3.09169209352234
08/14/2017;01:00:00;3.09270724472191
08/14/2017;02:00:00;3.08944947911566
08/14/2017;03:00:00;3.09113177018027
08/14/2017;04:00:00;3.08695931245612
08/14/2017;05:00:00;3.08801548115585
08/14/2017;06:00:00;3.08276425788244
08/14/2017;07:00:00;3.0822152044985
08/14/2017;08:00:00;3.08271218194943
08/14/2017;09:00:00;3.08837182764967
08/14/2017;10:00:00;3.0859384862427
08/14/2017;11:00:00;3.08937023218107
08/14/2017;12:00:00;3.08631648805751
08/14/2017;13:00:00;3.07205271241505
08/14/2017;14:00:00;3.08431073977023
08/14/2017;15:00:00;3.09206116994743
08/14/2017;16:00:00;3.08950292856361
08/14/2017;17:00:00;3.08268047876092
08/14/2017;18:00:00;3.07719277533134
08/14/2017;19:00:00;3.07623239854289
08/14/2017;20:00:00;3.08045450734492
08/14/2017;21:00:00;3.07813907997658
08/14/2017;22:00:00;3.08036184333118
08/14/2017;23:00:00;3.08110159484868
08/15/2017;00:00:00;3.08035658591147
08/15/2017;01:00:00;3.08083964080477
08/15/2017;02:00:00;3.07990662299436
08/15/2017;03:00:00;3.08590207317435
08/15/2017;04:00:00;3.08130308285425
08/15/2017;05:00:00;3.07777678010804
08/15/2017;06:00:00;3.07811596229726
08/15/2017;07:00:00;3.07619308899841
08/15/2017;08:00:00;3.07903080311088
08/15/2017;09:00:00;3.08124471861783
08/15/2017;10:00:00;3.07814696456746
08/15/2017;11:00:00;3.08044277235069
08/15/2017;12:00:00;3.07968316237772
08/15/2017;13:00:00;3.08011560102782
08/15/2017;14:00:00;3.08124004064858
08/15/2017;15:00:00;3.08453271345527
08/15/2017;16:00:00;3.08141720363522
08/15/2017;17:00:00;3.08391076668713
08/15/2017;18:00:00;3.08712562067723
08/15/2017;19:00:00;3.07885776118872
08/15/2017;20:00:00;3.07706802684995
08/15/2017;21:00:00;3.07669539828277
08/15/2017;22:00:00;3.07618174171252
08/15/2017;23:00:00;3.07733882348466
08/16/2017;00:00:00;3.07683253282467
08/16/2017;01:00:00;3.07499100006598
08/16/2017;02:00:00;3.07719578557952
08/16/2017;03:00:00;3.07617254194566
08/16/2017;04:00:00;3.07853697997684
08/16/2017;05:00:00;3.07410235471091
08/16/2017;06:00:00;3.07660731375102
08/16/2017;07:00:00;3.08069811235675
08/16/2017;08:00:00;3.07642465906034
08/16/2017;09:00:00;3.08099102544165
08/16/2017;10:00:00;3.07724133646478
08/16/2017;11:00:00;3.07874366853325
08/16/2017;12:00:00;3.0822244321388
08/16/2017;13:00:00;3.07978577431635
08/16/2017;14:00:00;3.08454763817993
08/16/2017;15:00:00;3.08573187494971
08/16/2017;16:00:00;3.08448652507779
08/16/2017;17:00:00;3.07697397307524
08/16/2017;18:00:00;3.07589920086555
08/16/2017;19:00:00;3.07097289814013
08/16/2017;20:00:00;3.07893725621043
08/16/2017;21:00:00;3.09435606927451
08/16/2017;22:00:00;3.09146380688881
08/16/2017;23:00:00;3.09059789926569
08/17/2017;00:00:00;3.08046672351453
08/17/2017;01:00:00;3.06485284229314
08/17/2017;02:00:00;3.07388863707307
08/17/2017;03:00:00;3.0920806814353
08/17/2017;04:00:00;3.08944589086035
08/17/2017;05:00:00;3.08710435976723
08/17/2017;06:00:00;3.08855073300166
08/17/2017;07:00:00;3.08829807039614
08/17/2017;08:00:00;3.08606435762784
08/17/2017;09:00:00;3.08639312492963
08/17/2017;10:00:00;3.07570168130944
08/17/2017;11:00:00;3.06815810030517
08/17/2017;12:00:00;3.07086450539256
08/17/2017;13:00:00;3.07336741859688
08/17/2017;14:00:00;3.07743751950317
08/17/2017;15:00:00;3.07095302412098
08/17/2017;16:00:00;3.07081508539806
08/17/2017;17:00:00;3.07404497001107
08/17/2017;18:00:00;3.07542160206987
08/17/2017;19:00:00;3.07339956583372
08/17/2017;20:00:00;3.07430963382872
08/17/2017;21:00:00;3.0772542926955
08/17/2017;22:00:00;3.07188734264832
08/17/2017;23:00:00;3.07448315191894
08/18/2017;00:00:00;3.07639225607872
08/18/2017;01:00:00;3.07374324731264
08/18/2017;02:00:00;3.0794158451617
08/18/2017;03:00:00;3.08237599435534
08/18/2017;04:00:00;3.07701390288851
08/18/2017;05:00:00;3.07927587583652
08/18/2017;06:00:00;3.08073014422716
08/18/2017;07:00:00;3.07485005531998
08/18/2017;08:00:00;3.07574931824899
08/18/2017;09:00:00;3.07600949016624
08/18/2017;10:00:00;3.07904568315542
08/18/2017;11:00:00;3.0764272624597
08/18/2017;12:00:00;3.07552426696728
08/18/2017;13:00:00;3.07691337431144
08/18/2017;14:00:00;3.07696249682732
08/18/2017;15:00:00;3.07738078070677
08/18/2017;16:00:00;3.07874509286994
08/18/2017;17:00:00;3.07601379692705
08/18/2017;18:00:00;3.07573126785948
08/18/2017;19:00:00;3.07371662640295
08/18/2017;20:00:00;3.07548330082264
08/18/2017;21:00:00;3.07447696082246
08/18/2017;22:00:00;3.07098004677435
08/18/2017;23:00:00;3.0735103499904
08/19/2017;00:00:00;3.07443256765387
08/19/2017;01:00:00;3.08130236852232
08/19/2017;02:00:00;3.08357204559515
08/19/2017;03:00:00;3.07808155897906
08/19/2017;04:00:00;3.07205735982938
08/19/2017;05:00:00;3.07070356433292
08/19/2017;06:00:00;3.0637068456986
08/19/2017;07:00:00;3.06557514138104
08/19/2017;08:00:00;3.06041376733053
08/19/2017;09:00:00;3.07970030703411
08/19/2017;10:00:00;3.06732712853887
08/19/2017;11:00:00;3.05380173878828
08/19/2017;12:00:00;3.06131087569745
08/19/2017;13:00:00;3.07477736596123
08/19/2017;14:00:00;3.0657674578315
08/19/2017;15:00:00;3.06915554625213
08/19/2017;16:00:00;3.07900513179726
08/19/2017;17:00:00;3.08953483345486
08/19/2017;18:00:00;3.08430013308206
08/19/2017;19:00:00;3.07675953912994
08/19/2017;20:00:00;3.08082383557338
08/19/2017;21:00:00;3.07894441012435
08/19/2017;22:00:00;3.07428768279337
08/19/2017;23:00:00;3.07322978042274
08/20/2017;00:00:00;3.07631148465975
08/20/2017;01:00:00;3.0823996701217
08/20/2017;02:00:00;3.07582250615378
08/20/2017;03:00:00;3.0771494165534
08/20/2017;04:00:00;3.07796810298871
08/20/2017;05:00:00;3.08677779376354
08/20/2017;06:00:00;3.08229875891264
08/20/2017;07:00:00;3.08344094839548
08/20/2017;08:00:00;3.08487458474324
08/20/2017;09:00:00;3.08349255236329
08/20/2017;10:00:00;3.09046636300713
08/20/2017;11:00:00;3.08196792903155
08/20/2017;12:00:00;3.08388981009701
08/20/2017;13:00:00;3.08097952881356
08/20/2017;14:00:00;3.08709278298823
08/20/2017;15:00:00;3.08739275727684
08/20/2017;16:00:00;3.07734274148414
08/20/2017;17:00:00;3.0801402084004
08/20/2017;18:00:00;3.07436883041818
08/20/2017;19:00:00;3.07860435798948
08/20/2017;20:00:00;3.07751400420369
08/20/2017;21:00:00;3.0743593801702
08/20/2017;22:00:00;3.0738270357958
08/20/2017;23:00:00;3.08598966565016
08/21/2017;00:00:00;3.06489913266222
08/21/2017;01:00:00;3.07724443513807
08/21/2017;02:00:00;3.07224358283678
08/21/2017;03:00:00;3.07087734630981
08/21/2017;04:00:00;3.07704722694923
08/21/2017;05:00:00;3.07454046430959
08/21/2017;06:00:00;3.0793856318551
08/21/2017;07:00:00;3.07299941668656
08/21/2017;08:00:00;3.06776743825399
08/21/2017;09:00:00;3.06588191696533
08/21/2017;10:00:00;3.06965651672302
08/21/2017;11:00:00;3.07406118762834
08/21/2017;12:00:00;3.07242829869592
08/21/2017;13:00:00;3.07240620912285
08/21/2017;14:00:00;3.07724137432844
08/21/2017;15:00:00;3.07017415331637
08/21/2017;16:00:00;3.0877787182769
