DATE;TIME;FC0533_AIN.PV
08/08/2017;05:00:00;0.00043996400748093
08/08/2017;06:00:00;0
08/08/2017;07:00:00;0.00060208861814595
08/08/2017;08:00:00;0
08/08/2017;09:00:00;0.000508114826881025
08/08/2017;10:00:00;0
08/08/2017;11:00:00;0
08/08/2017;12:00:00;0.000787248133559093
08/08/2017;13:00:00;0.000457621534849741
08/08/2017;14:00:00;0
08/08/2017;15:00:00;0
08/08/2017;16:00:00;3.87387516804536E-05
08/08/2017;17:00:00;0
08/08/2017;18:00:00;0
08/08/2017;19:00:00;0
08/08/2017;20:00:00;0
08/08/2017;21:00:00;0
08/08/2017;22:00:00;0
08/08/2017;23:00:00;0
08/09/2017;00:00:00;0
08/09/2017;01:00:00;0
08/09/2017;02:00:00;0
08/09/2017;03:00:00;0
08/09/2017;04:00:00;0
08/09/2017;05:00:00;0
08/09/2017;06:00:00;0
08/09/2017;07:00:00;0.000105903098513702
08/09/2017;08:00:00;0.000159913609154819
08/09/2017;09:00:00;0.00076191512818913
08/09/2017;10:00:00;0.000909772786051267
08/09/2017;11:00:00;0.000743885322391336
08/09/2017;12:00:00;0.000196226531793349
08/09/2017;13:00:00;0.00122086725240826
08/09/2017;14:00:00;6.881789774724E-05
08/09/2017;15:00:00;0.00401479313842104
08/09/2017;16:00:00;0.00181642329321973
08/09/2017;17:00:00;1.2304896024533E-05
08/09/2017;18:00:00;0.00143381220877511
08/09/2017;19:00:00;0.00513973861457215
08/09/2017;20:00:00;0.00188998018461183
08/09/2017;21:00:00;0.00108933071589744
08/09/2017;22:00:00;0.00121461917729715
08/09/2017;23:00:00;0
08/10/2017;00:00:00;0.000820249888128129
08/10/2017;01:00:00;9.44062508903443E-06
08/10/2017;02:00:00;0.00016185096374867
08/10/2017;03:00:00;0.000969130999353512
08/10/2017;04:00:00;0.00104594875316535
08/10/2017;05:00:00;0
08/10/2017;06:00:00;0
08/10/2017;07:00:00;1.90105209413589E-05
08/10/2017;08:00:00;0
08/10/2017;09:00:00;0
08/10/2017;10:00:00;0
08/10/2017;11:00:00;0
08/10/2017;12:00:00;0.000688485697501433
08/10/2017;13:00:00;0.000198567706522428
08/10/2017;14:00:00;0.00121627690142309
08/10/2017;15:00:00;0.00164410601768041
08/10/2017;16:00:00;0.00133023139512545
08/10/2017;17:00:00;0.000713601642415943
08/10/2017;18:00:00;0.000972859436432791
08/10/2017;19:00:00;0.00118200536883035
08/10/2017;20:00:00;0.00461432148083812
08/10/2017;21:00:00;0
08/10/2017;22:00:00;0
08/10/2017;23:00:00;8.13669229654609E-05
08/11/2017;00:00:00;0.00187719795050131
08/11/2017;01:00:00;0.00226532062118104
08/11/2017;02:00:00;0.000832379189154263
08/11/2017;03:00:00;0.000604451699952371
08/11/2017;04:00:00;0.000397254283138501
08/11/2017;05:00:00;0.00378053852567722
08/11/2017;06:00:00;8.59865028577767E-08
08/11/2017;07:00:00;2.5779245753473E-05
08/11/2017;08:00:00;0.000126168332919545
08/11/2017;09:00:00;0.000423188103166743
08/11/2017;10:00:00;0
08/11/2017;11:00:00;0.000756779381564043
08/11/2017;12:00:00;1.70580348156469E-05
08/11/2017;13:00:00;0.000809913552554298
08/11/2017;14:00:00;0.000257374897087229
08/11/2017;15:00:00;0.00422186258104729
08/11/2017;16:00:00;0.000115042054794192
08/11/2017;17:00:00;0
08/11/2017;18:00:00;0
08/11/2017;19:00:00;0.00370478627927605
08/11/2017;20:00:00;0
08/11/2017;21:00:00;0.000125775863712388
08/11/2017;22:00:00;8.11826054748157E-05
08/11/2017;23:00:00;0.00366355185124448
08/12/2017;00:00:00;0.0025046203041958
08/12/2017;01:00:00;7.03140630476157E-05
08/12/2017;02:00:00;0.00657045772994834
08/12/2017;03:00:00;0
08/12/2017;04:00:00;0
08/12/2017;05:00:00;2.74752349062843E-05
08/12/2017;06:00:00;0
08/12/2017;07:00:00;0.000381453422293493
08/12/2017;08:00:00;0
08/12/2017;09:00:00;0
08/12/2017;10:00:00;0.000234102808335549
08/12/2017;11:00:00;9.79362630669632E-05
08/12/2017;12:00:00;0
08/12/2017;13:00:00;0.000523248133411143
08/12/2017;14:00:00;0.000209771491155082
08/12/2017;15:00:00;0.000917994833707603
08/12/2017;16:00:00;0
08/12/2017;17:00:00;0
08/12/2017;18:00:00;0.00130353043383605
08/12/2017;19:00:00;0.00295924779377714
08/12/2017;20:00:00;0
08/12/2017;21:00:00;0
08/12/2017;22:00:00;0.00178089986053725
08/12/2017;23:00:00;0
08/13/2017;00:00:00;0
08/13/2017;01:00:00;0
08/13/2017;02:00:00;9.52504047557238E-05
08/13/2017;03:00:00;0
08/13/2017;04:00:00;0
08/13/2017;05:00:00;8.25448623069687E-06
08/13/2017;06:00:00;2.29285735349221E-06
08/13/2017;07:00:00;0.000543472932563304
08/13/2017;08:00:00;7.81274397560153E-06
08/13/2017;09:00:00;0.000310626634822018
08/13/2017;10:00:00;0.000432500017922877
08/13/2017;11:00:00;0.00861311272722664
08/13/2017;12:00:00;0.000121094767616786
08/13/2017;13:00:00;0
08/13/2017;14:00:00;2.69510958984742E-05
08/13/2017;15:00:00;0.00289883278027162
08/13/2017;16:00:00;5.56618353022096E-05
08/13/2017;17:00:00;0
08/13/2017;18:00:00;3.45050140025223E-05
08/13/2017;19:00:00;0
08/13/2017;20:00:00;6.51018227831929E-06
08/13/2017;21:00:00;0
08/13/2017;22:00:00;0
08/13/2017;23:00:00;0.000848949324330614
08/14/2017;00:00:00;0.000679925161189447
08/14/2017;01:00:00;0.00350662575799936
08/14/2017;02:00:00;5.76421328224901E-05
08/14/2017;03:00:00;0.000103146446942913
08/14/2017;04:00:00;0.00288525550776339
08/14/2017;05:00:00;0.00317213890258643
08/14/2017;06:00:00;0
08/14/2017;07:00:00;1.34117709769338E-05
08/14/2017;08:00:00;0.00730621555690619
08/14/2017;09:00:00;0.000628038662620221
08/14/2017;10:00:00;0.000578253900940658
08/14/2017;11:00:00;0
08/14/2017;12:00:00;0.000814874975466208
08/14/2017;13:00:00;0.00309902906980647
08/14/2017;14:00:00;0.00234672718419337
08/14/2017;15:00:00;0.00193024971670592
08/14/2017;16:00:00;0
08/14/2017;17:00:00;2.77352361750869E-05
08/14/2017;18:00:00;0
08/14/2017;19:00:00;0
08/14/2017;20:00:00;7.96107569560446E-05
08/14/2017;21:00:00;0.00033255780105005
08/14/2017;22:00:00;0.00066978418382684
08/14/2017;23:00:00;6.3153126391361E-06
08/15/2017;00:00:00;0
08/15/2017;01:00:00;4.16647806227065E-05
08/15/2017;02:00:00;0.00097260673042601
08/15/2017;03:00:00;1.21761021802057E-05
08/15/2017;04:00:00;0.000154689145524408
08/15/2017;05:00:00;0
08/15/2017;06:00:00;0
08/15/2017;07:00:00;0.00101012109608071
08/15/2017;08:00:00;0.00559263065839984
08/15/2017;09:00:00;2.45284117032708E-06
08/15/2017;10:00:00;0
08/15/2017;11:00:00;6.77067762538138E-06
08/15/2017;12:00:00;4.88238324254286E-05
08/15/2017;13:00:00;0.00196383381507497
08/15/2017;14:00:00;0.000435333297850057
08/15/2017;15:00:00;0
08/15/2017;16:00:00;0
08/15/2017;17:00:00;0.000230217817208615
08/15/2017;18:00:00;0.00476862532619147
08/15/2017;19:00:00;0.000290631461677605
08/15/2017;20:00:00;0
08/15/2017;21:00:00;0
08/15/2017;22:00:00;0.00146994259246513
08/15/2017;23:00:00;0.00042525981195376
08/16/2017;00:00:00;0
08/16/2017;01:00:00;0.000449202273370195
08/16/2017;02:00:00;0.000916775541177412
08/16/2017;03:00:00;3.38546761901533E-05
08/16/2017;04:00:00;0
08/16/2017;05:00:00;8.8543225104365E-06
08/16/2017;06:00:00;0.000125782157871084
08/16/2017;07:00:00;0.000862904106534026
08/16/2017;08:00:00;0.000152735699539358
08/16/2017;09:00:00;1.01990622480387E-06
08/16/2017;10:00:00;0.000370009279344901
08/16/2017;11:00:00;0
08/16/2017;12:00:00;0.000174221666578888
08/16/2017;13:00:00;0.0011853007609632
08/16/2017;14:00:00;0.00136584199674859
08/16/2017;15:00:00;0.000414384285646318
08/16/2017;16:00:00;2.18463798327935E-05
08/16/2017;17:00:00;5.25474207369107E-05
08/16/2017;18:00:00;4.42715513416747E-05
08/16/2017;19:00:00;0.00131253359449237
08/16/2017;20:00:00;0.00878277524685984
08/16/2017;21:00:00;0
08/16/2017;22:00:00;2.57157554513516E-05
08/16/2017;23:00:00;0.00433497007722986
08/17/2017;00:00:00;0
08/17/2017;01:00:00;0
08/17/2017;02:00:00;0.000327392154570367
08/17/2017;03:00:00;0.0010602818695277
08/17/2017;04:00:00;9.44048186794078E-05
08/17/2017;05:00:00;9.11416697477198E-06
08/17/2017;06:00:00;3.00790341613536E-05
08/17/2017;07:00:00;0.000503132613736224
08/17/2017;08:00:00;0.00200012538671277
08/17/2017;09:00:00;9.8829125425152E-05
08/17/2017;10:00:00;0.000299286834512741
08/17/2017;11:00:00;0
08/17/2017;12:00:00;0.00109318330402814
08/17/2017;13:00:00;0.000907521567193386
08/17/2017;14:00:00;0
08/17/2017;15:00:00;0
08/17/2017;16:00:00;0.00365033677601457
08/17/2017;17:00:00;0
08/17/2017;18:00:00;0
08/17/2017;19:00:00;0
08/17/2017;20:00:00;0.000138353005444714
08/17/2017;21:00:00;0
08/17/2017;22:00:00;0
08/17/2017;23:00:00;8.37664463395106E-05
08/18/2017;00:00:00;0.000399574992971201
08/18/2017;01:00:00;0.000237306447727611
08/18/2017;02:00:00;0.00151302731832277
08/18/2017;03:00:00;3.04739464829707E-05
08/18/2017;04:00:00;0.000845442169042281
08/18/2017;05:00:00;0
08/18/2017;06:00:00;0.00017317361800983
08/18/2017;07:00:00;0.000259189617290345
08/18/2017;08:00:00;0.00507640199293001
08/18/2017;09:00:00;0.00152669842307106
08/18/2017;10:00:00;0.000729984703997481
08/18/2017;11:00:00;2.0975828750089E-05
08/18/2017;12:00:00;0.00286105798085471
08/18/2017;13:00:00;0.000759609967607439
08/18/2017;14:00:00;0.0013501199989263
08/18/2017;15:00:00;0.00148171462818122
08/18/2017;16:00:00;5.6640365218722E-06
08/18/2017;17:00:00;0.000718864564422195
08/18/2017;18:00:00;0
08/18/2017;19:00:00;0
08/18/2017;20:00:00;0.0018479418511465
08/18/2017;21:00:00;7.05896924349012E-06
08/18/2017;22:00:00;0.0003389496113642
08/18/2017;23:00:00;0
08/19/2017;00:00:00;0.000911457058249196
08/19/2017;01:00:00;0.000390411349602572
08/19/2017;02:00:00;0
08/19/2017;03:00:00;0.000764473934538298
08/19/2017;04:00:00;0
08/19/2017;05:00:00;0
08/19/2017;06:00:00;1.82293630929535E-05
08/19/2017;07:00:00;0
08/19/2017;08:00:00;0
08/19/2017;09:00:00;0.000157552089593891
08/19/2017;10:00:00;0.000223960424421645
08/19/2017;11:00:00;0
08/19/2017;12:00:00;0.000789036180302231
08/19/2017;13:00:00;0
08/19/2017;14:00:00;0.000664717433944972
08/19/2017;15:00:00;0
08/19/2017;16:00:00;0
08/19/2017;17:00:00;0.000326287511087712
08/19/2017;18:00:00;0.00135067398094954
08/19/2017;19:00:00;0
08/19/2017;20:00:00;0
08/19/2017;21:00:00;0.00336135107228434
08/19/2017;22:00:00;0.00406247277652197
08/19/2017;23:00:00;0.000524879733893637
08/20/2017;00:00:00;0
08/20/2017;01:00:00;0
08/20/2017;02:00:00;0.00484360094554629
08/20/2017;03:00:00;0.000329967764795188
08/20/2017;04:00:00;0.000155828688196336
08/20/2017;05:00:00;7.81296620445651E-05
08/20/2017;06:00:00;0.000140361474127341
08/20/2017;07:00:00;0.0018270166464194
08/20/2017;08:00:00;8.90600236722566E-05
08/20/2017;09:00:00;0.0022337555399166
08/20/2017;10:00:00;0.000809673816252811
08/20/2017;11:00:00;0.00011403168592155
08/20/2017;12:00:00;0.000135518218479968
08/20/2017;13:00:00;0.000569202336217411
08/20/2017;14:00:00;0.000771821563772493
08/20/2017;15:00:00;0
08/20/2017;16:00:00;0.000936029720329267
08/20/2017;17:00:00;0
08/20/2017;18:00:00;0.00172876623795283
08/20/2017;19:00:00;0
08/20/2017;20:00:00;0.0022602745092824
08/20/2017;21:00:00;0.00103464016801156
08/20/2017;22:00:00;0
08/20/2017;23:00:00;3.64588541974773E-06
08/21/2017;00:00:00;6.77119737788834E-06
08/21/2017;01:00:00;0
08/21/2017;02:00:00;0.000471744717146953
08/21/2017;03:00:00;0
08/21/2017;04:00:00;0
08/21/2017;05:00:00;0
08/21/2017;06:00:00;8.76782174550751E-05
08/21/2017;07:00:00;1.89378820709973E-06
08/21/2017;08:00:00;9.71323607645144E-05
08/21/2017;09:00:00;0.0001283899417332
08/21/2017;10:00:00;0.000189722427655119
08/21/2017;11:00:00;0
08/21/2017;12:00:00;6.05464912287838E-06
08/21/2017;13:00:00;0.00108334355288122
08/21/2017;14:00:00;0
08/21/2017;15:00:00;0
08/21/2017;16:00:00;2.63946306057066E-05
08/21/2017;17:00:00;7.98094269241613E-06
08/21/2017;18:00:00;0.000599220300968746
08/21/2017;19:00:00;0.000549954953549834
08/21/2017;20:00:00;0
08/21/2017;21:00:00;0.000529974917248239
08/21/2017;22:00:00;0.0177855046200881
08/21/2017;23:00:00;0.00084861849000278
08/22/2017;00:00:00;0.00029155748055841
08/22/2017;01:00:00;0
08/22/2017;02:00:00;0.000389520907212109
08/22/2017;03:00:00;0.000989293546100568
08/22/2017;04:00:00;0.000859970979435924
08/22/2017;05:00:00;0.000639948480806412
08/22/2017;06:00:00;0
08/22/2017;07:00:00;7.2917187847719E-06
08/22/2017;08:00:00;2.00529421276056E-05
08/22/2017;09:00:00;0.000169445119390072
08/22/2017;10:00:00;0.00141273428057686
08/22/2017;11:00:00;0.00139269903075074
08/22/2017;12:00:00;0.00582629276041273
08/22/2017;13:00:00;3.02092725677601E-05
08/22/2017;14:00:00;0
08/22/2017;15:00:00;0.00226947839022313
08/22/2017;16:00:00;2.04739392174183E-05
08/22/2017;17:00:00;0.000279303884425861
08/22/2017;18:00:00;0.000803152294697227
08/22/2017;19:00:00;0
08/22/2017;20:00:00;4.92202068686599E-05
08/22/2017;21:00:00;8.97114640650967E-05
08/22/2017;22:00:00;0
08/22/2017;23:00:00;0.000318942615303388
08/23/2017;00:00:00;0
08/23/2017;01:00:00;3.64580733766239E-06
08/23/2017;02:00:00;0
08/23/2017;03:00:00;0
08/23/2017;04:00:00;0.0004910892852749
08/23/2017;05:00:00;0.00177169727648286
08/23/2017;06:00:00;2.01808593437895E-06
08/23/2017;07:00:00;4.10151048092864E-06
08/23/2017;08:00:00;0.000442984323296332
08/23/2017;09:00:00;0.000499019323982743
08/23/2017;10:00:00;0.000597660229099373
08/23/2017;11:00:00;0.00587777095156963
08/23/2017;12:00:00;0.00023104875884946
08/23/2017;13:00:00;7.39604161651469E-05
08/23/2017;14:00:00;0
08/23/2017;15:00:00;0
08/23/2017;16:00:00;0
08/23/2017;17:00:00;3.48958860887478E-05
08/23/2017;18:00:00;0
08/23/2017;19:00:00;0.000509753026070346
08/23/2017;20:00:00;0.00353611194053497
08/23/2017;21:00:00;5.02308647248162E-05
08/23/2017;22:00:00;0.00312209294061689
08/23/2017;23:00:00;0
08/24/2017;00:00:00;4.02360481793617E-06
08/24/2017;01:00:00;0.00373116143179642
08/24/2017;02:00:00;6.0642984022911E-05
08/24/2017;03:00:00;0.00113854552414552
08/24/2017;04:00:00;3.04691142505454E-05
08/24/2017;05:00:00;6.14602062481411E-05
08/24/2017;06:00:00;0.00178527443944232
08/24/2017;07:00:00;0.000138348311716251
08/24/2017;08:00:00;0.000676783697302767
08/24/2017;09:00:00;0.000124505035250538
08/24/2017;10:00:00;0.00262896011627402
08/24/2017;11:00:00;0.00244751447402686
08/24/2017;12:00:00;0
08/24/2017;13:00:00;0.000945032871007432
08/24/2017;14:00:00;8.6349093174283E-05
08/24/2017;15:00:00;0.00169174089774562
08/24/2017;16:00:00;0.000133477426083211
08/24/2017;17:00:00;0
08/24/2017;18:00:00;0
08/24/2017;19:00:00;0
08/24/2017;20:00:00;0.00294003165437699
08/24/2017;21:00:00;0.00319626173066108
08/24/2017;22:00:00;0.00256587623283473
08/24/2017;23:00:00;0.000287504586493636
08/25/2017;00:00:00;1.66018244267235E-05
08/25/2017;01:00:00;0
08/25/2017;02:00:00;0.000275019503243368
08/25/2017;03:00:00;0.000153638325705737
08/25/2017;04:00:00;0
08/25/2017;05:00:00;0.00100450086755689
08/25/2017;06:00:00;0.000546880501384754
08/25/2017;07:00:00;0.000199221407820731
08/25/2017;08:00:00;0
08/25/2017;09:00:00;0.0011945553190353
08/25/2017;10:00:00;0.00131127277986516
08/25/2017;11:00:00;9.37501319451269E-06
08/25/2017;12:00:00;0.002914410153452
08/25/2017;13:00:00;0.000796235169738943
08/25/2017;14:00:00;0
08/25/2017;15:00:00;5.40000078768793E-05
08/25/2017;16:00:00;0.000539559966653858
08/25/2017;17:00:00;5.40735786822595E-05
08/25/2017;18:00:00;0.00145862168894141
08/25/2017;19:00:00;4.26775856369361E-05
08/25/2017;20:00:00;0.00023111376555157
08/25/2017;21:00:00;5.52076486546919E-05
08/25/2017;22:00:00;0.000326911783339769
08/25/2017;23:00:00;0.000309728118170425
08/26/2017;00:00:00;0
08/26/2017;01:00:00;0
08/26/2017;02:00:00;0.0023506913926213
08/26/2017;03:00:00;0
08/26/2017;04:00:00;0.000492247261065752
08/26/2017;05:00:00;0
08/26/2017;06:00:00;0.00422859321939127
08/26/2017;07:00:00;0
08/26/2017;08:00:00;0.000304706251808256
08/26/2017;09:00:00;0.00320996102204339
08/26/2017;10:00:00;0.000742860251593275
08/26/2017;11:00:00;0.00076738069535834
08/26/2017;12:00:00;3.80531067629249E-05
08/26/2017;13:00:00;0.00552993388069572
08/26/2017;14:00:00;8.32059381133312E-05
08/26/2017;15:00:00;0.000126968357332087
08/26/2017;16:00:00;0.000284829829527132
08/26/2017;17:00:00;0.00340672817418951
08/26/2017;18:00:00;0.000882856643697991
08/26/2017;19:00:00;0.00122214746845437
08/26/2017;20:00:00;0
08/26/2017;21:00:00;0.000114063547233757
08/26/2017;22:00:00;6.66677991013338E-05
08/26/2017;23:00:00;0.000153616639464567
08/27/2017;00:00:00;0.000333988391829128
08/27/2017;01:00:00;6.1850522499474E-06
08/27/2017;02:00:00;0
08/27/2017;03:00:00;0
08/27/2017;04:00:00;0
08/27/2017;05:00:00;0
08/27/2017;06:00:00;0
08/27/2017;07:00:00;0
08/27/2017;08:00:00;0
08/27/2017;09:00:00;0
08/27/2017;10:00:00;3.24073441539672E-05
08/27/2017;11:00:00;0
08/27/2017;12:00:00;0.00154046155914727
08/27/2017;13:00:00;0.00465909490806596
08/27/2017;14:00:00;0.000516666678918733
08/27/2017;15:00:00;6.17713761701515E-05
08/27/2017;16:00:00;0.00034897494561607
08/27/2017;17:00:00;0.00037059579190306
08/27/2017;18:00:00;3.17719796081432E-05
08/27/2017;19:00:00;4.69586739292488E-06
08/27/2017;20:00:00;0.000178770860279635
08/27/2017;21:00:00;0.0024624445534849
08/27/2017;22:00:00;3.75652221130289E-05
08/27/2017;23:00:00;0
08/28/2017;00:00:00;0.000577215064307775
08/28/2017;01:00:00;0
08/28/2017;02:00:00;0
08/28/2017;03:00:00;9.27708384502266E-05
08/28/2017;04:00:00;2.05081128869911E-05
08/28/2017;05:00:00;3.05999996937811E-06
08/28/2017;06:00:00;0
08/28/2017;07:00:00;0
08/28/2017;08:00:00;0.0008175954142631
08/28/2017;09:00:00;0
08/28/2017;10:00:00;0.000903517117770854
08/28/2017;11:00:00;0.000195308383016734
08/28/2017;12:00:00;0.00250288897264001
08/28/2017;13:00:00;8.65825767571782E-05
08/28/2017;14:00:00;0.000130720168996322
08/28/2017;15:00:00;0.00588931835637151
08/28/2017;16:00:00;3.0501790679887E-05
08/28/2017;17:00:00;0.00418040727449457
08/28/2017;18:00:00;0.000450587661838499
08/28/2017;19:00:00;0.000335396781790807
08/28/2017;20:00:00;0.00052320059075706
08/28/2017;21:00:00;3.99766931432446E-05
08/28/2017;22:00:00;0.00246106462017669
08/28/2017;23:00:00;0.000840459898909861
08/29/2017;00:00:00;0.000528701675845939
08/29/2017;01:00:00;8.0752054053249E-06
08/29/2017;02:00:00;9.09326035623204E-07
08/29/2017;03:00:00;4.03643234105784E-06
08/29/2017;04:00:00;0.000378621558224569
08/29/2017;05:00:00;0.000604082691735816
08/29/2017;06:00:00;0.000453954547332419
08/29/2017;07:00:00;0.000227034917577964
08/29/2017;08:00:00;0
08/29/2017;09:00:00;0
08/29/2017;10:00:00;0.000655571732639366
08/29/2017;11:00:00;0.000325594754459758
08/29/2017;12:00:00;0
08/29/2017;13:00:00;0.00580099168008215
08/29/2017;14:00:00;0
08/29/2017;15:00:00;0
08/29/2017;16:00:00;0
08/29/2017;17:00:00;0.000333656211901001
08/29/2017;18:00:00;0.00106877051398388
08/29/2017;19:00:00;0.000530222777950862
08/29/2017;20:00:00;0.000925807571626681
08/29/2017;21:00:00;0
08/29/2017;22:00:00;8.59206494778098E-05
08/29/2017;23:00:00;0.000409218533016852
08/30/2017;00:00:00;0.000665935915587278
08/30/2017;01:00:00;0
08/30/2017;02:00:00;0
08/30/2017;03:00:00;1.71875526014875E-05
08/30/2017;04:00:00;0.00133942871824653
08/30/2017;05:00:00;0.000767711201483759
08/30/2017;06:00:00;0
08/30/2017;07:00:00;0
08/30/2017;08:00:00;0
08/30/2017;09:00:00;0.00169712844673977
08/30/2017;10:00:00;0.0016719070591996
08/30/2017;11:00:00;6.54821561211611E-05
08/30/2017;12:00:00;0
08/30/2017;13:00:00;0
08/30/2017;14:00:00;0
08/30/2017;15:00:00;0.00431114169760899
08/30/2017;16:00:00;0.00393186013867377
08/30/2017;17:00:00;0
08/30/2017;18:00:00;0.00336466809875131
08/30/2017;19:00:00;0
08/30/2017;20:00:00;0
08/30/2017;21:00:00;0.000114260524285936
08/30/2017;22:00:00;0
08/30/2017;23:00:00;0
08/31/2017;00:00:00;0
08/31/2017;01:00:00;0
08/31/2017;02:00:00;0.000534921184861273
08/31/2017;03:00:00;0.00315176437176224
08/31/2017;04:00:00;0.000847672017039489
08/31/2017;05:00:00;3.09016205892728E-06
08/31/2017;06:00:00;3.4211285202616E-05
08/31/2017;07:00:00;0.000413081268989295
08/31/2017;08:00:00;0.000248245743338056
08/31/2017;09:00:00;0
08/31/2017;10:00:00;0
08/31/2017;11:00:00;0
08/31/2017;12:00:00;0.000684685519240171
08/31/2017;13:00:00;6.9662239759708E-06
08/31/2017;14:00:00;8.40487747842335E-05
08/31/2017;15:00:00;0.000413411233963539
08/31/2017;16:00:00;0.000214920938348182
08/31/2017;17:00:00;0.000425586905797824
08/31/2017;18:00:00;0
08/31/2017;19:00:00;2.53931651669011E-05
08/31/2017;20:00:00;0
08/31/2017;21:00:00;0.00288503834089397
08/31/2017;22:00:00;0.0678026110303402
08/31/2017;23:00:00;0.0478901381533781
09/01/2017;00:00:00;0.139583751623571
09/01/2017;01:00:00;0.0860720016196466
09/01/2017;02:00:00;0.0704461844074819
09/01/2017;03:00:00;0.0738563181097224
09/01/2017;04:00:00;0.114358737544948
09/01/2017;05:00:00;0.0643163954903645
09/01/2017;06:00:00;0.0642937996592359
09/01/2017;07:00:00;0.0780879362530042
09/01/2017;08:00:00;0.0399157849385488
09/01/2017;09:00:00;0.0632151933990091
09/01/2017;10:00:00;0.0866598198220118
09/01/2017;11:00:00;0.0666477537888681
09/01/2017;12:00:00;0.0784885821523116
09/01/2017;13:00:00;0.0801383651081686
09/01/2017;14:00:00;0.0328832097658245
09/01/2017;15:00:00;0.00575551423581552
09/01/2017;16:00:00;0.0249508465252219
09/01/2017;17:00:00;0.0456182110121391
09/01/2017;18:00:00;0.0602307420286344
09/01/2017;19:00:00;0.0487766528896912
09/01/2017;20:00:00;0.0319796014777435
09/01/2017;21:00:00;0.0792724801131356
09/01/2017;22:00:00;0.0309863474445408
09/01/2017;23:00:00;0.158268338629148
09/02/2017;00:00:00;0.162850793514089
09/02/2017;01:00:00;0.210795500886789
09/02/2017;02:00:00;0.210051278354038
09/02/2017;03:00:00;0.204267929641379
09/02/2017;04:00:00;0.0546523306897893
09/02/2017;05:00:00;0.0513920783711303
09/02/2017;06:00:00;0.0536517256719819
09/02/2017;07:00:00;0.144409295849278
09/02/2017;08:00:00;0.0284377609457655
09/02/2017;09:00:00;0.0524558526790759
09/02/2017;10:00:00;0.0767915126074998
09/02/2017;11:00:00;0.0231582575637125
09/02/2017;12:00:00;0.104078471472992
09/02/2017;13:00:00;0.0133628063533183
09/02/2017;14:00:00;0.00436469420583557
09/02/2017;15:00:00;0.0251267874020615
09/02/2017;16:00:00;0.0343733099296162
09/02/2017;17:00:00;0.0395165506108985
09/02/2017;18:00:00;0.0418361084891004
09/02/2017;19:00:00;0.0259653261559441
09/02/2017;20:00:00;0.094358192993146
09/02/2017;21:00:00;0.0136376477861251
09/02/2017;22:00:00;0.0273390109480083
09/02/2017;23:00:00;0.00711933802883338
09/03/2017;00:00:00;0.0848116335826514
09/03/2017;01:00:00;0.0244036081738103
09/03/2017;02:00:00;0.0334303917233268
09/03/2017;03:00:00;0.0743447865079052
09/03/2017;04:00:00;0.0382424090306449
09/03/2017;05:00:00;0.0227987214773591
09/03/2017;06:00:00;0.0387722325434091
09/03/2017;07:00:00;0.0148723527990455
09/03/2017;08:00:00;0.0134700697828311
09/03/2017;09:00:00;0.0387894231695712
09/03/2017;10:00:00;0.00658006450835833
09/03/2017;11:00:00;0.0190209595567859
09/03/2017;12:00:00;0.0397449468187825
09/03/2017;13:00:00;0.0712047101267524
09/03/2017;14:00:00;0.0373688253837897
09/03/2017;15:00:00;0.007758296953044
09/03/2017;16:00:00;0.00986397981721626
09/03/2017;17:00:00;0.0779193728307226
09/03/2017;18:00:00;0.0064303429134995
09/03/2017;19:00:00;0.0190132551087067
09/03/2017;20:00:00;0.0448858488544461
09/03/2017;21:00:00;0.0284476945376484
09/03/2017;22:00:00;0.0255674344460299
09/03/2017;23:00:00;0.0465907747462129
09/04/2017;00:00:00;0.053163084932046
09/04/2017;01:00:00;0.0348647826900744
09/04/2017;02:00:00;0.00664146415804356
09/04/2017;03:00:00;0.0299910402959123
09/04/2017;04:00:00;0.0346601855763103
09/04/2017;05:00:00;0.0858469407047138
09/04/2017;06:00:00;0.0274995192132522
09/04/2017;07:00:00;0.00249246287874905
09/04/2017;08:00:00;0.0148325784110436
09/04/2017;09:00:00;0.0303299527405357
09/04/2017;10:00:00;0.00383193795467933
09/04/2017;11:00:00;0.0131113013078609
09/04/2017;12:00:00;0.0207498439471083
09/04/2017;13:00:00;0.0116739631767793
09/04/2017;14:00:00;0.0179486688422267
09/04/2017;15:00:00;0.0279019414084033
09/04/2017;16:00:00;0.0275296548134244
09/04/2017;17:00:00;0.0267771044776019
09/04/2017;18:00:00;0.00834269484090864
09/04/2017;19:00:00;0.00162855054313397
09/04/2017;20:00:00;0.0260387019753352
09/04/2017;21:00:00;0.0131607409928313
09/04/2017;22:00:00;0.0495835238698015
09/04/2017;23:00:00;0.0387502444873378
09/05/2017;00:00:00;0.0103502545556385
09/05/2017;01:00:00;0.0438084059581656
09/05/2017;02:00:00;0.0271802870888428
09/05/2017;03:00:00;0.056489735775315
09/05/2017;04:00:00;0.0861831501249574
09/05/2017;05:00:00;0.0133127051107701
09/05/2017;06:00:00;0.00688859025485974
09/05/2017;07:00:00;0.00829053533030001
09/05/2017;08:00:00;0.0644942299139017
09/05/2017;09:00:00;0.0420199772175445
09/05/2017;10:00:00;0.0775410287595497
09/05/2017;11:00:00;0.0191816186784178
09/05/2017;12:00:00;0.0362719623292317
09/05/2017;13:00:00;0.067013022739209
09/05/2017;14:00:00;0.050839627864517
09/05/2017;15:00:00;0.210921430778983
