DATE;TIME;PIS0038.PV
08/03/2017;01:00:00;645.675313645306
08/03/2017;02:00:00;645.836067965827
08/03/2017;03:00:00;647.245231313706
08/03/2017;04:00:00;645.849381796533
08/03/2017;05:00:00;643.79584405297
08/03/2017;06:00:00;646.769928800545
08/03/2017;07:00:00;662.102901441587
08/03/2017;08:00:00;673.070305777048
08/03/2017;09:00:00;681.461808558555
08/03/2017;10:00:00;681.146472942861
08/03/2017;11:00:00;681.566914480397
08/03/2017;12:00:00;681.214308523272
08/03/2017;13:00:00;682.679189207355
08/03/2017;14:00:00;680.589652075799
08/03/2017;15:00:00;679.235816090986
08/03/2017;16:00:00;677.383380003639
08/03/2017;17:00:00;676.61282517135
08/03/2017;18:00:00;675.591220294783
08/03/2017;19:00:00;673.17725421319
08/03/2017;20:00:00;672.80065572997
08/03/2017;21:00:00;674.38654344191
08/03/2017;22:00:00;674.74202798178
08/03/2017;23:00:00;678.784166319227
08/04/2017;00:00:00;677.184098979445
08/04/2017;01:00:00;674.891658110137
08/04/2017;02:00:00;675.251511462964
08/04/2017;03:00:00;680.324681280032
08/04/2017;04:00:00;681.977745829187
08/04/2017;05:00:00;680.070999221731
08/04/2017;06:00:00;676.912875692288
08/04/2017;07:00:00;678.41312965251
08/04/2017;08:00:00;680.379289283713
08/04/2017;09:00:00;678.144052852863
08/04/2017;10:00:00;677.773365380805
08/04/2017;11:00:00;679.486473573068
08/04/2017;12:00:00;674.402443688828
08/04/2017;13:00:00;678.172978796116
08/04/2017;14:00:00;677.860442911534
08/04/2017;15:00:00;672.949703341563
08/04/2017;16:00:00;681.571772213633
08/04/2017;17:00:00;679.561969191326
08/04/2017;18:00:00;666.426586370374
08/04/2017;19:00:00;673.898796724781
08/04/2017;20:00:00;674.288018953227
08/04/2017;21:00:00;676.639354824837
08/04/2017;22:00:00;677.021701890775
08/04/2017;23:00:00;674.213431900607
08/05/2017;00:00:00;674.710224698344
08/05/2017;01:00:00;675.640228381093
08/05/2017;02:00:00;674.464868133438
08/05/2017;03:00:00;676.795941595609
08/05/2017;04:00:00;672.704838284035
08/05/2017;05:00:00;670.48993531083
08/05/2017;06:00:00;678.789100883447
08/05/2017;07:00:00;674.080717291337
08/05/2017;08:00:00;673.664120490707
08/05/2017;09:00:00;670.909096378988
08/05/2017;10:00:00;670.3079849224
08/05/2017;11:00:00;668.74661476723
08/05/2017;12:00:00;670.087453218594
08/05/2017;13:00:00;671.063183022178
08/05/2017;14:00:00;671.042010345817
08/05/2017;15:00:00;670.292087570719
08/05/2017;16:00:00;668.225535012632
08/05/2017;17:00:00;672.380622793502
08/05/2017;18:00:00;667.542848103937
08/05/2017;19:00:00;664.418466688354
08/05/2017;20:00:00;664.476015574349
08/05/2017;21:00:00;663.194771685429
08/05/2017;22:00:00;669.151984892527
08/05/2017;23:00:00;667.873538853458
08/06/2017;00:00:00;670.610218457176
08/06/2017;01:00:00;671.070774099799
08/06/2017;02:00:00;667.582304230239
08/06/2017;03:00:00;672.448826631023
08/06/2017;04:00:00;670.594751632611
08/06/2017;05:00:00;671.407634013371
08/06/2017;06:00:00;672.223745976337
08/06/2017;07:00:00;670.059527788839
08/06/2017;08:00:00;670.969795944752
08/06/2017;09:00:00;672.656360516621
08/06/2017;10:00:00;670.39636047813
08/06/2017;11:00:00;670.014641229582
08/06/2017;12:00:00;670.814126498348
08/06/2017;13:00:00;666.552736767713
08/06/2017;14:00:00;671.759760102588
08/06/2017;15:00:00;668.375486658946
08/06/2017;16:00:00;674.309574621575
08/06/2017;17:00:00;670.325126858119
08/06/2017;18:00:00;668.500193045878
08/06/2017;19:00:00;663.593505096401
08/06/2017;20:00:00;663.131707812865
08/06/2017;21:00:00;663.759769667053
08/06/2017;22:00:00;665.522040185263
08/06/2017;23:00:00;666.748176881757
08/07/2017;00:00:00;667.549351804143
08/07/2017;01:00:00;665.962275905327
08/07/2017;02:00:00;666.88612740126
08/07/2017;03:00:00;666.939196352941
08/07/2017;04:00:00;667.013921260913
08/07/2017;05:00:00;667.814236484905
08/07/2017;06:00:00;668.32847193573
08/07/2017;07:00:00;664.473949394475
08/07/2017;08:00:00;659.411248582299
08/07/2017;09:00:00;661.088454333405
08/07/2017;10:00:00;660.400984185375
08/07/2017;11:00:00;661.012264313214
08/07/2017;12:00:00;660.497887934477
08/07/2017;13:00:00;661.712331471073
08/07/2017;14:00:00;658.094020207152
08/07/2017;15:00:00;663.420579669977
08/07/2017;16:00:00;661.163028960259
08/07/2017;17:00:00;657.208182153117
08/07/2017;18:00:00;649.442825540552
08/07/2017;19:00:00;665.363508687561
08/07/2017;20:00:00;652.053236446077
08/07/2017;21:00:00;659.45750038199
08/07/2017;22:00:00;658.249303105192
08/07/2017;23:00:00;660.074681677504
08/08/2017;00:00:00;661.52211257289
08/08/2017;01:00:00;659.734950276374
08/08/2017;02:00:00;660.401740566177
08/08/2017;03:00:00;656.014032572936
08/08/2017;04:00:00;661.012157729534
08/08/2017;05:00:00;659.745871809437
08/08/2017;06:00:00;663.648003490571
08/08/2017;07:00:00;664.425218809947
08/08/2017;08:00:00;665.577232971113
08/08/2017;09:00:00;665.606656453332
08/08/2017;10:00:00;665.444356216079
08/08/2017;11:00:00;651.051579977134
08/08/2017;12:00:00;647.046467028635
08/08/2017;13:00:00;652.37909353115
08/08/2017;14:00:00;652.309531655469
08/08/2017;15:00:00;653.274655348342
08/08/2017;16:00:00;653.077652845126
08/08/2017;17:00:00;652.852811836931
08/08/2017;18:00:00;648.500480538206
08/08/2017;19:00:00;649.796626099504
08/08/2017;20:00:00;652.263829227768
08/08/2017;21:00:00;655.087092744067
08/08/2017;22:00:00;652.830134661264
08/08/2017;23:00:00;652.019024015918
08/09/2017;00:00:00;653.432603826331
08/09/2017;01:00:00;649.442599450629
08/09/2017;02:00:00;652.692957446626
08/09/2017;03:00:00;653.851082433215
08/09/2017;04:00:00;652.196957957919
08/09/2017;05:00:00;652.598997591721
08/09/2017;06:00:00;655.17362673171
08/09/2017;07:00:00;661.066344725524
08/09/2017;08:00:00;664.320696404152
08/09/2017;09:00:00;664.387609292717
08/09/2017;10:00:00;670.458562238356
08/09/2017;11:00:00;665.868099897957
08/09/2017;12:00:00;666.272251015264
08/09/2017;13:00:00;664.482714869168
08/09/2017;14:00:00;661.962694337323
08/09/2017;15:00:00;663.834470010248
08/09/2017;16:00:00;661.123026269126
08/09/2017;17:00:00;659.971463392795
08/09/2017;18:00:00;663.956461805888
08/09/2017;19:00:00;662.676276937325
08/09/2017;20:00:00;656.881327105611
08/09/2017;21:00:00;656.155415419582
08/09/2017;22:00:00;663.992945052036
08/09/2017;23:00:00;659.340239891435
08/10/2017;00:00:00;656.820443299748
08/10/2017;01:00:00;657.004673302506
08/10/2017;02:00:00;656.167937139952
08/10/2017;03:00:00;656.059334501657
08/10/2017;04:00:00;655.273793351443
08/10/2017;05:00:00;658.525787589349
08/10/2017;06:00:00;660.663619106711
08/10/2017;07:00:00;666.523714133891
08/10/2017;08:00:00;662.977485333105
08/10/2017;09:00:00;668.212312062213
08/10/2017;10:00:00;667.537454724993
08/10/2017;11:00:00;663.277311223222
08/10/2017;12:00:00;664.969903779354
08/10/2017;13:00:00;663.389296732112
08/10/2017;14:00:00;659.815864881948
08/10/2017;15:00:00;660.540158842836
08/10/2017;16:00:00;657.770882313467
08/10/2017;17:00:00;658.115915045857
08/10/2017;18:00:00;657.916857134191
08/10/2017;19:00:00;657.788944002782
08/10/2017;20:00:00;659.687290589091
08/10/2017;21:00:00;663.209781759459
08/10/2017;22:00:00;663.264434593454
08/10/2017;23:00:00;661.104901560991
08/11/2017;00:00:00;661.093335325781
08/11/2017;01:00:00;660.477252016213
08/11/2017;02:00:00;662.187044630631
08/11/2017;03:00:00;664.343269486141
08/11/2017;04:00:00;664.974319162551
08/11/2017;05:00:00;662.255891144851
08/11/2017;06:00:00;661.978596862011
08/11/2017;07:00:00;665.320928406676
08/11/2017;08:00:00;661.190919035369
08/11/2017;09:00:00;667.102165305924
08/11/2017;10:00:00;664.377187813515
08/11/2017;11:00:00;662.692932437122
08/11/2017;12:00:00;666.936794360067
08/11/2017;13:00:00;659.125708613192
08/11/2017;14:00:00;659.771674981792
08/11/2017;15:00:00;662.280311722016
08/11/2017;16:00:00;666.825002732648
08/11/2017;17:00:00;659.623419003402
08/11/2017;18:00:00;662.395669175125
08/11/2017;19:00:00;664.550773107023
08/11/2017;20:00:00;667.507948795823
08/11/2017;21:00:00;668.316572510815
08/11/2017;22:00:00;659.092927567293
08/11/2017;23:00:00;663.084111391073
08/12/2017;00:00:00;660.929372019154
08/12/2017;01:00:00;657.697071409192
08/12/2017;02:00:00;656.283510640802
08/12/2017;03:00:00;665.936080167701
08/12/2017;04:00:00;660.578285380697
08/12/2017;05:00:00;661.706789374675
08/12/2017;06:00:00;659.590438891324
08/12/2017;07:00:00;660.887177485094
08/12/2017;08:00:00;659.439008661435
08/12/2017;09:00:00;658.461000931103
08/12/2017;10:00:00;659.277005743657
08/12/2017;11:00:00;661.841579728601
08/12/2017;12:00:00;654.128687038997
08/12/2017;13:00:00;668.793612630023
08/12/2017;14:00:00;661.726310472102
08/12/2017;15:00:00;661.969312597695
08/12/2017;16:00:00;665.765968687375
08/12/2017;17:00:00;665.033582152069
08/12/2017;18:00:00;662.505952843608
08/12/2017;19:00:00;668.230493626621
08/12/2017;20:00:00;667.350019258563
08/12/2017;21:00:00;666.578361961393
08/12/2017;22:00:00;667.709127580157
08/12/2017;23:00:00;663.257104867042
08/13/2017;00:00:00;660.937283940755
08/13/2017;01:00:00;667.69727878355
08/13/2017;02:00:00;668.042199361241
08/13/2017;03:00:00;667.274497737274
08/13/2017;04:00:00;668.972342140332
08/13/2017;05:00:00;665.795368245084
08/13/2017;06:00:00;666.22890179262
08/13/2017;07:00:00;666.100951684375
08/13/2017;08:00:00;675.256557836403
08/13/2017;09:00:00;669.443608666085
08/13/2017;10:00:00;667.83143866347
08/13/2017;11:00:00;665.584569260404
08/13/2017;12:00:00;660.708756206233
08/13/2017;13:00:00;660.125915134303
08/13/2017;14:00:00;669.405758395171
08/13/2017;15:00:00;666.954020241055
08/13/2017;16:00:00;673.486756972789
08/13/2017;17:00:00;665.025041386582
08/13/2017;18:00:00;664.06774013167
08/13/2017;19:00:00;662.37084680984
08/13/2017;20:00:00;662.477297423456
08/13/2017;21:00:00;663.73303019242
08/13/2017;22:00:00;662.845342977202
08/13/2017;23:00:00;659.686702374369
08/14/2017;00:00:00;662.715722792114
08/14/2017;01:00:00;663.777692364551
08/14/2017;02:00:00;663.230271954483
08/14/2017;03:00:00;663.686550717291
08/14/2017;04:00:00;663.213390928828
08/14/2017;05:00:00;663.057196291261
08/14/2017;06:00:00;666.504604341238
08/14/2017;07:00:00;666.859722172222
08/14/2017;08:00:00;669.18383581382
08/14/2017;09:00:00;669.850707533089
08/14/2017;10:00:00;667.328724258619
08/14/2017;11:00:00;671.097815753992
08/14/2017;12:00:00;670.107030388981
08/14/2017;13:00:00;665.836766997002
08/14/2017;14:00:00;665.414335734069
08/14/2017;15:00:00;667.0954522626
08/14/2017;16:00:00;663.971751597523
08/14/2017;17:00:00;663.135544078416
08/14/2017;18:00:00;665.553288335728
08/14/2017;19:00:00;664.898001046656
08/14/2017;20:00:00;665.897220192234
08/14/2017;21:00:00;666.435322606327
08/14/2017;22:00:00;667.934619584822
08/14/2017;23:00:00;667.666661765148
08/15/2017;00:00:00;669.153044127326
08/15/2017;01:00:00;670.500002241987
08/15/2017;02:00:00;668.006942937605
08/15/2017;03:00:00;670.34739590377
08/15/2017;04:00:00;668.73653928892
08/15/2017;05:00:00;669.907635702536
08/15/2017;06:00:00;668.209021303525
08/15/2017;07:00:00;667.151477727194
08/15/2017;08:00:00;669.748293953097
08/15/2017;09:00:00;670.247057558368
08/15/2017;10:00:00;666.920439202593
08/15/2017;11:00:00;665.171661698106
08/15/2017;12:00:00;667.925749504347
08/15/2017;13:00:00;668.944210165868
08/15/2017;14:00:00;668.685126408953
08/15/2017;15:00:00;665.011794591648
08/15/2017;16:00:00;663.567640534656
08/15/2017;17:00:00;666.570064786017
08/15/2017;18:00:00;665.740726144564
08/15/2017;19:00:00;665.332332911049
08/15/2017;20:00:00;665.439084766873
08/15/2017;21:00:00;664.775577320196
08/15/2017;22:00:00;667.950302382834
08/15/2017;23:00:00;666.832741141029
08/16/2017;00:00:00;667.384058561208
08/16/2017;01:00:00;668.846340140334
08/16/2017;02:00:00;668.426765535892
08/16/2017;03:00:00;667.711423862493
08/16/2017;04:00:00;668.645142680007
08/16/2017;05:00:00;667.942414221303
08/16/2017;06:00:00;666.688041404888
08/16/2017;07:00:00;659.199522221829
08/16/2017;08:00:00;658.242757316082
08/16/2017;09:00:00;661.783189030576
08/16/2017;10:00:00;662.233932002932
08/16/2017;11:00:00;661.96881688302
08/16/2017;12:00:00;663.980269864616
08/16/2017;13:00:00;663.94968769383
08/16/2017;14:00:00;667.545316682561
08/16/2017;15:00:00;666.02237043124
08/16/2017;16:00:00;664.609178581851
08/16/2017;17:00:00;656.396573177191
08/16/2017;18:00:00;656.741356457859
08/16/2017;19:00:00;658.79642763349
08/16/2017;20:00:00;661.535972187227
08/16/2017;21:00:00;655.388190163793
08/16/2017;22:00:00;651.545501396344
08/16/2017;23:00:00;652.838987646518
08/17/2017;00:00:00;659.128237737173
08/17/2017;01:00:00;661.940374751199
08/17/2017;02:00:00;656.662380934499
08/17/2017;03:00:00;653.825211417929
08/17/2017;04:00:00;654.00842258786
08/17/2017;05:00:00;653.712424841522
08/17/2017;06:00:00;655.771346125524
08/17/2017;07:00:00;655.001632688104
08/17/2017;08:00:00;655.662321702029
08/17/2017;09:00:00;656.439907929749
08/17/2017;10:00:00;651.590814334791
08/17/2017;11:00:00;648.399042762798
08/17/2017;12:00:00;653.144329464766
08/17/2017;13:00:00;656.277750076699
08/17/2017;14:00:00;647.127254043099
08/17/2017;15:00:00;650.721859147687
08/17/2017;16:00:00;654.54500612146
08/17/2017;17:00:00;646.397179743859
08/17/2017;18:00:00;656.522560576307
08/17/2017;19:00:00;647.298091271634
08/17/2017;20:00:00;653.232412319554
08/17/2017;21:00:00;652.965971987537
08/17/2017;22:00:00;651.523386717862
08/17/2017;23:00:00;652.153502206885
08/18/2017;00:00:00;654.2694093467
08/18/2017;01:00:00;653.327795552552
08/18/2017;02:00:00;655.517426617997
08/18/2017;03:00:00;653.026241219113
08/18/2017;04:00:00;653.664945502513
08/18/2017;05:00:00;653.299970389927
08/18/2017;06:00:00;652.86563053151
08/18/2017;07:00:00;652.948455128869
08/18/2017;08:00:00;655.152366332114
08/18/2017;09:00:00;655.470737323556
08/18/2017;10:00:00;658.565996490901
08/18/2017;11:00:00;658.306063579451
08/18/2017;12:00:00;655.367205635891
08/18/2017;13:00:00;651.867707356672
08/18/2017;14:00:00;657.394110842845
08/18/2017;15:00:00;653.053362218309
08/18/2017;16:00:00;651.896019417821
08/18/2017;17:00:00;652.764118869158
08/18/2017;18:00:00;654.347272726172
08/18/2017;19:00:00;652.164394175451
08/18/2017;20:00:00;650.258561913412
08/18/2017;21:00:00;653.134686037971
08/18/2017;22:00:00;652.275248411968
08/18/2017;23:00:00;656.953202746188
08/19/2017;00:00:00;653.552547273888
08/19/2017;01:00:00;657.411610558321
08/19/2017;02:00:00;653.008995958747
08/19/2017;03:00:00;651.284365114578
08/19/2017;04:00:00;651.753849068677
08/19/2017;05:00:00;652.934668081301
08/19/2017;06:00:00;647.563684422965
08/19/2017;07:00:00;649.107821313143
08/19/2017;08:00:00;648.072808153291
08/19/2017;09:00:00;649.659923672976
08/19/2017;10:00:00;652.711672418512
08/19/2017;11:00:00;656.673777019386
08/19/2017;12:00:00;653.140902704839
08/19/2017;13:00:00;657.924501308743
08/19/2017;14:00:00;651.912925814619
08/19/2017;15:00:00;650.129054112779
08/19/2017;16:00:00;653.440498336012
08/19/2017;17:00:00;654.218484670783
08/19/2017;18:00:00;651.295229785724
08/19/2017;19:00:00;650.805303147649
08/19/2017;20:00:00;653.361868746597
08/19/2017;21:00:00;651.678907725119
08/19/2017;22:00:00;650.329253095412
08/19/2017;23:00:00;652.611488316022
08/20/2017;00:00:00;655.912043776188
08/20/2017;01:00:00;655.644172912233
08/20/2017;02:00:00;649.187432226905
08/20/2017;03:00:00;650.703658712004
08/20/2017;04:00:00;647.808151518142
08/20/2017;05:00:00;648.195010373481
08/20/2017;06:00:00;649.786777032332
08/20/2017;07:00:00;649.2658746157
08/20/2017;08:00:00;651.076753857349
08/20/2017;09:00:00;652.580509123085
08/20/2017;10:00:00;650.810894740803
08/20/2017;11:00:00;648.975644993846
08/20/2017;12:00:00;653.490298770434
08/20/2017;13:00:00;653.983651538323
08/20/2017;14:00:00;651.686396185875
08/20/2017;15:00:00;651.783897837851
08/20/2017;16:00:00;646.466442003548
08/20/2017;17:00:00;653.480629793831
08/20/2017;18:00:00;649.773775698185
08/20/2017;19:00:00;651.86860582853
08/20/2017;20:00:00;650.352162814665
08/20/2017;21:00:00;648.746951347756
08/20/2017;22:00:00;646.55584709212
08/20/2017;23:00:00;652.980121031051
08/21/2017;00:00:00;651.90273381093
08/21/2017;01:00:00;650.438393945219
08/21/2017;02:00:00;651.799010909607
08/21/2017;03:00:00;645.761660838264
08/21/2017;04:00:00;650.210581893224
08/21/2017;05:00:00;649.525236756056
08/21/2017;06:00:00;653.722955143304
08/21/2017;07:00:00;649.894275321774
08/21/2017;08:00:00;649.006763246811
08/21/2017;09:00:00;651.529122929119
08/21/2017;10:00:00;647.500970222144
08/21/2017;11:00:00;653.981646392823
08/21/2017;12:00:00;647.72613392551
08/21/2017;13:00:00;655.807566655272
08/21/2017;14:00:00;651.562858874749
08/21/2017;15:00:00;647.58639943628
08/21/2017;16:00:00;655.433737281527
08/21/2017;17:00:00;654.181471389665
08/21/2017;18:00:00;650.362935253309
08/21/2017;19:00:00;651.645183742314
08/21/2017;20:00:00;653.028636405334
08/21/2017;21:00:00;656.820729964525
08/21/2017;22:00:00;654.515564395065
08/21/2017;23:00:00;653.464546729545
08/22/2017;00:00:00;655.327997792351
08/22/2017;01:00:00;654.46022774006
08/22/2017;02:00:00;655.820062841156
08/22/2017;03:00:00;656.588772965887
08/22/2017;04:00:00;651.452813002419
08/22/2017;05:00:00;655.608511468584
08/22/2017;06:00:00;655.364567861809
08/22/2017;07:00:00;652.318264121599
08/22/2017;08:00:00;659.593493933383
08/22/2017;09:00:00;655.420533786435
08/22/2017;10:00:00;657.003362627544
08/22/2017;11:00:00;653.417855024808
08/22/2017;12:00:00;653.143372835128
08/22/2017;13:00:00;660.197377871435
08/22/2017;14:00:00;664.286342956449
08/22/2017;15:00:00;663.14710242726
08/22/2017;16:00:00;657.519481193997
08/22/2017;17:00:00;655.508142229196
08/22/2017;18:00:00;653.246180823678
08/22/2017;19:00:00;655.296309994416
08/22/2017;20:00:00;654.772491967652
08/22/2017;21:00:00;655.006172724646
08/22/2017;22:00:00;654.286236226864
08/22/2017;23:00:00;654.738764614648
08/23/2017;00:00:00;654.771126083001
08/23/2017;01:00:00;654.823199892056
08/23/2017;02:00:00;655.715908906263
08/23/2017;03:00:00;655.032296343933
08/23/2017;04:00:00;654.81292156127
08/23/2017;05:00:00;656.952024080795
08/23/2017;06:00:00;656.088268610867
08/23/2017;07:00:00;656.478195365592
08/23/2017;08:00:00;657.157614327166
08/23/2017;09:00:00;654.593425116908
08/23/2017;10:00:00;654.5677057976
08/23/2017;11:00:00;656.237399954377
08/23/2017;12:00:00;658.245602952728
08/23/2017;13:00:00;650.36563618698
08/23/2017;14:00:00;656.004775464005
08/23/2017;15:00:00;656.875414257669
08/23/2017;16:00:00;643.993440091534
08/23/2017;17:00:00;647.331696161694
08/23/2017;18:00:00;656.438417239638
08/23/2017;19:00:00;658.490999890175
08/23/2017;20:00:00;656.005912197915
08/23/2017;21:00:00;643.63527243526
08/23/2017;22:00:00;638.703597584902
08/23/2017;23:00:00;642.021496191057
08/24/2017;00:00:00;638.103301408772
08/24/2017;01:00:00;641.333498944121
08/24/2017;02:00:00;642.517989363241
08/24/2017;03:00:00;642.883044103378
08/24/2017;04:00:00;643.930406423826
08/24/2017;05:00:00;642.857253556355
08/24/2017;06:00:00;645.804629689861
08/24/2017;07:00:00;644.42411686187
08/24/2017;08:00:00;643.968510071997
08/24/2017;09:00:00;647.149289646849
08/24/2017;10:00:00;646.949901248889
08/24/2017;11:00:00;645.352797505212
08/24/2017;12:00:00;638.959150981234
08/24/2017;13:00:00;639.32042504085
08/24/2017;14:00:00;643.676547147579
08/24/2017;15:00:00;638.611125161909
08/24/2017;16:00:00;643.797200796831
08/24/2017;17:00:00;636.6225678459
08/24/2017;18:00:00;641.860556271432
08/24/2017;19:00:00;643.011170104363
08/24/2017;20:00:00;639.724283337079
08/24/2017;21:00:00;639.643462482365
08/24/2017;22:00:00;638.788953121485
08/24/2017;23:00:00;639.877947437984
08/25/2017;00:00:00;640.873275469914
08/25/2017;01:00:00;640.131902661012
08/25/2017;02:00:00;641.5309313866
08/25/2017;03:00:00;641.044927157313
08/25/2017;04:00:00;645.475766279916
08/25/2017;05:00:00;645.999731341715
08/25/2017;06:00:00;644.341873195158
08/25/2017;07:00:00;645.025363484521
08/25/2017;08:00:00;644.645764407244
08/25/2017;09:00:00;643.658114721291
08/25/2017;10:00:00;645.372278504597
08/25/2017;11:00:00;649.566982565763
08/25/2017;12:00:00;653.687850780549
08/25/2017;13:00:00;647.601852702542
08/25/2017;14:00:00;646.057882311254
08/25/2017;15:00:00;648.736370163388
08/25/2017;16:00:00;645.683561541944
08/25/2017;17:00:00;646.572130617532
08/25/2017;18:00:00;646.075161793221
08/25/2017;19:00:00;647.767694767635
08/25/2017;20:00:00;645.484175530167
08/25/2017;21:00:00;647.200374828155
08/25/2017;22:00:00;648.360977869614
08/25/2017;23:00:00;645.741978941112
08/26/2017;00:00:00;646.896681504549
08/26/2017;01:00:00;647.278051690898
08/26/2017;02:00:00;647.615105377447
08/26/2017;03:00:00;644.255852666002
08/26/2017;04:00:00;646.156512789346
08/26/2017;05:00:00;647.973104259788
08/26/2017;06:00:00;645.764021105502
08/26/2017;07:00:00;647.957669592631
08/26/2017;08:00:00;648.918621516741
08/26/2017;09:00:00;647.088581750916
08/26/2017;10:00:00;645.703547888787
08/26/2017;11:00:00;643.364822540488
08/26/2017;12:00:00;648.261606927048
08/26/2017;13:00:00;647.303790463164
08/26/2017;14:00:00;645.767429787013
08/26/2017;15:00:00;647.476073404253
08/26/2017;16:00:00;647.017798341314
08/26/2017;17:00:00;646.754207658175
08/26/2017;18:00:00;644.730277633426
08/26/2017;19:00:00;643.944044078859
08/26/2017;20:00:00;649.823270488987
08/26/2017;21:00:00;646.752019183732
08/26/2017;22:00:00;650.719024508363
08/26/2017;23:00:00;650.503086930168
08/27/2017;00:00:00;644.768056742806
08/27/2017;01:00:00;643.815087026816
08/27/2017;02:00:00;644.703483476028
08/27/2017;03:00:00;646.133284512381
08/27/2017;04:00:00;642.165843256557
08/27/2017;05:00:00;644.13008506538
08/27/2017;06:00:00;649.075161847077
08/27/2017;07:00:00;643.795806763486
08/27/2017;08:00:00;643.814999232999
08/27/2017;09:00:00;641.484642029522
08/27/2017;10:00:00;651.824894195198
08/27/2017;11:00:00;647.235394028854
08/27/2017;12:00:00;648.939142601447
08/27/2017;13:00:00;644.426557935939
08/27/2017;14:00:00;640.726696617936
08/27/2017;15:00:00;639.864794670624
08/27/2017;16:00:00;644.646622694759
08/27/2017;17:00:00;642.263775236096
08/27/2017;18:00:00;648.136686741939
08/27/2017;19:00:00;646.662682466709
08/27/2017;20:00:00;644.159392677904
08/27/2017;21:00:00;643.744829483966
08/27/2017;22:00:00;646.057714283632
08/27/2017;23:00:00;644.821656845134
08/28/2017;00:00:00;645.964206733711
08/28/2017;01:00:00;643.996126613368
08/28/2017;02:00:00;643.082672688372
08/28/2017;03:00:00;642.923921436952
08/28/2017;04:00:00;643.22559783163
08/28/2017;05:00:00;642.715853291113
08/28/2017;06:00:00;643.03306087398
08/28/2017;07:00:00;643.041207136092
08/28/2017;08:00:00;642.776976643781
08/28/2017;09:00:00;642.693270113709
08/28/2017;10:00:00;643.629024221107
08/28/2017;11:00:00;643.636177932233
08/28/2017;12:00:00;643.5981208402
08/28/2017;13:00:00;643.594362851735
08/28/2017;14:00:00;643.267029386645
08/28/2017;15:00:00;641.299378220892
08/28/2017;16:00:00;644.530604577474
08/28/2017;17:00:00;645.808385078772
08/28/2017;18:00:00;643.599543132883
08/28/2017;19:00:00;643.440137971631
08/28/2017;20:00:00;643.623966141985
08/28/2017;21:00:00;645.037160263911
08/28/2017;22:00:00;646.277327988756
08/28/2017;23:00:00;645.970620175346
08/29/2017;00:00:00;648.163476491795
08/29/2017;01:00:00;647.150970096245
08/29/2017;02:00:00;645.78370726786
08/29/2017;03:00:00;645.498408929741
08/29/2017;04:00:00;646.468137514913
08/29/2017;05:00:00;649.221228678573
08/29/2017;06:00:00;646.590023591304
08/29/2017;07:00:00;652.985053767117
08/29/2017;08:00:00;650.36964631771
08/29/2017;09:00:00;647.290363201291
08/29/2017;10:00:00;645.873273463688
08/29/2017;11:00:00;647.820006016099
08/29/2017;12:00:00;640.25536000348
08/29/2017;13:00:00;649.001052227746
08/29/2017;14:00:00;645.42539000279
08/29/2017;15:00:00;646.17692317198
08/29/2017;16:00:00;645.968338574424
08/29/2017;17:00:00;646.581949233634
08/29/2017;18:00:00;645.880553773398
08/29/2017;19:00:00;645.592063718285
08/29/2017;20:00:00;644.873702297522
08/29/2017;21:00:00;645.63350286578
08/29/2017;22:00:00;646.278193456126
08/29/2017;23:00:00;645.920473251748
08/30/2017;00:00:00;647.272090272169
08/30/2017;01:00:00;646.474976716094
08/30/2017;02:00:00;647.866775526999
08/30/2017;03:00:00;646.416495070687
08/30/2017;04:00:00;642.533586953341
08/30/2017;05:00:00;647.062662284955
08/30/2017;06:00:00;645.9140431074
08/30/2017;07:00:00;652.3814653712
08/30/2017;08:00:00;650.807492877875
08/30/2017;09:00:00;646.085144661656
08/30/2017;10:00:00;643.888978500395
08/30/2017;11:00:00;644.670279867116
08/30/2017;12:00:00;641.513137733189
08/30/2017;13:00:00;644.056455483917
08/30/2017;14:00:00;634.636639534017
08/30/2017;15:00:00;637.782867416989
08/30/2017;16:00:00;633.451592949947
08/30/2017;17:00:00;635.720761497907
08/30/2017;18:00:00;632.518792852224
08/30/2017;19:00:00;635.312729054776
08/30/2017;20:00:00;632.315104123765
08/30/2017;21:00:00;628.919614958042
08/30/2017;22:00:00;629.112627528847
08/30/2017;23:00:00;630.878072325075
08/31/2017;00:00:00;631.813145875408
08/31/2017;01:00:00;629.721071380862
08/31/2017;02:00:00;630.596247972048
08/31/2017;03:00:00;631.33953842565
08/31/2017;04:00:00;631.032075553827
08/31/2017;05:00:00;630.702890868025
08/31/2017;06:00:00;636.200010103492
08/31/2017;07:00:00;629.986888861893
08/31/2017;08:00:00;631.844947866154
08/31/2017;09:00:00;630.890557461472
08/31/2017;10:00:00;633.117765398589
08/31/2017;11:00:00;631.55596255159
08/31/2017;12:00:00;632.86718608537
08/31/2017;13:00:00;633.511114190517
08/31/2017;14:00:00;628.197439484746
08/31/2017;15:00:00;626.109812927263
08/31/2017;16:00:00;625.08185258173
08/31/2017;17:00:00;623.513936538035
08/31/2017;18:00:00;622.321369189729
08/31/2017;19:00:00;634.764977766773
08/31/2017;20:00:00;648.639554635829
08/31/2017;21:00:00;652.583121268417
08/31/2017;22:00:00;654.786922290651
08/31/2017;23:00:00;660.62562115165
09/01/2017;00:00:00;662.647595442975
09/01/2017;01:00:00;659.037786722992
09/01/2017;02:00:00;661.09873125437
09/01/2017;03:00:00;666.614162831268
