DATE;TIME;TC0150.PV
09/01/2017;01:00:00;94.2357978288455
09/01/2017;02:00:00;93.636934381055
09/01/2017;03:00:00;94.1541669939664
09/01/2017;04:00:00;93.9105340615459
09/01/2017;05:00:00;94.030234914175
09/01/2017;06:00:00;93.9191225290213
09/01/2017;07:00:00;93.3343573351159
09/01/2017;08:00:00;93.6246502783016
09/01/2017;09:00:00;93.7764903157284
09/01/2017;10:00:00;93.8329613716241
09/01/2017;11:00:00;93.5392285104227
09/01/2017;12:00:00;93.943794281774
09/01/2017;13:00:00;93.495611468981
09/01/2017;14:00:00;92.9884117407421
09/01/2017;15:00:00;92.9195201997098
09/01/2017;16:00:00;92.9501390196376
09/01/2017;17:00:00;92.8557451743891
09/01/2017;18:00:00;92.8776721843315
09/01/2017;19:00:00;93.4944825002689
09/01/2017;20:00:00;93.3924452266267
09/01/2017;21:00:00;93.5160480255682
09/01/2017;22:00:00;92.3712141330938
09/01/2017;23:00:00;92.4928804282541
09/02/2017;00:00:00;93.7346675563873
09/02/2017;01:00:00;93.73603375962
09/02/2017;02:00:00;94.2312397864855
09/02/2017;03:00:00;94.8969983173506
09/02/2017;04:00:00;95.5961780957805
09/02/2017;05:00:00;96.2029612467103
09/02/2017;06:00:00;96.5477977606466
09/02/2017;07:00:00;96.9558140303791
09/02/2017;08:00:00;97.1553149065315
09/02/2017;09:00:00;97.1536698323751
09/02/2017;10:00:00;97.506221182291
09/02/2017;11:00:00;97.5711072578998
09/02/2017;12:00:00;97.8212110078511
09/02/2017;13:00:00;98.5803725484096
09/02/2017;14:00:00;99.7186074895756
09/02/2017;15:00:00;99.7339811560067
09/02/2017;16:00:00;99.1090131402324
09/02/2017;17:00:00;98.5504128573826
09/02/2017;18:00:00;98.3426513741153
09/02/2017;19:00:00;98.3928952171858
09/02/2017;20:00:00;98.4406848602011
09/02/2017;21:00:00;99.1988470210407
09/02/2017;22:00:00;99.3425855143972
09/02/2017;23:00:00;99.1531700811995
09/03/2017;00:00:00;98.7174480008304
09/03/2017;01:00:00;98.9700302996751
09/03/2017;02:00:00;98.8570676273181
09/03/2017;03:00:00;98.0478028654189
09/03/2017;04:00:00;97.8614673326821
09/03/2017;05:00:00;97.855507314605
09/03/2017;06:00:00;97.8661399381104
09/03/2017;07:00:00;97.5920230942931
09/03/2017;08:00:00;97.3900230336959
09/03/2017;09:00:00;97.4362971661326
09/03/2017;10:00:00;97.2287165426359
09/03/2017;11:00:00;97.1682555517417
09/03/2017;12:00:00;97.2695577549889
09/03/2017;13:00:00;97.1402736654782
09/03/2017;14:00:00;96.8922315644947
09/03/2017;15:00:00;96.7223349417248
09/03/2017;16:00:00;96.856819881712
09/03/2017;17:00:00;97.2535106219404
09/03/2017;18:00:00;96.9945843497125
09/03/2017;19:00:00;97.0516945235275
09/03/2017;20:00:00;97.115027825272
09/03/2017;21:00:00;96.6774244701506
09/03/2017;22:00:00;96.4454839622083
09/03/2017;23:00:00;96.4329315934607
09/04/2017;00:00:00;96.3999924642077
09/04/2017;01:00:00;96.6210450987177
09/04/2017;02:00:00;96.3805076544099
09/04/2017;03:00:00;96.4172340068662
09/04/2017;04:00:00;96.2469890534848
09/04/2017;05:00:00;96.6582412177062
09/04/2017;06:00:00;96.6478637524334
09/04/2017;07:00:00;96.3265164951834
09/04/2017;08:00:00;96.5780060531122
09/04/2017;09:00:00;96.056220517164
09/04/2017;10:00:00;96.0114133672072
09/04/2017;11:00:00;96.4536969918807
09/04/2017;12:00:00;96.127461283007
09/04/2017;13:00:00;95.5105509863289
09/04/2017;14:00:00;95.8792759774266
09/04/2017;15:00:00;95.3045482930824
09/04/2017;16:00:00;95.2928037131145
09/04/2017;17:00:00;95.121554134608
09/04/2017;18:00:00;95.4474750536018
09/04/2017;19:00:00;95.4718380762667
09/04/2017;20:00:00;95.8041327904773
09/04/2017;21:00:00;96.3051923765678
09/04/2017;22:00:00;96.0992419087633
09/04/2017;23:00:00;96.3088850844628
09/05/2017;00:00:00;96.2625139659668
09/05/2017;01:00:00;96.0689797103844
09/05/2017;02:00:00;96.7480298540003
09/05/2017;03:00:00;97.6529687331269
09/05/2017;04:00:00;95.7147571119058
09/05/2017;05:00:00;96.1220802174373
09/05/2017;06:00:00;96.8889856407351
09/05/2017;07:00:00;97.5994542364554
09/05/2017;08:00:00;97.7216321762211
09/05/2017;09:00:00;100.828323600368
09/05/2017;10:00:00;103.041935349803
09/05/2017;11:00:00;101.834875827502
09/05/2017;12:00:00;100.020691505153
09/05/2017;13:00:00;100.363944787634
09/05/2017;14:00:00;100.711806364055
09/05/2017;15:00:00;99.1587014438933
09/05/2017;16:00:00;98.6888980412621
09/05/2017;17:00:00;98.9729010910603
09/05/2017;18:00:00;99.8049183392294
09/05/2017;19:00:00;100.034837363509
09/05/2017;20:00:00;99.9623591319602
09/05/2017;21:00:00;100.097640347686
09/05/2017;22:00:00;100.255600342679
09/05/2017;23:00:00;100.721717235804
09/06/2017;00:00:00;100.811143591773
09/06/2017;01:00:00;101.08133503116
09/06/2017;02:00:00;100.900208254553
09/06/2017;03:00:00;100.967628577184
09/06/2017;04:00:00;100.859171050984
09/06/2017;05:00:00;100.685996966781
09/06/2017;06:00:00;100.558897060316
09/06/2017;07:00:00;100.376104971368
09/06/2017;08:00:00;100.178960088922
09/06/2017;09:00:00;100.0588296556
09/06/2017;10:00:00;100.009207266883
09/06/2017;11:00:00;100.198800025598
09/06/2017;12:00:00;100.440727696887
09/06/2017;13:00:00;100.273397549159
09/06/2017;14:00:00;100.655521777608
09/06/2017;15:00:00;100.811369200112
09/06/2017;16:00:00;101.559819106663
09/06/2017;17:00:00;100.378024080297
09/06/2017;18:00:00;100.093482076872
09/06/2017;19:00:00;99.9043057695882
09/06/2017;20:00:00;99.225744743547
09/06/2017;21:00:00;98.9151298096872
09/06/2017;22:00:00;98.8986654222613
09/06/2017;23:00:00;99.4172556778508
09/07/2017;00:00:00;99.7429130321359
09/07/2017;01:00:00;99.7098188806867
09/07/2017;02:00:00;99.5657215898628
09/07/2017;03:00:00;98.411727859764
09/07/2017;04:00:00;98.0999740399524
09/07/2017;05:00:00;98.2928331233585
09/07/2017;06:00:00;97.8673698160758
09/07/2017;07:00:00;97.3382712990851
09/07/2017;08:00:00;97.3473361811454
09/07/2017;09:00:00;97.5147360668783
09/07/2017;10:00:00;97.4030399055255
09/07/2017;11:00:00;97.3130585450112
09/07/2017;12:00:00;97.1631519571413
09/07/2017;13:00:00;97.0020762237153
09/07/2017;14:00:00;97.028838086955
09/07/2017;15:00:00;97.2364302931191
09/07/2017;16:00:00;96.924187678155
09/07/2017;17:00:00;96.8133958829874
09/07/2017;18:00:00;96.1644523975052
09/07/2017;19:00:00;96.9814450590687
09/07/2017;20:00:00;97.1809350338098
09/07/2017;21:00:00;97.5506948229636
09/07/2017;22:00:00;97.8007114780195
09/07/2017;23:00:00;97.8775548888163
09/08/2017;00:00:00;97.7166221010472
09/08/2017;01:00:00;97.4556215142619
09/08/2017;02:00:00;97.4954251209034
09/08/2017;03:00:00;97.0242046154711
09/08/2017;04:00:00;96.7824378203399
09/08/2017;05:00:00;96.5342621267627
09/08/2017;06:00:00;96.3264388041222
09/08/2017;07:00:00;96.5190807753544
09/08/2017;08:00:00;96.4597520223556
09/08/2017;09:00:00;96.5139563991244
09/08/2017;10:00:00;96.532342281424
09/08/2017;11:00:00;96.3608534587061
09/08/2017;12:00:00;96.3688819242133
09/08/2017;13:00:00;95.5292030710689
09/08/2017;14:00:00;95.1667496670396
09/08/2017;15:00:00;95.4754129212246
09/08/2017;16:00:00;96.0936973772674
09/08/2017;17:00:00;96.5523277736348
09/08/2017;18:00:00;96.7309098514818
09/08/2017;19:00:00;96.2825520281601
09/08/2017;20:00:00;96.1084897444104
09/08/2017;21:00:00;96.251857958508
09/08/2017;22:00:00;95.9693748185278
09/08/2017;23:00:00;95.8611433988663
09/09/2017;00:00:00;95.7968088346353
09/09/2017;01:00:00;95.3922292104612
09/09/2017;02:00:00;95.2623896546156
09/09/2017;03:00:00;95.3372584509731
09/09/2017;04:00:00;95.5818292860068
09/09/2017;05:00:00;95.5140752150743
09/09/2017;06:00:00;95.5228905112666
09/09/2017;07:00:00;95.2999430571295
09/09/2017;08:00:00;95.2738203853783
09/09/2017;09:00:00;95.4515296104004
09/09/2017;10:00:00;95.8727468174439
09/09/2017;11:00:00;95.26388188682
09/09/2017;12:00:00;95.114360786685
09/09/2017;13:00:00;95.1652067361662
09/09/2017;14:00:00;95.1104952632421
09/09/2017;15:00:00;94.9484106008968
09/09/2017;16:00:00;95.3959796123596
09/09/2017;17:00:00;95.7682959309184
09/09/2017;18:00:00;95.578131147201
09/09/2017;19:00:00;95.1451503529546
09/09/2017;20:00:00;94.2092942336313
09/09/2017;21:00:00;94.4068273790227
09/09/2017;22:00:00;95.6084586642717
09/09/2017;23:00:00;95.2643756246394
09/10/2017;00:00:00;94.7196927048081
09/10/2017;01:00:00;94.5793559064354
09/10/2017;02:00:00;94.9678597551852
09/10/2017;03:00:00;95.2411293555187
09/10/2017;04:00:00;95.3799293160025
09/10/2017;05:00:00;95.4714602818636
09/10/2017;06:00:00;95.779562486952
09/10/2017;07:00:00;96.018529602871
09/10/2017;08:00:00;95.9367579900569
09/10/2017;09:00:00;96.1280201185521
09/10/2017;10:00:00;96.3143719533901
09/10/2017;11:00:00;96.2204195604756
09/10/2017;12:00:00;96.844569639687
09/10/2017;13:00:00;95.7655427389816
09/10/2017;14:00:00;95.5348074707394
09/10/2017;15:00:00;96.2367172887303
09/10/2017;16:00:00;96.1861412310386
09/10/2017;17:00:00;95.692357410168
09/10/2017;18:00:00;95.2793775679494
09/10/2017;19:00:00;96.3030060126393
09/10/2017;20:00:00;96.778560573913
09/10/2017;21:00:00;97.050462823234
09/10/2017;22:00:00;97.3374937077701
09/10/2017;23:00:00;97.2105723940407
09/11/2017;00:00:00;96.397658615983
09/11/2017;01:00:00;96.4770969560698
09/11/2017;02:00:00;96.3895144290887
09/11/2017;03:00:00;96.5031214754478
09/11/2017;04:00:00;96.3359761688734
09/11/2017;05:00:00;96.2669639681699
09/11/2017;06:00:00;96.2856591030015
09/11/2017;07:00:00;95.9544616033005
09/11/2017;08:00:00;96.1859969746165
09/11/2017;09:00:00;96.0152649096193
09/11/2017;10:00:00;96.2449076043123
09/11/2017;11:00:00;96.3131869494865
09/11/2017;12:00:00;95.9920168886868
09/11/2017;13:00:00;95.7347083647239
09/11/2017;14:00:00;95.1935963308862
09/11/2017;15:00:00;94.5451878383843
09/11/2017;16:00:00;96.0096330348895
09/11/2017;17:00:00;95.4093077785386
09/11/2017;18:00:00;95.0758822687604
09/11/2017;19:00:00;95.2363398217926
09/11/2017;20:00:00;94.8388196072637
09/11/2017;21:00:00;94.2167801179117
09/11/2017;22:00:00;92.2368713639113
09/11/2017;23:00:00;91.6218240034742
09/12/2017;00:00:00;92.0264039101398
09/12/2017;01:00:00;93.3179999512296
09/12/2017;02:00:00;94.3586819512932
09/12/2017;03:00:00;94.6145173709338
09/12/2017;04:00:00;94.6500403813649
09/12/2017;05:00:00;94.9893405733234
09/12/2017;06:00:00;95.1902488357549
09/12/2017;07:00:00;95.5269405618087
09/12/2017;08:00:00;95.7663224916231
09/12/2017;09:00:00;95.7383103004534
09/12/2017;10:00:00;95.1675155129754
09/12/2017;11:00:00;95.6218586550654
09/12/2017;12:00:00;95.1272133046458
09/12/2017;13:00:00;95.5782783393861
09/12/2017;14:00:00;96.3467861140489
09/12/2017;15:00:00;96.0178122217766
09/12/2017;16:00:00;96.2090221602532
09/12/2017;17:00:00;96.801170902783
09/12/2017;18:00:00;96.7095451548854
09/12/2017;19:00:00;96.6777650869124
09/12/2017;20:00:00;96.4210397405622
09/12/2017;21:00:00;96.8157080111724
09/12/2017;22:00:00;96.5567109757938
09/12/2017;23:00:00;96.2711999984902
09/13/2017;00:00:00;95.9665565529679
09/13/2017;01:00:00;96.1578584454623
09/13/2017;02:00:00;96.1822704498787
09/13/2017;03:00:00;96.4504679925314
09/13/2017;04:00:00;96.1062126548674
09/13/2017;05:00:00;96.0993356392083
09/13/2017;06:00:00;96.0089353141417
09/13/2017;07:00:00;96.4394697873855
09/13/2017;08:00:00;95.3949670071416
09/13/2017;09:00:00;91.4070316250648
09/13/2017;10:00:00;90.5594822723383
09/13/2017;11:00:00;90.5398687758265
09/13/2017;12:00:00;90.2892643448551
09/13/2017;13:00:00;89.9553067528504
09/13/2017;14:00:00;89.6847028474193
09/13/2017;15:00:00;89.7294200625962
09/13/2017;16:00:00;89.6939274534149
09/13/2017;17:00:00;91.5628719644207
09/13/2017;18:00:00;92.6641533283236
09/13/2017;19:00:00;92.8390148324548
09/13/2017;20:00:00;93.5147766738393
09/13/2017;21:00:00;94.2974315369943
09/13/2017;22:00:00;95.0830079243367
09/13/2017;23:00:00;95.6734151749958
09/14/2017;00:00:00;96.4605968847633
09/14/2017;01:00:00;97.2291576764551
09/14/2017;02:00:00;98.4531080532213
09/14/2017;03:00:00;99.0130853448123
09/14/2017;04:00:00;99.0648338971995
09/14/2017;05:00:00;100.127116645961
09/14/2017;06:00:00;101.39050180693
09/14/2017;07:00:00;102.167649863738
09/14/2017;08:00:00;101.281289664285
09/14/2017;09:00:00;101.798255683905
09/14/2017;10:00:00;102.64762003436
09/14/2017;11:00:00;102.639703532169
09/14/2017;12:00:00;102.670090221063
09/14/2017;13:00:00;102.880491768403
09/14/2017;14:00:00;103.528326627888
09/14/2017;15:00:00;103.709631344001
09/14/2017;16:00:00;103.590630641832
09/14/2017;17:00:00;104.202673190541
09/14/2017;18:00:00;104.004420557457
09/14/2017;19:00:00;104.723231046022
09/14/2017;20:00:00;104.627719408158
09/14/2017;21:00:00;104.624420499197
09/14/2017;22:00:00;104.797293997588
09/14/2017;23:00:00;104.694347291025
09/15/2017;00:00:00;104.494438008129
09/15/2017;01:00:00;104.742749747088
09/15/2017;02:00:00;105.310062147151
09/15/2017;03:00:00;105.944406051405
09/15/2017;04:00:00;106.140646172286
09/15/2017;05:00:00;106.575598457609
09/15/2017;06:00:00;106.979433714366
09/15/2017;07:00:00;107.028067210764
09/15/2017;08:00:00;107.385180683989
09/15/2017;09:00:00;107.10345999444
09/15/2017;10:00:00;108.710180659361
09/15/2017;11:00:00;108.962180849051
09/15/2017;12:00:00;109.544527038401
09/15/2017;13:00:00;109.900707400804
09/15/2017;14:00:00;110.036312557312
09/15/2017;15:00:00;111.044186045288
09/15/2017;16:00:00;110.633079792784
09/15/2017;17:00:00;110.795413765738
09/15/2017;18:00:00;110.993873826585
09/15/2017;19:00:00;111.573736055309
09/15/2017;20:00:00;111.573832218954
09/15/2017;21:00:00;111.448216273441
09/15/2017;22:00:00;111.133473317928
09/15/2017;23:00:00;111.155113706575
09/16/2017;00:00:00;111.482637458457
09/16/2017;01:00:00;111.6297120436
09/16/2017;02:00:00;111.787554296668
09/16/2017;03:00:00;111.960250030567
09/16/2017;04:00:00;112.149097856382
09/16/2017;05:00:00;111.927458800846
09/16/2017;06:00:00;112.229655843152
09/16/2017;07:00:00;111.773409506211
09/16/2017;08:00:00;111.309288101384
09/16/2017;09:00:00;112.117770050969
09/16/2017;10:00:00;112.446629082209
09/16/2017;11:00:00;112.395484925014
09/16/2017;12:00:00;110.235827362451
09/16/2017;13:00:00;109.619262411488
09/16/2017;14:00:00;109.779001865591
09/16/2017;15:00:00;109.86389339707
09/16/2017;16:00:00;110.295758891459
09/16/2017;17:00:00;110.717882083992
09/16/2017;18:00:00;110.236225860931
09/16/2017;19:00:00;109.741928392768
09/16/2017;20:00:00;110.856627893054
09/16/2017;21:00:00;111.084566486866
09/16/2017;22:00:00;110.265813180707
09/16/2017;23:00:00;110.017938557931
09/17/2017;00:00:00;110.34372261043
09/17/2017;01:00:00;110.536419314622
09/17/2017;02:00:00;110.851381556547
09/17/2017;03:00:00;110.805166153871
09/17/2017;04:00:00;110.72725345951
09/17/2017;05:00:00;110.63951913877
09/17/2017;06:00:00;110.670270849217
09/17/2017;07:00:00;109.685503365309
09/17/2017;08:00:00;109.44057882132
09/17/2017;09:00:00;108.986763812829
09/17/2017;10:00:00;106.704438673671
09/17/2017;11:00:00;106.773189252004
09/17/2017;12:00:00;107.798589042104
09/17/2017;13:00:00;107.722038829196
09/17/2017;14:00:00;107.482281089548
09/17/2017;15:00:00;107.972458685678
09/17/2017;16:00:00;107.157673727858
09/17/2017;17:00:00;106.418871187019
09/17/2017;18:00:00;107.457394051859
09/17/2017;19:00:00;109.17297259824
09/17/2017;20:00:00;109.181911158244
09/17/2017;21:00:00;108.343714789576
09/17/2017;22:00:00;107.60781059878
09/17/2017;23:00:00;107.449844560978
09/18/2017;00:00:00;107.490780167897
09/18/2017;01:00:00;107.634978979262
09/18/2017;02:00:00;107.153679192253
09/18/2017;03:00:00;106.399652215071
09/18/2017;04:00:00;106.779116973867
09/18/2017;05:00:00;106.640026798818
09/18/2017;06:00:00;106.226450615758
09/18/2017;07:00:00;107.596737723858
09/18/2017;08:00:00;106.754801130031
09/18/2017;09:00:00;106.858438428692
09/18/2017;10:00:00;107.360453723548
09/18/2017;11:00:00;106.628822036336
09/18/2017;12:00:00;106.752147023367
09/18/2017;13:00:00;106.678769647987
09/18/2017;14:00:00;106.784160288165
09/18/2017;15:00:00;107.294361770432
09/18/2017;16:00:00;106.400647847787
09/18/2017;17:00:00;106.446598279676
09/18/2017;18:00:00;107.592064717922
09/18/2017;19:00:00;107.698040938841
09/18/2017;20:00:00;107.7529734764
09/18/2017;21:00:00;107.881908567361
09/18/2017;22:00:00;107.986211193366
09/18/2017;23:00:00;108.457070140244
09/19/2017;00:00:00;108.604557200488
09/19/2017;01:00:00;108.319004722073
09/19/2017;02:00:00;108.850557163149
09/19/2017;03:00:00;109.063059108667
09/19/2017;04:00:00;108.104882515689
09/19/2017;05:00:00;106.972415234913
09/19/2017;06:00:00;107.283801789104
09/19/2017;07:00:00;107.224317964241
09/19/2017;08:00:00;107.076704821596
09/19/2017;09:00:00;106.831665771333
09/19/2017;10:00:00;106.686218048604
09/19/2017;11:00:00;107.590079548092
09/19/2017;12:00:00;106.84054968814
09/19/2017;13:00:00;107.966330432019
09/19/2017;14:00:00;108.393793593535
09/19/2017;15:00:00;108.433509202235
09/19/2017;16:00:00;108.393111408988
09/19/2017;17:00:00;107.370759799039
09/19/2017;18:00:00;106.849610037738
09/19/2017;19:00:00;106.428275567651
09/19/2017;20:00:00;106.297457703297
09/19/2017;21:00:00;105.774964381471
09/19/2017;22:00:00;104.931834921452
09/19/2017;23:00:00;104.595586907141
09/20/2017;00:00:00;103.957856598794
09/20/2017;01:00:00;103.47742915609
09/20/2017;02:00:00;103.966606482031
09/20/2017;03:00:00;103.995377875306
09/20/2017;04:00:00;104.051564038792
09/20/2017;05:00:00;104.078393942494
09/20/2017;06:00:00;105.375648219011
09/20/2017;07:00:00;107.127369382299
09/20/2017;08:00:00;107.441201127016
09/20/2017;09:00:00;106.294444241945
09/20/2017;10:00:00;104.88422815008
09/20/2017;11:00:00;105.173488119659
09/20/2017;12:00:00;105.682585632467
09/20/2017;13:00:00;105.663692338014
09/20/2017;14:00:00;105.660168301624
09/20/2017;15:00:00;106.245890373374
09/20/2017;16:00:00;105.532336545052
09/20/2017;17:00:00;105.547702697146
09/20/2017;18:00:00;105.888326374478
09/20/2017;19:00:00;106.143596454976
09/20/2017;20:00:00;105.932803142833
09/20/2017;21:00:00;105.552331034193
09/20/2017;22:00:00;105.895008880427
09/20/2017;23:00:00;106.217217383936
09/21/2017;00:00:00;106.552873514586
09/21/2017;01:00:00;106.431719692589
09/21/2017;02:00:00;106.16503217723
09/21/2017;03:00:00;105.464921874573
09/21/2017;04:00:00;105.759986351128
09/21/2017;05:00:00;106.180876246045
09/21/2017;06:00:00;106.615360345133
09/21/2017;07:00:00;106.200787394445
09/21/2017;08:00:00;105.794742136287
09/21/2017;09:00:00;105.618150793075
09/21/2017;10:00:00;105.796291033105
09/21/2017;11:00:00;106.067568188257
09/21/2017;12:00:00;105.946808374258
09/21/2017;13:00:00;105.636928573699
09/21/2017;14:00:00;105.358178930803
09/21/2017;15:00:00;106.016052663177
09/21/2017;16:00:00;106.107113686902
09/21/2017;17:00:00;105.679944997555
09/21/2017;18:00:00;105.443712561176
09/21/2017;19:00:00;105.790686795122
09/21/2017;20:00:00;106.127246713934
09/21/2017;21:00:00;105.634291980629
09/21/2017;22:00:00;105.203319691796
09/21/2017;23:00:00;105.964671386674
09/22/2017;00:00:00;106.33497288108
09/22/2017;01:00:00;105.789260127011
09/22/2017;02:00:00;105.534328340385
09/22/2017;03:00:00;105.987309788115
09/22/2017;04:00:00;106.165222786949
09/22/2017;05:00:00;105.976787564217
09/22/2017;06:00:00;106.242490261903
09/22/2017;07:00:00;106.453221709538
09/22/2017;08:00:00;106.487230321425
09/22/2017;09:00:00;106.668887184803
09/22/2017;10:00:00;106.598488049606
09/22/2017;11:00:00;106.111746605223
09/22/2017;12:00:00;106.32981430553
09/22/2017;13:00:00;106.236937810009
09/22/2017;14:00:00;106.655410461518
09/22/2017;15:00:00;107.005443417926
09/22/2017;16:00:00;106.878197897126
09/22/2017;17:00:00;106.527471430641
09/22/2017;18:00:00;106.148637399902
09/22/2017;19:00:00;106.389275355393
09/22/2017;20:00:00;106.57808855537
09/22/2017;21:00:00;106.605023014376
09/22/2017;22:00:00;106.463419061076
09/22/2017;23:00:00;106.998057015652
09/23/2017;00:00:00;106.491967456105
09/23/2017;01:00:00;105.886706026399
09/23/2017;02:00:00;105.483587823878
09/23/2017;03:00:00;105.618092479149
09/23/2017;04:00:00;105.783873262382
09/23/2017;05:00:00;105.680347295414
09/23/2017;06:00:00;105.135318829096
09/23/2017;07:00:00;105.066656576502
09/23/2017;08:00:00;105.569641126249
09/23/2017;09:00:00;104.875235351532
09/23/2017;10:00:00;103.566475073981
09/23/2017;11:00:00;103.737200945583
09/23/2017;12:00:00;104.017989663652
09/23/2017;13:00:00;104.43770211925
09/23/2017;14:00:00;104.454397769375
09/23/2017;15:00:00;104.370450396878
09/23/2017;16:00:00;104.25262789199
09/23/2017;17:00:00;101.818431543006
09/23/2017;18:00:00;101.364676028013
09/23/2017;19:00:00;102.837411573936
09/23/2017;20:00:00;103.022215512398
09/23/2017;21:00:00;102.800322198768
09/23/2017;22:00:00;103.003772288598
09/23/2017;23:00:00;102.997615713282
09/24/2017;00:00:00;103.211672471559
09/24/2017;01:00:00;102.671315888067
09/24/2017;02:00:00;102.505885225036
09/24/2017;03:00:00;101.7732096879
09/24/2017;04:00:00;101.26549363894
09/24/2017;05:00:00;100.981041133348
09/24/2017;06:00:00;100.507902264592
09/24/2017;07:00:00;100.872782948861
09/24/2017;08:00:00;100.78280193437
09/24/2017;09:00:00;100.022309982335
09/24/2017;10:00:00;100.44827473309
09/24/2017;11:00:00;100.374483530374
09/24/2017;12:00:00;100.727319766868
09/24/2017;13:00:00;100.908765010511
09/24/2017;14:00:00;101.140153367178
09/24/2017;15:00:00;100.923466286309
09/24/2017;16:00:00;100.915489700337
09/24/2017;17:00:00;101.099985377318
09/24/2017;18:00:00;101.039393715176
09/24/2017;19:00:00;100.710398735295
09/24/2017;20:00:00;100.832678272996
09/24/2017;21:00:00;100.945511342763
09/24/2017;22:00:00;101.375034389002
09/24/2017;23:00:00;104.371425238282
09/25/2017;00:00:00;104.491312601755
09/25/2017;01:00:00;103.252168987714
09/25/2017;02:00:00;103.24336538943
09/25/2017;03:00:00;103.608656643531
09/25/2017;04:00:00;103.996424293997
09/25/2017;05:00:00;104.735427672142
09/25/2017;06:00:00;105.333911008999
09/25/2017;07:00:00;104.384678113197
09/25/2017;08:00:00;104.101943541245
09/25/2017;09:00:00;103.696996090825
09/25/2017;10:00:00;103.558609721746
09/25/2017;11:00:00;102.702028388414
09/25/2017;12:00:00;102.393103357909
09/25/2017;13:00:00;102.440093607815
09/25/2017;14:00:00;102.344899264837
09/25/2017;15:00:00;102.426437799272
09/25/2017;16:00:00;102.31243737899
09/25/2017;17:00:00;102.979717112925
09/25/2017;18:00:00;102.455589596105
09/25/2017;19:00:00;102.172521495454
09/25/2017;20:00:00;102.411878775773
09/25/2017;21:00:00;102.47207978885
09/25/2017;22:00:00;102.544267177883
09/25/2017;23:00:00;103.004807062667
09/26/2017;00:00:00;103.256904057436
09/26/2017;01:00:00;103.535779629116
09/26/2017;02:00:00;103.44542417262
09/26/2017;03:00:00;103.080627530076
09/26/2017;04:00:00;102.874575736192
09/26/2017;05:00:00;102.807095911992
09/26/2017;06:00:00;102.178784118013
09/26/2017;07:00:00;101.671455644674
09/26/2017;08:00:00;101.477917152076
09/26/2017;09:00:00;99.6518194345933
09/26/2017;10:00:00;100.353570911759
09/26/2017;11:00:00;101.39728638496
09/26/2017;12:00:00;101.259511588187
09/26/2017;13:00:00;101.52019438387
09/26/2017;14:00:00;102.122163866725
09/26/2017;15:00:00;101.474582327189
09/26/2017;16:00:00;101.738418768774
09/26/2017;17:00:00;102.495374319381
09/26/2017;18:00:00;102.350900580739
09/26/2017;19:00:00;101.623490418119
09/26/2017;20:00:00;101.338098022244
09/26/2017;21:00:00;101.047872180247
09/26/2017;22:00:00;101.085238108435
09/26/2017;23:00:00;101.265946555894
09/27/2017;00:00:00;100.986204451148
09/27/2017;01:00:00;101.146657504354
09/27/2017;02:00:00;100.931722807207
09/27/2017;03:00:00;100.979061988373
09/27/2017;04:00:00;101.351118711565
09/27/2017;05:00:00;101.608582847848
09/27/2017;06:00:00;101.988105329446
09/27/2017;07:00:00;101.753573015109
09/27/2017;08:00:00;101.901831535062
09/27/2017;09:00:00;102.005540859657
09/27/2017;10:00:00;101.903573683667
09/27/2017;11:00:00;101.625644437882
09/27/2017;12:00:00;101.568064030486
09/27/2017;13:00:00;101.008959960316
09/27/2017;14:00:00;100.798979321078
09/27/2017;15:00:00;101.067253720313
09/27/2017;16:00:00;101.216448681269
09/27/2017;17:00:00;101.546698535737
09/27/2017;18:00:00;101.383433128301
09/27/2017;19:00:00;101.107930926507
09/27/2017;20:00:00;101.087228975368
09/27/2017;21:00:00;101.23618869459
09/27/2017;22:00:00;100.655172669136
09/27/2017;23:00:00;100.651698027981
09/28/2017;00:00:00;100.512188738884
09/28/2017;01:00:00;100.70914225231
09/28/2017;02:00:00;100.761415790321
09/28/2017;03:00:00;100.761170813095
09/28/2017;04:00:00;100.982335819668
09/28/2017;05:00:00;100.803757278971
09/28/2017;06:00:00;101.208302663173
09/28/2017;07:00:00;100.790467816148
09/28/2017;08:00:00;101.300319069161
09/28/2017;09:00:00;101.284573951591
09/28/2017;10:00:00;101.015229156668
09/28/2017;11:00:00;100.610850793442
09/28/2017;12:00:00;100.475752614759
09/28/2017;13:00:00;100.478653847945
09/28/2017;14:00:00;100.597964976557
09/28/2017;15:00:00;101.114805954495
09/28/2017;16:00:00;101.657515324779
09/28/2017;17:00:00;102.101673774751
09/28/2017;18:00:00;102.354304003452
09/28/2017;19:00:00;102.800545618081
09/28/2017;20:00:00;102.726175692028
09/28/2017;21:00:00;102.669858166182
09/28/2017;22:00:00;102.680271230089
09/28/2017;23:00:00;102.747245926506
09/29/2017;00:00:00;103.065399676727
09/29/2017;01:00:00;102.980558844766
09/29/2017;02:00:00;102.370798287958
09/29/2017;03:00:00;102.179384318278
09/29/2017;04:00:00;102.691227369836
09/29/2017;05:00:00;102.857142569513
09/29/2017;06:00:00;103.437316627293
09/29/2017;07:00:00;103.803133272871
09/29/2017;08:00:00;103.768812855955
09/29/2017;09:00:00;103.672168060607
09/29/2017;10:00:00;103.344681955678
09/29/2017;11:00:00;103.293460926117
09/29/2017;12:00:00;103.347457884432
09/29/2017;13:00:00;103.591475879191
09/29/2017;14:00:00;103.857140527951
