DATE;TIME;LC0301_SP.PV
07/03/2017;17:00:00;35.5200385629071
07/03/2017;18:00:00;35.4486093101869
07/03/2017;19:00:00;35.4119109671311
07/03/2017;20:00:00;35.5092419182764
07/03/2017;21:00:00;35.4930633231888
07/03/2017;22:00:00;35.3719594670456
07/03/2017;23:00:00;35.3775710513596
07/04/2017;00:00:00;35.4814774413086
07/04/2017;01:00:00;35.6441886332104
07/04/2017;02:00:00;35.7222842175794
07/04/2017;03:00:00;35.7379954702903
07/04/2017;04:00:00;35.8061654026593
07/04/2017;05:00:00;35.7246378926252
07/04/2017;06:00:00;35.7623694607754
07/04/2017;07:00:00;35.5355386352388
07/04/2017;08:00:00;35.4614269614862
07/04/2017;09:00:00;35.5399359004781
07/04/2017;10:00:00;35.2256705365315
07/04/2017;11:00:00;35.2668599714478
07/04/2017;12:00:00;35.5007197915392
07/04/2017;13:00:00;35.3216684095759
07/04/2017;14:00:00;35.3925936497761
07/04/2017;15:00:00;35.5160972219374
07/04/2017;16:00:00;35.4669186473799
07/04/2017;17:00:00;35.3757026303284
07/04/2017;18:00:00;35.484668636919
07/04/2017;19:00:00;35.4396402122068
07/04/2017;20:00:00;35.5561980634204
07/04/2017;21:00:00;35.4303916431869
07/04/2017;22:00:00;35.3523071707841
07/04/2017;23:00:00;35.4608009486059
07/05/2017;00:00:00;35.6202364473495
07/05/2017;01:00:00;35.7170519909877
07/05/2017;02:00:00;35.6896547822573
07/05/2017;03:00:00;35.5007536646773
07/05/2017;04:00:00;35.5466472501674
07/05/2017;05:00:00;35.5070769497126
07/05/2017;06:00:00;35.4444363333985
07/05/2017;07:00:00;35.2682663428861
07/05/2017;08:00:00;35.2255819114953
07/05/2017;09:00:00;35.3139537893138
07/05/2017;10:00:00;35.3897787317932
07/05/2017;11:00:00;35.3039579201868
07/05/2017;12:00:00;35.5109059163135
07/05/2017;13:00:00;35.5137405484212
07/05/2017;14:00:00;35.2417697341422
07/05/2017;15:00:00;35.0055650553482
07/05/2017;16:00:00;35.070992477066
07/05/2017;17:00:00;35.1526397472965
07/05/2017;18:00:00;35.1097723151655
07/05/2017;19:00:00;35.6130262316204
07/05/2017;20:00:00;35.9636118847743
07/05/2017;21:00:00;35.444290221275
07/05/2017;22:00:00;35.2557011782469
07/05/2017;23:00:00;35.2513773360852
07/06/2017;00:00:00;35.2860010522115
07/06/2017;01:00:00;35.3885789958391
07/06/2017;02:00:00;35.3464993301857
07/06/2017;03:00:00;35.2874038762924
07/06/2017;04:00:00;35.4581122624199
07/06/2017;05:00:00;35.2683934344189
07/06/2017;06:00:00;35.2416028906183
07/06/2017;07:00:00;35.2506682021319
07/06/2017;08:00:00;35.237435590955
07/06/2017;09:00:00;35.2471773732248
07/06/2017;10:00:00;35.286509989196
07/06/2017;11:00:00;35.2125970747602
07/06/2017;12:00:00;35.0385839561195
07/06/2017;13:00:00;34.7520949508052
07/06/2017;14:00:00;34.6582571104219
07/06/2017;15:00:00;34.616828200944
07/06/2017;16:00:00;34.8112380468009
07/06/2017;17:00:00;35.0303388643075
07/06/2017;18:00:00;35.0118080579985
07/06/2017;19:00:00;34.9957522818601
07/06/2017;20:00:00;35.0203840831303
07/06/2017;21:00:00;35.3113466010926
07/06/2017;22:00:00;35.4235125366826
07/06/2017;23:00:00;35.3777609980005
07/07/2017;00:00:00;35.4183138881152
07/07/2017;01:00:00;35.3339250583533
07/07/2017;02:00:00;35.1960169778487
07/07/2017;03:00:00;35.4294882470247
07/07/2017;04:00:00;35.6156356143659
07/07/2017;05:00:00;35.2680208555226
07/07/2017;06:00:00;35.068373474016
07/07/2017;07:00:00;35.1309356324332
07/07/2017;08:00:00;35.2500643138082
07/07/2017;09:00:00;35.1918338929713
07/07/2017;10:00:00;34.8186750348713
07/07/2017;11:00:00;35.1203532283522
07/07/2017;12:00:00;35.1047306589913
07/07/2017;13:00:00;35.1148992484519
07/07/2017;14:00:00;34.9963550427352
07/07/2017;15:00:00;35.0134029391139
07/07/2017;16:00:00;34.9792724961518
07/07/2017;17:00:00;34.9376821370424
07/07/2017;18:00:00;35.272352474458
07/07/2017;19:00:00;35.6352021647777
07/07/2017;20:00:00;35.522317495877
07/07/2017;21:00:00;35.4178962002539
07/07/2017;22:00:00;35.5858657372941
07/07/2017;23:00:00;35.652215863892
07/08/2017;00:00:00;35.9574144990824
07/08/2017;01:00:00;35.6962769572498
07/08/2017;02:00:00;35.7114435434382
07/08/2017;03:00:00;35.6954652877667
07/08/2017;04:00:00;35.6629693562901
07/08/2017;05:00:00;35.6561613999087
07/08/2017;06:00:00;35.4119519737179
07/08/2017;07:00:00;35.1236424516162
07/08/2017;08:00:00;34.8353274093099
07/08/2017;09:00:00;34.7608584509444
07/08/2017;10:00:00;34.695154685959
07/08/2017;11:00:00;34.5728880855585
07/08/2017;12:00:00;34.6540028386407
07/08/2017;13:00:00;34.5297702569083
07/08/2017;14:00:00;34.4431472440953
07/08/2017;15:00:00;34.4905169710426
07/08/2017;16:00:00;34.6464414986888
07/08/2017;17:00:00;35.2452775418486
07/08/2017;18:00:00;35.0972570900437
07/08/2017;19:00:00;34.6426710956544
07/08/2017;20:00:00;34.6832303271066
07/08/2017;21:00:00;34.9164360944893
07/08/2017;22:00:00;34.9829130132465
07/08/2017;23:00:00;35.043548999994
07/09/2017;00:00:00;35.12795212342
07/09/2017;01:00:00;35.0173137482105
07/09/2017;02:00:00;35.0725708893622
07/09/2017;03:00:00;34.9644132263573
07/09/2017;04:00:00;34.8139605105295
07/09/2017;05:00:00;34.8035491574944
07/09/2017;06:00:00;34.8261933400745
07/09/2017;07:00:00;34.7305532652041
07/09/2017;08:00:00;34.6156301647051
07/09/2017;09:00:00;34.6662316389243
07/09/2017;10:00:00;34.7860649295101
07/09/2017;11:00:00;35.068351096454
07/09/2017;12:00:00;35.0707876257072
07/09/2017;13:00:00;35.1241350242164
07/09/2017;14:00:00;34.8480191006714
07/09/2017;15:00:00;34.3622483202479
07/09/2017;16:00:00;34.0955197676794
07/09/2017;17:00:00;33.8647365463948
07/09/2017;18:00:00;33.874860425436
07/09/2017;19:00:00;33.8259118595879
07/09/2017;20:00:00;33.8234569625109
07/09/2017;21:00:00;34.3785327617993
07/09/2017;22:00:00;34.5517684262137
07/09/2017;23:00:00;34.3503562971792
07/10/2017;00:00:00;34.4676996914404
07/10/2017;01:00:00;34.6946259982576
07/10/2017;02:00:00;34.8569837059068
07/10/2017;03:00:00;34.8897959662785
07/10/2017;04:00:00;34.847561894806
07/10/2017;05:00:00;34.8286754183715
07/10/2017;06:00:00;34.6732128073987
07/10/2017;07:00:00;34.2779724507678
07/10/2017;08:00:00;34.2623980951542
07/10/2017;09:00:00;34.1691939865552
07/10/2017;10:00:00;32.8311124072848
07/10/2017;11:00:00;30.618457689686
07/10/2017;12:00:00;29.4684167905822
07/10/2017;13:00:00;31.0871326013267
07/10/2017;14:00:00;32.192722624305
07/10/2017;15:00:00;31.6557132084246
07/10/2017;16:00:00;32.4803044719367
07/10/2017;17:00:00;31.8725346790497
07/10/2017;18:00:00;31.3515229448861
07/10/2017;19:00:00;31.8105790741924
07/10/2017;20:00:00;33.0465537751843
07/10/2017;21:00:00;33.2160246209446
07/10/2017;22:00:00;32.9777291085076
07/10/2017;23:00:00;33.1014295959532
07/11/2017;00:00:00;32.9685423764713
07/11/2017;01:00:00;32.7193245648151
07/11/2017;02:00:00;32.5792971789052
07/11/2017;03:00:00;32.7239827676457
07/11/2017;04:00:00;32.90351491042
07/11/2017;05:00:00;32.9933931332893
07/11/2017;06:00:00;32.7822701630483
07/11/2017;07:00:00;32.7171790820313
07/11/2017;08:00:00;32.7460674015566
07/11/2017;09:00:00;32.7059368310116
07/11/2017;10:00:00;32.6384446383712
07/11/2017;11:00:00;32.580818156553
07/11/2017;12:00:00;32.7853678054955
07/11/2017;13:00:00;33.0815706568384
07/11/2017;14:00:00;33.2072036294971
07/11/2017;15:00:00;33.1114892225068
07/11/2017;16:00:00;33.0736120700462
07/11/2017;17:00:00;32.9863059684093
07/11/2017;18:00:00;33.1150213826558
07/11/2017;19:00:00;33.2478722614741
07/11/2017;20:00:00;33.1745842012132
07/11/2017;21:00:00;33.1240296960333
07/11/2017;22:00:00;33.0728646012309
07/11/2017;23:00:00;33.2390747778169
07/12/2017;00:00:00;33.1028937474626
07/12/2017;01:00:00;33.055383706617
07/12/2017;02:00:00;33.0443232077291
07/12/2017;03:00:00;33.1857348529289
07/12/2017;04:00:00;33.1903675861159
07/12/2017;05:00:00;33.0625697285026
07/12/2017;06:00:00;32.9365782327042
07/12/2017;07:00:00;32.9608989570909
07/12/2017;08:00:00;32.7690536438448
07/12/2017;09:00:00;32.4998515575029
07/12/2017;10:00:00;32.4503094211531
07/12/2017;11:00:00;32.557793235997
07/12/2017;12:00:00;32.5451152101585
07/12/2017;13:00:00;32.5778628094921
07/12/2017;14:00:00;32.5945789187588
07/12/2017;15:00:00;32.5603681601203
07/12/2017;16:00:00;32.6590615908976
07/12/2017;17:00:00;32.6828091610511
07/12/2017;18:00:00;32.6974634963388
07/12/2017;19:00:00;32.8891367916246
07/12/2017;20:00:00;33.0267817242587
07/12/2017;21:00:00;33.1733715440846
07/12/2017;22:00:00;33.1214945091787
07/12/2017;23:00:00;33.0830133736982
07/13/2017;00:00:00;33.2596294382003
07/13/2017;01:00:00;33.158865613637
07/13/2017;02:00:00;33.0565896685083
07/13/2017;03:00:00;33.0935966560696
07/13/2017;04:00:00;33.0564192694499
07/13/2017;05:00:00;33.1842634382049
07/13/2017;06:00:00;33.7051012428523
07/13/2017;07:00:00;34.1922048003699
07/13/2017;08:00:00;34.2164921048887
07/13/2017;09:00:00;34.0478932814031
07/13/2017;10:00:00;33.4662910771675
07/13/2017;11:00:00;31.3821413898363
07/13/2017;12:00:00;28.6455032408196
07/13/2017;13:00:00;28.0634018404514
07/13/2017;14:00:00;27.2433996100647
07/13/2017;15:00:00;25.8895065426091
07/13/2017;16:00:00;24.7472594949304
07/13/2017;17:00:00;25.7582012041448
07/13/2017;18:00:00;26.9214054698789
07/13/2017;19:00:00;24.5439055295963
07/13/2017;20:00:00;23.1235675027215
07/13/2017;21:00:00;23.0447512987996
07/13/2017;22:00:00;23.5113179610498
07/13/2017;23:00:00;24.387191932697
07/14/2017;00:00:00;25.2819607020588
07/14/2017;01:00:00;26.3474409673019
07/14/2017;02:00:00;27.5797233196579
07/14/2017;03:00:00;28.4134998286176
07/14/2017;04:00:00;27.0931889962701
07/14/2017;05:00:00;25.5296648244388
07/14/2017;06:00:00;25
07/14/2017;07:00:00;25
07/14/2017;08:00:00;25
07/14/2017;09:00:00;25
07/14/2017;10:00:00;25
07/14/2017;11:00:00;25
07/14/2017;12:00:00;25
07/14/2017;13:00:00;25
07/14/2017;14:00:00;25
07/14/2017;15:00:00;25
07/14/2017;16:00:00;25
07/14/2017;17:00:00;25
07/14/2017;18:00:00;25
07/14/2017;19:00:00;25
07/14/2017;20:00:00;25
07/14/2017;21:00:00;25
07/14/2017;22:00:00;25
07/14/2017;23:00:00;25
07/15/2017;00:00:00;25
07/15/2017;01:00:00;25
07/15/2017;02:00:00;25
07/15/2017;03:00:00;25
07/15/2017;04:00:00;25
07/15/2017;05:00:00;25
07/15/2017;06:00:00;25
07/15/2017;07:00:00;25
07/15/2017;08:00:00;25
07/15/2017;09:00:00;25
07/15/2017;10:00:00;25
07/15/2017;11:00:00;25
07/15/2017;12:00:00;25
07/15/2017;13:00:00;25
07/15/2017;14:00:00;25
07/15/2017;15:00:00;25
07/15/2017;16:00:00;25
07/15/2017;17:00:00;25
07/15/2017;18:00:00;25
07/15/2017;19:00:00;25
07/15/2017;20:00:00;25
07/15/2017;21:00:00;25
07/15/2017;22:00:00;25
07/15/2017;23:00:00;25
07/16/2017;00:00:00;25
07/16/2017;01:00:00;25
07/16/2017;02:00:00;25
07/16/2017;03:00:00;25
07/16/2017;04:00:00;25
07/16/2017;05:00:00;25
07/16/2017;06:00:00;25
07/16/2017;07:00:00;25
07/16/2017;08:00:00;25
07/16/2017;09:00:00;25
07/16/2017;10:00:00;25
07/16/2017;11:00:00;25
07/16/2017;12:00:00;25
07/16/2017;13:00:00;25
07/16/2017;14:00:00;25
07/16/2017;15:00:00;25
07/16/2017;16:00:00;25
07/16/2017;17:00:00;25
07/16/2017;18:00:00;25
07/16/2017;19:00:00;25
07/16/2017;20:00:00;25
07/16/2017;21:00:00;25
07/16/2017;22:00:00;25
07/16/2017;23:00:00;25
07/17/2017;00:00:00;25
07/17/2017;01:00:00;25
07/17/2017;02:00:00;25
07/17/2017;03:00:00;25
07/17/2017;04:00:00;25
07/17/2017;05:00:00;25
07/17/2017;06:00:00;25
07/17/2017;07:00:00;25
07/17/2017;08:00:00;25
07/17/2017;09:00:00;25
07/17/2017;10:00:00;25
07/17/2017;11:00:00;25
07/17/2017;12:00:00;25
07/17/2017;13:00:00;25
07/17/2017;14:00:00;25
07/17/2017;15:00:00;25
07/17/2017;16:00:00;25
07/17/2017;17:00:00;25
07/17/2017;18:00:00;25
07/17/2017;19:00:00;25
07/17/2017;20:00:00;25
07/17/2017;21:00:00;25
07/17/2017;22:00:00;25
07/17/2017;23:00:00;25
07/18/2017;00:00:00;25
07/18/2017;01:00:00;25
07/18/2017;02:00:00;25
07/18/2017;03:00:00;25
07/18/2017;04:00:00;25
07/18/2017;05:00:00;25
07/18/2017;06:00:00;25
07/18/2017;07:00:00;25
07/18/2017;08:00:00;25
07/18/2017;09:00:00;25
07/18/2017;10:00:00;25
07/18/2017;11:00:00;25
07/18/2017;12:00:00;25
07/18/2017;13:00:00;25
07/18/2017;14:00:00;25
07/18/2017;15:00:00;25
07/18/2017;16:00:00;25
07/18/2017;17:00:00;25
07/18/2017;18:00:00;25
07/18/2017;19:00:00;25
07/18/2017;20:00:00;25
07/18/2017;21:00:00;25
07/18/2017;22:00:00;25
07/18/2017;23:00:00;25
07/19/2017;00:00:00;25
07/19/2017;01:00:00;25
07/19/2017;02:00:00;25
07/19/2017;03:00:00;25
07/19/2017;04:00:00;25
07/19/2017;05:00:00;25
07/19/2017;06:00:00;25
07/19/2017;07:00:00;25
07/19/2017;08:00:00;25
07/19/2017;09:00:00;25
07/19/2017;10:00:00;25
07/19/2017;11:00:00;25
07/19/2017;12:00:00;25
07/19/2017;13:00:00;25
07/19/2017;14:00:00;25
07/19/2017;15:00:00;25
07/19/2017;16:00:00;25
07/19/2017;17:00:00;25
07/19/2017;18:00:00;25
07/19/2017;19:00:00;25
07/19/2017;20:00:00;25
07/19/2017;21:00:00;25
07/19/2017;22:00:00;25
07/19/2017;23:00:00;25
07/20/2017;00:00:00;25
07/20/2017;01:00:00;25
07/20/2017;02:00:00;25
07/20/2017;03:00:00;25
07/20/2017;04:00:00;25
07/20/2017;05:00:00;25
07/20/2017;06:00:00;25
07/20/2017;07:00:00;25
07/20/2017;08:00:00;25
07/20/2017;09:00:00;25
07/20/2017;10:00:00;25
07/20/2017;11:00:00;25
07/20/2017;12:00:00;25
07/20/2017;13:00:00;25
07/20/2017;14:00:00;25
07/20/2017;15:00:00;25
07/20/2017;16:00:00;25
07/20/2017;17:00:00;25
07/20/2017;18:00:00;25
07/20/2017;19:00:00;25
07/20/2017;20:00:00;25
07/20/2017;21:00:00;25
07/20/2017;22:00:00;25
07/20/2017;23:00:00;25
07/21/2017;00:00:00;25
07/21/2017;01:00:00;25
07/21/2017;02:00:00;25
07/21/2017;03:00:00;25
07/21/2017;04:00:00;25
07/21/2017;05:00:00;25
07/21/2017;06:00:00;25
07/21/2017;07:00:00;25.5139834332677
07/21/2017;08:00:00;25.8824839611134
07/21/2017;09:00:00;25.3124749098949
07/21/2017;10:00:00;24.0449722913972
07/21/2017;11:00:00;22.9809564159003
07/21/2017;12:00:00;21.8376535951794
07/21/2017;13:00:00;20.7681059756954
07/21/2017;14:00:00;22.4108813961244
07/21/2017;15:00:00;24.2378386838729
07/21/2017;16:00:00;25.3640076118774
07/21/2017;17:00:00;25.8171097151415
07/21/2017;18:00:00;26.3490179467286
07/21/2017;19:00:00;27.0748854153989
07/21/2017;20:00:00;27.5961401366101
07/21/2017;21:00:00;28.1606315845318
07/21/2017;22:00:00;28.5251435795082
07/21/2017;23:00:00;29.1862265232223
07/22/2017;00:00:00;30.3316029802845
07/22/2017;01:00:00;31.5631633325227
07/22/2017;02:00:00;32.2740661910626
07/22/2017;03:00:00;32.4440646156506
07/22/2017;04:00:00;32.4570140461092
07/22/2017;05:00:00;32.6392705369688
07/22/2017;06:00:00;32.8284709274047
07/22/2017;07:00:00;33.0384873579394
07/22/2017;08:00:00;32.8056888688199
07/22/2017;09:00:00;32.2867407580216
07/22/2017;10:00:00;31.9919254317079
07/22/2017;11:00:00;32.105884268571
07/22/2017;12:00:00;32.3114208998186
07/22/2017;13:00:00;32.1760047140149
07/22/2017;14:00:00;32.1422458276045
07/22/2017;15:00:00;31.3937831918177
07/22/2017;16:00:00;29.9211321658516
07/22/2017;17:00:00;28.1768450323973
07/22/2017;18:00:00;25.880497722727
07/22/2017;19:00:00;23.3985268220942
07/22/2017;20:00:00;21.3422819388061
07/22/2017;21:00:00;19.7939757046939
07/22/2017;22:00:00;19.0580557434111
07/22/2017;23:00:00;19.2725429444742
07/23/2017;00:00:00;20.8332802685731
07/23/2017;01:00:00;23.6228201282219
07/23/2017;02:00:00;26.4087783291484
07/23/2017;03:00:00;29.0610479371822
07/23/2017;04:00:00;31.1734831033493
07/23/2017;05:00:00;32.1626065499107
07/23/2017;06:00:00;32.6471417509275
07/23/2017;07:00:00;32.5973473935247
07/23/2017;08:00:00;32.2452088541486
07/23/2017;09:00:00;31.9186638180795
07/23/2017;10:00:00;31.8004565934069
07/23/2017;11:00:00;31.2018112123407
07/23/2017;12:00:00;30.4304462383388
07/23/2017;13:00:00;29.3576796883615
07/23/2017;14:00:00;27.8564587239281
07/23/2017;15:00:00;26.8692555243661
07/23/2017;16:00:00;27.1580769937339
07/23/2017;17:00:00;27.2033788166023
07/23/2017;18:00:00;28.0292772414658
07/23/2017;19:00:00;29.0876879491023
07/23/2017;20:00:00;29.7668239321687
07/23/2017;21:00:00;30.0911021201723
07/23/2017;22:00:00;30.5400323682956
07/23/2017;23:00:00;31.2000845456989
07/24/2017;00:00:00;31.2848176247899
07/24/2017;01:00:00;31.3991622916233
07/24/2017;02:00:00;31.4597378514264
07/24/2017;03:00:00;31.6108762339894
07/24/2017;04:00:00;31.6928769035875
07/24/2017;05:00:00;32.0312972680869
07/24/2017;06:00:00;32.1495808261352
07/24/2017;07:00:00;31.8995755809743
07/24/2017;08:00:00;32.0154248050817
07/24/2017;09:00:00;31.0411209524157
07/24/2017;10:00:00;29.6820779435493
07/24/2017;11:00:00;29.0211773077011
07/24/2017;12:00:00;29.0352063768681
07/24/2017;13:00:00;29.3982522499236
07/24/2017;14:00:00;29.5056459995363
07/24/2017;15:00:00;29.8685058306849
07/24/2017;16:00:00;30.1589765326998
07/24/2017;17:00:00;30.3394910193229
07/24/2017;18:00:00;29.9725320968789
07/24/2017;19:00:00;29.5122072182693
07/24/2017;20:00:00;29.2776990312338
07/24/2017;21:00:00;28.3349643707942
07/24/2017;22:00:00;25.577071254541
07/24/2017;23:00:00;23.3699996392638
07/25/2017;00:00:00;22.1572102148412
07/25/2017;01:00:00;20.9419855096103
07/25/2017;02:00:00;19.3247308805014
07/25/2017;03:00:00;17.6418515567227
07/25/2017;04:00:00;16.1802262030598
07/25/2017;05:00:00;14.7008010104172
07/25/2017;06:00:00;14.2879238660952
07/25/2017;07:00:00;15.4100732612388
07/25/2017;08:00:00;16.1308490436076
07/25/2017;09:00:00;16.5559532798873
07/25/2017;10:00:00;17.398906728694
07/25/2017;11:00:00;17.6610854574421
07/25/2017;12:00:00;17.6501084241355
07/25/2017;13:00:00;18.2786544328779
07/25/2017;14:00:00;19.2461193872172
07/25/2017;15:00:00;20.7928045238619
07/25/2017;16:00:00;22.1236811577858
07/25/2017;17:00:00;21.1191828202941
07/25/2017;18:00:00;20.0665487482529
07/25/2017;19:00:00;19.4129745541507
07/25/2017;20:00:00;19.1894554180483
07/25/2017;21:00:00;19.4806674339537
07/25/2017;22:00:00;19.7617928142866
07/25/2017;23:00:00;19.9716934619835
07/26/2017;00:00:00;20.3789705977307
07/26/2017;01:00:00;20.9645164979012
07/26/2017;02:00:00;21.5037728696261
07/26/2017;03:00:00;22.1474840897634
07/26/2017;04:00:00;22.6962346354883
07/26/2017;05:00:00;23.1332357229685
07/26/2017;06:00:00;23.4145322811362
07/26/2017;07:00:00;23.5651372091915
07/26/2017;08:00:00;24.0092912987512
07/26/2017;09:00:00;24.4398521330336
07/26/2017;10:00:00;24.4800662342124
07/26/2017;11:00:00;24.5128274058745
07/26/2017;12:00:00;24.6715685919912
07/26/2017;13:00:00;24.3124022088825
07/26/2017;14:00:00;22.9324745603403
07/26/2017;15:00:00;21.7957068414274
07/26/2017;16:00:00;20.450761527442
07/26/2017;17:00:00;24.7759776200325
07/26/2017;18:00:00;25
07/26/2017;19:00:00;25
07/26/2017;20:00:00;25
07/26/2017;21:00:00;25
07/26/2017;22:00:00;25
07/26/2017;23:00:00;25
07/27/2017;00:00:00;25
07/27/2017;01:00:00;25
07/27/2017;02:00:00;25
07/27/2017;03:00:00;25
07/27/2017;04:00:00;25
07/27/2017;05:00:00;25
07/27/2017;06:00:00;25
07/27/2017;07:00:00;25
07/27/2017;08:00:00;25
07/27/2017;09:00:00;25
07/27/2017;10:00:00;25
07/27/2017;11:00:00;25
07/27/2017;12:00:00;25
07/27/2017;13:00:00;25
07/27/2017;14:00:00;25
07/27/2017;15:00:00;25
07/27/2017;16:00:00;25
07/27/2017;17:00:00;25
07/27/2017;18:00:00;25
07/27/2017;19:00:00;25
07/27/2017;20:00:00;25
07/27/2017;21:00:00;25
07/27/2017;22:00:00;25
07/27/2017;23:00:00;25
07/28/2017;00:00:00;25
07/28/2017;01:00:00;25
07/28/2017;02:00:00;25
07/28/2017;03:00:00;25
07/28/2017;04:00:00;25
07/28/2017;05:00:00;25
07/28/2017;06:00:00;25
07/28/2017;07:00:00;25
07/28/2017;08:00:00;25
07/28/2017;09:00:00;25
07/28/2017;10:00:00;25
07/28/2017;11:00:00;25
07/28/2017;12:00:00;25
07/28/2017;13:00:00;25
07/28/2017;14:00:00;25
07/28/2017;15:00:00;25
07/28/2017;16:00:00;25
07/28/2017;17:00:00;25
07/28/2017;18:00:00;25
07/28/2017;19:00:00;25
07/28/2017;20:00:00;25
07/28/2017;21:00:00;25
07/28/2017;22:00:00;25
07/28/2017;23:00:00;25
07/29/2017;00:00:00;25
07/29/2017;01:00:00;25
07/29/2017;02:00:00;25
07/29/2017;03:00:00;25
07/29/2017;04:00:00;25
07/29/2017;05:00:00;25
07/29/2017;06:00:00;25
07/29/2017;07:00:00;25
07/29/2017;08:00:00;25
07/29/2017;09:00:00;25
07/29/2017;10:00:00;25
07/29/2017;11:00:00;25
07/29/2017;12:00:00;25
07/29/2017;13:00:00;25
07/29/2017;14:00:00;25
07/29/2017;15:00:00;25
07/29/2017;16:00:00;25
07/29/2017;17:00:00;25
07/29/2017;18:00:00;25
07/29/2017;19:00:00;25
07/29/2017;20:00:00;25
07/29/2017;21:00:00;25
07/29/2017;22:00:00;25
07/29/2017;23:00:00;25
07/30/2017;00:00:00;25
07/30/2017;01:00:00;25
07/30/2017;02:00:00;25
07/30/2017;03:00:00;25
07/30/2017;04:00:00;25
07/30/2017;05:00:00;25
07/30/2017;06:00:00;25
07/30/2017;07:00:00;25
07/30/2017;08:00:00;25
07/30/2017;09:00:00;25
07/30/2017;10:00:00;25
07/30/2017;11:00:00;25
07/30/2017;12:00:00;25
07/30/2017;13:00:00;25
07/30/2017;14:00:00;25
07/30/2017;15:00:00;25
07/30/2017;16:00:00;25
07/30/2017;17:00:00;25
07/30/2017;18:00:00;25
07/30/2017;19:00:00;25
07/30/2017;20:00:00;25
07/30/2017;21:00:00;25
07/30/2017;22:00:00;25
07/30/2017;23:00:00;25
07/31/2017;00:00:00;25
07/31/2017;01:00:00;25
07/31/2017;02:00:00;25
07/31/2017;03:00:00;25
07/31/2017;04:00:00;25
07/31/2017;05:00:00;25
07/31/2017;06:00:00;25
07/31/2017;07:00:00;25
07/31/2017;08:00:00;25
07/31/2017;09:00:00;25
07/31/2017;10:00:00;25
07/31/2017;11:00:00;25
07/31/2017;12:00:00;25
07/31/2017;13:00:00;25
07/31/2017;14:00:00;25
07/31/2017;15:00:00;25
07/31/2017;16:00:00;25
07/31/2017;17:00:00;25
07/31/2017;18:00:00;25
07/31/2017;19:00:00;25
07/31/2017;20:00:00;25
07/31/2017;21:00:00;25
07/31/2017;22:00:00;25
07/31/2017;23:00:00;25
08/01/2017;00:00:00;25
08/01/2017;01:00:00;25
08/01/2017;02:00:00;25
08/01/2017;03:00:00;25
08/01/2017;04:00:00;25
08/01/2017;05:00:00;25
08/01/2017;06:00:00;24.0375722291734
08/01/2017;07:00:00;17.6265243191189
08/01/2017;08:00:00;19.1227625308988
08/01/2017;09:00:00;15.3788211199279
08/01/2017;10:00:00;27.9187737921818
08/01/2017;11:00:00;27
08/01/2017;12:00:00;26.0028136147393
08/01/2017;13:00:00;25
08/01/2017;14:00:00;25
08/01/2017;15:00:00;25
08/01/2017;16:00:00;25
08/01/2017;17:00:00;25
08/01/2017;18:00:00;25
08/01/2017;19:00:00;25
08/01/2017;20:00:00;25
08/01/2017;21:00:00;25
08/01/2017;22:00:00;25
08/01/2017;23:00:00;25
08/02/2017;00:00:00;25
08/02/2017;01:00:00;25
08/02/2017;02:00:00;25
08/02/2017;03:00:00;25
08/02/2017;04:00:00;25
08/02/2017;05:00:00;25
08/02/2017;06:00:00;25
08/02/2017;07:00:00;25
08/02/2017;08:00:00;25
08/02/2017;09:00:00;25
08/02/2017;10:00:00;25
08/02/2017;11:00:00;25
08/02/2017;12:00:00;25
08/02/2017;13:00:00;25
08/02/2017;14:00:00;25
08/02/2017;15:00:00;25
08/02/2017;16:00:00;25
08/02/2017;17:00:00;25
08/02/2017;18:00:00;25
08/02/2017;19:00:00;25
08/02/2017;20:00:00;25
08/02/2017;21:00:00;25
08/02/2017;22:00:00;25
08/02/2017;23:00:00;25
08/03/2017;00:00:00;25
08/03/2017;01:00:00;25
08/03/2017;02:00:00;25
08/03/2017;03:00:00;25
08/03/2017;04:00:00;25
08/03/2017;05:00:00;25
08/03/2017;06:00:00;25
08/03/2017;07:00:00;25
08/03/2017;08:00:00;25
08/03/2017;09:00:00;25
08/03/2017;10:00:00;25
08/03/2017;11:00:00;25
08/03/2017;12:00:00;25
08/03/2017;13:00:00;25
08/03/2017;14:00:00;25
08/03/2017;15:00:00;25
08/03/2017;16:00:00;25
08/03/2017;17:00:00;25
08/03/2017;18:00:00;25
08/03/2017;19:00:00;25
08/03/2017;20:00:00;25
08/03/2017;21:00:00;25
08/03/2017;22:00:00;25
08/03/2017;23:00:00;25
08/04/2017;00:00:00;25
08/04/2017;01:00:00;25
08/04/2017;02:00:00;25
08/04/2017;03:00:00;25
08/04/2017;04:00:00;25
08/04/2017;05:00:00;25
08/04/2017;06:00:00;25
08/04/2017;07:00:00;25
08/04/2017;08:00:00;25
08/04/2017;09:00:00;25
08/04/2017;10:00:00;25
08/04/2017;11:00:00;25
08/04/2017;12:00:00;25
08/04/2017;13:00:00;25
08/04/2017;14:00:00;25
08/04/2017;15:00:00;25
08/04/2017;16:00:00;25
08/04/2017;17:00:00;25
08/04/2017;18:00:00;25
08/04/2017;19:00:00;25
08/04/2017;20:00:00;25
08/04/2017;21:00:00;25
08/04/2017;22:00:00;25
08/04/2017;23:00:00;25
08/05/2017;00:00:00;25
08/05/2017;01:00:00;25
08/05/2017;02:00:00;25
